Col1,Col2,Col3,Col4
40,220,180,272
266,154,23,282
360,337,204,192
255,75,182,164
322,317,223,178
396,71,350,41
378,171,321,318
89,209,119,52
193,57,87,59
318,296,189,211
161,21,158,337
257,45,234,113
72,333,70,346
191,246,394,320
276,324,221,131
36,166,60,188
187,384,213,322
161,133,383,172
78,197,75,43
109,300,29,85
39,212,303,58
93,273,70,270
190,194,323,278
209,180,306,353
233,127,150,217
212,186,138,234
280,93,212,145
380,213,313,330
246,299,240,73
46,123,381,318
218,209,46,104
260,99,33,24
188,397,394,60
52,137,343,336
346,243,264,42
380,296,92,34
198,300,159,230
121,199,379,134
365,344,276,206
383,354,157,370
263,286,307,399
232,258,54,294
51,391,30,275
264,376,235,169
104,161,317,101
303,281,275,337
331,109,328,98
238,198,185,89
216,25,30,273
272,370,227,270
187,211,221,244
327,283,159,287
141,119,125,50
350,275,274,385
169,131,296,389
266,177,44,387
194,166,360,107
133,123,348,396
153,115,133,190
158,219,112,51
40,147,393,201
329,26,171,150
214,129,155,207
103,124,280,78
40,218,387,358
265,175,375,309
278,41,96,36
130,345,375,358
24,52,263,283
300,162,148,48
139,26,191,268
227,97,233,360
303,118,189,115
342,173,278,382
252,236,390,287
256,148,172,356
167,235,25,259
376,129,325,397
182,265,306,323
275,281,289,244
23,197,196,47
370,49,325,247
145,139,263,390
374,224,76,59
130,93,329,236
199,257,313,284
183,55,97,268
247,359,367,327
341,164,182,127
274,60,55,218
100,118,222,307
112,45,80,372
166,393,382,332
80,175,95,148
283,52,311,221
368,308,335,363
316,338,47,184
141,361,392,157
369,116,47,394
111,346,396,276
285,105,122,180
156,338,270,303
182,83,68,351
96,29,173,274
199,69,397,280
136,49,203,79
102,132,290,308
280,96,79,239
319,192,330,132
243,232,352,275
46,216,388,294
174,138,136,87
301,338,357,395
266,215,398,209
171,22,321,283
52,204,335,367
159,48,142,283
53,93,234,189
56,295,89,61
93,324,287,355
323,259,174,57
184,161,247,285
61,146,240,86
141,389,371,361
238,39,21,127
343,297,195,274
150,374,329,273
193,337,194,240
176,61,267,38
159,112,100,372
83,30,362,48
94,321,269,343
109,121,108,349
196,275,227,145
69,85,342,39
138,270,140,199
256,355,261,24
260,213,48,218
61,329,286,285
96,57,333,379
265,323,340,352
137,352,49,223
377,233,49,345
400,118,107,335
24,305,207,84
394,115,271,36
354,177,206,259
392,389,75,59
228,225,242,276
240,341,378,125
140,33,236,27
136,252,302,108
331,101,123,318
23,344,152,234
371,318,36,294
347,197,155,183
357,334,266,379
103,201,359,182
128,389,134,187
116,372,154,112
237,201,203,294
133,95,138,158
217,116,345,204
233,59,163,33
52,202,136,256
373,385,294,258
97,324,24,372
313,299,284,209
388,45,389,353
279,270,176,93
317,293,295,190
235,289,105,394
43,316,81,187
124,302,141,184
43,58,360,147
396,217,351,347
317,42,111,34
163,205,297,32
288,204,32,280
246,254,282,270
88,391,352,170
184,394,198,229
84,306,213,59
282,101,255,156
311,243,217,238
389,277,164,209
40,163,355,85
227,309,225,392
147,150,204,379
152,265,322,232
106,240,43,264
208,393,370,154
58,241,259,398
100,276,99,293
40,128,256,150
315,39,125,40
241,234,39,68
22,299,32,121
113,86,90,119
254,84,364,330
44,388,48,261
289,381,386,121
110,77,228,92
394,114,307,388
336,24,367,33
163,127,193,233
352,159,172,362
130,202,377,79
165,365,298,362
366,200,276,35
240,147,390,316
169,189,242,82
163,295,173,89
144,68,177,59
303,332,168,345
113,231,220,369
226,260,279,219
365,342,241,315
256,85,41,242
102,31,198,114
29,139,82,45
296,126,59,335
134,384,231,219
207,108,163,304
202,313,255,322
26,68,191,394
86,54,221,305
77,389,331,392
29,72,310,95
262,106,88,126
360,236,305,293
25,236,294,47
295,356,310,349
349,244,109,305
165,161,247,367
130,236,374,387
165,120,341,245
382,232,267,255
160,176,229,22
36,152,278,222
196,286,385,205
246,164,289,243
308,95,285,144
301,60,30,319
131,90,293,74
170,337,165,72
74,20,324,339
130,240,242,387
73,137,20,170
179,177,313,91
334,60,51,367
368,86,256,63
87,383,58,80
356,202,317,222
399,135,77,48
134,336,198,235
281,397,280,42
95,43,219,384
397,396,245,284
366,198,358,354
160,94,208,327
388,177,149,139
65,67,379,363
306,358,237,129
235,155,194,111
375,39,55,253
212,84,387,168
379,351,119,249
271,350,106,67
265,53,199,131
38,372,331,224
36,48,214,249
394,311,253,173
124,122,204,63
272,377,352,45
285,186,92,377
317,273,118,217
171,309,174,123
299,218,242,255
106,90,33,56
105,305,210,207
258,322,352,352
223,284,56,145
195,253,267,84
55,95,43,254
309,383,379,371
380,362,200,165
293,92,126,354
192,385,197,169
166,235,92,128
272,333,239,396
61,213,108,128
134,238,243,318
28,341,134,178
119,117,339,153
323,96,376,182
48,226,284,307
198,48,259,80
196,333,394,340
332,169,374,367
369,92,257,131
382,209,81,226
190,214,96,36
372,94,238,73
346,326,169,82
66,366,286,257
384,137,358,165
258,78,30,88
155,342,66,193
338,358,307,71
177,265,141,103
339,267,176,130
162,30,258,93
30,123,140,46
184,34,71,129
366,362,339,395
163,394,62,394
308,322,225,309
320,362,388,287
348,368,119,200
49,214,70,375
312,94,189,278
387,80,382,221
66,293,44,330
72,99,231,138
231,341,203,178
100,177,308,98
362,138,361,34
243,220,72,238
261,237,314,395
166,97,246,80
261,208,209,210
190,169,335,73
395,388,365,231
259,146,382,303
179,336,293,231
284,216,93,378
116,125,100,376
349,275,229,111
331,292,183,377
399,289,335,125
361,44,282,280
298,247,329,224
178,64,247,204
120,193,267,225
244,283,35,295
178,105,370,54
259,311,56,129
232,260,267,322
184,41,359,391
278,81,321,314
260,194,190,264
233,180,393,137
31,99,46,99
84,94,153,64
245,241,336,217
187,400,355,351
280,195,341,294
152,321,183,202
378,303,300,264
312,43,190,287
344,143,206,330
167,90,184,99
314,120,237,314
316,183,212,146
250,106,283,28
145,212,131,247
399,21,350,229
173,126,212,224
264,198,75,230
207,379,181,337
248,149,262,204
37,351,56,139
99,154,137,384
102,75,67,213
388,97,327,352
228,138,260,178
309,20,59,160
374,380,326,344
279,256,258,259
117,27,80,396
352,351,281,82
272,397,228,32
213,244,88,21
296,87,303,163
40,298,303,218
213,151,244,295
137,246,296,322
233,156,345,304
373,291,116,100
300,43,73,78
231,354,83,218
363,49,89,301
356,191,262,385
372,253,117,169
260,166,29,348
375,102,80,27
344,341,159,386
304,276,54,178
143,276,87,174
293,364,219,277
68,41,213,394
259,315,382,187
318,229,380,37
364,72,121,79
135,154,241,291
318,89,348,241
175,190,226,318
51,241,386,279
368,77,204,376
223,229,368,397
231,74,216,225
131,69,267,37
303,186,202,220
42,43,222,381
171,302,180,140
72,43,372,304
150,277,56,308
362,296,116,227
288,325,97,73
72,104,278,307
115,293,57,66
341,186,289,280
383,353,102,336
212,103,357,79
225,237,324,291
286,213,137,76
314,259,341,92
141,56,51,148
273,237,340,215
399,75,242,81
133,206,356,161
354,156,65,260
223,40,370,78
239,200,371,280
54,212,195,94
110,99,105,394
226,162,269,61
381,219,283,266
223,347,171,98
101,23,77,46
128,77,71,397
81,198,213,366
201,124,110,180
59,167,376,77
211,166,382,171
370,329,166,114
220,362,239,355
392,357,282,180
114,105,79,304
21,142,97,361
251,137,330,369
351,26,253,98
29,220,276,350
124,323,400,184
154,188,349,226
375,302,21,399
349,289,215,393
253,278,54,71
281,236,303,289
359,343,24,132
289,32,318,187
380,114,364,70
343,110,349,259
22,78,164,149
370,108,67,368
340,261,285,300
124,214,65,49
400,30,238,131
220,228,25,211
25,64,99,204
346,338,88,117
38,121,324,233
147,160,211,270
109,77,79,263
65,186,70,154
45,198,122,309
206,53,143,36
320,390,142,112
96,73,202,186
214,142,311,118
44,206,182,343
26,353,108,183
292,172,121,72
366,89,390,63
136,274,130,134
355,39,333,304
28,261,399,96
46,325,114,155
388,102,270,186
56,43,162,161
293,112,301,356
163,74,365,135
363,35,82,255
109,233,227,340
292,120,40,127
94,271,223,319
35,132,43,36
258,276,215,327
399,177,123,220
105,292,370,276
298,194,60,235
346,139,248,21
107,311,252,284
309,208,43,124
109,24,105,51
81,96,343,388
79,125,267,111
150,187,400,322
365,20,264,351
227,268,110,354
133,259,78,305
167,34,76,159
352,314,146,398
68,150,126,255
162,80,268,330
125,44,99,374
321,191,118,43
49,90,192,161
182,346,267,204
32,342,358,125
337,155,255,95
291,152,159,230
355,310,27,127
307,354,165,150
215,370,245,159
48,93,36,244
201,289,142,271
237,302,103,300
298,101,376,83
379,53,55,372
156,56,354,364
61,136,310,82
257,69,322,121
309,139,389,347
237,156,116,252
104,87,29,331
100,276,356,208
55,80,336,232
225,334,342,357
397,167,44,350
319,84,352,110
92,364,398,24
87,354,95,375
44,248,20,84
28,374,226,138
190,123,44,368
32,277,311,316
133,41,53,302
205,215,120,387
175,320,396,127
76,337,372,49
294,77,226,169
368,313,77,271
120,253,345,45
322,322,128,130
372,351,142,128
183,206,360,191
275,255,299,76
377,379,361,200
375,325,243,20
378,307,119,54
137,56,31,190
42,344,71,335
115,276,296,205
147,152,141,158
194,31,90,201
137,191,125,179
330,399,41,83
333,290,300,392
291,134,170,328
59,117,54,273
353,56,98,159
237,371,64,329
219,235,161,311
112,216,202,375
369,138,82,195
47,259,103,203
127,58,246,194
158,151,344,34
127,79,44,106
335,260,356,271
279,109,115,203
79,111,334,47
334,370,383,291
344,295,385,348
111,225,236,199
66,389,65,340
325,348,58,283
240,366,224,99
46,391,244,30
192,187,385,24
184,394,353,240
173,318,71,45
345,394,111,120
102,93,398,260
349,76,360,116
185,67,281,211
75,33,103,212
339,309,90,343
229,309,194,337
228,41,157,319
159,260,103,286
146,34,116,227
68,241,157,368
366,357,31,357
392,174,76,367
191,130,385,210
147,36,299,217
70,379,372,20
144,93,22,125
87,327,272,366
260,384,329,150
244,240,303,371
331,250,85,135
132,264,382,168
195,394,275,168
256,248,386,316
26,392,125,128
315,287,328,68
38,203,349,85
28,225,325,206
150,226,68,359
222,329,330,48
64,231,287,331
178,228,151,204
43,363,191,175
100,369,370,118
157,281,81,121
157,175,118,135
32,258,58,134
196,371,80,215
282,373,122,320
34,223,338,253
367,41,287,283
169,159,167,257
362,75,78,192
238,323,274,272
58,24,200,126
358,288,109,35
134,188,167,116
359,380,88,162
330,379,394,84
306,203,240,139
329,236,167,206
92,236,28,118
163,41,176,369
93,225,100,362
194,45,45,133
282,188,350,386
69,107,34,336
159,346,290,252
298,385,381,114
305,131,232,177
33,188,250,129
66,303,313,110
163,337,246,193
126,354,372,255
385,178,258,141
368,63,267,334
171,206,271,353
49,266,69,112
361,281,29,175
65,204,278,364
44,287,119,168
318,263,274,42
155,44,46,324
258,158,369,243
61,315,137,360
102,360,305,45
99,73,167,368
40,172,136,125
132,321,124,61
99,97,251,296
214,203,162,218
375,237,101,92
308,106,188,129
220,88,316,43
142,137,59,45
349,303,68,238
52,156,340,400
51,218,67,83
322,162,51,362
156,207,246,297
357,262,59,73
281,313,274,208
56,234,122,46
181,350,234,51
181,228,150,274
179,134,115,190
265,356,183,172
168,238,171,142
288,307,348,281
133,348,280,59
164,139,222,123
39,210,104,237
245,215,162,371
302,154,97,272
139,275,85,379
226,396,139,223
68,41,163,44
365,43,21,148
196,163,31,255
131,110,240,365
291,268,398,263
147,75,70,60
80,116,64,263
238,309,78,123
391,198,69,150
63,111,196,121
264,361,388,44
396,22,100,243
214,315,228,394
97,108,50,63
61,195,95,395
184,223,230,106
325,398,347,223
126,248,257,283
376,393,55,258
303,269,114,222
241,281,32,360
289,78,260,156
176,206,120,390
292,128,85,387
136,316,77,275
37,186,214,383
44,131,152,33
381,251,361,58
228,22,300,108
106,318,317,345
217,382,306,269
275,271,47,382
70,264,219,241
99,101,380,302
34,212,30,218
202,315,386,182
193,278,109,149
206,228,295,372
320,87,284,144
197,276,128,145
140,36,253,86
116,298,396,360
68,69,363,344
48,127,151,353
277,341,290,198
57,113,114,389
202,153,101,187
291,164,212,309
53,374,134,284
167,108,343,340
83,154,70,35
383,89,224,317
206,41,180,383
333,101,104,246
355,55,388,297
167,136,119,243
175,33,376,22
172,378,377,97
296,335,368,188
350,113,123,197
121,242,155,340
198,374,351,131
55,209,253,272
233,27,145,140
204,38,383,246
131,242,198,73
205,170,101,174
323,340,353,363
333,146,79,38
31,227,122,122
116,325,224,379
38,36,165,295
119,209,333,88
337,58,340,307
286,131,380,326
82,394,36,187
87,174,396,274
130,400,92,264
384,302,214,200
240,349,131,261
102,272,179,319
168,71,385,83
296,119,375,69
181,102,165,194
293,350,59,46
87,329,212,23
378,288,379,176
139,360,250,234
32,81,71,394
276,35,184,275
363,313,142,209
379,383,79,237
118,165,303,371
168,326,273,255
354,81,392,291
337,53,235,215
362,160,310,216
64,53,195,314
35,260,396,221
335,371,33,223
41,375,105,107
382,346,174,230
296,296,108,89
329,82,192,325
186,367,112,95
85,170,177,78
121,35,194,217
53,196,397,121
362,345,214,214
226,95,210,229
85,224,20,136
148,370,352,283
384,151,118,208
270,377,317,204
109,383,86,338
364,190,250,186
160,202,391,179
199,92,60,65
313,116,86,149
113,141,283,160
280,69,115,104
104,335,25,185
40,393,68,254
94,217,25,52
268,49,269,95
334,106,42,339
391,225,193,192
151,192,305,147
272,227,230,333
41,48,65,259
165,86,374,231
56,85,22,92
287,47,94,317
120,250,172,360
220,198,386,299
355,364,229,206
373,347,114,33
48,95,203,354
72,110,300,365
242,384,305,343
303,181,210,343
114,263,327,96
389,304,332,267
280,392,327,85
307,218,265,355
149,112,234,377
109,109,391,131
345,281,162,385
197,395,186,390
287,303,190,275
395,247,258,195
131,232,37,274
216,39,146,250
71,115,298,295
267,270,327,57
148,390,333,185
285,375,223,390
109,330,295,380
338,83,355,94
235,275,129,303
217,197,347,122
56,64,344,79
187,48,69,104
154,218,179,236
332,113,348,184
212,201,278,373
25,336,388,356
44,188,139,335
267,345,334,354
215,84,132,39
394,346,314,326
158,151,336,101
173,86,230,156
326,287,32,197
270,290,389,298
272,178,256,317
182,103,350,384
399,71,212,247
341,307,352,305
305,95,176,302
382,395,116,126
145,74,304,250
192,207,395,288
295,288,52,326
218,329,94,67
86,329,271,29
266,335,311,184
290,185,248,227
389,253,86,60
30,240,294,50
81,304,129,147
109,368,163,67
298,198,300,46
323,387,23,27
292,245,237,203
136,279,329,234
233,151,169,177
371,25,25,160
225,365,261,41
180,107,157,124
384,29,218,322
242,38,109,346
302,255,259,169
313,199,293,335
71,387,205,368
219,294,147,400
86,220,128,369
281,344,374,243
175,99,280,249
191,357,362,126
197,285,50,374
215,79,266,384
251,282,275,317
268,62,85,340
105,67,295,45
90,185,200,100
266,51,201,138
153,224,102,56
336,347,206,331
225,373,251,394
244,311,58,382
307,201,92,243
208,60,365,154
76,116,65,218
304,168,309,296
370,300,45,33
74,317,213,360
76,279,312,197
338,307,398,294
228,254,24,66
120,263,297,88
76,307,78,314
66,82,317,48
198,79,179,270
308,142,142,188
31,206,366,103
398,177,195,98
75,386,309,158
279,201,201,179
217,188,315,330
351,309,365,293
103,243,251,285
287,386,42,291
46,171,28,36
396,306,199,87
57,203,119,356
292,338,187,321
136,388,312,147
