Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2027-08-18T04:09:44,31,47,170,52,106,120,364,361,190,84
2027-08-18T04:09:45,177,233,371,335,329,292,150,198,203,225
2027-08-18T04:09:46,205,371,99,233,21,213,175,185,246,304
2027-08-18T04:09:47,349,26,62,265,97,24,48,398,221,326
2027-08-18T04:09:48,61,368,175,136,315,325,276,203,169,59
2027-08-18T04:09:49,177,268,139,241,181,395,255,387,190,61
2027-08-18T04:09:50,110,207,32,225,110,388,150,101,201,156
2027-08-18T04:09:51,322,118,212,245,189,281,368,174,205,224
2027-08-18T04:09:52,101,125,268,85,266,189,211,91,279,183
2027-08-18T04:09:53,387,334,195,103,150,121,229,112,129,78
2027-08-18T04:09:54,262,270,172,269,213,289,386,235,302,372
2027-08-18T04:09:55,154,282,257,198,264,73,304,130,23,356
2027-08-18T04:09:56,39,251,199,196,89,66,87,55,222,260
2027-08-18T04:09:57,160,381,39,304,347,97,228,218,103,381
2027-08-18T04:09:58,111,371,105,90,361,252,62,21,209,242
2027-08-18T04:09:59,48,150,146,265,256,223,180,348,134,357
2027-08-18T04:10:00,299,141,212,253,280,31,317,141,100,379
2027-08-18T04:10:01,314,20,273,349,388,287,39,327,116,245
2027-08-18T04:10:02,95,372,130,203,335,246,384,168,77,198
2027-08-18T04:10:03,42,71,67,376,59,209,226,259,276,281
2027-08-18T04:10:04,281,382,186,80,391,263,225,165,240,230
2027-08-18T04:10:05,79,182,319,313,322,349,193,206,291,156
2027-08-18T04:10:06,278,329,252,100,104,275,81,378,183,158
2027-08-18T04:10:07,322,53,60,378,120,358,301,74,322,294
2027-08-18T04:10:08,120,302,261,370,270,145,90,232,134,80
2027-08-18T04:10:09,370,60,399,31,268,190,90,138,177,90
2027-08-18T04:10:10,364,358,73,312,272,62,208,282,109,47
2027-08-18T04:10:11,198,245,218,383,132,36,367,37,75,278
2027-08-18T04:10:12,181,248,322,116,193,265,20,154,285,250
2027-08-18T04:10:13,282,284,205,192,359,74,168,228,389,194
2027-08-18T04:10:14,212,138,149,252,46,110,361,97,380,284
2027-08-18T04:10:15,358,324,384,116,149,128,369,212,349,224
2027-08-18T04:10:16,336,256,113,371,75,373,151,231,259,151
2027-08-18T04:10:17,142,223,227,37,306,157,263,109,254,287
2027-08-18T04:10:18,86,189,252,301,245,349,247,206,61,156
2027-08-18T04:10:19,147,155,86,319,165,194,144,211,361,344
2027-08-18T04:10:20,228,186,209,40,24,261,178,390,336,345
2027-08-18T04:10:21,377,165,71,52,157,180,27,129,322,188
2027-08-18T04:10:22,286,93,399,263,181,62,72,340,238,375
2027-08-18T04:10:23,208,51,189,62,210,350,242,311,55,119
2027-08-18T04:10:24,242,164,123,317,303,67,226,40,72,134
2027-08-18T04:10:25,150,70,388,282,166,391,240,359,170,22
2027-08-18T04:10:26,118,74,145,160,194,78,120,152,192,282
2027-08-18T04:10:27,87,24,53,378,232,193,38,368,64,229
2027-08-18T04:10:28,82,69,95,101,343,299,182,338,238,135
2027-08-18T04:10:29,75,312,85,138,347,105,395,20,172,150
2027-08-18T04:10:30,327,189,359,83,259,54,185,247,237,158
2027-08-18T04:10:31,205,247,201,134,377,71,304,152,349,393
2027-08-18T04:10:32,232,292,219,288,67,76,152,29,382,172
2027-08-18T04:10:33,367,168,90,81,42,157,71,385,375,37
2027-08-18T04:10:34,211,96,352,194,242,277,327,310,246,343
2027-08-18T04:10:35,110,153,121,204,301,56,321,23,145,84
2027-08-18T04:10:36,25,237,270,377,225,104,167,305,36,108
2027-08-18T04:10:37,217,289,121,380,384,154,89,188,194,99
2027-08-18T04:10:38,219,323,106,59,136,250,83,31,124,225
2027-08-18T04:10:39,87,110,84,399,232,263,90,330,330,142
2027-08-18T04:10:40,97,346,112,45,320,145,94,21,305,191
2027-08-18T04:10:41,343,272,308,287,112,95,26,242,117,102
2027-08-18T04:10:42,378,152,370,110,36,164,205,36,179,249
2027-08-18T04:10:43,292,126,260,361,65,331,209,45,232,319
2027-08-18T04:10:44,72,351,213,117,201,239,218,390,279,165
2027-08-18T04:10:45,396,83,348,99,295,46,142,319,281,336
2027-08-18T04:10:46,117,346,28,126,335,49,45,221,324,62
2027-08-18T04:10:47,337,62,387,384,66,187,253,281,322,171
2027-08-18T04:10:48,97,382,277,93,268,394,362,245,59,359
2027-08-18T04:10:49,270,320,368,95,330,129,247,78,138,123
2027-08-18T04:10:50,258,28,245,205,299,155,191,337,327,21
2027-08-18T04:10:51,342,187,157,334,275,80,125,342,250,368
2027-08-18T04:10:52,363,94,30,183,257,193,301,101,215,292
2027-08-18T04:10:53,191,220,299,171,116,228,273,267,223,301
2027-08-18T04:10:54,140,314,220,170,94,151,348,307,68,97
2027-08-18T04:10:55,107,382,66,123,378,147,187,96,69,393
2027-08-18T04:10:56,198,47,211,77,334,359,374,298,321,376
2027-08-18T04:10:57,49,51,217,142,324,134,189,30,181,253
2027-08-18T04:10:58,308,300,61,226,211,233,359,178,329,323
2027-08-18T04:10:59,312,42,263,73,145,126,181,370,385,60
2027-08-18T04:11:00,45,355,345,51,317,65,76,299,223,181
2027-08-18T04:11:01,279,329,205,124,163,140,240,373,263,216
2027-08-18T04:11:02,388,387,203,50,175,218,356,377,352,273
2027-08-18T04:11:03,116,210,87,119,164,325,20,92,54,286
2027-08-18T04:11:04,24,336,187,180,359,288,289,131,286,353
2027-08-18T04:11:05,176,104,297,198,343,396,59,38,378,57
2027-08-18T04:11:06,343,267,349,168,66,213,103,38,306,302
2027-08-18T04:11:07,365,42,347,383,163,73,336,369,122,124
2027-08-18T04:11:08,137,47,78,78,208,171,51,106,136,39
2027-08-18T04:11:09,147,378,391,166,351,26,116,94,231,364
2027-08-18T04:11:10,83,352,104,218,187,374,222,366,62,241
2027-08-18T04:11:11,360,123,234,137,309,304,169,326,244,283
2027-08-18T04:11:12,228,129,314,373,134,224,77,344,353,319
2027-08-18T04:11:13,388,292,217,107,172,105,33,172,390,254
2027-08-18T04:11:14,356,284,175,179,60,101,286,341,255,49
2027-08-18T04:11:15,379,170,220,334,175,245,335,398,38,292
2027-08-18T04:11:16,29,43,292,251,363,347,52,255,260,319
2027-08-18T04:11:17,124,313,307,293,176,42,169,349,181,235
2027-08-18T04:11:18,399,143,274,351,379,105,85,244,380,197
2027-08-18T04:11:19,75,340,115,302,187,365,375,34,23,354
2027-08-18T04:11:20,256,24,228,215,304,52,314,67,186,188
2027-08-18T04:11:21,112,194,200,44,213,316,82,399,195,366
2027-08-18T04:11:22,75,284,357,304,96,194,32,383,30,264
2027-08-18T04:11:23,116,322,177,62,384,311,239,285,87,337
2027-08-18T04:11:24,295,74,78,313,258,59,301,134,227,207
2027-08-18T04:11:25,351,274,137,360,45,177,58,81,365,150
2027-08-18T04:11:26,353,176,367,53,38,77,144,173,56,193
2027-08-18T04:11:27,268,265,373,370,398,22,238,388,299,319
2027-08-18T04:11:28,345,124,305,322,80,357,49,239,208,271
2027-08-18T04:11:29,48,115,349,66,239,359,193,350,101,43
2027-08-18T04:11:30,222,207,97,194,364,102,109,256,297,72
2027-08-18T04:11:31,262,388,322,84,194,102,79,364,273,368
2027-08-18T04:11:32,331,268,327,182,373,349,356,66,187,57
2027-08-18T04:11:33,341,185,242,101,264,51,250,298,28,275
2027-08-18T04:11:34,164,398,79,100,180,247,60,72,334,350
2027-08-18T04:11:35,113,87,180,78,145,369,302,342,345,236
2027-08-18T04:11:36,280,102,118,120,335,129,381,329,362,310
2027-08-18T04:11:37,57,131,393,97,26,95,23,151,31,91
2027-08-18T04:11:38,160,46,124,305,40,55,239,251,153,354
2027-08-18T04:11:39,100,91,349,29,390,87,224,66,385,149
2027-08-18T04:11:40,312,167,192,74,348,291,326,272,71,37
2027-08-18T04:11:41,316,81,291,142,209,298,247,170,334,236
2027-08-18T04:11:42,397,238,271,255,65,283,284,215,104,218
2027-08-18T04:11:43,53,285,227,179,169,214,276,267,132,289
2027-08-18T04:11:44,376,193,105,328,307,143,23,272,98,324
2027-08-18T04:11:45,152,342,210,88,338,124,56,257,28,199
2027-08-18T04:11:46,363,356,146,116,261,231,57,124,238,121
2027-08-18T04:11:47,356,336,219,78,103,370,353,202,154,327
2027-08-18T04:11:48,104,112,46,132,292,172,210,217,327,20
2027-08-18T04:11:49,184,259,147,280,202,108,230,335,99,241
2027-08-18T04:11:50,251,130,45,316,383,343,194,347,195,263
2027-08-18T04:11:51,360,300,187,133,290,101,180,28,393,154
2027-08-18T04:11:52,45,99,195,142,211,109,282,239,60,81
2027-08-18T04:11:53,224,93,207,354,80,160,69,191,371,279
2027-08-18T04:11:54,74,392,192,221,220,370,39,132,377,359
2027-08-18T04:11:55,386,229,252,29,244,371,285,144,120,373
2027-08-18T04:11:56,173,36,274,376,354,75,223,31,370,75
2027-08-18T04:11:57,351,202,346,92,134,165,165,282,38,49
2027-08-18T04:11:58,389,40,305,235,315,185,368,201,57,391
2027-08-18T04:11:59,150,150,67,179,85,173,221,127,306,339
2027-08-18T04:12:00,76,256,208,66,244,143,89,192,86,30
2027-08-18T04:12:01,303,240,230,253,232,199,331,164,355,55
2027-08-18T04:12:02,353,53,308,179,65,324,31,359,293,117
2027-08-18T04:12:03,29,172,166,180,144,367,44,178,386,161
2027-08-18T04:12:04,235,320,264,200,321,377,208,374,287,88
2027-08-18T04:12:05,270,153,207,301,384,325,217,247,70,107
2027-08-18T04:12:06,120,386,211,48,59,75,151,386,283,364
2027-08-18T04:12:07,320,389,259,258,183,337,221,132,72,145
2027-08-18T04:12:08,239,344,71,312,340,254,278,141,235,369
2027-08-18T04:12:09,387,147,84,337,64,241,153,387,44,354
2027-08-18T04:12:10,304,292,139,65,159,382,372,167,126,156
2027-08-18T04:12:11,313,259,390,340,104,308,90,366,281,142
2027-08-18T04:12:12,198,194,339,147,143,298,171,126,367,260
2027-08-18T04:12:13,53,398,214,121,217,121,312,296,253,394
2027-08-18T04:12:14,374,171,47,102,86,80,356,209,329,214
2027-08-18T04:12:15,149,128,175,276,196,366,158,186,371,161
2027-08-18T04:12:16,185,91,260,77,153,365,276,343,261,145
2027-08-18T04:12:17,65,349,94,128,237,313,170,39,237,331
2027-08-18T04:12:18,171,186,180,120,157,52,22,174,22,376
2027-08-18T04:12:19,117,120,59,114,371,50,102,383,178,187
2027-08-18T04:12:20,276,297,93,354,226,112,81,85,307,111
2027-08-18T04:12:21,338,357,150,327,331,166,120,394,173,219
2027-08-18T04:12:22,268,140,276,292,195,264,95,244,375,201
2027-08-18T04:12:23,146,284,112,53,349,344,168,350,337,247
2027-08-18T04:12:24,299,319,35,359,387,152,133,307,287,113
2027-08-18T04:12:25,363,86,136,301,225,151,288,220,244,192
2027-08-18T04:12:26,243,354,346,42,233,86,23,141,249,393
2027-08-18T04:12:27,112,22,88,326,287,37,77,88,293,54
2027-08-18T04:12:28,245,364,163,334,148,386,322,322,73,102
2027-08-18T04:12:29,22,131,304,203,23,275,64,217,312,142
2027-08-18T04:12:30,335,187,169,22,281,375,334,280,114,383
2027-08-18T04:12:31,234,301,391,269,344,336,327,375,366,322
2027-08-18T04:12:32,365,203,220,170,50,161,369,43,241,118
2027-08-18T04:12:33,327,98,327,156,112,245,216,390,74,387
2027-08-18T04:12:34,270,203,264,191,298,329,215,281,160,229
2027-08-18T04:12:35,122,179,239,272,25,196,316,86,181,57
2027-08-18T04:12:36,168,196,165,178,79,330,193,138,137,304
2027-08-18T04:12:37,350,183,49,98,30,233,298,175,152,380
2027-08-18T04:12:38,205,218,51,258,300,245,171,240,85,243
2027-08-18T04:12:39,332,107,137,230,272,118,187,315,382,393
2027-08-18T04:12:40,233,155,230,230,243,81,108,305,239,295
2027-08-18T04:12:41,224,74,197,87,117,114,331,351,28,191
2027-08-18T04:12:42,391,240,121,161,23,115,248,106,126,187
2027-08-18T04:12:43,131,254,361,82,125,40,185,94,80,166
2027-08-18T04:12:44,302,186,158,395,247,216,266,107,35,313
2027-08-18T04:12:45,186,132,102,355,71,124,118,78,240,162
2027-08-18T04:12:46,38,286,42,361,112,90,338,289,327,124
2027-08-18T04:12:47,286,312,382,181,169,41,84,163,34,44
2027-08-18T04:12:48,41,98,75,249,102,366,344,228,223,392
2027-08-18T04:12:49,268,31,38,354,283,27,326,71,389,216
2027-08-18T04:12:50,26,199,218,49,345,91,68,277,141,386
2027-08-18T04:12:51,158,384,240,35,287,225,330,51,136,90
2027-08-18T04:12:52,244,209,306,253,310,82,277,148,213,380
2027-08-18T04:12:53,22,369,159,256,89,233,262,388,124,125
2027-08-18T04:12:54,166,34,399,337,241,169,388,190,82,357
2027-08-18T04:12:55,31,184,298,62,280,267,90,309,28,144
2027-08-18T04:12:56,394,291,180,374,96,178,228,140,228,30
2027-08-18T04:12:57,81,392,57,309,28,65,236,80,342,356
2027-08-18T04:12:58,308,138,62,136,245,306,89,26,108,322
2027-08-18T04:12:59,348,387,398,71,307,160,73,357,37,328
2027-08-18T04:13:00,250,353,212,208,220,358,98,168,146,107
2027-08-18T04:13:01,62,329,96,124,96,303,371,342,247,313
2027-08-18T04:13:02,363,255,94,267,110,158,25,369,221,116
2027-08-18T04:13:03,325,225,276,355,324,72,339,370,78,65
2027-08-18T04:13:04,48,255,171,274,391,43,201,282,150,83
2027-08-18T04:13:05,76,36,229,388,167,118,262,117,370,293
2027-08-18T04:13:06,324,63,354,235,232,231,337,381,125,387
2027-08-18T04:13:07,46,175,266,172,391,315,50,182,394,339
2027-08-18T04:13:08,270,339,341,271,295,242,347,112,224,395
2027-08-18T04:13:09,93,210,111,309,104,215,336,369,261,377
2027-08-18T04:13:10,26,396,215,71,50,225,131,329,46,199
2027-08-18T04:13:11,400,71,42,85,35,241,127,189,384,70
2027-08-18T04:13:12,383,219,22,310,27,315,134,22,397,216
2027-08-18T04:13:13,240,333,358,104,176,235,304,165,182,79
2027-08-18T04:13:14,95,287,285,154,130,373,293,46,324,142
2027-08-18T04:13:15,253,192,376,386,52,203,336,358,165,230
2027-08-18T04:13:16,233,338,362,372,290,112,38,226,301,141
2027-08-18T04:13:17,143,361,172,139,323,261,146,382,198,73
2027-08-18T04:13:18,322,111,316,312,135,302,42,107,236,125
2027-08-18T04:13:19,181,256,327,374,354,225,133,301,282,60
2027-08-18T04:13:20,130,135,276,198,236,200,109,141,64,206
2027-08-18T04:13:21,372,149,342,318,245,235,263,327,374,340
2027-08-18T04:13:22,68,120,256,327,353,152,313,388,273,219
2027-08-18T04:13:23,344,302,190,113,329,306,373,305,75,392
2027-08-18T04:13:24,364,37,299,95,345,141,208,75,101,326
2027-08-18T04:13:25,249,301,396,24,390,341,389,128,250,73
2027-08-18T04:13:26,361,310,118,202,379,328,182,273,281,357
2027-08-18T04:13:27,205,24,51,335,107,29,127,232,198,341
2027-08-18T04:13:28,283,139,143,156,119,298,179,69,320,142
2027-08-18T04:13:29,338,333,147,226,190,60,266,55,174,52
2027-08-18T04:13:30,331,153,217,33,48,309,313,398,299,162
2027-08-18T04:13:31,50,44,20,43,271,282,320,135,376,257
2027-08-18T04:13:32,390,167,353,180,316,84,21,65,180,392
2027-08-18T04:13:33,312,197,389,84,319,307,37,170,243,179
2027-08-18T04:13:34,246,319,40,188,303,41,240,242,168,368
2027-08-18T04:13:35,305,291,157,261,91,356,345,230,310,261
2027-08-18T04:13:36,23,359,338,160,262,335,101,50,347,201
2027-08-18T04:13:37,34,242,286,283,39,167,198,80,385,41
2027-08-18T04:13:38,387,334,164,292,368,155,212,238,270,269
2027-08-18T04:13:39,154,319,95,318,382,148,91,107,316,397
2027-08-18T04:13:40,277,80,300,29,69,175,350,277,278,58
2027-08-18T04:13:41,341,283,382,99,72,75,95,146,26,142
2027-08-18T04:13:42,192,135,357,58,284,103,106,127,374,25
2027-08-18T04:13:43,58,113,154,155,231,145,237,177,307,22
2027-08-18T04:13:44,231,25,255,226,24,391,41,109,194,67
2027-08-18T04:13:45,109,278,26,292,224,386,263,242,336,60
2027-08-18T04:13:46,266,168,228,260,365,73,37,169,251,263
2027-08-18T04:13:47,326,223,360,141,190,182,37,238,179,375
2027-08-18T04:13:48,27,254,24,112,124,358,342,37,156,220
2027-08-18T04:13:49,213,45,238,142,280,136,177,142,219,364
2027-08-18T04:13:50,42,33,244,312,323,364,344,266,317,270
2027-08-18T04:13:51,205,334,376,328,368,277,162,396,390,400
2027-08-18T04:13:52,262,243,234,149,364,60,183,347,173,124
2027-08-18T04:13:53,166,196,53,304,217,242,294,281,90,275
2027-08-18T04:13:54,119,372,142,215,257,103,189,135,56,260
2027-08-18T04:13:55,298,79,143,292,289,204,314,97,268,69
2027-08-18T04:13:56,89,57,287,28,216,305,70,292,348,364
2027-08-18T04:13:57,306,250,273,72,77,296,395,226,388,254
2027-08-18T04:13:58,337,378,150,60,158,182,337,88,286,24
2027-08-18T04:13:59,302,106,308,34,211,346,238,330,132,42
2027-08-18T04:14:00,244,272,362,150,334,103,393,251,187,229
2027-08-18T04:14:01,371,349,283,274,90,123,122,115,336,189
2027-08-18T04:14:02,42,389,331,305,380,143,311,320,319,59
2027-08-18T04:14:03,219,75,175,322,83,94,159,323,317,28
2027-08-18T04:14:04,354,89,294,186,323,294,88,156,176,291
2027-08-18T04:14:05,22,132,298,255,390,211,41,357,99,21
2027-08-18T04:14:06,94,307,111,385,367,45,349,194,349,115
2027-08-18T04:14:07,347,383,186,340,296,125,327,310,313,198
2027-08-18T04:14:08,377,38,148,183,388,158,367,257,151,305
2027-08-18T04:14:09,274,254,147,245,206,168,276,365,370,69
2027-08-18T04:14:10,306,48,190,52,147,130,235,71,200,98
2027-08-18T04:14:11,278,130,335,59,325,44,325,338,246,204
2027-08-18T04:14:12,213,60,195,281,314,124,25,192,138,102
2027-08-18T04:14:13,169,257,92,94,349,304,280,349,287,58
2027-08-18T04:14:14,297,86,175,231,377,365,319,265,366,154
2027-08-18T04:14:15,199,217,211,44,325,303,144,320,75,173
2027-08-18T04:14:16,27,372,287,262,261,311,86,330,339,76
2027-08-18T04:14:17,169,349,172,104,105,289,24,337,270,123
2027-08-18T04:14:18,241,172,182,198,322,31,86,104,101,292
2027-08-18T04:14:19,379,88,382,25,365,38,322,80,104,35
2027-08-18T04:14:20,268,381,287,66,76,140,151,151,341,395
2027-08-18T04:14:21,55,225,139,299,109,256,217,194,70,101
2027-08-18T04:14:22,139,151,189,291,356,287,222,211,203,375
2027-08-18T04:14:23,193,349,301,304,21,383,163,253,147,137
2027-08-18T04:14:24,117,190,93,265,249,39,94,314,382,271
2027-08-18T04:14:25,224,276,185,342,76,358,333,226,55,71
2027-08-18T04:14:26,381,200,326,49,280,334,98,39,389,355
2027-08-18T04:14:27,353,55,383,144,152,222,129,72,64,357
2027-08-18T04:14:28,334,160,127,166,123,103,117,263,351,130
2027-08-18T04:14:29,381,116,243,294,236,72,60,162,166,383
2027-08-18T04:14:30,214,107,296,186,233,181,269,294,206,187
2027-08-18T04:14:31,204,82,277,286,197,116,92,341,187,389
2027-08-18T04:14:32,226,93,385,183,56,37,137,116,246,32
2027-08-18T04:14:33,123,367,102,357,363,256,342,107,109,240
2027-08-18T04:14:34,281,92,147,136,309,236,30,34,222,324
2027-08-18T04:14:35,53,86,314,58,168,26,181,111,250,392
2027-08-18T04:14:36,196,49,353,107,55,65,60,168,126,193
2027-08-18T04:14:37,209,285,356,75,211,315,381,85,174,53
2027-08-18T04:14:38,146,148,284,66,392,266,155,362,211,87
2027-08-18T04:14:39,326,276,119,269,168,319,283,313,190,207
2027-08-18T04:14:40,102,128,114,376,239,168,192,173,306,315
2027-08-18T04:14:41,37,61,299,117,195,240,89,399,142,210
2027-08-18T04:14:42,68,295,87,389,137,231,328,211,146,328
2027-08-18T04:14:43,182,204,396,159,299,267,336,75,350,386
2027-08-18T04:14:44,229,302,63,307,178,125,71,99,22,347
2027-08-18T04:14:45,318,324,50,263,116,320,253,170,370,47
2027-08-18T04:14:46,138,174,84,107,107,131,375,181,141,137
2027-08-18T04:14:47,67,375,113,302,256,110,327,213,372,176
2027-08-18T04:14:48,44,148,238,118,108,136,179,322,346,200
2027-08-18T04:14:49,98,342,386,272,236,107,203,21,273,288
2027-08-18T04:14:50,225,310,280,307,273,107,270,390,152,162
2027-08-18T04:14:51,366,200,355,345,101,272,255,344,264,175
2027-08-18T04:14:52,52,175,151,210,170,292,318,148,211,275
2027-08-18T04:14:53,116,383,178,375,197,21,253,216,307,400
2027-08-18T04:14:54,327,223,385,119,365,115,346,164,92,386
2027-08-18T04:14:55,36,33,89,37,314,326,123,331,280,96
2027-08-18T04:14:56,67,251,234,354,393,286,47,143,333,200
2027-08-18T04:14:57,350,292,145,352,204,55,85,130,216,163
2027-08-18T04:14:58,99,279,100,306,87,284,376,228,44,397
2027-08-18T04:14:59,394,179,227,396,187,156,81,136,239,327
2027-08-18T04:15:00,46,157,376,209,399,383,75,34,182,149
2027-08-18T04:15:01,301,153,150,170,98,276,197,339,47,324
2027-08-18T04:15:02,94,292,211,110,353,189,286,364,43,34
2027-08-18T04:15:03,341,56,123,41,84,62,220,344,269,119
2027-08-18T04:15:04,206,346,225,179,55,255,172,229,146,183
2027-08-18T04:15:05,318,163,387,170,390,305,42,323,329,172
2027-08-18T04:15:06,144,315,184,216,76,118,320,146,370,26
2027-08-18T04:15:07,84,399,308,272,157,215,128,203,389,122
2027-08-18T04:15:08,183,70,312,156,178,122,249,101,211,149
2027-08-18T04:15:09,74,393,396,142,103,204,112,388,239,304
2027-08-18T04:15:10,190,94,159,245,33,39,168,206,123,244
2027-08-18T04:15:11,351,61,263,288,306,253,279,62,292,303
2027-08-18T04:15:12,361,259,21,385,255,63,156,60,258,365
2027-08-18T04:15:13,346,147,36,216,97,234,109,366,267,143
2027-08-18T04:15:14,47,132,309,384,367,395,193,335,201,165
2027-08-18T04:15:15,73,140,249,140,77,232,279,31,188,377
2027-08-18T04:15:16,90,106,208,374,273,299,252,56,147,177
2027-08-18T04:15:17,224,111,130,152,34,216,53,192,176,156
2027-08-18T04:15:18,99,167,74,103,198,107,377,384,165,293
2027-08-18T04:15:19,371,158,21,264,277,37,205,118,391,198
2027-08-18T04:15:20,53,176,340,340,45,298,350,295,309,391
2027-08-18T04:15:21,260,135,67,257,329,52,324,137,341,88
2027-08-18T04:15:22,272,229,186,347,186,61,250,34,387,392
2027-08-18T04:15:23,122,39,145,118,368,41,386,87,46,253
2027-08-18T04:15:24,237,277,164,114,78,286,333,124,132,372
2027-08-18T04:15:25,364,172,231,377,361,331,321,207,134,66
2027-08-18T04:15:26,162,213,72,52,392,374,167,204,235,166
2027-08-18T04:15:27,321,360,292,51,347,208,270,94,243,308
2027-08-18T04:15:28,97,324,158,372,185,204,392,381,236,282
2027-08-18T04:15:29,42,45,311,64,197,72,155,337,218,256
2027-08-18T04:15:30,365,112,277,317,233,352,356,112,179,314
2027-08-18T04:15:31,363,194,361,100,60,351,291,164,45,371
2027-08-18T04:15:32,130,43,145,178,131,147,377,137,247,393
2027-08-18T04:15:33,140,237,252,132,87,323,94,287,218,101
2027-08-18T04:15:34,154,288,233,361,237,289,203,180,271,71
2027-08-18T04:15:35,144,280,323,393,338,68,89,294,293,173
2027-08-18T04:15:36,242,400,388,285,44,372,24,291,396,172
2027-08-18T04:15:37,28,254,385,249,234,176,385,259,100,248
2027-08-18T04:15:38,168,130,235,140,108,324,253,329,140,151
2027-08-18T04:15:39,294,378,178,177,320,132,249,244,91,118
2027-08-18T04:15:40,246,201,48,146,341,92,61,29,280,92
2027-08-18T04:15:41,212,362,86,61,196,388,98,167,84,364
2027-08-18T04:15:42,313,85,104,176,89,287,160,74,197,297
2027-08-18T04:15:43,111,52,99,249,67,140,296,352,250,315
2027-08-18T04:15:44,203,376,358,215,309,48,79,398,262,54
2027-08-18T04:15:45,135,135,163,229,276,105,122,144,216,94
2027-08-18T04:15:46,234,367,312,142,303,361,273,133,140,63
2027-08-18T04:15:47,331,189,187,243,143,179,170,132,345,44
2027-08-18T04:15:48,109,28,24,173,92,109,371,74,24,265
2027-08-18T04:15:49,191,300,257,74,132,68,269,106,275,205
2027-08-18T04:15:50,91,234,264,230,157,128,162,116,157,100
2027-08-18T04:15:51,247,281,360,332,397,118,66,309,128,160
2027-08-18T04:15:52,322,176,165,142,192,180,81,103,303,283
2027-08-18T04:15:53,97,79,121,301,214,115,179,195,50,201
2027-08-18T04:15:54,104,333,285,262,292,86,324,170,333,325
2027-08-18T04:15:55,22,66,205,220,229,255,255,389,69,362
2027-08-18T04:15:56,318,308,75,400,392,306,366,44,329,272
2027-08-18T04:15:57,258,229,137,128,169,312,338,197,92,277
2027-08-18T04:15:58,234,359,149,101,151,250,336,22,309,71
2027-08-18T04:15:59,137,79,49,348,133,106,260,298,255,261
2027-08-18T04:16:00,105,28,279,291,110,69,242,352,145,332
2027-08-18T04:16:01,89,386,39,280,236,24,136,190,324,314
2027-08-18T04:16:02,131,262,319,259,92,206,325,67,269,144
2027-08-18T04:16:03,153,155,84,364,380,71,372,193,207,32
2027-08-18T04:16:04,346,75,192,224,89,134,258,317,298,199
2027-08-18T04:16:05,284,343,161,143,35,208,224,183,104,386
2027-08-18T04:16:06,376,227,258,129,103,328,276,329,363,263
2027-08-18T04:16:07,115,123,47,34,199,399,300,197,265,195
2027-08-18T04:16:08,254,161,206,124,87,268,323,339,375,296
2027-08-18T04:16:09,303,183,364,191,318,128,185,39,208,299
2027-08-18T04:16:10,362,127,301,127,354,166,118,139,27,202
2027-08-18T04:16:11,378,154,360,48,177,40,345,311,347,392
2027-08-18T04:16:12,238,393,146,117,363,314,315,124,207,261
2027-08-18T04:16:13,166,378,86,260,371,112,47,222,301,80
2027-08-18T04:16:14,393,48,92,208,392,171,325,210,373,362
2027-08-18T04:16:15,144,187,62,268,306,388,195,247,394,281
2027-08-18T04:16:16,347,389,49,81,167,330,29,132,187,137
2027-08-18T04:16:17,60,376,190,120,165,376,394,86,46,20
2027-08-18T04:16:18,137,258,329,206,100,124,329,380,70,318
2027-08-18T04:16:19,209,346,40,208,279,28,199,144,266,101
2027-08-18T04:16:20,391,374,113,383,181,260,374,368,297,152
2027-08-18T04:16:21,179,171,391,212,250,74,129,337,50,350
2027-08-18T04:16:22,30,56,162,359,389,349,234,255,288,135
2027-08-18T04:16:23,272,183,154,301,231,290,118,303,128,185
2027-08-18T04:16:24,162,81,77,22,68,111,31,393,116,152
2027-08-18T04:16:25,147,341,26,278,94,87,186,56,269,371
2027-08-18T04:16:26,83,155,365,362,22,106,304,85,31,233
2027-08-18T04:16:27,119,332,199,60,342,263,249,175,288,307
2027-08-18T04:16:28,303,166,127,296,197,256,259,367,159,271
2027-08-18T04:16:29,193,322,97,197,315,389,241,166,282,242
2027-08-18T04:16:30,248,78,102,224,107,349,85,206,317,352
2027-08-18T04:16:31,232,127,71,219,247,194,54,271,291,133
2027-08-18T04:16:32,292,128,241,221,202,308,148,76,258,344
2027-08-18T04:16:33,251,268,349,125,110,196,93,89,49,163
2027-08-18T04:16:34,37,71,94,196,156,224,167,118,164,87
2027-08-18T04:16:35,117,232,294,39,205,225,84,55,168,369
2027-08-18T04:16:36,295,94,27,115,363,29,146,328,172,198
2027-08-18T04:16:37,176,28,208,337,304,58,277,92,194,26
2027-08-18T04:16:38,68,111,55,194,126,194,279,368,244,155
2027-08-18T04:16:39,178,354,199,132,153,48,391,277,72,271
2027-08-18T04:16:40,122,39,116,363,277,147,160,168,271,242
2027-08-18T04:16:41,202,162,279,286,321,348,92,268,125,22
2027-08-18T04:16:42,172,81,390,385,235,389,272,254,169,231
2027-08-18T04:16:43,280,116,332,259,282,108,247,286,360,123
2027-08-18T04:16:44,119,348,225,252,181,69,220,150,293,82
2027-08-18T04:16:45,224,236,356,55,359,237,48,86,305,330
