Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2025-04-02T03:53:53,375,275,58,223,331,88,127,63,302,198
2025-04-02T03:53:54,235,346,119,223,77,115,310,384,348,114
2025-04-02T03:53:55,312,174,277,285,89,131,180,40,208,257
2025-04-02T03:53:56,327,131,100,393,297,234,80,271,347,314
2025-04-02T03:53:57,244,148,225,26,255,217,212,138,124,164
2025-04-02T03:53:58,139,290,195,345,174,190,34,41,313,325
2025-04-02T03:53:59,158,70,275,37,254,247,115,214,190,396
2025-04-02T03:54:00,186,115,120,333,176,238,350,301,124,45
2025-04-02T03:54:01,243,279,194,277,198,255,214,293,27,112
2025-04-02T03:54:02,386,27,168,94,182,288,297,201,238,61
2025-04-02T03:54:03,250,76,246,212,27,105,203,39,24,202
2025-04-02T03:54:04,200,319,25,248,53,283,389,289,181,345
2025-04-02T03:54:05,224,396,217,127,372,175,122,366,152,158
2025-04-02T03:54:06,164,158,142,37,164,225,98,325,115,25
2025-04-02T03:54:07,392,165,47,278,167,31,387,85,151,357
2025-04-02T03:54:08,73,138,213,396,104,365,99,139,108,136
2025-04-02T03:54:09,70,79,54,355,89,338,67,82,176,314
2025-04-02T03:54:10,387,242,92,41,23,381,373,214,324,342
2025-04-02T03:54:11,204,48,43,45,328,256,274,189,33,357
2025-04-02T03:54:12,53,124,134,27,257,139,337,240,66,212
2025-04-02T03:54:13,318,59,44,259,50,280,207,288,171,355
2025-04-02T03:54:14,134,222,28,195,254,250,41,165,270,298
2025-04-02T03:54:15,270,277,282,345,331,134,388,176,64,304
2025-04-02T03:54:16,344,262,87,272,359,68,368,386,203,271
2025-04-02T03:54:17,204,94,54,380,128,183,90,386,373,49
2025-04-02T03:54:18,160,161,256,316,195,343,201,183,220,346
2025-04-02T03:54:19,171,159,153,320,398,265,274,63,324,375
2025-04-02T03:54:20,268,336,347,222,224,312,395,271,261,143
2025-04-02T03:54:21,48,81,257,155,87,234,230,96,170,79
2025-04-02T03:54:22,105,363,97,181,325,391,381,379,125,163
2025-04-02T03:54:23,37,215,79,335,239,347,110,270,172,391
2025-04-02T03:54:24,354,294,160,336,356,30,190,353,252,151
2025-04-02T03:54:25,36,396,219,356,180,332,241,106,367,189
2025-04-02T03:54:26,72,145,222,327,396,151,231,290,392,194
2025-04-02T03:54:27,210,275,248,38,280,322,45,40,113,334
2025-04-02T03:54:28,106,111,308,159,47,80,367,304,93,36
2025-04-02T03:54:29,262,270,135,79,237,305,119,364,159,283
2025-04-02T03:54:30,156,268,95,214,239,319,249,84,287,285
2025-04-02T03:54:31,179,293,323,389,272,231,124,161,392,321
2025-04-02T03:54:32,215,351,115,145,214,378,298,135,306,244
2025-04-02T03:54:33,199,263,289,303,395,173,196,129,192,21
2025-04-02T03:54:34,225,350,321,265,200,71,260,394,257,130
2025-04-02T03:54:35,334,205,191,45,245,137,310,50,144,31
2025-04-02T03:54:36,199,175,64,118,35,222,321,254,398,352
2025-04-02T03:54:37,153,207,106,36,206,170,119,329,123,166
2025-04-02T03:54:38,25,339,199,24,257,226,381,306,240,283
2025-04-02T03:54:39,148,157,238,185,203,372,246,35,20,174
2025-04-02T03:54:40,309,256,266,191,338,131,87,279,131,60
2025-04-02T03:54:41,104,368,392,57,333,102,349,350,134,268
2025-04-02T03:54:42,343,187,41,150,358,182,65,174,314,291
2025-04-02T03:54:43,253,347,85,294,110,344,344,39,133,64
2025-04-02T03:54:44,360,39,104,167,248,40,400,246,22,67
2025-04-02T03:54:45,42,48,305,380,329,213,155,288,248,338
2025-04-02T03:54:46,101,178,379,98,229,43,398,359,300,363
2025-04-02T03:54:47,214,81,227,352,324,314,73,343,316,197
2025-04-02T03:54:48,312,380,284,88,149,313,209,94,179,196
2025-04-02T03:54:49,126,240,143,214,195,122,82,61,216,289
2025-04-02T03:54:50,273,52,308,119,389,44,229,88,136,145
2025-04-02T03:54:51,311,249,274,382,51,262,220,213,66,98
2025-04-02T03:54:52,116,286,100,49,229,328,268,291,240,153
2025-04-02T03:54:53,162,166,240,118,53,108,31,137,134,38
2025-04-02T03:54:54,367,131,37,165,329,216,270,335,150,380
2025-04-02T03:54:55,113,121,180,264,194,54,234,139,266,309
2025-04-02T03:54:56,353,253,97,374,167,232,121,50,101,102
2025-04-02T03:54:57,313,280,288,136,353,210,322,63,275,200
2025-04-02T03:54:58,76,182,225,265,315,377,303,209,226,293
2025-04-02T03:54:59,230,140,169,380,87,282,398,63,337,244
2025-04-02T03:55:00,396,311,95,251,188,277,116,196,116,22
2025-04-02T03:55:01,104,378,263,119,395,262,270,199,291,124
2025-04-02T03:55:02,332,157,312,255,373,333,65,302,259,91
2025-04-02T03:55:03,99,150,256,339,302,177,80,195,129,289
2025-04-02T03:55:04,120,186,97,141,376,42,186,106,346,165
2025-04-02T03:55:05,355,104,106,94,37,38,370,251,199,334
2025-04-02T03:55:06,263,383,160,206,32,109,205,194,278,295
2025-04-02T03:55:07,346,224,258,118,391,35,354,241,241,189
2025-04-02T03:55:08,25,330,294,118,192,333,268,31,296,229
2025-04-02T03:55:09,204,300,31,45,244,119,235,194,153,113
2025-04-02T03:55:10,206,303,142,121,27,87,148,86,173,283
2025-04-02T03:55:11,366,223,257,383,384,29,284,318,269,372
2025-04-02T03:55:12,285,288,225,89,143,214,118,305,127,238
2025-04-02T03:55:13,132,195,88,81,83,328,169,164,128,49
2025-04-02T03:55:14,148,173,121,299,126,222,48,366,233,330
2025-04-02T03:55:15,114,122,329,93,146,171,373,83,187,255
2025-04-02T03:55:16,47,29,287,231,205,126,50,43,193,168
2025-04-02T03:55:17,295,266,225,156,183,177,176,362,36,134
2025-04-02T03:55:18,149,245,200,160,117,381,374,93,193,97
2025-04-02T03:55:19,78,140,182,374,118,246,397,84,373,337
2025-04-02T03:55:20,82,349,101,75,326,104,133,218,68,348
2025-04-02T03:55:21,333,254,208,312,26,200,275,193,370,246
2025-04-02T03:55:22,367,280,319,395,275,94,263,172,112,252
2025-04-02T03:55:23,158,241,72,304,212,80,375,163,356,113
2025-04-02T03:55:24,60,141,138,241,398,184,293,303,86,299
2025-04-02T03:55:25,184,202,386,258,127,116,167,357,174,328
2025-04-02T03:55:26,299,83,168,320,96,150,206,315,63,54
2025-04-02T03:55:27,276,185,152,136,389,90,300,365,370,300
2025-04-02T03:55:28,366,123,153,183,40,396,125,95,181,87
2025-04-02T03:55:29,179,303,368,215,338,171,59,204,65,185
2025-04-02T03:55:30,348,382,30,329,178,228,82,44,87,296
2025-04-02T03:55:31,278,66,189,244,220,66,79,317,181,333
2025-04-02T03:55:32,204,300,71,48,201,255,145,240,307,326
2025-04-02T03:55:33,391,124,233,366,205,42,335,74,257,183
2025-04-02T03:55:34,103,281,107,64,306,159,99,171,116,325
2025-04-02T03:55:35,392,116,22,286,339,71,145,235,284,350
2025-04-02T03:55:36,199,171,249,234,156,369,383,348,345,24
2025-04-02T03:55:37,234,298,295,60,280,372,313,161,262,333
2025-04-02T03:55:38,114,110,175,75,150,243,291,270,28,121
2025-04-02T03:55:39,142,257,72,358,235,288,364,221,375,374
2025-04-02T03:55:40,306,369,303,337,168,285,242,193,164,263
2025-04-02T03:55:41,234,199,300,371,382,72,166,340,124,202
2025-04-02T03:55:42,42,308,304,108,92,354,383,395,150,119
2025-04-02T03:55:43,63,124,20,297,23,45,330,340,335,63
2025-04-02T03:55:44,171,56,49,76,254,119,22,300,98,112
2025-04-02T03:55:45,302,364,150,184,397,293,41,332,81,174
2025-04-02T03:55:46,230,232,367,367,26,306,130,371,294,182
2025-04-02T03:55:47,247,203,59,350,221,376,148,241,219,276
2025-04-02T03:55:48,134,76,95,150,72,230,355,233,230,227
2025-04-02T03:55:49,279,193,276,108,302,298,159,300,168,156
2025-04-02T03:55:50,219,309,22,24,92,327,338,46,183,34
2025-04-02T03:55:51,142,39,386,224,115,327,361,46,289,209
2025-04-02T03:55:52,118,261,185,342,394,387,352,243,377,327
2025-04-02T03:55:53,326,63,378,281,388,83,153,393,130,149
2025-04-02T03:55:54,398,240,276,385,110,34,76,114,46,25
2025-04-02T03:55:55,379,177,60,368,145,348,71,236,303,273
2025-04-02T03:55:56,60,312,158,289,106,322,267,268,71,104
2025-04-02T03:55:57,42,313,200,385,39,160,47,38,183,62
2025-04-02T03:55:58,287,332,305,113,230,155,45,132,366,125
2025-04-02T03:55:59,66,395,269,155,213,345,400,78,56,44
2025-04-02T03:56:00,161,273,34,72,399,398,163,259,208,194
2025-04-02T03:56:01,95,120,132,122,186,257,335,380,64,60
2025-04-02T03:56:02,143,65,388,88,285,93,120,150,83,325
2025-04-02T03:56:03,204,264,328,305,63,211,128,96,347,297
2025-04-02T03:56:04,241,290,205,394,137,333,306,33,197,200
2025-04-02T03:56:05,135,359,180,139,248,30,147,119,275,24
2025-04-02T03:56:06,397,181,184,269,100,264,319,61,102,275
2025-04-02T03:56:07,176,97,328,84,281,128,293,158,142,144
2025-04-02T03:56:08,263,68,327,285,355,370,53,190,49,151
2025-04-02T03:56:09,309,31,247,81,214,86,86,280,346,193
2025-04-02T03:56:10,55,243,48,247,262,262,240,153,328,359
2025-04-02T03:56:11,239,147,117,339,56,87,253,61,119,381
2025-04-02T03:56:12,50,109,294,283,191,192,379,142,201,188
2025-04-02T03:56:13,120,240,303,250,60,233,122,334,171,23
2025-04-02T03:56:14,385,298,60,398,286,212,372,192,112,150
2025-04-02T03:56:15,287,398,135,234,102,182,229,175,218,118
2025-04-02T03:56:16,327,372,248,242,214,218,248,293,334,304
2025-04-02T03:56:17,385,173,123,187,345,56,32,150,166,332
2025-04-02T03:56:18,389,278,354,253,61,342,298,258,44,339
2025-04-02T03:56:19,263,69,145,21,78,44,162,337,183,244
2025-04-02T03:56:20,149,69,182,365,164,153,158,344,69,216
2025-04-02T03:56:21,95,59,174,213,337,60,365,99,301,170
2025-04-02T03:56:22,208,267,163,381,210,281,90,94,207,202
2025-04-02T03:56:23,376,197,88,30,138,364,171,294,86,120
2025-04-02T03:56:24,277,306,356,311,297,119,221,98,336,169
2025-04-02T03:56:25,275,365,46,284,205,30,318,266,220,307
2025-04-02T03:56:26,201,245,211,278,82,321,154,216,238,374
2025-04-02T03:56:27,155,210,204,386,330,276,319,234,38,261
2025-04-02T03:56:28,87,398,370,309,304,28,387,132,343,396
2025-04-02T03:56:29,280,117,128,371,295,131,328,175,303,217
2025-04-02T03:56:30,192,155,284,301,326,31,325,347,84,396
2025-04-02T03:56:31,329,219,213,345,300,240,137,162,33,201
2025-04-02T03:56:32,272,291,25,271,84,259,338,132,230,172
2025-04-02T03:56:33,249,159,60,325,352,199,300,387,279,346
2025-04-02T03:56:34,307,203,179,60,367,129,393,300,193,356
2025-04-02T03:56:35,356,201,353,143,231,223,147,375,294,66
2025-04-02T03:56:36,353,347,358,242,262,176,66,240,91,188
2025-04-02T03:56:37,51,108,122,359,399,196,370,120,353,60
2025-04-02T03:56:38,277,197,38,58,343,361,57,63,322,27
2025-04-02T03:56:39,78,308,141,387,117,60,311,33,218,167
2025-04-02T03:56:40,68,45,230,89,219,42,134,348,392,375
2025-04-02T03:56:41,139,265,288,60,92,85,190,43,211,186
2025-04-02T03:56:42,303,162,313,319,202,193,99,29,391,204
2025-04-02T03:56:43,33,146,315,94,41,127,257,68,267,158
2025-04-02T03:56:44,307,235,153,265,22,100,34,68,34,309
2025-04-02T03:56:45,366,45,84,139,88,40,397,117,47,131
2025-04-02T03:56:46,128,319,277,290,342,38,171,395,236,82
2025-04-02T03:56:47,379,259,151,214,320,69,122,239,199,316
2025-04-02T03:56:48,382,77,240,139,81,55,155,208,43,83
2025-04-02T03:56:49,383,350,281,348,43,159,47,278,257,58
2025-04-02T03:56:50,334,119,299,156,349,273,216,117,227,296
2025-04-02T03:56:51,68,339,327,240,223,157,129,67,91,66
2025-04-02T03:56:52,291,279,240,371,283,132,30,142,99,345
2025-04-02T03:56:53,204,337,201,279,42,340,252,93,352,387
2025-04-02T03:56:54,196,264,57,237,104,202,321,160,172,332
2025-04-02T03:56:55,125,219,59,346,25,114,229,323,303,88
2025-04-02T03:56:56,66,135,64,119,399,133,82,66,249,263
2025-04-02T03:56:57,339,229,75,201,324,157,389,107,104,291
2025-04-02T03:56:58,258,191,375,147,166,56,396,182,282,307
2025-04-02T03:56:59,85,384,82,201,261,209,30,178,212,374
2025-04-02T03:57:00,243,167,329,284,372,167,249,85,168,33
2025-04-02T03:57:01,250,295,210,148,221,288,251,107,253,364
2025-04-02T03:57:02,319,80,233,232,114,162,128,278,361,121
2025-04-02T03:57:03,185,103,155,223,279,96,182,374,119,162
2025-04-02T03:57:04,34,394,183,342,229,32,91,87,112,151
2025-04-02T03:57:05,251,93,83,105,90,202,395,238,181,241
2025-04-02T03:57:06,219,188,256,182,190,345,74,179,38,222
2025-04-02T03:57:07,331,381,211,228,258,250,232,65,302,164
2025-04-02T03:57:08,299,321,291,156,230,136,310,283,64,191
2025-04-02T03:57:09,273,53,298,88,52,274,81,272,69,36
2025-04-02T03:57:10,134,220,50,25,116,233,357,182,94,203
2025-04-02T03:57:11,295,161,192,118,384,186,37,129,282,133
2025-04-02T03:57:12,208,79,97,200,69,394,357,247,76,390
2025-04-02T03:57:13,375,381,149,240,240,180,317,39,390,376
2025-04-02T03:57:14,140,38,205,110,48,165,335,103,62,90
2025-04-02T03:57:15,356,153,220,75,398,45,296,158,41,160
2025-04-02T03:57:16,164,59,221,340,364,118,390,88,202,329
2025-04-02T03:57:17,91,207,204,93,308,23,246,36,34,198
2025-04-02T03:57:18,46,151,141,203,370,192,90,305,396,161
2025-04-02T03:57:19,27,303,54,80,245,222,32,131,245,259
2025-04-02T03:57:20,190,251,229,164,378,161,347,291,293,358
2025-04-02T03:57:21,166,392,287,93,299,100,160,238,180,65
2025-04-02T03:57:22,84,359,316,165,321,105,171,266,246,193
2025-04-02T03:57:23,223,293,309,181,200,258,367,253,273,324
2025-04-02T03:57:24,376,175,352,130,313,288,321,24,132,48
2025-04-02T03:57:25,41,375,124,152,287,286,252,281,172,261
2025-04-02T03:57:26,79,138,60,121,369,319,384,284,187,247
2025-04-02T03:57:27,339,87,201,226,149,95,163,307,62,98
2025-04-02T03:57:28,184,277,107,73,76,137,188,367,164,105
2025-04-02T03:57:29,258,303,177,368,339,352,47,126,191,35
2025-04-02T03:57:30,298,295,392,325,381,394,393,98,44,237
2025-04-02T03:57:31,85,32,381,210,231,84,178,57,173,281
2025-04-02T03:57:32,38,51,117,198,57,331,394,361,77,41
2025-04-02T03:57:33,115,398,61,314,361,137,252,90,265,141
2025-04-02T03:57:34,223,211,35,326,247,63,153,201,316,228
2025-04-02T03:57:35,142,164,137,23,236,92,96,178,392,51
2025-04-02T03:57:36,191,21,261,145,185,87,258,388,192,106
2025-04-02T03:57:37,60,207,29,42,179,87,213,90,398,194
2025-04-02T03:57:38,347,134,162,147,80,104,400,94,387,153
2025-04-02T03:57:39,125,339,307,185,93,186,362,246,128,74
2025-04-02T03:57:40,88,312,27,233,88,128,193,134,287,350
2025-04-02T03:57:41,328,103,59,251,115,250,356,59,103,332
2025-04-02T03:57:42,169,179,293,112,79,240,225,371,161,284
2025-04-02T03:57:43,218,186,143,243,140,384,22,326,234,260
2025-04-02T03:57:44,364,63,142,313,57,175,204,209,353,184
2025-04-02T03:57:45,273,142,317,259,366,121,312,244,171,230
2025-04-02T03:57:46,387,184,229,385,238,90,64,71,54,207
2025-04-02T03:57:47,118,265,329,126,199,27,399,186,62,166
2025-04-02T03:57:48,372,158,331,20,341,182,105,196,52,111
2025-04-02T03:57:49,389,391,164,184,313,66,286,380,31,319
2025-04-02T03:57:50,53,243,376,27,77,400,383,190,200,76
2025-04-02T03:57:51,213,80,59,274,20,91,267,73,364,274
2025-04-02T03:57:52,123,54,311,40,183,307,245,293,197,184
2025-04-02T03:57:53,199,64,356,384,206,367,181,132,296,227
2025-04-02T03:57:54,138,190,71,205,73,161,180,293,32,246
2025-04-02T03:57:55,91,182,161,381,199,299,308,377,361,51
2025-04-02T03:57:56,101,117,42,104,366,158,284,46,334,358
2025-04-02T03:57:57,35,388,286,40,284,230,163,226,278,180
2025-04-02T03:57:58,220,130,256,388,120,200,45,185,307,268
2025-04-02T03:57:59,134,154,235,355,370,381,37,220,240,327
2025-04-02T03:58:00,318,392,164,176,246,143,135,364,396,382
2025-04-02T03:58:01,128,208,346,180,376,241,392,332,30,55
2025-04-02T03:58:02,310,242,266,281,119,225,208,160,354,219
2025-04-02T03:58:03,119,337,67,319,381,301,182,169,45,211
2025-04-02T03:58:04,285,239,64,65,381,220,68,31,371,299
2025-04-02T03:58:05,48,24,302,77,268,40,148,105,366,75
2025-04-02T03:58:06,77,302,282,65,42,152,287,146,393,386
2025-04-02T03:58:07,352,240,354,27,195,282,258,227,157,333
2025-04-02T03:58:08,358,238,196,94,149,28,129,354,68,226
2025-04-02T03:58:09,378,339,128,394,311,320,86,289,350,363
2025-04-02T03:58:10,47,312,393,210,171,80,385,198,152,91
2025-04-02T03:58:11,330,210,323,361,158,394,44,223,126,194
2025-04-02T03:58:12,246,329,138,326,128,375,303,370,48,300
2025-04-02T03:58:13,306,303,242,327,304,265,245,246,399,108
2025-04-02T03:58:14,246,55,196,349,154,258,224,276,91,74
2025-04-02T03:58:15,249,209,193,24,56,66,355,197,35,131
2025-04-02T03:58:16,360,214,131,223,108,397,226,363,369,149
2025-04-02T03:58:17,147,213,106,344,169,74,248,194,122,395
2025-04-02T03:58:18,218,332,256,252,95,212,89,375,224,392
2025-04-02T03:58:19,169,299,176,27,315,168,317,265,46,139
2025-04-02T03:58:20,168,132,152,267,367,181,145,326,354,91
2025-04-02T03:58:21,138,209,333,398,248,48,218,89,306,141
2025-04-02T03:58:22,259,23,384,164,312,392,298,26,259,179
2025-04-02T03:58:23,187,23,360,147,161,308,286,311,373,176
2025-04-02T03:58:24,344,348,195,182,69,324,184,180,300,122
2025-04-02T03:58:25,180,308,82,332,134,226,151,381,82,38
2025-04-02T03:58:26,325,297,316,364,140,340,251,184,137,268
2025-04-02T03:58:27,369,379,76,43,28,273,151,311,382,389
2025-04-02T03:58:28,25,218,356,337,381,302,103,213,352,399
2025-04-02T03:58:29,143,65,176,179,74,109,152,200,232,359
2025-04-02T03:58:30,211,77,246,327,283,316,225,20,50,254
2025-04-02T03:58:31,337,132,24,150,106,309,227,118,130,398
2025-04-02T03:58:32,158,281,137,268,363,371,334,361,275,280
2025-04-02T03:58:33,276,283,74,381,246,247,383,40,317,317
2025-04-02T03:58:34,122,290,98,259,266,186,173,37,255,90
2025-04-02T03:58:35,213,143,279,131,399,179,290,382,256,252
2025-04-02T03:58:36,20,176,217,122,124,108,207,59,358,39
2025-04-02T03:58:37,264,108,289,221,272,306,328,327,224,313
2025-04-02T03:58:38,102,314,124,383,358,294,143,239,168,137
2025-04-02T03:58:39,101,376,108,318,238,387,95,87,223,169
2025-04-02T03:58:40,341,112,248,394,46,219,168,306,174,257
2025-04-02T03:58:41,124,354,46,316,282,373,235,201,249,234
2025-04-02T03:58:42,228,261,220,162,63,109,153,183,198,149
2025-04-02T03:58:43,73,49,209,295,42,360,238,161,392,226
2025-04-02T03:58:44,70,111,296,342,291,70,161,75,400,189
2025-04-02T03:58:45,98,290,132,299,359,254,287,265,328,243
2025-04-02T03:58:46,113,222,298,177,23,66,177,357,317,74
2025-04-02T03:58:47,31,205,385,99,65,331,116,314,324,292
2025-04-02T03:58:48,218,92,254,232,222,239,279,262,277,271
2025-04-02T03:58:49,276,337,61,116,39,393,300,190,264,317
2025-04-02T03:58:50,24,202,111,56,79,100,83,386,274,260
2025-04-02T03:58:51,270,260,208,322,326,70,289,269,124,116
2025-04-02T03:58:52,379,385,55,196,99,221,30,197,341,271
2025-04-02T03:58:53,157,321,260,118,190,174,342,112,303,178
2025-04-02T03:58:54,395,331,23,106,197,206,106,388,244,26
2025-04-02T03:58:55,139,267,359,364,281,371,43,375,64,316
2025-04-02T03:58:56,304,122,164,164,370,337,173,300,221,25
2025-04-02T03:58:57,202,24,347,121,212,373,394,382,44,331
2025-04-02T03:58:58,62,223,315,352,258,196,102,206,67,69
2025-04-02T03:58:59,133,229,348,221,138,382,145,72,231,83
2025-04-02T03:59:00,61,35,135,329,83,254,343,183,107,130
2025-04-02T03:59:01,211,228,396,104,323,83,160,350,296,356
2025-04-02T03:59:02,70,301,262,21,294,329,159,289,260,204
2025-04-02T03:59:03,138,292,215,347,362,176,105,43,300,297
2025-04-02T03:59:04,281,126,379,97,236,105,286,42,367,249
2025-04-02T03:59:05,104,304,100,252,105,82,363,334,351,30
2025-04-02T03:59:06,41,239,273,301,173,322,362,138,183,332
2025-04-02T03:59:07,209,63,364,181,157,55,219,209,379,200
2025-04-02T03:59:08,271,349,396,137,256,214,75,288,216,344
2025-04-02T03:59:09,207,141,241,109,157,207,302,198,239,246
2025-04-02T03:59:10,253,356,265,259,323,69,80,29,71,349
2025-04-02T03:59:11,264,376,267,198,356,348,356,67,259,273
2025-04-02T03:59:12,324,253,240,31,154,325,261,256,195,317
2025-04-02T03:59:13,138,370,118,296,301,141,209,33,293,242
2025-04-02T03:59:14,311,280,199,53,340,80,24,159,378,197
2025-04-02T03:59:15,235,328,120,24,220,365,147,201,241,50
2025-04-02T03:59:16,375,314,139,193,292,74,32,88,66,396
2025-04-02T03:59:17,396,65,51,327,84,153,328,317,107,333
2025-04-02T03:59:18,244,45,69,391,369,320,272,98,82,163
2025-04-02T03:59:19,127,227,391,108,142,286,246,299,397,287
2025-04-02T03:59:20,238,350,190,251,400,246,72,235,273,142
2025-04-02T03:59:21,117,272,87,106,283,354,257,204,275,347
2025-04-02T03:59:22,366,122,125,188,85,290,92,102,183,217
2025-04-02T03:59:23,366,236,387,168,323,112,104,60,94,203
2025-04-02T03:59:24,100,179,261,290,187,319,239,299,395,139
2025-04-02T03:59:25,123,207,97,96,134,312,180,309,273,321
2025-04-02T03:59:26,344,235,298,362,196,81,399,155,47,343
2025-04-02T03:59:27,272,58,389,236,182,37,124,131,285,232
2025-04-02T03:59:28,144,125,219,385,83,35,139,196,371,126
2025-04-02T03:59:29,271,191,85,391,225,334,389,332,192,63
2025-04-02T03:59:30,231,111,235,344,228,21,364,203,85,181
2025-04-02T03:59:31,149,194,96,69,207,76,273,20,174,289
2025-04-02T03:59:32,213,209,289,64,174,68,367,394,332,352
2025-04-02T03:59:33,114,173,226,21,47,212,191,64,394,255
2025-04-02T03:59:34,39,314,341,312,308,386,126,177,268,209
2025-04-02T03:59:35,190,168,370,136,148,100,381,186,31,235
2025-04-02T03:59:36,192,323,297,240,356,150,147,119,336,233
2025-04-02T03:59:37,176,230,392,129,227,207,320,216,242,368
2025-04-02T03:59:38,130,115,223,183,106,274,43,196,348,89
2025-04-02T03:59:39,197,173,347,249,55,76,196,252,357,44
2025-04-02T03:59:40,142,281,230,266,392,114,75,284,176,262
2025-04-02T03:59:41,114,131,277,342,334,287,162,361,373,118
2025-04-02T03:59:42,301,354,81,87,40,107,178,151,298,368
2025-04-02T03:59:43,112,252,110,349,305,58,366,128,343,179
2025-04-02T03:59:44,53,108,398,79,255,290,117,277,196,31
2025-04-02T03:59:45,251,79,75,48,327,279,174,317,365,149
2025-04-02T03:59:46,227,21,101,124,91,351,200,132,286,211
2025-04-02T03:59:47,99,317,242,383,259,122,50,154,389,282
2025-04-02T03:59:48,213,390,286,372,23,245,392,66,397,161
2025-04-02T03:59:49,237,173,256,302,333,58,99,42,368,319
2025-04-02T03:59:50,312,395,272,396,168,193,265,325,246,82
2025-04-02T03:59:51,264,74,255,319,57,381,162,221,46,228
2025-04-02T03:59:52,298,118,144,148,242,98,150,266,111,376
2025-04-02T03:59:53,296,229,339,177,237,213,242,47,307,139
2025-04-02T03:59:54,216,232,367,83,105,70,302,174,62,140
2025-04-02T03:59:55,214,290,193,159,172,59,266,225,30,128
2025-04-02T03:59:56,135,267,35,274,103,88,244,127,314,238
2025-04-02T03:59:57,225,145,45,114,300,341,20,334,211,290
2025-04-02T03:59:58,235,333,283,270,86,84,157,288,326,88
2025-04-02T03:59:59,168,167,91,300,170,218,43,382,209,129
2025-04-02T04:00:00,347,374,186,66,329,363,178,50,219,226
2025-04-02T04:00:01,219,206,169,22,391,153,303,26,172,206
2025-04-02T04:00:02,111,28,391,229,204,172,358,252,382,41
2025-04-02T04:00:03,339,176,146,60,186,215,211,62,358,137
2025-04-02T04:00:04,135,273,132,400,232,108,162,251,64,243
2025-04-02T04:00:05,119,335,132,38,233,122,176,250,138,131
2025-04-02T04:00:06,396,368,175,269,374,318,386,375,120,336
2025-04-02T04:00:07,218,301,273,113,108,69,35,28,175,104
2025-04-02T04:00:08,332,289,94,87,74,385,176,136,362,354
2025-04-02T04:00:09,230,77,259,360,201,201,383,310,315,209
2025-04-02T04:00:10,130,293,92,194,271,98,323,244,357,274
2025-04-02T04:00:11,291,312,389,321,303,53,121,83,269,356
2025-04-02T04:00:12,43,262,168,350,70,233,152,381,300,315
2025-04-02T04:00:13,28,108,269,147,28,195,387,178,27,41
2025-04-02T04:00:14,346,58,384,320,273,178,184,300,297,261
2025-04-02T04:00:15,338,247,272,113,358,80,152,351,80,77
2025-04-02T04:00:16,222,93,365,69,236,73,192,212,312,127
2025-04-02T04:00:17,335,177,379,166,286,143,58,27,299,77
2025-04-02T04:00:18,132,251,255,268,377,127,90,389,234,339
2025-04-02T04:00:19,399,77,334,327,105,44,67,258,387,344
2025-04-02T04:00:20,390,193,174,360,23,400,272,369,186,380
2025-04-02T04:00:21,225,394,200,392,360,142,94,115,274,384
2025-04-02T04:00:22,246,279,110,362,253,347,150,166,29,171
2025-04-02T04:00:23,235,78,391,74,225,373,384,253,300,270
2025-04-02T04:00:24,72,183,167,46,293,334,157,308,355,191
2025-04-02T04:00:25,374,169,332,341,178,24,361,196,81,352
2025-04-02T04:00:26,40,171,83,216,69,51,141,169,348,180
2025-04-02T04:00:27,388,397,41,47,257,310,183,225,61,97
2025-04-02T04:00:28,129,390,368,221,333,67,43,94,315,171
2025-04-02T04:00:29,395,58,289,171,292,374,112,337,33,284
2025-04-02T04:00:30,329,132,364,197,262,113,251,57,82,261
2025-04-02T04:00:31,375,256,135,296,211,167,328,103,211,232
2025-04-02T04:00:32,388,94,277,371,376,323,45,56,161,190
2025-04-02T04:00:33,214,95,352,170,311,173,182,380,373,228
2025-04-02T04:00:34,327,273,239,34,326,75,381,322,344,198
2025-04-02T04:00:35,120,55,44,259,68,203,395,94,164,46
2025-04-02T04:00:36,49,356,286,220,208,198,108,293,392,308
2025-04-02T04:00:37,151,338,301,122,107,199,85,164,320,299
2025-04-02T04:00:38,111,36,192,32,124,221,60,347,180,175
2025-04-02T04:00:39,389,281,63,184,99,286,230,20,311,305
2025-04-02T04:00:40,127,198,90,383,257,227,134,131,343,354
2025-04-02T04:00:41,377,371,48,64,394,341,185,291,274,379
2025-04-02T04:00:42,334,53,72,343,377,160,374,309,45,216
2025-04-02T04:00:43,110,60,72,208,81,364,73,360,70,106
2025-04-02T04:00:44,241,68,53,392,332,92,73,325,218,312
2025-04-02T04:00:45,348,353,97,194,286,224,368,164,360,158
2025-04-02T04:00:46,258,105,179,87,116,306,78,312,42,390
2025-04-02T04:00:47,155,286,247,163,242,238,379,167,320,343
2025-04-02T04:00:48,200,333,356,384,234,346,262,69,367,28
2025-04-02T04:00:49,53,158,196,232,303,214,312,384,371,100
2025-04-02T04:00:50,214,299,384,387,241,69,290,85,148,121
2025-04-02T04:00:51,197,302,227,50,141,247,353,75,210,236
2025-04-02T04:00:52,250,366,27,74,358,143,87,184,346,223
2025-04-02T04:00:53,382,338,352,278,52,207,251,316,399,187
2025-04-02T04:00:54,64,149,177,391,32,66,300,59,103,217
