Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2026-06-10T00:01:02,344,292,31,324,121,373,277,336,285,62
2026-06-10T00:01:03,268,91,138,270,392,311,205,265,239,399
2026-06-10T00:01:04,232,209,58,299,116,170,393,360,251,42
2026-06-10T00:01:05,32,144,272,307,313,335,399,99,393,92
2026-06-10T00:01:06,351,72,81,153,96,294,192,363,60,207
2026-06-10T00:01:07,154,396,336,327,343,176,92,95,169,120
2026-06-10T00:01:08,195,28,294,301,94,386,214,340,121,45
2026-06-10T00:01:09,201,271,53,80,184,371,135,355,335,170
2026-06-10T00:01:10,238,250,279,333,240,233,312,355,383,33
2026-06-10T00:01:11,323,306,227,204,302,53,311,223,192,264
2026-06-10T00:01:12,283,332,246,113,185,372,346,45,318,181
2026-06-10T00:01:13,65,375,232,196,205,82,100,345,202,329
2026-06-10T00:01:14,221,359,372,305,399,244,46,135,76,140
2026-06-10T00:01:15,200,313,252,355,269,258,175,247,281,261
2026-06-10T00:01:16,248,102,207,298,328,131,172,239,38,87
2026-06-10T00:01:17,305,340,286,275,33,383,265,130,192,282
2026-06-10T00:01:18,51,259,215,242,398,29,37,178,53,247
2026-06-10T00:01:19,96,66,248,43,297,194,129,27,194,313
2026-06-10T00:01:20,167,47,82,128,305,34,86,318,395,48
2026-06-10T00:01:21,118,332,66,218,168,371,185,301,58,77
2026-06-10T00:01:22,270,147,206,177,256,231,227,113,393,174
2026-06-10T00:01:23,114,196,327,66,295,336,233,142,276,301
2026-06-10T00:01:24,161,124,397,378,282,99,54,136,375,86
2026-06-10T00:01:25,90,241,81,156,52,258,206,127,175,148
2026-06-10T00:01:26,92,286,47,121,349,234,351,147,224,267
2026-06-10T00:01:27,271,260,173,110,259,96,112,305,136,50
2026-06-10T00:01:28,154,131,263,370,121,27,358,208,181,301
2026-06-10T00:01:29,24,286,287,93,344,68,97,390,195,128
2026-06-10T00:01:30,348,230,33,351,394,240,164,294,45,220
2026-06-10T00:01:31,346,128,257,107,139,75,192,316,329,227
2026-06-10T00:01:32,242,55,222,244,206,98,384,132,32,368
2026-06-10T00:01:33,382,262,351,260,155,122,212,103,218,366
2026-06-10T00:01:34,309,79,263,205,296,28,264,99,198,78
2026-06-10T00:01:35,330,105,237,309,294,240,295,29,349,142
2026-06-10T00:01:36,253,137,127,160,324,218,179,336,76,28
2026-06-10T00:01:37,398,347,134,210,332,92,298,297,116,228
2026-06-10T00:01:38,199,173,286,55,96,319,155,386,42,23
2026-06-10T00:01:39,195,287,21,157,107,168,318,162,65,346
2026-06-10T00:01:40,348,322,89,100,364,46,26,90,395,387
2026-06-10T00:01:41,399,362,199,241,289,112,104,101,299,23
2026-06-10T00:01:42,37,288,299,144,371,322,182,273,239,328
2026-06-10T00:01:43,174,138,27,207,108,342,358,57,396,178
2026-06-10T00:01:44,351,308,43,34,248,294,283,317,220,56
2026-06-10T00:01:45,224,395,77,256,68,26,109,251,329,394
2026-06-10T00:01:46,64,165,138,229,353,260,69,208,56,135
2026-06-10T00:01:47,56,153,339,115,145,211,146,192,370,139
2026-06-10T00:01:48,170,136,200,306,352,198,392,28,293,118
2026-06-10T00:01:49,112,263,59,112,131,37,112,45,64,349
2026-06-10T00:01:50,214,119,294,63,163,274,159,203,262,279
2026-06-10T00:01:51,138,360,330,279,296,76,346,176,313,80
2026-06-10T00:01:52,203,320,224,238,346,155,51,302,371,293
2026-06-10T00:01:53,235,180,291,383,225,294,346,150,52,329
2026-06-10T00:01:54,292,167,31,353,376,60,74,193,324,63
2026-06-10T00:01:55,261,384,361,27,209,369,63,128,195,274
2026-06-10T00:01:56,85,326,70,258,196,366,70,218,130,93
2026-06-10T00:01:57,58,83,192,321,278,284,207,43,153,389
2026-06-10T00:01:58,161,150,219,393,187,136,57,293,378,31
2026-06-10T00:01:59,44,213,209,197,249,337,347,240,159,219
2026-06-10T00:02:00,343,124,323,189,324,233,83,388,354,299
2026-06-10T00:02:01,199,304,95,47,203,237,147,251,328,163
2026-06-10T00:02:02,262,161,339,212,35,313,205,143,236,69
2026-06-10T00:02:03,127,262,180,205,330,82,242,108,371,359
2026-06-10T00:02:04,74,68,207,75,314,266,373,275,100,60
2026-06-10T00:02:05,138,93,307,352,304,258,277,94,152,127
2026-06-10T00:02:06,48,384,30,295,162,24,207,366,208,172
2026-06-10T00:02:07,127,215,384,159,37,161,144,223,135,326
2026-06-10T00:02:08,381,374,124,339,181,289,133,53,399,63
2026-06-10T00:02:09,367,331,364,33,254,93,116,265,269,309
2026-06-10T00:02:10,274,226,75,184,92,91,85,43,41,228
2026-06-10T00:02:11,287,285,131,71,136,186,119,215,104,156
2026-06-10T00:02:12,223,78,332,248,331,58,99,348,138,264
2026-06-10T00:02:13,178,123,168,83,145,168,367,332,373,337
2026-06-10T00:02:14,64,367,391,318,90,170,356,272,380,349
2026-06-10T00:02:15,42,51,65,337,156,177,262,172,222,140
2026-06-10T00:02:16,223,393,284,324,334,250,364,92,59,202
2026-06-10T00:02:17,258,43,113,144,38,108,370,74,270,284
2026-06-10T00:02:18,93,396,158,345,345,110,364,290,150,238
2026-06-10T00:02:19,144,106,361,314,271,182,384,20,338,99
2026-06-10T00:02:20,261,310,225,184,59,31,66,151,303,371
2026-06-10T00:02:21,161,381,52,156,60,216,332,395,333,142
2026-06-10T00:02:22,328,378,343,84,65,54,197,164,211,381
2026-06-10T00:02:23,265,25,285,110,171,143,221,213,157,341
2026-06-10T00:02:24,107,88,296,316,219,341,399,322,359,115
2026-06-10T00:02:25,349,93,332,217,41,253,47,131,254,327
2026-06-10T00:02:26,22,118,77,200,41,244,117,125,198,398
2026-06-10T00:02:27,123,69,372,182,274,300,299,190,296,32
2026-06-10T00:02:28,337,202,128,291,378,32,380,236,243,98
2026-06-10T00:02:29,382,357,92,304,266,315,338,380,372,373
2026-06-10T00:02:30,105,381,124,60,315,163,192,353,291,210
2026-06-10T00:02:31,31,321,202,393,313,184,207,279,191,270
2026-06-10T00:02:32,107,178,271,201,395,80,292,78,103,261
2026-06-10T00:02:33,131,222,220,164,226,148,116,330,129,47
2026-06-10T00:02:34,302,226,360,55,221,226,182,390,143,157
2026-06-10T00:02:35,174,209,158,151,192,210,220,293,254,336
2026-06-10T00:02:36,287,372,196,193,297,374,56,154,352,155
2026-06-10T00:02:37,216,362,52,194,297,46,273,97,35,355
2026-06-10T00:02:38,291,315,113,210,353,42,368,40,78,338
2026-06-10T00:02:39,357,21,91,150,84,373,136,235,55,388
2026-06-10T00:02:40,331,90,250,53,298,128,180,173,137,264
2026-06-10T00:02:41,300,392,171,333,166,71,232,327,54,312
2026-06-10T00:02:42,292,27,386,229,364,363,309,158,78,67
2026-06-10T00:02:43,55,58,34,392,348,33,236,263,166,265
2026-06-10T00:02:44,288,43,254,146,383,27,311,89,81,347
2026-06-10T00:02:45,276,310,329,32,336,340,179,148,159,51
2026-06-10T00:02:46,393,195,155,347,315,182,322,322,95,76
2026-06-10T00:02:47,260,216,177,48,34,199,325,202,276,63
2026-06-10T00:02:48,153,366,292,244,278,353,251,194,313,115
2026-06-10T00:02:49,48,395,307,366,181,59,21,265,260,234
2026-06-10T00:02:50,384,132,273,152,364,306,195,110,350,96
2026-06-10T00:02:51,302,208,269,143,282,332,172,290,280,201
2026-06-10T00:02:52,268,213,379,304,302,302,373,355,399,394
2026-06-10T00:02:53,189,233,210,126,59,43,266,256,247,43
2026-06-10T00:02:54,130,261,205,353,117,399,232,222,163,37
2026-06-10T00:02:55,225,370,390,36,36,233,80,347,340,195
2026-06-10T00:02:56,96,116,51,219,314,60,348,352,248,103
2026-06-10T00:02:57,41,325,339,190,142,81,298,211,257,354
2026-06-10T00:02:58,302,226,163,354,372,139,203,274,62,113
2026-06-10T00:02:59,378,309,265,258,56,371,37,144,251,172
2026-06-10T00:03:00,250,373,227,132,289,305,46,96,223,192
2026-06-10T00:03:01,337,281,193,393,92,218,282,133,96,191
2026-06-10T00:03:02,92,124,150,254,185,122,325,47,78,43
2026-06-10T00:03:03,187,102,114,275,132,222,392,103,213,214
2026-06-10T00:03:04,178,295,274,191,321,314,200,383,375,140
2026-06-10T00:03:05,222,284,221,246,171,22,170,123,286,36
2026-06-10T00:03:06,74,242,355,321,377,159,300,344,63,189
2026-06-10T00:03:07,149,316,278,351,202,203,398,238,374,307
2026-06-10T00:03:08,379,227,129,322,189,263,130,135,216,233
2026-06-10T00:03:09,53,252,182,362,89,116,74,259,359,287
2026-06-10T00:03:10,276,138,238,238,70,177,190,377,87,149
2026-06-10T00:03:11,320,309,168,177,291,351,84,300,251,29
2026-06-10T00:03:12,298,50,125,185,157,173,131,135,183,294
2026-06-10T00:03:13,359,74,249,59,41,99,96,257,21,136
2026-06-10T00:03:14,126,203,107,167,369,75,121,240,131,131
2026-06-10T00:03:15,130,72,95,382,87,206,294,282,195,135
2026-06-10T00:03:16,32,320,33,348,34,122,374,283,239,329
2026-06-10T00:03:17,258,139,57,69,210,178,24,25,265,248
2026-06-10T00:03:18,384,195,125,111,176,81,374,155,197,92
2026-06-10T00:03:19,360,337,248,227,103,314,238,378,205,369
2026-06-10T00:03:20,185,379,358,331,27,336,297,275,317,70
2026-06-10T00:03:21,194,159,74,269,373,30,101,319,385,149
2026-06-10T00:03:22,369,360,319,300,189,353,392,199,355,331
2026-06-10T00:03:23,329,82,79,335,105,326,350,37,321,292
2026-06-10T00:03:24,303,149,257,113,291,217,46,38,202,367
2026-06-10T00:03:25,68,304,242,105,23,245,161,21,165,326
2026-06-10T00:03:26,228,350,266,39,319,393,193,285,209,280
2026-06-10T00:03:27,349,54,335,51,102,280,108,194,278,244
2026-06-10T00:03:28,380,258,145,289,152,151,279,93,36,150
2026-06-10T00:03:29,373,173,162,95,259,395,299,248,167,196
2026-06-10T00:03:30,69,37,288,343,238,381,120,226,209,259
2026-06-10T00:03:31,59,233,238,118,71,238,52,258,248,78
2026-06-10T00:03:32,212,161,390,320,284,205,32,252,230,366
2026-06-10T00:03:33,178,242,44,317,125,186,372,239,88,309
2026-06-10T00:03:34,311,109,45,370,130,350,162,223,44,154
2026-06-10T00:03:35,52,67,378,263,195,358,50,129,377,172
2026-06-10T00:03:36,259,205,341,126,211,136,385,285,39,123
2026-06-10T00:03:37,140,295,375,284,224,346,328,84,396,249
2026-06-10T00:03:38,234,279,42,199,299,113,96,294,331,194
2026-06-10T00:03:39,229,339,220,217,222,239,71,38,102,102
2026-06-10T00:03:40,189,50,179,222,186,289,356,285,313,152
2026-06-10T00:03:41,381,60,286,389,382,182,347,370,273,124
2026-06-10T00:03:42,302,104,188,22,250,278,292,354,103,227
2026-06-10T00:03:43,222,368,46,28,376,98,201,300,23,148
2026-06-10T00:03:44,204,370,347,77,252,257,49,84,354,314
2026-06-10T00:03:45,104,108,53,361,294,207,285,37,164,81
2026-06-10T00:03:46,139,299,260,87,353,26,295,167,73,135
2026-06-10T00:03:47,181,245,223,182,377,337,232,61,84,271
2026-06-10T00:03:48,25,162,127,358,346,341,56,96,273,89
2026-06-10T00:03:49,180,46,77,338,292,269,97,139,50,234
2026-06-10T00:03:50,198,115,347,109,136,20,169,357,213,109
2026-06-10T00:03:51,328,122,61,288,143,179,367,72,284,232
2026-06-10T00:03:52,118,129,134,219,26,303,270,39,145,120
2026-06-10T00:03:53,120,169,136,59,97,367,263,263,185,341
2026-06-10T00:03:54,150,302,21,110,179,34,91,379,176,378
2026-06-10T00:03:55,107,55,246,325,111,387,341,235,138,241
2026-06-10T00:03:56,94,329,108,174,28,123,245,63,151,320
2026-06-10T00:03:57,54,327,52,296,178,33,334,237,297,138
2026-06-10T00:03:58,235,138,179,284,36,35,213,238,30,396
2026-06-10T00:03:59,377,339,314,157,171,222,252,373,354,85
2026-06-10T00:04:00,382,352,325,287,229,259,92,345,142,81
2026-06-10T00:04:01,160,146,308,101,89,357,136,394,372,150
2026-06-10T00:04:02,73,114,391,209,158,200,298,367,300,232
2026-06-10T00:04:03,106,386,49,223,175,255,221,311,397,340
2026-06-10T00:04:04,308,192,315,45,317,49,289,138,213,187
2026-06-10T00:04:05,343,333,216,376,105,219,340,208,128,326
2026-06-10T00:04:06,63,261,230,166,143,295,64,252,73,205
2026-06-10T00:04:07,287,341,75,390,374,226,138,254,133,298
2026-06-10T00:04:08,271,239,174,31,314,268,53,246,103,262
2026-06-10T00:04:09,156,29,269,81,277,100,226,172,386,385
2026-06-10T00:04:10,336,315,126,253,223,58,187,100,100,89
2026-06-10T00:04:11,346,247,224,35,327,280,155,188,108,263
2026-06-10T00:04:12,64,390,375,49,20,310,317,351,73,290
2026-06-10T00:04:13,120,277,131,286,112,377,363,150,357,241
2026-06-10T00:04:14,107,260,66,148,58,106,365,142,353,170
2026-06-10T00:04:15,344,358,294,223,123,292,170,276,342,45
2026-06-10T00:04:16,290,292,32,198,242,367,144,297,39,199
2026-06-10T00:04:17,76,152,289,45,76,303,52,361,355,314
2026-06-10T00:04:18,48,166,29,30,77,108,380,181,310,51
2026-06-10T00:04:19,140,213,61,256,20,356,369,387,195,30
2026-06-10T00:04:20,386,95,263,319,270,119,306,232,224,307
2026-06-10T00:04:21,221,175,237,108,87,39,331,234,36,145
2026-06-10T00:04:22,303,241,94,383,224,107,167,41,389,273
2026-06-10T00:04:23,258,195,304,90,88,95,374,301,63,97
2026-06-10T00:04:24,53,204,21,392,37,95,70,247,339,229
2026-06-10T00:04:25,289,344,330,249,43,64,315,236,181,158
2026-06-10T00:04:26,66,179,72,260,112,310,126,273,262,146
2026-06-10T00:04:27,187,144,379,305,360,195,180,27,87,255
2026-06-10T00:04:28,322,332,244,209,159,94,166,209,320,68
2026-06-10T00:04:29,193,256,216,387,210,348,311,216,167,351
2026-06-10T00:04:30,54,166,227,338,35,48,134,173,139,388
2026-06-10T00:04:31,128,161,241,35,346,254,208,152,152,132
2026-06-10T00:04:32,239,332,224,68,76,317,388,177,118,329
2026-06-10T00:04:33,153,263,36,132,348,284,208,242,102,24
2026-06-10T00:04:34,307,333,296,120,293,378,76,32,334,150
2026-06-10T00:04:35,240,76,215,394,261,174,55,123,107,242
2026-06-10T00:04:36,71,332,66,322,132,284,140,381,57,256
2026-06-10T00:04:37,64,88,312,384,299,305,175,128,259,353
2026-06-10T00:04:38,312,114,370,396,191,291,225,26,170,299
2026-06-10T00:04:39,244,174,184,54,78,194,337,335,340,46
2026-06-10T00:04:40,149,98,195,333,61,43,156,92,207,284
2026-06-10T00:04:41,358,199,194,68,93,329,392,347,385,362
2026-06-10T00:04:42,386,34,89,130,357,89,72,395,82,89
2026-06-10T00:04:43,335,326,283,174,301,144,45,359,398,79
2026-06-10T00:04:44,312,77,346,139,276,324,55,173,122,152
2026-06-10T00:04:45,314,335,88,290,174,375,382,142,343,158
2026-06-10T00:04:46,52,222,302,217,87,109,359,230,206,370
2026-06-10T00:04:47,186,324,307,345,28,307,298,133,77,312
2026-06-10T00:04:48,202,115,135,340,44,351,32,63,207,240
2026-06-10T00:04:49,278,241,22,96,90,115,385,36,72,395
2026-06-10T00:04:50,256,83,388,363,228,224,47,190,268,359
2026-06-10T00:04:51,57,276,302,137,239,219,29,269,270,76
2026-06-10T00:04:52,299,319,316,182,162,321,397,247,293,154
2026-06-10T00:04:53,247,259,184,349,43,369,56,258,214,358
2026-06-10T00:04:54,322,334,295,53,81,340,366,107,329,28
2026-06-10T00:04:55,59,73,145,171,173,244,34,169,155,55
2026-06-10T00:04:56,260,126,206,318,357,118,33,195,190,311
2026-06-10T00:04:57,392,82,67,124,113,146,139,209,119,278
2026-06-10T00:04:58,62,255,388,66,357,99,329,129,134,398
2026-06-10T00:04:59,41,388,327,127,323,238,371,79,232,126
2026-06-10T00:05:00,206,278,21,383,21,185,351,99,323,103
2026-06-10T00:05:01,236,286,69,368,245,225,326,55,52,257
2026-06-10T00:05:02,300,200,199,289,327,90,390,285,295,121
2026-06-10T00:05:03,377,199,123,259,37,35,187,231,274,243
2026-06-10T00:05:04,320,294,245,148,290,78,172,324,234,300
2026-06-10T00:05:05,41,379,145,156,42,372,346,193,378,297
2026-06-10T00:05:06,168,91,308,351,227,160,169,168,365,250
2026-06-10T00:05:07,217,309,252,20,357,257,188,166,262,156
2026-06-10T00:05:08,36,387,202,64,63,27,147,21,392,169
2026-06-10T00:05:09,280,356,291,174,262,243,236,253,183,65
2026-06-10T00:05:10,169,392,195,191,212,77,320,305,140,84
2026-06-10T00:05:11,47,257,248,387,167,140,152,357,109,389
2026-06-10T00:05:12,72,320,141,155,399,91,338,141,270,127
2026-06-10T00:05:13,397,359,246,263,307,344,121,223,292,64
2026-06-10T00:05:14,360,384,361,204,22,134,69,165,93,189
2026-06-10T00:05:15,348,109,260,82,297,84,392,208,370,228
2026-06-10T00:05:16,79,389,204,206,90,175,105,364,265,228
2026-06-10T00:05:17,172,262,120,283,38,185,284,385,202,293
2026-06-10T00:05:18,116,98,359,394,128,32,32,274,98,325
2026-06-10T00:05:19,243,400,43,129,338,235,137,79,98,154
2026-06-10T00:05:20,255,394,188,327,304,245,237,97,355,180
2026-06-10T00:05:21,41,247,133,169,36,85,149,247,206,166
2026-06-10T00:05:22,91,163,209,60,228,85,287,337,258,148
2026-06-10T00:05:23,341,245,172,249,252,21,279,304,367,78
2026-06-10T00:05:24,260,80,357,360,297,120,115,77,156,249
2026-06-10T00:05:25,99,347,371,78,86,60,62,276,243,350
2026-06-10T00:05:26,370,290,85,228,46,108,260,330,361,304
2026-06-10T00:05:27,128,276,388,275,155,205,181,178,105,36
2026-06-10T00:05:28,109,302,337,123,358,320,329,217,103,253
2026-06-10T00:05:29,346,205,352,224,260,181,30,276,159,121
2026-06-10T00:05:30,21,356,315,85,62,101,57,345,28,210
2026-06-10T00:05:31,76,151,281,158,247,248,187,194,392,75
2026-06-10T00:05:32,153,65,351,122,392,381,214,159,131,198
2026-06-10T00:05:33,254,366,390,364,316,28,160,276,112,353
2026-06-10T00:05:34,170,47,222,168,350,137,90,203,185,22
2026-06-10T00:05:35,299,100,80,209,95,398,255,332,153,249
2026-06-10T00:05:36,47,386,56,260,189,231,51,395,209,230
2026-06-10T00:05:37,340,317,311,294,174,185,184,349,221,400
2026-06-10T00:05:38,101,304,64,362,399,28,345,319,227,156
2026-06-10T00:05:39,301,41,349,334,267,391,395,108,210,258
2026-06-10T00:05:40,325,170,45,321,41,38,29,83,97,273
2026-06-10T00:05:41,394,116,183,357,120,283,59,28,355,355
2026-06-10T00:05:42,84,384,272,368,382,167,301,185,174,28
2026-06-10T00:05:43,191,296,121,240,346,339,275,185,225,212
2026-06-10T00:05:44,42,253,201,83,127,283,173,356,308,201
2026-06-10T00:05:45,137,234,331,241,313,324,255,130,116,354
2026-06-10T00:05:46,285,262,292,103,364,155,343,277,194,86
2026-06-10T00:05:47,306,326,153,127,33,185,83,322,280,173
2026-06-10T00:05:48,396,366,72,314,344,79,204,56,69,40
2026-06-10T00:05:49,60,204,38,169,267,127,358,155,287,60
2026-06-10T00:05:50,229,293,88,119,118,40,225,29,346,208
2026-06-10T00:05:51,65,244,275,195,147,228,307,106,226,232
2026-06-10T00:05:52,273,63,32,304,67,95,285,310,369,313
2026-06-10T00:05:53,75,189,26,50,180,326,41,397,63,86
2026-06-10T00:05:54,294,64,163,177,391,150,359,91,44,31
2026-06-10T00:05:55,147,95,356,355,145,308,355,257,339,225
2026-06-10T00:05:56,46,120,144,37,230,281,63,100,247,344
2026-06-10T00:05:57,37,21,201,393,175,123,112,67,143,383
2026-06-10T00:05:58,352,102,109,300,343,270,322,196,21,135
2026-06-10T00:05:59,378,58,43,276,374,54,299,237,299,129
2026-06-10T00:06:00,221,184,111,213,348,115,75,340,167,98
2026-06-10T00:06:01,65,313,141,177,353,53,168,22,222,389
2026-06-10T00:06:02,257,325,345,69,209,287,337,350,283,283
2026-06-10T00:06:03,186,289,96,225,320,320,45,241,227,386
2026-06-10T00:06:04,158,142,141,220,267,397,171,376,379,379
2026-06-10T00:06:05,288,301,374,89,21,45,146,97,304,227
2026-06-10T00:06:06,164,387,349,293,345,193,157,209,291,85
2026-06-10T00:06:07,373,305,250,81,169,331,260,330,246,381
2026-06-10T00:06:08,333,33,271,267,320,214,304,25,354,260
2026-06-10T00:06:09,53,109,28,109,336,355,377,393,343,347
2026-06-10T00:06:10,186,77,383,388,337,79,226,388,295,215
2026-06-10T00:06:11,394,130,329,399,100,285,124,103,207,178
2026-06-10T00:06:12,88,142,254,133,109,271,322,254,165,38
2026-06-10T00:06:13,49,173,376,352,114,263,38,147,23,264
2026-06-10T00:06:14,189,231,226,314,142,287,393,113,98,189
2026-06-10T00:06:15,128,328,392,315,193,136,256,229,54,141
2026-06-10T00:06:16,363,275,367,151,253,157,109,37,241,304
2026-06-10T00:06:17,76,159,351,91,236,73,191,292,299,379
2026-06-10T00:06:18,162,135,229,349,230,391,147,347,76,64
2026-06-10T00:06:19,168,393,295,51,207,342,329,350,271,153
2026-06-10T00:06:20,331,388,117,283,387,246,308,316,50,190
2026-06-10T00:06:21,98,171,146,294,102,396,64,262,26,34
2026-06-10T00:06:22,21,20,83,115,311,361,329,191,287,391
2026-06-10T00:06:23,80,334,329,56,355,384,379,254,310,297
2026-06-10T00:06:24,94,118,79,301,51,179,335,72,65,95
2026-06-10T00:06:25,137,346,93,25,230,107,145,68,334,238
2026-06-10T00:06:26,119,269,172,43,88,54,347,103,94,232
2026-06-10T00:06:27,189,143,213,305,126,232,369,285,291,40
2026-06-10T00:06:28,26,32,215,209,160,102,278,283,69,210
2026-06-10T00:06:29,381,252,279,254,363,365,63,339,375,31
2026-06-10T00:06:30,319,184,362,348,314,182,21,364,304,331
2026-06-10T00:06:31,44,118,291,273,52,291,81,28,46,114
2026-06-10T00:06:32,142,206,367,153,64,272,150,320,40,88
2026-06-10T00:06:33,214,356,31,110,109,314,357,310,223,82
2026-06-10T00:06:34,342,223,166,86,382,270,256,324,317,213
2026-06-10T00:06:35,278,199,272,32,351,150,336,218,173,98
2026-06-10T00:06:36,196,271,137,105,193,194,67,242,57,59
2026-06-10T00:06:37,306,264,226,202,159,396,132,179,154,78
2026-06-10T00:06:38,340,158,184,337,350,133,36,354,57,110
2026-06-10T00:06:39,379,41,280,135,273,54,323,110,314,79
2026-06-10T00:06:40,182,301,208,236,287,350,291,175,147,359
2026-06-10T00:06:41,322,230,30,266,50,65,351,280,279,186
2026-06-10T00:06:42,250,384,24,23,329,245,336,332,307,121
2026-06-10T00:06:43,163,61,94,75,36,344,243,198,245,265
2026-06-10T00:06:44,353,160,338,361,214,117,82,208,270,147
2026-06-10T00:06:45,232,226,207,334,170,93,177,343,175,367
2026-06-10T00:06:46,350,256,164,254,150,49,100,324,252,147
2026-06-10T00:06:47,258,50,142,251,141,327,180,235,103,302
2026-06-10T00:06:48,151,258,96,189,140,302,272,71,354,384
2026-06-10T00:06:49,260,330,359,20,31,359,104,287,293,353
2026-06-10T00:06:50,169,367,123,343,287,329,316,241,65,342
2026-06-10T00:06:51,394,221,260,306,116,242,74,247,360,270
2026-06-10T00:06:52,342,218,337,269,281,192,200,232,274,311
2026-06-10T00:06:53,86,115,244,74,80,47,172,342,97,50
2026-06-10T00:06:54,277,297,129,141,94,177,227,44,28,211
2026-06-10T00:06:55,342,395,320,205,313,206,53,219,237,53
2026-06-10T00:06:56,224,144,122,189,309,59,339,299,222,138
2026-06-10T00:06:57,215,137,97,133,381,288,249,30,198,282
2026-06-10T00:06:58,223,46,156,91,101,20,346,124,120,278
2026-06-10T00:06:59,391,240,371,179,114,342,211,22,350,218
2026-06-10T00:07:00,111,330,301,113,160,300,277,89,63,95
