Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2025-06-11T00:01:50,296,280,273,292,307,91,390,175,294,397
2025-06-11T00:01:51,32,20,242,260,247,387,161,378,355,332
2025-06-11T00:01:52,332,144,343,386,225,128,77,305,137,64
2025-06-11T00:01:53,34,362,271,251,350,381,220,278,73,307
2025-06-11T00:01:54,73,388,307,99,287,157,44,344,225,268
2025-06-11T00:01:55,399,81,337,387,364,97,398,114,127,63
2025-06-11T00:01:56,207,103,147,51,122,351,256,383,349,111
2025-06-11T00:01:57,33,33,252,99,394,258,28,43,38,53
2025-06-11T00:01:58,180,346,105,214,177,378,356,151,50,124
2025-06-11T00:01:59,293,245,162,154,49,374,159,315,158,395
2025-06-11T00:02:00,284,208,83,272,308,77,300,107,328,68
2025-06-11T00:02:01,392,203,182,23,79,255,79,224,300,343
2025-06-11T00:02:02,209,270,260,355,45,288,213,143,140,68
2025-06-11T00:02:03,327,77,389,302,290,356,40,228,368,390
2025-06-11T00:02:04,381,256,42,146,250,175,159,206,376,48
2025-06-11T00:02:05,394,201,261,142,181,115,186,381,90,47
2025-06-11T00:02:06,150,306,45,134,375,226,37,27,328,385
2025-06-11T00:02:07,278,289,280,310,158,327,95,278,212,277
2025-06-11T00:02:08,46,106,46,59,207,178,217,255,292,397
2025-06-11T00:02:09,271,179,161,268,221,132,42,144,100,72
2025-06-11T00:02:10,172,142,267,56,284,120,127,350,140,193
2025-06-11T00:02:11,305,241,364,209,127,42,280,240,293,157
2025-06-11T00:02:12,33,337,170,196,333,69,328,60,145,275
2025-06-11T00:02:13,92,278,188,305,30,61,260,294,392,147
2025-06-11T00:02:14,319,271,228,276,71,340,369,239,259,173
2025-06-11T00:02:15,119,62,49,243,98,247,147,38,347,140
2025-06-11T00:02:16,353,314,85,312,178,64,165,352,80,81
2025-06-11T00:02:17,143,151,254,368,95,172,179,349,223,315
2025-06-11T00:02:18,241,86,139,290,243,238,397,308,63,267
2025-06-11T00:02:19,197,221,337,153,335,308,111,224,233,349
2025-06-11T00:02:20,289,326,208,91,105,246,380,94,354,96
2025-06-11T00:02:21,286,385,188,26,376,216,64,125,189,146
2025-06-11T00:02:22,52,166,290,165,103,222,275,321,54,156
2025-06-11T00:02:23,371,348,362,131,247,234,208,190,335,114
2025-06-11T00:02:24,322,142,133,307,32,205,224,168,83,142
2025-06-11T00:02:25,151,75,61,175,290,225,205,151,199,268
2025-06-11T00:02:26,320,245,344,277,142,39,346,34,128,140
2025-06-11T00:02:27,244,219,238,256,77,324,69,284,111,21
2025-06-11T00:02:28,116,246,274,372,61,130,229,366,296,317
2025-06-11T00:02:29,389,226,214,198,91,72,34,212,60,32
2025-06-11T00:02:30,275,240,205,299,165,297,385,308,376,178
2025-06-11T00:02:31,361,119,149,197,201,31,116,24,296,345
2025-06-11T00:02:32,177,377,356,115,65,69,314,370,251,59
2025-06-11T00:02:33,306,83,373,154,237,143,258,219,212,200
2025-06-11T00:02:34,301,280,30,361,297,21,272,240,284,339
2025-06-11T00:02:35,288,155,396,144,144,183,62,207,338,117
2025-06-11T00:02:36,178,174,318,224,302,232,270,175,82,373
2025-06-11T00:02:37,74,142,124,29,318,45,182,222,128,79
2025-06-11T00:02:38,136,326,71,168,384,322,162,86,201,146
2025-06-11T00:02:39,346,133,299,162,220,64,215,188,76,392
2025-06-11T00:02:40,187,51,368,150,86,21,289,303,59,269
2025-06-11T00:02:41,196,28,47,219,353,74,151,70,161,332
2025-06-11T00:02:42,274,250,303,155,199,315,287,205,369,64
2025-06-11T00:02:43,351,378,57,116,166,326,209,321,27,70
2025-06-11T00:02:44,246,45,111,163,78,167,260,223,397,152
2025-06-11T00:02:45,65,347,146,254,167,373,314,165,394,181
2025-06-11T00:02:46,292,66,225,185,207,90,392,37,147,285
2025-06-11T00:02:47,190,220,269,62,66,118,398,311,36,393
2025-06-11T00:02:48,332,272,373,246,222,297,325,373,97,253
2025-06-11T00:02:49,357,332,315,132,121,22,377,325,166,216
2025-06-11T00:02:50,279,224,93,106,326,189,285,321,120,344
2025-06-11T00:02:51,391,147,366,280,196,110,184,378,370,293
2025-06-11T00:02:52,110,27,90,363,106,94,242,49,66,224
2025-06-11T00:02:53,226,209,372,322,354,179,49,42,110,130
2025-06-11T00:02:54,381,279,162,39,44,196,172,141,129,85
2025-06-11T00:02:55,377,41,22,395,312,227,222,283,140,244
2025-06-11T00:02:56,273,238,173,175,75,23,398,36,322,323
2025-06-11T00:02:57,331,241,82,90,169,161,143,373,154,225
2025-06-11T00:02:58,294,152,219,41,356,124,350,288,231,400
2025-06-11T00:02:59,196,130,74,140,234,82,220,37,216,43
2025-06-11T00:03:00,308,114,229,198,236,76,382,325,151,117
2025-06-11T00:03:01,125,295,296,222,211,293,233,233,324,148
2025-06-11T00:03:02,393,201,336,227,268,206,282,107,148,68
2025-06-11T00:03:03,220,254,86,399,200,30,306,392,335,398
2025-06-11T00:03:04,27,316,251,210,351,359,207,329,104,62
2025-06-11T00:03:05,309,306,134,219,294,250,350,35,44,172
2025-06-11T00:03:06,135,293,349,119,268,308,127,278,255,215
2025-06-11T00:03:07,382,104,117,103,26,172,337,328,117,297
2025-06-11T00:03:08,166,95,88,385,377,369,232,344,204,159
2025-06-11T00:03:09,336,399,345,198,36,318,198,139,314,299
2025-06-11T00:03:10,52,172,289,46,376,149,335,325,259,152
2025-06-11T00:03:11,170,191,115,265,312,121,284,80,368,320
2025-06-11T00:03:12,100,192,221,45,352,195,56,310,233,284
2025-06-11T00:03:13,123,115,153,270,160,381,193,259,211,213
2025-06-11T00:03:14,383,318,371,213,346,190,224,122,73,139
2025-06-11T00:03:15,59,141,77,360,379,352,349,217,91,278
2025-06-11T00:03:16,183,36,93,93,136,131,68,40,331,231
2025-06-11T00:03:17,33,273,279,360,220,253,342,39,246,170
2025-06-11T00:03:18,286,195,39,53,358,243,237,96,42,245
2025-06-11T00:03:19,173,399,133,66,328,142,57,256,157,151
2025-06-11T00:03:20,261,53,300,92,237,91,373,89,123,64
2025-06-11T00:03:21,313,91,174,120,43,177,223,84,327,172
2025-06-11T00:03:22,273,202,245,395,23,195,83,321,237,60
2025-06-11T00:03:23,155,320,154,125,144,228,366,289,79,46
2025-06-11T00:03:24,203,251,75,240,153,127,46,145,51,152
2025-06-11T00:03:25,26,133,304,291,157,270,111,163,53,59
2025-06-11T00:03:26,86,231,43,390,113,296,209,192,352,380
2025-06-11T00:03:27,164,391,31,226,109,269,343,89,272,303
2025-06-11T00:03:28,33,239,248,288,370,336,171,378,358,200
2025-06-11T00:03:29,110,187,239,134,234,278,205,138,84,80
2025-06-11T00:03:30,121,204,54,400,400,88,227,59,125,140
2025-06-11T00:03:31,255,129,156,182,396,49,348,264,236,295
2025-06-11T00:03:32,398,121,197,223,113,332,238,367,299,331
2025-06-11T00:03:33,211,90,381,223,108,333,273,184,269,162
2025-06-11T00:03:34,108,238,145,64,181,219,357,75,70,335
2025-06-11T00:03:35,25,290,399,158,344,71,121,314,179,308
2025-06-11T00:03:36,245,102,386,392,184,380,297,289,172,287
2025-06-11T00:03:37,320,84,218,249,325,281,342,246,94,80
2025-06-11T00:03:38,80,171,252,23,159,217,307,33,170,381
2025-06-11T00:03:39,394,384,73,21,252,129,240,398,379,83
2025-06-11T00:03:40,190,140,292,64,267,335,152,47,73,146
2025-06-11T00:03:41,317,50,189,156,54,34,264,262,117,284
2025-06-11T00:03:42,174,332,299,34,347,278,75,21,143,316
2025-06-11T00:03:43,182,110,117,286,351,31,219,398,297,245
2025-06-11T00:03:44,29,203,327,125,323,84,271,214,386,370
2025-06-11T00:03:45,156,168,162,212,331,222,277,351,62,79
2025-06-11T00:03:46,136,381,274,398,350,94,327,276,223,118
2025-06-11T00:03:47,152,379,83,156,152,136,109,147,183,163
2025-06-11T00:03:48,143,61,35,221,111,329,73,112,292,163
2025-06-11T00:03:49,293,29,269,102,192,73,162,22,302,179
2025-06-11T00:03:50,134,88,225,260,62,93,144,31,121,117
2025-06-11T00:03:51,190,264,306,261,191,307,296,38,329,387
2025-06-11T00:03:52,347,327,351,84,105,375,325,161,219,104
2025-06-11T00:03:53,375,102,67,51,300,205,245,341,150,108
2025-06-11T00:03:54,196,94,395,245,316,105,168,151,99,286
2025-06-11T00:03:55,86,358,201,260,242,160,198,384,319,282
2025-06-11T00:03:56,160,61,125,30,218,247,34,318,160,100
2025-06-11T00:03:57,86,65,211,227,254,114,201,88,114,38
2025-06-11T00:03:58,338,216,338,85,307,89,393,94,166,94
2025-06-11T00:03:59,133,372,39,24,360,311,343,191,131,366
2025-06-11T00:04:00,227,373,61,367,273,293,199,338,89,325
2025-06-11T00:04:01,329,193,331,186,305,61,260,353,383,230
2025-06-11T00:04:02,190,120,368,288,137,218,44,111,149,194
2025-06-11T00:04:03,300,397,259,155,213,248,319,183,293,337
2025-06-11T00:04:04,222,102,176,393,184,31,216,217,215,28
2025-06-11T00:04:05,78,120,354,67,228,396,324,317,171,353
2025-06-11T00:04:06,154,111,151,250,219,184,132,381,192,226
2025-06-11T00:04:07,308,153,145,63,312,143,282,171,258,36
2025-06-11T00:04:08,200,335,314,33,169,186,358,337,147,246
2025-06-11T00:04:09,298,46,320,142,139,82,245,171,364,281
2025-06-11T00:04:10,90,275,393,51,237,91,339,351,309,379
2025-06-11T00:04:11,304,363,337,200,189,157,332,78,20,174
2025-06-11T00:04:12,243,185,382,57,384,112,180,231,318,26
2025-06-11T00:04:13,108,390,120,156,139,241,201,92,366,105
2025-06-11T00:04:14,379,216,286,175,24,223,103,347,358,108
2025-06-11T00:04:15,91,150,229,27,255,235,301,25,118,298
2025-06-11T00:04:16,59,259,376,67,102,48,397,216,139,314
2025-06-11T00:04:17,121,96,22,292,227,23,158,319,181,95
2025-06-11T00:04:18,114,178,206,74,36,39,216,107,96,96
2025-06-11T00:04:19,369,214,317,119,108,381,216,218,187,305
2025-06-11T00:04:20,223,182,25,63,38,335,97,161,38,242
2025-06-11T00:04:21,226,348,114,191,208,29,64,59,57,226
2025-06-11T00:04:22,287,264,274,303,71,67,201,289,144,108
2025-06-11T00:04:23,138,43,377,151,91,125,249,175,312,160
2025-06-11T00:04:24,155,159,75,104,44,236,286,65,207,154
2025-06-11T00:04:25,349,371,239,40,189,132,301,377,170,262
2025-06-11T00:04:26,343,293,383,171,58,116,32,381,162,283
2025-06-11T00:04:27,115,264,81,368,47,270,161,111,114,389
2025-06-11T00:04:28,220,99,237,199,245,20,61,384,131,89
2025-06-11T00:04:29,221,65,31,65,132,326,231,239,225,132
2025-06-11T00:04:30,238,185,153,341,126,271,300,290,39,122
2025-06-11T00:04:31,394,360,325,348,282,78,371,311,372,91
2025-06-11T00:04:32,184,224,371,127,337,285,88,382,110,310
2025-06-11T00:04:33,306,202,221,78,56,321,57,84,29,397
2025-06-11T00:04:34,385,357,80,329,31,33,86,57,117,394
2025-06-11T00:04:35,102,121,28,62,213,372,246,135,377,212
2025-06-11T00:04:36,116,232,179,82,27,393,231,149,222,126
2025-06-11T00:04:37,190,195,24,315,309,146,147,331,284,139
2025-06-11T00:04:38,315,298,285,225,107,300,247,142,45,139
2025-06-11T00:04:39,391,386,251,204,188,236,256,271,131,108
2025-06-11T00:04:40,340,102,360,157,308,245,164,346,73,287
2025-06-11T00:04:41,209,260,148,187,356,237,302,23,382,326
2025-06-11T00:04:42,32,270,40,32,81,190,78,65,30,196
2025-06-11T00:04:43,399,214,288,57,386,25,57,31,342,216
2025-06-11T00:04:44,234,256,290,270,294,86,317,335,129,377
2025-06-11T00:04:45,235,47,396,354,303,216,216,270,165,399
2025-06-11T00:04:46,400,350,260,310,188,269,207,398,129,372
2025-06-11T00:04:47,175,28,355,189,218,242,84,246,364,94
2025-06-11T00:04:48,94,109,50,179,218,39,331,384,58,312
2025-06-11T00:04:49,26,203,283,192,327,385,163,242,69,92
2025-06-11T00:04:50,115,260,244,242,101,81,169,202,51,338
2025-06-11T00:04:51,130,400,384,162,186,209,364,215,181,351
2025-06-11T00:04:52,59,384,234,321,93,216,255,111,320,245
2025-06-11T00:04:53,78,261,258,59,217,298,335,179,348,50
2025-06-11T00:04:54,140,281,392,230,74,383,192,317,127,360
2025-06-11T00:04:55,116,277,166,66,343,78,171,73,363,154
2025-06-11T00:04:56,316,338,276,208,230,364,199,368,77,335
2025-06-11T00:04:57,101,192,295,116,51,140,339,302,20,293
2025-06-11T00:04:58,126,263,318,40,99,122,40,195,231,28
2025-06-11T00:04:59,313,89,67,145,157,383,121,202,190,376
2025-06-11T00:05:00,221,279,175,238,385,111,193,321,101,38
2025-06-11T00:05:01,180,254,334,228,396,181,158,205,313,170
2025-06-11T00:05:02,59,70,136,150,324,229,399,274,215,42
2025-06-11T00:05:03,236,165,376,163,129,205,224,21,39,189
2025-06-11T00:05:04,163,309,309,208,222,39,80,235,123,106
2025-06-11T00:05:05,89,76,108,87,50,291,82,258,51,361
2025-06-11T00:05:06,253,332,201,81,160,177,356,308,111,174
2025-06-11T00:05:07,147,139,189,99,163,150,324,154,111,158
2025-06-11T00:05:08,392,79,111,252,384,174,385,206,306,134
2025-06-11T00:05:09,347,70,200,80,284,221,346,71,138,322
2025-06-11T00:05:10,186,121,246,101,65,20,192,80,319,213
2025-06-11T00:05:11,347,53,102,59,293,343,152,154,245,320
2025-06-11T00:05:12,315,88,357,236,219,393,154,384,157,398
2025-06-11T00:05:13,198,191,333,113,342,378,369,142,131,314
2025-06-11T00:05:14,294,279,138,375,240,195,257,339,26,250
2025-06-11T00:05:15,253,379,384,185,381,212,141,270,121,247
2025-06-11T00:05:16,99,64,60,362,277,165,95,167,345,253
2025-06-11T00:05:17,112,22,155,274,154,104,87,103,52,206
2025-06-11T00:05:18,184,105,103,184,107,225,186,27,349,163
2025-06-11T00:05:19,211,204,202,218,88,154,340,140,202,169
2025-06-11T00:05:20,101,46,36,318,122,107,219,206,86,150
2025-06-11T00:05:21,326,231,20,365,365,87,57,348,77,58
2025-06-11T00:05:22,290,157,132,76,61,364,177,78,236,337
2025-06-11T00:05:23,181,106,373,225,272,271,240,183,332,231
2025-06-11T00:05:24,215,238,35,179,21,324,52,53,45,386
2025-06-11T00:05:25,71,223,66,263,65,149,194,42,154,399
2025-06-11T00:05:26,232,361,320,116,131,173,137,400,79,97
2025-06-11T00:05:27,152,330,156,140,323,315,266,33,240,51
2025-06-11T00:05:28,156,67,375,274,376,45,356,317,239,307
2025-06-11T00:05:29,68,365,214,344,41,325,51,133,324,368
2025-06-11T00:05:30,243,195,62,170,39,356,193,165,127,350
2025-06-11T00:05:31,228,169,216,227,385,251,127,37,88,381
2025-06-11T00:05:32,220,106,149,138,179,33,193,120,311,220
2025-06-11T00:05:33,143,34,219,132,297,125,127,393,356,200
2025-06-11T00:05:34,192,166,54,127,106,97,308,319,219,49
2025-06-11T00:05:35,158,207,242,130,287,41,350,302,326,64
2025-06-11T00:05:36,53,245,240,272,281,268,192,249,184,391
2025-06-11T00:05:37,219,195,367,188,262,34,389,355,166,318
2025-06-11T00:05:38,196,80,206,288,186,321,189,247,26,39
2025-06-11T00:05:39,262,315,262,399,262,143,174,183,208,66
2025-06-11T00:05:40,183,356,332,123,115,378,40,180,327,68
2025-06-11T00:05:41,325,83,93,98,382,65,46,147,186,83
2025-06-11T00:05:42,233,100,166,316,249,134,354,111,370,45
2025-06-11T00:05:43,202,239,21,43,50,197,220,391,339,192
2025-06-11T00:05:44,194,107,48,214,104,204,134,111,231,369
2025-06-11T00:05:45,373,83,236,176,190,183,382,87,42,205
2025-06-11T00:05:46,146,336,183,300,264,118,383,320,119,386
2025-06-11T00:05:47,263,349,339,88,146,320,147,330,266,268
2025-06-11T00:05:48,109,376,48,246,128,334,228,376,51,76
2025-06-11T00:05:49,176,86,326,310,170,147,102,72,30,80
2025-06-11T00:05:50,179,291,149,372,338,142,205,282,42,294
2025-06-11T00:05:51,190,357,332,392,387,314,49,118,43,173
2025-06-11T00:05:52,116,374,355,20,82,82,86,209,93,96
2025-06-11T00:05:53,207,40,359,70,391,142,143,36,136,114
2025-06-11T00:05:54,354,265,312,375,178,332,377,249,256,131
2025-06-11T00:05:55,175,351,197,135,330,343,235,235,345,74
2025-06-11T00:05:56,264,126,383,97,24,237,43,197,262,391
2025-06-11T00:05:57,70,389,211,215,311,38,89,255,85,264
2025-06-11T00:05:58,79,315,391,359,279,368,185,169,289,240
2025-06-11T00:05:59,283,175,166,306,33,219,290,341,297,118
2025-06-11T00:06:00,268,69,376,194,260,172,162,332,393,236
2025-06-11T00:06:01,250,162,221,58,197,196,151,126,63,43
2025-06-11T00:06:02,119,207,371,217,51,346,398,75,260,280
2025-06-11T00:06:03,177,392,327,113,98,137,265,361,48,235
2025-06-11T00:06:04,325,158,86,340,82,366,153,388,61,144
2025-06-11T00:06:05,35,117,98,267,212,373,174,235,209,30
2025-06-11T00:06:06,235,106,252,336,294,324,362,352,108,369
2025-06-11T00:06:07,228,23,188,161,230,367,109,234,66,45
2025-06-11T00:06:08,275,166,349,305,87,181,389,196,312,141
2025-06-11T00:06:09,82,186,309,141,389,216,57,248,320,287
2025-06-11T00:06:10,309,229,77,283,259,277,285,340,391,162
2025-06-11T00:06:11,286,220,248,395,115,273,36,102,141,293
2025-06-11T00:06:12,250,339,357,159,20,138,252,174,385,258
2025-06-11T00:06:13,58,298,310,394,68,395,396,288,303,103
2025-06-11T00:06:14,295,181,25,287,123,217,223,328,207,200
2025-06-11T00:06:15,51,238,107,270,42,183,124,383,207,228
2025-06-11T00:06:16,307,386,290,389,181,357,295,54,394,129
2025-06-11T00:06:17,382,117,347,257,377,160,331,278,381,123
2025-06-11T00:06:18,208,375,274,151,265,104,76,378,391,63
2025-06-11T00:06:19,228,238,347,271,41,199,199,340,330,331
2025-06-11T00:06:20,214,22,316,335,140,315,52,21,75,230
2025-06-11T00:06:21,200,304,339,390,266,144,248,38,131,94
2025-06-11T00:06:22,309,186,175,187,288,264,261,187,131,392
2025-06-11T00:06:23,163,238,274,93,29,21,160,305,64,48
2025-06-11T00:06:24,122,129,284,133,345,393,52,328,186,129
2025-06-11T00:06:25,72,355,148,196,102,190,83,115,284,114
2025-06-11T00:06:26,67,84,329,259,43,49,101,105,385,56
2025-06-11T00:06:27,120,381,247,291,351,276,44,398,101,268
2025-06-11T00:06:28,267,149,88,159,201,22,336,371,314,174
2025-06-11T00:06:29,359,78,219,32,259,24,122,206,365,168
2025-06-11T00:06:30,165,152,133,226,119,386,127,308,98,208
2025-06-11T00:06:31,134,374,83,332,156,355,382,295,243,105
2025-06-11T00:06:32,102,371,194,118,388,58,89,55,316,309
2025-06-11T00:06:33,209,135,281,247,118,50,372,244,319,346
2025-06-11T00:06:34,356,276,302,378,334,34,268,338,37,216
2025-06-11T00:06:35,141,337,81,245,151,164,156,104,175,347
2025-06-11T00:06:36,389,97,43,193,158,380,316,212,298,331
2025-06-11T00:06:37,84,25,298,297,331,298,34,105,83,83
2025-06-11T00:06:38,398,199,86,158,160,128,113,81,182,361
2025-06-11T00:06:39,287,80,175,20,396,216,209,171,335,84
2025-06-11T00:06:40,113,223,353,199,349,259,397,194,95,292
2025-06-11T00:06:41,343,61,196,372,111,92,354,225,125,205
2025-06-11T00:06:42,370,42,371,146,336,361,291,270,149,77
2025-06-11T00:06:43,366,312,52,171,360,49,134,351,276,337
2025-06-11T00:06:44,131,377,310,369,37,109,316,28,45,317
2025-06-11T00:06:45,74,329,73,27,117,275,204,324,175,331
2025-06-11T00:06:46,319,124,276,100,269,377,192,145,52,219
2025-06-11T00:06:47,181,36,157,391,175,37,364,185,69,261
2025-06-11T00:06:48,284,116,140,137,190,232,384,135,266,55
2025-06-11T00:06:49,58,267,397,338,197,332,389,99,47,99
2025-06-11T00:06:50,90,62,352,57,364,381,268,106,48,35
2025-06-11T00:06:51,49,344,392,79,275,289,25,33,143,289
2025-06-11T00:06:52,83,200,263,205,159,83,233,89,197,190
2025-06-11T00:06:53,350,367,51,242,125,256,332,80,296,84
2025-06-11T00:06:54,292,139,67,82,20,34,206,253,268,291
2025-06-11T00:06:55,144,110,128,260,60,28,174,281,48,42
2025-06-11T00:06:56,290,183,62,280,74,256,145,358,137,325
2025-06-11T00:06:57,92,38,246,342,222,91,184,390,350,83
2025-06-11T00:06:58,35,115,311,149,294,355,23,170,103,51
2025-06-11T00:06:59,196,22,147,208,63,199,170,340,63,31
2025-06-11T00:07:00,331,138,22,205,195,170,83,32,56,257
