Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2026-07-15T00:02:28,180,353,161,181,307,242,331,74,217,236
2026-07-15T00:02:29,45,306,62,344,278,119,192,394,173,175
2026-07-15T00:02:30,235,71,99,177,266,327,126,275,254,331
2026-07-15T00:02:31,218,40,314,138,163,40,178,318,76,32
2026-07-15T00:02:32,378,137,131,347,95,327,118,205,127,152
2026-07-15T00:02:33,166,357,121,217,205,293,141,348,396,56
2026-07-15T00:02:34,57,112,306,346,247,81,112,224,293,215
2026-07-15T00:02:35,278,270,246,27,22,56,217,33,125,206
2026-07-15T00:02:36,65,157,196,317,262,32,359,222,156,51
2026-07-15T00:02:37,296,327,280,233,212,321,94,159,291,289
2026-07-15T00:02:38,192,124,276,176,146,48,217,306,153,77
2026-07-15T00:02:39,67,119,292,336,134,144,290,163,134,115
2026-07-15T00:02:40,347,47,142,205,27,65,253,210,373,119
2026-07-15T00:02:41,76,212,223,212,315,198,195,202,244,60
2026-07-15T00:02:42,320,212,256,328,339,179,69,387,294,81
2026-07-15T00:02:43,92,30,55,136,23,231,223,173,325,292
2026-07-15T00:02:44,197,89,203,134,159,277,97,259,234,318
2026-07-15T00:02:45,392,156,262,262,243,310,236,148,203,240
2026-07-15T00:02:46,55,351,164,104,291,260,23,164,46,169
2026-07-15T00:02:47,385,152,253,200,103,118,203,95,223,283
2026-07-15T00:02:48,318,59,241,97,368,103,245,132,306,294
2026-07-15T00:02:49,87,68,242,41,102,388,129,175,318,262
2026-07-15T00:02:50,71,281,147,347,219,74,306,353,342,59
2026-07-15T00:02:51,268,79,365,263,71,99,170,139,307,377
2026-07-15T00:02:52,207,34,166,307,348,117,369,340,119,61
2026-07-15T00:02:53,62,104,283,253,248,372,398,276,302,271
2026-07-15T00:02:54,145,265,31,324,161,136,257,32,373,86
2026-07-15T00:02:55,388,299,163,256,306,220,189,78,223,252
2026-07-15T00:02:56,324,394,114,357,254,157,162,377,294,321
2026-07-15T00:02:57,65,286,284,308,79,195,220,399,150,85
2026-07-15T00:02:58,272,381,25,104,376,209,202,148,261,237
2026-07-15T00:02:59,59,354,358,326,379,179,239,147,118,277
2026-07-15T00:03:00,156,369,52,107,24,328,150,397,285,347
2026-07-15T00:03:01,251,279,69,194,369,325,266,252,180,118
2026-07-15T00:03:02,319,205,365,153,210,37,308,302,184,26
2026-07-15T00:03:03,156,134,304,265,200,100,29,286,94,70
2026-07-15T00:03:04,29,166,359,116,272,188,115,294,186,260
2026-07-15T00:03:05,35,393,212,139,367,82,51,390,128,353
2026-07-15T00:03:06,252,211,45,169,66,127,85,179,38,185
2026-07-15T00:03:07,107,21,336,51,120,266,233,170,270,314
2026-07-15T00:03:08,396,123,27,361,170,29,180,368,36,174
2026-07-15T00:03:09,254,251,72,157,315,87,252,396,88,229
2026-07-15T00:03:10,60,316,132,281,20,57,352,188,400,188
2026-07-15T00:03:11,117,173,232,348,99,35,97,225,69,183
2026-07-15T00:03:12,374,368,123,293,358,347,400,158,347,373
2026-07-15T00:03:13,152,366,150,107,386,365,250,139,352,43
2026-07-15T00:03:14,341,316,148,113,249,281,41,119,310,249
2026-07-15T00:03:15,73,134,76,315,310,249,49,145,73,125
2026-07-15T00:03:16,277,165,66,126,289,321,251,145,143,191
2026-07-15T00:03:17,216,359,287,191,211,86,188,227,285,202
2026-07-15T00:03:18,343,393,81,272,24,115,151,255,400,85
2026-07-15T00:03:19,201,182,261,207,269,100,183,21,363,236
2026-07-15T00:03:20,384,306,34,87,52,22,112,96,232,365
2026-07-15T00:03:21,209,22,353,249,372,85,292,303,68,292
2026-07-15T00:03:22,348,325,44,328,300,65,25,216,292,399
2026-07-15T00:03:23,335,324,391,266,214,192,172,354,75,125
2026-07-15T00:03:24,127,118,340,135,264,391,169,215,250,232
2026-07-15T00:03:25,158,320,258,254,37,238,229,337,222,161
2026-07-15T00:03:26,40,174,373,269,305,173,301,91,32,281
2026-07-15T00:03:27,371,182,248,119,123,176,145,299,70,169
2026-07-15T00:03:28,199,100,304,232,149,144,61,227,84,137
2026-07-15T00:03:29,299,122,364,199,398,112,125,151,393,342
2026-07-15T00:03:30,400,289,24,294,190,327,354,214,189,211
2026-07-15T00:03:31,93,80,67,84,102,267,51,79,61,286
2026-07-15T00:03:32,88,198,121,306,161,289,330,315,144,394
2026-07-15T00:03:33,224,324,341,279,23,80,273,169,232,197
2026-07-15T00:03:34,194,179,210,286,328,20,281,80,345,235
2026-07-15T00:03:35,176,113,184,132,287,191,127,295,379,296
2026-07-15T00:03:36,262,103,315,277,328,174,319,371,167,68
2026-07-15T00:03:37,125,71,365,384,282,75,284,175,221,158
2026-07-15T00:03:38,23,189,305,307,292,209,148,182,327,159
2026-07-15T00:03:39,228,385,400,243,190,341,155,377,40,263
2026-07-15T00:03:40,184,125,82,398,240,70,177,302,55,79
2026-07-15T00:03:41,280,377,292,351,156,280,223,363,291,189
2026-07-15T00:03:42,93,335,216,378,30,46,49,239,36,351
2026-07-15T00:03:43,348,288,162,396,112,213,269,50,235,130
2026-07-15T00:03:44,303,335,287,75,354,366,142,178,293,193
2026-07-15T00:03:45,140,162,256,332,315,95,271,363,353,49
2026-07-15T00:03:46,61,376,224,340,107,397,168,63,140,119
2026-07-15T00:03:47,332,91,365,277,331,75,280,73,278,244
2026-07-15T00:03:48,368,228,287,234,373,203,280,57,348,221
2026-07-15T00:03:49,294,154,34,28,112,297,179,106,98,332
2026-07-15T00:03:50,131,220,307,157,64,177,168,45,50,149
2026-07-15T00:03:51,73,377,27,336,264,233,241,371,39,198
2026-07-15T00:03:52,38,131,137,37,254,56,233,357,359,274
2026-07-15T00:03:53,77,313,211,348,54,384,28,52,199,330
2026-07-15T00:03:54,61,76,396,332,337,108,140,398,292,292
2026-07-15T00:03:55,144,144,266,212,132,357,155,97,196,242
2026-07-15T00:03:56,370,294,36,316,50,212,305,75,97,249
2026-07-15T00:03:57,286,251,274,394,280,54,126,254,349,70
2026-07-15T00:03:58,361,192,280,288,172,345,127,341,272,77
2026-07-15T00:03:59,162,348,93,54,195,299,154,252,21,21
2026-07-15T00:04:00,95,291,348,203,206,41,314,320,186,374
2026-07-15T00:04:01,318,186,354,50,209,348,184,368,377,244
2026-07-15T00:04:02,162,357,209,79,123,261,297,196,60,369
2026-07-15T00:04:03,57,292,356,98,257,264,345,295,214,157
2026-07-15T00:04:04,51,137,55,387,46,396,75,32,338,162
2026-07-15T00:04:05,368,162,230,358,56,59,101,20,34,119
2026-07-15T00:04:06,51,334,93,20,119,181,65,272,393,91
2026-07-15T00:04:07,350,240,107,233,230,39,55,148,393,38
2026-07-15T00:04:08,200,327,288,310,328,196,222,23,73,398
2026-07-15T00:04:09,328,37,22,370,181,271,310,355,160,82
2026-07-15T00:04:10,326,107,155,168,64,44,240,153,208,110
2026-07-15T00:04:11,27,237,294,108,304,65,317,267,136,119
2026-07-15T00:04:12,344,308,213,148,159,326,163,21,216,287
2026-07-15T00:04:13,91,117,370,34,259,93,292,43,37,392
2026-07-15T00:04:14,31,345,275,370,293,327,151,58,355,222
2026-07-15T00:04:15,92,256,266,260,354,30,272,389,351,44
2026-07-15T00:04:16,68,103,277,25,250,350,228,93,332,22
2026-07-15T00:04:17,35,106,43,65,58,89,352,64,63,317
2026-07-15T00:04:18,378,93,153,350,372,357,228,186,202,138
2026-07-15T00:04:19,226,250,245,399,272,211,171,202,388,307
2026-07-15T00:04:20,69,126,22,358,233,196,213,334,280,127
2026-07-15T00:04:21,357,391,264,295,165,164,232,150,227,232
2026-07-15T00:04:22,257,303,368,361,110,334,59,158,340,277
2026-07-15T00:04:23,141,36,100,269,184,288,261,140,242,318
2026-07-15T00:04:24,130,285,347,111,390,227,55,357,210,378
2026-07-15T00:04:25,277,90,398,381,77,91,170,23,192,142
2026-07-15T00:04:26,200,104,394,218,48,86,80,54,155,318
2026-07-15T00:04:27,373,142,119,301,22,351,296,155,83,52
2026-07-15T00:04:28,115,317,387,343,273,221,390,43,83,30
2026-07-15T00:04:29,25,221,384,22,331,172,213,315,356,230
2026-07-15T00:04:30,92,91,123,100,163,59,155,312,327,74
2026-07-15T00:04:31,65,391,263,397,328,378,171,138,209,187
2026-07-15T00:04:32,277,219,353,189,73,93,274,219,400,306
2026-07-15T00:04:33,87,244,181,383,286,335,366,347,58,171
2026-07-15T00:04:34,188,191,260,314,106,69,168,57,101,319
2026-07-15T00:04:35,104,320,366,381,114,312,348,249,240,246
2026-07-15T00:04:36,105,381,105,290,229,131,171,205,98,307
2026-07-15T00:04:37,157,389,191,173,393,144,390,24,391,103
2026-07-15T00:04:38,292,69,372,357,117,389,395,345,72,147
2026-07-15T00:04:39,160,109,131,180,363,52,115,194,384,105
2026-07-15T00:04:40,384,182,152,287,289,46,151,48,91,312
2026-07-15T00:04:41,192,106,92,211,342,94,399,286,223,128
2026-07-15T00:04:42,233,81,348,380,337,329,305,252,286,21
2026-07-15T00:04:43,389,118,140,234,90,236,171,237,288,210
2026-07-15T00:04:44,221,375,384,286,375,208,236,134,136,260
2026-07-15T00:04:45,240,111,64,137,323,235,235,279,82,206
2026-07-15T00:04:46,39,289,110,89,310,274,215,150,275,345
2026-07-15T00:04:47,209,255,35,148,21,92,25,164,71,340
2026-07-15T00:04:48,120,279,42,32,243,219,280,159,282,241
2026-07-15T00:04:49,322,368,363,151,373,378,344,355,303,141
2026-07-15T00:04:50,120,234,251,338,380,126,188,222,181,147
2026-07-15T00:04:51,277,234,141,297,171,80,52,61,154,190
2026-07-15T00:04:52,273,346,192,343,31,220,364,282,111,182
2026-07-15T00:04:53,129,49,160,142,192,176,68,249,254,278
2026-07-15T00:04:54,249,324,50,118,294,84,69,215,352,87
2026-07-15T00:04:55,382,36,61,236,170,211,151,98,184,331
2026-07-15T00:04:56,156,361,257,209,336,150,62,137,58,139
2026-07-15T00:04:57,152,299,354,69,102,279,338,130,307,277
2026-07-15T00:04:58,160,144,127,176,278,242,394,103,66,38
2026-07-15T00:04:59,237,398,73,37,385,45,187,193,232,344
2026-07-15T00:05:00,44,249,96,353,200,29,164,343,150,255
2026-07-15T00:05:01,168,90,33,166,76,380,143,299,375,329
2026-07-15T00:05:02,92,333,54,43,270,369,274,321,171,373
2026-07-15T00:05:03,110,136,109,191,253,140,319,72,85,286
2026-07-15T00:05:04,345,314,317,31,346,235,307,149,394,152
2026-07-15T00:05:05,345,53,313,299,304,122,198,50,21,190
2026-07-15T00:05:06,251,64,263,293,109,237,93,273,134,240
2026-07-15T00:05:07,59,331,255,206,251,274,348,101,191,106
2026-07-15T00:05:08,239,113,109,102,183,53,358,343,165,86
2026-07-15T00:05:09,301,268,148,326,170,164,60,247,48,188
2026-07-15T00:05:10,245,280,64,102,324,341,258,41,335,22
2026-07-15T00:05:11,381,126,252,336,339,297,156,220,231,277
2026-07-15T00:05:12,182,241,254,286,236,96,151,290,165,39
2026-07-15T00:05:13,369,164,192,391,134,312,68,238,173,195
2026-07-15T00:05:14,300,257,390,130,55,126,354,382,275,125
2026-07-15T00:05:15,287,21,292,375,107,318,296,265,62,59
2026-07-15T00:05:16,116,201,174,342,317,206,291,285,216,366
2026-07-15T00:05:17,24,392,100,278,215,177,379,295,171,173
2026-07-15T00:05:18,363,341,305,160,291,278,35,116,270,107
2026-07-15T00:05:19,373,44,153,22,71,274,64,263,398,324
2026-07-15T00:05:20,222,292,299,178,308,394,308,196,393,235
2026-07-15T00:05:21,182,380,54,265,65,178,391,363,299,210
2026-07-15T00:05:22,184,81,284,197,237,266,25,238,378,150
2026-07-15T00:05:23,276,264,271,369,161,301,295,31,299,184
2026-07-15T00:05:24,53,39,136,147,201,352,227,136,341,183
2026-07-15T00:05:25,345,251,292,49,391,85,195,286,333,127
2026-07-15T00:05:26,95,397,38,40,310,41,203,289,117,236
2026-07-15T00:05:27,202,217,392,174,94,33,210,223,360,120
2026-07-15T00:05:28,365,272,232,69,370,291,386,388,75,159
2026-07-15T00:05:29,238,118,329,51,387,373,54,390,157,44
2026-07-15T00:05:30,46,241,284,225,325,288,111,237,76,336
2026-07-15T00:05:31,27,381,21,292,245,67,75,124,362,337
2026-07-15T00:05:32,150,138,178,310,72,350,72,276,300,177
2026-07-15T00:05:33,273,110,153,76,159,336,110,103,311,164
2026-07-15T00:05:34,255,119,190,87,156,117,197,161,372,244
2026-07-15T00:05:35,385,255,155,32,327,332,78,173,222,125
2026-07-15T00:05:36,153,362,197,278,322,391,180,124,274,367
2026-07-15T00:05:37,58,219,223,153,351,377,225,220,205,294
2026-07-15T00:05:38,88,149,393,247,365,301,369,99,298,38
2026-07-15T00:05:39,278,94,63,372,87,205,296,306,325,141
2026-07-15T00:05:40,294,67,393,346,155,73,243,351,305,390
2026-07-15T00:05:41,165,390,221,347,259,375,53,258,136,276
2026-07-15T00:05:42,197,71,382,120,235,366,192,376,174,297
2026-07-15T00:05:43,115,296,248,156,184,283,181,236,400,70
2026-07-15T00:05:44,295,199,272,341,160,81,143,280,198,182
2026-07-15T00:05:45,114,32,169,197,297,172,339,391,287,346
2026-07-15T00:05:46,199,70,333,205,134,252,50,98,195,199
2026-07-15T00:05:47,54,250,373,33,363,257,274,302,258,78
2026-07-15T00:05:48,69,202,286,145,371,111,280,37,337,138
2026-07-15T00:05:49,136,187,21,48,114,366,26,247,214,133
2026-07-15T00:05:50,84,313,369,326,344,108,204,128,313,26
2026-07-15T00:05:51,369,354,317,388,392,167,246,194,239,392
2026-07-15T00:05:52,48,108,53,223,232,236,274,139,213,339
2026-07-15T00:05:53,89,81,398,392,349,321,304,79,103,391
2026-07-15T00:05:54,41,237,140,134,323,382,332,352,212,355
2026-07-15T00:05:55,78,213,204,186,315,224,52,383,40,100
2026-07-15T00:05:56,87,69,79,200,189,230,291,323,357,29
2026-07-15T00:05:57,213,248,280,317,171,84,354,335,386,76
2026-07-15T00:05:58,183,76,365,291,94,241,299,395,144,33
2026-07-15T00:05:59,103,380,84,82,383,150,300,74,110,366
2026-07-15T00:06:00,85,284,245,165,242,119,128,214,44,154
2026-07-15T00:06:01,74,189,144,190,222,109,184,58,362,374
2026-07-15T00:06:02,40,161,149,215,160,244,30,395,159,100
2026-07-15T00:06:03,361,275,314,184,294,284,146,96,246,121
2026-07-15T00:06:04,130,233,138,238,28,68,96,22,220,188
2026-07-15T00:06:05,315,321,364,217,169,264,167,346,358,367
2026-07-15T00:06:06,222,163,212,196,119,224,324,23,233,112
2026-07-15T00:06:07,120,232,359,310,325,255,55,235,61,387
2026-07-15T00:06:08,387,216,235,169,141,194,184,274,393,54
2026-07-15T00:06:09,20,362,94,227,323,256,326,296,124,191
2026-07-15T00:06:10,212,224,372,183,168,382,103,251,388,288
2026-07-15T00:06:11,350,300,340,20,62,355,254,30,228,70
2026-07-15T00:06:12,96,320,157,209,320,23,121,347,36,319
2026-07-15T00:06:13,94,327,144,149,241,157,160,37,279,283
2026-07-15T00:06:14,201,173,399,114,347,217,195,386,107,78
2026-07-15T00:06:15,201,260,192,96,59,191,109,88,206,76
2026-07-15T00:06:16,349,111,227,346,306,353,98,21,293,340
2026-07-15T00:06:17,91,62,383,204,110,133,218,392,356,199
2026-07-15T00:06:18,353,201,266,229,332,55,388,243,306,277
2026-07-15T00:06:19,275,396,167,152,138,58,261,94,379,202
2026-07-15T00:06:20,211,161,90,338,138,197,343,187,248,197
2026-07-15T00:06:21,136,349,261,383,89,396,374,335,154,176
2026-07-15T00:06:22,375,283,313,218,181,298,269,63,161,394
2026-07-15T00:06:23,238,327,310,97,78,274,252,222,90,165
2026-07-15T00:06:24,336,316,138,40,171,117,58,201,50,365
2026-07-15T00:06:25,212,338,168,39,203,130,349,162,254,328
2026-07-15T00:06:26,262,312,83,321,197,44,216,335,188,369
2026-07-15T00:06:27,391,104,165,347,323,303,325,145,49,342
2026-07-15T00:06:28,295,24,247,105,99,162,179,53,400,145
2026-07-15T00:06:29,306,64,355,174,213,163,234,176,300,114
2026-07-15T00:06:30,41,261,242,210,265,326,378,167,235,198
2026-07-15T00:06:31,282,373,59,395,142,324,251,329,106,201
2026-07-15T00:06:32,391,54,126,268,141,393,184,248,148,218
2026-07-15T00:06:33,300,328,301,30,362,279,203,334,215,143
2026-07-15T00:06:34,294,47,134,368,69,163,264,109,259,224
2026-07-15T00:06:35,150,227,277,296,186,174,235,32,107,219
2026-07-15T00:06:36,158,29,156,234,92,222,24,343,358,389
2026-07-15T00:06:37,359,238,58,342,203,113,355,339,271,167
2026-07-15T00:06:38,346,38,111,271,397,46,36,78,330,203
2026-07-15T00:06:39,334,50,58,176,225,200,256,132,182,113
2026-07-15T00:06:40,36,332,129,217,383,136,393,65,130,34
2026-07-15T00:06:41,383,99,290,222,324,227,321,353,367,375
2026-07-15T00:06:42,304,243,97,186,257,53,192,316,290,29
2026-07-15T00:06:43,298,107,133,146,49,170,27,133,346,27
2026-07-15T00:06:44,20,308,374,222,141,114,293,363,339,21
2026-07-15T00:06:45,180,309,314,338,314,380,110,96,368,248
2026-07-15T00:06:46,49,359,134,31,125,217,76,77,196,293
2026-07-15T00:06:47,381,261,49,171,266,134,337,286,334,21
2026-07-15T00:06:48,213,49,142,96,156,277,255,166,205,68
2026-07-15T00:06:49,204,262,319,156,363,332,193,237,51,104
2026-07-15T00:06:50,40,376,195,171,56,103,56,243,35,159
2026-07-15T00:06:51,375,147,168,50,155,172,118,218,265,244
2026-07-15T00:06:52,160,218,275,181,99,58,271,332,45,296
2026-07-15T00:06:53,326,246,205,134,90,334,219,156,316,305
2026-07-15T00:06:54,301,33,175,191,28,120,23,34,145,343
2026-07-15T00:06:55,330,64,188,214,174,184,128,257,117,96
2026-07-15T00:06:56,115,58,391,193,50,58,82,93,61,78
2026-07-15T00:06:57,244,33,168,106,346,119,103,204,255,259
2026-07-15T00:06:58,313,37,374,34,90,131,245,157,65,336
2026-07-15T00:06:59,32,380,370,325,180,175,117,223,377,146
2026-07-15T00:07:00,242,182,199,298,176,361,244,280,265,265
