Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2026-12-23T04:01:04,262,70,341,138,38,357,231,328,257,234
2026-12-23T04:01:05,332,326,190,212,391,286,76,216,245,279
2026-12-23T04:01:06,175,88,218,275,43,78,328,367,349,51
2026-12-23T04:01:07,368,68,330,254,197,217,247,342,376,265
2026-12-23T04:01:08,52,66,99,40,106,60,141,49,301,159
2026-12-23T04:01:09,245,314,226,305,297,188,291,400,56,90
2026-12-23T04:01:10,364,343,83,112,314,309,116,261,157,194
2026-12-23T04:01:11,165,190,390,162,104,215,342,362,188,224
2026-12-23T04:01:12,126,123,83,379,366,93,377,274,344,191
2026-12-23T04:01:13,179,61,209,216,51,149,367,347,321,185
2026-12-23T04:01:14,154,185,218,389,134,75,343,242,369,310
2026-12-23T04:01:15,193,400,287,159,70,72,364,199,64,358
2026-12-23T04:01:16,347,199,384,164,146,177,190,315,340,162
2026-12-23T04:01:17,271,358,385,190,323,259,62,365,237,155
2026-12-23T04:01:18,107,295,304,254,184,151,322,70,41,141
2026-12-23T04:01:19,99,275,283,24,281,227,322,367,94,334
2026-12-23T04:01:20,187,330,41,117,141,234,208,284,186,89
2026-12-23T04:01:21,129,327,400,88,232,329,182,204,377,126
2026-12-23T04:01:22,99,29,174,169,116,356,168,36,310,61
2026-12-23T04:01:23,244,300,98,298,369,20,145,373,204,59
2026-12-23T04:01:24,101,210,375,142,321,28,113,171,178,222
2026-12-23T04:01:25,150,343,128,274,142,53,273,155,281,219
2026-12-23T04:01:26,333,50,114,273,357,234,389,22,209,261
2026-12-23T04:01:27,162,256,285,98,268,378,318,344,77,31
2026-12-23T04:01:28,203,70,244,148,99,23,342,297,184,140
2026-12-23T04:01:29,45,88,383,58,343,395,310,168,376,169
2026-12-23T04:01:30,174,96,100,310,53,295,347,372,227,335
2026-12-23T04:01:31,305,281,338,268,288,84,293,28,132,144
2026-12-23T04:01:32,223,321,285,324,182,147,264,339,22,390
2026-12-23T04:01:33,337,107,329,46,340,197,103,215,51,41
2026-12-23T04:01:34,335,107,317,295,73,374,388,353,252,220
2026-12-23T04:01:35,389,172,189,302,152,347,186,119,315,71
2026-12-23T04:01:36,165,74,216,111,302,254,356,264,190,281
2026-12-23T04:01:37,245,27,153,345,20,312,76,67,247,90
2026-12-23T04:01:38,166,158,400,211,206,193,87,81,207,234
2026-12-23T04:01:39,219,281,385,133,87,397,148,349,347,267
2026-12-23T04:01:40,394,205,156,187,234,255,386,249,274,174
2026-12-23T04:01:41,166,58,255,254,168,111,28,32,79,150
2026-12-23T04:01:42,395,110,205,56,303,163,32,170,170,95
2026-12-23T04:01:43,358,256,39,24,263,368,243,80,166,310
2026-12-23T04:01:44,338,312,111,256,374,359,133,131,256,26
2026-12-23T04:01:45,45,69,189,359,393,374,198,49,130,337
2026-12-23T04:01:46,350,32,225,47,111,336,193,280,362,260
2026-12-23T04:01:47,238,358,133,169,154,346,340,143,42,82
2026-12-23T04:01:48,153,270,186,211,44,233,187,331,376,52
2026-12-23T04:01:49,275,185,109,240,353,305,171,378,148,165
2026-12-23T04:01:50,25,123,266,227,187,381,290,312,97,43
2026-12-23T04:01:51,111,59,368,313,60,28,323,125,139,292
2026-12-23T04:01:52,274,305,294,107,94,29,160,231,151,373
2026-12-23T04:01:53,302,335,75,356,334,280,146,34,363,298
2026-12-23T04:01:54,269,397,286,195,48,282,264,166,125,144
2026-12-23T04:01:55,59,260,107,177,260,339,87,311,36,217
2026-12-23T04:01:56,220,339,278,277,24,320,367,241,205,242
2026-12-23T04:01:57,38,118,319,138,348,374,43,344,71,127
2026-12-23T04:01:58,110,167,279,240,175,36,323,378,232,255
2026-12-23T04:01:59,139,387,187,81,95,379,180,67,200,252
2026-12-23T04:02:00,305,237,382,187,364,303,133,187,400,196
2026-12-23T04:02:01,48,189,172,100,67,114,290,31,360,110
2026-12-23T04:02:02,332,122,354,336,228,59,232,324,244,206
2026-12-23T04:02:03,345,363,310,93,107,160,42,214,84,59
2026-12-23T04:02:04,233,231,155,149,246,143,342,306,129,350
2026-12-23T04:02:05,344,397,308,277,185,88,49,250,367,131
2026-12-23T04:02:06,400,331,63,351,105,229,362,347,167,294
2026-12-23T04:02:07,102,92,231,169,199,123,393,109,319,378
2026-12-23T04:02:08,210,114,22,245,153,345,372,52,113,354
2026-12-23T04:02:09,174,145,170,37,172,308,182,333,180,303
2026-12-23T04:02:10,64,100,230,68,337,327,26,129,64,128
2026-12-23T04:02:11,312,120,142,266,78,132,317,215,179,359
2026-12-23T04:02:12,335,216,210,292,89,75,96,315,191,46
2026-12-23T04:02:13,115,63,263,359,249,70,165,32,150,399
2026-12-23T04:02:14,390,139,315,269,104,200,367,349,232,219
2026-12-23T04:02:15,41,241,32,169,327,222,252,330,324,215
2026-12-23T04:02:16,55,250,114,400,99,274,299,400,143,272
2026-12-23T04:02:17,253,399,85,209,378,34,133,341,81,302
2026-12-23T04:02:18,177,23,156,135,137,355,170,38,264,215
2026-12-23T04:02:19,358,23,299,34,389,152,386,356,352,49
2026-12-23T04:02:20,134,109,270,246,199,125,48,269,357,326
2026-12-23T04:02:21,169,261,330,115,212,73,56,86,262,341
2026-12-23T04:02:22,117,86,69,267,201,79,380,318,276,76
2026-12-23T04:02:23,179,48,273,173,174,362,97,364,149,60
2026-12-23T04:02:24,211,69,73,265,307,207,183,336,149,329
2026-12-23T04:02:25,71,297,387,92,319,309,147,309,211,258
2026-12-23T04:02:26,73,232,366,50,109,299,188,69,202,343
2026-12-23T04:02:27,139,202,117,358,276,72,116,394,276,254
2026-12-23T04:02:28,87,139,68,151,197,116,45,187,201,319
2026-12-23T04:02:29,326,389,303,167,20,50,103,108,344,295
2026-12-23T04:02:30,82,40,355,304,397,81,103,131,358,252
2026-12-23T04:02:31,163,341,121,169,128,185,371,175,153,141
2026-12-23T04:02:32,210,127,307,336,366,330,206,55,336,224
2026-12-23T04:02:33,376,25,102,221,175,393,259,182,383,61
2026-12-23T04:02:34,351,55,348,98,28,151,305,277,68,78
2026-12-23T04:02:35,75,166,325,49,30,345,43,132,90,269
2026-12-23T04:02:36,126,136,241,234,226,215,172,270,265,272
2026-12-23T04:02:37,167,54,388,360,112,192,265,325,131,245
2026-12-23T04:02:38,84,84,40,351,90,115,362,339,345,206
2026-12-23T04:02:39,159,143,200,24,102,57,400,372,49,392
2026-12-23T04:02:40,40,302,270,82,318,58,368,357,282,250
2026-12-23T04:02:41,92,95,43,95,283,288,207,83,302,65
2026-12-23T04:02:42,207,317,299,276,352,356,226,129,45,126
2026-12-23T04:02:43,281,305,278,81,273,266,151,224,217,130
2026-12-23T04:02:44,57,161,163,311,134,204,135,94,282,225
2026-12-23T04:02:45,68,398,151,240,305,23,286,344,198,165
2026-12-23T04:02:46,283,86,102,288,365,325,208,72,287,310
2026-12-23T04:02:47,185,377,93,380,223,333,168,230,343,145
2026-12-23T04:02:48,65,169,393,133,51,87,184,384,265,239
2026-12-23T04:02:49,205,120,89,202,271,293,239,389,329,359
2026-12-23T04:02:50,256,365,158,133,209,281,44,114,141,284
2026-12-23T04:02:51,330,137,120,87,217,380,293,373,376,84
2026-12-23T04:02:52,101,161,122,333,244,73,185,24,243,320
2026-12-23T04:02:53,163,237,45,152,298,62,394,261,378,34
2026-12-23T04:02:54,124,198,353,162,159,61,47,222,42,385
2026-12-23T04:02:55,45,384,391,54,97,106,314,355,174,399
2026-12-23T04:02:56,307,329,87,279,52,66,145,114,208,286
2026-12-23T04:02:57,125,371,202,339,99,220,290,291,116,260
2026-12-23T04:02:58,145,113,136,99,47,61,290,21,385,43
2026-12-23T04:02:59,80,205,302,69,266,347,191,358,388,58
2026-12-23T04:03:00,106,112,285,73,308,283,128,265,249,148
2026-12-23T04:03:01,336,202,137,268,76,397,376,269,203,378
2026-12-23T04:03:02,43,287,228,189,285,217,352,65,340,328
2026-12-23T04:03:03,99,374,171,327,298,248,349,248,58,67
2026-12-23T04:03:04,120,144,192,212,362,145,170,176,178,337
2026-12-23T04:03:05,316,234,47,32,267,97,393,387,147,73
2026-12-23T04:03:06,282,23,68,189,256,165,221,60,378,48
2026-12-23T04:03:07,105,294,112,96,242,296,305,284,304,202
2026-12-23T04:03:08,65,360,24,104,143,220,135,134,147,189
2026-12-23T04:03:09,39,110,206,322,219,117,364,335,105,257
2026-12-23T04:03:10,271,138,305,251,348,197,191,346,335,174
2026-12-23T04:03:11,195,344,304,329,172,301,360,85,368,267
2026-12-23T04:03:12,110,248,301,285,30,305,185,86,365,158
2026-12-23T04:03:13,46,68,44,29,171,213,144,348,38,145
2026-12-23T04:03:14,92,81,150,127,67,342,212,136,124,123
2026-12-23T04:03:15,223,55,274,231,244,46,292,115,104,233
2026-12-23T04:03:16,365,100,107,362,287,78,221,332,228,147
2026-12-23T04:03:17,160,226,266,356,86,112,187,163,132,398
2026-12-23T04:03:18,119,342,242,195,279,117,399,96,256,223
2026-12-23T04:03:19,56,172,226,111,112,312,398,389,228,42
2026-12-23T04:03:20,29,351,351,87,219,172,173,178,22,378
2026-12-23T04:03:21,132,221,299,37,221,250,372,264,191,318
2026-12-23T04:03:22,267,79,208,46,37,386,97,260,373,76
2026-12-23T04:03:23,69,137,191,197,163,230,141,136,230,80
2026-12-23T04:03:24,379,63,356,96,264,73,110,139,117,157
2026-12-23T04:03:25,237,340,155,291,301,320,213,319,255,42
2026-12-23T04:03:26,329,54,195,155,195,141,149,197,390,203
2026-12-23T04:03:27,345,83,212,54,74,177,268,262,396,262
2026-12-23T04:03:28,203,240,295,27,88,337,268,338,287,367
2026-12-23T04:03:29,317,162,364,193,293,347,389,41,24,98
2026-12-23T04:03:30,397,105,165,211,142,270,106,157,234,242
2026-12-23T04:03:31,42,134,47,94,209,384,346,215,282,259
2026-12-23T04:03:32,334,28,33,161,104,88,277,257,209,227
2026-12-23T04:03:33,160,295,388,67,113,145,96,293,35,51
2026-12-23T04:03:34,382,209,259,184,130,398,30,319,333,123
2026-12-23T04:03:35,280,73,103,172,134,68,73,72,76,227
2026-12-23T04:03:36,392,154,198,33,23,118,71,111,303,114
2026-12-23T04:03:37,118,252,120,290,166,293,397,269,229,309
2026-12-23T04:03:38,344,376,188,159,246,121,339,27,258,172
2026-12-23T04:03:39,365,27,298,207,207,204,159,270,124,300
2026-12-23T04:03:40,200,143,337,351,35,50,60,45,259,363
2026-12-23T04:03:41,67,312,208,72,23,114,187,279,24,140
2026-12-23T04:03:42,286,81,201,296,106,384,163,23,335,116
2026-12-23T04:03:43,349,31,377,278,181,352,265,69,163,351
2026-12-23T04:03:44,173,181,381,40,322,171,44,28,193,188
2026-12-23T04:03:45,288,192,166,312,214,28,350,147,291,23
2026-12-23T04:03:46,264,305,130,363,203,168,278,360,65,314
2026-12-23T04:03:47,364,396,62,114,190,331,227,241,322,224
2026-12-23T04:03:48,240,387,47,376,328,371,108,370,239,262
2026-12-23T04:03:49,210,209,34,166,90,103,129,60,40,269
2026-12-23T04:03:50,41,350,109,113,369,277,280,82,138,22
2026-12-23T04:03:51,217,226,99,66,83,136,116,373,47,262
2026-12-23T04:03:52,96,369,33,110,344,56,217,100,255,362
2026-12-23T04:03:53,176,268,138,341,380,48,95,266,41,326
2026-12-23T04:03:54,188,236,207,136,164,332,177,245,315,316
2026-12-23T04:03:55,304,256,346,399,337,43,163,363,366,210
2026-12-23T04:03:56,200,112,318,163,338,92,278,73,86,349
2026-12-23T04:03:57,208,303,148,33,343,81,41,230,376,323
2026-12-23T04:03:58,180,145,139,313,345,315,160,203,292,329
2026-12-23T04:03:59,222,21,261,249,187,52,230,379,90,212
2026-12-23T04:04:00,69,262,316,367,259,109,321,235,70,73
2026-12-23T04:04:01,189,290,215,301,115,391,276,304,389,48
2026-12-23T04:04:02,152,217,75,386,280,391,350,376,137,208
2026-12-23T04:04:03,80,79,230,346,386,147,34,43,200,140
2026-12-23T04:04:04,339,378,230,395,358,335,20,273,390,291
2026-12-23T04:04:05,372,38,142,161,397,38,144,314,47,156
2026-12-23T04:04:06,195,278,323,228,227,392,367,49,331,73
2026-12-23T04:04:07,184,69,45,239,143,362,143,248,333,183
2026-12-23T04:04:08,155,91,224,159,85,200,225,223,27,323
2026-12-23T04:04:09,374,124,61,287,49,284,165,258,111,308
2026-12-23T04:04:10,133,200,348,53,367,274,154,118,75,300
2026-12-23T04:04:11,247,147,73,200,101,218,156,297,300,157
2026-12-23T04:04:12,342,49,155,63,320,276,215,229,86,51
2026-12-23T04:04:13,163,334,375,122,119,361,249,59,294,115
2026-12-23T04:04:14,361,136,391,225,30,135,108,58,275,133
2026-12-23T04:04:15,378,336,267,386,57,272,101,109,375,331
2026-12-23T04:04:16,182,207,304,360,390,115,326,50,216,186
2026-12-23T04:04:17,22,260,251,217,382,20,228,320,135,86
2026-12-23T04:04:18,145,161,258,225,161,185,140,131,208,255
2026-12-23T04:04:19,131,231,328,175,176,396,38,378,341,24
2026-12-23T04:04:20,260,307,287,309,157,81,76,260,103,384
2026-12-23T04:04:21,90,141,164,327,220,238,382,113,273,263
2026-12-23T04:04:22,151,299,230,392,31,116,279,262,288,327
2026-12-23T04:04:23,109,112,268,365,203,134,102,141,62,106
2026-12-23T04:04:24,303,116,271,185,55,209,366,40,366,114
2026-12-23T04:04:25,192,180,155,365,86,221,142,225,151,152
2026-12-23T04:04:26,395,108,136,319,307,294,92,29,221,60
2026-12-23T04:04:27,300,40,56,61,140,238,315,263,232,332
2026-12-23T04:04:28,30,267,317,42,293,78,255,213,340,305
2026-12-23T04:04:29,205,324,45,40,277,362,281,61,102,397
2026-12-23T04:04:30,60,196,379,228,261,81,222,257,280,205
2026-12-23T04:04:31,297,327,372,263,227,116,194,272,332,400
2026-12-23T04:04:32,252,380,135,74,228,153,372,124,351,286
2026-12-23T04:04:33,400,330,272,396,29,177,56,258,34,105
2026-12-23T04:04:34,70,359,386,375,336,114,331,54,162,212
2026-12-23T04:04:35,154,97,87,397,101,56,372,334,47,139
2026-12-23T04:04:36,160,31,390,370,242,386,43,71,200,327
2026-12-23T04:04:37,142,148,337,255,106,223,375,154,133,210
2026-12-23T04:04:38,139,243,358,337,85,322,365,175,377,23
2026-12-23T04:04:39,117,208,159,345,231,144,111,106,260,140
2026-12-23T04:04:40,213,176,190,277,101,397,400,386,35,197
2026-12-23T04:04:41,366,82,267,224,252,201,319,350,134,157
2026-12-23T04:04:42,399,273,97,384,360,28,171,349,389,236
2026-12-23T04:04:43,182,325,286,390,242,57,327,226,376,48
2026-12-23T04:04:44,360,242,233,342,197,236,272,285,132,288
2026-12-23T04:04:45,225,155,50,265,328,81,159,396,273,139
2026-12-23T04:04:46,81,52,243,117,346,117,173,353,264,22
2026-12-23T04:04:47,65,209,112,369,379,99,274,35,368,209
2026-12-23T04:04:48,140,311,347,245,132,209,202,126,91,34
2026-12-23T04:04:49,138,400,73,42,224,143,296,347,205,280
2026-12-23T04:04:50,192,196,333,158,170,266,225,234,303,150
2026-12-23T04:04:51,205,221,105,121,128,368,325,50,193,305
2026-12-23T04:04:52,134,384,77,324,117,135,222,245,43,316
2026-12-23T04:04:53,97,216,346,114,85,306,257,49,118,181
2026-12-23T04:04:54,168,324,314,277,255,342,228,170,137,193
2026-12-23T04:04:55,322,353,126,376,30,345,23,102,36,92
2026-12-23T04:04:56,88,140,179,372,199,127,237,386,353,117
2026-12-23T04:04:57,187,209,292,90,255,96,136,113,305,35
2026-12-23T04:04:58,117,391,320,307,81,249,315,239,97,148
2026-12-23T04:04:59,84,247,165,55,315,269,392,190,304,360
2026-12-23T04:05:00,211,46,329,51,212,227,400,116,23,105
2026-12-23T04:05:01,299,249,119,158,164,31,190,369,286,202
2026-12-23T04:05:02,135,387,24,388,398,259,329,224,293,49
2026-12-23T04:05:03,257,122,53,140,392,239,33,337,118,182
2026-12-23T04:05:04,297,175,318,303,147,303,195,383,347,280
2026-12-23T04:05:05,144,370,163,314,290,386,338,142,163,316
2026-12-23T04:05:06,168,339,251,44,55,368,175,189,238,203
2026-12-23T04:05:07,292,128,29,325,362,277,227,212,200,42
2026-12-23T04:05:08,96,219,381,304,54,328,99,381,185,259
2026-12-23T04:05:09,250,397,347,63,28,117,84,338,146,220
2026-12-23T04:05:10,63,32,220,230,394,126,306,285,168,84
2026-12-23T04:05:11,35,332,346,233,44,257,314,71,200,331
2026-12-23T04:05:12,289,142,289,349,195,222,270,298,282,253
2026-12-23T04:05:13,238,361,55,37,122,302,130,165,113,43
2026-12-23T04:05:14,303,264,163,152,74,277,34,366,329,81
2026-12-23T04:05:15,22,99,343,293,372,169,32,110,301,336
2026-12-23T04:05:16,58,256,167,197,177,330,251,106,300,90
2026-12-23T04:05:17,134,369,159,367,25,87,388,210,357,295
2026-12-23T04:05:18,259,387,185,118,304,169,187,311,348,78
2026-12-23T04:05:19,33,278,30,167,319,109,305,118,133,67
2026-12-23T04:05:20,202,313,138,333,263,227,312,33,86,338
2026-12-23T04:05:21,104,335,238,113,209,149,327,133,278,267
2026-12-23T04:05:22,168,65,301,160,271,167,235,249,320,83
2026-12-23T04:05:23,170,210,76,325,332,32,122,182,365,138
2026-12-23T04:05:24,212,153,310,227,389,338,394,113,189,129
2026-12-23T04:05:25,135,368,84,221,48,195,253,220,284,343
2026-12-23T04:05:26,39,99,122,236,144,159,28,288,46,320
2026-12-23T04:05:27,41,335,198,148,175,308,167,238,228,51
2026-12-23T04:05:28,54,61,261,272,101,263,378,305,311,356
2026-12-23T04:05:29,111,155,141,219,156,363,399,190,96,334
2026-12-23T04:05:30,244,345,382,218,378,143,366,392,334,376
2026-12-23T04:05:31,100,44,75,42,64,182,53,246,189,295
2026-12-23T04:05:32,278,373,294,389,386,400,317,227,131,201
2026-12-23T04:05:33,393,347,398,374,92,378,201,146,274,335
2026-12-23T04:05:34,263,264,254,163,95,237,290,25,337,244
2026-12-23T04:05:35,260,210,318,110,241,25,211,153,57,276
2026-12-23T04:05:36,372,236,274,147,356,213,193,323,201,332
2026-12-23T04:05:37,286,25,295,185,110,145,116,381,176,288
2026-12-23T04:05:38,142,256,291,28,249,156,103,329,55,393
2026-12-23T04:05:39,203,233,65,261,128,347,279,146,178,218
2026-12-23T04:05:40,119,51,233,74,305,370,327,130,302,193
2026-12-23T04:05:41,265,61,329,175,172,162,21,216,163,341
2026-12-23T04:05:42,35,278,123,358,95,338,74,89,90,28
2026-12-23T04:05:43,159,79,239,77,350,310,252,106,26,395
2026-12-23T04:05:44,324,260,131,305,85,273,67,153,330,273
2026-12-23T04:05:45,259,148,88,300,347,174,392,384,186,49
2026-12-23T04:05:46,129,339,184,320,343,400,327,179,107,43
2026-12-23T04:05:47,175,140,164,158,177,231,90,320,213,33
2026-12-23T04:05:48,322,35,267,299,240,66,244,147,331,381
2026-12-23T04:05:49,53,287,397,71,385,251,179,63,106,185
2026-12-23T04:05:50,86,77,338,270,309,348,182,45,208,386
2026-12-23T04:05:51,307,70,115,335,180,110,341,229,347,334
2026-12-23T04:05:52,82,260,73,148,173,279,216,385,375,178
2026-12-23T04:05:53,71,336,358,345,340,395,363,127,270,363
2026-12-23T04:05:54,20,212,212,64,149,71,353,371,164,89
2026-12-23T04:05:55,62,191,31,324,109,207,121,322,282,353
2026-12-23T04:05:56,370,170,218,385,385,288,81,206,374,92
2026-12-23T04:05:57,113,217,329,241,54,81,192,53,389,78
2026-12-23T04:05:58,272,104,37,99,326,314,169,116,21,95
2026-12-23T04:05:59,297,310,48,63,135,367,285,21,118,308
2026-12-23T04:06:00,257,396,207,349,244,54,364,234,79,292
2026-12-23T04:06:01,327,81,134,82,238,304,30,229,141,267
2026-12-23T04:06:02,266,122,72,279,85,46,347,33,287,186
2026-12-23T04:06:03,176,204,244,162,307,241,105,160,139,337
2026-12-23T04:06:04,161,248,107,178,216,357,215,209,25,116
2026-12-23T04:06:05,232,140,126,170,305,322,217,298,47,373
2026-12-23T04:06:06,135,305,132,346,330,285,154,314,192,206
2026-12-23T04:06:07,310,224,232,148,165,143,295,199,58,304
2026-12-23T04:06:08,343,63,22,360,95,172,246,277,67,250
2026-12-23T04:06:09,198,293,355,134,266,400,28,220,150,235
2026-12-23T04:06:10,302,365,361,142,307,313,214,89,90,356
2026-12-23T04:06:11,119,353,82,264,325,158,201,81,172,113
2026-12-23T04:06:12,376,154,382,120,226,304,230,61,131,97
2026-12-23T04:06:13,39,29,364,58,294,85,322,80,52,358
2026-12-23T04:06:14,331,388,289,131,389,133,371,81,396,139
2026-12-23T04:06:15,252,34,391,250,250,391,33,297,218,29
2026-12-23T04:06:16,46,327,44,39,100,161,56,179,326,292
2026-12-23T04:06:17,324,121,206,222,166,235,65,42,200,334
2026-12-23T04:06:18,22,251,315,80,153,176,396,280,356,355
2026-12-23T04:06:19,21,376,30,396,211,364,155,118,323,66
2026-12-23T04:06:20,365,52,147,356,87,80,140,232,40,176
2026-12-23T04:06:21,75,60,33,61,381,197,310,149,190,216
2026-12-23T04:06:22,94,369,313,239,37,286,142,330,111,308
2026-12-23T04:06:23,62,269,345,201,130,350,334,229,174,27
2026-12-23T04:06:24,282,249,288,99,191,353,109,248,251,126
2026-12-23T04:06:25,198,48,125,252,99,298,355,231,350,190
2026-12-23T04:06:26,272,195,79,221,299,131,220,312,197,251
2026-12-23T04:06:27,115,133,266,177,169,350,89,263,120,87
2026-12-23T04:06:28,66,248,179,227,350,250,98,112,124,390
2026-12-23T04:06:29,84,368,219,197,277,398,108,297,227,348
2026-12-23T04:06:30,95,139,94,44,133,302,226,277,342,81
2026-12-23T04:06:31,24,40,332,345,60,235,138,335,170,232
2026-12-23T04:06:32,232,152,216,277,221,201,226,279,287,55
2026-12-23T04:06:33,95,367,193,242,154,24,156,94,328,31
2026-12-23T04:06:34,198,339,153,207,329,201,342,284,304,181
2026-12-23T04:06:35,170,308,287,373,304,156,385,45,122,92
2026-12-23T04:06:36,91,325,258,264,84,250,388,294,387,377
2026-12-23T04:06:37,123,208,111,226,42,187,57,397,333,359
2026-12-23T04:06:38,235,42,363,107,43,260,69,175,106,221
2026-12-23T04:06:39,362,165,163,284,61,108,141,106,367,374
2026-12-23T04:06:40,192,155,352,284,34,127,307,364,48,124
2026-12-23T04:06:41,272,303,357,103,133,119,319,314,164,277
2026-12-23T04:06:42,78,380,36,192,400,146,115,315,289,249
2026-12-23T04:06:43,182,368,122,255,279,20,81,291,310,54
2026-12-23T04:06:44,155,260,294,180,79,63,238,271,336,141
2026-12-23T04:06:45,146,368,48,181,240,22,53,247,146,136
2026-12-23T04:06:46,80,210,298,344,175,200,363,55,90,334
2026-12-23T04:06:47,381,104,245,215,313,292,324,112,34,378
2026-12-23T04:06:48,118,36,264,370,152,75,395,132,114,384
2026-12-23T04:06:49,299,194,245,119,226,233,254,149,62,358
2026-12-23T04:06:50,297,245,257,300,371,297,280,138,330,201
2026-12-23T04:06:51,98,250,164,151,146,328,123,305,211,222
2026-12-23T04:06:52,145,339,226,144,239,166,252,379,396,214
2026-12-23T04:06:53,243,31,208,376,344,22,110,103,119,55
2026-12-23T04:06:54,112,386,337,252,182,227,310,370,213,306
2026-12-23T04:06:55,255,146,384,33,363,137,59,379,194,234
2026-12-23T04:06:56,385,77,158,20,378,111,21,246,55,179
2026-12-23T04:06:57,160,285,191,179,171,253,74,228,289,168
2026-12-23T04:06:58,125,298,148,302,28,71,169,53,267,323
2026-12-23T04:06:59,83,250,161,223,42,121,176,83,48,324
2026-12-23T04:07:00,395,213,312,236,320,75,369,100,376,314
2026-12-23T04:07:01,312,289,251,121,162,395,321,281,207,275
2026-12-23T04:07:02,120,108,89,278,297,285,279,219,168,130
2026-12-23T04:07:03,375,316,161,195,130,379,222,113,282,125
2026-12-23T04:07:04,283,171,143,386,110,68,160,57,26,379
2026-12-23T04:07:05,359,375,381,236,313,321,297,310,163,317
2026-12-23T04:07:06,95,199,205,106,78,315,373,185,356,175
2026-12-23T04:07:07,156,220,21,24,354,27,363,387,75,357
2026-12-23T04:07:08,208,111,92,283,306,346,139,23,29,108
2026-12-23T04:07:09,65,385,222,76,215,184,247,309,385,324
2026-12-23T04:07:10,28,365,299,69,89,255,67,57,179,153
2026-12-23T04:07:11,371,191,271,371,154,227,365,241,51,194
2026-12-23T04:07:12,86,336,397,265,45,218,128,394,101,158
2026-12-23T04:07:13,354,56,133,152,330,325,64,86,140,75
2026-12-23T04:07:14,294,354,194,184,321,35,259,66,322,334
2026-12-23T04:07:15,264,195,22,159,110,381,199,151,76,52
2026-12-23T04:07:16,342,80,138,279,98,42,375,147,344,273
2026-12-23T04:07:17,168,61,384,206,58,302,287,115,71,382
2026-12-23T04:07:18,220,52,253,333,355,303,153,126,332,105
2026-12-23T04:07:19,248,50,33,163,217,57,25,297,225,287
2026-12-23T04:07:20,246,365,134,65,29,139,318,278,77,117
2026-12-23T04:07:21,389,118,59,55,168,345,69,164,95,277
2026-12-23T04:07:22,273,374,284,353,36,66,55,43,237,378
2026-12-23T04:07:23,246,269,289,381,156,178,192,378,323,315
2026-12-23T04:07:24,81,95,276,380,285,58,360,203,111,357
2026-12-23T04:07:25,161,332,323,274,52,48,80,382,306,246
2026-12-23T04:07:26,350,232,28,140,182,335,189,292,130,400
2026-12-23T04:07:27,87,247,92,294,39,186,279,28,162,283
2026-12-23T04:07:28,374,44,292,175,378,224,235,166,189,304
2026-12-23T04:07:29,208,54,332,113,38,292,44,142,214,66
2026-12-23T04:07:30,30,277,395,81,162,322,274,298,242,200
2026-12-23T04:07:31,143,181,122,31,295,397,198,47,135,123
2026-12-23T04:07:32,295,158,341,326,125,55,378,133,276,324
2026-12-23T04:07:33,73,165,70,321,195,284,322,383,49,254
2026-12-23T04:07:34,28,98,292,359,143,344,347,382,119,322
2026-12-23T04:07:35,93,288,124,93,376,286,132,132,103,340
2026-12-23T04:07:36,294,242,267,20,263,214,66,81,139,247
2026-12-23T04:07:37,354,292,98,162,335,245,293,396,165,79
2026-12-23T04:07:38,185,243,44,291,242,293,41,309,52,126
2026-12-23T04:07:39,108,109,351,46,397,80,320,32,212,75
2026-12-23T04:07:40,93,70,220,123,276,290,233,387,281,386
2026-12-23T04:07:41,204,142,181,24,26,221,34,294,377,177
2026-12-23T04:07:42,398,266,346,344,206,194,58,326,339,280
2026-12-23T04:07:43,388,387,279,131,260,95,376,90,280,303
2026-12-23T04:07:44,92,258,306,329,292,304,207,161,327,133
2026-12-23T04:07:45,139,293,121,103,238,333,50,145,78,378
2026-12-23T04:07:46,325,26,309,127,148,31,102,159,222,131
2026-12-23T04:07:47,119,258,45,176,32,207,363,117,32,306
2026-12-23T04:07:48,178,280,241,370,282,50,280,212,122,296
2026-12-23T04:07:49,331,141,303,45,95,229,378,40,196,268
2026-12-23T04:07:50,97,57,256,96,134,58,286,94,359,249
2026-12-23T04:07:51,262,247,383,333,394,109,289,333,185,112
2026-12-23T04:07:52,308,26,171,29,252,49,71,257,45,33
2026-12-23T04:07:53,40,280,228,110,87,181,139,365,144,131
2026-12-23T04:07:54,198,294,102,374,386,341,65,153,25,257
2026-12-23T04:07:55,100,393,185,376,216,257,387,173,140,169
2026-12-23T04:07:56,329,163,182,72,301,230,71,218,43,140
2026-12-23T04:07:57,351,49,56,30,234,259,167,76,32,342
2026-12-23T04:07:58,211,365,315,308,358,154,327,113,296,222
2026-12-23T04:07:59,139,147,290,336,38,395,77,341,357,44
2026-12-23T04:08:00,253,388,322,116,216,330,205,295,133,393
2026-12-23T04:08:01,73,344,299,335,315,355,353,122,208,373
2026-12-23T04:08:02,329,21,292,95,368,242,70,46,144,261
2026-12-23T04:08:03,188,290,351,150,51,219,383,20,373,379
2026-12-23T04:08:04,257,230,390,268,130,177,189,370,235,180
2026-12-23T04:08:05,107,127,376,26,158,94,196,83,387,66
