Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2025-09-03T04:07:33,113,162,334,165,137,63,198,110,312,107
2025-09-03T04:07:34,243,348,67,251,302,274,236,230,382,355
2025-09-03T04:07:35,366,399,373,203,248,240,360,57,125,159
2025-09-03T04:07:36,354,79,146,338,265,152,263,211,201,113
2025-09-03T04:07:37,128,278,120,58,119,319,84,270,46,348
2025-09-03T04:07:38,130,396,389,153,254,279,224,196,279,198
2025-09-03T04:07:39,42,204,231,93,80,198,97,119,356,324
2025-09-03T04:07:40,179,221,315,42,107,63,108,248,227,388
2025-09-03T04:07:41,34,377,358,389,23,92,77,347,351,75
2025-09-03T04:07:42,266,212,302,27,268,242,139,144,246,272
2025-09-03T04:07:43,293,374,266,183,399,52,53,174,21,186
2025-09-03T04:07:44,249,236,94,80,199,195,244,203,233,95
2025-09-03T04:07:45,142,100,35,362,138,334,87,168,88,125
2025-09-03T04:07:46,108,116,219,370,336,385,49,34,61,100
2025-09-03T04:07:47,86,338,162,213,243,101,295,267,169,83
2025-09-03T04:07:48,339,178,181,210,35,336,25,47,329,310
2025-09-03T04:07:49,304,21,21,219,227,20,113,142,237,27
2025-09-03T04:07:50,92,67,306,179,329,197,91,283,254,297
2025-09-03T04:07:51,45,240,344,188,153,311,188,267,61,197
2025-09-03T04:07:52,57,36,251,254,182,64,143,381,364,265
2025-09-03T04:07:53,74,129,193,267,141,63,296,253,201,256
2025-09-03T04:07:54,270,263,261,343,231,205,240,83,339,337
2025-09-03T04:07:55,399,116,377,84,200,151,108,109,129,255
2025-09-03T04:07:56,252,226,62,240,316,189,31,229,394,23
2025-09-03T04:07:57,339,36,40,121,378,142,304,203,322,245
2025-09-03T04:07:58,203,257,389,365,193,184,151,336,284,80
2025-09-03T04:07:59,174,122,174,323,231,122,282,137,238,64
2025-09-03T04:08:00,132,126,187,309,207,207,172,337,304,338
2025-09-03T04:08:01,188,117,63,253,234,331,85,319,250,40
2025-09-03T04:08:02,318,265,237,151,93,254,222,300,313,198
2025-09-03T04:08:03,206,150,277,274,372,323,344,180,367,305
2025-09-03T04:08:04,337,355,189,250,347,157,358,109,314,107
2025-09-03T04:08:05,311,224,268,373,337,82,347,392,211,247
2025-09-03T04:08:06,282,106,316,46,148,165,22,194,195,335
2025-09-03T04:08:07,155,248,54,101,55,34,201,138,133,132
2025-09-03T04:08:08,281,254,243,26,226,147,123,104,247,75
2025-09-03T04:08:09,225,237,279,187,99,387,245,40,382,50
2025-09-03T04:08:10,139,195,147,57,140,218,189,283,43,82
2025-09-03T04:08:11,144,165,281,261,23,261,115,86,195,354
2025-09-03T04:08:12,61,238,213,265,160,41,168,201,262,339
2025-09-03T04:08:13,146,37,223,187,217,338,61,104,40,228
2025-09-03T04:08:14,173,290,326,121,288,59,291,339,164,40
2025-09-03T04:08:15,124,61,81,194,370,282,286,207,251,246
2025-09-03T04:08:16,195,146,380,356,80,226,105,285,245,119
2025-09-03T04:08:17,28,181,203,136,217,61,335,115,209,358
2025-09-03T04:08:18,96,303,319,343,295,304,127,71,138,99
2025-09-03T04:08:19,124,119,326,87,94,109,148,47,211,149
2025-09-03T04:08:20,169,237,155,308,336,170,218,164,85,350
2025-09-03T04:08:21,316,115,287,135,390,116,169,309,90,315
2025-09-03T04:08:22,97,103,94,330,20,204,291,252,93,77
2025-09-03T04:08:23,305,381,330,238,115,34,151,112,113,357
2025-09-03T04:08:24,190,195,330,313,63,142,152,226,49,317
2025-09-03T04:08:25,262,69,361,212,318,305,225,375,32,93
2025-09-03T04:08:26,386,190,313,365,311,314,392,139,150,339
2025-09-03T04:08:27,194,243,329,252,80,126,338,316,193,177
2025-09-03T04:08:28,134,241,315,382,28,137,84,302,394,149
2025-09-03T04:08:29,271,203,298,22,122,199,146,125,224,199
2025-09-03T04:08:30,202,301,357,240,388,60,377,381,183,163
2025-09-03T04:08:31,218,349,167,178,378,391,51,188,366,62
2025-09-03T04:08:32,376,139,250,276,314,352,335,239,82,45
2025-09-03T04:08:33,47,167,45,288,152,54,364,251,221,324
2025-09-03T04:08:34,367,338,251,283,189,395,389,131,158,66
2025-09-03T04:08:35,119,342,160,29,20,309,367,251,321,84
2025-09-03T04:08:36,259,370,152,148,365,307,108,231,176,377
2025-09-03T04:08:37,53,360,377,149,252,30,249,351,386,120
2025-09-03T04:08:38,145,281,180,275,380,144,370,192,351,200
2025-09-03T04:08:39,147,99,124,352,28,23,91,41,136,360
2025-09-03T04:08:40,235,48,132,310,295,240,295,359,34,71
2025-09-03T04:08:41,48,218,92,244,315,92,50,161,294,79
2025-09-03T04:08:42,369,214,66,149,270,87,393,110,338,60
2025-09-03T04:08:43,207,341,198,219,171,323,261,388,386,292
2025-09-03T04:08:44,94,192,394,43,326,219,165,228,75,225
2025-09-03T04:08:45,114,357,362,326,360,320,107,89,230,359
2025-09-03T04:08:46,63,24,85,269,318,91,371,134,49,190
2025-09-03T04:08:47,121,147,236,77,205,303,357,382,37,118
2025-09-03T04:08:48,319,62,392,296,338,302,181,358,142,310
2025-09-03T04:08:49,256,45,111,293,181,380,337,335,91,150
2025-09-03T04:08:50,161,225,152,74,311,84,85,354,289,167
2025-09-03T04:08:51,344,366,276,67,30,142,123,228,140,88
2025-09-03T04:08:52,162,124,214,354,295,184,394,282,355,254
2025-09-03T04:08:53,221,75,322,352,171,253,159,190,212,40
2025-09-03T04:08:54,265,262,115,300,388,25,280,396,170,384
2025-09-03T04:08:55,194,288,112,194,371,61,365,51,287,268
2025-09-03T04:08:56,84,321,209,221,248,361,129,22,168,347
2025-09-03T04:08:57,346,246,23,158,305,34,31,120,254,34
2025-09-03T04:08:58,94,328,324,40,239,178,327,54,163,195
2025-09-03T04:08:59,318,39,266,327,361,193,197,285,87,121
2025-09-03T04:09:00,268,235,121,102,272,22,284,277,209,322
2025-09-03T04:09:01,311,349,31,393,81,197,311,397,28,178
2025-09-03T04:09:02,133,144,182,289,182,298,48,46,382,175
2025-09-03T04:09:03,181,28,232,254,310,341,373,204,307,135
2025-09-03T04:09:04,350,225,137,294,164,187,301,363,144,82
2025-09-03T04:09:05,208,50,284,290,367,241,65,162,261,27
2025-09-03T04:09:06,194,41,334,108,119,273,49,196,192,134
2025-09-03T04:09:07,46,263,397,355,315,329,268,348,383,252
2025-09-03T04:09:08,205,280,399,72,389,97,164,91,252,168
2025-09-03T04:09:09,117,325,117,231,111,78,341,118,191,26
2025-09-03T04:09:10,315,329,166,183,49,130,29,310,242,301
2025-09-03T04:09:11,341,79,30,101,342,344,188,186,93,255
2025-09-03T04:09:12,302,140,352,304,73,315,68,397,173,296
2025-09-03T04:09:13,355,300,132,218,311,167,222,79,100,350
2025-09-03T04:09:14,208,267,128,385,310,85,290,150,392,251
2025-09-03T04:09:15,114,206,81,288,21,233,333,384,54,53
2025-09-03T04:09:16,325,303,49,101,285,262,299,93,101,400
2025-09-03T04:09:17,322,216,213,73,395,90,237,242,121,250
2025-09-03T04:09:18,146,336,221,281,219,369,288,25,192,102
2025-09-03T04:09:19,149,67,364,184,356,258,365,70,225,83
2025-09-03T04:09:20,89,164,264,141,106,249,212,181,109,137
2025-09-03T04:09:21,227,194,96,133,271,208,289,395,139,65
2025-09-03T04:09:22,254,302,241,280,294,108,160,64,142,51
2025-09-03T04:09:23,272,174,215,337,346,31,189,44,315,133
2025-09-03T04:09:24,126,356,243,339,251,179,172,243,31,121
2025-09-03T04:09:25,228,253,253,208,43,380,154,200,245,44
2025-09-03T04:09:26,151,137,102,343,168,150,213,373,257,365
2025-09-03T04:09:27,399,91,333,88,180,208,270,285,228,138
2025-09-03T04:09:28,127,34,92,176,37,104,33,211,114,323
2025-09-03T04:09:29,68,121,311,352,361,299,365,241,271,206
2025-09-03T04:09:30,245,154,53,293,119,387,184,249,188,104
2025-09-03T04:09:31,202,173,112,21,376,280,67,30,229,341
2025-09-03T04:09:32,209,57,91,41,97,324,367,140,126,133
2025-09-03T04:09:33,191,135,247,375,230,143,229,185,240,337
2025-09-03T04:09:34,220,86,374,68,396,157,235,212,228,206
2025-09-03T04:09:35,156,295,220,185,373,174,400,163,377,388
2025-09-03T04:09:36,99,148,317,258,317,105,314,240,334,288
2025-09-03T04:09:37,173,268,340,75,328,109,304,227,222,36
2025-09-03T04:09:38,269,56,328,33,90,64,230,129,23,389
2025-09-03T04:09:39,213,142,86,27,314,92,358,97,303,331
2025-09-03T04:09:40,174,361,44,338,162,252,149,329,381,165
2025-09-03T04:09:41,335,274,380,323,22,66,90,129,327,372
2025-09-03T04:09:42,128,246,211,40,207,102,55,43,369,158
2025-09-03T04:09:43,110,20,97,243,242,108,137,346,289,149
2025-09-03T04:09:44,130,171,34,221,202,350,317,71,393,371
2025-09-03T04:09:45,395,141,377,214,292,344,222,265,130,240
2025-09-03T04:09:46,309,362,317,345,181,341,96,346,306,263
2025-09-03T04:09:47,128,380,34,256,134,325,272,324,77,357
2025-09-03T04:09:48,167,162,300,36,69,122,372,199,180,259
2025-09-03T04:09:49,277,382,293,173,116,338,119,20,95,314
2025-09-03T04:09:50,206,204,307,237,296,154,36,253,92,284
2025-09-03T04:09:51,167,331,273,345,307,127,301,232,270,131
2025-09-03T04:09:52,313,129,152,192,152,52,26,342,330,373
2025-09-03T04:09:53,112,108,148,34,275,58,310,252,174,92
2025-09-03T04:09:54,89,53,153,270,151,56,193,69,281,88
2025-09-03T04:09:55,113,356,144,153,336,192,212,394,65,363
2025-09-03T04:09:56,276,91,219,79,149,99,219,342,128,73
2025-09-03T04:09:57,369,261,179,144,25,234,384,335,183,33
2025-09-03T04:09:58,86,324,158,248,214,29,187,352,182,269
2025-09-03T04:09:59,217,304,206,151,281,128,246,59,96,282
2025-09-03T04:10:00,220,157,20,156,193,348,346,272,333,251
2025-09-03T04:10:01,353,266,333,271,194,236,145,354,158,148
2025-09-03T04:10:02,339,235,307,103,283,382,329,377,114,157
2025-09-03T04:10:03,236,289,125,240,131,266,344,252,98,373
2025-09-03T04:10:04,258,359,328,89,239,258,335,324,46,336
2025-09-03T04:10:05,263,121,362,296,166,384,360,138,58,206
2025-09-03T04:10:06,71,83,151,260,187,377,399,250,270,158
2025-09-03T04:10:07,216,144,133,157,247,53,375,284,148,243
2025-09-03T04:10:08,255,57,241,158,189,49,348,239,377,328
2025-09-03T04:10:09,210,379,184,369,120,369,122,112,279,41
2025-09-03T04:10:10,101,90,114,347,133,212,317,200,122,208
2025-09-03T04:10:11,145,338,359,314,325,174,241,352,358,347
2025-09-03T04:10:12,121,351,36,26,366,290,43,135,139,219
2025-09-03T04:10:13,31,296,256,215,50,92,60,329,222,304
2025-09-03T04:10:14,256,125,271,197,264,95,252,175,91,229
2025-09-03T04:10:15,277,363,177,192,361,86,60,197,246,301
2025-09-03T04:10:16,103,166,92,306,22,89,120,255,235,111
2025-09-03T04:10:17,318,245,239,144,237,170,38,159,387,42
2025-09-03T04:10:18,108,224,207,118,121,142,396,154,340,91
2025-09-03T04:10:19,22,325,128,169,30,343,360,256,99,384
2025-09-03T04:10:20,265,367,160,126,337,200,395,105,361,118
2025-09-03T04:10:21,90,393,243,59,138,85,373,334,396,157
2025-09-03T04:10:22,326,220,254,364,144,31,25,117,160,357
2025-09-03T04:10:23,311,244,210,380,302,225,358,83,206,218
2025-09-03T04:10:24,69,31,190,171,288,229,308,81,251,35
2025-09-03T04:10:25,333,266,27,61,370,372,205,38,63,345
2025-09-03T04:10:26,82,49,65,242,269,152,213,380,119,160
2025-09-03T04:10:27,238,343,52,56,67,268,91,283,104,130
2025-09-03T04:10:28,30,31,367,226,325,189,118,320,235,93
2025-09-03T04:10:29,289,297,122,134,349,266,55,24,146,263
2025-09-03T04:10:30,32,28,300,179,286,95,260,149,31,303
2025-09-03T04:10:31,361,284,275,258,358,267,230,341,136,332
2025-09-03T04:10:32,339,400,234,297,308,391,314,85,337,212
2025-09-03T04:10:33,96,33,261,309,351,173,331,318,153,171
2025-09-03T04:10:34,222,301,158,334,197,236,316,65,69,175
2025-09-03T04:10:35,29,106,296,384,159,158,339,290,185,27
2025-09-03T04:10:36,286,71,293,141,105,391,25,374,121,369
2025-09-03T04:10:37,221,218,44,168,115,262,352,271,347,69
2025-09-03T04:10:38,145,380,202,373,308,316,289,316,39,179
2025-09-03T04:10:39,263,262,202,60,29,48,317,393,228,154
2025-09-03T04:10:40,256,228,273,312,235,245,259,25,159,318
2025-09-03T04:10:41,299,385,69,199,153,366,20,120,311,332
2025-09-03T04:10:42,392,298,28,168,384,329,305,55,336,70
2025-09-03T04:10:43,319,353,99,298,350,352,243,29,131,78
2025-09-03T04:10:44,323,186,196,347,398,229,204,397,331,214
2025-09-03T04:10:45,342,296,278,205,155,252,294,343,157,21
2025-09-03T04:10:46,175,122,21,283,99,383,251,135,172,348
2025-09-03T04:10:47,95,53,83,70,257,278,329,184,382,88
2025-09-03T04:10:48,245,114,141,43,262,33,248,114,248,162
2025-09-03T04:10:49,386,79,247,356,121,43,354,73,35,92
2025-09-03T04:10:50,22,394,314,310,312,125,201,324,316,190
2025-09-03T04:10:51,222,93,277,292,263,77,347,76,395,363
2025-09-03T04:10:52,43,192,168,63,94,95,285,309,148,326
2025-09-03T04:10:53,163,379,382,68,283,238,167,263,332,329
2025-09-03T04:10:54,181,285,286,151,359,274,289,372,236,333
2025-09-03T04:10:55,58,176,39,50,263,278,322,228,143,170
2025-09-03T04:10:56,364,316,177,258,221,374,367,215,340,114
2025-09-03T04:10:57,95,247,84,302,236,257,255,242,187,221
2025-09-03T04:10:58,395,323,184,306,238,392,206,147,142,251
2025-09-03T04:10:59,278,245,217,271,57,208,400,46,309,147
2025-09-03T04:11:00,365,200,325,316,255,156,294,184,57,347
2025-09-03T04:11:01,244,94,252,361,254,238,147,90,160,76
2025-09-03T04:11:02,90,304,221,77,206,74,31,27,241,196
2025-09-03T04:11:03,55,41,76,244,398,58,393,251,180,371
2025-09-03T04:11:04,28,240,64,324,163,364,92,223,367,130
2025-09-03T04:11:05,225,282,119,391,142,94,187,157,83,341
2025-09-03T04:11:06,280,255,29,259,22,176,303,343,389,84
2025-09-03T04:11:07,71,297,45,354,395,275,148,277,22,251
2025-09-03T04:11:08,223,167,289,87,147,381,306,141,82,395
2025-09-03T04:11:09,255,138,169,188,192,149,29,374,29,386
2025-09-03T04:11:10,317,27,278,299,266,103,327,326,210,320
2025-09-03T04:11:11,99,179,241,166,66,298,42,262,382,373
2025-09-03T04:11:12,54,123,72,183,236,373,69,254,369,65
2025-09-03T04:11:13,351,184,268,86,324,235,140,109,96,126
2025-09-03T04:11:14,65,51,379,104,339,220,187,360,254,197
2025-09-03T04:11:15,155,139,380,220,290,38,73,153,112,369
2025-09-03T04:11:16,237,150,363,370,322,69,59,256,162,325
2025-09-03T04:11:17,175,100,50,66,364,57,283,352,115,399
2025-09-03T04:11:18,277,209,96,353,197,296,167,339,301,51
2025-09-03T04:11:19,345,386,228,262,398,152,78,202,273,384
2025-09-03T04:11:20,111,38,299,105,289,319,309,219,39,296
2025-09-03T04:11:21,210,241,78,209,77,179,232,250,366,292
2025-09-03T04:11:22,138,331,146,367,168,258,70,231,216,253
2025-09-03T04:11:23,255,313,152,379,200,394,269,360,56,23
2025-09-03T04:11:24,198,80,371,110,234,334,351,129,187,352
2025-09-03T04:11:25,351,94,274,63,377,33,219,310,275,45
2025-09-03T04:11:26,154,226,251,178,300,285,375,253,187,218
2025-09-03T04:11:27,400,28,204,369,101,390,331,328,212,58
2025-09-03T04:11:28,36,180,58,145,252,73,86,258,240,293
2025-09-03T04:11:29,188,372,228,62,273,357,323,229,371,125
2025-09-03T04:11:30,367,318,100,160,345,116,24,224,237,152
2025-09-03T04:11:31,80,164,339,186,140,155,140,222,131,301
2025-09-03T04:11:32,39,341,374,152,188,70,336,216,366,315
2025-09-03T04:11:33,211,209,183,151,175,394,289,174,183,396
2025-09-03T04:11:34,367,257,111,32,208,350,72,278,259,384
2025-09-03T04:11:35,273,383,399,339,371,233,24,302,73,334
2025-09-03T04:11:36,224,53,59,197,318,301,380,265,385,66
2025-09-03T04:11:37,285,42,297,124,229,224,253,371,183,101
2025-09-03T04:11:38,328,373,365,336,298,357,108,136,42,220
2025-09-03T04:11:39,280,92,350,66,202,40,216,298,314,94
2025-09-03T04:11:40,184,362,286,281,372,212,218,306,246,282
2025-09-03T04:11:41,66,199,161,136,355,286,364,50,292,65
2025-09-03T04:11:42,239,258,274,398,344,322,188,249,41,163
2025-09-03T04:11:43,154,261,377,395,298,215,242,263,292,102
2025-09-03T04:11:44,89,208,202,155,39,135,110,240,212,272
2025-09-03T04:11:45,101,59,308,66,239,142,350,27,395,278
2025-09-03T04:11:46,164,233,42,200,102,93,285,168,203,50
2025-09-03T04:11:47,280,280,152,133,128,96,147,234,354,118
2025-09-03T04:11:48,299,374,71,309,136,32,322,164,264,121
2025-09-03T04:11:49,65,126,139,331,289,380,323,169,344,299
2025-09-03T04:11:50,129,84,107,154,77,395,286,361,292,28
2025-09-03T04:11:51,370,339,314,106,238,250,395,116,198,39
2025-09-03T04:11:52,370,199,213,258,143,368,272,174,227,377
2025-09-03T04:11:53,306,213,318,295,39,131,173,113,321,166
2025-09-03T04:11:54,369,170,204,186,93,347,20,247,289,141
2025-09-03T04:11:55,31,151,206,210,75,169,112,273,254,76
2025-09-03T04:11:56,179,239,74,311,329,158,126,130,332,45
2025-09-03T04:11:57,32,122,153,62,48,333,189,124,152,23
2025-09-03T04:11:58,311,39,390,317,355,45,32,242,124,144
2025-09-03T04:11:59,119,21,242,130,22,238,142,261,395,91
2025-09-03T04:12:00,314,116,246,61,95,25,314,229,295,383
2025-09-03T04:12:01,63,132,256,371,129,74,278,354,231,42
2025-09-03T04:12:02,330,359,396,230,277,291,257,367,365,55
2025-09-03T04:12:03,180,157,163,231,229,176,307,75,78,266
2025-09-03T04:12:04,234,342,42,89,79,81,289,89,127,51
2025-09-03T04:12:05,225,312,341,162,117,37,196,101,378,146
2025-09-03T04:12:06,321,90,105,136,152,232,124,165,59,374
2025-09-03T04:12:07,367,20,261,305,397,28,303,321,251,337
2025-09-03T04:12:08,124,191,148,287,30,69,93,219,282,271
2025-09-03T04:12:09,70,333,269,347,393,274,39,300,101,206
2025-09-03T04:12:10,133,304,92,334,385,377,139,93,278,282
2025-09-03T04:12:11,251,339,271,309,87,288,340,257,325,118
2025-09-03T04:12:12,339,66,299,279,158,373,301,241,274,106
2025-09-03T04:12:13,147,54,138,36,367,152,321,289,67,123
2025-09-03T04:12:14,349,323,241,123,326,292,99,79,89,170
2025-09-03T04:12:15,217,95,61,314,50,344,303,257,279,285
2025-09-03T04:12:16,77,120,279,262,84,20,22,90,258,289
2025-09-03T04:12:17,109,71,298,259,141,273,73,169,380,379
2025-09-03T04:12:18,200,285,211,250,30,76,124,364,214,33
2025-09-03T04:12:19,233,37,72,280,398,107,385,80,238,101
2025-09-03T04:12:20,262,79,33,133,104,83,204,60,78,78
2025-09-03T04:12:21,363,151,284,33,296,393,53,323,162,46
2025-09-03T04:12:22,93,249,378,78,377,249,51,251,277,241
2025-09-03T04:12:23,376,335,259,46,393,302,280,311,140,88
2025-09-03T04:12:24,199,400,72,338,207,287,65,160,150,231
2025-09-03T04:12:25,335,27,254,254,73,151,235,130,257,374
2025-09-03T04:12:26,260,297,24,172,167,231,346,183,364,310
2025-09-03T04:12:27,76,317,136,326,135,229,67,156,195,134
2025-09-03T04:12:28,157,258,30,70,21,45,84,142,136,103
2025-09-03T04:12:29,351,288,205,24,205,21,179,348,186,68
2025-09-03T04:12:30,184,387,103,241,20,152,392,182,321,291
2025-09-03T04:12:31,89,106,177,139,258,370,381,384,121,290
2025-09-03T04:12:32,202,291,331,78,177,116,88,290,171,286
2025-09-03T04:12:33,59,133,74,382,263,58,33,368,323,103
2025-09-03T04:12:34,354,155,100,228,266,224,309,245,56,274
2025-09-03T04:12:35,88,148,381,150,283,216,203,108,358,76
2025-09-03T04:12:36,110,269,372,126,57,31,114,375,112,392
2025-09-03T04:12:37,225,38,233,370,202,103,71,198,127,247
2025-09-03T04:12:38,202,145,166,110,258,53,371,376,164,265
2025-09-03T04:12:39,127,39,154,204,320,195,349,30,60,187
2025-09-03T04:12:40,57,103,89,77,295,127,169,99,376,250
2025-09-03T04:12:41,201,340,367,229,95,301,168,374,196,363
2025-09-03T04:12:42,308,41,169,222,83,163,299,323,242,363
2025-09-03T04:12:43,134,196,91,289,71,305,225,195,363,97
2025-09-03T04:12:44,342,271,57,230,193,385,201,140,225,219
2025-09-03T04:12:45,376,343,88,204,60,396,243,94,94,137
2025-09-03T04:12:46,79,42,234,391,48,375,193,133,279,62
2025-09-03T04:12:47,228,95,206,313,150,186,83,190,221,247
2025-09-03T04:12:48,88,369,159,138,109,256,153,199,70,385
2025-09-03T04:12:49,265,257,112,69,145,135,171,190,369,356
2025-09-03T04:12:50,220,113,154,255,215,100,197,275,258,316
2025-09-03T04:12:51,339,297,75,245,176,303,61,230,40,228
2025-09-03T04:12:52,303,235,60,277,337,358,324,346,176,110
2025-09-03T04:12:53,40,142,36,63,293,388,103,218,358,350
2025-09-03T04:12:54,178,388,318,115,223,137,48,263,328,261
2025-09-03T04:12:55,44,32,261,374,260,327,219,169,109,346
2025-09-03T04:12:56,66,349,31,329,195,196,339,126,196,308
2025-09-03T04:12:57,183,226,226,202,196,340,181,66,133,288
2025-09-03T04:12:58,381,305,230,256,335,108,313,245,257,146
2025-09-03T04:12:59,74,357,187,230,289,36,202,396,254,384
2025-09-03T04:13:00,92,299,185,107,266,54,83,288,297,291
2025-09-03T04:13:01,135,218,336,193,172,305,241,184,306,125
2025-09-03T04:13:02,250,74,225,313,147,264,84,114,263,397
2025-09-03T04:13:03,26,353,371,291,220,270,234,310,46,266
2025-09-03T04:13:04,60,60,146,118,273,220,157,220,308,308
2025-09-03T04:13:05,344,104,165,330,115,398,53,320,305,78
2025-09-03T04:13:06,253,77,172,268,105,153,229,364,254,167
2025-09-03T04:13:07,50,246,319,258,374,131,289,129,372,44
2025-09-03T04:13:08,300,227,232,276,289,177,25,217,223,120
2025-09-03T04:13:09,198,84,294,322,391,181,388,169,371,65
2025-09-03T04:13:10,119,201,119,212,180,172,359,163,55,37
2025-09-03T04:13:11,75,181,176,181,259,159,120,44,228,112
2025-09-03T04:13:12,281,136,377,163,304,230,273,70,296,350
2025-09-03T04:13:13,81,63,342,45,124,359,257,176,28,95
2025-09-03T04:13:14,28,73,250,74,106,61,249,92,382,285
2025-09-03T04:13:15,250,71,257,88,313,274,385,131,244,330
2025-09-03T04:13:16,136,58,309,64,152,73,389,85,106,89
2025-09-03T04:13:17,70,293,202,246,216,141,126,324,142,252
2025-09-03T04:13:18,349,188,129,313,293,157,157,197,74,67
2025-09-03T04:13:19,236,304,209,149,21,86,367,384,279,51
2025-09-03T04:13:20,334,357,216,309,85,83,313,154,343,399
2025-09-03T04:13:21,272,364,174,119,243,206,20,39,121,24
2025-09-03T04:13:22,149,212,109,330,51,260,379,329,143,147
2025-09-03T04:13:23,339,241,334,131,171,180,152,316,74,278
2025-09-03T04:13:24,45,291,367,42,74,236,389,303,327,254
2025-09-03T04:13:25,53,300,141,21,197,400,330,293,167,369
2025-09-03T04:13:26,117,28,63,187,219,113,225,208,139,308
2025-09-03T04:13:27,329,275,41,246,127,322,379,307,306,97
2025-09-03T04:13:28,140,27,20,301,113,164,357,242,200,305
2025-09-03T04:13:29,188,284,177,262,203,85,354,322,315,83
2025-09-03T04:13:30,67,116,97,231,397,254,154,399,331,195
2025-09-03T04:13:31,212,196,327,180,163,158,364,296,336,395
2025-09-03T04:13:32,21,373,108,100,98,271,138,151,239,320
2025-09-03T04:13:33,397,191,363,278,186,21,108,255,314,161
2025-09-03T04:13:34,88,217,83,335,96,300,62,397,294,304
2025-09-03T04:13:35,399,21,120,280,262,59,134,180,339,308
2025-09-03T04:13:36,333,118,349,329,59,332,288,344,77,213
2025-09-03T04:13:37,241,214,312,310,268,318,62,306,265,270
2025-09-03T04:13:38,238,120,36,356,311,217,119,263,329,386
2025-09-03T04:13:39,254,49,266,313,69,265,117,336,94,291
2025-09-03T04:13:40,160,400,168,60,264,182,117,393,293,196
2025-09-03T04:13:41,131,80,353,309,110,242,344,99,173,208
2025-09-03T04:13:42,117,354,108,354,68,332,288,161,285,55
2025-09-03T04:13:43,233,272,400,89,285,145,133,240,171,356
2025-09-03T04:13:44,122,218,335,335,128,135,268,255,52,350
2025-09-03T04:13:45,344,115,355,262,380,30,271,211,85,45
2025-09-03T04:13:46,293,139,313,51,34,279,299,306,220,394
2025-09-03T04:13:47,63,342,67,237,144,249,103,296,269,374
2025-09-03T04:13:48,229,383,137,58,62,227,63,309,244,264
2025-09-03T04:13:49,319,165,238,211,111,131,285,235,194,213
2025-09-03T04:13:50,209,35,371,221,108,249,299,399,175,244
2025-09-03T04:13:51,194,171,340,93,35,53,188,310,38,40
2025-09-03T04:13:52,243,331,62,81,300,130,194,320,93,126
2025-09-03T04:13:53,95,222,189,334,152,168,306,366,312,244
2025-09-03T04:13:54,207,185,342,192,151,216,40,89,361,389
2025-09-03T04:13:55,153,134,318,197,135,240,289,267,299,29
2025-09-03T04:13:56,323,291,351,351,206,98,208,58,88,155
2025-09-03T04:13:57,150,354,328,389,326,73,363,240,329,173
2025-09-03T04:13:58,239,355,42,123,341,158,227,349,352,243
2025-09-03T04:13:59,255,191,367,185,21,121,107,175,315,177
2025-09-03T04:14:00,137,150,195,227,284,313,143,280,282,274
2025-09-03T04:14:01,194,57,284,344,280,300,243,86,201,79
2025-09-03T04:14:02,239,140,98,72,354,107,167,197,140,248
2025-09-03T04:14:03,318,371,239,34,247,224,172,77,66,93
2025-09-03T04:14:04,114,399,381,391,149,80,395,30,48,360
2025-09-03T04:14:05,170,116,349,110,143,276,318,80,356,63
2025-09-03T04:14:06,311,339,94,41,332,216,121,157,172,63
2025-09-03T04:14:07,60,25,156,219,60,111,130,205,199,196
2025-09-03T04:14:08,156,102,367,346,147,231,102,327,381,122
2025-09-03T04:14:09,343,25,125,249,200,328,111,345,106,80
2025-09-03T04:14:10,23,297,60,267,137,143,30,379,198,72
2025-09-03T04:14:11,345,134,240,101,320,232,278,42,29,367
2025-09-03T04:14:12,107,162,122,99,265,202,242,120,222,334
2025-09-03T04:14:13,58,223,52,231,309,215,296,200,96,162
2025-09-03T04:14:14,372,102,240,36,311,265,305,368,328,165
2025-09-03T04:14:15,257,181,335,143,145,391,171,170,163,59
2025-09-03T04:14:16,305,79,250,293,260,140,56,230,113,266
2025-09-03T04:14:17,340,399,340,49,365,93,226,320,369,188
2025-09-03T04:14:18,215,256,285,373,249,68,350,250,287,230
2025-09-03T04:14:19,296,22,22,285,350,240,366,58,265,399
2025-09-03T04:14:20,291,338,290,255,123,273,231,124,377,377
2025-09-03T04:14:21,37,173,296,182,178,112,236,281,262,116
2025-09-03T04:14:22,260,76,375,201,109,236,73,148,339,290
2025-09-03T04:14:23,106,45,257,228,248,348,61,69,144,68
2025-09-03T04:14:24,178,49,164,40,199,70,385,248,377,347
2025-09-03T04:14:25,35,177,299,109,184,150,178,263,358,334
2025-09-03T04:14:26,315,192,178,155,181,249,132,138,142,47
2025-09-03T04:14:27,300,335,374,304,121,194,351,363,338,187
2025-09-03T04:14:28,187,363,96,99,284,336,204,88,210,320
2025-09-03T04:14:29,297,225,352,86,237,332,71,257,280,306
2025-09-03T04:14:30,189,65,171,255,227,323,109,36,315,260
2025-09-03T04:14:31,73,256,177,41,270,341,193,340,31,221
2025-09-03T04:14:32,95,330,178,362,61,93,112,57,82,228
2025-09-03T04:14:33,64,307,104,108,282,256,166,272,123,348
2025-09-03T04:14:34,351,247,21,97,58,301,24,143,44,378
