Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2026-09-23T00:00:47,60,218,386,372,21,181,317,58,356,100
2026-09-23T00:00:48,195,323,346,113,28,369,294,224,283,214
2026-09-23T00:00:49,190,93,280,298,262,224,197,80,77,393
2026-09-23T00:00:50,106,361,33,345,155,89,275,342,120,281
2026-09-23T00:00:51,387,313,116,158,36,298,153,38,276,281
2026-09-23T00:00:52,79,183,285,29,322,353,112,130,215,31
2026-09-23T00:00:53,271,335,375,113,142,257,389,105,88,100
2026-09-23T00:00:54,361,203,241,385,133,320,210,279,260,335
2026-09-23T00:00:55,26,283,164,20,145,125,152,128,177,201
2026-09-23T00:00:56,69,183,120,83,369,317,264,131,308,385
2026-09-23T00:00:57,393,304,51,332,25,235,255,360,158,375
2026-09-23T00:00:58,153,75,215,300,117,65,178,253,311,136
2026-09-23T00:00:59,329,261,68,88,39,73,289,164,157,308
2026-09-23T00:01:00,26,227,124,159,108,207,329,93,84,101
2026-09-23T00:01:01,383,175,181,299,145,382,297,308,191,320
2026-09-23T00:01:02,196,89,263,174,143,183,272,334,377,127
2026-09-23T00:01:03,341,241,247,91,371,150,223,378,264,241
2026-09-23T00:01:04,34,157,114,370,385,62,321,391,93,343
2026-09-23T00:01:05,192,373,192,357,399,58,95,290,245,206
2026-09-23T00:01:06,303,102,380,236,326,391,267,21,266,323
2026-09-23T00:01:07,81,180,180,60,196,397,277,45,365,133
2026-09-23T00:01:08,285,357,366,381,66,315,202,96,231,93
2026-09-23T00:01:09,398,393,142,101,313,215,67,227,144,139
2026-09-23T00:01:10,262,74,250,248,388,184,245,256,365,165
2026-09-23T00:01:11,315,54,343,220,224,188,342,131,170,184
2026-09-23T00:01:12,59,96,213,289,90,242,128,217,182,103
2026-09-23T00:01:13,132,331,88,61,191,44,225,170,54,358
2026-09-23T00:01:14,370,178,206,120,269,324,95,196,283,334
2026-09-23T00:01:15,205,100,379,73,86,157,399,233,355,208
2026-09-23T00:01:16,100,186,70,287,24,55,49,203,164,117
2026-09-23T00:01:17,349,354,81,366,295,273,394,378,208,273
2026-09-23T00:01:18,63,144,259,254,234,352,27,88,261,272
2026-09-23T00:01:19,53,81,77,45,387,188,391,28,110,290
2026-09-23T00:01:20,335,267,246,179,393,90,146,20,328,78
2026-09-23T00:01:21,188,360,201,347,324,186,22,391,387,325
2026-09-23T00:01:22,73,250,31,268,229,184,376,222,230,279
2026-09-23T00:01:23,321,329,270,261,90,120,187,115,314,286
2026-09-23T00:01:24,295,311,133,237,123,225,228,257,228,311
2026-09-23T00:01:25,112,247,385,189,109,206,115,176,111,120
2026-09-23T00:01:26,193,274,70,269,360,396,328,377,120,207
2026-09-23T00:01:27,188,208,149,153,281,45,379,274,319,109
2026-09-23T00:01:28,373,260,296,340,97,201,228,276,102,36
2026-09-23T00:01:29,84,116,261,65,48,134,287,55,271,132
2026-09-23T00:01:30,46,62,121,243,130,308,362,219,154,77
2026-09-23T00:01:31,315,51,27,135,303,358,347,184,360,377
2026-09-23T00:01:32,200,272,153,219,32,316,312,339,153,387
2026-09-23T00:01:33,161,132,304,354,378,393,61,182,146,222
2026-09-23T00:01:34,201,271,108,303,399,216,196,374,71,318
2026-09-23T00:01:35,226,365,156,322,177,145,171,257,247,235
2026-09-23T00:01:36,235,138,357,287,172,272,278,248,306,177
2026-09-23T00:01:37,222,351,251,367,225,237,143,119,233,68
2026-09-23T00:01:38,397,94,51,286,79,242,394,164,321,280
2026-09-23T00:01:39,145,197,176,249,270,164,192,211,360,395
2026-09-23T00:01:40,291,141,319,92,251,315,22,273,263,187
2026-09-23T00:01:41,378,154,141,281,218,221,294,307,391,200
2026-09-23T00:01:42,193,53,331,255,60,109,350,279,211,376
2026-09-23T00:01:43,381,40,372,310,337,349,161,96,104,53
2026-09-23T00:01:44,353,283,108,175,367,176,24,358,278,270
2026-09-23T00:01:45,46,35,39,304,51,64,239,330,380,50
2026-09-23T00:01:46,206,64,309,324,53,374,135,282,184,240
2026-09-23T00:01:47,110,306,306,281,332,113,189,277,216,305
2026-09-23T00:01:48,154,326,217,375,301,388,89,198,200,376
2026-09-23T00:01:49,42,210,296,113,97,20,58,261,52,269
2026-09-23T00:01:50,314,149,345,276,133,277,93,186,61,173
2026-09-23T00:01:51,398,190,44,229,169,68,167,115,272,153
2026-09-23T00:01:52,94,58,317,162,310,187,118,332,45,315
2026-09-23T00:01:53,177,282,251,333,271,152,66,161,89,206
2026-09-23T00:01:54,397,332,69,159,334,123,243,234,347,393
2026-09-23T00:01:55,306,79,322,274,314,251,115,199,310,371
2026-09-23T00:01:56,92,244,364,196,45,361,93,324,382,251
2026-09-23T00:01:57,372,302,144,393,269,63,108,149,163,378
2026-09-23T00:01:58,396,210,48,29,123,360,180,80,34,341
2026-09-23T00:01:59,371,333,123,204,52,38,67,339,305,197
2026-09-23T00:02:00,377,143,181,392,330,301,20,58,153,359
2026-09-23T00:02:01,140,143,382,213,27,234,65,47,156,247
2026-09-23T00:02:02,285,295,40,103,282,372,32,393,248,247
2026-09-23T00:02:03,114,324,49,49,156,38,150,364,189,310
2026-09-23T00:02:04,400,61,31,209,157,324,366,237,370,175
2026-09-23T00:02:05,322,217,118,191,205,117,135,372,246,39
2026-09-23T00:02:06,94,305,270,203,211,367,66,180,180,367
2026-09-23T00:02:07,292,335,140,136,145,256,69,380,70,61
2026-09-23T00:02:08,378,115,386,121,120,254,97,211,353,272
2026-09-23T00:02:09,346,172,212,77,125,82,52,205,42,132
2026-09-23T00:02:10,236,37,75,244,103,263,155,123,145,179
2026-09-23T00:02:11,182,282,181,211,394,399,314,30,281,281
2026-09-23T00:02:12,341,102,40,232,49,355,166,313,285,289
2026-09-23T00:02:13,341,338,367,369,87,204,229,260,261,376
2026-09-23T00:02:14,44,170,52,153,186,102,202,310,138,144
2026-09-23T00:02:15,217,279,337,187,250,100,73,230,129,39
2026-09-23T00:02:16,177,230,37,201,159,243,59,159,55,375
2026-09-23T00:02:17,370,305,294,178,312,202,277,163,149,64
2026-09-23T00:02:18,200,74,27,341,382,221,101,213,81,253
2026-09-23T00:02:19,32,31,52,71,68,310,186,169,333,368
2026-09-23T00:02:20,270,269,90,199,260,155,267,383,245,116
2026-09-23T00:02:21,309,169,103,114,377,266,65,355,253,274
2026-09-23T00:02:22,361,248,397,246,341,242,80,138,257,364
2026-09-23T00:02:23,262,394,238,203,192,296,235,399,266,346
2026-09-23T00:02:24,269,256,136,301,113,129,139,204,105,351
2026-09-23T00:02:25,60,181,42,320,169,185,352,219,358,263
2026-09-23T00:02:26,399,89,290,155,44,224,378,95,204,308
2026-09-23T00:02:27,216,65,372,189,238,143,315,290,128,199
2026-09-23T00:02:28,112,75,79,318,223,49,194,85,131,330
2026-09-23T00:02:29,368,251,269,59,327,330,27,66,163,185
2026-09-23T00:02:30,344,286,152,41,47,279,367,140,286,394
2026-09-23T00:02:31,340,118,365,111,56,128,308,128,384,327
2026-09-23T00:02:32,203,21,221,279,306,34,242,170,133,68
2026-09-23T00:02:33,225,289,338,200,211,127,309,94,130,96
2026-09-23T00:02:34,207,167,301,228,106,280,389,363,70,297
2026-09-23T00:02:35,130,385,29,325,218,77,384,286,318,335
2026-09-23T00:02:36,308,263,226,386,340,92,115,149,109,193
2026-09-23T00:02:37,101,235,339,299,361,332,368,271,147,156
2026-09-23T00:02:38,53,296,317,234,372,316,328,306,325,349
2026-09-23T00:02:39,344,212,309,265,257,126,152,126,284,51
2026-09-23T00:02:40,394,132,364,253,182,338,361,143,66,369
2026-09-23T00:02:41,144,291,28,216,180,100,271,188,250,235
2026-09-23T00:02:42,288,398,22,397,279,281,394,180,165,360
2026-09-23T00:02:43,189,133,303,354,220,159,202,165,237,251
2026-09-23T00:02:44,263,393,85,342,294,165,42,248,316,176
2026-09-23T00:02:45,243,241,274,128,40,359,324,230,62,187
2026-09-23T00:02:46,147,210,128,54,243,246,320,147,174,151
2026-09-23T00:02:47,337,197,41,196,265,51,281,149,190,131
2026-09-23T00:02:48,208,236,167,121,318,126,89,74,143,216
2026-09-23T00:02:49,229,196,152,102,368,234,189,208,336,309
2026-09-23T00:02:50,163,99,28,187,256,350,214,177,295,367
2026-09-23T00:02:51,71,56,175,304,167,173,312,81,133,292
2026-09-23T00:02:52,123,244,377,127,151,61,43,400,216,334
2026-09-23T00:02:53,231,319,35,33,309,372,54,46,215,279
2026-09-23T00:02:54,137,211,59,176,235,21,326,102,26,95
2026-09-23T00:02:55,269,134,42,392,59,297,74,310,154,157
2026-09-23T00:02:56,155,206,263,312,285,187,387,56,188,94
2026-09-23T00:02:57,155,105,58,243,398,220,184,345,331,391
2026-09-23T00:02:58,400,277,375,309,115,348,78,61,376,117
2026-09-23T00:02:59,324,188,160,216,233,291,311,103,140,268
2026-09-23T00:03:00,324,146,122,181,50,252,208,54,282,367
2026-09-23T00:03:01,22,136,356,143,165,44,113,116,138,121
2026-09-23T00:03:02,341,345,73,83,341,322,383,166,113,107
2026-09-23T00:03:03,361,34,188,61,94,362,304,376,91,296
2026-09-23T00:03:04,191,198,30,134,198,49,146,387,239,353
2026-09-23T00:03:05,29,188,336,246,209,92,201,21,278,399
2026-09-23T00:03:06,183,91,242,229,170,144,372,96,64,344
2026-09-23T00:03:07,188,270,229,299,21,190,135,280,37,301
2026-09-23T00:03:08,112,47,117,325,112,123,350,113,93,209
2026-09-23T00:03:09,353,172,282,245,251,337,63,364,81,363
2026-09-23T00:03:10,203,202,140,358,375,325,382,311,153,377
2026-09-23T00:03:11,335,394,146,284,374,182,212,28,286,374
2026-09-23T00:03:12,40,211,369,336,69,308,229,292,202,340
2026-09-23T00:03:13,301,135,365,150,344,40,160,263,317,255
2026-09-23T00:03:14,143,59,35,309,128,391,260,96,182,109
2026-09-23T00:03:15,344,80,349,348,115,205,168,246,278,160
2026-09-23T00:03:16,80,326,55,47,45,99,326,367,376,301
2026-09-23T00:03:17,300,364,158,379,76,207,88,284,178,255
2026-09-23T00:03:18,221,115,190,263,75,111,38,71,359,109
2026-09-23T00:03:19,78,84,24,214,161,297,202,51,46,178
2026-09-23T00:03:20,176,310,267,39,321,280,146,117,36,377
2026-09-23T00:03:21,123,57,128,336,32,390,260,78,128,340
2026-09-23T00:03:22,355,139,342,270,100,337,87,284,339,51
2026-09-23T00:03:23,197,131,341,200,273,303,301,216,387,297
2026-09-23T00:03:24,90,241,352,201,184,92,39,213,100,66
2026-09-23T00:03:25,148,277,400,292,265,35,163,79,200,143
2026-09-23T00:03:26,229,286,129,110,284,137,295,253,264,54
2026-09-23T00:03:27,87,395,207,301,279,69,118,21,77,156
2026-09-23T00:03:28,191,352,63,338,163,195,27,88,387,356
2026-09-23T00:03:29,386,268,397,367,177,220,348,47,256,396
2026-09-23T00:03:30,268,95,356,106,29,47,271,309,378,77
2026-09-23T00:03:31,245,160,41,292,172,72,374,333,183,232
2026-09-23T00:03:32,147,284,190,124,369,269,179,40,284,91
2026-09-23T00:03:33,56,209,52,133,24,397,138,31,283,222
2026-09-23T00:03:34,338,111,82,160,286,282,172,220,305,339
2026-09-23T00:03:35,378,24,153,120,387,74,273,141,243,228
2026-09-23T00:03:36,105,105,319,362,276,224,35,48,381,392
2026-09-23T00:03:37,97,76,342,87,173,386,344,363,387,247
2026-09-23T00:03:38,305,245,384,155,389,371,393,61,206,323
2026-09-23T00:03:39,93,292,112,288,68,230,20,38,371,232
2026-09-23T00:03:40,103,247,91,354,106,342,33,32,87,158
2026-09-23T00:03:41,306,61,144,392,137,178,123,121,297,206
2026-09-23T00:03:42,345,245,317,53,310,241,326,264,200,62
2026-09-23T00:03:43,325,158,159,356,41,96,52,305,21,81
2026-09-23T00:03:44,188,73,192,157,121,260,42,316,105,58
2026-09-23T00:03:45,270,335,76,260,76,155,148,397,286,393
2026-09-23T00:03:46,20,51,61,34,113,273,339,335,383,344
2026-09-23T00:03:47,71,193,100,223,364,145,62,313,122,370
2026-09-23T00:03:48,54,322,49,227,254,232,287,183,348,366
2026-09-23T00:03:49,254,215,95,226,252,49,62,75,190,115
2026-09-23T00:03:50,78,306,179,233,375,77,384,273,177,123
2026-09-23T00:03:51,241,341,24,123,195,379,184,390,294,57
2026-09-23T00:03:52,58,98,290,353,344,142,250,205,188,345
2026-09-23T00:03:53,164,139,292,180,384,347,73,321,156,265
2026-09-23T00:03:54,277,231,140,277,361,231,373,88,105,80
2026-09-23T00:03:55,157,234,104,307,199,107,271,335,330,141
2026-09-23T00:03:56,120,150,128,216,353,213,62,232,213,76
2026-09-23T00:03:57,289,66,46,47,326,259,185,136,364,308
2026-09-23T00:03:58,95,281,317,178,34,144,306,256,75,44
2026-09-23T00:03:59,63,37,143,295,184,284,284,324,327,34
2026-09-23T00:04:00,30,389,385,257,305,191,61,236,254,290
2026-09-23T00:04:01,102,86,320,57,310,144,325,144,182,342
2026-09-23T00:04:02,117,357,198,140,174,69,220,159,71,349
2026-09-23T00:04:03,211,45,60,139,89,322,304,350,134,67
2026-09-23T00:04:04,368,156,369,141,214,208,373,45,184,211
2026-09-23T00:04:05,317,389,144,223,205,317,345,27,197,209
2026-09-23T00:04:06,270,250,90,137,332,382,80,128,49,87
2026-09-23T00:04:07,58,225,30,196,112,318,74,25,277,253
2026-09-23T00:04:08,26,97,365,56,307,317,181,25,116,134
2026-09-23T00:04:09,244,141,121,235,329,235,368,221,155,318
2026-09-23T00:04:10,90,237,381,119,351,224,39,127,140,113
2026-09-23T00:04:11,340,139,399,80,20,149,68,330,354,129
2026-09-23T00:04:12,329,59,236,116,136,379,22,26,371,234
2026-09-23T00:04:13,137,133,238,103,197,155,291,180,295,78
2026-09-23T00:04:14,36,180,61,91,307,329,268,168,139,338
2026-09-23T00:04:15,346,53,73,158,238,251,93,371,117,334
2026-09-23T00:04:16,254,273,196,181,172,340,314,250,234,272
2026-09-23T00:04:17,324,193,332,272,95,198,349,216,272,52
2026-09-23T00:04:18,366,67,108,88,171,144,29,245,265,353
2026-09-23T00:04:19,213,238,113,148,274,164,93,395,271,296
2026-09-23T00:04:20,363,368,251,381,267,322,190,159,243,148
2026-09-23T00:04:21,219,378,157,160,139,209,187,190,241,126
2026-09-23T00:04:22,44,164,292,339,164,82,111,335,66,117
2026-09-23T00:04:23,59,299,215,374,30,229,325,88,371,263
2026-09-23T00:04:24,244,284,44,30,158,184,134,298,174,190
2026-09-23T00:04:25,115,101,21,153,274,129,323,230,258,375
2026-09-23T00:04:26,361,68,241,20,171,53,37,317,75,349
2026-09-23T00:04:27,158,281,172,183,139,239,92,271,250,41
2026-09-23T00:04:28,172,397,110,240,318,168,101,133,370,158
2026-09-23T00:04:29,341,126,98,389,312,165,163,231,88,133
2026-09-23T00:04:30,366,346,43,121,275,224,219,344,77,79
2026-09-23T00:04:31,42,223,27,318,126,375,245,338,68,331
2026-09-23T00:04:32,60,58,242,21,249,199,266,215,238,37
2026-09-23T00:04:33,102,365,93,25,72,34,234,67,393,97
2026-09-23T00:04:34,358,174,276,27,344,233,115,134,210,354
2026-09-23T00:04:35,99,307,329,67,72,308,219,260,60,151
2026-09-23T00:04:36,267,395,215,75,49,50,28,232,234,211
2026-09-23T00:04:37,78,393,32,227,151,367,108,80,92,62
2026-09-23T00:04:38,387,318,374,391,230,324,23,372,181,250
2026-09-23T00:04:39,223,356,61,228,209,101,166,224,356,257
2026-09-23T00:04:40,79,141,392,188,203,197,280,378,123,47
2026-09-23T00:04:41,311,204,303,199,124,291,247,268,25,138
2026-09-23T00:04:42,166,168,268,166,52,189,60,345,173,397
2026-09-23T00:04:43,371,330,41,285,297,78,308,75,287,285
2026-09-23T00:04:44,267,32,263,190,193,92,265,326,297,320
2026-09-23T00:04:45,198,345,330,352,202,215,244,136,303,221
2026-09-23T00:04:46,241,130,91,137,177,190,211,72,222,113
2026-09-23T00:04:47,128,327,318,80,307,358,270,121,149,94
2026-09-23T00:04:48,165,84,263,216,304,151,374,142,240,288
2026-09-23T00:04:49,368,144,51,187,174,199,345,117,87,238
2026-09-23T00:04:50,68,201,220,28,126,180,66,174,143,125
2026-09-23T00:04:51,400,54,117,221,349,298,156,367,269,387
2026-09-23T00:04:52,287,41,137,161,47,227,120,216,162,290
2026-09-23T00:04:53,149,400,326,34,256,113,100,156,31,329
2026-09-23T00:04:54,231,372,110,297,219,350,193,116,330,204
2026-09-23T00:04:55,217,285,353,143,125,221,110,97,222,217
2026-09-23T00:04:56,264,206,148,25,32,146,248,217,317,92
2026-09-23T00:04:57,201,126,216,243,355,106,279,303,142,246
2026-09-23T00:04:58,108,396,131,92,118,142,369,71,316,141
2026-09-23T00:04:59,315,242,83,26,233,329,159,151,256,283
2026-09-23T00:05:00,342,320,335,135,138,397,22,333,358,332
2026-09-23T00:05:01,390,223,262,295,89,390,22,92,264,385
2026-09-23T00:05:02,74,163,196,298,133,334,80,218,264,318
2026-09-23T00:05:03,166,347,158,379,34,213,367,316,303,187
2026-09-23T00:05:04,69,57,271,122,99,109,69,141,199,352
2026-09-23T00:05:05,363,257,286,32,183,29,393,387,28,246
2026-09-23T00:05:06,113,285,326,294,267,309,377,362,98,20
2026-09-23T00:05:07,127,165,171,49,27,71,39,53,382,305
2026-09-23T00:05:08,92,218,356,93,307,319,359,286,264,210
2026-09-23T00:05:09,201,185,360,90,385,232,254,296,352,152
2026-09-23T00:05:10,319,165,43,183,343,244,282,191,142,70
2026-09-23T00:05:11,270,133,361,22,184,200,325,242,270,108
2026-09-23T00:05:12,312,342,245,168,118,255,82,73,65,174
2026-09-23T00:05:13,222,187,203,84,248,193,135,200,290,230
2026-09-23T00:05:14,365,200,234,258,269,25,374,47,275,90
2026-09-23T00:05:15,333,360,152,77,195,110,60,370,324,180
2026-09-23T00:05:16,398,232,270,72,217,308,220,272,187,291
2026-09-23T00:05:17,244,291,345,103,216,271,209,241,50,151
2026-09-23T00:05:18,96,392,69,229,164,58,240,168,263,120
2026-09-23T00:05:19,171,362,169,112,325,65,127,143,239,337
2026-09-23T00:05:20,37,298,65,254,118,175,308,42,174,34
2026-09-23T00:05:21,289,271,337,283,70,229,324,337,22,37
2026-09-23T00:05:22,180,371,175,395,176,300,111,199,249,38
2026-09-23T00:05:23,371,368,62,283,43,217,378,186,232,68
2026-09-23T00:05:24,128,219,112,299,151,305,361,39,94,282
2026-09-23T00:05:25,28,291,204,115,68,371,206,63,107,91
2026-09-23T00:05:26,369,153,118,22,58,395,177,85,260,237
2026-09-23T00:05:27,105,399,197,76,80,264,39,188,270,25
2026-09-23T00:05:28,185,212,158,234,92,213,332,257,278,116
2026-09-23T00:05:29,121,44,267,227,84,188,333,27,150,209
2026-09-23T00:05:30,123,73,265,372,343,70,353,274,342,300
2026-09-23T00:05:31,134,113,302,64,75,315,128,271,190,128
2026-09-23T00:05:32,185,135,317,228,296,72,388,55,231,266
2026-09-23T00:05:33,216,23,207,291,124,274,148,269,56,187
2026-09-23T00:05:34,200,328,127,374,57,110,149,34,190,258
2026-09-23T00:05:35,169,275,129,91,332,321,300,315,243,394
2026-09-23T00:05:36,139,141,337,368,79,141,183,129,113,174
2026-09-23T00:05:37,375,215,80,62,327,27,351,299,302,396
2026-09-23T00:05:38,26,204,235,146,89,270,21,228,262,213
2026-09-23T00:05:39,294,229,383,399,219,127,264,176,77,349
2026-09-23T00:05:40,246,209,248,381,159,160,255,138,282,40
2026-09-23T00:05:41,391,298,360,71,51,309,289,41,398,305
2026-09-23T00:05:42,384,24,107,146,37,284,375,250,297,28
2026-09-23T00:05:43,146,82,29,396,74,102,43,360,35,303
2026-09-23T00:05:44,51,34,96,123,339,227,340,243,44,198
2026-09-23T00:05:45,235,50,284,400,269,215,184,333,65,355
2026-09-23T00:05:46,396,296,359,173,158,220,95,204,68,85
2026-09-23T00:05:47,330,271,303,24,224,99,24,230,187,179
2026-09-23T00:05:48,261,354,391,48,329,375,370,198,118,318
2026-09-23T00:05:49,220,101,169,220,114,329,95,23,62,107
2026-09-23T00:05:50,390,344,340,63,322,346,167,381,60,381
2026-09-23T00:05:51,171,108,367,268,65,359,60,33,345,117
2026-09-23T00:05:52,91,355,234,161,132,381,359,310,159,353
2026-09-23T00:05:53,386,160,254,286,343,225,116,162,21,54
2026-09-23T00:05:54,389,125,45,41,307,359,327,273,385,218
2026-09-23T00:05:55,331,341,303,355,254,72,178,391,360,202
2026-09-23T00:05:56,62,219,308,292,279,244,161,323,303,295
2026-09-23T00:05:57,324,85,73,329,131,161,391,70,147,247
2026-09-23T00:05:58,126,209,392,282,311,99,257,256,212,230
2026-09-23T00:05:59,291,358,399,216,227,158,349,190,66,25
2026-09-23T00:06:00,122,297,156,229,37,43,185,329,268,113
2026-09-23T00:06:01,44,376,254,30,355,294,251,262,51,72
2026-09-23T00:06:02,192,73,126,65,222,93,136,283,148,124
2026-09-23T00:06:03,287,105,269,73,34,111,218,191,167,119
2026-09-23T00:06:04,373,58,397,380,114,276,26,112,128,86
2026-09-23T00:06:05,264,246,78,286,24,298,366,391,20,347
2026-09-23T00:06:06,281,307,312,132,58,275,132,119,188,64
2026-09-23T00:06:07,49,77,236,296,263,331,371,61,34,363
2026-09-23T00:06:08,98,106,301,51,96,139,147,47,394,257
2026-09-23T00:06:09,227,365,285,167,270,267,247,171,46,119
2026-09-23T00:06:10,146,391,307,109,73,189,308,207,338,219
2026-09-23T00:06:11,367,101,239,302,58,400,250,167,280,195
2026-09-23T00:06:12,304,163,131,74,166,394,267,88,335,67
2026-09-23T00:06:13,205,20,340,149,337,126,138,379,26,231
2026-09-23T00:06:14,62,234,282,342,234,96,298,182,183,377
2026-09-23T00:06:15,230,300,160,209,85,304,244,178,392,47
2026-09-23T00:06:16,67,283,120,49,296,82,171,282,395,41
2026-09-23T00:06:17,381,274,301,129,132,219,192,294,351,305
2026-09-23T00:06:18,230,88,292,167,74,342,214,355,158,43
2026-09-23T00:06:19,34,318,45,89,292,380,325,242,45,352
2026-09-23T00:06:20,49,305,393,140,60,41,281,315,250,238
2026-09-23T00:06:21,282,130,171,44,50,109,348,154,332,335
2026-09-23T00:06:22,328,332,113,228,308,143,341,193,212,126
2026-09-23T00:06:23,140,244,76,172,146,263,80,274,174,251
2026-09-23T00:06:24,332,324,115,152,279,295,91,90,308,294
2026-09-23T00:06:25,31,49,158,117,297,72,145,191,350,117
2026-09-23T00:06:26,41,267,375,273,65,58,154,146,191,203
2026-09-23T00:06:27,186,154,244,349,101,169,301,325,145,243
2026-09-23T00:06:28,54,315,342,301,177,33,190,83,29,396
2026-09-23T00:06:29,150,246,323,273,148,273,67,53,159,217
2026-09-23T00:06:30,256,55,88,374,337,84,169,134,400,396
2026-09-23T00:06:31,162,304,251,25,74,175,199,20,391,201
2026-09-23T00:06:32,39,357,23,32,222,77,364,289,313,253
2026-09-23T00:06:33,49,193,206,235,143,397,394,327,66,383
2026-09-23T00:06:34,301,74,379,201,267,392,199,203,376,137
2026-09-23T00:06:35,385,104,142,236,276,301,89,385,45,285
2026-09-23T00:06:36,229,176,211,335,330,275,342,145,353,121
2026-09-23T00:06:37,392,165,188,41,319,296,163,21,190,224
2026-09-23T00:06:38,390,126,230,27,103,99,338,114,325,111
2026-09-23T00:06:39,46,372,119,117,230,72,69,323,21,137
2026-09-23T00:06:40,344,196,309,369,110,261,195,140,54,260
2026-09-23T00:06:41,308,31,305,48,162,35,395,340,387,307
2026-09-23T00:06:42,340,346,227,238,137,327,176,361,179,125
2026-09-23T00:06:43,112,31,172,210,375,39,206,137,29,243
2026-09-23T00:06:44,249,74,341,256,117,377,340,23,331,259
2026-09-23T00:06:45,313,227,353,273,210,103,271,255,82,69
2026-09-23T00:06:46,317,197,207,157,267,137,392,156,77,148
2026-09-23T00:06:47,113,284,285,321,160,236,173,315,310,286
2026-09-23T00:06:48,334,348,135,365,286,74,370,358,185,94
2026-09-23T00:06:49,90,186,322,323,78,290,194,108,43,173
2026-09-23T00:06:50,70,275,389,324,289,142,172,302,363,328
2026-09-23T00:06:51,127,65,281,335,293,332,264,187,88,282
2026-09-23T00:06:52,23,339,286,266,334,106,130,395,371,276
2026-09-23T00:06:53,375,219,312,364,142,202,216,162,130,97
2026-09-23T00:06:54,280,396,373,119,355,141,254,356,25,294
2026-09-23T00:06:55,188,296,277,81,243,186,286,115,162,296
2026-09-23T00:06:56,212,48,338,79,61,64,254,353,250,252
2026-09-23T00:06:57,259,230,97,70,343,57,266,120,35,109
2026-09-23T00:06:58,187,77,227,153,142,289,96,78,156,34
2026-09-23T00:06:59,278,103,309,342,66,245,336,249,132,324
2026-09-23T00:07:00,276,377,197,388,58,267,238,259,177,270
