Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2026-08-19T00:03:32,358,42,223,197,236,192,379,92,24,144
2026-08-19T00:03:33,95,285,303,225,283,122,153,25,55,98
2026-08-19T00:03:34,118,280,70,164,41,353,154,40,272,240
2026-08-19T00:03:35,245,188,28,149,283,336,54,237,224,111
2026-08-19T00:03:36,228,120,197,319,278,392,309,108,113,368
2026-08-19T00:03:37,276,249,38,148,286,104,376,106,302,198
2026-08-19T00:03:38,130,203,200,56,191,213,171,78,148,178
2026-08-19T00:03:39,388,30,266,393,183,217,238,261,305,271
2026-08-19T00:03:40,242,351,138,42,316,330,47,156,233,222
2026-08-19T00:03:41,200,80,269,299,75,43,194,183,210,376
2026-08-19T00:03:42,77,392,255,25,173,176,139,235,32,76
2026-08-19T00:03:43,193,35,178,220,370,263,252,20,84,179
2026-08-19T00:03:44,278,275,235,296,100,198,20,195,99,318
2026-08-19T00:03:45,301,84,96,234,36,377,70,90,356,363
2026-08-19T00:03:46,157,233,117,281,314,22,87,392,278,252
2026-08-19T00:03:47,325,148,385,50,245,285,295,306,230,22
2026-08-19T00:03:48,57,256,99,189,137,94,296,388,370,264
2026-08-19T00:03:49,269,365,306,310,148,128,241,370,306,225
2026-08-19T00:03:50,149,61,280,82,241,175,337,250,381,335
2026-08-19T00:03:51,97,339,125,341,188,269,63,202,64,373
2026-08-19T00:03:52,355,359,45,392,58,293,390,228,141,264
2026-08-19T00:03:53,310,298,84,211,40,224,131,130,111,316
2026-08-19T00:03:54,242,290,160,257,326,228,252,315,172,358
2026-08-19T00:03:55,382,128,149,359,346,220,227,239,43,203
2026-08-19T00:03:56,327,128,298,357,161,282,50,161,395,393
2026-08-19T00:03:57,232,328,43,92,161,150,372,22,279,92
2026-08-19T00:03:58,285,282,199,396,98,255,298,343,45,169
2026-08-19T00:03:59,376,157,213,122,89,115,323,352,395,350
2026-08-19T00:04:00,183,384,350,32,135,79,278,48,23,183
2026-08-19T00:04:01,283,383,248,129,52,286,115,87,179,329
2026-08-19T00:04:02,250,372,276,208,328,55,207,310,180,83
2026-08-19T00:04:03,267,114,117,170,316,192,197,293,84,268
2026-08-19T00:04:04,195,172,381,371,366,275,239,369,159,106
2026-08-19T00:04:05,27,118,48,352,129,237,41,77,41,259
2026-08-19T00:04:06,290,233,266,154,35,347,214,68,275,398
2026-08-19T00:04:07,336,304,106,35,191,93,202,363,196,217
2026-08-19T00:04:08,79,222,90,362,174,213,208,84,341,187
2026-08-19T00:04:09,215,170,274,20,260,244,352,167,157,288
2026-08-19T00:04:10,315,210,233,80,385,57,143,142,94,242
2026-08-19T00:04:11,25,50,288,162,359,210,271,146,108,364
2026-08-19T00:04:12,272,171,202,218,354,381,301,356,215,90
2026-08-19T00:04:13,332,351,165,245,250,20,321,163,210,388
2026-08-19T00:04:14,332,178,61,277,21,349,185,208,223,90
2026-08-19T00:04:15,267,82,253,152,310,264,45,55,40,176
2026-08-19T00:04:16,363,245,373,305,396,25,364,170,83,55
2026-08-19T00:04:17,185,389,254,23,276,391,284,157,305,301
2026-08-19T00:04:18,109,107,294,321,188,338,322,147,95,274
2026-08-19T00:04:19,113,338,76,107,259,58,266,154,388,284
2026-08-19T00:04:20,288,126,189,391,83,109,186,325,296,199
2026-08-19T00:04:21,394,354,98,94,247,320,277,66,205,244
2026-08-19T00:04:22,203,358,400,329,322,256,39,396,120,64
2026-08-19T00:04:23,304,159,124,382,305,36,330,290,74,155
2026-08-19T00:04:24,46,260,356,270,69,348,205,239,294,231
2026-08-19T00:04:25,339,205,95,191,161,74,301,106,89,64
2026-08-19T00:04:26,152,280,117,32,22,209,228,191,84,348
2026-08-19T00:04:27,104,138,252,33,316,77,118,53,380,40
2026-08-19T00:04:28,193,286,222,197,61,399,317,120,121,135
2026-08-19T00:04:29,274,367,214,294,64,284,317,154,387,387
2026-08-19T00:04:30,44,301,154,385,347,220,254,275,166,151
2026-08-19T00:04:31,44,148,108,156,68,255,240,272,61,43
2026-08-19T00:04:32,47,148,167,154,102,202,138,206,127,47
2026-08-19T00:04:33,128,73,27,237,118,119,282,292,269,384
2026-08-19T00:04:34,29,305,198,66,246,377,169,226,391,387
2026-08-19T00:04:35,326,131,289,75,343,314,118,216,135,79
2026-08-19T00:04:36,123,337,271,223,53,359,30,139,279,308
2026-08-19T00:04:37,355,238,97,93,303,251,306,258,130,120
2026-08-19T00:04:38,396,124,173,105,116,381,345,44,180,66
2026-08-19T00:04:39,62,71,134,226,392,156,32,325,155,133
2026-08-19T00:04:40,139,179,133,115,157,288,383,90,303,195
2026-08-19T00:04:41,311,251,224,248,87,332,43,28,299,331
2026-08-19T00:04:42,157,227,36,28,34,65,217,217,313,74
2026-08-19T00:04:43,215,331,364,63,69,293,193,281,32,31
2026-08-19T00:04:44,237,163,345,172,316,320,268,263,358,241
2026-08-19T00:04:45,194,144,37,180,77,20,269,214,288,274
2026-08-19T00:04:46,316,286,31,28,384,129,400,255,182,74
2026-08-19T00:04:47,181,258,160,353,327,366,142,309,94,378
2026-08-19T00:04:48,103,369,33,145,217,217,364,198,249,359
2026-08-19T00:04:49,290,234,98,168,147,186,153,391,172,114
2026-08-19T00:04:50,232,169,75,60,130,323,132,125,247,222
2026-08-19T00:04:51,176,218,26,182,398,226,228,279,49,255
2026-08-19T00:04:52,180,332,300,288,350,316,119,76,171,166
2026-08-19T00:04:53,191,58,64,94,244,21,266,26,189,98
2026-08-19T00:04:54,42,209,71,26,276,121,306,380,316,257
2026-08-19T00:04:55,111,170,222,77,42,28,165,52,357,290
2026-08-19T00:04:56,280,365,41,301,393,150,157,334,125,143
2026-08-19T00:04:57,83,242,63,143,99,74,291,347,118,133
2026-08-19T00:04:58,269,144,201,21,104,338,60,57,238,130
2026-08-19T00:04:59,251,336,122,94,333,291,337,120,361,338
2026-08-19T00:05:00,156,23,115,287,379,284,46,215,206,229
2026-08-19T00:05:01,308,343,83,219,349,332,387,112,305,89
2026-08-19T00:05:02,235,168,356,190,398,210,146,323,88,309
2026-08-19T00:05:03,218,337,72,372,348,365,62,75,93,101
2026-08-19T00:05:04,244,123,195,84,306,224,161,44,143,284
2026-08-19T00:05:05,75,237,249,200,96,390,20,124,264,258
2026-08-19T00:05:06,191,166,394,357,199,259,125,247,244,153
2026-08-19T00:05:07,373,225,97,309,127,374,202,185,311,88
2026-08-19T00:05:08,83,242,352,282,357,46,156,380,172,140
2026-08-19T00:05:09,270,338,210,267,104,58,244,211,244,29
2026-08-19T00:05:10,30,226,278,270,302,73,319,159,297,216
2026-08-19T00:05:11,217,363,105,249,199,266,77,142,35,188
2026-08-19T00:05:12,331,270,361,397,235,52,275,264,167,381
2026-08-19T00:05:13,301,47,230,59,271,237,273,65,359,263
2026-08-19T00:05:14,206,27,354,58,186,211,348,207,329,112
2026-08-19T00:05:15,235,182,72,358,236,77,46,208,188,170
2026-08-19T00:05:16,314,217,107,164,30,101,276,341,213,194
2026-08-19T00:05:17,195,118,133,242,41,252,223,89,269,275
2026-08-19T00:05:18,234,147,289,344,121,25,150,341,234,150
2026-08-19T00:05:19,167,145,391,310,177,21,335,84,325,40
2026-08-19T00:05:20,342,265,95,31,54,165,255,324,195,48
2026-08-19T00:05:21,311,163,275,89,174,273,29,279,230,244
2026-08-19T00:05:22,338,42,104,368,107,285,54,241,82,49
2026-08-19T00:05:23,212,326,251,183,363,27,309,158,242,350
2026-08-19T00:05:24,191,256,280,330,60,20,286,271,43,216
2026-08-19T00:05:25,395,130,333,46,89,45,393,40,60,277
2026-08-19T00:05:26,137,36,143,266,36,273,86,175,252,40
2026-08-19T00:05:27,125,306,63,57,383,118,204,266,286,333
2026-08-19T00:05:28,175,149,149,377,192,340,219,341,330,44
2026-08-19T00:05:29,209,391,288,80,74,339,337,342,217,189
2026-08-19T00:05:30,270,35,235,44,115,72,188,211,373,301
2026-08-19T00:05:31,348,81,23,86,133,333,374,263,184,178
2026-08-19T00:05:32,72,185,293,369,157,328,187,362,120,225
2026-08-19T00:05:33,314,42,272,332,228,269,100,338,335,125
2026-08-19T00:05:34,227,189,87,386,305,85,130,165,159,268
2026-08-19T00:05:35,124,51,362,91,59,118,148,291,126,387
2026-08-19T00:05:36,267,361,302,310,44,135,243,85,125,113
2026-08-19T00:05:37,131,279,69,338,338,109,88,397,356,379
2026-08-19T00:05:38,181,282,181,127,304,67,250,172,113,229
2026-08-19T00:05:39,140,374,309,125,120,223,276,39,125,201
2026-08-19T00:05:40,325,221,142,180,223,328,330,384,40,354
2026-08-19T00:05:41,297,74,248,263,58,42,159,299,373,137
2026-08-19T00:05:42,250,255,181,309,263,255,92,182,276,382
2026-08-19T00:05:43,160,360,49,382,388,385,58,310,99,44
2026-08-19T00:05:44,247,130,368,382,84,166,158,226,293,271
2026-08-19T00:05:45,352,183,59,392,171,238,228,30,274,318
2026-08-19T00:05:46,167,150,46,79,37,241,363,400,377,369
2026-08-19T00:05:47,108,381,393,208,242,231,84,177,268,332
2026-08-19T00:05:48,388,342,52,50,52,154,252,122,391,396
2026-08-19T00:05:49,357,158,21,65,146,386,76,29,181,253
2026-08-19T00:05:50,27,50,272,63,20,83,194,182,293,190
2026-08-19T00:05:51,212,83,132,177,359,76,380,169,225,128
2026-08-19T00:05:52,347,279,377,157,34,33,81,246,351,217
2026-08-19T00:05:53,110,165,358,48,359,397,393,23,376,342
2026-08-19T00:05:54,275,347,217,160,357,117,360,49,356,240
2026-08-19T00:05:55,337,167,27,233,383,119,189,184,332,327
2026-08-19T00:05:56,249,187,277,59,139,66,168,205,36,60
2026-08-19T00:05:57,207,83,297,72,337,54,180,48,342,167
2026-08-19T00:05:58,255,304,71,237,120,127,264,386,126,184
2026-08-19T00:05:59,164,314,293,364,265,337,100,242,369,76
2026-08-19T00:06:00,98,93,232,160,93,304,213,248,39,265
2026-08-19T00:06:01,50,285,278,41,233,198,345,338,79,164
2026-08-19T00:06:02,250,361,296,190,147,132,68,346,182,211
2026-08-19T00:06:03,150,340,388,81,79,69,35,255,71,85
2026-08-19T00:06:04,211,360,319,60,331,271,72,96,125,229
2026-08-19T00:06:05,122,226,102,335,135,212,103,348,390,29
2026-08-19T00:06:06,20,339,325,53,183,190,343,370,147,139
2026-08-19T00:06:07,116,144,249,397,191,49,162,228,354,113
2026-08-19T00:06:08,136,286,310,198,376,257,388,400,218,226
2026-08-19T00:06:09,126,187,351,318,364,180,277,287,47,66
2026-08-19T00:06:10,325,372,48,329,316,192,46,392,81,232
2026-08-19T00:06:11,346,221,147,246,362,27,373,316,272,155
2026-08-19T00:06:12,39,281,25,357,183,102,397,160,171,61
2026-08-19T00:06:13,361,304,83,318,225,382,369,266,237,214
2026-08-19T00:06:14,38,233,247,95,346,78,272,246,360,127
2026-08-19T00:06:15,264,105,183,128,145,233,295,246,355,141
2026-08-19T00:06:16,347,290,195,297,38,172,205,329,346,198
2026-08-19T00:06:17,72,31,333,253,24,131,324,204,128,57
2026-08-19T00:06:18,379,274,151,119,234,197,33,69,100,82
2026-08-19T00:06:19,308,384,370,323,210,134,337,311,361,38
2026-08-19T00:06:20,346,135,189,224,228,145,142,126,294,316
2026-08-19T00:06:21,108,24,58,168,67,106,332,189,133,154
2026-08-19T00:06:22,352,41,317,322,114,259,340,208,153,198
2026-08-19T00:06:23,105,237,261,70,181,89,397,202,46,331
2026-08-19T00:06:24,117,331,127,21,79,387,375,367,47,347
2026-08-19T00:06:25,334,108,41,355,161,336,316,163,228,259
2026-08-19T00:06:26,176,221,218,344,37,44,65,340,159,187
2026-08-19T00:06:27,170,206,123,106,67,240,26,70,128,255
2026-08-19T00:06:28,315,87,137,122,113,32,94,342,204,190
2026-08-19T00:06:29,281,128,271,127,300,57,258,348,368,297
2026-08-19T00:06:30,307,241,337,254,82,248,322,189,333,277
2026-08-19T00:06:31,164,208,54,178,358,60,110,26,397,182
2026-08-19T00:06:32,268,164,227,126,164,94,331,165,378,198
2026-08-19T00:06:33,258,225,166,190,381,376,360,271,209,355
2026-08-19T00:06:34,77,96,98,205,347,202,150,37,195,291
2026-08-19T00:06:35,34,356,365,39,190,172,182,113,365,376
2026-08-19T00:06:36,173,383,64,83,178,149,282,363,227,199
2026-08-19T00:06:37,346,141,324,218,394,292,45,24,158,266
2026-08-19T00:06:38,299,230,265,65,190,165,162,305,203,112
2026-08-19T00:06:39,52,40,359,232,394,256,182,227,273,347
2026-08-19T00:06:40,298,375,270,108,304,160,363,77,63,63
2026-08-19T00:06:41,281,286,367,245,81,40,103,75,283,294
2026-08-19T00:06:42,112,235,370,48,188,194,68,20,190,143
2026-08-19T00:06:43,196,32,203,400,228,373,115,210,76,85
2026-08-19T00:06:44,87,36,49,156,341,336,381,29,139,339
2026-08-19T00:06:45,88,212,123,392,398,276,376,288,190,107
2026-08-19T00:06:46,388,170,76,87,387,191,396,71,254,330
2026-08-19T00:06:47,149,282,44,364,333,300,209,214,238,162
2026-08-19T00:06:48,268,96,320,171,60,69,164,282,95,360
2026-08-19T00:06:49,202,27,241,123,283,261,45,326,30,137
2026-08-19T00:06:50,211,64,281,147,192,254,225,135,342,78
2026-08-19T00:06:51,202,217,170,382,51,395,116,353,255,112
2026-08-19T00:06:52,147,219,248,289,93,33,347,25,88,23
2026-08-19T00:06:53,223,213,338,175,96,137,135,276,108,366
2026-08-19T00:06:54,164,234,269,22,101,218,149,361,232,241
2026-08-19T00:06:55,48,150,41,94,68,335,249,92,269,319
2026-08-19T00:06:56,59,171,224,397,289,349,311,293,196,109
2026-08-19T00:06:57,29,349,324,118,221,277,124,84,64,151
2026-08-19T00:06:58,275,214,217,263,296,297,326,385,133,183
2026-08-19T00:06:59,121,177,163,203,377,225,387,388,332,74
2026-08-19T00:07:00,392,344,275,295,74,278,39,382,88,23
