Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2027-10-13T04:40:12,160,261,256,342,144,84,389,208,301,224
2027-10-13T04:40:13,87,94,226,37,201,377,65,24,362,267
2027-10-13T04:40:14,265,153,56,249,341,186,94,374,132,71
2027-10-13T04:40:15,159,240,30,108,185,244,240,290,268,187
2027-10-13T04:40:16,136,397,228,154,48,151,214,253,94,182
2027-10-13T04:40:17,210,382,347,256,158,340,302,144,235,210
2027-10-13T04:40:18,193,283,282,271,358,281,166,51,57,336
2027-10-13T04:40:19,297,71,191,347,329,336,393,309,87,66
2027-10-13T04:40:20,195,37,251,60,179,279,149,141,155,82
2027-10-13T04:40:21,65,294,277,243,63,132,195,327,98,220
2027-10-13T04:40:22,319,87,154,142,199,61,322,217,200,69
2027-10-13T04:40:23,75,238,136,74,44,355,361,346,60,258
2027-10-13T04:40:24,276,157,296,124,192,361,183,300,336,334
2027-10-13T04:40:25,237,130,166,199,302,224,299,46,391,59
2027-10-13T04:40:26,266,171,72,162,178,370,342,24,301,262
2027-10-13T04:40:27,52,87,111,375,213,162,319,88,259,259
2027-10-13T04:40:28,259,57,290,310,261,26,282,46,194,115
2027-10-13T04:40:29,201,35,205,74,212,219,142,178,250,86
2027-10-13T04:40:30,115,168,46,352,197,356,40,170,35,57
2027-10-13T04:40:31,289,302,94,161,286,345,45,358,340,252
2027-10-13T04:40:32,270,327,323,368,371,112,279,396,228,107
2027-10-13T04:40:33,107,285,266,89,306,303,381,122,342,350
2027-10-13T04:40:34,131,378,24,293,347,345,392,385,125,377
2027-10-13T04:40:35,375,339,154,318,305,260,293,294,67,325
2027-10-13T04:40:36,286,101,267,361,141,133,225,160,133,111
2027-10-13T04:40:37,227,250,73,370,360,287,349,83,231,86
2027-10-13T04:40:38,228,365,38,208,60,224,47,127,46,249
2027-10-13T04:40:39,240,187,299,381,381,113,365,176,124,158
2027-10-13T04:40:40,74,329,235,106,355,99,274,285,210,100
2027-10-13T04:40:41,113,31,24,208,101,190,197,392,171,22
2027-10-13T04:40:42,187,295,101,36,62,297,304,145,131,36
2027-10-13T04:40:43,337,332,235,198,132,29,300,393,398,379
2027-10-13T04:40:44,151,334,311,154,142,234,22,177,80,342
2027-10-13T04:40:45,180,273,216,229,45,299,314,146,238,107
2027-10-13T04:40:46,135,339,99,192,276,41,38,374,368,374
2027-10-13T04:40:47,345,60,133,226,226,240,292,37,69,301
2027-10-13T04:40:48,389,282,338,72,24,41,93,375,330,303
2027-10-13T04:40:49,318,78,25,334,398,98,394,103,349,293
2027-10-13T04:40:50,215,190,225,31,233,54,259,162,167,40
2027-10-13T04:40:51,278,182,383,182,345,153,231,27,390,267
2027-10-13T04:40:52,85,288,255,29,206,239,146,352,287,169
2027-10-13T04:40:53,103,84,25,234,143,152,266,77,268,167
2027-10-13T04:40:54,293,261,147,56,103,249,209,90,178,215
2027-10-13T04:40:55,375,104,39,30,206,354,138,163,298,35
2027-10-13T04:40:56,117,204,223,68,150,337,85,385,124,392
2027-10-13T04:40:57,162,28,204,195,263,201,292,392,203,288
2027-10-13T04:40:58,130,139,66,267,114,211,55,332,319,279
2027-10-13T04:40:59,282,170,207,303,172,361,218,94,42,38
2027-10-13T04:41:00,254,20,106,126,143,83,225,237,107,373
2027-10-13T04:41:01,339,190,254,123,45,245,318,271,295,311
2027-10-13T04:41:02,213,163,355,275,87,331,153,395,359,71
2027-10-13T04:41:03,192,140,55,150,146,395,305,224,172,121
2027-10-13T04:41:04,159,177,140,366,244,144,251,253,233,36
2027-10-13T04:41:05,69,281,41,37,91,235,325,150,180,181
2027-10-13T04:41:06,306,112,62,236,302,211,249,322,275,235
2027-10-13T04:41:07,143,156,148,51,115,151,128,337,393,107
2027-10-13T04:41:08,256,50,375,388,37,324,386,297,22,249
2027-10-13T04:41:09,216,397,145,123,293,385,197,237,279,64
2027-10-13T04:41:10,369,131,85,264,166,141,228,150,207,346
2027-10-13T04:41:11,177,380,62,319,130,297,250,209,323,342
2027-10-13T04:41:12,60,241,108,23,147,344,397,338,80,240
2027-10-13T04:41:13,234,165,156,97,135,91,114,182,246,396
2027-10-13T04:41:14,384,299,208,351,31,299,57,107,366,358
2027-10-13T04:41:15,217,306,390,314,44,179,161,196,394,255
2027-10-13T04:41:16,333,166,320,229,245,391,185,276,283,284
2027-10-13T04:41:17,372,333,55,114,70,172,179,255,156,333
2027-10-13T04:41:18,70,85,338,247,43,395,336,116,387,236
2027-10-13T04:41:19,26,221,165,251,110,182,195,244,299,78
2027-10-13T04:41:20,265,69,302,211,252,179,22,28,306,345
2027-10-13T04:41:21,369,191,301,369,118,304,77,383,293,386
2027-10-13T04:41:22,339,301,73,139,25,136,31,201,156,386
2027-10-13T04:41:23,197,256,44,104,291,361,220,48,35,373
2027-10-13T04:41:24,159,127,97,295,250,61,371,321,209,349
2027-10-13T04:41:25,345,233,366,287,245,138,58,185,178,326
2027-10-13T04:41:26,152,236,325,81,190,349,359,221,340,167
2027-10-13T04:41:27,94,116,71,164,95,134,120,345,256,350
2027-10-13T04:41:28,53,44,77,352,202,156,320,153,238,232
2027-10-13T04:41:29,313,76,266,110,293,229,24,250,29,349
2027-10-13T04:41:30,135,392,266,177,294,141,351,87,344,237
2027-10-13T04:41:31,45,365,70,53,311,205,137,310,249,130
2027-10-13T04:41:32,49,347,369,140,334,83,49,127,327,183
2027-10-13T04:41:33,220,214,394,35,298,199,365,116,246,226
2027-10-13T04:41:34,28,373,51,86,314,190,78,302,203,73
2027-10-13T04:41:35,199,368,231,118,48,385,310,304,68,34
2027-10-13T04:41:36,292,169,277,346,330,126,338,385,92,77
2027-10-13T04:41:37,393,397,177,254,230,184,51,61,123,171
2027-10-13T04:41:38,199,67,48,389,103,390,194,37,334,381
2027-10-13T04:41:39,99,299,389,42,285,284,306,288,75,33
2027-10-13T04:41:40,276,205,34,343,333,168,236,265,36,222
2027-10-13T04:41:41,38,226,236,239,178,83,145,356,204,360
2027-10-13T04:41:42,68,168,335,264,270,386,176,44,304,315
2027-10-13T04:41:43,381,84,21,219,286,365,247,162,377,65
2027-10-13T04:41:44,201,281,323,242,190,287,140,54,292,41
2027-10-13T04:41:45,103,136,279,298,239,110,391,262,356,177
2027-10-13T04:41:46,89,377,149,225,259,188,286,253,283,272
2027-10-13T04:41:47,167,101,147,193,139,104,123,218,287,337
2027-10-13T04:41:48,63,359,136,56,165,188,268,347,62,76
2027-10-13T04:41:49,72,79,160,311,193,65,30,67,213,25
2027-10-13T04:41:50,26,123,77,39,125,54,48,162,267,130
2027-10-13T04:41:51,330,301,288,352,50,114,397,251,25,214
2027-10-13T04:41:52,74,252,383,72,259,378,384,266,58,369
2027-10-13T04:41:53,255,45,336,121,54,113,131,51,197,306
2027-10-13T04:41:54,204,100,377,91,80,298,96,328,130,193
2027-10-13T04:41:55,366,193,121,74,287,96,224,82,382,84
2027-10-13T04:41:56,85,272,64,100,118,152,48,395,32,30
2027-10-13T04:41:57,186,208,79,240,381,355,209,77,73,330
2027-10-13T04:41:58,41,78,27,380,128,163,51,47,194,66
2027-10-13T04:41:59,147,208,204,190,319,81,255,126,270,181
2027-10-13T04:42:00,334,67,198,250,384,172,160,40,292,276
2027-10-13T04:42:01,174,201,80,315,364,380,157,89,387,162
2027-10-13T04:42:02,196,251,33,318,257,63,378,25,131,133
2027-10-13T04:42:03,321,315,232,395,312,21,235,279,245,294
2027-10-13T04:42:04,176,319,272,204,190,131,156,338,46,171
2027-10-13T04:42:05,278,180,212,113,167,192,394,170,164,343
2027-10-13T04:42:06,99,104,366,269,291,321,182,316,268,81
2027-10-13T04:42:07,80,227,329,359,163,341,246,69,393,359
2027-10-13T04:42:08,272,136,352,117,223,80,325,90,378,188
2027-10-13T04:42:09,182,172,343,334,63,31,363,118,338,185
2027-10-13T04:42:10,157,257,206,63,58,306,222,281,167,33
2027-10-13T04:42:11,105,309,217,280,357,234,225,187,200,388
2027-10-13T04:42:12,360,114,331,34,84,171,49,133,318,142
2027-10-13T04:42:13,132,327,39,272,53,390,184,326,193,180
2027-10-13T04:42:14,122,381,346,305,382,133,360,107,173,330
2027-10-13T04:42:15,62,267,159,336,129,85,266,278,127,235
2027-10-13T04:42:16,387,152,177,56,53,68,371,200,104,45
2027-10-13T04:42:17,395,373,262,118,61,56,253,43,55,296
2027-10-13T04:42:18,359,68,322,290,195,273,193,202,85,108
2027-10-13T04:42:19,365,399,139,76,68,236,183,337,20,331
2027-10-13T04:42:20,242,128,209,331,298,389,255,97,292,217
2027-10-13T04:42:21,85,371,394,324,201,21,191,298,241,28
2027-10-13T04:42:22,112,379,106,298,381,155,34,327,186,155
2027-10-13T04:42:23,289,384,311,210,369,163,394,92,382,260
2027-10-13T04:42:24,34,296,88,48,190,258,202,243,154,150
2027-10-13T04:42:25,222,331,146,344,328,377,189,117,394,268
2027-10-13T04:42:26,306,159,209,281,264,374,152,389,149,393
2027-10-13T04:42:27,158,101,354,352,219,119,335,272,30,104
2027-10-13T04:42:28,241,70,342,313,312,390,117,363,214,318
2027-10-13T04:42:29,213,201,268,304,374,97,196,293,192,129
2027-10-13T04:42:30,368,102,42,166,260,391,107,58,59,244
2027-10-13T04:42:31,175,100,129,383,91,82,400,366,263,221
2027-10-13T04:42:32,353,278,299,259,156,44,57,396,98,126
2027-10-13T04:42:33,291,391,254,313,85,304,260,100,300,101
2027-10-13T04:42:34,58,342,49,176,320,343,380,330,361,59
2027-10-13T04:42:35,147,230,337,286,172,49,229,164,123,150
2027-10-13T04:42:36,74,256,20,137,360,297,192,241,355,344
2027-10-13T04:42:37,253,362,198,113,190,44,81,210,235,307
2027-10-13T04:42:38,287,63,143,383,150,390,338,157,70,46
2027-10-13T04:42:39,362,54,128,56,148,334,30,151,218,400
2027-10-13T04:42:40,195,226,317,141,40,392,345,388,160,208
2027-10-13T04:42:41,113,252,340,115,195,303,290,316,75,99
2027-10-13T04:42:42,177,20,300,276,67,156,106,161,29,127
2027-10-13T04:42:43,124,290,123,245,92,156,292,369,116,250
2027-10-13T04:42:44,394,380,353,96,240,86,233,24,63,235
2027-10-13T04:42:45,81,128,352,105,265,312,174,297,275,193
2027-10-13T04:42:46,174,225,219,176,83,191,243,257,223,193
2027-10-13T04:42:47,256,135,211,136,171,164,239,207,209,199
2027-10-13T04:42:48,121,156,124,240,315,109,366,170,89,204
2027-10-13T04:42:49,202,93,394,213,330,29,387,272,278,116
2027-10-13T04:42:50,61,198,389,171,327,246,72,392,125,193
2027-10-13T04:42:51,396,172,24,197,386,62,348,305,394,370
2027-10-13T04:42:52,352,260,384,69,133,92,59,128,127,54
2027-10-13T04:42:53,32,81,306,262,169,321,87,379,205,334
2027-10-13T04:42:54,216,275,160,289,133,160,166,207,347,90
2027-10-13T04:42:55,296,119,87,360,250,267,317,133,31,363
2027-10-13T04:42:56,335,39,261,278,222,334,70,252,49,81
2027-10-13T04:42:57,268,22,208,387,291,317,393,73,20,293
2027-10-13T04:42:58,392,148,211,287,239,171,178,283,27,269
2027-10-13T04:42:59,58,335,103,85,154,80,329,369,356,93
2027-10-13T04:43:00,252,234,392,247,231,356,92,245,108,108
2027-10-13T04:43:01,373,144,289,311,89,191,41,132,25,155
2027-10-13T04:43:02,394,31,321,283,240,114,373,286,116,242
2027-10-13T04:43:03,268,181,349,312,322,285,219,176,210,105
2027-10-13T04:43:04,382,236,319,22,247,20,257,165,39,277
2027-10-13T04:43:05,128,214,321,212,138,319,27,242,82,222
2027-10-13T04:43:06,77,202,143,150,342,228,163,104,84,285
2027-10-13T04:43:07,170,250,142,260,319,111,193,114,122,29
2027-10-13T04:43:08,109,122,330,104,207,254,259,119,145,83
2027-10-13T04:43:09,362,50,143,136,376,313,296,347,359,220
2027-10-13T04:43:10,159,192,245,256,380,275,295,74,134,80
2027-10-13T04:43:11,320,332,291,69,64,201,95,278,24,91
2027-10-13T04:43:12,291,170,77,332,77,76,206,97,155,249
2027-10-13T04:43:13,360,347,185,259,367,400,385,295,121,399
2027-10-13T04:43:14,382,260,145,149,185,149,207,112,165,93
2027-10-13T04:43:15,219,152,38,302,25,200,107,177,212,52
2027-10-13T04:43:16,43,207,330,289,123,54,170,166,99,112
2027-10-13T04:43:17,248,114,58,188,279,319,207,96,217,139
2027-10-13T04:43:18,208,366,96,164,152,105,339,264,163,301
2027-10-13T04:43:19,100,53,178,283,183,99,344,265,59,266
2027-10-13T04:43:20,153,269,90,111,268,254,340,148,77,255
2027-10-13T04:43:21,95,66,136,128,136,117,212,399,215,34
2027-10-13T04:43:22,188,47,370,344,222,178,216,57,28,296
2027-10-13T04:43:23,205,127,368,273,99,268,196,46,297,260
2027-10-13T04:43:24,193,49,248,350,282,106,137,287,38,213
2027-10-13T04:43:25,335,202,166,223,77,299,154,227,372,35
2027-10-13T04:43:26,393,339,95,98,333,340,122,44,113,302
2027-10-13T04:43:27,317,243,260,90,238,373,163,259,228,358
2027-10-13T04:43:28,118,129,271,335,291,297,116,29,262,368
2027-10-13T04:43:29,269,144,328,234,80,142,188,320,273,340
2027-10-13T04:43:30,153,321,212,130,90,276,76,326,391,301
2027-10-13T04:43:31,386,39,241,317,104,340,351,399,80,312
2027-10-13T04:43:32,155,294,247,354,214,394,111,321,358,63
2027-10-13T04:43:33,396,74,204,305,141,393,289,150,185,40
2027-10-13T04:43:34,132,47,397,42,287,65,186,388,276,251
2027-10-13T04:43:35,37,166,286,398,361,270,399,149,369,333
2027-10-13T04:43:36,83,20,240,178,153,71,373,139,219,138
2027-10-13T04:43:37,357,106,34,365,22,58,293,317,204,340
2027-10-13T04:43:38,69,260,312,365,258,91,53,360,73,365
2027-10-13T04:43:39,312,261,258,96,379,258,341,57,241,114
2027-10-13T04:43:40,283,203,27,206,122,97,306,385,139,140
2027-10-13T04:43:41,103,308,28,121,310,324,119,126,250,136
2027-10-13T04:43:42,219,257,255,22,78,327,23,146,309,182
2027-10-13T04:43:43,262,345,293,23,372,41,304,58,308,152
2027-10-13T04:43:44,176,130,74,279,308,60,365,114,54,196
2027-10-13T04:43:45,387,258,338,76,202,122,372,123,395,391
2027-10-13T04:43:46,353,331,147,85,286,288,198,358,83,173
2027-10-13T04:43:47,264,348,65,235,58,289,188,351,202,394
2027-10-13T04:43:48,174,171,278,367,239,228,300,297,266,381
2027-10-13T04:43:49,167,320,385,136,276,398,379,105,55,196
2027-10-13T04:43:50,361,197,64,310,266,279,307,344,177,212
2027-10-13T04:43:51,379,157,390,343,237,61,266,263,159,170
2027-10-13T04:43:52,308,382,397,314,374,395,98,161,67,231
2027-10-13T04:43:53,368,261,260,153,302,181,119,182,108,141
2027-10-13T04:43:54,307,108,91,116,93,197,241,215,92,82
2027-10-13T04:43:55,322,357,293,384,330,176,205,186,60,266
2027-10-13T04:43:56,253,276,183,330,42,26,268,20,282,121
2027-10-13T04:43:57,365,344,234,340,311,289,37,350,362,400
2027-10-13T04:43:58,256,143,213,339,387,202,133,400,58,377
2027-10-13T04:43:59,201,124,158,252,257,278,221,174,342,308
2027-10-13T04:44:00,37,296,216,341,95,147,239,224,36,98
2027-10-13T04:44:01,385,294,241,155,332,380,236,394,99,286
2027-10-13T04:44:02,260,387,198,310,181,224,211,350,69,256
2027-10-13T04:44:03,309,45,245,113,357,268,50,51,283,55
2027-10-13T04:44:04,300,149,193,79,80,375,240,233,140,327
2027-10-13T04:44:05,300,335,57,96,135,199,57,219,383,305
2027-10-13T04:44:06,36,272,290,346,188,249,249,187,202,221
2027-10-13T04:44:07,152,343,51,218,176,383,41,223,154,297
2027-10-13T04:44:08,36,381,350,201,91,27,307,334,77,377
2027-10-13T04:44:09,208,205,101,196,96,321,336,351,296,23
2027-10-13T04:44:10,304,295,349,344,270,143,341,394,116,303
2027-10-13T04:44:11,245,391,67,106,368,308,303,288,395,202
2027-10-13T04:44:12,334,307,213,184,299,169,107,279,149,75
2027-10-13T04:44:13,25,166,59,179,286,111,65,293,86,121
2027-10-13T04:44:14,251,318,292,74,143,342,309,59,278,300
2027-10-13T04:44:15,322,331,338,382,272,394,178,395,372,343
2027-10-13T04:44:16,41,256,174,146,283,396,41,386,179,229
2027-10-13T04:44:17,210,380,261,94,56,332,135,321,399,25
2027-10-13T04:44:18,331,264,214,319,56,47,24,72,32,262
2027-10-13T04:44:19,57,276,61,156,258,146,273,251,307,364
2027-10-13T04:44:20,297,199,76,166,300,318,298,59,311,239
2027-10-13T04:44:21,325,224,129,126,282,293,80,262,353,144
2027-10-13T04:44:22,377,367,211,141,331,332,329,240,330,107
2027-10-13T04:44:23,220,309,227,365,193,381,118,372,59,173
2027-10-13T04:44:24,254,313,387,33,300,89,387,49,80,162
2027-10-13T04:44:25,279,383,223,100,257,69,309,113,350,137
2027-10-13T04:44:26,290,148,157,356,388,364,365,75,106,355
2027-10-13T04:44:27,206,211,236,321,136,105,161,241,154,261
2027-10-13T04:44:28,204,170,148,335,115,171,55,379,400,258
2027-10-13T04:44:29,174,262,315,262,45,64,344,49,326,280
2027-10-13T04:44:30,224,304,347,279,281,78,334,176,320,189
2027-10-13T04:44:31,372,329,41,400,224,283,240,356,293,87
2027-10-13T04:44:32,271,125,269,126,152,394,91,376,161,242
2027-10-13T04:44:33,352,202,244,270,168,353,256,282,386,346
2027-10-13T04:44:34,226,336,155,369,383,184,346,287,191,48
2027-10-13T04:44:35,127,73,352,23,379,45,249,180,109,37
2027-10-13T04:44:36,271,240,107,277,360,118,271,129,327,111
2027-10-13T04:44:37,380,271,319,181,109,298,217,22,219,160
2027-10-13T04:44:38,301,22,252,261,70,130,126,124,326,392
2027-10-13T04:44:39,83,218,200,233,67,345,31,40,72,310
2027-10-13T04:44:40,161,372,220,65,369,52,399,306,188,338
2027-10-13T04:44:41,38,363,166,231,100,253,352,150,257,98
2027-10-13T04:44:42,97,133,27,105,302,334,356,36,284,166
2027-10-13T04:44:43,291,150,73,73,76,390,53,85,103,361
2027-10-13T04:44:44,321,66,307,227,203,191,183,33,273,89
2027-10-13T04:44:45,296,267,268,172,156,168,197,95,367,260
2027-10-13T04:44:46,64,24,85,181,265,56,287,43,268,315
2027-10-13T04:44:47,353,173,23,316,225,200,163,368,55,187
2027-10-13T04:44:48,384,328,394,298,349,37,207,217,138,90
2027-10-13T04:44:49,117,334,127,82,121,205,339,331,99,41
2027-10-13T04:44:50,56,209,391,201,157,58,396,348,331,32
2027-10-13T04:44:51,126,102,32,107,232,158,141,135,33,165
2027-10-13T04:44:52,211,205,168,130,22,333,309,277,140,106
2027-10-13T04:44:53,84,289,162,32,261,384,178,126,366,249
2027-10-13T04:44:54,227,130,106,81,223,375,73,239,139,189
2027-10-13T04:44:55,201,285,222,277,28,354,327,21,125,180
2027-10-13T04:44:56,77,151,61,282,121,251,165,364,203,136
2027-10-13T04:44:57,174,341,100,104,85,30,379,345,324,187
2027-10-13T04:44:58,286,121,251,270,300,345,76,177,399,117
2027-10-13T04:44:59,344,185,228,127,305,20,240,172,161,166
2027-10-13T04:45:00,310,30,326,330,47,144,268,281,278,152
2027-10-13T04:45:01,376,86,111,391,141,58,178,372,205,66
2027-10-13T04:45:02,322,41,42,86,313,20,310,39,276,379
2027-10-13T04:45:03,378,207,346,184,279,324,287,33,113,56
2027-10-13T04:45:04,165,135,86,35,81,324,22,114,267,398
2027-10-13T04:45:05,36,374,65,96,170,95,379,74,319,235
2027-10-13T04:45:06,368,297,216,169,357,95,135,120,310,294
2027-10-13T04:45:07,169,114,250,393,150,166,275,157,210,49
2027-10-13T04:45:08,246,165,23,164,52,352,192,145,225,130
2027-10-13T04:45:09,86,107,108,73,173,22,275,380,66,363
2027-10-13T04:45:10,298,104,139,95,326,326,277,55,280,164
2027-10-13T04:45:11,251,186,200,129,74,144,157,22,321,323
2027-10-13T04:45:12,236,134,228,152,315,74,187,139,200,342
2027-10-13T04:45:13,161,178,326,388,256,185,297,379,169,46
2027-10-13T04:45:14,99,101,268,142,59,186,263,183,295,265
2027-10-13T04:45:15,55,174,143,274,267,57,45,97,56,177
2027-10-13T04:45:16,140,189,170,379,96,47,220,102,145,274
2027-10-13T04:45:17,222,80,53,202,379,64,138,328,217,130
2027-10-13T04:45:18,46,136,24,228,337,351,69,355,205,39
2027-10-13T04:45:19,26,108,208,301,277,69,88,327,371,292
2027-10-13T04:45:20,383,137,216,255,256,298,383,113,94,219
2027-10-13T04:45:21,216,305,136,70,106,259,89,173,132,263
2027-10-13T04:45:22,32,67,245,374,140,203,231,125,63,175
2027-10-13T04:45:23,150,108,38,45,140,236,129,297,105,304
2027-10-13T04:45:24,103,115,159,195,230,205,252,28,134,22
2027-10-13T04:45:25,318,77,190,150,50,351,140,22,267,358
2027-10-13T04:45:26,316,291,109,240,257,393,215,29,228,302
2027-10-13T04:45:27,106,292,234,372,89,80,292,253,201,147
2027-10-13T04:45:28,119,74,133,336,266,282,388,182,365,287
2027-10-13T04:45:29,355,52,238,270,299,50,190,224,156,197
2027-10-13T04:45:30,113,380,165,114,199,393,65,147,282,241
2027-10-13T04:45:31,195,96,27,227,323,209,201,252,60,180
2027-10-13T04:45:32,146,376,276,179,208,189,260,214,316,225
2027-10-13T04:45:33,287,315,224,276,39,156,220,218,273,63
2027-10-13T04:45:34,190,257,377,85,349,226,127,238,321,389
2027-10-13T04:45:35,320,323,242,152,270,151,191,334,231,125
2027-10-13T04:45:36,291,242,255,254,124,250,119,193,143,134
2027-10-13T04:45:37,227,258,234,322,340,86,175,314,226,94
2027-10-13T04:45:38,370,336,246,170,133,127,146,369,296,331
2027-10-13T04:45:39,320,128,173,100,28,336,296,149,278,329
2027-10-13T04:45:40,196,295,268,326,397,284,322,234,348,223
2027-10-13T04:45:41,35,346,109,388,226,388,38,326,153,380
2027-10-13T04:45:42,277,161,162,225,42,24,385,353,107,376
2027-10-13T04:45:43,68,115,33,55,400,212,353,259,121,217
2027-10-13T04:45:44,45,261,60,67,214,203,330,110,328,341
2027-10-13T04:45:45,138,130,29,38,294,295,303,117,393,293
2027-10-13T04:45:46,50,351,74,140,95,75,52,67,140,354
2027-10-13T04:45:47,181,92,44,77,265,333,213,210,323,84
2027-10-13T04:45:48,313,31,228,280,34,335,365,310,62,235
2027-10-13T04:45:49,362,133,100,189,220,297,332,192,217,316
2027-10-13T04:45:50,324,289,82,343,365,181,183,380,41,301
2027-10-13T04:45:51,200,242,243,100,152,102,76,265,273,40
2027-10-13T04:45:52,144,372,292,170,166,382,201,398,188,68
2027-10-13T04:45:53,161,88,63,194,388,339,119,196,64,391
2027-10-13T04:45:54,106,97,280,309,191,251,76,155,113,167
2027-10-13T04:45:55,363,327,45,118,179,118,285,399,68,326
2027-10-13T04:45:56,106,305,323,289,379,112,64,323,340,334
2027-10-13T04:45:57,169,288,282,40,65,239,137,330,49,234
2027-10-13T04:45:58,290,57,178,73,91,284,29,96,328,167
2027-10-13T04:45:59,282,305,398,152,33,232,60,286,140,257
2027-10-13T04:46:00,24,303,248,285,27,131,398,153,109,47
2027-10-13T04:46:01,249,208,385,24,182,121,320,396,382,228
2027-10-13T04:46:02,113,67,280,398,68,185,277,353,112,339
2027-10-13T04:46:03,47,387,150,114,255,130,204,48,201,177
2027-10-13T04:46:04,169,142,181,147,21,360,289,347,20,145
2027-10-13T04:46:05,370,117,277,195,167,124,173,187,258,370
2027-10-13T04:46:06,311,372,198,171,25,83,140,291,275,380
2027-10-13T04:46:07,95,386,185,259,379,329,284,299,79,217
2027-10-13T04:46:08,62,325,284,352,150,77,92,33,354,340
2027-10-13T04:46:09,193,61,43,174,20,383,37,369,197,60
2027-10-13T04:46:10,202,296,151,157,280,397,371,152,329,324
2027-10-13T04:46:11,168,324,296,393,357,164,93,372,273,378
2027-10-13T04:46:12,29,205,290,213,220,321,206,389,56,87
2027-10-13T04:46:13,311,332,204,248,133,326,50,302,35,245
2027-10-13T04:46:14,344,375,367,137,238,100,288,272,253,379
2027-10-13T04:46:15,337,262,179,389,185,393,154,143,170,28
2027-10-13T04:46:16,332,160,102,300,357,187,141,224,376,258
2027-10-13T04:46:17,257,77,93,273,208,29,91,396,220,67
2027-10-13T04:46:18,129,253,392,397,383,161,22,31,35,246
2027-10-13T04:46:19,20,110,93,76,76,225,309,205,241,221
2027-10-13T04:46:20,180,170,179,38,72,195,324,99,217,243
2027-10-13T04:46:21,45,349,317,316,223,399,194,26,355,203
2027-10-13T04:46:22,143,73,42,397,395,267,22,260,137,149
2027-10-13T04:46:23,397,25,365,72,115,116,230,289,69,371
2027-10-13T04:46:24,198,279,398,290,300,191,171,204,315,369
2027-10-13T04:46:25,55,137,393,329,37,43,282,111,92,84
2027-10-13T04:46:26,211,343,291,304,78,235,339,394,244,123
2027-10-13T04:46:27,95,366,114,85,277,357,38,195,384,89
2027-10-13T04:46:28,222,305,368,379,144,203,94,230,356,100
2027-10-13T04:46:29,214,246,145,302,135,76,239,39,373,342
2027-10-13T04:46:30,220,100,155,127,297,68,332,29,96,32
2027-10-13T04:46:31,198,355,62,114,360,201,267,363,59,59
2027-10-13T04:46:32,237,358,376,82,78,283,73,188,154,52
2027-10-13T04:46:33,36,386,53,240,317,51,123,120,390,339
2027-10-13T04:46:34,31,102,398,35,100,205,168,226,39,217
2027-10-13T04:46:35,110,314,375,327,364,65,189,43,78,385
2027-10-13T04:46:36,342,358,246,322,36,281,112,58,127,372
2027-10-13T04:46:37,347,223,385,68,358,391,352,109,356,62
2027-10-13T04:46:38,305,85,22,277,219,250,207,252,119,238
2027-10-13T04:46:39,267,200,230,339,91,244,330,226,165,22
2027-10-13T04:46:40,371,359,137,359,317,324,142,297,93,90
2027-10-13T04:46:41,45,377,352,60,244,78,169,296,299,294
2027-10-13T04:46:42,58,268,150,237,62,298,80,172,316,240
2027-10-13T04:46:43,385,169,314,173,145,126,146,241,261,264
2027-10-13T04:46:44,79,210,279,157,193,204,172,228,133,67
2027-10-13T04:46:45,394,154,30,354,130,266,144,293,191,357
2027-10-13T04:46:46,49,277,62,321,273,174,52,221,224,137
2027-10-13T04:46:47,389,266,383,86,242,319,391,238,273,159
2027-10-13T04:46:48,25,249,74,266,99,398,43,45,400,139
2027-10-13T04:46:49,305,284,126,178,303,288,202,107,328,165
2027-10-13T04:46:50,397,400,328,26,350,255,22,312,382,183
2027-10-13T04:46:51,255,119,267,396,174,269,106,281,349,351
2027-10-13T04:46:52,303,224,241,43,299,75,279,142,231,237
2027-10-13T04:46:53,243,358,311,136,360,72,148,146,288,277
2027-10-13T04:46:54,114,269,316,26,175,99,41,208,220,379
2027-10-13T04:46:55,235,23,87,323,91,299,296,103,181,132
2027-10-13T04:46:56,244,229,303,202,355,277,268,126,148,68
2027-10-13T04:46:57,107,280,280,163,190,38,186,51,303,314
2027-10-13T04:46:58,303,34,309,192,393,61,345,347,219,322
2027-10-13T04:46:59,33,389,277,333,114,21,107,73,250,208
2027-10-13T04:47:00,397,187,323,105,155,160,76,369,384,258
2027-10-13T04:47:01,62,266,346,21,185,282,70,265,82,87
2027-10-13T04:47:02,38,67,224,284,23,191,309,219,194,248
2027-10-13T04:47:03,231,67,167,136,274,361,383,104,86,82
2027-10-13T04:47:04,366,161,343,316,39,62,76,161,81,303
2027-10-13T04:47:05,25,86,117,30,36,362,337,290,36,378
2027-10-13T04:47:06,288,297,262,235,339,278,66,369,371,248
2027-10-13T04:47:07,220,389,111,210,352,196,102,345,169,104
2027-10-13T04:47:08,361,42,237,75,193,124,198,308,102,44
2027-10-13T04:47:09,86,163,218,333,69,221,31,292,204,361
2027-10-13T04:47:10,47,32,133,380,89,327,35,31,328,294
2027-10-13T04:47:11,122,312,361,139,109,266,350,33,332,180
2027-10-13T04:47:12,271,237,367,332,246,250,393,59,335,336
2027-10-13T04:47:13,90,302,375,24,186,254,272,321,238,265
