Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2026-05-13T00:00:39,255,191,330,232,96,205,110,118,200,358
2026-05-13T00:00:40,337,177,77,91,149,286,207,270,96,245
2026-05-13T00:00:41,29,118,278,248,242,251,305,334,72,121
2026-05-13T00:00:42,261,369,192,44,37,143,229,244,125,349
2026-05-13T00:00:43,300,343,227,375,338,25,177,111,92,399
2026-05-13T00:00:44,304,118,304,211,247,92,67,369,347,67
2026-05-13T00:00:45,295,165,279,27,61,346,146,60,291,213
2026-05-13T00:00:46,57,111,40,163,358,261,361,87,360,179
2026-05-13T00:00:47,136,236,183,373,158,250,393,269,214,207
2026-05-13T00:00:48,242,178,247,172,269,236,221,120,69,115
2026-05-13T00:00:49,61,150,54,244,148,52,120,57,102,158
2026-05-13T00:00:50,251,229,72,220,193,329,342,42,336,345
2026-05-13T00:00:51,154,290,221,273,333,261,162,51,137,28
2026-05-13T00:00:52,386,317,235,25,219,346,129,53,314,375
2026-05-13T00:00:53,106,248,375,68,83,274,317,347,79,33
2026-05-13T00:00:54,155,372,300,85,105,330,316,69,301,289
2026-05-13T00:00:55,235,177,256,348,152,318,321,87,101,189
2026-05-13T00:00:56,300,131,142,109,93,361,296,313,78,190
2026-05-13T00:00:57,65,63,185,127,22,156,246,148,43,104
2026-05-13T00:00:58,85,102,321,229,309,47,400,36,43,279
2026-05-13T00:00:59,56,158,338,385,117,303,338,378,93,31
2026-05-13T00:01:00,69,106,387,211,383,344,317,210,87,257
2026-05-13T00:01:01,37,219,38,315,23,339,49,393,367,285
2026-05-13T00:01:02,100,73,169,333,291,310,73,315,103,390
2026-05-13T00:01:03,310,263,213,137,96,170,391,162,347,156
2026-05-13T00:01:04,343,34,325,383,31,223,224,278,145,271
2026-05-13T00:01:05,51,73,122,271,331,380,105,331,311,85
2026-05-13T00:01:06,370,387,22,220,31,195,48,198,267,174
2026-05-13T00:01:07,91,251,304,354,379,257,298,201,333,154
2026-05-13T00:01:08,151,293,230,46,186,159,182,139,129,315
2026-05-13T00:01:09,255,141,24,240,235,82,121,127,23,283
2026-05-13T00:01:10,323,231,203,195,55,119,259,305,324,231
2026-05-13T00:01:11,349,261,224,120,156,247,37,86,85,118
2026-05-13T00:01:12,127,299,307,382,183,208,191,241,87,95
2026-05-13T00:01:13,107,177,94,22,334,55,173,284,227,271
2026-05-13T00:01:14,155,287,389,240,358,374,300,330,126,371
2026-05-13T00:01:15,335,396,229,197,272,24,291,390,40,340
2026-05-13T00:01:16,231,344,273,337,91,237,165,231,264,148
2026-05-13T00:01:17,142,184,283,299,92,73,93,104,61,282
2026-05-13T00:01:18,30,221,124,127,302,54,175,318,83,81
2026-05-13T00:01:19,25,121,191,250,366,290,343,340,68,361
2026-05-13T00:01:20,254,45,91,368,45,22,356,132,64,352
2026-05-13T00:01:21,157,261,233,48,370,69,245,280,378,143
2026-05-13T00:01:22,200,202,259,225,85,366,168,386,175,190
2026-05-13T00:01:23,48,147,35,25,253,315,283,103,313,56
2026-05-13T00:01:24,189,252,226,300,94,31,240,48,316,161
2026-05-13T00:01:25,170,143,209,96,332,199,396,207,195,313
2026-05-13T00:01:26,347,169,34,91,231,198,112,103,195,349
2026-05-13T00:01:27,386,138,394,232,129,245,314,179,67,337
2026-05-13T00:01:28,289,356,164,368,297,56,40,351,343,194
2026-05-13T00:01:29,158,261,206,76,228,259,267,192,85,172
2026-05-13T00:01:30,340,296,124,158,383,203,88,149,38,187
2026-05-13T00:01:31,398,252,116,126,156,325,34,234,29,347
2026-05-13T00:01:32,53,86,343,89,345,222,290,91,209,221
2026-05-13T00:01:33,52,164,31,32,345,369,288,205,207,353
2026-05-13T00:01:34,181,387,161,261,132,50,178,204,178,164
2026-05-13T00:01:35,148,182,254,206,384,356,354,165,149,131
2026-05-13T00:01:36,280,111,217,106,400,318,263,306,350,85
2026-05-13T00:01:37,364,232,107,26,197,187,170,191,79,364
2026-05-13T00:01:38,191,174,333,116,76,372,321,371,373,69
2026-05-13T00:01:39,292,91,384,61,313,120,254,359,205,76
2026-05-13T00:01:40,112,77,259,265,292,144,191,88,46,156
2026-05-13T00:01:41,221,235,282,326,177,270,272,326,314,65
2026-05-13T00:01:42,361,202,89,164,47,253,55,182,237,70
2026-05-13T00:01:43,219,249,207,73,399,115,44,390,93,131
2026-05-13T00:01:44,248,298,219,367,270,71,356,324,67,272
2026-05-13T00:01:45,220,170,323,363,114,399,208,278,226,276
2026-05-13T00:01:46,117,185,158,262,82,70,388,120,227,73
2026-05-13T00:01:47,139,237,328,150,370,182,376,318,179,315
2026-05-13T00:01:48,266,169,35,107,63,127,148,78,190,370
2026-05-13T00:01:49,367,259,241,117,241,71,365,168,65,124
2026-05-13T00:01:50,50,89,388,155,279,321,394,250,328,222
2026-05-13T00:01:51,187,85,262,359,80,90,58,330,192,78
2026-05-13T00:01:52,20,27,273,29,38,220,352,82,207,178
2026-05-13T00:01:53,296,266,53,322,312,108,178,379,90,173
2026-05-13T00:01:54,312,156,216,226,127,247,207,173,337,127
2026-05-13T00:01:55,301,112,217,140,90,116,247,152,98,189
2026-05-13T00:01:56,331,33,263,315,45,224,216,126,276,105
2026-05-13T00:01:57,386,220,268,303,332,94,400,249,396,191
2026-05-13T00:01:58,136,396,309,179,35,264,333,126,357,154
2026-05-13T00:01:59,49,315,143,147,246,172,126,310,117,156
2026-05-13T00:02:00,385,273,378,370,222,186,218,310,142,165
2026-05-13T00:02:01,57,194,290,189,100,244,323,163,260,105
2026-05-13T00:02:02,302,35,393,278,196,141,284,400,147,154
2026-05-13T00:02:03,67,384,174,219,190,36,44,54,260,167
2026-05-13T00:02:04,297,343,102,384,257,90,369,386,95,391
2026-05-13T00:02:05,141,235,321,392,22,87,223,154,72,329
2026-05-13T00:02:06,323,271,316,226,341,356,276,63,72,251
2026-05-13T00:02:07,156,240,292,153,185,285,246,217,319,215
2026-05-13T00:02:08,65,58,344,84,83,192,261,348,258,400
2026-05-13T00:02:09,235,34,257,193,31,203,323,54,252,396
2026-05-13T00:02:10,56,322,296,126,216,221,35,86,113,382
2026-05-13T00:02:11,363,51,254,220,298,298,162,173,70,63
2026-05-13T00:02:12,209,311,195,136,170,176,383,318,180,136
2026-05-13T00:02:13,336,363,73,354,60,116,330,32,43,129
2026-05-13T00:02:14,59,210,43,316,394,78,30,83,242,75
2026-05-13T00:02:15,384,236,341,20,194,369,88,193,328,210
2026-05-13T00:02:16,340,113,285,31,234,153,347,301,57,140
2026-05-13T00:02:17,199,139,175,176,295,233,284,38,238,85
2026-05-13T00:02:18,72,243,175,80,232,98,139,275,220,289
2026-05-13T00:02:19,272,93,256,176,97,371,69,190,214,49
2026-05-13T00:02:20,82,210,71,109,211,27,394,293,295,106
2026-05-13T00:02:21,327,240,172,228,164,230,36,306,162,260
2026-05-13T00:02:22,27,396,185,273,219,172,43,376,112,77
2026-05-13T00:02:23,347,175,372,339,369,305,195,171,130,73
2026-05-13T00:02:24,377,151,280,353,124,104,50,263,287,311
2026-05-13T00:02:25,373,74,50,38,80,355,194,176,175,278
2026-05-13T00:02:26,118,332,338,133,254,149,335,364,385,210
2026-05-13T00:02:27,274,111,289,200,169,209,152,130,294,97
2026-05-13T00:02:28,264,82,194,106,61,237,341,78,293,332
2026-05-13T00:02:29,133,323,154,290,218,293,267,376,62,124
2026-05-13T00:02:30,67,226,315,89,207,25,104,271,266,169
2026-05-13T00:02:31,284,172,284,217,136,296,250,71,257,277
2026-05-13T00:02:32,76,211,302,129,213,54,141,53,349,262
2026-05-13T00:02:33,53,375,31,212,124,336,261,227,351,167
2026-05-13T00:02:34,179,48,359,40,100,395,262,229,167,367
2026-05-13T00:02:35,282,39,69,377,179,25,188,324,127,72
2026-05-13T00:02:36,102,179,212,366,45,313,49,209,344,101
2026-05-13T00:02:37,294,166,71,84,136,122,228,225,106,146
2026-05-13T00:02:38,376,212,109,360,160,65,343,40,233,66
2026-05-13T00:02:39,376,164,354,161,130,222,390,317,358,143
2026-05-13T00:02:40,164,329,336,184,32,171,186,162,298,297
2026-05-13T00:02:41,359,125,143,119,329,135,197,172,107,181
2026-05-13T00:02:42,268,113,31,337,320,329,179,121,305,303
2026-05-13T00:02:43,354,170,228,297,51,398,137,159,204,350
2026-05-13T00:02:44,84,396,247,126,353,135,95,41,189,398
2026-05-13T00:02:45,370,173,198,214,38,168,167,96,280,394
2026-05-13T00:02:46,245,201,193,260,107,174,353,167,271,49
2026-05-13T00:02:47,238,306,230,353,302,261,369,174,276,223
2026-05-13T00:02:48,230,30,304,69,292,256,291,376,275,203
2026-05-13T00:02:49,397,357,341,41,99,175,129,252,377,320
2026-05-13T00:02:50,389,69,319,177,44,353,208,254,389,251
2026-05-13T00:02:51,138,281,150,381,147,85,148,351,384,151
2026-05-13T00:02:52,333,221,344,371,300,343,22,280,227,260
2026-05-13T00:02:53,116,58,270,257,380,268,75,126,364,134
2026-05-13T00:02:54,226,83,232,164,340,157,242,334,292,257
2026-05-13T00:02:55,272,328,383,342,342,217,242,91,325,200
2026-05-13T00:02:56,114,88,190,171,119,315,169,61,332,363
2026-05-13T00:02:57,264,338,136,55,285,79,116,210,172,364
2026-05-13T00:02:58,150,35,235,39,129,48,366,390,383,342
2026-05-13T00:02:59,167,330,177,315,89,365,36,335,76,93
2026-05-13T00:03:00,36,277,278,208,56,156,106,191,309,233
2026-05-13T00:03:01,158,276,102,385,96,302,262,77,297,377
2026-05-13T00:03:02,168,284,129,396,284,358,165,188,97,93
2026-05-13T00:03:03,277,325,26,361,318,78,87,26,260,43
2026-05-13T00:03:04,338,397,218,175,280,134,90,329,366,155
2026-05-13T00:03:05,378,212,183,328,245,47,276,260,168,134
2026-05-13T00:03:06,176,157,138,177,326,130,231,269,253,107
2026-05-13T00:03:07,346,262,103,215,398,342,132,392,219,381
2026-05-13T00:03:08,268,302,382,243,236,250,366,379,67,67
2026-05-13T00:03:09,355,29,92,177,385,111,217,74,359,32
2026-05-13T00:03:10,41,366,373,64,279,197,370,263,282,380
2026-05-13T00:03:11,217,238,105,367,328,118,389,92,158,213
2026-05-13T00:03:12,382,170,347,180,281,299,292,333,137,356
2026-05-13T00:03:13,311,27,362,70,81,385,313,140,296,33
2026-05-13T00:03:14,373,324,53,380,70,125,334,212,366,252
2026-05-13T00:03:15,259,167,332,67,63,148,138,131,392,392
2026-05-13T00:03:16,322,32,146,327,26,321,121,310,183,263
2026-05-13T00:03:17,256,394,255,196,353,379,123,30,25,28
2026-05-13T00:03:18,290,138,128,283,162,302,377,251,227,328
2026-05-13T00:03:19,249,280,235,339,100,115,55,69,303,133
2026-05-13T00:03:20,276,81,56,377,22,63,89,75,125,292
2026-05-13T00:03:21,93,165,335,55,141,103,359,169,279,196
2026-05-13T00:03:22,143,179,27,212,171,147,236,176,344,149
2026-05-13T00:03:23,235,364,177,34,101,274,301,322,386,32
2026-05-13T00:03:24,231,60,232,21,54,128,343,365,330,383
2026-05-13T00:03:25,170,344,58,46,221,125,331,63,30,322
2026-05-13T00:03:26,368,140,165,139,85,293,135,173,118,357
2026-05-13T00:03:27,283,20,55,198,361,155,292,315,228,23
2026-05-13T00:03:28,37,139,187,254,371,259,120,161,265,21
2026-05-13T00:03:29,328,245,100,80,81,255,176,154,397,149
2026-05-13T00:03:30,218,276,112,92,210,189,192,210,326,177
2026-05-13T00:03:31,377,281,304,184,28,237,222,295,27,108
2026-05-13T00:03:32,252,322,254,263,318,197,225,175,250,239
2026-05-13T00:03:33,251,239,192,336,355,277,291,322,308,135
2026-05-13T00:03:34,322,146,127,361,129,150,154,267,160,78
2026-05-13T00:03:35,190,96,376,352,72,251,29,20,212,167
2026-05-13T00:03:36,267,36,136,108,38,135,139,296,125,396
2026-05-13T00:03:37,106,245,354,285,142,274,221,314,120,117
2026-05-13T00:03:38,143,311,94,67,229,48,172,274,372,400
2026-05-13T00:03:39,42,160,96,91,184,357,361,260,273,271
2026-05-13T00:03:40,116,245,278,70,232,226,313,359,372,264
2026-05-13T00:03:41,41,387,319,229,328,100,223,370,241,382
2026-05-13T00:03:42,140,42,264,182,199,238,152,67,327,50
2026-05-13T00:03:43,366,294,129,82,326,305,155,141,228,208
2026-05-13T00:03:44,28,259,227,224,326,269,196,166,205,138
2026-05-13T00:03:45,36,394,348,235,325,253,170,211,106,141
2026-05-13T00:03:46,97,194,261,61,32,83,243,210,322,359
2026-05-13T00:03:47,84,332,286,362,279,96,124,43,360,117
2026-05-13T00:03:48,58,287,206,156,391,182,63,125,302,282
2026-05-13T00:03:49,247,159,368,274,366,224,343,247,89,385
2026-05-13T00:03:50,34,40,129,119,269,72,101,232,48,346
2026-05-13T00:03:51,24,100,228,304,236,192,52,26,48,346
2026-05-13T00:03:52,50,325,194,305,144,137,267,126,149,151
2026-05-13T00:03:53,126,175,76,393,202,299,375,331,113,51
2026-05-13T00:03:54,203,203,144,227,249,141,199,174,319,110
2026-05-13T00:03:55,346,284,71,351,25,197,330,400,353,306
2026-05-13T00:03:56,48,107,321,261,298,390,217,345,345,143
2026-05-13T00:03:57,59,291,318,144,135,135,215,155,333,354
2026-05-13T00:03:58,113,395,338,147,165,30,376,98,377,257
2026-05-13T00:03:59,260,181,251,46,327,149,105,196,348,180
2026-05-13T00:04:00,212,331,306,258,342,142,190,77,237,287
2026-05-13T00:04:01,194,375,352,44,227,91,390,212,28,335
2026-05-13T00:04:02,317,135,388,251,354,44,107,51,327,244
2026-05-13T00:04:03,125,213,192,126,342,157,298,188,270,190
2026-05-13T00:04:04,107,187,300,92,176,398,212,207,72,299
2026-05-13T00:04:05,69,42,367,178,147,145,198,72,116,365
2026-05-13T00:04:06,90,289,364,132,273,288,254,381,200,111
2026-05-13T00:04:07,291,270,383,197,141,61,221,190,53,234
2026-05-13T00:04:08,240,208,281,278,164,157,61,166,38,265
2026-05-13T00:04:09,285,72,382,169,27,375,230,66,120,36
2026-05-13T00:04:10,143,246,318,47,351,177,257,110,199,318
2026-05-13T00:04:11,77,312,70,314,200,215,207,345,157,238
2026-05-13T00:04:12,318,316,65,358,189,336,331,368,375,359
2026-05-13T00:04:13,340,42,228,77,294,94,149,176,372,214
2026-05-13T00:04:14,289,47,107,348,392,382,321,63,250,111
2026-05-13T00:04:15,230,282,351,111,308,195,201,173,154,59
2026-05-13T00:04:16,165,29,106,37,204,54,277,71,78,371
2026-05-13T00:04:17,395,386,326,42,397,102,359,138,328,297
2026-05-13T00:04:18,299,379,369,54,90,264,250,57,57,114
2026-05-13T00:04:19,342,388,287,265,27,224,300,274,325,88
2026-05-13T00:04:20,378,248,142,348,297,322,37,233,332,197
2026-05-13T00:04:21,365,48,378,208,127,92,102,60,374,109
2026-05-13T00:04:22,247,222,41,372,396,308,163,258,382,252
2026-05-13T00:04:23,25,319,281,45,260,222,135,67,183,111
2026-05-13T00:04:24,87,334,91,145,86,224,30,49,220,59
2026-05-13T00:04:25,111,348,21,327,25,270,276,29,239,249
2026-05-13T00:04:26,346,67,224,135,150,326,400,370,77,247
2026-05-13T00:04:27,378,355,131,107,226,293,255,302,279,210
2026-05-13T00:04:28,301,330,55,395,274,121,142,307,72,116
2026-05-13T00:04:29,376,192,385,196,139,277,212,369,339,311
2026-05-13T00:04:30,328,335,154,86,223,100,395,285,325,274
2026-05-13T00:04:31,200,51,58,366,150,348,296,149,130,164
2026-05-13T00:04:32,282,294,37,37,191,262,81,150,367,272
2026-05-13T00:04:33,197,285,330,345,22,127,343,177,392,194
2026-05-13T00:04:34,62,24,373,178,222,267,123,288,362,352
2026-05-13T00:04:35,130,261,247,121,362,164,298,117,164,87
2026-05-13T00:04:36,246,120,173,338,65,55,135,126,276,377
2026-05-13T00:04:37,361,54,32,181,317,208,266,65,108,203
2026-05-13T00:04:38,172,181,311,96,380,382,30,300,120,288
2026-05-13T00:04:39,183,205,253,79,302,45,316,236,270,313
2026-05-13T00:04:40,380,378,237,112,375,33,128,371,304,258
2026-05-13T00:04:41,95,217,232,194,57,139,315,354,336,344
2026-05-13T00:04:42,155,397,382,277,247,82,340,306,188,75
2026-05-13T00:04:43,119,129,381,121,78,326,190,351,160,370
2026-05-13T00:04:44,318,115,59,151,42,47,65,26,109,39
2026-05-13T00:04:45,45,168,330,229,293,107,118,66,264,343
2026-05-13T00:04:46,396,258,216,350,322,81,312,295,71,159
2026-05-13T00:04:47,71,183,141,191,230,240,203,147,62,215
2026-05-13T00:04:48,113,222,195,30,284,282,321,239,312,208
2026-05-13T00:04:49,295,394,227,167,218,123,381,154,229,95
2026-05-13T00:04:50,86,322,361,220,23,353,66,102,174,294
2026-05-13T00:04:51,331,368,278,147,106,318,266,330,166,126
2026-05-13T00:04:52,20,153,253,230,280,306,197,330,27,323
2026-05-13T00:04:53,37,26,261,389,55,223,229,62,140,317
2026-05-13T00:04:54,130,35,362,301,186,199,25,215,28,311
2026-05-13T00:04:55,95,222,148,141,97,203,47,197,190,299
2026-05-13T00:04:56,54,337,97,379,289,312,310,44,329,216
2026-05-13T00:04:57,253,256,187,282,184,137,197,36,65,367
2026-05-13T00:04:58,47,132,246,207,387,89,212,341,117,262
2026-05-13T00:04:59,226,373,33,293,165,365,300,379,323,339
2026-05-13T00:05:00,150,297,24,101,134,252,336,45,354,370
2026-05-13T00:05:01,140,65,90,311,43,364,291,232,376,367
2026-05-13T00:05:02,264,49,334,327,199,324,253,392,325,315
2026-05-13T00:05:03,263,200,307,337,371,227,338,170,219,139
2026-05-13T00:05:04,378,55,353,90,205,349,347,253,311,247
2026-05-13T00:05:05,193,127,284,141,36,69,78,158,387,316
2026-05-13T00:05:06,169,142,337,304,128,299,26,250,289,144
2026-05-13T00:05:07,161,169,174,170,140,248,306,45,356,72
2026-05-13T00:05:08,385,348,99,370,55,179,400,222,366,59
2026-05-13T00:05:09,334,235,211,97,262,333,102,352,390,200
2026-05-13T00:05:10,147,102,95,215,333,371,26,75,232,277
2026-05-13T00:05:11,305,104,337,258,298,119,320,25,255,41
2026-05-13T00:05:12,349,383,39,238,308,180,193,347,293,234
2026-05-13T00:05:13,184,349,250,222,74,150,148,156,208,104
2026-05-13T00:05:14,372,215,181,122,256,322,359,227,287,167
2026-05-13T00:05:15,334,81,187,127,190,157,142,286,238,381
2026-05-13T00:05:16,193,347,257,29,318,134,297,213,208,229
2026-05-13T00:05:17,195,276,169,64,66,400,218,369,261,202
2026-05-13T00:05:18,308,128,133,190,216,170,321,355,78,137
2026-05-13T00:05:19,147,230,22,146,81,321,386,190,132,69
2026-05-13T00:05:20,59,255,246,246,277,318,152,354,298,51
2026-05-13T00:05:21,85,33,43,103,355,372,126,139,70,251
2026-05-13T00:05:22,231,230,287,140,383,381,296,221,313,332
2026-05-13T00:05:23,32,130,328,229,43,317,264,271,180,283
2026-05-13T00:05:24,145,64,110,57,307,311,345,138,60,136
2026-05-13T00:05:25,384,352,133,28,22,181,141,390,223,285
2026-05-13T00:05:26,221,308,296,211,46,136,146,392,182,113
2026-05-13T00:05:27,91,302,312,356,58,218,376,262,242,213
2026-05-13T00:05:28,359,26,372,195,220,69,174,278,246,62
2026-05-13T00:05:29,270,68,342,298,165,98,360,288,107,285
2026-05-13T00:05:30,370,132,370,38,34,50,122,182,77,114
2026-05-13T00:05:31,257,218,45,66,284,38,48,313,128,66
2026-05-13T00:05:32,368,62,187,132,150,289,262,68,217,303
2026-05-13T00:05:33,69,358,184,383,342,189,329,227,247,281
2026-05-13T00:05:34,100,220,331,51,335,171,200,254,135,77
2026-05-13T00:05:35,96,78,345,252,137,387,187,176,141,147
2026-05-13T00:05:36,29,37,98,367,204,217,70,384,236,37
2026-05-13T00:05:37,302,91,98,309,159,171,137,197,285,51
2026-05-13T00:05:38,315,118,84,165,157,159,183,283,108,266
2026-05-13T00:05:39,315,26,252,238,331,157,201,165,272,320
2026-05-13T00:05:40,99,291,122,242,83,284,173,41,348,72
2026-05-13T00:05:41,349,336,244,301,230,64,25,329,310,80
2026-05-13T00:05:42,303,75,322,101,56,207,218,85,265,331
2026-05-13T00:05:43,147,232,376,121,171,114,359,189,46,336
2026-05-13T00:05:44,193,186,108,353,224,154,235,41,97,304
2026-05-13T00:05:45,176,110,184,349,266,60,300,151,254,234
2026-05-13T00:05:46,270,309,255,98,244,127,175,338,90,187
2026-05-13T00:05:47,264,148,55,77,221,351,99,347,23,33
2026-05-13T00:05:48,196,202,173,121,34,114,364,82,278,270
2026-05-13T00:05:49,189,348,197,340,388,198,145,375,289,330
2026-05-13T00:05:50,395,170,106,106,218,347,276,356,354,47
2026-05-13T00:05:51,197,332,241,216,163,243,87,138,193,144
2026-05-13T00:05:52,51,62,178,337,148,221,248,228,339,58
2026-05-13T00:05:53,141,97,100,204,376,63,343,382,212,307
2026-05-13T00:05:54,221,229,80,129,22,35,160,300,159,306
2026-05-13T00:05:55,213,269,377,299,56,323,100,148,248,398
2026-05-13T00:05:56,364,370,121,301,152,351,285,244,249,352
2026-05-13T00:05:57,134,114,118,98,283,343,53,231,99,39
2026-05-13T00:05:58,189,259,83,394,243,55,302,204,150,173
2026-05-13T00:05:59,383,60,178,89,45,139,110,231,267,351
2026-05-13T00:06:00,229,51,331,194,83,285,326,388,244,68
2026-05-13T00:06:01,272,214,29,108,37,349,244,149,350,303
2026-05-13T00:06:02,91,385,47,369,386,281,379,322,53,246
2026-05-13T00:06:03,93,81,291,41,197,371,213,355,311,209
2026-05-13T00:06:04,76,26,62,342,128,168,108,133,120,267
2026-05-13T00:06:05,334,73,39,279,107,283,303,119,41,380
2026-05-13T00:06:06,214,187,132,46,86,389,153,214,164,259
2026-05-13T00:06:07,375,312,26,87,152,216,120,32,82,361
2026-05-13T00:06:08,170,281,124,68,153,157,296,106,365,321
2026-05-13T00:06:09,317,121,387,346,359,340,163,306,297,72
2026-05-13T00:06:10,117,353,142,130,24,374,260,115,152,148
2026-05-13T00:06:11,186,381,267,194,44,295,297,191,203,168
2026-05-13T00:06:12,211,389,289,42,120,256,218,227,71,173
2026-05-13T00:06:13,269,38,382,70,318,28,52,144,142,280
2026-05-13T00:06:14,400,126,72,136,42,158,224,189,387,163
2026-05-13T00:06:15,327,316,128,298,40,224,127,211,290,181
2026-05-13T00:06:16,365,175,130,347,80,258,233,155,315,209
2026-05-13T00:06:17,249,223,399,285,210,224,66,172,277,149
2026-05-13T00:06:18,333,75,277,398,73,312,304,291,258,366
2026-05-13T00:06:19,240,146,211,362,315,344,79,392,300,279
2026-05-13T00:06:20,381,45,162,250,186,69,283,57,20,188
2026-05-13T00:06:21,282,146,153,253,225,259,393,136,361,284
2026-05-13T00:06:22,39,47,134,191,213,256,98,109,134,183
2026-05-13T00:06:23,392,185,373,333,177,49,319,121,22,89
2026-05-13T00:06:24,347,320,169,169,282,58,163,326,312,205
2026-05-13T00:06:25,200,291,274,130,338,366,257,153,345,181
2026-05-13T00:06:26,209,40,352,74,69,154,155,185,227,215
2026-05-13T00:06:27,32,121,74,32,212,143,211,141,180,197
2026-05-13T00:06:28,337,335,205,290,255,41,135,28,65,358
2026-05-13T00:06:29,161,206,194,282,302,156,94,98,125,21
2026-05-13T00:06:30,316,101,185,400,222,265,370,364,48,36
2026-05-13T00:06:31,145,333,107,205,97,395,378,217,367,27
2026-05-13T00:06:32,276,41,268,374,37,102,324,204,286,231
2026-05-13T00:06:33,149,297,126,214,106,278,271,184,285,149
2026-05-13T00:06:34,35,178,132,319,306,175,221,223,305,296
2026-05-13T00:06:35,152,83,48,311,81,221,181,264,75,46
2026-05-13T00:06:36,327,68,375,270,100,101,295,135,368,351
2026-05-13T00:06:37,311,42,223,254,62,251,240,204,185,40
2026-05-13T00:06:38,205,365,96,145,395,331,321,332,123,96
2026-05-13T00:06:39,49,378,116,57,156,352,53,222,287,110
2026-05-13T00:06:40,160,368,51,350,352,374,144,57,397,59
2026-05-13T00:06:41,139,297,296,129,128,369,295,300,336,141
2026-05-13T00:06:42,97,64,122,105,150,392,390,253,216,97
2026-05-13T00:06:43,296,399,393,141,236,177,109,204,165,134
2026-05-13T00:06:44,307,113,151,307,64,293,286,236,395,31
2026-05-13T00:06:45,159,280,217,385,369,85,234,348,20,343
2026-05-13T00:06:46,209,285,363,330,173,299,391,274,285,161
2026-05-13T00:06:47,71,128,383,335,202,258,261,115,207,20
2026-05-13T00:06:48,175,24,226,323,343,131,304,51,91,312
2026-05-13T00:06:49,257,342,297,56,192,350,60,47,106,105
2026-05-13T00:06:50,147,139,107,261,275,273,354,64,133,305
2026-05-13T00:06:51,114,136,281,251,282,103,48,79,95,253
2026-05-13T00:06:52,287,382,92,288,295,393,267,211,349,219
2026-05-13T00:06:53,248,369,380,43,396,65,132,178,27,206
2026-05-13T00:06:54,163,374,384,102,168,126,257,224,43,328
2026-05-13T00:06:55,312,286,36,383,173,278,330,243,98,198
2026-05-13T00:06:56,201,331,323,355,368,219,245,349,30,200
2026-05-13T00:06:57,135,78,369,45,160,87,93,382,126,261
2026-05-13T00:06:58,161,340,254,253,106,397,375,105,111,171
2026-05-13T00:06:59,189,162,95,263,335,232,340,199,209,193
2026-05-13T00:07:00,347,188,337,367,190,379,117,223,140,181
