Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2027-04-21T03:17:40,147,36,387,330,364,186,112,41,275,314
2027-04-21T03:17:41,221,63,232,172,47,280,63,349,330,134
2027-04-21T03:17:42,95,209,86,92,365,375,195,244,77,71
2027-04-21T03:17:43,167,103,269,284,223,84,165,206,182,45
2027-04-21T03:17:44,79,299,357,26,54,121,144,35,41,374
2027-04-21T03:17:45,135,258,86,91,233,377,315,38,41,174
2027-04-21T03:17:46,25,187,390,94,111,327,113,77,191,287
2027-04-21T03:17:47,312,161,286,81,329,295,364,232,89,261
2027-04-21T03:17:48,128,298,317,84,286,38,203,379,270,296
2027-04-21T03:17:49,382,109,247,295,258,150,59,368,21,397
2027-04-21T03:17:50,152,51,241,365,183,103,380,355,396,28
2027-04-21T03:17:51,89,301,351,336,264,292,62,320,218,101
2027-04-21T03:17:52,319,216,381,351,233,64,386,161,92,384
2027-04-21T03:17:53,165,330,201,42,161,158,112,277,196,61
2027-04-21T03:17:54,263,129,118,387,40,355,343,371,331,400
2027-04-21T03:17:55,279,107,62,77,142,369,360,354,114,21
2027-04-21T03:17:56,361,170,87,372,350,381,226,51,185,352
2027-04-21T03:17:57,229,278,360,346,42,252,393,153,257,222
2027-04-21T03:17:58,77,396,21,277,373,164,371,93,368,201
2027-04-21T03:17:59,295,131,281,140,74,92,241,75,258,178
2027-04-21T03:18:00,131,76,107,85,47,384,348,222,383,235
2027-04-21T03:18:01,101,217,191,225,188,281,312,335,241,100
2027-04-21T03:18:02,39,195,354,110,276,304,388,114,208,176
2027-04-21T03:18:03,157,104,223,177,197,368,63,154,341,65
2027-04-21T03:18:04,311,30,208,38,234,301,71,370,363,119
2027-04-21T03:18:05,166,74,238,255,337,236,32,293,100,174
2027-04-21T03:18:06,285,186,400,288,23,331,202,385,98,378
2027-04-21T03:18:07,215,281,121,157,367,76,144,89,320,26
2027-04-21T03:18:08,107,371,44,230,36,175,354,185,359,133
2027-04-21T03:18:09,79,43,159,308,306,248,236,311,310,89
2027-04-21T03:18:10,26,343,388,153,320,259,75,114,297,206
2027-04-21T03:18:11,21,43,184,260,341,251,272,363,206,35
2027-04-21T03:18:12,261,218,116,279,162,284,218,348,333,346
2027-04-21T03:18:13,81,192,338,135,48,29,350,35,146,31
2027-04-21T03:18:14,250,234,99,351,95,367,310,253,123,393
2027-04-21T03:18:15,172,370,356,362,263,94,145,219,260,167
2027-04-21T03:18:16,20,255,170,202,47,128,90,24,341,124
2027-04-21T03:18:17,80,38,280,245,316,248,139,296,89,199
2027-04-21T03:18:18,102,345,134,338,36,290,165,258,82,28
2027-04-21T03:18:19,134,337,117,226,226,320,313,282,317,273
2027-04-21T03:18:20,283,314,101,382,334,309,162,266,250,79
2027-04-21T03:18:21,82,57,334,59,221,131,330,127,283,26
2027-04-21T03:18:22,392,120,178,63,211,60,58,27,79,57
2027-04-21T03:18:23,153,25,92,133,204,341,238,63,334,314
2027-04-21T03:18:24,311,186,327,272,27,173,182,213,79,214
2027-04-21T03:18:25,356,36,81,84,110,37,23,381,172,188
2027-04-21T03:18:26,88,134,48,61,375,128,207,78,44,81
2027-04-21T03:18:27,246,79,195,34,68,379,308,387,276,136
2027-04-21T03:18:28,199,157,346,213,60,291,180,73,396,253
2027-04-21T03:18:29,320,120,242,73,348,115,52,58,193,219
2027-04-21T03:18:30,65,349,185,140,29,99,81,214,79,311
2027-04-21T03:18:31,189,270,32,134,162,86,388,339,382,310
2027-04-21T03:18:32,300,316,303,170,118,175,66,355,253,163
2027-04-21T03:18:33,52,82,382,112,380,129,220,293,304,243
2027-04-21T03:18:34,31,136,184,379,82,26,352,134,167,254
2027-04-21T03:18:35,332,76,32,395,56,335,206,95,148,204
2027-04-21T03:18:36,395,99,180,331,61,184,274,84,118,23
2027-04-21T03:18:37,223,30,281,325,152,261,183,67,122,222
2027-04-21T03:18:38,62,193,37,142,224,398,369,75,128,253
2027-04-21T03:18:39,137,119,64,141,55,247,139,127,51,172
2027-04-21T03:18:40,20,270,171,327,379,161,328,289,109,279
2027-04-21T03:18:41,119,163,158,172,27,186,84,234,257,173
2027-04-21T03:18:42,372,262,326,135,23,96,196,47,163,281
2027-04-21T03:18:43,387,371,196,249,230,234,106,53,239,282
2027-04-21T03:18:44,60,394,269,333,92,162,351,345,225,290
2027-04-21T03:18:45,240,198,168,337,303,344,87,367,64,323
2027-04-21T03:18:46,77,241,228,183,69,78,351,185,353,340
2027-04-21T03:18:47,215,53,164,274,313,96,397,99,335,37
2027-04-21T03:18:48,276,331,260,249,393,298,348,75,311,113
2027-04-21T03:18:49,247,293,319,121,92,88,36,366,89,193
2027-04-21T03:18:50,317,323,197,258,32,226,350,321,303,183
2027-04-21T03:18:51,390,223,25,48,146,246,41,69,102,66
2027-04-21T03:18:52,79,182,287,340,384,217,30,260,104,346
2027-04-21T03:18:53,98,182,354,290,172,295,91,53,138,41
2027-04-21T03:18:54,277,184,293,261,281,39,102,50,216,373
2027-04-21T03:18:55,368,84,275,380,120,31,270,388,110,260
2027-04-21T03:18:56,244,363,226,202,374,336,41,184,35,361
2027-04-21T03:18:57,72,249,123,82,242,246,200,351,99,90
2027-04-21T03:18:58,36,132,135,89,148,350,199,310,254,348
2027-04-21T03:18:59,283,364,180,95,125,307,170,217,299,371
2027-04-21T03:19:00,383,400,261,377,276,361,359,322,72,346
2027-04-21T03:19:01,215,333,169,341,131,244,330,30,207,397
2027-04-21T03:19:02,373,187,122,121,207,72,71,212,63,367
2027-04-21T03:19:03,188,218,163,98,149,118,200,68,20,211
2027-04-21T03:19:04,53,257,397,237,284,316,244,118,258,368
2027-04-21T03:19:05,176,116,230,152,371,38,309,306,375,195
2027-04-21T03:19:06,282,319,382,168,271,371,240,147,81,209
2027-04-21T03:19:07,200,85,170,241,196,89,253,49,378,319
2027-04-21T03:19:08,398,386,186,354,332,382,60,348,33,277
2027-04-21T03:19:09,63,329,280,65,137,46,332,49,164,384
2027-04-21T03:19:10,247,171,181,92,211,280,69,149,282,35
2027-04-21T03:19:11,114,136,207,389,50,296,174,393,326,185
2027-04-21T03:19:12,218,231,110,186,318,227,299,331,112,156
2027-04-21T03:19:13,257,338,344,228,250,172,35,322,129,279
2027-04-21T03:19:14,384,184,339,280,337,355,190,65,323,286
2027-04-21T03:19:15,172,91,316,380,95,188,271,152,257,102
2027-04-21T03:19:16,398,333,144,132,225,62,364,113,193,231
2027-04-21T03:19:17,243,159,370,138,84,187,195,392,347,390
2027-04-21T03:19:18,200,162,83,70,371,392,33,121,70,35
2027-04-21T03:19:19,272,398,370,137,283,189,334,351,45,64
2027-04-21T03:19:20,317,85,59,207,376,327,182,235,173,211
2027-04-21T03:19:21,124,255,383,398,158,244,135,72,171,265
2027-04-21T03:19:22,170,230,301,107,29,142,41,69,357,168
2027-04-21T03:19:23,192,309,181,50,315,289,173,212,184,233
2027-04-21T03:19:24,34,62,381,155,358,312,363,240,45,208
2027-04-21T03:19:25,232,399,108,54,182,163,304,388,45,158
2027-04-21T03:19:26,161,275,363,58,335,142,35,334,221,222
2027-04-21T03:19:27,226,292,129,275,284,317,355,38,193,242
2027-04-21T03:19:28,313,51,107,56,304,179,121,220,357,170
2027-04-21T03:19:29,225,200,164,306,242,140,228,242,153,236
2027-04-21T03:19:30,137,188,336,147,258,297,105,276,371,170
2027-04-21T03:19:31,120,95,254,24,321,286,313,323,21,56
2027-04-21T03:19:32,246,293,326,399,257,323,365,196,277,343
2027-04-21T03:19:33,120,107,66,142,359,179,334,104,121,149
2027-04-21T03:19:34,365,281,155,271,364,314,354,156,93,292
2027-04-21T03:19:35,212,106,93,161,362,292,270,114,149,76
2027-04-21T03:19:36,264,385,360,233,241,239,100,99,81,194
2027-04-21T03:19:37,274,182,293,251,58,385,147,101,100,135
2027-04-21T03:19:38,336,389,258,368,369,95,379,316,88,308
2027-04-21T03:19:39,271,281,307,94,309,255,397,341,275,314
2027-04-21T03:19:40,255,137,177,191,113,176,47,356,279,397
2027-04-21T03:19:41,202,91,316,313,356,96,251,88,287,23
2027-04-21T03:19:42,119,315,65,327,388,378,315,308,261,172
2027-04-21T03:19:43,211,56,123,185,194,290,109,364,45,168
2027-04-21T03:19:44,395,351,62,81,354,183,322,21,209,399
2027-04-21T03:19:45,284,251,258,317,186,114,359,252,268,122
2027-04-21T03:19:46,58,255,116,194,47,33,265,332,48,309
2027-04-21T03:19:47,315,202,219,384,242,400,362,319,161,212
2027-04-21T03:19:48,138,192,173,165,380,298,343,113,157,374
2027-04-21T03:19:49,41,83,316,68,368,179,57,105,252,96
2027-04-21T03:19:50,243,398,290,212,22,36,207,194,162,369
2027-04-21T03:19:51,74,35,365,352,330,175,145,81,307,135
2027-04-21T03:19:52,385,180,159,265,58,84,333,305,303,71
2027-04-21T03:19:53,281,63,145,101,55,104,167,101,379,29
2027-04-21T03:19:54,55,126,390,190,307,268,352,353,73,80
2027-04-21T03:19:55,290,391,293,382,392,201,259,116,59,332
2027-04-21T03:19:56,63,38,392,92,126,223,136,275,93,347
2027-04-21T03:19:57,40,356,95,239,367,89,56,99,50,276
2027-04-21T03:19:58,305,178,86,119,362,315,145,139,104,79
2027-04-21T03:19:59,31,262,331,238,300,141,268,333,382,291
2027-04-21T03:20:00,381,254,362,324,279,113,395,87,56,65
2027-04-21T03:20:01,291,306,358,82,337,379,32,294,281,319
2027-04-21T03:20:02,40,22,177,353,254,155,253,397,310,344
2027-04-21T03:20:03,155,151,390,53,216,397,334,171,268,234
2027-04-21T03:20:04,237,286,324,386,41,209,170,44,268,245
2027-04-21T03:20:05,82,358,323,51,32,225,108,352,101,360
2027-04-21T03:20:06,198,315,342,279,317,366,282,335,291,285
2027-04-21T03:20:07,266,264,174,274,157,131,164,245,342,370
2027-04-21T03:20:08,290,117,77,222,199,164,80,354,31,212
2027-04-21T03:20:09,237,77,103,210,233,385,323,53,180,272
2027-04-21T03:20:10,72,243,246,240,137,85,324,127,130,153
2027-04-21T03:20:11,395,216,371,228,242,334,268,81,150,375
2027-04-21T03:20:12,57,145,166,136,75,43,197,227,121,291
2027-04-21T03:20:13,128,339,229,42,137,178,279,33,79,324
2027-04-21T03:20:14,64,205,247,137,46,310,385,103,72,158
2027-04-21T03:20:15,64,248,399,45,291,171,29,187,263,90
2027-04-21T03:20:16,134,349,195,258,327,354,336,378,82,360
2027-04-21T03:20:17,264,174,113,248,305,64,282,373,289,157
2027-04-21T03:20:18,203,115,291,39,225,100,225,369,396,352
2027-04-21T03:20:19,260,263,221,328,163,32,73,279,297,145
2027-04-21T03:20:20,366,269,237,79,328,164,139,310,335,357
2027-04-21T03:20:21,230,273,286,204,394,111,133,226,383,350
2027-04-21T03:20:22,124,112,280,248,114,123,210,324,287,83
2027-04-21T03:20:23,266,118,378,385,234,207,131,115,383,52
2027-04-21T03:20:24,83,65,384,366,347,58,170,219,219,76
2027-04-21T03:20:25,68,89,163,203,184,156,242,383,83,118
2027-04-21T03:20:26,347,309,41,222,217,217,368,170,282,342
2027-04-21T03:20:27,144,335,229,262,219,185,118,374,45,353
2027-04-21T03:20:28,309,350,382,321,216,130,294,209,167,165
2027-04-21T03:20:29,306,120,287,45,292,338,82,95,279,140
2027-04-21T03:20:30,130,273,194,32,330,54,84,338,22,282
2027-04-21T03:20:31,64,37,168,104,186,235,363,259,331,222
2027-04-21T03:20:32,220,58,182,377,21,304,301,134,270,237
2027-04-21T03:20:33,228,203,147,237,320,232,296,390,114,66
2027-04-21T03:20:34,119,53,47,355,325,312,153,106,226,74
2027-04-21T03:20:35,321,321,118,112,210,104,182,233,290,290
2027-04-21T03:20:36,324,325,173,239,380,94,254,275,356,91
2027-04-21T03:20:37,368,301,321,285,342,126,44,398,69,68
2027-04-21T03:20:38,161,93,353,131,33,113,233,205,347,188
2027-04-21T03:20:39,149,112,343,63,117,298,37,58,287,278
2027-04-21T03:20:40,179,297,106,270,196,263,201,149,192,146
2027-04-21T03:20:41,228,43,287,360,111,317,192,272,294,274
2027-04-21T03:20:42,359,204,166,334,264,170,304,89,115,60
2027-04-21T03:20:43,171,252,381,183,174,225,21,383,149,166
2027-04-21T03:20:44,173,219,294,271,177,327,178,252,102,113
2027-04-21T03:20:45,81,75,212,367,255,288,219,152,388,341
2027-04-21T03:20:46,22,340,293,125,143,377,66,33,77,169
2027-04-21T03:20:47,36,165,225,288,161,368,189,131,181,94
2027-04-21T03:20:48,356,167,250,179,138,48,29,29,97,301
2027-04-21T03:20:49,167,137,232,216,258,388,332,400,161,160
2027-04-21T03:20:50,158,113,305,201,70,212,293,238,63,333
2027-04-21T03:20:51,197,143,218,232,195,351,201,210,341,203
2027-04-21T03:20:52,95,196,375,348,283,200,169,304,78,362
2027-04-21T03:20:53,31,351,185,69,370,124,331,22,322,43
2027-04-21T03:20:54,64,113,345,159,106,60,368,309,338,260
2027-04-21T03:20:55,273,236,265,381,374,240,144,129,166,109
2027-04-21T03:20:56,54,323,160,208,153,342,176,154,165,139
2027-04-21T03:20:57,244,376,207,62,347,398,209,28,229,75
2027-04-21T03:20:58,376,360,235,108,386,157,42,370,133,55
2027-04-21T03:20:59,101,144,266,182,251,399,24,156,300,327
2027-04-21T03:21:00,160,298,160,228,384,288,136,247,346,206
2027-04-21T03:21:01,367,332,397,35,251,152,21,255,322,176
2027-04-21T03:21:02,358,210,32,121,47,252,123,189,317,136
2027-04-21T03:21:03,101,165,279,78,312,43,38,130,376,199
2027-04-21T03:21:04,128,229,98,24,344,289,357,213,337,261
2027-04-21T03:21:05,398,252,284,284,375,353,347,229,196,41
2027-04-21T03:21:06,264,137,275,246,83,276,149,163,306,250
2027-04-21T03:21:07,259,85,129,68,120,372,370,263,57,380
2027-04-21T03:21:08,22,343,137,124,275,322,348,319,130,45
2027-04-21T03:21:09,281,267,391,330,108,35,123,83,163,61
2027-04-21T03:21:10,301,334,21,139,237,317,73,145,391,116
2027-04-21T03:21:11,121,224,346,206,139,159,400,156,292,38
2027-04-21T03:21:12,229,167,175,237,214,337,169,345,362,208
2027-04-21T03:21:13,211,144,168,45,268,321,211,360,134,107
2027-04-21T03:21:14,347,253,332,55,84,132,76,289,321,290
2027-04-21T03:21:15,295,48,151,40,303,249,86,179,23,153
2027-04-21T03:21:16,71,301,68,162,319,346,265,237,243,335
2027-04-21T03:21:17,288,309,60,390,363,113,251,310,56,286
2027-04-21T03:21:18,174,67,341,295,274,209,287,185,203,204
2027-04-21T03:21:19,74,126,383,378,305,258,181,105,237,369
2027-04-21T03:21:20,201,89,206,241,361,386,195,216,146,74
2027-04-21T03:21:21,44,91,155,168,60,344,222,352,212,166
2027-04-21T03:21:22,382,153,102,174,380,400,22,135,220,239
2027-04-21T03:21:23,51,275,55,386,390,296,108,318,237,260
2027-04-21T03:21:24,367,40,291,244,393,148,222,349,323,399
2027-04-21T03:21:25,125,349,296,199,280,179,372,145,76,320
2027-04-21T03:21:26,122,345,303,29,95,342,240,251,143,105
2027-04-21T03:21:27,148,300,349,318,50,274,290,46,223,158
2027-04-21T03:21:28,212,324,113,122,228,129,48,101,385,152
2027-04-21T03:21:29,188,304,350,229,225,170,102,159,180,275
2027-04-21T03:21:30,314,57,265,145,285,284,264,130,155,28
2027-04-21T03:21:31,137,270,297,357,352,337,164,250,339,257
2027-04-21T03:21:32,226,301,273,115,223,157,134,292,129,336
2027-04-21T03:21:33,133,367,249,182,120,362,105,338,25,57
2027-04-21T03:21:34,321,137,66,188,125,160,97,296,139,391
2027-04-21T03:21:35,188,206,352,363,69,91,310,317,242,307
2027-04-21T03:21:36,357,138,353,322,123,37,84,321,303,194
2027-04-21T03:21:37,325,225,228,196,318,263,196,188,144,108
2027-04-21T03:21:38,173,227,244,186,363,76,321,160,45,152
2027-04-21T03:21:39,222,363,311,179,145,243,193,86,42,207
2027-04-21T03:21:40,33,233,156,177,396,251,285,272,365,309
2027-04-21T03:21:41,284,145,331,273,376,304,20,234,270,319
2027-04-21T03:21:42,365,219,165,148,232,349,222,82,70,287
2027-04-21T03:21:43,29,399,79,353,208,101,240,113,222,342
2027-04-21T03:21:44,321,169,131,43,332,137,216,368,226,227
2027-04-21T03:21:45,60,60,226,209,66,304,145,375,153,324
2027-04-21T03:21:46,36,38,156,199,316,222,189,37,78,98
2027-04-21T03:21:47,162,290,52,117,336,281,188,386,103,223
2027-04-21T03:21:48,283,355,179,67,256,320,253,266,147,198
2027-04-21T03:21:49,313,102,56,197,126,269,134,360,224,210
2027-04-21T03:21:50,294,310,144,56,115,395,123,385,51,277
2027-04-21T03:21:51,74,176,161,86,344,275,169,290,326,157
2027-04-21T03:21:52,381,212,272,354,319,311,71,196,116,122
2027-04-21T03:21:53,134,150,397,302,198,257,333,372,268,325
2027-04-21T03:21:54,350,372,375,334,162,305,341,39,115,350
2027-04-21T03:21:55,292,367,77,129,303,73,271,380,344,105
2027-04-21T03:21:56,91,152,50,198,251,277,352,68,294,28
2027-04-21T03:21:57,118,21,278,20,244,396,263,273,54,391
2027-04-21T03:21:58,22,191,194,172,206,381,270,210,281,69
2027-04-21T03:21:59,286,79,311,356,203,146,387,98,291,53
2027-04-21T03:22:00,196,35,149,118,270,383,363,378,59,256
2027-04-21T03:22:01,228,375,182,90,156,101,311,353,140,230
2027-04-21T03:22:02,193,257,307,85,263,137,102,248,368,123
2027-04-21T03:22:03,241,294,33,244,117,221,278,53,363,239
2027-04-21T03:22:04,221,237,369,248,80,165,272,60,116,85
2027-04-21T03:22:05,72,400,198,284,60,321,62,149,241,308
2027-04-21T03:22:06,237,87,52,228,125,310,393,339,161,86
2027-04-21T03:22:07,369,391,86,399,107,159,301,234,228,256
2027-04-21T03:22:08,366,135,182,76,263,80,234,101,311,357
2027-04-21T03:22:09,341,357,71,67,378,64,83,105,202,357
2027-04-21T03:22:10,330,333,377,305,285,370,309,155,102,114
2027-04-21T03:22:11,186,199,61,183,217,153,396,231,134,326
2027-04-21T03:22:12,184,204,364,186,110,290,299,108,102,201
2027-04-21T03:22:13,221,335,309,253,211,83,112,132,311,279
2027-04-21T03:22:14,157,164,201,245,34,165,239,328,216,221
2027-04-21T03:22:15,122,29,294,357,299,204,105,149,337,375
2027-04-21T03:22:16,105,212,326,387,289,228,207,282,73,307
2027-04-21T03:22:17,391,106,121,158,301,161,131,46,160,185
2027-04-21T03:22:18,65,339,93,200,187,349,284,183,200,64
2027-04-21T03:22:19,157,56,322,160,93,148,382,200,198,236
2027-04-21T03:22:20,222,112,277,170,386,133,186,205,109,115
2027-04-21T03:22:21,199,143,181,343,37,386,223,356,138,79
2027-04-21T03:22:22,361,37,305,53,138,118,88,238,369,167
2027-04-21T03:22:23,230,71,387,82,168,22,318,122,126,372
2027-04-21T03:22:24,174,302,49,280,201,75,372,184,252,259
2027-04-21T03:22:25,275,325,289,58,332,313,311,113,214,206
2027-04-21T03:22:26,74,307,92,369,176,301,80,186,112,214
2027-04-21T03:22:27,81,275,390,391,336,165,311,40,118,114
2027-04-21T03:22:28,40,268,147,242,387,202,44,93,122,136
2027-04-21T03:22:29,155,69,333,348,32,225,98,103,344,162
2027-04-21T03:22:30,71,286,262,93,163,338,148,258,197,288
2027-04-21T03:22:31,63,326,26,211,312,48,23,308,145,47
2027-04-21T03:22:32,78,268,173,393,20,104,216,168,162,63
2027-04-21T03:22:33,230,358,64,278,43,201,99,339,285,293
2027-04-21T03:22:34,260,22,291,142,383,326,188,77,341,344
2027-04-21T03:22:35,328,221,309,360,133,252,133,64,282,237
2027-04-21T03:22:36,80,183,185,310,100,207,349,398,305,384
2027-04-21T03:22:37,61,20,147,386,184,159,31,78,271,180
2027-04-21T03:22:38,332,34,92,257,94,248,56,62,92,145
2027-04-21T03:22:39,221,180,393,157,146,125,280,272,337,218
2027-04-21T03:22:40,108,26,265,165,64,140,44,312,213,378
2027-04-21T03:22:41,222,53,328,383,120,332,117,369,306,374
2027-04-21T03:22:42,45,306,190,178,304,178,81,158,141,175
2027-04-21T03:22:43,347,146,44,368,291,110,87,254,156,118
2027-04-21T03:22:44,202,372,319,275,256,294,186,340,267,301
2027-04-21T03:22:45,151,394,99,20,227,299,314,148,212,365
2027-04-21T03:22:46,101,385,372,240,65,281,165,40,65,193
2027-04-21T03:22:47,274,187,337,316,226,23,355,336,340,296
2027-04-21T03:22:48,118,259,371,215,190,147,88,271,198,88
2027-04-21T03:22:49,126,106,352,146,61,151,64,52,352,362
2027-04-21T03:22:50,198,152,208,124,250,273,373,309,359,219
2027-04-21T03:22:51,278,258,319,354,254,29,31,83,244,131
2027-04-21T03:22:52,62,197,181,370,81,226,117,367,45,359
2027-04-21T03:22:53,301,392,171,241,246,292,282,307,127,277
2027-04-21T03:22:54,180,96,325,204,145,153,28,146,78,196
2027-04-21T03:22:55,120,368,137,95,164,389,150,196,116,348
2027-04-21T03:22:56,241,319,327,184,337,65,248,163,70,394
2027-04-21T03:22:57,137,276,153,152,128,21,205,73,346,72
2027-04-21T03:22:58,33,29,360,318,362,62,142,384,287,46
2027-04-21T03:22:59,124,283,181,268,392,368,217,176,390,321
2027-04-21T03:23:00,337,46,172,327,205,377,124,56,147,118
2027-04-21T03:23:01,51,170,46,140,251,302,86,21,319,92
2027-04-21T03:23:02,115,70,380,70,160,103,347,400,278,271
2027-04-21T03:23:03,371,170,58,355,41,332,163,118,361,231
2027-04-21T03:23:04,42,170,62,261,291,274,229,341,116,52
2027-04-21T03:23:05,181,178,288,68,355,55,22,346,272,360
2027-04-21T03:23:06,259,260,320,76,385,242,112,322,257,229
2027-04-21T03:23:07,181,105,389,311,45,258,190,29,151,51
2027-04-21T03:23:08,99,230,161,269,273,280,58,77,135,228
2027-04-21T03:23:09,100,42,321,71,243,387,58,45,352,99
2027-04-21T03:23:10,249,332,156,331,116,212,382,300,126,48
2027-04-21T03:23:11,307,74,334,179,79,396,266,235,263,63
2027-04-21T03:23:12,65,285,266,292,204,250,37,92,42,44
2027-04-21T03:23:13,329,396,326,312,112,26,236,132,218,87
2027-04-21T03:23:14,329,39,152,216,42,287,311,123,172,98
2027-04-21T03:23:15,157,136,145,243,356,335,95,327,224,334
2027-04-21T03:23:16,321,166,117,371,194,162,137,119,310,138
2027-04-21T03:23:17,389,207,303,99,151,282,37,351,261,292
2027-04-21T03:23:18,226,41,142,87,166,233,280,384,41,289
2027-04-21T03:23:19,197,346,214,26,72,298,377,103,338,71
2027-04-21T03:23:20,193,42,330,211,395,290,133,154,189,135
2027-04-21T03:23:21,140,305,156,260,51,356,97,302,21,255
2027-04-21T03:23:22,275,342,264,55,197,125,346,42,364,287
2027-04-21T03:23:23,253,30,129,336,176,355,347,270,190,182
2027-04-21T03:23:24,78,326,198,152,243,172,251,362,62,320
2027-04-21T03:23:25,250,235,226,264,149,218,275,333,354,299
2027-04-21T03:23:26,41,320,364,146,370,255,248,299,246,301
2027-04-21T03:23:27,266,140,28,388,43,276,349,194,125,293
2027-04-21T03:23:28,186,292,252,327,198,388,54,134,52,304
2027-04-21T03:23:29,184,291,160,75,45,107,399,95,338,352
2027-04-21T03:23:30,186,112,127,231,361,145,280,35,182,89
2027-04-21T03:23:31,230,304,54,386,188,59,44,394,46,91
2027-04-21T03:23:32,133,46,253,343,172,178,375,168,113,43
2027-04-21T03:23:33,327,317,339,32,330,383,224,247,139,159
2027-04-21T03:23:34,270,71,73,84,272,398,231,29,55,170
2027-04-21T03:23:35,338,52,56,188,157,51,375,134,344,219
2027-04-21T03:23:36,164,255,357,124,100,116,107,293,27,292
2027-04-21T03:23:37,361,267,153,183,279,361,272,259,109,93
2027-04-21T03:23:38,68,315,50,147,356,67,235,148,216,144
2027-04-21T03:23:39,97,373,45,350,395,392,99,385,44,284
2027-04-21T03:23:40,201,115,398,255,291,187,329,49,212,91
2027-04-21T03:23:41,220,334,271,132,213,206,213,145,225,232
2027-04-21T03:23:42,384,37,160,218,224,388,100,95,360,302
2027-04-21T03:23:43,108,385,330,301,149,243,317,111,122,237
2027-04-21T03:23:44,132,390,274,214,95,22,381,366,43,199
2027-04-21T03:23:45,36,329,328,396,182,99,372,347,319,38
2027-04-21T03:23:46,250,169,270,86,178,303,78,355,348,270
2027-04-21T03:23:47,222,265,335,67,261,321,153,180,361,53
2027-04-21T03:23:48,212,217,90,395,100,107,350,76,97,340
2027-04-21T03:23:49,134,82,77,22,354,263,225,220,214,273
2027-04-21T03:23:50,347,185,148,214,378,398,201,229,320,277
2027-04-21T03:23:51,213,79,249,330,57,147,169,232,300,110
2027-04-21T03:23:52,236,233,234,218,211,296,96,119,379,255
2027-04-21T03:23:53,377,43,233,227,140,296,28,155,188,84
2027-04-21T03:23:54,179,113,147,87,312,80,113,312,391,321
2027-04-21T03:23:55,247,344,396,338,160,64,54,369,166,235
2027-04-21T03:23:56,375,234,360,137,71,75,89,384,182,56
2027-04-21T03:23:57,59,282,338,364,256,136,318,326,40,213
2027-04-21T03:23:58,216,210,158,224,252,277,243,52,394,196
2027-04-21T03:23:59,191,156,389,258,224,281,341,291,134,80
2027-04-21T03:24:00,246,378,82,301,88,39,364,113,313,179
2027-04-21T03:24:01,29,268,112,373,119,259,216,306,224,383
2027-04-21T03:24:02,254,29,102,96,225,136,313,255,157,110
2027-04-21T03:24:03,382,237,195,233,245,185,88,271,354,319
2027-04-21T03:24:04,215,390,66,38,127,384,67,295,253,174
2027-04-21T03:24:05,174,63,70,363,204,60,266,45,39,205
2027-04-21T03:24:06,105,397,116,197,187,242,46,342,229,314
2027-04-21T03:24:07,95,144,121,221,106,359,53,297,360,206
2027-04-21T03:24:08,325,144,386,26,346,120,212,47,291,348
2027-04-21T03:24:09,362,189,258,106,45,231,339,26,64,80
2027-04-21T03:24:10,182,82,84,45,227,315,372,365,99,385
2027-04-21T03:24:11,166,126,326,399,371,89,200,153,225,94
2027-04-21T03:24:12,284,191,128,167,271,326,346,39,246,78
2027-04-21T03:24:13,283,398,377,66,359,266,168,172,344,130
2027-04-21T03:24:14,109,333,358,131,167,230,93,52,359,35
2027-04-21T03:24:15,335,379,204,335,317,38,63,64,291,131
2027-04-21T03:24:16,363,87,268,398,257,352,183,236,280,323
2027-04-21T03:24:17,331,331,134,139,153,59,263,45,330,136
2027-04-21T03:24:18,76,87,341,49,99,400,170,222,86,41
2027-04-21T03:24:19,306,347,360,311,52,218,295,107,113,57
2027-04-21T03:24:20,385,149,106,88,332,211,332,302,373,202
2027-04-21T03:24:21,151,363,204,152,123,64,230,253,187,188
2027-04-21T03:24:22,276,44,277,88,221,319,210,223,71,319
2027-04-21T03:24:23,294,277,371,47,203,223,229,105,316,45
2027-04-21T03:24:24,272,314,187,328,60,367,196,167,52,57
2027-04-21T03:24:25,74,288,372,392,382,215,353,390,288,222
2027-04-21T03:24:26,341,393,126,113,400,45,381,233,347,315
2027-04-21T03:24:27,399,39,159,119,372,362,99,228,163,260
2027-04-21T03:24:28,213,316,203,84,142,156,54,142,336,197
2027-04-21T03:24:29,373,285,294,30,234,195,127,164,55,123
2027-04-21T03:24:30,94,287,205,395,393,173,269,326,376,189
2027-04-21T03:24:31,290,81,50,269,170,171,102,240,69,286
2027-04-21T03:24:32,276,203,88,66,34,72,389,29,330,77
2027-04-21T03:24:33,43,116,342,285,126,320,45,336,382,74
2027-04-21T03:24:34,247,230,255,152,162,254,129,80,261,382
2027-04-21T03:24:35,61,98,373,188,208,217,74,158,127,340
2027-04-21T03:24:36,28,275,266,388,174,321,356,100,204,55
2027-04-21T03:24:37,265,40,400,282,135,289,184,359,110,266
2027-04-21T03:24:38,91,377,223,32,113,387,79,218,52,165
2027-04-21T03:24:39,297,395,282,189,286,268,330,80,200,251
2027-04-21T03:24:40,173,246,300,346,330,157,344,318,338,74
2027-04-21T03:24:41,192,364,137,232,48,320,303,206,95,201
