Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2026-03-25T02:20:06,160,242,63,267,302,236,130,111,211,201
2026-03-25T02:20:07,317,360,262,324,206,72,46,145,251,20
2026-03-25T02:20:08,151,306,168,400,388,280,362,146,313,222
2026-03-25T02:20:09,185,189,87,256,89,364,391,204,385,26
2026-03-25T02:20:10,74,353,172,222,148,195,341,311,348,98
2026-03-25T02:20:11,262,90,146,256,313,44,389,319,380,198
2026-03-25T02:20:12,369,363,103,174,46,90,161,172,217,53
2026-03-25T02:20:13,355,155,65,270,306,386,133,39,73,144
2026-03-25T02:20:14,200,219,369,151,370,275,362,351,132,246
2026-03-25T02:20:15,276,381,167,265,171,324,68,109,91,281
2026-03-25T02:20:16,350,121,327,251,356,21,398,390,341,324
2026-03-25T02:20:17,277,103,69,120,383,229,115,364,149,305
2026-03-25T02:20:18,23,300,144,372,318,373,185,71,27,277
2026-03-25T02:20:19,252,372,141,181,360,166,269,103,268,217
2026-03-25T02:20:20,187,179,71,321,278,255,262,217,299,351
2026-03-25T02:20:21,240,279,158,78,269,154,318,293,138,21
2026-03-25T02:20:22,104,50,287,77,364,395,168,41,23,78
2026-03-25T02:20:23,49,314,254,373,142,353,170,349,284,155
2026-03-25T02:20:24,125,273,351,84,312,387,44,251,21,339
2026-03-25T02:20:25,184,123,163,338,218,149,165,338,205,118
2026-03-25T02:20:26,144,118,251,321,316,145,202,74,391,377
2026-03-25T02:20:27,163,337,394,354,156,253,22,20,263,137
2026-03-25T02:20:28,216,77,32,247,331,369,173,268,370,298
2026-03-25T02:20:29,290,180,129,123,371,143,365,224,166,137
2026-03-25T02:20:30,106,297,306,168,112,113,41,233,269,120
2026-03-25T02:20:31,400,306,358,63,94,138,41,46,107,387
2026-03-25T02:20:32,396,151,286,135,70,42,56,338,179,274
2026-03-25T02:20:33,147,376,39,54,297,369,190,384,98,276
2026-03-25T02:20:34,360,138,296,55,49,344,135,322,241,103
2026-03-25T02:20:35,48,152,365,86,271,114,115,49,278,36
2026-03-25T02:20:36,189,379,192,119,277,117,328,307,101,370
2026-03-25T02:20:37,87,199,321,165,56,327,307,356,252,51
2026-03-25T02:20:38,306,87,243,227,391,140,36,149,88,337
2026-03-25T02:20:39,338,228,180,236,239,201,264,202,168,97
2026-03-25T02:20:40,310,386,39,228,190,211,82,180,70,185
2026-03-25T02:20:41,175,156,66,173,65,99,351,308,385,277
2026-03-25T02:20:42,233,331,187,158,207,145,307,331,88,322
2026-03-25T02:20:43,340,382,120,30,338,132,375,34,226,106
2026-03-25T02:20:44,332,55,365,31,116,306,137,61,399,280
2026-03-25T02:20:45,83,228,314,50,117,260,117,300,220,314
2026-03-25T02:20:46,373,270,280,391,347,329,233,51,202,363
2026-03-25T02:20:47,371,400,70,355,315,260,306,195,96,66
2026-03-25T02:20:48,113,42,336,345,361,115,277,380,224,328
2026-03-25T02:20:49,173,28,358,214,346,138,109,20,143,352
2026-03-25T02:20:50,381,220,198,262,344,365,86,136,220,202
2026-03-25T02:20:51,98,264,65,154,291,320,190,45,238,84
2026-03-25T02:20:52,291,187,245,191,334,26,338,197,258,82
2026-03-25T02:20:53,22,118,57,374,281,169,369,91,395,100
2026-03-25T02:20:54,383,398,84,235,354,348,76,209,324,73
2026-03-25T02:20:55,394,184,86,301,341,138,171,47,130,142
2026-03-25T02:20:56,225,57,383,279,152,74,96,35,334,104
2026-03-25T02:20:57,300,241,211,295,231,218,274,184,45,318
2026-03-25T02:20:58,109,157,33,322,304,109,34,170,55,185
2026-03-25T02:20:59,328,120,353,293,47,203,208,142,342,170
2026-03-25T02:21:00,206,305,158,20,212,265,185,193,220,298
2026-03-25T02:21:01,108,42,102,212,206,43,71,234,219,264
2026-03-25T02:21:02,316,279,388,343,214,245,36,252,122,150
2026-03-25T02:21:03,95,351,77,243,239,255,367,286,157,205
2026-03-25T02:21:04,327,196,286,375,318,146,394,352,99,43
2026-03-25T02:21:05,63,400,171,107,20,122,385,119,189,201
2026-03-25T02:21:06,305,220,311,144,240,264,390,85,157,391
2026-03-25T02:21:07,329,294,180,273,322,375,71,391,231,321
2026-03-25T02:21:08,306,142,368,304,322,82,348,367,181,272
2026-03-25T02:21:09,202,67,324,138,97,320,377,370,242,39
2026-03-25T02:21:10,33,203,215,185,74,248,344,171,27,43
2026-03-25T02:21:11,249,67,259,255,53,53,164,291,190,205
2026-03-25T02:21:12,119,50,227,267,356,355,400,209,196,197
2026-03-25T02:21:13,261,68,335,126,158,274,338,299,186,41
2026-03-25T02:21:14,247,43,290,332,160,266,269,67,101,56
2026-03-25T02:21:15,153,188,334,157,227,250,147,243,119,197
2026-03-25T02:21:16,93,142,322,388,248,293,315,144,141,386
2026-03-25T02:21:17,225,102,34,148,223,172,265,51,103,140
2026-03-25T02:21:18,284,105,96,265,93,180,157,157,105,173
2026-03-25T02:21:19,188,57,216,272,241,313,109,51,68,271
2026-03-25T02:21:20,43,327,242,378,288,188,228,210,247,221
2026-03-25T02:21:21,344,180,138,152,351,73,20,294,179,109
2026-03-25T02:21:22,372,88,123,40,110,106,400,211,317,123
2026-03-25T02:21:23,226,257,25,241,220,132,102,159,32,190
2026-03-25T02:21:24,262,217,310,36,246,280,255,218,109,69
2026-03-25T02:21:25,50,138,392,351,62,359,59,216,142,117
2026-03-25T02:21:26,319,249,396,245,395,188,75,76,151,52
2026-03-25T02:21:27,312,78,109,205,215,62,20,83,238,222
2026-03-25T02:21:28,258,227,58,263,395,264,32,308,368,46
2026-03-25T02:21:29,52,148,22,49,304,165,141,35,297,38
2026-03-25T02:21:30,268,222,67,201,57,116,125,294,254,21
2026-03-25T02:21:31,34,279,158,321,393,36,40,85,68,228
2026-03-25T02:21:32,164,20,205,253,20,375,222,168,50,62
2026-03-25T02:21:33,96,237,151,91,99,255,324,369,231,60
2026-03-25T02:21:34,144,98,142,123,346,129,127,347,320,183
2026-03-25T02:21:35,159,214,114,324,305,232,35,379,51,175
2026-03-25T02:21:36,163,20,280,397,322,318,77,342,330,328
2026-03-25T02:21:37,27,224,26,198,348,111,84,173,34,321
2026-03-25T02:21:38,50,41,277,391,305,302,238,310,243,161
2026-03-25T02:21:39,147,142,248,204,88,164,212,128,186,123
2026-03-25T02:21:40,355,113,349,256,140,259,323,356,389,214
2026-03-25T02:21:41,157,183,294,395,212,315,246,38,177,119
2026-03-25T02:21:42,151,309,128,35,182,89,165,33,118,75
2026-03-25T02:21:43,395,24,208,191,38,275,309,45,351,212
2026-03-25T02:21:44,336,147,274,195,195,331,357,64,310,95
2026-03-25T02:21:45,220,226,347,288,258,34,305,389,339,323
2026-03-25T02:21:46,235,142,102,273,144,343,321,372,212,398
2026-03-25T02:21:47,383,257,195,295,120,345,30,46,37,125
2026-03-25T02:21:48,38,136,245,273,107,119,367,102,138,164
2026-03-25T02:21:49,238,235,322,390,376,219,113,392,254,195
2026-03-25T02:21:50,397,197,156,208,266,223,219,321,208,290
2026-03-25T02:21:51,93,369,318,233,258,174,98,336,210,268
2026-03-25T02:21:52,23,97,257,270,299,122,271,391,231,68
2026-03-25T02:21:53,175,396,333,295,155,145,199,159,111,201
2026-03-25T02:21:54,188,260,89,217,84,38,57,387,344,293
2026-03-25T02:21:55,138,332,125,208,236,316,332,72,154,104
2026-03-25T02:21:56,285,200,60,289,119,96,341,108,192,186
2026-03-25T02:21:57,269,95,52,45,101,75,251,150,98,237
2026-03-25T02:21:58,180,133,276,336,349,37,224,83,242,69
2026-03-25T02:21:59,254,61,339,52,25,133,357,67,215,242
2026-03-25T02:22:00,130,317,266,94,81,76,368,108,107,388
2026-03-25T02:22:01,95,57,307,95,166,53,92,60,101,24
2026-03-25T02:22:02,49,389,339,24,130,349,134,215,22,342
2026-03-25T02:22:03,72,71,29,364,189,188,256,380,122,188
2026-03-25T02:22:04,157,362,92,231,309,162,149,119,67,213
2026-03-25T02:22:05,383,206,182,192,300,84,24,125,206,298
2026-03-25T02:22:06,253,197,260,98,272,58,63,133,160,377
2026-03-25T02:22:07,212,104,22,156,230,123,111,83,371,281
2026-03-25T02:22:08,381,47,385,99,269,367,195,203,32,291
2026-03-25T02:22:09,30,233,349,111,183,230,129,238,74,250
2026-03-25T02:22:10,377,399,266,260,136,141,149,72,112,120
2026-03-25T02:22:11,36,247,121,370,237,257,350,130,290,384
2026-03-25T02:22:12,350,236,348,31,187,258,340,109,335,109
2026-03-25T02:22:13,113,320,282,390,253,376,103,101,342,101
2026-03-25T02:22:14,381,220,220,248,143,346,353,328,386,27
2026-03-25T02:22:15,123,384,164,94,267,110,339,39,296,142
2026-03-25T02:22:16,84,85,45,45,139,234,360,159,125,376
2026-03-25T02:22:17,335,81,185,379,262,347,262,54,338,46
2026-03-25T02:22:18,313,203,363,238,301,80,347,165,271,25
2026-03-25T02:22:19,326,30,265,245,82,262,356,380,293,108
2026-03-25T02:22:20,56,168,212,38,260,177,232,225,63,33
2026-03-25T02:22:21,339,211,166,343,153,122,187,376,114,133
2026-03-25T02:22:22,83,188,307,398,317,397,367,70,128,203
2026-03-25T02:22:23,353,283,366,332,311,204,305,281,246,202
2026-03-25T02:22:24,169,147,365,84,357,223,308,161,397,254
2026-03-25T02:22:25,356,363,79,98,365,300,211,50,376,46
2026-03-25T02:22:26,75,335,120,357,355,378,281,186,349,261
2026-03-25T02:22:27,275,22,271,265,395,94,113,159,160,65
2026-03-25T02:22:28,130,130,393,263,308,140,170,71,391,163
2026-03-25T02:22:29,309,338,152,130,225,72,299,52,329,282
2026-03-25T02:22:30,210,122,201,214,47,365,298,130,236,220
2026-03-25T02:22:31,23,99,90,236,266,175,61,385,360,100
2026-03-25T02:22:32,138,200,226,386,388,231,258,306,263,297
2026-03-25T02:22:33,390,97,135,320,278,65,161,97,95,100
2026-03-25T02:22:34,172,90,35,345,142,187,71,130,204,292
2026-03-25T02:22:35,279,52,227,156,230,97,204,319,192,292
2026-03-25T02:22:36,229,74,154,321,399,311,287,388,268,45
2026-03-25T02:22:37,354,94,138,39,222,131,26,319,141,90
2026-03-25T02:22:38,272,137,168,383,157,39,166,167,48,164
2026-03-25T02:22:39,394,343,95,298,205,355,336,110,101,315
2026-03-25T02:22:40,104,193,34,213,198,348,236,201,90,374
2026-03-25T02:22:41,389,140,110,253,59,62,95,386,62,26
2026-03-25T02:22:42,298,353,384,230,363,141,151,333,69,395
2026-03-25T02:22:43,353,198,210,361,163,347,171,94,320,179
2026-03-25T02:22:44,210,24,160,119,257,115,47,61,224,187
2026-03-25T02:22:45,30,350,393,271,243,126,330,149,169,67
2026-03-25T02:22:46,48,177,208,196,366,92,38,272,205,248
2026-03-25T02:22:47,87,94,195,212,155,257,107,95,321,32
2026-03-25T02:22:48,292,262,187,336,21,132,129,207,240,291
2026-03-25T02:22:49,253,217,87,269,37,168,83,110,343,204
2026-03-25T02:22:50,360,20,260,77,198,55,102,315,353,45
2026-03-25T02:22:51,155,356,164,89,253,197,318,199,190,180
2026-03-25T02:22:52,256,346,360,111,303,134,196,161,238,276
2026-03-25T02:22:53,308,107,324,387,202,292,70,229,322,315
2026-03-25T02:22:54,358,102,82,390,264,268,272,115,116,124
2026-03-25T02:22:55,236,109,161,175,191,249,80,45,389,94
2026-03-25T02:22:56,325,141,93,245,230,312,376,133,288,96
2026-03-25T02:22:57,297,82,392,95,370,378,343,57,120,150
2026-03-25T02:22:58,211,176,92,328,269,370,58,88,400,324
2026-03-25T02:22:59,81,126,109,62,158,86,366,75,183,155
2026-03-25T02:23:00,241,366,254,165,34,183,234,206,139,99
2026-03-25T02:23:01,208,236,183,88,45,352,34,278,153,201
2026-03-25T02:23:02,226,79,182,165,303,383,181,232,307,217
2026-03-25T02:23:03,300,59,322,82,339,115,357,192,175,217
2026-03-25T02:23:04,20,286,216,313,34,262,128,284,153,51
2026-03-25T02:23:05,365,172,59,300,215,209,320,203,156,118
2026-03-25T02:23:06,221,253,314,344,165,117,163,397,311,294
2026-03-25T02:23:07,189,114,52,45,382,326,158,184,109,334
2026-03-25T02:23:08,273,345,106,209,57,394,273,282,22,186
2026-03-25T02:23:09,294,239,370,338,285,72,138,204,174,124
2026-03-25T02:23:10,254,136,336,74,391,250,242,246,220,163
2026-03-25T02:23:11,115,60,306,295,129,364,211,338,350,71
2026-03-25T02:23:12,309,227,222,243,151,186,140,399,253,64
2026-03-25T02:23:13,242,66,264,254,111,313,321,78,250,72
2026-03-25T02:23:14,213,352,207,141,174,110,152,115,398,180
2026-03-25T02:23:15,152,309,154,243,179,339,304,184,238,276
2026-03-25T02:23:16,144,341,139,264,47,69,149,265,57,383
2026-03-25T02:23:17,271,70,268,252,261,146,231,85,212,165
2026-03-25T02:23:18,156,59,349,186,327,152,78,69,107,94
2026-03-25T02:23:19,159,199,330,182,339,195,309,147,241,376
2026-03-25T02:23:20,100,87,192,230,246,285,110,236,111,174
2026-03-25T02:23:21,212,294,184,347,106,205,200,313,276,373
2026-03-25T02:23:22,398,293,266,253,314,314,179,150,327,155
2026-03-25T02:23:23,128,134,368,139,374,102,188,130,47,174
2026-03-25T02:23:24,233,209,81,288,349,196,296,372,191,277
2026-03-25T02:23:25,312,370,29,57,335,342,229,37,315,256
2026-03-25T02:23:26,114,44,332,195,105,39,396,52,81,303
2026-03-25T02:23:27,31,177,225,222,120,250,34,129,289,150
2026-03-25T02:23:28,113,298,322,87,233,98,179,26,308,146
2026-03-25T02:23:29,154,294,326,156,107,170,251,272,190,315
2026-03-25T02:23:30,274,190,128,160,335,269,33,84,193,347
2026-03-25T02:23:31,33,258,343,133,259,181,213,75,50,255
2026-03-25T02:23:32,38,38,117,148,340,218,347,137,375,53
2026-03-25T02:23:33,35,182,290,93,233,253,270,104,95,100
2026-03-25T02:23:34,335,45,131,86,341,281,183,221,393,265
2026-03-25T02:23:35,92,56,389,268,271,150,215,143,375,117
2026-03-25T02:23:36,40,103,48,342,238,108,197,355,156,132
2026-03-25T02:23:37,199,57,343,252,317,93,383,264,321,371
2026-03-25T02:23:38,241,22,248,29,167,152,110,235,257,372
2026-03-25T02:23:39,85,230,126,320,192,200,258,25,255,282
2026-03-25T02:23:40,353,239,234,181,274,232,160,258,223,331
2026-03-25T02:23:41,199,225,308,90,26,222,119,144,297,157
2026-03-25T02:23:42,151,196,164,156,183,86,380,172,339,264
2026-03-25T02:23:43,144,245,121,263,203,75,183,102,169,210
2026-03-25T02:23:44,28,184,36,203,233,252,173,360,199,220
2026-03-25T02:23:45,236,394,312,26,286,343,118,199,281,160
2026-03-25T02:23:46,85,172,202,263,47,284,197,159,192,226
2026-03-25T02:23:47,304,23,79,276,396,122,189,147,279,363
2026-03-25T02:23:48,132,200,362,108,317,158,47,183,311,167
2026-03-25T02:23:49,147,121,301,324,48,248,185,119,144,354
2026-03-25T02:23:50,49,148,48,274,171,177,399,173,392,20
2026-03-25T02:23:51,215,309,124,284,154,45,182,213,79,72
2026-03-25T02:23:52,307,232,45,398,49,329,329,373,116,364
2026-03-25T02:23:53,134,55,168,46,166,271,312,53,79,187
2026-03-25T02:23:54,102,203,364,328,60,356,279,59,266,209
2026-03-25T02:23:55,241,163,294,115,155,338,381,129,344,311
2026-03-25T02:23:56,70,128,145,147,116,375,131,255,233,258
2026-03-25T02:23:57,292,363,367,159,372,344,34,293,248,85
2026-03-25T02:23:58,212,153,264,89,130,376,294,228,34,45
2026-03-25T02:23:59,38,59,236,348,375,299,311,348,109,160
2026-03-25T02:24:00,73,89,20,142,308,28,112,233,338,145
2026-03-25T02:24:01,34,379,240,136,46,59,175,378,387,257
2026-03-25T02:24:02,296,147,168,66,96,72,50,201,81,216
2026-03-25T02:24:03,53,338,59,368,71,223,84,28,296,373
2026-03-25T02:24:04,184,309,75,37,341,115,86,54,312,40
2026-03-25T02:24:05,307,304,217,271,81,304,351,384,107,339
2026-03-25T02:24:06,76,325,347,21,375,337,137,166,184,315
2026-03-25T02:24:07,209,39,42,323,244,363,207,154,293,386
2026-03-25T02:24:08,278,311,130,323,236,133,45,187,182,41
2026-03-25T02:24:09,191,338,61,246,324,229,195,143,220,150
2026-03-25T02:24:10,234,27,254,180,63,146,124,78,290,147
2026-03-25T02:24:11,244,77,153,100,109,167,321,87,274,309
2026-03-25T02:24:12,26,43,310,166,262,140,263,91,93,225
2026-03-25T02:24:13,159,384,39,393,271,146,399,271,270,352
2026-03-25T02:24:14,180,156,329,194,306,326,384,323,341,345
2026-03-25T02:24:15,159,129,213,363,143,324,22,44,157,80
2026-03-25T02:24:16,78,334,186,75,262,266,100,294,289,253
2026-03-25T02:24:17,132,119,175,308,388,165,246,395,373,278
2026-03-25T02:24:18,88,378,85,61,368,384,143,399,279,385
2026-03-25T02:24:19,304,27,226,272,321,388,393,307,178,97
2026-03-25T02:24:20,175,64,266,121,230,337,255,83,325,355
2026-03-25T02:24:21,68,87,268,122,101,399,141,106,191,41
2026-03-25T02:24:22,42,266,57,64,136,288,230,206,206,371
2026-03-25T02:24:23,247,170,280,267,303,135,109,146,129,372
2026-03-25T02:24:24,219,76,60,265,193,388,188,179,140,361
2026-03-25T02:24:25,167,81,375,274,36,43,390,220,104,362
2026-03-25T02:24:26,392,219,22,40,78,194,196,117,87,157
2026-03-25T02:24:27,331,107,61,165,206,364,371,295,85,157
2026-03-25T02:24:28,277,267,344,362,57,161,65,226,39,107
2026-03-25T02:24:29,348,214,153,73,295,390,271,172,72,100
2026-03-25T02:24:30,202,73,34,256,182,392,70,166,110,297
2026-03-25T02:24:31,171,74,137,366,198,372,86,192,300,81
2026-03-25T02:24:32,251,308,84,302,110,315,368,179,124,195
2026-03-25T02:24:33,179,387,381,25,40,282,122,257,262,271
2026-03-25T02:24:34,221,285,307,223,284,381,116,197,227,151
2026-03-25T02:24:35,395,378,287,162,79,209,90,258,328,165
2026-03-25T02:24:36,188,34,83,58,202,111,397,373,283,295
2026-03-25T02:24:37,240,265,110,388,231,134,359,67,373,395
2026-03-25T02:24:38,290,157,113,316,56,232,156,269,81,339
2026-03-25T02:24:39,387,63,77,294,132,35,204,185,87,161
2026-03-25T02:24:40,155,124,299,276,345,44,148,213,98,275
2026-03-25T02:24:41,111,362,367,343,352,80,308,391,82,204
2026-03-25T02:24:42,190,361,20,352,164,169,389,180,222,139
2026-03-25T02:24:43,281,77,144,220,183,275,376,292,271,364
2026-03-25T02:24:44,226,23,73,118,318,253,334,265,165,375
2026-03-25T02:24:45,41,165,354,224,45,215,303,316,238,369
2026-03-25T02:24:46,54,244,76,398,69,381,332,114,215,103
2026-03-25T02:24:47,182,69,88,347,364,270,362,215,156,334
2026-03-25T02:24:48,380,281,210,180,40,193,81,254,347,322
2026-03-25T02:24:49,257,229,236,72,142,63,311,263,171,308
2026-03-25T02:24:50,32,187,183,278,371,227,333,232,326,186
2026-03-25T02:24:51,36,45,268,282,385,28,79,25,168,167
2026-03-25T02:24:52,252,179,44,311,186,143,330,137,374,242
2026-03-25T02:24:53,318,390,234,212,51,150,362,336,329,139
2026-03-25T02:24:54,293,395,20,180,77,151,209,127,257,384
2026-03-25T02:24:55,153,399,200,282,321,234,196,201,224,372
2026-03-25T02:24:56,362,253,94,211,66,319,60,243,296,234
2026-03-25T02:24:57,187,20,43,31,79,400,22,271,299,314
2026-03-25T02:24:58,278,156,318,320,265,400,254,121,220,32
2026-03-25T02:24:59,255,141,342,330,392,322,176,107,400,53
2026-03-25T02:25:00,105,192,243,252,323,279,27,188,318,267
2026-03-25T02:25:01,230,194,294,194,226,122,82,217,384,59
2026-03-25T02:25:02,242,320,183,232,246,183,345,316,309,24
2026-03-25T02:25:03,388,205,144,255,362,128,228,220,95,92
2026-03-25T02:25:04,167,118,212,33,302,370,168,65,75,274
2026-03-25T02:25:05,60,372,36,117,298,141,371,364,189,227
2026-03-25T02:25:06,124,320,366,233,76,137,150,270,148,397
2026-03-25T02:25:07,78,143,114,320,56,93,229,340,351,291
2026-03-25T02:25:08,366,199,380,58,294,337,84,363,31,319
2026-03-25T02:25:09,80,192,348,221,105,367,164,330,89,249
2026-03-25T02:25:10,354,253,122,369,231,35,283,244,129,81
2026-03-25T02:25:11,195,32,318,23,374,98,285,262,343,137
2026-03-25T02:25:12,394,391,128,147,217,330,365,356,290,337
2026-03-25T02:25:13,387,309,112,142,156,201,118,69,243,168
2026-03-25T02:25:14,174,367,84,62,278,249,243,177,149,223
2026-03-25T02:25:15,348,75,156,308,128,123,179,150,390,55
2026-03-25T02:25:16,112,153,95,260,251,269,28,316,259,259
2026-03-25T02:25:17,83,362,269,279,58,55,319,197,93,211
2026-03-25T02:25:18,107,113,159,69,47,125,356,194,325,234
2026-03-25T02:25:19,338,357,127,342,249,244,364,259,365,382
2026-03-25T02:25:20,172,73,323,341,376,170,123,321,112,312
2026-03-25T02:25:21,335,289,97,212,261,367,93,275,374,83
2026-03-25T02:25:22,193,347,46,110,157,55,395,184,180,260
2026-03-25T02:25:23,313,323,307,217,152,161,76,92,171,287
2026-03-25T02:25:24,242,280,130,38,332,37,169,123,189,366
2026-03-25T02:25:25,204,254,187,84,325,74,107,88,361,246
2026-03-25T02:25:26,300,151,32,321,349,161,368,182,140,357
2026-03-25T02:25:27,71,54,395,384,291,301,75,230,124,184
2026-03-25T02:25:28,28,329,50,146,87,214,270,123,319,137
2026-03-25T02:25:29,127,162,390,66,368,60,58,97,95,67
2026-03-25T02:25:30,42,124,381,213,205,220,111,121,270,267
2026-03-25T02:25:31,389,90,182,183,72,391,128,334,109,316
2026-03-25T02:25:32,81,77,249,144,342,91,113,147,236,33
2026-03-25T02:25:33,29,222,369,175,82,127,241,329,247,232
2026-03-25T02:25:34,220,323,221,154,379,262,62,185,332,311
2026-03-25T02:25:35,321,137,89,348,213,89,378,136,146,157
2026-03-25T02:25:36,339,238,73,94,92,145,103,238,233,333
2026-03-25T02:25:37,266,392,39,122,359,298,112,258,97,262
2026-03-25T02:25:38,391,147,138,67,74,348,112,294,291,200
2026-03-25T02:25:39,210,253,96,358,389,167,48,379,158,171
2026-03-25T02:25:40,236,189,75,327,255,283,373,249,38,236
2026-03-25T02:25:41,172,212,246,50,329,30,284,378,322,364
2026-03-25T02:25:42,24,34,307,161,295,101,339,54,144,394
2026-03-25T02:25:43,98,359,266,362,240,294,116,282,135,185
2026-03-25T02:25:44,264,137,31,257,344,70,136,227,98,173
2026-03-25T02:25:45,192,138,326,340,316,262,82,182,226,196
2026-03-25T02:25:46,43,337,306,149,382,393,108,209,202,68
2026-03-25T02:25:47,382,180,53,62,354,283,310,53,233,42
2026-03-25T02:25:48,336,44,344,327,94,205,168,335,241,343
2026-03-25T02:25:49,244,340,62,294,78,261,373,181,36,198
2026-03-25T02:25:50,126,76,165,274,273,119,138,196,223,253
2026-03-25T02:25:51,270,20,249,289,60,113,326,68,256,252
2026-03-25T02:25:52,240,200,386,189,190,104,238,30,379,221
2026-03-25T02:25:53,333,334,249,47,153,236,368,292,72,315
2026-03-25T02:25:54,77,398,85,316,223,343,159,393,122,375
2026-03-25T02:25:55,136,369,69,226,79,109,271,353,274,191
2026-03-25T02:25:56,336,96,164,107,52,231,56,238,88,341
2026-03-25T02:25:57,163,56,29,391,292,122,46,31,221,305
2026-03-25T02:25:58,333,232,255,176,111,111,93,380,72,135
2026-03-25T02:25:59,53,239,123,72,172,43,115,341,311,136
2026-03-25T02:26:00,80,147,393,282,27,216,381,253,204,346
2026-03-25T02:26:01,65,225,372,146,101,134,367,235,96,306
2026-03-25T02:26:02,196,51,198,94,349,334,319,21,206,117
2026-03-25T02:26:03,387,158,343,362,260,38,64,58,378,166
2026-03-25T02:26:04,133,271,365,387,259,239,326,342,65,264
2026-03-25T02:26:05,372,330,358,94,112,97,178,123,375,325
2026-03-25T02:26:06,298,159,54,266,236,111,194,178,272,40
2026-03-25T02:26:07,313,203,160,400,93,101,105,288,395,348
2026-03-25T02:26:08,377,131,206,347,115,91,293,201,231,122
2026-03-25T02:26:09,379,307,379,102,296,244,181,36,353,55
2026-03-25T02:26:10,39,149,229,247,246,388,377,80,37,317
2026-03-25T02:26:11,111,160,221,344,197,29,147,82,92,274
2026-03-25T02:26:12,285,86,214,392,179,274,255,215,249,154
2026-03-25T02:26:13,289,155,55,43,129,130,248,88,121,80
2026-03-25T02:26:14,236,346,153,157,40,319,300,347,267,331
2026-03-25T02:26:15,27,393,274,367,342,213,127,217,147,373
2026-03-25T02:26:16,68,93,63,231,376,307,238,274,286,330
2026-03-25T02:26:17,362,139,362,66,255,360,389,316,25,110
2026-03-25T02:26:18,338,61,124,249,272,248,155,117,311,395
2026-03-25T02:26:19,300,33,229,258,218,316,33,137,325,288
2026-03-25T02:26:20,177,288,311,265,190,398,88,58,381,54
2026-03-25T02:26:21,216,107,298,375,335,385,81,335,296,129
2026-03-25T02:26:22,74,45,344,279,174,364,386,331,273,182
2026-03-25T02:26:23,102,20,234,219,274,113,241,272,90,347
2026-03-25T02:26:24,301,66,216,174,336,160,107,180,373,185
2026-03-25T02:26:25,379,127,317,151,142,263,214,329,394,368
2026-03-25T02:26:26,61,364,100,234,92,70,297,316,176,80
2026-03-25T02:26:27,60,307,210,275,124,281,69,78,157,322
2026-03-25T02:26:28,382,335,219,373,80,207,220,78,153,44
2026-03-25T02:26:29,266,131,236,245,168,101,263,272,144,146
2026-03-25T02:26:30,353,351,330,207,134,179,198,280,153,114
2026-03-25T02:26:31,378,161,289,46,306,311,27,298,148,324
2026-03-25T02:26:32,188,78,205,222,283,117,123,80,56,199
2026-03-25T02:26:33,291,385,292,47,356,276,350,172,132,397
2026-03-25T02:26:34,275,85,191,84,224,170,347,388,331,185
2026-03-25T02:26:35,234,389,394,248,201,187,116,214,314,379
2026-03-25T02:26:36,248,222,382,379,309,344,205,339,380,330
2026-03-25T02:26:37,194,65,117,279,274,316,252,79,161,266
2026-03-25T02:26:38,243,167,400,100,133,259,173,25,369,371
2026-03-25T02:26:39,178,383,381,341,186,111,54,289,356,211
2026-03-25T02:26:40,114,219,157,109,161,38,164,216,198,358
2026-03-25T02:26:41,123,400,35,126,338,214,68,27,126,168
2026-03-25T02:26:42,346,348,252,396,397,36,362,146,333,338
2026-03-25T02:26:43,312,87,274,168,144,213,184,187,189,269
2026-03-25T02:26:44,337,183,145,253,250,42,90,98,138,192
2026-03-25T02:26:45,316,202,158,153,115,216,124,74,379,189
2026-03-25T02:26:46,208,282,109,397,150,144,242,111,384,311
2026-03-25T02:26:47,92,381,306,233,261,304,374,306,47,175
2026-03-25T02:26:48,45,79,51,330,342,131,118,367,318,205
2026-03-25T02:26:49,23,340,250,276,184,246,351,105,274,396
2026-03-25T02:26:50,179,291,171,36,283,256,329,313,255,163
2026-03-25T02:26:51,376,365,200,118,41,93,384,207,345,43
2026-03-25T02:26:52,113,373,391,77,21,160,292,262,359,38
2026-03-25T02:26:53,21,393,193,228,93,273,221,48,397,197
2026-03-25T02:26:54,171,31,230,211,344,392,300,280,394,37
2026-03-25T02:26:55,106,168,53,245,69,314,43,384,155,235
2026-03-25T02:26:56,381,96,389,300,62,259,301,263,181,31
2026-03-25T02:26:57,147,261,389,342,318,52,23,93,260,52
2026-03-25T02:26:58,73,50,58,336,31,81,31,123,192,327
2026-03-25T02:26:59,382,169,219,237,100,98,189,283,50,99
2026-03-25T02:27:00,360,88,80,102,45,267,349,62,52,187
2026-03-25T02:27:01,364,263,122,294,176,266,391,134,95,43
2026-03-25T02:27:02,191,220,284,75,177,334,345,313,299,34
2026-03-25T02:27:03,248,315,185,179,364,324,292,372,256,351
2026-03-25T02:27:04,282,309,202,340,239,140,210,269,167,181
2026-03-25T02:27:05,149,34,121,335,216,313,191,88,335,217
2026-03-25T02:27:06,199,33,245,247,297,373,197,152,324,394
2026-03-25T02:27:07,379,164,151,324,243,247,220,133,321,390
