Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2027-07-21T00:01:41,150,120,48,322,312,334,297,387,391,259
2027-07-21T00:01:42,169,192,23,54,363,393,280,164,102,181
2027-07-21T00:01:43,165,37,140,222,294,287,195,228,135,139
2027-07-21T00:01:44,320,126,370,39,117,345,165,232,149,260
2027-07-21T00:01:45,370,279,69,284,239,60,180,220,308,238
2027-07-21T00:01:46,116,30,182,76,286,302,49,379,344,178
2027-07-21T00:01:47,104,358,323,387,234,178,117,260,216,63
2027-07-21T00:01:48,142,277,209,126,356,323,190,160,134,375
2027-07-21T00:01:49,109,191,244,345,170,299,216,347,97,396
2027-07-21T00:01:50,258,337,307,99,246,22,299,251,305,40
2027-07-21T00:01:51,237,55,369,387,290,206,158,161,328,383
2027-07-21T00:01:52,261,342,37,311,359,259,385,243,368,375
2027-07-21T00:01:53,125,347,282,133,64,392,158,111,62,396
2027-07-21T00:01:54,228,174,398,21,258,29,117,345,211,332
2027-07-21T00:01:55,48,294,350,357,269,178,64,310,27,217
2027-07-21T00:01:56,125,273,254,377,360,193,110,210,277,294
2027-07-21T00:01:57,295,250,198,294,350,39,351,107,350,155
2027-07-21T00:01:58,340,71,87,104,211,266,119,65,206,221
2027-07-21T00:01:59,26,252,120,224,83,253,278,347,366,154
2027-07-21T00:02:00,35,57,30,98,190,151,47,25,318,303
2027-07-21T00:02:01,109,266,305,220,294,346,178,245,382,359
2027-07-21T00:02:02,150,84,109,148,186,198,149,247,392,34
2027-07-21T00:02:03,173,29,91,249,125,312,78,257,68,221
2027-07-21T00:02:04,272,114,91,112,125,269,81,196,98,118
2027-07-21T00:02:05,144,384,307,112,42,60,364,360,225,371
2027-07-21T00:02:06,229,140,244,172,92,25,62,228,221,278
2027-07-21T00:02:07,29,244,151,215,262,155,248,54,379,305
2027-07-21T00:02:08,231,242,189,58,28,156,377,195,324,90
2027-07-21T00:02:09,234,356,382,95,335,195,395,186,157,42
2027-07-21T00:02:10,217,237,36,242,340,279,170,193,330,47
2027-07-21T00:02:11,28,205,182,340,156,107,224,320,254,210
2027-07-21T00:02:12,280,238,109,211,37,176,378,290,95,106
2027-07-21T00:02:13,261,309,208,110,308,359,113,190,203,112
2027-07-21T00:02:14,79,87,111,211,249,33,307,289,312,115
2027-07-21T00:02:15,190,55,377,307,162,86,273,126,299,195
2027-07-21T00:02:16,85,233,290,53,162,266,141,231,70,153
2027-07-21T00:02:17,218,96,133,264,26,148,170,218,340,43
2027-07-21T00:02:18,313,27,290,67,343,372,371,162,171,195
2027-07-21T00:02:19,113,301,315,59,124,118,360,332,320,173
2027-07-21T00:02:20,96,359,68,229,92,51,394,215,156,394
2027-07-21T00:02:21,357,244,20,48,115,123,113,139,52,333
2027-07-21T00:02:22,195,280,152,56,270,62,194,308,52,170
2027-07-21T00:02:23,333,208,51,113,367,96,374,227,139,120
2027-07-21T00:02:24,160,313,234,220,297,300,59,107,212,114
2027-07-21T00:02:25,171,263,209,254,46,356,229,375,320,42
2027-07-21T00:02:26,188,20,269,354,34,257,209,165,374,160
2027-07-21T00:02:27,349,83,163,399,271,124,66,28,174,151
2027-07-21T00:02:28,181,254,25,332,142,67,369,249,143,246
2027-07-21T00:02:29,317,57,308,368,147,123,248,144,179,39
2027-07-21T00:02:30,37,257,205,309,23,381,73,200,62,320
2027-07-21T00:02:31,211,200,147,188,238,336,381,369,115,32
2027-07-21T00:02:32,138,128,49,181,234,263,81,322,314,261
2027-07-21T00:02:33,193,294,255,319,42,176,350,103,146,69
2027-07-21T00:02:34,399,385,219,51,123,168,50,254,267,281
2027-07-21T00:02:35,161,279,352,103,305,227,360,81,55,309
2027-07-21T00:02:36,108,317,141,190,24,202,168,389,82,271
2027-07-21T00:02:37,257,50,176,165,354,390,303,383,305,41
2027-07-21T00:02:38,179,248,162,194,369,286,223,163,282,234
2027-07-21T00:02:39,284,79,288,380,62,372,198,319,50,322
2027-07-21T00:02:40,273,285,202,86,314,278,157,223,336,336
2027-07-21T00:02:41,133,358,37,396,271,273,230,196,139,255
2027-07-21T00:02:42,345,328,303,287,67,400,78,172,115,214
2027-07-21T00:02:43,100,336,52,82,85,348,169,357,324,133
2027-07-21T00:02:44,377,183,399,157,363,50,228,298,123,83
2027-07-21T00:02:45,45,392,130,143,190,257,93,364,147,63
2027-07-21T00:02:46,25,134,379,147,164,92,53,54,341,118
2027-07-21T00:02:47,118,58,377,255,291,24,171,243,389,160
2027-07-21T00:02:48,129,400,37,116,47,33,124,208,182,221
2027-07-21T00:02:49,334,110,42,254,218,221,325,86,210,200
2027-07-21T00:02:50,360,183,362,391,22,270,378,87,310,382
2027-07-21T00:02:51,308,392,383,309,191,313,110,40,398,106
2027-07-21T00:02:52,34,86,396,227,133,274,126,366,55,242
2027-07-21T00:02:53,213,342,152,194,55,117,269,395,357,203
2027-07-21T00:02:54,393,186,121,24,254,124,33,280,231,60
2027-07-21T00:02:55,329,31,395,233,67,354,295,217,64,188
2027-07-21T00:02:56,365,176,271,281,55,200,117,88,242,261
2027-07-21T00:02:57,32,150,381,369,44,166,299,248,174,350
2027-07-21T00:02:58,96,264,142,238,33,202,146,353,245,183
2027-07-21T00:02:59,266,220,268,161,205,48,302,252,226,114
2027-07-21T00:03:00,336,347,191,293,344,179,67,70,367,80
2027-07-21T00:03:01,390,295,249,225,162,116,331,25,265,376
2027-07-21T00:03:02,170,92,112,269,119,52,164,65,211,52
2027-07-21T00:03:03,381,327,277,167,147,33,329,83,316,54
2027-07-21T00:03:04,41,300,52,39,162,334,125,41,300,270
2027-07-21T00:03:05,128,45,362,38,217,145,353,284,107,398
2027-07-21T00:03:06,91,340,241,186,296,350,332,148,392,224
2027-07-21T00:03:07,323,381,208,103,299,328,372,329,52,395
2027-07-21T00:03:08,204,79,251,336,113,298,334,135,392,395
2027-07-21T00:03:09,211,234,109,338,219,328,151,200,323,154
2027-07-21T00:03:10,258,143,250,179,71,28,255,60,339,375
2027-07-21T00:03:11,194,239,374,202,152,96,205,213,72,394
2027-07-21T00:03:12,272,250,355,36,223,207,116,390,60,82
2027-07-21T00:03:13,197,126,122,98,174,120,208,166,28,217
2027-07-21T00:03:14,304,204,239,63,241,263,387,376,90,100
2027-07-21T00:03:15,113,375,248,189,168,237,400,88,22,256
2027-07-21T00:03:16,103,91,102,245,121,125,124,181,49,199
2027-07-21T00:03:17,32,141,149,172,82,119,102,46,219,398
2027-07-21T00:03:18,235,26,104,349,30,328,296,101,170,180
2027-07-21T00:03:19,287,150,267,268,336,383,103,297,219,204
2027-07-21T00:03:20,150,209,70,269,273,245,80,354,57,392
2027-07-21T00:03:21,283,340,215,220,299,43,140,316,236,127
2027-07-21T00:03:22,315,237,110,288,88,205,285,70,307,245
2027-07-21T00:03:23,297,50,182,128,152,23,195,383,194,85
2027-07-21T00:03:24,116,257,307,108,223,250,216,367,356,211
2027-07-21T00:03:25,227,208,374,228,103,147,31,103,395,209
2027-07-21T00:03:26,41,361,59,282,392,105,223,390,340,339
2027-07-21T00:03:27,137,74,258,270,331,157,45,84,376,55
2027-07-21T00:03:28,36,188,257,265,346,306,228,309,308,105
2027-07-21T00:03:29,344,209,366,263,259,297,231,313,376,22
2027-07-21T00:03:30,336,132,394,66,170,241,179,114,337,77
2027-07-21T00:03:31,157,388,184,258,209,300,144,109,115,140
2027-07-21T00:03:32,25,186,267,285,205,93,206,74,155,301
2027-07-21T00:03:33,374,55,331,320,115,225,31,71,147,85
2027-07-21T00:03:34,271,96,76,72,256,228,58,365,296,342
2027-07-21T00:03:35,144,337,183,162,194,126,363,27,291,77
2027-07-21T00:03:36,212,79,364,222,394,105,211,290,293,269
2027-07-21T00:03:37,273,76,117,333,114,90,249,290,184,254
2027-07-21T00:03:38,81,183,198,78,329,373,189,283,290,144
2027-07-21T00:03:39,293,349,296,252,176,140,233,282,388,361
2027-07-21T00:03:40,47,303,48,263,82,380,244,180,208,400
2027-07-21T00:03:41,69,67,28,138,263,115,381,320,94,203
2027-07-21T00:03:42,207,100,279,38,90,400,267,276,320,61
2027-07-21T00:03:43,112,102,48,44,169,292,348,294,266,336
2027-07-21T00:03:44,245,37,272,153,332,181,338,246,354,48
2027-07-21T00:03:45,343,41,79,212,282,32,135,213,216,210
2027-07-21T00:03:46,21,112,202,223,210,35,304,292,300,107
2027-07-21T00:03:47,269,295,266,250,62,32,279,325,334,191
2027-07-21T00:03:48,47,192,368,226,107,161,127,55,182,40
2027-07-21T00:03:49,177,74,232,114,199,95,55,355,294,57
2027-07-21T00:03:50,310,265,143,188,374,322,53,337,108,71
2027-07-21T00:03:51,191,104,87,241,390,109,77,29,132,164
2027-07-21T00:03:52,306,74,238,212,355,213,298,247,124,303
2027-07-21T00:03:53,151,74,162,218,151,74,132,383,89,241
2027-07-21T00:03:54,211,95,342,65,374,116,359,279,201,343
2027-07-21T00:03:55,204,72,196,298,189,73,89,33,71,398
2027-07-21T00:03:56,155,291,189,120,171,323,273,96,238,334
2027-07-21T00:03:57,89,295,352,297,360,317,257,156,115,124
2027-07-21T00:03:58,96,255,91,158,240,301,165,283,70,229
2027-07-21T00:03:59,250,173,154,170,197,278,366,244,157,153
2027-07-21T00:04:00,331,226,36,156,162,369,306,27,396,223
2027-07-21T00:04:01,74,271,361,280,326,247,22,168,214,365
2027-07-21T00:04:02,116,117,298,247,367,51,82,260,255,34
2027-07-21T00:04:03,267,181,88,355,223,333,168,182,157,28
2027-07-21T00:04:04,119,383,338,290,255,200,235,71,355,224
2027-07-21T00:04:05,345,44,222,316,277,67,196,283,41,175
2027-07-21T00:04:06,188,398,256,146,121,358,254,121,190,256
2027-07-21T00:04:07,355,244,226,201,344,53,42,280,266,370
2027-07-21T00:04:08,72,69,84,192,224,316,101,48,213,108
2027-07-21T00:04:09,99,331,303,385,289,86,127,270,89,331
2027-07-21T00:04:10,395,274,84,64,146,178,79,99,239,366
2027-07-21T00:04:11,297,243,343,277,140,76,269,233,394,151
2027-07-21T00:04:12,98,88,282,171,250,338,237,93,360,374
2027-07-21T00:04:13,50,250,352,178,298,347,279,122,293,305
2027-07-21T00:04:14,351,173,245,101,117,38,59,201,73,227
2027-07-21T00:04:15,285,181,145,129,251,276,77,67,211,398
2027-07-21T00:04:16,40,383,278,194,120,138,375,43,315,52
2027-07-21T00:04:17,361,159,46,162,159,255,267,311,368,82
2027-07-21T00:04:18,342,314,220,332,40,281,184,103,159,274
2027-07-21T00:04:19,63,38,325,94,339,76,252,249,391,61
2027-07-21T00:04:20,389,123,180,30,94,361,208,161,293,174
2027-07-21T00:04:21,261,60,297,335,41,375,185,87,137,396
2027-07-21T00:04:22,230,169,21,27,41,292,85,242,69,183
2027-07-21T00:04:23,310,122,341,94,114,363,132,62,361,75
2027-07-21T00:04:24,105,63,179,217,362,55,220,347,291,349
2027-07-21T00:04:25,396,105,111,209,112,20,258,326,135,212
2027-07-21T00:04:26,375,110,79,127,350,176,36,228,203,60
2027-07-21T00:04:27,189,64,279,310,171,161,144,178,163,51
2027-07-21T00:04:28,328,132,364,51,210,341,45,25,81,33
2027-07-21T00:04:29,145,305,385,242,315,391,132,51,54,379
2027-07-21T00:04:30,215,218,156,330,66,351,254,204,75,160
2027-07-21T00:04:31,91,64,185,292,204,201,354,114,187,219
2027-07-21T00:04:32,36,145,183,79,191,343,206,363,120,98
2027-07-21T00:04:33,333,375,77,248,154,376,78,306,140,272
2027-07-21T00:04:34,159,277,185,258,30,58,121,102,88,320
2027-07-21T00:04:35,279,143,244,91,350,297,335,365,307,241
2027-07-21T00:04:36,353,230,324,65,65,23,375,372,224,201
2027-07-21T00:04:37,213,266,27,166,356,328,45,28,310,252
2027-07-21T00:04:38,316,59,146,396,340,248,58,371,207,89
2027-07-21T00:04:39,41,337,200,229,367,314,163,294,49,248
2027-07-21T00:04:40,250,196,73,276,196,134,74,159,116,240
2027-07-21T00:04:41,101,133,307,179,167,181,198,370,158,130
2027-07-21T00:04:42,323,35,194,102,211,257,368,86,179,68
2027-07-21T00:04:43,265,177,46,287,220,214,96,154,334,149
2027-07-21T00:04:44,213,62,263,118,82,389,129,88,173,192
2027-07-21T00:04:45,111,252,187,244,142,198,107,138,173,148
2027-07-21T00:04:46,70,210,383,337,192,308,151,58,192,380
2027-07-21T00:04:47,245,162,358,336,25,278,93,109,337,261
2027-07-21T00:04:48,80,362,177,354,70,178,23,155,299,390
2027-07-21T00:04:49,322,386,312,186,342,125,53,149,43,64
2027-07-21T00:04:50,309,81,302,264,41,304,208,292,263,88
2027-07-21T00:04:51,300,120,234,119,91,22,382,180,308,191
2027-07-21T00:04:52,367,27,346,357,42,94,163,187,121,286
2027-07-21T00:04:53,90,334,312,159,336,395,256,153,50,145
2027-07-21T00:04:54,381,238,107,28,98,194,378,108,135,394
2027-07-21T00:04:55,178,97,116,264,366,283,247,398,279,26
2027-07-21T00:04:56,125,243,280,360,360,395,262,300,218,162
2027-07-21T00:04:57,180,141,30,376,128,210,195,198,357,213
2027-07-21T00:04:58,54,268,216,262,177,283,400,320,87,380
2027-07-21T00:04:59,205,399,376,60,303,98,229,347,217,216
2027-07-21T00:05:00,95,202,166,278,157,252,81,235,363,159
2027-07-21T00:05:01,194,244,34,133,316,263,26,109,312,377
2027-07-21T00:05:02,113,228,24,398,200,334,254,249,280,58
2027-07-21T00:05:03,247,151,85,345,84,195,220,163,99,318
2027-07-21T00:05:04,207,275,92,197,321,157,127,185,195,176
2027-07-21T00:05:05,154,38,325,29,205,338,145,137,390,374
2027-07-21T00:05:06,389,185,73,208,232,201,195,162,36,281
2027-07-21T00:05:07,141,353,386,99,150,385,24,150,149,98
2027-07-21T00:05:08,261,146,39,294,146,304,165,83,297,159
2027-07-21T00:05:09,330,159,214,268,110,174,192,302,107,108
2027-07-21T00:05:10,312,321,74,44,188,81,355,381,354,232
2027-07-21T00:05:11,266,293,149,286,311,132,117,335,23,245
2027-07-21T00:05:12,190,341,274,341,220,392,156,322,191,207
2027-07-21T00:05:13,371,216,59,36,49,223,328,115,263,233
2027-07-21T00:05:14,122,224,372,398,387,240,346,190,280,37
2027-07-21T00:05:15,377,398,29,79,390,156,276,176,127,358
2027-07-21T00:05:16,376,119,397,138,23,340,124,179,347,113
2027-07-21T00:05:17,94,380,238,356,130,118,55,150,177,400
2027-07-21T00:05:18,86,165,164,76,121,375,231,139,299,21
2027-07-21T00:05:19,288,137,37,301,211,95,29,393,307,318
2027-07-21T00:05:20,359,234,151,203,124,89,25,263,24,396
2027-07-21T00:05:21,95,229,287,183,76,311,48,231,55,174
2027-07-21T00:05:22,193,125,383,195,266,122,122,151,186,21
2027-07-21T00:05:23,280,359,23,324,122,322,22,58,373,119
2027-07-21T00:05:24,237,309,203,297,147,253,288,148,376,184
2027-07-21T00:05:25,114,342,301,34,204,30,182,283,321,398
2027-07-21T00:05:26,170,248,102,221,197,105,278,212,331,332
2027-07-21T00:05:27,73,393,385,184,140,167,240,332,58,69
2027-07-21T00:05:28,20,240,229,344,33,352,119,201,111,58
2027-07-21T00:05:29,25,222,317,371,217,209,369,208,330,176
2027-07-21T00:05:30,357,216,148,92,47,292,94,135,260,298
2027-07-21T00:05:31,219,280,267,139,394,116,78,125,221,318
2027-07-21T00:05:32,105,283,37,197,71,379,64,376,153,355
2027-07-21T00:05:33,224,274,392,332,65,333,195,25,198,380
2027-07-21T00:05:34,278,140,235,368,366,256,239,325,199,319
2027-07-21T00:05:35,105,60,47,291,353,123,29,400,234,370
2027-07-21T00:05:36,247,64,86,25,388,131,255,269,23,219
2027-07-21T00:05:37,150,166,52,225,365,374,59,23,266,177
2027-07-21T00:05:38,208,374,272,68,187,335,147,292,258,219
2027-07-21T00:05:39,207,274,87,35,33,323,33,304,177,68
2027-07-21T00:05:40,185,375,399,373,268,123,75,235,229,321
2027-07-21T00:05:41,325,224,61,336,79,259,327,324,299,317
2027-07-21T00:05:42,136,82,217,376,96,26,266,31,209,102
2027-07-21T00:05:43,106,262,275,108,77,287,334,334,176,308
2027-07-21T00:05:44,128,70,154,255,375,179,263,198,397,83
2027-07-21T00:05:45,239,37,54,144,394,230,302,355,222,105
2027-07-21T00:05:46,186,241,320,293,331,59,143,290,79,378
2027-07-21T00:05:47,249,80,309,145,126,344,277,249,217,195
2027-07-21T00:05:48,71,384,85,80,175,147,161,372,338,343
2027-07-21T00:05:49,91,155,305,311,351,340,69,256,27,159
2027-07-21T00:05:50,33,317,177,363,183,55,212,341,52,371
2027-07-21T00:05:51,365,354,211,281,179,326,211,386,25,198
2027-07-21T00:05:52,284,365,145,191,384,186,338,230,357,209
2027-07-21T00:05:53,280,155,319,301,282,249,361,35,48,388
2027-07-21T00:05:54,275,389,295,228,355,366,223,257,25,362
2027-07-21T00:05:55,215,397,236,140,49,160,255,85,122,325
2027-07-21T00:05:56,164,58,198,91,70,183,373,380,219,397
2027-07-21T00:05:57,123,245,333,62,363,168,147,128,236,72
2027-07-21T00:05:58,180,334,53,192,106,230,95,125,356,138
2027-07-21T00:05:59,391,311,370,21,23,92,384,283,321,351
2027-07-21T00:06:00,214,74,202,296,295,104,129,76,274,77
2027-07-21T00:06:01,369,177,193,210,76,112,69,369,156,117
2027-07-21T00:06:02,167,127,28,120,300,107,299,164,259,198
2027-07-21T00:06:03,156,246,386,128,254,22,376,327,101,93
2027-07-21T00:06:04,102,228,129,162,354,300,100,240,363,390
2027-07-21T00:06:05,348,184,305,259,155,64,51,263,366,136
2027-07-21T00:06:06,69,345,131,42,367,120,165,339,267,298
2027-07-21T00:06:07,267,262,277,387,164,115,181,243,198,381
2027-07-21T00:06:08,149,345,356,362,335,195,238,43,270,344
2027-07-21T00:06:09,160,395,78,174,41,49,389,379,80,200
2027-07-21T00:06:10,277,348,102,342,386,119,20,256,88,255
2027-07-21T00:06:11,146,257,340,220,251,185,20,149,79,81
2027-07-21T00:06:12,396,97,143,129,102,155,223,91,176,166
2027-07-21T00:06:13,395,365,380,239,354,243,226,250,105,251
2027-07-21T00:06:14,264,70,168,123,142,275,173,83,374,288
2027-07-21T00:06:15,186,172,159,329,228,144,106,54,386,315
2027-07-21T00:06:16,134,65,160,307,148,252,24,73,119,342
2027-07-21T00:06:17,68,327,317,256,32,306,60,103,225,159
2027-07-21T00:06:18,333,270,388,217,151,71,208,299,324,146
2027-07-21T00:06:19,36,367,185,164,252,368,320,30,334,285
2027-07-21T00:06:20,299,305,350,396,234,353,307,37,138,29
2027-07-21T00:06:21,227,121,397,142,36,400,314,369,49,144
2027-07-21T00:06:22,83,112,259,168,165,354,250,237,85,102
2027-07-21T00:06:23,338,158,365,249,298,169,107,324,153,269
2027-07-21T00:06:24,269,300,107,207,343,321,200,239,322,117
2027-07-21T00:06:25,49,210,118,320,396,175,136,296,273,255
2027-07-21T00:06:26,65,375,293,155,268,63,165,278,95,322
2027-07-21T00:06:27,264,160,323,275,302,289,291,139,281,60
2027-07-21T00:06:28,398,138,50,143,150,178,166,234,307,93
2027-07-21T00:06:29,341,130,187,182,288,307,230,309,312,87
2027-07-21T00:06:30,298,305,385,48,391,249,371,300,288,312
2027-07-21T00:06:31,144,169,263,289,245,312,330,103,370,379
2027-07-21T00:06:32,83,115,166,349,60,172,90,229,369,392
2027-07-21T00:06:33,195,291,202,209,247,344,335,400,224,328
2027-07-21T00:06:34,24,237,250,62,36,325,113,203,183,24
2027-07-21T00:06:35,356,57,399,389,361,173,398,234,297,135
2027-07-21T00:06:36,137,244,171,248,346,249,265,279,264,214
2027-07-21T00:06:37,400,149,334,283,395,71,321,298,43,76
2027-07-21T00:06:38,218,327,195,140,92,118,134,162,74,245
2027-07-21T00:06:39,400,224,309,45,281,81,245,377,289,106
2027-07-21T00:06:40,133,175,155,107,65,199,132,325,212,53
2027-07-21T00:06:41,75,164,323,374,61,77,176,293,34,330
2027-07-21T00:06:42,383,319,272,277,384,352,133,259,62,321
2027-07-21T00:06:43,353,24,143,337,34,248,114,201,260,96
2027-07-21T00:06:44,169,21,64,312,150,81,334,217,168,53
2027-07-21T00:06:45,187,23,65,75,56,165,376,231,208,375
2027-07-21T00:06:46,200,258,61,187,278,366,72,385,108,152
2027-07-21T00:06:47,332,253,88,22,348,350,173,395,111,105
2027-07-21T00:06:48,48,215,222,354,337,307,127,208,189,81
2027-07-21T00:06:49,197,383,67,373,385,50,385,281,148,389
2027-07-21T00:06:50,191,256,362,158,152,229,160,46,306,184
2027-07-21T00:06:51,146,192,144,180,348,293,243,287,235,188
2027-07-21T00:06:52,261,37,353,74,234,192,168,165,88,301
2027-07-21T00:06:53,337,172,94,170,238,89,308,253,324,200
2027-07-21T00:06:54,201,107,305,310,263,227,277,102,180,350
2027-07-21T00:06:55,386,103,286,397,378,220,88,250,180,168
2027-07-21T00:06:56,166,110,330,263,176,326,226,234,222,228
2027-07-21T00:06:57,177,51,39,275,244,26,61,111,126,70
2027-07-21T00:06:58,324,277,101,160,363,269,324,23,269,281
2027-07-21T00:06:59,345,121,235,146,203,315,278,160,282,94
2027-07-21T00:07:00,95,71,133,262,128,22,395,323,272,257
