Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2026-11-18T00:02:33,244,152,77,254,76,31,249,240,230,228
2026-11-18T00:02:34,282,297,111,397,248,99,376,199,84,328
2026-11-18T00:02:35,326,168,387,28,124,34,73,115,276,287
2026-11-18T00:02:36,55,192,229,243,376,325,377,117,214,206
2026-11-18T00:02:37,257,181,82,225,286,102,379,71,178,252
2026-11-18T00:02:38,59,292,42,80,108,297,376,285,232,215
2026-11-18T00:02:39,209,70,241,361,276,113,266,33,185,358
2026-11-18T00:02:40,86,364,374,271,280,227,160,91,361,364
2026-11-18T00:02:41,49,350,259,63,278,64,80,208,339,195
2026-11-18T00:02:42,189,308,65,154,30,351,129,196,327,262
2026-11-18T00:02:43,297,114,249,347,243,389,273,230,147,151
2026-11-18T00:02:44,50,306,227,156,185,195,361,251,148,99
2026-11-18T00:02:45,205,278,273,47,236,26,164,111,65,272
2026-11-18T00:02:46,288,352,396,51,294,346,49,364,96,106
2026-11-18T00:02:47,338,159,26,331,288,77,160,40,397,177
2026-11-18T00:02:48,148,205,137,101,276,226,317,355,196,61
2026-11-18T00:02:49,276,247,367,29,184,119,97,49,58,266
2026-11-18T00:02:50,134,150,263,388,34,85,189,128,82,250
2026-11-18T00:02:51,125,225,347,151,224,311,139,308,245,46
2026-11-18T00:02:52,370,328,284,389,195,172,190,316,145,177
2026-11-18T00:02:53,283,142,157,269,308,237,259,88,331,315
2026-11-18T00:02:54,248,329,69,340,118,255,78,277,179,32
2026-11-18T00:02:55,349,267,147,220,224,269,74,66,398,296
2026-11-18T00:02:56,180,399,263,316,30,185,38,195,55,210
2026-11-18T00:02:57,51,196,260,182,298,118,327,49,171,70
2026-11-18T00:02:58,355,135,173,52,381,77,340,367,249,339
2026-11-18T00:02:59,63,227,291,115,147,395,141,251,343,100
2026-11-18T00:03:00,318,92,194,191,180,217,357,312,185,251
2026-11-18T00:03:01,191,326,279,326,114,317,138,26,145,349
2026-11-18T00:03:02,266,305,251,379,315,361,44,260,351,400
2026-11-18T00:03:03,98,66,201,20,77,198,279,67,146,166
2026-11-18T00:03:04,339,147,336,24,71,145,367,166,164,214
2026-11-18T00:03:05,282,74,210,223,239,332,155,202,37,287
2026-11-18T00:03:06,283,243,97,290,393,381,368,90,335,381
2026-11-18T00:03:07,55,21,351,129,356,268,375,159,157,39
2026-11-18T00:03:08,196,154,275,210,358,387,350,275,399,130
2026-11-18T00:03:09,167,183,351,238,304,358,104,248,388,347
2026-11-18T00:03:10,332,28,285,227,154,338,162,332,132,111
2026-11-18T00:03:11,149,83,241,178,279,58,233,202,214,278
2026-11-18T00:03:12,105,253,53,81,143,249,328,351,172,245
2026-11-18T00:03:13,225,205,43,43,129,388,112,119,315,247
2026-11-18T00:03:14,322,362,233,340,298,240,327,328,315,128
2026-11-18T00:03:15,396,317,373,33,383,279,392,35,296,34
2026-11-18T00:03:16,346,214,271,383,382,43,318,374,130,55
2026-11-18T00:03:17,237,354,206,195,294,300,283,192,242,118
2026-11-18T00:03:18,24,378,103,93,395,332,383,194,51,189
2026-11-18T00:03:19,261,180,285,157,155,266,261,203,107,107
2026-11-18T00:03:20,188,321,344,191,51,393,251,211,187,66
2026-11-18T00:03:21,44,305,312,67,127,241,44,324,69,146
2026-11-18T00:03:22,314,347,163,126,25,383,126,87,30,301
2026-11-18T00:03:23,218,327,244,298,102,98,176,284,339,395
2026-11-18T00:03:24,75,147,245,197,37,263,184,84,272,80
2026-11-18T00:03:25,209,151,24,27,153,65,239,31,290,42
2026-11-18T00:03:26,133,264,123,254,61,268,113,400,278,257
2026-11-18T00:03:27,54,171,115,124,102,212,28,151,363,24
2026-11-18T00:03:28,126,272,42,96,329,180,45,108,54,325
2026-11-18T00:03:29,56,99,40,112,265,381,213,237,69,71
2026-11-18T00:03:30,224,169,389,39,108,123,201,109,273,25
2026-11-18T00:03:31,150,49,232,321,325,363,313,78,313,388
2026-11-18T00:03:32,269,360,35,174,180,79,122,152,288,131
2026-11-18T00:03:33,229,47,225,275,365,118,213,165,262,130
2026-11-18T00:03:34,213,309,213,285,399,141,304,39,361,178
2026-11-18T00:03:35,286,232,188,248,163,269,254,385,102,324
2026-11-18T00:03:36,287,370,131,367,356,341,67,227,392,109
2026-11-18T00:03:37,247,100,35,168,396,189,108,321,94,375
2026-11-18T00:03:38,201,24,29,247,335,243,291,253,241,313
2026-11-18T00:03:39,308,74,365,79,36,375,358,346,150,314
2026-11-18T00:03:40,132,344,386,120,81,314,292,230,330,82
2026-11-18T00:03:41,94,328,148,47,40,280,235,133,245,198
2026-11-18T00:03:42,355,123,228,387,153,306,145,92,203,301
2026-11-18T00:03:43,275,251,183,72,150,207,66,191,351,73
2026-11-18T00:03:44,263,295,196,264,231,354,129,363,306,258
2026-11-18T00:03:45,140,311,76,206,147,212,288,27,275,301
2026-11-18T00:03:46,74,42,386,252,361,67,383,149,90,162
2026-11-18T00:03:47,265,246,135,281,338,192,152,144,49,302
2026-11-18T00:03:48,183,54,219,134,37,304,311,396,56,391
2026-11-18T00:03:49,243,373,49,247,78,154,378,357,367,400
2026-11-18T00:03:50,289,150,125,194,393,188,249,380,116,73
2026-11-18T00:03:51,196,235,295,103,107,39,191,24,284,67
2026-11-18T00:03:52,56,165,284,100,50,285,215,261,134,45
2026-11-18T00:03:53,60,190,152,170,43,215,39,93,165,101
2026-11-18T00:03:54,326,144,293,162,60,126,275,314,39,303
2026-11-18T00:03:55,71,236,342,150,378,93,371,217,377,68
2026-11-18T00:03:56,383,172,225,43,141,124,359,393,101,369
2026-11-18T00:03:57,383,51,222,92,312,377,229,43,371,238
2026-11-18T00:03:58,349,330,42,389,126,362,260,319,149,223
2026-11-18T00:03:59,217,250,80,96,374,140,309,390,138,393
2026-11-18T00:04:00,219,71,217,80,206,89,277,341,218,334
2026-11-18T00:04:01,113,31,294,383,236,275,203,199,184,64
2026-11-18T00:04:02,392,153,362,293,282,245,388,99,348,380
2026-11-18T00:04:03,271,230,363,381,151,138,77,49,320,175
2026-11-18T00:04:04,193,21,303,82,360,297,120,79,202,346
2026-11-18T00:04:05,132,138,293,293,241,48,142,195,299,201
2026-11-18T00:04:06,298,336,21,193,393,108,105,234,133,50
2026-11-18T00:04:07,29,366,172,300,112,316,217,224,129,375
2026-11-18T00:04:08,317,132,103,361,210,64,394,203,115,341
2026-11-18T00:04:09,221,128,86,178,291,375,166,348,154,173
2026-11-18T00:04:10,93,134,382,95,307,61,360,61,82,175
2026-11-18T00:04:11,108,350,171,394,42,139,389,139,375,398
2026-11-18T00:04:12,240,67,348,270,398,123,267,112,175,90
2026-11-18T00:04:13,218,321,126,372,57,80,140,396,161,357
2026-11-18T00:04:14,272,233,211,29,391,146,193,87,252,24
2026-11-18T00:04:15,217,270,376,210,266,194,236,303,366,315
2026-11-18T00:04:16,386,158,314,145,353,199,265,77,269,321
2026-11-18T00:04:17,109,100,194,150,239,180,141,375,222,85
2026-11-18T00:04:18,364,362,265,102,304,142,249,340,247,164
2026-11-18T00:04:19,124,387,349,253,76,47,73,400,352,184
2026-11-18T00:04:20,377,35,386,266,301,246,222,241,395,44
2026-11-18T00:04:21,311,135,353,388,161,274,266,23,146,55
2026-11-18T00:04:22,185,33,300,298,224,314,356,61,106,61
2026-11-18T00:04:23,281,270,136,385,52,27,61,273,400,258
2026-11-18T00:04:24,354,296,284,321,382,309,269,198,112,26
2026-11-18T00:04:25,52,58,209,296,282,320,234,301,87,68
2026-11-18T00:04:26,85,398,274,274,31,327,161,317,375,204
2026-11-18T00:04:27,285,250,282,286,348,337,209,138,299,244
2026-11-18T00:04:28,327,77,121,263,33,77,389,266,260,127
2026-11-18T00:04:29,36,368,350,177,218,224,270,270,256,151
2026-11-18T00:04:30,228,81,232,268,148,262,254,133,286,323
2026-11-18T00:04:31,38,156,317,310,81,164,360,41,228,312
2026-11-18T00:04:32,213,63,204,228,297,397,309,302,101,145
2026-11-18T00:04:33,259,58,223,168,233,106,121,46,325,390
2026-11-18T00:04:34,393,31,302,165,256,382,158,276,164,60
2026-11-18T00:04:35,185,361,229,60,263,344,220,283,370,82
2026-11-18T00:04:36,175,108,308,41,98,177,196,227,244,377
2026-11-18T00:04:37,150,211,64,158,227,250,80,297,30,375
2026-11-18T00:04:38,103,347,47,58,162,332,247,252,121,202
2026-11-18T00:04:39,42,120,337,141,206,189,24,303,189,344
2026-11-18T00:04:40,342,65,55,391,101,60,22,160,165,104
2026-11-18T00:04:41,346,74,374,269,319,162,223,183,349,52
2026-11-18T00:04:42,397,331,305,60,290,298,202,73,350,53
2026-11-18T00:04:43,304,375,116,162,139,251,394,207,126,74
2026-11-18T00:04:44,111,267,309,338,243,43,124,301,349,161
2026-11-18T00:04:45,70,248,183,314,217,44,117,90,228,32
2026-11-18T00:04:46,114,169,367,136,148,102,307,326,341,222
2026-11-18T00:04:47,41,120,81,360,192,34,190,386,367,201
2026-11-18T00:04:48,233,88,338,103,338,333,347,203,366,321
2026-11-18T00:04:49,86,24,302,116,138,140,115,317,348,174
2026-11-18T00:04:50,144,29,311,204,250,43,37,75,236,168
2026-11-18T00:04:51,170,233,126,208,246,210,251,331,58,398
2026-11-18T00:04:52,99,101,57,195,75,229,174,208,355,73
2026-11-18T00:04:53,289,37,108,341,212,246,61,269,313,147
2026-11-18T00:04:54,322,376,335,94,372,343,267,303,150,198
2026-11-18T00:04:55,157,40,118,207,220,288,142,397,352,123
2026-11-18T00:04:56,247,107,338,57,62,319,270,309,392,61
2026-11-18T00:04:57,136,273,250,389,117,347,28,253,85,183
2026-11-18T00:04:58,149,90,176,272,102,130,291,327,245,327
2026-11-18T00:04:59,163,85,386,356,29,129,185,340,103,93
2026-11-18T00:05:00,56,74,186,282,171,310,368,134,43,373
2026-11-18T00:05:01,38,354,101,73,106,354,218,44,381,247
2026-11-18T00:05:02,117,29,293,298,279,106,245,371,29,378
2026-11-18T00:05:03,327,360,263,79,252,390,234,313,239,190
2026-11-18T00:05:04,161,273,64,246,101,35,276,116,61,300
2026-11-18T00:05:05,328,369,378,83,275,154,356,115,33,256
2026-11-18T00:05:06,235,112,171,318,222,33,59,354,62,94
2026-11-18T00:05:07,64,366,161,367,174,20,237,342,268,22
2026-11-18T00:05:08,363,189,245,78,43,158,316,233,133,94
2026-11-18T00:05:09,109,346,247,270,210,127,345,228,392,88
2026-11-18T00:05:10,314,60,34,235,180,195,218,322,272,51
2026-11-18T00:05:11,216,27,20,35,272,377,168,71,358,279
2026-11-18T00:05:12,175,342,219,281,51,123,364,87,290,149
2026-11-18T00:05:13,20,94,283,83,352,156,395,333,173,352
2026-11-18T00:05:14,300,320,101,48,94,321,115,161,328,84
2026-11-18T00:05:15,101,279,386,364,252,114,225,265,283,109
2026-11-18T00:05:16,358,39,280,186,72,289,304,328,389,315
2026-11-18T00:05:17,154,64,47,334,137,109,172,46,355,45
2026-11-18T00:05:18,391,156,229,227,108,351,250,241,131,304
2026-11-18T00:05:19,249,266,73,388,250,307,27,170,114,85
2026-11-18T00:05:20,225,105,279,52,223,400,200,399,83,37
2026-11-18T00:05:21,315,109,205,313,30,139,88,394,43,325
2026-11-18T00:05:22,282,279,336,141,246,395,62,144,254,388
2026-11-18T00:05:23,361,266,113,99,306,370,324,119,149,357
2026-11-18T00:05:24,168,213,141,376,33,136,37,63,201,360
2026-11-18T00:05:25,366,120,217,121,252,235,98,68,249,125
2026-11-18T00:05:26,323,57,29,239,64,239,175,338,207,260
2026-11-18T00:05:27,191,220,220,286,318,305,371,153,384,316
2026-11-18T00:05:28,396,260,249,345,183,377,257,162,383,204
2026-11-18T00:05:29,144,232,105,312,176,38,289,108,285,156
2026-11-18T00:05:30,190,53,204,251,339,83,384,100,196,156
2026-11-18T00:05:31,229,140,175,135,120,134,80,365,21,156
2026-11-18T00:05:32,170,245,102,120,196,115,132,23,192,72
2026-11-18T00:05:33,210,117,120,355,379,48,264,279,93,129
2026-11-18T00:05:34,22,318,218,289,45,238,43,164,327,190
2026-11-18T00:05:35,284,24,244,265,91,394,383,228,244,205
2026-11-18T00:05:36,149,188,272,350,344,37,368,286,392,230
2026-11-18T00:05:37,236,45,84,144,360,262,149,175,197,266
2026-11-18T00:05:38,131,355,145,77,106,334,242,213,185,239
2026-11-18T00:05:39,134,273,99,40,375,128,65,279,235,25
2026-11-18T00:05:40,240,337,47,262,119,315,339,152,182,269
2026-11-18T00:05:41,188,62,314,281,271,281,195,75,283,382
2026-11-18T00:05:42,106,41,29,232,337,84,75,52,105,276
2026-11-18T00:05:43,373,189,221,173,342,306,72,47,188,391
2026-11-18T00:05:44,206,212,322,123,390,191,169,122,72,275
2026-11-18T00:05:45,49,60,265,258,101,105,39,55,360,151
2026-11-18T00:05:46,157,332,300,380,152,349,365,59,174,46
2026-11-18T00:05:47,107,393,288,278,208,145,210,340,296,87
2026-11-18T00:05:48,196,61,260,62,53,301,232,189,100,81
2026-11-18T00:05:49,324,49,205,352,233,339,147,342,396,302
2026-11-18T00:05:50,296,198,197,336,39,36,370,215,147,28
2026-11-18T00:05:51,295,323,96,154,74,290,319,64,46,313
2026-11-18T00:05:52,48,78,173,272,324,289,301,110,199,289
2026-11-18T00:05:53,147,185,302,191,323,246,154,76,148,312
2026-11-18T00:05:54,276,315,329,104,140,104,383,57,303,83
2026-11-18T00:05:55,302,214,399,125,218,362,161,171,105,112
2026-11-18T00:05:56,139,101,342,348,285,359,284,101,182,83
2026-11-18T00:05:57,141,185,127,227,58,222,148,224,126,82
2026-11-18T00:05:58,227,79,363,300,196,154,249,294,386,241
2026-11-18T00:05:59,88,191,109,77,390,206,60,93,199,185
2026-11-18T00:06:00,337,86,87,150,43,323,29,251,34,318
2026-11-18T00:06:01,288,243,377,218,193,131,257,112,283,33
2026-11-18T00:06:02,263,273,139,243,298,323,110,273,213,189
2026-11-18T00:06:03,306,183,46,80,110,173,90,108,312,79
2026-11-18T00:06:04,207,341,372,398,86,242,229,117,215,329
2026-11-18T00:06:05,238,145,332,132,53,145,254,228,269,346
2026-11-18T00:06:06,377,191,235,29,366,32,97,266,93,33
2026-11-18T00:06:07,130,359,266,83,293,365,147,240,20,355
2026-11-18T00:06:08,238,179,117,166,367,286,217,350,272,243
2026-11-18T00:06:09,311,378,230,37,305,152,272,117,269,237
2026-11-18T00:06:10,227,340,168,44,380,309,310,197,99,347
2026-11-18T00:06:11,382,137,173,110,388,388,262,37,145,335
2026-11-18T00:06:12,338,55,54,251,82,326,196,207,129,392
2026-11-18T00:06:13,130,109,377,336,291,86,49,294,301,174
2026-11-18T00:06:14,190,34,109,365,354,67,349,48,359,49
2026-11-18T00:06:15,253,378,209,238,232,100,61,386,138,230
2026-11-18T00:06:16,219,52,221,240,52,164,36,374,305,308
2026-11-18T00:06:17,226,213,67,363,58,339,36,292,187,201
2026-11-18T00:06:18,40,93,359,136,119,214,203,343,190,229
2026-11-18T00:06:19,144,160,293,327,74,79,283,252,43,27
2026-11-18T00:06:20,38,148,257,176,256,215,322,243,323,217
2026-11-18T00:06:21,253,356,162,82,248,289,305,128,26,241
2026-11-18T00:06:22,110,160,330,394,53,165,131,276,386,149
2026-11-18T00:06:23,390,326,364,272,29,346,218,147,273,347
2026-11-18T00:06:24,35,167,70,219,368,208,90,333,224,307
2026-11-18T00:06:25,179,24,51,209,195,45,185,125,126,289
2026-11-18T00:06:26,183,175,378,23,338,63,295,386,294,303
2026-11-18T00:06:27,236,259,96,193,125,52,34,331,49,63
2026-11-18T00:06:28,362,140,154,105,327,378,370,183,297,295
2026-11-18T00:06:29,392,259,302,370,126,82,349,290,315,358
2026-11-18T00:06:30,175,105,362,313,294,44,225,210,189,95
2026-11-18T00:06:31,172,196,28,274,174,346,151,49,237,155
2026-11-18T00:06:32,85,64,204,96,222,341,363,301,113,388
2026-11-18T00:06:33,276,246,128,219,156,141,224,60,393,237
2026-11-18T00:06:34,74,212,182,226,265,203,44,271,247,261
2026-11-18T00:06:35,271,242,397,242,226,164,30,92,307,28
2026-11-18T00:06:36,25,39,243,201,162,354,387,240,394,255
2026-11-18T00:06:37,400,307,137,302,157,22,294,173,211,85
2026-11-18T00:06:38,171,39,107,153,182,256,113,22,126,169
2026-11-18T00:06:39,129,261,380,135,363,164,228,118,222,25
2026-11-18T00:06:40,190,290,307,145,92,34,337,95,301,114
2026-11-18T00:06:41,326,204,168,265,127,340,161,336,222,196
2026-11-18T00:06:42,167,68,157,90,352,81,328,238,277,130
2026-11-18T00:06:43,231,187,115,268,398,65,262,231,57,136
2026-11-18T00:06:44,142,49,342,207,193,244,159,221,346,168
2026-11-18T00:06:45,349,374,256,206,209,221,21,375,313,111
2026-11-18T00:06:46,212,343,35,98,203,179,99,396,279,289
2026-11-18T00:06:47,131,104,81,344,357,20,51,214,288,149
2026-11-18T00:06:48,253,72,52,261,58,177,202,67,160,152
2026-11-18T00:06:49,224,89,161,22,145,73,84,297,242,133
2026-11-18T00:06:50,108,361,292,376,124,398,196,108,132,169
2026-11-18T00:06:51,320,260,64,46,289,119,219,360,288,108
2026-11-18T00:06:52,221,146,77,337,214,134,338,375,181,186
2026-11-18T00:06:53,55,162,75,174,79,109,276,140,162,23
2026-11-18T00:06:54,205,285,327,309,335,31,53,23,221,41
2026-11-18T00:06:55,154,142,73,50,236,333,224,76,38,248
2026-11-18T00:06:56,83,366,375,220,145,320,216,127,262,383
2026-11-18T00:06:57,243,309,398,243,206,30,228,251,320,272
2026-11-18T00:06:58,327,24,292,147,344,292,385,210,72,371
2026-11-18T00:06:59,334,102,129,358,65,121,27,226,296,366
2026-11-18T00:07:00,28,342,206,344,200,230,287,259,167,218
