Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2027-09-29T05:07:04,314,112,298,139,74,385,328,271,376,212
2027-09-29T05:07:05,280,379,340,175,345,24,61,31,392,168
2027-09-29T05:07:06,300,333,216,305,80,309,85,148,119,85
2027-09-29T05:07:07,346,154,311,107,115,141,49,259,344,387
2027-09-29T05:07:08,264,27,264,89,150,382,309,74,83,118
2027-09-29T05:07:09,248,25,24,157,233,339,35,392,299,164
2027-09-29T05:07:10,108,268,382,288,306,200,293,132,118,221
2027-09-29T05:07:11,123,348,72,376,366,222,398,59,159,323
2027-09-29T05:07:12,123,360,159,178,203,264,94,153,23,267
2027-09-29T05:07:13,116,146,369,210,234,75,131,29,30,168
2027-09-29T05:07:14,100,352,376,290,349,39,152,230,98,277
2027-09-29T05:07:15,378,63,319,150,246,334,346,258,351,294
2027-09-29T05:07:16,21,138,111,305,78,106,270,267,96,99
2027-09-29T05:07:17,215,379,204,245,234,86,360,388,400,387
2027-09-29T05:07:18,113,35,376,119,191,231,241,342,197,302
2027-09-29T05:07:19,179,270,319,41,162,149,38,329,25,210
2027-09-29T05:07:20,190,105,217,267,198,281,151,321,26,279
2027-09-29T05:07:21,145,313,60,134,93,94,289,50,375,152
2027-09-29T05:07:22,199,119,286,345,63,358,166,39,286,187
2027-09-29T05:07:23,183,85,349,394,210,105,389,190,202,56
2027-09-29T05:07:24,304,114,147,104,392,161,226,90,265,207
2027-09-29T05:07:25,181,206,46,237,157,139,325,114,318,172
2027-09-29T05:07:26,27,311,210,122,399,201,149,62,270,65
2027-09-29T05:07:27,45,205,298,400,188,190,387,284,390,383
2027-09-29T05:07:28,74,51,54,133,179,79,35,322,219,326
2027-09-29T05:07:29,260,271,369,175,380,269,371,151,212,266
2027-09-29T05:07:30,119,306,251,27,306,229,216,316,281,395
2027-09-29T05:07:31,290,191,271,227,208,331,121,51,159,367
2027-09-29T05:07:32,47,309,136,310,228,203,130,369,312,206
2027-09-29T05:07:33,170,102,114,279,143,24,352,272,278,162
2027-09-29T05:07:34,285,54,34,288,23,149,196,306,97,126
2027-09-29T05:07:35,335,113,221,391,202,211,188,168,185,335
2027-09-29T05:07:36,143,162,177,278,61,283,336,197,99,361
2027-09-29T05:07:37,82,238,78,77,137,79,127,164,372,180
2027-09-29T05:07:38,123,236,154,132,197,373,95,185,108,42
2027-09-29T05:07:39,384,350,102,117,64,78,288,396,114,116
2027-09-29T05:07:40,151,58,22,289,80,139,393,275,278,339
2027-09-29T05:07:41,119,399,291,189,162,355,227,368,87,280
2027-09-29T05:07:42,70,282,91,218,182,169,134,145,377,156
2027-09-29T05:07:43,139,365,322,391,123,238,84,319,89,188
2027-09-29T05:07:44,161,192,75,84,290,218,340,354,218,207
2027-09-29T05:07:45,109,129,223,198,304,25,298,52,372,366
2027-09-29T05:07:46,186,326,178,92,153,275,322,32,268,369
2027-09-29T05:07:47,311,291,122,109,220,138,272,59,67,327
2027-09-29T05:07:48,114,218,47,309,96,188,110,56,271,184
2027-09-29T05:07:49,216,393,322,140,341,59,192,278,388,277
2027-09-29T05:07:50,162,294,300,293,306,317,214,262,130,144
2027-09-29T05:07:51,363,245,271,208,278,198,134,35,319,37
2027-09-29T05:07:52,96,75,50,244,130,123,315,105,121,23
2027-09-29T05:07:53,377,72,188,295,279,21,380,146,377,195
2027-09-29T05:07:54,260,117,75,39,124,367,81,265,213,259
2027-09-29T05:07:55,55,249,258,313,186,70,127,93,78,85
2027-09-29T05:07:56,189,295,102,291,124,253,145,81,387,190
2027-09-29T05:07:57,146,201,315,323,392,380,71,124,313,255
2027-09-29T05:07:58,339,357,74,195,346,132,78,215,327,302
2027-09-29T05:07:59,76,27,265,234,196,112,132,266,230,372
2027-09-29T05:08:00,26,241,164,134,55,365,336,218,68,87
2027-09-29T05:08:01,165,304,34,137,125,272,103,379,93,90
2027-09-29T05:08:02,204,175,28,62,135,94,340,35,340,22
2027-09-29T05:08:03,164,375,392,158,139,208,394,45,343,46
2027-09-29T05:08:04,133,104,174,61,244,396,34,387,118,138
2027-09-29T05:08:05,205,196,117,195,299,249,346,179,201,71
2027-09-29T05:08:06,233,329,278,203,69,237,374,146,219,343
2027-09-29T05:08:07,347,260,50,241,347,75,389,265,222,224
2027-09-29T05:08:08,212,400,145,221,51,205,318,166,144,228
2027-09-29T05:08:09,125,244,24,250,346,256,186,291,385,320
2027-09-29T05:08:10,121,380,155,234,281,121,118,227,70,388
2027-09-29T05:08:11,250,80,296,87,295,137,75,128,238,213
2027-09-29T05:08:12,201,296,198,129,92,24,294,368,353,390
2027-09-29T05:08:13,129,277,392,281,201,247,302,84,112,38
2027-09-29T05:08:14,66,181,170,240,315,185,296,136,261,334
2027-09-29T05:08:15,373,342,166,363,262,130,57,220,332,32
2027-09-29T05:08:16,130,284,143,31,258,67,141,146,91,262
2027-09-29T05:08:17,271,356,310,267,179,169,387,198,305,284
2027-09-29T05:08:18,119,386,231,236,237,285,278,182,392,87
2027-09-29T05:08:19,26,82,250,285,302,170,320,136,325,48
2027-09-29T05:08:20,132,324,45,305,281,107,385,383,228,155
2027-09-29T05:08:21,215,330,298,280,215,218,24,289,147,212
2027-09-29T05:08:22,224,386,224,57,321,220,331,214,280,266
2027-09-29T05:08:23,193,118,338,372,217,125,133,308,284,36
2027-09-29T05:08:24,251,333,150,120,45,80,398,104,279,145
2027-09-29T05:08:25,309,59,118,58,400,264,21,93,149,91
2027-09-29T05:08:26,94,229,317,362,320,184,33,187,224,306
2027-09-29T05:08:27,298,181,258,123,277,319,145,393,179,22
2027-09-29T05:08:28,296,225,52,250,309,269,24,377,133,108
2027-09-29T05:08:29,368,181,177,241,96,296,171,229,340,384
2027-09-29T05:08:30,211,93,353,142,363,42,172,328,231,59
2027-09-29T05:08:31,270,287,105,199,193,116,137,26,374,313
2027-09-29T05:08:32,103,281,319,150,320,386,333,177,45,57
2027-09-29T05:08:33,63,276,176,284,227,101,399,162,376,70
2027-09-29T05:08:34,239,99,20,317,383,319,390,239,301,345
2027-09-29T05:08:35,264,385,105,371,143,349,109,65,94,320
2027-09-29T05:08:36,170,189,270,43,179,89,88,365,332,374
2027-09-29T05:08:37,175,53,69,75,125,141,149,321,144,228
2027-09-29T05:08:38,74,152,25,213,326,224,346,273,33,47
2027-09-29T05:08:39,141,390,80,347,290,159,154,32,371,272
2027-09-29T05:08:40,388,307,282,368,79,269,261,79,370,189
2027-09-29T05:08:41,125,34,225,340,139,260,142,346,203,131
2027-09-29T05:08:42,220,308,37,399,103,396,291,251,206,222
2027-09-29T05:08:43,264,368,33,326,116,286,72,155,28,328
2027-09-29T05:08:44,358,325,194,51,169,277,303,372,29,198
2027-09-29T05:08:45,44,235,92,147,107,332,117,205,187,358
2027-09-29T05:08:46,241,191,49,280,397,288,127,362,268,367
2027-09-29T05:08:47,296,131,92,367,222,385,256,92,275,371
2027-09-29T05:08:48,169,144,149,62,230,154,98,336,392,59
2027-09-29T05:08:49,145,366,276,128,28,395,328,308,71,389
2027-09-29T05:08:50,61,106,305,188,367,290,145,266,244,162
2027-09-29T05:08:51,360,372,272,338,28,184,188,329,209,228
2027-09-29T05:08:52,187,179,218,325,375,258,376,206,66,108
2027-09-29T05:08:53,156,141,202,159,88,400,338,24,287,260
2027-09-29T05:08:54,63,322,331,188,349,222,198,357,155,311
2027-09-29T05:08:55,397,296,173,115,212,251,258,117,150,32
2027-09-29T05:08:56,242,266,34,97,396,20,312,38,251,148
2027-09-29T05:08:57,81,297,270,114,130,119,271,129,37,302
2027-09-29T05:08:58,60,246,95,169,360,254,153,272,286,150
2027-09-29T05:08:59,339,123,40,320,75,365,286,177,236,259
2027-09-29T05:09:00,165,390,174,392,99,191,365,229,102,308
2027-09-29T05:09:01,398,33,65,96,262,88,84,207,315,292
2027-09-29T05:09:02,398,136,225,130,170,155,39,215,193,276
2027-09-29T05:09:03,90,45,38,297,398,397,200,157,321,225
2027-09-29T05:09:04,165,395,228,130,357,135,58,382,220,67
2027-09-29T05:09:05,126,242,309,289,385,272,291,208,357,276
2027-09-29T05:09:06,167,304,289,354,172,277,70,135,243,157
2027-09-29T05:09:07,378,85,155,69,23,140,358,62,43,386
2027-09-29T05:09:08,164,340,362,60,398,141,140,194,286,324
2027-09-29T05:09:09,146,184,123,136,296,357,114,132,399,316
2027-09-29T05:09:10,260,341,97,24,380,247,180,96,63,156
2027-09-29T05:09:11,361,200,217,302,56,125,264,332,28,338
2027-09-29T05:09:12,160,54,170,55,219,362,205,157,92,76
2027-09-29T05:09:13,167,351,76,353,31,346,303,332,248,348
2027-09-29T05:09:14,108,372,305,138,194,305,52,69,61,180
2027-09-29T05:09:15,339,116,364,261,65,145,139,90,20,287
2027-09-29T05:09:16,289,64,205,94,151,165,147,116,183,395
2027-09-29T05:09:17,177,143,21,376,73,228,119,337,326,149
2027-09-29T05:09:18,335,383,237,185,337,50,127,239,127,25
2027-09-29T05:09:19,107,179,29,280,127,237,42,225,205,343
2027-09-29T05:09:20,247,257,123,356,344,194,329,233,362,270
2027-09-29T05:09:21,63,136,229,66,376,111,294,210,233,316
2027-09-29T05:09:22,314,167,390,27,91,136,130,296,268,149
2027-09-29T05:09:23,390,267,162,98,113,267,256,374,327,371
2027-09-29T05:09:24,119,248,103,55,193,308,178,241,299,318
2027-09-29T05:09:25,373,309,322,268,245,151,154,205,387,167
2027-09-29T05:09:26,26,223,113,368,68,69,132,152,279,341
2027-09-29T05:09:27,230,146,196,115,197,153,130,45,63,133
2027-09-29T05:09:28,313,400,137,394,177,160,310,366,205,203
2027-09-29T05:09:29,210,116,100,315,179,330,289,185,361,339
2027-09-29T05:09:30,394,124,55,314,104,366,60,132,196,47
2027-09-29T05:09:31,34,387,272,50,218,287,190,134,126,365
2027-09-29T05:09:32,268,371,275,343,58,177,50,381,372,94
2027-09-29T05:09:33,191,379,109,222,221,205,178,284,205,187
2027-09-29T05:09:34,323,235,142,306,369,271,241,247,76,318
2027-09-29T05:09:35,316,98,89,60,183,193,25,179,248,241
2027-09-29T05:09:36,173,20,98,211,55,249,162,138,86,206
2027-09-29T05:09:37,392,128,210,177,373,152,283,228,303,246
2027-09-29T05:09:38,163,117,45,86,249,225,44,181,310,318
2027-09-29T05:09:39,341,54,229,264,278,264,85,203,48,99
2027-09-29T05:09:40,359,83,114,345,232,336,44,265,181,220
2027-09-29T05:09:41,279,291,372,86,168,49,241,40,348,132
2027-09-29T05:09:42,357,33,241,130,391,212,182,100,84,316
2027-09-29T05:09:43,224,56,185,131,102,318,400,323,284,199
2027-09-29T05:09:44,118,369,189,354,111,345,289,174,124,396
2027-09-29T05:09:45,135,220,102,145,170,34,306,311,254,51
2027-09-29T05:09:46,200,322,190,267,267,110,315,43,175,108
2027-09-29T05:09:47,235,105,105,177,281,396,26,271,74,162
2027-09-29T05:09:48,86,202,46,356,104,135,70,104,142,266
2027-09-29T05:09:49,37,302,89,292,42,74,326,211,390,142
2027-09-29T05:09:50,235,227,393,48,280,29,37,329,228,322
2027-09-29T05:09:51,46,135,236,332,355,395,399,372,154,231
2027-09-29T05:09:52,223,380,286,316,91,162,164,268,334,129
2027-09-29T05:09:53,244,124,184,167,299,135,77,398,223,305
2027-09-29T05:09:54,177,56,119,122,217,298,393,372,74,129
2027-09-29T05:09:55,312,160,388,317,183,115,208,98,400,32
2027-09-29T05:09:56,191,55,361,174,368,62,349,254,288,389
2027-09-29T05:09:57,143,366,189,278,378,220,214,101,380,378
2027-09-29T05:09:58,202,75,276,327,316,281,109,309,231,261
2027-09-29T05:09:59,22,191,143,24,174,313,357,100,122,253
2027-09-29T05:10:00,137,271,241,175,320,31,333,144,267,204
2027-09-29T05:10:01,138,369,64,137,258,100,306,373,178,77
2027-09-29T05:10:02,266,286,324,213,171,223,46,282,371,162
2027-09-29T05:10:03,124,214,392,306,383,20,135,145,315,238
2027-09-29T05:10:04,90,127,373,378,336,193,359,95,77,59
2027-09-29T05:10:05,80,394,211,77,203,92,47,358,319,30
2027-09-29T05:10:06,165,192,347,357,131,54,310,77,53,252
2027-09-29T05:10:07,82,177,316,236,400,95,365,64,58,388
2027-09-29T05:10:08,368,164,326,385,362,41,104,161,30,143
2027-09-29T05:10:09,324,352,110,300,35,240,80,33,57,181
2027-09-29T05:10:10,261,208,39,261,186,124,352,312,56,300
2027-09-29T05:10:11,285,376,238,362,68,230,365,176,294,22
2027-09-29T05:10:12,123,64,299,215,291,368,98,285,180,127
2027-09-29T05:10:13,76,191,210,129,288,288,207,177,223,50
2027-09-29T05:10:14,204,360,117,248,374,59,235,90,181,211
2027-09-29T05:10:15,277,341,28,375,335,375,191,104,374,156
2027-09-29T05:10:16,99,90,379,349,221,151,269,104,77,201
2027-09-29T05:10:17,245,90,55,376,187,206,267,227,323,399
2027-09-29T05:10:18,116,396,287,349,101,152,245,232,99,219
2027-09-29T05:10:19,218,84,281,168,142,383,367,98,235,199
2027-09-29T05:10:20,173,266,232,330,247,379,92,374,71,97
2027-09-29T05:10:21,50,353,167,250,210,194,84,293,131,150
2027-09-29T05:10:22,136,275,49,300,108,108,170,252,246,349
2027-09-29T05:10:23,202,372,98,66,282,93,347,352,206,336
2027-09-29T05:10:24,190,286,219,118,328,386,64,25,165,140
2027-09-29T05:10:25,274,219,151,101,324,135,212,191,130,115
2027-09-29T05:10:26,231,311,158,237,171,221,209,88,82,326
2027-09-29T05:10:27,381,264,391,349,265,94,78,224,221,26
2027-09-29T05:10:28,301,207,149,294,227,27,234,183,208,369
2027-09-29T05:10:29,94,167,351,64,246,118,70,143,329,58
2027-09-29T05:10:30,251,309,30,100,323,312,277,273,333,285
2027-09-29T05:10:31,384,44,218,294,130,112,165,389,73,116
2027-09-29T05:10:32,317,218,233,76,231,380,319,71,182,373
2027-09-29T05:10:33,105,114,277,225,317,112,132,278,265,266
2027-09-29T05:10:34,79,57,340,321,291,112,300,102,349,138
2027-09-29T05:10:35,229,41,254,280,23,361,349,114,328,383
2027-09-29T05:10:36,103,292,238,219,183,59,163,62,126,97
2027-09-29T05:10:37,149,385,143,257,206,141,190,145,258,162
2027-09-29T05:10:38,145,339,141,160,309,166,367,103,91,85
2027-09-29T05:10:39,385,392,265,109,276,382,24,150,379,39
2027-09-29T05:10:40,72,299,139,337,27,290,94,234,337,360
2027-09-29T05:10:41,105,273,81,196,246,107,239,251,301,250
2027-09-29T05:10:42,138,157,216,388,221,273,377,265,69,63
2027-09-29T05:10:43,161,121,368,183,393,156,344,126,154,20
2027-09-29T05:10:44,298,319,89,202,281,276,236,59,135,98
2027-09-29T05:10:45,284,374,373,272,22,323,137,139,268,110
2027-09-29T05:10:46,70,299,335,371,357,264,223,148,394,263
2027-09-29T05:10:47,205,348,398,233,367,267,53,138,263,195
2027-09-29T05:10:48,248,269,180,70,107,213,120,286,313,112
2027-09-29T05:10:49,357,50,209,391,132,73,353,190,393,63
2027-09-29T05:10:50,305,71,22,219,343,194,357,163,379,67
2027-09-29T05:10:51,290,164,76,84,115,332,96,325,394,154
2027-09-29T05:10:52,215,56,306,107,353,375,241,253,349,21
2027-09-29T05:10:53,376,256,156,108,373,105,349,310,152,392
2027-09-29T05:10:54,29,66,375,192,105,257,151,321,167,146
2027-09-29T05:10:55,356,21,341,45,262,166,110,270,374,280
2027-09-29T05:10:56,196,23,235,365,234,104,330,49,235,112
2027-09-29T05:10:57,66,119,255,387,56,208,71,63,119,194
2027-09-29T05:10:58,337,124,96,116,313,389,146,309,287,167
2027-09-29T05:10:59,61,358,331,389,343,163,348,234,262,28
2027-09-29T05:11:00,35,163,104,102,136,43,84,278,193,79
2027-09-29T05:11:01,48,305,194,237,282,53,256,241,29,241
2027-09-29T05:11:02,197,200,163,218,293,335,104,65,145,241
2027-09-29T05:11:03,343,33,97,145,288,22,137,374,52,101
2027-09-29T05:11:04,91,364,250,168,140,256,294,56,282,337
2027-09-29T05:11:05,311,204,302,266,141,309,169,390,393,316
2027-09-29T05:11:06,392,362,266,199,299,368,61,265,377,323
2027-09-29T05:11:07,376,164,365,48,215,202,244,75,161,265
2027-09-29T05:11:08,114,228,84,126,338,123,342,49,235,87
2027-09-29T05:11:09,188,310,303,342,226,257,207,296,149,390
2027-09-29T05:11:10,229,84,86,239,212,163,213,195,247,246
2027-09-29T05:11:11,390,364,294,225,342,387,25,295,216,392
2027-09-29T05:11:12,163,33,354,211,128,193,228,149,120,371
2027-09-29T05:11:13,84,39,197,188,233,245,368,278,388,384
2027-09-29T05:11:14,196,224,183,147,228,20,322,292,179,284
2027-09-29T05:11:15,228,358,266,201,361,167,56,91,272,51
2027-09-29T05:11:16,389,238,205,306,197,225,31,201,394,350
2027-09-29T05:11:17,247,48,129,53,252,218,91,290,327,47
2027-09-29T05:11:18,267,252,347,161,67,141,392,400,155,228
2027-09-29T05:11:19,64,46,76,32,214,342,50,281,218,58
2027-09-29T05:11:20,398,96,179,250,299,319,127,71,301,115
2027-09-29T05:11:21,118,168,112,54,150,206,292,147,305,399
2027-09-29T05:11:22,168,291,205,271,358,296,275,309,216,78
2027-09-29T05:11:23,58,185,320,69,262,228,51,76,172,305
2027-09-29T05:11:24,77,315,275,47,367,118,167,359,213,271
2027-09-29T05:11:25,115,49,21,92,330,286,367,130,43,262
2027-09-29T05:11:26,141,134,289,222,337,349,351,335,261,350
2027-09-29T05:11:27,351,76,240,47,57,391,126,160,31,379
2027-09-29T05:11:28,53,99,252,86,127,192,227,167,158,161
2027-09-29T05:11:29,393,306,267,63,38,329,74,265,281,312
2027-09-29T05:11:30,41,366,333,220,24,377,66,256,71,196
2027-09-29T05:11:31,221,327,42,198,42,219,368,319,21,361
2027-09-29T05:11:32,254,318,100,156,228,367,142,335,390,329
2027-09-29T05:11:33,359,60,271,120,190,326,141,174,69,170
2027-09-29T05:11:34,149,275,196,275,278,267,286,59,182,310
2027-09-29T05:11:35,71,379,320,226,385,96,136,78,78,21
2027-09-29T05:11:36,385,182,179,271,220,379,273,238,136,300
2027-09-29T05:11:37,186,217,265,347,188,55,292,69,311,48
2027-09-29T05:11:38,147,151,141,396,62,108,320,320,356,232
2027-09-29T05:11:39,249,180,297,238,369,381,160,40,180,139
2027-09-29T05:11:40,105,51,117,362,330,196,320,243,384,268
2027-09-29T05:11:41,134,68,100,262,319,384,385,238,339,357
2027-09-29T05:11:42,222,243,65,171,246,121,258,283,195,252
2027-09-29T05:11:43,32,143,146,36,285,319,107,365,196,93
2027-09-29T05:11:44,87,112,64,327,374,261,179,225,110,265
2027-09-29T05:11:45,74,112,45,390,95,185,278,345,153,353
2027-09-29T05:11:46,385,144,226,162,70,320,136,32,65,370
2027-09-29T05:11:47,165,373,125,207,82,249,322,219,365,56
2027-09-29T05:11:48,320,227,204,35,389,367,252,61,51,182
2027-09-29T05:11:49,373,227,153,314,47,269,89,253,31,77
2027-09-29T05:11:50,378,245,60,373,44,103,247,91,255,274
2027-09-29T05:11:51,101,85,281,296,267,170,33,153,145,145
2027-09-29T05:11:52,21,291,349,315,110,143,153,237,304,124
2027-09-29T05:11:53,204,209,149,223,321,292,364,206,52,117
2027-09-29T05:11:54,267,229,323,397,303,183,397,149,68,255
2027-09-29T05:11:55,261,192,281,71,159,235,262,211,117,288
2027-09-29T05:11:56,341,300,88,344,314,296,273,251,310,155
2027-09-29T05:11:57,271,397,207,77,332,397,98,174,45,358
2027-09-29T05:11:58,34,300,374,39,307,101,339,30,49,24
2027-09-29T05:11:59,274,400,27,154,143,389,358,392,210,273
2027-09-29T05:12:00,249,386,243,20,92,175,377,97,111,259
2027-09-29T05:12:01,109,86,279,142,354,371,77,353,294,29
2027-09-29T05:12:02,46,132,397,330,107,45,222,164,33,345
2027-09-29T05:12:03,151,350,236,53,351,227,30,78,349,343
2027-09-29T05:12:04,231,44,240,161,231,147,240,327,259,121
2027-09-29T05:12:05,216,52,137,55,391,194,127,36,46,187
2027-09-29T05:12:06,286,79,136,139,266,374,109,216,359,249
2027-09-29T05:12:07,236,323,77,330,221,100,175,152,400,313
2027-09-29T05:12:08,149,113,256,77,38,278,205,186,137,147
2027-09-29T05:12:09,28,200,200,226,329,360,262,186,362,120
2027-09-29T05:12:10,104,169,283,144,382,43,358,140,193,265
2027-09-29T05:12:11,272,91,241,231,59,399,339,53,35,300
2027-09-29T05:12:12,61,78,340,315,337,226,346,186,144,34
2027-09-29T05:12:13,64,172,41,220,230,149,280,143,209,195
2027-09-29T05:12:14,124,169,227,200,29,319,252,201,345,233
2027-09-29T05:12:15,289,397,31,302,327,107,162,377,239,118
2027-09-29T05:12:16,259,112,198,171,118,303,176,269,321,91
2027-09-29T05:12:17,31,80,175,189,321,272,275,72,222,60
2027-09-29T05:12:18,217,314,378,255,149,219,83,300,358,203
2027-09-29T05:12:19,386,213,262,250,254,356,78,205,358,60
2027-09-29T05:12:20,126,64,233,48,267,265,329,260,302,185
2027-09-29T05:12:21,296,154,55,90,65,330,53,236,23,250
2027-09-29T05:12:22,355,151,84,214,178,346,261,68,54,233
2027-09-29T05:12:23,335,88,75,271,89,39,126,249,328,258
2027-09-29T05:12:24,137,335,68,285,338,98,115,270,265,285
2027-09-29T05:12:25,362,74,64,391,32,30,396,355,178,302
2027-09-29T05:12:26,24,125,305,142,299,281,337,63,377,339
2027-09-29T05:12:27,216,394,347,373,54,340,351,257,72,288
2027-09-29T05:12:28,200,217,191,37,157,260,169,363,118,383
2027-09-29T05:12:29,32,183,326,352,337,176,96,247,332,307
2027-09-29T05:12:30,170,392,143,123,186,298,50,264,348,400
2027-09-29T05:12:31,218,38,261,335,52,215,178,195,90,360
2027-09-29T05:12:32,371,92,283,111,119,257,222,100,40,140
2027-09-29T05:12:33,371,161,384,356,290,102,136,387,298,204
2027-09-29T05:12:34,177,253,235,117,167,57,96,297,351,379
2027-09-29T05:12:35,111,191,382,351,227,59,146,157,39,380
2027-09-29T05:12:36,398,99,360,20,290,362,269,201,186,324
2027-09-29T05:12:37,158,99,110,350,81,49,309,136,231,346
2027-09-29T05:12:38,390,198,392,119,51,28,338,77,232,118
2027-09-29T05:12:39,335,348,209,230,376,226,294,248,95,43
2027-09-29T05:12:40,147,170,88,143,93,182,153,188,369,46
2027-09-29T05:12:41,342,281,69,360,328,32,272,190,126,307
2027-09-29T05:12:42,30,222,55,334,224,65,351,368,400,394
2027-09-29T05:12:43,61,136,128,297,260,55,136,191,169,226
2027-09-29T05:12:44,88,333,102,169,299,294,160,215,338,219
2027-09-29T05:12:45,116,105,153,41,297,37,375,389,246,288
2027-09-29T05:12:46,132,53,30,339,284,122,153,79,43,285
2027-09-29T05:12:47,205,237,370,145,303,251,400,171,389,74
2027-09-29T05:12:48,367,128,41,29,297,309,125,59,259,289
2027-09-29T05:12:49,45,349,40,222,383,359,33,33,364,391
2027-09-29T05:12:50,291,23,130,73,292,331,381,268,369,23
2027-09-29T05:12:51,32,354,239,33,359,155,396,127,290,214
2027-09-29T05:12:52,58,197,114,209,102,297,132,133,276,258
2027-09-29T05:12:53,307,22,355,85,271,199,133,59,335,183
2027-09-29T05:12:54,340,38,277,293,110,30,40,270,153,397
2027-09-29T05:12:55,305,103,197,53,148,166,244,253,259,239
2027-09-29T05:12:56,222,176,61,257,287,276,170,328,150,268
2027-09-29T05:12:57,41,109,266,173,305,108,57,282,245,62
2027-09-29T05:12:58,337,228,47,36,268,133,73,286,68,389
2027-09-29T05:12:59,236,344,194,347,20,302,246,150,265,230
2027-09-29T05:13:00,200,305,198,365,25,263,253,188,339,167
2027-09-29T05:13:01,261,313,47,341,23,49,355,312,159,178
2027-09-29T05:13:02,105,323,97,377,152,153,67,298,247,256
2027-09-29T05:13:03,234,39,335,282,55,83,106,383,257,150
2027-09-29T05:13:04,322,255,277,84,102,263,344,298,257,183
2027-09-29T05:13:05,364,234,293,153,128,127,308,171,24,349
2027-09-29T05:13:06,148,240,291,36,237,55,345,298,382,135
2027-09-29T05:13:07,231,351,114,84,188,291,84,41,149,144
2027-09-29T05:13:08,87,123,179,74,338,222,358,68,286,240
2027-09-29T05:13:09,51,66,241,175,215,342,79,222,340,346
2027-09-29T05:13:10,263,41,63,78,335,263,379,253,387,191
2027-09-29T05:13:11,324,159,161,147,226,199,228,63,28,270
2027-09-29T05:13:12,54,242,250,121,334,152,176,189,335,323
2027-09-29T05:13:13,104,230,134,309,28,353,364,339,203,119
2027-09-29T05:13:14,179,21,119,179,107,41,141,180,338,383
2027-09-29T05:13:15,324,396,277,200,26,181,293,400,366,204
2027-09-29T05:13:16,28,216,384,182,267,288,243,147,149,293
2027-09-29T05:13:17,368,184,260,227,225,183,45,386,67,297
2027-09-29T05:13:18,67,78,285,276,356,366,220,247,53,226
2027-09-29T05:13:19,206,358,266,69,97,299,228,201,369,396
2027-09-29T05:13:20,325,190,167,397,383,263,52,185,188,225
2027-09-29T05:13:21,203,166,282,379,22,400,156,373,218,135
2027-09-29T05:13:22,274,139,35,71,71,305,396,131,390,58
2027-09-29T05:13:23,165,108,274,379,170,254,301,359,336,78
2027-09-29T05:13:24,233,281,132,295,244,126,384,394,224,195
2027-09-29T05:13:25,274,110,318,171,58,210,105,368,48,392
2027-09-29T05:13:26,199,143,379,82,331,198,55,384,211,356
2027-09-29T05:13:27,138,265,255,237,148,93,99,85,310,393
2027-09-29T05:13:28,314,366,242,350,205,174,217,289,372,289
2027-09-29T05:13:29,141,44,92,201,180,224,303,165,166,270
2027-09-29T05:13:30,311,366,335,155,287,70,111,113,185,247
2027-09-29T05:13:31,399,27,185,364,365,203,364,248,144,55
2027-09-29T05:13:32,257,230,56,154,185,183,83,116,104,385
2027-09-29T05:13:33,199,282,35,154,313,392,196,338,122,339
2027-09-29T05:13:34,229,282,37,255,222,245,366,283,55,383
2027-09-29T05:13:35,42,375,209,331,370,266,87,158,162,81
2027-09-29T05:13:36,24,88,205,146,277,263,105,38,151,92
2027-09-29T05:13:37,101,83,394,67,216,199,107,312,332,60
2027-09-29T05:13:38,75,102,358,128,241,218,189,277,173,329
2027-09-29T05:13:39,30,367,197,321,357,225,322,221,44,141
2027-09-29T05:13:40,91,266,103,360,229,133,88,326,182,319
2027-09-29T05:13:41,239,393,136,201,266,120,168,40,377,248
2027-09-29T05:13:42,335,21,265,30,53,296,173,389,213,66
2027-09-29T05:13:43,316,310,273,221,307,211,316,296,216,83
2027-09-29T05:13:44,207,78,279,84,202,299,167,58,324,121
2027-09-29T05:13:45,347,249,47,282,157,36,342,220,249,376
2027-09-29T05:13:46,214,154,280,293,27,81,136,132,234,200
2027-09-29T05:13:47,321,212,205,166,206,150,133,235,356,61
2027-09-29T05:13:48,243,345,211,257,26,310,260,354,287,329
2027-09-29T05:13:49,286,322,325,130,368,128,250,344,280,199
2027-09-29T05:13:50,361,39,315,168,366,189,35,77,186,123
2027-09-29T05:13:51,199,255,381,278,252,69,36,144,104,71
2027-09-29T05:13:52,228,210,354,366,201,383,244,81,155,58
2027-09-29T05:13:53,351,107,342,181,319,98,100,300,184,270
2027-09-29T05:13:54,234,69,75,159,246,171,328,337,90,169
2027-09-29T05:13:55,80,217,76,249,229,260,179,269,327,226
2027-09-29T05:13:56,248,159,121,360,330,115,259,166,121,121
2027-09-29T05:13:57,279,298,174,46,373,356,26,222,241,281
2027-09-29T05:13:58,267,281,137,231,131,262,187,131,193,179
2027-09-29T05:13:59,262,392,352,303,399,366,114,159,187,269
2027-09-29T05:14:00,202,365,381,368,39,290,85,382,300,202
2027-09-29T05:14:01,33,82,328,174,309,268,371,389,386,205
2027-09-29T05:14:02,150,255,20,261,278,111,137,203,250,213
2027-09-29T05:14:03,213,288,178,201,168,184,221,192,257,264
2027-09-29T05:14:04,170,399,374,188,88,207,305,390,293,52
2027-09-29T05:14:05,194,233,150,223,65,32,178,246,48,335
