Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2027-03-31T00:00:52,47,124,322,93,332,119,379,296,353,214
2027-03-31T00:00:53,279,136,141,249,48,247,186,45,272,192
2027-03-31T00:00:54,192,90,330,76,232,392,237,163,126,106
2027-03-31T00:00:55,384,297,143,109,287,385,255,177,323,31
2027-03-31T00:00:56,321,96,207,245,372,309,169,319,352,299
2027-03-31T00:00:57,112,368,224,193,362,53,311,241,246,152
2027-03-31T00:00:58,163,381,327,218,151,274,300,83,64,135
2027-03-31T00:00:59,264,60,146,260,253,224,317,144,35,156
2027-03-31T00:01:00,181,32,182,381,84,332,54,396,29,108
2027-03-31T00:01:01,179,373,113,277,152,135,130,143,109,60
2027-03-31T00:01:02,112,223,219,339,248,234,308,171,51,128
2027-03-31T00:01:03,332,261,73,206,60,330,351,39,102,220
2027-03-31T00:01:04,388,317,50,316,83,176,370,172,268,187
2027-03-31T00:01:05,278,225,309,225,225,257,178,66,363,327
2027-03-31T00:01:06,148,305,98,379,336,195,158,150,87,33
2027-03-31T00:01:07,91,259,353,338,308,378,83,275,349,66
2027-03-31T00:01:08,252,351,174,243,300,103,245,268,305,95
2027-03-31T00:01:09,29,313,65,313,56,213,189,338,230,104
2027-03-31T00:01:10,27,333,361,217,389,254,291,241,168,84
2027-03-31T00:01:11,298,265,67,207,92,397,342,118,198,232
2027-03-31T00:01:12,271,335,55,82,103,83,266,151,319,113
2027-03-31T00:01:13,71,94,192,300,217,319,378,216,121,63
2027-03-31T00:01:14,64,269,219,141,347,270,296,337,283,179
2027-03-31T00:01:15,67,292,227,43,34,187,333,319,41,83
2027-03-31T00:01:16,370,54,66,53,220,329,76,206,93,179
2027-03-31T00:01:17,30,29,155,294,225,153,369,86,44,273
2027-03-31T00:01:18,383,93,346,357,319,200,267,358,90,395
2027-03-31T00:01:19,136,98,255,27,150,318,112,352,176,368
2027-03-31T00:01:20,343,222,212,312,74,146,331,289,270,55
2027-03-31T00:01:21,283,219,264,101,288,117,277,370,204,281
2027-03-31T00:01:22,253,52,356,169,123,199,340,386,363,148
2027-03-31T00:01:23,296,103,244,47,353,110,134,342,202,360
2027-03-31T00:01:24,372,375,176,82,58,116,368,194,128,64
2027-03-31T00:01:25,113,66,184,186,149,59,282,326,231,349
2027-03-31T00:01:26,110,259,255,373,368,354,330,267,190,280
2027-03-31T00:01:27,56,231,145,319,48,77,364,319,91,86
2027-03-31T00:01:28,311,140,46,47,79,77,340,173,25,286
2027-03-31T00:01:29,301,392,195,37,63,283,157,335,314,127
2027-03-31T00:01:30,134,57,225,337,347,25,118,58,336,165
2027-03-31T00:01:31,336,340,229,140,330,29,115,77,43,144
2027-03-31T00:01:32,105,205,377,23,196,247,291,84,157,324
2027-03-31T00:01:33,237,250,62,381,78,28,67,109,301,284
2027-03-31T00:01:34,218,117,319,248,353,187,89,365,56,208
2027-03-31T00:01:35,45,108,395,121,227,69,77,389,266,48
2027-03-31T00:01:36,31,299,178,319,288,88,142,254,139,30
2027-03-31T00:01:37,312,398,179,323,87,361,61,102,285,315
2027-03-31T00:01:38,44,370,27,247,103,181,216,247,391,150
2027-03-31T00:01:39,346,196,397,202,389,315,166,374,331,82
2027-03-31T00:01:40,390,186,44,89,383,110,386,368,244,44
2027-03-31T00:01:41,295,180,325,392,69,200,95,25,64,121
2027-03-31T00:01:42,98,363,112,150,263,349,134,198,89,395
2027-03-31T00:01:43,38,234,228,177,310,87,365,347,29,70
2027-03-31T00:01:44,203,370,59,207,111,75,115,50,20,122
2027-03-31T00:01:45,300,217,127,359,357,280,186,376,84,149
2027-03-31T00:01:46,240,99,217,260,114,75,228,248,392,397
2027-03-31T00:01:47,103,96,231,78,194,264,249,310,78,149
2027-03-31T00:01:48,321,66,391,212,199,209,238,76,183,284
2027-03-31T00:01:49,294,89,161,265,208,215,161,228,310,196
2027-03-31T00:01:50,133,394,77,242,167,214,47,335,317,206
2027-03-31T00:01:51,133,351,182,306,149,313,346,308,168,88
2027-03-31T00:01:52,399,74,229,65,308,343,245,358,386,147
2027-03-31T00:01:53,345,273,157,369,50,200,377,175,181,56
2027-03-31T00:01:54,161,77,62,281,385,56,82,189,299,339
2027-03-31T00:01:55,167,141,40,79,88,239,160,156,353,160
2027-03-31T00:01:56,241,244,95,22,126,375,86,345,258,335
2027-03-31T00:01:57,342,183,169,199,356,385,59,297,153,229
2027-03-31T00:01:58,30,361,215,390,170,385,141,193,171,144
2027-03-31T00:01:59,233,242,120,178,102,292,115,223,112,126
2027-03-31T00:02:00,42,298,354,374,153,153,385,115,237,74
2027-03-31T00:02:01,390,362,357,294,171,32,321,176,105,145
2027-03-31T00:02:02,290,55,149,287,323,207,44,242,315,366
2027-03-31T00:02:03,187,55,298,174,93,316,314,150,380,93
2027-03-31T00:02:04,66,253,29,148,98,324,387,141,292,276
2027-03-31T00:02:05,188,349,113,77,161,160,390,36,157,200
2027-03-31T00:02:06,345,215,353,49,161,369,399,233,242,198
2027-03-31T00:02:07,94,73,237,226,191,137,369,246,273,63
2027-03-31T00:02:08,239,210,280,190,168,50,336,257,140,139
2027-03-31T00:02:09,372,231,29,218,386,227,80,299,267,283
2027-03-31T00:02:10,394,350,381,360,193,243,36,362,186,248
2027-03-31T00:02:11,235,356,164,379,89,22,369,30,141,294
2027-03-31T00:02:12,248,348,62,383,256,350,370,348,38,277
2027-03-31T00:02:13,399,280,54,259,83,119,226,231,335,194
2027-03-31T00:02:14,109,169,33,252,324,286,67,35,43,127
2027-03-31T00:02:15,312,254,380,126,371,399,293,102,38,272
2027-03-31T00:02:16,92,295,357,120,72,254,107,180,222,373
2027-03-31T00:02:17,303,321,303,101,173,321,340,101,21,172
2027-03-31T00:02:18,62,322,225,183,107,298,288,209,153,331
2027-03-31T00:02:19,48,130,290,302,182,113,178,128,288,221
2027-03-31T00:02:20,344,204,358,368,51,27,224,135,333,26
2027-03-31T00:02:21,340,255,97,344,322,243,46,397,171,62
2027-03-31T00:02:22,363,371,30,350,20,102,156,364,98,334
2027-03-31T00:02:23,261,175,381,305,304,384,54,159,266,250
2027-03-31T00:02:24,130,389,142,75,92,172,339,70,381,298
2027-03-31T00:02:25,238,193,164,153,370,61,299,123,184,269
2027-03-31T00:02:26,376,376,36,285,23,306,209,147,262,400
2027-03-31T00:02:27,100,174,60,27,113,179,76,380,258,383
2027-03-31T00:02:28,362,166,103,370,316,124,133,22,296,116
2027-03-31T00:02:29,373,355,191,219,164,320,397,281,299,241
2027-03-31T00:02:30,44,354,126,391,270,337,189,357,124,263
2027-03-31T00:02:31,101,166,80,368,158,267,346,160,170,285
2027-03-31T00:02:32,262,363,226,132,43,301,109,285,145,358
2027-03-31T00:02:33,32,146,90,243,111,398,309,230,366,238
2027-03-31T00:02:34,171,292,238,285,369,188,117,356,398,105
2027-03-31T00:02:35,141,325,250,213,317,116,332,233,273,328
2027-03-31T00:02:36,273,349,344,181,335,158,100,107,185,65
2027-03-31T00:02:37,215,370,226,314,164,211,123,306,98,212
2027-03-31T00:02:38,28,326,77,263,339,333,54,141,83,399
2027-03-31T00:02:39,334,73,317,228,219,64,295,234,60,297
2027-03-31T00:02:40,237,248,394,244,210,345,377,256,120,145
2027-03-31T00:02:41,355,99,360,223,249,149,392,360,116,192
2027-03-31T00:02:42,384,39,393,370,265,317,390,340,340,263
2027-03-31T00:02:43,82,196,110,215,190,178,251,186,368,373
2027-03-31T00:02:44,168,387,277,274,174,319,385,262,229,76
2027-03-31T00:02:45,337,264,168,215,189,169,152,61,94,363
2027-03-31T00:02:46,195,239,279,150,78,195,34,72,226,231
2027-03-31T00:02:47,357,327,208,283,90,276,387,321,22,147
2027-03-31T00:02:48,124,292,148,356,125,27,109,307,148,289
2027-03-31T00:02:49,237,93,157,200,150,61,334,333,24,122
2027-03-31T00:02:50,252,367,129,256,391,224,207,248,242,209
2027-03-31T00:02:51,81,108,88,110,70,285,334,189,115,25
2027-03-31T00:02:52,231,24,170,399,349,385,98,118,306,71
2027-03-31T00:02:53,352,100,188,189,106,118,325,120,295,207
2027-03-31T00:02:54,119,64,184,208,229,260,127,325,353,257
2027-03-31T00:02:55,294,79,271,263,262,209,302,207,290,172
2027-03-31T00:02:56,139,61,194,383,193,373,218,232,118,241
2027-03-31T00:02:57,186,325,327,393,65,381,83,181,72,274
2027-03-31T00:02:58,266,51,308,94,248,225,172,81,205,183
2027-03-31T00:02:59,83,81,143,207,327,377,32,72,116,247
2027-03-31T00:03:00,287,54,55,325,306,272,197,212,65,322
2027-03-31T00:03:01,96,297,114,303,363,314,335,264,315,73
2027-03-31T00:03:02,187,112,278,382,283,98,297,257,32,86
2027-03-31T00:03:03,207,125,152,185,257,22,275,186,21,129
2027-03-31T00:03:04,252,43,391,116,316,396,346,86,140,217
2027-03-31T00:03:05,348,124,333,91,303,388,317,199,352,84
2027-03-31T00:03:06,335,134,203,67,227,387,232,219,103,96
2027-03-31T00:03:07,383,60,217,243,159,355,350,163,20,325
2027-03-31T00:03:08,67,227,73,40,388,75,114,328,136,32
2027-03-31T00:03:09,210,231,387,392,233,238,169,179,198,107
2027-03-31T00:03:10,228,87,360,46,59,209,59,100,122,53
2027-03-31T00:03:11,257,102,348,178,102,48,108,131,239,282
2027-03-31T00:03:12,236,214,257,76,159,249,21,341,340,260
2027-03-31T00:03:13,127,76,132,212,276,367,71,238,205,61
2027-03-31T00:03:14,268,64,218,277,260,144,77,221,108,185
2027-03-31T00:03:15,165,237,214,51,80,249,315,137,360,372
2027-03-31T00:03:16,355,156,254,127,247,268,271,384,119,111
2027-03-31T00:03:17,251,209,23,148,135,24,356,108,196,161
2027-03-31T00:03:18,379,350,286,268,252,334,288,172,189,366
2027-03-31T00:03:19,100,321,50,167,64,42,378,215,237,150
2027-03-31T00:03:20,78,60,272,100,304,251,96,326,241,56
2027-03-31T00:03:21,132,237,400,144,57,317,397,250,360,282
2027-03-31T00:03:22,248,219,238,90,258,372,121,246,185,79
2027-03-31T00:03:23,241,278,135,94,311,187,110,250,282,276
2027-03-31T00:03:24,189,273,183,285,316,67,328,377,330,238
2027-03-31T00:03:25,265,122,174,40,292,237,46,189,131,220
2027-03-31T00:03:26,376,221,292,304,220,98,30,93,98,188
2027-03-31T00:03:27,372,171,266,27,315,392,313,68,316,53
2027-03-31T00:03:28,132,54,329,142,23,339,248,229,264,155
2027-03-31T00:03:29,57,94,347,216,102,314,323,242,170,40
2027-03-31T00:03:30,28,79,41,282,363,247,301,202,277,389
2027-03-31T00:03:31,389,251,379,127,101,222,191,166,377,347
2027-03-31T00:03:32,377,321,347,370,193,304,328,286,81,97
2027-03-31T00:03:33,42,172,199,356,297,395,28,360,398,209
2027-03-31T00:03:34,244,380,364,385,81,378,266,226,325,117
2027-03-31T00:03:35,139,254,173,315,290,68,169,112,342,32
2027-03-31T00:03:36,287,128,284,301,148,337,262,142,255,49
2027-03-31T00:03:37,246,397,397,269,163,184,103,226,238,336
2027-03-31T00:03:38,129,174,235,89,43,24,372,213,276,79
2027-03-31T00:03:39,343,70,157,321,293,275,21,170,148,229
2027-03-31T00:03:40,138,284,25,49,255,160,172,85,185,191
2027-03-31T00:03:41,170,262,202,133,75,80,299,121,275,220
2027-03-31T00:03:42,38,296,283,31,212,89,337,213,213,375
2027-03-31T00:03:43,332,25,286,373,277,373,237,261,239,386
2027-03-31T00:03:44,136,159,97,149,264,205,223,264,328,209
2027-03-31T00:03:45,207,335,159,77,76,28,80,126,371,132
2027-03-31T00:03:46,213,292,240,113,82,31,225,357,80,61
2027-03-31T00:03:47,31,264,85,336,192,310,121,81,38,35
2027-03-31T00:03:48,34,100,340,250,303,155,356,184,71,325
2027-03-31T00:03:49,222,77,171,180,389,388,39,314,103,300
2027-03-31T00:03:50,198,27,119,152,182,261,224,357,46,63
2027-03-31T00:03:51,148,241,276,219,296,397,397,255,142,249
2027-03-31T00:03:52,228,27,142,332,100,154,116,213,148,162
2027-03-31T00:03:53,95,264,161,170,119,92,320,75,245,372
2027-03-31T00:03:54,166,265,243,173,229,317,275,121,222,168
2027-03-31T00:03:55,145,387,330,219,228,182,186,300,185,239
2027-03-31T00:03:56,384,374,383,399,334,331,359,265,299,276
2027-03-31T00:03:57,356,332,356,214,55,297,258,176,371,243
2027-03-31T00:03:58,33,339,358,142,61,130,289,400,61,109
2027-03-31T00:03:59,168,210,34,381,64,173,353,130,306,377
2027-03-31T00:04:00,389,43,37,39,144,256,370,303,352,136
2027-03-31T00:04:01,106,339,162,246,324,150,345,213,127,89
2027-03-31T00:04:02,191,220,44,197,50,176,173,270,154,223
2027-03-31T00:04:03,273,84,282,85,197,364,21,185,226,31
2027-03-31T00:04:04,171,248,123,111,301,383,176,357,267,178
2027-03-31T00:04:05,359,330,176,333,345,253,55,97,279,274
2027-03-31T00:04:06,365,62,308,273,317,330,352,147,170,200
2027-03-31T00:04:07,349,139,273,280,170,43,343,287,261,68
2027-03-31T00:04:08,315,212,32,111,190,72,219,361,121,129
2027-03-31T00:04:09,382,223,182,206,282,40,152,217,90,188
2027-03-31T00:04:10,55,278,174,189,43,173,63,240,209,71
2027-03-31T00:04:11,301,155,264,276,79,285,73,24,279,116
2027-03-31T00:04:12,129,152,61,361,56,190,298,224,218,373
2027-03-31T00:04:13,260,397,237,92,203,161,211,85,35,79
2027-03-31T00:04:14,352,210,257,400,282,253,169,226,191,378
2027-03-31T00:04:15,232,53,348,260,180,396,332,383,271,29
2027-03-31T00:04:16,208,137,190,62,288,213,319,168,123,45
2027-03-31T00:04:17,378,139,127,230,124,68,161,78,284,44
2027-03-31T00:04:18,62,130,126,260,238,174,76,170,78,274
2027-03-31T00:04:19,99,57,399,206,262,223,120,75,93,331
2027-03-31T00:04:20,313,246,305,399,315,134,78,177,95,163
2027-03-31T00:04:21,150,367,377,87,387,299,40,275,196,332
2027-03-31T00:04:22,331,309,249,241,346,238,339,390,179,374
2027-03-31T00:04:23,229,377,165,303,76,164,53,92,26,162
2027-03-31T00:04:24,92,188,265,202,370,42,266,353,164,387
2027-03-31T00:04:25,365,60,374,150,377,173,392,206,302,160
2027-03-31T00:04:26,223,127,357,327,193,197,238,45,259,376
2027-03-31T00:04:27,235,328,49,197,293,269,49,149,338,210
2027-03-31T00:04:28,211,299,141,361,381,282,206,383,364,328
2027-03-31T00:04:29,310,212,293,230,341,379,42,175,227,168
2027-03-31T00:04:30,127,305,249,373,160,45,36,209,250,54
2027-03-31T00:04:31,347,46,54,332,243,110,227,342,122,52
2027-03-31T00:04:32,66,185,24,262,348,146,69,185,217,88
2027-03-31T00:04:33,109,135,387,180,129,160,32,20,58,141
2027-03-31T00:04:34,372,366,263,142,61,393,98,109,162,102
2027-03-31T00:04:35,316,329,337,278,338,383,262,250,336,275
2027-03-31T00:04:36,308,361,368,28,399,256,314,348,174,111
2027-03-31T00:04:37,80,244,318,159,384,286,76,332,229,51
2027-03-31T00:04:38,333,103,112,166,130,91,90,208,382,60
2027-03-31T00:04:39,136,57,350,279,335,143,90,187,143,368
2027-03-31T00:04:40,71,183,62,36,142,243,129,211,339,331
2027-03-31T00:04:41,150,37,82,245,248,308,119,146,290,276
2027-03-31T00:04:42,92,260,347,153,311,386,358,126,251,175
2027-03-31T00:04:43,323,193,341,78,263,197,215,44,165,354
2027-03-31T00:04:44,172,312,231,59,338,120,183,246,382,119
2027-03-31T00:04:45,357,384,135,289,47,169,208,253,141,86
2027-03-31T00:04:46,108,69,245,358,94,226,298,254,295,112
2027-03-31T00:04:47,22,98,28,190,36,185,230,332,308,380
2027-03-31T00:04:48,273,361,395,295,207,25,391,257,195,100
2027-03-31T00:04:49,165,277,204,325,315,74,125,312,21,219
2027-03-31T00:04:50,248,388,340,248,170,316,278,69,188,193
2027-03-31T00:04:51,30,133,36,234,111,195,323,286,59,190
2027-03-31T00:04:52,48,392,304,342,317,239,258,375,164,376
2027-03-31T00:04:53,94,62,93,93,262,334,80,120,318,99
2027-03-31T00:04:54,329,110,260,342,198,239,399,316,291,133
2027-03-31T00:04:55,370,169,269,226,53,309,168,104,255,167
2027-03-31T00:04:56,183,265,66,162,87,78,144,28,299,84
2027-03-31T00:04:57,249,378,340,58,84,200,321,46,139,382
2027-03-31T00:04:58,209,147,355,195,239,234,126,245,87,225
2027-03-31T00:04:59,197,346,287,157,193,297,73,351,137,206
2027-03-31T00:05:00,120,100,372,81,387,306,302,28,104,238
2027-03-31T00:05:01,386,97,175,348,185,227,120,339,192,230
2027-03-31T00:05:02,95,101,26,370,367,314,288,271,235,195
2027-03-31T00:05:03,217,123,292,38,371,134,108,117,30,139
2027-03-31T00:05:04,193,329,40,68,206,379,29,371,36,323
2027-03-31T00:05:05,363,319,85,241,186,275,390,275,106,336
2027-03-31T00:05:06,122,90,132,343,101,230,283,148,64,253
2027-03-31T00:05:07,57,375,120,273,115,312,369,126,95,356
2027-03-31T00:05:08,364,319,369,101,204,94,289,303,61,332
2027-03-31T00:05:09,174,258,26,75,45,42,197,212,314,269
2027-03-31T00:05:10,232,182,290,151,343,255,110,89,383,337
2027-03-31T00:05:11,132,120,117,301,391,92,112,174,92,163
2027-03-31T00:05:12,62,29,84,144,215,67,373,21,185,232
2027-03-31T00:05:13,116,290,27,24,228,235,81,203,119,153
2027-03-31T00:05:14,375,291,288,318,191,201,123,336,371,149
2027-03-31T00:05:15,367,118,206,301,281,281,159,214,47,353
2027-03-31T00:05:16,344,387,236,377,134,95,329,117,156,133
2027-03-31T00:05:17,132,373,142,259,200,339,166,346,174,112
2027-03-31T00:05:18,195,124,358,114,129,68,233,340,94,292
2027-03-31T00:05:19,127,222,65,64,71,28,334,189,235,399
2027-03-31T00:05:20,166,164,319,345,182,269,53,302,144,262
2027-03-31T00:05:21,107,278,169,272,95,25,321,23,234,162
2027-03-31T00:05:22,263,398,76,280,86,126,385,80,317,221
2027-03-31T00:05:23,29,41,290,156,357,291,154,331,45,381
2027-03-31T00:05:24,53,347,371,112,142,240,210,389,272,302
2027-03-31T00:05:25,365,107,267,232,291,306,379,158,182,191
2027-03-31T00:05:26,391,102,140,200,269,216,331,358,96,106
2027-03-31T00:05:27,258,392,26,212,83,346,246,387,166,275
2027-03-31T00:05:28,46,164,222,322,71,46,173,343,26,392
2027-03-31T00:05:29,80,262,188,243,270,265,25,278,152,218
2027-03-31T00:05:30,74,328,98,268,57,122,365,199,45,252
2027-03-31T00:05:31,97,170,95,357,32,314,229,357,123,235
2027-03-31T00:05:32,172,364,352,231,202,330,350,245,347,115
2027-03-31T00:05:33,240,283,89,72,129,108,202,47,227,260
2027-03-31T00:05:34,231,280,73,305,130,241,266,373,348,208
2027-03-31T00:05:35,102,37,191,112,339,62,55,185,302,115
2027-03-31T00:05:36,95,392,204,115,243,167,240,347,131,74
2027-03-31T00:05:37,288,299,67,80,215,370,205,340,371,292
2027-03-31T00:05:38,249,94,381,349,246,26,351,80,174,371
2027-03-31T00:05:39,371,370,139,174,101,90,53,347,171,236
2027-03-31T00:05:40,237,228,186,59,162,104,390,95,134,84
2027-03-31T00:05:41,226,303,83,286,323,165,24,131,102,314
2027-03-31T00:05:42,158,179,240,307,388,396,209,204,379,289
2027-03-31T00:05:43,132,159,207,267,389,392,165,297,197,242
2027-03-31T00:05:44,224,58,250,277,310,174,232,195,132,392
2027-03-31T00:05:45,45,82,234,123,283,279,180,279,261,125
2027-03-31T00:05:46,299,274,395,239,249,333,229,373,380,291
2027-03-31T00:05:47,263,302,219,216,340,348,391,149,118,209
2027-03-31T00:05:48,307,152,82,226,191,131,63,196,158,332
2027-03-31T00:05:49,279,75,231,349,71,309,366,318,315,399
2027-03-31T00:05:50,189,259,229,203,87,96,238,252,75,126
2027-03-31T00:05:51,173,374,27,329,222,73,311,59,159,54
2027-03-31T00:05:52,179,233,239,249,77,258,393,163,244,108
2027-03-31T00:05:53,135,368,255,318,390,29,381,334,307,379
2027-03-31T00:05:54,346,126,336,21,80,175,372,256,276,182
2027-03-31T00:05:55,36,333,68,79,307,274,344,198,287,127
2027-03-31T00:05:56,146,334,323,76,264,133,372,199,40,345
2027-03-31T00:05:57,30,344,367,363,62,80,341,117,209,162
2027-03-31T00:05:58,198,319,378,120,131,366,247,400,256,24
2027-03-31T00:05:59,356,54,235,179,345,158,378,51,322,220
2027-03-31T00:06:00,200,272,267,23,144,51,119,85,183,363
2027-03-31T00:06:01,159,238,215,214,178,46,145,203,308,290
2027-03-31T00:06:02,309,209,224,194,207,47,170,281,269,382
2027-03-31T00:06:03,99,361,254,168,68,154,103,170,303,68
2027-03-31T00:06:04,292,227,79,103,234,310,269,115,175,285
2027-03-31T00:06:05,344,90,72,394,148,155,161,167,84,135
2027-03-31T00:06:06,373,267,253,66,349,257,152,50,256,198
2027-03-31T00:06:07,293,26,36,192,353,297,392,364,118,335
2027-03-31T00:06:08,328,372,163,118,242,354,262,216,330,29
2027-03-31T00:06:09,294,49,253,379,390,29,104,257,351,51
2027-03-31T00:06:10,91,55,135,301,396,267,363,44,73,118
2027-03-31T00:06:11,246,381,131,194,332,158,287,283,194,166
2027-03-31T00:06:12,163,163,185,341,211,57,301,185,216,335
2027-03-31T00:06:13,33,239,68,30,101,357,376,351,149,332
2027-03-31T00:06:14,37,207,331,354,84,194,194,135,246,96
2027-03-31T00:06:15,27,97,227,81,196,334,306,289,98,155
2027-03-31T00:06:16,294,255,365,38,47,189,126,99,145,154
2027-03-31T00:06:17,368,83,135,271,218,206,225,251,96,145
2027-03-31T00:06:18,256,391,358,391,115,327,23,344,312,52
2027-03-31T00:06:19,45,262,139,249,392,191,290,194,50,306
2027-03-31T00:06:20,371,245,230,77,72,164,187,259,139,251
2027-03-31T00:06:21,364,31,334,272,299,162,87,70,330,126
2027-03-31T00:06:22,314,86,353,153,214,123,391,23,277,225
2027-03-31T00:06:23,63,342,39,84,316,117,72,358,316,200
2027-03-31T00:06:24,106,24,281,175,339,306,339,349,118,215
2027-03-31T00:06:25,134,244,148,379,162,153,334,74,221,190
2027-03-31T00:06:26,88,61,228,304,218,354,339,227,236,232
2027-03-31T00:06:27,271,176,276,200,175,245,144,100,213,92
2027-03-31T00:06:28,36,43,119,44,199,225,167,111,349,29
2027-03-31T00:06:29,107,67,28,346,72,397,376,355,319,268
2027-03-31T00:06:30,287,276,69,220,177,391,41,62,180,43
2027-03-31T00:06:31,237,108,298,198,224,305,346,351,115,326
2027-03-31T00:06:32,153,288,211,142,398,339,389,242,245,52
2027-03-31T00:06:33,186,96,106,169,154,340,252,266,84,53
2027-03-31T00:06:34,400,394,332,307,389,169,180,399,259,172
2027-03-31T00:06:35,182,200,288,262,101,345,234,70,57,167
2027-03-31T00:06:36,265,52,377,38,222,181,240,78,52,266
2027-03-31T00:06:37,284,306,335,119,291,127,229,326,60,168
2027-03-31T00:06:38,216,293,162,302,151,189,152,23,39,40
2027-03-31T00:06:39,374,108,30,122,64,239,101,199,125,178
2027-03-31T00:06:40,39,326,312,56,252,67,37,96,253,289
2027-03-31T00:06:41,231,158,251,373,189,249,327,192,349,26
2027-03-31T00:06:42,175,110,90,55,307,323,273,349,282,156
2027-03-31T00:06:43,199,37,335,217,135,185,105,76,331,113
2027-03-31T00:06:44,181,20,272,234,160,162,89,83,371,242
2027-03-31T00:06:45,178,364,185,320,33,323,190,105,34,266
2027-03-31T00:06:46,191,333,375,299,240,381,79,264,74,59
2027-03-31T00:06:47,142,155,75,139,392,163,180,107,355,248
2027-03-31T00:06:48,194,320,224,200,389,348,348,50,74,311
2027-03-31T00:06:49,283,352,208,146,378,87,370,21,247,295
2027-03-31T00:06:50,319,256,122,398,146,367,54,140,256,227
2027-03-31T00:06:51,265,197,384,370,339,231,46,243,74,151
2027-03-31T00:06:52,224,200,164,68,138,100,132,64,140,294
2027-03-31T00:06:53,124,340,351,330,143,55,60,115,336,393
2027-03-31T00:06:54,391,385,270,108,188,263,228,368,124,384
2027-03-31T00:06:55,139,358,388,56,328,133,29,226,60,194
2027-03-31T00:06:56,390,271,323,188,320,37,397,103,200,195
2027-03-31T00:06:57,161,198,149,221,110,83,364,282,105,123
2027-03-31T00:06:58,196,291,263,189,98,55,220,258,312,289
2027-03-31T00:06:59,252,47,107,333,177,112,90,169,329,286
2027-03-31T00:07:00,154,88,245,313,133,323,145,333,267,114
