Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2027-10-06T05:17:05,385,224,392,155,394,170,143,373,355,244
2027-10-06T05:17:06,107,314,95,215,85,96,312,43,47,244
2027-10-06T05:17:07,164,230,309,395,152,52,313,39,392,89
2027-10-06T05:17:08,350,172,234,121,227,97,323,324,169,194
2027-10-06T05:17:09,222,115,396,271,372,51,74,361,281,298
2027-10-06T05:17:10,354,66,141,398,189,39,343,309,266,170
2027-10-06T05:17:11,69,370,176,337,178,103,44,310,376,318
2027-10-06T05:17:12,280,361,23,397,362,99,228,320,319,184
2027-10-06T05:17:13,35,254,331,387,44,371,101,330,274,382
2027-10-06T05:17:14,255,44,46,62,95,249,325,354,395,72
2027-10-06T05:17:15,184,320,133,113,148,204,21,133,54,166
2027-10-06T05:17:16,333,188,80,308,153,195,317,263,365,94
2027-10-06T05:17:17,307,221,84,246,158,380,162,365,94,229
2027-10-06T05:17:18,199,99,251,336,99,371,112,151,162,383
2027-10-06T05:17:19,205,311,115,376,123,74,192,179,284,221
2027-10-06T05:17:20,148,67,74,191,340,154,173,270,52,31
2027-10-06T05:17:21,196,259,299,296,299,208,374,144,383,289
2027-10-06T05:17:22,147,47,88,355,138,125,305,341,127,61
2027-10-06T05:17:23,62,240,65,394,93,217,207,168,51,374
2027-10-06T05:17:24,41,65,268,373,279,344,200,179,88,261
2027-10-06T05:17:25,218,211,313,228,61,179,94,345,172,283
2027-10-06T05:17:26,279,154,98,350,134,163,176,400,182,283
2027-10-06T05:17:27,78,297,321,332,109,326,248,38,95,90
2027-10-06T05:17:28,65,80,165,22,359,138,89,348,67,56
2027-10-06T05:17:29,262,232,181,151,333,169,196,344,339,143
2027-10-06T05:17:30,323,388,118,382,114,96,240,209,389,31
2027-10-06T05:17:31,289,166,320,248,87,390,103,28,25,24
2027-10-06T05:17:32,150,256,396,363,190,224,298,319,89,348
2027-10-06T05:17:33,189,28,260,87,296,257,220,173,326,365
2027-10-06T05:17:34,216,308,386,291,250,107,31,328,360,299
2027-10-06T05:17:35,343,237,272,100,302,398,116,31,325,309
2027-10-06T05:17:36,315,28,135,59,376,153,67,154,231,339
2027-10-06T05:17:37,305,130,124,159,248,224,235,310,85,296
2027-10-06T05:17:38,374,96,55,29,169,359,51,347,383,246
2027-10-06T05:17:39,36,322,318,256,178,285,392,143,36,147
2027-10-06T05:17:40,241,270,364,121,326,78,110,286,317,246
2027-10-06T05:17:41,153,134,377,250,387,154,61,261,33,298
2027-10-06T05:17:42,52,36,382,349,158,278,229,264,50,146
2027-10-06T05:17:43,38,255,214,260,199,281,398,348,320,249
2027-10-06T05:17:44,250,96,116,186,357,280,263,337,236,36
2027-10-06T05:17:45,199,39,225,244,37,329,184,112,169,169
2027-10-06T05:17:46,57,144,157,143,243,388,333,99,37,331
2027-10-06T05:17:47,132,270,327,332,57,262,186,74,249,128
2027-10-06T05:17:48,385,218,228,26,106,373,369,279,149,261
2027-10-06T05:17:49,119,389,325,380,41,399,322,276,135,193
2027-10-06T05:17:50,207,106,348,106,195,380,86,232,213,81
2027-10-06T05:17:51,65,304,235,293,291,215,236,268,350,194
2027-10-06T05:17:52,258,275,237,346,156,70,35,177,323,141
2027-10-06T05:17:53,94,162,321,347,60,284,52,363,24,109
2027-10-06T05:17:54,372,218,287,82,41,34,111,285,52,284
2027-10-06T05:17:55,229,371,258,118,35,215,171,201,279,86
2027-10-06T05:17:56,60,174,397,383,325,164,362,335,319,355
2027-10-06T05:17:57,209,28,107,275,92,31,80,82,123,166
2027-10-06T05:17:58,226,30,101,228,337,374,270,109,227,325
2027-10-06T05:17:59,22,364,384,335,259,153,95,177,142,382
2027-10-06T05:18:00,299,241,342,269,137,45,206,37,256,133
2027-10-06T05:18:01,207,78,399,377,126,170,209,307,146,243
2027-10-06T05:18:02,304,67,178,303,301,92,328,246,77,382
2027-10-06T05:18:03,227,269,115,321,358,346,352,189,152,303
2027-10-06T05:18:04,203,169,76,359,182,341,333,328,125,368
2027-10-06T05:18:05,361,302,284,53,163,170,244,121,366,173
2027-10-06T05:18:06,123,308,257,255,263,341,138,382,346,362
2027-10-06T05:18:07,170,214,108,259,151,340,225,360,109,189
2027-10-06T05:18:08,141,65,285,368,271,251,120,214,164,39
2027-10-06T05:18:09,172,223,245,304,151,152,157,157,334,358
2027-10-06T05:18:10,145,199,173,162,337,48,134,205,391,310
2027-10-06T05:18:11,297,84,361,200,295,340,33,312,329,45
2027-10-06T05:18:12,229,284,25,186,114,349,383,29,381,50
2027-10-06T05:18:13,240,268,301,47,77,148,303,379,169,211
2027-10-06T05:18:14,368,44,323,246,272,113,150,382,240,61
2027-10-06T05:18:15,385,380,393,271,133,209,139,360,41,146
2027-10-06T05:18:16,370,199,74,283,124,394,98,225,48,272
2027-10-06T05:18:17,207,202,187,253,26,247,365,352,283,313
2027-10-06T05:18:18,302,50,331,236,147,369,309,367,75,294
2027-10-06T05:18:19,261,269,152,189,164,186,37,44,92,190
2027-10-06T05:18:20,325,85,369,393,124,36,300,351,313,149
2027-10-06T05:18:21,265,53,334,112,156,257,319,342,42,392
2027-10-06T05:18:22,125,267,282,398,224,265,61,133,203,20
2027-10-06T05:18:23,119,258,274,347,235,220,165,387,173,117
2027-10-06T05:18:24,110,295,83,52,316,355,140,287,133,384
2027-10-06T05:18:25,227,254,169,238,70,271,334,54,305,74
2027-10-06T05:18:26,156,328,290,185,70,256,346,54,91,41
2027-10-06T05:18:27,51,21,247,171,173,47,351,39,33,88
2027-10-06T05:18:28,275,323,170,33,299,144,47,149,301,132
2027-10-06T05:18:29,347,108,67,162,87,284,71,344,302,270
2027-10-06T05:18:30,125,83,141,344,103,378,123,245,392,132
2027-10-06T05:18:31,246,246,277,108,382,331,230,222,238,25
2027-10-06T05:18:32,257,71,31,338,269,256,249,192,178,309
2027-10-06T05:18:33,108,165,347,156,176,276,109,143,357,242
2027-10-06T05:18:34,347,120,91,133,394,311,312,261,365,160
2027-10-06T05:18:35,322,294,240,322,266,335,243,165,154,82
2027-10-06T05:18:36,199,45,277,367,154,391,290,250,285,193
2027-10-06T05:18:37,284,329,108,160,195,216,398,328,153,236
2027-10-06T05:18:38,157,93,322,276,166,368,34,297,300,279
2027-10-06T05:18:39,325,128,392,281,381,394,384,358,192,311
2027-10-06T05:18:40,178,159,353,281,369,272,81,341,57,260
2027-10-06T05:18:41,275,98,134,232,290,269,73,49,27,155
2027-10-06T05:18:42,352,153,397,128,256,364,194,243,398,316
2027-10-06T05:18:43,144,245,185,168,294,76,335,380,47,99
2027-10-06T05:18:44,50,77,76,193,199,213,168,50,166,373
2027-10-06T05:18:45,255,229,274,258,101,120,53,290,151,152
2027-10-06T05:18:46,263,387,385,307,266,134,202,158,132,214
2027-10-06T05:18:47,78,217,367,185,278,318,314,364,82,190
2027-10-06T05:18:48,171,367,134,91,164,148,256,49,28,161
2027-10-06T05:18:49,25,321,95,198,45,84,136,206,250,294
2027-10-06T05:18:50,216,288,346,66,230,349,108,391,28,240
2027-10-06T05:18:51,172,109,173,184,87,72,281,180,112,329
2027-10-06T05:18:52,381,31,197,87,142,171,206,396,354,317
2027-10-06T05:18:53,150,324,186,204,344,385,54,367,76,242
2027-10-06T05:18:54,311,271,112,39,89,94,244,277,309,235
2027-10-06T05:18:55,251,109,249,114,34,373,346,347,249,224
2027-10-06T05:18:56,38,247,154,90,293,89,56,149,249,24
2027-10-06T05:18:57,161,35,100,107,97,149,209,62,300,58
2027-10-06T05:18:58,306,225,95,171,197,330,169,99,38,22
2027-10-06T05:18:59,36,393,324,56,386,138,323,172,325,86
2027-10-06T05:19:00,255,49,227,326,170,129,133,144,60,377
2027-10-06T05:19:01,28,357,110,290,195,246,393,208,200,256
2027-10-06T05:19:02,357,24,178,261,70,258,258,244,215,51
2027-10-06T05:19:03,186,356,338,290,287,119,336,51,299,101
2027-10-06T05:19:04,124,43,62,294,224,212,186,199,184,42
2027-10-06T05:19:05,40,334,184,245,302,378,87,209,43,114
2027-10-06T05:19:06,170,42,171,189,180,22,309,82,359,360
2027-10-06T05:19:07,119,169,318,186,29,362,284,34,168,349
2027-10-06T05:19:08,280,238,24,114,192,45,318,48,267,193
2027-10-06T05:19:09,284,221,275,157,228,90,340,241,238,54
2027-10-06T05:19:10,362,204,86,351,293,322,247,111,386,56
2027-10-06T05:19:11,291,387,351,147,325,163,221,90,220,124
2027-10-06T05:19:12,186,126,121,359,209,56,79,293,179,66
2027-10-06T05:19:13,87,190,297,235,159,389,29,312,39,241
2027-10-06T05:19:14,21,50,266,349,39,128,149,156,341,345
2027-10-06T05:19:15,169,365,37,163,293,127,260,161,328,114
2027-10-06T05:19:16,357,67,69,128,105,238,55,400,219,56
2027-10-06T05:19:17,219,200,287,301,364,85,369,195,208,174
2027-10-06T05:19:18,318,25,392,334,249,220,217,175,338,256
2027-10-06T05:19:19,272,226,147,351,109,118,216,203,214,130
2027-10-06T05:19:20,20,81,71,113,49,276,100,323,178,22
2027-10-06T05:19:21,126,394,158,141,69,78,348,39,26,303
2027-10-06T05:19:22,58,287,263,27,380,320,108,367,231,190
2027-10-06T05:19:23,226,106,241,291,391,357,269,143,48,266
2027-10-06T05:19:24,44,382,74,338,367,300,254,324,250,81
2027-10-06T05:19:25,313,95,337,214,160,208,359,21,165,72
2027-10-06T05:19:26,278,271,380,72,51,86,390,363,334,304
2027-10-06T05:19:27,367,195,399,114,379,170,103,99,357,268
2027-10-06T05:19:28,59,109,290,265,37,293,24,336,42,262
2027-10-06T05:19:29,193,379,325,233,135,393,185,316,152,327
2027-10-06T05:19:30,189,362,240,260,167,149,212,211,216,182
2027-10-06T05:19:31,274,109,387,130,42,344,236,39,231,315
2027-10-06T05:19:32,29,271,242,236,233,213,399,373,327,382
2027-10-06T05:19:33,103,366,185,382,215,57,304,383,305,328
2027-10-06T05:19:34,281,298,347,283,367,132,101,65,80,101
2027-10-06T05:19:35,307,391,387,263,252,384,72,128,341,269
2027-10-06T05:19:36,96,89,26,254,161,247,73,331,107,101
2027-10-06T05:19:37,245,301,66,232,133,83,99,20,232,221
2027-10-06T05:19:38,238,214,286,51,348,307,240,360,196,196
2027-10-06T05:19:39,104,26,216,376,144,380,395,269,299,258
2027-10-06T05:19:40,159,143,262,29,157,323,311,123,334,75
2027-10-06T05:19:41,146,87,311,295,128,52,263,373,70,234
2027-10-06T05:19:42,317,315,167,208,299,332,211,252,343,332
2027-10-06T05:19:43,314,159,246,148,47,93,364,65,62,396
2027-10-06T05:19:44,255,285,73,382,102,20,259,360,208,389
2027-10-06T05:19:45,207,311,276,42,332,345,252,231,73,185
2027-10-06T05:19:46,357,48,366,264,182,304,314,294,146,385
2027-10-06T05:19:47,186,74,52,158,180,111,297,227,140,154
2027-10-06T05:19:48,176,103,325,46,288,100,307,162,63,375
2027-10-06T05:19:49,143,179,373,24,376,252,307,108,64,224
2027-10-06T05:19:50,113,158,173,288,160,370,67,258,86,182
2027-10-06T05:19:51,369,97,373,374,277,199,110,197,41,82
2027-10-06T05:19:52,51,344,71,52,322,99,258,182,151,218
2027-10-06T05:19:53,343,278,96,121,73,282,186,363,272,194
2027-10-06T05:19:54,24,343,371,135,256,181,400,202,39,34
2027-10-06T05:19:55,397,306,246,233,358,142,307,86,237,302
2027-10-06T05:19:56,26,251,278,127,317,322,157,233,361,94
2027-10-06T05:19:57,55,158,100,363,193,228,233,281,391,224
2027-10-06T05:19:58,255,223,217,280,163,395,53,148,128,365
2027-10-06T05:19:59,110,40,76,209,136,212,236,131,52,297
2027-10-06T05:20:00,290,181,171,225,84,380,242,187,49,62
2027-10-06T05:20:01,381,89,71,242,114,176,41,360,170,218
2027-10-06T05:20:02,175,82,148,355,75,21,222,215,109,162
2027-10-06T05:20:03,386,90,311,174,334,386,223,60,212,230
2027-10-06T05:20:04,180,318,288,313,207,254,274,191,396,308
2027-10-06T05:20:05,362,35,233,250,233,69,358,201,214,81
2027-10-06T05:20:06,285,236,300,160,111,308,58,232,133,251
2027-10-06T05:20:07,44,271,105,275,153,104,335,89,21,109
2027-10-06T05:20:08,357,340,319,306,329,132,40,159,105,363
2027-10-06T05:20:09,352,358,47,72,27,224,136,108,94,56
2027-10-06T05:20:10,77,334,72,365,73,120,77,314,108,65
2027-10-06T05:20:11,34,192,371,108,37,116,194,252,381,370
2027-10-06T05:20:12,124,120,69,147,93,302,278,57,254,296
2027-10-06T05:20:13,333,175,184,143,63,22,156,213,198,57
2027-10-06T05:20:14,244,33,309,368,136,279,289,61,295,144
2027-10-06T05:20:15,206,181,266,163,43,382,104,191,293,94
2027-10-06T05:20:16,93,61,308,128,133,119,280,325,148,347
2027-10-06T05:20:17,154,118,304,195,32,38,96,132,196,47
2027-10-06T05:20:18,327,111,80,64,351,174,146,44,357,189
2027-10-06T05:20:19,236,238,243,119,146,345,72,169,21,377
2027-10-06T05:20:20,42,84,234,274,174,247,360,265,254,64
2027-10-06T05:20:21,382,331,390,357,321,393,92,190,245,197
2027-10-06T05:20:22,39,303,222,119,135,295,385,145,312,129
2027-10-06T05:20:23,307,86,30,258,167,40,32,270,292,293
2027-10-06T05:20:24,368,274,196,400,216,285,359,115,307,186
2027-10-06T05:20:25,368,181,30,382,170,86,78,63,98,181
2027-10-06T05:20:26,367,71,336,274,75,371,185,227,299,249
2027-10-06T05:20:27,183,374,264,60,22,200,104,268,116,398
2027-10-06T05:20:28,304,397,78,360,150,333,116,162,326,177
2027-10-06T05:20:29,310,83,31,369,209,169,357,24,227,45
2027-10-06T05:20:30,384,237,93,111,330,258,217,346,188,306
2027-10-06T05:20:31,184,119,268,234,383,373,331,316,205,111
2027-10-06T05:20:32,143,70,217,355,318,191,322,251,93,293
2027-10-06T05:20:33,90,56,345,356,387,153,117,72,112,24
2027-10-06T05:20:34,275,256,128,330,72,384,326,246,94,288
2027-10-06T05:20:35,147,186,117,22,296,299,379,257,359,250
2027-10-06T05:20:36,159,125,180,81,316,327,80,141,136,245
2027-10-06T05:20:37,397,186,96,209,200,309,194,258,353,314
2027-10-06T05:20:38,209,287,171,191,213,312,385,315,348,45
2027-10-06T05:20:39,369,115,190,134,395,115,199,60,120,300
2027-10-06T05:20:40,89,399,268,179,209,60,178,231,313,54
2027-10-06T05:20:41,193,397,187,86,202,211,242,248,188,40
2027-10-06T05:20:42,86,135,398,250,131,331,315,91,194,279
2027-10-06T05:20:43,266,185,308,137,165,153,227,124,162,139
2027-10-06T05:20:44,271,365,51,219,323,69,241,36,188,70
2027-10-06T05:20:45,183,88,372,210,335,166,131,178,290,242
2027-10-06T05:20:46,346,382,102,289,141,185,130,40,324,303
2027-10-06T05:20:47,356,25,249,144,50,90,325,51,298,301
2027-10-06T05:20:48,151,353,96,180,243,178,390,47,99,197
2027-10-06T05:20:49,88,381,185,68,223,270,179,360,202,310
2027-10-06T05:20:50,103,207,133,56,111,249,364,351,339,251
2027-10-06T05:20:51,136,270,310,132,104,96,326,85,391,283
2027-10-06T05:20:52,288,59,272,118,347,30,339,317,331,110
2027-10-06T05:20:53,209,208,177,344,287,228,362,209,300,295
2027-10-06T05:20:54,219,271,125,235,260,400,32,396,118,23
2027-10-06T05:20:55,375,368,63,256,181,60,255,31,395,302
2027-10-06T05:20:56,237,81,272,244,382,55,116,300,31,376
2027-10-06T05:20:57,332,84,364,88,373,339,245,250,40,178
2027-10-06T05:20:58,140,233,38,143,200,282,195,231,363,306
2027-10-06T05:20:59,121,346,315,282,174,230,197,273,151,66
2027-10-06T05:21:00,187,121,85,58,306,251,229,93,264,339
2027-10-06T05:21:01,47,383,151,227,68,260,230,212,295,177
2027-10-06T05:21:02,76,259,87,153,242,371,307,265,372,395
2027-10-06T05:21:03,114,114,79,241,121,240,249,36,152,69
2027-10-06T05:21:04,40,188,207,124,195,95,387,201,114,364
2027-10-06T05:21:05,295,220,376,295,35,143,73,375,75,297
2027-10-06T05:21:06,96,250,383,290,355,217,128,284,151,193
2027-10-06T05:21:07,381,267,132,212,226,156,204,203,192,122
2027-10-06T05:21:08,183,205,25,397,386,101,356,73,389,256
2027-10-06T05:21:09,101,60,392,135,289,160,335,230,165,321
2027-10-06T05:21:10,270,147,287,137,88,145,63,119,213,135
2027-10-06T05:21:11,223,397,292,136,302,266,34,388,160,220
2027-10-06T05:21:12,53,171,337,224,274,242,337,384,203,242
2027-10-06T05:21:13,305,369,97,175,238,266,182,181,296,197
2027-10-06T05:21:14,197,306,148,105,61,360,184,287,301,344
2027-10-06T05:21:15,149,67,294,125,61,248,297,276,139,310
2027-10-06T05:21:16,394,238,107,237,254,94,185,299,358,148
2027-10-06T05:21:17,191,266,41,349,236,182,350,240,21,20
2027-10-06T05:21:18,87,144,383,30,171,162,385,30,194,202
2027-10-06T05:21:19,289,166,261,24,67,399,105,195,23,293
2027-10-06T05:21:20,316,177,387,89,20,24,263,325,56,103
2027-10-06T05:21:21,146,131,327,343,222,345,168,352,255,297
2027-10-06T05:21:22,330,327,335,119,263,78,220,211,175,50
2027-10-06T05:21:23,363,190,126,96,88,118,181,177,167,157
2027-10-06T05:21:24,256,42,88,35,273,248,197,368,109,77
2027-10-06T05:21:25,109,57,340,339,348,206,88,345,355,227
2027-10-06T05:21:26,23,342,78,399,312,57,361,81,150,283
2027-10-06T05:21:27,125,344,109,168,218,183,252,240,366,240
2027-10-06T05:21:28,202,156,393,193,118,376,202,239,380,162
2027-10-06T05:21:29,111,315,204,279,242,307,362,40,72,327
2027-10-06T05:21:30,259,191,65,99,384,356,248,290,293,391
2027-10-06T05:21:31,300,50,207,149,176,210,164,278,110,99
2027-10-06T05:21:32,244,300,256,288,117,49,258,75,132,364
2027-10-06T05:21:33,329,350,252,39,345,54,281,54,223,88
2027-10-06T05:21:34,391,149,277,83,187,148,89,99,359,357
2027-10-06T05:21:35,216,361,340,254,337,266,271,285,178,130
2027-10-06T05:21:36,296,177,271,61,77,357,342,29,147,125
2027-10-06T05:21:37,120,393,398,393,157,286,38,76,338,162
2027-10-06T05:21:38,358,180,89,333,373,56,281,134,259,153
2027-10-06T05:21:39,278,183,51,58,400,318,364,345,100,213
2027-10-06T05:21:40,226,364,169,277,81,114,285,332,108,271
2027-10-06T05:21:41,67,162,252,159,293,220,193,128,363,152
2027-10-06T05:21:42,242,153,144,213,85,297,202,202,340,374
2027-10-06T05:21:43,67,117,170,92,170,244,161,232,358,217
2027-10-06T05:21:44,378,98,346,152,45,234,399,228,276,225
2027-10-06T05:21:45,338,124,295,218,267,28,305,223,235,167
2027-10-06T05:21:46,301,270,149,359,247,204,169,28,21,204
2027-10-06T05:21:47,43,247,123,253,91,319,98,261,106,297
2027-10-06T05:21:48,75,346,118,61,78,25,172,196,358,314
2027-10-06T05:21:49,360,329,233,367,382,232,332,337,153,113
2027-10-06T05:21:50,265,187,156,228,78,152,297,153,307,182
2027-10-06T05:21:51,73,308,103,189,48,243,170,362,63,257
2027-10-06T05:21:52,232,198,176,319,343,42,171,263,219,380
2027-10-06T05:21:53,102,335,222,60,301,211,45,210,328,295
2027-10-06T05:21:54,364,232,234,339,268,33,48,337,253,145
2027-10-06T05:21:55,59,234,98,354,373,335,120,378,43,286
2027-10-06T05:21:56,342,122,215,128,33,22,310,232,289,302
2027-10-06T05:21:57,57,191,186,270,227,166,383,39,248,21
2027-10-06T05:21:58,183,27,131,21,324,179,132,181,393,77
2027-10-06T05:21:59,192,89,110,306,326,60,164,395,28,293
2027-10-06T05:22:00,380,35,71,327,85,95,119,326,218,98
2027-10-06T05:22:01,231,110,112,389,396,308,102,288,350,291
2027-10-06T05:22:02,320,117,364,326,303,361,220,269,215,390
2027-10-06T05:22:03,275,257,229,236,231,215,341,266,304,316
2027-10-06T05:22:04,342,25,170,345,280,282,309,355,358,288
2027-10-06T05:22:05,168,65,214,298,337,94,151,178,249,389
2027-10-06T05:22:06,307,343,290,258,144,264,317,184,90,125
2027-10-06T05:22:07,143,237,159,377,116,263,81,336,176,57
2027-10-06T05:22:08,390,22,316,49,224,301,81,219,126,392
2027-10-06T05:22:09,347,313,139,62,210,261,27,85,329,270
2027-10-06T05:22:10,54,180,211,374,129,210,79,222,296,108
2027-10-06T05:22:11,193,109,32,267,294,324,57,242,382,91
2027-10-06T05:22:12,58,31,321,276,364,44,270,197,131,87
2027-10-06T05:22:13,284,350,318,151,145,343,302,133,27,261
2027-10-06T05:22:14,141,297,161,174,239,202,305,393,273,184
2027-10-06T05:22:15,115,141,127,248,179,323,89,335,110,128
2027-10-06T05:22:16,360,315,283,90,190,398,57,205,222,147
2027-10-06T05:22:17,43,232,167,398,383,187,203,57,388,128
2027-10-06T05:22:18,112,326,146,205,209,369,335,393,270,198
2027-10-06T05:22:19,66,395,103,206,73,133,348,50,53,115
2027-10-06T05:22:20,143,289,183,108,269,86,95,328,62,382
2027-10-06T05:22:21,268,51,201,84,55,164,360,316,94,141
2027-10-06T05:22:22,245,37,150,256,383,400,222,351,238,387
2027-10-06T05:22:23,79,267,330,132,45,378,346,238,94,335
2027-10-06T05:22:24,23,91,378,185,26,89,234,164,366,108
2027-10-06T05:22:25,146,240,390,176,52,302,372,319,49,374
2027-10-06T05:22:26,158,50,380,88,354,240,125,78,180,336
2027-10-06T05:22:27,168,301,338,154,43,245,46,369,264,194
2027-10-06T05:22:28,113,134,290,51,365,51,260,110,373,314
2027-10-06T05:22:29,290,277,182,286,374,134,222,328,100,381
2027-10-06T05:22:30,76,82,161,211,396,312,185,238,211,49
2027-10-06T05:22:31,369,53,280,316,21,28,232,217,368,146
2027-10-06T05:22:32,97,226,102,268,312,56,223,191,287,196
2027-10-06T05:22:33,169,149,382,320,104,311,127,274,23,41
2027-10-06T05:22:34,152,386,316,170,140,243,305,124,266,40
2027-10-06T05:22:35,242,242,129,391,130,242,70,237,170,151
2027-10-06T05:22:36,138,273,129,397,307,288,174,273,110,240
2027-10-06T05:22:37,261,32,297,20,291,229,341,342,177,163
2027-10-06T05:22:38,162,111,107,73,45,331,224,287,331,244
2027-10-06T05:22:39,180,252,219,215,193,202,103,252,308,343
2027-10-06T05:22:40,289,388,376,338,177,36,93,283,176,113
2027-10-06T05:22:41,33,61,118,328,264,278,118,120,272,291
2027-10-06T05:22:42,195,112,118,361,306,376,383,229,333,324
2027-10-06T05:22:43,85,326,228,361,292,275,108,333,235,73
2027-10-06T05:22:44,82,331,257,349,357,51,348,306,322,121
2027-10-06T05:22:45,37,137,321,30,73,256,185,73,164,34
2027-10-06T05:22:46,91,304,255,188,303,110,34,350,29,145
2027-10-06T05:22:47,241,137,125,302,131,235,151,153,44,69
2027-10-06T05:22:48,239,357,395,162,65,380,353,208,350,394
2027-10-06T05:22:49,321,275,242,40,230,96,60,313,284,271
2027-10-06T05:22:50,95,355,320,54,66,252,86,22,306,70
2027-10-06T05:22:51,20,132,224,193,263,162,338,54,278,204
2027-10-06T05:22:52,158,233,257,298,336,126,44,294,282,182
2027-10-06T05:22:53,188,47,194,20,49,313,282,238,46,111
2027-10-06T05:22:54,337,301,207,72,258,310,159,343,333,158
2027-10-06T05:22:55,247,237,200,35,271,25,282,262,65,178
2027-10-06T05:22:56,25,193,143,77,103,374,213,241,129,261
2027-10-06T05:22:57,293,45,61,272,45,323,194,277,233,230
2027-10-06T05:22:58,47,277,80,110,143,286,262,302,206,58
2027-10-06T05:22:59,347,228,290,345,282,200,346,214,127,154
2027-10-06T05:23:00,270,134,203,364,69,62,157,40,384,56
2027-10-06T05:23:01,269,215,356,60,113,108,126,261,41,62
2027-10-06T05:23:02,236,294,309,384,80,326,33,217,139,358
2027-10-06T05:23:03,182,101,126,226,284,150,152,338,282,388
2027-10-06T05:23:04,371,143,367,274,218,202,73,34,367,90
2027-10-06T05:23:05,207,55,276,367,299,97,285,193,248,48
2027-10-06T05:23:06,196,52,267,238,375,391,59,261,399,92
2027-10-06T05:23:07,86,94,342,137,29,237,247,79,378,43
2027-10-06T05:23:08,128,349,62,213,290,243,167,349,122,300
2027-10-06T05:23:09,34,357,296,284,40,113,218,247,351,368
2027-10-06T05:23:10,258,113,397,229,308,257,72,400,266,52
2027-10-06T05:23:11,252,39,42,202,222,220,303,43,101,296
2027-10-06T05:23:12,81,301,91,376,211,46,98,60,20,105
2027-10-06T05:23:13,130,263,336,206,49,20,52,95,46,151
2027-10-06T05:23:14,170,75,21,326,172,381,94,151,244,288
2027-10-06T05:23:15,252,369,199,389,287,270,377,233,91,253
2027-10-06T05:23:16,397,28,122,119,42,201,126,256,289,383
2027-10-06T05:23:17,118,369,157,125,56,249,85,252,80,238
2027-10-06T05:23:18,357,108,119,300,350,221,78,126,125,25
2027-10-06T05:23:19,156,263,180,169,76,198,375,56,31,187
2027-10-06T05:23:20,235,49,132,201,381,178,346,199,162,154
2027-10-06T05:23:21,113,142,202,41,260,50,152,135,202,377
2027-10-06T05:23:22,72,139,385,225,107,241,194,236,391,212
2027-10-06T05:23:23,38,68,344,62,274,63,107,200,34,40
2027-10-06T05:23:24,219,351,287,267,329,112,381,193,288,350
2027-10-06T05:23:25,256,33,219,311,85,337,89,65,284,120
2027-10-06T05:23:26,394,177,315,398,220,138,334,25,43,193
2027-10-06T05:23:27,165,379,215,29,342,200,237,199,130,75
2027-10-06T05:23:28,371,254,196,192,181,30,286,181,260,334
2027-10-06T05:23:29,298,147,301,335,346,144,49,275,287,83
2027-10-06T05:23:30,197,283,262,189,68,346,256,288,348,346
2027-10-06T05:23:31,373,200,143,155,227,200,20,132,212,202
2027-10-06T05:23:32,22,50,78,270,173,60,353,382,76,274
2027-10-06T05:23:33,100,153,55,254,386,385,98,240,285,345
2027-10-06T05:23:34,203,164,235,254,207,159,78,150,332,314
2027-10-06T05:23:35,325,156,352,367,130,133,385,95,59,256
2027-10-06T05:23:36,370,205,274,395,329,180,332,53,50,109
2027-10-06T05:23:37,234,224,397,357,101,34,55,121,102,395
2027-10-06T05:23:38,115,361,104,313,396,253,358,22,320,323
2027-10-06T05:23:39,192,127,359,352,238,53,364,183,222,155
2027-10-06T05:23:40,110,64,240,300,283,253,336,38,276,98
2027-10-06T05:23:41,292,324,281,106,380,390,67,384,65,153
2027-10-06T05:23:42,330,34,215,318,22,232,397,50,59,169
2027-10-06T05:23:43,391,94,47,296,219,363,37,310,242,309
2027-10-06T05:23:44,188,85,356,249,298,199,245,55,366,272
2027-10-06T05:23:45,71,394,62,310,287,167,90,32,51,231
2027-10-06T05:23:46,374,228,302,398,335,325,399,122,122,389
2027-10-06T05:23:47,131,266,107,213,215,303,29,75,28,218
2027-10-06T05:23:48,278,238,296,21,34,339,355,313,367,363
2027-10-06T05:23:49,134,324,217,108,125,246,286,335,229,351
2027-10-06T05:23:50,215,307,132,157,309,230,134,231,169,324
2027-10-06T05:23:51,212,79,128,187,354,39,32,208,314,315
2027-10-06T05:23:52,174,301,370,62,357,358,314,263,377,191
2027-10-06T05:23:53,238,89,370,202,276,317,289,170,313,165
2027-10-06T05:23:54,81,394,199,212,194,146,28,317,187,195
2027-10-06T05:23:55,251,126,340,129,107,216,157,199,291,275
2027-10-06T05:23:56,98,70,253,211,166,228,26,107,368,216
2027-10-06T05:23:57,75,390,56,61,275,336,96,292,396,81
2027-10-06T05:23:58,295,295,265,122,323,253,291,22,50,188
2027-10-06T05:23:59,45,304,71,148,353,342,225,383,208,35
2027-10-06T05:24:00,312,74,53,93,357,319,110,200,241,286
2027-10-06T05:24:01,187,361,381,194,115,319,42,20,330,108
2027-10-06T05:24:02,370,208,175,153,188,386,127,140,30,79
2027-10-06T05:24:03,166,166,339,285,256,306,38,265,231,62
2027-10-06T05:24:04,88,159,94,317,166,231,170,120,94,333
2027-10-06T05:24:05,60,102,22,35,378,152,79,193,319,326
2027-10-06T05:24:06,97,65,337,223,218,341,352,275,71,245
