Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2025-01-29T00:01:24,277,182,79,302,29,117,295,144,79,148
2025-01-29T00:01:25,353,147,155,169,296,343,86,69,305,358
2025-01-29T00:01:26,173,145,167,22,343,386,98,319,380,54
2025-01-29T00:01:27,326,41,394,110,24,150,40,92,370,176
2025-01-29T00:01:28,123,237,200,165,322,299,321,135,277,261
2025-01-29T00:01:29,163,328,247,363,378,166,119,363,351,351
2025-01-29T00:01:30,294,255,237,54,241,56,237,330,368,111
2025-01-29T00:01:31,149,49,123,177,143,330,315,115,210,126
2025-01-29T00:01:32,191,26,384,358,165,311,48,265,70,151
2025-01-29T00:01:33,372,95,178,203,389,29,93,310,337,275
2025-01-29T00:01:34,94,234,117,387,273,241,136,377,320,59
2025-01-29T00:01:35,126,223,177,220,142,205,153,168,176,283
2025-01-29T00:01:36,152,196,29,351,104,257,337,214,85,354
2025-01-29T00:01:37,30,244,102,272,362,182,107,159,34,164
2025-01-29T00:01:38,398,382,156,101,267,87,386,151,40,348
2025-01-29T00:01:39,253,85,184,309,377,164,138,97,358,396
2025-01-29T00:01:40,91,78,30,341,369,377,85,144,239,373
2025-01-29T00:01:41,174,105,154,95,331,76,368,122,244,136
2025-01-29T00:01:42,129,250,333,367,216,133,259,189,154,154
2025-01-29T00:01:43,395,278,175,235,129,84,288,272,138,265
2025-01-29T00:01:44,201,221,358,276,61,305,349,348,313,213
2025-01-29T00:01:45,173,54,383,139,312,212,376,382,276,273
2025-01-29T00:01:46,376,265,201,207,43,231,96,74,224,326
2025-01-29T00:01:47,161,367,245,387,225,259,377,90,280,360
2025-01-29T00:01:48,103,245,347,104,109,177,180,271,160,208
2025-01-29T00:01:49,22,212,40,395,305,236,355,105,28,118
2025-01-29T00:01:50,297,39,154,21,384,140,196,206,287,243
2025-01-29T00:01:51,23,141,43,183,130,353,36,290,262,58
2025-01-29T00:01:52,224,208,204,231,143,85,344,136,365,344
2025-01-29T00:01:53,148,207,116,378,26,53,297,251,260,394
2025-01-29T00:01:54,350,73,367,339,392,29,273,372,315,80
2025-01-29T00:01:55,33,341,310,267,95,126,357,91,386,151
2025-01-29T00:01:56,235,245,213,239,148,104,69,356,242,58
2025-01-29T00:01:57,156,368,313,65,339,321,116,314,42,36
2025-01-29T00:01:58,144,182,270,94,123,229,144,340,262,183
2025-01-29T00:01:59,33,199,340,353,66,70,274,71,366,75
2025-01-29T00:02:00,87,263,331,264,133,317,102,265,304,330
2025-01-29T00:02:01,114,103,139,320,77,227,229,219,43,172
2025-01-29T00:02:02,56,54,292,242,324,181,231,302,188,349
2025-01-29T00:02:03,271,165,265,41,166,391,318,39,35,273
2025-01-29T00:02:04,381,79,271,90,179,54,31,314,286,353
2025-01-29T00:02:05,209,287,154,350,216,145,279,364,124,307
2025-01-29T00:02:06,264,39,371,77,311,272,363,352,102,23
2025-01-29T00:02:07,145,313,289,137,174,355,182,206,203,27
2025-01-29T00:02:08,244,216,152,86,72,163,307,49,121,140
2025-01-29T00:02:09,160,328,244,394,188,304,235,326,50,118
2025-01-29T00:02:10,209,156,110,103,70,259,121,384,141,101
2025-01-29T00:02:11,275,352,244,110,75,169,187,124,328,299
2025-01-29T00:02:12,60,138,315,164,98,27,306,225,31,96
2025-01-29T00:02:13,320,220,319,28,115,87,319,113,233,80
2025-01-29T00:02:14,204,324,263,182,209,112,338,83,46,22
2025-01-29T00:02:15,284,42,282,104,115,269,112,26,198,146
2025-01-29T00:02:16,396,341,357,332,55,86,286,76,248,343
2025-01-29T00:02:17,84,251,181,99,215,110,116,311,211,272
2025-01-29T00:02:18,232,371,294,44,349,113,197,290,65,345
2025-01-29T00:02:19,64,43,368,110,347,349,158,289,160,241
2025-01-29T00:02:20,39,24,76,161,264,84,334,22,41,26
2025-01-29T00:02:21,39,343,145,250,59,106,53,268,95,74
2025-01-29T00:02:22,196,366,284,245,314,311,334,202,296,176
2025-01-29T00:02:23,250,276,377,208,157,381,195,271,191,68
2025-01-29T00:02:24,365,246,54,23,186,399,314,312,64,353
2025-01-29T00:02:25,291,209,83,163,69,262,373,139,51,338
2025-01-29T00:02:26,219,209,363,128,81,170,21,157,203,234
2025-01-29T00:02:27,35,374,45,329,44,186,256,193,341,127
2025-01-29T00:02:28,29,214,68,314,136,52,227,252,45,138
2025-01-29T00:02:29,24,325,66,41,151,65,256,304,333,29
2025-01-29T00:02:30,90,246,58,203,285,77,257,97,51,94
2025-01-29T00:02:31,309,52,310,94,128,117,307,217,45,91
2025-01-29T00:02:32,109,46,266,181,300,267,247,41,391,94
2025-01-29T00:02:33,321,61,379,43,299,386,180,64,79,282
2025-01-29T00:02:34,77,354,218,192,97,30,42,152,329,384
2025-01-29T00:02:35,207,352,163,134,389,235,141,288,263,280
2025-01-29T00:02:36,109,169,202,385,64,348,236,95,336,390
2025-01-29T00:02:37,248,237,200,320,101,60,164,199,383,363
2025-01-29T00:02:38,387,371,43,250,376,256,39,314,339,71
2025-01-29T00:02:39,60,238,267,395,46,167,76,218,140,268
2025-01-29T00:02:40,49,91,377,228,372,117,98,281,253,236
2025-01-29T00:02:41,367,194,285,306,211,241,281,322,101,56
2025-01-29T00:02:42,58,147,306,216,334,71,318,88,357,35
2025-01-29T00:02:43,258,163,248,221,287,83,272,76,209,225
2025-01-29T00:02:44,70,306,245,163,49,184,335,89,42,331
2025-01-29T00:02:45,129,253,47,121,62,229,168,171,252,41
2025-01-29T00:02:46,391,175,240,81,252,57,318,333,257,28
2025-01-29T00:02:47,158,153,391,280,97,22,165,351,348,287
2025-01-29T00:02:48,397,47,340,346,56,338,386,215,365,302
2025-01-29T00:02:49,307,107,55,307,135,115,279,379,134,357
2025-01-29T00:02:50,358,318,325,57,217,285,375,48,44,312
2025-01-29T00:02:51,175,78,142,72,27,51,163,55,241,341
2025-01-29T00:02:52,191,103,104,38,27,335,354,371,90,313
2025-01-29T00:02:53,155,28,144,323,364,336,285,224,254,51
2025-01-29T00:02:54,132,54,225,252,299,399,336,80,142,63
2025-01-29T00:02:55,96,53,307,360,159,328,264,311,291,319
2025-01-29T00:02:56,352,371,301,61,358,324,28,194,231,210
2025-01-29T00:02:57,255,52,344,161,240,137,199,92,260,351
2025-01-29T00:02:58,124,263,33,54,250,153,295,62,304,156
2025-01-29T00:02:59,197,337,308,89,24,191,377,193,211,328
2025-01-29T00:03:00,389,266,28,97,374,140,295,226,127,233
2025-01-29T00:03:01,331,393,173,348,139,301,227,60,337,397
2025-01-29T00:03:02,72,138,108,375,240,303,86,373,150,382
2025-01-29T00:03:03,256,20,333,247,69,56,220,114,278,23
2025-01-29T00:03:04,212,208,89,279,146,332,155,160,214,389
2025-01-29T00:03:05,45,357,304,124,357,220,299,181,185,254
2025-01-29T00:03:06,195,243,130,210,191,22,306,109,285,394
2025-01-29T00:03:07,247,68,138,138,370,278,243,144,240,292
2025-01-29T00:03:08,327,60,219,212,308,329,269,102,266,37
2025-01-29T00:03:09,278,159,101,131,128,319,180,134,207,220
2025-01-29T00:03:10,298,108,383,244,121,109,206,46,98,55
2025-01-29T00:03:11,173,104,263,126,121,195,355,232,149,179
2025-01-29T00:03:12,161,55,213,328,57,179,158,28,377,219
2025-01-29T00:03:13,113,351,53,138,151,305,323,91,397,354
2025-01-29T00:03:14,42,55,233,48,259,56,358,28,45,360
2025-01-29T00:03:15,105,261,58,288,236,331,77,272,75,400
2025-01-29T00:03:16,399,51,57,340,59,396,227,26,81,280
2025-01-29T00:03:17,48,154,152,167,368,321,388,57,327,150
2025-01-29T00:03:18,24,258,337,73,289,25,45,139,115,218
2025-01-29T00:03:19,127,48,268,92,380,226,392,80,94,219
2025-01-29T00:03:20,207,122,259,63,135,142,48,378,339,158
2025-01-29T00:03:21,382,386,186,32,142,275,124,283,191,147
2025-01-29T00:03:22,246,196,145,246,192,370,215,338,124,291
2025-01-29T00:03:23,156,204,371,276,232,210,284,182,44,257
2025-01-29T00:03:24,87,81,345,317,72,347,71,235,68,377
2025-01-29T00:03:25,94,219,174,28,210,367,395,313,300,122
2025-01-29T00:03:26,319,215,258,31,106,41,31,150,200,57
2025-01-29T00:03:27,285,119,395,322,86,21,151,79,342,187
2025-01-29T00:03:28,159,64,295,103,353,371,125,53,227,334
2025-01-29T00:03:29,28,279,26,396,225,148,170,202,199,140
2025-01-29T00:03:30,137,237,216,58,215,312,393,254,172,68
2025-01-29T00:03:31,244,106,261,101,393,241,143,346,172,25
2025-01-29T00:03:32,22,343,385,39,262,47,215,80,234,313
2025-01-29T00:03:33,353,208,214,264,342,83,244,123,168,87
2025-01-29T00:03:34,313,105,323,79,386,40,321,346,142,250
2025-01-29T00:03:35,342,235,294,137,249,391,289,180,245,77
2025-01-29T00:03:36,72,237,97,150,150,141,108,93,49,292
2025-01-29T00:03:37,399,390,78,230,213,309,303,170,116,283
2025-01-29T00:03:38,334,81,109,220,265,52,362,75,195,61
2025-01-29T00:03:39,313,168,125,269,72,159,171,143,156,367
2025-01-29T00:03:40,342,131,282,27,384,395,167,80,53,254
2025-01-29T00:03:41,169,287,132,76,392,87,209,139,76,165
2025-01-29T00:03:42,287,395,52,346,239,165,26,84,217,86
2025-01-29T00:03:43,305,358,72,277,342,45,334,305,60,262
2025-01-29T00:03:44,98,400,311,80,109,305,200,231,365,29
2025-01-29T00:03:45,389,208,94,353,83,251,348,47,69,288
2025-01-29T00:03:46,212,50,76,101,367,107,382,141,326,374
2025-01-29T00:03:47,290,371,380,290,348,92,328,204,290,242
2025-01-29T00:03:48,68,37,136,310,274,353,228,71,385,83
2025-01-29T00:03:49,192,78,308,341,204,339,245,290,161,395
2025-01-29T00:03:50,217,23,308,144,214,68,263,250,92,44
2025-01-29T00:03:51,100,205,378,38,180,80,382,133,192,190
2025-01-29T00:03:52,221,309,65,229,397,280,352,182,61,283
2025-01-29T00:03:53,250,293,378,262,286,92,179,328,151,367
2025-01-29T00:03:54,374,180,204,371,66,256,54,110,311,203
2025-01-29T00:03:55,342,97,66,112,203,23,175,43,54,316
2025-01-29T00:03:56,217,98,39,356,169,324,121,390,200,73
2025-01-29T00:03:57,325,328,116,45,343,133,319,152,263,266
2025-01-29T00:03:58,158,184,381,226,373,82,367,56,321,75
2025-01-29T00:03:59,331,139,368,101,259,299,362,205,122,392
2025-01-29T00:04:00,276,28,245,101,176,317,28,283,206,261
2025-01-29T00:04:01,54,312,296,386,253,64,92,141,269,222
2025-01-29T00:04:02,346,308,65,217,114,170,22,197,159,321
2025-01-29T00:04:03,323,108,82,244,82,346,189,370,362,253
2025-01-29T00:04:04,201,383,75,209,397,142,151,20,334,87
2025-01-29T00:04:05,273,248,395,94,86,380,37,56,346,138
2025-01-29T00:04:06,308,379,339,383,257,361,240,112,282,86
2025-01-29T00:04:07,141,299,200,294,386,143,49,24,374,308
2025-01-29T00:04:08,149,347,148,263,191,378,274,331,219,222
2025-01-29T00:04:09,238,291,265,85,147,326,279,342,172,239
2025-01-29T00:04:10,197,365,38,297,92,20,201,333,281,171
2025-01-29T00:04:11,256,175,183,279,159,379,62,282,146,181
2025-01-29T00:04:12,260,153,21,35,306,139,368,278,23,188
2025-01-29T00:04:13,42,198,154,131,69,37,366,379,343,47
2025-01-29T00:04:14,379,64,345,332,143,197,185,230,390,174
2025-01-29T00:04:15,331,346,247,98,305,282,132,55,224,386
2025-01-29T00:04:16,236,303,164,302,331,381,358,149,341,376
2025-01-29T00:04:17,344,64,57,196,348,160,182,211,348,367
2025-01-29T00:04:18,63,400,193,202,195,107,183,371,254,285
2025-01-29T00:04:19,49,202,250,47,298,147,52,48,373,156
2025-01-29T00:04:20,361,180,67,67,174,274,146,219,99,27
2025-01-29T00:04:21,102,228,305,358,264,389,107,285,22,42
2025-01-29T00:04:22,31,346,74,382,284,111,252,184,277,167
2025-01-29T00:04:23,361,306,380,94,303,76,134,154,351,374
2025-01-29T00:04:24,291,235,299,395,131,313,300,345,41,371
2025-01-29T00:04:25,365,249,400,141,202,331,317,208,310,168
2025-01-29T00:04:26,152,147,272,129,356,132,151,28,283,90
2025-01-29T00:04:27,296,28,51,394,32,348,116,85,28,314
2025-01-29T00:04:28,71,221,81,24,366,64,288,212,191,239
2025-01-29T00:04:29,124,135,280,52,391,93,249,308,394,31
2025-01-29T00:04:30,208,60,205,210,280,149,291,159,26,124
2025-01-29T00:04:31,310,117,240,125,264,302,109,32,368,261
2025-01-29T00:04:32,108,205,118,358,114,228,25,271,28,20
2025-01-29T00:04:33,241,359,56,56,143,326,349,93,374,339
2025-01-29T00:04:34,208,290,385,79,168,57,316,37,389,42
2025-01-29T00:04:35,221,53,384,265,82,336,179,71,264,270
2025-01-29T00:04:36,53,399,206,207,274,79,253,153,291,393
2025-01-29T00:04:37,341,144,396,394,338,157,31,262,145,233
2025-01-29T00:04:38,304,345,281,281,320,400,319,176,331,87
2025-01-29T00:04:39,97,162,294,96,191,284,367,304,388,302
2025-01-29T00:04:40,364,227,262,290,237,138,59,87,181,86
2025-01-29T00:04:41,203,279,195,81,133,204,56,86,236,344
2025-01-29T00:04:42,338,393,135,266,80,191,388,111,188,355
2025-01-29T00:04:43,112,334,161,354,73,189,376,115,203,399
2025-01-29T00:04:44,236,88,287,55,232,151,96,261,89,90
2025-01-29T00:04:45,147,45,204,177,359,33,152,299,199,141
2025-01-29T00:04:46,215,221,252,356,264,92,273,359,50,144
2025-01-29T00:04:47,376,367,301,215,309,168,400,210,108,59
2025-01-29T00:04:48,157,365,183,351,168,58,153,247,112,101
2025-01-29T00:04:49,259,44,43,254,33,42,345,245,113,74
2025-01-29T00:04:50,41,235,305,188,303,307,110,212,282,317
2025-01-29T00:04:51,260,226,373,391,392,111,268,86,125,98
2025-01-29T00:04:52,212,211,339,191,228,243,307,142,312,258
2025-01-29T00:04:53,356,272,87,87,164,115,308,36,350,74
2025-01-29T00:04:54,87,259,26,374,333,133,325,142,267,109
2025-01-29T00:04:55,312,292,148,51,88,308,97,64,305,128
2025-01-29T00:04:56,45,301,105,314,276,32,280,144,93,60
2025-01-29T00:04:57,23,273,151,139,67,160,350,156,249,359
2025-01-29T00:04:58,91,281,322,329,168,233,337,128,336,399
2025-01-29T00:04:59,73,99,32,53,136,329,386,304,280,397
2025-01-29T00:05:00,134,49,226,120,258,169,363,100,382,382
2025-01-29T00:05:01,279,29,45,320,138,210,235,258,313,311
2025-01-29T00:05:02,369,310,121,385,134,155,226,78,169,370
2025-01-29T00:05:03,100,228,229,148,281,69,148,255,307,276
2025-01-29T00:05:04,348,26,45,301,52,356,360,222,69,388
2025-01-29T00:05:05,211,229,143,93,298,102,368,231,48,198
2025-01-29T00:05:06,221,122,279,314,54,165,331,191,42,142
2025-01-29T00:05:07,162,152,56,104,294,245,278,218,341,334
2025-01-29T00:05:08,344,237,388,129,189,380,94,281,272,49
2025-01-29T00:05:09,273,26,390,388,165,252,138,84,303,342
2025-01-29T00:05:10,385,286,183,321,20,303,33,319,258,26
2025-01-29T00:05:11,286,350,398,251,222,21,81,137,291,270
2025-01-29T00:05:12,219,57,29,56,263,171,26,359,255,207
2025-01-29T00:05:13,80,48,205,308,223,174,398,367,280,154
2025-01-29T00:05:14,151,217,378,113,50,92,37,260,84,186
2025-01-29T00:05:15,335,188,186,162,324,64,397,246,136,125
2025-01-29T00:05:16,111,285,122,105,273,160,84,237,202,53
2025-01-29T00:05:17,37,314,161,89,146,362,304,136,345,214
2025-01-29T00:05:18,375,76,179,213,316,320,390,82,384,281
2025-01-29T00:05:19,267,345,191,57,45,131,346,333,377,48
2025-01-29T00:05:20,190,242,306,381,350,258,179,308,182,114
2025-01-29T00:05:21,364,26,54,301,257,170,206,152,230,90
2025-01-29T00:05:22,376,317,250,67,225,70,314,215,289,297
2025-01-29T00:05:23,221,154,194,53,250,165,309,254,226,229
2025-01-29T00:05:24,235,235,182,312,296,398,96,285,379,113
2025-01-29T00:05:25,354,101,193,141,272,376,189,46,275,317
2025-01-29T00:05:26,280,85,271,161,335,77,175,358,356,353
2025-01-29T00:05:27,335,345,300,128,79,309,73,47,303,61
2025-01-29T00:05:28,27,43,44,241,244,202,20,281,188,381
2025-01-29T00:05:29,316,252,395,160,108,187,178,121,194,67
2025-01-29T00:05:30,93,206,80,239,382,25,132,27,350,83
2025-01-29T00:05:31,100,55,53,268,97,114,292,41,210,393
2025-01-29T00:05:32,182,316,227,70,294,288,238,351,43,355
2025-01-29T00:05:33,165,177,131,373,111,176,77,237,156,231
2025-01-29T00:05:34,98,174,302,182,49,272,43,275,394,376
2025-01-29T00:05:35,354,206,316,357,340,197,106,71,311,231
2025-01-29T00:05:36,321,323,393,51,270,238,159,380,365,229
2025-01-29T00:05:37,308,72,183,356,231,293,152,335,174,305
2025-01-29T00:05:38,364,133,233,261,127,90,93,111,26,287
2025-01-29T00:05:39,34,169,82,80,202,310,347,257,310,364
2025-01-29T00:05:40,198,340,389,138,327,209,149,37,226,280
2025-01-29T00:05:41,397,77,255,216,380,184,217,43,168,151
2025-01-29T00:05:42,92,131,283,267,125,55,347,266,247,135
2025-01-29T00:05:43,143,57,335,142,39,95,399,264,259,300
2025-01-29T00:05:44,316,315,86,396,297,264,290,306,57,99
2025-01-29T00:05:45,146,127,263,75,96,276,380,189,243,207
2025-01-29T00:05:46,358,116,77,65,389,208,84,213,307,182
2025-01-29T00:05:47,272,66,354,58,104,272,147,108,100,310
2025-01-29T00:05:48,300,190,112,32,233,249,363,268,378,266
2025-01-29T00:05:49,333,167,307,98,300,361,297,335,314,194
2025-01-29T00:05:50,231,289,230,44,327,27,313,243,93,180
2025-01-29T00:05:51,39,57,172,150,197,92,28,113,379,130
2025-01-29T00:05:52,282,297,89,53,124,104,254,330,97,29
2025-01-29T00:05:53,266,330,192,63,141,171,375,287,118,271
2025-01-29T00:05:54,397,195,175,77,176,58,371,170,370,127
2025-01-29T00:05:55,105,124,92,44,313,305,36,60,336,96
2025-01-29T00:05:56,154,330,250,114,121,189,365,387,331,243
2025-01-29T00:05:57,156,42,91,399,323,33,130,36,319,225
2025-01-29T00:05:58,298,239,108,305,158,332,102,385,178,200
2025-01-29T00:05:59,267,160,363,213,247,92,267,88,32,310
2025-01-29T00:06:00,213,331,94,217,241,254,261,380,327,319
2025-01-29T00:06:01,330,369,195,360,197,113,224,314,272,348
2025-01-29T00:06:02,379,116,279,165,43,228,373,295,87,131
2025-01-29T00:06:03,353,68,193,250,291,182,33,186,109,360
2025-01-29T00:06:04,69,130,355,227,224,267,48,362,245,157
2025-01-29T00:06:05,253,179,88,67,153,39,245,190,208,29
2025-01-29T00:06:06,319,241,28,385,283,135,232,349,390,78
2025-01-29T00:06:07,77,257,236,375,177,383,44,380,387,374
2025-01-29T00:06:08,132,233,36,82,36,333,99,295,166,200
2025-01-29T00:06:09,179,304,248,333,173,137,237,183,67,300
2025-01-29T00:06:10,244,370,391,266,282,180,178,217,30,253
2025-01-29T00:06:11,78,147,345,287,323,259,24,182,214,108
2025-01-29T00:06:12,41,393,381,273,203,370,315,388,73,374
2025-01-29T00:06:13,27,73,196,243,206,106,201,218,29,66
2025-01-29T00:06:14,93,245,339,201,308,254,311,279,71,114
2025-01-29T00:06:15,342,159,75,210,391,339,175,256,94,95
2025-01-29T00:06:16,26,143,374,91,81,138,116,359,142,107
2025-01-29T00:06:17,238,329,97,194,360,291,362,222,56,275
2025-01-29T00:06:18,390,81,82,329,121,142,338,337,298,80
2025-01-29T00:06:19,277,279,71,347,151,23,206,356,108,75
2025-01-29T00:06:20,287,383,78,316,228,140,272,186,362,40
2025-01-29T00:06:21,371,384,140,354,341,328,126,232,87,250
2025-01-29T00:06:22,233,125,319,316,158,161,118,209,201,314
2025-01-29T00:06:23,253,331,179,127,287,239,303,349,386,337
2025-01-29T00:06:24,368,66,79,85,36,265,278,379,34,387
2025-01-29T00:06:25,198,158,371,283,52,356,245,345,59,369
2025-01-29T00:06:26,259,27,353,317,394,394,33,289,66,123
2025-01-29T00:06:27,253,158,395,214,217,123,105,113,133,22
2025-01-29T00:06:28,98,164,386,206,132,274,33,246,96,213
2025-01-29T00:06:29,111,234,312,189,370,202,216,395,380,344
2025-01-29T00:06:30,362,319,235,83,359,386,88,392,271,325
2025-01-29T00:06:31,203,354,213,46,379,99,216,168,148,34
2025-01-29T00:06:32,313,212,47,26,251,389,159,90,195,335
2025-01-29T00:06:33,365,235,122,205,305,134,367,282,376,262
2025-01-29T00:06:34,293,234,353,202,180,88,174,62,100,355
2025-01-29T00:06:35,400,245,297,291,229,252,230,39,26,130
2025-01-29T00:06:36,305,158,207,62,52,324,175,218,200,69
2025-01-29T00:06:37,354,216,395,216,144,344,119,98,57,191
2025-01-29T00:06:38,321,175,179,361,323,381,46,383,115,336
2025-01-29T00:06:39,75,28,340,273,83,297,147,337,94,75
2025-01-29T00:06:40,366,85,305,21,231,136,259,248,108,269
2025-01-29T00:06:41,153,36,366,323,84,237,53,247,49,91
2025-01-29T00:06:42,167,187,144,166,366,333,298,209,315,256
2025-01-29T00:06:43,286,317,136,330,335,65,365,30,149,183
2025-01-29T00:06:44,190,282,177,205,307,70,79,394,303,145
2025-01-29T00:06:45,329,29,313,152,20,308,81,20,55,49
2025-01-29T00:06:46,42,218,157,349,313,173,343,50,356,128
2025-01-29T00:06:47,384,40,169,38,20,145,236,168,100,161
2025-01-29T00:06:48,324,378,43,386,119,129,370,279,318,66
2025-01-29T00:06:49,284,98,372,154,137,347,85,165,130,230
2025-01-29T00:06:50,297,47,244,36,118,144,77,280,325,56
2025-01-29T00:06:51,315,268,332,110,273,329,137,394,239,199
2025-01-29T00:06:52,347,62,263,347,170,24,24,383,399,51
2025-01-29T00:06:53,243,208,98,333,376,301,70,297,218,42
2025-01-29T00:06:54,305,81,54,234,210,207,286,70,371,226
2025-01-29T00:06:55,344,86,247,379,318,329,107,117,293,29
2025-01-29T00:06:56,357,123,342,198,41,49,166,64,328,343
2025-01-29T00:06:57,236,237,300,117,239,198,143,192,73,399
2025-01-29T00:06:58,204,329,267,31,393,289,74,359,53,359
2025-01-29T00:06:59,375,273,288,55,261,158,385,238,95,144
2025-01-29T00:07:00,399,160,380,128,58,380,357,302,199,59
