Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2027-07-28T00:01:11,152,384,156,119,318,287,305,110,39,143
2027-07-28T00:01:12,57,253,36,258,242,131,126,252,204,350
2027-07-28T00:01:13,215,371,182,141,33,362,274,106,235,154
2027-07-28T00:01:14,318,231,91,94,370,145,216,255,132,76
2027-07-28T00:01:15,161,340,277,132,97,28,353,378,371,67
2027-07-28T00:01:16,392,76,256,356,366,77,238,364,212,47
2027-07-28T00:01:17,23,98,141,186,30,91,168,118,293,134
2027-07-28T00:01:18,199,125,28,228,270,113,244,100,95,258
2027-07-28T00:01:19,377,369,363,346,24,67,53,59,203,202
2027-07-28T00:01:20,222,79,228,261,323,392,257,189,304,303
2027-07-28T00:01:21,366,34,253,230,77,95,337,339,92,332
2027-07-28T00:01:22,168,33,27,380,288,206,269,182,217,147
2027-07-28T00:01:23,397,56,319,393,113,228,219,305,69,264
2027-07-28T00:01:24,206,348,299,178,281,86,129,43,47,85
2027-07-28T00:01:25,69,324,214,328,258,270,289,282,211,342
2027-07-28T00:01:26,78,275,208,124,157,336,44,358,62,196
2027-07-28T00:01:27,272,139,47,139,244,176,278,155,51,116
2027-07-28T00:01:28,322,93,116,110,155,76,383,174,46,228
2027-07-28T00:01:29,333,352,365,64,385,72,246,79,36,51
2027-07-28T00:01:30,139,368,329,141,393,60,313,85,121,86
2027-07-28T00:01:31,34,270,80,122,21,133,323,114,371,172
2027-07-28T00:01:32,365,387,38,33,56,189,179,38,156,24
2027-07-28T00:01:33,381,295,348,190,211,62,277,319,243,266
2027-07-28T00:01:34,251,377,381,282,387,117,335,267,75,272
2027-07-28T00:01:35,150,380,375,376,253,349,311,302,228,160
2027-07-28T00:01:36,227,391,251,328,86,130,346,362,130,179
2027-07-28T00:01:37,355,51,66,20,181,200,301,195,81,198
2027-07-28T00:01:38,397,375,283,201,358,225,237,351,76,136
2027-07-28T00:01:39,381,32,36,398,117,208,86,330,287,346
2027-07-28T00:01:40,349,235,376,260,68,280,85,21,301,100
2027-07-28T00:01:41,62,40,269,154,83,362,227,261,149,322
2027-07-28T00:01:42,202,301,229,78,231,339,239,200,391,239
2027-07-28T00:01:43,333,169,276,160,301,119,165,373,118,240
2027-07-28T00:01:44,284,28,106,218,370,334,171,78,243,258
2027-07-28T00:01:45,67,286,373,240,250,298,125,248,125,323
2027-07-28T00:01:46,26,40,238,204,252,352,209,314,252,378
2027-07-28T00:01:47,220,208,35,109,348,278,22,223,68,67
2027-07-28T00:01:48,320,309,283,314,34,230,234,95,50,72
2027-07-28T00:01:49,194,133,72,195,158,275,363,327,376,330
2027-07-28T00:01:50,247,192,156,149,309,381,288,300,180,107
2027-07-28T00:01:51,81,78,280,266,288,182,30,144,291,281
2027-07-28T00:01:52,333,171,347,360,160,268,310,198,382,200
2027-07-28T00:01:53,154,365,298,180,27,275,218,294,80,23
2027-07-28T00:01:54,179,188,310,351,399,57,60,57,168,55
2027-07-28T00:01:55,81,131,27,193,398,366,61,169,315,122
2027-07-28T00:01:56,31,132,159,391,77,27,239,364,278,56
2027-07-28T00:01:57,21,279,105,316,119,370,140,324,229,382
2027-07-28T00:01:58,296,52,361,218,143,23,118,204,370,379
2027-07-28T00:01:59,44,57,56,198,207,73,312,77,110,114
2027-07-28T00:02:00,196,158,138,162,385,47,358,319,62,172
2027-07-28T00:02:01,338,377,388,65,343,104,147,45,196,273
2027-07-28T00:02:02,374,107,55,127,81,237,324,43,168,113
2027-07-28T00:02:03,357,371,196,339,274,69,71,330,236,248
2027-07-28T00:02:04,364,108,276,67,217,350,253,120,218,51
2027-07-28T00:02:05,381,173,107,31,295,366,379,378,49,29
2027-07-28T00:02:06,309,103,232,203,352,86,60,47,231,272
2027-07-28T00:02:07,387,170,197,113,331,165,280,74,138,159
2027-07-28T00:02:08,245,100,139,340,305,341,157,264,159,121
2027-07-28T00:02:09,45,207,255,232,348,249,242,194,316,115
2027-07-28T00:02:10,316,138,348,270,180,135,248,74,40,151
2027-07-28T00:02:11,303,107,113,380,305,244,372,377,334,391
2027-07-28T00:02:12,63,32,109,206,39,171,123,270,204,316
2027-07-28T00:02:13,199,190,29,240,72,58,21,35,174,313
2027-07-28T00:02:14,39,137,22,54,284,141,287,211,155,86
2027-07-28T00:02:15,67,100,155,388,121,344,188,389,35,89
2027-07-28T00:02:16,46,144,372,388,369,180,190,209,32,124
2027-07-28T00:02:17,129,281,400,234,328,359,276,172,295,222
2027-07-28T00:02:18,168,249,278,301,263,395,372,269,74,348
2027-07-28T00:02:19,152,26,228,387,254,328,20,167,274,274
2027-07-28T00:02:20,348,287,322,172,33,132,85,29,377,52
2027-07-28T00:02:21,261,146,245,33,343,83,21,270,25,368
2027-07-28T00:02:22,141,101,243,52,118,230,99,188,143,189
2027-07-28T00:02:23,209,242,144,86,39,57,253,58,132,240
2027-07-28T00:02:24,59,229,336,49,386,330,299,179,234,209
2027-07-28T00:02:25,232,214,47,336,193,387,50,260,258,307
2027-07-28T00:02:26,27,195,325,292,197,115,160,350,285,205
2027-07-28T00:02:27,296,61,375,392,379,121,200,243,51,367
2027-07-28T00:02:28,101,112,149,140,176,278,238,140,168,300
2027-07-28T00:02:29,44,231,376,277,134,320,246,221,367,353
2027-07-28T00:02:30,349,302,20,283,220,361,292,383,224,284
2027-07-28T00:02:31,139,52,399,178,299,47,288,269,167,157
2027-07-28T00:02:32,380,367,264,291,276,231,288,76,33,245
2027-07-28T00:02:33,214,303,86,129,207,141,326,114,232,92
2027-07-28T00:02:34,157,344,209,397,96,294,299,380,101,186
2027-07-28T00:02:35,354,325,132,68,322,133,181,303,64,86
2027-07-28T00:02:36,227,143,164,346,317,112,338,40,261,65
2027-07-28T00:02:37,63,37,383,395,90,179,100,373,286,184
2027-07-28T00:02:38,143,359,249,380,82,229,158,374,384,69
2027-07-28T00:02:39,366,37,28,93,273,132,304,47,173,385
2027-07-28T00:02:40,79,273,32,392,363,27,215,167,242,128
2027-07-28T00:02:41,258,358,225,91,95,100,140,168,321,255
2027-07-28T00:02:42,317,120,269,253,290,165,233,277,173,128
2027-07-28T00:02:43,177,197,381,203,366,321,208,355,45,318
2027-07-28T00:02:44,38,235,81,191,52,172,233,199,332,114
2027-07-28T00:02:45,253,249,84,269,355,68,304,245,101,205
2027-07-28T00:02:46,253,248,96,209,379,251,36,192,192,210
2027-07-28T00:02:47,391,334,24,89,215,279,289,324,385,111
2027-07-28T00:02:48,241,137,129,381,166,53,40,123,250,283
2027-07-28T00:02:49,56,271,364,319,73,353,378,274,89,315
2027-07-28T00:02:50,293,253,178,279,201,96,69,230,271,306
2027-07-28T00:02:51,53,305,235,327,26,144,278,145,105,157
2027-07-28T00:02:52,334,157,185,265,47,146,35,111,56,55
2027-07-28T00:02:53,197,399,302,252,298,291,291,49,77,182
2027-07-28T00:02:54,84,156,46,255,247,388,80,21,275,179
2027-07-28T00:02:55,182,311,142,158,156,43,385,136,106,319
2027-07-28T00:02:56,397,111,143,66,323,378,151,372,248,84
2027-07-28T00:02:57,207,316,230,398,394,63,257,44,116,196
2027-07-28T00:02:58,211,43,142,199,20,306,353,283,153,59
2027-07-28T00:02:59,155,302,396,285,347,351,87,344,395,187
2027-07-28T00:03:00,61,345,372,241,203,381,118,140,337,34
2027-07-28T00:03:01,103,391,90,88,38,354,206,47,208,252
2027-07-28T00:03:02,258,174,25,47,97,220,221,263,208,211
2027-07-28T00:03:03,269,335,397,299,108,332,29,245,78,332
2027-07-28T00:03:04,288,384,117,367,61,63,272,380,364,44
2027-07-28T00:03:05,235,91,253,190,57,377,276,254,223,183
2027-07-28T00:03:06,353,358,251,237,361,207,285,43,30,110
2027-07-28T00:03:07,395,137,288,233,28,258,313,400,112,63
2027-07-28T00:03:08,90,74,268,283,297,367,335,46,50,303
2027-07-28T00:03:09,236,257,284,179,284,398,208,374,22,98
2027-07-28T00:03:10,95,387,218,386,294,307,58,281,121,225
2027-07-28T00:03:11,85,118,145,381,291,252,348,399,108,30
2027-07-28T00:03:12,217,92,268,223,126,322,39,34,121,235
2027-07-28T00:03:13,395,191,327,392,52,251,208,137,224,367
2027-07-28T00:03:14,374,289,136,98,238,161,331,339,355,307
2027-07-28T00:03:15,307,90,104,252,374,95,325,100,94,137
2027-07-28T00:03:16,170,282,207,159,210,238,376,21,102,190
2027-07-28T00:03:17,240,259,43,55,264,344,266,344,116,280
2027-07-28T00:03:18,96,391,123,56,369,350,199,314,332,335
2027-07-28T00:03:19,290,86,109,325,289,261,253,350,278,294
2027-07-28T00:03:20,349,302,369,126,72,73,394,43,226,71
2027-07-28T00:03:21,213,313,369,358,84,242,355,328,143,222
2027-07-28T00:03:22,376,326,345,360,89,112,205,109,154,184
2027-07-28T00:03:23,242,227,224,39,76,292,305,275,159,96
2027-07-28T00:03:24,26,268,338,130,184,27,102,205,364,223
2027-07-28T00:03:25,152,115,324,124,365,119,78,300,113,193
2027-07-28T00:03:26,88,260,117,130,361,390,198,272,147,221
2027-07-28T00:03:27,266,346,153,89,170,305,216,43,252,222
2027-07-28T00:03:28,303,209,51,292,175,210,74,247,255,125
2027-07-28T00:03:29,128,274,363,393,237,305,152,349,175,187
2027-07-28T00:03:30,313,212,228,138,172,96,32,316,145,37
2027-07-28T00:03:31,324,175,142,392,329,368,164,387,252,102
2027-07-28T00:03:32,278,40,395,132,158,307,191,267,275,62
2027-07-28T00:03:33,287,138,207,33,278,99,203,147,144,272
2027-07-28T00:03:34,337,216,225,380,336,203,29,171,56,196
2027-07-28T00:03:35,188,247,177,375,163,381,398,211,102,269
2027-07-28T00:03:36,77,267,171,121,343,328,107,366,216,38
2027-07-28T00:03:37,53,73,207,317,340,308,134,374,276,238
2027-07-28T00:03:38,147,63,337,148,259,184,92,250,213,275
2027-07-28T00:03:39,87,364,85,171,166,357,77,304,363,184
2027-07-28T00:03:40,390,381,142,156,179,239,259,195,87,134
2027-07-28T00:03:41,216,73,129,102,294,138,315,349,340,79
2027-07-28T00:03:42,54,379,115,292,255,238,28,70,122,258
2027-07-28T00:03:43,160,289,312,309,158,70,394,147,276,338
2027-07-28T00:03:44,358,134,228,283,318,273,287,231,284,355
2027-07-28T00:03:45,257,213,40,278,373,255,275,368,112,375
2027-07-28T00:03:46,226,71,71,144,171,204,193,247,85,57
2027-07-28T00:03:47,357,114,77,213,325,367,95,255,315,382
2027-07-28T00:03:48,267,324,293,323,26,71,44,135,232,80
2027-07-28T00:03:49,108,245,187,361,211,155,240,231,74,332
2027-07-28T00:03:50,388,353,323,373,206,159,217,88,371,222
2027-07-28T00:03:51,398,258,185,27,22,221,249,370,155,306
2027-07-28T00:03:52,273,269,271,318,46,193,29,125,337,153
2027-07-28T00:03:53,345,104,156,40,346,45,296,242,298,291
2027-07-28T00:03:54,261,288,247,294,191,376,96,289,167,134
2027-07-28T00:03:55,359,85,95,126,142,59,104,166,216,180
2027-07-28T00:03:56,238,400,347,97,83,99,224,135,55,35
2027-07-28T00:03:57,228,343,197,43,384,296,147,113,346,254
2027-07-28T00:03:58,55,136,192,62,279,317,75,84,72,230
2027-07-28T00:03:59,333,363,330,293,282,82,183,88,317,239
2027-07-28T00:04:00,136,159,187,322,384,249,293,255,116,50
2027-07-28T00:04:01,162,204,349,40,198,140,240,51,337,388
2027-07-28T00:04:02,291,208,293,258,170,256,299,263,162,98
2027-07-28T00:04:03,72,363,360,212,47,347,268,117,377,197
2027-07-28T00:04:04,383,80,120,316,180,29,169,202,348,124
2027-07-28T00:04:05,164,261,150,97,108,134,30,284,84,344
2027-07-28T00:04:06,217,216,68,167,350,66,297,118,64,317
2027-07-28T00:04:07,46,317,360,239,72,226,206,273,379,329
2027-07-28T00:04:08,168,141,134,288,378,247,394,361,398,224
2027-07-28T00:04:09,123,386,258,155,162,138,135,259,139,223
2027-07-28T00:04:10,114,264,308,366,205,160,91,174,335,152
2027-07-28T00:04:11,75,144,215,144,299,360,67,120,266,168
2027-07-28T00:04:12,185,114,251,127,376,393,266,308,46,240
2027-07-28T00:04:13,76,68,142,177,338,92,215,351,304,378
2027-07-28T00:04:14,32,37,90,104,294,317,288,172,117,336
2027-07-28T00:04:15,170,366,356,39,308,271,169,202,115,76
2027-07-28T00:04:16,195,186,32,384,69,39,65,36,199,356
2027-07-28T00:04:17,246,38,306,141,142,201,259,83,182,112
2027-07-28T00:04:18,110,77,76,395,282,107,158,222,88,209
2027-07-28T00:04:19,44,349,121,233,353,187,304,268,210,364
2027-07-28T00:04:20,230,334,276,375,361,232,39,149,121,232
2027-07-28T00:04:21,82,154,150,342,57,112,273,224,267,82
2027-07-28T00:04:22,332,73,363,279,219,142,354,104,189,175
2027-07-28T00:04:23,348,277,274,247,275,320,318,188,188,69
2027-07-28T00:04:24,197,129,181,170,198,103,192,114,133,158
2027-07-28T00:04:25,287,276,240,113,24,383,30,140,115,349
2027-07-28T00:04:26,188,367,396,326,188,273,108,381,366,230
2027-07-28T00:04:27,357,307,395,233,360,324,305,70,224,85
2027-07-28T00:04:28,73,161,35,385,350,250,125,39,335,330
2027-07-28T00:04:29,316,74,228,57,350,147,236,27,280,80
2027-07-28T00:04:30,236,20,293,330,223,339,181,308,70,102
2027-07-28T00:04:31,127,28,115,379,266,328,341,331,269,229
2027-07-28T00:04:32,308,278,110,240,275,158,55,339,269,115
2027-07-28T00:04:33,308,281,136,220,318,217,258,180,153,181
2027-07-28T00:04:34,99,86,44,103,95,144,258,103,375,272
2027-07-28T00:04:35,378,279,120,253,239,56,121,387,111,284
2027-07-28T00:04:36,324,85,193,78,264,126,106,272,119,72
2027-07-28T00:04:37,78,381,249,32,281,144,240,339,356,364
2027-07-28T00:04:38,170,290,57,289,363,59,309,238,30,159
2027-07-28T00:04:39,34,365,72,96,180,161,297,235,291,234
2027-07-28T00:04:40,323,334,34,25,199,341,174,66,391,116
2027-07-28T00:04:41,331,101,180,164,324,244,150,311,135,261
2027-07-28T00:04:42,381,148,23,198,224,345,113,395,258,309
2027-07-28T00:04:43,364,237,170,94,223,60,62,400,127,389
2027-07-28T00:04:44,76,316,66,71,35,194,264,202,240,186
2027-07-28T00:04:45,325,116,188,296,185,362,168,296,319,202
2027-07-28T00:04:46,78,180,26,21,42,234,296,212,373,301
2027-07-28T00:04:47,380,324,324,89,69,38,121,33,202,243
2027-07-28T00:04:48,61,367,379,37,103,338,115,84,33,234
2027-07-28T00:04:49,209,27,196,365,391,176,145,129,121,24
2027-07-28T00:04:50,178,242,313,350,270,377,121,92,52,390
2027-07-28T00:04:51,269,345,215,226,96,31,106,125,102,376
2027-07-28T00:04:52,106,67,207,396,215,223,210,129,161,341
2027-07-28T00:04:53,144,395,32,69,211,303,260,181,91,128
2027-07-28T00:04:54,303,317,56,278,66,379,376,63,366,134
2027-07-28T00:04:55,28,399,46,270,65,111,190,273,220,259
2027-07-28T00:04:56,37,192,150,356,51,257,342,181,102,228
2027-07-28T00:04:57,55,348,229,247,112,285,290,81,278,187
2027-07-28T00:04:58,345,287,288,100,47,33,194,397,350,60
2027-07-28T00:04:59,275,182,58,320,210,222,346,44,296,242
2027-07-28T00:05:00,47,376,124,149,300,394,176,317,67,70
2027-07-28T00:05:01,389,114,145,160,384,43,77,254,359,253
2027-07-28T00:05:02,122,160,234,189,136,359,331,232,177,164
2027-07-28T00:05:03,287,130,218,154,22,313,57,24,341,40
2027-07-28T00:05:04,399,28,47,204,89,346,400,82,279,365
2027-07-28T00:05:05,93,173,74,276,164,63,102,157,291,332
2027-07-28T00:05:06,81,116,215,358,183,298,301,52,124,349
2027-07-28T00:05:07,388,52,244,311,282,155,319,393,142,213
2027-07-28T00:05:08,79,380,106,165,170,252,263,180,375,82
2027-07-28T00:05:09,319,119,383,283,65,313,137,142,121,44
2027-07-28T00:05:10,357,129,374,29,336,36,136,154,317,113
2027-07-28T00:05:11,395,23,313,220,171,315,87,179,183,149
2027-07-28T00:05:12,103,372,224,109,328,176,284,112,215,314
2027-07-28T00:05:13,299,289,133,183,324,262,267,376,252,146
2027-07-28T00:05:14,349,198,101,267,76,347,208,233,108,341
2027-07-28T00:05:15,385,84,186,286,43,230,44,239,299,210
2027-07-28T00:05:16,346,34,36,166,271,139,326,353,321,385
2027-07-28T00:05:17,134,108,237,186,49,23,304,182,358,103
2027-07-28T00:05:18,218,123,177,246,58,224,378,270,145,269
2027-07-28T00:05:19,151,400,24,277,97,255,63,99,279,302
2027-07-28T00:05:20,338,252,200,34,146,303,46,34,58,160
2027-07-28T00:05:21,113,348,203,397,258,106,286,343,102,64
2027-07-28T00:05:22,37,331,333,114,236,249,25,320,257,104
2027-07-28T00:05:23,285,32,32,148,316,216,242,322,382,379
2027-07-28T00:05:24,95,320,124,321,241,358,94,168,124,177
2027-07-28T00:05:25,301,279,235,307,68,230,21,383,317,385
2027-07-28T00:05:26,236,24,371,275,41,270,173,160,180,110
2027-07-28T00:05:27,89,88,154,158,90,293,52,199,66,395
2027-07-28T00:05:28,131,310,205,148,232,249,216,362,355,384
2027-07-28T00:05:29,306,123,144,305,367,288,255,286,240,285
2027-07-28T00:05:30,98,150,339,122,112,242,205,51,287,314
2027-07-28T00:05:31,145,179,390,52,336,263,326,231,362,74
2027-07-28T00:05:32,106,94,77,288,296,323,318,141,212,189
2027-07-28T00:05:33,163,73,149,76,301,346,206,125,103,235
2027-07-28T00:05:34,165,294,85,350,342,68,117,259,221,210
2027-07-28T00:05:35,335,186,209,152,346,103,59,380,101,226
2027-07-28T00:05:36,310,157,365,386,93,355,282,320,126,225
2027-07-28T00:05:37,66,302,86,227,340,218,251,176,39,400
2027-07-28T00:05:38,321,88,355,108,252,324,215,261,189,38
2027-07-28T00:05:39,215,386,128,226,53,28,399,204,62,68
2027-07-28T00:05:40,106,188,96,149,102,254,90,233,21,243
2027-07-28T00:05:41,114,310,319,328,121,137,33,173,295,193
2027-07-28T00:05:42,70,320,385,331,216,280,271,182,386,303
2027-07-28T00:05:43,275,86,160,194,64,116,256,288,318,249
2027-07-28T00:05:44,27,112,168,381,84,297,144,273,248,287
2027-07-28T00:05:45,35,38,215,242,188,158,29,158,45,187
2027-07-28T00:05:46,65,50,124,269,252,90,38,114,83,235
2027-07-28T00:05:47,164,185,105,211,224,121,356,300,348,186
2027-07-28T00:05:48,28,359,388,152,395,163,399,373,176,62
2027-07-28T00:05:49,129,21,27,216,91,117,50,378,200,313
2027-07-28T00:05:50,394,259,158,381,201,338,172,119,317,202
2027-07-28T00:05:51,173,69,285,74,187,252,390,247,219,216
2027-07-28T00:05:52,258,76,236,57,145,310,233,240,54,326
2027-07-28T00:05:53,241,268,300,395,288,42,98,207,160,256
2027-07-28T00:05:54,322,99,289,22,258,111,244,140,398,210
2027-07-28T00:05:55,72,331,198,235,214,368,31,29,394,148
2027-07-28T00:05:56,240,164,164,40,233,118,180,26,306,357
2027-07-28T00:05:57,65,172,252,243,54,382,361,319,323,51
2027-07-28T00:05:58,116,128,164,322,322,66,308,168,89,164
2027-07-28T00:05:59,114,327,67,140,45,205,287,71,159,84
2027-07-28T00:06:00,200,365,161,28,73,203,204,260,328,66
2027-07-28T00:06:01,158,327,228,225,246,231,100,312,178,65
2027-07-28T00:06:02,210,130,172,280,45,272,224,222,266,177
2027-07-28T00:06:03,278,209,240,114,381,223,121,355,288,91
2027-07-28T00:06:04,212,277,333,329,56,61,153,327,29,233
2027-07-28T00:06:05,63,41,252,342,43,302,162,108,175,161
2027-07-28T00:06:06,60,321,237,287,72,51,99,200,212,381
2027-07-28T00:06:07,27,261,269,49,263,378,335,141,113,129
2027-07-28T00:06:08,258,389,61,276,292,394,316,235,221,327
2027-07-28T00:06:09,295,291,167,51,214,293,228,171,37,277
2027-07-28T00:06:10,25,35,127,270,182,320,376,153,187,367
2027-07-28T00:06:11,221,92,272,385,227,366,337,304,169,22
2027-07-28T00:06:12,223,296,335,45,127,305,338,215,242,50
2027-07-28T00:06:13,173,332,64,250,258,343,84,45,186,390
2027-07-28T00:06:14,227,345,110,92,363,157,319,57,125,274
2027-07-28T00:06:15,136,258,118,328,108,160,378,284,69,308
2027-07-28T00:06:16,326,324,342,161,271,292,266,85,87,259
2027-07-28T00:06:17,194,293,378,210,295,323,367,129,143,116
2027-07-28T00:06:18,230,287,279,400,89,279,37,258,155,220
2027-07-28T00:06:19,183,373,262,90,196,155,304,101,300,181
2027-07-28T00:06:20,51,328,157,365,136,61,374,280,385,302
2027-07-28T00:06:21,272,63,273,53,29,125,148,227,83,30
2027-07-28T00:06:22,60,144,159,101,223,161,390,109,88,119
2027-07-28T00:06:23,179,299,233,164,51,132,383,101,335,265
2027-07-28T00:06:24,192,316,156,174,250,294,140,230,102,120
2027-07-28T00:06:25,166,208,220,391,309,326,254,237,176,127
2027-07-28T00:06:26,44,63,107,149,338,202,161,212,186,155
2027-07-28T00:06:27,301,145,269,297,371,229,64,307,392,379
2027-07-28T00:06:28,42,231,281,159,220,357,22,64,148,308
2027-07-28T00:06:29,334,162,319,125,70,43,272,216,227,137
2027-07-28T00:06:30,199,367,49,399,43,62,152,169,140,332
2027-07-28T00:06:31,230,141,263,102,129,204,21,306,156,385
2027-07-28T00:06:32,376,313,362,47,396,180,396,51,301,188
2027-07-28T00:06:33,33,362,86,374,218,212,35,101,63,194
2027-07-28T00:06:34,99,318,275,111,363,125,270,211,144,237
2027-07-28T00:06:35,348,63,377,263,54,375,295,360,255,242
2027-07-28T00:06:36,270,310,108,56,243,391,140,199,209,166
2027-07-28T00:06:37,264,227,83,275,303,371,327,326,138,234
2027-07-28T00:06:38,29,139,140,85,218,379,349,77,274,69
2027-07-28T00:06:39,149,336,121,197,182,154,59,99,235,268
2027-07-28T00:06:40,197,367,269,117,287,123,40,209,162,256
2027-07-28T00:06:41,288,86,267,207,226,323,201,309,54,274
2027-07-28T00:06:42,188,340,86,368,261,385,234,96,82,326
2027-07-28T00:06:43,181,102,277,113,276,59,257,75,150,239
2027-07-28T00:06:44,67,25,369,400,323,85,83,74,367,148
2027-07-28T00:06:45,86,123,151,167,278,367,337,263,278,37
2027-07-28T00:06:46,173,396,321,112,307,28,276,238,224,342
2027-07-28T00:06:47,160,243,115,107,292,209,60,398,37,78
2027-07-28T00:06:48,143,43,292,79,288,53,259,124,298,32
2027-07-28T00:06:49,391,366,328,290,282,187,32,359,186,76
2027-07-28T00:06:50,348,31,253,70,297,292,218,25,50,84
2027-07-28T00:06:51,89,148,369,230,192,155,89,298,193,338
2027-07-28T00:06:52,151,321,338,187,220,379,75,23,198,324
2027-07-28T00:06:53,292,304,101,28,194,360,220,143,318,214
2027-07-28T00:06:54,173,86,49,245,27,119,107,291,26,157
2027-07-28T00:06:55,149,213,204,400,297,93,134,367,103,291
2027-07-28T00:06:56,276,343,113,287,307,306,145,196,334,252
2027-07-28T00:06:57,332,337,382,208,375,239,390,258,140,131
2027-07-28T00:06:58,169,342,80,299,209,77,79,279,334,128
2027-07-28T00:06:59,158,80,273,52,378,266,194,83,364,225
2027-07-28T00:07:00,345,158,42,45,109,350,37,359,119,166
