Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2026-11-04T00:00:42,155,169,177,167,391,313,66,204,183,81
2026-11-04T00:00:43,306,74,353,137,132,207,352,346,384,142
2026-11-04T00:00:44,206,58,204,271,213,98,135,347,220,249
2026-11-04T00:00:45,61,264,246,84,322,187,74,142,196,394
2026-11-04T00:00:46,214,306,33,303,75,333,375,140,99,228
2026-11-04T00:00:47,34,22,155,177,45,385,304,255,243,318
2026-11-04T00:00:48,357,304,127,167,70,330,396,149,266,235
2026-11-04T00:00:49,84,161,344,83,204,157,280,50,275,52
2026-11-04T00:00:50,384,43,25,134,147,324,76,355,108,106
2026-11-04T00:00:51,140,23,279,337,239,324,325,231,147,331
2026-11-04T00:00:52,180,43,46,331,391,239,196,394,57,76
2026-11-04T00:00:53,147,124,56,140,272,281,343,322,74,385
2026-11-04T00:00:54,154,392,49,312,312,373,232,325,117,275
2026-11-04T00:00:55,88,162,21,209,320,53,193,275,186,342
2026-11-04T00:00:56,246,27,312,61,126,267,110,62,257,69
2026-11-04T00:00:57,367,168,35,344,158,36,311,323,302,357
2026-11-04T00:00:58,216,112,328,70,334,25,310,353,227,256
2026-11-04T00:00:59,107,161,78,271,57,277,142,62,152,38
2026-11-04T00:01:00,139,205,173,49,236,136,23,121,258,91
2026-11-04T00:01:01,30,51,314,244,155,123,329,23,340,305
2026-11-04T00:01:02,212,174,105,55,131,39,269,307,389,132
2026-11-04T00:01:03,282,32,81,94,84,274,373,261,44,60
2026-11-04T00:01:04,235,174,365,317,212,249,122,179,225,287
2026-11-04T00:01:05,62,238,325,106,189,77,367,100,267,102
2026-11-04T00:01:06,161,356,350,253,72,183,196,191,180,355
2026-11-04T00:01:07,321,255,185,62,291,225,199,351,323,76
2026-11-04T00:01:08,228,299,193,33,274,191,331,39,151,100
2026-11-04T00:01:09,158,388,304,395,167,235,115,186,322,261
2026-11-04T00:01:10,114,167,372,127,149,76,74,123,324,255
2026-11-04T00:01:11,331,170,394,228,271,257,197,163,195,93
2026-11-04T00:01:12,140,363,363,126,232,345,333,109,379,91
2026-11-04T00:01:13,220,74,215,248,320,354,59,188,261,71
2026-11-04T00:01:14,96,67,24,364,151,320,341,216,48,315
2026-11-04T00:01:15,172,313,345,64,259,125,277,24,399,213
2026-11-04T00:01:16,104,247,81,29,200,187,23,284,329,34
2026-11-04T00:01:17,273,210,81,271,224,331,226,309,58,171
2026-11-04T00:01:18,340,312,232,117,291,202,335,364,151,172
2026-11-04T00:01:19,121,45,85,397,84,253,83,376,97,188
2026-11-04T00:01:20,370,305,256,392,153,229,275,234,134,122
2026-11-04T00:01:21,280,71,189,318,147,302,264,128,366,217
2026-11-04T00:01:22,391,235,48,128,342,222,185,288,178,363
2026-11-04T00:01:23,187,176,397,27,169,52,347,361,111,323
2026-11-04T00:01:24,253,98,183,139,306,145,123,194,104,242
2026-11-04T00:01:25,33,95,272,189,268,79,221,276,26,317
2026-11-04T00:01:26,246,321,389,219,301,104,84,383,363,139
2026-11-04T00:01:27,73,358,21,298,116,272,284,283,239,357
2026-11-04T00:01:28,280,281,88,215,50,164,35,30,189,292
2026-11-04T00:01:29,46,180,203,279,239,182,165,27,255,247
2026-11-04T00:01:30,128,159,324,246,318,385,188,400,251,52
2026-11-04T00:01:31,278,67,62,295,388,98,162,247,338,281
2026-11-04T00:01:32,128,55,236,248,52,328,303,391,342,264
2026-11-04T00:01:33,91,336,314,359,102,150,253,353,319,331
2026-11-04T00:01:34,389,63,291,338,388,242,153,155,127,368
2026-11-04T00:01:35,378,25,153,121,67,109,313,39,281,326
2026-11-04T00:01:36,340,152,72,122,297,391,287,317,94,388
2026-11-04T00:01:37,175,348,128,88,99,323,180,314,39,387
2026-11-04T00:01:38,271,345,133,317,168,35,356,287,107,81
2026-11-04T00:01:39,44,144,287,394,88,199,170,146,227,100
2026-11-04T00:01:40,264,254,122,244,400,117,34,79,307,316
2026-11-04T00:01:41,374,347,366,386,224,392,131,184,181,41
2026-11-04T00:01:42,100,160,322,135,280,377,236,332,151,313
2026-11-04T00:01:43,69,306,254,307,90,69,34,392,45,111
2026-11-04T00:01:44,399,239,79,81,137,160,174,96,182,160
2026-11-04T00:01:45,94,112,120,328,208,363,308,171,137,115
2026-11-04T00:01:46,253,170,116,186,136,63,270,24,131,124
2026-11-04T00:01:47,270,161,322,25,244,184,398,49,64,55
2026-11-04T00:01:48,41,359,64,377,341,26,242,106,245,360
2026-11-04T00:01:49,55,294,320,116,179,369,289,203,102,341
2026-11-04T00:01:50,205,343,115,302,169,90,246,27,154,233
2026-11-04T00:01:51,208,293,148,201,92,328,142,188,41,365
2026-11-04T00:01:52,53,176,51,46,392,210,293,215,173,173
2026-11-04T00:01:53,173,341,196,284,388,140,72,167,56,200
2026-11-04T00:01:54,106,129,252,299,397,268,394,362,278,162
2026-11-04T00:01:55,271,112,245,86,109,166,53,57,336,277
2026-11-04T00:01:56,276,249,202,334,67,158,282,324,205,154
2026-11-04T00:01:57,391,346,220,208,311,390,209,173,256,273
2026-11-04T00:01:58,238,203,313,49,103,209,300,187,161,48
2026-11-04T00:01:59,21,42,105,122,329,62,107,26,222,328
2026-11-04T00:02:00,353,268,121,378,329,125,357,353,81,259
2026-11-04T00:02:01,91,378,300,391,87,362,59,164,246,89
2026-11-04T00:02:02,366,283,152,297,75,211,108,332,77,321
2026-11-04T00:02:03,233,112,272,147,21,288,67,250,262,328
2026-11-04T00:02:04,112,377,113,74,27,161,397,78,166,278
2026-11-04T00:02:05,197,306,262,129,153,20,255,61,311,373
2026-11-04T00:02:06,380,215,106,275,69,73,355,249,250,267
2026-11-04T00:02:07,48,79,281,89,25,248,40,334,341,157
2026-11-04T00:02:08,80,369,58,217,93,295,20,132,161,294
2026-11-04T00:02:09,36,327,324,263,398,391,71,30,280,245
2026-11-04T00:02:10,23,349,308,201,362,39,203,261,232,273
2026-11-04T00:02:11,103,264,342,276,310,28,111,302,45,255
2026-11-04T00:02:12,119,176,232,328,83,178,372,274,78,350
2026-11-04T00:02:13,247,132,174,398,236,277,83,254,183,63
2026-11-04T00:02:14,151,185,154,105,130,252,274,264,89,311
2026-11-04T00:02:15,216,335,295,324,202,400,183,94,368,109
2026-11-04T00:02:16,323,336,397,208,74,183,99,110,139,73
2026-11-04T00:02:17,244,144,348,376,256,294,72,141,342,77
2026-11-04T00:02:18,173,111,64,53,356,214,201,82,109,398
2026-11-04T00:02:19,149,354,345,224,224,351,275,140,386,384
2026-11-04T00:02:20,340,139,200,249,224,43,382,87,165,197
2026-11-04T00:02:21,251,42,111,378,177,325,331,188,136,205
2026-11-04T00:02:22,197,185,21,303,351,46,342,262,199,324
2026-11-04T00:02:23,257,265,165,142,131,296,303,58,270,211
2026-11-04T00:02:24,340,356,95,177,387,102,386,187,137,25
2026-11-04T00:02:25,122,59,281,380,80,324,176,236,348,353
2026-11-04T00:02:26,222,298,321,216,311,50,152,111,24,130
2026-11-04T00:02:27,278,103,246,210,347,327,246,302,254,330
2026-11-04T00:02:28,142,151,22,352,339,363,347,328,357,40
2026-11-04T00:02:29,62,147,242,181,340,186,325,261,72,241
2026-11-04T00:02:30,268,134,112,172,130,219,366,256,132,168
2026-11-04T00:02:31,203,33,307,380,259,88,65,398,254,287
2026-11-04T00:02:32,321,239,286,292,255,116,371,218,361,340
2026-11-04T00:02:33,288,260,258,336,124,111,47,245,243,191
2026-11-04T00:02:34,227,378,379,399,57,398,333,272,242,133
2026-11-04T00:02:35,121,371,195,229,115,205,236,323,387,26
2026-11-04T00:02:36,394,75,33,259,327,363,267,107,109,169
2026-11-04T00:02:37,95,130,315,388,229,391,105,162,62,126
2026-11-04T00:02:38,317,353,378,264,43,361,389,157,238,327
2026-11-04T00:02:39,384,287,221,215,180,67,398,296,102,37
2026-11-04T00:02:40,291,324,93,113,122,23,292,43,113,351
2026-11-04T00:02:41,278,193,218,374,108,364,383,40,265,88
2026-11-04T00:02:42,113,314,123,208,381,325,238,382,380,143
2026-11-04T00:02:43,233,142,144,347,207,115,101,199,300,178
2026-11-04T00:02:44,247,397,82,167,382,198,236,193,53,197
2026-11-04T00:02:45,285,392,43,341,59,102,333,311,269,313
2026-11-04T00:02:46,188,45,89,236,343,142,260,90,379,260
2026-11-04T00:02:47,42,126,326,100,77,372,201,168,144,349
2026-11-04T00:02:48,119,216,383,179,23,58,274,351,297,53
2026-11-04T00:02:49,66,112,376,260,275,395,332,278,205,300
2026-11-04T00:02:50,38,182,143,241,134,260,84,325,186,210
2026-11-04T00:02:51,143,112,207,144,339,174,93,62,181,332
2026-11-04T00:02:52,127,122,330,130,257,255,103,345,196,376
2026-11-04T00:02:53,339,127,65,260,292,325,286,61,176,331
2026-11-04T00:02:54,210,275,313,251,85,281,191,104,165,71
2026-11-04T00:02:55,187,288,177,98,140,350,360,42,155,375
2026-11-04T00:02:56,238,294,221,263,42,61,379,341,156,195
2026-11-04T00:02:57,103,284,239,352,256,395,92,361,167,296
2026-11-04T00:02:58,271,277,341,293,226,211,194,108,71,191
2026-11-04T00:02:59,344,116,252,297,341,71,289,229,248,364
2026-11-04T00:03:00,216,389,357,296,352,343,264,348,173,91
2026-11-04T00:03:01,311,115,241,379,204,347,387,304,90,56
2026-11-04T00:03:02,51,72,105,266,393,137,111,291,171,254
2026-11-04T00:03:03,61,387,245,389,108,261,177,180,175,176
2026-11-04T00:03:04,245,222,363,135,282,122,30,88,350,154
2026-11-04T00:03:05,127,115,369,319,199,240,365,177,201,269
2026-11-04T00:03:06,261,331,254,389,189,291,264,93,362,290
2026-11-04T00:03:07,56,200,191,287,116,346,394,390,92,292
2026-11-04T00:03:08,376,178,33,145,264,378,209,276,201,29
2026-11-04T00:03:09,314,163,262,273,82,243,227,382,399,247
2026-11-04T00:03:10,50,34,29,379,200,47,75,319,227,186
2026-11-04T00:03:11,137,325,341,57,300,335,221,228,284,312
2026-11-04T00:03:12,71,356,349,56,297,355,364,24,156,338
2026-11-04T00:03:13,72,151,210,232,375,271,221,292,62,148
2026-11-04T00:03:14,148,52,314,276,365,44,302,113,152,219
2026-11-04T00:03:15,80,101,271,268,152,397,213,358,33,163
2026-11-04T00:03:16,159,399,196,284,88,75,81,392,304,392
2026-11-04T00:03:17,259,91,31,357,285,315,286,318,255,252
2026-11-04T00:03:18,230,72,124,262,42,270,371,224,101,193
2026-11-04T00:03:19,113,145,212,253,156,345,321,113,309,399
2026-11-04T00:03:20,61,237,323,260,333,374,76,167,81,101
2026-11-04T00:03:21,384,89,336,311,329,386,385,54,280,315
2026-11-04T00:03:22,91,264,26,67,184,156,370,118,71,357
2026-11-04T00:03:23,156,248,71,381,352,333,128,392,199,79
2026-11-04T00:03:24,201,170,322,96,154,297,73,128,120,373
2026-11-04T00:03:25,269,327,42,317,43,391,334,67,183,51
2026-11-04T00:03:26,296,94,287,255,312,166,228,143,309,190
2026-11-04T00:03:27,163,388,379,295,209,271,73,229,336,27
2026-11-04T00:03:28,203,114,302,295,223,280,72,68,277,57
2026-11-04T00:03:29,303,369,291,100,216,225,45,365,167,143
2026-11-04T00:03:30,186,79,268,168,113,240,126,284,23,239
2026-11-04T00:03:31,323,288,395,352,54,267,307,206,118,236
2026-11-04T00:03:32,384,330,181,215,44,116,303,85,79,155
2026-11-04T00:03:33,240,127,307,87,83,71,121,281,218,230
2026-11-04T00:03:34,67,303,395,252,291,380,214,327,202,363
2026-11-04T00:03:35,311,263,220,22,119,129,333,321,312,103
2026-11-04T00:03:36,345,351,322,46,44,244,372,107,370,22
2026-11-04T00:03:37,342,353,28,212,53,265,372,189,142,367
2026-11-04T00:03:38,138,256,377,25,342,346,82,202,48,289
2026-11-04T00:03:39,28,79,295,183,166,206,208,242,37,101
2026-11-04T00:03:40,124,90,168,246,240,334,265,65,192,270
2026-11-04T00:03:41,211,112,336,78,203,119,357,231,34,247
2026-11-04T00:03:42,264,326,211,104,283,198,300,308,281,230
2026-11-04T00:03:43,170,175,353,336,292,342,145,269,272,319
2026-11-04T00:03:44,339,107,219,117,342,140,344,125,231,244
2026-11-04T00:03:45,162,382,199,309,391,293,180,82,208,180
2026-11-04T00:03:46,89,215,143,198,336,262,261,150,344,345
2026-11-04T00:03:47,224,53,179,21,121,107,60,64,363,254
2026-11-04T00:03:48,339,178,49,38,132,52,380,33,74,86
2026-11-04T00:03:49,328,338,274,334,325,55,207,254,89,271
2026-11-04T00:03:50,335,199,307,83,27,195,394,193,320,201
2026-11-04T00:03:51,365,246,365,326,147,140,196,191,344,394
2026-11-04T00:03:52,151,105,117,242,254,58,397,112,225,127
2026-11-04T00:03:53,295,394,321,124,390,140,21,106,75,195
2026-11-04T00:03:54,84,301,233,227,94,254,285,170,326,90
2026-11-04T00:03:55,331,29,292,334,108,373,93,314,383,318
2026-11-04T00:03:56,53,100,100,276,398,109,390,44,36,89
2026-11-04T00:03:57,358,277,358,233,246,367,350,317,66,329
2026-11-04T00:03:58,64,276,182,155,209,117,143,147,378,248
2026-11-04T00:03:59,324,344,65,378,167,351,344,350,312,177
2026-11-04T00:04:00,46,338,91,389,205,377,145,26,70,257
2026-11-04T00:04:01,345,190,385,39,335,247,329,51,372,32
2026-11-04T00:04:02,366,105,393,304,359,360,399,101,122,183
2026-11-04T00:04:03,170,386,186,189,304,42,196,320,93,93
2026-11-04T00:04:04,399,153,342,198,291,99,142,359,206,196
2026-11-04T00:04:05,283,185,56,308,45,330,112,363,53,99
2026-11-04T00:04:06,203,198,156,222,189,154,362,116,235,295
2026-11-04T00:04:07,380,196,274,53,290,123,314,388,398,254
2026-11-04T00:04:08,181,199,190,59,361,76,343,54,140,228
2026-11-04T00:04:09,190,232,226,38,63,117,225,124,251,140
2026-11-04T00:04:10,57,341,85,150,350,34,255,253,154,64
2026-11-04T00:04:11,118,271,54,180,392,295,45,249,289,296
2026-11-04T00:04:12,275,140,83,338,193,373,121,197,195,72
2026-11-04T00:04:13,336,253,379,106,388,310,112,90,268,144
2026-11-04T00:04:14,361,309,245,282,257,286,55,212,37,168
2026-11-04T00:04:15,359,101,239,26,152,273,175,148,86,319
2026-11-04T00:04:16,126,339,312,214,287,203,392,308,244,310
2026-11-04T00:04:17,48,256,251,336,366,357,175,383,388,122
2026-11-04T00:04:18,93,196,117,245,89,260,67,22,169,41
2026-11-04T00:04:19,49,369,388,93,204,97,161,154,119,64
2026-11-04T00:04:20,111,277,386,178,181,335,107,114,394,336
2026-11-04T00:04:21,115,152,119,52,160,132,137,129,188,51
2026-11-04T00:04:22,349,317,273,267,214,60,273,354,110,122
2026-11-04T00:04:23,41,99,87,368,232,270,396,268,77,33
2026-11-04T00:04:24,341,183,351,172,366,74,121,291,340,311
2026-11-04T00:04:25,119,126,95,102,246,369,156,380,309,104
2026-11-04T00:04:26,178,204,242,279,355,30,281,93,231,312
2026-11-04T00:04:27,277,355,67,399,395,120,203,286,141,174
2026-11-04T00:04:28,237,362,231,278,201,122,108,363,310,167
2026-11-04T00:04:29,341,338,303,370,295,217,82,118,110,399
2026-11-04T00:04:30,47,158,193,89,167,394,299,251,23,38
2026-11-04T00:04:31,235,98,320,363,118,266,69,265,182,186
2026-11-04T00:04:32,116,201,243,317,291,306,143,117,101,278
2026-11-04T00:04:33,84,258,299,153,236,105,84,98,191,144
2026-11-04T00:04:34,385,255,381,179,330,391,201,186,327,321
2026-11-04T00:04:35,215,369,68,261,90,189,291,207,358,33
2026-11-04T00:04:36,65,203,364,331,358,73,171,136,239,23
2026-11-04T00:04:37,379,139,162,136,363,283,130,135,29,84
2026-11-04T00:04:38,29,69,117,169,294,318,305,273,348,191
2026-11-04T00:04:39,362,42,39,76,377,94,293,80,48,278
2026-11-04T00:04:40,259,37,297,355,225,385,376,339,47,28
2026-11-04T00:04:41,29,383,232,260,74,234,270,394,50,43
2026-11-04T00:04:42,46,72,398,84,231,292,378,306,65,81
2026-11-04T00:04:43,169,56,348,212,311,22,131,226,373,311
2026-11-04T00:04:44,396,30,223,103,89,324,36,374,287,359
2026-11-04T00:04:45,127,191,336,203,315,241,47,268,130,58
2026-11-04T00:04:46,35,347,37,394,360,301,225,106,181,43
2026-11-04T00:04:47,396,385,236,224,208,132,230,109,381,228
2026-11-04T00:04:48,172,167,55,288,136,34,135,204,267,169
2026-11-04T00:04:49,162,306,210,166,109,303,105,298,316,211
2026-11-04T00:04:50,345,172,361,46,353,152,295,242,57,336
2026-11-04T00:04:51,89,143,226,40,231,324,286,116,189,55
2026-11-04T00:04:52,201,223,79,358,340,56,61,31,369,221
2026-11-04T00:04:53,224,95,263,157,66,135,293,210,256,141
2026-11-04T00:04:54,354,293,255,239,123,367,31,287,279,334
2026-11-04T00:04:55,260,320,191,325,394,125,327,136,274,385
2026-11-04T00:04:56,105,99,150,184,115,376,133,97,132,217
2026-11-04T00:04:57,390,39,59,339,206,33,124,40,235,258
2026-11-04T00:04:58,315,196,269,287,49,94,164,68,130,286
2026-11-04T00:04:59,209,319,225,301,226,31,285,313,193,88
2026-11-04T00:05:00,141,285,39,30,382,154,40,306,140,77
2026-11-04T00:05:01,104,54,386,344,76,316,315,290,321,382
2026-11-04T00:05:02,294,221,389,194,357,300,292,261,137,219
2026-11-04T00:05:03,295,321,295,334,332,62,397,199,245,394
2026-11-04T00:05:04,337,33,141,373,90,230,380,266,282,253
2026-11-04T00:05:05,165,367,309,366,53,143,44,255,194,215
2026-11-04T00:05:06,209,126,173,78,321,283,326,192,208,132
2026-11-04T00:05:07,70,54,386,372,286,351,125,331,263,390
2026-11-04T00:05:08,160,207,339,56,37,194,69,147,262,396
2026-11-04T00:05:09,364,315,108,395,233,363,103,149,99,42
2026-11-04T00:05:10,356,45,72,336,60,81,350,124,337,100
2026-11-04T00:05:11,371,249,156,85,181,52,213,226,281,195
2026-11-04T00:05:12,98,105,331,352,116,124,347,182,343,117
2026-11-04T00:05:13,320,316,301,390,203,181,390,153,352,45
2026-11-04T00:05:14,387,277,379,303,187,175,98,79,220,82
2026-11-04T00:05:15,268,222,237,303,356,195,310,311,228,292
2026-11-04T00:05:16,117,104,264,46,386,158,289,306,251,20
2026-11-04T00:05:17,356,191,322,378,199,361,147,184,126,119
2026-11-04T00:05:18,248,191,163,388,169,348,209,22,130,399
2026-11-04T00:05:19,213,68,47,365,303,112,282,201,60,323
2026-11-04T00:05:20,370,190,273,182,204,169,212,70,164,258
2026-11-04T00:05:21,249,115,321,316,72,355,285,48,283,308
2026-11-04T00:05:22,236,398,157,42,270,56,275,126,283,239
2026-11-04T00:05:23,47,259,178,190,338,65,277,210,85,46
2026-11-04T00:05:24,89,240,206,59,190,305,167,191,112,52
2026-11-04T00:05:25,66,266,345,273,231,293,370,322,114,72
2026-11-04T00:05:26,21,214,313,322,398,150,320,151,361,326
2026-11-04T00:05:27,160,307,67,89,231,144,134,37,209,31
2026-11-04T00:05:28,341,394,333,82,324,299,354,230,89,324
2026-11-04T00:05:29,335,333,222,239,135,324,141,210,205,149
2026-11-04T00:05:30,159,372,152,252,165,272,288,250,122,268
2026-11-04T00:05:31,265,369,219,159,136,265,148,91,305,111
2026-11-04T00:05:32,199,188,26,328,92,367,388,246,238,161
2026-11-04T00:05:33,91,218,349,324,65,86,160,399,262,162
2026-11-04T00:05:34,343,149,334,53,224,176,337,342,46,287
2026-11-04T00:05:35,30,199,381,310,189,255,215,155,219,59
2026-11-04T00:05:36,27,197,82,81,226,73,255,175,73,253
2026-11-04T00:05:37,262,354,366,141,81,277,74,87,169,309
2026-11-04T00:05:38,125,356,121,352,359,191,200,277,123,94
2026-11-04T00:05:39,114,43,109,343,137,151,300,166,259,102
2026-11-04T00:05:40,382,210,360,283,277,55,258,307,159,254
2026-11-04T00:05:41,220,182,194,343,341,74,178,197,241,327
2026-11-04T00:05:42,246,20,67,200,120,41,136,50,256,60
2026-11-04T00:05:43,190,57,304,371,48,221,143,216,133,270
2026-11-04T00:05:44,305,103,300,370,291,282,371,172,36,201
2026-11-04T00:05:45,154,200,354,215,299,133,321,340,372,34
2026-11-04T00:05:46,288,188,352,291,234,326,143,357,22,190
2026-11-04T00:05:47,78,106,25,156,279,317,209,70,35,357
2026-11-04T00:05:48,400,156,342,115,184,135,377,86,348,223
2026-11-04T00:05:49,231,80,339,95,399,379,107,170,297,66
2026-11-04T00:05:50,219,309,137,162,181,135,113,86,271,346
2026-11-04T00:05:51,353,321,88,139,26,199,66,263,211,368
2026-11-04T00:05:52,160,235,27,220,325,157,322,167,139,51
2026-11-04T00:05:53,255,41,142,48,288,124,224,127,139,192
2026-11-04T00:05:54,149,120,51,326,50,308,104,185,265,188
2026-11-04T00:05:55,236,383,63,147,250,321,329,87,386,280
2026-11-04T00:05:56,195,25,113,295,306,258,76,154,116,48
2026-11-04T00:05:57,176,158,197,237,285,347,26,63,194,127
2026-11-04T00:05:58,296,193,130,164,305,232,162,220,259,140
2026-11-04T00:05:59,98,387,101,249,113,289,358,213,180,154
2026-11-04T00:06:00,224,276,38,40,240,113,348,198,115,319
2026-11-04T00:06:01,356,156,347,162,393,211,94,124,77,162
2026-11-04T00:06:02,23,384,223,76,323,39,39,399,210,154
2026-11-04T00:06:03,236,180,195,229,88,197,353,43,342,204
2026-11-04T00:06:04,292,89,345,25,21,168,38,55,361,214
2026-11-04T00:06:05,358,251,217,127,347,189,229,258,369,264
2026-11-04T00:06:06,198,187,202,42,342,359,234,63,236,216
2026-11-04T00:06:07,345,52,46,320,303,276,345,140,317,110
2026-11-04T00:06:08,389,23,85,209,149,365,376,123,92,20
2026-11-04T00:06:09,122,232,290,316,33,192,153,262,262,179
2026-11-04T00:06:10,152,389,32,201,371,373,70,313,116,228
2026-11-04T00:06:11,229,68,205,364,384,64,222,73,109,26
2026-11-04T00:06:12,322,173,20,224,284,380,122,185,202,31
2026-11-04T00:06:13,323,112,221,241,210,375,49,287,102,392
2026-11-04T00:06:14,377,65,306,243,264,397,31,362,111,336
2026-11-04T00:06:15,31,172,220,361,290,204,249,163,236,284
2026-11-04T00:06:16,72,398,319,389,236,235,72,46,323,332
2026-11-04T00:06:17,305,397,46,244,28,263,333,141,372,388
2026-11-04T00:06:18,120,172,76,201,237,199,294,21,166,258
2026-11-04T00:06:19,203,397,55,206,57,129,385,118,218,97
2026-11-04T00:06:20,23,64,292,216,323,39,278,97,324,56
2026-11-04T00:06:21,85,277,50,45,39,163,144,244,70,131
2026-11-04T00:06:22,369,106,273,141,164,378,268,245,31,66
2026-11-04T00:06:23,225,190,206,316,121,53,185,384,139,97
2026-11-04T00:06:24,361,100,313,370,295,365,357,271,311,49
2026-11-04T00:06:25,43,288,396,199,257,264,264,364,134,119
2026-11-04T00:06:26,319,38,290,24,109,182,332,271,193,390
2026-11-04T00:06:27,128,78,295,327,178,20,315,313,195,224
2026-11-04T00:06:28,166,203,144,229,147,94,131,170,225,129
2026-11-04T00:06:29,237,169,395,192,28,300,133,195,105,73
2026-11-04T00:06:30,229,259,223,136,129,150,316,319,389,67
2026-11-04T00:06:31,58,66,263,207,88,27,53,360,293,281
2026-11-04T00:06:32,187,246,371,75,34,77,42,168,186,192
2026-11-04T00:06:33,314,398,360,359,383,379,150,86,337,55
2026-11-04T00:06:34,141,303,260,261,218,317,99,217,265,195
2026-11-04T00:06:35,149,167,191,77,188,235,337,130,223,281
2026-11-04T00:06:36,83,83,56,266,234,277,237,180,253,236
2026-11-04T00:06:37,39,165,274,279,90,172,52,134,303,28
2026-11-04T00:06:38,227,139,23,400,110,270,76,153,268,72
2026-11-04T00:06:39,390,67,171,66,306,293,239,271,181,233
2026-11-04T00:06:40,243,308,339,83,77,93,180,131,81,282
2026-11-04T00:06:41,130,300,68,121,110,29,332,49,317,216
2026-11-04T00:06:42,202,261,311,352,104,279,111,207,237,272
2026-11-04T00:06:43,142,35,370,51,163,36,184,334,162,207
2026-11-04T00:06:44,363,297,62,365,97,323,192,275,33,229
2026-11-04T00:06:45,201,393,113,69,262,379,241,77,246,297
2026-11-04T00:06:46,171,90,376,60,280,297,119,260,400,24
2026-11-04T00:06:47,275,31,61,331,86,35,242,235,287,187
2026-11-04T00:06:48,328,203,175,117,330,110,79,233,296,259
2026-11-04T00:06:49,34,112,147,61,220,398,209,120,256,102
2026-11-04T00:06:50,109,90,368,172,39,282,227,65,106,169
2026-11-04T00:06:51,291,32,336,109,183,103,145,151,163,202
2026-11-04T00:06:52,330,133,33,44,324,20,172,92,97,124
2026-11-04T00:06:53,239,202,287,304,150,77,274,97,95,295
2026-11-04T00:06:54,393,184,181,374,178,328,186,147,381,142
2026-11-04T00:06:55,387,316,336,23,217,316,143,364,385,269
2026-11-04T00:06:56,257,280,294,142,394,334,260,103,369,266
2026-11-04T00:06:57,375,160,232,158,232,301,295,363,138,168
2026-11-04T00:06:58,315,75,368,314,76,334,43,374,155,350
2026-11-04T00:06:59,96,37,180,308,322,83,252,122,169,357
2026-11-04T00:07:00,149,378,239,284,274,180,255,330,399,55
