Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2026-07-01T00:02:04,313,311,335,185,288,161,325,400,21,292
2026-07-01T00:02:05,331,233,113,138,79,46,143,199,181,258
2026-07-01T00:02:06,121,238,233,375,64,302,343,226,75,203
2026-07-01T00:02:07,291,211,354,247,49,120,118,182,329,105
2026-07-01T00:02:08,164,91,112,248,348,120,323,188,202,199
2026-07-01T00:02:09,242,389,109,235,124,125,100,26,27,135
2026-07-01T00:02:10,299,63,50,249,134,187,33,319,282,88
2026-07-01T00:02:11,36,211,190,50,80,45,356,23,136,271
2026-07-01T00:02:12,240,336,44,246,386,248,400,313,379,194
2026-07-01T00:02:13,142,384,74,231,377,310,231,392,157,198
2026-07-01T00:02:14,184,170,295,87,24,358,376,185,63,220
2026-07-01T00:02:15,110,70,367,40,301,113,74,140,216,123
2026-07-01T00:02:16,153,389,255,96,223,235,356,56,400,261
2026-07-01T00:02:17,182,67,315,172,76,172,124,231,281,77
2026-07-01T00:02:18,80,324,268,343,275,124,251,133,302,120
2026-07-01T00:02:19,190,77,34,58,30,197,60,230,84,183
2026-07-01T00:02:20,382,137,287,72,287,290,370,135,68,157
2026-07-01T00:02:21,182,263,275,22,254,318,178,214,35,252
2026-07-01T00:02:22,158,160,201,196,374,233,313,77,198,235
2026-07-01T00:02:23,296,172,86,21,382,348,26,368,135,140
2026-07-01T00:02:24,341,57,350,170,337,278,317,201,163,50
2026-07-01T00:02:25,356,127,33,98,73,363,79,154,72,50
2026-07-01T00:02:26,156,159,192,369,352,308,93,251,249,372
2026-07-01T00:02:27,78,147,283,150,134,361,339,99,272,127
2026-07-01T00:02:28,182,283,181,266,54,354,118,315,92,269
2026-07-01T00:02:29,126,108,126,364,242,196,369,103,138,130
2026-07-01T00:02:30,107,97,281,239,23,309,58,347,231,140
2026-07-01T00:02:31,374,222,81,307,237,195,31,98,338,362
2026-07-01T00:02:32,227,68,118,382,87,306,167,67,152,300
2026-07-01T00:02:33,20,216,371,151,146,177,127,267,339,160
2026-07-01T00:02:34,271,207,138,244,22,61,266,357,383,317
2026-07-01T00:02:35,293,112,263,195,40,52,197,76,33,213
2026-07-01T00:02:36,208,261,194,126,94,62,109,221,349,272
2026-07-01T00:02:37,114,258,371,300,390,69,287,28,65,267
2026-07-01T00:02:38,97,144,312,198,249,251,138,376,349,135
2026-07-01T00:02:39,284,302,358,343,108,342,205,224,386,392
2026-07-01T00:02:40,387,108,180,119,92,342,72,232,116,341
2026-07-01T00:02:41,329,345,216,226,165,236,215,366,103,327
2026-07-01T00:02:42,386,333,51,381,325,192,274,221,185,310
2026-07-01T00:02:43,26,66,286,128,233,229,390,385,265,311
2026-07-01T00:02:44,342,365,399,288,313,300,353,264,331,126
2026-07-01T00:02:45,231,196,102,279,301,266,160,138,336,366
2026-07-01T00:02:46,178,360,165,114,163,110,31,351,42,361
2026-07-01T00:02:47,230,157,161,325,389,101,337,282,252,239
2026-07-01T00:02:48,20,137,70,110,367,80,67,80,139,302
2026-07-01T00:02:49,300,69,96,76,62,256,216,94,25,398
2026-07-01T00:02:50,288,135,203,266,125,121,118,216,164,337
2026-07-01T00:02:51,22,222,141,276,86,252,344,84,306,388
2026-07-01T00:02:52,360,374,224,313,356,312,317,64,261,229
2026-07-01T00:02:53,85,139,369,218,149,126,237,114,42,385
2026-07-01T00:02:54,268,328,356,217,249,157,335,70,192,153
2026-07-01T00:02:55,305,166,124,27,318,248,70,128,210,205
2026-07-01T00:02:56,309,106,244,120,62,153,117,147,130,343
2026-07-01T00:02:57,272,188,233,232,206,380,341,47,350,277
2026-07-01T00:02:58,280,117,265,346,375,70,291,32,159,73
2026-07-01T00:02:59,294,214,355,194,87,315,307,64,315,216
2026-07-01T00:03:00,105,34,229,374,77,367,136,250,102,353
2026-07-01T00:03:01,350,40,276,215,181,289,72,175,102,239
2026-07-01T00:03:02,301,175,270,227,91,121,376,213,307,224
2026-07-01T00:03:03,287,52,386,45,63,326,109,49,326,287
2026-07-01T00:03:04,236,66,151,212,304,46,99,360,123,296
2026-07-01T00:03:05,398,232,192,72,87,229,158,170,174,198
2026-07-01T00:03:06,57,90,243,77,379,375,312,150,55,146
2026-07-01T00:03:07,50,153,337,284,161,325,58,104,355,249
2026-07-01T00:03:08,341,33,107,112,215,26,123,115,155,315
2026-07-01T00:03:09,351,137,127,197,316,135,355,230,337,57
2026-07-01T00:03:10,294,334,21,185,65,141,130,29,72,224
2026-07-01T00:03:11,347,354,155,399,197,48,296,47,218,344
2026-07-01T00:03:12,243,395,54,140,386,60,252,271,126,38
2026-07-01T00:03:13,76,224,336,61,281,185,100,213,156,56
2026-07-01T00:03:14,77,280,47,77,338,399,195,324,185,29
2026-07-01T00:03:15,239,210,243,124,213,235,147,78,97,392
2026-07-01T00:03:16,88,34,341,395,49,176,149,148,173,337
2026-07-01T00:03:17,78,184,196,364,305,384,49,118,116,296
2026-07-01T00:03:18,97,41,256,366,137,208,108,42,40,20
2026-07-01T00:03:19,252,265,353,346,232,276,171,242,356,78
2026-07-01T00:03:20,206,124,356,323,56,261,332,147,120,198
2026-07-01T00:03:21,377,200,277,270,398,157,187,318,291,255
2026-07-01T00:03:22,288,399,175,125,359,378,360,265,56,150
2026-07-01T00:03:23,364,269,329,267,45,99,377,144,279,185
2026-07-01T00:03:24,387,206,246,361,107,275,64,383,70,319
2026-07-01T00:03:25,209,135,350,201,252,371,165,101,225,179
2026-07-01T00:03:26,343,371,285,348,368,124,177,227,131,199
2026-07-01T00:03:27,368,155,82,245,31,208,20,276,127,117
2026-07-01T00:03:28,69,247,344,128,250,23,342,20,202,159
2026-07-01T00:03:29,151,22,285,154,198,388,307,49,293,40
2026-07-01T00:03:30,50,332,269,219,108,237,322,313,349,78
2026-07-01T00:03:31,302,313,349,196,317,252,396,36,115,92
2026-07-01T00:03:32,54,245,245,48,172,90,186,397,207,392
2026-07-01T00:03:33,118,100,136,299,231,114,265,306,371,43
2026-07-01T00:03:34,142,338,142,155,40,348,114,383,243,302
2026-07-01T00:03:35,41,36,213,128,34,165,239,88,142,191
2026-07-01T00:03:36,82,102,183,113,45,371,266,82,37,157
2026-07-01T00:03:37,20,122,71,264,323,333,88,73,217,190
2026-07-01T00:03:38,324,288,87,391,102,236,246,89,125,316
2026-07-01T00:03:39,120,288,33,273,232,154,237,232,306,61
2026-07-01T00:03:40,355,304,87,313,153,363,176,128,341,93
2026-07-01T00:03:41,344,360,292,221,165,144,372,185,34,291
2026-07-01T00:03:42,260,56,230,324,45,82,205,343,45,50
2026-07-01T00:03:43,288,71,29,293,309,181,352,161,94,51
2026-07-01T00:03:44,113,173,202,218,340,238,78,333,379,300
2026-07-01T00:03:45,198,146,241,73,311,318,341,185,93,391
2026-07-01T00:03:46,229,346,265,202,198,381,227,364,205,100
2026-07-01T00:03:47,270,22,359,250,314,140,38,356,244,270
2026-07-01T00:03:48,57,144,265,300,194,273,48,392,49,158
2026-07-01T00:03:49,93,163,158,332,222,223,114,101,176,185
2026-07-01T00:03:50,341,356,257,131,84,232,260,170,365,136
2026-07-01T00:03:51,258,335,124,111,288,65,174,264,63,178
2026-07-01T00:03:52,77,143,195,339,229,229,44,252,43,372
2026-07-01T00:03:53,142,283,203,250,372,276,70,215,388,323
2026-07-01T00:03:54,389,381,63,171,399,390,228,143,137,233
2026-07-01T00:03:55,274,187,180,330,93,186,349,54,381,272
2026-07-01T00:03:56,309,44,311,99,116,188,225,171,113,233
2026-07-01T00:03:57,300,171,98,89,134,209,254,282,157,194
2026-07-01T00:03:58,356,370,157,122,279,236,29,305,347,155
2026-07-01T00:03:59,146,233,128,334,154,275,138,326,320,181
2026-07-01T00:04:00,185,368,33,72,363,42,103,199,322,350
2026-07-01T00:04:01,358,265,94,381,379,290,272,337,294,151
2026-07-01T00:04:02,222,264,40,120,162,86,211,118,35,250
2026-07-01T00:04:03,233,256,275,340,340,380,232,37,365,269
2026-07-01T00:04:04,289,289,120,126,141,384,227,354,358,346
2026-07-01T00:04:05,372,354,168,163,137,62,308,326,355,279
2026-07-01T00:04:06,95,248,89,357,265,312,221,373,354,304
2026-07-01T00:04:07,373,374,36,297,383,219,275,225,127,91
2026-07-01T00:04:08,172,146,250,246,272,251,315,195,94,313
2026-07-01T00:04:09,265,28,34,31,115,325,236,357,226,296
2026-07-01T00:04:10,198,91,163,187,265,332,214,321,199,301
2026-07-01T00:04:11,34,288,341,278,218,103,105,327,98,57
2026-07-01T00:04:12,99,302,120,238,270,297,282,265,132,369
2026-07-01T00:04:13,139,186,40,64,119,299,214,356,28,181
2026-07-01T00:04:14,326,316,217,184,175,85,39,276,137,370
2026-07-01T00:04:15,298,294,182,389,255,72,143,309,322,290
2026-07-01T00:04:16,100,397,383,342,77,349,215,336,53,43
2026-07-01T00:04:17,287,393,165,337,196,330,267,234,287,318
2026-07-01T00:04:18,23,133,364,317,265,301,380,341,185,239
2026-07-01T00:04:19,239,43,99,177,281,69,287,320,20,248
2026-07-01T00:04:20,210,126,80,292,121,53,312,169,82,190
2026-07-01T00:04:21,149,387,321,310,127,69,165,175,286,295
2026-07-01T00:04:22,168,234,344,314,139,271,293,120,398,384
2026-07-01T00:04:23,133,344,320,331,52,278,83,32,43,98
2026-07-01T00:04:24,96,398,137,70,319,141,392,340,220,126
2026-07-01T00:04:25,191,347,355,396,390,81,245,131,396,357
2026-07-01T00:04:26,274,47,340,168,189,322,43,130,280,136
2026-07-01T00:04:27,78,190,105,28,113,91,332,184,145,149
2026-07-01T00:04:28,20,265,123,61,366,198,186,101,110,183
2026-07-01T00:04:29,222,392,321,146,277,39,302,242,141,357
2026-07-01T00:04:30,124,51,250,89,92,240,171,360,219,122
2026-07-01T00:04:31,236,319,94,166,24,192,280,307,71,69
2026-07-01T00:04:32,249,101,348,240,285,123,54,239,60,95
2026-07-01T00:04:33,79,223,187,204,36,107,284,308,316,119
2026-07-01T00:04:34,123,330,393,116,344,240,320,395,85,302
2026-07-01T00:04:35,52,229,110,357,321,63,196,275,350,370
2026-07-01T00:04:36,20,43,320,85,303,334,40,103,72,180
2026-07-01T00:04:37,346,299,247,223,257,332,377,344,107,275
2026-07-01T00:04:38,362,389,381,392,208,389,331,187,225,268
2026-07-01T00:04:39,176,344,118,88,378,46,207,317,169,204
2026-07-01T00:04:40,393,388,392,88,226,104,254,271,111,338
2026-07-01T00:04:41,36,131,163,31,359,77,180,353,109,32
2026-07-01T00:04:42,189,111,387,121,348,391,102,139,353,143
2026-07-01T00:04:43,394,248,330,123,232,338,70,136,57,279
2026-07-01T00:04:44,391,205,375,388,93,299,380,174,309,386
2026-07-01T00:04:45,364,319,336,329,259,221,180,79,129,257
2026-07-01T00:04:46,300,254,318,80,393,158,101,240,183,355
2026-07-01T00:04:47,58,68,287,245,89,156,128,221,39,389
2026-07-01T00:04:48,167,124,309,312,151,310,118,149,382,115
2026-07-01T00:04:49,255,152,298,369,284,250,264,246,303,36
2026-07-01T00:04:50,68,213,94,309,54,239,370,36,138,140
2026-07-01T00:04:51,45,381,376,289,100,374,197,94,33,37
2026-07-01T00:04:52,148,48,313,259,119,80,297,398,35,268
2026-07-01T00:04:53,80,222,251,295,101,203,36,298,76,186
2026-07-01T00:04:54,295,175,295,347,134,375,30,122,151,208
2026-07-01T00:04:55,284,95,85,216,217,48,251,159,338,150
2026-07-01T00:04:56,243,263,21,228,74,334,189,394,138,153
2026-07-01T00:04:57,391,59,229,296,385,184,123,115,180,145
2026-07-01T00:04:58,292,379,168,115,25,159,364,372,210,130
2026-07-01T00:04:59,76,88,203,270,116,129,35,42,140,194
2026-07-01T00:05:00,208,269,224,42,33,42,340,32,21,32
2026-07-01T00:05:01,332,290,272,50,43,187,274,68,270,329
2026-07-01T00:05:02,237,153,80,124,42,283,104,37,129,311
2026-07-01T00:05:03,304,336,147,65,97,65,47,316,296,259
2026-07-01T00:05:04,202,249,247,314,120,150,128,240,337,105
2026-07-01T00:05:05,347,134,147,307,257,226,272,145,199,192
2026-07-01T00:05:06,325,115,142,285,95,137,388,298,219,109
2026-07-01T00:05:07,229,136,69,188,333,249,145,76,365,288
2026-07-01T00:05:08,162,58,277,292,273,289,52,36,230,231
2026-07-01T00:05:09,350,164,167,234,82,263,371,291,369,360
2026-07-01T00:05:10,246,386,75,195,286,378,255,336,321,71
2026-07-01T00:05:11,314,399,234,216,118,386,354,45,177,192
2026-07-01T00:05:12,55,141,62,327,118,159,277,361,329,282
2026-07-01T00:05:13,355,329,378,247,376,139,388,280,120,224
2026-07-01T00:05:14,392,343,100,169,323,81,291,42,37,196
2026-07-01T00:05:15,41,218,110,358,380,321,214,237,101,243
2026-07-01T00:05:16,175,147,351,312,256,242,176,303,74,318
2026-07-01T00:05:17,142,21,149,126,133,264,248,171,172,298
2026-07-01T00:05:18,369,74,130,68,132,386,241,212,289,41
2026-07-01T00:05:19,148,50,55,263,31,106,273,31,235,199
2026-07-01T00:05:20,84,237,285,386,121,247,176,66,396,118
2026-07-01T00:05:21,199,187,131,124,215,92,243,202,301,98
2026-07-01T00:05:22,42,262,113,26,166,244,42,266,375,250
2026-07-01T00:05:23,217,94,170,64,313,118,282,208,309,76
2026-07-01T00:05:24,285,365,339,383,314,198,33,45,140,260
2026-07-01T00:05:25,74,344,103,348,318,189,113,55,184,285
2026-07-01T00:05:26,60,72,22,118,37,94,94,380,92,142
2026-07-01T00:05:27,168,131,181,137,379,55,127,171,101,237
2026-07-01T00:05:28,362,364,271,357,202,83,79,156,264,205
2026-07-01T00:05:29,127,357,43,169,283,101,308,145,26,399
2026-07-01T00:05:30,351,188,365,292,350,23,145,94,230,175
2026-07-01T00:05:31,282,205,360,292,87,213,89,368,277,200
2026-07-01T00:05:32,164,236,251,240,320,381,174,165,70,69
2026-07-01T00:05:33,63,28,316,49,328,68,147,105,336,143
2026-07-01T00:05:34,144,86,120,125,128,317,257,35,348,213
2026-07-01T00:05:35,249,161,189,248,71,44,294,162,254,203
2026-07-01T00:05:36,103,131,145,147,116,190,20,197,210,39
2026-07-01T00:05:37,79,306,36,365,95,66,341,371,117,127
2026-07-01T00:05:38,89,236,257,146,187,182,161,100,40,322
2026-07-01T00:05:39,309,341,184,295,348,223,336,165,338,382
2026-07-01T00:05:40,396,275,64,33,206,45,212,148,343,222
2026-07-01T00:05:41,146,380,365,287,25,232,325,27,319,142
2026-07-01T00:05:42,341,26,107,256,153,229,383,65,210,220
2026-07-01T00:05:43,122,214,210,374,56,295,225,330,211,224
2026-07-01T00:05:44,391,209,188,261,288,166,169,60,64,48
2026-07-01T00:05:45,305,20,239,167,381,293,312,41,130,322
2026-07-01T00:05:46,214,270,50,286,367,389,203,103,147,244
2026-07-01T00:05:47,343,238,221,325,239,94,253,137,31,394
2026-07-01T00:05:48,158,254,308,371,170,114,101,166,288,341
2026-07-01T00:05:49,225,328,177,140,364,333,76,384,29,141
2026-07-01T00:05:50,129,174,52,178,64,288,80,148,157,169
2026-07-01T00:05:51,238,195,119,336,160,170,152,28,376,232
2026-07-01T00:05:52,340,359,97,214,44,374,285,183,212,22
2026-07-01T00:05:53,198,105,133,220,28,346,131,359,161,216
2026-07-01T00:05:54,58,143,375,162,283,286,136,259,158,350
2026-07-01T00:05:55,312,291,106,116,150,235,204,247,91,120
2026-07-01T00:05:56,116,159,178,296,337,78,310,302,277,381
2026-07-01T00:05:57,62,136,279,110,89,248,390,227,376,232
2026-07-01T00:05:58,373,95,55,182,200,242,236,286,349,101
2026-07-01T00:05:59,209,91,26,149,160,270,389,342,230,251
2026-07-01T00:06:00,182,84,308,68,170,246,80,141,160,43
2026-07-01T00:06:01,321,135,310,202,369,178,336,57,194,64
2026-07-01T00:06:02,83,364,370,155,129,397,339,224,200,84
2026-07-01T00:06:03,344,237,122,366,148,317,318,269,271,114
2026-07-01T00:06:04,361,257,312,338,272,265,243,323,353,153
2026-07-01T00:06:05,27,241,139,82,158,201,378,245,272,96
2026-07-01T00:06:06,70,162,33,164,252,279,299,355,126,326
2026-07-01T00:06:07,260,358,382,264,26,56,194,299,400,213
2026-07-01T00:06:08,91,110,321,345,198,332,400,239,393,257
2026-07-01T00:06:09,206,302,104,178,287,233,400,254,168,378
2026-07-01T00:06:10,319,70,270,27,114,77,291,376,75,52
2026-07-01T00:06:11,222,61,330,180,227,320,123,204,256,175
2026-07-01T00:06:12,351,25,25,29,254,386,345,259,372,223
2026-07-01T00:06:13,333,348,273,250,132,170,194,400,134,230
2026-07-01T00:06:14,207,150,368,262,104,256,109,94,373,43
2026-07-01T00:06:15,163,213,198,188,229,212,212,150,354,385
2026-07-01T00:06:16,242,85,205,165,215,64,237,282,313,255
2026-07-01T00:06:17,375,289,164,65,362,35,32,181,175,70
2026-07-01T00:06:18,159,351,31,399,111,256,178,160,373,95
2026-07-01T00:06:19,141,296,154,180,193,132,395,320,281,377
2026-07-01T00:06:20,145,206,225,329,130,196,348,107,124,395
2026-07-01T00:06:21,329,120,163,47,268,158,48,321,340,290
2026-07-01T00:06:22,188,139,190,278,149,383,27,77,259,131
2026-07-01T00:06:23,198,182,269,222,314,336,235,286,221,317
2026-07-01T00:06:24,128,148,135,169,233,348,352,181,243,266
2026-07-01T00:06:25,73,311,315,124,231,176,320,29,97,303
2026-07-01T00:06:26,113,234,331,262,118,97,204,135,204,278
2026-07-01T00:06:27,385,331,282,54,387,257,249,204,175,259
2026-07-01T00:06:28,47,271,92,97,124,203,151,95,362,311
2026-07-01T00:06:29,118,294,295,177,359,316,361,234,378,88
2026-07-01T00:06:30,320,367,137,208,292,345,105,150,253,359
2026-07-01T00:06:31,293,390,28,290,342,180,258,113,387,365
2026-07-01T00:06:32,108,29,62,376,322,121,284,91,276,355
2026-07-01T00:06:33,194,48,352,239,234,119,329,192,380,155
2026-07-01T00:06:34,265,128,161,106,297,58,180,369,172,107
2026-07-01T00:06:35,239,169,365,199,156,275,321,46,156,307
2026-07-01T00:06:36,308,138,351,75,372,273,236,197,378,369
2026-07-01T00:06:37,314,364,207,344,288,126,31,384,56,209
2026-07-01T00:06:38,395,373,322,247,310,122,149,57,222,384
2026-07-01T00:06:39,363,320,355,226,193,290,298,195,115,377
2026-07-01T00:06:40,213,62,213,53,246,197,23,304,108,280
2026-07-01T00:06:41,132,157,324,316,36,351,90,69,253,20
2026-07-01T00:06:42,101,114,312,227,288,263,375,125,60,261
2026-07-01T00:06:43,254,74,292,251,127,116,161,189,198,399
2026-07-01T00:06:44,97,33,173,268,126,147,41,339,255,94
2026-07-01T00:06:45,226,148,334,256,317,238,385,113,301,358
2026-07-01T00:06:46,371,385,372,211,187,250,54,287,57,332
2026-07-01T00:06:47,118,176,24,217,298,62,339,388,189,59
2026-07-01T00:06:48,342,113,288,171,24,136,343,384,282,166
2026-07-01T00:06:49,83,185,307,59,338,120,107,300,113,346
2026-07-01T00:06:50,338,30,372,344,296,265,130,258,182,280
2026-07-01T00:06:51,54,252,385,156,226,31,160,67,91,148
2026-07-01T00:06:52,157,341,57,103,191,308,278,147,306,79
2026-07-01T00:06:53,98,345,344,123,38,151,259,301,120,258
2026-07-01T00:06:54,384,131,327,280,277,78,153,308,56,152
2026-07-01T00:06:55,42,236,120,71,181,170,255,30,293,89
2026-07-01T00:06:56,369,238,54,325,247,92,308,224,57,103
2026-07-01T00:06:57,95,216,180,85,326,42,387,148,146,388
2026-07-01T00:06:58,296,175,100,62,381,331,219,256,338,230
2026-07-01T00:06:59,217,144,394,251,140,344,394,50,223,378
2026-07-01T00:07:00,311,231,238,241,127,290,129,37,379,315
