Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2027-09-01T00:07:01,362,237,159,316,377,117,39,246,80,304
2027-09-01T00:07:02,316,228,219,52,355,142,177,139,377,246
2027-09-01T00:07:03,341,293,51,29,228,47,133,293,139,106
2027-09-01T00:07:04,34,31,36,190,294,95,92,326,302,252
2027-09-01T00:07:05,222,233,103,47,269,244,226,237,126,318
2027-09-01T00:07:06,269,132,350,99,56,23,233,40,56,206
2027-09-01T00:07:07,237,279,344,236,106,67,251,227,70,140
2027-09-01T00:07:08,113,254,298,379,182,210,330,129,338,319
2027-09-01T00:07:09,62,198,61,235,133,91,71,126,35,104
2027-09-01T00:07:10,229,85,271,201,302,385,136,190,96,268
2027-09-01T00:07:11,238,315,116,242,120,361,185,210,27,343
2027-09-01T00:07:12,272,271,246,295,392,267,395,88,45,185
2027-09-01T00:07:13,225,374,162,142,323,66,77,133,315,199
2027-09-01T00:07:14,34,290,111,117,220,316,89,254,394,124
2027-09-01T00:07:15,328,195,313,44,398,400,356,355,320,179
2027-09-01T00:07:16,153,152,386,94,284,58,22,146,303,245
2027-09-01T00:07:17,363,323,138,128,388,199,154,342,85,46
2027-09-01T00:07:18,31,45,276,191,292,105,339,215,49,307
2027-09-01T00:07:19,361,378,280,172,145,252,268,35,37,270
2027-09-01T00:07:20,101,84,207,84,38,352,235,319,389,114
2027-09-01T00:07:21,31,200,301,324,155,264,108,111,381,306
2027-09-01T00:07:22,400,136,107,296,284,286,193,80,151,22
2027-09-01T00:07:23,391,52,362,164,39,82,295,325,255,35
2027-09-01T00:07:24,250,21,29,378,396,115,275,373,300,346
2027-09-01T00:07:25,217,141,181,27,160,30,60,324,183,156
2027-09-01T00:07:26,135,211,57,70,341,185,255,210,378,209
2027-09-01T00:07:27,119,233,77,172,29,301,365,312,302,132
2027-09-01T00:07:28,321,193,173,101,225,297,31,228,288,317
2027-09-01T00:07:29,86,121,198,302,186,362,366,193,397,292
2027-09-01T00:07:30,239,340,195,44,181,387,217,322,31,106
2027-09-01T00:07:31,153,396,104,136,267,382,65,52,256,334
2027-09-01T00:07:32,330,210,74,83,34,331,286,178,151,302
2027-09-01T00:07:33,90,110,171,154,84,194,193,334,242,76
2027-09-01T00:07:34,204,244,73,84,202,121,306,236,238,249
2027-09-01T00:07:35,212,110,157,393,114,135,352,213,248,45
2027-09-01T00:07:36,371,28,383,297,228,130,74,346,73,79
2027-09-01T00:07:37,294,392,82,313,246,169,277,196,221,61
2027-09-01T00:07:38,248,94,269,341,278,296,267,233,398,164
2027-09-01T00:07:39,69,85,376,264,292,127,142,332,338,129
2027-09-01T00:07:40,100,125,169,66,60,95,294,199,47,344
2027-09-01T00:07:41,170,129,79,74,300,341,385,168,397,131
2027-09-01T00:07:42,314,40,97,271,328,384,400,151,46,151
2027-09-01T00:07:43,390,112,120,132,130,134,50,260,46,203
2027-09-01T00:07:44,163,156,210,343,202,106,171,157,161,278
2027-09-01T00:07:45,272,254,36,31,172,76,21,187,346,243
2027-09-01T00:07:46,96,359,193,33,293,255,117,305,213,179
2027-09-01T00:07:47,362,167,334,47,149,237,121,198,298,192
2027-09-01T00:07:48,174,348,105,180,82,371,109,139,80,65
2027-09-01T00:07:49,132,273,64,332,170,281,178,285,29,374
2027-09-01T00:07:50,394,339,365,365,389,298,231,392,89,215
2027-09-01T00:07:51,186,157,97,392,59,48,100,318,32,286
2027-09-01T00:07:52,217,122,395,338,53,148,355,89,235,62
2027-09-01T00:07:53,288,64,393,136,398,271,294,208,135,307
2027-09-01T00:07:54,160,286,377,33,125,176,322,31,331,370
2027-09-01T00:07:55,227,343,67,115,61,62,62,379,244,374
2027-09-01T00:07:56,155,67,232,284,350,180,87,227,237,291
2027-09-01T00:07:57,227,209,328,143,260,169,360,295,106,78
2027-09-01T00:07:58,77,70,126,309,181,386,395,253,277,332
2027-09-01T00:07:59,287,338,40,235,120,127,25,29,350,340
2027-09-01T00:08:00,388,377,237,243,372,345,271,134,212,219
2027-09-01T00:08:01,254,378,317,134,323,85,304,296,323,96
2027-09-01T00:08:02,101,291,389,114,119,195,370,292,75,336
2027-09-01T00:08:03,224,28,389,294,168,223,77,130,309,136
2027-09-01T00:08:04,152,324,211,301,198,101,383,388,349,158
2027-09-01T00:08:05,340,196,275,291,134,151,215,172,220,275
2027-09-01T00:08:06,308,291,306,191,52,40,101,343,290,287
2027-09-01T00:08:07,153,90,264,337,290,140,209,202,305,269
2027-09-01T00:08:08,193,388,90,221,285,155,335,151,114,324
2027-09-01T00:08:09,292,379,307,47,64,180,94,102,336,152
2027-09-01T00:08:10,182,131,305,313,218,107,337,229,303,117
2027-09-01T00:08:11,258,366,340,28,246,218,310,275,324,389
2027-09-01T00:08:12,353,94,353,72,211,286,302,381,322,219
2027-09-01T00:08:13,180,350,322,159,369,174,287,190,134,214
2027-09-01T00:08:14,224,22,56,200,139,125,388,109,385,262
2027-09-01T00:08:15,152,172,75,313,62,145,293,329,83,141
2027-09-01T00:08:16,288,356,234,106,107,75,110,313,138,75
2027-09-01T00:08:17,149,105,354,123,264,224,178,372,345,323
2027-09-01T00:08:18,94,108,261,284,173,241,119,348,176,138
2027-09-01T00:08:19,77,218,176,358,313,237,48,229,160,163
2027-09-01T00:08:20,104,262,20,383,37,241,67,107,192,159
2027-09-01T00:08:21,137,181,355,256,20,145,150,54,354,93
2027-09-01T00:08:22,374,331,157,347,207,237,123,135,164,266
2027-09-01T00:08:23,221,54,144,353,370,326,229,195,152,237
2027-09-01T00:08:24,307,253,380,304,236,60,181,214,170,379
2027-09-01T00:08:25,154,387,341,215,396,310,111,136,256,139
2027-09-01T00:08:26,306,317,326,310,112,400,85,282,151,59
2027-09-01T00:08:27,276,160,32,183,216,259,71,261,45,121
2027-09-01T00:08:28,44,118,212,221,251,52,25,107,41,324
2027-09-01T00:08:29,190,178,366,125,291,150,134,271,268,372
2027-09-01T00:08:30,133,210,391,104,94,81,353,177,206,29
2027-09-01T00:08:31,199,281,389,269,180,264,157,118,62,211
2027-09-01T00:08:32,102,321,270,280,189,298,276,247,179,394
2027-09-01T00:08:33,353,58,254,375,83,325,305,37,133,76
2027-09-01T00:08:34,70,21,290,391,258,54,112,388,271,182
2027-09-01T00:08:35,89,338,223,361,314,224,91,276,349,115
2027-09-01T00:08:36,212,364,379,181,329,260,140,372,275,317
2027-09-01T00:08:37,324,274,333,264,297,31,393,239,236,239
2027-09-01T00:08:38,328,24,377,72,322,174,288,260,315,80
2027-09-01T00:08:39,24,302,332,21,298,351,375,392,80,357
2027-09-01T00:08:40,286,398,138,26,205,387,53,263,291,219
2027-09-01T00:08:41,172,263,273,164,248,262,50,316,380,175
2027-09-01T00:08:42,91,33,242,92,225,60,143,211,358,249
2027-09-01T00:08:43,177,263,188,266,231,62,83,290,117,310
2027-09-01T00:08:44,375,235,285,233,22,50,65,117,97,183
2027-09-01T00:08:45,314,173,286,20,34,35,369,330,317,359
2027-09-01T00:08:46,354,46,201,192,104,63,173,36,75,361
2027-09-01T00:08:47,46,351,290,217,211,238,318,47,54,202
2027-09-01T00:08:48,287,298,134,338,174,348,211,116,261,384
2027-09-01T00:08:49,193,319,114,63,325,60,238,274,77,317
2027-09-01T00:08:50,109,206,31,146,203,223,185,207,77,194
2027-09-01T00:08:51,279,359,306,289,333,107,97,68,215,139
2027-09-01T00:08:52,157,291,345,383,31,149,87,122,57,201
2027-09-01T00:08:53,346,370,139,243,346,399,59,93,201,309
2027-09-01T00:08:54,42,182,60,395,332,101,249,220,106,174
2027-09-01T00:08:55,32,26,71,379,263,37,305,282,375,31
2027-09-01T00:08:56,52,72,99,229,352,114,255,159,220,230
2027-09-01T00:08:57,117,59,352,220,132,82,174,83,332,261
2027-09-01T00:08:58,325,234,365,113,303,147,224,161,316,21
2027-09-01T00:08:59,305,182,348,60,254,245,189,257,263,394
2027-09-01T00:09:00,108,296,212,195,219,135,173,118,176,187
2027-09-01T00:09:01,347,307,151,170,83,27,80,282,321,204
2027-09-01T00:09:02,278,267,109,211,234,38,128,64,253,343
2027-09-01T00:09:03,277,90,278,274,256,24,137,51,299,369
2027-09-01T00:09:04,325,35,234,47,92,357,55,299,251,197
2027-09-01T00:09:05,135,253,319,242,104,52,65,54,217,124
2027-09-01T00:09:06,258,40,33,275,209,310,320,297,302,95
2027-09-01T00:09:07,286,92,191,173,107,126,181,103,33,247
2027-09-01T00:09:08,93,316,353,29,142,397,288,55,252,254
2027-09-01T00:09:09,388,370,43,349,157,370,214,238,57,217
2027-09-01T00:09:10,358,78,315,23,279,241,33,174,153,346
2027-09-01T00:09:11,238,368,122,239,129,95,214,158,185,95
2027-09-01T00:09:12,258,277,338,355,215,363,145,286,355,202
2027-09-01T00:09:13,68,362,164,313,110,24,38,160,150,288
2027-09-01T00:09:14,20,273,358,395,127,238,361,235,272,189
2027-09-01T00:09:15,247,303,145,309,329,290,92,89,139,98
2027-09-01T00:09:16,213,35,180,177,226,276,206,280,378,111
2027-09-01T00:09:17,98,124,122,337,113,302,281,50,298,74
2027-09-01T00:09:18,372,106,275,135,234,227,44,158,265,274
2027-09-01T00:09:19,243,330,155,145,218,65,163,126,234,355
2027-09-01T00:09:20,142,109,372,333,138,379,248,65,125,58
2027-09-01T00:09:21,133,241,321,369,213,380,53,160,30,23
2027-09-01T00:09:22,48,132,50,153,225,115,176,71,261,379
2027-09-01T00:09:23,398,290,178,232,128,280,329,395,32,298
2027-09-01T00:09:24,66,121,242,47,236,144,242,111,29,92
2027-09-01T00:09:25,152,214,390,21,320,141,229,41,163,294
2027-09-01T00:09:26,157,326,391,268,276,159,167,273,75,228
2027-09-01T00:09:27,28,85,184,51,25,182,97,223,44,232
2027-09-01T00:09:28,89,167,215,378,176,129,280,267,142,247
2027-09-01T00:09:29,90,368,98,180,271,59,298,34,170,104
2027-09-01T00:09:30,208,388,182,282,204,296,369,252,257,266
2027-09-01T00:09:31,95,318,184,389,319,111,266,25,229,202
2027-09-01T00:09:32,184,334,376,280,116,245,162,68,156,148
2027-09-01T00:09:33,353,399,139,363,315,85,70,88,341,256
2027-09-01T00:09:34,247,132,180,142,148,97,400,283,213,342
2027-09-01T00:09:35,162,55,231,48,56,190,38,88,187,82
2027-09-01T00:09:36,146,158,249,264,55,117,180,335,396,129
2027-09-01T00:09:37,371,198,192,111,63,281,239,385,151,24
2027-09-01T00:09:38,192,126,226,378,335,382,40,145,169,341
2027-09-01T00:09:39,377,110,261,218,185,358,181,246,26,190
2027-09-01T00:09:40,363,274,145,91,275,394,83,380,200,39
2027-09-01T00:09:41,137,375,37,397,229,299,265,77,277,79
2027-09-01T00:09:42,182,391,389,38,193,115,178,367,35,199
2027-09-01T00:09:43,302,123,143,207,349,237,270,114,134,117
2027-09-01T00:09:44,294,171,164,194,129,366,231,307,332,65
2027-09-01T00:09:45,391,73,38,204,364,147,188,356,295,383
2027-09-01T00:09:46,374,47,329,327,286,28,197,176,193,219
2027-09-01T00:09:47,86,145,301,340,214,27,367,310,251,161
2027-09-01T00:09:48,332,359,90,36,267,242,81,104,339,330
2027-09-01T00:09:49,301,389,103,204,371,298,43,273,282,83
2027-09-01T00:09:50,171,50,174,214,234,79,306,121,127,297
2027-09-01T00:09:51,157,364,226,106,129,247,211,90,119,307
2027-09-01T00:09:52,178,57,100,148,177,59,186,117,49,350
2027-09-01T00:09:53,175,236,29,319,96,336,237,53,237,158
2027-09-01T00:09:54,122,378,274,48,100,211,319,392,191,202
2027-09-01T00:09:55,247,335,104,240,387,255,193,290,346,40
2027-09-01T00:09:56,395,92,399,135,72,148,147,346,311,395
2027-09-01T00:09:57,110,319,373,191,329,210,224,353,377,256
2027-09-01T00:09:58,104,73,308,219,86,27,315,354,70,129
2027-09-01T00:09:59,104,385,74,261,341,89,370,389,395,198
2027-09-01T00:10:00,163,166,237,244,343,302,203,49,220,149
2027-09-01T00:10:01,241,180,334,393,135,119,29,394,148,195
2027-09-01T00:10:02,85,218,244,258,227,178,220,211,103,62
2027-09-01T00:10:03,79,114,117,62,103,385,199,343,202,249
2027-09-01T00:10:04,280,304,119,255,95,137,59,143,147,289
2027-09-01T00:10:05,53,104,107,361,83,110,140,199,85,162
2027-09-01T00:10:06,52,184,39,270,272,48,302,92,52,200
2027-09-01T00:10:07,83,303,269,366,337,61,393,363,349,151
2027-09-01T00:10:08,175,398,106,228,40,151,266,168,26,33
2027-09-01T00:10:09,346,383,160,95,325,206,253,213,355,321
2027-09-01T00:10:10,87,323,351,85,54,60,192,55,301,129
2027-09-01T00:10:11,63,163,398,333,355,53,39,110,211,208
2027-09-01T00:10:12,184,119,233,310,194,87,317,341,292,175
2027-09-01T00:10:13,163,135,111,49,287,157,385,184,210,233
2027-09-01T00:10:14,287,306,128,249,338,48,345,99,27,325
2027-09-01T00:10:15,314,383,22,322,246,250,263,170,139,46
2027-09-01T00:10:16,28,47,61,235,225,340,226,368,112,322
2027-09-01T00:10:17,123,52,100,236,241,61,246,64,25,394
2027-09-01T00:10:18,297,269,397,326,62,146,184,105,225,341
2027-09-01T00:10:19,67,212,236,218,213,106,262,324,344,59
2027-09-01T00:10:20,266,48,225,231,108,183,152,192,354,329
2027-09-01T00:10:21,165,325,172,285,148,365,330,261,140,66
2027-09-01T00:10:22,151,302,217,330,287,52,21,167,166,73
2027-09-01T00:10:23,99,374,263,384,22,321,148,256,381,156
2027-09-01T00:10:24,251,346,70,104,355,53,113,352,196,119
2027-09-01T00:10:25,184,327,306,190,379,132,251,52,169,294
2027-09-01T00:10:26,267,315,88,41,185,302,261,85,288,62
2027-09-01T00:10:27,263,37,208,203,150,296,315,147,140,122
2027-09-01T00:10:28,206,268,31,330,226,219,386,315,85,208
2027-09-01T00:10:29,53,380,204,51,144,61,224,237,111,256
2027-09-01T00:10:30,45,171,247,184,157,312,74,60,179,388
2027-09-01T00:10:31,169,265,192,223,115,196,38,183,185,63
2027-09-01T00:10:32,162,52,75,77,222,153,297,51,67,392
2027-09-01T00:10:33,372,252,124,153,164,90,336,128,351,254
2027-09-01T00:10:34,154,55,127,62,36,368,33,84,254,297
2027-09-01T00:10:35,395,166,45,370,168,332,382,165,224,58
2027-09-01T00:10:36,357,222,189,390,323,83,103,192,111,265
2027-09-01T00:10:37,31,256,370,117,20,222,87,292,312,360
2027-09-01T00:10:38,105,58,201,52,231,273,136,234,143,274
2027-09-01T00:10:39,272,142,364,127,297,398,238,214,217,381
2027-09-01T00:10:40,167,333,242,323,201,352,171,336,184,126
2027-09-01T00:10:41,341,119,135,196,313,214,72,174,191,72
2027-09-01T00:10:42,391,207,247,112,162,384,217,395,80,333
2027-09-01T00:10:43,31,320,135,341,355,400,114,327,99,195
2027-09-01T00:10:44,206,347,175,138,151,362,115,75,200,175
2027-09-01T00:10:45,143,202,241,378,121,137,53,219,316,238
2027-09-01T00:10:46,311,330,346,310,169,146,353,389,232,162
2027-09-01T00:10:47,353,198,308,395,385,279,224,135,332,147
2027-09-01T00:10:48,36,62,64,92,117,161,330,215,115,215
2027-09-01T00:10:49,216,356,169,38,324,271,113,221,207,299
2027-09-01T00:10:50,195,55,182,388,338,319,147,389,45,172
2027-09-01T00:10:51,310,159,305,22,258,300,228,65,239,169
2027-09-01T00:10:52,174,375,150,283,260,54,55,319,314,268
2027-09-01T00:10:53,70,223,180,265,184,65,45,81,135,130
2027-09-01T00:10:54,27,256,70,113,62,155,151,48,366,226
2027-09-01T00:10:55,313,192,322,201,66,298,215,110,124,370
2027-09-01T00:10:56,149,38,99,150,359,381,339,326,233,209
2027-09-01T00:10:57,400,120,277,139,166,236,236,385,399,104
2027-09-01T00:10:58,92,83,146,385,96,155,341,159,135,254
2027-09-01T00:10:59,158,64,359,242,85,165,209,237,70,312
2027-09-01T00:11:00,43,203,313,271,115,102,304,229,266,73
2027-09-01T00:11:01,113,306,165,44,264,140,306,282,39,97
2027-09-01T00:11:02,213,55,242,297,382,70,117,230,329,310
2027-09-01T00:11:03,255,313,30,257,217,64,217,390,37,320
2027-09-01T00:11:04,373,340,63,98,230,338,118,319,247,300
2027-09-01T00:11:05,363,289,151,240,38,91,253,113,317,49
2027-09-01T00:11:06,388,78,319,373,194,196,128,150,313,118
2027-09-01T00:11:07,286,363,275,134,369,338,242,52,315,164
2027-09-01T00:11:08,361,353,208,283,189,32,240,220,72,336
2027-09-01T00:11:09,299,333,33,284,361,331,90,129,323,302
2027-09-01T00:11:10,293,105,198,222,313,386,250,304,287,59
2027-09-01T00:11:11,292,224,186,372,74,59,346,80,354,394
2027-09-01T00:11:12,150,394,78,55,60,121,318,67,320,342
2027-09-01T00:11:13,23,274,44,31,378,179,139,346,39,274
2027-09-01T00:11:14,173,360,76,175,238,311,303,385,131,322
2027-09-01T00:11:15,84,101,260,326,391,116,202,75,294,228
2027-09-01T00:11:16,386,309,286,82,116,308,90,177,137,166
2027-09-01T00:11:17,338,73,357,89,336,66,392,355,154,204
2027-09-01T00:11:18,114,161,131,210,111,104,196,205,206,80
2027-09-01T00:11:19,36,289,303,382,128,153,310,207,317,324
2027-09-01T00:11:20,317,49,352,200,36,49,128,260,372,289
2027-09-01T00:11:21,51,399,200,106,376,361,158,105,280,131
2027-09-01T00:11:22,249,353,67,295,210,46,233,371,330,340
2027-09-01T00:11:23,146,332,207,63,203,40,248,218,321,221
2027-09-01T00:11:24,341,122,202,246,387,70,236,345,154,358
2027-09-01T00:11:25,306,151,213,131,32,62,142,102,155,352
2027-09-01T00:11:26,175,354,43,311,20,215,181,36,197,165
2027-09-01T00:11:27,76,45,145,150,390,282,363,109,107,336
2027-09-01T00:11:28,44,127,353,367,39,81,62,344,113,149
2027-09-01T00:11:29,54,302,43,313,34,95,180,355,57,71
2027-09-01T00:11:30,86,302,321,181,170,141,397,80,308,351
2027-09-01T00:11:31,55,337,286,57,274,60,119,278,167,150
2027-09-01T00:11:32,383,231,75,62,147,251,121,373,224,83
2027-09-01T00:11:33,45,369,219,354,346,101,66,126,239,62
2027-09-01T00:11:34,321,358,129,179,184,39,265,67,158,265
2027-09-01T00:11:35,29,387,216,127,372,106,183,21,384,326
2027-09-01T00:11:36,245,369,171,64,352,371,143,111,273,311
2027-09-01T00:11:37,172,149,342,120,127,270,24,86,143,162
2027-09-01T00:11:38,203,242,154,88,159,128,334,100,187,176
2027-09-01T00:11:39,71,135,291,174,331,149,208,251,69,106
2027-09-01T00:11:40,238,311,110,161,378,314,68,99,220,197
2027-09-01T00:11:41,214,318,240,130,228,367,157,258,133,134
2027-09-01T00:11:42,199,355,290,353,22,380,290,357,131,296
2027-09-01T00:11:43,347,390,270,163,241,263,368,343,238,87
2027-09-01T00:11:44,23,245,75,155,228,400,148,381,47,55
2027-09-01T00:11:45,241,88,255,317,386,20,349,374,28,166
2027-09-01T00:11:46,186,278,193,205,241,241,283,58,352,56
2027-09-01T00:11:47,360,207,265,314,78,61,323,294,125,237
2027-09-01T00:11:48,323,334,83,275,298,205,73,362,173,269
2027-09-01T00:11:49,399,374,366,84,38,330,205,144,90,314
2027-09-01T00:11:50,268,237,378,24,392,185,132,107,345,85
2027-09-01T00:11:51,273,142,276,139,357,164,292,393,68,55
2027-09-01T00:11:52,242,60,112,398,83,95,122,269,23,155
2027-09-01T00:11:53,141,189,393,232,137,82,342,327,67,289
2027-09-01T00:11:54,290,330,373,207,43,280,87,162,128,61
2027-09-01T00:11:55,93,48,158,304,288,334,197,294,321,223
2027-09-01T00:11:56,375,156,165,85,209,288,371,78,368,212
2027-09-01T00:11:57,285,117,74,395,355,385,386,379,341,100
2027-09-01T00:11:58,112,243,308,211,312,385,201,276,203,33
2027-09-01T00:11:59,350,176,316,89,296,80,134,170,335,315
2027-09-01T00:12:00,180,349,84,98,188,126,375,121,262,265
2027-09-01T00:12:01,124,89,266,140,90,243,330,315,53,202
2027-09-01T00:12:02,88,165,246,295,134,252,129,63,192,45
2027-09-01T00:12:03,176,220,317,327,319,239,357,89,260,134
2027-09-01T00:12:04,218,204,175,303,300,310,132,133,21,155
2027-09-01T00:12:05,83,222,73,169,218,96,368,261,60,285
2027-09-01T00:12:06,61,172,244,364,287,231,161,132,30,380
2027-09-01T00:12:07,304,140,397,370,357,378,228,203,127,69
2027-09-01T00:12:08,214,167,59,319,304,212,133,179,108,348
2027-09-01T00:12:09,375,73,115,80,363,370,388,134,233,370
2027-09-01T00:12:10,247,128,163,364,374,288,183,109,325,315
2027-09-01T00:12:11,176,70,139,81,101,54,253,210,35,212
2027-09-01T00:12:12,297,272,123,219,43,345,246,306,359,36
2027-09-01T00:12:13,267,46,187,38,39,341,97,155,362,400
2027-09-01T00:12:14,23,227,326,344,304,284,20,230,103,184
2027-09-01T00:12:15,52,318,64,252,331,230,282,39,318,263
2027-09-01T00:12:16,183,368,126,359,32,379,90,237,146,390
2027-09-01T00:12:17,47,222,54,354,187,317,296,134,300,258
2027-09-01T00:12:18,223,166,242,303,374,287,338,98,138,115
2027-09-01T00:12:19,297,36,65,391,302,142,380,196,67,89
2027-09-01T00:12:20,76,227,133,40,85,363,197,287,206,231
2027-09-01T00:12:21,57,228,175,231,335,70,104,80,86,342
2027-09-01T00:12:22,236,164,76,281,204,232,316,210,358,72
2027-09-01T00:12:23,88,277,38,292,29,186,132,391,58,398
2027-09-01T00:12:24,280,384,242,375,227,82,188,73,170,263
2027-09-01T00:12:25,92,236,90,112,325,355,133,110,307,90
2027-09-01T00:12:26,314,286,376,178,62,213,291,75,252,82
2027-09-01T00:12:27,274,281,309,399,92,145,126,96,33,188
2027-09-01T00:12:28,277,229,46,252,302,33,292,326,266,253
2027-09-01T00:12:29,162,51,269,358,63,399,202,359,74,140
2027-09-01T00:12:30,94,204,257,147,215,383,140,113,331,122
2027-09-01T00:12:31,161,385,277,250,169,363,365,86,155,283
2027-09-01T00:12:32,112,147,311,294,75,68,347,75,376,203
2027-09-01T00:12:33,21,91,196,339,298,357,127,251,114,85
2027-09-01T00:12:34,192,364,316,150,125,362,210,38,362,376
2027-09-01T00:12:35,217,317,373,277,187,356,244,91,375,218
2027-09-01T00:12:36,225,56,268,34,341,30,357,154,325,352
2027-09-01T00:12:37,360,150,66,152,279,199,29,68,295,363
2027-09-01T00:12:38,342,300,111,129,43,74,141,145,148,79
2027-09-01T00:12:39,103,307,45,69,197,248,208,186,228,368
2027-09-01T00:12:40,384,104,221,133,392,109,93,115,251,261
2027-09-01T00:12:41,251,125,335,365,269,246,224,208,118,245
2027-09-01T00:12:42,312,79,112,72,397,39,94,353,368,196
2027-09-01T00:12:43,254,153,34,237,126,194,294,349,136,184
2027-09-01T00:12:44,397,275,359,150,290,311,372,335,84,117
2027-09-01T00:12:45,196,268,54,195,326,331,55,101,80,305
2027-09-01T00:12:46,135,229,32,274,109,56,266,96,287,137
2027-09-01T00:12:47,153,282,86,135,208,319,328,176,164,162
2027-09-01T00:12:48,193,313,361,368,138,102,228,324,363,288
2027-09-01T00:12:49,299,198,151,255,90,37,286,100,360,52
2027-09-01T00:12:50,56,157,278,243,320,118,272,203,261,63
2027-09-01T00:12:51,251,121,365,181,131,173,69,39,341,218
2027-09-01T00:12:52,329,40,179,172,199,28,219,397,381,168
2027-09-01T00:12:53,266,189,345,269,344,156,250,338,135,84
2027-09-01T00:12:54,193,68,264,56,247,38,84,133,146,189
2027-09-01T00:12:55,322,189,240,52,304,301,231,116,171,265
2027-09-01T00:12:56,72,199,182,317,329,37,47,238,182,377
