Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2026-09-30T02:00:25,51,329,161,356,80,189,331,220,394,252
2026-09-30T02:00:26,29,86,339,115,166,326,397,49,335,115
2026-09-30T02:00:27,34,134,219,38,341,380,224,175,393,306
2026-09-30T02:00:28,149,343,128,225,207,352,85,31,72,318
2026-09-30T02:00:29,345,122,270,348,34,330,106,21,182,306
2026-09-30T02:00:30,322,308,68,363,211,249,269,123,186,241
2026-09-30T02:00:31,81,271,358,43,22,174,239,197,155,268
2026-09-30T02:00:32,172,180,104,126,235,344,80,77,135,61
2026-09-30T02:00:33,347,103,30,185,382,306,167,146,313,187
2026-09-30T02:00:34,278,191,101,189,363,387,23,138,131,204
2026-09-30T02:00:35,81,290,155,272,200,327,394,339,299,179
2026-09-30T02:00:36,356,28,153,384,349,222,75,353,93,177
2026-09-30T02:00:37,392,320,264,130,398,149,292,36,226,120
2026-09-30T02:00:38,296,223,294,36,136,260,127,299,83,21
2026-09-30T02:00:39,188,185,240,316,112,229,322,184,366,178
2026-09-30T02:00:40,351,112,348,122,364,212,122,377,281,353
2026-09-30T02:00:41,41,44,184,242,238,321,192,300,299,372
2026-09-30T02:00:42,161,134,90,372,285,302,250,251,396,31
2026-09-30T02:00:43,145,376,278,28,304,83,152,356,339,46
2026-09-30T02:00:44,93,260,337,227,384,350,166,246,245,368
2026-09-30T02:00:45,174,364,390,384,45,267,52,60,237,363
2026-09-30T02:00:46,368,277,391,287,382,323,45,230,204,120
2026-09-30T02:00:47,176,54,389,394,143,208,68,157,223,126
2026-09-30T02:00:48,99,298,222,298,377,46,338,115,211,43
2026-09-30T02:00:49,112,126,164,148,206,198,334,149,30,216
2026-09-30T02:00:50,210,265,242,391,48,181,167,102,302,276
2026-09-30T02:00:51,82,105,310,351,333,278,40,167,324,280
2026-09-30T02:00:52,245,225,304,242,290,391,369,358,113,189
2026-09-30T02:00:53,261,144,322,377,340,397,342,212,47,242
2026-09-30T02:00:54,28,110,247,201,111,380,145,257,166,315
2026-09-30T02:00:55,225,204,114,340,129,84,307,209,98,176
2026-09-30T02:00:56,391,55,201,287,156,136,291,215,173,102
2026-09-30T02:00:57,80,161,39,294,309,397,192,47,267,366
2026-09-30T02:00:58,312,261,65,183,189,241,250,397,341,225
2026-09-30T02:00:59,232,387,140,36,25,377,111,96,222,332
2026-09-30T02:01:00,198,53,230,346,147,185,84,387,304,42
2026-09-30T02:01:01,393,336,314,318,238,91,382,99,299,299
2026-09-30T02:01:02,41,331,27,330,90,97,291,186,88,397
2026-09-30T02:01:03,99,241,327,378,349,289,82,180,216,314
2026-09-30T02:01:04,77,294,28,97,148,267,85,116,390,31
2026-09-30T02:01:05,289,130,324,225,91,155,383,367,129,96
2026-09-30T02:01:06,71,222,51,104,175,65,399,256,231,101
2026-09-30T02:01:07,105,60,71,48,274,117,280,44,284,308
2026-09-30T02:01:08,269,167,160,26,328,292,68,102,193,100
2026-09-30T02:01:09,140,371,365,171,302,230,22,89,307,260
2026-09-30T02:01:10,136,249,158,53,165,272,348,144,257,106
2026-09-30T02:01:11,154,201,124,351,132,232,47,165,361,293
2026-09-30T02:01:12,249,351,38,50,215,197,171,84,166,244
2026-09-30T02:01:13,106,54,198,106,256,271,364,294,381,129
2026-09-30T02:01:14,312,195,208,120,174,112,73,222,394,96
2026-09-30T02:01:15,195,52,230,161,391,212,400,350,120,249
2026-09-30T02:01:16,270,144,57,266,48,58,372,170,170,89
2026-09-30T02:01:17,192,35,316,134,83,283,89,372,84,71
2026-09-30T02:01:18,141,352,210,193,97,398,61,34,68,337
2026-09-30T02:01:19,127,292,381,302,209,227,57,108,315,231
2026-09-30T02:01:20,101,51,152,307,285,358,250,352,165,165
2026-09-30T02:01:21,211,331,343,377,388,200,160,383,295,259
2026-09-30T02:01:22,68,269,196,202,70,196,397,380,301,297
2026-09-30T02:01:23,309,82,273,345,337,70,36,275,344,327
2026-09-30T02:01:24,72,344,209,52,311,57,298,242,244,252
2026-09-30T02:01:25,305,29,199,164,226,158,107,42,387,236
2026-09-30T02:01:26,234,161,257,71,73,367,365,390,290,154
2026-09-30T02:01:27,63,299,290,99,389,132,229,112,171,362
2026-09-30T02:01:28,192,208,45,144,378,212,133,251,331,234
2026-09-30T02:01:29,27,66,80,24,81,78,321,179,181,365
2026-09-30T02:01:30,310,163,83,179,44,258,323,294,354,242
2026-09-30T02:01:31,241,306,219,328,100,392,151,65,327,205
2026-09-30T02:01:32,306,366,366,165,38,193,346,309,208,36
2026-09-30T02:01:33,330,315,358,356,72,101,321,24,68,260
2026-09-30T02:01:34,97,371,61,279,293,102,371,398,94,222
2026-09-30T02:01:35,357,395,129,164,133,235,348,123,313,56
2026-09-30T02:01:36,117,77,341,341,180,105,122,269,168,376
2026-09-30T02:01:37,90,287,88,301,373,354,285,28,246,351
2026-09-30T02:01:38,127,55,69,237,238,65,185,133,240,112
2026-09-30T02:01:39,392,395,132,111,332,20,146,160,312,325
2026-09-30T02:01:40,54,216,214,267,391,385,96,257,149,290
2026-09-30T02:01:41,293,126,149,51,314,23,324,231,215,73
2026-09-30T02:01:42,283,139,281,315,256,356,153,213,167,163
2026-09-30T02:01:43,34,65,190,311,373,26,305,397,224,222
2026-09-30T02:01:44,86,208,25,253,228,116,319,104,214,231
2026-09-30T02:01:45,83,237,331,94,172,312,258,184,337,227
2026-09-30T02:01:46,255,306,189,85,152,96,52,69,376,233
2026-09-30T02:01:47,400,106,215,240,167,372,392,270,120,219
2026-09-30T02:01:48,133,179,222,165,167,238,332,260,20,164
2026-09-30T02:01:49,326,147,237,261,122,226,42,377,200,355
2026-09-30T02:01:50,391,164,244,42,67,127,336,84,104,113
2026-09-30T02:01:51,371,231,144,150,38,152,231,225,57,173
2026-09-30T02:01:52,95,248,192,370,193,390,225,282,172,355
2026-09-30T02:01:53,349,75,332,337,217,82,231,234,209,235
2026-09-30T02:01:54,240,217,49,28,365,93,170,246,261,255
2026-09-30T02:01:55,228,352,382,283,281,223,256,41,31,125
2026-09-30T02:01:56,360,176,378,297,285,51,192,33,360,385
2026-09-30T02:01:57,148,341,226,373,236,350,220,291,177,174
2026-09-30T02:01:58,393,246,255,140,210,66,94,104,175,162
2026-09-30T02:01:59,179,296,310,305,206,207,214,121,48,142
2026-09-30T02:02:00,311,388,249,351,222,144,292,342,218,338
2026-09-30T02:02:01,25,276,33,348,43,282,161,172,258,389
2026-09-30T02:02:02,287,360,396,371,208,151,128,186,264,263
2026-09-30T02:02:03,217,226,174,351,215,131,50,207,37,59
2026-09-30T02:02:04,64,162,324,91,63,340,323,173,357,91
2026-09-30T02:02:05,117,187,302,310,187,47,244,143,186,191
2026-09-30T02:02:06,165,384,388,243,372,350,252,314,215,158
2026-09-30T02:02:07,60,120,66,183,301,257,396,120,58,91
2026-09-30T02:02:08,281,362,277,246,389,369,44,21,385,187
2026-09-30T02:02:09,40,374,128,341,268,47,308,319,70,48
2026-09-30T02:02:10,67,385,353,260,356,302,394,86,253,141
2026-09-30T02:02:11,103,378,380,229,292,361,270,192,257,60
2026-09-30T02:02:12,117,152,92,308,276,339,97,37,67,301
2026-09-30T02:02:13,380,284,35,271,138,251,42,97,207,167
2026-09-30T02:02:14,176,312,166,20,328,349,399,166,184,77
2026-09-30T02:02:15,371,322,326,170,302,63,155,50,257,347
2026-09-30T02:02:16,62,336,60,178,316,302,319,184,72,383
2026-09-30T02:02:17,184,242,155,60,98,253,101,109,268,175
2026-09-30T02:02:18,336,196,311,109,354,364,372,25,196,119
2026-09-30T02:02:19,245,26,41,157,264,221,233,37,327,45
2026-09-30T02:02:20,284,101,212,301,139,257,258,54,99,346
2026-09-30T02:02:21,297,204,110,124,21,288,283,352,171,129
2026-09-30T02:02:22,385,279,377,273,176,317,228,53,62,249
2026-09-30T02:02:23,118,145,306,171,124,304,386,327,246,168
2026-09-30T02:02:24,243,280,43,295,131,46,71,246,280,176
2026-09-30T02:02:25,208,171,47,350,79,217,251,113,338,370
2026-09-30T02:02:26,242,283,219,160,115,245,390,293,52,101
2026-09-30T02:02:27,328,31,187,360,181,357,179,91,317,220
2026-09-30T02:02:28,346,202,281,53,322,288,44,121,90,184
2026-09-30T02:02:29,256,301,340,195,365,353,118,295,86,247
2026-09-30T02:02:30,381,136,375,93,299,135,155,268,303,315
2026-09-30T02:02:31,271,224,133,189,241,225,114,397,272,194
2026-09-30T02:02:32,204,262,37,235,278,214,155,159,237,189
2026-09-30T02:02:33,102,255,84,296,107,47,359,372,99,153
2026-09-30T02:02:34,333,68,327,270,342,148,243,23,83,190
2026-09-30T02:02:35,291,261,20,88,144,68,135,71,73,55
2026-09-30T02:02:36,123,244,50,303,391,389,207,94,49,185
2026-09-30T02:02:37,354,275,322,88,41,273,59,233,353,112
2026-09-30T02:02:38,229,80,100,357,22,274,326,33,327,397
2026-09-30T02:02:39,118,202,395,391,223,29,140,78,169,110
2026-09-30T02:02:40,381,90,237,224,292,273,92,118,280,49
2026-09-30T02:02:41,371,149,383,191,168,315,289,259,255,183
2026-09-30T02:02:42,367,122,247,221,398,346,229,133,289,40
2026-09-30T02:02:43,123,248,35,275,103,248,383,226,65,345
2026-09-30T02:02:44,138,165,354,120,262,313,289,53,289,373
2026-09-30T02:02:45,333,268,304,237,104,208,98,322,267,142
2026-09-30T02:02:46,27,268,317,128,354,125,122,285,59,238
2026-09-30T02:02:47,363,184,221,120,129,161,346,64,113,375
2026-09-30T02:02:48,107,137,106,250,234,264,269,110,75,206
2026-09-30T02:02:49,107,314,369,367,367,330,157,300,266,118
2026-09-30T02:02:50,273,260,246,93,20,97,65,63,174,266
2026-09-30T02:02:51,393,288,388,173,365,162,204,196,283,350
2026-09-30T02:02:52,352,279,102,362,339,47,124,220,187,347
2026-09-30T02:02:53,118,209,81,335,113,135,392,337,182,147
2026-09-30T02:02:54,86,136,253,188,71,382,399,356,283,137
2026-09-30T02:02:55,220,186,88,150,235,336,177,66,231,221
2026-09-30T02:02:56,355,70,29,320,249,62,206,368,47,45
2026-09-30T02:02:57,162,157,298,40,98,214,87,30,120,357
2026-09-30T02:02:58,141,220,356,33,388,362,391,185,114,164
2026-09-30T02:02:59,119,311,142,140,63,188,127,122,43,240
2026-09-30T02:03:00,116,394,135,206,73,137,20,371,386,153
2026-09-30T02:03:01,310,204,384,72,215,378,189,32,373,234
2026-09-30T02:03:02,366,148,207,370,63,323,353,109,206,260
2026-09-30T02:03:03,166,181,286,191,233,191,329,62,139,340
2026-09-30T02:03:04,376,173,369,284,157,205,261,120,260,381
2026-09-30T02:03:05,152,382,347,297,51,40,258,174,197,30
2026-09-30T02:03:06,348,189,150,182,221,97,381,57,224,295
2026-09-30T02:03:07,232,331,103,169,179,59,394,163,167,214
2026-09-30T02:03:08,149,266,69,390,68,360,204,299,205,261
2026-09-30T02:03:09,136,354,81,331,279,71,316,150,345,397
2026-09-30T02:03:10,34,386,74,199,137,83,380,213,292,191
2026-09-30T02:03:11,111,232,396,306,40,39,295,400,175,116
2026-09-30T02:03:12,278,131,341,245,176,171,208,86,172,250
2026-09-30T02:03:13,53,127,351,77,224,154,95,116,381,250
2026-09-30T02:03:14,392,380,201,299,123,332,203,232,79,166
2026-09-30T02:03:15,121,351,299,276,284,192,103,303,49,129
2026-09-30T02:03:16,252,189,290,186,80,157,244,96,41,223
2026-09-30T02:03:17,247,127,375,29,382,232,269,365,135,139
2026-09-30T02:03:18,193,139,90,123,254,124,357,94,339,327
2026-09-30T02:03:19,55,232,203,262,179,103,292,381,104,292
2026-09-30T02:03:20,111,102,213,187,344,203,256,261,95,31
2026-09-30T02:03:21,145,46,78,133,307,237,316,132,269,192
2026-09-30T02:03:22,174,154,30,339,209,348,245,395,164,359
2026-09-30T02:03:23,300,233,153,292,112,230,200,122,353,155
2026-09-30T02:03:24,179,171,93,93,384,117,302,215,385,288
2026-09-30T02:03:25,40,296,137,279,327,304,307,208,138,83
2026-09-30T02:03:26,99,91,348,23,355,320,384,377,375,185
2026-09-30T02:03:27,384,134,180,24,220,271,201,348,23,246
2026-09-30T02:03:28,68,327,267,287,56,226,83,252,154,156
2026-09-30T02:03:29,214,56,82,229,214,151,128,286,307,134
2026-09-30T02:03:30,262,334,36,165,158,373,163,206,44,366
2026-09-30T02:03:31,159,334,330,93,204,120,153,20,131,160
2026-09-30T02:03:32,137,169,391,322,311,173,199,178,82,94
2026-09-30T02:03:33,65,251,263,72,283,230,31,45,28,298
2026-09-30T02:03:34,64,167,226,294,313,305,237,286,131,367
2026-09-30T02:03:35,94,268,322,295,364,372,312,123,207,22
2026-09-30T02:03:36,270,35,195,365,285,277,212,328,182,28
2026-09-30T02:03:37,269,290,102,97,137,64,341,117,55,365
2026-09-30T02:03:38,104,359,380,74,383,194,291,310,317,119
2026-09-30T02:03:39,187,28,160,87,232,106,212,397,116,345
2026-09-30T02:03:40,232,272,386,102,29,378,244,312,299,29
2026-09-30T02:03:41,118,268,85,39,378,330,298,161,311,86
2026-09-30T02:03:42,311,164,384,286,96,360,379,132,151,207
2026-09-30T02:03:43,374,114,287,64,338,52,138,224,23,179
2026-09-30T02:03:44,150,241,94,103,372,258,136,183,167,155
2026-09-30T02:03:45,187,108,131,64,41,362,295,44,317,168
2026-09-30T02:03:46,193,66,352,360,342,181,357,90,118,105
2026-09-30T02:03:47,55,365,46,243,306,203,45,22,316,88
2026-09-30T02:03:48,36,307,373,283,244,254,282,176,128,277
2026-09-30T02:03:49,387,383,78,390,142,43,303,43,69,56
2026-09-30T02:03:50,384,248,219,248,173,151,250,230,300,147
2026-09-30T02:03:51,25,320,83,91,137,64,169,230,347,292
2026-09-30T02:03:52,344,371,209,288,296,97,286,371,256,191
2026-09-30T02:03:53,48,352,248,172,110,90,338,289,85,168
2026-09-30T02:03:54,46,235,138,386,288,149,195,339,266,160
2026-09-30T02:03:55,316,105,230,307,247,201,111,68,91,167
2026-09-30T02:03:56,269,284,116,81,152,322,46,344,101,99
2026-09-30T02:03:57,270,31,195,58,87,252,331,71,187,391
2026-09-30T02:03:58,142,231,311,155,158,28,355,159,126,254
2026-09-30T02:03:59,204,108,320,205,174,117,332,215,169,283
2026-09-30T02:04:00,147,32,28,270,299,336,83,81,123,334
2026-09-30T02:04:01,142,46,236,358,175,209,138,388,98,142
2026-09-30T02:04:02,388,194,135,307,76,22,111,69,159,40
2026-09-30T02:04:03,70,90,82,142,110,259,191,44,100,166
2026-09-30T02:04:04,205,316,265,41,332,27,150,280,232,65
2026-09-30T02:04:05,200,379,160,203,371,173,193,185,91,341
2026-09-30T02:04:06,327,162,194,261,254,306,213,348,209,97
2026-09-30T02:04:07,34,94,214,94,373,347,168,382,145,98
2026-09-30T02:04:08,170,62,209,159,223,90,396,383,95,245
2026-09-30T02:04:09,400,55,105,203,289,324,280,287,37,44
2026-09-30T02:04:10,142,378,350,278,81,331,316,98,286,24
2026-09-30T02:04:11,354,22,293,329,255,161,190,196,71,86
2026-09-30T02:04:12,219,75,300,175,102,227,117,270,153,180
2026-09-30T02:04:13,71,119,100,388,81,50,161,309,241,240
2026-09-30T02:04:14,320,264,180,29,376,205,86,201,114,213
2026-09-30T02:04:15,76,95,336,172,161,129,30,283,198,174
2026-09-30T02:04:16,378,233,288,74,163,55,208,95,27,32
2026-09-30T02:04:17,161,357,84,138,329,238,35,105,338,328
2026-09-30T02:04:18,385,84,259,239,300,264,262,166,295,376
2026-09-30T02:04:19,238,230,150,298,307,377,165,68,75,353
2026-09-30T02:04:20,117,114,255,304,203,352,202,272,337,263
2026-09-30T02:04:21,170,211,285,150,183,303,359,311,52,84
2026-09-30T02:04:22,279,313,77,205,109,193,363,152,220,152
2026-09-30T02:04:23,255,78,102,277,239,68,53,307,94,95
2026-09-30T02:04:24,337,231,272,87,364,239,101,294,317,79
2026-09-30T02:04:25,223,370,165,73,152,169,224,290,110,381
2026-09-30T02:04:26,174,65,296,137,209,128,128,231,349,372
2026-09-30T02:04:27,32,133,145,37,247,232,183,165,83,350
2026-09-30T02:04:28,398,211,158,278,324,239,165,286,64,222
2026-09-30T02:04:29,129,277,346,167,371,265,167,361,40,23
2026-09-30T02:04:30,106,220,348,245,92,199,83,247,367,235
2026-09-30T02:04:31,314,96,326,27,93,282,147,133,142,270
2026-09-30T02:04:32,282,155,38,323,184,373,75,322,336,143
2026-09-30T02:04:33,105,349,178,109,132,332,357,191,35,204
2026-09-30T02:04:34,41,36,339,160,169,63,362,272,195,92
2026-09-30T02:04:35,20,191,199,44,290,26,293,84,306,96
2026-09-30T02:04:36,234,346,267,222,93,54,44,340,285,59
2026-09-30T02:04:37,163,333,43,308,235,397,58,396,371,109
2026-09-30T02:04:38,96,104,359,39,172,185,151,91,316,47
2026-09-30T02:04:39,86,347,66,49,361,284,160,145,108,135
2026-09-30T02:04:40,150,356,24,227,231,335,313,70,281,166
2026-09-30T02:04:41,380,295,208,189,182,315,206,257,169,342
2026-09-30T02:04:42,138,107,121,70,128,296,399,345,54,67
2026-09-30T02:04:43,387,168,167,166,109,291,298,49,85,120
2026-09-30T02:04:44,107,49,66,241,43,100,230,199,344,382
2026-09-30T02:04:45,103,51,107,395,256,99,29,281,168,303
2026-09-30T02:04:46,20,99,391,343,234,391,228,334,54,316
2026-09-30T02:04:47,135,178,254,84,320,159,364,70,346,46
2026-09-30T02:04:48,21,42,191,227,189,108,335,141,201,380
2026-09-30T02:04:49,170,21,148,90,38,100,69,214,168,85
2026-09-30T02:04:50,365,101,106,116,139,150,299,285,254,211
2026-09-30T02:04:51,237,143,33,166,388,85,46,214,330,275
2026-09-30T02:04:52,275,329,169,313,310,364,120,146,196,162
2026-09-30T02:04:53,367,42,62,58,214,346,165,309,94,67
2026-09-30T02:04:54,363,66,254,372,327,274,20,272,257,316
2026-09-30T02:04:55,331,380,187,260,143,249,63,185,191,305
2026-09-30T02:04:56,363,388,78,30,396,297,76,279,400,125
2026-09-30T02:04:57,84,358,356,382,79,371,278,240,81,165
2026-09-30T02:04:58,311,305,355,336,221,94,255,386,185,255
2026-09-30T02:04:59,224,357,101,167,174,301,251,281,173,41
2026-09-30T02:05:00,220,138,311,199,166,60,108,366,50,233
2026-09-30T02:05:01,304,257,162,319,34,269,189,100,148,393
2026-09-30T02:05:02,60,177,380,392,98,214,238,382,65,348
2026-09-30T02:05:03,339,74,384,93,91,175,259,255,294,260
2026-09-30T02:05:04,268,289,267,103,394,65,110,304,309,259
2026-09-30T02:05:05,48,56,38,172,153,242,172,160,297,336
2026-09-30T02:05:06,307,269,369,279,388,116,174,276,383,53
2026-09-30T02:05:07,347,23,50,154,164,118,193,120,133,43
2026-09-30T02:05:08,245,207,378,113,271,77,275,210,393,268
2026-09-30T02:05:09,378,112,241,75,385,152,67,356,271,267
2026-09-30T02:05:10,236,109,285,243,272,271,109,203,252,48
2026-09-30T02:05:11,64,176,292,172,120,84,368,104,192,273
2026-09-30T02:05:12,269,34,33,300,265,224,118,246,220,66
2026-09-30T02:05:13,263,272,56,242,282,167,302,157,104,181
2026-09-30T02:05:14,283,71,165,22,261,108,365,234,378,301
2026-09-30T02:05:15,64,237,344,178,260,239,252,274,94,91
2026-09-30T02:05:16,107,301,58,54,202,53,124,186,232,219
2026-09-30T02:05:17,40,211,228,24,102,398,243,171,371,297
2026-09-30T02:05:18,233,397,83,229,104,366,246,371,53,138
2026-09-30T02:05:19,278,87,299,183,236,162,357,69,255,314
2026-09-30T02:05:20,132,285,307,57,51,293,311,389,151,162
2026-09-30T02:05:21,275,67,32,272,37,296,368,202,288,315
2026-09-30T02:05:22,245,371,304,203,49,145,352,61,333,199
2026-09-30T02:05:23,201,394,193,296,180,281,372,101,121,84
2026-09-30T02:05:24,129,245,161,126,67,249,231,96,374,58
2026-09-30T02:05:25,377,314,37,213,58,147,319,73,100,117
2026-09-30T02:05:26,45,154,342,212,65,377,79,248,265,137
2026-09-30T02:05:27,233,320,341,240,355,89,111,89,390,56
2026-09-30T02:05:28,360,335,392,332,393,28,119,359,319,104
2026-09-30T02:05:29,58,37,35,368,205,25,277,75,133,355
2026-09-30T02:05:30,177,43,383,156,384,58,397,206,117,367
2026-09-30T02:05:31,365,196,400,310,74,282,326,228,309,399
2026-09-30T02:05:32,99,97,346,234,293,334,118,161,136,77
2026-09-30T02:05:33,25,355,314,249,345,339,138,128,55,247
2026-09-30T02:05:34,315,202,338,334,179,244,164,288,135,262
2026-09-30T02:05:35,374,30,300,156,44,243,175,185,125,348
2026-09-30T02:05:36,270,60,58,224,105,258,225,169,91,44
2026-09-30T02:05:37,80,163,29,249,149,378,255,272,317,304
2026-09-30T02:05:38,205,128,353,100,72,43,53,392,232,163
2026-09-30T02:05:39,371,345,306,322,52,25,86,269,111,223
2026-09-30T02:05:40,179,75,232,178,371,177,315,24,389,291
2026-09-30T02:05:41,108,331,29,314,131,138,340,131,191,70
2026-09-30T02:05:42,254,292,213,67,224,106,94,53,279,67
2026-09-30T02:05:43,303,147,78,327,375,263,74,204,208,210
2026-09-30T02:05:44,175,93,367,315,95,111,66,40,89,51
2026-09-30T02:05:45,23,238,311,161,93,229,366,70,30,107
2026-09-30T02:05:46,161,105,86,312,49,39,167,178,324,292
2026-09-30T02:05:47,219,160,314,91,53,392,188,332,321,91
2026-09-30T02:05:48,156,119,124,142,145,166,113,301,84,250
2026-09-30T02:05:49,335,350,382,378,252,106,64,83,205,354
2026-09-30T02:05:50,66,375,77,154,229,294,127,352,361,247
2026-09-30T02:05:51,245,263,361,383,83,46,122,267,147,380
2026-09-30T02:05:52,122,362,306,37,135,344,358,118,187,160
2026-09-30T02:05:53,331,95,257,135,284,371,203,197,390,304
2026-09-30T02:05:54,23,95,99,252,209,53,312,274,350,72
2026-09-30T02:05:55,69,322,397,134,307,48,331,349,187,304
2026-09-30T02:05:56,97,352,310,199,192,153,103,35,73,321
2026-09-30T02:05:57,228,205,365,364,301,272,350,146,91,252
2026-09-30T02:05:58,214,63,43,352,70,144,203,275,386,273
2026-09-30T02:05:59,223,268,281,94,142,296,26,165,199,66
2026-09-30T02:06:00,194,305,297,97,276,338,218,246,320,341
2026-09-30T02:06:01,345,357,25,169,178,280,251,325,97,377
2026-09-30T02:06:02,305,203,259,83,168,129,131,269,232,281
2026-09-30T02:06:03,290,385,397,226,57,218,346,41,264,364
2026-09-30T02:06:04,270,234,347,355,175,335,355,86,149,132
2026-09-30T02:06:05,114,63,158,288,236,113,347,324,165,295
2026-09-30T02:06:06,249,23,81,330,86,121,206,43,259,140
2026-09-30T02:06:07,41,363,119,319,67,339,158,133,361,291
2026-09-30T02:06:08,381,24,151,274,188,199,301,278,264,319
2026-09-30T02:06:09,162,107,174,142,101,143,110,144,228,110
2026-09-30T02:06:10,41,173,306,25,146,24,298,57,55,136
2026-09-30T02:06:11,210,142,32,75,326,372,379,395,255,340
2026-09-30T02:06:12,208,174,173,237,66,318,179,373,341,240
2026-09-30T02:06:13,395,399,308,233,71,342,348,26,45,118
2026-09-30T02:06:14,213,246,190,399,58,349,146,121,247,165
2026-09-30T02:06:15,142,118,190,337,351,359,232,228,117,372
2026-09-30T02:06:16,262,120,135,188,185,238,339,258,387,296
2026-09-30T02:06:17,120,103,269,308,172,273,356,250,110,318
2026-09-30T02:06:18,202,323,190,262,308,273,331,138,220,192
2026-09-30T02:06:19,352,212,163,23,341,313,257,380,205,333
2026-09-30T02:06:20,372,145,370,124,233,386,30,134,326,215
2026-09-30T02:06:21,93,112,64,339,127,26,129,253,129,190
2026-09-30T02:06:22,60,368,395,86,302,376,127,256,71,177
2026-09-30T02:06:23,394,114,217,70,251,310,136,49,21,348
2026-09-30T02:06:24,284,257,214,362,253,258,373,146,227,240
2026-09-30T02:06:25,361,33,206,74,380,114,391,21,284,57
2026-09-30T02:06:26,296,39,378,189,237,92,26,135,56,93
2026-09-30T02:06:27,246,232,367,136,215,199,374,29,102,125
2026-09-30T02:06:28,281,243,287,344,367,193,264,99,371,175
2026-09-30T02:06:29,74,144,246,103,200,227,36,242,167,189
2026-09-30T02:06:30,51,269,313,353,228,187,238,329,317,144
2026-09-30T02:06:31,249,104,285,250,367,242,58,282,397,160
2026-09-30T02:06:32,167,144,214,20,187,335,222,380,98,337
2026-09-30T02:06:33,223,110,310,297,335,131,157,359,386,305
2026-09-30T02:06:34,45,171,105,154,326,266,211,194,216,353
2026-09-30T02:06:35,255,200,329,368,380,373,333,366,336,389
2026-09-30T02:06:36,109,301,288,130,31,94,374,181,263,115
2026-09-30T02:06:37,117,276,149,288,363,218,200,38,219,222
2026-09-30T02:06:38,40,63,65,366,287,140,182,293,161,236
2026-09-30T02:06:39,192,216,33,231,221,347,22,107,312,61
2026-09-30T02:06:40,373,249,392,133,225,327,294,147,195,372
2026-09-30T02:06:41,80,80,202,283,275,110,140,111,58,255
2026-09-30T02:06:42,258,237,270,328,154,124,65,58,351,66
2026-09-30T02:06:43,263,100,378,260,378,159,143,299,200,260
2026-09-30T02:06:44,225,332,245,47,98,399,268,124,175,211
2026-09-30T02:06:45,130,316,58,176,50,273,58,398,156,203
2026-09-30T02:06:46,280,175,296,298,379,284,43,223,271,31
2026-09-30T02:06:47,134,393,260,208,146,145,277,354,307,99
2026-09-30T02:06:48,32,371,232,178,21,209,154,209,128,163
2026-09-30T02:06:49,176,197,360,269,377,330,271,89,89,190
2026-09-30T02:06:50,229,267,98,389,334,73,41,300,171,138
2026-09-30T02:06:51,80,162,391,251,230,174,278,264,360,377
2026-09-30T02:06:52,29,300,143,385,199,273,247,175,328,235
2026-09-30T02:06:53,237,277,212,161,67,274,29,170,45,185
2026-09-30T02:06:54,232,355,285,335,200,338,277,91,32,307
2026-09-30T02:06:55,371,138,346,280,345,232,316,145,84,20
2026-09-30T02:06:56,49,376,38,83,352,80,188,389,224,192
2026-09-30T02:06:57,362,356,196,276,216,35,174,94,197,205
2026-09-30T02:06:58,88,394,205,107,51,139,277,56,331,30
2026-09-30T02:06:59,48,329,333,230,72,253,91,111,125,322
2026-09-30T02:07:00,340,123,400,223,267,58,51,396,124,155
2026-09-30T02:07:01,105,154,214,244,70,358,96,140,265,23
2026-09-30T02:07:02,362,233,234,70,187,133,342,238,294,33
2026-09-30T02:07:03,74,54,115,197,341,139,389,349,119,124
2026-09-30T02:07:04,270,185,47,358,103,36,183,185,69,106
2026-09-30T02:07:05,93,105,330,45,350,60,144,104,129,272
2026-09-30T02:07:06,28,60,238,140,125,324,26,106,247,284
2026-09-30T02:07:07,24,28,257,60,84,282,223,123,226,397
2026-09-30T02:07:08,221,304,219,135,359,202,253,343,324,116
2026-09-30T02:07:09,231,200,230,288,21,133,184,178,273,376
2026-09-30T02:07:10,49,385,390,285,27,70,265,390,198,179
2026-09-30T02:07:11,49,305,333,270,372,332,25,147,145,93
2026-09-30T02:07:12,69,170,369,142,263,268,157,181,95,319
2026-09-30T02:07:13,86,150,82,198,109,237,136,286,375,374
2026-09-30T02:07:14,198,225,146,107,201,65,82,233,127,73
2026-09-30T02:07:15,291,117,274,123,282,282,112,233,291,161
2026-09-30T02:07:16,106,28,312,236,344,197,137,203,146,331
2026-09-30T02:07:17,327,138,46,62,302,263,308,66,314,255
2026-09-30T02:07:18,339,62,353,125,190,272,325,224,58,46
2026-09-30T02:07:19,389,267,23,20,205,255,180,176,100,273
2026-09-30T02:07:20,289,341,391,35,106,122,242,175,224,141
2026-09-30T02:07:21,328,260,181,206,368,222,170,221,215,23
2026-09-30T02:07:22,281,355,385,33,119,368,283,325,110,190
2026-09-30T02:07:23,52,125,223,177,153,50,90,87,341,80
2026-09-30T02:07:24,113,123,29,384,144,167,334,376,171,253
2026-09-30T02:07:25,166,100,204,320,119,382,218,77,180,29
2026-09-30T02:07:26,174,201,162,264,172,177,335,48,159,297
