Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2026-08-05T00:00:36,314,151,40,280,72,289,363,110,186,388
2026-08-05T00:00:37,37,147,197,125,31,122,273,36,353,202
2026-08-05T00:00:38,399,135,20,124,204,163,346,275,142,65
2026-08-05T00:00:39,56,72,126,38,207,235,152,394,368,393
2026-08-05T00:00:40,332,217,84,171,264,189,280,392,99,172
2026-08-05T00:00:41,198,70,363,84,20,147,211,67,323,174
2026-08-05T00:00:42,82,33,105,20,122,95,98,311,220,155
2026-08-05T00:00:43,83,322,219,349,302,63,391,390,373,362
2026-08-05T00:00:44,355,137,196,73,393,291,282,184,365,159
2026-08-05T00:00:45,382,277,168,75,338,27,264,355,255,119
2026-08-05T00:00:46,187,396,20,131,161,203,126,247,99,61
2026-08-05T00:00:47,165,66,141,175,307,382,341,390,269,147
2026-08-05T00:00:48,43,21,320,362,147,146,101,166,351,101
2026-08-05T00:00:49,385,247,36,209,356,317,286,373,69,334
2026-08-05T00:00:50,339,300,387,268,74,372,264,68,218,156
2026-08-05T00:00:51,367,355,200,247,204,282,168,132,232,147
2026-08-05T00:00:52,184,202,32,184,300,31,125,331,105,60
2026-08-05T00:00:53,29,188,400,34,331,376,84,350,170,274
2026-08-05T00:00:54,348,131,257,294,67,142,102,182,84,71
2026-08-05T00:00:55,263,58,248,147,227,174,319,170,305,58
2026-08-05T00:00:56,374,348,195,125,286,134,148,305,246,42
2026-08-05T00:00:57,217,296,281,207,163,97,269,248,288,346
2026-08-05T00:00:58,394,302,295,374,328,94,148,54,78,191
2026-08-05T00:00:59,315,229,31,164,234,380,319,338,327,320
2026-08-05T00:01:00,388,331,381,141,135,332,359,188,235,104
2026-08-05T00:01:01,107,311,330,272,29,121,257,107,192,372
2026-08-05T00:01:02,90,96,242,177,84,176,249,96,265,308
2026-08-05T00:01:03,35,90,264,382,157,383,245,255,199,369
2026-08-05T00:01:04,376,373,83,173,244,346,393,117,325,281
2026-08-05T00:01:05,371,140,62,59,321,380,303,193,208,361
2026-08-05T00:01:06,288,378,269,294,283,123,44,305,84,96
2026-08-05T00:01:07,94,141,202,307,52,54,74,332,342,130
2026-08-05T00:01:08,177,217,342,381,110,62,271,92,312,105
2026-08-05T00:01:09,234,111,182,314,201,221,67,192,349,38
2026-08-05T00:01:10,185,361,377,128,176,61,70,247,248,53
2026-08-05T00:01:11,202,71,355,77,184,210,64,318,268,55
2026-08-05T00:01:12,170,174,320,188,69,36,156,382,99,213
2026-08-05T00:01:13,394,304,162,183,394,253,164,249,300,308
2026-08-05T00:01:14,205,368,329,91,174,267,157,210,326,130
2026-08-05T00:01:15,396,260,87,269,180,349,121,360,242,283
2026-08-05T00:01:16,151,190,284,391,171,73,266,331,231,172
2026-08-05T00:01:17,192,130,87,319,331,398,397,261,25,51
2026-08-05T00:01:18,61,338,166,140,150,275,231,116,202,42
2026-08-05T00:01:19,153,166,67,290,46,378,274,166,386,348
2026-08-05T00:01:20,166,316,23,216,182,256,163,150,149,243
2026-08-05T00:01:21,318,292,350,305,179,47,400,376,65,370
2026-08-05T00:01:22,58,147,222,274,134,307,280,220,380,75
2026-08-05T00:01:23,124,244,199,252,336,341,244,97,175,148
2026-08-05T00:01:24,375,356,254,47,68,216,379,311,201,121
2026-08-05T00:01:25,250,98,96,88,57,136,245,99,76,329
2026-08-05T00:01:26,69,280,130,120,47,321,334,275,97,192
2026-08-05T00:01:27,210,33,108,296,332,72,386,217,342,333
2026-08-05T00:01:28,316,370,121,229,112,75,89,267,279,164
2026-08-05T00:01:29,140,195,343,123,184,241,136,75,88,135
2026-08-05T00:01:30,106,135,50,301,174,186,82,341,111,86
2026-08-05T00:01:31,159,25,63,285,197,79,79,228,367,367
2026-08-05T00:01:32,160,375,238,257,197,58,183,306,192,254
2026-08-05T00:01:33,109,395,150,182,211,83,46,116,142,313
2026-08-05T00:01:34,79,213,123,117,267,356,241,315,194,289
2026-08-05T00:01:35,37,359,377,398,339,200,390,400,62,284
2026-08-05T00:01:36,113,373,384,91,142,311,334,241,364,73
2026-08-05T00:01:37,91,331,155,353,297,359,182,241,324,270
2026-08-05T00:01:38,79,166,141,388,65,360,192,309,169,95
2026-08-05T00:01:39,196,159,200,338,338,58,117,69,368,339
2026-08-05T00:01:40,251,121,195,39,39,233,312,68,157,116
2026-08-05T00:01:41,204,145,275,102,359,235,46,193,337,230
2026-08-05T00:01:42,318,123,393,79,325,343,325,34,316,376
2026-08-05T00:01:43,35,313,328,296,226,203,154,41,316,329
2026-08-05T00:01:44,187,352,96,74,285,152,251,124,287,136
2026-08-05T00:01:45,384,264,109,168,120,61,243,110,107,367
2026-08-05T00:01:46,393,363,207,71,338,195,207,398,349,276
2026-08-05T00:01:47,88,128,301,300,127,226,373,324,20,63
2026-08-05T00:01:48,217,124,150,109,250,164,296,290,374,20
2026-08-05T00:01:49,323,370,244,23,349,90,79,308,73,374
2026-08-05T00:01:50,81,106,153,362,348,307,268,133,351,63
2026-08-05T00:01:51,202,281,254,217,390,69,84,114,184,59
2026-08-05T00:01:52,368,64,319,142,135,165,120,399,34,261
2026-08-05T00:01:53,399,287,62,112,114,155,94,179,311,52
2026-08-05T00:01:54,194,161,390,373,338,140,208,141,45,318
2026-08-05T00:01:55,69,207,378,274,370,226,379,105,256,360
2026-08-05T00:01:56,247,64,267,258,363,324,249,204,241,172
2026-08-05T00:01:57,141,289,138,305,346,360,229,201,275,28
2026-08-05T00:01:58,29,194,163,228,125,88,395,279,191,64
2026-08-05T00:01:59,393,330,271,315,324,125,134,275,275,52
2026-08-05T00:02:00,272,248,195,292,149,226,153,251,380,327
2026-08-05T00:02:01,312,382,334,234,85,368,263,399,212,278
2026-08-05T00:02:02,149,328,142,270,265,56,218,58,131,282
2026-08-05T00:02:03,77,388,288,332,375,333,60,81,351,269
2026-08-05T00:02:04,333,259,354,311,58,315,301,223,293,144
2026-08-05T00:02:05,72,146,334,150,67,132,24,388,78,27
2026-08-05T00:02:06,318,192,400,38,60,84,147,113,321,57
2026-08-05T00:02:07,67,68,345,60,394,82,134,290,261,349
2026-08-05T00:02:08,57,48,40,227,251,155,296,212,191,206
2026-08-05T00:02:09,220,220,268,88,175,77,111,386,333,91
2026-08-05T00:02:10,284,276,76,389,45,65,66,146,60,194
2026-08-05T00:02:11,311,310,145,40,292,64,400,147,317,241
2026-08-05T00:02:12,292,281,380,133,120,138,385,84,364,144
2026-08-05T00:02:13,322,126,95,269,313,224,151,246,319,374
2026-08-05T00:02:14,360,355,92,50,23,35,301,333,376,191
2026-08-05T00:02:15,279,266,206,47,199,282,114,116,354,57
2026-08-05T00:02:16,39,224,26,377,321,227,176,391,31,271
2026-08-05T00:02:17,297,152,296,55,256,270,318,358,94,126
2026-08-05T00:02:18,21,373,209,280,156,111,123,244,343,51
2026-08-05T00:02:19,222,20,135,118,146,235,222,21,335,347
2026-08-05T00:02:20,306,312,186,190,43,194,227,50,390,128
2026-08-05T00:02:21,391,62,53,187,389,36,277,108,304,63
2026-08-05T00:02:22,176,244,356,130,59,88,358,109,101,164
2026-08-05T00:02:23,160,329,279,379,298,315,50,102,298,46
2026-08-05T00:02:24,393,222,138,119,83,176,163,79,96,173
2026-08-05T00:02:25,157,338,186,201,347,288,192,234,159,344
2026-08-05T00:02:26,396,358,150,263,221,172,169,294,189,78
2026-08-05T00:02:27,340,145,60,258,250,334,238,81,247,279
2026-08-05T00:02:28,335,257,132,32,79,107,340,29,319,43
2026-08-05T00:02:29,383,23,52,386,93,329,284,50,345,26
2026-08-05T00:02:30,66,113,219,40,142,226,315,288,212,189
2026-08-05T00:02:31,68,118,37,252,132,158,77,107,49,213
2026-08-05T00:02:32,197,82,292,33,98,104,354,187,91,363
2026-08-05T00:02:33,98,89,49,85,40,302,371,84,101,129
2026-08-05T00:02:34,77,41,183,265,24,137,75,213,30,323
2026-08-05T00:02:35,67,314,76,355,385,188,196,297,65,104
2026-08-05T00:02:36,256,108,52,182,56,375,240,117,321,43
2026-08-05T00:02:37,70,345,96,374,158,323,377,361,225,334
2026-08-05T00:02:38,331,217,294,336,349,211,296,281,240,97
2026-08-05T00:02:39,79,67,53,209,214,148,151,399,59,45
2026-08-05T00:02:40,377,254,323,316,323,232,102,129,163,189
2026-08-05T00:02:41,132,160,347,302,274,62,307,40,128,242
2026-08-05T00:02:42,259,182,192,372,168,270,282,60,31,258
2026-08-05T00:02:43,198,321,295,88,122,173,311,170,45,61
2026-08-05T00:02:44,31,116,361,290,301,314,110,172,54,244
2026-08-05T00:02:45,387,155,333,287,73,149,114,51,312,389
2026-08-05T00:02:46,230,156,218,312,170,65,395,236,230,168
2026-08-05T00:02:47,134,337,22,365,156,36,77,134,113,54
2026-08-05T00:02:48,162,170,141,384,317,169,381,343,356,96
2026-08-05T00:02:49,212,289,229,260,180,174,97,210,95,137
2026-08-05T00:02:50,389,240,293,215,214,67,136,299,225,377
2026-08-05T00:02:51,74,104,378,333,378,28,243,174,307,241
2026-08-05T00:02:52,104,70,292,128,127,109,47,48,340,160
2026-08-05T00:02:53,368,325,50,157,37,100,94,141,394,66
2026-08-05T00:02:54,295,81,42,336,349,151,251,242,158,150
2026-08-05T00:02:55,26,126,394,207,102,152,50,93,188,31
2026-08-05T00:02:56,38,325,32,244,325,46,233,322,328,301
2026-08-05T00:02:57,298,386,250,383,380,202,51,180,306,278
2026-08-05T00:02:58,198,282,244,359,84,135,268,128,142,334
2026-08-05T00:02:59,277,169,208,157,164,356,53,119,163,150
2026-08-05T00:03:00,329,100,319,152,159,65,246,101,188,329
2026-08-05T00:03:01,113,394,211,320,337,95,104,302,392,238
2026-08-05T00:03:02,388,311,129,336,37,25,308,252,338,117
2026-08-05T00:03:03,155,195,357,69,231,64,220,385,378,27
2026-08-05T00:03:04,205,188,276,191,110,42,136,329,47,155
2026-08-05T00:03:05,54,41,87,116,121,372,271,219,32,273
2026-08-05T00:03:06,319,189,125,205,81,283,205,194,136,125
2026-08-05T00:03:07,298,297,120,83,35,78,356,343,186,371
2026-08-05T00:03:08,222,218,166,350,102,175,141,48,46,296
2026-08-05T00:03:09,254,140,216,326,245,61,214,54,284,366
2026-08-05T00:03:10,82,231,141,61,106,357,106,206,51,349
2026-08-05T00:03:11,113,328,218,192,24,130,55,78,147,354
2026-08-05T00:03:12,80,226,291,287,231,344,207,249,167,36
2026-08-05T00:03:13,366,361,132,112,273,206,211,221,101,30
2026-08-05T00:03:14,236,245,97,249,329,262,321,329,206,311
2026-08-05T00:03:15,202,102,191,136,64,109,130,338,256,40
2026-08-05T00:03:16,101,214,156,21,62,95,60,76,354,245
2026-08-05T00:03:17,231,105,381,367,114,280,350,239,130,361
2026-08-05T00:03:18,309,380,311,239,379,258,333,150,341,68
2026-08-05T00:03:19,246,34,244,249,330,214,32,286,56,316
2026-08-05T00:03:20,265,382,194,183,97,278,140,46,354,364
2026-08-05T00:03:21,162,199,158,264,343,337,37,374,137,143
2026-08-05T00:03:22,235,390,189,380,168,244,68,303,398,96
2026-08-05T00:03:23,91,351,169,184,109,320,97,49,135,361
2026-08-05T00:03:24,293,340,374,338,138,241,80,149,387,137
2026-08-05T00:03:25,130,175,37,400,225,88,239,163,285,52
2026-08-05T00:03:26,378,335,368,121,265,60,49,136,295,81
2026-08-05T00:03:27,326,108,85,383,135,266,344,228,331,377
2026-08-05T00:03:28,354,94,218,316,174,122,397,291,142,31
2026-08-05T00:03:29,113,101,376,87,214,178,80,372,289,252
2026-08-05T00:03:30,396,257,309,178,337,76,58,279,48,336
2026-08-05T00:03:31,122,270,100,208,72,240,301,116,255,275
2026-08-05T00:03:32,141,277,64,362,124,382,143,346,128,225
2026-08-05T00:03:33,71,50,197,274,79,311,196,84,152,282
2026-08-05T00:03:34,321,66,344,178,338,196,153,160,102,101
2026-08-05T00:03:35,59,103,143,30,111,42,123,53,90,229
2026-08-05T00:03:36,132,166,314,264,272,309,298,38,87,244
2026-08-05T00:03:37,216,254,365,130,138,110,378,136,47,264
2026-08-05T00:03:38,383,255,24,366,93,104,324,117,390,236
2026-08-05T00:03:39,253,182,191,97,260,364,246,335,250,267
2026-08-05T00:03:40,301,70,267,65,131,102,323,376,150,349
2026-08-05T00:03:41,319,102,26,377,248,260,385,400,345,302
2026-08-05T00:03:42,233,177,91,75,351,322,254,274,295,152
2026-08-05T00:03:43,106,91,325,303,103,61,275,88,157,24
2026-08-05T00:03:44,329,208,306,294,174,76,51,239,235,66
2026-08-05T00:03:45,200,285,116,22,192,24,352,225,254,231
2026-08-05T00:03:46,190,270,54,278,353,223,337,30,283,264
2026-08-05T00:03:47,130,305,304,388,360,314,133,147,375,212
2026-08-05T00:03:48,239,169,399,44,304,215,312,365,393,389
2026-08-05T00:03:49,321,219,136,94,79,223,311,43,65,161
2026-08-05T00:03:50,289,158,235,336,305,271,293,355,57,233
2026-08-05T00:03:51,105,258,304,94,313,35,161,95,148,21
2026-08-05T00:03:52,326,49,127,145,322,299,55,60,81,313
2026-08-05T00:03:53,145,111,35,213,274,179,290,392,337,196
2026-08-05T00:03:54,369,228,54,309,289,193,63,388,93,183
2026-08-05T00:03:55,363,67,384,77,189,360,247,174,25,141
2026-08-05T00:03:56,400,207,214,34,72,52,100,297,148,109
2026-08-05T00:03:57,104,31,170,97,236,258,63,128,66,76
2026-08-05T00:03:58,157,151,146,327,169,44,399,297,185,166
2026-08-05T00:03:59,258,378,89,73,213,85,264,281,87,316
2026-08-05T00:04:00,129,173,90,297,156,142,390,170,51,273
2026-08-05T00:04:01,286,62,337,288,392,197,20,295,277,72
2026-08-05T00:04:02,148,285,265,56,260,384,400,160,43,158
2026-08-05T00:04:03,181,348,274,223,75,348,39,138,277,192
2026-08-05T00:04:04,392,73,40,314,271,321,164,238,39,370
2026-08-05T00:04:05,286,106,186,180,84,320,56,266,235,22
2026-08-05T00:04:06,285,229,260,241,311,108,198,400,106,64
2026-08-05T00:04:07,42,321,302,320,245,369,274,390,88,308
2026-08-05T00:04:08,254,209,393,34,88,53,80,184,117,287
2026-08-05T00:04:09,164,287,275,186,294,321,173,297,161,359
2026-08-05T00:04:10,155,54,260,46,266,304,350,243,101,65
2026-08-05T00:04:11,89,236,199,264,263,121,262,371,315,260
2026-08-05T00:04:12,247,138,103,230,125,64,69,140,397,286
2026-08-05T00:04:13,322,294,184,125,66,300,72,183,382,79
2026-08-05T00:04:14,180,153,72,276,334,267,224,336,120,348
2026-08-05T00:04:15,182,120,71,57,36,363,317,82,243,216
2026-08-05T00:04:16,59,58,38,51,25,276,220,250,68,215
2026-08-05T00:04:17,216,198,228,272,181,230,21,197,98,31
2026-08-05T00:04:18,60,96,332,246,335,267,211,63,39,178
2026-08-05T00:04:19,361,355,343,383,209,381,388,310,302,204
2026-08-05T00:04:20,283,178,42,362,278,32,186,343,358,399
2026-08-05T00:04:21,323,162,91,294,144,313,367,171,74,335
2026-08-05T00:04:22,136,291,54,301,36,292,46,216,97,384
2026-08-05T00:04:23,209,159,37,272,366,384,23,293,220,282
2026-08-05T00:04:24,129,96,302,368,103,147,156,333,304,62
2026-08-05T00:04:25,103,113,224,182,265,255,227,243,326,100
2026-08-05T00:04:26,305,147,84,212,219,232,224,174,38,116
2026-08-05T00:04:27,150,377,65,326,27,358,77,282,258,260
2026-08-05T00:04:28,254,301,25,265,374,167,346,55,108,253
2026-08-05T00:04:29,358,368,220,28,237,175,360,49,198,164
2026-08-05T00:04:30,110,323,278,85,247,27,151,251,194,41
2026-08-05T00:04:31,400,30,215,223,376,336,373,91,60,102
2026-08-05T00:04:32,260,156,59,247,227,340,54,255,245,253
2026-08-05T00:04:33,246,177,269,32,114,211,263,368,109,161
2026-08-05T00:04:34,204,259,104,87,284,24,248,139,357,145
2026-08-05T00:04:35,311,227,81,90,171,254,274,43,379,172
2026-08-05T00:04:36,383,379,336,123,51,138,38,23,36,252
2026-08-05T00:04:37,86,226,303,138,217,240,176,233,367,184
2026-08-05T00:04:38,205,209,314,144,169,52,30,129,382,372
2026-08-05T00:04:39,126,130,74,132,267,154,95,294,337,33
2026-08-05T00:04:40,163,254,160,227,174,353,140,89,387,47
2026-08-05T00:04:41,303,45,377,306,214,82,246,83,163,143
2026-08-05T00:04:42,355,122,371,212,342,372,112,357,241,114
2026-08-05T00:04:43,320,277,254,337,352,287,124,345,163,141
2026-08-05T00:04:44,248,150,150,320,334,85,64,350,70,107
2026-08-05T00:04:45,34,117,369,251,265,322,250,186,392,133
2026-08-05T00:04:46,163,208,157,51,330,57,210,395,48,374
2026-08-05T00:04:47,273,209,353,329,108,24,96,137,197,206
2026-08-05T00:04:48,207,221,179,208,241,111,91,369,87,362
2026-08-05T00:04:49,188,166,115,279,21,56,63,24,298,58
2026-08-05T00:04:50,292,90,55,317,183,338,303,240,304,140
2026-08-05T00:04:51,108,396,277,311,65,370,54,44,96,275
2026-08-05T00:04:52,191,298,119,221,74,386,129,313,344,239
2026-08-05T00:04:53,345,51,143,205,131,144,271,381,131,281
2026-08-05T00:04:54,298,310,343,195,116,256,170,79,331,324
2026-08-05T00:04:55,139,234,157,60,89,292,75,397,41,300
2026-08-05T00:04:56,203,345,186,200,138,80,302,104,68,232
2026-08-05T00:04:57,132,378,253,119,22,222,255,71,351,296
2026-08-05T00:04:58,290,333,261,29,172,210,82,238,111,395
2026-08-05T00:04:59,20,318,365,63,385,192,34,159,208,164
2026-08-05T00:05:00,311,350,112,101,354,211,308,280,325,157
2026-08-05T00:05:01,84,235,316,294,126,228,112,164,162,129
2026-08-05T00:05:02,274,187,28,150,351,366,176,124,101,71
2026-08-05T00:05:03,181,34,157,278,375,367,102,385,156,99
2026-08-05T00:05:04,173,61,358,335,318,239,130,57,158,89
2026-08-05T00:05:05,94,216,137,259,71,93,136,193,186,282
2026-08-05T00:05:06,311,261,277,122,280,196,38,188,372,47
2026-08-05T00:05:07,231,280,128,257,38,310,125,374,381,54
2026-08-05T00:05:08,398,141,187,79,193,173,355,30,390,73
2026-08-05T00:05:09,139,303,368,144,105,205,315,292,154,151
2026-08-05T00:05:10,286,375,363,172,387,330,42,225,127,128
2026-08-05T00:05:11,392,223,325,302,260,229,357,143,293,245
2026-08-05T00:05:12,102,127,358,361,283,29,202,391,294,45
2026-08-05T00:05:13,387,253,361,241,50,311,167,24,256,346
2026-08-05T00:05:14,269,198,366,347,358,270,111,354,391,243
2026-08-05T00:05:15,64,267,298,166,200,64,315,285,242,326
2026-08-05T00:05:16,191,187,332,354,373,216,86,352,181,134
2026-08-05T00:05:17,339,240,28,336,364,289,91,283,68,255
2026-08-05T00:05:18,81,266,211,396,372,309,270,289,209,270
2026-08-05T00:05:19,357,345,175,299,304,183,148,27,359,133
2026-08-05T00:05:20,120,75,245,283,342,342,158,365,154,125
2026-08-05T00:05:21,261,35,26,104,252,102,101,153,355,223
2026-08-05T00:05:22,35,340,324,355,270,367,283,271,343,117
2026-08-05T00:05:23,343,288,238,116,197,20,226,284,377,259
2026-08-05T00:05:24,387,183,306,27,39,175,59,303,191,176
2026-08-05T00:05:25,393,178,227,243,41,352,60,230,125,218
2026-08-05T00:05:26,264,375,224,313,186,199,218,339,111,355
2026-08-05T00:05:27,394,296,66,290,225,89,168,58,275,242
2026-08-05T00:05:28,325,178,50,366,308,305,169,126,184,46
2026-08-05T00:05:29,185,220,181,108,249,271,275,288,279,130
2026-08-05T00:05:30,147,318,25,282,126,100,224,189,321,131
2026-08-05T00:05:31,221,150,196,105,163,46,105,65,217,370
2026-08-05T00:05:32,197,395,245,180,386,299,319,210,337,65
2026-08-05T00:05:33,355,99,355,271,363,61,305,195,145,255
2026-08-05T00:05:34,364,146,215,367,396,329,35,251,321,188
2026-08-05T00:05:35,102,98,167,93,192,368,96,55,198,341
2026-08-05T00:05:36,24,332,360,61,194,137,240,380,265,326
2026-08-05T00:05:37,287,244,239,67,294,36,336,185,68,54
2026-08-05T00:05:38,242,322,319,333,89,351,209,149,196,331
2026-08-05T00:05:39,42,156,246,297,381,50,152,105,394,335
2026-08-05T00:05:40,172,211,168,379,225,64,294,160,213,47
2026-08-05T00:05:41,226,384,272,340,261,347,168,190,47,111
2026-08-05T00:05:42,35,365,283,144,122,93,159,354,258,239
2026-08-05T00:05:43,343,130,187,325,145,291,238,224,263,128
2026-08-05T00:05:44,107,39,259,98,189,81,375,65,337,326
2026-08-05T00:05:45,130,397,77,337,44,161,163,354,386,20
2026-08-05T00:05:46,230,79,259,182,361,299,263,22,72,383
2026-08-05T00:05:47,117,396,173,26,27,321,315,183,64,132
2026-08-05T00:05:48,72,260,248,287,277,302,126,251,375,162
2026-08-05T00:05:49,338,112,229,111,325,352,38,92,296,157
2026-08-05T00:05:50,394,336,259,286,129,342,339,108,259,203
2026-08-05T00:05:51,362,301,111,394,60,127,301,184,34,142
2026-08-05T00:05:52,73,211,233,181,122,274,266,228,303,78
2026-08-05T00:05:53,130,339,225,257,136,300,371,308,121,55
2026-08-05T00:05:54,314,114,199,47,229,306,120,242,91,49
2026-08-05T00:05:55,225,261,388,118,21,60,279,329,292,280
2026-08-05T00:05:56,385,273,255,295,161,299,120,264,24,137
2026-08-05T00:05:57,344,128,288,227,386,115,123,265,66,30
2026-08-05T00:05:58,194,26,311,44,356,101,62,185,115,51
2026-08-05T00:05:59,387,318,141,296,188,363,166,185,360,238
2026-08-05T00:06:00,318,68,130,320,86,145,189,183,377,40
2026-08-05T00:06:01,312,335,193,156,204,26,333,335,99,211
2026-08-05T00:06:02,335,246,68,62,145,305,111,174,261,149
2026-08-05T00:06:03,206,55,274,290,198,127,176,48,123,121
2026-08-05T00:06:04,239,313,311,303,373,354,130,279,187,46
2026-08-05T00:06:05,74,60,258,57,35,346,95,90,89,101
2026-08-05T00:06:06,376,177,383,330,153,97,121,117,286,253
2026-08-05T00:06:07,224,79,106,69,380,41,210,114,383,97
2026-08-05T00:06:08,215,395,214,300,360,352,188,97,173,230
2026-08-05T00:06:09,52,56,371,120,227,264,21,312,42,65
2026-08-05T00:06:10,369,53,70,262,119,395,383,388,146,155
2026-08-05T00:06:11,147,277,123,139,360,136,374,74,328,291
2026-08-05T00:06:12,180,109,213,192,207,156,69,158,364,366
2026-08-05T00:06:13,326,267,37,226,292,176,205,184,348,355
2026-08-05T00:06:14,188,333,161,194,264,155,263,22,290,378
2026-08-05T00:06:15,335,316,270,226,290,61,232,294,380,112
2026-08-05T00:06:16,301,71,212,388,93,107,267,120,89,348
2026-08-05T00:06:17,163,177,182,233,234,154,282,280,353,392
2026-08-05T00:06:18,257,200,194,190,395,232,235,299,376,227
2026-08-05T00:06:19,228,275,54,168,150,97,294,181,54,161
2026-08-05T00:06:20,115,214,118,367,312,326,26,347,145,140
2026-08-05T00:06:21,47,303,393,321,388,100,239,230,121,346
2026-08-05T00:06:22,178,359,182,177,34,375,343,63,398,40
2026-08-05T00:06:23,253,270,177,363,325,137,214,242,199,334
2026-08-05T00:06:24,204,50,342,276,36,54,110,396,90,302
2026-08-05T00:06:25,253,324,240,299,175,39,385,165,362,236
2026-08-05T00:06:26,163,338,397,273,138,194,202,277,72,140
2026-08-05T00:06:27,220,124,212,270,59,323,161,377,314,97
2026-08-05T00:06:28,279,141,48,188,92,181,322,267,137,92
2026-08-05T00:06:29,380,357,55,296,303,169,305,267,126,174
2026-08-05T00:06:30,283,303,115,379,31,205,393,125,304,55
2026-08-05T00:06:31,101,207,117,226,292,46,47,115,242,94
2026-08-05T00:06:32,169,187,326,104,395,80,328,137,372,288
2026-08-05T00:06:33,337,390,359,191,162,383,345,214,48,279
2026-08-05T00:06:34,166,92,122,247,344,391,163,275,372,255
2026-08-05T00:06:35,355,262,390,89,36,201,33,256,249,25
2026-08-05T00:06:36,111,187,155,107,301,103,203,229,146,45
2026-08-05T00:06:37,311,382,70,201,113,271,301,129,184,334
2026-08-05T00:06:38,78,31,340,211,225,124,61,340,95,220
2026-08-05T00:06:39,167,303,158,390,143,168,341,240,346,116
2026-08-05T00:06:40,185,70,45,382,49,279,189,331,341,85
2026-08-05T00:06:41,136,284,307,375,32,161,30,390,349,350
2026-08-05T00:06:42,287,50,214,25,90,251,21,200,78,160
2026-08-05T00:06:43,186,22,174,51,267,305,260,143,263,291
2026-08-05T00:06:44,298,75,209,57,64,117,262,168,337,148
2026-08-05T00:06:45,271,148,250,386,232,320,64,393,208,392
2026-08-05T00:06:46,145,136,30,399,258,162,44,295,258,386
2026-08-05T00:06:47,142,86,187,170,274,170,138,123,200,209
2026-08-05T00:06:48,33,198,194,202,24,299,182,84,356,93
2026-08-05T00:06:49,32,304,299,268,201,30,224,371,184,23
2026-08-05T00:06:50,59,291,240,356,24,261,245,335,32,267
2026-08-05T00:06:51,368,379,92,395,308,42,266,127,129,263
2026-08-05T00:06:52,334,142,116,329,216,374,347,68,392,232
2026-08-05T00:06:53,371,271,34,268,332,258,277,276,246,382
2026-08-05T00:06:54,399,50,213,340,319,319,51,232,343,77
2026-08-05T00:06:55,385,192,342,208,82,159,382,71,379,191
2026-08-05T00:06:56,94,281,358,50,321,112,22,252,183,375
2026-08-05T00:06:57,158,61,42,364,202,316,392,27,256,171
2026-08-05T00:06:58,343,129,93,241,272,321,210,85,190,138
2026-08-05T00:06:59,293,125,76,380,284,325,171,137,147,324
2026-08-05T00:07:00,156,341,300,80,361,293,196,344,70,125
