Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2026-04-08T00:01:53,46,173,375,157,155,174,335,166,51,303
2026-04-08T00:01:54,122,28,72,197,237,178,182,384,399,192
2026-04-08T00:01:55,116,241,88,130,203,111,297,225,141,255
2026-04-08T00:01:56,394,220,234,380,295,266,202,369,370,321
2026-04-08T00:01:57,304,216,84,376,319,139,267,120,156,303
2026-04-08T00:01:58,25,198,91,112,177,383,155,45,276,374
2026-04-08T00:01:59,184,354,32,308,310,23,292,55,346,104
2026-04-08T00:02:00,132,338,334,380,243,144,219,106,227,133
2026-04-08T00:02:01,317,318,330,392,222,222,163,66,230,374
2026-04-08T00:02:02,67,138,132,208,320,398,229,171,339,73
2026-04-08T00:02:03,166,174,230,41,263,255,363,159,72,258
2026-04-08T00:02:04,292,144,234,45,103,387,314,273,315,87
2026-04-08T00:02:05,87,61,243,249,47,159,81,325,261,381
2026-04-08T00:02:06,314,56,229,295,331,159,358,399,329,62
2026-04-08T00:02:07,42,43,186,362,95,144,98,121,246,71
2026-04-08T00:02:08,218,375,178,103,363,93,240,186,195,216
2026-04-08T00:02:09,222,269,345,135,27,258,281,141,248,124
2026-04-08T00:02:10,252,35,327,205,377,269,309,248,26,59
2026-04-08T00:02:11,107,51,233,48,390,204,28,62,303,233
2026-04-08T00:02:12,252,271,102,236,42,236,53,101,181,220
2026-04-08T00:02:13,136,248,267,41,384,239,169,137,110,207
2026-04-08T00:02:14,93,162,137,331,345,363,80,378,393,333
2026-04-08T00:02:15,278,168,253,305,328,233,383,55,75,166
2026-04-08T00:02:16,108,54,255,75,194,285,97,150,213,160
2026-04-08T00:02:17,49,259,32,294,272,305,249,341,338,118
2026-04-08T00:02:18,263,159,398,394,192,323,128,107,333,40
2026-04-08T00:02:19,150,327,329,353,96,194,87,63,37,140
2026-04-08T00:02:20,116,291,202,243,141,374,390,384,139,253
2026-04-08T00:02:21,145,386,135,143,154,262,88,78,22,43
2026-04-08T00:02:22,35,220,359,338,355,262,321,158,24,374
2026-04-08T00:02:23,23,314,67,391,362,331,87,389,66,222
2026-04-08T00:02:24,333,308,372,367,222,219,214,64,184,186
2026-04-08T00:02:25,174,198,359,28,262,129,158,34,52,380
2026-04-08T00:02:26,102,289,108,85,146,304,22,112,278,116
2026-04-08T00:02:27,317,341,273,359,232,263,26,24,159,213
2026-04-08T00:02:28,369,178,356,194,366,394,322,232,195,241
2026-04-08T00:02:29,353,305,290,136,28,392,394,277,118,254
2026-04-08T00:02:30,21,315,269,105,275,270,139,220,381,372
2026-04-08T00:02:31,256,258,68,227,372,336,394,321,345,212
2026-04-08T00:02:32,317,236,218,353,287,174,88,262,107,340
2026-04-08T00:02:33,256,281,352,247,20,105,378,47,213,157
2026-04-08T00:02:34,29,53,172,316,62,269,138,195,324,76
2026-04-08T00:02:35,223,234,87,50,48,168,145,22,174,128
2026-04-08T00:02:36,318,202,40,269,171,147,241,176,37,99
2026-04-08T00:02:37,334,175,41,311,278,163,26,124,399,23
2026-04-08T00:02:38,340,176,251,83,117,170,52,52,258,53
2026-04-08T00:02:39,243,178,395,242,289,66,305,97,253,384
2026-04-08T00:02:40,83,377,294,231,122,125,237,31,78,335
2026-04-08T00:02:41,232,74,77,326,360,336,365,330,221,376
2026-04-08T00:02:42,240,259,381,313,215,317,20,256,203,279
2026-04-08T00:02:43,289,270,122,141,179,256,174,97,291,245
2026-04-08T00:02:44,398,64,131,351,299,163,75,62,156,311
2026-04-08T00:02:45,241,321,391,317,377,265,283,45,314,278
2026-04-08T00:02:46,388,106,260,254,93,371,121,116,205,233
2026-04-08T00:02:47,240,163,96,131,188,223,395,281,275,57
2026-04-08T00:02:48,327,87,29,295,264,79,144,176,83,33
2026-04-08T00:02:49,225,81,275,105,275,176,305,203,352,278
2026-04-08T00:02:50,197,154,339,207,306,333,34,124,92,99
2026-04-08T00:02:51,179,28,67,358,119,362,27,40,29,370
2026-04-08T00:02:52,327,33,129,277,152,287,318,120,126,90
2026-04-08T00:02:53,332,249,275,282,88,324,355,61,154,34
2026-04-08T00:02:54,215,116,52,203,296,289,177,391,375,102
2026-04-08T00:02:55,198,136,396,147,120,136,201,311,258,309
2026-04-08T00:02:56,82,212,152,140,240,385,371,245,150,391
2026-04-08T00:02:57,303,352,243,129,169,132,182,219,375,272
2026-04-08T00:02:58,331,91,264,280,200,118,281,334,176,361
2026-04-08T00:02:59,288,155,305,396,243,170,47,153,201,303
2026-04-08T00:03:00,391,114,189,88,209,138,144,189,349,356
2026-04-08T00:03:01,340,390,68,389,265,337,37,89,390,89
2026-04-08T00:03:02,217,87,393,273,382,363,28,63,37,289
2026-04-08T00:03:03,354,160,186,34,127,312,234,276,322,265
2026-04-08T00:03:04,222,312,351,358,291,293,317,296,354,118
2026-04-08T00:03:05,343,125,30,111,349,302,142,276,86,208
2026-04-08T00:03:06,123,331,99,323,146,69,255,115,253,322
2026-04-08T00:03:07,141,78,191,354,319,116,79,248,92,139
2026-04-08T00:03:08,231,333,240,218,155,54,281,41,103,199
2026-04-08T00:03:09,83,387,388,177,151,90,187,74,238,351
2026-04-08T00:03:10,244,217,258,52,120,267,83,211,106,110
2026-04-08T00:03:11,239,245,129,234,158,58,35,315,57,330
2026-04-08T00:03:12,233,397,52,215,84,390,397,274,139,365
2026-04-08T00:03:13,209,161,251,339,31,209,383,152,150,271
2026-04-08T00:03:14,268,187,351,149,364,336,62,103,203,331
2026-04-08T00:03:15,223,183,396,240,257,375,60,257,58,296
2026-04-08T00:03:16,235,275,265,121,22,154,171,338,100,337
2026-04-08T00:03:17,218,37,246,80,37,122,54,395,347,393
2026-04-08T00:03:18,362,253,130,245,334,142,312,298,123,52
2026-04-08T00:03:19,145,268,37,128,398,381,354,92,264,390
2026-04-08T00:03:20,297,207,107,91,116,208,324,23,367,287
2026-04-08T00:03:21,268,280,279,208,31,97,34,392,105,57
2026-04-08T00:03:22,273,68,155,242,200,370,344,202,204,122
2026-04-08T00:03:23,38,147,169,45,98,386,251,144,54,294
2026-04-08T00:03:24,210,322,275,304,147,35,138,220,318,33
2026-04-08T00:03:25,259,59,310,363,362,154,362,317,21,344
2026-04-08T00:03:26,97,94,112,91,95,283,157,369,302,253
2026-04-08T00:03:27,196,381,316,134,128,59,214,27,143,316
2026-04-08T00:03:28,125,67,237,366,252,70,283,144,232,329
2026-04-08T00:03:29,313,208,298,54,218,266,297,67,196,258
2026-04-08T00:03:30,348,301,54,64,20,122,188,271,255,361
2026-04-08T00:03:31,336,375,253,303,44,34,295,79,130,177
2026-04-08T00:03:32,297,272,308,82,154,260,378,319,332,160
2026-04-08T00:03:33,40,100,94,203,26,285,397,158,170,301
2026-04-08T00:03:34,231,89,228,300,378,42,289,172,273,135
2026-04-08T00:03:35,194,236,382,60,255,293,88,54,86,33
2026-04-08T00:03:36,176,250,28,49,256,71,236,347,290,92
2026-04-08T00:03:37,243,210,62,51,267,347,364,360,394,209
2026-04-08T00:03:38,120,154,219,102,238,295,86,199,341,336
2026-04-08T00:03:39,327,226,358,338,396,73,52,55,70,66
2026-04-08T00:03:40,110,47,36,20,249,271,125,47,232,34
2026-04-08T00:03:41,176,113,58,64,191,261,83,346,347,362
2026-04-08T00:03:42,77,164,396,160,24,23,383,217,261,125
2026-04-08T00:03:43,111,156,67,387,286,79,131,139,163,303
2026-04-08T00:03:44,378,230,359,248,135,73,173,382,37,137
2026-04-08T00:03:45,337,391,266,48,315,296,65,32,138,162
2026-04-08T00:03:46,94,280,246,208,63,52,225,117,236,367
2026-04-08T00:03:47,98,308,309,125,204,297,225,219,162,257
2026-04-08T00:03:48,367,349,165,72,333,281,285,264,276,175
2026-04-08T00:03:49,55,72,395,269,186,286,287,382,270,74
2026-04-08T00:03:50,344,253,353,131,261,284,303,235,264,356
2026-04-08T00:03:51,47,107,194,338,149,109,35,246,384,27
2026-04-08T00:03:52,39,93,24,384,199,305,289,121,116,46
2026-04-08T00:03:53,179,256,257,361,68,69,381,225,85,336
2026-04-08T00:03:54,92,127,284,168,182,52,251,220,397,152
2026-04-08T00:03:55,235,367,280,98,100,54,256,58,86,192
2026-04-08T00:03:56,330,370,247,302,255,170,180,84,190,351
2026-04-08T00:03:57,357,76,23,42,374,89,48,365,119,134
2026-04-08T00:03:58,88,28,127,173,276,121,275,373,363,223
2026-04-08T00:03:59,105,243,52,192,160,187,219,114,154,314
2026-04-08T00:04:00,345,134,253,295,55,136,108,118,238,79
2026-04-08T00:04:01,113,203,297,316,328,37,180,47,133,229
2026-04-08T00:04:02,152,105,105,144,374,103,203,165,295,106
2026-04-08T00:04:03,150,254,112,269,174,133,369,147,148,376
2026-04-08T00:04:04,355,392,169,393,95,141,306,371,258,121
2026-04-08T00:04:05,187,255,260,61,369,242,256,203,249,349
2026-04-08T00:04:06,89,207,392,54,361,335,278,205,123,72
2026-04-08T00:04:07,251,89,28,249,221,188,108,160,48,72
2026-04-08T00:04:08,95,255,171,39,253,329,129,396,295,244
2026-04-08T00:04:09,136,167,397,318,44,248,88,48,39,292
2026-04-08T00:04:10,306,100,105,241,263,208,70,192,81,295
2026-04-08T00:04:11,113,370,365,362,381,23,340,153,393,33
2026-04-08T00:04:12,234,300,159,120,171,44,367,337,142,325
2026-04-08T00:04:13,154,293,277,223,400,311,99,248,128,256
2026-04-08T00:04:14,157,293,397,354,378,304,362,128,162,169
2026-04-08T00:04:15,140,80,38,331,279,227,160,305,345,61
2026-04-08T00:04:16,201,88,271,214,330,297,316,291,265,191
2026-04-08T00:04:17,169,325,76,154,391,142,388,341,358,318
2026-04-08T00:04:18,45,47,160,67,71,246,86,353,42,239
2026-04-08T00:04:19,219,134,89,288,65,55,271,28,398,181
2026-04-08T00:04:20,318,278,48,346,160,397,76,345,87,243
2026-04-08T00:04:21,231,400,343,126,119,373,293,345,186,35
2026-04-08T00:04:22,103,358,352,321,123,252,321,299,103,333
2026-04-08T00:04:23,69,94,221,99,323,386,316,248,385,357
2026-04-08T00:04:24,299,375,133,193,177,300,112,348,227,28
2026-04-08T00:04:25,30,94,399,287,252,143,379,289,76,308
2026-04-08T00:04:26,267,45,240,237,225,278,44,366,247,52
2026-04-08T00:04:27,373,125,95,254,124,341,57,268,50,87
2026-04-08T00:04:28,161,267,206,386,97,41,325,271,353,183
2026-04-08T00:04:29,174,127,162,326,262,363,249,168,20,45
2026-04-08T00:04:30,162,83,321,167,166,287,374,131,32,258
2026-04-08T00:04:31,189,347,143,88,171,349,128,239,131,85
2026-04-08T00:04:32,239,303,376,147,304,70,222,227,231,319
2026-04-08T00:04:33,180,347,272,158,271,237,308,96,395,276
2026-04-08T00:04:34,289,35,177,42,240,124,158,369,104,357
2026-04-08T00:04:35,314,82,162,200,143,162,113,169,28,117
2026-04-08T00:04:36,348,145,28,387,62,136,302,339,346,91
2026-04-08T00:04:37,158,365,45,144,143,234,156,21,363,216
2026-04-08T00:04:38,243,36,80,386,392,35,306,352,71,228
2026-04-08T00:04:39,269,227,355,87,254,332,267,181,336,199
2026-04-08T00:04:40,376,190,203,334,171,119,324,126,363,212
2026-04-08T00:04:41,294,182,28,54,353,227,321,223,297,362
2026-04-08T00:04:42,96,286,302,393,253,242,34,364,134,73
2026-04-08T00:04:43,340,293,345,131,194,351,274,304,88,252
2026-04-08T00:04:44,120,44,300,197,126,178,290,110,381,56
2026-04-08T00:04:45,187,99,118,388,281,106,220,56,179,339
2026-04-08T00:04:46,108,81,161,122,375,172,122,397,298,178
2026-04-08T00:04:47,339,206,34,183,177,66,146,130,26,349
2026-04-08T00:04:48,341,75,216,106,339,81,273,268,296,145
2026-04-08T00:04:49,275,71,79,342,374,249,368,91,309,270
2026-04-08T00:04:50,21,111,144,34,264,254,243,163,334,379
2026-04-08T00:04:51,81,92,315,96,196,57,293,275,182,256
2026-04-08T00:04:52,316,74,38,225,392,64,159,352,344,213
2026-04-08T00:04:53,302,117,55,364,306,230,225,287,114,172
2026-04-08T00:04:54,346,294,25,386,351,127,150,179,319,242
2026-04-08T00:04:55,93,99,154,370,157,303,59,375,244,310
2026-04-08T00:04:56,228,68,239,391,260,311,184,143,369,22
2026-04-08T00:04:57,382,288,46,339,274,334,280,316,160,324
2026-04-08T00:04:58,290,67,30,211,269,372,129,21,295,115
2026-04-08T00:04:59,290,37,110,262,224,359,257,64,376,385
2026-04-08T00:05:00,28,314,59,242,234,27,228,117,395,281
2026-04-08T00:05:01,184,51,226,239,267,395,395,373,160,348
2026-04-08T00:05:02,229,91,93,270,155,305,376,145,172,89
2026-04-08T00:05:03,91,24,134,136,219,279,342,59,243,69
2026-04-08T00:05:04,104,165,304,42,206,89,337,84,123,175
2026-04-08T00:05:05,188,333,81,114,38,59,140,265,137,22
2026-04-08T00:05:06,330,341,205,150,347,84,125,47,41,85
2026-04-08T00:05:07,172,50,321,93,306,321,290,347,391,389
2026-04-08T00:05:08,59,317,269,151,373,378,220,198,51,79
2026-04-08T00:05:09,356,193,205,93,185,31,102,107,203,51
2026-04-08T00:05:10,260,387,307,278,268,23,334,166,124,354
2026-04-08T00:05:11,101,258,353,152,357,394,330,119,223,25
2026-04-08T00:05:12,105,97,391,303,282,204,307,87,23,262
2026-04-08T00:05:13,168,385,234,307,288,382,273,92,338,355
2026-04-08T00:05:14,26,134,138,142,21,362,130,365,59,246
2026-04-08T00:05:15,314,318,96,209,377,287,220,253,239,263
2026-04-08T00:05:16,335,253,33,275,399,229,78,329,160,335
2026-04-08T00:05:17,359,26,33,184,189,119,62,32,47,166
2026-04-08T00:05:18,46,135,99,66,65,397,229,45,227,62
2026-04-08T00:05:19,280,227,297,300,126,253,250,204,307,68
2026-04-08T00:05:20,290,48,207,102,167,156,245,222,359,74
2026-04-08T00:05:21,138,210,380,281,268,161,272,267,391,52
2026-04-08T00:05:22,341,236,338,324,118,302,253,379,380,285
2026-04-08T00:05:23,347,311,382,110,308,310,161,111,102,30
2026-04-08T00:05:24,340,172,227,235,305,342,112,266,343,385
2026-04-08T00:05:25,97,203,144,379,160,330,184,93,254,392
2026-04-08T00:05:26,138,90,363,184,76,274,117,127,44,366
2026-04-08T00:05:27,149,190,194,314,80,344,200,35,117,57
2026-04-08T00:05:28,55,174,94,59,253,32,20,374,331,341
2026-04-08T00:05:29,151,157,332,147,23,68,21,285,218,180
2026-04-08T00:05:30,70,383,316,219,273,69,246,266,216,243
2026-04-08T00:05:31,273,308,348,270,213,49,48,239,219,97
2026-04-08T00:05:32,268,161,348,116,216,345,204,228,255,239
2026-04-08T00:05:33,276,132,34,177,22,236,374,239,372,90
2026-04-08T00:05:34,172,256,74,97,297,116,109,306,215,254
2026-04-08T00:05:35,255,97,58,208,100,382,71,207,26,178
2026-04-08T00:05:36,85,230,139,335,21,365,231,317,238,368
2026-04-08T00:05:37,221,301,385,381,295,37,311,157,282,37
2026-04-08T00:05:38,222,356,220,323,219,63,287,377,361,243
2026-04-08T00:05:39,33,224,45,194,154,379,205,89,40,318
2026-04-08T00:05:40,293,328,368,100,27,364,186,363,288,117
2026-04-08T00:05:41,130,32,164,198,37,84,55,129,340,210
2026-04-08T00:05:42,114,299,126,304,163,275,237,375,227,119
2026-04-08T00:05:43,282,240,166,166,291,210,393,302,343,79
2026-04-08T00:05:44,167,271,100,118,338,328,278,358,32,195
2026-04-08T00:05:45,390,44,302,346,57,246,164,104,353,205
2026-04-08T00:05:46,243,265,51,362,177,198,301,179,371,274
2026-04-08T00:05:47,172,319,216,395,223,276,175,296,108,52
2026-04-08T00:05:48,385,180,118,43,63,172,120,130,137,174
2026-04-08T00:05:49,237,353,201,72,27,337,43,396,111,340
2026-04-08T00:05:50,77,311,197,328,224,33,66,223,91,95
2026-04-08T00:05:51,232,54,311,378,26,259,118,400,346,239
2026-04-08T00:05:52,56,44,147,20,239,199,222,89,285,100
2026-04-08T00:05:53,295,370,344,393,243,299,399,320,49,278
2026-04-08T00:05:54,323,80,319,82,265,290,251,214,364,110
2026-04-08T00:05:55,372,48,49,161,116,336,363,263,109,271
2026-04-08T00:05:56,280,194,328,77,381,32,222,24,165,157
2026-04-08T00:05:57,201,216,136,25,64,261,161,350,82,299
2026-04-08T00:05:58,314,106,291,43,271,187,159,259,85,247
2026-04-08T00:05:59,134,286,202,119,174,398,370,263,122,373
2026-04-08T00:06:00,264,145,122,135,165,231,175,389,70,85
2026-04-08T00:06:01,317,40,227,298,82,211,183,325,144,138
2026-04-08T00:06:02,56,309,45,103,94,22,42,171,252,221
2026-04-08T00:06:03,335,319,133,341,337,205,30,141,75,273
2026-04-08T00:06:04,84,372,163,24,193,171,209,127,201,210
2026-04-08T00:06:05,395,212,163,287,289,236,124,219,356,359
2026-04-08T00:06:06,62,153,377,161,299,178,158,379,72,397
2026-04-08T00:06:07,354,337,73,217,177,297,397,359,56,248
2026-04-08T00:06:08,241,158,280,101,41,137,254,40,278,277
2026-04-08T00:06:09,214,49,66,372,265,188,25,128,180,388
2026-04-08T00:06:10,339,221,194,276,337,393,78,50,105,369
2026-04-08T00:06:11,43,154,382,63,368,184,299,376,67,349
2026-04-08T00:06:12,306,398,229,64,306,54,80,127,315,265
2026-04-08T00:06:13,178,269,271,352,276,72,366,57,205,96
2026-04-08T00:06:14,98,312,237,236,74,232,69,127,276,281
2026-04-08T00:06:15,68,257,129,196,325,236,67,323,289,262
2026-04-08T00:06:16,241,140,158,262,316,276,251,339,360,201
2026-04-08T00:06:17,71,280,189,177,382,195,294,149,310,85
2026-04-08T00:06:18,141,329,208,204,225,325,23,283,298,368
2026-04-08T00:06:19,359,361,35,389,219,232,279,46,398,45
2026-04-08T00:06:20,344,83,378,147,268,56,303,192,172,41
2026-04-08T00:06:21,68,250,317,239,312,342,139,80,269,56
2026-04-08T00:06:22,103,41,68,387,377,203,158,387,324,134
2026-04-08T00:06:23,235,65,400,286,287,356,131,124,186,301
2026-04-08T00:06:24,264,260,234,28,278,178,351,246,130,348
2026-04-08T00:06:25,302,247,327,218,111,339,322,91,241,381
2026-04-08T00:06:26,300,346,132,240,121,172,192,156,339,174
2026-04-08T00:06:27,241,221,51,372,324,125,104,56,252,37
2026-04-08T00:06:28,72,35,298,271,148,71,104,296,172,358
2026-04-08T00:06:29,96,219,178,38,94,360,208,173,144,95
2026-04-08T00:06:30,23,72,165,257,377,244,115,136,358,199
2026-04-08T00:06:31,31,152,32,38,139,302,355,121,85,373
2026-04-08T00:06:32,163,89,351,249,165,46,255,322,244,350
2026-04-08T00:06:33,255,158,203,223,198,329,115,154,67,393
2026-04-08T00:06:34,177,236,192,309,265,173,175,163,344,372
2026-04-08T00:06:35,383,233,331,232,93,110,51,218,386,292
2026-04-08T00:06:36,161,139,40,183,119,331,384,187,388,308
2026-04-08T00:06:37,281,312,112,203,154,343,206,189,128,115
2026-04-08T00:06:38,256,280,349,231,172,366,379,95,26,61
2026-04-08T00:06:39,75,254,185,385,35,243,58,340,303,368
2026-04-08T00:06:40,374,71,289,272,178,390,36,338,383,147
2026-04-08T00:06:41,221,91,206,347,193,388,237,116,244,160
2026-04-08T00:06:42,209,31,177,28,113,368,28,124,58,173
2026-04-08T00:06:43,280,161,331,132,299,306,214,273,110,318
2026-04-08T00:06:44,137,235,400,164,235,189,372,64,390,170
2026-04-08T00:06:45,324,186,244,379,349,55,103,287,22,280
2026-04-08T00:06:46,264,377,342,156,83,187,323,336,157,242
2026-04-08T00:06:47,238,162,50,382,377,203,56,239,117,385
2026-04-08T00:06:48,363,238,350,326,296,141,65,97,206,114
2026-04-08T00:06:49,20,35,65,118,149,256,367,226,176,145
2026-04-08T00:06:50,235,36,194,353,361,162,79,265,343,323
2026-04-08T00:06:51,272,356,34,395,210,154,194,210,209,130
2026-04-08T00:06:52,396,239,169,333,156,286,384,134,298,278
2026-04-08T00:06:53,250,353,318,64,248,250,218,390,145,158
2026-04-08T00:06:54,294,123,56,184,345,141,217,107,283,30
2026-04-08T00:06:55,292,328,364,277,246,32,126,121,341,20
2026-04-08T00:06:56,42,366,85,188,153,179,392,49,146,88
2026-04-08T00:06:57,213,364,146,367,288,251,169,307,323,80
2026-04-08T00:06:58,184,371,159,197,224,326,256,121,69,184
2026-04-08T00:06:59,277,166,298,352,120,367,252,396,49,58
2026-04-08T00:07:00,307,172,318,400,33,26,66,389,200,132
