Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2026-09-02T04:12:54,225,332,351,294,121,268,196,127,247,79
2026-09-02T04:12:55,299,223,92,56,121,137,95,46,398,275
2026-09-02T04:12:56,183,107,293,270,279,37,72,260,94,360
2026-09-02T04:12:57,208,122,187,75,57,383,312,373,128,293
2026-09-02T04:12:58,256,379,141,176,287,326,318,186,262,232
2026-09-02T04:12:59,215,139,111,338,219,89,190,27,97,358
2026-09-02T04:13:00,270,67,224,38,287,72,62,393,135,79
2026-09-02T04:13:01,383,165,217,356,161,155,74,273,327,396
2026-09-02T04:13:02,305,58,138,352,89,131,61,346,277,47
2026-09-02T04:13:03,212,166,113,158,236,386,227,198,306,87
2026-09-02T04:13:04,375,39,154,329,100,192,252,150,154,243
2026-09-02T04:13:05,265,312,281,340,337,255,179,306,325,272
2026-09-02T04:13:06,224,321,38,144,233,220,219,87,244,125
2026-09-02T04:13:07,244,195,116,340,277,227,134,271,294,72
2026-09-02T04:13:08,80,167,114,63,265,336,180,232,119,233
2026-09-02T04:13:09,92,30,106,167,81,142,182,218,254,204
2026-09-02T04:13:10,385,303,247,29,280,194,289,323,120,126
2026-09-02T04:13:11,214,191,216,121,300,352,112,110,310,201
2026-09-02T04:13:12,290,180,212,219,184,67,160,55,71,269
2026-09-02T04:13:13,30,282,166,372,174,202,328,360,128,297
2026-09-02T04:13:14,238,78,108,34,271,139,116,321,342,195
2026-09-02T04:13:15,181,198,372,108,253,163,367,387,50,64
2026-09-02T04:13:16,349,178,124,378,195,193,50,100,66,25
2026-09-02T04:13:17,294,218,83,218,191,152,264,241,37,239
2026-09-02T04:13:18,58,226,238,148,244,100,223,200,399,92
2026-09-02T04:13:19,310,165,397,80,228,301,343,385,131,274
2026-09-02T04:13:20,34,355,213,326,133,197,371,224,173,186
2026-09-02T04:13:21,141,332,132,21,285,357,224,100,341,207
2026-09-02T04:13:22,161,40,56,263,257,355,65,272,303,77
2026-09-02T04:13:23,108,125,55,343,213,332,214,29,325,119
2026-09-02T04:13:24,319,160,73,24,388,22,32,332,392,223
2026-09-02T04:13:25,367,334,58,115,285,111,254,110,377,394
2026-09-02T04:13:26,290,124,148,202,119,100,242,37,148,31
2026-09-02T04:13:27,269,167,338,155,327,172,362,284,287,20
2026-09-02T04:13:28,193,363,219,164,98,23,368,138,345,117
2026-09-02T04:13:29,362,383,240,79,143,213,171,271,248,267
2026-09-02T04:13:30,284,103,160,369,155,324,25,152,303,338
2026-09-02T04:13:31,264,135,237,20,271,68,194,168,265,340
2026-09-02T04:13:32,371,98,168,120,262,159,291,44,289,279
2026-09-02T04:13:33,368,324,285,297,275,396,26,48,32,381
2026-09-02T04:13:34,86,44,30,112,317,134,151,69,285,318
2026-09-02T04:13:35,149,254,252,132,336,160,333,322,332,167
2026-09-02T04:13:36,287,366,206,147,268,255,206,207,208,276
2026-09-02T04:13:37,261,398,379,55,106,174,167,57,112,202
2026-09-02T04:13:38,64,73,155,246,185,353,27,35,235,345
2026-09-02T04:13:39,313,290,113,359,148,378,306,142,129,128
2026-09-02T04:13:40,301,280,396,201,365,126,26,302,360,235
2026-09-02T04:13:41,253,222,82,299,375,233,266,298,82,72
2026-09-02T04:13:42,388,121,177,117,130,311,367,356,392,21
2026-09-02T04:13:43,111,360,219,357,250,301,256,320,148,238
2026-09-02T04:13:44,240,201,107,139,52,365,205,388,208,219
2026-09-02T04:13:45,66,334,51,213,50,110,239,188,146,252
2026-09-02T04:13:46,236,59,50,49,55,33,179,149,171,350
2026-09-02T04:13:47,202,231,326,323,31,387,389,240,141,398
2026-09-02T04:13:48,293,123,138,364,63,154,92,221,320,80
2026-09-02T04:13:49,353,33,124,385,179,267,260,322,215,23
2026-09-02T04:13:50,35,218,379,292,31,94,318,193,94,394
2026-09-02T04:13:51,125,367,103,78,302,230,125,350,95,182
2026-09-02T04:13:52,255,121,224,234,215,201,380,106,125,217
2026-09-02T04:13:53,251,58,35,382,40,386,59,215,381,103
2026-09-02T04:13:54,329,73,59,234,307,328,195,301,194,221
2026-09-02T04:13:55,257,103,84,117,335,239,282,64,389,200
2026-09-02T04:13:56,372,66,137,284,227,231,103,217,68,296
2026-09-02T04:13:57,370,67,139,285,238,329,173,147,272,69
2026-09-02T04:13:58,75,25,77,330,208,158,271,396,83,195
2026-09-02T04:13:59,340,247,116,268,342,189,336,65,217,193
2026-09-02T04:14:00,313,395,176,22,190,246,355,24,193,169
2026-09-02T04:14:01,280,333,305,134,359,359,57,226,369,36
2026-09-02T04:14:02,221,46,101,297,241,200,100,364,327,87
2026-09-02T04:14:03,217,183,381,331,384,45,62,272,315,29
2026-09-02T04:14:04,35,235,150,198,353,147,290,227,31,170
2026-09-02T04:14:05,94,328,212,72,368,375,382,141,260,153
2026-09-02T04:14:06,305,119,291,348,181,341,116,316,366,92
2026-09-02T04:14:07,214,53,381,261,380,24,256,352,207,145
2026-09-02T04:14:08,180,114,236,178,137,308,129,134,152,20
2026-09-02T04:14:09,332,58,274,322,159,308,258,197,93,158
2026-09-02T04:14:10,315,55,242,171,394,248,232,105,41,141
2026-09-02T04:14:11,374,277,54,383,146,81,43,396,146,330
2026-09-02T04:14:12,160,257,208,87,345,331,278,329,50,225
2026-09-02T04:14:13,55,245,168,120,90,126,303,336,145,306
2026-09-02T04:14:14,220,390,326,209,39,138,368,372,391,146
2026-09-02T04:14:15,129,113,163,381,288,156,200,264,215,154
2026-09-02T04:14:16,20,292,375,371,187,68,54,76,291,394
2026-09-02T04:14:17,333,354,23,298,73,334,398,47,116,94
2026-09-02T04:14:18,66,333,285,25,323,360,78,27,246,363
2026-09-02T04:14:19,29,292,75,252,385,134,394,143,84,233
2026-09-02T04:14:20,299,276,279,241,283,343,277,266,22,60
2026-09-02T04:14:21,182,191,178,268,87,150,189,171,379,113
2026-09-02T04:14:22,314,274,55,213,347,259,26,205,206,310
2026-09-02T04:14:23,200,304,33,101,140,236,73,80,124,221
2026-09-02T04:14:24,370,347,198,386,179,275,83,69,52,298
2026-09-02T04:14:25,353,42,246,233,49,111,280,219,148,392
2026-09-02T04:14:26,23,89,291,268,259,367,253,81,209,256
2026-09-02T04:14:27,211,28,339,40,323,98,94,214,260,26
2026-09-02T04:14:28,193,79,74,95,275,389,324,242,399,330
2026-09-02T04:14:29,297,238,329,130,92,187,33,255,41,393
2026-09-02T04:14:30,381,382,193,297,28,90,236,254,345,369
2026-09-02T04:14:31,378,124,203,188,255,144,182,398,371,90
2026-09-02T04:14:32,290,49,266,345,293,67,372,209,76,189
2026-09-02T04:14:33,252,98,111,91,306,111,67,333,394,256
2026-09-02T04:14:34,191,63,243,384,266,56,244,156,95,239
2026-09-02T04:14:35,341,247,227,169,366,48,270,226,276,396
2026-09-02T04:14:36,131,34,120,116,329,192,390,59,330,380
2026-09-02T04:14:37,371,120,312,266,171,278,79,384,267,40
2026-09-02T04:14:38,203,117,198,287,243,208,87,265,91,170
2026-09-02T04:14:39,273,353,307,234,119,63,118,146,244,357
2026-09-02T04:14:40,386,119,314,282,29,396,291,257,21,255
2026-09-02T04:14:41,45,193,113,210,303,267,101,87,49,115
2026-09-02T04:14:42,193,249,331,350,148,185,371,370,99,282
2026-09-02T04:14:43,360,78,148,317,277,311,181,361,205,347
2026-09-02T04:14:44,37,289,163,257,248,345,179,154,365,61
2026-09-02T04:14:45,30,329,88,126,287,20,244,175,341,345
2026-09-02T04:14:46,69,45,88,381,218,283,329,226,327,141
2026-09-02T04:14:47,173,280,228,59,42,266,268,41,44,160
2026-09-02T04:14:48,348,395,304,251,42,150,202,87,288,43
2026-09-02T04:14:49,335,343,227,232,111,84,366,114,47,196
2026-09-02T04:14:50,130,264,327,300,264,318,344,144,303,384
2026-09-02T04:14:51,171,123,266,203,98,73,322,361,160,249
2026-09-02T04:14:52,135,193,347,93,179,79,367,45,280,323
2026-09-02T04:14:53,63,167,221,393,183,239,295,361,317,126
2026-09-02T04:14:54,359,240,89,56,130,276,82,20,175,302
2026-09-02T04:14:55,48,238,123,166,185,341,97,310,118,321
2026-09-02T04:14:56,145,67,104,116,375,395,309,249,213,291
2026-09-02T04:14:57,299,367,132,239,361,96,230,150,181,74
2026-09-02T04:14:58,123,280,73,51,289,309,337,378,119,66
2026-09-02T04:14:59,247,372,220,82,77,63,91,304,242,129
2026-09-02T04:15:00,293,393,118,143,123,282,181,291,349,364
2026-09-02T04:15:01,230,109,49,43,97,260,332,259,135,290
2026-09-02T04:15:02,114,43,230,224,243,59,91,107,293,216
2026-09-02T04:15:03,124,296,134,341,32,383,372,37,148,35
2026-09-02T04:15:04,189,261,399,145,196,209,51,186,243,194
2026-09-02T04:15:05,378,42,27,109,95,37,364,249,215,135
2026-09-02T04:15:06,302,288,320,395,30,380,264,358,278,104
2026-09-02T04:15:07,226,226,111,91,292,149,58,280,53,145
2026-09-02T04:15:08,378,39,164,149,180,21,119,77,314,191
2026-09-02T04:15:09,394,398,341,246,46,107,363,397,256,201
2026-09-02T04:15:10,327,373,399,104,170,297,144,233,196,101
2026-09-02T04:15:11,196,312,48,280,276,209,200,119,334,116
2026-09-02T04:15:12,265,41,319,145,310,51,339,223,54,394
2026-09-02T04:15:13,31,79,123,226,319,183,76,113,25,324
2026-09-02T04:15:14,130,214,181,304,128,366,119,338,319,70
2026-09-02T04:15:15,379,269,132,321,115,128,100,211,400,231
2026-09-02T04:15:16,156,73,145,77,383,44,64,378,166,239
2026-09-02T04:15:17,338,338,183,34,368,266,371,94,316,375
2026-09-02T04:15:18,60,231,50,135,184,349,183,67,347,312
2026-09-02T04:15:19,269,239,372,266,23,310,381,379,269,204
2026-09-02T04:15:20,203,102,136,227,218,262,360,260,349,266
2026-09-02T04:15:21,245,252,60,125,128,80,60,369,109,369
2026-09-02T04:15:22,173,49,318,198,246,143,338,270,328,297
2026-09-02T04:15:23,288,251,158,113,264,119,70,372,385,247
2026-09-02T04:15:24,367,139,242,286,271,51,168,399,76,353
2026-09-02T04:15:25,206,330,208,98,176,298,226,370,180,81
2026-09-02T04:15:26,237,369,224,52,131,102,29,149,164,342
2026-09-02T04:15:27,295,155,235,382,195,290,51,280,24,392
2026-09-02T04:15:28,400,181,123,142,376,305,122,208,58,152
2026-09-02T04:15:29,80,395,137,49,34,41,130,385,60,67
2026-09-02T04:15:30,320,125,209,302,71,245,393,275,374,232
2026-09-02T04:15:31,20,36,393,80,152,327,46,336,45,374
2026-09-02T04:15:32,83,372,156,315,385,139,295,276,288,303
2026-09-02T04:15:33,222,360,131,372,222,358,195,98,104,94
2026-09-02T04:15:34,98,282,187,369,21,90,256,272,257,119
2026-09-02T04:15:35,251,398,107,162,41,338,390,254,77,194
2026-09-02T04:15:36,195,328,390,382,301,176,137,370,62,253
2026-09-02T04:15:37,50,158,397,292,37,396,154,380,222,83
2026-09-02T04:15:38,90,82,244,220,394,216,75,150,318,362
2026-09-02T04:15:39,78,275,350,114,361,155,92,127,211,311
2026-09-02T04:15:40,330,132,330,375,399,369,318,102,86,374
2026-09-02T04:15:41,305,121,361,216,173,73,52,296,148,342
2026-09-02T04:15:42,272,178,141,129,216,357,259,141,199,365
2026-09-02T04:15:43,195,106,245,240,189,280,52,209,285,147
2026-09-02T04:15:44,270,383,120,70,393,67,66,211,96,264
2026-09-02T04:15:45,40,274,352,373,285,188,96,129,167,143
2026-09-02T04:15:46,343,116,150,268,305,356,67,359,132,374
2026-09-02T04:15:47,218,125,335,336,390,130,118,51,399,36
2026-09-02T04:15:48,368,293,145,335,87,67,89,147,286,35
2026-09-02T04:15:49,184,369,297,352,324,237,366,82,130,178
2026-09-02T04:15:50,277,357,220,295,277,276,74,223,272,320
2026-09-02T04:15:51,189,108,145,83,328,304,289,148,147,232
2026-09-02T04:15:52,338,198,199,309,366,344,30,206,60,140
2026-09-02T04:15:53,369,216,349,336,94,105,211,87,75,71
2026-09-02T04:15:54,326,288,327,339,91,288,377,178,350,189
2026-09-02T04:15:55,294,288,375,192,210,106,311,98,317,259
2026-09-02T04:15:56,375,378,392,308,308,321,139,90,327,227
2026-09-02T04:15:57,394,142,347,227,147,129,89,138,101,84
2026-09-02T04:15:58,138,140,244,294,298,211,185,252,277,172
2026-09-02T04:15:59,247,308,213,234,381,58,175,81,146,148
2026-09-02T04:16:00,272,387,203,342,344,176,328,120,65,214
2026-09-02T04:16:01,286,338,316,212,238,48,373,271,394,101
2026-09-02T04:16:02,70,360,185,67,63,57,135,222,129,348
2026-09-02T04:16:03,264,45,349,222,152,251,273,370,55,122
2026-09-02T04:16:04,333,151,390,252,191,106,258,119,243,71
2026-09-02T04:16:05,372,381,153,75,94,330,91,123,140,184
2026-09-02T04:16:06,68,286,77,319,143,82,134,22,253,266
2026-09-02T04:16:07,24,346,127,243,286,109,271,233,22,318
2026-09-02T04:16:08,260,216,267,240,103,277,242,206,49,44
2026-09-02T04:16:09,208,32,273,383,140,54,352,392,315,150
2026-09-02T04:16:10,89,259,208,175,72,317,62,92,328,269
2026-09-02T04:16:11,107,178,149,70,224,193,228,162,162,34
2026-09-02T04:16:12,202,104,322,213,261,390,340,392,361,128
2026-09-02T04:16:13,164,349,400,20,249,345,355,90,206,380
2026-09-02T04:16:14,214,97,50,65,285,127,207,137,195,279
2026-09-02T04:16:15,326,187,125,251,180,60,348,336,89,114
2026-09-02T04:16:16,307,375,164,48,87,250,400,139,52,238
2026-09-02T04:16:17,269,382,152,274,261,56,306,29,114,365
2026-09-02T04:16:18,273,386,147,55,385,252,67,166,259,380
2026-09-02T04:16:19,374,135,40,38,262,236,356,249,210,221
2026-09-02T04:16:20,175,303,395,250,188,311,115,125,135,121
2026-09-02T04:16:21,70,324,262,104,316,215,299,67,326,282
2026-09-02T04:16:22,109,143,317,267,390,190,341,153,158,297
2026-09-02T04:16:23,210,61,20,118,181,308,272,283,205,273
2026-09-02T04:16:24,110,178,90,116,290,310,211,174,139,336
2026-09-02T04:16:25,44,212,369,339,228,355,395,111,396,259
2026-09-02T04:16:26,33,223,227,126,53,393,109,122,257,58
2026-09-02T04:16:27,53,107,367,62,372,365,298,376,367,310
2026-09-02T04:16:28,254,329,217,169,200,49,158,31,65,356
2026-09-02T04:16:29,320,322,22,340,269,183,308,362,371,76
2026-09-02T04:16:30,57,334,264,306,46,96,90,251,284,309
2026-09-02T04:16:31,64,310,78,302,322,187,312,100,167,127
2026-09-02T04:16:32,74,215,274,226,292,253,310,41,394,197
2026-09-02T04:16:33,79,371,109,285,315,101,109,154,266,115
2026-09-02T04:16:34,166,181,102,193,25,331,315,247,168,33
2026-09-02T04:16:35,126,121,386,36,41,291,71,130,73,216
2026-09-02T04:16:36,252,284,208,89,284,204,286,228,114,265
2026-09-02T04:16:37,107,263,200,215,389,256,336,173,247,322
2026-09-02T04:16:38,188,303,299,216,362,283,325,100,187,344
2026-09-02T04:16:39,368,386,121,280,56,133,143,329,326,223
2026-09-02T04:16:40,327,205,345,369,65,326,356,38,245,363
2026-09-02T04:16:41,302,181,112,172,228,160,75,267,93,224
2026-09-02T04:16:42,113,288,130,271,329,381,65,256,315,134
2026-09-02T04:16:43,86,320,346,127,304,336,79,94,293,339
2026-09-02T04:16:44,81,92,344,175,167,251,209,399,224,161
2026-09-02T04:16:45,354,48,249,165,231,299,285,237,399,169
2026-09-02T04:16:46,286,310,22,194,256,48,95,198,362,95
2026-09-02T04:16:47,80,364,143,312,141,30,144,368,171,326
2026-09-02T04:16:48,42,212,332,179,317,92,260,166,132,110
2026-09-02T04:16:49,156,109,398,170,20,86,211,82,150,358
2026-09-02T04:16:50,58,192,365,274,394,362,169,296,104,307
2026-09-02T04:16:51,291,94,308,177,135,82,337,104,78,149
2026-09-02T04:16:52,233,370,72,302,235,195,333,273,206,320
2026-09-02T04:16:53,146,271,361,390,205,339,58,281,119,193
2026-09-02T04:16:54,243,186,179,56,112,42,213,315,139,234
2026-09-02T04:16:55,295,261,99,45,188,136,162,398,332,163
2026-09-02T04:16:56,352,296,116,204,292,320,50,336,325,146
2026-09-02T04:16:57,349,349,280,29,145,396,256,118,330,120
2026-09-02T04:16:58,368,124,354,299,379,287,251,136,75,50
2026-09-02T04:16:59,223,303,160,34,124,216,227,181,232,343
2026-09-02T04:17:00,328,109,253,245,112,236,332,255,379,71
2026-09-02T04:17:01,280,62,378,180,116,327,203,329,188,102
2026-09-02T04:17:02,371,284,322,241,348,348,56,208,87,302
2026-09-02T04:17:03,362,262,154,303,361,322,204,143,389,254
2026-09-02T04:17:04,233,173,139,303,108,364,354,361,40,105
2026-09-02T04:17:05,146,166,43,223,197,218,314,386,127,113
2026-09-02T04:17:06,111,201,160,370,22,373,214,155,132,325
2026-09-02T04:17:07,69,56,395,163,218,36,283,364,361,131
2026-09-02T04:17:08,290,352,80,137,106,33,199,396,267,171
2026-09-02T04:17:09,133,41,169,201,137,329,48,81,139,205
2026-09-02T04:17:10,200,308,295,335,71,385,250,152,255,254
2026-09-02T04:17:11,357,73,355,221,140,251,58,60,123,375
2026-09-02T04:17:12,300,338,396,118,228,42,97,285,394,139
2026-09-02T04:17:13,176,240,345,27,277,74,307,53,206,320
2026-09-02T04:17:14,319,263,94,190,352,345,273,196,47,210
2026-09-02T04:17:15,293,304,61,89,384,120,311,148,150,93
2026-09-02T04:17:16,382,102,379,398,346,134,45,123,327,333
2026-09-02T04:17:17,63,363,194,26,324,42,320,95,70,318
2026-09-02T04:17:18,383,55,392,344,79,148,36,229,239,170
2026-09-02T04:17:19,219,214,99,353,272,195,334,126,138,104
2026-09-02T04:17:20,179,206,392,228,257,327,352,257,383,371
2026-09-02T04:17:21,64,101,167,42,158,128,236,277,264,119
2026-09-02T04:17:22,189,99,339,325,74,56,181,62,209,120
2026-09-02T04:17:23,74,276,130,292,338,59,178,238,390,128
2026-09-02T04:17:24,317,125,51,111,156,140,356,235,201,381
2026-09-02T04:17:25,96,81,375,359,238,76,133,28,348,387
2026-09-02T04:17:26,88,351,96,298,75,31,62,327,371,240
2026-09-02T04:17:27,270,157,270,156,239,204,395,194,334,218
2026-09-02T04:17:28,214,88,255,149,289,185,149,69,252,152
2026-09-02T04:17:29,92,261,329,35,134,187,116,325,169,254
2026-09-02T04:17:30,273,107,302,340,26,255,259,285,378,292
2026-09-02T04:17:31,130,275,243,221,21,228,30,211,64,373
2026-09-02T04:17:32,28,204,380,261,137,135,37,350,115,368
2026-09-02T04:17:33,75,103,142,354,216,73,160,394,136,366
2026-09-02T04:17:34,56,290,162,229,66,45,275,102,73,228
2026-09-02T04:17:35,134,399,111,338,124,121,35,397,21,389
2026-09-02T04:17:36,218,226,349,193,176,30,202,152,105,382
2026-09-02T04:17:37,267,342,386,155,377,234,294,159,314,90
2026-09-02T04:17:38,273,48,57,247,201,246,214,197,377,158
2026-09-02T04:17:39,69,311,333,306,59,297,333,123,128,316
2026-09-02T04:17:40,334,106,327,266,298,147,55,138,318,186
2026-09-02T04:17:41,148,280,25,96,321,122,212,104,203,303
2026-09-02T04:17:42,229,208,188,346,258,207,85,228,355,159
2026-09-02T04:17:43,272,276,37,168,203,308,258,338,241,61
2026-09-02T04:17:44,359,399,127,28,155,199,327,359,347,203
2026-09-02T04:17:45,49,244,78,285,93,27,99,30,341,340
2026-09-02T04:17:46,268,115,346,37,280,389,349,229,310,379
2026-09-02T04:17:47,264,128,278,221,238,347,119,332,153,226
2026-09-02T04:17:48,131,259,209,251,324,130,322,117,320,372
2026-09-02T04:17:49,150,175,297,399,196,254,316,116,201,389
2026-09-02T04:17:50,240,230,261,301,259,288,274,133,207,276
2026-09-02T04:17:51,296,238,62,231,65,219,337,70,175,244
2026-09-02T04:17:52,68,138,394,195,127,157,356,151,222,87
2026-09-02T04:17:53,132,165,178,235,338,191,40,385,226,221
2026-09-02T04:17:54,289,109,356,224,102,39,194,176,35,399
2026-09-02T04:17:55,113,25,264,216,46,47,150,310,377,48
2026-09-02T04:17:56,188,383,291,273,101,273,135,111,50,118
2026-09-02T04:17:57,268,195,246,364,114,215,299,188,90,143
2026-09-02T04:17:58,186,279,155,45,80,233,135,74,190,75
2026-09-02T04:17:59,100,209,236,60,116,46,297,309,120,287
2026-09-02T04:18:00,375,376,329,33,359,377,37,298,46,89
2026-09-02T04:18:01,365,203,246,279,86,357,86,104,87,112
2026-09-02T04:18:02,121,328,92,277,259,235,219,264,85,68
2026-09-02T04:18:03,135,308,210,354,325,296,26,82,198,236
2026-09-02T04:18:04,312,375,316,130,75,245,51,235,327,175
2026-09-02T04:18:05,393,124,165,131,74,115,166,236,384,132
2026-09-02T04:18:06,288,135,41,307,132,158,136,330,365,95
2026-09-02T04:18:07,134,273,304,347,217,68,344,234,232,22
2026-09-02T04:18:08,112,187,384,90,345,183,77,163,205,41
2026-09-02T04:18:09,317,164,105,40,106,120,229,92,364,263
2026-09-02T04:18:10,206,356,306,177,374,279,166,373,279,293
2026-09-02T04:18:11,226,357,312,307,56,231,271,189,353,390
2026-09-02T04:18:12,364,143,292,249,273,343,393,150,49,46
2026-09-02T04:18:13,225,104,35,78,278,203,262,191,381,372
2026-09-02T04:18:14,82,202,49,105,112,338,348,160,167,365
2026-09-02T04:18:15,383,97,341,308,357,221,396,88,39,171
2026-09-02T04:18:16,82,28,307,330,388,86,97,123,190,400
2026-09-02T04:18:17,193,351,188,269,200,286,25,307,359,132
2026-09-02T04:18:18,47,287,344,269,304,213,131,380,251,372
2026-09-02T04:18:19,215,170,174,175,113,46,330,234,342,89
2026-09-02T04:18:20,333,95,120,92,30,214,228,99,382,49
2026-09-02T04:18:21,159,45,115,129,135,291,333,290,91,108
2026-09-02T04:18:22,128,115,263,210,369,147,62,252,400,169
2026-09-02T04:18:23,228,223,70,373,319,95,316,175,153,57
2026-09-02T04:18:24,181,315,337,396,328,33,272,41,191,398
2026-09-02T04:18:25,100,112,139,272,296,243,380,369,76,258
2026-09-02T04:18:26,399,352,161,93,103,137,364,262,219,171
2026-09-02T04:18:27,276,289,364,295,272,200,21,157,65,389
2026-09-02T04:18:28,366,242,215,284,30,360,160,340,117,44
2026-09-02T04:18:29,95,230,112,213,198,166,79,40,321,189
2026-09-02T04:18:30,210,232,382,188,275,193,91,68,59,298
2026-09-02T04:18:31,202,270,258,265,71,366,56,43,290,279
2026-09-02T04:18:32,151,176,278,267,300,53,119,175,145,380
2026-09-02T04:18:33,324,183,259,183,25,289,185,59,189,111
2026-09-02T04:18:34,24,349,240,208,304,142,163,228,345,171
2026-09-02T04:18:35,216,283,48,211,381,270,139,380,67,136
2026-09-02T04:18:36,28,292,35,387,36,176,301,261,170,379
2026-09-02T04:18:37,148,219,338,70,263,286,322,355,42,41
2026-09-02T04:18:38,264,195,146,251,284,46,137,35,251,158
2026-09-02T04:18:39,51,228,195,166,24,205,40,185,298,305
2026-09-02T04:18:40,92,20,360,156,214,373,85,273,289,155
2026-09-02T04:18:41,155,298,356,212,155,328,50,177,242,392
2026-09-02T04:18:42,64,169,231,100,110,354,85,212,121,310
2026-09-02T04:18:43,311,266,308,258,344,317,138,23,322,382
2026-09-02T04:18:44,151,175,144,264,169,147,140,30,22,238
2026-09-02T04:18:45,328,294,302,195,118,210,283,141,383,155
2026-09-02T04:18:46,132,79,175,171,22,284,323,186,311,269
2026-09-02T04:18:47,135,257,95,21,29,323,83,253,162,343
2026-09-02T04:18:48,113,136,285,231,55,347,174,280,176,211
2026-09-02T04:18:49,179,359,286,223,240,61,377,297,251,235
2026-09-02T04:18:50,395,399,79,313,325,280,63,261,158,150
2026-09-02T04:18:51,113,385,275,272,298,108,374,116,212,330
2026-09-02T04:18:52,298,48,117,192,298,230,366,34,141,67
2026-09-02T04:18:53,240,109,44,226,91,297,115,22,235,356
2026-09-02T04:18:54,54,57,300,84,349,299,179,331,86,355
2026-09-02T04:18:55,115,152,313,257,236,227,27,134,307,62
2026-09-02T04:18:56,103,122,280,169,246,186,227,102,315,121
2026-09-02T04:18:57,287,146,154,44,187,313,228,242,80,371
2026-09-02T04:18:58,163,45,126,202,267,268,213,102,153,192
2026-09-02T04:18:59,353,254,90,209,31,373,78,47,51,341
2026-09-02T04:19:00,255,165,306,224,76,323,351,296,367,153
2026-09-02T04:19:01,120,270,244,235,328,399,395,176,258,52
2026-09-02T04:19:02,273,226,288,108,84,121,20,352,151,233
2026-09-02T04:19:03,123,33,35,151,142,120,70,277,344,348
2026-09-02T04:19:04,73,383,279,129,360,89,178,335,20,33
2026-09-02T04:19:05,106,228,81,249,276,159,119,202,51,189
2026-09-02T04:19:06,297,296,56,214,153,261,184,367,292,214
2026-09-02T04:19:07,172,81,177,363,156,282,321,205,112,53
2026-09-02T04:19:08,22,245,190,269,345,63,153,126,185,92
2026-09-02T04:19:09,389,149,76,386,224,329,82,378,260,363
2026-09-02T04:19:10,118,100,378,274,26,350,217,26,336,385
2026-09-02T04:19:11,164,305,116,52,181,384,32,236,151,179
2026-09-02T04:19:12,38,82,284,132,387,120,38,290,62,275
2026-09-02T04:19:13,96,345,184,221,325,112,56,400,336,114
2026-09-02T04:19:14,324,120,322,335,90,110,251,140,369,161
2026-09-02T04:19:15,175,37,292,54,174,369,312,309,294,194
2026-09-02T04:19:16,291,267,354,22,348,136,159,392,329,92
2026-09-02T04:19:17,78,277,259,225,166,311,86,53,306,236
2026-09-02T04:19:18,379,44,28,228,271,323,84,81,376,37
2026-09-02T04:19:19,257,152,25,104,364,97,180,363,133,86
2026-09-02T04:19:20,23,316,354,254,53,81,252,93,107,244
2026-09-02T04:19:21,329,227,353,340,209,361,347,240,262,294
2026-09-02T04:19:22,209,296,310,370,93,368,89,229,142,81
2026-09-02T04:19:23,158,109,194,107,297,338,239,214,368,24
2026-09-02T04:19:24,184,152,346,53,121,83,361,191,21,317
2026-09-02T04:19:25,81,369,218,168,68,232,69,251,214,145
2026-09-02T04:19:26,50,236,391,196,365,397,160,51,129,346
2026-09-02T04:19:27,256,76,370,26,360,98,330,130,269,376
2026-09-02T04:19:28,204,371,55,226,180,346,140,55,30,386
2026-09-02T04:19:29,40,327,221,292,64,59,145,373,235,351
2026-09-02T04:19:30,161,110,26,132,160,50,136,64,333,133
2026-09-02T04:19:31,234,55,46,207,80,96,59,226,104,252
2026-09-02T04:19:32,358,393,23,255,138,99,139,177,304,67
2026-09-02T04:19:33,245,396,134,278,367,117,113,177,110,90
2026-09-02T04:19:34,123,274,73,381,327,113,47,155,233,170
2026-09-02T04:19:35,71,268,33,188,323,311,83,219,26,144
2026-09-02T04:19:36,149,310,282,134,75,303,177,186,264,197
2026-09-02T04:19:37,51,232,303,281,172,280,333,246,96,151
2026-09-02T04:19:38,396,291,330,368,117,117,178,354,206,81
2026-09-02T04:19:39,192,341,235,208,84,230,126,38,348,191
2026-09-02T04:19:40,207,88,24,182,192,107,231,73,376,295
2026-09-02T04:19:41,118,340,107,192,141,308,97,128,104,194
2026-09-02T04:19:42,163,255,221,159,232,280,199,152,79,90
2026-09-02T04:19:43,151,315,384,375,71,341,153,94,221,347
2026-09-02T04:19:44,275,123,57,79,120,147,33,178,347,79
2026-09-02T04:19:45,41,100,398,283,22,23,333,111,392,194
2026-09-02T04:19:46,247,337,399,172,97,364,214,317,342,74
2026-09-02T04:19:47,173,41,348,181,366,188,221,165,211,313
2026-09-02T04:19:48,341,277,147,394,257,66,172,391,165,243
2026-09-02T04:19:49,352,197,110,371,317,172,260,399,111,41
2026-09-02T04:19:50,371,360,294,228,214,77,333,77,25,222
2026-09-02T04:19:51,398,237,365,219,28,187,168,363,146,139
2026-09-02T04:19:52,127,111,323,221,267,355,51,141,355,60
2026-09-02T04:19:53,293,384,158,42,52,118,349,314,383,98
2026-09-02T04:19:54,144,378,180,230,45,216,254,303,249,272
2026-09-02T04:19:55,70,93,52,216,68,150,344,318,159,102
