Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2026-05-06T05:14:15,130,216,286,362,135,121,290,39,163,32
2026-05-06T05:14:16,218,178,392,362,209,51,46,123,318,379
2026-05-06T05:14:17,133,59,49,251,398,378,132,118,69,305
2026-05-06T05:14:18,173,215,350,97,349,323,298,152,39,167
2026-05-06T05:14:19,70,315,76,145,59,241,134,261,267,330
2026-05-06T05:14:20,284,284,269,361,302,175,376,245,65,75
2026-05-06T05:14:21,271,203,360,76,194,251,270,142,270,248
2026-05-06T05:14:22,317,321,372,323,120,218,350,141,364,78
2026-05-06T05:14:23,24,57,382,377,321,209,256,395,276,258
2026-05-06T05:14:24,101,300,257,285,24,178,234,46,263,376
2026-05-06T05:14:25,251,187,149,360,260,392,331,131,277,158
2026-05-06T05:14:26,159,172,237,145,93,358,259,61,273,292
2026-05-06T05:14:27,353,112,64,127,363,226,299,69,251,193
2026-05-06T05:14:28,93,361,58,400,50,104,107,249,178,318
2026-05-06T05:14:29,257,352,214,41,198,24,217,184,130,231
2026-05-06T05:14:30,357,277,224,114,384,57,284,313,283,340
2026-05-06T05:14:31,98,382,299,368,302,196,40,363,241,45
2026-05-06T05:14:32,63,335,128,109,299,21,338,324,144,265
2026-05-06T05:14:33,134,255,147,50,191,379,269,396,382,350
2026-05-06T05:14:34,99,291,215,355,171,238,254,151,71,134
2026-05-06T05:14:35,106,51,104,367,207,299,161,102,227,369
2026-05-06T05:14:36,84,251,353,234,400,378,57,319,242,233
2026-05-06T05:14:37,124,245,381,390,349,360,272,95,205,322
2026-05-06T05:14:38,85,88,315,79,164,101,261,192,370,272
2026-05-06T05:14:39,179,130,180,362,256,23,22,145,388,338
2026-05-06T05:14:40,310,57,264,286,372,73,225,361,141,193
2026-05-06T05:14:41,69,145,62,157,165,137,186,83,71,44
2026-05-06T05:14:42,344,344,160,195,129,70,185,173,226,92
2026-05-06T05:14:43,142,20,85,326,398,147,375,372,146,90
2026-05-06T05:14:44,134,208,52,259,117,66,259,72,157,164
2026-05-06T05:14:45,22,286,216,240,42,206,91,303,215,169
2026-05-06T05:14:46,238,129,259,371,309,205,268,54,276,232
2026-05-06T05:14:47,399,188,135,181,30,358,115,158,60,330
2026-05-06T05:14:48,246,394,313,352,381,202,68,94,127,271
2026-05-06T05:14:49,85,64,322,398,84,115,42,344,152,205
2026-05-06T05:14:50,281,28,42,311,118,366,114,90,106,143
2026-05-06T05:14:51,188,232,141,314,292,44,246,62,242,56
2026-05-06T05:14:52,318,311,183,185,281,184,261,147,350,224
2026-05-06T05:14:53,94,153,122,117,94,148,314,181,195,115
2026-05-06T05:14:54,262,132,163,102,158,237,83,43,72,344
2026-05-06T05:14:55,72,274,166,338,288,138,375,341,55,54
2026-05-06T05:14:56,115,346,45,38,363,134,231,146,200,85
2026-05-06T05:14:57,38,48,282,165,239,202,127,183,298,119
2026-05-06T05:14:58,358,220,332,53,245,104,261,76,112,317
2026-05-06T05:14:59,126,297,35,394,289,114,268,197,360,50
2026-05-06T05:15:00,259,167,218,223,137,46,81,344,203,327
2026-05-06T05:15:01,83,290,126,343,135,95,183,224,90,137
2026-05-06T05:15:02,301,209,357,90,196,81,143,215,253,40
2026-05-06T05:15:03,325,399,34,102,150,227,271,248,335,332
2026-05-06T05:15:04,220,236,375,174,196,64,295,230,174,333
2026-05-06T05:15:05,317,32,223,58,250,318,377,267,194,116
2026-05-06T05:15:06,239,386,212,110,312,270,60,178,316,120
2026-05-06T05:15:07,278,398,38,268,211,336,200,297,184,325
2026-05-06T05:15:08,282,113,115,373,189,152,260,128,118,376
2026-05-06T05:15:09,213,149,197,307,311,75,216,307,309,317
2026-05-06T05:15:10,265,44,172,33,53,227,238,85,205,179
2026-05-06T05:15:11,53,86,132,303,217,53,251,34,109,108
2026-05-06T05:15:12,99,261,198,151,34,236,104,90,357,260
2026-05-06T05:15:13,341,84,332,193,260,187,262,339,137,250
2026-05-06T05:15:14,275,222,391,250,36,156,358,320,140,129
2026-05-06T05:15:15,62,175,170,289,152,400,103,98,62,131
2026-05-06T05:15:16,350,59,213,61,274,60,351,168,398,183
2026-05-06T05:15:17,105,331,377,305,276,222,263,394,127,247
2026-05-06T05:15:18,313,75,226,153,113,34,106,73,51,384
2026-05-06T05:15:19,343,193,285,108,86,149,101,297,37,56
2026-05-06T05:15:20,26,53,217,269,266,145,47,209,180,115
2026-05-06T05:15:21,357,358,337,249,318,50,342,91,384,354
2026-05-06T05:15:22,23,64,314,93,342,139,311,322,147,336
2026-05-06T05:15:23,390,110,103,58,56,217,263,64,54,341
2026-05-06T05:15:24,116,221,302,262,34,195,169,105,331,157
2026-05-06T05:15:25,84,194,278,362,345,102,366,67,126,83
2026-05-06T05:15:26,304,177,69,296,335,107,329,42,268,285
2026-05-06T05:15:27,359,153,183,294,239,39,257,52,244,37
2026-05-06T05:15:28,208,356,137,98,220,231,179,208,71,366
2026-05-06T05:15:29,82,385,33,322,218,219,254,272,57,102
2026-05-06T05:15:30,335,328,387,377,148,119,250,366,117,64
2026-05-06T05:15:31,111,195,293,344,284,177,353,311,376,53
2026-05-06T05:15:32,106,340,147,156,24,226,221,281,87,182
2026-05-06T05:15:33,176,79,208,105,217,340,251,264,252,354
2026-05-06T05:15:34,137,268,381,116,20,263,268,323,69,233
2026-05-06T05:15:35,298,27,32,71,100,124,319,330,296,128
2026-05-06T05:15:36,141,164,304,40,219,325,60,45,210,345
2026-05-06T05:15:37,85,79,256,111,288,27,25,90,110,218
2026-05-06T05:15:38,343,250,135,367,340,251,89,337,380,110
2026-05-06T05:15:39,40,90,285,235,115,160,293,222,101,393
2026-05-06T05:15:40,31,220,137,281,36,126,394,124,166,136
2026-05-06T05:15:41,226,245,243,222,140,371,270,192,85,74
2026-05-06T05:15:42,213,54,131,90,37,350,227,66,128,335
2026-05-06T05:15:43,327,216,33,301,372,394,375,200,139,105
2026-05-06T05:15:44,126,175,53,121,294,54,304,325,120,249
2026-05-06T05:15:45,133,20,48,298,390,331,167,59,166,343
2026-05-06T05:15:46,284,59,373,69,184,54,238,342,104,71
2026-05-06T05:15:47,73,104,91,99,42,386,25,356,342,352
2026-05-06T05:15:48,341,234,176,373,262,56,38,103,249,224
2026-05-06T05:15:49,27,85,230,260,95,133,372,37,279,212
2026-05-06T05:15:50,182,380,312,238,393,56,21,97,48,263
2026-05-06T05:15:51,271,190,291,107,68,69,209,186,205,230
2026-05-06T05:15:52,75,76,71,380,339,244,117,180,315,100
2026-05-06T05:15:53,121,218,259,30,377,35,203,288,306,342
2026-05-06T05:15:54,84,254,263,207,346,42,145,87,360,252
2026-05-06T05:15:55,22,187,296,195,28,322,113,52,223,86
2026-05-06T05:15:56,286,181,259,297,351,47,73,336,25,143
2026-05-06T05:15:57,387,109,128,271,372,98,95,237,187,368
2026-05-06T05:15:58,395,280,66,267,234,41,120,184,264,170
2026-05-06T05:15:59,238,398,171,140,148,159,259,33,350,68
2026-05-06T05:16:00,373,276,227,198,135,180,147,55,142,199
2026-05-06T05:16:01,318,106,76,256,266,68,135,332,344,368
2026-05-06T05:16:02,177,327,392,101,240,159,91,373,70,69
2026-05-06T05:16:03,228,44,48,63,101,225,236,239,104,231
2026-05-06T05:16:04,327,30,252,353,113,162,173,157,134,150
2026-05-06T05:16:05,372,26,259,160,253,61,330,230,229,382
2026-05-06T05:16:06,81,350,267,307,156,313,280,140,86,187
2026-05-06T05:16:07,191,324,57,219,85,265,62,270,200,312
2026-05-06T05:16:08,266,152,78,270,76,311,171,243,212,315
2026-05-06T05:16:09,395,220,168,227,63,205,115,224,77,358
2026-05-06T05:16:10,300,171,378,356,333,246,211,112,208,31
2026-05-06T05:16:11,55,235,142,387,145,353,42,280,145,102
2026-05-06T05:16:12,86,390,32,106,83,56,124,23,20,303
2026-05-06T05:16:13,185,387,395,107,131,350,69,91,214,27
2026-05-06T05:16:14,306,163,102,144,82,128,130,238,89,209
2026-05-06T05:16:15,232,123,207,137,224,296,246,34,144,82
2026-05-06T05:16:16,28,338,205,315,172,218,42,282,373,286
2026-05-06T05:16:17,263,350,169,191,301,73,312,251,140,200
2026-05-06T05:16:18,27,285,185,34,279,294,44,255,247,72
2026-05-06T05:16:19,46,72,225,375,99,220,200,46,47,254
2026-05-06T05:16:20,204,269,118,323,164,25,355,312,343,304
2026-05-06T05:16:21,73,180,49,55,174,314,274,247,208,187
2026-05-06T05:16:22,253,98,113,395,119,59,320,140,91,231
2026-05-06T05:16:23,349,104,321,297,94,105,384,31,347,126
2026-05-06T05:16:24,155,173,288,300,33,274,153,175,165,115
2026-05-06T05:16:25,351,229,163,203,90,261,124,259,379,278
2026-05-06T05:16:26,294,97,27,311,199,200,172,338,58,186
2026-05-06T05:16:27,241,332,262,280,330,193,338,55,376,136
2026-05-06T05:16:28,337,33,354,41,23,24,337,299,197,153
2026-05-06T05:16:29,371,302,122,41,285,383,148,174,362,103
2026-05-06T05:16:30,325,42,191,112,375,51,338,289,163,31
2026-05-06T05:16:31,394,116,56,153,279,309,275,191,128,52
2026-05-06T05:16:32,392,114,299,219,299,388,160,394,29,111
2026-05-06T05:16:33,247,107,351,200,121,26,48,68,237,123
2026-05-06T05:16:34,27,85,148,93,239,353,40,77,356,238
2026-05-06T05:16:35,204,354,49,27,110,194,155,386,106,293
2026-05-06T05:16:36,111,84,223,250,149,173,245,211,64,28
2026-05-06T05:16:37,120,322,249,370,213,25,137,206,26,169
2026-05-06T05:16:38,160,390,217,399,35,396,71,22,56,346
2026-05-06T05:16:39,148,246,209,70,99,388,327,107,355,60
2026-05-06T05:16:40,166,299,86,238,324,116,301,62,400,84
2026-05-06T05:16:41,232,230,261,231,195,50,133,204,360,345
2026-05-06T05:16:42,79,134,283,212,224,346,314,358,332,125
2026-05-06T05:16:43,386,37,389,262,230,284,392,320,310,68
2026-05-06T05:16:44,213,153,45,199,97,153,339,156,373,169
2026-05-06T05:16:45,288,50,111,113,362,165,135,48,285,260
2026-05-06T05:16:46,231,110,371,235,152,360,56,56,107,218
2026-05-06T05:16:47,258,259,130,34,394,253,345,122,287,318
2026-05-06T05:16:48,362,106,329,204,349,212,157,159,64,368
2026-05-06T05:16:49,142,131,70,269,125,275,364,93,309,293
2026-05-06T05:16:50,120,310,150,209,296,54,383,386,69,315
2026-05-06T05:16:51,400,138,333,42,307,297,109,61,292,397
2026-05-06T05:16:52,75,291,361,301,276,272,185,42,348,193
2026-05-06T05:16:53,63,143,308,203,169,55,70,229,319,37
2026-05-06T05:16:54,166,138,211,118,249,39,345,387,292,361
2026-05-06T05:16:55,78,74,100,117,291,83,397,286,386,351
2026-05-06T05:16:56,174,79,336,155,319,216,59,217,301,142
2026-05-06T05:16:57,302,150,84,350,150,227,35,29,216,216
2026-05-06T05:16:58,80,305,292,54,247,81,80,311,337,226
2026-05-06T05:16:59,338,324,52,340,314,195,312,114,375,192
2026-05-06T05:17:00,137,25,322,395,373,154,219,390,210,237
2026-05-06T05:17:01,111,39,224,82,312,38,378,220,291,58
2026-05-06T05:17:02,147,237,259,95,100,115,352,375,197,93
2026-05-06T05:17:03,352,121,242,230,306,45,86,24,161,327
2026-05-06T05:17:04,385,191,263,259,330,352,295,307,351,375
2026-05-06T05:17:05,77,225,70,87,225,362,130,235,70,360
2026-05-06T05:17:06,278,175,147,277,182,146,362,250,27,65
2026-05-06T05:17:07,387,381,93,334,244,353,398,189,91,163
2026-05-06T05:17:08,270,117,154,196,185,52,60,278,368,243
2026-05-06T05:17:09,70,206,192,201,70,52,140,21,26,167
2026-05-06T05:17:10,188,241,169,244,123,131,109,280,102,301
2026-05-06T05:17:11,57,260,126,86,325,297,257,268,393,101
2026-05-06T05:17:12,221,363,179,355,108,359,237,49,134,190
2026-05-06T05:17:13,65,235,345,361,294,311,39,85,355,389
2026-05-06T05:17:14,148,313,333,59,154,195,56,79,339,109
2026-05-06T05:17:15,140,161,104,266,73,144,293,285,192,126
2026-05-06T05:17:16,214,146,165,246,235,237,70,395,155,227
2026-05-06T05:17:17,394,276,180,240,268,32,41,183,95,218
2026-05-06T05:17:18,357,57,153,236,285,166,388,193,105,169
2026-05-06T05:17:19,89,71,129,155,217,163,95,292,138,349
2026-05-06T05:17:20,112,131,364,174,380,324,24,106,370,168
2026-05-06T05:17:21,138,177,199,118,35,368,349,104,228,49
2026-05-06T05:17:22,271,300,369,75,189,146,21,116,155,313
2026-05-06T05:17:23,199,132,237,145,340,149,380,305,42,196
2026-05-06T05:17:24,222,255,98,232,344,297,55,228,82,380
2026-05-06T05:17:25,398,289,289,154,224,207,72,200,210,389
2026-05-06T05:17:26,352,308,344,68,270,117,254,179,97,123
2026-05-06T05:17:27,192,161,77,344,126,376,54,53,224,64
2026-05-06T05:17:28,263,263,213,46,257,187,63,343,368,249
2026-05-06T05:17:29,370,214,184,255,102,117,283,286,285,101
2026-05-06T05:17:30,376,204,359,30,397,114,40,29,278,379
2026-05-06T05:17:31,210,167,268,373,310,274,195,378,99,161
2026-05-06T05:17:32,345,109,347,395,193,89,389,309,194,87
2026-05-06T05:17:33,196,166,163,184,273,80,326,287,146,101
2026-05-06T05:17:34,333,296,26,168,308,302,88,128,137,219
2026-05-06T05:17:35,266,230,375,171,47,82,101,213,139,259
2026-05-06T05:17:36,277,124,126,202,321,277,21,177,266,271
2026-05-06T05:17:37,170,63,280,52,226,193,35,370,299,265
2026-05-06T05:17:38,382,90,143,388,400,240,382,172,61,51
2026-05-06T05:17:39,395,393,77,180,381,162,238,115,59,31
2026-05-06T05:17:40,67,395,189,360,399,78,146,255,94,233
2026-05-06T05:17:41,89,144,355,380,273,208,94,209,26,177
2026-05-06T05:17:42,344,236,89,23,143,161,373,147,362,231
2026-05-06T05:17:43,124,93,93,162,107,111,31,161,120,206
2026-05-06T05:17:44,173,391,333,58,387,297,290,361,251,181
2026-05-06T05:17:45,251,309,177,366,255,325,143,56,30,153
2026-05-06T05:17:46,59,287,123,138,24,334,339,43,234,92
2026-05-06T05:17:47,152,292,269,351,139,25,325,188,282,194
2026-05-06T05:17:48,144,302,188,204,104,152,163,169,121,100
2026-05-06T05:17:49,294,128,297,254,170,341,132,345,152,263
2026-05-06T05:17:50,298,116,214,311,55,362,21,297,224,195
2026-05-06T05:17:51,194,248,100,388,396,316,373,142,278,323
2026-05-06T05:17:52,20,115,45,143,152,135,384,173,140,391
2026-05-06T05:17:53,304,44,304,397,33,267,108,133,161,224
2026-05-06T05:17:54,190,71,183,324,31,73,400,160,143,80
2026-05-06T05:17:55,385,145,217,85,227,196,239,307,255,308
2026-05-06T05:17:56,77,181,318,90,160,320,256,40,309,57
2026-05-06T05:17:57,190,38,399,23,106,123,24,101,280,161
2026-05-06T05:17:58,154,175,308,103,202,172,164,340,139,44
2026-05-06T05:17:59,204,392,179,137,232,90,272,391,107,347
2026-05-06T05:18:00,111,151,150,174,232,137,106,193,296,217
2026-05-06T05:18:01,380,179,95,277,226,69,44,395,128,305
2026-05-06T05:18:02,115,36,161,167,107,54,44,284,291,246
2026-05-06T05:18:03,171,25,176,328,342,251,78,286,189,226
2026-05-06T05:18:04,20,312,195,313,115,23,180,130,287,129
2026-05-06T05:18:05,239,151,339,52,330,98,152,68,373,76
2026-05-06T05:18:06,93,217,253,122,131,309,79,289,372,322
2026-05-06T05:18:07,341,132,370,332,302,293,229,57,293,182
2026-05-06T05:18:08,259,178,267,241,237,288,112,395,22,364
2026-05-06T05:18:09,37,353,76,124,390,121,258,181,259,395
2026-05-06T05:18:10,235,151,170,48,214,28,188,125,142,290
2026-05-06T05:18:11,137,207,260,154,28,271,133,398,224,300
2026-05-06T05:18:12,170,311,354,113,266,326,202,297,137,183
2026-05-06T05:18:13,258,51,203,277,170,187,159,326,400,256
2026-05-06T05:18:14,111,214,203,170,378,306,21,314,105,337
2026-05-06T05:18:15,128,141,117,234,60,299,39,241,272,202
2026-05-06T05:18:16,340,386,386,216,259,285,270,124,229,225
2026-05-06T05:18:17,234,281,271,119,108,83,217,260,69,178
2026-05-06T05:18:18,93,320,32,186,138,184,296,21,302,369
2026-05-06T05:18:19,56,307,78,350,352,317,154,50,374,159
2026-05-06T05:18:20,67,53,397,186,152,116,228,266,231,387
2026-05-06T05:18:21,90,59,384,147,310,350,151,203,330,305
2026-05-06T05:18:22,300,378,306,380,139,112,128,38,22,288
2026-05-06T05:18:23,203,234,109,372,100,187,167,92,125,23
2026-05-06T05:18:24,206,353,238,164,43,42,138,190,357,181
2026-05-06T05:18:25,399,35,359,82,273,106,20,49,149,114
2026-05-06T05:18:26,320,336,295,64,162,395,127,353,232,91
2026-05-06T05:18:27,72,148,390,260,23,38,333,201,262,141
2026-05-06T05:18:28,239,74,200,181,212,156,172,203,67,398
2026-05-06T05:18:29,244,102,395,230,101,182,86,168,331,115
2026-05-06T05:18:30,362,139,204,375,374,313,275,336,37,240
2026-05-06T05:18:31,370,317,130,122,382,361,332,111,74,241
2026-05-06T05:18:32,266,176,263,101,381,205,121,77,104,49
2026-05-06T05:18:33,239,95,159,296,335,198,23,23,30,38
2026-05-06T05:18:34,308,110,24,237,286,379,37,196,305,286
2026-05-06T05:18:35,99,94,185,354,389,197,99,297,325,27
2026-05-06T05:18:36,27,213,96,63,95,194,227,209,363,110
2026-05-06T05:18:37,281,389,246,68,175,314,332,380,195,334
2026-05-06T05:18:38,200,122,314,163,52,57,214,66,213,185
2026-05-06T05:18:39,239,117,374,255,128,255,391,363,195,363
2026-05-06T05:18:40,60,345,164,118,289,138,329,284,96,228
2026-05-06T05:18:41,304,97,232,174,313,248,275,210,161,41
2026-05-06T05:18:42,204,48,185,343,325,145,139,237,334,369
2026-05-06T05:18:43,53,253,40,176,249,21,371,300,136,88
2026-05-06T05:18:44,82,366,235,102,250,189,158,396,126,284
2026-05-06T05:18:45,206,238,302,108,88,345,29,275,361,192
2026-05-06T05:18:46,305,376,239,124,119,231,261,387,253,258
2026-05-06T05:18:47,178,59,132,182,353,150,154,385,225,355
2026-05-06T05:18:48,274,388,147,281,334,20,325,51,288,359
2026-05-06T05:18:49,177,57,395,24,64,32,317,183,190,213
2026-05-06T05:18:50,319,292,180,282,164,130,314,44,239,387
2026-05-06T05:18:51,135,216,143,122,77,305,199,287,126,363
2026-05-06T05:18:52,286,150,249,232,196,171,349,83,346,249
2026-05-06T05:18:53,304,225,363,338,258,312,232,340,323,151
2026-05-06T05:18:54,115,373,287,193,349,325,232,102,389,54
2026-05-06T05:18:55,292,207,88,281,340,41,265,168,26,347
2026-05-06T05:18:56,68,116,351,370,309,137,27,355,133,77
2026-05-06T05:18:57,31,146,37,345,166,175,105,237,353,266
2026-05-06T05:18:58,71,186,383,181,44,142,111,265,47,301
2026-05-06T05:18:59,155,87,239,288,363,209,220,154,353,359
2026-05-06T05:19:00,132,292,347,345,140,376,382,242,102,242
2026-05-06T05:19:01,170,260,276,342,47,271,337,44,222,120
2026-05-06T05:19:02,69,333,276,116,231,354,200,89,163,257
2026-05-06T05:19:03,77,382,101,277,215,174,64,109,384,350
2026-05-06T05:19:04,147,206,374,321,159,300,24,239,216,147
2026-05-06T05:19:05,199,57,394,319,212,176,115,123,396,368
2026-05-06T05:19:06,86,287,385,21,236,221,59,148,35,217
2026-05-06T05:19:07,295,81,178,169,305,79,250,45,400,319
2026-05-06T05:19:08,120,371,263,349,239,234,374,124,201,184
2026-05-06T05:19:09,353,187,127,140,108,210,275,388,260,192
2026-05-06T05:19:10,217,122,380,166,237,231,65,315,78,206
2026-05-06T05:19:11,234,163,40,324,53,296,78,394,35,77
2026-05-06T05:19:12,367,182,33,136,285,388,245,166,46,400
2026-05-06T05:19:13,33,352,187,136,27,59,356,269,161,30
2026-05-06T05:19:14,133,82,306,239,249,351,203,369,284,382
2026-05-06T05:19:15,80,330,327,351,321,45,135,41,279,80
2026-05-06T05:19:16,98,213,396,144,88,257,28,108,43,42
2026-05-06T05:19:17,183,91,270,277,398,333,76,257,362,400
2026-05-06T05:19:18,378,310,312,90,187,313,211,331,216,130
2026-05-06T05:19:19,210,272,84,365,371,319,216,323,164,311
2026-05-06T05:19:20,138,387,389,304,366,193,148,115,236,93
2026-05-06T05:19:21,86,165,362,377,380,33,219,192,397,146
2026-05-06T05:19:22,334,65,284,162,360,385,371,349,353,151
2026-05-06T05:19:23,323,82,326,165,126,316,170,89,288,284
2026-05-06T05:19:24,314,156,212,49,241,371,109,123,374,27
2026-05-06T05:19:25,58,199,358,234,250,116,247,229,152,95
2026-05-06T05:19:26,323,27,141,122,77,21,26,283,324,367
2026-05-06T05:19:27,381,160,128,370,352,377,191,182,116,148
2026-05-06T05:19:28,229,374,45,294,387,244,312,352,285,102
2026-05-06T05:19:29,158,297,332,229,203,195,142,349,291,111
2026-05-06T05:19:30,40,92,95,243,380,261,103,336,219,380
2026-05-06T05:19:31,335,231,197,65,380,50,93,182,51,383
2026-05-06T05:19:32,261,162,75,395,287,273,199,264,59,371
2026-05-06T05:19:33,313,170,399,336,61,121,166,383,399,127
2026-05-06T05:19:34,175,362,183,74,399,74,153,317,247,83
2026-05-06T05:19:35,400,123,154,86,40,330,278,357,324,299
2026-05-06T05:19:36,220,54,129,193,89,101,102,331,317,279
2026-05-06T05:19:37,101,270,146,335,41,247,101,207,213,95
2026-05-06T05:19:38,160,121,376,344,89,298,76,328,312,349
2026-05-06T05:19:39,386,389,350,72,306,277,183,336,167,225
2026-05-06T05:19:40,185,140,229,238,331,242,93,164,350,223
2026-05-06T05:19:41,340,159,74,20,133,260,137,213,350,354
2026-05-06T05:19:42,127,367,43,192,91,136,298,259,373,264
2026-05-06T05:19:43,68,179,111,300,40,289,378,108,388,136
2026-05-06T05:19:44,400,101,57,291,188,125,296,244,374,253
2026-05-06T05:19:45,195,341,242,93,29,379,231,209,173,152
2026-05-06T05:19:46,334,204,56,342,288,383,166,56,261,321
2026-05-06T05:19:47,144,21,167,193,189,274,241,387,195,203
2026-05-06T05:19:48,380,103,21,194,306,249,154,141,215,84
2026-05-06T05:19:49,169,172,212,113,347,127,23,193,130,119
2026-05-06T05:19:50,393,110,136,394,375,147,361,292,171,236
2026-05-06T05:19:51,142,74,170,302,315,354,171,101,51,238
2026-05-06T05:19:52,254,368,227,288,127,121,154,178,366,105
2026-05-06T05:19:53,339,260,375,307,397,204,171,288,317,300
2026-05-06T05:19:54,21,168,107,379,305,73,210,295,68,269
2026-05-06T05:19:55,159,360,63,328,324,177,232,320,310,284
2026-05-06T05:19:56,393,176,189,318,390,69,238,341,277,153
2026-05-06T05:19:57,229,380,384,197,81,162,224,266,32,298
2026-05-06T05:19:58,128,121,110,224,324,348,115,184,281,62
2026-05-06T05:19:59,43,175,40,342,43,273,281,347,112,61
2026-05-06T05:20:00,139,134,103,129,123,224,381,233,220,146
2026-05-06T05:20:01,30,24,229,325,237,232,83,76,377,399
2026-05-06T05:20:02,152,310,73,243,165,136,229,387,296,159
2026-05-06T05:20:03,385,30,188,346,254,26,366,47,373,71
2026-05-06T05:20:04,188,173,74,202,307,234,198,76,177,56
2026-05-06T05:20:05,170,156,383,323,241,154,26,220,345,137
2026-05-06T05:20:06,203,154,62,220,123,355,293,252,139,78
2026-05-06T05:20:07,100,302,366,341,69,272,315,393,169,178
2026-05-06T05:20:08,238,270,377,114,197,97,201,300,181,63
2026-05-06T05:20:09,208,273,329,71,345,352,108,40,111,327
2026-05-06T05:20:10,287,346,382,36,44,247,109,373,129,25
2026-05-06T05:20:11,150,204,121,181,169,150,23,315,332,92
2026-05-06T05:20:12,265,183,336,139,116,301,223,338,324,22
2026-05-06T05:20:13,175,105,324,168,297,187,167,151,302,166
2026-05-06T05:20:14,379,56,287,356,345,165,140,38,299,46
2026-05-06T05:20:15,385,29,34,146,324,71,387,236,51,223
2026-05-06T05:20:16,35,39,73,383,399,318,189,196,258,332
2026-05-06T05:20:17,154,31,286,168,275,356,303,86,269,300
2026-05-06T05:20:18,104,370,279,185,370,392,42,47,298,282
2026-05-06T05:20:19,314,335,240,90,241,141,267,313,86,34
2026-05-06T05:20:20,251,291,296,262,117,37,106,119,359,38
2026-05-06T05:20:21,182,274,129,34,95,276,315,359,299,171
2026-05-06T05:20:22,134,126,244,287,280,369,364,129,383,242
2026-05-06T05:20:23,244,199,286,268,189,309,348,321,54,195
2026-05-06T05:20:24,229,32,321,355,277,49,240,279,364,278
2026-05-06T05:20:25,284,161,90,48,371,180,47,48,70,276
2026-05-06T05:20:26,165,387,309,323,59,254,240,302,367,371
2026-05-06T05:20:27,327,264,368,120,194,176,139,122,324,31
2026-05-06T05:20:28,141,114,332,46,323,368,23,157,132,306
2026-05-06T05:20:29,260,387,390,263,52,171,359,385,367,241
2026-05-06T05:20:30,280,164,293,76,22,94,290,22,119,42
2026-05-06T05:20:31,53,73,234,255,308,371,87,314,243,397
2026-05-06T05:20:32,176,363,323,396,165,77,60,315,58,278
2026-05-06T05:20:33,221,264,55,378,131,277,56,290,48,353
2026-05-06T05:20:34,257,176,361,318,187,286,40,213,184,204
2026-05-06T05:20:35,84,281,371,21,248,259,326,82,109,254
2026-05-06T05:20:36,384,38,315,264,321,273,137,228,189,86
2026-05-06T05:20:37,120,37,148,179,33,269,197,26,288,232
2026-05-06T05:20:38,40,30,228,299,93,238,59,395,332,397
2026-05-06T05:20:39,50,220,249,206,256,221,20,277,225,283
2026-05-06T05:20:40,112,54,249,378,95,245,53,98,291,284
2026-05-06T05:20:41,269,297,257,267,80,172,73,378,348,199
2026-05-06T05:20:42,121,306,269,177,30,221,348,54,230,42
2026-05-06T05:20:43,297,58,324,356,213,321,302,144,260,283
2026-05-06T05:20:44,159,227,181,393,169,262,256,160,377,110
2026-05-06T05:20:45,398,347,239,305,329,184,68,177,263,194
2026-05-06T05:20:46,187,322,119,59,339,35,150,349,288,95
2026-05-06T05:20:47,21,261,179,175,131,103,169,214,322,384
2026-05-06T05:20:48,57,327,231,187,117,195,247,323,166,247
2026-05-06T05:20:49,263,166,145,253,319,173,181,297,166,250
2026-05-06T05:20:50,398,366,89,130,149,227,331,193,353,94
2026-05-06T05:20:51,397,304,200,237,279,246,131,122,288,86
2026-05-06T05:20:52,260,91,157,159,297,180,312,124,373,202
2026-05-06T05:20:53,257,232,25,205,23,217,84,145,88,20
2026-05-06T05:20:54,317,94,260,201,117,133,29,134,294,142
2026-05-06T05:20:55,165,354,211,369,114,247,279,330,157,206
2026-05-06T05:20:56,260,123,336,398,52,217,315,257,388,272
2026-05-06T05:20:57,119,228,266,29,219,105,119,133,34,266
2026-05-06T05:20:58,393,32,204,77,233,143,294,282,224,98
2026-05-06T05:20:59,213,96,102,180,312,285,104,25,272,127
2026-05-06T05:21:00,172,56,147,73,219,233,174,323,192,40
2026-05-06T05:21:01,181,114,66,135,82,225,187,303,358,261
2026-05-06T05:21:02,125,362,254,30,208,20,144,182,239,324
2026-05-06T05:21:03,294,232,198,21,299,397,265,190,40,392
2026-05-06T05:21:04,179,300,78,288,86,339,180,99,77,168
2026-05-06T05:21:05,58,196,360,190,142,227,89,252,146,336
2026-05-06T05:21:06,38,33,306,331,40,114,285,203,227,212
2026-05-06T05:21:07,364,28,129,120,281,232,226,80,331,387
2026-05-06T05:21:08,239,94,175,261,304,395,381,235,358,175
2026-05-06T05:21:09,150,353,243,145,193,187,294,246,74,176
2026-05-06T05:21:10,283,153,246,287,232,86,336,281,94,243
2026-05-06T05:21:11,272,370,340,253,58,130,197,192,118,386
2026-05-06T05:21:12,274,183,318,347,282,238,238,37,149,289
2026-05-06T05:21:13,137,48,385,47,227,324,357,294,399,309
2026-05-06T05:21:14,327,163,186,285,58,269,355,355,289,377
2026-05-06T05:21:15,248,100,125,250,283,341,135,292,98,174
2026-05-06T05:21:16,116,216,347,150,65,107,331,226,60,21
