Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2026-09-16T00:01:05,355,129,249,25,324,70,42,353,248,64
2026-09-16T00:01:06,206,91,94,28,379,240,123,76,194,156
2026-09-16T00:01:07,148,340,353,252,185,284,392,66,350,245
2026-09-16T00:01:08,162,74,65,254,42,22,285,361,199,126
2026-09-16T00:01:09,97,399,389,380,338,361,217,169,105,80
2026-09-16T00:01:10,203,182,182,146,140,115,81,21,400,311
2026-09-16T00:01:11,360,261,326,386,66,287,332,201,380,202
2026-09-16T00:01:12,359,272,357,262,162,129,373,96,235,61
2026-09-16T00:01:13,53,382,400,352,279,72,354,169,151,216
2026-09-16T00:01:14,128,209,119,249,347,366,114,375,288,342
2026-09-16T00:01:15,227,84,28,44,38,302,256,21,68,265
2026-09-16T00:01:16,245,56,113,341,333,224,232,161,274,163
2026-09-16T00:01:17,181,276,362,37,70,230,128,54,300,390
2026-09-16T00:01:18,386,27,400,207,262,23,287,183,90,390
2026-09-16T00:01:19,124,389,179,95,311,374,351,119,99,384
2026-09-16T00:01:20,380,31,132,98,244,387,226,314,213,147
2026-09-16T00:01:21,182,347,378,293,45,245,173,400,268,330
2026-09-16T00:01:22,282,303,199,289,108,330,356,200,102,305
2026-09-16T00:01:23,246,227,235,398,53,289,163,55,278,115
2026-09-16T00:01:24,165,391,294,367,38,147,65,348,86,39
2026-09-16T00:01:25,217,87,169,132,146,251,125,398,129,310
2026-09-16T00:01:26,384,392,363,216,257,62,27,212,130,400
2026-09-16T00:01:27,265,105,289,330,134,396,342,350,281,176
2026-09-16T00:01:28,52,203,124,237,382,324,78,91,232,160
2026-09-16T00:01:29,68,282,342,291,194,202,158,367,52,128
2026-09-16T00:01:30,260,194,140,339,71,361,172,306,151,338
2026-09-16T00:01:31,266,278,93,320,196,320,333,272,391,203
2026-09-16T00:01:32,393,359,319,163,123,134,341,265,269,59
2026-09-16T00:01:33,81,261,204,27,243,171,211,131,50,169
2026-09-16T00:01:34,259,246,299,213,50,150,176,128,30,167
2026-09-16T00:01:35,252,274,309,395,208,59,337,33,56,179
2026-09-16T00:01:36,292,278,149,91,269,25,316,77,50,378
2026-09-16T00:01:37,138,323,117,141,235,280,137,97,83,37
2026-09-16T00:01:38,315,257,338,284,345,203,216,399,50,20
2026-09-16T00:01:39,364,350,277,268,395,191,211,285,339,275
2026-09-16T00:01:40,267,257,375,23,180,352,114,39,188,184
2026-09-16T00:01:41,209,362,379,61,89,373,243,212,399,333
2026-09-16T00:01:42,23,366,233,310,44,212,338,328,307,189
2026-09-16T00:01:43,41,183,132,168,369,104,92,229,70,244
2026-09-16T00:01:44,365,328,187,23,136,287,282,334,236,346
2026-09-16T00:01:45,205,226,200,283,276,263,82,81,224,354
2026-09-16T00:01:46,367,373,275,175,339,230,201,396,370,222
2026-09-16T00:01:47,316,50,309,389,202,110,214,51,198,154
2026-09-16T00:01:48,267,296,29,304,38,102,325,292,319,323
2026-09-16T00:01:49,41,342,361,255,312,70,276,85,280,232
2026-09-16T00:01:50,140,116,204,114,346,256,391,54,190,111
2026-09-16T00:01:51,223,189,264,233,216,319,390,363,65,34
2026-09-16T00:01:52,364,169,183,138,384,122,364,366,366,98
2026-09-16T00:01:53,259,32,53,131,127,146,385,238,366,398
2026-09-16T00:01:54,391,362,358,197,64,222,133,110,197,349
2026-09-16T00:01:55,28,176,265,107,210,241,90,20,185,70
2026-09-16T00:01:56,399,194,197,155,253,189,253,344,185,373
2026-09-16T00:01:57,235,139,211,289,388,232,289,343,20,318
2026-09-16T00:01:58,350,285,298,277,231,232,291,137,306,269
2026-09-16T00:01:59,127,288,352,168,347,89,104,138,180,248
2026-09-16T00:02:00,195,113,178,342,209,354,231,93,251,336
2026-09-16T00:02:01,298,21,67,350,134,196,194,81,91,58
2026-09-16T00:02:02,59,353,47,316,70,73,230,281,43,316
2026-09-16T00:02:03,260,150,20,207,121,252,176,252,207,282
2026-09-16T00:02:04,157,190,369,48,398,233,384,77,383,202
2026-09-16T00:02:05,196,167,126,71,326,212,63,246,297,312
2026-09-16T00:02:06,359,74,230,276,187,111,51,166,267,169
2026-09-16T00:02:07,355,153,24,359,252,293,60,307,355,24
2026-09-16T00:02:08,44,151,388,25,66,266,225,259,189,222
2026-09-16T00:02:09,320,159,46,30,341,115,122,333,230,375
2026-09-16T00:02:10,276,259,80,233,282,288,318,334,124,157
2026-09-16T00:02:11,352,343,92,58,240,284,305,215,376,242
2026-09-16T00:02:12,342,118,137,32,383,115,177,111,204,47
2026-09-16T00:02:13,186,128,393,243,89,22,271,211,26,51
2026-09-16T00:02:14,354,321,372,143,96,43,21,199,144,268
2026-09-16T00:02:15,313,302,50,105,325,392,376,26,208,70
2026-09-16T00:02:16,81,39,225,240,313,224,195,119,156,211
2026-09-16T00:02:17,391,68,137,388,307,257,365,370,45,281
2026-09-16T00:02:18,362,73,362,264,295,186,307,283,236,216
2026-09-16T00:02:19,185,276,39,220,154,120,74,252,131,111
2026-09-16T00:02:20,131,184,173,259,369,55,282,234,74,98
2026-09-16T00:02:21,275,149,302,123,373,286,233,236,231,370
2026-09-16T00:02:22,151,205,80,313,160,247,134,354,56,339
2026-09-16T00:02:23,381,298,324,167,222,159,359,129,28,273
2026-09-16T00:02:24,100,237,276,307,305,35,71,89,54,233
2026-09-16T00:02:25,120,165,226,181,193,210,276,400,26,192
2026-09-16T00:02:26,359,368,175,288,65,203,131,351,374,43
2026-09-16T00:02:27,307,177,90,187,376,319,318,86,204,192
2026-09-16T00:02:28,390,378,387,258,184,140,141,186,272,273
2026-09-16T00:02:29,127,176,272,136,367,194,143,284,175,224
2026-09-16T00:02:30,299,303,352,317,320,135,56,324,176,251
2026-09-16T00:02:31,66,230,347,367,178,224,251,28,32,172
2026-09-16T00:02:32,326,213,127,65,136,337,389,324,89,347
2026-09-16T00:02:33,120,101,128,270,341,118,94,262,79,186
2026-09-16T00:02:34,101,381,142,353,165,70,68,373,62,70
2026-09-16T00:02:35,326,37,381,370,173,36,172,346,102,294
2026-09-16T00:02:36,172,106,45,106,168,232,288,121,53,84
2026-09-16T00:02:37,197,230,262,112,206,28,114,201,249,389
2026-09-16T00:02:38,338,304,285,355,163,90,278,129,219,384
2026-09-16T00:02:39,259,91,264,190,199,339,48,305,102,243
2026-09-16T00:02:40,302,348,147,129,339,83,219,234,241,285
2026-09-16T00:02:41,68,135,356,149,248,23,163,85,271,358
2026-09-16T00:02:42,166,217,343,39,322,88,301,180,238,165
2026-09-16T00:02:43,284,76,353,332,236,218,378,312,195,20
2026-09-16T00:02:44,88,91,363,280,273,58,64,286,285,20
2026-09-16T00:02:45,271,337,116,133,288,259,249,332,347,267
2026-09-16T00:02:46,288,345,298,186,161,35,62,58,23,312
2026-09-16T00:02:47,297,173,247,216,57,369,24,340,388,139
2026-09-16T00:02:48,337,359,323,126,370,85,336,354,67,215
2026-09-16T00:02:49,353,20,80,143,114,332,280,79,140,121
2026-09-16T00:02:50,104,92,308,202,274,96,131,226,199,142
2026-09-16T00:02:51,88,257,135,214,359,141,48,250,159,182
2026-09-16T00:02:52,31,220,301,287,165,267,76,253,82,117
2026-09-16T00:02:53,48,93,29,251,193,186,104,393,24,23
2026-09-16T00:02:54,109,382,330,174,27,68,77,180,104,302
2026-09-16T00:02:55,350,373,103,191,179,379,222,316,105,139
2026-09-16T00:02:56,320,238,206,300,352,155,382,36,284,319
2026-09-16T00:02:57,356,203,199,290,337,51,168,46,238,228
2026-09-16T00:02:58,180,242,332,397,342,281,62,242,132,54
2026-09-16T00:02:59,269,145,347,113,140,134,297,369,203,306
2026-09-16T00:03:00,84,357,95,216,299,198,214,97,271,273
2026-09-16T00:03:01,245,46,301,321,185,368,319,148,296,353
2026-09-16T00:03:02,123,377,334,372,251,336,79,333,210,320
2026-09-16T00:03:03,326,393,343,191,388,354,215,355,359,356
2026-09-16T00:03:04,158,104,121,203,41,30,179,379,332,253
2026-09-16T00:03:05,140,140,351,123,342,175,230,386,258,259
2026-09-16T00:03:06,71,81,275,164,318,111,240,23,67,219
2026-09-16T00:03:07,196,243,389,369,345,284,395,308,344,182
2026-09-16T00:03:08,341,262,59,347,110,159,280,145,88,85
2026-09-16T00:03:09,299,357,400,335,283,143,30,107,59,377
2026-09-16T00:03:10,121,58,96,271,59,354,269,85,228,192
2026-09-16T00:03:11,240,118,132,227,249,257,115,352,132,197
2026-09-16T00:03:12,77,188,176,383,112,149,399,319,125,292
2026-09-16T00:03:13,166,94,31,47,81,22,344,226,187,77
2026-09-16T00:03:14,269,23,204,301,332,240,111,71,26,267
2026-09-16T00:03:15,335,67,147,132,187,292,103,387,309,364
2026-09-16T00:03:16,214,260,249,180,316,155,202,213,262,357
2026-09-16T00:03:17,165,101,372,39,86,113,308,224,276,318
2026-09-16T00:03:18,253,380,52,187,286,319,158,361,97,66
2026-09-16T00:03:19,356,44,95,111,284,69,215,49,321,368
2026-09-16T00:03:20,129,376,66,247,22,259,321,230,242,281
2026-09-16T00:03:21,119,181,85,152,251,47,206,236,103,282
2026-09-16T00:03:22,53,73,283,124,234,343,33,394,243,255
2026-09-16T00:03:23,53,393,108,120,42,367,370,179,129,245
2026-09-16T00:03:24,153,23,145,39,117,91,84,154,356,62
2026-09-16T00:03:25,215,264,167,70,234,339,299,72,311,226
2026-09-16T00:03:26,167,117,40,173,188,216,245,206,20,223
2026-09-16T00:03:27,336,254,168,320,337,296,223,141,362,265
2026-09-16T00:03:28,366,381,138,115,189,145,157,363,332,296
2026-09-16T00:03:29,319,88,252,186,319,339,136,184,205,275
2026-09-16T00:03:30,121,201,68,321,300,227,251,275,189,39
2026-09-16T00:03:31,354,65,205,194,24,326,139,393,40,181
2026-09-16T00:03:32,208,383,314,25,22,236,22,137,287,350
2026-09-16T00:03:33,258,344,304,140,65,69,99,204,171,55
2026-09-16T00:03:34,137,257,228,89,366,300,330,292,79,287
2026-09-16T00:03:35,137,83,358,119,387,361,25,139,99,389
2026-09-16T00:03:36,281,138,326,131,51,129,347,114,306,37
2026-09-16T00:03:37,278,323,344,161,218,145,353,347,27,102
2026-09-16T00:03:38,173,24,82,114,25,269,50,372,172,389
2026-09-16T00:03:39,235,271,62,98,389,60,138,255,294,361
2026-09-16T00:03:40,63,207,60,217,57,136,67,152,177,332
2026-09-16T00:03:41,251,271,299,34,271,154,328,46,219,21
2026-09-16T00:03:42,91,363,362,113,297,262,36,100,71,351
2026-09-16T00:03:43,58,51,134,280,100,282,300,61,44,340
2026-09-16T00:03:44,119,382,218,256,320,91,227,327,347,36
2026-09-16T00:03:45,230,183,190,47,231,134,190,145,173,211
2026-09-16T00:03:46,28,293,284,34,116,291,380,260,194,218
2026-09-16T00:03:47,198,216,259,150,159,272,38,155,214,347
2026-09-16T00:03:48,255,22,286,51,322,363,204,183,133,233
2026-09-16T00:03:49,252,39,51,159,173,93,390,338,36,289
2026-09-16T00:03:50,259,256,67,318,180,250,54,87,221,247
2026-09-16T00:03:51,60,292,113,245,89,139,214,400,213,222
2026-09-16T00:03:52,385,105,115,115,239,46,215,222,134,88
2026-09-16T00:03:53,166,304,88,152,384,184,217,180,372,25
2026-09-16T00:03:54,118,316,194,343,222,168,62,110,345,246
2026-09-16T00:03:55,84,362,312,63,93,300,280,249,132,343
2026-09-16T00:03:56,245,240,234,190,173,254,183,145,213,83
2026-09-16T00:03:57,174,257,253,133,248,233,327,89,223,327
2026-09-16T00:03:58,86,219,72,117,225,369,202,366,80,332
2026-09-16T00:03:59,398,335,61,65,138,46,216,269,312,38
2026-09-16T00:04:00,63,340,250,82,154,303,27,332,317,87
2026-09-16T00:04:01,22,193,131,352,89,22,379,280,38,123
2026-09-16T00:04:02,363,261,77,268,389,256,135,37,241,154
2026-09-16T00:04:03,149,76,286,308,288,214,50,52,97,165
2026-09-16T00:04:04,213,186,224,73,78,259,159,119,103,254
2026-09-16T00:04:05,29,333,356,370,391,353,399,195,176,302
2026-09-16T00:04:06,258,372,197,73,123,360,379,287,208,51
2026-09-16T00:04:07,217,364,63,256,211,343,182,400,171,185
2026-09-16T00:04:08,341,242,217,116,107,75,179,259,183,272
2026-09-16T00:04:09,355,274,179,241,197,104,99,108,393,333
2026-09-16T00:04:10,196,207,113,270,351,368,78,180,392,166
2026-09-16T00:04:11,341,329,221,69,368,101,370,266,99,111
2026-09-16T00:04:12,43,325,237,169,290,277,144,134,295,134
2026-09-16T00:04:13,165,59,100,62,326,100,172,225,231,98
2026-09-16T00:04:14,217,356,385,238,136,73,147,307,296,357
2026-09-16T00:04:15,219,395,317,105,337,48,243,105,290,32
2026-09-16T00:04:16,369,151,321,41,232,269,380,142,318,270
2026-09-16T00:04:17,263,305,336,198,58,381,253,43,193,327
2026-09-16T00:04:18,143,73,160,332,151,281,302,183,231,24
2026-09-16T00:04:19,55,399,376,249,208,119,334,134,282,171
2026-09-16T00:04:20,141,305,90,261,348,166,369,379,171,137
2026-09-16T00:04:21,315,284,286,156,183,170,387,314,21,182
2026-09-16T00:04:22,129,175,54,307,315,52,215,182,390,385
2026-09-16T00:04:23,388,217,82,54,177,95,219,250,143,54
2026-09-16T00:04:24,294,29,164,157,288,87,123,287,266,132
2026-09-16T00:04:25,38,172,39,196,243,238,140,131,196,21
2026-09-16T00:04:26,364,113,242,277,144,280,142,282,192,390
2026-09-16T00:04:27,276,33,352,99,77,50,375,29,228,269
2026-09-16T00:04:28,115,253,388,392,224,153,314,181,39,338
2026-09-16T00:04:29,155,293,185,67,165,140,385,196,398,341
2026-09-16T00:04:30,207,73,339,140,289,294,268,270,301,390
2026-09-16T00:04:31,131,88,281,356,187,238,303,222,337,295
2026-09-16T00:04:32,212,230,127,54,281,247,311,158,373,270
2026-09-16T00:04:33,254,219,40,333,96,235,329,252,364,125
2026-09-16T00:04:34,323,343,289,151,147,371,390,61,54,237
2026-09-16T00:04:35,52,247,180,236,286,21,239,279,361,394
2026-09-16T00:04:36,236,93,251,219,387,222,393,301,258,195
2026-09-16T00:04:37,64,199,110,370,262,81,90,184,132,304
2026-09-16T00:04:38,348,254,304,166,201,270,245,148,295,116
2026-09-16T00:04:39,271,235,322,298,361,339,158,295,79,77
2026-09-16T00:04:40,305,247,195,303,320,188,137,324,284,261
2026-09-16T00:04:41,331,256,162,120,163,61,41,164,312,139
2026-09-16T00:04:42,59,136,27,393,143,76,241,241,246,382
2026-09-16T00:04:43,149,247,209,317,55,278,196,90,77,355
2026-09-16T00:04:44,346,256,60,320,359,393,108,227,234,301
2026-09-16T00:04:45,240,141,172,188,358,383,102,221,381,159
2026-09-16T00:04:46,338,294,135,196,367,115,52,341,245,227
2026-09-16T00:04:47,99,159,77,229,258,73,216,53,94,292
2026-09-16T00:04:48,373,211,190,390,193,363,298,241,209,139
2026-09-16T00:04:49,178,53,381,77,51,161,297,328,29,31
2026-09-16T00:04:50,144,363,289,138,126,243,282,281,229,78
2026-09-16T00:04:51,57,370,221,337,332,159,281,352,255,349
2026-09-16T00:04:52,58,332,140,224,207,351,245,294,375,217
2026-09-16T00:04:53,157,200,284,208,341,130,316,69,193,338
2026-09-16T00:04:54,309,307,213,170,219,236,364,45,190,128
2026-09-16T00:04:55,251,181,105,291,186,373,50,225,269,183
2026-09-16T00:04:56,211,72,259,313,228,215,247,367,270,252
2026-09-16T00:04:57,206,192,325,359,131,333,158,132,229,188
2026-09-16T00:04:58,275,134,317,140,261,270,394,217,175,336
2026-09-16T00:04:59,165,390,360,127,312,159,168,84,79,131
2026-09-16T00:05:00,118,302,88,298,123,289,221,139,212,400
2026-09-16T00:05:01,130,224,23,243,306,51,353,321,251,239
2026-09-16T00:05:02,359,119,385,284,363,282,63,311,349,386
2026-09-16T00:05:03,170,259,80,81,289,374,192,51,72,263
2026-09-16T00:05:04,395,213,96,143,146,251,108,55,392,113
2026-09-16T00:05:05,111,369,40,163,384,219,142,73,370,256
2026-09-16T00:05:06,98,32,211,71,46,322,356,345,330,142
2026-09-16T00:05:07,272,257,135,181,68,186,57,388,307,337
2026-09-16T00:05:08,373,230,244,142,204,244,219,223,199,265
2026-09-16T00:05:09,319,22,218,305,260,259,291,240,94,100
2026-09-16T00:05:10,55,23,387,313,33,204,199,187,208,209
2026-09-16T00:05:11,163,74,151,117,126,201,290,292,268,36
2026-09-16T00:05:12,207,350,117,141,69,310,395,264,256,237
2026-09-16T00:05:13,286,309,154,103,286,60,292,257,132,287
2026-09-16T00:05:14,168,60,124,266,330,277,252,294,357,368
2026-09-16T00:05:15,54,363,86,81,258,84,373,22,185,200
2026-09-16T00:05:16,398,180,384,396,37,22,132,103,68,174
2026-09-16T00:05:17,57,344,248,124,331,37,156,223,111,279
2026-09-16T00:05:18,355,180,300,161,80,381,65,80,375,72
2026-09-16T00:05:19,388,234,105,359,215,400,262,87,135,126
2026-09-16T00:05:20,299,113,143,288,112,236,103,64,183,367
2026-09-16T00:05:21,74,243,158,342,246,388,221,64,195,79
2026-09-16T00:05:22,176,71,274,356,185,338,202,167,375,148
2026-09-16T00:05:23,170,298,238,246,368,325,378,81,317,374
2026-09-16T00:05:24,37,157,251,354,106,50,129,392,230,128
2026-09-16T00:05:25,94,69,374,62,210,253,135,392,165,73
2026-09-16T00:05:26,32,54,341,98,160,250,173,41,213,218
2026-09-16T00:05:27,40,312,286,180,241,92,156,354,56,300
2026-09-16T00:05:28,260,368,49,69,71,148,178,223,42,80
2026-09-16T00:05:29,324,47,84,167,323,188,139,133,318,386
2026-09-16T00:05:30,249,356,79,325,252,375,62,190,373,271
2026-09-16T00:05:31,296,174,168,243,251,43,223,178,376,370
2026-09-16T00:05:32,314,243,332,235,44,23,271,284,367,202
2026-09-16T00:05:33,73,400,304,64,131,383,323,230,80,320
2026-09-16T00:05:34,322,263,127,117,38,177,179,109,21,242
2026-09-16T00:05:35,133,335,296,169,239,298,374,146,330,280
2026-09-16T00:05:36,325,92,135,65,262,226,306,42,66,102
2026-09-16T00:05:37,388,387,20,246,180,285,38,54,54,26
2026-09-16T00:05:38,299,107,231,301,42,57,138,195,396,387
2026-09-16T00:05:39,259,130,368,81,184,378,278,212,66,257
2026-09-16T00:05:40,354,128,56,253,275,205,357,170,346,220
2026-09-16T00:05:41,147,149,111,121,351,81,20,230,212,269
2026-09-16T00:05:42,59,73,317,66,372,233,241,220,231,191
2026-09-16T00:05:43,220,257,280,129,209,113,337,21,331,357
2026-09-16T00:05:44,350,117,74,245,304,142,149,397,44,371
2026-09-16T00:05:45,297,157,43,63,343,36,55,222,20,285
2026-09-16T00:05:46,165,139,122,251,394,55,278,337,85,165
2026-09-16T00:05:47,312,183,83,73,262,191,78,20,285,141
2026-09-16T00:05:48,258,366,122,36,32,65,164,204,170,251
2026-09-16T00:05:49,183,229,256,87,190,122,129,228,84,151
2026-09-16T00:05:50,112,178,207,244,372,100,202,96,254,207
2026-09-16T00:05:51,144,126,185,374,66,52,73,113,275,56
2026-09-16T00:05:52,30,114,135,170,61,384,253,376,371,383
2026-09-16T00:05:53,146,276,351,399,322,86,48,258,222,292
2026-09-16T00:05:54,152,368,281,367,47,254,294,103,134,96
2026-09-16T00:05:55,349,84,22,207,378,205,122,164,148,249
2026-09-16T00:05:56,82,392,380,66,394,372,84,305,200,221
2026-09-16T00:05:57,101,128,274,253,171,339,392,326,203,49
2026-09-16T00:05:58,117,250,272,400,379,75,169,219,239,215
2026-09-16T00:05:59,64,343,174,245,191,188,64,378,344,153
2026-09-16T00:06:00,134,175,28,98,322,134,109,89,85,208
2026-09-16T00:06:01,145,262,226,395,39,260,140,135,328,291
2026-09-16T00:06:02,96,80,332,378,322,154,336,385,317,132
2026-09-16T00:06:03,168,292,257,304,354,387,200,127,28,292
2026-09-16T00:06:04,115,158,190,90,195,25,399,93,288,325
2026-09-16T00:06:05,344,147,179,225,126,74,72,76,363,95
2026-09-16T00:06:06,357,375,104,336,261,242,59,165,172,63
2026-09-16T00:06:07,57,98,99,79,366,215,161,161,390,231
2026-09-16T00:06:08,376,161,370,171,190,223,229,392,237,259
2026-09-16T00:06:09,189,302,216,286,118,305,119,65,369,158
2026-09-16T00:06:10,377,136,134,238,100,200,285,104,209,232
2026-09-16T00:06:11,272,93,315,105,167,111,151,332,135,120
2026-09-16T00:06:12,98,155,351,389,369,82,281,158,159,217
2026-09-16T00:06:13,177,361,161,36,181,28,127,178,161,219
2026-09-16T00:06:14,284,389,354,153,393,324,299,302,61,101
2026-09-16T00:06:15,384,387,47,392,124,224,266,240,117,316
2026-09-16T00:06:16,221,109,334,152,343,223,79,86,200,283
2026-09-16T00:06:17,268,153,25,226,20,163,213,386,207,263
2026-09-16T00:06:18,305,280,397,62,154,84,194,196,387,102
2026-09-16T00:06:19,360,373,215,130,167,20,45,30,65,278
2026-09-16T00:06:20,247,342,271,109,286,189,216,123,80,186
2026-09-16T00:06:21,30,22,183,37,47,94,190,75,92,150
2026-09-16T00:06:22,91,107,270,46,309,49,69,247,32,315
2026-09-16T00:06:23,27,397,330,260,196,372,164,210,66,351
2026-09-16T00:06:24,264,283,80,115,342,388,162,366,394,87
2026-09-16T00:06:25,266,22,242,394,191,107,29,248,135,246
2026-09-16T00:06:26,151,207,275,216,230,214,233,295,337,365
2026-09-16T00:06:27,250,88,23,95,343,86,72,93,324,149
2026-09-16T00:06:28,217,185,161,39,254,215,28,87,102,400
2026-09-16T00:06:29,30,314,268,234,327,41,147,20,116,126
2026-09-16T00:06:30,86,28,330,287,363,271,189,188,191,284
2026-09-16T00:06:31,293,292,181,211,263,180,326,37,98,232
2026-09-16T00:06:32,156,377,253,33,46,397,285,397,379,162
2026-09-16T00:06:33,371,75,144,372,73,353,284,326,246,240
2026-09-16T00:06:34,246,288,325,190,145,57,314,339,62,130
2026-09-16T00:06:35,95,373,82,353,137,254,268,110,385,121
2026-09-16T00:06:36,72,27,241,330,317,347,320,354,199,332
2026-09-16T00:06:37,247,282,242,368,192,308,204,304,346,237
2026-09-16T00:06:38,347,256,373,46,142,316,385,44,170,32
2026-09-16T00:06:39,327,27,352,310,195,275,179,315,283,235
2026-09-16T00:06:40,341,269,207,48,267,320,83,61,49,70
2026-09-16T00:06:41,281,67,308,65,69,234,239,238,30,395
2026-09-16T00:06:42,81,77,116,399,146,336,217,250,185,138
2026-09-16T00:06:43,281,391,122,218,333,391,91,49,116,294
2026-09-16T00:06:44,133,65,35,318,180,335,298,230,323,351
2026-09-16T00:06:45,380,90,371,180,230,351,37,176,42,232
2026-09-16T00:06:46,25,86,295,181,266,348,282,89,339,199
2026-09-16T00:06:47,72,167,387,208,164,349,182,52,58,200
2026-09-16T00:06:48,323,371,105,264,42,388,75,87,227,295
2026-09-16T00:06:49,61,217,269,24,209,25,209,138,280,377
2026-09-16T00:06:50,195,75,281,139,106,308,199,239,184,353
2026-09-16T00:06:51,162,113,43,129,231,151,135,123,245,349
2026-09-16T00:06:52,328,155,231,399,112,48,214,138,352,136
2026-09-16T00:06:53,297,216,154,167,49,368,199,278,210,363
2026-09-16T00:06:54,268,323,373,367,136,241,399,379,190,376
2026-09-16T00:06:55,300,64,112,76,295,52,353,349,143,285
2026-09-16T00:06:56,170,142,316,245,39,252,180,135,27,226
2026-09-16T00:06:57,87,146,285,50,135,310,72,183,114,139
2026-09-16T00:06:58,241,116,144,69,318,220,100,247,260,73
2026-09-16T00:06:59,234,145,309,162,228,105,87,324,110,22
2026-09-16T00:07:00,180,147,146,61,200,234,59,264,255,310
