Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2025-09-17T00:02:21,176,194,274,48,146,74,25,174,356,284
2025-09-17T00:02:22,342,130,221,42,110,379,211,173,367,251
2025-09-17T00:02:23,239,289,227,336,61,400,109,311,293,392
2025-09-17T00:02:24,123,169,265,297,270,51,318,320,95,37
2025-09-17T00:02:25,229,253,137,209,105,238,396,356,274,36
2025-09-17T00:02:26,172,136,383,294,178,317,258,166,197,248
2025-09-17T00:02:27,81,262,393,150,92,40,375,207,391,76
2025-09-17T00:02:28,194,149,284,368,99,319,239,31,396,283
2025-09-17T00:02:29,135,193,71,363,57,400,165,210,298,127
2025-09-17T00:02:30,335,338,331,182,366,350,357,113,272,150
2025-09-17T00:02:31,397,361,191,226,214,48,283,388,395,181
2025-09-17T00:02:32,187,301,329,194,64,104,101,321,251,21
2025-09-17T00:02:33,351,106,67,144,280,372,166,52,51,244
2025-09-17T00:02:34,109,357,311,187,182,178,91,210,216,321
2025-09-17T00:02:35,256,386,283,151,342,355,139,154,332,200
2025-09-17T00:02:36,29,364,33,42,315,139,128,210,380,29
2025-09-17T00:02:37,129,334,228,192,237,112,220,117,116,226
2025-09-17T00:02:38,164,163,344,204,226,214,288,358,350,150
2025-09-17T00:02:39,366,282,210,187,148,205,342,324,131,300
2025-09-17T00:02:40,359,55,182,288,374,142,300,299,286,367
2025-09-17T00:02:41,172,356,220,129,325,127,31,240,395,170
2025-09-17T00:02:42,280,270,201,349,366,303,392,362,146,49
2025-09-17T00:02:43,225,210,20,292,107,206,147,25,174,180
2025-09-17T00:02:44,184,77,299,298,27,45,394,43,22,214
2025-09-17T00:02:45,206,50,112,109,55,320,369,40,170,96
2025-09-17T00:02:46,23,306,342,159,73,226,188,294,399,74
2025-09-17T00:02:47,109,269,327,346,370,139,311,189,208,314
2025-09-17T00:02:48,204,76,122,384,179,130,289,48,197,71
2025-09-17T00:02:49,229,82,279,381,26,378,28,181,152,164
2025-09-17T00:02:50,321,192,276,240,393,66,191,57,175,187
2025-09-17T00:02:51,235,296,141,166,102,301,295,83,264,382
2025-09-17T00:02:52,219,229,256,63,389,124,152,311,383,105
2025-09-17T00:02:53,210,214,279,36,372,174,29,255,214,214
2025-09-17T00:02:54,50,85,33,152,341,226,142,237,386,316
2025-09-17T00:02:55,27,108,139,335,32,119,149,377,113,366
2025-09-17T00:02:56,130,303,304,52,89,39,355,177,334,340
2025-09-17T00:02:57,179,81,104,236,241,300,358,290,294,379
2025-09-17T00:02:58,183,396,49,60,168,242,297,117,83,394
2025-09-17T00:02:59,34,331,29,46,376,326,105,349,259,146
2025-09-17T00:03:00,138,31,28,342,153,132,359,164,88,215
2025-09-17T00:03:01,356,275,95,97,185,186,335,135,165,276
2025-09-17T00:03:02,323,221,240,168,38,305,142,174,208,340
2025-09-17T00:03:03,272,117,54,26,52,113,111,359,265,279
2025-09-17T00:03:04,341,309,352,177,284,64,90,22,245,302
2025-09-17T00:03:05,51,189,224,308,158,267,236,108,226,262
2025-09-17T00:03:06,246,142,146,318,245,378,357,56,297,260
2025-09-17T00:03:07,342,58,309,163,42,129,150,194,360,357
2025-09-17T00:03:08,344,380,221,374,333,59,307,355,129,236
2025-09-17T00:03:09,253,284,135,355,284,41,297,250,54,272
2025-09-17T00:03:10,108,277,51,170,81,55,210,272,298,145
2025-09-17T00:03:11,43,365,167,120,57,121,298,186,115,25
2025-09-17T00:03:12,166,82,119,52,78,377,202,389,236,314
2025-09-17T00:03:13,383,328,217,356,150,72,231,114,195,280
2025-09-17T00:03:14,61,173,310,241,285,182,242,258,28,234
2025-09-17T00:03:15,287,73,131,246,171,337,228,52,273,356
2025-09-17T00:03:16,308,130,163,83,113,155,67,233,257,71
2025-09-17T00:03:17,321,181,181,274,278,212,78,154,247,300
2025-09-17T00:03:18,127,293,192,359,192,358,389,217,297,152
2025-09-17T00:03:19,399,335,183,160,61,305,212,132,102,258
2025-09-17T00:03:20,369,169,347,391,181,136,57,312,219,40
2025-09-17T00:03:21,164,247,65,124,123,63,258,201,318,118
2025-09-17T00:03:22,22,316,281,57,51,224,90,155,75,287
2025-09-17T00:03:23,166,92,122,125,287,142,112,298,364,33
2025-09-17T00:03:24,246,192,275,399,99,134,392,125,387,314
2025-09-17T00:03:25,293,158,38,162,349,399,111,131,299,340
2025-09-17T00:03:26,314,87,132,240,267,64,319,188,314,85
2025-09-17T00:03:27,51,190,248,279,91,363,284,125,147,119
2025-09-17T00:03:28,380,165,135,70,76,159,375,112,285,247
2025-09-17T00:03:29,376,25,272,92,21,74,31,189,228,55
2025-09-17T00:03:30,69,99,233,101,81,393,41,126,279,319
2025-09-17T00:03:31,237,252,60,230,245,271,376,168,190,142
2025-09-17T00:03:32,251,22,250,43,291,90,133,279,207,260
2025-09-17T00:03:33,399,315,278,40,397,331,251,54,374,314
2025-09-17T00:03:34,339,165,250,57,193,248,251,256,133,318
2025-09-17T00:03:35,203,95,360,67,122,258,299,372,190,166
2025-09-17T00:03:36,285,273,397,117,24,400,255,276,179,223
2025-09-17T00:03:37,195,65,231,53,32,229,353,356,57,275
2025-09-17T00:03:38,178,29,40,283,79,74,187,348,168,397
2025-09-17T00:03:39,34,138,120,209,277,98,234,189,367,162
2025-09-17T00:03:40,248,396,103,90,129,300,364,146,262,377
2025-09-17T00:03:41,284,286,264,354,342,275,220,267,370,154
2025-09-17T00:03:42,220,317,387,399,297,278,91,164,158,164
2025-09-17T00:03:43,65,305,43,377,352,319,367,138,295,354
2025-09-17T00:03:44,88,84,321,356,103,143,250,94,222,92
2025-09-17T00:03:45,373,329,37,396,325,391,201,58,100,181
2025-09-17T00:03:46,381,53,332,318,264,160,180,64,111,71
2025-09-17T00:03:47,181,50,252,281,264,252,299,284,300,160
2025-09-17T00:03:48,281,262,45,179,389,140,337,91,57,377
2025-09-17T00:03:49,167,42,151,271,151,130,43,289,187,269
2025-09-17T00:03:50,232,23,26,46,129,251,142,280,257,112
2025-09-17T00:03:51,199,378,340,330,262,314,274,290,388,47
2025-09-17T00:03:52,178,327,59,380,177,219,261,33,163,116
2025-09-17T00:03:53,149,382,280,248,378,330,360,311,169,380
2025-09-17T00:03:54,140,323,201,168,186,25,56,304,108,109
2025-09-17T00:03:55,150,204,229,348,144,119,224,220,202,276
2025-09-17T00:03:56,247,168,310,373,133,267,133,116,132,366
2025-09-17T00:03:57,81,109,357,349,355,272,51,380,210,141
2025-09-17T00:03:58,362,163,56,330,262,203,116,165,251,291
2025-09-17T00:03:59,88,58,387,392,382,202,134,286,341,126
2025-09-17T00:04:00,49,214,120,74,246,356,309,366,318,358
2025-09-17T00:04:01,133,279,200,381,388,276,283,148,287,197
2025-09-17T00:04:02,189,233,58,390,268,309,235,47,258,46
2025-09-17T00:04:03,249,177,215,389,140,379,193,356,26,83
2025-09-17T00:04:04,109,20,214,259,339,260,186,223,89,166
2025-09-17T00:04:05,47,334,133,394,210,247,303,198,175,173
2025-09-17T00:04:06,297,125,84,224,137,206,387,25,269,390
2025-09-17T00:04:07,339,309,207,309,122,303,385,120,124,213
2025-09-17T00:04:08,95,185,67,163,129,296,201,265,193,194
2025-09-17T00:04:09,372,319,212,212,129,218,196,292,55,254
2025-09-17T00:04:10,35,180,42,174,202,186,344,271,29,276
2025-09-17T00:04:11,209,202,125,224,113,389,161,244,308,144
2025-09-17T00:04:12,238,287,263,294,337,167,163,104,298,339
2025-09-17T00:04:13,272,277,44,137,220,309,272,361,366,174
2025-09-17T00:04:14,194,374,119,271,381,117,49,154,242,139
2025-09-17T00:04:15,371,112,314,98,20,278,131,275,62,303
2025-09-17T00:04:16,232,305,148,290,304,39,269,164,176,191
2025-09-17T00:04:17,330,330,296,225,330,255,343,188,343,199
2025-09-17T00:04:18,129,267,306,147,84,78,137,85,216,376
2025-09-17T00:04:19,367,96,274,160,195,271,161,301,269,159
2025-09-17T00:04:20,47,96,274,304,301,392,234,52,381,256
2025-09-17T00:04:21,130,345,126,269,84,242,259,283,302,43
2025-09-17T00:04:22,379,363,372,105,314,53,110,55,224,251
2025-09-17T00:04:23,34,161,259,388,397,314,138,103,284,142
2025-09-17T00:04:24,363,72,27,62,239,385,90,41,167,278
2025-09-17T00:04:25,57,209,183,92,179,386,291,214,252,127
2025-09-17T00:04:26,43,107,324,337,123,379,72,100,175,226
2025-09-17T00:04:27,220,46,279,184,46,278,113,377,366,309
2025-09-17T00:04:28,192,208,174,165,52,37,149,117,149,362
2025-09-17T00:04:29,351,305,225,167,101,186,54,181,324,315
2025-09-17T00:04:30,178,272,385,298,240,139,246,31,218,325
2025-09-17T00:04:31,24,355,168,71,120,227,304,316,204,359
2025-09-17T00:04:32,134,206,114,378,282,108,127,50,365,77
2025-09-17T00:04:33,259,342,289,296,29,172,228,68,390,178
2025-09-17T00:04:34,177,314,291,204,333,238,86,124,53,286
2025-09-17T00:04:35,38,294,318,259,42,207,304,99,72,262
2025-09-17T00:04:36,400,68,152,280,258,238,291,370,234,30
2025-09-17T00:04:37,109,231,242,155,255,327,66,114,228,355
2025-09-17T00:04:38,376,62,256,284,225,42,32,78,226,390
2025-09-17T00:04:39,229,123,253,103,359,162,41,162,32,20
2025-09-17T00:04:40,83,321,394,126,236,75,227,238,286,43
2025-09-17T00:04:41,179,201,233,295,203,118,223,216,182,146
2025-09-17T00:04:42,193,171,177,335,377,102,217,75,276,30
2025-09-17T00:04:43,363,261,283,98,391,191,204,391,343,89
2025-09-17T00:04:44,132,130,272,163,90,74,76,53,180,382
2025-09-17T00:04:45,318,164,44,316,398,400,115,66,254,68
2025-09-17T00:04:46,55,46,341,121,268,256,233,208,70,169
2025-09-17T00:04:47,230,334,23,148,156,341,337,361,342,389
2025-09-17T00:04:48,41,333,346,212,39,163,36,56,133,360
2025-09-17T00:04:49,326,224,56,272,387,293,224,133,285,38
2025-09-17T00:04:50,186,379,151,352,379,27,55,33,344,147
2025-09-17T00:04:51,125,328,333,22,396,170,337,135,361,95
2025-09-17T00:04:52,227,106,204,48,324,196,338,125,105,60
2025-09-17T00:04:53,256,144,278,120,95,312,90,27,125,121
2025-09-17T00:04:54,26,385,255,225,184,248,186,88,163,64
2025-09-17T00:04:55,318,290,35,337,386,246,352,252,160,311
2025-09-17T00:04:56,114,47,202,361,314,233,160,382,275,253
2025-09-17T00:04:57,336,120,290,150,37,22,99,39,224,103
2025-09-17T00:04:58,190,224,155,52,201,71,76,114,214,357
2025-09-17T00:04:59,163,59,255,48,336,203,103,289,67,165
2025-09-17T00:05:00,289,335,283,223,107,360,254,35,192,393
2025-09-17T00:05:01,345,56,162,183,20,47,340,385,75,235
2025-09-17T00:05:02,337,166,269,128,235,105,380,283,138,37
2025-09-17T00:05:03,337,180,123,116,155,186,287,128,380,333
2025-09-17T00:05:04,228,396,114,342,217,339,307,217,176,35
2025-09-17T00:05:05,44,119,41,121,195,70,234,383,69,142
2025-09-17T00:05:06,258,157,55,203,112,225,25,28,360,245
2025-09-17T00:05:07,31,214,343,323,326,254,86,75,99,394
2025-09-17T00:05:08,160,299,23,61,303,293,42,28,21,352
2025-09-17T00:05:09,369,92,217,278,191,78,337,58,373,74
2025-09-17T00:05:10,358,192,338,146,40,138,397,198,35,362
2025-09-17T00:05:11,128,386,370,108,392,209,395,82,48,94
2025-09-17T00:05:12,267,305,357,373,380,84,152,89,35,98
2025-09-17T00:05:13,199,153,291,156,217,205,175,381,317,400
2025-09-17T00:05:14,133,394,152,51,92,42,341,82,110,356
2025-09-17T00:05:15,215,303,388,140,277,201,205,278,270,350
2025-09-17T00:05:16,24,266,220,258,282,127,32,249,136,297
2025-09-17T00:05:17,257,245,243,244,149,356,211,329,31,87
2025-09-17T00:05:18,233,191,246,215,265,210,162,36,337,36
2025-09-17T00:05:19,363,368,65,246,290,248,248,305,324,102
2025-09-17T00:05:20,314,236,314,392,399,225,228,89,355,93
2025-09-17T00:05:21,376,349,85,374,66,158,379,36,231,186
2025-09-17T00:05:22,39,316,265,43,128,30,246,58,334,150
2025-09-17T00:05:23,249,228,364,35,68,33,369,174,372,46
2025-09-17T00:05:24,364,337,210,254,327,266,36,51,304,222
2025-09-17T00:05:25,222,231,93,237,242,388,45,287,174,394
2025-09-17T00:05:26,123,136,258,151,184,360,64,266,185,323
2025-09-17T00:05:27,359,382,221,326,69,349,119,381,210,198
2025-09-17T00:05:28,284,286,380,112,105,361,78,38,317,143
2025-09-17T00:05:29,343,194,222,267,160,144,249,206,202,144
2025-09-17T00:05:30,352,192,323,337,80,333,273,291,228,338
2025-09-17T00:05:31,241,87,160,107,352,301,138,116,153,384
2025-09-17T00:05:32,147,177,259,328,197,347,85,26,315,313
2025-09-17T00:05:33,353,294,202,40,213,230,348,347,171,194
2025-09-17T00:05:34,387,389,396,21,292,370,312,282,225,393
2025-09-17T00:05:35,344,396,333,368,156,45,280,143,297,269
2025-09-17T00:05:36,251,384,243,37,169,152,168,104,84,154
2025-09-17T00:05:37,294,218,121,375,220,349,209,108,302,203
2025-09-17T00:05:38,185,323,362,209,275,39,210,202,218,326
2025-09-17T00:05:39,251,364,253,150,111,150,388,398,122,306
2025-09-17T00:05:40,77,247,145,130,223,362,351,55,342,96
2025-09-17T00:05:41,208,24,173,220,279,370,91,124,243,350
2025-09-17T00:05:42,394,374,304,258,355,27,363,391,278,164
2025-09-17T00:05:43,159,396,371,153,23,225,219,201,346,65
2025-09-17T00:05:44,82,50,250,378,87,399,351,363,61,358
2025-09-17T00:05:45,151,100,97,187,400,122,168,61,145,348
2025-09-17T00:05:46,249,299,51,142,113,255,319,44,304,258
2025-09-17T00:05:47,362,283,282,318,386,102,375,142,285,216
2025-09-17T00:05:48,118,377,294,374,279,205,359,273,51,196
2025-09-17T00:05:49,76,120,93,239,33,360,208,123,230,45
2025-09-17T00:05:50,296,359,341,380,205,120,280,344,211,84
2025-09-17T00:05:51,31,400,23,179,94,86,349,264,272,347
2025-09-17T00:05:52,126,106,326,248,52,21,123,167,342,148
2025-09-17T00:05:53,202,100,291,159,99,383,303,172,102,72
2025-09-17T00:05:54,382,54,152,365,302,352,173,164,377,181
2025-09-17T00:05:55,347,157,373,52,191,359,28,181,237,316
2025-09-17T00:05:56,47,70,117,332,391,51,45,120,329,44
2025-09-17T00:05:57,366,297,139,43,234,317,74,157,157,109
2025-09-17T00:05:58,378,338,391,285,218,299,237,365,192,84
2025-09-17T00:05:59,154,210,358,348,225,95,56,40,382,33
2025-09-17T00:06:00,222,88,191,153,36,290,386,141,221,280
2025-09-17T00:06:01,201,205,206,116,270,151,266,379,159,168
2025-09-17T00:06:02,385,295,290,357,347,167,57,133,121,361
2025-09-17T00:06:03,393,195,372,168,212,32,197,366,75,197
2025-09-17T00:06:04,219,204,221,36,26,103,81,165,79,94
2025-09-17T00:06:05,276,350,333,353,221,222,197,109,276,21
2025-09-17T00:06:06,157,37,157,283,250,185,83,386,353,122
2025-09-17T00:06:07,230,35,126,80,191,99,221,152,94,358
2025-09-17T00:06:08,311,289,141,264,385,117,340,173,228,336
2025-09-17T00:06:09,155,390,30,276,215,379,240,94,388,202
2025-09-17T00:06:10,379,338,275,51,233,56,258,149,101,279
2025-09-17T00:06:11,26,334,39,90,118,253,216,347,38,111
2025-09-17T00:06:12,47,370,73,180,383,173,399,162,262,362
2025-09-17T00:06:13,39,304,378,23,310,181,366,212,43,205
2025-09-17T00:06:14,31,206,106,219,348,119,28,262,394,282
2025-09-17T00:06:15,72,266,51,64,246,257,121,129,49,152
2025-09-17T00:06:16,207,43,131,259,383,350,197,109,94,81
2025-09-17T00:06:17,396,188,39,262,183,169,115,51,363,31
2025-09-17T00:06:18,72,397,274,392,303,275,156,295,97,226
2025-09-17T00:06:19,41,99,84,66,301,43,103,201,324,113
2025-09-17T00:06:20,242,344,50,204,228,276,383,387,298,383
2025-09-17T00:06:21,114,332,380,239,268,307,399,210,378,232
2025-09-17T00:06:22,340,226,104,326,191,306,176,80,288,50
2025-09-17T00:06:23,358,51,258,293,52,248,210,186,69,212
2025-09-17T00:06:24,42,86,358,230,90,306,360,266,64,190
2025-09-17T00:06:25,293,50,80,342,265,145,308,317,65,200
2025-09-17T00:06:26,48,297,212,173,312,176,193,104,276,372
2025-09-17T00:06:27,115,233,203,211,269,161,290,20,195,169
2025-09-17T00:06:28,63,254,252,333,173,122,138,349,175,242
2025-09-17T00:06:29,393,353,204,43,327,170,139,173,256,204
2025-09-17T00:06:30,268,302,221,235,243,319,187,35,77,128
2025-09-17T00:06:31,36,130,105,358,262,34,75,60,197,136
2025-09-17T00:06:32,215,370,196,326,363,242,324,207,171,215
2025-09-17T00:06:33,71,337,41,192,248,238,223,259,56,147
2025-09-17T00:06:34,125,203,298,111,388,385,82,119,51,210
2025-09-17T00:06:35,119,109,105,151,120,23,205,331,214,94
2025-09-17T00:06:36,358,354,218,189,227,296,330,108,358,394
2025-09-17T00:06:37,241,42,222,240,208,286,69,176,290,186
2025-09-17T00:06:38,247,262,105,255,74,271,46,369,95,158
2025-09-17T00:06:39,42,132,285,137,380,41,199,110,249,255
2025-09-17T00:06:40,203,101,270,307,46,209,352,48,362,70
2025-09-17T00:06:41,39,213,69,367,329,357,304,313,178,330
2025-09-17T00:06:42,262,73,133,343,271,69,220,168,120,41
2025-09-17T00:06:43,344,321,241,196,110,208,385,381,23,122
2025-09-17T00:06:44,58,335,104,186,181,89,391,211,223,282
2025-09-17T00:06:45,269,20,391,53,181,239,80,258,78,379
2025-09-17T00:06:46,64,156,396,26,331,181,361,226,103,208
2025-09-17T00:06:47,376,181,129,100,396,351,256,341,186,296
2025-09-17T00:06:48,77,380,105,332,55,209,194,350,263,56
2025-09-17T00:06:49,66,354,365,233,167,244,268,384,67,290
2025-09-17T00:06:50,295,79,251,126,319,113,391,397,93,167
2025-09-17T00:06:51,339,69,76,272,378,201,79,264,382,235
2025-09-17T00:06:52,311,73,159,203,248,64,174,59,306,128
2025-09-17T00:06:53,194,143,21,187,40,69,119,32,153,39
2025-09-17T00:06:54,334,392,380,207,238,112,59,343,221,253
2025-09-17T00:06:55,81,206,137,275,75,161,297,160,95,50
2025-09-17T00:06:56,169,241,383,243,376,360,88,27,346,117
2025-09-17T00:06:57,79,237,267,22,37,218,337,100,141,271
2025-09-17T00:06:58,343,90,137,260,57,369,85,25,361,170
2025-09-17T00:06:59,226,304,45,198,97,241,397,140,391,194
2025-09-17T00:07:00,300,333,64,344,303,289,323,102,150,394
