Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2025-10-22T00:00:45,125,176,393,220,203,125,230,81,201,82
2025-10-22T00:00:46,390,100,391,50,129,177,34,366,293,277
2025-10-22T00:00:47,104,386,292,394,347,341,225,41,169,165
2025-10-22T00:00:48,326,206,167,370,174,28,130,116,77,249
2025-10-22T00:00:49,144,172,106,122,330,369,335,69,309,357
2025-10-22T00:00:50,380,92,117,222,106,97,308,390,333,379
2025-10-22T00:00:51,217,386,355,56,53,55,109,79,288,134
2025-10-22T00:00:52,143,246,44,116,102,144,153,156,380,397
2025-10-22T00:00:53,215,238,251,86,312,298,30,348,282,193
2025-10-22T00:00:54,249,234,240,167,178,52,327,202,384,139
2025-10-22T00:00:55,81,343,98,24,157,182,400,380,253,97
2025-10-22T00:00:56,281,93,121,133,82,384,373,252,252,235
2025-10-22T00:00:57,188,252,83,286,123,399,349,98,223,269
2025-10-22T00:00:58,250,215,352,213,351,343,161,357,274,252
2025-10-22T00:00:59,298,392,213,334,32,207,245,119,75,75
2025-10-22T00:01:00,53,311,164,336,310,163,275,322,331,92
2025-10-22T00:01:01,247,222,75,143,276,322,157,205,115,225
2025-10-22T00:01:02,209,122,33,65,400,198,139,105,252,345
2025-10-22T00:01:03,20,277,322,302,258,159,396,393,347,235
2025-10-22T00:01:04,302,172,36,310,365,118,252,85,334,60
2025-10-22T00:01:05,346,73,333,108,54,170,358,256,32,183
2025-10-22T00:01:06,160,362,338,352,35,388,226,271,236,246
2025-10-22T00:01:07,92,86,315,79,164,265,323,229,285,332
2025-10-22T00:01:08,306,223,308,165,381,338,398,240,271,334
2025-10-22T00:01:09,375,223,146,186,195,272,108,358,75,219
2025-10-22T00:01:10,198,294,220,213,107,166,87,228,377,109
2025-10-22T00:01:11,336,270,143,326,48,194,349,159,68,285
2025-10-22T00:01:12,363,247,392,30,270,355,236,49,48,142
2025-10-22T00:01:13,176,104,201,317,308,151,205,378,333,137
2025-10-22T00:01:14,274,195,292,108,318,48,91,376,157,334
2025-10-22T00:01:15,371,274,162,73,397,315,21,318,118,270
2025-10-22T00:01:16,353,135,324,95,45,340,280,72,346,339
2025-10-22T00:01:17,40,113,110,112,259,200,55,161,252,340
2025-10-22T00:01:18,385,237,389,62,371,263,180,153,293,68
2025-10-22T00:01:19,137,234,27,50,173,103,155,284,42,263
2025-10-22T00:01:20,94,125,186,330,161,294,94,366,218,147
2025-10-22T00:01:21,241,111,344,196,215,162,203,252,41,260
2025-10-22T00:01:22,211,360,271,86,38,303,95,37,179,170
2025-10-22T00:01:23,168,195,370,328,69,160,280,166,202,292
2025-10-22T00:01:24,368,274,154,48,129,107,50,106,230,243
2025-10-22T00:01:25,387,42,79,36,63,131,257,248,371,371
2025-10-22T00:01:26,114,303,74,48,143,346,81,271,225,61
2025-10-22T00:01:27,380,313,313,35,369,37,156,157,360,173
2025-10-22T00:01:28,233,180,363,77,107,95,169,130,64,310
2025-10-22T00:01:29,375,130,30,95,356,108,351,47,149,194
2025-10-22T00:01:30,63,309,213,74,366,102,128,251,344,186
2025-10-22T00:01:31,379,240,216,326,240,112,271,118,197,239
2025-10-22T00:01:32,78,74,44,65,36,135,66,26,259,366
2025-10-22T00:01:33,145,173,147,172,234,189,123,308,349,391
2025-10-22T00:01:34,160,201,233,386,105,303,69,155,41,134
2025-10-22T00:01:35,138,399,37,179,356,188,184,262,88,64
2025-10-22T00:01:36,240,92,341,298,395,345,234,201,136,201
2025-10-22T00:01:37,227,122,137,312,47,139,177,353,36,203
2025-10-22T00:01:38,120,202,389,71,287,71,56,153,387,25
2025-10-22T00:01:39,106,312,197,277,374,358,299,384,220,282
2025-10-22T00:01:40,156,224,153,215,210,314,388,186,266,59
2025-10-22T00:01:41,291,217,163,191,361,267,218,127,157,366
2025-10-22T00:01:42,73,48,319,124,307,131,22,167,302,96
2025-10-22T00:01:43,108,229,87,161,58,168,263,382,161,318
2025-10-22T00:01:44,86,379,141,105,46,157,398,27,129,388
2025-10-22T00:01:45,158,91,144,193,214,122,250,205,157,99
2025-10-22T00:01:46,399,205,101,314,347,320,336,149,184,400
2025-10-22T00:01:47,149,181,349,107,84,260,214,293,78,208
2025-10-22T00:01:48,232,220,75,152,94,255,291,391,391,170
2025-10-22T00:01:49,176,141,312,157,388,113,244,162,301,197
2025-10-22T00:01:50,332,164,120,255,188,138,284,81,377,180
2025-10-22T00:01:51,124,310,139,323,325,327,73,256,369,175
2025-10-22T00:01:52,371,269,146,323,183,363,125,239,392,359
2025-10-22T00:01:53,43,57,35,43,374,189,142,88,45,163
2025-10-22T00:01:54,87,30,167,69,208,360,144,161,187,151
2025-10-22T00:01:55,333,159,78,353,333,206,262,304,231,347
2025-10-22T00:01:56,122,271,326,316,85,260,384,216,315,83
2025-10-22T00:01:57,157,22,255,271,290,313,248,122,280,346
2025-10-22T00:01:58,259,172,230,240,114,306,361,195,151,193
2025-10-22T00:01:59,236,93,28,233,219,234,252,210,397,66
2025-10-22T00:02:00,97,260,155,41,242,33,170,95,98,158
2025-10-22T00:02:01,109,122,107,253,220,163,300,38,51,396
2025-10-22T00:02:02,131,57,352,215,53,288,196,86,225,38
2025-10-22T00:02:03,330,238,268,52,123,166,36,193,81,238
2025-10-22T00:02:04,222,251,133,57,112,131,323,232,385,241
2025-10-22T00:02:05,158,306,303,46,386,282,94,77,135,244
2025-10-22T00:02:06,143,36,351,98,153,346,76,21,227,328
2025-10-22T00:02:07,261,190,78,256,358,117,139,370,35,348
2025-10-22T00:02:08,33,165,93,115,215,159,262,358,263,318
2025-10-22T00:02:09,111,160,108,301,230,153,366,152,81,180
2025-10-22T00:02:10,296,57,203,343,141,171,82,77,39,319
2025-10-22T00:02:11,281,342,139,131,131,23,136,154,266,285
2025-10-22T00:02:12,297,343,370,80,355,345,90,265,308,226
2025-10-22T00:02:13,323,395,310,306,127,251,398,23,58,189
2025-10-22T00:02:14,277,184,149,119,106,85,215,216,142,318
2025-10-22T00:02:15,320,254,26,108,123,376,360,319,286,185
2025-10-22T00:02:16,170,116,169,309,154,243,153,249,215,61
2025-10-22T00:02:17,260,281,279,344,133,140,27,236,315,71
2025-10-22T00:02:18,351,89,153,175,346,207,364,268,341,180
2025-10-22T00:02:19,275,112,127,387,29,269,90,57,393,69
2025-10-22T00:02:20,289,289,177,237,105,137,91,289,263,195
2025-10-22T00:02:21,292,335,203,282,22,336,32,365,128,30
2025-10-22T00:02:22,332,376,144,364,132,339,347,316,254,108
2025-10-22T00:02:23,39,49,330,143,320,205,151,162,340,54
2025-10-22T00:02:24,323,61,330,321,32,156,280,33,229,28
2025-10-22T00:02:25,304,102,385,393,69,167,218,374,56,161
2025-10-22T00:02:26,355,331,210,147,90,385,338,284,42,188
2025-10-22T00:02:27,74,234,76,188,399,29,311,371,160,89
2025-10-22T00:02:28,299,64,315,209,72,131,252,138,158,73
2025-10-22T00:02:29,353,288,180,142,181,157,253,205,226,156
2025-10-22T00:02:30,34,324,150,197,378,307,78,262,185,130
2025-10-22T00:02:31,244,155,102,137,383,194,93,323,84,56
2025-10-22T00:02:32,59,236,76,35,88,360,341,400,149,236
2025-10-22T00:02:33,68,349,227,223,201,103,24,383,223,234
2025-10-22T00:02:34,56,77,298,55,281,215,326,287,385,338
2025-10-22T00:02:35,48,246,391,153,129,298,348,104,24,391
2025-10-22T00:02:36,144,30,76,69,74,371,293,233,241,195
2025-10-22T00:02:37,353,196,327,23,170,36,136,41,269,254
2025-10-22T00:02:38,366,162,239,183,320,173,306,338,60,170
2025-10-22T00:02:39,267,159,226,278,312,307,245,373,27,348
2025-10-22T00:02:40,366,31,24,325,136,335,208,397,147,292
2025-10-22T00:02:41,85,115,276,367,157,227,393,317,211,310
2025-10-22T00:02:42,49,276,26,197,27,238,189,223,31,318
2025-10-22T00:02:43,30,45,130,197,141,343,194,347,203,338
2025-10-22T00:02:44,343,142,303,381,94,367,334,296,158,164
2025-10-22T00:02:45,241,190,190,313,250,297,345,148,276,229
2025-10-22T00:02:46,365,47,396,211,365,252,246,173,152,132
2025-10-22T00:02:47,231,53,92,34,345,357,394,138,313,125
2025-10-22T00:02:48,110,254,376,278,366,384,161,233,373,30
2025-10-22T00:02:49,52,105,214,115,370,253,143,373,249,48
2025-10-22T00:02:50,42,313,225,96,255,184,115,54,134,308
2025-10-22T00:02:51,313,137,255,170,116,162,312,150,252,252
2025-10-22T00:02:52,88,392,132,69,56,337,151,70,190,349
2025-10-22T00:02:53,360,108,33,92,357,347,153,164,223,326
2025-10-22T00:02:54,343,69,221,266,196,20,366,395,214,82
2025-10-22T00:02:55,204,224,234,21,76,299,137,139,147,185
2025-10-22T00:02:56,288,203,240,263,118,386,133,96,51,137
2025-10-22T00:02:57,142,317,115,113,130,195,183,247,339,181
2025-10-22T00:02:58,293,355,348,41,322,50,146,120,224,358
2025-10-22T00:02:59,298,288,348,212,172,386,367,186,201,74
2025-10-22T00:03:00,229,203,338,63,243,398,325,335,69,111
2025-10-22T00:03:01,358,250,140,124,93,341,136,58,181,38
2025-10-22T00:03:02,221,77,358,139,49,400,329,93,108,349
2025-10-22T00:03:03,187,108,384,108,103,270,371,324,41,397
2025-10-22T00:03:04,330,304,27,357,113,317,388,276,291,30
2025-10-22T00:03:05,183,355,192,92,349,150,272,266,120,151
2025-10-22T00:03:06,199,195,230,176,56,94,326,398,397,249
2025-10-22T00:03:07,121,207,168,251,250,239,398,298,385,178
2025-10-22T00:03:08,117,33,205,40,21,240,107,305,203,264
2025-10-22T00:03:09,340,27,214,176,253,349,32,107,31,135
2025-10-22T00:03:10,70,228,102,130,235,221,175,104,378,52
2025-10-22T00:03:11,360,387,302,323,382,170,215,38,62,66
2025-10-22T00:03:12,255,297,173,100,75,116,288,127,54,235
2025-10-22T00:03:13,391,399,267,71,40,157,153,161,27,301
2025-10-22T00:03:14,223,323,67,167,359,280,106,260,157,226
2025-10-22T00:03:15,123,63,349,173,51,214,381,351,326,103
2025-10-22T00:03:16,251,124,130,212,353,184,202,76,123,43
2025-10-22T00:03:17,238,379,133,48,65,185,120,53,277,248
2025-10-22T00:03:18,221,149,265,385,29,207,329,196,132,298
2025-10-22T00:03:19,69,263,247,25,269,182,58,320,393,232
2025-10-22T00:03:20,230,69,375,327,248,95,376,63,78,198
2025-10-22T00:03:21,374,293,197,249,328,238,256,49,266,347
2025-10-22T00:03:22,95,389,131,216,263,136,164,386,338,355
2025-10-22T00:03:23,235,331,99,21,187,121,384,271,86,307
2025-10-22T00:03:24,277,119,335,339,259,191,30,180,46,348
2025-10-22T00:03:25,158,354,153,167,75,391,139,219,168,218
2025-10-22T00:03:26,120,151,397,371,250,149,224,187,157,160
2025-10-22T00:03:27,339,98,123,79,95,173,389,169,355,283
2025-10-22T00:03:28,89,26,217,264,163,158,272,117,317,372
2025-10-22T00:03:29,251,232,235,310,123,308,399,105,146,42
2025-10-22T00:03:30,380,140,393,53,372,331,254,162,259,216
2025-10-22T00:03:31,327,186,314,65,284,53,56,33,233,293
2025-10-22T00:03:32,386,369,389,189,231,20,370,171,222,325
2025-10-22T00:03:33,202,82,166,329,69,376,39,235,212,344
2025-10-22T00:03:34,252,21,369,257,379,214,48,247,370,205
2025-10-22T00:03:35,27,124,252,47,63,344,315,26,353,272
2025-10-22T00:03:36,56,328,166,166,155,91,39,29,342,315
2025-10-22T00:03:37,96,292,375,255,392,357,70,194,93,242
2025-10-22T00:03:38,330,217,153,321,136,307,210,384,62,29
2025-10-22T00:03:39,201,309,368,286,40,300,374,342,213,122
2025-10-22T00:03:40,363,56,25,396,89,145,157,99,301,165
2025-10-22T00:03:41,287,355,21,185,119,224,131,393,36,102
2025-10-22T00:03:42,64,366,237,334,32,137,267,51,146,87
2025-10-22T00:03:43,40,123,305,273,83,226,257,279,74,33
2025-10-22T00:03:44,192,73,36,164,34,250,75,166,88,72
2025-10-22T00:03:45,240,136,368,37,258,74,278,274,48,378
2025-10-22T00:03:46,197,182,296,244,329,211,155,166,377,42
2025-10-22T00:03:47,181,121,399,236,337,378,141,397,301,240
2025-10-22T00:03:48,296,67,271,244,276,193,58,361,149,103
2025-10-22T00:03:49,281,171,236,43,107,58,199,44,310,248
2025-10-22T00:03:50,354,75,230,179,98,337,343,324,271,57
2025-10-22T00:03:51,290,42,58,249,174,243,102,162,365,176
2025-10-22T00:03:52,347,140,29,125,113,255,190,37,279,69
2025-10-22T00:03:53,21,24,305,156,336,319,81,310,337,215
2025-10-22T00:03:54,62,356,223,32,306,64,301,121,194,213
2025-10-22T00:03:55,152,350,39,51,256,260,21,389,155,91
2025-10-22T00:03:56,289,179,315,288,381,24,307,128,187,157
2025-10-22T00:03:57,264,199,360,192,111,330,244,197,375,90
2025-10-22T00:03:58,289,283,215,73,227,269,129,213,324,57
2025-10-22T00:03:59,253,174,290,41,227,119,133,109,338,107
2025-10-22T00:04:00,360,349,217,212,28,377,179,391,361,368
2025-10-22T00:04:01,178,92,214,191,225,22,272,379,347,105
2025-10-22T00:04:02,358,325,358,260,96,71,136,118,211,156
2025-10-22T00:04:03,326,107,163,399,298,65,205,100,260,87
2025-10-22T00:04:04,224,77,341,383,48,351,308,312,38,284
2025-10-22T00:04:05,31,233,237,120,27,48,69,46,57,132
2025-10-22T00:04:06,68,329,52,257,183,233,154,364,334,330
2025-10-22T00:04:07,211,227,253,289,247,104,220,318,132,155
2025-10-22T00:04:08,250,62,32,90,322,292,261,181,130,329
2025-10-22T00:04:09,72,393,28,356,278,295,139,141,103,216
2025-10-22T00:04:10,222,286,381,198,177,377,156,80,338,280
2025-10-22T00:04:11,367,380,227,104,92,273,59,310,363,61
2025-10-22T00:04:12,62,53,246,87,224,194,115,160,80,112
2025-10-22T00:04:13,356,397,70,326,131,305,388,53,160,79
2025-10-22T00:04:14,303,61,202,309,239,58,335,347,143,109
2025-10-22T00:04:15,388,104,223,399,56,296,139,173,113,229
2025-10-22T00:04:16,148,244,229,68,388,212,321,311,294,106
2025-10-22T00:04:17,37,273,270,104,109,268,124,334,265,326
2025-10-22T00:04:18,101,220,280,355,278,28,194,246,358,278
2025-10-22T00:04:19,364,235,348,250,141,88,36,317,251,138
2025-10-22T00:04:20,119,26,203,96,88,170,235,341,108,220
2025-10-22T00:04:21,365,120,128,102,382,119,31,26,251,152
2025-10-22T00:04:22,145,126,358,192,372,168,121,155,232,304
2025-10-22T00:04:23,358,263,129,71,270,172,52,151,205,182
2025-10-22T00:04:24,181,352,290,237,136,199,382,131,305,203
2025-10-22T00:04:25,155,158,232,321,371,46,221,56,86,206
2025-10-22T00:04:26,164,96,52,270,253,247,388,177,185,197
2025-10-22T00:04:27,66,26,246,316,40,241,221,364,171,246
2025-10-22T00:04:28,298,279,113,99,297,229,290,191,133,221
2025-10-22T00:04:29,345,87,158,207,372,319,73,25,339,213
2025-10-22T00:04:30,155,393,79,376,40,369,370,276,157,365
2025-10-22T00:04:31,185,291,286,313,362,119,226,296,243,160
2025-10-22T00:04:32,296,66,336,244,31,364,20,106,264,355
2025-10-22T00:04:33,252,93,200,268,285,132,316,28,388,344
2025-10-22T00:04:34,80,205,198,67,169,368,186,388,330,47
2025-10-22T00:04:35,45,394,51,228,325,127,217,337,162,93
2025-10-22T00:04:36,207,364,29,223,319,334,22,167,169,232
2025-10-22T00:04:37,332,291,238,296,240,175,320,310,28,398
2025-10-22T00:04:38,261,103,231,340,148,27,280,78,294,229
2025-10-22T00:04:39,317,336,273,327,238,331,146,327,332,322
2025-10-22T00:04:40,290,242,74,288,123,351,53,159,307,193
2025-10-22T00:04:41,105,286,174,56,243,240,51,24,270,119
2025-10-22T00:04:42,351,332,25,260,34,349,326,379,92,190
2025-10-22T00:04:43,202,387,368,250,340,47,219,205,35,196
2025-10-22T00:04:44,280,206,158,164,285,79,273,348,196,170
2025-10-22T00:04:45,326,383,113,174,281,65,236,288,112,107
2025-10-22T00:04:46,32,244,379,26,348,259,365,29,179,126
2025-10-22T00:04:47,101,282,188,186,115,31,288,203,250,93
2025-10-22T00:04:48,230,41,236,216,325,229,246,387,130,225
2025-10-22T00:04:49,48,175,316,265,129,198,120,301,382,150
2025-10-22T00:04:50,108,242,150,303,31,60,177,238,35,381
2025-10-22T00:04:51,121,262,228,316,322,227,150,247,201,117
2025-10-22T00:04:52,60,95,108,136,286,301,85,380,119,230
2025-10-22T00:04:53,295,244,64,166,142,64,396,331,357,34
2025-10-22T00:04:54,393,325,286,354,301,175,224,126,38,82
2025-10-22T00:04:55,76,137,365,83,345,259,170,167,195,220
2025-10-22T00:04:56,57,92,341,152,325,309,385,284,289,182
2025-10-22T00:04:57,310,285,97,64,281,315,26,378,321,209
2025-10-22T00:04:58,45,269,311,300,208,299,265,70,179,59
2025-10-22T00:04:59,113,102,84,127,229,263,84,357,298,314
2025-10-22T00:05:00,256,384,78,114,123,352,306,232,166,248
2025-10-22T00:05:01,270,357,100,111,278,234,69,361,25,384
2025-10-22T00:05:02,65,356,189,257,128,236,128,313,300,191
2025-10-22T00:05:03,312,203,42,362,287,257,140,162,171,30
2025-10-22T00:05:04,324,76,335,260,285,32,355,244,351,57
2025-10-22T00:05:05,229,331,306,362,130,28,88,163,178,245
2025-10-22T00:05:06,373,128,134,266,32,54,164,216,339,344
2025-10-22T00:05:07,260,21,332,270,335,67,209,265,183,315
2025-10-22T00:05:08,278,157,80,139,151,163,337,313,256,280
2025-10-22T00:05:09,134,61,313,262,177,258,93,261,23,283
2025-10-22T00:05:10,255,227,341,94,330,21,276,400,347,377
2025-10-22T00:05:11,285,192,186,236,217,91,335,209,197,287
2025-10-22T00:05:12,223,71,335,141,243,326,326,212,348,228
2025-10-22T00:05:13,327,329,60,37,369,303,100,133,58,372
2025-10-22T00:05:14,237,197,341,37,251,109,230,145,100,392
2025-10-22T00:05:15,49,151,234,367,215,136,144,378,33,134
2025-10-22T00:05:16,273,294,191,146,216,380,39,55,385,73
2025-10-22T00:05:17,315,20,313,374,230,82,137,33,191,390
2025-10-22T00:05:18,49,296,62,187,52,183,173,101,174,162
2025-10-22T00:05:19,107,249,32,207,83,365,100,65,371,386
2025-10-22T00:05:20,153,43,129,36,273,104,298,61,91,247
2025-10-22T00:05:21,341,338,54,161,326,278,318,43,141,177
2025-10-22T00:05:22,234,133,400,181,307,117,302,385,118,309
2025-10-22T00:05:23,333,24,20,234,312,69,136,69,318,363
2025-10-22T00:05:24,368,98,325,317,131,395,22,395,89,339
2025-10-22T00:05:25,308,36,326,301,353,105,80,305,20,293
2025-10-22T00:05:26,397,143,85,352,227,308,71,87,124,197
2025-10-22T00:05:27,384,258,99,277,97,170,185,340,123,91
2025-10-22T00:05:28,225,136,202,24,57,57,42,60,275,392
2025-10-22T00:05:29,207,377,322,72,349,381,145,84,197,163
2025-10-22T00:05:30,113,123,358,101,242,29,66,237,352,52
2025-10-22T00:05:31,261,286,368,53,47,156,189,146,168,167
2025-10-22T00:05:32,211,43,355,142,34,355,269,58,239,296
2025-10-22T00:05:33,77,163,79,390,109,345,245,55,95,225
2025-10-22T00:05:34,36,307,113,101,36,211,210,74,273,131
2025-10-22T00:05:35,206,275,352,88,233,259,276,94,327,40
2025-10-22T00:05:36,221,263,190,263,320,280,50,194,123,110
2025-10-22T00:05:37,256,362,58,173,63,83,219,289,280,260
2025-10-22T00:05:38,168,342,79,356,258,264,225,72,382,314
2025-10-22T00:05:39,287,116,400,39,275,384,364,85,191,356
2025-10-22T00:05:40,188,341,350,381,306,331,185,331,172,230
2025-10-22T00:05:41,119,302,89,94,237,128,336,357,359,349
2025-10-22T00:05:42,349,143,329,231,324,100,90,56,153,388
2025-10-22T00:05:43,293,118,343,388,377,329,90,207,146,344
2025-10-22T00:05:44,386,106,252,205,143,182,24,340,116,20
2025-10-22T00:05:45,359,200,202,324,154,89,243,53,330,224
2025-10-22T00:05:46,305,282,53,361,179,261,166,349,65,175
2025-10-22T00:05:47,172,320,88,347,347,289,151,108,113,135
2025-10-22T00:05:48,307,145,307,328,283,314,309,92,31,100
2025-10-22T00:05:49,67,135,193,211,152,353,332,85,346,149
2025-10-22T00:05:50,300,136,156,364,36,157,355,190,121,31
2025-10-22T00:05:51,94,337,348,294,322,161,385,322,302,333
2025-10-22T00:05:52,348,115,340,298,287,57,68,191,312,147
2025-10-22T00:05:53,30,356,254,140,363,211,86,206,354,147
2025-10-22T00:05:54,318,183,181,97,267,183,74,298,69,333
2025-10-22T00:05:55,192,253,272,200,181,284,329,194,96,399
2025-10-22T00:05:56,228,187,263,302,357,221,40,221,101,156
2025-10-22T00:05:57,349,153,102,263,165,234,71,398,88,296
2025-10-22T00:05:58,230,397,166,377,307,48,84,210,278,271
2025-10-22T00:05:59,361,63,34,304,242,64,343,159,131,145
2025-10-22T00:06:00,328,333,156,204,21,68,184,186,126,390
2025-10-22T00:06:01,66,264,359,90,236,366,147,297,248,190
2025-10-22T00:06:02,213,29,145,42,110,155,281,304,351,298
2025-10-22T00:06:03,235,166,305,113,35,109,92,385,383,85
2025-10-22T00:06:04,77,209,30,32,323,108,266,238,313,156
2025-10-22T00:06:05,224,147,319,317,258,137,204,269,348,87
2025-10-22T00:06:06,397,190,233,46,207,209,347,52,247,342
2025-10-22T00:06:07,44,43,281,180,369,127,249,128,105,22
2025-10-22T00:06:08,348,286,29,174,201,304,173,49,181,187
2025-10-22T00:06:09,151,178,289,304,111,157,253,267,338,343
2025-10-22T00:06:10,298,350,208,193,258,380,76,326,248,146
2025-10-22T00:06:11,179,174,218,210,278,81,178,212,42,44
2025-10-22T00:06:12,320,313,174,79,103,88,225,72,126,73
2025-10-22T00:06:13,84,342,211,357,275,328,344,274,221,372
2025-10-22T00:06:14,298,355,158,383,20,181,397,95,259,209
2025-10-22T00:06:15,24,367,198,392,186,147,173,335,288,261
2025-10-22T00:06:16,270,153,240,201,47,32,153,232,82,393
2025-10-22T00:06:17,196,87,80,306,309,29,399,107,359,340
2025-10-22T00:06:18,279,395,133,48,371,256,143,362,377,216
2025-10-22T00:06:19,225,363,272,385,383,237,186,316,93,181
2025-10-22T00:06:20,364,172,40,366,196,203,240,141,101,395
2025-10-22T00:06:21,277,388,269,127,310,292,334,162,247,205
2025-10-22T00:06:22,146,241,368,61,383,48,375,72,382,204
2025-10-22T00:06:23,210,327,21,44,112,66,79,139,163,63
2025-10-22T00:06:24,250,275,350,165,172,136,162,22,139,131
2025-10-22T00:06:25,57,89,349,259,164,295,384,245,227,248
2025-10-22T00:06:26,314,397,49,274,314,306,113,202,196,219
2025-10-22T00:06:27,94,341,212,302,224,78,248,331,217,324
2025-10-22T00:06:28,341,22,136,318,93,388,97,215,364,140
2025-10-22T00:06:29,349,180,169,71,303,311,160,223,362,342
2025-10-22T00:06:30,321,185,145,385,34,280,327,380,51,253
2025-10-22T00:06:31,170,24,259,359,378,114,59,368,270,217
2025-10-22T00:06:32,209,72,326,376,225,115,240,306,229,83
2025-10-22T00:06:33,360,352,121,300,318,324,176,59,325,98
2025-10-22T00:06:34,90,125,259,163,363,135,31,360,321,59
2025-10-22T00:06:35,199,254,374,136,154,31,137,188,128,136
2025-10-22T00:06:36,190,229,101,138,189,138,204,245,165,44
2025-10-22T00:06:37,391,301,286,322,386,249,25,117,341,254
2025-10-22T00:06:38,340,239,304,149,359,78,248,376,43,170
2025-10-22T00:06:39,336,52,115,340,165,367,166,288,313,299
2025-10-22T00:06:40,369,217,24,292,99,184,98,388,88,314
2025-10-22T00:06:41,194,311,379,241,145,223,344,196,327,383
2025-10-22T00:06:42,370,308,247,27,24,89,177,68,289,374
2025-10-22T00:06:43,44,324,112,214,122,234,268,269,316,225
2025-10-22T00:06:44,379,296,246,77,251,108,91,373,352,230
2025-10-22T00:06:45,371,226,348,156,321,276,360,82,343,150
2025-10-22T00:06:46,319,274,242,130,202,56,170,292,198,97
2025-10-22T00:06:47,203,147,377,135,345,395,117,192,55,380
2025-10-22T00:06:48,71,140,380,278,388,162,229,318,53,168
2025-10-22T00:06:49,144,91,45,80,39,85,107,123,397,123
2025-10-22T00:06:50,95,305,212,272,210,242,87,153,254,66
2025-10-22T00:06:51,69,271,297,132,371,387,388,60,40,175
2025-10-22T00:06:52,219,176,156,272,187,354,47,46,129,332
2025-10-22T00:06:53,293,134,276,47,344,187,173,127,352,274
2025-10-22T00:06:54,367,310,136,332,259,174,333,216,86,228
2025-10-22T00:06:55,88,332,157,196,210,339,47,358,81,57
2025-10-22T00:06:56,355,38,47,221,42,111,208,202,59,400
2025-10-22T00:06:57,194,322,386,55,214,295,178,71,77,88
2025-10-22T00:06:58,281,249,180,291,283,218,289,54,104,305
2025-10-22T00:06:59,81,279,113,50,251,288,278,62,313,59
2025-10-22T00:07:00,41,325,195,70,36,213,218,155,209,302
