Col1,Col2,Col3,Col4
88,219,67,162
99,338,59,55
244,246,79,348
63,196,72,244
199,384,288,109
118,385,271,354
79,102,243,312
271,305,379,104
330,165,140,235
306,280,162,332
167,318,361,46
248,230,214,392
227,350,201,92
255,146,306,258
170,246,318,264
102,337,68,376
176,107,218,400
296,102,209,83
394,383,107,135
89,194,157,26
338,230,398,397
124,242,323,176
124,222,111,96
32,213,263,299
331,76,107,148
123,298,298,127
66,211,180,237
223,243,126,373
330,135,235,64
146,209,27,172
400,118,228,261
81,330,223,298
347,198,267,302
229,52,154,45
92,325,78,37
331,125,222,152
304,131,66,139
200,115,172,78
292,179,48,161
308,74,319,265
163,263,37,38
284,301,205,328
261,163,305,157
117,387,105,261
82,50,94,143
231,247,204,114
381,225,330,113
308,30,253,251
46,316,184,329
44,122,373,197
289,353,378,113
239,349,181,324
203,74,325,225
128,191,127,325
293,189,35,239
321,378,142,185
167,125,273,137
353,162,312,44
184,260,141,127
25,83,245,397
389,101,262,314
397,81,108,286
288,38,182,198
235,118,269,126
200,242,366,320
303,231,382,166
362,143,26,232
169,341,356,391
35,257,169,319
146,320,170,116
328,52,355,285
368,267,45,43
194,125,355,92
307,154,121,334
285,338,180,298
179,345,175,347
254,380,357,161
367,184,90,335
295,21,283,150
97,100,42,342
95,103,60,121
155,373,356,137
92,241,249,317
239,392,339,81
139,235,395,398
282,278,262,397
103,160,277,308
281,200,377,87
96,174,208,159
110,341,344,253
337,43,138,391
82,373,351,135
77,106,181,229
253,303,394,108
47,65,186,357
159,279,65,115
227,39,220,194
227,215,49,128
160,241,77,27
382,225,371,131
47,20,167,115
177,103,300,101
311,126,164,190
199,54,358,46
47,187,150,152
95,321,75,320
345,235,389,90
288,91,267,136
212,149,245,328
130,146,337,113
142,301,333,97
99,387,265,130
98,160,111,285
290,216,135,42
60,317,56,191
84,245,140,361
313,49,313,247
289,277,27,107
380,334,57,143
267,21,224,374
140,363,233,257
51,399,112,397
162,357,242,62
362,254,225,165
256,93,286,40
235,187,385,236
338,283,319,23
67,305,109,117
187,272,222,185
226,379,128,196
267,387,167,278
67,377,99,171
34,364,85,116
301,285,229,137
249,217,193,287
396,323,120,118
185,358,317,381
47,153,106,178
218,397,29,114
349,228,140,158
42,324,42,80
32,83,88,365
280,199,362,340
144,263,191,306
32,149,255,159
351,250,56,143
55,232,111,340
53,148,390,323
294,301,370,244
242,201,263,341
218,258,283,64
173,268,104,120
254,379,339,366
369,390,86,395
216,287,329,362
136,154,81,379
58,358,127,348
166,350,166,189
42,153,316,358
162,34,182,230
384,227,348,396
63,247,26,40
83,288,62,400
281,67,347,385
105,91,21,376
61,159,282,157
316,90,322,324
143,369,193,141
265,80,372,168
91,288,266,273
370,54,91,268
101,278,327,62
149,175,156,91
90,76,142,186
125,176,95,312
365,393,316,271
121,295,133,240
394,67,297,325
223,371,379,207
377,203,82,133
242,265,68,66
373,386,269,223
46,174,237,351
278,72,228,304
136,398,266,372
268,363,298,78
227,174,285,236
348,178,53,63
260,217,100,347
47,158,318,106
270,214,296,105
121,234,374,400
24,133,236,243
374,264,54,59
45,132,164,70
57,338,277,23
298,48,235,315
393,320,298,154
200,111,327,259
212,162,159,226
262,364,269,259
282,138,88,213
225,181,199,326
120,387,51,48
246,234,242,352
159,351,155,34
344,102,117,217
84,78,183,268
91,333,122,337
92,270,384,363
57,49,352,32
391,391,171,359
98,378,307,50
156,57,100,300
329,83,82,316
153,267,292,350
365,227,126,253
391,110,363,48
250,77,309,87
89,271,159,45
194,123,327,283
156,228,68,297
341,150,218,337
63,334,90,305
20,101,284,303
233,297,215,213
28,387,180,365
44,161,62,146
102,385,332,239
241,352,119,89
311,231,206,193
370,265,163,281
367,88,258,322
101,44,170,243
201,360,333,238
130,373,286,102
391,362,320,213
116,103,43,77
48,40,157,158
27,386,129,84
155,399,115,349
269,240,188,345
260,94,49,330
32,259,152,317
155,226,323,229
257,232,126,20
212,34,158,381
74,234,51,346
158,359,227,150
388,66,134,341
110,117,240,397
125,104,146,111
257,99,89,240
28,131,26,299
300,115,29,286
323,251,126,382
237,300,216,60
175,280,195,364
220,181,30,328
254,49,251,278
79,249,165,340
364,257,369,159
137,105,129,126
286,105,342,36
80,141,282,293
374,106,279,33
162,128,86,116
57,88,319,202
345,39,278,238
363,34,357,375
280,289,370,89
346,250,23,320
165,345,85,160
335,202,104,270
25,156,112,134
140,115,131,42
49,23,374,178
311,398,260,149
304,215,389,248
147,285,79,243
369,188,327,293
306,204,327,320
360,143,236,80
96,380,284,366
186,275,161,298
83,123,399,26
87,384,335,374
281,226,48,223
40,346,289,34
356,218,232,52
55,334,102,139
79,331,250,132
259,115,274,43
129,348,372,67
157,104,32,97
276,228,272,337
111,111,302,317
213,240,314,302
356,168,284,271
25,308,80,322
26,75,141,93
316,48,225,307
58,23,332,44
356,307,199,116
383,337,330,262
316,161,363,328
143,72,161,156
310,58,269,382
399,235,117,78
64,96,85,107
387,242,380,325
338,264,74,54
317,160,243,277
87,261,208,287
137,177,20,245
386,333,260,225
252,95,124,378
199,80,289,327
41,51,318,131
277,355,309,346
133,304,297,61
71,220,82,327
50,275,230,203
288,178,205,384
247,385,172,54
204,117,307,146
280,221,343,66
391,274,290,112
331,293,51,212
282,127,387,327
76,373,322,38
334,43,177,390
45,335,384,141
249,87,281,106
59,58,302,234
331,183,145,306
377,247,61,89
60,318,190,214
224,239,389,65
178,76,149,96
74,229,231,150
176,206,382,76
313,167,390,240
368,176,335,172
146,173,134,147
118,169,183,225
256,231,325,337
359,330,127,325
152,179,49,41
180,68,53,288
325,240,175,169
229,333,396,272
400,366,377,136
309,264,162,150
28,175,356,80
203,30,151,336
220,36,342,237
291,248,287,328
37,365,114,106
139,268,86,361
324,99,225,193
285,272,76,320
188,143,257,375
52,362,321,74
279,320,154,74
361,115,108,213
336,336,292,313
269,383,375,86
362,184,373,155
174,265,326,287
277,127,32,271
394,158,84,51
339,89,95,235
46,333,366,83
105,111,231,49
129,344,140,103
317,287,137,367
118,297,145,320
42,277,104,286
374,27,195,47
325,367,337,197
321,75,275,297
360,394,164,223
186,77,299,112
300,165,250,231
27,203,56,114
52,261,331,36
24,287,363,333
357,36,299,395
149,393,64,84
292,217,362,293
63,306,375,235
313,211,65,281
346,275,155,257
386,314,269,299
329,382,246,138
252,163,242,356
181,151,82,257
264,250,300,59
376,273,78,122
85,364,183,247
219,364,395,140
145,127,177,186
40,353,377,249
268,85,200,50
287,29,176,48
29,341,80,239
40,60,338,62
332,153,156,262
44,200,101,128
84,305,216,364
116,167,166,98
126,131,338,58
360,204,278,368
292,285,259,187
214,274,186,76
248,316,349,304
142,328,195,136
28,180,329,141
221,140,202,46
111,241,239,217
81,296,317,336
249,67,318,91
182,282,96,256
107,122,240,310
306,397,387,82
127,307,179,160
389,25,362,394
39,122,349,234
383,205,287,195
283,324,332,118
27,227,117,68
129,281,159,377
391,99,378,100
34,39,292,363
38,317,195,40
334,255,42,227
292,314,353,228
65,270,141,151
172,25,51,63
337,81,47,196
151,202,25,156
375,35,54,38
380,212,276,104
321,135,180,49
49,198,340,63
99,45,292,134
83,397,155,359
167,98,225,240
238,142,318,35
28,198,234,390
244,114,297,99
199,277,356,326
121,146,22,256
361,347,178,333
366,26,221,72
292,162,310,254
357,219,61,56
82,280,110,195
396,329,168,144
280,322,340,181
108,367,129,75
167,289,366,369
25,247,194,294
93,193,261,245
98,115,396,300
293,280,246,383
74,211,144,317
323,321,167,192
155,82,77,224
174,174,112,336
201,326,134,376
382,166,94,343
251,98,153,90
359,323,225,322
152,122,164,180
275,46,180,331
343,251,101,309
194,310,167,354
98,152,157,250
354,333,40,154
183,31,353,148
222,47,263,386
279,327,90,97
52,336,36,363
365,392,178,335
213,377,62,381
395,59,240,173
100,366,296,388
246,173,50,246
80,74,47,240
138,206,337,380
211,391,219,208
391,81,352,392
50,157,35,380
365,244,324,65
61,363,322,125
139,329,38,23
235,152,313,163
300,291,255,284
140,314,38,382
177,175,126,396
135,146,132,90
332,302,385,95
122,293,223,91
28,104,255,353
36,195,297,89
271,200,349,383
137,66,229,235
297,214,150,48
359,149,277,385
339,293,45,348
216,328,244,277
374,267,62,237
133,164,77,54
383,237,215,315
281,322,155,158
381,360,66,396
127,76,349,149
55,33,113,282
288,124,255,175
286,176,219,105
301,281,213,139
187,34,189,319
106,230,377,253
160,239,159,72
114,157,398,344
195,109,108,220
341,279,400,47
143,197,279,269
365,23,50,146
294,285,372,314
346,301,130,135
107,141,119,236
104,334,374,286
273,142,101,216
351,345,254,152
341,86,22,268
242,187,249,60
57,309,386,77
87,150,33,219
384,296,216,381
277,349,23,23
257,396,54,221
156,347,253,82
240,93,364,379
49,45,348,126
330,160,385,84
89,93,88,99
384,178,87,205
68,202,117,50
22,59,243,317
313,375,320,285
366,45,202,337
153,347,216,242
42,44,70,94
273,209,128,60
125,336,322,209
329,353,391,140
86,275,269,120
322,342,127,38
196,161,154,392
315,37,386,337
230,286,353,341
279,126,289,384
133,176,339,236
287,208,249,153
349,152,232,361
198,72,93,240
382,155,89,334
198,193,131,206
262,142,98,108
311,248,136,174
164,69,214,156
92,192,375,378
118,319,237,383
124,315,85,199
182,113,309,89
69,241,234,102
56,361,330,331
242,379,42,178
189,99,115,68
236,28,96,128
162,200,358,38
190,382,231,344
41,324,264,127
239,338,374,164
311,386,106,276
24,182,320,278
93,181,222,60
113,145,143,384
181,158,303,122
275,180,354,364
66,302,364,106
266,352,276,379
107,84,348,73
300,97,122,154
202,25,129,92
205,68,360,189
105,148,372,394
380,77,316,376
36,230,123,307
258,147,277,129
35,39,249,172
149,119,209,258
321,281,239,56
295,219,113,309
261,331,176,21
339,241,396,163
285,187,166,261
389,147,337,340
273,249,296,343
257,171,44,86
165,146,85,338
310,90,74,222
374,294,342,31
229,216,324,306
311,229,318,218
70,84,193,337
337,317,266,35
152,257,296,50
59,329,287,321
224,97,103,158
28,50,229,317
361,316,191,125
219,56,85,157
277,318,30,367
391,88,83,208
43,209,235,119
217,324,230,81
143,326,240,142
268,33,77,168
336,38,229,231
367,235,240,55
38,246,235,158
223,82,55,335
36,187,363,105
191,320,380,136
384,321,193,399
114,183,49,296
352,352,180,270
151,213,195,328
196,133,32,182
373,356,341,106
143,391,263,81
249,218,49,297
296,147,327,138
257,323,73,35
313,237,175,30
132,380,71,209
350,360,80,288
199,357,105,246
248,28,100,361
258,339,154,263
147,286,376,96
182,312,148,35
63,128,40,158
89,176,94,366
242,389,138,284
151,80,32,218
308,52,80,366
305,118,118,150
156,358,62,94
190,208,226,387
384,34,100,167
365,360,301,137
184,39,231,250
220,48,352,53
348,221,32,258
117,368,88,368
272,309,86,368
118,354,250,44
107,128,349,153
189,261,74,356
359,254,80,30
308,327,55,290
303,361,35,72
195,32,150,94
321,301,311,208
124,222,29,266
126,89,277,359
266,180,92,281
88,367,198,275
183,399,141,384
178,343,45,395
249,174,166,245
187,352,248,307
355,346,285,47
178,104,168,141
258,157,256,61
286,82,193,366
117,100,205,291
112,54,36,301
140,257,204,280
143,124,400,150
298,237,72,196
62,270,29,398
88,393,222,316
84,392,394,252
217,305,201,391
103,27,289,72
115,299,338,140
35,272,351,84
365,161,364,251
41,101,323,20
112,244,27,335
138,139,216,275
64,194,73,268
236,63,340,353
63,387,56,400
129,388,68,178
85,340,261,205
395,282,122,279
162,281,198,308
127,202,60,88
23,260,151,282
26,335,114,359
100,35,69,251
289,148,279,216
48,172,251,353
152,230,326,74
240,99,21,93
156,60,336,38
192,308,54,162
214,344,370,266
286,109,293,42
287,138,70,37
42,132,358,135
263,34,340,305
236,125,25,155
201,262,236,173
271,272,135,84
315,274,148,103
85,266,326,169
398,87,167,100
204,88,370,159
147,173,266,87
335,154,27,302
339,382,307,296
36,156,277,123
226,153,286,151
356,373,315,109
351,360,129,383
367,365,69,175
283,264,362,132
91,215,64,235
266,104,114,270
199,342,49,41
216,298,336,333
330,311,259,122
286,190,177,214
284,230,373,357
296,231,76,127
353,121,224,224
356,375,173,114
300,377,135,54
164,308,27,195
325,395,188,233
67,310,360,212
399,354,290,142
243,31,334,178
267,76,124,233
158,203,387,53
231,142,168,82
158,183,122,169
225,349,58,209
232,354,375,180
173,60,25,106
348,85,311,155
223,280,118,136
28,343,135,79
297,200,345,83
65,253,115,200
96,181,305,112
116,117,262,200
329,367,199,336
203,193,49,284
257,322,193,38
152,178,368,142
203,240,249,194
72,387,195,186
382,188,125,311
163,302,130,324
138,215,82,358
165,30,367,169
283,180,345,48
92,316,90,288
164,185,34,32
151,282,398,181
212,39,279,65
380,24,399,179
187,361,31,173
152,165,93,216
328,269,379,331
65,93,191,380
100,328,137,244
188,307,364,177
40,188,363,214
287,252,358,332
399,313,375,158
106,293,284,338
306,329,394,136
258,86,263,173
318,198,315,115
21,237,184,63
281,367,317,357
203,261,334,257
326,292,186,134
208,216,25,64
121,206,282,230
350,380,208,157
220,53,249,292
160,243,322,278
157,370,57,193
392,235,150,296
24,274,111,59
143,233,300,48
84,35,204,188
122,59,119,391
93,266,203,336
94,226,63,346
288,286,262,364
61,85,283,100
349,242,23,247
132,120,148,350
40,276,39,120
216,173,51,271
353,319,325,398
239,58,223,45
300,364,320,90
87,105,52,400
123,242,271,126
81,255,289,178
198,275,169,154
327,237,297,219
191,242,308,141
382,360,267,99
159,146,160,281
240,108,65,166
202,301,308,98
214,57,369,88
57,121,85,378
368,372,216,393
150,41,226,117
88,385,258,247
75,331,103,220
146,171,29,264
363,282,135,112
243,114,82,152
379,90,91,231
28,169,217,253
388,20,75,258
361,312,283,394
230,95,268,267
351,248,259,131
120,286,267,22
364,305,349,160
155,220,139,20
157,269,176,71
186,333,184,134
70,23,275,369
76,77,34,287
144,362,368,130
329,356,238,261
261,104,214,163
266,318,109,311
100,91,328,276
183,262,328,389
310,280,84,147
129,111,382,85
76,94,72,328
58,139,42,336
63,301,151,268
28,214,333,296
181,394,326,305
255,75,243,64
307,245,205,117
238,26,92,21
279,172,104,164
249,128,254,52
400,358,239,126
373,351,131,95
178,72,397,202
44,104,168,76
97,115,365,277
224,56,337,62
317,352,310,158
125,131,382,94
109,157,67,316
57,209,47,265
383,176,257,136
27,52,222,221
306,385,288,84
288,273,329,356
259,311,290,160
257,132,85,99
354,150,266,149
305,60,258,205
48,260,100,74
262,149,91,397
176,97,210,183
148,133,203,276
254,128,337,358
309,155,275,218
383,99,249,29
120,188,284,164
298,287,334,61
130,296,232,184
45,273,355,366
130,336,157,185
98,189,24,20
100,323,48,101
58,287,142,50
243,377,113,250
391,73,111,365
215,36,93,88
322,250,190,326
334,94,348,346
372,165,84,175
360,80,242,375
21,295,80,322
121,312,144,351
27,314,149,112
233,72,273,374
312,292,147,352
51,219,254,230
24,106,297,314
330,75,371,91
152,254,238,113
25,372,125,131
328,399,90,179
96,262,338,294
70,261,221,216
94,327,231,278
247,270,206,217
75,57,77,338
269,33,49,331
174,213,210,54
75,128,316,77
204,43,150,352
363,84,201,190
399,357,251,141
44,271,294,224
375,253,292,304
119,303,204,162
324,384,343,286
208,317,225,94
120,256,51,127
103,372,125,96
193,171,231,192
20,58,332,281
229,163,240,273
234,158,376,291
223,112,208,68
282,65,268,385
172,309,131,72
213,194,253,78
227,342,125,285
28,391,87,293
218,243,148,384
96,254,32,271
93,110,355,282
397,209,39,27
357,180,77,329
101,53,287,222
199,241,390,174
365,54,74,342
103,206,371,157
306,306,174,352
309,46,378,251
131,267,236,87
86,21,27,333
272,398,167,162
250,280,169,41
88,127,362,203
346,117,302,228
299,281,45,154
49,353,268,352
248,337,314,196
142,89,254,222
172,164,244,125
257,222,382,364
35,235,67,83
287,323,227,124
258,75,381,250
340,60,355,268
351,133,25,68
127,166,80,340
47,290,267,197
115,189,221,230
163,23,69,150
58,212,322,398
233,314,93,368
158,184,81,264
137,119,269,398
307,205,30,206
103,296,334,55
26,205,25,319
67,369,336,27
223,92,75,294
130,175,315,185
203,192,69,244
40,395,151,192
142,258,192,343
266,273,360,162
87,226,21,111
375,335,208,120
387,119,280,397
393,165,238,306
49,286,373,158
371,136,325,173
377,78,33,132
150,64,158,176
49,295,151,397
375,177,335,241
353,174,174,375
392,122,38,331
296,239,97,53
327,110,97,194
269,291,36,90
387,343,167,121
383,323,331,392
379,374,368,41
275,81,337,370
107,141,172,268
196,159,180,286
399,298,91,268
190,236,147,82
357,177,258,351
75,96,308,134
279,63,78,26
114,167,164,125
344,278,205,74
55,381,399,76
399,342,74,52
195,67,361,364
112,67,385,193
103,286,30,329
293,32,32,395
202,38,44,28
358,205,389,79
288,379,375,315
118,119,152,312
181,240,232,363
47,32,387,193
216,23,134,150
248,357,64,259
320,149,351,208
191,198,230,366
40,140,222,292
350,334,71,307
57,375,255,170
154,213,371,64
166,85,35,200
339,229,209,124
341,188,23,204
61,205,389,66
86,128,107,207
264,284,349,247
51,154,94,268
362,153,37,394
93,200,310,83
112,113,149,375
361,36,334,272
385,249,175,127
225,102,215,252
212,140,302,239
318,373,113,174
259,48,333,392
245,322,319,70
195,290,281,103
290,81,352,79
258,155,206,296
136,389,378,360
271,237,315,157
98,119,299,209
344,246,116,256
313,328,218,390
398,30,249,328
333,187,105,394
282,220,275,120
164,57,40,216
273,249,164,395
352,335,286,218
107,355,203,270
122,139,310,39
373,212,30,77
91,347,118,353
259,47,33,343
207,131,44,183
303,32,241,210
395,341,395,310
226,296,321,207
166,206,305,75
185,271,173,327
343,78,392,286
373,124,175,238
59,160,220,212
135,44,49,371
97,330,201,277
247,63,277,261
223,129,41,33
102,127,74,206
332,219,290,27
162,300,159,207
282,223,89,395
39,259,343,70
344,118,245,190
175,52,188,364
273,343,77,60
344,248,98,240
340,306,67,326
191,118,97,213
145,242,279,225
83,306,304,268
197,290,243,42
352,365,253,391
136,258,237,117
22,241,68,236
331,387,163,286
58,169,165,99
66,341,84,241
328,307,335,313
203,111,309,369
332,278,326,397
322,206,115,220
324,20,157,97
55,257,150,316
160,316,30,336
184,24,27,285
285,246,354,46
61,309,329,236
87,285,318,329
342,172,379,294
347,260,341,250
235,238,47,173
121,202,232,96
134,35,268,391
315,328,33,219
186,339,193,258
113,97,218,199
56,123,78,307
263,93,296,329
163,279,177,214
320,279,168,351
62,139,333,284
224,241,37,256
371,227,179,209
335,181,99,58
202,223,47,42
218,234,388,275
376,47,166,339
150,93,301,309
128,384,223,384
24,295,211,139
189,92,279,56
99,248,312,130
110,65,233,159
373,119,259,211
50,347,41,259
168,141,73,133
279,235,305,350
198,129,63,88
316,298,323,92
243,363,280,277
371,340,231,276
289,39,400,361
338,361,101,49
285,35,348,34
307,318,114,367
103,98,241,270
271,66,85,150
92,127,146,205
154,371,255,379
154,145,206,260
172,41,137,382
297,203,95,389
373,352,241,172
260,280,362,305
259,251,263,109
391,346,31,329
292,167,264,102
127,222,345,22
134,334,230,304
231,210,206,365
123,257,131,265
378,145,143,221
86,311,28,259
138,61,173,326
134,301,210,323
252,121,89,137
354,369,301,156
294,99,252,25
115,311,90,288
51,279,230,218
123,230,393,236
270,40,93,146
159,378,305,400
140,162,250,87
344,396,212,214
52,343,143,270
194,194,322,210
198,282,317,80
216,294,73,360
24,30,139,239
183,245,21,43
218,333,37,118
274,113,68,145
290,301,149,168
259,77,312,173
295,166,223,320
271,195,157,356
47,241,208,40
276,275,116,168
136,368,114,178
301,301,135,332
131,29,264,175
391,77,356,337
34,65,200,59
31,276,35,206
96,200,291,80
266,85,150,358
366,82,37,68
301,85,399,147
181,84,367,333
380,186,43,227
120,186,386,52
71,361,160,361
372,85,332,163
86,198,400,331
259,106,110,126
57,260,259,135
236,88,101,293
113,247,304,299
44,307,270,86
215,161,122,217
375,235,360,331
381,310,350,114
256,26,196,131
96,393,271,308
50,89,245,264
350,365,275,226
108,339,352,292
166,249,337,222
211,194,199,167
376,77,90,87
342,152,253,170
336,81,165,148
250,274,103,378
131,211,83,175
132,188,179,392
137,209,359,201
179,87,224,166
325,86,255,354
171,188,64,183
242,380,344,222
328,60,272,280
161,32,98,310
224,278,65,222
332,24,284,372
177,308,81,251
209,43,375,368
178,248,24,274
64,182,149,170
224,370,260,48
48,369,336,48
371,32,355,305
249,147,186,67
40,267,192,23
352,345,398,229
360,290,308,314
138,144,278,147
385,153,209,362
28,52,263,206
318,233,24,213
149,266,22,243
93,263,222,333
378,100,267,26
45,96,168,286
96,96,198,265
154,240,46,254
227,62,25,196
244,95,27,38
269,307,262,388
371,204,164,253
383,225,388,254
152,384,101,308
110,310,263,291
60,132,133,131
367,120,287,71
119,355,254,351
80,201,213,295
54,169,170,50
321,200,108,354
47,54,271,292
108,72,271,85
146,344,346,198
213,108,222,231
135,381,333,251
239,150,40,291
348,177,279,58
80,203,281,374
29,198,371,136
272,335,142,246
74,378,231,125
387,58,91,199
138,364,246,160
52,368,289,59
136,61,306,158
325,21,185,28
212,242,378,43
175,83,211,176
135,394,45,248
285,216,43,240
307,144,74,332
212,70,83,392
342,62,180,214
190,323,141,178
139,272,172,154
143,127,251,102
51,388,66,219
90,244,117,377
135,75,42,160
332,184,310,301
313,284,300,151
59,396,167,98
313,132,253,106
162,221,56,26
120,169,126,36
318,269,276,333
303,317,277,107
43,223,207,109
375,111,93,202
293,290,328,293
102,253,26,43
30,149,33,138
32,194,25,220
24,311,360,218
109,38,178,269
370,47,171,78
149,61,138,384
43,328,205,221
374,393,167,113
63,118,345,381
337,307,335,39
333,365,40,40
29,290,397,283
23,197,392,220
126,363,218,349
344,54,175,274
292,92,313,324
191,242,231,30
122,68,74,325
343,391,41,183
356,238,84,238
102,227,128,203
193,265,243,227
212,128,323,232
259,240,246,290
364,207,180,59
95,135,192,175
90,334,38,149
360,208,347,382
328,322,174,63
166,60,151,219
74,101,315,213
128,222,127,119
41,344,335,249
256,300,226,199
211,346,99,74
130,111,266,286
47,313,342,64
294,358,357,248
102,139,243,332
263,378,280,42
220,395,396,48
49,86,275,280
132,127,160,155
363,40,123,33
243,320,43,125
357,160,236,313
378,129,378,138
391,280,214,298
368,290,320,63
364,218,22,128
260,251,243,214
66,181,210,241
316,308,363,52
75,327,105,130
135,318,66,109
75,218,261,226
120,298,340,297
280,69,76,358
300,140,392,308
71,214,348,78
310,140,288,374
234,139,383,181
335,133,309,247
306,36,142,373
259,129,142,180
262,74,218,254
83,209,238,347
322,316,340,330
45,185,67,230
200,39,333,282
184,156,258,334
112,66,313,353
68,272,282,95
331,44,98,206
385,316,61,133
123,254,185,200
229,363,98,204
251,208,150,304
223,278,79,119
366,187,332,364
297,175,368,246
52,67,87,115
49,170,388,27
266,183,371,162
225,283,79,130
234,335,174,252
148,345,172,186
277,170,173,336
125,396,182,205
396,117,66,199
200,349,214,393
260,125,147,385
132,385,189,185
308,51,394,232
312,53,247,199
342,383,42,30
112,105,139,141
242,361,155,369
302,190,136,396
369,239,291,120
324,30,192,203
91,131,327,219
178,373,140,29
58,151,338,103
366,281,203,221
86,90,321,112
272,245,377,81
338,119,181,273
65,244,110,301
108,107,230,396
60,216,180,290
294,52,276,25
349,396,23,196
298,288,324,169
92,300,145,170
114,265,199,263
323,72,224,305
384,294,156,164
308,118,159,289
398,344,356,357
291,286,392,199
184,42,191,365
385,385,298,389
163,379,178,267
212,151,52,237
395,82,319,217
89,49,256,151
363,26,74,182
27,125,162,92
49,78,361,104
233,259,270,365
319,202,328,106
49,23,366,387
58,259,149,111
206,170,156,316
24,355,358,95
389,163,106,276
223,353,36,177
359,47,276,178
63,398,351,159
386,65,143,211
369,53,271,39
90,36,156,28
147,334,323,62
133,209,346,227
71,333,356,73
194,392,24,379
82,230,97,186
166,63,140,195
335,146,205,287
210,329,69,126
293,131,154,318
73,106,238,137
395,227,84,389
96,70,254,159
