Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2025-01-08T00:01:10,374,107,27,181,94,143,79,97,291,98
2025-01-08T00:01:11,23,234,383,389,348,192,91,97,96,254
2025-01-08T00:01:12,65,193,93,114,383,263,202,67,123,254
2025-01-08T00:01:13,111,88,376,183,161,119,384,180,84,332
2025-01-08T00:01:14,271,166,42,170,195,80,377,392,236,272
2025-01-08T00:01:15,67,46,81,202,336,272,45,44,56,26
2025-01-08T00:01:16,283,391,162,230,32,377,86,360,188,346
2025-01-08T00:01:17,46,317,25,157,306,26,120,73,147,271
2025-01-08T00:01:18,151,108,101,317,291,90,62,265,59,235
2025-01-08T00:01:19,330,381,389,85,97,237,115,104,262,365
2025-01-08T00:01:20,47,380,203,322,196,262,27,117,81,126
2025-01-08T00:01:21,372,141,236,76,269,186,257,314,326,376
2025-01-08T00:01:22,359,372,203,43,325,206,60,281,51,131
2025-01-08T00:01:23,369,312,209,335,96,282,258,300,362,35
2025-01-08T00:01:24,117,249,394,22,104,314,246,69,330,75
2025-01-08T00:01:25,118,58,266,205,304,285,185,42,96,281
2025-01-08T00:01:26,249,349,155,51,196,252,165,133,127,295
2025-01-08T00:01:27,68,271,246,122,194,47,388,184,165,145
2025-01-08T00:01:28,177,346,191,281,131,397,378,125,330,113
2025-01-08T00:01:29,259,310,72,264,126,26,396,288,72,109
2025-01-08T00:01:30,29,375,88,229,307,26,291,265,329,221
2025-01-08T00:01:31,398,292,56,232,96,348,278,74,345,362
2025-01-08T00:01:32,400,25,53,182,152,153,240,349,137,189
2025-01-08T00:01:33,216,298,99,275,365,274,321,280,38,68
2025-01-08T00:01:34,250,367,40,204,201,62,391,378,377,90
2025-01-08T00:01:35,262,75,194,63,253,36,37,151,393,66
2025-01-08T00:01:36,49,151,351,349,215,368,144,147,345,199
2025-01-08T00:01:37,54,272,103,69,29,226,197,369,153,213
2025-01-08T00:01:38,228,85,193,311,309,276,110,159,361,236
2025-01-08T00:01:39,94,192,111,263,157,218,252,271,305,394
2025-01-08T00:01:40,24,323,377,356,355,23,222,390,205,204
2025-01-08T00:01:41,237,376,267,122,213,234,271,374,60,133
2025-01-08T00:01:42,382,74,209,308,68,98,96,75,176,386
2025-01-08T00:01:43,114,73,329,348,121,22,370,368,236,323
2025-01-08T00:01:44,97,230,300,340,217,239,223,304,282,55
2025-01-08T00:01:45,51,43,155,237,189,262,347,259,299,30
2025-01-08T00:01:46,303,163,201,186,182,142,154,53,184,280
2025-01-08T00:01:47,51,352,173,279,70,336,298,329,358,95
2025-01-08T00:01:48,341,59,250,53,58,98,66,44,57,241
2025-01-08T00:01:49,50,35,44,24,39,233,245,336,319,230
2025-01-08T00:01:50,46,93,119,186,177,207,227,356,219,222
2025-01-08T00:01:51,380,250,27,373,316,211,370,382,225,115
2025-01-08T00:01:52,166,274,369,373,207,182,189,395,81,75
2025-01-08T00:01:53,188,203,56,279,178,28,287,289,307,184
2025-01-08T00:01:54,243,254,279,329,270,26,132,304,170,340
2025-01-08T00:01:55,129,132,342,300,243,223,45,366,128,308
2025-01-08T00:01:56,310,116,280,311,88,398,97,366,386,45
2025-01-08T00:01:57,268,201,45,165,59,211,172,150,260,66
2025-01-08T00:01:58,120,86,188,168,289,320,215,173,397,154
2025-01-08T00:01:59,124,303,394,179,241,83,261,369,279,81
2025-01-08T00:02:00,355,164,273,36,372,292,241,249,177,109
2025-01-08T00:02:01,211,76,225,105,200,60,21,330,291,202
2025-01-08T00:02:02,112,67,156,293,245,104,397,37,41,35
2025-01-08T00:02:03,357,395,315,355,73,68,193,224,61,291
2025-01-08T00:02:04,132,62,260,229,277,139,214,283,199,321
2025-01-08T00:02:05,357,35,360,231,188,234,299,228,47,41
2025-01-08T00:02:06,237,303,181,304,181,320,66,241,289,227
2025-01-08T00:02:07,58,88,89,114,258,215,394,179,356,197
2025-01-08T00:02:08,373,351,23,291,25,72,230,289,290,84
2025-01-08T00:02:09,86,280,174,364,73,232,134,66,84,359
2025-01-08T00:02:10,59,204,74,272,109,368,400,125,348,235
2025-01-08T00:02:11,295,274,393,74,248,300,67,337,314,282
2025-01-08T00:02:12,375,159,33,352,332,63,391,91,233,71
2025-01-08T00:02:13,353,94,84,397,238,51,140,52,272,326
2025-01-08T00:02:14,375,248,153,279,281,119,160,268,102,163
2025-01-08T00:02:15,153,189,41,356,45,338,378,302,386,355
2025-01-08T00:02:16,248,279,293,311,30,306,282,129,39,372
2025-01-08T00:02:17,237,100,133,173,168,70,108,149,300,189
2025-01-08T00:02:18,136,321,311,75,191,102,100,374,361,246
2025-01-08T00:02:19,352,45,357,389,344,163,295,310,380,216
2025-01-08T00:02:20,355,83,382,186,234,89,256,182,29,214
2025-01-08T00:02:21,323,102,56,174,165,125,61,65,368,400
2025-01-08T00:02:22,59,358,130,398,330,175,274,326,248,109
2025-01-08T00:02:23,296,368,261,298,297,37,25,298,311,284
2025-01-08T00:02:24,81,339,343,254,214,375,375,229,199,344
2025-01-08T00:02:25,105,330,69,115,54,106,265,315,304,229
2025-01-08T00:02:26,111,237,96,124,190,140,276,242,164,70
2025-01-08T00:02:27,339,312,360,194,60,177,278,270,221,96
2025-01-08T00:02:28,372,319,388,29,379,290,44,170,359,163
2025-01-08T00:02:29,367,272,375,165,274,38,200,84,386,317
2025-01-08T00:02:30,99,39,155,34,128,346,97,342,363,86
2025-01-08T00:02:31,126,122,64,73,76,215,308,203,182,252
2025-01-08T00:02:32,261,52,253,173,137,379,388,379,188,91
2025-01-08T00:02:33,97,46,215,364,129,125,120,381,331,325
2025-01-08T00:02:34,203,60,395,260,288,274,278,150,94,188
2025-01-08T00:02:35,23,264,267,329,242,376,371,246,342,383
2025-01-08T00:02:36,53,76,161,220,254,342,309,381,222,262
2025-01-08T00:02:37,396,83,231,372,237,27,242,341,274,171
2025-01-08T00:02:38,398,295,230,108,195,358,324,216,165,273
2025-01-08T00:02:39,178,226,77,338,111,83,129,90,32,270
2025-01-08T00:02:40,29,305,30,132,379,345,160,242,174,118
2025-01-08T00:02:41,222,274,278,127,33,34,20,224,136,212
2025-01-08T00:02:42,291,223,101,312,383,250,218,167,75,208
2025-01-08T00:02:43,54,44,112,288,286,50,199,253,353,322
2025-01-08T00:02:44,181,43,284,29,369,141,263,187,40,300
2025-01-08T00:02:45,384,102,289,44,274,367,383,331,147,88
2025-01-08T00:02:46,242,346,371,141,100,174,295,295,151,252
2025-01-08T00:02:47,96,222,147,372,114,40,176,52,273,318
2025-01-08T00:02:48,210,154,73,290,196,98,35,68,276,149
2025-01-08T00:02:49,196,367,27,87,345,212,26,265,263,281
2025-01-08T00:02:50,179,280,204,345,306,284,258,317,221,336
2025-01-08T00:02:51,232,361,34,143,231,176,105,377,64,148
2025-01-08T00:02:52,256,184,224,198,33,259,224,386,289,251
2025-01-08T00:02:53,262,60,170,290,232,74,231,104,197,35
2025-01-08T00:02:54,217,356,43,174,199,393,111,381,178,282
2025-01-08T00:02:55,206,61,245,292,155,98,129,392,291,373
2025-01-08T00:02:56,207,153,320,215,159,371,233,117,36,56
2025-01-08T00:02:57,263,129,196,253,344,134,353,87,104,227
2025-01-08T00:02:58,190,249,193,185,161,174,112,213,50,298
2025-01-08T00:02:59,298,240,118,310,196,58,339,267,25,86
2025-01-08T00:03:00,269,304,225,296,22,312,153,63,251,166
2025-01-08T00:03:01,270,72,50,356,367,282,20,24,120,117
2025-01-08T00:03:02,178,69,143,31,43,179,105,265,43,381
2025-01-08T00:03:03,171,195,272,88,298,117,46,28,40,296
2025-01-08T00:03:04,225,255,40,199,253,336,394,336,141,97
2025-01-08T00:03:05,280,324,267,132,324,296,173,356,177,234
2025-01-08T00:03:06,396,55,287,165,338,240,236,330,377,55
2025-01-08T00:03:07,166,70,193,191,242,136,47,324,143,340
2025-01-08T00:03:08,221,39,130,236,323,283,34,59,288,283
2025-01-08T00:03:09,143,178,300,142,394,131,246,30,289,392
2025-01-08T00:03:10,107,52,225,254,212,217,340,286,75,103
2025-01-08T00:03:11,317,174,329,151,336,270,115,39,146,100
2025-01-08T00:03:12,346,219,37,303,163,48,252,246,86,301
2025-01-08T00:03:13,295,195,211,141,56,225,365,320,70,226
2025-01-08T00:03:14,65,195,120,233,124,86,62,50,397,160
2025-01-08T00:03:15,262,70,263,378,126,86,235,363,331,135
2025-01-08T00:03:16,179,168,338,353,229,297,333,255,381,303
2025-01-08T00:03:17,75,380,92,185,74,150,232,295,267,49
2025-01-08T00:03:18,171,398,384,134,350,51,390,297,398,103
2025-01-08T00:03:19,361,43,54,164,375,384,185,311,99,26
2025-01-08T00:03:20,212,328,57,360,74,26,168,252,161,367
2025-01-08T00:03:21,386,203,29,385,168,253,387,267,363,249
2025-01-08T00:03:22,88,279,91,115,286,350,292,261,295,265
2025-01-08T00:03:23,276,59,324,252,382,377,36,359,92,38
2025-01-08T00:03:24,283,389,115,267,382,101,51,251,231,107
2025-01-08T00:03:25,166,91,278,325,138,146,303,246,49,369
2025-01-08T00:03:26,370,140,326,263,186,284,269,133,309,87
2025-01-08T00:03:27,173,172,292,339,161,84,302,80,321,381
2025-01-08T00:03:28,58,362,278,33,224,200,98,357,260,305
2025-01-08T00:03:29,314,291,248,343,167,107,126,236,244,376
2025-01-08T00:03:30,372,111,360,270,122,236,126,100,286,27
2025-01-08T00:03:31,50,83,128,242,309,309,78,51,156,234
2025-01-08T00:03:32,80,295,265,60,117,341,364,219,170,224
2025-01-08T00:03:33,61,137,385,228,259,104,385,254,145,157
2025-01-08T00:03:34,23,33,256,284,229,206,151,336,352,50
2025-01-08T00:03:35,229,390,160,391,351,102,123,173,63,39
2025-01-08T00:03:36,103,225,21,113,59,111,382,228,318,160
2025-01-08T00:03:37,269,236,203,232,135,111,112,399,309,107
2025-01-08T00:03:38,221,254,326,330,186,368,55,270,354,385
2025-01-08T00:03:39,389,250,331,208,286,353,353,199,214,60
2025-01-08T00:03:40,306,266,170,45,310,22,381,197,212,236
2025-01-08T00:03:41,232,161,314,392,190,245,255,396,400,104
2025-01-08T00:03:42,398,292,293,257,25,49,310,246,168,166
2025-01-08T00:03:43,88,223,274,358,379,164,220,361,202,228
2025-01-08T00:03:44,235,369,386,291,292,399,305,79,29,131
2025-01-08T00:03:45,371,222,147,298,26,68,255,380,303,30
2025-01-08T00:03:46,172,105,66,198,383,150,315,282,293,131
2025-01-08T00:03:47,344,258,253,319,273,120,223,62,383,216
2025-01-08T00:03:48,150,197,186,237,137,107,226,206,284,114
2025-01-08T00:03:49,90,392,362,32,58,48,156,155,162,360
2025-01-08T00:03:50,348,346,88,109,192,274,257,366,109,158
2025-01-08T00:03:51,379,135,180,196,379,215,345,289,309,344
2025-01-08T00:03:52,159,334,46,225,68,266,139,364,316,400
2025-01-08T00:03:53,97,386,388,213,192,181,222,128,355,299
2025-01-08T00:03:54,342,136,40,379,58,365,251,324,269,354
2025-01-08T00:03:55,124,199,354,207,313,164,44,365,213,108
2025-01-08T00:03:56,277,69,324,222,343,200,162,65,91,307
2025-01-08T00:03:57,185,380,147,21,22,188,129,290,60,160
2025-01-08T00:03:58,41,47,359,242,366,391,123,73,352,70
2025-01-08T00:03:59,134,356,239,120,277,73,234,102,35,277
2025-01-08T00:04:00,264,206,392,163,257,255,137,272,370,193
2025-01-08T00:04:01,244,329,200,88,383,33,32,275,332,323
2025-01-08T00:04:02,173,38,151,192,246,245,199,207,83,114
2025-01-08T00:04:03,396,201,66,195,39,125,258,144,241,282
2025-01-08T00:04:04,97,86,332,222,248,32,281,319,48,152
2025-01-08T00:04:05,383,72,391,65,173,180,318,66,229,158
2025-01-08T00:04:06,184,287,301,81,294,150,50,210,213,175
2025-01-08T00:04:07,187,259,61,220,197,369,308,348,393,139
2025-01-08T00:04:08,395,310,392,384,102,123,156,271,83,330
2025-01-08T00:04:09,400,229,345,108,228,396,359,277,185,55
2025-01-08T00:04:10,400,316,262,265,147,269,209,130,232,270
2025-01-08T00:04:11,365,334,67,192,35,111,236,276,230,205
2025-01-08T00:04:12,65,97,253,140,154,85,257,163,62,319
2025-01-08T00:04:13,345,394,159,398,358,131,201,322,299,107
2025-01-08T00:04:14,248,312,111,196,306,187,105,221,95,54
2025-01-08T00:04:15,108,247,257,204,371,75,183,168,48,358
2025-01-08T00:04:16,259,355,59,199,235,133,390,246,154,67
2025-01-08T00:04:17,59,66,130,237,66,75,41,359,143,300
2025-01-08T00:04:18,340,392,109,370,354,176,248,115,151,222
2025-01-08T00:04:19,265,58,206,359,29,135,230,328,43,94
2025-01-08T00:04:20,96,317,186,152,287,138,389,302,384,33
2025-01-08T00:04:21,262,57,170,231,171,375,126,93,400,296
2025-01-08T00:04:22,105,386,163,352,221,270,252,179,200,164
2025-01-08T00:04:23,73,148,260,38,81,67,295,224,41,160
2025-01-08T00:04:24,78,113,337,179,269,343,294,377,391,74
2025-01-08T00:04:25,345,253,274,241,370,159,298,384,150,387
2025-01-08T00:04:26,350,213,280,143,168,262,29,285,347,122
2025-01-08T00:04:27,385,352,354,124,373,299,38,375,55,278
2025-01-08T00:04:28,170,62,267,192,310,262,178,145,204,366
2025-01-08T00:04:29,273,95,396,149,74,275,162,134,238,243
2025-01-08T00:04:30,102,260,91,362,59,46,304,209,87,49
2025-01-08T00:04:31,297,135,202,191,384,331,291,76,124,301
2025-01-08T00:04:32,317,324,50,200,310,220,137,251,219,125
2025-01-08T00:04:33,182,367,221,62,189,223,81,76,281,342
2025-01-08T00:04:34,182,57,171,169,178,374,181,106,367,53
2025-01-08T00:04:35,34,277,356,197,290,33,143,83,385,25
2025-01-08T00:04:36,260,397,226,121,377,207,197,355,182,248
2025-01-08T00:04:37,211,354,79,396,117,62,269,166,82,65
2025-01-08T00:04:38,169,51,62,346,277,234,339,236,350,68
2025-01-08T00:04:39,375,352,26,386,325,108,52,340,311,322
2025-01-08T00:04:40,104,373,334,87,269,241,400,264,156,309
2025-01-08T00:04:41,215,148,23,142,168,314,132,61,209,184
2025-01-08T00:04:42,305,99,222,144,38,377,313,52,246,134
2025-01-08T00:04:43,236,379,84,309,267,360,99,322,388,108
2025-01-08T00:04:44,235,166,333,148,165,273,316,361,105,344
2025-01-08T00:04:45,266,220,257,105,102,275,161,38,106,181
2025-01-08T00:04:46,133,378,72,220,112,300,38,196,35,105
2025-01-08T00:04:47,71,72,198,350,109,396,326,47,265,226
2025-01-08T00:04:48,109,305,211,328,353,130,182,304,77,176
2025-01-08T00:04:49,69,363,293,117,316,157,166,132,132,147
2025-01-08T00:04:50,310,354,68,344,345,314,25,232,312,63
2025-01-08T00:04:51,369,155,261,297,149,177,215,30,71,394
2025-01-08T00:04:52,111,61,387,309,236,321,285,286,257,184
2025-01-08T00:04:53,346,366,252,124,125,124,276,46,271,84
2025-01-08T00:04:54,387,161,208,249,78,210,47,103,245,128
2025-01-08T00:04:55,207,162,301,346,204,58,102,34,354,34
2025-01-08T00:04:56,332,156,396,343,207,171,122,158,305,340
2025-01-08T00:04:57,199,162,374,380,307,213,160,247,52,271
2025-01-08T00:04:58,250,33,350,373,256,70,174,185,389,23
2025-01-08T00:04:59,195,374,44,201,33,340,55,69,287,106
2025-01-08T00:05:00,321,133,142,275,149,114,130,89,296,94
2025-01-08T00:05:01,220,392,233,269,324,20,138,328,121,382
2025-01-08T00:05:02,135,156,40,174,325,190,99,191,248,250
2025-01-08T00:05:03,98,81,101,242,171,309,114,189,205,120
2025-01-08T00:05:04,67,357,358,52,278,270,295,109,171,393
2025-01-08T00:05:05,30,171,108,222,221,276,217,271,209,60
2025-01-08T00:05:06,93,131,220,356,67,389,171,311,57,342
2025-01-08T00:05:07,268,146,240,37,103,310,60,116,217,169
2025-01-08T00:05:08,189,250,143,65,245,257,54,94,106,80
2025-01-08T00:05:09,301,339,186,228,29,360,374,270,93,233
2025-01-08T00:05:10,223,343,211,322,74,217,248,197,288,342
2025-01-08T00:05:11,120,172,293,391,268,245,266,168,45,34
2025-01-08T00:05:12,315,209,301,60,37,358,195,294,249,359
2025-01-08T00:05:13,182,261,226,153,120,245,35,203,209,194
2025-01-08T00:05:14,243,164,129,60,259,59,111,66,104,210
2025-01-08T00:05:15,219,347,185,213,138,389,209,217,279,239
2025-01-08T00:05:16,396,292,275,297,218,252,345,246,92,26
2025-01-08T00:05:17,45,156,347,247,72,375,299,195,307,226
2025-01-08T00:05:18,21,329,230,115,37,313,337,92,88,215
2025-01-08T00:05:19,96,399,355,269,85,335,389,134,100,339
2025-01-08T00:05:20,177,400,213,82,103,240,98,301,213,311
2025-01-08T00:05:21,363,91,386,106,232,379,284,320,197,309
2025-01-08T00:05:22,400,23,248,238,128,360,400,275,393,276
2025-01-08T00:05:23,219,97,184,168,272,364,121,237,398,218
2025-01-08T00:05:24,80,194,296,214,141,131,227,204,189,155
2025-01-08T00:05:25,161,311,250,352,316,274,254,281,398,95
2025-01-08T00:05:26,221,97,32,249,307,217,92,24,76,387
2025-01-08T00:05:27,74,355,313,381,273,58,289,56,161,324
2025-01-08T00:05:28,54,223,214,218,51,210,37,301,339,274
2025-01-08T00:05:29,355,122,241,122,143,368,297,122,343,109
2025-01-08T00:05:30,134,352,64,183,332,332,358,61,256,349
2025-01-08T00:05:31,394,185,27,373,236,282,167,153,190,334
2025-01-08T00:05:32,356,48,313,266,221,26,154,43,249,324
2025-01-08T00:05:33,342,125,216,209,26,289,98,314,81,92
2025-01-08T00:05:34,237,186,367,277,292,241,290,242,362,35
2025-01-08T00:05:35,337,333,304,73,362,117,126,387,202,307
2025-01-08T00:05:36,135,62,338,278,164,39,46,276,23,30
2025-01-08T00:05:37,282,182,108,249,311,99,322,119,251,221
2025-01-08T00:05:38,335,336,229,267,145,103,369,213,277,25
2025-01-08T00:05:39,248,214,133,318,26,181,206,378,217,299
2025-01-08T00:05:40,216,104,386,341,108,191,55,33,127,112
2025-01-08T00:05:41,347,337,172,247,182,326,83,176,185,216
2025-01-08T00:05:42,26,331,43,215,243,32,97,316,250,230
2025-01-08T00:05:43,55,246,69,334,48,288,336,225,293,299
2025-01-08T00:05:44,281,199,187,362,400,168,165,255,137,398
2025-01-08T00:05:45,97,382,212,116,376,328,267,281,291,150
2025-01-08T00:05:46,397,355,78,206,352,115,83,284,79,337
2025-01-08T00:05:47,136,129,101,191,179,218,208,86,394,137
2025-01-08T00:05:48,319,240,23,77,348,235,40,148,191,285
2025-01-08T00:05:49,392,119,239,277,310,201,117,120,388,95
2025-01-08T00:05:50,374,196,174,210,316,193,23,202,171,64
2025-01-08T00:05:51,166,205,301,163,353,307,55,214,250,248
2025-01-08T00:05:52,346,380,66,164,364,225,384,130,192,234
2025-01-08T00:05:53,38,172,76,205,322,167,207,65,164,336
2025-01-08T00:05:54,206,278,240,162,44,149,394,373,150,89
2025-01-08T00:05:55,382,21,370,252,210,214,87,364,366,38
2025-01-08T00:05:56,134,342,309,167,345,88,223,312,121,74
2025-01-08T00:05:57,388,263,389,396,22,235,60,91,124,216
2025-01-08T00:05:58,76,396,106,49,47,236,241,299,264,395
2025-01-08T00:05:59,139,280,303,174,163,207,366,314,231,125
2025-01-08T00:06:00,126,212,310,67,51,116,190,118,56,327
2025-01-08T00:06:01,238,283,389,301,246,52,372,379,240,179
2025-01-08T00:06:02,356,106,241,285,228,399,395,193,224,112
2025-01-08T00:06:03,348,151,290,196,32,85,57,109,341,367
2025-01-08T00:06:04,373,224,102,309,251,326,219,235,360,353
2025-01-08T00:06:05,228,53,379,20,72,389,255,186,369,295
2025-01-08T00:06:06,231,128,328,299,70,65,258,306,63,242
2025-01-08T00:06:07,382,299,344,279,93,318,290,235,153,345
2025-01-08T00:06:08,103,184,392,390,121,327,173,369,123,108
2025-01-08T00:06:09,165,337,333,237,232,197,180,105,397,48
2025-01-08T00:06:10,125,399,331,248,176,365,282,114,76,46
2025-01-08T00:06:11,40,186,37,162,370,30,365,65,108,187
2025-01-08T00:06:12,177,151,376,150,354,190,284,338,172,212
2025-01-08T00:06:13,64,79,317,254,231,222,125,80,131,280
2025-01-08T00:06:14,281,165,185,293,295,278,140,223,285,223
2025-01-08T00:06:15,35,300,125,185,190,120,305,369,84,189
2025-01-08T00:06:16,78,28,393,339,149,271,377,183,191,141
2025-01-08T00:06:17,172,50,206,75,27,179,183,282,219,36
2025-01-08T00:06:18,348,288,297,290,270,217,26,278,258,113
2025-01-08T00:06:19,334,381,268,252,187,297,390,339,212,118
2025-01-08T00:06:20,375,324,95,274,220,44,81,109,238,58
2025-01-08T00:06:21,164,56,73,66,330,38,37,24,199,274
2025-01-08T00:06:22,186,200,361,359,326,354,43,31,289,183
2025-01-08T00:06:23,110,44,348,364,266,319,388,102,168,251
2025-01-08T00:06:24,151,289,266,286,124,23,118,43,104,283
2025-01-08T00:06:25,400,238,129,139,238,178,83,284,255,250
2025-01-08T00:06:26,45,219,250,130,296,159,378,218,186,190
2025-01-08T00:06:27,102,145,48,123,278,124,206,172,309,163
2025-01-08T00:06:28,31,141,315,226,146,73,114,213,241,203
2025-01-08T00:06:29,207,155,223,191,111,122,34,325,196,320
2025-01-08T00:06:30,59,150,86,268,296,180,175,278,236,141
2025-01-08T00:06:31,311,303,157,38,36,277,146,159,46,329
2025-01-08T00:06:32,148,63,398,294,95,179,111,164,164,348
2025-01-08T00:06:33,66,195,162,140,366,311,241,307,281,239
2025-01-08T00:06:34,49,63,45,335,103,363,351,348,70,281
2025-01-08T00:06:35,24,220,309,170,53,264,297,81,94,50
2025-01-08T00:06:36,34,66,109,263,294,333,263,215,259,147
2025-01-08T00:06:37,69,150,283,170,146,372,390,45,350,249
2025-01-08T00:06:38,226,86,343,124,104,244,293,139,87,358
2025-01-08T00:06:39,167,27,200,35,225,171,132,246,158,72
2025-01-08T00:06:40,396,52,280,48,341,35,328,84,171,285
2025-01-08T00:06:41,371,65,218,371,109,298,68,270,132,199
2025-01-08T00:06:42,52,268,396,347,168,348,245,198,138,128
2025-01-08T00:06:43,399,90,394,76,318,238,257,314,40,375
2025-01-08T00:06:44,281,186,248,252,161,236,179,389,214,93
2025-01-08T00:06:45,374,352,84,133,163,292,365,364,65,353
2025-01-08T00:06:46,112,278,200,140,184,230,244,138,228,311
2025-01-08T00:06:47,73,240,385,332,173,106,72,348,287,148
2025-01-08T00:06:48,29,148,397,241,344,315,247,194,193,399
2025-01-08T00:06:49,89,81,222,241,156,136,112,102,366,400
2025-01-08T00:06:50,369,226,94,206,177,44,206,88,176,286
2025-01-08T00:06:51,93,256,250,178,328,169,249,259,180,211
2025-01-08T00:06:52,301,204,271,398,208,287,153,92,68,253
2025-01-08T00:06:53,60,179,224,54,23,389,347,336,334,343
2025-01-08T00:06:54,126,77,295,165,274,75,395,341,363,28
2025-01-08T00:06:55,188,264,243,182,176,361,60,349,57,99
2025-01-08T00:06:56,178,266,96,159,250,174,252,227,191,200
2025-01-08T00:06:57,201,106,383,64,327,257,269,230,109,292
2025-01-08T00:06:58,251,106,72,369,159,282,112,327,54,319
2025-01-08T00:06:59,59,23,271,347,32,379,100,76,208,144
2025-01-08T00:07:00,270,358,69,308,129,130,45,50,39,25
