Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2025-05-21T00:03:03,398,249,168,362,154,104,253,281,262,105
2025-05-21T00:03:04,381,331,255,57,155,233,216,243,354,400
2025-05-21T00:03:05,359,186,35,291,226,190,349,111,82,57
2025-05-21T00:03:06,378,360,304,113,33,74,225,225,235,63
2025-05-21T00:03:07,335,320,32,328,99,299,51,295,326,261
2025-05-21T00:03:08,294,136,39,264,116,261,222,238,395,39
2025-05-21T00:03:09,257,389,348,205,186,336,256,395,158,133
2025-05-21T00:03:10,328,145,336,169,181,226,162,382,313,107
2025-05-21T00:03:11,365,55,213,82,371,385,76,338,228,69
2025-05-21T00:03:12,80,74,389,39,154,137,168,391,140,117
2025-05-21T00:03:13,48,174,370,24,364,384,266,395,386,332
2025-05-21T00:03:14,174,326,47,79,103,104,182,354,71,355
2025-05-21T00:03:15,225,140,100,97,82,296,167,367,210,33
2025-05-21T00:03:16,136,80,106,29,58,250,77,304,108,350
2025-05-21T00:03:17,317,40,95,147,106,242,230,166,316,246
2025-05-21T00:03:18,183,277,167,303,262,289,102,350,314,218
2025-05-21T00:03:19,400,148,141,80,148,126,177,86,186,94
2025-05-21T00:03:20,78,296,89,203,285,86,25,210,313,298
2025-05-21T00:03:21,393,145,120,260,35,141,193,152,117,80
2025-05-21T00:03:22,286,348,68,26,153,181,358,22,89,393
2025-05-21T00:03:23,308,29,319,272,213,176,141,358,338,389
2025-05-21T00:03:24,367,247,48,253,202,56,288,203,335,248
2025-05-21T00:03:25,290,243,246,345,97,343,219,163,323,198
2025-05-21T00:03:26,244,100,86,226,52,132,181,373,242,56
2025-05-21T00:03:27,76,305,347,230,385,101,95,52,113,174
2025-05-21T00:03:28,178,252,182,156,195,30,55,142,353,183
2025-05-21T00:03:29,149,344,300,129,42,96,251,257,280,312
2025-05-21T00:03:30,344,123,97,262,276,246,364,268,110,154
2025-05-21T00:03:31,393,295,29,227,79,196,198,385,104,375
2025-05-21T00:03:32,387,189,227,317,86,354,101,140,141,363
2025-05-21T00:03:33,118,200,66,149,398,376,369,89,51,95
2025-05-21T00:03:34,308,25,82,162,125,160,40,273,359,224
2025-05-21T00:03:35,87,131,210,119,51,187,328,364,342,173
2025-05-21T00:03:36,170,328,22,95,269,22,197,34,215,260
2025-05-21T00:03:37,45,344,86,239,43,248,291,399,160,285
2025-05-21T00:03:38,330,395,364,70,373,129,161,325,342,273
2025-05-21T00:03:39,261,195,48,380,115,105,171,317,84,106
2025-05-21T00:03:40,220,291,90,64,144,135,199,297,171,137
2025-05-21T00:03:41,58,290,346,202,115,25,81,398,173,44
2025-05-21T00:03:42,54,219,26,211,108,242,387,262,380,302
2025-05-21T00:03:43,146,271,51,289,66,277,159,116,326,20
2025-05-21T00:03:44,345,354,232,217,37,213,212,247,107,316
2025-05-21T00:03:45,20,345,393,386,322,70,104,233,51,158
2025-05-21T00:03:46,154,35,136,171,250,72,41,237,31,80
2025-05-21T00:03:47,80,390,331,385,113,40,41,349,222,70
2025-05-21T00:03:48,23,293,40,27,144,238,322,189,186,109
2025-05-21T00:03:49,341,181,252,149,111,71,375,383,359,172
2025-05-21T00:03:50,311,244,119,258,326,359,325,328,189,391
2025-05-21T00:03:51,295,298,199,323,152,149,241,351,198,300
2025-05-21T00:03:52,211,380,172,232,273,146,257,234,394,276
2025-05-21T00:03:53,380,177,275,272,387,179,204,324,114,336
2025-05-21T00:03:54,217,91,24,200,356,341,108,173,103,37
2025-05-21T00:03:55,142,116,45,310,141,74,209,359,162,320
2025-05-21T00:03:56,297,339,128,208,378,315,344,181,22,308
2025-05-21T00:03:57,195,284,194,278,217,361,26,119,110,300
2025-05-21T00:03:58,340,68,243,93,187,312,281,247,293,105
2025-05-21T00:03:59,21,28,189,358,224,55,306,354,383,350
2025-05-21T00:04:00,389,389,82,40,156,129,152,34,286,120
2025-05-21T00:04:01,31,399,203,356,272,165,41,231,137,41
2025-05-21T00:04:02,110,308,360,156,178,222,350,325,143,55
2025-05-21T00:04:03,118,383,119,141,227,393,218,295,97,268
2025-05-21T00:04:04,373,49,291,37,121,383,96,292,230,186
2025-05-21T00:04:05,202,84,239,90,67,348,181,327,323,90
2025-05-21T00:04:06,142,228,233,291,321,85,29,37,161,222
2025-05-21T00:04:07,168,256,24,138,339,104,75,104,136,179
2025-05-21T00:04:08,305,113,346,39,110,239,305,46,184,175
2025-05-21T00:04:09,270,297,244,386,56,133,52,206,264,60
2025-05-21T00:04:10,57,62,233,301,319,194,141,32,89,165
2025-05-21T00:04:11,270,280,302,313,174,112,151,250,172,98
2025-05-21T00:04:12,243,360,385,373,257,169,195,395,368,313
2025-05-21T00:04:13,68,87,225,129,260,358,187,187,135,174
2025-05-21T00:04:14,36,200,220,388,58,342,189,343,118,267
2025-05-21T00:04:15,238,123,284,172,30,24,349,228,272,370
2025-05-21T00:04:16,265,256,306,163,246,169,60,398,280,125
2025-05-21T00:04:17,46,393,20,72,165,323,346,96,313,199
2025-05-21T00:04:18,301,291,293,287,77,223,362,226,24,380
2025-05-21T00:04:19,351,158,102,57,50,389,340,45,44,336
2025-05-21T00:04:20,265,184,245,31,304,219,227,212,83,327
2025-05-21T00:04:21,342,314,335,253,367,243,327,210,303,69
2025-05-21T00:04:22,51,29,165,201,291,161,45,133,133,308
2025-05-21T00:04:23,35,315,367,180,90,230,153,378,224,385
2025-05-21T00:04:24,240,20,161,218,308,155,288,57,237,182
2025-05-21T00:04:25,296,129,29,59,322,390,184,235,55,365
2025-05-21T00:04:26,144,244,334,122,276,259,108,105,211,264
2025-05-21T00:04:27,329,399,209,306,166,266,281,321,153,255
2025-05-21T00:04:28,314,290,368,100,50,160,309,45,47,131
2025-05-21T00:04:29,289,95,38,329,199,344,73,251,309,377
2025-05-21T00:04:30,378,197,245,94,74,105,134,352,157,131
2025-05-21T00:04:31,50,99,85,54,20,152,118,35,156,215
2025-05-21T00:04:32,360,223,352,180,84,341,356,177,383,294
2025-05-21T00:04:33,337,377,379,254,278,334,117,360,190,271
2025-05-21T00:04:34,396,255,241,234,204,38,183,354,25,321
2025-05-21T00:04:35,206,48,398,158,34,152,100,188,360,57
2025-05-21T00:04:36,38,90,120,93,393,285,298,216,382,187
2025-05-21T00:04:37,169,195,231,259,228,28,55,166,244,335
2025-05-21T00:04:38,309,331,178,71,169,343,302,114,152,68
2025-05-21T00:04:39,293,211,114,73,212,365,366,332,65,222
2025-05-21T00:04:40,280,236,84,243,132,145,71,242,95,336
2025-05-21T00:04:41,374,237,210,346,382,351,257,290,359,336
2025-05-21T00:04:42,51,167,360,75,37,344,313,181,344,289
2025-05-21T00:04:43,359,120,101,57,69,201,100,131,255,377
2025-05-21T00:04:44,395,227,137,22,32,78,293,29,282,213
2025-05-21T00:04:45,27,137,232,315,351,160,268,365,292,73
2025-05-21T00:04:46,255,37,395,145,306,219,151,176,370,378
2025-05-21T00:04:47,309,149,232,226,61,300,202,247,196,230
2025-05-21T00:04:48,89,376,321,89,360,381,36,118,239,105
2025-05-21T00:04:49,47,313,35,58,27,227,66,93,352,320
2025-05-21T00:04:50,146,115,397,398,178,22,277,161,380,252
2025-05-21T00:04:51,249,248,268,92,337,239,229,259,27,148
2025-05-21T00:04:52,329,386,269,193,184,90,160,385,337,275
2025-05-21T00:04:53,325,228,82,344,360,106,290,185,23,390
2025-05-21T00:04:54,309,170,235,320,268,166,132,260,317,44
2025-05-21T00:04:55,270,83,155,26,137,36,369,96,86,267
2025-05-21T00:04:56,113,365,67,329,214,354,48,199,340,135
2025-05-21T00:04:57,290,368,231,166,395,291,114,26,29,303
2025-05-21T00:04:58,329,387,354,115,153,365,135,291,35,176
2025-05-21T00:04:59,356,309,28,349,70,387,71,206,373,373
2025-05-21T00:05:00,198,379,183,143,88,243,385,204,315,102
2025-05-21T00:05:01,179,64,218,259,20,143,304,135,217,125
2025-05-21T00:05:02,170,253,61,80,242,235,308,283,287,37
2025-05-21T00:05:03,249,126,28,332,61,276,133,51,398,153
2025-05-21T00:05:04,171,268,264,252,361,111,129,384,158,211
2025-05-21T00:05:05,77,307,375,100,83,282,308,301,216,70
2025-05-21T00:05:06,349,281,316,325,352,379,282,340,71,188
2025-05-21T00:05:07,22,275,397,113,158,272,132,36,355,30
2025-05-21T00:05:08,237,263,207,43,206,205,383,341,60,289
2025-05-21T00:05:09,246,144,214,206,307,164,110,280,175,83
2025-05-21T00:05:10,46,397,379,397,271,87,375,260,350,72
2025-05-21T00:05:11,212,143,138,161,100,124,108,60,372,375
2025-05-21T00:05:12,286,42,262,228,32,336,84,100,52,142
2025-05-21T00:05:13,92,285,261,327,287,231,342,253,92,350
2025-05-21T00:05:14,338,391,382,395,102,273,60,191,145,123
2025-05-21T00:05:15,379,349,355,283,126,310,386,381,42,266
2025-05-21T00:05:16,354,81,183,185,230,276,202,337,187,72
2025-05-21T00:05:17,394,316,60,307,173,122,334,38,223,102
2025-05-21T00:05:18,70,318,77,224,399,116,34,68,364,94
2025-05-21T00:05:19,387,58,321,345,154,374,213,174,309,289
2025-05-21T00:05:20,204,99,179,399,149,121,35,374,274,193
2025-05-21T00:05:21,351,62,311,111,210,304,90,22,281,157
2025-05-21T00:05:22,395,77,385,353,52,28,157,232,269,197
2025-05-21T00:05:23,117,80,112,79,22,213,76,91,354,34
2025-05-21T00:05:24,52,23,261,92,32,161,314,393,176,265
2025-05-21T00:05:25,239,176,126,226,35,113,123,64,63,60
2025-05-21T00:05:26,178,186,149,167,44,36,237,195,269,117
2025-05-21T00:05:27,369,172,254,151,167,176,303,60,308,278
2025-05-21T00:05:28,314,121,210,230,270,204,210,362,77,111
2025-05-21T00:05:29,72,274,46,38,45,233,75,196,200,357
2025-05-21T00:05:30,202,395,247,44,184,59,391,59,37,370
2025-05-21T00:05:31,65,98,176,44,359,359,186,71,31,274
2025-05-21T00:05:32,302,380,177,251,269,127,201,194,297,168
2025-05-21T00:05:33,67,393,377,263,154,278,282,291,288,42
2025-05-21T00:05:34,128,32,226,69,375,389,114,135,184,259
2025-05-21T00:05:35,249,168,261,119,311,318,227,102,77,385
2025-05-21T00:05:36,366,152,303,358,112,345,147,249,66,255
2025-05-21T00:05:37,327,397,96,307,280,215,323,381,183,266
2025-05-21T00:05:38,176,228,81,149,31,270,70,202,375,190
2025-05-21T00:05:39,98,70,280,388,249,210,365,335,308,303
2025-05-21T00:05:40,229,152,56,194,372,288,351,196,180,226
2025-05-21T00:05:41,218,206,165,26,373,170,41,395,52,178
2025-05-21T00:05:42,228,344,289,223,178,71,274,244,260,270
2025-05-21T00:05:43,297,229,103,50,218,207,200,69,154,397
2025-05-21T00:05:44,364,133,87,174,396,392,124,326,202,349
2025-05-21T00:05:45,277,381,39,312,290,332,295,131,65,99
2025-05-21T00:05:46,237,271,147,261,187,326,372,391,246,184
2025-05-21T00:05:47,202,350,339,102,67,206,44,211,284,98
2025-05-21T00:05:48,219,262,197,398,183,308,387,176,377,58
2025-05-21T00:05:49,260,144,274,32,66,205,229,346,370,335
2025-05-21T00:05:50,367,247,108,22,190,165,244,362,101,142
2025-05-21T00:05:51,398,92,50,66,52,389,38,95,25,288
2025-05-21T00:05:52,338,29,290,148,330,337,294,88,91,399
2025-05-21T00:05:53,277,160,291,250,327,129,394,103,63,318
2025-05-21T00:05:54,176,209,55,287,130,250,180,118,144,313
2025-05-21T00:05:55,214,59,108,82,362,292,78,132,192,301
2025-05-21T00:05:56,117,87,231,93,166,358,346,220,81,42
2025-05-21T00:05:57,74,43,389,63,24,362,266,294,249,358
2025-05-21T00:05:58,359,195,384,48,223,146,128,179,121,266
2025-05-21T00:05:59,31,311,85,257,318,92,232,63,322,145
2025-05-21T00:06:00,148,89,194,338,138,150,161,152,309,331
2025-05-21T00:06:01,225,160,117,153,245,131,262,75,384,384
2025-05-21T00:06:02,99,381,198,66,156,191,236,379,48,266
2025-05-21T00:06:03,91,168,170,174,285,389,395,82,300,336
2025-05-21T00:06:04,175,372,96,350,149,103,188,80,93,203
2025-05-21T00:06:05,241,66,394,354,386,148,184,222,333,366
2025-05-21T00:06:06,218,241,156,266,28,39,264,292,264,313
2025-05-21T00:06:07,256,88,120,90,28,209,58,225,74,71
2025-05-21T00:06:08,319,115,167,253,100,119,380,367,141,113
2025-05-21T00:06:09,354,82,211,252,237,66,72,155,203,187
2025-05-21T00:06:10,92,241,81,399,43,398,218,392,280,284
2025-05-21T00:06:11,347,194,377,245,384,41,34,249,258,132
2025-05-21T00:06:12,61,107,133,38,91,343,335,174,265,54
2025-05-21T00:06:13,21,397,223,266,318,199,250,132,23,48
2025-05-21T00:06:14,397,386,213,161,127,275,288,53,298,296
2025-05-21T00:06:15,211,78,67,141,76,256,341,239,195,81
2025-05-21T00:06:16,59,122,374,260,130,122,106,64,27,93
2025-05-21T00:06:17,127,378,269,120,128,278,298,28,155,314
2025-05-21T00:06:18,111,69,137,388,42,116,163,103,42,274
2025-05-21T00:06:19,153,265,196,207,78,187,272,319,133,400
2025-05-21T00:06:20,275,79,378,266,369,362,31,230,32,169
2025-05-21T00:06:21,400,108,294,122,212,156,254,103,54,30
2025-05-21T00:06:22,252,23,132,367,380,202,111,369,159,90
2025-05-21T00:06:23,234,398,373,35,33,95,254,282,106,161
2025-05-21T00:06:24,182,148,273,219,235,387,332,59,56,271
2025-05-21T00:06:25,269,258,48,34,368,62,329,324,127,281
2025-05-21T00:06:26,63,172,71,160,69,94,363,176,159,117
2025-05-21T00:06:27,170,378,240,149,238,358,361,235,137,20
2025-05-21T00:06:28,346,367,171,370,24,331,230,200,188,65
2025-05-21T00:06:29,51,300,263,383,112,165,206,154,132,299
2025-05-21T00:06:30,277,353,69,304,58,219,262,84,235,201
2025-05-21T00:06:31,400,128,115,119,88,164,188,146,212,326
2025-05-21T00:06:32,178,187,186,329,295,75,294,204,69,98
2025-05-21T00:06:33,397,163,206,331,30,157,180,130,295,322
2025-05-21T00:06:34,391,44,383,282,34,22,79,148,163,355
2025-05-21T00:06:35,137,148,132,23,46,175,172,249,174,120
2025-05-21T00:06:36,95,119,51,275,78,145,227,235,269,181
2025-05-21T00:06:37,297,184,237,99,67,309,178,328,127,260
2025-05-21T00:06:38,383,389,329,134,395,392,245,38,116,181
2025-05-21T00:06:39,200,138,339,196,63,86,71,321,361,109
2025-05-21T00:06:40,101,247,351,277,241,258,126,157,23,54
2025-05-21T00:06:41,298,339,114,289,161,140,32,393,334,377
2025-05-21T00:06:42,30,166,135,37,282,193,277,153,61,296
2025-05-21T00:06:43,235,116,195,119,39,133,202,308,208,181
2025-05-21T00:06:44,45,107,389,57,197,257,367,312,210,291
2025-05-21T00:06:45,395,27,221,207,316,214,81,277,62,224
2025-05-21T00:06:46,369,178,379,264,331,338,136,302,31,114
2025-05-21T00:06:47,395,45,140,47,372,388,118,71,380,389
2025-05-21T00:06:48,197,305,367,269,132,295,43,185,123,361
2025-05-21T00:06:49,357,161,242,357,285,378,41,266,237,188
2025-05-21T00:06:50,285,108,34,84,333,287,376,277,131,364
2025-05-21T00:06:51,83,235,56,161,22,102,295,66,47,292
2025-05-21T00:06:52,367,65,235,138,163,204,178,332,117,152
2025-05-21T00:06:53,367,285,321,225,236,212,219,179,394,253
2025-05-21T00:06:54,346,259,230,252,182,377,322,173,223,329
2025-05-21T00:06:55,395,25,169,240,32,89,27,95,338,241
2025-05-21T00:06:56,104,322,32,144,101,261,89,371,194,180
2025-05-21T00:06:57,60,57,127,36,334,226,399,331,285,265
2025-05-21T00:06:58,395,107,220,146,289,223,151,154,44,140
2025-05-21T00:06:59,188,126,300,163,250,36,225,379,261,318
2025-05-21T00:07:00,243,232,55,125,179,305,299,61,195,227
