Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2026-01-07T00:01:46,27,297,260,332,25,259,83,205,131,346
2026-01-07T00:01:47,89,167,73,313,174,34,330,75,106,162
2026-01-07T00:01:48,243,176,115,391,352,293,62,42,383,132
2026-01-07T00:01:49,83,277,98,201,111,400,119,399,66,91
2026-01-07T00:01:50,360,24,93,112,133,285,240,62,207,152
2026-01-07T00:01:51,347,229,346,319,249,259,66,93,302,298
2026-01-07T00:01:52,134,285,72,340,90,347,385,352,153,152
2026-01-07T00:01:53,181,347,84,328,256,213,213,231,52,85
2026-01-07T00:01:54,347,67,335,170,223,392,215,168,225,131
2026-01-07T00:01:55,95,79,300,333,273,140,25,190,177,224
2026-01-07T00:01:56,343,367,84,144,147,397,395,181,161,264
2026-01-07T00:01:57,142,95,255,233,198,307,216,167,127,22
2026-01-07T00:01:58,108,320,194,308,131,169,183,188,45,344
2026-01-07T00:01:59,200,222,292,46,39,212,174,334,334,91
2026-01-07T00:02:00,276,308,216,375,76,42,274,192,157,313
2026-01-07T00:02:01,236,350,267,152,109,172,263,254,152,109
2026-01-07T00:02:02,96,389,304,298,186,294,328,390,249,161
2026-01-07T00:02:03,122,265,271,27,178,157,29,161,100,70
2026-01-07T00:02:04,294,24,379,367,123,37,367,171,224,25
2026-01-07T00:02:05,63,68,77,229,292,313,253,223,167,279
2026-01-07T00:02:06,254,206,106,231,197,190,316,195,373,312
2026-01-07T00:02:07,39,237,324,311,340,295,115,181,130,291
2026-01-07T00:02:08,117,58,216,269,393,53,189,42,396,81
2026-01-07T00:02:09,340,150,275,361,168,195,145,77,217,300
2026-01-07T00:02:10,238,63,286,312,327,157,258,93,153,166
2026-01-07T00:02:11,108,344,371,257,342,183,140,126,78,143
2026-01-07T00:02:12,203,380,245,185,115,239,259,21,225,343
2026-01-07T00:02:13,113,98,345,362,52,45,378,322,210,98
2026-01-07T00:02:14,32,328,152,269,284,252,297,357,274,90
2026-01-07T00:02:15,80,368,315,29,227,158,105,387,245,140
2026-01-07T00:02:16,285,40,54,314,233,135,369,170,175,256
2026-01-07T00:02:17,142,237,35,165,32,240,194,221,284,105
2026-01-07T00:02:18,77,338,101,129,23,380,129,391,338,378
2026-01-07T00:02:19,26,130,242,130,136,116,24,136,230,145
2026-01-07T00:02:20,63,129,63,131,171,79,35,362,335,211
2026-01-07T00:02:21,32,150,189,274,195,344,378,326,262,265
2026-01-07T00:02:22,253,351,242,204,158,148,140,368,305,166
2026-01-07T00:02:23,46,202,27,137,103,334,136,304,363,258
2026-01-07T00:02:24,207,24,177,67,184,30,52,376,395,39
2026-01-07T00:02:25,257,386,224,243,172,74,358,391,159,327
2026-01-07T00:02:26,148,64,66,235,181,306,132,196,314,261
2026-01-07T00:02:27,275,209,210,191,102,375,159,162,140,365
2026-01-07T00:02:28,377,122,264,67,25,376,160,295,304,176
2026-01-07T00:02:29,237,35,367,81,324,383,297,148,84,345
2026-01-07T00:02:30,397,157,260,205,34,275,375,126,30,287
2026-01-07T00:02:31,111,228,266,74,69,319,214,368,62,356
2026-01-07T00:02:32,329,347,261,349,235,353,268,281,185,106
2026-01-07T00:02:33,97,50,397,47,331,344,147,151,94,358
2026-01-07T00:02:34,393,267,151,316,50,137,84,103,107,32
2026-01-07T00:02:35,38,130,150,186,209,177,123,70,220,195
2026-01-07T00:02:36,361,92,71,186,236,294,359,319,127,282
2026-01-07T00:02:37,245,158,81,166,270,349,198,207,20,234
2026-01-07T00:02:38,84,105,214,267,156,399,398,217,169,43
2026-01-07T00:02:39,366,378,104,152,250,314,86,86,263,94
2026-01-07T00:02:40,134,353,353,163,380,344,262,28,52,246
2026-01-07T00:02:41,200,168,171,61,153,168,136,289,230,204
2026-01-07T00:02:42,186,384,394,305,178,153,174,112,210,372
2026-01-07T00:02:43,222,310,47,22,239,119,304,94,49,72
2026-01-07T00:02:44,105,241,107,303,113,136,50,399,302,176
2026-01-07T00:02:45,54,160,138,195,73,348,129,261,390,245
2026-01-07T00:02:46,261,305,390,355,213,201,104,293,35,76
2026-01-07T00:02:47,320,26,216,365,141,321,87,262,131,55
2026-01-07T00:02:48,30,217,152,219,194,203,161,341,243,67
2026-01-07T00:02:49,227,150,308,347,174,215,47,260,169,331
2026-01-07T00:02:50,305,103,375,269,250,354,261,31,321,339
2026-01-07T00:02:51,77,129,390,57,136,53,125,47,66,172
2026-01-07T00:02:52,354,391,220,224,301,107,152,162,380,238
2026-01-07T00:02:53,384,149,182,381,317,174,239,367,304,57
2026-01-07T00:02:54,114,377,162,131,394,238,351,227,58,373
2026-01-07T00:02:55,362,265,56,45,119,225,355,98,52,341
2026-01-07T00:02:56,54,273,34,90,100,233,130,306,328,378
2026-01-07T00:02:57,273,208,179,145,251,321,72,60,358,44
2026-01-07T00:02:58,229,292,215,400,208,89,84,110,355,222
2026-01-07T00:02:59,358,229,173,21,48,125,93,94,72,287
2026-01-07T00:03:00,211,59,249,184,239,290,342,277,67,218
2026-01-07T00:03:01,306,230,126,58,240,148,126,326,178,152
2026-01-07T00:03:02,128,356,399,164,334,69,49,311,25,291
2026-01-07T00:03:03,259,208,198,387,62,387,397,64,240,20
2026-01-07T00:03:04,263,112,22,336,197,107,315,320,132,395
2026-01-07T00:03:05,227,186,316,86,360,180,66,24,155,269
2026-01-07T00:03:06,231,56,349,56,29,62,295,53,230,34
2026-01-07T00:03:07,41,304,32,196,345,30,194,183,207,73
2026-01-07T00:03:08,332,295,276,58,192,325,164,155,63,292
2026-01-07T00:03:09,248,189,280,187,357,174,245,79,341,98
2026-01-07T00:03:10,134,200,136,73,348,180,73,217,274,20
2026-01-07T00:03:11,179,294,180,77,100,270,338,61,293,123
2026-01-07T00:03:12,60,179,329,190,365,199,25,191,30,202
2026-01-07T00:03:13,285,62,154,109,381,132,48,326,154,72
2026-01-07T00:03:14,29,249,176,309,128,285,245,48,210,338
2026-01-07T00:03:15,157,191,149,224,102,367,333,53,315,102
2026-01-07T00:03:16,202,80,68,67,98,162,140,53,109,366
2026-01-07T00:03:17,349,83,377,353,372,380,278,151,258,358
2026-01-07T00:03:18,279,55,353,77,358,189,110,281,140,94
2026-01-07T00:03:19,203,63,90,32,70,196,107,279,35,194
2026-01-07T00:03:20,164,361,160,327,31,158,190,398,85,63
2026-01-07T00:03:21,285,306,229,134,274,29,214,264,22,222
2026-01-07T00:03:22,368,343,223,30,40,367,121,117,76,370
2026-01-07T00:03:23,333,399,384,183,259,207,21,359,93,385
2026-01-07T00:03:24,296,254,224,283,319,141,158,227,240,398
2026-01-07T00:03:25,294,140,330,66,245,207,232,289,313,244
2026-01-07T00:03:26,76,131,397,243,292,143,396,308,283,30
2026-01-07T00:03:27,220,257,345,360,39,115,41,74,271,353
2026-01-07T00:03:28,172,231,253,122,238,220,357,316,196,400
2026-01-07T00:03:29,313,158,327,128,235,396,344,46,177,108
2026-01-07T00:03:30,29,117,60,304,75,79,127,157,115,317
2026-01-07T00:03:31,21,62,308,105,275,275,385,95,296,264
2026-01-07T00:03:32,375,62,362,384,348,276,272,357,91,139
2026-01-07T00:03:33,37,41,272,261,310,399,164,232,226,382
2026-01-07T00:03:34,105,382,313,40,313,169,193,140,179,47
2026-01-07T00:03:35,100,57,266,121,355,322,75,194,50,66
2026-01-07T00:03:36,247,170,117,332,249,63,262,163,375,350
2026-01-07T00:03:37,214,185,339,371,358,281,41,239,59,230
2026-01-07T00:03:38,258,91,94,180,183,126,303,242,383,293
2026-01-07T00:03:39,241,35,388,331,281,156,233,79,380,196
2026-01-07T00:03:40,204,105,291,150,267,144,72,223,352,341
2026-01-07T00:03:41,130,325,352,342,36,306,345,242,298,160
2026-01-07T00:03:42,278,307,69,233,270,145,393,58,234,247
2026-01-07T00:03:43,381,238,24,307,298,255,189,96,172,52
2026-01-07T00:03:44,52,208,138,53,347,304,30,243,162,85
2026-01-07T00:03:45,190,345,176,233,137,34,256,53,145,28
2026-01-07T00:03:46,240,113,106,321,307,350,55,120,344,313
2026-01-07T00:03:47,376,295,205,160,333,39,90,59,190,106
2026-01-07T00:03:48,284,361,377,335,344,212,393,297,329,252
2026-01-07T00:03:49,243,277,390,140,386,211,374,135,96,108
2026-01-07T00:03:50,315,156,72,191,246,392,88,368,293,168
2026-01-07T00:03:51,93,278,310,40,106,40,304,78,234,354
2026-01-07T00:03:52,118,376,42,62,37,250,176,140,257,398
2026-01-07T00:03:53,371,393,338,240,362,385,253,37,202,387
2026-01-07T00:03:54,369,48,169,313,203,52,29,142,388,21
2026-01-07T00:03:55,291,301,299,251,318,143,355,252,223,29
2026-01-07T00:03:56,48,174,367,167,107,331,280,371,373,83
2026-01-07T00:03:57,297,307,111,147,262,190,173,259,189,91
2026-01-07T00:03:58,77,40,212,246,197,367,345,44,200,33
2026-01-07T00:03:59,308,194,44,267,142,374,103,48,277,345
2026-01-07T00:04:00,59,215,254,144,325,303,111,106,369,312
2026-01-07T00:04:01,229,223,47,369,360,216,317,20,84,230
2026-01-07T00:04:02,252,78,142,281,244,143,192,124,364,206
2026-01-07T00:04:03,283,28,71,72,178,398,319,238,335,152
2026-01-07T00:04:04,210,20,382,103,175,72,356,276,307,220
2026-01-07T00:04:05,104,303,353,184,381,278,161,245,49,218
2026-01-07T00:04:06,89,42,217,199,146,175,338,75,318,230
2026-01-07T00:04:07,274,33,79,99,370,47,92,304,159,143
2026-01-07T00:04:08,174,320,300,179,351,295,143,395,43,367
2026-01-07T00:04:09,296,96,301,309,99,205,176,315,211,292
2026-01-07T00:04:10,211,357,108,114,324,20,61,98,222,145
2026-01-07T00:04:11,170,243,219,188,212,170,66,203,268,395
2026-01-07T00:04:12,220,328,79,113,54,44,343,182,304,141
2026-01-07T00:04:13,28,308,162,365,195,45,140,177,56,57
2026-01-07T00:04:14,282,299,64,354,158,368,358,216,52,143
2026-01-07T00:04:15,252,235,253,90,332,398,274,320,200,215
2026-01-07T00:04:16,110,70,391,208,336,283,62,176,340,239
2026-01-07T00:04:17,199,293,32,89,252,106,371,336,169,244
2026-01-07T00:04:18,388,190,181,198,27,378,214,214,340,45
2026-01-07T00:04:19,360,88,398,295,232,274,372,212,61,247
2026-01-07T00:04:20,217,143,115,122,191,89,326,66,128,90
2026-01-07T00:04:21,143,247,235,116,364,151,258,345,92,327
2026-01-07T00:04:22,192,171,183,273,232,190,133,126,390,173
2026-01-07T00:04:23,60,89,126,49,257,25,121,305,332,185
2026-01-07T00:04:24,316,322,98,257,109,259,339,27,213,258
2026-01-07T00:04:25,336,48,355,196,340,40,182,383,231,193
2026-01-07T00:04:26,91,390,113,291,114,96,188,311,134,287
2026-01-07T00:04:27,350,304,151,246,115,108,397,186,255,105
2026-01-07T00:04:28,185,323,281,49,112,376,140,214,122,166
2026-01-07T00:04:29,257,263,33,358,392,95,129,325,396,90
2026-01-07T00:04:30,128,71,138,332,220,244,91,389,20,273
2026-01-07T00:04:31,114,397,385,54,175,153,309,316,63,383
2026-01-07T00:04:32,380,305,349,72,370,334,341,69,369,205
2026-01-07T00:04:33,109,43,233,194,130,255,320,142,126,220
2026-01-07T00:04:34,194,101,50,136,80,265,321,200,170,78
2026-01-07T00:04:35,109,267,337,132,82,321,180,282,275,33
2026-01-07T00:04:36,312,281,99,399,393,95,108,224,82,78
2026-01-07T00:04:37,131,106,70,362,293,266,91,239,246,254
2026-01-07T00:04:38,284,179,233,322,326,162,214,297,216,231
2026-01-07T00:04:39,202,195,384,349,206,233,89,76,23,345
2026-01-07T00:04:40,43,216,339,400,164,329,374,311,344,274
2026-01-07T00:04:41,97,71,285,375,226,245,263,376,229,182
2026-01-07T00:04:42,386,161,195,66,311,307,95,168,73,291
2026-01-07T00:04:43,201,160,200,356,344,100,72,194,347,226
2026-01-07T00:04:44,352,111,80,295,32,54,292,374,87,123
2026-01-07T00:04:45,160,318,159,127,145,387,243,72,258,328
2026-01-07T00:04:46,225,284,64,99,108,217,204,285,156,92
2026-01-07T00:04:47,24,113,32,160,363,21,120,79,124,136
2026-01-07T00:04:48,289,390,102,130,254,38,99,360,124,224
2026-01-07T00:04:49,23,273,225,40,269,294,273,255,320,90
2026-01-07T00:04:50,101,121,284,130,56,99,141,338,194,305
2026-01-07T00:04:51,124,180,228,319,228,185,397,177,246,179
2026-01-07T00:04:52,395,174,28,47,237,36,94,392,172,68
2026-01-07T00:04:53,27,296,129,153,392,167,132,55,270,23
2026-01-07T00:04:54,187,35,288,360,191,257,56,365,76,294
2026-01-07T00:04:55,112,219,225,133,82,370,321,358,105,57
2026-01-07T00:04:56,374,167,305,194,39,369,325,396,70,218
2026-01-07T00:04:57,259,343,117,80,339,125,280,84,150,185
2026-01-07T00:04:58,87,327,210,117,106,74,266,356,263,318
2026-01-07T00:04:59,381,23,329,353,332,321,126,95,75,152
2026-01-07T00:05:00,149,134,379,55,329,369,247,214,319,390
2026-01-07T00:05:01,105,291,41,257,234,300,100,288,301,188
2026-01-07T00:05:02,137,158,329,51,25,377,282,369,344,313
2026-01-07T00:05:03,95,255,44,261,247,50,226,358,91,151
2026-01-07T00:05:04,342,262,59,97,172,343,239,288,111,196
2026-01-07T00:05:05,88,214,135,241,237,337,282,260,393,310
2026-01-07T00:05:06,32,373,365,383,270,213,138,322,116,157
2026-01-07T00:05:07,230,166,178,354,112,294,147,280,189,104
2026-01-07T00:05:08,36,255,118,180,189,146,243,203,74,237
2026-01-07T00:05:09,299,337,28,163,37,264,77,293,264,28
2026-01-07T00:05:10,139,124,93,309,128,125,127,99,75,222
2026-01-07T00:05:11,116,125,192,370,358,259,170,325,206,231
2026-01-07T00:05:12,99,222,84,213,239,397,65,182,278,361
2026-01-07T00:05:13,321,204,260,138,267,323,165,107,88,120
2026-01-07T00:05:14,136,201,147,20,35,70,386,383,389,303
2026-01-07T00:05:15,128,297,101,362,75,314,231,234,151,159
2026-01-07T00:05:16,328,135,152,288,52,310,325,278,39,124
2026-01-07T00:05:17,343,322,249,287,38,292,86,363,98,88
2026-01-07T00:05:18,181,288,199,250,124,215,276,225,31,69
2026-01-07T00:05:19,52,319,189,129,307,87,28,55,74,85
2026-01-07T00:05:20,302,161,243,355,275,275,142,57,184,248
2026-01-07T00:05:21,348,314,174,179,186,122,361,129,254,382
2026-01-07T00:05:22,73,394,210,32,24,36,23,144,277,314
2026-01-07T00:05:23,243,51,197,302,399,206,261,239,337,261
2026-01-07T00:05:24,388,169,317,364,201,116,356,38,51,335
2026-01-07T00:05:25,338,167,262,324,223,206,373,158,113,311
2026-01-07T00:05:26,310,167,216,181,349,314,228,331,242,199
2026-01-07T00:05:27,241,261,44,294,115,111,354,40,50,350
2026-01-07T00:05:28,24,153,255,209,133,59,244,259,126,155
2026-01-07T00:05:29,98,150,114,117,369,351,345,237,143,174
2026-01-07T00:05:30,277,328,362,103,243,359,271,391,387,380
2026-01-07T00:05:31,259,90,26,146,92,284,129,76,297,321
2026-01-07T00:05:32,119,128,299,58,250,221,77,201,165,381
2026-01-07T00:05:33,217,40,47,269,292,268,53,171,64,251
2026-01-07T00:05:34,340,329,362,199,31,235,28,222,361,254
2026-01-07T00:05:35,165,217,385,222,44,125,278,325,361,99
2026-01-07T00:05:36,232,62,306,215,173,89,324,236,364,86
2026-01-07T00:05:37,345,85,366,202,89,295,131,205,70,335
2026-01-07T00:05:38,116,156,238,275,26,41,117,314,225,70
2026-01-07T00:05:39,280,94,61,178,289,248,346,324,124,291
2026-01-07T00:05:40,29,56,397,44,290,373,249,187,40,375
2026-01-07T00:05:41,396,56,249,367,177,300,235,374,100,217
2026-01-07T00:05:42,284,294,389,378,295,68,208,103,32,367
2026-01-07T00:05:43,375,319,282,157,274,87,296,195,254,50
2026-01-07T00:05:44,191,195,115,41,343,91,259,25,177,361
2026-01-07T00:05:45,139,322,86,355,137,193,254,149,242,20
2026-01-07T00:05:46,165,47,378,337,117,54,106,333,142,147
2026-01-07T00:05:47,363,193,117,108,27,134,84,162,88,322
2026-01-07T00:05:48,297,32,287,394,267,21,115,123,82,224
2026-01-07T00:05:49,138,209,152,164,268,99,57,211,209,93
2026-01-07T00:05:50,109,309,133,224,219,32,51,262,399,254
2026-01-07T00:05:51,172,91,282,398,63,67,326,73,325,297
2026-01-07T00:05:52,366,114,291,327,222,85,27,328,64,171
2026-01-07T00:05:53,306,375,283,129,380,121,96,373,129,290
2026-01-07T00:05:54,398,400,130,327,88,258,103,161,208,253
2026-01-07T00:05:55,173,333,72,46,48,303,210,109,156,162
2026-01-07T00:05:56,249,250,391,344,147,204,297,162,280,225
2026-01-07T00:05:57,142,61,391,318,277,255,86,345,356,200
2026-01-07T00:05:58,32,195,371,394,262,347,210,48,57,187
2026-01-07T00:05:59,338,204,318,269,90,302,247,230,241,158
2026-01-07T00:06:00,240,88,310,343,27,347,267,331,111,352
2026-01-07T00:06:01,63,199,295,243,160,386,40,395,110,319
2026-01-07T00:06:02,367,241,252,124,322,218,392,67,175,32
2026-01-07T00:06:03,382,205,136,31,222,70,295,70,20,234
2026-01-07T00:06:04,371,40,77,63,63,246,286,243,120,300
2026-01-07T00:06:05,280,118,294,66,240,22,267,356,353,388
2026-01-07T00:06:06,122,184,39,326,30,373,272,23,212,235
2026-01-07T00:06:07,21,281,213,240,201,276,153,240,244,381
2026-01-07T00:06:08,129,25,150,360,400,57,232,281,351,313
2026-01-07T00:06:09,262,83,113,192,68,248,109,318,71,103
2026-01-07T00:06:10,162,346,120,222,66,115,90,334,350,35
2026-01-07T00:06:11,205,178,81,335,180,287,110,188,51,295
2026-01-07T00:06:12,123,39,334,165,54,300,201,151,305,352
2026-01-07T00:06:13,203,194,21,155,358,70,358,78,264,67
2026-01-07T00:06:14,110,390,186,168,114,283,173,199,90,155
2026-01-07T00:06:15,139,71,159,36,47,119,138,121,238,204
2026-01-07T00:06:16,159,373,221,195,40,343,266,171,380,117
2026-01-07T00:06:17,383,107,322,21,152,380,198,27,79,368
2026-01-07T00:06:18,277,241,157,185,289,338,121,345,288,57
2026-01-07T00:06:19,86,304,75,128,385,341,176,300,274,154
2026-01-07T00:06:20,162,236,255,50,345,102,133,291,315,327
2026-01-07T00:06:21,135,283,339,23,161,344,175,79,100,51
2026-01-07T00:06:22,173,208,74,238,169,233,331,301,105,57
2026-01-07T00:06:23,347,35,203,226,363,244,155,33,37,177
2026-01-07T00:06:24,380,245,290,180,327,244,106,272,82,338
2026-01-07T00:06:25,332,358,45,207,352,225,198,307,300,363
2026-01-07T00:06:26,199,278,214,384,357,162,307,54,379,127
2026-01-07T00:06:27,86,318,97,126,320,113,253,254,344,356
2026-01-07T00:06:28,333,158,137,287,171,96,290,160,362,240
2026-01-07T00:06:29,330,328,387,180,184,300,76,185,283,101
2026-01-07T00:06:30,96,244,139,386,225,354,327,258,175,127
2026-01-07T00:06:31,362,218,198,154,156,108,23,359,100,286
2026-01-07T00:06:32,329,276,262,176,139,276,118,336,131,141
2026-01-07T00:06:33,148,355,239,126,378,145,253,166,337,168
2026-01-07T00:06:34,30,64,181,322,376,115,163,183,65,333
2026-01-07T00:06:35,181,137,307,106,86,230,203,81,261,399
2026-01-07T00:06:36,227,109,274,180,304,85,80,81,318,42
2026-01-07T00:06:37,260,242,171,250,218,150,396,70,381,218
2026-01-07T00:06:38,172,86,270,384,226,95,320,301,400,206
2026-01-07T00:06:39,273,39,80,341,341,339,206,145,117,32
2026-01-07T00:06:40,24,370,360,129,110,85,333,32,300,202
2026-01-07T00:06:41,220,339,36,201,158,132,208,400,96,290
2026-01-07T00:06:42,370,293,248,142,373,294,250,248,41,389
2026-01-07T00:06:43,398,44,379,59,352,203,27,123,290,63
2026-01-07T00:06:44,267,209,23,314,106,376,400,367,100,392
2026-01-07T00:06:45,395,393,196,164,183,168,120,115,164,126
2026-01-07T00:06:46,132,292,272,117,63,98,188,67,112,297
2026-01-07T00:06:47,92,245,376,124,95,24,293,254,302,204
2026-01-07T00:06:48,287,69,239,96,316,396,141,24,123,43
2026-01-07T00:06:49,360,362,33,400,259,289,172,215,200,288
2026-01-07T00:06:50,31,384,112,283,336,151,303,243,265,305
2026-01-07T00:06:51,50,166,202,219,190,279,95,225,20,69
2026-01-07T00:06:52,391,128,378,84,322,248,369,390,150,30
2026-01-07T00:06:53,382,109,323,223,58,33,375,98,156,129
2026-01-07T00:06:54,288,89,276,33,175,51,212,231,219,63
2026-01-07T00:06:55,123,167,56,100,139,230,362,77,327,308
2026-01-07T00:06:56,349,198,206,162,147,24,45,42,72,299
2026-01-07T00:06:57,164,68,174,168,88,337,302,320,367,396
2026-01-07T00:06:58,380,368,340,67,384,357,259,103,202,161
2026-01-07T00:06:59,363,36,214,84,246,190,255,390,82,255
2026-01-07T00:07:00,170,137,186,47,375,358,174,368,339,80
