Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2027-06-30T03:11:50,222,203,345,72,30,89,145,40,178,209
2027-06-30T03:11:51,139,256,284,64,43,398,258,217,34,108
2027-06-30T03:11:52,170,93,74,338,272,336,73,37,398,140
2027-06-30T03:11:53,128,350,183,45,195,233,397,24,210,394
2027-06-30T03:11:54,145,213,132,227,139,272,310,328,78,367
2027-06-30T03:11:55,21,122,181,105,284,225,147,69,385,253
2027-06-30T03:11:56,313,268,39,262,230,277,150,230,173,23
2027-06-30T03:11:57,327,191,78,44,211,300,323,332,21,203
2027-06-30T03:11:58,133,142,392,222,190,129,306,236,339,211
2027-06-30T03:11:59,99,134,233,215,206,121,329,146,160,70
2027-06-30T03:12:00,23,366,101,391,106,73,255,173,145,326
2027-06-30T03:12:01,288,274,320,189,144,257,102,197,128,376
2027-06-30T03:12:02,66,268,49,365,383,247,344,259,33,281
2027-06-30T03:12:03,189,249,164,275,39,173,311,36,392,99
2027-06-30T03:12:04,73,220,158,218,312,140,196,253,41,170
2027-06-30T03:12:05,368,152,290,370,312,327,224,301,122,191
2027-06-30T03:12:06,179,124,210,227,110,132,118,70,340,26
2027-06-30T03:12:07,309,221,376,142,360,331,154,347,339,39
2027-06-30T03:12:08,48,210,323,278,257,277,157,178,57,279
2027-06-30T03:12:09,336,53,194,276,56,233,50,337,338,268
2027-06-30T03:12:10,59,52,308,100,267,120,257,96,350,58
2027-06-30T03:12:11,260,392,250,214,318,108,75,285,374,158
2027-06-30T03:12:12,39,98,63,313,169,198,233,367,85,100
2027-06-30T03:12:13,79,82,105,310,371,158,151,53,117,60
2027-06-30T03:12:14,341,353,123,137,117,309,273,174,305,261
2027-06-30T03:12:15,163,272,38,215,323,306,294,110,318,23
2027-06-30T03:12:16,26,177,52,338,394,28,96,236,217,146
2027-06-30T03:12:17,42,342,284,167,107,306,312,285,49,146
2027-06-30T03:12:18,56,263,217,211,203,333,128,147,146,293
2027-06-30T03:12:19,259,71,21,124,190,215,157,30,163,182
2027-06-30T03:12:20,179,35,301,147,160,203,323,358,313,49
2027-06-30T03:12:21,108,199,185,214,202,338,277,90,217,159
2027-06-30T03:12:22,235,119,376,342,183,276,213,376,119,230
2027-06-30T03:12:23,332,207,144,133,224,275,191,357,180,213
2027-06-30T03:12:24,45,107,152,94,99,143,387,43,332,320
2027-06-30T03:12:25,345,116,274,121,387,192,270,198,260,82
2027-06-30T03:12:26,85,128,245,22,376,361,318,85,76,26
2027-06-30T03:12:27,179,73,170,132,339,201,346,160,43,376
2027-06-30T03:12:28,191,266,36,397,169,65,305,306,381,141
2027-06-30T03:12:29,128,351,77,119,168,264,105,36,344,40
2027-06-30T03:12:30,245,247,97,38,123,346,46,183,175,136
2027-06-30T03:12:31,82,278,176,279,301,95,109,119,218,294
2027-06-30T03:12:32,292,349,279,83,123,256,104,163,245,21
2027-06-30T03:12:33,274,139,363,353,149,73,259,192,241,326
2027-06-30T03:12:34,343,273,295,123,333,205,279,392,342,268
2027-06-30T03:12:35,224,284,282,281,241,313,260,98,374,195
2027-06-30T03:12:36,216,312,254,105,243,25,185,271,256,372
2027-06-30T03:12:37,335,170,393,93,141,39,380,222,126,304
2027-06-30T03:12:38,140,141,165,302,51,382,334,152,359,304
2027-06-30T03:12:39,325,120,125,350,47,158,257,129,127,398
2027-06-30T03:12:40,349,80,239,114,255,29,91,256,147,241
2027-06-30T03:12:41,307,291,307,330,96,140,226,99,133,65
2027-06-30T03:12:42,226,59,81,33,79,25,175,44,81,310
2027-06-30T03:12:43,212,175,107,35,320,297,286,263,164,60
2027-06-30T03:12:44,342,297,196,280,164,200,78,259,378,387
2027-06-30T03:12:45,62,310,247,276,180,327,117,236,294,259
2027-06-30T03:12:46,182,333,369,238,262,309,366,90,371,208
2027-06-30T03:12:47,26,298,262,171,243,188,216,265,126,215
2027-06-30T03:12:48,385,317,393,66,158,246,397,188,89,66
2027-06-30T03:12:49,391,115,100,318,99,73,120,249,188,146
2027-06-30T03:12:50,261,149,133,172,173,179,242,61,39,301
2027-06-30T03:12:51,184,376,143,104,41,273,330,187,385,66
2027-06-30T03:12:52,88,39,313,44,227,388,216,371,163,172
2027-06-30T03:12:53,178,400,370,206,77,154,55,267,313,249
2027-06-30T03:12:54,400,39,137,397,26,53,206,122,378,125
2027-06-30T03:12:55,367,34,300,297,94,99,206,282,292,38
2027-06-30T03:12:56,27,257,399,179,71,175,67,320,74,125
2027-06-30T03:12:57,357,359,371,390,197,85,293,369,231,96
2027-06-30T03:12:58,172,344,308,262,199,227,321,127,51,257
2027-06-30T03:12:59,32,121,308,166,77,134,244,393,175,310
2027-06-30T03:13:00,237,211,198,106,57,34,162,214,243,21
2027-06-30T03:13:01,326,78,391,170,360,79,52,396,21,373
2027-06-30T03:13:02,171,174,297,133,195,86,128,272,224,83
2027-06-30T03:13:03,353,192,375,42,193,320,329,267,200,44
2027-06-30T03:13:04,249,291,57,98,352,320,361,120,102,181
2027-06-30T03:13:05,387,338,255,280,202,290,61,188,137,45
2027-06-30T03:13:06,300,373,284,238,121,131,372,340,387,75
2027-06-30T03:13:07,339,246,197,270,94,176,100,177,315,235
2027-06-30T03:13:08,222,184,167,398,272,387,34,111,303,277
2027-06-30T03:13:09,129,22,28,180,393,376,132,304,163,80
2027-06-30T03:13:10,51,55,90,336,109,268,234,311,105,111
2027-06-30T03:13:11,214,340,301,106,65,71,101,159,265,367
2027-06-30T03:13:12,260,47,20,30,120,281,189,134,300,239
2027-06-30T03:13:13,126,85,23,23,148,150,333,26,280,148
2027-06-30T03:13:14,60,339,167,368,165,251,154,130,191,282
2027-06-30T03:13:15,168,218,145,198,366,244,88,349,146,237
2027-06-30T03:13:16,112,156,383,102,149,331,348,257,109,68
2027-06-30T03:13:17,343,181,268,93,340,112,297,90,396,282
2027-06-30T03:13:18,75,390,347,194,233,352,289,396,331,22
2027-06-30T03:13:19,91,34,76,368,321,361,332,201,293,217
2027-06-30T03:13:20,36,181,331,202,326,97,99,160,244,374
2027-06-30T03:13:21,111,54,372,59,79,158,192,162,234,257
2027-06-30T03:13:22,254,371,170,84,302,105,391,45,333,154
2027-06-30T03:13:23,382,350,58,364,252,275,149,126,246,122
2027-06-30T03:13:24,69,336,148,326,347,194,84,346,340,199
2027-06-30T03:13:25,274,123,292,69,285,227,351,142,105,151
2027-06-30T03:13:26,110,132,286,245,275,330,251,104,311,303
2027-06-30T03:13:27,220,221,359,345,51,235,50,120,150,49
2027-06-30T03:13:28,70,312,48,149,230,109,195,51,311,308
2027-06-30T03:13:29,319,129,286,138,129,221,340,291,71,271
2027-06-30T03:13:30,222,210,210,80,371,344,250,109,91,155
2027-06-30T03:13:31,311,218,131,227,105,57,278,195,174,331
2027-06-30T03:13:32,142,76,223,190,233,91,177,163,305,190
2027-06-30T03:13:33,228,350,299,329,291,57,352,173,263,133
2027-06-30T03:13:34,143,317,284,366,93,130,181,234,21,398
2027-06-30T03:13:35,248,276,31,163,334,353,148,120,30,241
2027-06-30T03:13:36,116,258,35,268,200,69,162,129,128,298
2027-06-30T03:13:37,317,253,278,359,256,153,103,228,62,323
2027-06-30T03:13:38,157,72,220,187,224,65,285,249,253,287
2027-06-30T03:13:39,37,386,138,395,139,110,218,365,207,39
2027-06-30T03:13:40,389,140,261,34,198,177,370,143,289,72
2027-06-30T03:13:41,294,295,280,383,194,299,161,207,331,153
2027-06-30T03:13:42,301,271,263,33,256,294,388,185,158,268
2027-06-30T03:13:43,224,183,251,258,276,101,30,51,134,225
2027-06-30T03:13:44,353,157,25,243,275,84,239,25,246,24
2027-06-30T03:13:45,150,334,181,378,397,74,39,280,217,290
2027-06-30T03:13:46,95,266,236,142,282,25,174,266,354,112
2027-06-30T03:13:47,377,268,119,132,274,267,136,374,295,376
2027-06-30T03:13:48,78,345,194,103,70,167,71,128,285,343
2027-06-30T03:13:49,321,212,228,196,335,59,371,376,317,66
2027-06-30T03:13:50,285,398,224,99,382,215,26,142,261,313
2027-06-30T03:13:51,308,56,86,276,259,126,88,397,346,75
2027-06-30T03:13:52,137,27,381,189,42,305,99,54,383,387
2027-06-30T03:13:53,62,117,390,290,116,286,370,153,40,161
2027-06-30T03:13:54,118,219,369,94,193,302,292,192,227,292
2027-06-30T03:13:55,253,289,100,73,264,193,262,351,187,26
2027-06-30T03:13:56,261,142,98,225,230,212,206,335,367,371
2027-06-30T03:13:57,117,360,50,203,54,368,316,196,81,201
2027-06-30T03:13:58,166,377,118,165,52,272,22,71,304,158
2027-06-30T03:13:59,277,157,56,104,144,260,56,296,207,271
2027-06-30T03:14:00,291,101,280,242,131,379,54,182,170,137
2027-06-30T03:14:01,105,313,259,229,48,199,222,258,382,21
2027-06-30T03:14:02,222,68,290,394,339,20,68,62,184,138
2027-06-30T03:14:03,342,246,240,108,74,120,28,345,62,363
2027-06-30T03:14:04,275,55,389,50,28,30,32,164,299,130
2027-06-30T03:14:05,257,196,27,344,378,249,191,311,85,304
2027-06-30T03:14:06,201,307,286,106,183,369,224,324,70,72
2027-06-30T03:14:07,26,248,300,76,42,256,256,332,373,62
2027-06-30T03:14:08,70,50,337,126,109,282,248,292,37,64
2027-06-30T03:14:09,113,129,369,266,349,134,336,83,251,36
2027-06-30T03:14:10,341,28,48,258,112,143,342,318,65,85
2027-06-30T03:14:11,77,268,289,237,48,148,360,168,324,336
2027-06-30T03:14:12,390,156,318,345,341,276,180,35,336,128
2027-06-30T03:14:13,54,337,340,283,93,87,378,125,240,285
2027-06-30T03:14:14,43,391,215,79,262,241,39,184,72,344
2027-06-30T03:14:15,270,250,180,30,49,204,376,333,84,140
2027-06-30T03:14:16,226,145,195,391,349,380,232,115,235,64
2027-06-30T03:14:17,108,320,126,280,269,113,227,229,292,318
2027-06-30T03:14:18,225,330,98,364,292,44,160,21,69,36
2027-06-30T03:14:19,359,297,375,145,212,371,294,130,253,317
2027-06-30T03:14:20,392,222,37,267,111,330,168,388,84,121
2027-06-30T03:14:21,171,383,95,270,273,251,256,249,357,230
2027-06-30T03:14:22,381,114,204,121,216,70,211,270,286,102
2027-06-30T03:14:23,364,324,238,54,53,188,189,260,330,53
2027-06-30T03:14:24,191,298,105,109,288,213,353,291,104,358
2027-06-30T03:14:25,224,225,168,335,322,177,92,108,206,209
2027-06-30T03:14:26,275,334,150,288,256,169,351,390,391,274
2027-06-30T03:14:27,299,285,250,178,393,265,102,38,393,345
2027-06-30T03:14:28,74,185,253,218,322,35,94,248,152,252
2027-06-30T03:14:29,340,388,146,387,286,23,331,268,137,385
2027-06-30T03:14:30,184,264,330,355,158,121,48,85,215,183
2027-06-30T03:14:31,266,347,108,134,37,77,152,227,167,57
2027-06-30T03:14:32,399,327,376,40,84,104,142,164,65,370
2027-06-30T03:14:33,272,198,31,155,355,365,303,391,389,37
2027-06-30T03:14:34,334,100,167,306,322,232,229,325,303,237
2027-06-30T03:14:35,399,103,360,185,352,334,399,326,211,277
2027-06-30T03:14:36,331,192,133,96,232,373,131,255,220,282
2027-06-30T03:14:37,59,254,257,22,168,250,102,42,26,279
2027-06-30T03:14:38,292,388,279,239,354,241,38,368,125,293
2027-06-30T03:14:39,175,199,38,273,311,24,276,289,33,154
2027-06-30T03:14:40,82,228,70,101,43,247,200,248,261,161
2027-06-30T03:14:41,67,83,174,86,146,51,60,328,312,336
2027-06-30T03:14:42,180,191,372,25,159,386,104,144,218,382
2027-06-30T03:14:43,136,22,279,205,283,122,87,230,111,47
2027-06-30T03:14:44,293,272,300,264,81,52,194,103,226,82
2027-06-30T03:14:45,40,295,397,325,379,316,173,189,228,268
2027-06-30T03:14:46,97,325,134,381,124,180,294,120,270,220
2027-06-30T03:14:47,36,250,235,100,166,291,283,338,193,263
2027-06-30T03:14:48,243,396,23,127,335,201,285,325,382,125
2027-06-30T03:14:49,386,206,234,354,285,117,149,386,368,62
2027-06-30T03:14:50,197,373,211,127,245,216,199,193,51,342
2027-06-30T03:14:51,153,29,377,111,184,358,252,344,81,67
2027-06-30T03:14:52,115,88,270,206,76,216,337,203,57,193
2027-06-30T03:14:53,268,21,98,29,398,199,187,279,304,120
2027-06-30T03:14:54,78,151,160,255,389,297,390,243,71,46
2027-06-30T03:14:55,304,202,217,31,67,174,38,54,340,328
2027-06-30T03:14:56,382,277,21,138,173,230,258,103,342,51
2027-06-30T03:14:57,166,230,172,179,109,216,85,137,91,317
2027-06-30T03:14:58,98,376,228,155,321,298,46,155,180,163
2027-06-30T03:14:59,248,173,257,256,377,147,166,190,246,54
2027-06-30T03:15:00,280,326,368,174,342,107,162,115,319,274
2027-06-30T03:15:01,361,160,52,154,360,379,78,28,234,283
2027-06-30T03:15:02,381,202,297,139,86,76,246,269,395,363
2027-06-30T03:15:03,53,242,229,46,28,209,58,40,349,113
2027-06-30T03:15:04,373,34,381,230,61,234,192,162,53,260
2027-06-30T03:15:05,190,372,166,164,123,41,83,317,134,100
2027-06-30T03:15:06,373,262,218,299,328,121,384,179,202,360
2027-06-30T03:15:07,60,108,301,137,346,328,370,141,242,304
2027-06-30T03:15:08,312,336,250,74,291,132,51,136,82,277
2027-06-30T03:15:09,55,321,164,196,264,398,245,340,133,195
2027-06-30T03:15:10,207,175,296,60,175,190,393,370,197,169
2027-06-30T03:15:11,230,231,37,185,274,196,185,355,264,390
2027-06-30T03:15:12,85,384,301,394,67,137,261,238,157,102
2027-06-30T03:15:13,357,257,73,100,350,244,343,262,179,41
2027-06-30T03:15:14,82,281,93,351,34,28,347,363,147,132
2027-06-30T03:15:15,379,116,318,271,215,306,197,58,325,390
2027-06-30T03:15:16,48,376,337,76,364,235,21,239,303,317
2027-06-30T03:15:17,389,258,37,72,292,100,33,399,105,245
2027-06-30T03:15:18,375,180,320,319,244,30,27,33,248,353
2027-06-30T03:15:19,23,165,247,181,185,51,233,187,60,370
2027-06-30T03:15:20,22,102,197,112,139,250,41,45,94,156
2027-06-30T03:15:21,273,181,48,270,23,179,311,168,206,225
2027-06-30T03:15:22,38,297,322,339,254,351,171,363,37,342
2027-06-30T03:15:23,272,384,205,82,275,385,69,71,101,187
2027-06-30T03:15:24,272,201,376,186,161,317,343,373,223,85
2027-06-30T03:15:25,72,233,34,127,152,75,246,146,50,400
2027-06-30T03:15:26,390,217,334,129,117,209,62,285,116,175
2027-06-30T03:15:27,244,44,141,41,367,292,163,200,73,155
2027-06-30T03:15:28,35,55,47,180,394,22,233,313,360,333
2027-06-30T03:15:29,48,304,34,239,329,203,219,132,393,230
2027-06-30T03:15:30,361,248,287,62,256,94,30,289,155,150
2027-06-30T03:15:31,246,229,302,130,338,99,131,395,49,89
2027-06-30T03:15:32,239,384,160,178,314,239,271,221,68,261
2027-06-30T03:15:33,274,396,385,142,161,241,67,367,54,141
2027-06-30T03:15:34,23,37,248,88,271,281,287,253,390,305
2027-06-30T03:15:35,44,241,334,89,182,54,165,118,350,212
2027-06-30T03:15:36,116,375,246,39,373,24,199,161,77,396
2027-06-30T03:15:37,331,150,177,105,362,302,399,398,36,82
2027-06-30T03:15:38,243,222,340,385,282,236,152,301,333,193
2027-06-30T03:15:39,278,85,137,67,305,132,20,348,138,129
2027-06-30T03:15:40,182,395,318,236,30,246,374,38,231,279
2027-06-30T03:15:41,212,372,320,142,42,105,196,270,346,102
2027-06-30T03:15:42,145,56,374,142,334,137,98,268,116,279
2027-06-30T03:15:43,150,192,51,176,70,147,48,345,100,115
2027-06-30T03:15:44,215,158,170,144,349,218,227,257,374,320
2027-06-30T03:15:45,85,155,396,60,295,334,274,304,336,336
2027-06-30T03:15:46,291,262,48,230,155,296,183,48,101,288
2027-06-30T03:15:47,316,304,364,25,325,21,151,41,31,149
2027-06-30T03:15:48,277,197,56,269,231,71,208,239,178,118
2027-06-30T03:15:49,292,240,389,28,294,200,217,40,283,241
2027-06-30T03:15:50,87,349,203,273,242,43,316,162,295,235
2027-06-30T03:15:51,137,233,379,294,242,63,192,351,173,389
2027-06-30T03:15:52,355,245,234,289,157,207,283,200,223,32
2027-06-30T03:15:53,255,350,123,236,59,27,181,134,311,300
2027-06-30T03:15:54,397,319,322,83,113,398,194,170,37,285
2027-06-30T03:15:55,239,230,247,114,143,47,55,329,98,113
2027-06-30T03:15:56,256,84,211,141,223,119,102,357,179,27
2027-06-30T03:15:57,161,146,329,366,306,37,237,142,259,312
2027-06-30T03:15:58,213,89,397,244,260,42,83,386,152,194
2027-06-30T03:15:59,98,107,77,192,331,150,32,311,400,374
2027-06-30T03:16:00,369,75,291,44,287,65,368,255,134,54
2027-06-30T03:16:01,80,193,173,283,232,20,48,87,369,55
2027-06-30T03:16:02,378,125,142,253,192,229,52,76,202,385
2027-06-30T03:16:03,173,300,83,29,188,47,62,228,170,245
2027-06-30T03:16:04,20,118,322,281,29,130,184,40,320,156
2027-06-30T03:16:05,243,270,274,129,398,391,210,263,271,329
2027-06-30T03:16:06,184,29,371,391,305,252,205,345,391,84
2027-06-30T03:16:07,60,333,20,30,278,275,307,294,225,78
2027-06-30T03:16:08,372,251,136,55,247,48,56,149,276,45
2027-06-30T03:16:09,328,71,274,351,227,314,339,81,236,187
2027-06-30T03:16:10,58,198,354,151,252,331,319,332,237,52
2027-06-30T03:16:11,85,203,316,61,262,90,379,361,213,217
2027-06-30T03:16:12,340,325,37,299,138,343,47,165,41,127
2027-06-30T03:16:13,175,335,172,312,156,370,227,395,290,335
2027-06-30T03:16:14,336,258,228,40,69,355,142,79,325,352
2027-06-30T03:16:15,398,185,132,222,138,282,26,111,243,279
2027-06-30T03:16:16,146,127,366,104,103,27,47,207,86,315
2027-06-30T03:16:17,201,29,121,169,341,23,26,92,267,149
2027-06-30T03:16:18,55,120,384,399,368,45,285,354,210,381
2027-06-30T03:16:19,351,307,223,338,386,215,146,162,45,149
2027-06-30T03:16:20,201,282,278,141,177,386,188,150,85,321
2027-06-30T03:16:21,377,57,354,68,106,378,311,396,24,379
2027-06-30T03:16:22,300,82,340,70,308,317,108,217,199,103
2027-06-30T03:16:23,112,21,29,79,131,105,213,191,74,322
2027-06-30T03:16:24,313,270,360,315,74,214,235,309,44,337
2027-06-30T03:16:25,375,27,343,46,178,383,273,283,351,377
2027-06-30T03:16:26,263,190,82,391,94,203,40,27,206,151
2027-06-30T03:16:27,264,340,280,384,353,59,357,44,39,43
2027-06-30T03:16:28,328,355,94,45,138,376,231,346,66,95
2027-06-30T03:16:29,369,356,172,192,66,113,89,364,302,27
2027-06-30T03:16:30,306,274,77,161,252,155,245,222,287,379
2027-06-30T03:16:31,94,66,63,343,40,299,348,43,294,129
2027-06-30T03:16:32,233,48,150,247,282,99,81,219,183,366
2027-06-30T03:16:33,97,319,141,118,260,176,261,126,287,163
2027-06-30T03:16:34,61,232,234,209,328,223,161,188,347,260
2027-06-30T03:16:35,86,26,164,238,59,46,317,312,290,259
2027-06-30T03:16:36,305,312,380,198,380,225,214,157,171,350
2027-06-30T03:16:37,368,209,186,390,226,277,37,143,331,300
2027-06-30T03:16:38,113,243,46,176,327,393,316,107,375,20
2027-06-30T03:16:39,284,29,224,125,193,94,168,231,363,369
2027-06-30T03:16:40,320,144,20,345,255,345,99,134,347,376
2027-06-30T03:16:41,345,270,307,122,61,370,253,59,146,86
2027-06-30T03:16:42,282,135,188,272,210,392,193,381,262,118
2027-06-30T03:16:43,280,124,171,43,197,41,382,175,150,195
2027-06-30T03:16:44,397,118,334,308,326,76,211,43,194,206
2027-06-30T03:16:45,362,320,264,299,261,316,247,191,293,105
2027-06-30T03:16:46,270,99,383,96,96,55,387,49,134,192
2027-06-30T03:16:47,155,23,170,129,42,305,78,240,368,190
2027-06-30T03:16:48,90,95,130,75,161,152,227,363,190,25
2027-06-30T03:16:49,256,37,261,298,343,329,94,287,140,176
2027-06-30T03:16:50,316,147,302,325,226,187,29,113,112,215
2027-06-30T03:16:51,281,79,42,318,317,200,231,23,151,86
2027-06-30T03:16:52,99,96,244,168,208,355,363,191,123,144
2027-06-30T03:16:53,192,83,356,171,160,58,83,212,36,136
2027-06-30T03:16:54,131,57,205,86,28,138,26,196,43,348
2027-06-30T03:16:55,259,24,122,139,200,191,330,67,380,212
2027-06-30T03:16:56,145,77,35,117,273,57,214,324,194,230
2027-06-30T03:16:57,225,169,326,128,381,150,356,124,400,154
2027-06-30T03:16:58,110,38,333,41,50,233,124,278,396,85
2027-06-30T03:16:59,51,292,75,273,262,240,324,380,174,246
2027-06-30T03:17:00,317,38,91,197,92,66,284,66,383,46
2027-06-30T03:17:01,333,350,139,364,89,62,314,39,257,30
2027-06-30T03:17:02,371,72,277,345,104,149,116,73,62,229
2027-06-30T03:17:03,163,159,46,330,175,318,331,304,374,225
2027-06-30T03:17:04,154,92,66,349,107,371,200,261,349,276
2027-06-30T03:17:05,72,322,362,81,230,360,42,366,359,55
2027-06-30T03:17:06,372,230,325,192,321,254,291,188,54,85
2027-06-30T03:17:07,372,285,139,257,297,210,367,42,73,227
2027-06-30T03:17:08,181,90,73,375,271,264,252,204,313,235
2027-06-30T03:17:09,64,162,326,160,156,392,161,192,275,67
2027-06-30T03:17:10,374,383,349,135,80,221,69,202,187,223
2027-06-30T03:17:11,204,361,328,388,164,363,335,88,106,134
2027-06-30T03:17:12,166,67,26,187,140,257,376,280,82,162
2027-06-30T03:17:13,96,77,392,279,356,348,163,223,258,302
2027-06-30T03:17:14,351,66,366,98,201,91,317,100,81,332
2027-06-30T03:17:15,204,252,236,273,40,271,152,365,61,141
2027-06-30T03:17:16,315,294,281,299,340,352,177,277,346,161
2027-06-30T03:17:17,82,154,74,195,314,397,140,283,41,211
2027-06-30T03:17:18,128,89,292,184,299,68,53,183,190,394
2027-06-30T03:17:19,164,124,397,384,178,380,396,104,110,277
2027-06-30T03:17:20,73,299,197,251,161,265,24,306,243,163
2027-06-30T03:17:21,288,113,286,121,35,259,83,77,178,135
2027-06-30T03:17:22,252,368,209,181,191,387,397,335,386,103
2027-06-30T03:17:23,60,77,76,253,54,160,57,184,354,263
2027-06-30T03:17:24,98,57,279,347,144,146,363,331,168,126
2027-06-30T03:17:25,348,243,149,378,207,297,20,58,388,190
2027-06-30T03:17:26,57,148,283,384,287,242,365,37,240,166
2027-06-30T03:17:27,88,180,113,229,265,162,300,125,268,22
2027-06-30T03:17:28,349,302,364,180,87,285,51,307,362,100
2027-06-30T03:17:29,345,42,258,253,79,328,381,97,136,262
2027-06-30T03:17:30,96,232,157,386,84,379,203,202,334,371
2027-06-30T03:17:31,210,170,354,41,300,383,84,345,265,398
2027-06-30T03:17:32,355,162,136,259,258,292,94,59,154,250
2027-06-30T03:17:33,51,375,213,374,221,263,270,387,78,256
2027-06-30T03:17:34,168,243,202,367,284,209,88,126,108,20
2027-06-30T03:17:35,281,83,372,193,167,102,260,27,151,208
2027-06-30T03:17:36,28,365,366,126,363,282,128,275,226,105
2027-06-30T03:17:37,346,391,269,301,331,249,209,177,336,187
2027-06-30T03:17:38,81,370,250,96,296,254,257,252,292,62
2027-06-30T03:17:39,96,35,34,33,59,340,128,255,238,49
2027-06-30T03:17:40,325,215,54,217,23,240,294,65,40,296
2027-06-30T03:17:41,29,235,138,167,333,202,374,269,233,139
2027-06-30T03:17:42,386,105,36,23,333,172,209,165,29,134
2027-06-30T03:17:43,26,101,163,29,365,230,108,317,338,135
2027-06-30T03:17:44,242,304,394,138,257,319,253,140,78,175
2027-06-30T03:17:45,206,85,147,213,297,388,342,100,133,174
2027-06-30T03:17:46,169,332,279,173,276,388,318,290,356,176
2027-06-30T03:17:47,329,71,267,83,76,23,159,156,231,300
2027-06-30T03:17:48,175,57,242,378,293,330,338,93,393,127
2027-06-30T03:17:49,284,44,62,63,388,227,327,204,300,76
2027-06-30T03:17:50,21,328,394,107,104,63,97,150,197,269
2027-06-30T03:17:51,200,128,163,64,326,121,184,317,109,301
2027-06-30T03:17:52,186,70,320,94,102,159,392,115,69,91
2027-06-30T03:17:53,94,157,188,123,170,282,268,369,388,92
2027-06-30T03:17:54,128,300,216,257,301,390,178,382,268,257
2027-06-30T03:17:55,120,159,22,62,167,277,26,192,257,149
2027-06-30T03:17:56,240,394,260,126,87,47,82,372,197,187
2027-06-30T03:17:57,317,242,154,164,314,243,214,112,187,57
2027-06-30T03:17:58,264,224,202,145,384,185,225,381,225,315
2027-06-30T03:17:59,258,118,58,148,115,167,89,261,79,131
2027-06-30T03:18:00,244,309,28,150,163,272,370,190,168,83
2027-06-30T03:18:01,155,360,317,46,333,187,204,59,288,328
2027-06-30T03:18:02,94,178,131,65,285,301,181,212,91,311
2027-06-30T03:18:03,101,79,298,280,60,279,157,258,333,336
2027-06-30T03:18:04,27,134,98,361,269,376,323,313,247,333
2027-06-30T03:18:05,79,388,345,170,297,68,301,392,223,309
2027-06-30T03:18:06,147,87,286,120,311,301,106,311,317,244
2027-06-30T03:18:07,177,103,75,243,276,52,313,49,85,357
2027-06-30T03:18:08,162,293,333,309,86,284,363,148,221,97
2027-06-30T03:18:09,21,260,199,140,269,84,21,127,209,380
2027-06-30T03:18:10,167,68,59,207,361,156,56,218,364,149
2027-06-30T03:18:11,128,111,80,392,312,97,144,346,278,99
2027-06-30T03:18:12,82,76,220,369,60,110,375,339,62,260
2027-06-30T03:18:13,41,298,338,27,101,163,131,252,154,166
2027-06-30T03:18:14,42,131,364,371,222,217,47,243,23,277
2027-06-30T03:18:15,400,29,275,387,85,172,88,363,161,295
2027-06-30T03:18:16,73,237,200,244,399,55,93,293,25,155
2027-06-30T03:18:17,251,251,347,71,57,175,164,94,231,378
2027-06-30T03:18:18,53,193,74,210,340,392,23,227,268,20
2027-06-30T03:18:19,353,226,111,206,155,369,50,60,256,68
2027-06-30T03:18:20,392,308,328,206,378,299,379,323,224,325
2027-06-30T03:18:21,219,223,216,342,361,81,128,264,158,318
2027-06-30T03:18:22,92,119,132,245,298,86,29,129,125,395
2027-06-30T03:18:23,326,268,304,60,251,375,201,290,297,362
2027-06-30T03:18:24,221,230,144,64,47,234,274,284,297,255
2027-06-30T03:18:25,120,172,360,47,186,279,226,37,224,71
2027-06-30T03:18:26,37,191,33,239,279,325,253,20,107,380
2027-06-30T03:18:27,71,397,227,24,68,356,233,397,325,309
2027-06-30T03:18:28,84,112,308,132,107,400,395,57,79,171
2027-06-30T03:18:29,207,370,342,95,51,175,372,359,349,86
2027-06-30T03:18:30,20,271,206,280,375,108,20,80,279,144
2027-06-30T03:18:31,36,84,160,127,150,316,249,313,39,279
2027-06-30T03:18:32,270,395,325,115,217,80,179,135,331,64
2027-06-30T03:18:33,189,301,168,82,67,323,345,76,133,153
2027-06-30T03:18:34,221,40,305,262,400,382,296,136,191,100
2027-06-30T03:18:35,398,197,118,378,388,281,149,131,162,353
2027-06-30T03:18:36,133,198,65,221,39,82,165,303,66,324
2027-06-30T03:18:37,155,273,85,304,248,181,183,227,207,23
2027-06-30T03:18:38,119,213,158,359,269,231,203,112,300,87
2027-06-30T03:18:39,327,143,213,85,271,129,48,392,321,260
2027-06-30T03:18:40,257,322,319,254,371,397,169,198,373,326
2027-06-30T03:18:41,239,275,284,263,247,157,42,362,306,261
2027-06-30T03:18:42,315,358,183,216,360,155,280,25,224,195
2027-06-30T03:18:43,113,60,320,33,255,121,56,290,372,38
2027-06-30T03:18:44,380,218,157,395,209,216,196,133,261,28
2027-06-30T03:18:45,43,231,225,259,193,362,233,225,167,360
2027-06-30T03:18:46,225,110,304,38,271,210,101,227,317,277
2027-06-30T03:18:47,327,379,173,89,201,103,307,102,57,350
2027-06-30T03:18:48,289,40,208,215,26,295,168,385,244,131
2027-06-30T03:18:49,354,347,379,324,216,322,165,149,86,346
2027-06-30T03:18:50,311,237,303,209,327,174,215,288,194,67
2027-06-30T03:18:51,130,120,373,304,138,148,253,371,91,76
