Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2027-01-13T00:01:31,322,171,184,124,323,129,262,88,58,319
2027-01-13T00:01:32,68,240,234,198,26,382,191,334,126,315
2027-01-13T00:01:33,68,84,214,171,52,254,88,132,271,271
2027-01-13T00:01:34,263,51,234,260,359,191,128,33,75,184
2027-01-13T00:01:35,147,24,382,393,265,241,397,247,256,185
2027-01-13T00:01:36,218,169,335,321,323,141,369,307,356,279
2027-01-13T00:01:37,255,394,99,318,301,233,320,218,269,146
2027-01-13T00:01:38,111,254,235,63,313,96,134,227,73,227
2027-01-13T00:01:39,297,33,275,111,221,28,81,265,28,72
2027-01-13T00:01:40,396,74,117,102,89,320,291,262,376,372
2027-01-13T00:01:41,264,163,82,175,256,336,180,23,37,141
2027-01-13T00:01:42,221,212,262,216,300,95,267,165,216,214
2027-01-13T00:01:43,294,159,151,188,344,43,136,149,103,199
2027-01-13T00:01:44,98,384,125,75,302,54,339,271,201,163
2027-01-13T00:01:45,143,132,24,163,351,301,292,333,138,324
2027-01-13T00:01:46,236,360,224,299,317,340,382,248,71,314
2027-01-13T00:01:47,132,61,362,290,329,31,100,352,245,79
2027-01-13T00:01:48,148,148,99,341,245,295,279,151,219,205
2027-01-13T00:01:49,99,287,362,104,155,256,139,63,339,248
2027-01-13T00:01:50,57,40,270,189,79,299,147,77,310,106
2027-01-13T00:01:51,317,396,104,156,277,131,231,202,271,201
2027-01-13T00:01:52,160,226,281,332,211,222,305,192,269,220
2027-01-13T00:01:53,245,29,92,355,52,196,109,309,43,90
2027-01-13T00:01:54,148,76,265,327,312,368,305,276,322,256
2027-01-13T00:01:55,336,255,178,188,312,185,80,382,359,209
2027-01-13T00:01:56,68,169,282,399,257,281,226,34,373,183
2027-01-13T00:01:57,127,287,177,221,152,136,56,55,119,34
2027-01-13T00:01:58,179,64,51,63,25,206,53,214,147,84
2027-01-13T00:01:59,237,246,280,339,183,140,132,82,301,75
2027-01-13T00:02:00,46,218,332,53,364,314,350,149,348,318
2027-01-13T00:02:01,52,247,213,346,316,142,372,205,197,51
2027-01-13T00:02:02,152,230,206,31,122,79,240,335,391,258
2027-01-13T00:02:03,373,71,316,292,185,28,159,327,53,291
2027-01-13T00:02:04,216,169,323,77,323,161,101,291,201,136
2027-01-13T00:02:05,161,219,285,325,264,274,376,49,293,252
2027-01-13T00:02:06,111,270,350,331,321,99,20,352,196,264
2027-01-13T00:02:07,178,139,153,78,260,45,169,231,310,343
2027-01-13T00:02:08,382,305,57,285,47,321,193,43,246,44
2027-01-13T00:02:09,66,205,104,399,347,348,116,220,383,336
2027-01-13T00:02:10,267,347,392,236,74,298,246,74,301,347
2027-01-13T00:02:11,341,217,326,163,72,399,255,369,186,372
2027-01-13T00:02:12,72,129,127,144,359,395,186,148,184,280
2027-01-13T00:02:13,334,243,91,241,271,331,143,301,286,374
2027-01-13T00:02:14,322,102,380,370,370,341,53,371,34,268
2027-01-13T00:02:15,213,243,394,357,362,167,218,58,347,256
2027-01-13T00:02:16,363,81,130,171,265,223,351,283,223,55
2027-01-13T00:02:17,33,174,203,301,230,23,280,52,52,268
2027-01-13T00:02:18,297,146,397,49,335,84,322,221,348,130
2027-01-13T00:02:19,191,139,221,87,389,220,254,157,379,299
2027-01-13T00:02:20,310,356,107,161,136,321,176,126,262,376
2027-01-13T00:02:21,57,64,36,50,378,23,328,169,23,136
2027-01-13T00:02:22,226,309,253,242,180,196,366,81,139,321
2027-01-13T00:02:23,296,170,389,99,239,68,311,102,203,37
2027-01-13T00:02:24,282,354,139,106,110,104,207,276,394,27
2027-01-13T00:02:25,20,195,326,40,398,108,239,381,97,399
2027-01-13T00:02:26,92,59,196,39,239,380,48,260,108,275
2027-01-13T00:02:27,33,106,71,59,28,71,150,73,182,194
2027-01-13T00:02:28,102,253,281,115,102,117,62,379,369,187
2027-01-13T00:02:29,193,348,372,159,59,215,85,389,389,148
2027-01-13T00:02:30,190,163,138,226,51,71,103,325,335,374
2027-01-13T00:02:31,136,101,318,292,361,31,270,201,357,365
2027-01-13T00:02:32,335,237,313,297,228,116,46,253,228,208
2027-01-13T00:02:33,194,274,363,380,358,298,236,217,99,299
2027-01-13T00:02:34,232,173,349,236,84,343,67,24,291,266
2027-01-13T00:02:35,254,208,330,119,358,121,177,252,223,178
2027-01-13T00:02:36,36,377,364,243,225,132,365,331,327,88
2027-01-13T00:02:37,222,86,338,307,276,223,249,221,41,299
2027-01-13T00:02:38,350,254,150,67,124,161,385,299,329,222
2027-01-13T00:02:39,191,164,278,184,116,23,121,393,238,190
2027-01-13T00:02:40,388,341,56,132,29,20,144,154,161,282
2027-01-13T00:02:41,174,161,318,342,40,226,192,393,373,219
2027-01-13T00:02:42,323,360,199,26,73,347,193,350,49,138
2027-01-13T00:02:43,269,231,67,62,38,101,150,151,76,51
2027-01-13T00:02:44,365,203,65,297,169,250,183,257,42,70
2027-01-13T00:02:45,141,323,283,185,329,380,192,166,246,28
2027-01-13T00:02:46,277,192,33,175,301,357,50,30,198,347
2027-01-13T00:02:47,356,110,222,102,221,59,78,300,340,110
2027-01-13T00:02:48,252,336,323,168,105,328,123,264,266,85
2027-01-13T00:02:49,82,32,122,317,180,395,360,395,60,187
2027-01-13T00:02:50,62,302,112,73,43,354,365,81,279,53
2027-01-13T00:02:51,42,393,218,82,206,123,187,360,344,390
2027-01-13T00:02:52,238,388,21,121,316,295,306,204,311,119
2027-01-13T00:02:53,325,150,303,270,60,156,68,398,197,349
2027-01-13T00:02:54,331,240,393,243,68,26,386,126,330,195
2027-01-13T00:02:55,317,232,242,296,112,59,260,85,344,255
2027-01-13T00:02:56,287,294,115,281,207,58,315,223,251,68
2027-01-13T00:02:57,289,366,40,200,157,119,278,87,269,296
2027-01-13T00:02:58,128,102,77,182,326,42,39,35,98,251
2027-01-13T00:02:59,176,274,352,213,84,85,366,35,261,41
2027-01-13T00:03:00,281,352,62,118,360,342,115,36,84,136
2027-01-13T00:03:01,175,259,191,278,96,224,279,374,161,253
2027-01-13T00:03:02,70,91,53,235,235,36,205,76,291,193
2027-01-13T00:03:03,383,71,391,346,276,209,177,361,264,360
2027-01-13T00:03:04,29,178,192,174,134,323,147,156,108,259
2027-01-13T00:03:05,124,163,185,317,231,371,387,197,41,312
2027-01-13T00:03:06,42,134,103,306,22,213,70,111,176,350
2027-01-13T00:03:07,103,348,38,124,207,277,142,310,80,232
2027-01-13T00:03:08,371,184,277,121,366,394,224,142,83,353
2027-01-13T00:03:09,210,272,173,128,157,288,233,240,143,142
2027-01-13T00:03:10,392,100,116,160,88,162,316,29,171,106
2027-01-13T00:03:11,342,263,152,376,226,124,385,168,149,275
2027-01-13T00:03:12,60,67,223,184,380,160,273,104,167,276
2027-01-13T00:03:13,238,125,165,281,198,281,290,239,223,32
2027-01-13T00:03:14,89,146,245,84,290,101,116,265,284,194
2027-01-13T00:03:15,68,66,56,382,393,344,275,344,28,258
2027-01-13T00:03:16,340,229,58,305,379,283,303,103,315,32
2027-01-13T00:03:17,302,364,161,262,134,392,154,334,139,211
2027-01-13T00:03:18,343,141,273,123,184,200,346,195,135,231
2027-01-13T00:03:19,377,82,386,373,359,338,220,147,100,150
2027-01-13T00:03:20,281,62,103,245,127,155,223,170,345,378
2027-01-13T00:03:21,34,385,211,397,76,381,242,316,320,174
2027-01-13T00:03:22,187,247,244,363,294,210,55,353,258,138
2027-01-13T00:03:23,100,198,208,175,205,37,206,88,342,240
2027-01-13T00:03:24,125,281,359,52,235,130,169,86,126,207
2027-01-13T00:03:25,377,360,261,313,155,361,378,105,147,252
2027-01-13T00:03:26,48,181,67,275,379,351,308,309,190,115
2027-01-13T00:03:27,69,181,213,282,188,194,292,172,336,80
2027-01-13T00:03:28,394,184,102,110,202,320,261,317,104,362
2027-01-13T00:03:29,323,75,382,164,282,52,77,369,388,94
2027-01-13T00:03:30,251,34,308,186,33,398,292,225,379,291
2027-01-13T00:03:31,378,223,238,176,395,371,111,257,212,395
2027-01-13T00:03:32,188,237,255,278,308,244,376,107,190,298
2027-01-13T00:03:33,192,166,385,365,146,293,258,146,325,172
2027-01-13T00:03:34,22,270,26,176,317,357,260,299,116,356
2027-01-13T00:03:35,108,186,322,300,115,370,159,70,163,131
2027-01-13T00:03:36,396,320,242,154,205,248,165,283,279,163
2027-01-13T00:03:37,379,214,50,317,240,389,152,228,86,323
2027-01-13T00:03:38,60,341,135,223,166,60,344,96,367,72
2027-01-13T00:03:39,43,377,59,216,269,281,183,315,244,364
2027-01-13T00:03:40,348,220,325,215,224,324,277,146,295,215
2027-01-13T00:03:41,101,99,273,243,159,303,101,362,70,343
2027-01-13T00:03:42,343,322,335,127,310,309,235,248,131,200
2027-01-13T00:03:43,350,257,116,385,351,386,310,92,103,387
2027-01-13T00:03:44,393,175,197,67,290,287,97,171,177,244
2027-01-13T00:03:45,372,394,171,342,391,121,223,263,217,194
2027-01-13T00:03:46,343,73,89,90,81,238,193,328,315,257
2027-01-13T00:03:47,261,138,49,200,104,141,292,288,382,339
2027-01-13T00:03:48,335,65,47,101,48,332,102,137,180,57
2027-01-13T00:03:49,62,362,229,372,393,233,388,105,127,210
2027-01-13T00:03:50,183,167,315,170,271,395,79,263,175,75
2027-01-13T00:03:51,94,384,156,82,395,296,369,142,145,388
2027-01-13T00:03:52,321,109,80,205,45,152,108,126,204,286
2027-01-13T00:03:53,285,263,272,81,208,220,147,63,269,305
2027-01-13T00:03:54,182,264,357,85,64,137,258,148,228,132
2027-01-13T00:03:55,334,165,239,109,246,189,365,91,259,70
2027-01-13T00:03:56,390,67,280,148,145,41,86,182,322,223
2027-01-13T00:03:57,88,309,362,322,238,339,259,172,172,260
2027-01-13T00:03:58,389,72,103,164,388,370,107,263,93,182
2027-01-13T00:03:59,319,87,78,73,73,166,278,310,164,275
2027-01-13T00:04:00,184,140,124,385,106,219,286,390,195,279
2027-01-13T00:04:01,136,69,199,350,274,361,396,324,218,32
2027-01-13T00:04:02,315,312,103,246,121,73,179,147,124,63
2027-01-13T00:04:03,112,169,329,397,229,263,207,295,38,189
2027-01-13T00:04:04,264,39,308,346,325,317,75,237,102,106
2027-01-13T00:04:05,361,71,257,256,387,132,315,356,279,155
2027-01-13T00:04:06,192,187,200,109,207,325,56,323,229,200
2027-01-13T00:04:07,112,89,242,260,280,149,357,185,211,241
2027-01-13T00:04:08,252,116,308,359,400,370,20,52,79,228
2027-01-13T00:04:09,231,210,388,299,209,28,109,369,31,177
2027-01-13T00:04:10,162,386,112,276,133,49,318,267,130,392
2027-01-13T00:04:11,333,90,201,68,260,165,250,174,61,307
2027-01-13T00:04:12,300,350,324,369,57,253,46,310,138,252
2027-01-13T00:04:13,236,225,301,157,56,398,98,240,325,83
2027-01-13T00:04:14,330,149,137,147,292,128,298,327,115,360
2027-01-13T00:04:15,183,325,272,187,205,342,158,74,174,35
2027-01-13T00:04:16,395,91,217,356,206,164,229,340,278,292
2027-01-13T00:04:17,388,133,168,289,69,150,42,187,184,207
2027-01-13T00:04:18,285,174,241,364,167,267,133,378,205,60
2027-01-13T00:04:19,89,30,171,97,358,236,26,316,282,48
2027-01-13T00:04:20,273,168,197,143,169,303,396,395,89,36
2027-01-13T00:04:21,385,346,295,258,106,381,251,20,132,236
2027-01-13T00:04:22,201,392,94,363,277,354,59,98,327,399
2027-01-13T00:04:23,210,32,35,315,104,318,35,280,237,141
2027-01-13T00:04:24,280,117,212,107,144,83,95,108,201,195
2027-01-13T00:04:25,124,27,186,259,26,121,345,343,116,177
2027-01-13T00:04:26,77,169,180,57,341,353,251,358,81,244
2027-01-13T00:04:27,151,170,337,97,305,280,191,318,66,69
2027-01-13T00:04:28,44,377,298,68,338,45,209,281,276,49
2027-01-13T00:04:29,259,25,294,275,21,143,202,264,217,243
2027-01-13T00:04:30,114,236,156,262,201,356,392,335,220,182
2027-01-13T00:04:31,262,383,93,311,314,37,286,290,394,171
2027-01-13T00:04:32,92,46,398,318,263,158,217,302,331,53
2027-01-13T00:04:33,280,115,50,218,233,139,34,116,162,41
2027-01-13T00:04:34,146,43,161,153,338,392,284,197,379,262
2027-01-13T00:04:35,320,185,142,209,106,183,127,95,353,284
2027-01-13T00:04:36,181,180,34,229,41,345,199,102,149,162
2027-01-13T00:04:37,142,118,100,136,277,255,329,218,115,303
2027-01-13T00:04:38,221,269,246,85,69,173,345,176,200,75
2027-01-13T00:04:39,238,262,34,193,52,241,354,356,53,31
2027-01-13T00:04:40,149,270,186,120,148,183,190,114,224,254
2027-01-13T00:04:41,45,138,105,395,110,155,285,92,250,355
2027-01-13T00:04:42,102,388,194,167,183,342,230,294,235,259
2027-01-13T00:04:43,267,371,177,86,193,338,134,31,127,195
2027-01-13T00:04:44,52,242,31,123,46,336,141,256,199,133
2027-01-13T00:04:45,188,40,116,224,306,303,101,359,72,108
2027-01-13T00:04:46,268,26,272,28,20,333,115,66,200,341
2027-01-13T00:04:47,141,279,43,47,215,136,84,379,220,393
2027-01-13T00:04:48,177,107,72,205,327,354,51,91,366,384
2027-01-13T00:04:49,158,304,61,227,261,357,393,233,397,292
2027-01-13T00:04:50,323,218,295,355,112,135,141,65,101,283
2027-01-13T00:04:51,220,33,334,70,138,254,92,219,182,163
2027-01-13T00:04:52,27,318,163,66,27,363,379,262,208,220
2027-01-13T00:04:53,28,292,172,380,173,59,79,231,180,287
2027-01-13T00:04:54,112,71,77,201,350,335,135,60,113,137
2027-01-13T00:04:55,26,144,45,175,353,117,33,126,393,123
2027-01-13T00:04:56,78,82,107,315,254,289,343,61,129,348
2027-01-13T00:04:57,323,377,145,365,159,163,384,61,291,262
2027-01-13T00:04:58,102,203,115,311,114,276,263,72,350,81
2027-01-13T00:04:59,337,125,383,97,117,29,51,23,358,389
2027-01-13T00:05:00,242,199,191,118,67,38,366,213,338,178
2027-01-13T00:05:01,317,110,392,109,65,224,358,335,227,35
2027-01-13T00:05:02,27,319,388,24,184,107,214,150,63,85
2027-01-13T00:05:03,357,314,243,192,340,114,282,157,305,83
2027-01-13T00:05:04,242,369,320,226,25,202,69,301,305,62
2027-01-13T00:05:05,389,267,384,234,174,361,174,394,337,145
2027-01-13T00:05:06,66,312,56,116,123,64,63,108,84,167
2027-01-13T00:05:07,380,43,148,257,137,235,355,272,347,267
2027-01-13T00:05:08,400,381,30,153,326,35,140,355,211,308
2027-01-13T00:05:09,383,31,154,195,213,109,87,339,109,294
2027-01-13T00:05:10,167,225,174,382,292,359,299,288,354,79
2027-01-13T00:05:11,150,221,48,188,214,223,278,170,34,130
2027-01-13T00:05:12,269,150,363,185,247,257,333,135,163,392
2027-01-13T00:05:13,287,194,360,236,196,318,171,224,121,342
2027-01-13T00:05:14,284,337,39,387,298,169,399,168,388,227
2027-01-13T00:05:15,394,184,365,47,239,102,392,292,52,224
2027-01-13T00:05:16,214,21,327,222,58,232,253,67,57,224
2027-01-13T00:05:17,177,117,334,117,126,233,236,134,363,383
2027-01-13T00:05:18,291,301,322,389,175,103,137,349,146,228
2027-01-13T00:05:19,267,261,257,328,337,261,79,206,176,252
2027-01-13T00:05:20,231,314,43,337,194,286,352,372,180,219
2027-01-13T00:05:21,90,133,242,73,233,147,373,152,164,287
2027-01-13T00:05:22,316,360,50,224,152,61,400,132,231,183
2027-01-13T00:05:23,380,221,391,249,279,288,195,118,85,334
2027-01-13T00:05:24,151,101,359,393,126,20,125,233,208,58
2027-01-13T00:05:25,303,183,120,254,226,118,63,226,136,239
2027-01-13T00:05:26,95,117,289,209,249,28,265,121,61,344
2027-01-13T00:05:27,282,196,256,31,196,125,233,62,155,377
2027-01-13T00:05:28,175,112,262,246,318,230,372,390,369,235
2027-01-13T00:05:29,347,70,46,91,35,294,283,101,271,228
2027-01-13T00:05:30,388,291,118,61,58,334,97,298,48,87
2027-01-13T00:05:31,259,289,311,181,165,28,51,342,362,358
2027-01-13T00:05:32,185,177,394,179,211,144,263,365,96,343
2027-01-13T00:05:33,277,265,345,73,181,386,37,249,186,302
2027-01-13T00:05:34,113,157,89,275,95,203,222,299,87,393
2027-01-13T00:05:35,337,115,185,352,144,383,400,391,344,222
2027-01-13T00:05:36,161,139,102,177,150,173,320,79,199,220
2027-01-13T00:05:37,351,286,157,235,46,87,145,244,394,379
2027-01-13T00:05:38,91,387,370,50,38,368,170,255,276,286
2027-01-13T00:05:39,394,82,151,85,389,333,372,119,233,93
2027-01-13T00:05:40,87,77,265,298,56,353,196,103,343,165
2027-01-13T00:05:41,261,101,229,309,100,179,120,64,55,55
2027-01-13T00:05:42,362,222,390,352,53,312,47,152,59,184
2027-01-13T00:05:43,287,238,82,254,207,142,28,297,204,312
2027-01-13T00:05:44,357,91,192,337,240,362,107,110,113,139
2027-01-13T00:05:45,139,305,209,347,304,181,378,279,32,94
2027-01-13T00:05:46,285,92,355,325,340,182,95,110,81,306
2027-01-13T00:05:47,86,245,208,365,158,305,378,37,322,385
2027-01-13T00:05:48,147,362,374,32,157,207,221,235,251,154
2027-01-13T00:05:49,298,236,208,194,273,170,30,200,308,381
2027-01-13T00:05:50,399,42,250,89,124,102,255,298,167,66
2027-01-13T00:05:51,244,44,132,279,203,50,328,390,57,94
2027-01-13T00:05:52,353,236,317,36,281,20,286,243,130,156
2027-01-13T00:05:53,323,31,252,111,59,72,71,362,332,352
2027-01-13T00:05:54,389,27,293,77,111,81,23,165,332,334
2027-01-13T00:05:55,129,385,35,289,95,385,303,144,33,176
2027-01-13T00:05:56,154,336,55,306,177,218,227,278,326,173
2027-01-13T00:05:57,392,110,200,113,127,175,69,398,247,143
2027-01-13T00:05:58,224,225,266,117,389,128,196,157,329,392
2027-01-13T00:05:59,82,127,361,270,360,302,191,273,217,82
2027-01-13T00:06:00,156,43,151,375,360,246,361,91,38,55
2027-01-13T00:06:01,354,44,192,215,314,34,110,53,356,310
2027-01-13T00:06:02,378,30,266,259,344,391,90,243,271,261
2027-01-13T00:06:03,323,50,387,221,331,36,214,264,393,361
2027-01-13T00:06:04,182,109,93,61,65,138,366,357,34,192
2027-01-13T00:06:05,354,355,368,358,249,367,64,175,301,35
2027-01-13T00:06:06,240,218,305,87,398,33,284,39,155,91
2027-01-13T00:06:07,68,253,217,293,397,63,239,317,44,195
2027-01-13T00:06:08,175,284,326,225,289,91,365,115,338,89
2027-01-13T00:06:09,55,46,89,183,104,380,339,348,146,261
2027-01-13T00:06:10,46,231,21,213,263,214,39,63,397,287
2027-01-13T00:06:11,97,351,210,127,26,369,373,309,91,368
2027-01-13T00:06:12,245,366,84,92,248,85,329,140,103,336
2027-01-13T00:06:13,393,397,105,125,297,350,234,155,333,400
2027-01-13T00:06:14,27,204,142,141,157,238,347,129,311,110
2027-01-13T00:06:15,97,319,197,114,63,323,261,79,172,230
2027-01-13T00:06:16,41,223,141,379,365,290,310,129,37,70
2027-01-13T00:06:17,294,77,319,59,42,89,167,371,161,387
2027-01-13T00:06:18,159,20,339,142,260,38,148,232,355,366
2027-01-13T00:06:19,59,329,309,67,164,390,74,315,49,216
2027-01-13T00:06:20,181,384,371,32,237,377,367,348,75,196
2027-01-13T00:06:21,300,259,214,223,305,258,338,392,233,399
2027-01-13T00:06:22,62,145,257,93,310,309,64,321,279,310
2027-01-13T00:06:23,231,200,361,243,309,193,135,298,259,66
2027-01-13T00:06:24,141,256,289,137,258,203,30,292,180,359
2027-01-13T00:06:25,289,82,335,60,280,335,95,386,344,319
2027-01-13T00:06:26,160,278,364,224,350,60,50,325,123,151
2027-01-13T00:06:27,209,256,226,355,356,233,266,330,42,105
2027-01-13T00:06:28,27,189,388,366,173,218,197,40,96,119
2027-01-13T00:06:29,386,316,266,155,373,132,71,291,366,390
2027-01-13T00:06:30,263,161,228,320,69,362,152,230,145,56
2027-01-13T00:06:31,249,133,364,345,382,163,144,191,263,226
2027-01-13T00:06:32,296,80,299,123,87,348,138,20,202,192
2027-01-13T00:06:33,193,264,317,48,79,320,177,25,206,376
2027-01-13T00:06:34,391,255,85,281,351,307,329,390,251,352
2027-01-13T00:06:35,66,244,127,382,361,356,82,358,252,234
2027-01-13T00:06:36,152,364,124,78,171,287,129,92,300,157
2027-01-13T00:06:37,275,358,287,30,42,378,313,119,308,156
2027-01-13T00:06:38,150,395,140,366,328,126,264,160,328,71
2027-01-13T00:06:39,381,325,215,385,143,114,187,93,108,203
2027-01-13T00:06:40,119,299,169,204,165,176,400,286,94,226
2027-01-13T00:06:41,158,324,150,216,362,331,187,130,265,154
2027-01-13T00:06:42,294,162,268,161,189,258,108,221,186,270
2027-01-13T00:06:43,35,112,224,137,266,325,308,321,357,386
2027-01-13T00:06:44,366,362,116,232,279,51,318,329,289,130
2027-01-13T00:06:45,273,368,38,40,182,113,220,287,125,336
2027-01-13T00:06:46,348,246,138,129,101,326,189,135,260,222
2027-01-13T00:06:47,91,172,177,90,83,336,135,30,320,306
2027-01-13T00:06:48,90,50,367,122,180,66,350,143,162,286
2027-01-13T00:06:49,273,64,82,86,169,290,204,323,161,291
2027-01-13T00:06:50,216,179,222,352,272,28,238,334,255,28
2027-01-13T00:06:51,63,324,374,122,220,154,131,211,171,119
2027-01-13T00:06:52,108,191,180,298,354,34,318,361,169,46
2027-01-13T00:06:53,340,332,201,247,262,53,266,29,209,280
2027-01-13T00:06:54,309,375,123,96,42,394,92,23,106,291
2027-01-13T00:06:55,364,394,340,338,215,322,75,361,342,274
2027-01-13T00:06:56,151,37,254,298,325,37,369,118,61,52
2027-01-13T00:06:57,399,351,314,187,219,395,304,390,76,237
2027-01-13T00:06:58,126,179,255,142,56,53,85,123,325,174
2027-01-13T00:06:59,261,89,102,371,24,68,190,184,255,273
2027-01-13T00:07:00,99,336,221,295,130,296,292,356,52,348
