Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2027-05-05T02:10:21,337,33,34,149,103,142,284,200,46,62
2027-05-05T02:10:22,296,167,223,321,386,346,323,189,348,228
2027-05-05T02:10:23,97,344,32,328,71,47,148,238,333,313
2027-05-05T02:10:24,114,356,368,94,317,63,151,103,362,65
2027-05-05T02:10:25,139,67,190,272,161,74,146,113,113,382
2027-05-05T02:10:26,289,280,108,283,245,143,334,142,335,36
2027-05-05T02:10:27,115,110,20,300,388,42,347,217,147,369
2027-05-05T02:10:28,152,222,207,293,277,248,306,386,88,92
2027-05-05T02:10:29,156,229,350,220,245,314,171,216,266,139
2027-05-05T02:10:30,150,246,395,184,193,300,53,297,110,102
2027-05-05T02:10:31,98,392,108,125,74,118,372,335,119,133
2027-05-05T02:10:32,332,112,156,113,181,50,238,129,400,185
2027-05-05T02:10:33,139,77,202,67,229,119,83,400,87,66
2027-05-05T02:10:34,344,53,398,309,105,60,20,230,206,308
2027-05-05T02:10:35,149,230,383,377,393,323,26,369,52,333
2027-05-05T02:10:36,176,312,115,337,118,269,389,235,217,216
2027-05-05T02:10:37,151,192,394,223,75,101,214,293,100,379
2027-05-05T02:10:38,174,104,29,88,213,395,233,200,347,282
2027-05-05T02:10:39,191,274,281,34,38,134,185,191,372,52
2027-05-05T02:10:40,263,302,250,208,244,78,381,200,369,81
2027-05-05T02:10:41,310,233,49,272,123,272,87,67,279,369
2027-05-05T02:10:42,22,231,357,49,152,348,253,297,202,223
2027-05-05T02:10:43,361,371,368,95,105,160,159,131,367,277
2027-05-05T02:10:44,337,203,371,236,277,253,390,205,104,163
2027-05-05T02:10:45,197,184,188,207,115,342,65,164,368,219
2027-05-05T02:10:46,296,199,252,329,86,43,129,147,349,230
2027-05-05T02:10:47,295,99,97,288,356,81,75,357,219,86
2027-05-05T02:10:48,360,390,316,368,201,178,302,121,353,223
2027-05-05T02:10:49,382,224,254,133,209,32,334,81,329,112
2027-05-05T02:10:50,33,270,396,81,223,243,153,165,365,222
2027-05-05T02:10:51,48,219,183,62,94,248,377,51,362,289
2027-05-05T02:10:52,268,296,269,116,38,194,238,151,340,168
2027-05-05T02:10:53,215,167,142,337,368,319,202,103,352,34
2027-05-05T02:10:54,360,213,155,117,101,149,258,273,305,370
2027-05-05T02:10:55,132,56,33,75,130,273,197,189,381,47
2027-05-05T02:10:56,287,210,78,116,336,380,268,291,250,112
2027-05-05T02:10:57,146,274,189,269,312,267,138,145,290,111
2027-05-05T02:10:58,185,181,262,70,117,192,43,54,279,23
2027-05-05T02:10:59,221,203,61,181,215,70,303,326,45,376
2027-05-05T02:11:00,264,305,276,134,41,194,280,347,86,80
2027-05-05T02:11:01,44,145,134,219,295,309,84,51,116,347
2027-05-05T02:11:02,256,197,80,315,47,353,340,171,170,284
2027-05-05T02:11:03,106,166,226,147,192,116,126,274,305,39
2027-05-05T02:11:04,205,164,270,28,56,328,373,257,90,355
2027-05-05T02:11:05,173,305,117,305,282,288,138,168,54,209
2027-05-05T02:11:06,22,92,290,166,138,30,372,239,277,194
2027-05-05T02:11:07,387,68,376,30,179,398,363,297,280,109
2027-05-05T02:11:08,65,262,47,252,77,192,134,21,376,398
2027-05-05T02:11:09,59,244,68,385,217,103,350,153,297,210
2027-05-05T02:11:10,58,340,203,24,85,60,167,105,29,311
2027-05-05T02:11:11,177,326,52,386,203,341,261,387,286,386
2027-05-05T02:11:12,299,373,358,336,231,57,390,398,376,119
2027-05-05T02:11:13,168,167,104,312,134,397,270,361,162,302
2027-05-05T02:11:14,141,57,68,289,69,83,95,233,87,383
2027-05-05T02:11:15,200,384,153,263,96,89,211,49,325,185
2027-05-05T02:11:16,323,249,39,43,346,81,289,210,188,210
2027-05-05T02:11:17,260,137,330,203,37,306,272,145,321,136
2027-05-05T02:11:18,232,379,107,279,148,208,156,242,344,53
2027-05-05T02:11:19,304,223,107,277,200,366,62,105,339,223
2027-05-05T02:11:20,369,51,270,145,293,266,191,261,361,272
2027-05-05T02:11:21,279,386,365,153,39,287,272,237,346,352
2027-05-05T02:11:22,364,379,61,162,324,331,234,25,207,218
2027-05-05T02:11:23,141,362,391,382,210,347,116,182,65,262
2027-05-05T02:11:24,61,45,340,218,264,103,309,191,132,371
2027-05-05T02:11:25,32,51,164,57,121,278,250,386,210,77
2027-05-05T02:11:26,342,318,349,66,206,298,302,156,108,75
2027-05-05T02:11:27,127,383,227,124,181,39,319,328,394,166
2027-05-05T02:11:28,338,46,371,372,308,201,159,146,91,312
2027-05-05T02:11:29,354,90,64,211,389,145,228,247,385,400
2027-05-05T02:11:30,361,111,133,119,183,265,65,147,105,341
2027-05-05T02:11:31,32,196,273,125,106,153,92,342,250,121
2027-05-05T02:11:32,281,304,375,350,314,197,244,264,301,26
2027-05-05T02:11:33,83,374,252,365,119,303,121,216,182,293
2027-05-05T02:11:34,78,190,351,121,358,312,119,365,204,267
2027-05-05T02:11:35,49,54,116,299,282,399,144,178,263,49
2027-05-05T02:11:36,209,297,256,246,82,379,221,288,314,347
2027-05-05T02:11:37,118,286,136,318,167,193,118,89,334,203
2027-05-05T02:11:38,332,198,398,191,124,327,369,311,186,64
2027-05-05T02:11:39,348,251,121,203,267,180,329,50,50,243
2027-05-05T02:11:40,347,326,60,298,394,262,35,302,173,216
2027-05-05T02:11:41,210,78,90,294,137,369,393,203,274,356
2027-05-05T02:11:42,43,175,386,271,335,230,78,162,325,216
2027-05-05T02:11:43,367,300,282,400,43,76,209,70,215,383
2027-05-05T02:11:44,358,356,140,331,169,160,377,303,211,75
2027-05-05T02:11:45,264,115,23,120,385,78,396,314,94,152
2027-05-05T02:11:46,123,136,40,249,281,376,175,275,313,84
2027-05-05T02:11:47,103,335,294,389,298,100,396,289,22,202
2027-05-05T02:11:48,248,154,145,254,290,260,96,233,116,288
2027-05-05T02:11:49,369,368,161,307,140,272,364,150,150,22
2027-05-05T02:11:50,168,99,249,156,295,380,153,51,183,397
2027-05-05T02:11:51,237,122,210,230,280,109,20,107,181,159
2027-05-05T02:11:52,237,171,216,363,54,302,235,259,312,198
2027-05-05T02:11:53,29,56,357,342,131,220,386,201,32,170
2027-05-05T02:11:54,182,331,258,363,240,309,211,55,256,92
2027-05-05T02:11:55,268,370,196,335,178,130,363,230,348,200
2027-05-05T02:11:56,204,347,142,138,322,392,253,171,227,312
2027-05-05T02:11:57,61,294,174,21,79,331,174,278,40,77
2027-05-05T02:11:58,35,290,393,134,259,37,288,293,330,165
2027-05-05T02:11:59,327,130,317,274,161,327,39,242,250,79
2027-05-05T02:12:00,46,248,224,20,356,85,259,37,303,117
2027-05-05T02:12:01,27,369,68,183,335,43,268,328,332,224
2027-05-05T02:12:02,174,86,70,348,341,376,267,293,67,305
2027-05-05T02:12:03,114,289,279,113,266,349,149,138,326,300
2027-05-05T02:12:04,371,247,366,93,107,345,257,73,156,87
2027-05-05T02:12:05,222,373,259,40,54,244,156,312,391,288
2027-05-05T02:12:06,159,382,262,242,325,220,45,315,197,183
2027-05-05T02:12:07,135,196,319,97,240,161,185,253,73,339
2027-05-05T02:12:08,24,193,100,71,300,394,393,178,390,248
2027-05-05T02:12:09,265,84,330,43,349,25,107,274,119,159
2027-05-05T02:12:10,217,299,341,279,272,376,319,95,213,116
2027-05-05T02:12:11,334,108,243,104,187,372,22,365,28,119
2027-05-05T02:12:12,213,79,202,158,118,25,288,355,43,188
2027-05-05T02:12:13,370,130,189,150,203,216,303,247,196,203
2027-05-05T02:12:14,201,177,358,215,293,248,45,273,167,195
2027-05-05T02:12:15,259,147,103,357,182,185,35,296,287,195
2027-05-05T02:12:16,268,151,392,149,39,53,251,145,264,370
2027-05-05T02:12:17,36,254,312,252,129,54,374,127,391,139
2027-05-05T02:12:18,282,88,278,191,384,62,259,276,189,316
2027-05-05T02:12:19,139,39,376,293,31,92,358,269,233,385
2027-05-05T02:12:20,195,194,162,202,368,251,204,207,240,322
2027-05-05T02:12:21,329,366,299,231,120,344,108,64,348,177
2027-05-05T02:12:22,391,372,200,227,53,237,317,55,246,145
2027-05-05T02:12:23,270,289,185,291,75,380,339,215,23,273
2027-05-05T02:12:24,334,299,357,118,87,361,158,318,278,332
2027-05-05T02:12:25,111,55,86,76,265,357,312,310,82,81
2027-05-05T02:12:26,178,33,302,100,350,233,250,45,115,73
2027-05-05T02:12:27,258,226,31,126,216,349,72,316,25,217
2027-05-05T02:12:28,81,337,202,203,178,57,332,330,62,152
2027-05-05T02:12:29,362,150,336,364,68,40,322,163,278,170
2027-05-05T02:12:30,180,196,334,341,88,323,345,68,328,81
2027-05-05T02:12:31,91,147,180,397,216,267,220,98,382,111
2027-05-05T02:12:32,59,388,72,86,83,99,114,161,86,175
2027-05-05T02:12:33,382,359,78,184,305,270,165,249,180,221
2027-05-05T02:12:34,229,172,177,140,106,246,192,62,215,109
2027-05-05T02:12:35,351,310,136,238,40,111,149,245,115,318
2027-05-05T02:12:36,122,190,246,343,282,105,203,305,239,318
2027-05-05T02:12:37,117,393,359,162,91,142,127,177,132,278
2027-05-05T02:12:38,140,25,282,103,365,177,34,95,110,303
2027-05-05T02:12:39,231,90,101,362,239,278,73,302,188,148
2027-05-05T02:12:40,189,399,176,359,358,331,310,127,381,46
2027-05-05T02:12:41,145,243,282,136,117,224,158,190,289,225
2027-05-05T02:12:42,85,92,208,322,41,172,343,174,72,301
2027-05-05T02:12:43,287,265,223,173,381,242,339,204,271,367
2027-05-05T02:12:44,36,348,291,280,245,178,250,121,147,320
2027-05-05T02:12:45,85,206,84,130,193,27,162,279,262,226
2027-05-05T02:12:46,249,234,277,42,303,210,100,367,59,178
2027-05-05T02:12:47,275,44,39,344,237,382,196,279,38,237
2027-05-05T02:12:48,148,292,264,382,91,192,92,64,55,128
2027-05-05T02:12:49,273,345,215,141,113,143,129,109,227,43
2027-05-05T02:12:50,297,220,281,379,236,106,231,97,394,167
2027-05-05T02:12:51,261,373,312,297,145,26,52,203,148,83
2027-05-05T02:12:52,204,42,152,118,52,69,68,370,230,277
2027-05-05T02:12:53,264,155,261,58,70,149,168,152,91,156
2027-05-05T02:12:54,225,30,26,195,169,333,255,216,57,28
2027-05-05T02:12:55,384,68,385,189,158,355,187,145,104,92
2027-05-05T02:12:56,260,51,253,343,263,373,56,55,223,130
2027-05-05T02:12:57,51,316,318,109,292,112,358,46,109,163
2027-05-05T02:12:58,190,74,86,59,159,170,172,87,315,115
2027-05-05T02:12:59,366,108,311,180,139,222,281,390,29,191
2027-05-05T02:13:00,399,130,29,21,213,236,36,296,258,197
2027-05-05T02:13:01,355,235,236,298,167,74,207,246,51,140
2027-05-05T02:13:02,335,99,122,117,32,313,129,143,191,296
2027-05-05T02:13:03,363,77,328,267,163,261,83,374,294,163
2027-05-05T02:13:04,182,133,156,113,164,332,102,309,286,339
2027-05-05T02:13:05,80,102,232,20,325,196,167,220,288,49
2027-05-05T02:13:06,100,91,26,334,327,67,395,292,94,352
2027-05-05T02:13:07,158,223,119,239,267,304,54,337,116,352
2027-05-05T02:13:08,298,288,22,134,250,71,224,246,20,58
2027-05-05T02:13:09,329,230,305,295,259,324,20,375,136,240
2027-05-05T02:13:10,217,337,325,353,104,55,248,311,245,341
2027-05-05T02:13:11,155,213,287,177,247,41,243,25,377,399
2027-05-05T02:13:12,205,43,172,293,316,51,140,131,179,356
2027-05-05T02:13:13,212,370,167,272,74,291,181,147,388,87
2027-05-05T02:13:14,202,272,188,46,369,33,55,317,94,56
2027-05-05T02:13:15,391,308,168,333,88,160,286,282,332,337
2027-05-05T02:13:16,52,76,310,21,41,284,370,226,73,124
2027-05-05T02:13:17,264,83,67,246,366,23,350,222,24,25
2027-05-05T02:13:18,256,158,194,149,225,334,162,365,385,154
2027-05-05T02:13:19,194,271,270,51,309,303,134,331,381,21
2027-05-05T02:13:20,66,156,338,189,227,41,258,303,325,149
2027-05-05T02:13:21,167,291,276,197,166,188,106,358,81,129
2027-05-05T02:13:22,396,238,162,348,114,276,269,345,187,121
2027-05-05T02:13:23,243,164,354,212,295,293,383,133,170,155
2027-05-05T02:13:24,80,69,253,363,186,184,264,119,113,263
2027-05-05T02:13:25,313,353,41,322,25,266,335,49,265,151
2027-05-05T02:13:26,206,316,78,125,24,223,142,332,320,156
2027-05-05T02:13:27,111,313,81,253,218,83,127,70,343,69
2027-05-05T02:13:28,278,369,170,314,29,276,223,375,218,257
2027-05-05T02:13:29,393,68,299,175,204,333,288,200,347,329
2027-05-05T02:13:30,398,199,351,259,49,195,197,290,177,108
2027-05-05T02:13:31,343,96,108,362,159,99,174,120,324,182
2027-05-05T02:13:32,201,159,70,20,165,129,290,377,85,116
2027-05-05T02:13:33,233,192,255,289,311,195,26,378,137,246
2027-05-05T02:13:34,131,197,147,246,390,313,171,138,28,54
2027-05-05T02:13:35,120,209,340,144,350,159,85,363,340,376
2027-05-05T02:13:36,40,68,27,205,202,203,106,329,164,109
2027-05-05T02:13:37,392,294,381,103,266,374,278,258,111,156
2027-05-05T02:13:38,333,317,99,27,109,272,270,149,125,30
2027-05-05T02:13:39,285,137,141,301,380,348,319,174,372,339
2027-05-05T02:13:40,298,312,335,84,394,165,359,209,40,397
2027-05-05T02:13:41,385,60,206,187,68,169,303,54,227,70
2027-05-05T02:13:42,267,108,304,269,217,243,210,224,127,286
2027-05-05T02:13:43,39,67,259,55,271,217,285,42,213,397
2027-05-05T02:13:44,109,66,360,148,291,317,117,389,21,280
2027-05-05T02:13:45,281,243,163,270,365,194,357,230,162,158
2027-05-05T02:13:46,329,196,382,83,95,118,346,40,383,223
2027-05-05T02:13:47,121,160,26,370,380,166,87,89,177,293
2027-05-05T02:13:48,156,77,21,210,57,261,346,64,392,249
2027-05-05T02:13:49,21,368,132,307,282,338,140,159,168,231
2027-05-05T02:13:50,55,176,21,236,101,156,348,280,371,115
2027-05-05T02:13:51,168,74,126,86,269,375,129,89,222,391
2027-05-05T02:13:52,246,351,312,176,31,123,174,26,145,375
2027-05-05T02:13:53,126,305,97,106,73,395,385,22,110,324
2027-05-05T02:13:54,42,103,154,306,189,186,84,243,248,268
2027-05-05T02:13:55,355,77,344,182,89,309,174,86,257,400
2027-05-05T02:13:56,106,365,272,237,113,342,100,187,132,380
2027-05-05T02:13:57,354,342,134,232,94,28,342,48,343,345
2027-05-05T02:13:58,170,47,60,123,33,115,86,120,52,157
2027-05-05T02:13:59,112,116,269,253,214,88,62,387,350,121
2027-05-05T02:14:00,179,309,341,245,174,155,230,114,176,207
2027-05-05T02:14:01,232,107,128,78,250,170,373,359,27,394
2027-05-05T02:14:02,236,125,114,235,67,135,377,26,371,389
2027-05-05T02:14:03,91,233,172,387,141,368,255,188,195,140
2027-05-05T02:14:04,31,193,239,276,375,139,303,231,240,370
2027-05-05T02:14:05,164,141,190,316,186,395,146,46,62,97
2027-05-05T02:14:06,178,395,165,129,48,216,37,57,198,382
2027-05-05T02:14:07,323,351,109,140,20,189,87,100,189,362
2027-05-05T02:14:08,190,212,243,113,350,173,281,373,182,98
2027-05-05T02:14:09,187,284,123,296,282,196,24,180,369,47
2027-05-05T02:14:10,374,28,245,167,372,290,72,219,367,343
2027-05-05T02:14:11,235,105,131,63,236,126,373,229,358,95
2027-05-05T02:14:12,228,201,48,125,264,38,280,234,52,400
2027-05-05T02:14:13,303,110,150,218,36,216,253,180,153,307
2027-05-05T02:14:14,77,39,226,213,393,79,195,94,111,290
2027-05-05T02:14:15,61,206,198,208,320,397,152,208,178,164
2027-05-05T02:14:16,226,341,256,159,249,352,160,226,211,280
2027-05-05T02:14:17,313,181,130,267,88,284,366,97,295,154
2027-05-05T02:14:18,253,37,237,69,91,202,140,164,152,105
2027-05-05T02:14:19,243,283,196,370,343,68,206,119,127,35
2027-05-05T02:14:20,69,360,85,267,166,378,231,368,336,128
2027-05-05T02:14:21,368,163,352,333,172,48,239,384,169,104
2027-05-05T02:14:22,347,92,86,346,300,284,338,235,126,188
2027-05-05T02:14:23,184,28,182,223,368,310,22,221,69,255
2027-05-05T02:14:24,186,75,305,228,113,333,97,33,127,288
2027-05-05T02:14:25,394,69,392,111,75,397,250,385,49,72
2027-05-05T02:14:26,328,245,30,88,105,314,180,71,78,399
2027-05-05T02:14:27,248,386,129,265,67,32,341,171,278,250
2027-05-05T02:14:28,277,175,365,400,253,43,272,46,258,151
2027-05-05T02:14:29,31,193,339,147,224,216,65,270,116,255
2027-05-05T02:14:30,310,356,164,175,130,91,73,136,321,373
2027-05-05T02:14:31,394,213,145,237,373,147,154,62,168,265
2027-05-05T02:14:32,38,197,37,34,78,285,319,128,317,389
2027-05-05T02:14:33,90,178,30,189,84,165,334,27,50,154
2027-05-05T02:14:34,392,73,257,38,73,196,245,315,44,295
2027-05-05T02:14:35,88,207,51,237,55,360,334,174,157,356
2027-05-05T02:14:36,83,201,105,168,246,195,215,188,45,332
2027-05-05T02:14:37,246,325,132,391,373,184,77,187,275,265
2027-05-05T02:14:38,323,200,152,316,232,222,277,375,201,357
2027-05-05T02:14:39,387,212,329,185,325,138,139,280,310,209
2027-05-05T02:14:40,339,361,380,202,208,262,112,214,85,90
2027-05-05T02:14:41,220,90,227,223,204,120,177,391,109,375
2027-05-05T02:14:42,265,359,167,83,359,131,104,100,143,110
2027-05-05T02:14:43,328,157,258,22,284,391,103,374,84,370
2027-05-05T02:14:44,376,295,301,320,273,261,186,257,108,166
2027-05-05T02:14:45,162,54,104,313,220,182,201,51,261,117
2027-05-05T02:14:46,165,164,35,153,70,170,324,382,188,341
2027-05-05T02:14:47,261,313,363,254,171,386,183,146,146,349
2027-05-05T02:14:48,45,334,128,92,243,60,313,343,204,281
2027-05-05T02:14:49,131,350,140,153,391,151,329,34,169,283
2027-05-05T02:14:50,384,290,38,111,313,359,69,332,249,253
2027-05-05T02:14:51,36,157,355,142,304,123,82,106,334,332
2027-05-05T02:14:52,244,284,187,140,302,174,361,211,359,364
2027-05-05T02:14:53,159,324,24,53,326,311,394,297,375,169
2027-05-05T02:14:54,173,381,283,54,250,385,232,385,128,384
2027-05-05T02:14:55,157,160,59,118,76,371,65,102,376,28
2027-05-05T02:14:56,175,204,122,245,196,391,120,140,382,379
2027-05-05T02:14:57,160,280,212,272,147,355,79,24,283,231
2027-05-05T02:14:58,223,183,294,77,353,56,94,101,288,299
2027-05-05T02:14:59,387,102,376,380,193,354,128,160,132,63
2027-05-05T02:15:00,57,191,185,219,225,308,146,147,331,96
2027-05-05T02:15:01,155,63,137,235,272,285,161,104,294,195
2027-05-05T02:15:02,72,365,51,141,25,109,310,336,291,269
2027-05-05T02:15:03,327,151,221,244,307,288,140,88,140,273
2027-05-05T02:15:04,92,322,326,304,391,73,239,272,298,397
2027-05-05T02:15:05,190,318,325,89,36,187,46,321,213,344
2027-05-05T02:15:06,31,29,207,21,349,338,117,44,105,194
2027-05-05T02:15:07,357,294,103,316,263,389,398,154,336,354
2027-05-05T02:15:08,34,205,263,148,52,345,233,108,340,150
2027-05-05T02:15:09,74,368,178,158,284,370,93,176,163,162
2027-05-05T02:15:10,335,90,222,138,181,130,262,30,348,241
2027-05-05T02:15:11,242,310,148,308,171,60,172,96,388,282
2027-05-05T02:15:12,399,275,122,182,367,58,154,204,336,57
2027-05-05T02:15:13,275,205,51,272,315,117,249,53,365,275
2027-05-05T02:15:14,35,176,174,206,395,274,342,23,168,342
2027-05-05T02:15:15,355,331,349,210,377,196,354,43,21,208
2027-05-05T02:15:16,356,200,263,352,180,171,58,205,257,107
2027-05-05T02:15:17,262,48,26,55,24,111,189,30,74,167
2027-05-05T02:15:18,342,250,50,301,359,132,39,144,263,332
2027-05-05T02:15:19,202,169,348,247,296,127,192,271,219,54
2027-05-05T02:15:20,148,92,395,237,90,79,332,339,233,183
2027-05-05T02:15:21,318,96,278,104,346,370,38,378,185,28
2027-05-05T02:15:22,199,111,174,140,260,340,369,340,170,318
2027-05-05T02:15:23,357,307,356,105,45,119,141,95,306,286
2027-05-05T02:15:24,184,88,211,329,106,238,393,307,102,148
2027-05-05T02:15:25,152,206,268,187,93,140,20,351,81,97
2027-05-05T02:15:26,142,88,296,150,226,201,176,202,283,399
2027-05-05T02:15:27,263,229,243,272,219,318,220,324,144,388
2027-05-05T02:15:28,279,387,333,306,194,273,87,320,255,286
2027-05-05T02:15:29,156,228,137,175,138,138,254,43,86,22
2027-05-05T02:15:30,265,371,108,366,133,70,209,75,398,236
2027-05-05T02:15:31,230,268,316,159,369,310,114,33,232,224
2027-05-05T02:15:32,54,241,262,222,251,120,243,338,292,325
2027-05-05T02:15:33,46,216,226,136,319,291,235,221,241,132
2027-05-05T02:15:34,319,100,290,264,299,394,36,30,260,356
2027-05-05T02:15:35,186,79,377,236,342,226,208,92,186,156
2027-05-05T02:15:36,209,349,247,64,216,261,146,194,333,257
2027-05-05T02:15:37,50,63,32,248,393,54,141,78,253,151
2027-05-05T02:15:38,395,319,136,396,66,61,147,107,260,266
2027-05-05T02:15:39,296,211,306,190,285,203,370,66,294,193
2027-05-05T02:15:40,229,368,56,133,280,349,158,335,145,109
2027-05-05T02:15:41,333,58,25,203,291,135,151,134,238,339
2027-05-05T02:15:42,328,146,97,199,337,223,99,117,336,113
2027-05-05T02:15:43,337,107,71,85,278,199,117,277,289,44
2027-05-05T02:15:44,57,381,354,115,65,278,122,265,346,364
2027-05-05T02:15:45,151,69,184,111,316,143,381,207,249,65
2027-05-05T02:15:46,216,34,96,387,103,159,45,280,110,226
2027-05-05T02:15:47,77,341,194,387,165,135,350,277,126,350
2027-05-05T02:15:48,387,365,278,34,286,394,149,47,191,356
2027-05-05T02:15:49,352,290,240,47,101,369,47,374,199,284
2027-05-05T02:15:50,384,188,21,250,74,212,321,94,34,330
2027-05-05T02:15:51,340,163,38,256,378,294,229,46,394,307
2027-05-05T02:15:52,260,327,195,193,204,376,21,285,100,298
2027-05-05T02:15:53,178,88,288,64,354,24,192,321,189,100
2027-05-05T02:15:54,161,217,285,318,224,394,188,277,32,65
2027-05-05T02:15:55,346,75,126,210,354,60,58,64,385,369
2027-05-05T02:15:56,361,60,238,31,371,263,310,305,108,180
2027-05-05T02:15:57,213,212,38,257,126,203,119,337,382,364
2027-05-05T02:15:58,170,111,210,111,151,223,346,82,49,46
2027-05-05T02:15:59,368,312,392,293,335,369,197,373,370,262
2027-05-05T02:16:00,67,323,350,264,39,384,323,157,59,129
2027-05-05T02:16:01,249,115,347,189,225,305,215,115,93,399
2027-05-05T02:16:02,41,327,375,343,370,50,328,123,192,336
2027-05-05T02:16:03,61,349,143,166,82,370,129,104,234,344
2027-05-05T02:16:04,278,199,262,358,77,234,64,250,321,247
2027-05-05T02:16:05,158,49,142,285,261,305,201,264,283,272
2027-05-05T02:16:06,167,161,182,44,328,302,307,279,112,102
2027-05-05T02:16:07,201,341,159,91,36,49,214,114,159,127
2027-05-05T02:16:08,261,328,368,341,183,109,300,369,129,123
2027-05-05T02:16:09,201,386,264,187,311,115,367,273,161,76
2027-05-05T02:16:10,121,108,284,325,320,93,291,346,157,328
2027-05-05T02:16:11,239,105,252,328,150,395,176,54,114,214
2027-05-05T02:16:12,176,212,194,355,376,371,229,84,392,186
2027-05-05T02:16:13,330,107,176,100,174,241,156,119,61,129
2027-05-05T02:16:14,28,172,320,141,28,93,160,137,116,280
2027-05-05T02:16:15,298,49,275,32,141,164,222,279,256,249
2027-05-05T02:16:16,322,333,290,316,333,191,81,380,316,98
2027-05-05T02:16:17,198,86,107,327,331,211,159,81,201,188
2027-05-05T02:16:18,301,276,209,36,352,284,193,215,346,299
2027-05-05T02:16:19,199,356,235,366,297,348,347,327,135,129
2027-05-05T02:16:20,204,346,193,217,136,56,342,254,290,343
2027-05-05T02:16:21,23,312,241,144,147,121,232,83,283,359
2027-05-05T02:16:22,255,208,371,51,139,144,397,275,251,197
2027-05-05T02:16:23,103,381,210,181,243,318,28,99,353,24
2027-05-05T02:16:24,85,273,49,273,361,240,386,99,185,171
2027-05-05T02:16:25,351,113,333,197,250,336,55,166,65,361
2027-05-05T02:16:26,251,129,234,291,196,221,334,74,125,302
2027-05-05T02:16:27,88,390,270,34,375,305,232,375,228,310
2027-05-05T02:16:28,259,161,233,75,81,38,80,108,145,262
2027-05-05T02:16:29,380,243,261,383,33,29,248,58,373,381
2027-05-05T02:16:30,398,218,59,381,239,327,198,86,57,50
2027-05-05T02:16:31,316,330,184,65,108,262,239,226,249,148
2027-05-05T02:16:32,327,193,269,290,248,320,321,326,387,217
2027-05-05T02:16:33,27,386,212,256,239,342,265,261,258,189
2027-05-05T02:16:34,206,393,198,144,153,290,395,304,28,270
2027-05-05T02:16:35,213,232,127,294,96,331,169,393,92,208
2027-05-05T02:16:36,320,51,394,189,236,162,224,299,202,136
2027-05-05T02:16:37,283,148,207,310,369,151,104,170,276,198
2027-05-05T02:16:38,387,147,380,399,254,247,182,40,332,203
2027-05-05T02:16:39,152,99,52,267,59,29,120,158,237,223
2027-05-05T02:16:40,89,350,353,79,199,38,277,114,394,255
2027-05-05T02:16:41,92,106,344,185,255,273,351,63,373,247
2027-05-05T02:16:42,255,170,327,279,169,226,237,399,161,39
2027-05-05T02:16:43,131,365,342,391,69,84,40,87,329,124
2027-05-05T02:16:44,133,351,187,183,41,118,256,348,93,299
2027-05-05T02:16:45,290,367,249,232,131,255,198,338,140,253
2027-05-05T02:16:46,98,347,140,250,342,32,273,370,22,64
2027-05-05T02:16:47,63,250,58,211,37,163,198,96,253,45
2027-05-05T02:16:48,168,348,192,167,55,296,298,328,372,265
2027-05-05T02:16:49,55,56,351,158,151,170,336,193,171,132
2027-05-05T02:16:50,84,62,186,351,296,345,216,380,136,32
2027-05-05T02:16:51,236,337,59,384,261,312,109,202,91,35
2027-05-05T02:16:52,26,375,198,196,318,117,102,334,297,292
2027-05-05T02:16:53,358,71,68,377,322,110,22,50,44,226
2027-05-05T02:16:54,222,301,373,325,328,55,301,234,20,399
2027-05-05T02:16:55,335,387,328,185,158,25,248,279,360,72
2027-05-05T02:16:56,326,203,77,143,61,81,80,80,165,352
2027-05-05T02:16:57,106,212,306,361,229,86,136,393,357,102
2027-05-05T02:16:58,314,193,61,51,383,190,242,265,198,322
2027-05-05T02:16:59,400,150,280,317,182,358,34,391,287,262
2027-05-05T02:17:00,158,76,237,71,368,191,134,192,66,60
2027-05-05T02:17:01,90,278,252,359,247,34,69,311,260,349
2027-05-05T02:17:02,374,255,48,104,113,81,252,350,169,141
2027-05-05T02:17:03,167,347,212,219,302,88,107,138,366,24
2027-05-05T02:17:04,274,91,151,247,370,117,342,228,103,272
2027-05-05T02:17:05,327,128,365,261,174,300,398,298,333,201
2027-05-05T02:17:06,335,223,139,173,242,23,367,373,24,70
2027-05-05T02:17:07,241,147,352,327,272,26,364,148,27,224
2027-05-05T02:17:08,275,264,149,298,335,74,393,350,255,309
2027-05-05T02:17:09,142,367,316,329,284,118,355,383,353,172
2027-05-05T02:17:10,112,297,108,173,26,165,100,347,275,371
2027-05-05T02:17:11,300,269,342,37,284,327,366,106,145,365
2027-05-05T02:17:12,345,112,43,138,36,328,193,80,73,252
2027-05-05T02:17:13,354,383,21,243,52,218,144,283,370,397
2027-05-05T02:17:14,335,398,388,50,97,141,126,226,215,218
2027-05-05T02:17:15,261,338,171,173,384,262,33,187,68,352
2027-05-05T02:17:16,346,252,330,67,134,252,40,29,166,320
2027-05-05T02:17:17,293,105,278,195,255,158,263,360,172,384
2027-05-05T02:17:18,129,346,236,382,90,397,294,72,30,224
2027-05-05T02:17:19,121,361,62,320,220,110,315,49,222,180
2027-05-05T02:17:20,202,243,320,295,364,213,378,85,112,351
2027-05-05T02:17:21,351,165,245,399,140,293,179,30,377,69
2027-05-05T02:17:22,134,102,110,68,243,287,177,305,121,218
