Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2027-05-19T00:00:59,204,215,343,282,212,86,43,136,364,261
2027-05-19T00:01:00,199,181,55,78,116,254,152,348,184,371
2027-05-19T00:01:01,197,150,193,378,31,109,49,185,123,101
2027-05-19T00:01:02,304,150,256,236,251,380,213,95,365,163
2027-05-19T00:01:03,187,73,119,154,74,130,316,141,327,388
2027-05-19T00:01:04,218,38,149,89,38,121,54,174,240,310
2027-05-19T00:01:05,293,92,33,209,30,284,344,56,327,338
2027-05-19T00:01:06,53,362,313,261,350,208,372,274,41,220
2027-05-19T00:01:07,67,64,240,265,388,309,377,68,214,173
2027-05-19T00:01:08,289,254,141,196,134,179,268,364,210,106
2027-05-19T00:01:09,161,49,285,281,182,229,334,80,275,150
2027-05-19T00:01:10,335,170,237,361,259,106,104,117,375,174
2027-05-19T00:01:11,133,20,39,121,231,260,199,258,174,142
2027-05-19T00:01:12,184,153,307,320,337,133,385,129,38,389
2027-05-19T00:01:13,106,174,307,352,239,290,378,302,238,73
2027-05-19T00:01:14,299,289,28,332,346,219,137,93,365,43
2027-05-19T00:01:15,96,377,41,27,194,291,300,179,390,173
2027-05-19T00:01:16,129,245,53,240,353,169,381,323,216,360
2027-05-19T00:01:17,59,260,256,76,35,209,24,225,352,323
2027-05-19T00:01:18,244,255,107,385,20,83,247,76,59,341
2027-05-19T00:01:19,302,183,149,165,94,22,337,286,97,172
2027-05-19T00:01:20,251,389,269,242,73,267,47,334,320,88
2027-05-19T00:01:21,267,246,46,323,328,26,355,221,58,216
2027-05-19T00:01:22,31,304,318,159,312,70,360,204,235,390
2027-05-19T00:01:23,390,354,93,346,337,36,52,193,175,87
2027-05-19T00:01:24,295,222,367,164,360,80,352,209,337,272
2027-05-19T00:01:25,29,39,172,274,77,276,192,162,279,70
2027-05-19T00:01:26,233,233,168,161,33,64,153,169,57,345
2027-05-19T00:01:27,200,21,80,253,27,390,346,328,222,290
2027-05-19T00:01:28,91,195,245,110,329,261,221,62,231,229
2027-05-19T00:01:29,346,105,244,239,398,306,252,160,60,62
2027-05-19T00:01:30,150,110,86,148,213,23,352,63,302,362
2027-05-19T00:01:31,37,197,182,37,76,358,169,175,72,314
2027-05-19T00:01:32,99,241,248,144,196,37,82,375,25,137
2027-05-19T00:01:33,251,342,203,282,393,366,73,293,326,248
2027-05-19T00:01:34,143,377,191,137,333,97,364,141,75,398
2027-05-19T00:01:35,224,192,51,297,232,272,278,44,222,48
2027-05-19T00:01:36,74,242,124,339,139,258,176,221,285,381
2027-05-19T00:01:37,352,34,225,148,302,104,113,73,164,371
2027-05-19T00:01:38,300,34,252,59,285,105,350,50,40,144
2027-05-19T00:01:39,74,235,288,333,370,204,250,66,265,195
2027-05-19T00:01:40,123,376,282,97,170,166,23,385,347,176
2027-05-19T00:01:41,124,329,30,232,29,375,27,153,101,248
2027-05-19T00:01:42,269,136,213,310,321,256,256,31,67,160
2027-05-19T00:01:43,235,386,142,328,154,285,73,292,279,301
2027-05-19T00:01:44,163,299,73,266,47,262,35,311,374,64
2027-05-19T00:01:45,269,76,148,271,396,98,86,284,56,304
2027-05-19T00:01:46,351,201,356,132,120,36,389,212,298,376
2027-05-19T00:01:47,46,295,139,116,311,308,273,309,163,222
2027-05-19T00:01:48,316,134,242,207,126,69,28,226,153,393
2027-05-19T00:01:49,97,236,285,302,328,348,339,164,259,52
2027-05-19T00:01:50,171,90,138,262,26,97,162,146,22,200
2027-05-19T00:01:51,327,379,121,369,246,180,318,102,46,52
2027-05-19T00:01:52,213,151,207,224,318,269,157,172,276,352
2027-05-19T00:01:53,21,165,379,202,386,296,107,271,200,55
2027-05-19T00:01:54,55,183,129,260,102,209,175,51,168,315
2027-05-19T00:01:55,146,358,168,250,75,354,102,281,382,81
2027-05-19T00:01:56,233,308,194,305,102,262,281,158,111,43
2027-05-19T00:01:57,157,79,248,224,65,166,107,383,329,368
2027-05-19T00:01:58,366,199,69,25,101,51,90,55,67,252
2027-05-19T00:01:59,176,336,133,399,53,378,174,87,274,259
2027-05-19T00:02:00,54,399,214,150,227,164,257,286,338,77
2027-05-19T00:02:01,272,159,76,223,211,226,195,61,270,198
2027-05-19T00:02:02,61,229,344,207,246,322,168,346,101,236
2027-05-19T00:02:03,104,90,136,189,139,94,369,273,44,153
2027-05-19T00:02:04,374,92,116,99,210,201,250,276,315,362
2027-05-19T00:02:05,152,76,375,58,215,360,348,198,191,239
2027-05-19T00:02:06,217,284,262,66,209,235,258,303,284,163
2027-05-19T00:02:07,327,303,395,352,93,35,315,116,307,370
2027-05-19T00:02:08,225,279,60,190,116,255,94,179,246,179
2027-05-19T00:02:09,257,97,289,183,365,205,205,364,246,182
2027-05-19T00:02:10,68,232,55,292,276,30,328,181,265,240
2027-05-19T00:02:11,60,50,107,258,78,264,292,283,383,139
2027-05-19T00:02:12,175,276,266,277,357,284,318,230,376,142
2027-05-19T00:02:13,219,170,228,359,237,312,27,328,218,393
2027-05-19T00:02:14,85,188,162,148,108,280,319,74,283,217
2027-05-19T00:02:15,175,304,323,240,339,119,335,222,231,359
2027-05-19T00:02:16,243,44,291,179,218,142,83,397,166,142
2027-05-19T00:02:17,121,365,294,140,310,351,180,102,370,286
2027-05-19T00:02:18,116,259,187,207,252,102,336,375,316,98
2027-05-19T00:02:19,180,271,364,114,124,278,36,171,60,272
2027-05-19T00:02:20,372,224,41,71,94,119,90,68,82,180
2027-05-19T00:02:21,72,172,386,73,136,315,396,279,241,213
2027-05-19T00:02:22,146,365,334,60,400,154,297,335,293,27
2027-05-19T00:02:23,374,363,374,181,310,286,361,279,76,103
2027-05-19T00:02:24,345,179,271,246,175,378,32,108,190,143
2027-05-19T00:02:25,45,213,256,121,262,164,78,118,337,320
2027-05-19T00:02:26,237,317,325,226,261,212,192,214,120,274
2027-05-19T00:02:27,382,305,129,383,197,22,221,355,226,154
2027-05-19T00:02:28,395,276,335,377,79,164,120,118,177,160
2027-05-19T00:02:29,24,125,216,332,128,289,212,124,81,67
2027-05-19T00:02:30,305,38,226,211,398,277,203,345,90,257
2027-05-19T00:02:31,72,252,192,41,121,111,370,348,331,84
2027-05-19T00:02:32,149,370,250,24,131,196,172,23,288,359
2027-05-19T00:02:33,298,87,379,123,66,290,141,210,94,175
2027-05-19T00:02:34,85,249,142,63,304,228,387,213,358,352
2027-05-19T00:02:35,223,229,309,333,399,340,58,88,170,357
2027-05-19T00:02:36,377,273,400,214,41,300,78,68,398,286
2027-05-19T00:02:37,388,136,176,360,46,246,126,335,139,294
2027-05-19T00:02:38,293,138,54,245,245,291,105,230,211,280
2027-05-19T00:02:39,73,50,155,158,397,352,76,280,231,278
2027-05-19T00:02:40,384,367,201,356,326,58,271,105,92,58
2027-05-19T00:02:41,36,286,183,248,205,28,48,168,88,238
2027-05-19T00:02:42,339,269,162,131,103,248,38,62,365,315
2027-05-19T00:02:43,279,360,324,377,174,377,48,217,62,365
2027-05-19T00:02:44,28,181,144,361,301,229,351,61,343,375
2027-05-19T00:02:45,246,291,213,300,250,76,164,240,50,235
2027-05-19T00:02:46,229,248,314,320,225,176,376,79,293,40
2027-05-19T00:02:47,315,124,275,64,234,23,225,362,236,229
2027-05-19T00:02:48,128,175,142,203,40,31,337,272,255,46
2027-05-19T00:02:49,112,117,222,336,56,347,308,34,202,107
2027-05-19T00:02:50,160,235,243,51,151,308,44,167,116,351
2027-05-19T00:02:51,152,30,255,322,263,81,320,321,284,142
2027-05-19T00:02:52,333,96,158,35,99,281,69,88,122,38
2027-05-19T00:02:53,104,78,188,300,130,96,381,115,368,298
2027-05-19T00:02:54,372,219,322,343,299,182,382,38,340,390
2027-05-19T00:02:55,397,323,99,167,121,325,340,154,302,247
2027-05-19T00:02:56,120,399,201,107,188,40,148,381,127,387
2027-05-19T00:02:57,271,50,184,159,230,82,389,63,135,354
2027-05-19T00:02:58,311,126,167,150,182,267,90,49,289,123
2027-05-19T00:02:59,343,153,240,152,188,332,328,253,262,99
2027-05-19T00:03:00,260,222,65,214,232,193,53,103,172,400
2027-05-19T00:03:01,270,59,251,340,371,316,284,349,135,84
2027-05-19T00:03:02,24,243,305,377,222,381,112,372,353,113
2027-05-19T00:03:03,325,63,320,276,301,257,105,293,362,301
2027-05-19T00:03:04,224,301,181,53,37,293,191,145,186,142
2027-05-19T00:03:05,269,65,185,380,335,345,239,155,349,139
2027-05-19T00:03:06,367,332,22,393,123,395,345,156,289,310
2027-05-19T00:03:07,344,68,330,399,295,386,82,182,319,286
2027-05-19T00:03:08,321,83,32,276,337,270,114,104,115,395
2027-05-19T00:03:09,80,210,98,280,48,398,148,180,258,49
2027-05-19T00:03:10,102,299,41,168,374,384,236,344,238,261
2027-05-19T00:03:11,275,174,211,183,322,308,143,212,153,143
2027-05-19T00:03:12,87,170,117,204,392,79,202,135,144,126
2027-05-19T00:03:13,299,204,189,175,296,246,317,193,237,159
2027-05-19T00:03:14,125,400,94,354,337,293,167,278,110,164
2027-05-19T00:03:15,177,152,230,127,207,140,66,167,130,217
2027-05-19T00:03:16,82,75,311,122,137,165,169,60,30,175
2027-05-19T00:03:17,38,181,184,155,392,50,144,290,67,215
2027-05-19T00:03:18,246,122,84,163,367,238,162,103,144,377
2027-05-19T00:03:19,300,389,321,122,388,367,293,173,44,296
2027-05-19T00:03:20,287,356,24,324,268,354,207,151,167,125
2027-05-19T00:03:21,373,54,217,318,296,371,304,158,273,26
2027-05-19T00:03:22,158,366,64,365,188,231,90,297,283,192
2027-05-19T00:03:23,209,255,63,173,354,145,30,279,28,110
2027-05-19T00:03:24,374,324,355,314,382,102,288,343,372,349
2027-05-19T00:03:25,210,223,176,221,358,210,342,259,377,222
2027-05-19T00:03:26,213,124,27,316,245,390,45,115,366,116
2027-05-19T00:03:27,94,89,166,241,103,239,93,334,261,243
2027-05-19T00:03:28,104,150,69,97,218,246,188,27,325,285
2027-05-19T00:03:29,194,321,226,325,391,338,253,93,366,153
2027-05-19T00:03:30,206,344,380,367,178,346,200,20,108,115
2027-05-19T00:03:31,214,122,336,134,128,122,143,123,242,97
2027-05-19T00:03:32,114,372,215,147,318,353,72,275,368,342
2027-05-19T00:03:33,235,42,187,89,189,302,285,311,327,219
2027-05-19T00:03:34,320,214,60,277,136,237,313,396,55,313
2027-05-19T00:03:35,286,283,86,136,377,272,131,336,191,240
2027-05-19T00:03:36,163,228,255,183,154,43,290,206,332,105
2027-05-19T00:03:37,157,74,391,171,168,123,258,149,232,248
2027-05-19T00:03:38,187,58,385,91,308,390,391,297,194,374
2027-05-19T00:03:39,83,284,378,337,226,257,359,131,121,81
2027-05-19T00:03:40,369,205,111,290,305,328,219,29,104,77
2027-05-19T00:03:41,121,176,66,90,118,160,219,184,365,372
2027-05-19T00:03:42,339,385,231,192,150,338,53,241,297,163
2027-05-19T00:03:43,38,199,369,24,258,64,395,167,52,174
2027-05-19T00:03:44,118,313,192,368,102,167,252,168,105,264
2027-05-19T00:03:45,139,40,327,110,20,280,103,393,214,298
2027-05-19T00:03:46,268,385,87,341,364,126,110,48,324,25
2027-05-19T00:03:47,247,362,261,34,114,201,139,181,198,26
2027-05-19T00:03:48,400,234,202,169,271,338,167,57,86,254
2027-05-19T00:03:49,319,43,216,244,201,308,228,382,155,395
2027-05-19T00:03:50,279,123,121,249,59,239,338,330,345,51
2027-05-19T00:03:51,370,85,254,372,21,344,266,288,240,340
2027-05-19T00:03:52,250,254,269,218,230,325,306,117,59,284
2027-05-19T00:03:53,264,68,295,78,60,132,165,68,287,240
2027-05-19T00:03:54,154,272,43,130,119,243,375,311,88,170
2027-05-19T00:03:55,378,34,338,376,91,360,36,209,71,391
2027-05-19T00:03:56,355,179,155,343,292,118,307,216,265,279
2027-05-19T00:03:57,220,132,98,305,258,203,224,277,252,330
2027-05-19T00:03:58,29,130,119,376,336,260,253,79,294,111
2027-05-19T00:03:59,206,71,47,137,391,219,313,364,327,25
2027-05-19T00:04:00,320,160,327,369,391,264,293,68,311,123
2027-05-19T00:04:01,300,161,170,359,321,150,96,364,271,185
2027-05-19T00:04:02,107,120,385,179,88,150,391,300,133,135
2027-05-19T00:04:03,374,170,273,38,128,218,177,297,313,226
2027-05-19T00:04:04,283,299,279,329,313,303,322,210,169,276
2027-05-19T00:04:05,76,287,155,367,321,298,189,171,117,128
2027-05-19T00:04:06,91,283,96,41,134,140,89,301,389,335
2027-05-19T00:04:07,219,69,90,200,291,158,278,95,231,315
2027-05-19T00:04:08,150,267,108,132,81,254,82,97,92,24
2027-05-19T00:04:09,380,271,334,369,180,250,169,393,99,63
2027-05-19T00:04:10,372,130,356,359,36,323,72,165,297,246
2027-05-19T00:04:11,49,262,368,227,207,65,336,400,273,102
2027-05-19T00:04:12,257,264,248,21,30,208,137,23,70,339
2027-05-19T00:04:13,398,118,296,369,283,364,154,274,271,220
2027-05-19T00:04:14,398,343,389,43,309,380,69,305,205,276
2027-05-19T00:04:15,36,248,365,114,162,22,329,128,51,199
2027-05-19T00:04:16,228,121,170,130,224,35,52,119,298,44
2027-05-19T00:04:17,314,145,253,41,178,387,60,80,146,209
2027-05-19T00:04:18,250,28,141,367,126,264,226,240,203,114
2027-05-19T00:04:19,259,175,41,344,338,104,205,117,257,355
2027-05-19T00:04:20,84,355,33,193,90,303,29,111,193,125
2027-05-19T00:04:21,49,67,283,244,179,241,256,182,199,233
2027-05-19T00:04:22,174,294,168,249,253,215,82,400,295,41
2027-05-19T00:04:23,335,69,184,140,48,262,206,202,281,210
2027-05-19T00:04:24,212,231,306,334,302,295,393,328,349,220
2027-05-19T00:04:25,209,302,384,307,297,373,226,168,272,20
2027-05-19T00:04:26,232,243,51,344,222,295,60,102,182,182
2027-05-19T00:04:27,221,248,194,270,154,29,309,100,252,38
2027-05-19T00:04:28,321,210,390,365,55,281,192,60,84,326
2027-05-19T00:04:29,30,20,308,182,283,333,38,258,62,115
2027-05-19T00:04:30,195,137,95,159,129,78,36,399,89,255
2027-05-19T00:04:31,126,313,218,304,324,100,94,285,394,86
2027-05-19T00:04:32,270,212,254,317,373,86,150,153,203,26
2027-05-19T00:04:33,51,387,158,168,379,320,305,245,103,362
2027-05-19T00:04:34,356,356,282,394,222,71,89,230,179,119
2027-05-19T00:04:35,124,215,378,300,221,267,155,351,173,107
2027-05-19T00:04:36,333,134,110,280,201,265,365,370,44,301
2027-05-19T00:04:37,153,40,107,275,234,346,315,383,308,315
2027-05-19T00:04:38,306,138,109,104,76,329,387,173,113,269
2027-05-19T00:04:39,339,78,365,257,208,96,32,397,356,381
2027-05-19T00:04:40,63,340,134,235,158,84,344,291,215,388
2027-05-19T00:04:41,200,252,343,74,230,291,321,263,239,285
2027-05-19T00:04:42,22,268,176,337,190,148,106,220,90,362
2027-05-19T00:04:43,382,335,178,205,395,102,277,197,386,341
2027-05-19T00:04:44,396,359,136,221,107,180,152,84,57,337
2027-05-19T00:04:45,278,112,112,95,194,365,88,127,222,103
2027-05-19T00:04:46,164,128,133,296,359,26,52,383,257,27
2027-05-19T00:04:47,40,337,69,70,317,397,333,348,380,356
2027-05-19T00:04:48,254,139,40,144,248,43,40,179,353,338
2027-05-19T00:04:49,59,214,153,209,134,195,73,283,303,216
2027-05-19T00:04:50,123,113,99,395,31,89,90,353,205,395
2027-05-19T00:04:51,328,122,375,237,178,337,239,345,338,171
2027-05-19T00:04:52,198,54,170,312,57,365,194,285,191,122
2027-05-19T00:04:53,140,95,191,334,308,232,194,157,76,226
2027-05-19T00:04:54,198,23,231,197,111,178,72,301,267,158
2027-05-19T00:04:55,357,185,380,94,354,110,73,399,109,264
2027-05-19T00:04:56,310,382,162,38,108,186,233,120,26,190
2027-05-19T00:04:57,369,227,189,278,319,266,399,190,276,392
2027-05-19T00:04:58,77,242,149,102,334,208,102,23,116,310
2027-05-19T00:04:59,104,227,233,258,323,58,41,109,24,272
2027-05-19T00:05:00,329,389,314,295,67,220,124,172,119,389
2027-05-19T00:05:01,67,387,40,59,335,399,69,216,162,191
2027-05-19T00:05:02,48,222,208,89,127,232,44,84,216,352
2027-05-19T00:05:03,243,302,265,157,397,21,310,299,152,364
2027-05-19T00:05:04,165,177,379,399,81,244,171,366,115,256
2027-05-19T00:05:05,239,359,338,344,83,162,172,350,332,199
2027-05-19T00:05:06,153,253,169,376,198,332,341,181,216,82
2027-05-19T00:05:07,123,383,336,21,235,361,38,114,363,53
2027-05-19T00:05:08,268,137,311,106,97,97,92,175,393,360
2027-05-19T00:05:09,238,175,220,237,124,264,206,367,211,205
2027-05-19T00:05:10,270,309,28,201,98,179,47,317,331,79
2027-05-19T00:05:11,322,385,280,83,57,318,22,343,339,366
2027-05-19T00:05:12,28,95,22,258,211,94,309,97,304,116
2027-05-19T00:05:13,210,50,43,380,328,133,296,159,131,55
2027-05-19T00:05:14,275,261,246,356,323,27,57,53,208,201
2027-05-19T00:05:15,77,271,87,283,47,272,54,247,323,397
2027-05-19T00:05:16,314,236,301,222,94,170,220,240,150,302
2027-05-19T00:05:17,320,179,377,265,353,218,221,71,20,252
2027-05-19T00:05:18,136,277,188,50,74,382,391,377,71,114
2027-05-19T00:05:19,103,244,332,368,105,219,283,57,101,293
2027-05-19T00:05:20,273,85,381,115,362,363,56,380,378,242
2027-05-19T00:05:21,298,233,265,135,174,225,363,267,369,42
2027-05-19T00:05:22,291,300,317,91,319,70,269,300,391,281
2027-05-19T00:05:23,53,35,78,245,283,93,90,193,56,25
2027-05-19T00:05:24,231,122,386,221,58,36,340,250,45,155
2027-05-19T00:05:25,216,31,294,79,363,243,222,205,303,231
2027-05-19T00:05:26,45,314,281,337,255,323,145,218,20,183
2027-05-19T00:05:27,255,149,360,273,77,278,112,43,221,221
2027-05-19T00:05:28,216,367,259,394,168,36,259,84,38,269
2027-05-19T00:05:29,373,321,198,321,254,185,98,87,262,294
2027-05-19T00:05:30,346,249,134,354,214,281,332,346,182,101
2027-05-19T00:05:31,225,118,293,169,54,253,94,54,231,304
2027-05-19T00:05:32,335,297,23,397,243,146,357,20,305,210
2027-05-19T00:05:33,49,182,79,398,344,31,44,172,144,46
2027-05-19T00:05:34,218,28,381,282,28,352,118,193,316,163
2027-05-19T00:05:35,226,310,107,305,376,127,342,111,380,400
2027-05-19T00:05:36,176,96,332,319,282,394,395,166,67,380
2027-05-19T00:05:37,342,64,151,207,167,337,397,261,336,22
2027-05-19T00:05:38,237,273,183,309,399,23,308,368,389,44
2027-05-19T00:05:39,213,339,76,192,259,286,356,358,349,95
2027-05-19T00:05:40,34,168,36,190,309,227,51,172,315,139
2027-05-19T00:05:41,320,32,360,346,118,66,226,105,54,85
2027-05-19T00:05:42,230,163,165,315,292,29,66,28,133,359
2027-05-19T00:05:43,257,66,308,360,296,50,169,80,209,196
2027-05-19T00:05:44,280,277,53,302,160,47,289,370,108,169
2027-05-19T00:05:45,137,25,130,110,137,131,294,323,183,380
2027-05-19T00:05:46,99,225,331,151,120,102,263,186,307,113
2027-05-19T00:05:47,220,27,57,133,393,57,44,142,329,301
2027-05-19T00:05:48,339,258,78,42,41,272,218,341,238,260
2027-05-19T00:05:49,48,43,154,60,124,328,297,82,366,319
2027-05-19T00:05:50,205,64,149,381,189,201,363,140,37,262
2027-05-19T00:05:51,249,85,262,181,288,292,97,38,295,114
2027-05-19T00:05:52,391,25,233,200,381,169,248,34,48,208
2027-05-19T00:05:53,226,306,157,274,94,155,397,51,364,87
2027-05-19T00:05:54,123,385,279,379,326,325,295,194,155,392
2027-05-19T00:05:55,44,188,311,27,199,179,147,225,238,213
2027-05-19T00:05:56,39,363,93,189,161,117,144,201,226,393
2027-05-19T00:05:57,281,20,71,154,94,360,66,255,279,120
2027-05-19T00:05:58,227,231,377,67,339,351,88,397,370,169
2027-05-19T00:05:59,342,83,350,359,245,114,354,250,304,43
2027-05-19T00:06:00,185,314,139,266,70,288,193,183,204,160
2027-05-19T00:06:01,206,247,108,114,281,174,343,161,148,329
2027-05-19T00:06:02,61,350,251,332,400,166,305,71,234,81
2027-05-19T00:06:03,108,84,315,123,277,111,302,202,296,141
2027-05-19T00:06:04,179,325,39,138,304,201,126,320,244,355
2027-05-19T00:06:05,213,252,205,20,387,239,192,259,123,56
2027-05-19T00:06:06,112,260,140,116,251,85,134,392,249,258
2027-05-19T00:06:07,60,107,337,351,222,304,88,189,232,347
2027-05-19T00:06:08,25,87,130,190,322,88,346,255,201,316
2027-05-19T00:06:09,216,307,170,396,232,278,355,222,46,386
2027-05-19T00:06:10,209,278,140,121,64,310,231,251,339,349
2027-05-19T00:06:11,118,46,212,231,60,157,266,335,52,84
2027-05-19T00:06:12,240,177,303,95,209,280,315,303,218,170
2027-05-19T00:06:13,175,398,298,28,180,93,116,158,151,86
2027-05-19T00:06:14,383,279,320,322,297,176,343,309,52,58
2027-05-19T00:06:15,146,343,361,99,357,79,88,286,226,221
2027-05-19T00:06:16,157,206,190,196,225,116,340,50,28,201
2027-05-19T00:06:17,248,365,157,101,68,390,89,264,331,318
2027-05-19T00:06:18,157,62,95,131,62,385,244,37,112,291
2027-05-19T00:06:19,202,121,168,157,143,384,214,181,94,106
2027-05-19T00:06:20,248,292,330,186,325,371,388,149,190,56
2027-05-19T00:06:21,368,49,103,345,212,218,317,286,260,29
2027-05-19T00:06:22,397,311,216,186,124,367,193,34,247,24
2027-05-19T00:06:23,50,388,369,83,214,178,144,180,316,150
2027-05-19T00:06:24,31,257,244,239,133,344,65,184,192,295
2027-05-19T00:06:25,262,196,160,38,281,101,226,271,300,306
2027-05-19T00:06:26,290,260,36,81,171,351,205,352,42,121
2027-05-19T00:06:27,257,156,127,55,126,231,271,198,28,120
2027-05-19T00:06:28,130,142,305,186,66,43,143,139,268,295
2027-05-19T00:06:29,77,144,21,221,259,341,69,72,245,382
2027-05-19T00:06:30,157,131,364,173,288,68,124,245,237,146
2027-05-19T00:06:31,242,349,244,316,210,181,300,280,116,80
2027-05-19T00:06:32,223,248,95,119,125,182,197,312,245,220
2027-05-19T00:06:33,232,344,310,74,322,92,333,334,197,268
2027-05-19T00:06:34,358,302,123,281,280,87,275,397,26,66
2027-05-19T00:06:35,260,75,22,289,84,187,351,30,84,60
2027-05-19T00:06:36,32,356,339,91,149,46,216,353,101,76
2027-05-19T00:06:37,318,352,340,39,151,175,65,336,356,189
2027-05-19T00:06:38,57,339,244,100,322,136,333,261,206,291
2027-05-19T00:06:39,70,30,398,184,83,165,125,63,266,179
2027-05-19T00:06:40,390,239,378,58,179,352,168,221,117,237
2027-05-19T00:06:41,331,211,351,299,344,263,74,241,79,221
2027-05-19T00:06:42,379,330,65,221,259,331,316,24,253,105
2027-05-19T00:06:43,204,331,21,282,57,195,145,354,66,28
2027-05-19T00:06:44,93,72,43,310,192,133,108,93,52,303
2027-05-19T00:06:45,55,343,372,61,42,39,304,315,101,396
2027-05-19T00:06:46,285,107,395,368,367,347,356,305,63,384
2027-05-19T00:06:47,78,57,63,385,151,390,218,134,279,221
2027-05-19T00:06:48,27,365,228,114,245,90,184,206,126,345
2027-05-19T00:06:49,275,66,38,291,355,345,199,160,76,164
2027-05-19T00:06:50,127,80,200,259,213,242,118,192,57,360
2027-05-19T00:06:51,131,265,65,238,334,58,189,314,35,234
2027-05-19T00:06:52,240,88,32,198,81,138,176,25,66,329
2027-05-19T00:06:53,227,194,316,253,391,281,324,65,348,92
2027-05-19T00:06:54,168,197,275,388,44,151,192,171,267,358
2027-05-19T00:06:55,226,256,326,181,276,187,132,362,268,310
2027-05-19T00:06:56,91,385,317,154,91,239,84,137,39,275
2027-05-19T00:06:57,205,358,337,142,293,247,188,314,239,245
2027-05-19T00:06:58,393,89,250,84,340,382,227,61,268,353
2027-05-19T00:06:59,300,41,259,214,277,63,168,315,63,208
2027-05-19T00:07:00,105,204,26,371,365,105,57,308,139,84
