Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2027-06-23T00:07:01,235,62,66,125,170,259,141,337,190,263
2027-06-23T00:07:02,73,169,211,394,281,322,271,319,398,128
2027-06-23T00:07:03,139,81,243,41,247,177,117,150,219,275
2027-06-23T00:07:04,130,32,270,332,299,287,198,176,40,239
2027-06-23T00:07:05,102,59,350,113,328,140,109,383,329,368
2027-06-23T00:07:06,72,75,83,229,394,329,47,152,145,82
2027-06-23T00:07:07,392,269,88,315,368,104,108,134,369,200
2027-06-23T00:07:08,146,130,74,307,151,122,270,141,234,62
2027-06-23T00:07:09,252,159,332,189,346,396,63,362,375,248
2027-06-23T00:07:10,352,33,271,250,77,35,42,356,191,355
2027-06-23T00:07:11,297,374,184,214,230,349,375,201,397,157
2027-06-23T00:07:12,196,132,229,307,198,375,165,30,133,382
2027-06-23T00:07:13,50,230,92,168,197,209,201,346,26,234
2027-06-23T00:07:14,372,171,128,231,331,114,173,174,228,203
2027-06-23T00:07:15,400,252,24,70,240,158,62,331,247,388
2027-06-23T00:07:16,329,241,28,221,319,73,328,53,309,385
2027-06-23T00:07:17,48,371,302,81,321,68,309,60,205,154
2027-06-23T00:07:18,367,232,296,61,252,334,331,97,373,299
2027-06-23T00:07:19,152,276,312,148,177,283,337,286,242,23
2027-06-23T00:07:20,62,124,129,350,333,221,66,216,217,116
2027-06-23T00:07:21,70,371,288,110,146,397,209,325,146,130
2027-06-23T00:07:22,350,186,112,351,365,145,371,267,184,116
2027-06-23T00:07:23,95,31,223,62,86,180,124,204,380,57
2027-06-23T00:07:24,147,280,263,110,229,351,350,58,52,305
2027-06-23T00:07:25,269,183,142,119,121,395,254,253,381,109
2027-06-23T00:07:26,309,272,361,101,246,251,167,110,101,238
2027-06-23T00:07:27,342,352,367,353,212,140,397,139,82,310
2027-06-23T00:07:28,114,205,53,223,200,271,96,300,241,270
2027-06-23T00:07:29,316,248,367,51,97,397,35,349,46,111
2027-06-23T00:07:30,208,95,328,378,241,234,99,272,167,32
2027-06-23T00:07:31,289,88,333,365,107,30,394,192,58,280
2027-06-23T00:07:32,196,149,71,390,279,179,79,247,97,234
2027-06-23T00:07:33,229,24,235,277,221,71,223,320,179,52
2027-06-23T00:07:34,92,154,217,51,228,90,198,166,179,318
2027-06-23T00:07:35,178,315,53,240,103,202,142,52,342,158
2027-06-23T00:07:36,93,254,113,173,390,223,366,352,397,27
2027-06-23T00:07:37,86,358,136,383,260,104,46,155,315,197
2027-06-23T00:07:38,305,106,131,376,148,389,276,326,60,151
2027-06-23T00:07:39,131,52,31,255,216,309,79,209,263,222
2027-06-23T00:07:40,26,109,144,80,160,266,265,124,231,373
2027-06-23T00:07:41,212,334,213,287,349,110,89,395,315,113
2027-06-23T00:07:42,213,384,30,306,345,131,276,294,183,205
2027-06-23T00:07:43,347,333,100,184,162,293,306,175,287,363
2027-06-23T00:07:44,217,140,352,273,187,104,285,341,386,272
2027-06-23T00:07:45,211,390,149,322,20,98,361,147,248,288
2027-06-23T00:07:46,341,298,102,64,297,310,303,381,86,59
2027-06-23T00:07:47,242,161,111,281,181,120,299,394,334,340
2027-06-23T00:07:48,67,200,323,176,324,180,208,400,25,236
2027-06-23T00:07:49,133,255,78,346,340,110,152,178,371,254
2027-06-23T00:07:50,110,324,351,359,241,301,316,379,254,63
2027-06-23T00:07:51,392,379,267,295,37,377,232,228,318,206
2027-06-23T00:07:52,275,157,297,358,242,169,23,67,117,326
2027-06-23T00:07:53,333,154,234,128,398,156,63,381,210,390
2027-06-23T00:07:54,30,384,150,328,29,251,244,65,261,296
2027-06-23T00:07:55,150,176,50,126,75,197,147,185,51,284
2027-06-23T00:07:56,159,206,301,275,188,271,160,181,94,123
2027-06-23T00:07:57,205,126,111,244,351,48,336,295,126,321
2027-06-23T00:07:58,294,347,350,301,399,390,89,317,34,232
2027-06-23T00:07:59,225,395,227,354,99,114,58,122,275,73
2027-06-23T00:08:00,324,227,20,279,98,138,146,216,370,43
2027-06-23T00:08:01,35,385,347,91,297,256,362,81,25,62
2027-06-23T00:08:02,274,108,269,114,120,102,91,106,202,80
2027-06-23T00:08:03,108,196,203,306,257,300,324,183,289,371
2027-06-23T00:08:04,102,326,223,354,317,192,102,206,147,107
2027-06-23T00:08:05,212,108,201,190,170,191,159,193,161,97
2027-06-23T00:08:06,53,314,290,131,255,269,190,355,395,122
2027-06-23T00:08:07,388,230,255,161,134,386,313,157,228,322
2027-06-23T00:08:08,139,367,167,253,240,131,367,165,307,354
2027-06-23T00:08:09,51,351,50,211,385,238,175,360,241,207
2027-06-23T00:08:10,359,370,231,341,262,396,230,67,96,220
2027-06-23T00:08:11,277,177,215,58,215,131,158,291,152,74
2027-06-23T00:08:12,57,365,349,214,113,310,250,250,370,68
2027-06-23T00:08:13,245,337,229,229,164,129,266,315,23,59
2027-06-23T00:08:14,320,79,218,126,84,282,376,218,88,390
2027-06-23T00:08:15,198,223,350,101,294,261,253,22,123,212
2027-06-23T00:08:16,346,264,64,353,68,67,213,31,350,48
2027-06-23T00:08:17,347,165,380,233,198,38,52,352,134,189
2027-06-23T00:08:18,284,269,359,240,108,164,160,167,180,210
2027-06-23T00:08:19,256,87,204,183,272,245,115,75,176,48
2027-06-23T00:08:20,166,297,43,297,280,221,229,295,293,288
2027-06-23T00:08:21,268,192,120,111,203,363,33,186,26,334
2027-06-23T00:08:22,152,35,28,313,110,150,241,35,217,240
2027-06-23T00:08:23,273,170,136,250,332,173,295,187,223,292
2027-06-23T00:08:24,178,363,199,277,74,322,146,34,95,145
2027-06-23T00:08:25,334,140,65,79,261,200,98,214,143,330
2027-06-23T00:08:26,391,156,337,134,91,81,171,173,221,56
2027-06-23T00:08:27,309,222,220,216,315,306,282,119,257,36
2027-06-23T00:08:28,383,158,262,62,271,99,236,155,128,279
2027-06-23T00:08:29,118,321,222,212,101,189,71,94,215,362
2027-06-23T00:08:30,305,167,361,151,285,115,145,245,124,74
2027-06-23T00:08:31,227,108,148,360,323,268,291,65,199,53
2027-06-23T00:08:32,377,122,248,392,296,149,47,301,79,303
2027-06-23T00:08:33,200,82,182,187,336,136,299,100,316,313
2027-06-23T00:08:34,161,212,239,230,77,296,293,189,54,76
2027-06-23T00:08:35,76,392,378,188,377,338,81,302,348,309
2027-06-23T00:08:36,202,82,55,319,141,50,189,135,228,223
2027-06-23T00:08:37,273,72,350,27,339,117,133,86,97,157
2027-06-23T00:08:38,373,283,396,306,136,28,57,26,130,238
2027-06-23T00:08:39,34,138,141,95,175,56,264,188,173,265
2027-06-23T00:08:40,388,255,206,242,129,137,231,271,226,384
2027-06-23T00:08:41,349,223,172,389,120,135,185,144,112,155
2027-06-23T00:08:42,114,208,118,50,131,224,151,63,221,90
2027-06-23T00:08:43,182,374,54,50,310,241,203,376,144,155
2027-06-23T00:08:44,337,366,87,393,50,190,285,234,363,261
2027-06-23T00:08:45,298,63,121,314,91,140,353,369,77,299
2027-06-23T00:08:46,216,238,175,90,20,314,395,149,96,284
2027-06-23T00:08:47,30,89,388,312,45,146,294,394,65,384
2027-06-23T00:08:48,342,92,30,196,370,127,177,269,138,371
2027-06-23T00:08:49,91,265,267,188,391,107,198,106,227,321
2027-06-23T00:08:50,115,69,207,394,143,178,331,381,357,347
2027-06-23T00:08:51,241,117,132,301,125,160,25,47,254,363
2027-06-23T00:08:52,95,206,207,74,93,272,325,209,206,341
2027-06-23T00:08:53,312,343,54,317,225,83,88,191,383,178
2027-06-23T00:08:54,240,35,168,113,352,254,344,24,118,253
2027-06-23T00:08:55,218,378,75,396,129,242,143,249,52,81
2027-06-23T00:08:56,384,232,254,318,38,321,338,351,168,21
2027-06-23T00:08:57,253,343,348,87,385,201,199,315,392,353
2027-06-23T00:08:58,28,178,23,111,353,111,265,205,280,151
2027-06-23T00:08:59,302,361,294,202,78,243,315,307,295,125
2027-06-23T00:09:00,142,297,134,336,378,137,367,237,104,123
2027-06-23T00:09:01,388,198,334,155,317,372,194,30,274,130
2027-06-23T00:09:02,130,37,208,320,370,300,236,312,173,147
2027-06-23T00:09:03,118,168,80,265,327,178,133,53,132,93
2027-06-23T00:09:04,235,261,368,216,230,281,22,346,366,63
2027-06-23T00:09:05,394,388,347,290,259,76,263,280,349,96
2027-06-23T00:09:06,318,215,178,153,325,231,290,27,335,160
2027-06-23T00:09:07,351,165,214,260,274,161,335,108,192,345
2027-06-23T00:09:08,224,177,254,122,240,56,224,240,95,242
2027-06-23T00:09:09,141,314,183,397,140,285,216,221,391,220
2027-06-23T00:09:10,209,164,219,294,244,371,147,216,292,257
2027-06-23T00:09:11,54,203,167,147,76,395,324,197,30,273
2027-06-23T00:09:12,251,40,386,233,120,237,189,376,151,328
2027-06-23T00:09:13,111,359,322,396,85,162,20,260,188,351
2027-06-23T00:09:14,132,52,296,287,262,350,357,33,135,345
2027-06-23T00:09:15,51,286,225,50,155,171,199,51,22,356
2027-06-23T00:09:16,102,49,354,334,320,145,158,242,152,143
2027-06-23T00:09:17,165,369,157,387,120,23,342,156,344,148
2027-06-23T00:09:18,400,246,398,172,259,53,215,66,77,264
2027-06-23T00:09:19,227,91,106,76,293,147,237,71,325,211
2027-06-23T00:09:20,108,43,203,298,129,137,147,88,355,24
2027-06-23T00:09:21,83,339,208,210,28,209,136,378,360,257
2027-06-23T00:09:22,34,87,333,208,144,90,62,354,335,370
2027-06-23T00:09:23,324,44,24,371,246,277,246,332,258,77
2027-06-23T00:09:24,75,42,155,161,268,281,95,89,312,255
2027-06-23T00:09:25,92,77,315,335,314,192,160,318,118,41
2027-06-23T00:09:26,221,380,394,382,281,150,213,213,340,211
2027-06-23T00:09:27,302,330,138,347,98,213,119,213,24,62
2027-06-23T00:09:28,146,21,107,143,248,112,161,171,351,298
2027-06-23T00:09:29,377,124,71,99,376,195,98,210,34,397
2027-06-23T00:09:30,340,171,180,20,217,234,377,345,163,254
2027-06-23T00:09:31,73,201,47,329,237,279,295,62,312,322
2027-06-23T00:09:32,365,367,337,221,221,84,97,374,104,136
2027-06-23T00:09:33,321,115,394,192,44,291,72,132,73,81
2027-06-23T00:09:34,275,337,318,122,191,190,182,79,153,221
2027-06-23T00:09:35,133,295,87,113,229,184,63,375,212,350
2027-06-23T00:09:36,80,151,178,96,358,297,206,256,173,196
2027-06-23T00:09:37,327,208,291,394,303,84,341,141,323,99
2027-06-23T00:09:38,307,263,374,389,381,341,262,231,50,286
2027-06-23T00:09:39,27,388,27,161,328,114,54,22,209,140
2027-06-23T00:09:40,285,123,153,174,384,339,78,148,380,165
2027-06-23T00:09:41,380,359,246,275,267,223,199,230,65,218
2027-06-23T00:09:42,289,123,365,288,59,117,62,128,348,266
2027-06-23T00:09:43,213,175,71,267,93,39,341,64,233,116
2027-06-23T00:09:44,107,199,148,281,280,23,28,25,58,283
2027-06-23T00:09:45,181,50,189,274,255,171,125,386,78,267
2027-06-23T00:09:46,163,198,187,255,301,386,267,326,102,284
2027-06-23T00:09:47,42,213,347,205,56,155,68,252,211,393
2027-06-23T00:09:48,373,222,231,69,242,249,47,263,250,186
2027-06-23T00:09:49,353,390,281,296,365,113,298,325,311,153
2027-06-23T00:09:50,362,46,159,330,104,397,338,262,290,36
2027-06-23T00:09:51,112,76,271,51,282,193,158,309,323,324
2027-06-23T00:09:52,37,56,157,296,170,189,211,79,264,366
2027-06-23T00:09:53,258,155,171,209,370,351,318,144,216,112
2027-06-23T00:09:54,240,372,31,90,206,40,158,339,382,345
2027-06-23T00:09:55,132,257,120,242,331,174,288,72,230,300
2027-06-23T00:09:56,239,109,239,310,348,100,276,144,333,271
2027-06-23T00:09:57,87,333,141,304,362,36,267,285,161,170
2027-06-23T00:09:58,279,336,135,340,146,377,295,113,82,400
2027-06-23T00:09:59,292,295,386,205,168,293,53,260,172,75
2027-06-23T00:10:00,350,178,33,334,53,70,49,361,236,225
2027-06-23T00:10:01,301,192,168,117,319,23,30,261,80,176
2027-06-23T00:10:02,270,395,294,299,327,111,220,210,53,120
2027-06-23T00:10:03,115,274,280,87,147,373,230,129,108,113
2027-06-23T00:10:04,354,51,394,287,51,95,365,87,89,339
2027-06-23T00:10:05,381,190,144,271,175,366,357,364,370,95
2027-06-23T00:10:06,265,45,204,228,144,37,96,321,334,194
2027-06-23T00:10:07,23,359,185,234,206,95,113,203,246,217
2027-06-23T00:10:08,249,194,390,67,123,167,47,381,242,138
2027-06-23T00:10:09,334,155,257,387,147,284,98,41,253,76
2027-06-23T00:10:10,48,311,63,248,65,166,151,388,215,205
2027-06-23T00:10:11,214,76,304,203,304,304,308,147,147,318
2027-06-23T00:10:12,165,171,379,367,340,317,80,256,162,126
2027-06-23T00:10:13,370,377,105,65,125,105,289,183,235,52
2027-06-23T00:10:14,396,387,208,353,309,159,65,266,97,347
2027-06-23T00:10:15,194,345,322,215,365,113,272,57,222,150
2027-06-23T00:10:16,348,162,71,256,80,287,339,361,22,327
2027-06-23T00:10:17,40,388,30,132,62,123,399,100,219,200
2027-06-23T00:10:18,77,197,376,126,309,382,31,223,157,202
2027-06-23T00:10:19,189,51,72,132,256,242,21,203,383,312
2027-06-23T00:10:20,160,210,386,166,117,84,240,376,265,301
2027-06-23T00:10:21,344,175,313,298,218,40,338,225,124,273
2027-06-23T00:10:22,374,248,293,151,306,337,223,369,129,213
2027-06-23T00:10:23,217,203,320,377,112,159,263,63,207,398
2027-06-23T00:10:24,151,121,161,156,91,26,266,202,70,347
2027-06-23T00:10:25,297,389,79,103,380,95,320,85,94,316
2027-06-23T00:10:26,22,326,350,136,204,391,378,380,156,107
2027-06-23T00:10:27,207,35,203,203,186,251,85,92,211,68
2027-06-23T00:10:28,311,57,198,330,268,116,39,115,86,388
2027-06-23T00:10:29,168,123,258,55,89,253,186,110,252,31
2027-06-23T00:10:30,293,300,121,279,113,78,290,399,229,267
2027-06-23T00:10:31,272,336,197,338,181,351,47,20,168,91
2027-06-23T00:10:32,239,256,336,316,247,247,223,219,234,158
2027-06-23T00:10:33,259,54,208,86,284,228,358,110,315,237
2027-06-23T00:10:34,354,96,282,350,81,375,191,319,173,360
2027-06-23T00:10:35,198,41,389,283,111,65,119,260,131,321
2027-06-23T00:10:36,47,194,96,88,232,80,46,139,66,383
2027-06-23T00:10:37,86,88,322,202,237,70,227,237,205,223
2027-06-23T00:10:38,110,303,69,253,50,178,88,81,119,90
2027-06-23T00:10:39,88,120,257,292,221,74,301,30,92,134
2027-06-23T00:10:40,126,85,303,261,169,282,247,383,238,200
2027-06-23T00:10:41,106,189,294,71,310,239,200,26,325,72
2027-06-23T00:10:42,280,213,374,222,284,46,251,211,61,367
2027-06-23T00:10:43,216,92,324,229,152,304,292,243,105,306
2027-06-23T00:10:44,365,76,318,129,375,47,24,320,218,194
2027-06-23T00:10:45,179,337,63,329,170,43,145,270,73,23
2027-06-23T00:10:46,85,77,371,181,103,142,339,196,389,183
2027-06-23T00:10:47,392,157,185,145,310,236,97,336,118,214
2027-06-23T00:10:48,331,342,140,180,84,285,109,368,203,234
2027-06-23T00:10:49,170,189,189,362,26,231,49,228,161,350
2027-06-23T00:10:50,150,240,32,181,34,126,100,392,249,358
2027-06-23T00:10:51,384,309,218,380,79,309,163,221,187,150
2027-06-23T00:10:52,168,278,272,112,362,110,134,370,304,97
2027-06-23T00:10:53,335,386,256,349,58,111,57,243,101,190
2027-06-23T00:10:54,125,329,125,72,250,20,316,29,74,51
2027-06-23T00:10:55,303,379,167,44,309,209,195,77,115,300
2027-06-23T00:10:56,354,355,355,284,391,241,331,230,309,305
2027-06-23T00:10:57,198,191,369,270,199,358,134,260,356,258
2027-06-23T00:10:58,237,63,354,102,146,249,387,397,217,160
2027-06-23T00:10:59,361,233,145,316,245,51,363,114,375,296
2027-06-23T00:11:00,141,156,314,228,151,166,261,330,125,395
2027-06-23T00:11:01,220,48,329,367,184,183,201,225,58,400
2027-06-23T00:11:02,286,263,29,288,386,319,370,204,133,309
2027-06-23T00:11:03,20,157,269,282,63,237,301,373,95,38
2027-06-23T00:11:04,334,274,360,238,129,112,157,264,98,207
2027-06-23T00:11:05,265,228,197,68,296,314,286,85,360,185
2027-06-23T00:11:06,196,128,189,119,309,52,159,51,46,113
2027-06-23T00:11:07,82,129,52,23,213,229,200,50,189,118
2027-06-23T00:11:08,33,28,296,168,325,101,358,327,190,87
2027-06-23T00:11:09,247,194,81,273,275,123,399,370,108,200
2027-06-23T00:11:10,247,180,43,117,276,343,236,221,127,352
2027-06-23T00:11:11,236,399,219,297,50,356,36,45,115,124
2027-06-23T00:11:12,224,110,31,74,267,218,366,55,126,95
2027-06-23T00:11:13,158,291,97,191,315,101,363,29,27,344
2027-06-23T00:11:14,222,43,284,390,107,102,56,188,334,102
2027-06-23T00:11:15,149,340,61,35,279,262,321,187,73,348
2027-06-23T00:11:16,275,327,242,137,356,379,231,170,387,22
2027-06-23T00:11:17,375,245,180,137,362,208,373,48,338,196
2027-06-23T00:11:18,21,202,190,170,206,70,180,155,114,20
2027-06-23T00:11:19,36,256,300,150,399,380,280,61,357,162
2027-06-23T00:11:20,81,114,260,286,90,247,172,103,307,48
2027-06-23T00:11:21,270,105,237,142,190,49,359,217,350,221
2027-06-23T00:11:22,147,172,187,269,207,120,180,62,233,243
2027-06-23T00:11:23,323,52,148,223,37,237,293,384,258,120
2027-06-23T00:11:24,140,202,56,324,60,130,173,138,261,44
2027-06-23T00:11:25,72,173,227,234,229,124,289,278,31,38
2027-06-23T00:11:26,27,132,346,62,25,137,258,228,245,358
2027-06-23T00:11:27,389,174,266,165,273,363,336,268,198,131
2027-06-23T00:11:28,57,61,305,69,268,94,382,217,125,184
2027-06-23T00:11:29,117,25,120,348,176,77,148,149,396,214
2027-06-23T00:11:30,303,104,366,327,224,318,180,248,72,94
2027-06-23T00:11:31,150,361,397,280,340,297,325,116,305,241
2027-06-23T00:11:32,196,372,41,240,233,97,298,260,105,388
2027-06-23T00:11:33,149,166,140,79,76,110,59,380,142,364
2027-06-23T00:11:34,60,36,396,318,182,338,387,267,166,212
2027-06-23T00:11:35,62,85,209,188,158,278,24,106,348,189
2027-06-23T00:11:36,218,97,256,240,158,268,88,315,60,306
2027-06-23T00:11:37,252,65,249,240,317,55,195,27,213,168
2027-06-23T00:11:38,280,244,294,50,99,106,71,190,56,252
2027-06-23T00:11:39,100,261,214,285,184,84,22,186,105,44
2027-06-23T00:11:40,153,225,278,382,290,214,210,309,396,255
2027-06-23T00:11:41,239,391,233,386,273,204,25,98,166,222
2027-06-23T00:11:42,336,238,157,329,281,91,278,365,178,218
2027-06-23T00:11:43,159,30,146,153,266,272,320,116,85,252
2027-06-23T00:11:44,271,161,161,185,380,275,257,130,91,95
2027-06-23T00:11:45,224,130,159,172,96,310,95,160,386,70
2027-06-23T00:11:46,242,110,291,314,181,383,289,124,238,255
2027-06-23T00:11:47,119,90,75,181,184,333,92,367,207,157
2027-06-23T00:11:48,84,207,125,259,113,354,303,80,388,109
2027-06-23T00:11:49,297,161,176,151,381,73,368,181,332,356
2027-06-23T00:11:50,201,80,240,202,152,73,368,341,397,254
2027-06-23T00:11:51,382,232,333,368,164,254,317,76,135,298
2027-06-23T00:11:52,57,43,200,319,371,288,97,193,45,279
2027-06-23T00:11:53,42,399,318,267,380,36,60,183,68,124
2027-06-23T00:11:54,285,371,292,328,169,357,376,31,348,393
2027-06-23T00:11:55,56,307,46,269,80,206,310,125,279,182
2027-06-23T00:11:56,141,364,177,54,368,307,53,367,248,237
2027-06-23T00:11:57,386,223,66,238,390,101,137,131,369,94
2027-06-23T00:11:58,196,298,386,127,210,200,127,161,125,167
2027-06-23T00:11:59,371,135,199,31,92,61,370,357,295,200
2027-06-23T00:12:00,187,266,93,314,51,246,156,354,85,177
2027-06-23T00:12:01,345,216,309,252,93,343,323,38,298,163
2027-06-23T00:12:02,167,132,286,220,318,108,172,91,52,326
2027-06-23T00:12:03,122,252,309,166,338,381,316,45,208,355
2027-06-23T00:12:04,225,61,242,362,369,294,331,169,21,40
2027-06-23T00:12:05,258,220,145,246,255,357,137,384,205,86
2027-06-23T00:12:06,290,195,187,106,301,227,296,286,325,286
2027-06-23T00:12:07,98,188,290,80,110,322,184,234,319,40
2027-06-23T00:12:08,163,335,103,159,303,360,187,336,23,93
2027-06-23T00:12:09,58,42,279,296,65,115,376,24,287,335
2027-06-23T00:12:10,373,265,97,89,192,382,114,316,313,273
2027-06-23T00:12:11,384,330,260,149,246,340,117,301,71,380
2027-06-23T00:12:12,123,235,90,146,260,113,363,145,276,124
2027-06-23T00:12:13,368,75,281,212,202,220,73,266,343,80
2027-06-23T00:12:14,234,398,377,266,133,210,140,219,190,169
2027-06-23T00:12:15,276,200,212,375,362,369,95,239,45,134
2027-06-23T00:12:16,89,158,282,79,396,124,83,101,311,102
2027-06-23T00:12:17,341,155,60,122,396,74,64,64,145,132
2027-06-23T00:12:18,103,330,74,96,143,132,55,325,67,38
2027-06-23T00:12:19,270,187,116,275,347,162,330,269,125,88
2027-06-23T00:12:20,277,312,252,330,125,337,96,287,70,54
2027-06-23T00:12:21,286,222,200,271,262,349,350,362,81,47
2027-06-23T00:12:22,385,369,225,67,258,364,117,165,59,382
2027-06-23T00:12:23,88,83,316,388,376,127,327,223,273,313
2027-06-23T00:12:24,246,315,181,310,249,307,356,127,235,318
2027-06-23T00:12:25,282,224,289,134,349,336,108,94,287,184
2027-06-23T00:12:26,27,304,309,235,166,330,303,283,109,231
2027-06-23T00:12:27,22,137,38,145,156,244,133,197,39,224
2027-06-23T00:12:28,83,160,332,244,390,238,20,332,22,182
2027-06-23T00:12:29,156,147,331,200,286,374,181,274,149,118
2027-06-23T00:12:30,339,160,223,53,304,156,373,304,219,177
2027-06-23T00:12:31,336,45,304,195,36,251,71,328,353,51
2027-06-23T00:12:32,361,196,330,36,127,284,194,28,295,35
2027-06-23T00:12:33,81,216,164,229,29,306,182,123,190,236
2027-06-23T00:12:34,120,73,121,113,351,39,30,176,239,30
2027-06-23T00:12:35,351,354,50,353,247,245,151,164,297,261
2027-06-23T00:12:36,285,218,230,222,169,118,278,202,62,70
2027-06-23T00:12:37,351,272,151,74,146,243,143,83,174,385
2027-06-23T00:12:38,199,172,221,146,278,190,266,383,114,164
2027-06-23T00:12:39,380,273,237,182,354,186,162,91,132,136
2027-06-23T00:12:40,126,209,120,334,134,33,31,353,82,153
2027-06-23T00:12:41,323,159,363,395,325,113,250,348,278,65
2027-06-23T00:12:42,21,43,135,201,305,377,251,375,79,339
2027-06-23T00:12:43,107,239,335,169,82,344,342,362,250,357
2027-06-23T00:12:44,299,97,308,142,354,392,160,236,23,27
2027-06-23T00:12:45,212,232,101,151,203,25,29,105,88,99
2027-06-23T00:12:46,230,291,293,372,399,244,312,120,381,294
2027-06-23T00:12:47,78,247,60,203,275,157,93,69,394,269
2027-06-23T00:12:48,272,236,146,386,329,223,105,241,134,68
2027-06-23T00:12:49,362,397,303,299,63,379,99,278,250,61
2027-06-23T00:12:50,77,76,175,205,90,151,223,291,328,102
2027-06-23T00:12:51,26,36,219,257,220,254,110,317,274,141
2027-06-23T00:12:52,342,286,228,104,30,300,217,128,218,248
2027-06-23T00:12:53,359,299,196,273,115,293,101,136,315,74
2027-06-23T00:12:54,340,170,192,24,228,307,220,52,366,373
2027-06-23T00:12:55,143,49,363,230,202,239,203,50,352,233
