Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2026-03-18T04:36:16,154,114,281,33,90,123,346,158,320,26
2026-03-18T04:36:17,126,153,217,362,308,357,49,70,210,227
2026-03-18T04:36:18,131,240,302,298,31,46,398,102,69,76
2026-03-18T04:36:19,275,92,249,218,253,336,396,84,330,244
2026-03-18T04:36:20,383,292,335,363,222,257,24,154,290,241
2026-03-18T04:36:21,113,163,46,31,204,333,155,241,103,298
2026-03-18T04:36:22,386,350,214,214,46,56,214,345,392,224
2026-03-18T04:36:23,274,118,211,188,215,292,217,135,333,132
2026-03-18T04:36:24,59,334,197,61,30,108,101,322,76,155
2026-03-18T04:36:25,275,86,392,181,368,292,79,395,75,63
2026-03-18T04:36:26,285,332,185,251,373,289,249,109,61,359
2026-03-18T04:36:27,240,24,350,273,358,346,250,62,201,106
2026-03-18T04:36:28,222,393,340,26,367,252,265,194,117,370
2026-03-18T04:36:29,143,97,101,201,40,349,327,51,283,74
2026-03-18T04:36:30,24,191,136,150,167,150,223,342,130,291
2026-03-18T04:36:31,147,222,281,267,361,166,130,346,268,78
2026-03-18T04:36:32,129,223,107,246,318,243,163,228,308,155
2026-03-18T04:36:33,349,232,266,275,391,363,219,147,334,206
2026-03-18T04:36:34,139,356,231,392,101,239,238,157,150,28
2026-03-18T04:36:35,39,319,291,361,259,375,284,249,265,359
2026-03-18T04:36:36,226,213,47,234,225,326,43,343,374,375
2026-03-18T04:36:37,204,399,366,259,101,126,233,102,318,348
2026-03-18T04:36:38,299,111,233,372,271,294,90,50,81,208
2026-03-18T04:36:39,71,245,392,208,364,134,173,37,93,120
2026-03-18T04:36:40,99,284,225,208,34,55,23,302,97,297
2026-03-18T04:36:41,34,64,289,395,175,214,77,21,368,329
2026-03-18T04:36:42,383,229,254,384,178,229,96,134,41,240
2026-03-18T04:36:43,392,109,270,177,255,222,209,296,216,212
2026-03-18T04:36:44,209,268,60,118,93,176,378,137,339,171
2026-03-18T04:36:45,252,201,376,287,214,152,392,279,265,191
2026-03-18T04:36:46,307,214,151,202,281,82,296,50,37,216
2026-03-18T04:36:47,356,219,219,21,23,280,317,328,245,49
2026-03-18T04:36:48,278,307,344,290,136,203,24,76,66,271
2026-03-18T04:36:49,22,80,359,69,95,61,292,154,208,56
2026-03-18T04:36:50,370,383,367,302,150,357,398,391,169,376
2026-03-18T04:36:51,100,125,64,357,361,69,89,292,334,317
2026-03-18T04:36:52,244,26,91,76,51,140,225,318,38,27
2026-03-18T04:36:53,165,355,224,99,296,235,155,32,135,266
2026-03-18T04:36:54,83,213,90,362,147,63,253,30,249,109
2026-03-18T04:36:55,34,56,46,68,233,272,362,167,368,301
2026-03-18T04:36:56,391,112,374,132,270,170,215,227,339,375
2026-03-18T04:36:57,300,24,293,335,240,70,49,334,108,55
2026-03-18T04:36:58,165,173,385,116,249,142,37,279,340,155
2026-03-18T04:36:59,160,106,316,391,21,68,221,118,229,99
2026-03-18T04:37:00,255,111,170,31,319,240,113,373,122,252
2026-03-18T04:37:01,324,356,131,360,323,215,68,370,97,335
2026-03-18T04:37:02,369,363,192,146,135,91,291,130,89,349
2026-03-18T04:37:03,129,20,146,255,214,213,177,42,200,229
2026-03-18T04:37:04,277,143,40,58,264,161,73,88,347,384
2026-03-18T04:37:05,138,149,48,221,93,128,353,65,313,316
2026-03-18T04:37:06,109,400,139,336,168,145,400,97,48,247
2026-03-18T04:37:07,155,356,129,198,142,170,316,175,164,326
2026-03-18T04:37:08,27,140,386,249,132,364,156,397,380,167
2026-03-18T04:37:09,67,237,313,214,298,265,263,121,22,221
2026-03-18T04:37:10,224,174,70,55,197,329,192,273,278,56
2026-03-18T04:37:11,323,130,205,38,30,142,140,57,307,38
2026-03-18T04:37:12,62,101,58,87,327,209,244,179,218,80
2026-03-18T04:37:13,321,115,206,166,174,32,399,335,45,357
2026-03-18T04:37:14,382,194,301,123,248,214,189,289,94,240
2026-03-18T04:37:15,376,265,382,386,385,282,398,325,217,173
2026-03-18T04:37:16,141,214,290,254,370,125,72,276,45,23
2026-03-18T04:37:17,217,89,86,361,109,20,107,57,321,285
2026-03-18T04:37:18,90,93,48,143,167,194,103,84,346,213
2026-03-18T04:37:19,376,256,125,329,357,339,333,45,387,99
2026-03-18T04:37:20,357,93,68,329,321,92,233,384,143,265
2026-03-18T04:37:21,193,83,272,217,250,372,365,111,97,345
2026-03-18T04:37:22,286,316,215,394,397,276,362,206,201,133
2026-03-18T04:37:23,226,349,325,199,317,344,156,261,84,301
2026-03-18T04:37:24,123,353,232,319,232,92,225,314,20,208
2026-03-18T04:37:25,225,304,236,327,160,68,41,331,75,46
2026-03-18T04:37:26,28,279,70,326,100,153,359,52,269,257
2026-03-18T04:37:27,26,214,195,348,271,133,271,218,256,218
2026-03-18T04:37:28,99,340,144,38,79,257,336,266,360,145
2026-03-18T04:37:29,295,50,108,88,206,104,61,397,151,205
2026-03-18T04:37:30,21,288,109,306,268,348,274,390,36,63
2026-03-18T04:37:31,335,300,280,182,343,346,164,54,301,360
2026-03-18T04:37:32,125,376,90,31,143,74,35,212,82,143
2026-03-18T04:37:33,264,223,215,154,62,48,142,179,329,46
2026-03-18T04:37:34,312,172,366,297,25,70,151,190,119,381
2026-03-18T04:37:35,269,204,57,27,385,301,94,56,126,282
2026-03-18T04:37:36,140,219,60,295,138,153,175,246,215,385
2026-03-18T04:37:37,301,321,380,47,89,344,347,185,354,99
2026-03-18T04:37:38,342,128,86,226,108,303,118,382,280,80
2026-03-18T04:37:39,106,284,159,367,367,284,166,242,42,177
2026-03-18T04:37:40,115,288,385,32,261,209,249,178,359,396
2026-03-18T04:37:41,323,374,165,163,338,172,199,79,268,289
2026-03-18T04:37:42,335,122,336,258,63,344,206,277,151,370
2026-03-18T04:37:43,217,256,335,147,256,255,313,284,195,326
2026-03-18T04:37:44,362,314,128,284,373,253,386,32,157,181
2026-03-18T04:37:45,321,391,342,280,229,235,177,161,156,336
2026-03-18T04:37:46,201,51,162,206,297,136,25,128,118,232
2026-03-18T04:37:47,126,172,377,331,377,27,99,334,218,362
2026-03-18T04:37:48,178,353,104,329,103,383,358,350,164,64
2026-03-18T04:37:49,351,386,400,368,282,124,357,359,285,330
2026-03-18T04:37:50,394,250,35,287,351,236,42,306,65,291
2026-03-18T04:37:51,306,104,67,297,259,108,330,200,148,121
2026-03-18T04:37:52,317,270,296,386,169,174,342,370,317,204
2026-03-18T04:37:53,329,274,382,372,129,199,174,166,331,321
2026-03-18T04:37:54,379,185,122,64,377,208,234,122,236,138
2026-03-18T04:37:55,185,381,223,336,98,316,380,339,363,321
2026-03-18T04:37:56,75,358,250,339,215,148,184,139,163,392
2026-03-18T04:37:57,400,37,336,212,305,221,84,38,367,255
2026-03-18T04:37:58,103,353,314,370,369,333,121,255,213,395
2026-03-18T04:37:59,379,93,339,332,49,279,272,87,128,58
2026-03-18T04:38:00,174,195,140,266,71,174,358,90,255,35
2026-03-18T04:38:01,260,288,48,39,339,225,337,192,92,40
2026-03-18T04:38:02,304,273,346,60,141,160,72,118,115,113
2026-03-18T04:38:03,345,289,187,61,383,123,311,354,233,364
2026-03-18T04:38:04,318,231,328,192,222,313,110,108,132,366
2026-03-18T04:38:05,261,152,344,53,157,197,33,268,374,321
2026-03-18T04:38:06,203,150,97,237,106,397,167,71,215,141
2026-03-18T04:38:07,96,274,87,268,204,63,126,259,287,258
2026-03-18T04:38:08,267,86,232,282,190,167,164,345,126,180
2026-03-18T04:38:09,196,169,395,359,217,349,53,292,109,270
2026-03-18T04:38:10,49,348,143,117,136,198,170,154,310,219
2026-03-18T04:38:11,115,310,101,330,93,260,131,130,215,119
2026-03-18T04:38:12,73,232,399,312,208,301,326,188,92,154
2026-03-18T04:38:13,316,357,281,236,277,327,347,32,145,252
2026-03-18T04:38:14,359,299,229,270,298,89,372,351,224,93
2026-03-18T04:38:15,24,175,57,79,253,214,238,356,130,282
2026-03-18T04:38:16,397,125,300,346,283,176,62,42,329,110
2026-03-18T04:38:17,295,220,349,173,21,266,224,128,253,203
2026-03-18T04:38:18,206,169,71,316,92,381,390,241,273,143
2026-03-18T04:38:19,186,129,381,120,336,82,176,360,105,195
2026-03-18T04:38:20,181,344,133,46,70,134,272,389,344,101
2026-03-18T04:38:21,97,23,36,247,215,229,262,67,40,176
2026-03-18T04:38:22,380,144,99,367,150,193,182,241,70,321
2026-03-18T04:38:23,304,349,338,27,349,168,193,177,197,289
2026-03-18T04:38:24,347,335,285,76,34,219,351,333,248,400
2026-03-18T04:38:25,34,75,395,254,83,183,159,163,204,94
2026-03-18T04:38:26,62,220,106,260,158,139,258,369,115,228
2026-03-18T04:38:27,167,394,130,218,245,22,43,62,366,133
2026-03-18T04:38:28,57,397,325,248,195,76,209,190,199,383
2026-03-18T04:38:29,108,41,309,264,242,188,200,33,140,130
2026-03-18T04:38:30,376,306,296,120,123,226,164,367,247,201
2026-03-18T04:38:31,90,150,396,315,216,47,291,100,85,241
2026-03-18T04:38:32,202,233,396,110,244,334,120,89,84,154
2026-03-18T04:38:33,219,354,324,335,123,180,342,272,257,99
2026-03-18T04:38:34,153,27,184,316,217,319,314,282,80,219
2026-03-18T04:38:35,222,107,297,328,352,199,157,206,177,238
2026-03-18T04:38:36,280,185,47,359,54,111,262,38,204,197
2026-03-18T04:38:37,87,145,125,30,245,224,234,182,275,308
2026-03-18T04:38:38,394,273,246,189,101,257,352,221,84,349
2026-03-18T04:38:39,78,144,91,353,79,324,236,305,267,279
2026-03-18T04:38:40,38,183,274,316,239,232,303,300,46,293
2026-03-18T04:38:41,364,70,53,84,266,324,73,372,291,343
2026-03-18T04:38:42,102,63,188,67,211,276,223,254,91,259
2026-03-18T04:38:43,235,360,394,218,330,380,263,43,129,38
2026-03-18T04:38:44,375,277,353,247,263,24,338,49,176,117
2026-03-18T04:38:45,214,335,108,56,113,181,58,177,106,154
2026-03-18T04:38:46,166,56,271,298,210,177,271,87,311,311
2026-03-18T04:38:47,80,226,166,257,305,73,193,225,368,192
2026-03-18T04:38:48,93,384,92,311,241,216,392,234,101,316
2026-03-18T04:38:49,211,379,90,292,104,150,252,370,304,51
2026-03-18T04:38:50,130,310,161,238,336,323,62,155,101,255
2026-03-18T04:38:51,181,399,239,123,86,179,25,268,274,26
2026-03-18T04:38:52,197,291,262,42,212,263,288,253,225,74
2026-03-18T04:38:53,208,192,110,372,345,158,239,21,229,82
2026-03-18T04:38:54,115,54,372,269,92,92,163,362,399,71
2026-03-18T04:38:55,201,165,357,66,177,81,235,330,323,341
2026-03-18T04:38:56,57,198,343,29,293,72,64,229,273,390
2026-03-18T04:38:57,322,286,217,163,349,35,51,21,231,49
2026-03-18T04:38:58,229,308,289,168,188,287,86,228,245,264
2026-03-18T04:38:59,64,204,34,43,28,286,44,183,263,256
2026-03-18T04:39:00,193,24,239,20,394,395,36,150,232,241
2026-03-18T04:39:01,209,146,365,275,383,179,336,261,150,374
2026-03-18T04:39:02,369,161,285,268,248,309,169,205,61,263
2026-03-18T04:39:03,163,243,357,221,139,245,77,48,255,91
2026-03-18T04:39:04,370,217,116,370,199,93,126,126,132,378
2026-03-18T04:39:05,231,381,301,382,346,236,158,364,195,85
2026-03-18T04:39:06,110,214,291,214,257,200,344,382,129,130
2026-03-18T04:39:07,285,322,343,81,280,248,118,389,340,74
2026-03-18T04:39:08,70,336,73,137,195,25,225,394,242,92
2026-03-18T04:39:09,33,112,327,263,201,271,169,104,163,107
2026-03-18T04:39:10,122,78,237,311,205,32,369,52,100,272
2026-03-18T04:39:11,58,139,238,250,171,144,281,69,309,139
2026-03-18T04:39:12,351,301,385,306,394,347,320,357,68,128
2026-03-18T04:39:13,365,277,258,30,33,81,309,46,171,233
2026-03-18T04:39:14,32,260,101,347,113,376,218,357,278,329
2026-03-18T04:39:15,123,79,142,318,116,81,59,25,92,21
2026-03-18T04:39:16,295,142,312,305,397,354,148,245,208,43
2026-03-18T04:39:17,262,183,216,206,225,256,321,118,352,198
2026-03-18T04:39:18,209,49,157,369,258,175,76,347,104,135
2026-03-18T04:39:19,96,253,102,69,91,38,40,391,60,123
2026-03-18T04:39:20,325,297,138,270,355,159,80,289,181,311
2026-03-18T04:39:21,380,367,157,34,37,368,327,393,356,289
2026-03-18T04:39:22,293,246,83,111,310,293,90,106,358,200
2026-03-18T04:39:23,257,176,115,189,29,199,105,388,189,73
2026-03-18T04:39:24,287,93,115,192,340,261,229,235,182,141
2026-03-18T04:39:25,389,371,297,82,308,77,327,356,97,300
2026-03-18T04:39:26,133,382,164,104,138,380,194,57,376,208
2026-03-18T04:39:27,286,140,270,161,316,80,302,258,307,370
2026-03-18T04:39:28,63,155,82,302,56,83,148,191,319,138
2026-03-18T04:39:29,226,142,159,397,110,335,28,122,249,33
2026-03-18T04:39:30,179,292,98,133,208,385,61,279,155,151
2026-03-18T04:39:31,239,368,248,380,267,389,395,76,100,341
2026-03-18T04:39:32,362,172,357,168,248,227,359,56,333,222
2026-03-18T04:39:33,146,248,209,184,259,244,395,213,94,376
2026-03-18T04:39:34,280,184,334,331,108,55,38,78,313,276
2026-03-18T04:39:35,81,383,382,352,56,157,305,342,309,341
2026-03-18T04:39:36,167,299,156,144,150,319,166,261,194,339
2026-03-18T04:39:37,359,285,94,168,349,70,176,277,98,378
2026-03-18T04:39:38,357,394,166,123,215,324,274,28,366,119
2026-03-18T04:39:39,224,56,301,203,282,302,304,32,339,285
2026-03-18T04:39:40,140,30,286,280,70,109,210,369,283,198
2026-03-18T04:39:41,96,27,304,273,236,192,259,308,118,381
2026-03-18T04:39:42,375,98,24,308,198,115,90,239,349,221
2026-03-18T04:39:43,363,222,243,121,221,269,85,21,26,368
2026-03-18T04:39:44,137,123,110,94,334,151,238,145,339,356
2026-03-18T04:39:45,101,40,366,21,38,188,250,41,23,190
2026-03-18T04:39:46,157,250,378,106,203,151,162,87,276,127
2026-03-18T04:39:47,164,250,137,371,212,86,127,356,31,226
2026-03-18T04:39:48,262,193,263,207,309,266,349,101,298,215
2026-03-18T04:39:49,243,215,382,129,391,371,97,192,188,83
2026-03-18T04:39:50,361,211,225,309,395,170,273,357,121,227
2026-03-18T04:39:51,354,241,233,304,193,290,67,314,380,375
2026-03-18T04:39:52,85,330,360,251,334,392,157,162,207,96
2026-03-18T04:39:53,372,193,204,68,366,340,29,47,320,384
2026-03-18T04:39:54,194,298,85,298,320,222,192,118,131,113
2026-03-18T04:39:55,335,49,209,83,208,122,289,339,223,219
2026-03-18T04:39:56,77,37,102,213,313,257,156,284,257,274
2026-03-18T04:39:57,308,332,363,332,225,179,375,236,339,20
2026-03-18T04:39:58,245,176,86,233,189,59,266,302,203,305
2026-03-18T04:39:59,94,26,150,205,198,347,283,172,160,320
2026-03-18T04:40:00,348,205,60,226,259,68,369,247,129,279
2026-03-18T04:40:01,94,211,68,54,69,99,388,196,348,265
2026-03-18T04:40:02,224,23,378,384,103,152,190,237,354,224
2026-03-18T04:40:03,76,342,49,317,281,287,380,262,52,290
2026-03-18T04:40:04,249,33,332,184,70,317,98,181,210,162
2026-03-18T04:40:05,27,285,297,151,318,378,377,388,235,138
2026-03-18T04:40:06,185,134,96,87,180,332,238,39,229,355
2026-03-18T04:40:07,72,337,65,109,356,183,54,339,304,56
2026-03-18T04:40:08,372,171,334,285,142,237,182,26,90,142
2026-03-18T04:40:09,240,365,288,104,232,122,75,123,336,233
2026-03-18T04:40:10,106,322,226,234,231,355,264,88,172,274
2026-03-18T04:40:11,47,152,129,233,227,223,220,45,208,72
2026-03-18T04:40:12,22,218,158,167,119,64,227,185,268,385
2026-03-18T04:40:13,302,118,62,366,254,282,41,180,236,293
2026-03-18T04:40:14,385,66,379,351,123,120,230,168,127,313
2026-03-18T04:40:15,120,199,229,357,146,119,307,261,359,237
2026-03-18T04:40:16,139,65,147,333,206,240,142,147,295,143
2026-03-18T04:40:17,53,153,106,222,282,328,85,364,74,253
2026-03-18T04:40:18,202,204,292,73,392,33,36,48,237,108
2026-03-18T04:40:19,75,186,77,153,387,329,105,343,383,160
2026-03-18T04:40:20,294,122,357,284,162,225,290,316,46,376
2026-03-18T04:40:21,30,218,122,244,385,159,29,86,233,209
2026-03-18T04:40:22,205,113,251,328,198,66,34,95,358,24
2026-03-18T04:40:23,179,244,311,84,359,260,281,233,212,228
2026-03-18T04:40:24,181,388,44,86,244,383,221,287,386,252
2026-03-18T04:40:25,258,60,179,174,55,301,69,110,357,142
2026-03-18T04:40:26,389,160,354,168,217,207,344,78,46,122
2026-03-18T04:40:27,116,102,210,279,222,72,392,101,53,281
2026-03-18T04:40:28,188,163,108,174,237,134,26,371,311,387
2026-03-18T04:40:29,186,297,234,360,99,154,109,205,359,37
2026-03-18T04:40:30,55,146,123,313,264,35,70,220,226,209
2026-03-18T04:40:31,40,73,77,303,194,182,29,24,78,126
2026-03-18T04:40:32,67,104,314,73,388,368,382,324,118,236
2026-03-18T04:40:33,94,66,342,222,201,151,205,87,109,213
2026-03-18T04:40:34,224,110,42,375,156,397,282,194,379,136
2026-03-18T04:40:35,339,306,75,24,95,35,273,116,207,193
2026-03-18T04:40:36,183,349,192,388,382,298,216,157,98,380
2026-03-18T04:40:37,286,390,185,185,271,149,131,295,122,25
2026-03-18T04:40:38,109,249,103,66,157,175,339,171,391,174
2026-03-18T04:40:39,231,178,235,179,368,309,359,72,50,185
2026-03-18T04:40:40,345,194,253,117,388,194,317,347,109,274
2026-03-18T04:40:41,154,224,324,355,204,293,205,376,219,38
2026-03-18T04:40:42,241,61,199,359,32,399,303,260,176,366
2026-03-18T04:40:43,281,188,20,334,274,318,367,219,358,83
2026-03-18T04:40:44,233,248,381,359,226,374,337,126,164,183
2026-03-18T04:40:45,211,269,230,296,132,51,181,354,362,223
2026-03-18T04:40:46,270,379,312,207,336,91,181,189,212,341
2026-03-18T04:40:47,153,190,180,192,128,357,237,108,58,310
2026-03-18T04:40:48,198,309,175,99,137,20,121,150,69,193
2026-03-18T04:40:49,321,231,43,172,117,147,256,116,37,178
2026-03-18T04:40:50,304,68,237,167,395,208,207,205,130,286
2026-03-18T04:40:51,76,173,214,81,72,345,48,190,176,70
2026-03-18T04:40:52,157,305,79,248,246,288,307,76,116,90
2026-03-18T04:40:53,340,25,60,316,160,76,22,257,256,231
2026-03-18T04:40:54,130,394,287,179,94,270,162,353,312,253
2026-03-18T04:40:55,356,366,237,269,391,267,100,383,131,386
2026-03-18T04:40:56,326,34,299,175,300,158,130,121,178,289
2026-03-18T04:40:57,65,155,333,381,142,75,123,339,290,194
2026-03-18T04:40:58,286,282,359,351,187,298,308,233,77,390
2026-03-18T04:40:59,153,109,390,128,213,42,87,233,236,179
2026-03-18T04:41:00,373,267,233,39,321,394,253,270,199,34
2026-03-18T04:41:01,319,23,86,373,266,386,275,323,66,126
2026-03-18T04:41:02,269,183,312,283,396,36,210,199,237,23
2026-03-18T04:41:03,309,307,307,385,108,264,397,286,214,68
2026-03-18T04:41:04,349,117,100,267,360,126,203,297,154,95
2026-03-18T04:41:05,254,82,136,299,91,368,96,345,164,301
2026-03-18T04:41:06,343,337,181,248,29,179,382,310,278,41
2026-03-18T04:41:07,80,151,169,347,302,253,326,314,152,313
2026-03-18T04:41:08,303,347,54,138,27,168,151,342,396,147
2026-03-18T04:41:09,307,122,270,274,79,100,275,164,264,24
2026-03-18T04:41:10,231,39,201,139,252,372,48,131,33,100
2026-03-18T04:41:11,322,184,138,153,361,330,376,270,141,65
2026-03-18T04:41:12,210,150,118,141,79,356,23,46,315,235
2026-03-18T04:41:13,371,349,95,233,202,176,202,26,192,210
2026-03-18T04:41:14,288,23,124,284,163,310,266,284,393,201
2026-03-18T04:41:15,234,179,229,280,328,94,52,43,171,98
2026-03-18T04:41:16,283,104,171,266,27,172,341,261,366,389
2026-03-18T04:41:17,362,68,302,170,197,246,58,140,146,391
2026-03-18T04:41:18,342,71,309,31,209,288,195,49,200,231
2026-03-18T04:41:19,113,350,356,163,328,84,76,290,205,213
2026-03-18T04:41:20,255,276,393,196,150,321,109,316,53,241
2026-03-18T04:41:21,161,354,381,373,212,317,104,165,198,281
2026-03-18T04:41:22,312,42,321,116,271,179,62,47,279,230
2026-03-18T04:41:23,110,200,39,267,73,133,369,387,129,157
2026-03-18T04:41:24,372,43,390,310,383,291,246,369,289,245
2026-03-18T04:41:25,187,294,242,233,180,329,164,275,384,31
2026-03-18T04:41:26,26,71,272,340,103,62,210,152,179,88
2026-03-18T04:41:27,98,130,293,387,226,400,144,79,392,315
2026-03-18T04:41:28,338,70,47,269,91,371,135,143,132,255
2026-03-18T04:41:29,149,22,231,305,176,372,345,283,282,267
2026-03-18T04:41:30,231,350,95,21,181,203,255,229,274,308
2026-03-18T04:41:31,80,60,346,313,388,74,389,343,158,374
2026-03-18T04:41:32,36,319,166,239,262,195,45,287,32,372
2026-03-18T04:41:33,292,309,176,195,153,230,204,187,323,153
2026-03-18T04:41:34,184,54,253,156,346,74,291,230,179,349
2026-03-18T04:41:35,205,141,96,395,331,217,349,81,107,307
2026-03-18T04:41:36,351,304,337,22,337,313,323,275,124,96
2026-03-18T04:41:37,128,372,344,170,397,362,219,312,248,180
2026-03-18T04:41:38,377,73,294,363,174,217,224,115,158,191
2026-03-18T04:41:39,52,133,203,256,238,98,22,368,83,67
2026-03-18T04:41:40,344,254,326,46,206,286,247,297,30,291
2026-03-18T04:41:41,25,270,311,160,230,79,62,83,364,221
2026-03-18T04:41:42,90,395,399,190,133,136,177,125,245,66
2026-03-18T04:41:43,286,158,351,330,287,323,293,176,70,251
2026-03-18T04:41:44,385,244,50,303,32,362,280,394,317,318
2026-03-18T04:41:45,232,79,376,216,117,340,144,291,284,285
2026-03-18T04:41:46,225,58,125,40,244,122,254,262,78,260
2026-03-18T04:41:47,245,254,158,112,56,158,200,222,46,130
2026-03-18T04:41:48,171,288,280,204,82,107,232,249,238,265
2026-03-18T04:41:49,344,90,228,153,255,305,234,305,162,113
2026-03-18T04:41:50,144,216,309,290,277,74,167,135,191,90
2026-03-18T04:41:51,53,122,336,225,238,94,53,166,68,360
2026-03-18T04:41:52,57,86,346,322,132,82,382,264,298,179
2026-03-18T04:41:53,398,44,217,59,42,192,294,288,277,86
2026-03-18T04:41:54,242,180,210,204,83,363,162,171,268,41
2026-03-18T04:41:55,226,339,321,391,131,102,137,376,170,31
2026-03-18T04:41:56,378,187,297,47,143,347,144,121,133,240
2026-03-18T04:41:57,361,185,164,125,84,25,84,396,264,126
2026-03-18T04:41:58,226,219,119,205,169,283,252,400,219,87
2026-03-18T04:41:59,39,366,281,280,283,133,167,50,119,34
2026-03-18T04:42:00,394,386,280,38,160,121,67,234,157,154
2026-03-18T04:42:01,52,144,176,302,183,280,112,249,369,186
2026-03-18T04:42:02,65,73,54,107,379,126,196,126,113,87
2026-03-18T04:42:03,211,243,398,237,230,120,179,328,106,72
2026-03-18T04:42:04,369,142,220,243,32,200,69,50,255,315
2026-03-18T04:42:05,118,384,359,143,293,64,143,370,317,231
2026-03-18T04:42:06,129,25,307,226,275,46,219,221,336,267
2026-03-18T04:42:07,243,86,182,230,91,305,284,262,211,228
2026-03-18T04:42:08,388,175,82,255,250,385,376,296,302,38
2026-03-18T04:42:09,51,274,162,364,328,373,323,61,314,186
2026-03-18T04:42:10,209,123,306,301,395,294,258,102,119,30
2026-03-18T04:42:11,172,206,343,87,384,245,194,40,23,58
2026-03-18T04:42:12,125,344,333,112,220,163,239,219,212,333
2026-03-18T04:42:13,332,173,100,299,357,56,220,108,346,36
2026-03-18T04:42:14,68,361,118,137,25,376,176,203,176,298
2026-03-18T04:42:15,109,297,248,89,106,23,304,366,114,66
2026-03-18T04:42:16,55,345,395,199,354,189,345,155,356,188
2026-03-18T04:42:17,270,339,212,399,179,70,69,395,105,179
2026-03-18T04:42:18,137,125,370,105,244,112,74,101,250,139
2026-03-18T04:42:19,24,70,311,319,289,371,56,393,370,226
2026-03-18T04:42:20,166,162,317,86,174,52,237,48,359,226
2026-03-18T04:42:21,301,252,76,366,289,23,29,324,335,104
2026-03-18T04:42:22,28,225,388,334,266,166,282,161,112,66
2026-03-18T04:42:23,156,365,86,240,193,259,360,386,311,77
2026-03-18T04:42:24,150,47,146,61,175,343,176,267,104,234
2026-03-18T04:42:25,95,228,145,24,145,176,72,368,227,372
2026-03-18T04:42:26,165,346,399,212,267,265,358,240,270,110
2026-03-18T04:42:27,164,274,179,156,394,334,126,346,156,199
2026-03-18T04:42:28,109,143,21,339,130,233,224,386,221,107
2026-03-18T04:42:29,325,167,318,208,123,146,138,25,196,353
2026-03-18T04:42:30,44,245,47,207,164,159,348,350,189,352
2026-03-18T04:42:31,153,375,145,189,182,219,152,117,373,129
2026-03-18T04:42:32,202,361,89,85,296,116,217,121,159,218
2026-03-18T04:42:33,323,130,249,107,286,219,98,62,81,96
2026-03-18T04:42:34,181,163,186,58,51,228,374,293,147,335
2026-03-18T04:42:35,81,85,392,152,32,68,79,108,29,348
2026-03-18T04:42:36,340,85,228,120,145,264,259,69,378,115
2026-03-18T04:42:37,100,317,109,132,44,144,268,318,315,56
2026-03-18T04:42:38,256,374,275,180,123,323,106,89,247,395
2026-03-18T04:42:39,270,335,31,135,97,114,222,63,82,206
2026-03-18T04:42:40,80,113,38,384,209,58,355,298,157,246
2026-03-18T04:42:41,338,84,202,292,369,284,84,171,264,304
2026-03-18T04:42:42,166,59,327,254,119,191,395,294,332,364
2026-03-18T04:42:43,364,93,80,32,252,42,325,206,245,165
2026-03-18T04:42:44,218,360,81,169,375,181,229,206,310,168
2026-03-18T04:42:45,249,342,183,244,344,350,155,355,338,160
2026-03-18T04:42:46,25,189,64,39,232,193,192,274,208,52
2026-03-18T04:42:47,271,377,134,207,289,389,280,358,30,48
2026-03-18T04:42:48,34,285,138,143,313,359,95,341,231,330
2026-03-18T04:42:49,342,101,361,248,86,44,161,42,37,169
2026-03-18T04:42:50,372,351,236,223,27,49,61,48,171,326
2026-03-18T04:42:51,213,79,206,175,64,287,165,156,158,243
2026-03-18T04:42:52,100,243,21,367,184,316,230,53,363,390
2026-03-18T04:42:53,129,283,381,192,260,389,22,194,323,272
2026-03-18T04:42:54,138,63,101,312,350,260,96,399,121,350
2026-03-18T04:42:55,158,329,259,148,204,131,247,117,100,376
2026-03-18T04:42:56,306,298,394,352,138,56,350,383,344,23
2026-03-18T04:42:57,359,204,53,139,150,189,377,363,35,318
2026-03-18T04:42:58,101,135,386,83,226,351,382,343,364,132
2026-03-18T04:42:59,131,344,289,198,384,215,320,193,358,293
2026-03-18T04:43:00,39,91,347,316,284,385,228,332,271,334
2026-03-18T04:43:01,41,281,30,191,150,264,197,380,93,239
2026-03-18T04:43:02,65,339,141,315,230,241,294,390,370,188
2026-03-18T04:43:03,224,304,260,56,110,341,206,137,348,173
2026-03-18T04:43:04,184,198,140,80,317,26,323,284,369,198
2026-03-18T04:43:05,83,293,277,105,368,221,127,180,214,67
2026-03-18T04:43:06,77,155,205,329,208,31,189,400,247,149
2026-03-18T04:43:07,307,354,286,229,256,325,63,49,302,205
2026-03-18T04:43:08,192,223,243,120,344,276,60,181,219,244
2026-03-18T04:43:09,380,87,204,334,388,143,375,52,28,339
2026-03-18T04:43:10,257,396,74,184,92,307,32,314,171,297
2026-03-18T04:43:11,309,239,278,265,370,138,63,229,76,29
2026-03-18T04:43:12,143,75,347,290,259,329,181,356,319,387
2026-03-18T04:43:13,63,297,74,345,100,296,374,78,55,85
2026-03-18T04:43:14,109,389,343,137,214,283,199,323,51,48
2026-03-18T04:43:15,397,106,111,53,277,116,373,119,223,70
2026-03-18T04:43:16,371,109,386,217,247,334,64,293,135,231
2026-03-18T04:43:17,294,123,211,131,223,150,52,61,47,377
