Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2025-06-04T04:37:46,292,326,353,343,297,211,339,172,295,306
2025-06-04T04:37:47,245,84,274,50,161,327,111,95,280,162
2025-06-04T04:37:48,257,175,326,316,79,66,73,32,264,385
2025-06-04T04:37:49,226,86,82,275,228,258,329,268,305,219
2025-06-04T04:37:50,108,395,194,119,40,147,276,347,355,57
2025-06-04T04:37:51,286,384,28,288,346,310,306,266,380,375
2025-06-04T04:37:52,58,113,37,51,180,172,269,108,356,398
2025-06-04T04:37:53,292,96,269,97,152,86,286,159,161,71
2025-06-04T04:37:54,294,344,359,199,40,137,390,118,206,353
2025-06-04T04:37:55,113,61,180,212,131,292,385,168,67,165
2025-06-04T04:37:56,164,78,338,280,72,87,294,274,72,332
2025-06-04T04:37:57,198,177,94,297,50,343,88,242,227,237
2025-06-04T04:37:58,114,358,372,253,151,175,137,40,264,78
2025-06-04T04:37:59,309,273,232,395,120,37,58,288,189,214
2025-06-04T04:38:00,170,221,51,383,208,73,279,188,85,278
2025-06-04T04:38:01,346,68,38,24,154,299,184,311,184,145
2025-06-04T04:38:02,70,188,168,310,48,205,369,163,249,361
2025-06-04T04:38:03,208,139,340,191,217,386,125,157,383,31
2025-06-04T04:38:04,46,383,384,347,128,94,24,301,139,378
2025-06-04T04:38:05,121,190,262,33,171,58,275,313,313,66
2025-06-04T04:38:06,138,91,306,122,387,49,62,41,172,78
2025-06-04T04:38:07,301,58,107,223,249,378,125,83,279,324
2025-06-04T04:38:08,361,289,41,189,106,390,43,135,332,215
2025-06-04T04:38:09,292,126,202,332,67,293,90,199,51,281
2025-06-04T04:38:10,38,353,376,272,22,179,72,221,170,298
2025-06-04T04:38:11,42,247,247,114,68,359,217,334,163,205
2025-06-04T04:38:12,78,36,319,106,183,363,348,217,65,293
2025-06-04T04:38:13,54,51,352,267,148,69,258,117,219,28
2025-06-04T04:38:14,38,110,400,333,278,349,67,283,369,362
2025-06-04T04:38:15,303,383,222,360,249,225,191,276,248,213
2025-06-04T04:38:16,331,374,277,29,326,320,375,120,392,60
2025-06-04T04:38:17,398,264,327,130,268,173,133,79,314,49
2025-06-04T04:38:18,64,102,225,342,235,306,185,345,387,194
2025-06-04T04:38:19,99,60,301,162,343,173,226,33,212,291
2025-06-04T04:38:20,265,345,120,375,61,62,162,218,267,290
2025-06-04T04:38:21,90,223,397,96,399,367,233,107,79,113
2025-06-04T04:38:22,102,102,71,84,227,311,196,250,168,57
2025-06-04T04:38:23,118,21,78,43,247,203,171,318,215,39
2025-06-04T04:38:24,196,175,92,76,375,192,74,216,359,146
2025-06-04T04:38:25,290,365,65,293,130,337,132,240,229,99
2025-06-04T04:38:26,87,272,78,61,321,114,118,130,281,24
2025-06-04T04:38:27,139,361,302,262,380,76,37,160,63,209
2025-06-04T04:38:28,399,267,268,149,93,43,232,263,387,366
2025-06-04T04:38:29,352,186,281,118,300,50,112,288,376,182
2025-06-04T04:38:30,110,296,339,366,394,157,343,110,185,350
2025-06-04T04:38:31,70,194,100,372,33,243,54,149,214,156
2025-06-04T04:38:32,365,137,59,352,398,100,146,242,118,91
2025-06-04T04:38:33,299,270,52,347,267,209,277,349,181,93
2025-06-04T04:38:34,328,112,76,202,155,268,365,110,27,187
2025-06-04T04:38:35,153,366,156,100,41,216,141,71,68,280
2025-06-04T04:38:36,366,299,22,195,77,25,145,272,256,295
2025-06-04T04:38:37,81,117,218,264,91,92,398,263,218,43
2025-06-04T04:38:38,344,57,259,195,150,50,173,239,163,372
2025-06-04T04:38:39,356,248,159,167,348,326,399,167,385,55
2025-06-04T04:38:40,142,140,359,330,228,35,95,23,77,172
2025-06-04T04:38:41,29,48,369,252,36,302,385,347,347,381
2025-06-04T04:38:42,249,104,389,40,208,292,318,286,253,342
2025-06-04T04:38:43,266,155,70,358,287,46,122,378,310,117
2025-06-04T04:38:44,63,232,353,25,334,398,279,169,273,164
2025-06-04T04:38:45,378,155,251,225,195,142,358,85,265,231
2025-06-04T04:38:46,373,129,385,236,255,268,332,391,341,372
2025-06-04T04:38:47,381,207,370,55,152,38,273,321,205,256
2025-06-04T04:38:48,241,304,175,286,197,399,67,286,94,181
2025-06-04T04:38:49,92,292,195,47,372,172,278,131,46,124
2025-06-04T04:38:50,296,60,118,63,399,209,392,297,373,155
2025-06-04T04:38:51,355,281,292,239,30,356,192,73,246,395
2025-06-04T04:38:52,156,169,327,249,395,300,31,218,256,341
2025-06-04T04:38:53,264,321,196,260,145,262,199,359,93,96
2025-06-04T04:38:54,264,261,169,314,104,99,163,321,228,103
2025-06-04T04:38:55,259,60,45,326,70,29,358,176,24,43
2025-06-04T04:38:56,86,156,389,225,43,49,328,399,391,361
2025-06-04T04:38:57,347,288,166,383,292,276,86,72,167,22
2025-06-04T04:38:58,27,56,395,189,102,186,327,105,180,147
2025-06-04T04:38:59,392,363,33,349,371,373,315,234,167,168
2025-06-04T04:39:00,262,218,256,66,269,359,67,219,70,297
2025-06-04T04:39:01,51,158,44,130,78,83,297,133,167,117
2025-06-04T04:39:02,294,266,289,37,243,256,247,129,217,153
2025-06-04T04:39:03,295,323,291,267,260,250,288,236,352,126
2025-06-04T04:39:04,94,120,111,131,189,343,255,114,124,293
2025-06-04T04:39:05,380,136,150,356,305,366,146,326,174,97
2025-06-04T04:39:06,192,267,138,291,251,99,173,134,36,338
2025-06-04T04:39:07,137,50,168,383,369,368,309,283,58,246
2025-06-04T04:39:08,28,148,263,273,148,30,91,177,213,195
2025-06-04T04:39:09,220,112,182,188,40,324,350,237,140,373
2025-06-04T04:39:10,213,204,199,86,77,289,283,294,128,135
2025-06-04T04:39:11,100,45,114,219,385,100,382,230,294,399
2025-06-04T04:39:12,320,232,281,27,219,279,335,239,270,139
2025-06-04T04:39:13,347,235,40,385,347,400,265,62,30,213
2025-06-04T04:39:14,144,182,23,298,275,218,136,126,370,101
2025-06-04T04:39:15,255,121,394,221,337,368,323,321,191,54
2025-06-04T04:39:16,165,147,63,321,121,154,255,329,258,377
2025-06-04T04:39:17,396,299,380,315,400,89,204,269,251,196
2025-06-04T04:39:18,105,182,66,131,178,53,83,260,293,283
2025-06-04T04:39:19,239,240,255,223,352,199,125,253,345,383
2025-06-04T04:39:20,48,313,266,97,236,132,151,327,245,328
2025-06-04T04:39:21,312,253,378,102,52,377,186,37,232,224
2025-06-04T04:39:22,203,127,365,291,398,365,34,307,386,213
2025-06-04T04:39:23,382,116,150,367,199,210,111,327,271,199
2025-06-04T04:39:24,110,301,382,46,179,308,206,211,362,348
2025-06-04T04:39:25,359,42,222,93,169,252,192,31,32,128
2025-06-04T04:39:26,316,178,149,178,189,188,229,345,384,61
2025-06-04T04:39:27,332,218,170,159,328,218,65,165,180,372
2025-06-04T04:39:28,202,210,375,255,363,258,236,225,356,141
2025-06-04T04:39:29,27,385,164,220,99,267,277,169,167,32
2025-06-04T04:39:30,53,50,262,323,365,271,279,332,152,43
2025-06-04T04:39:31,176,104,258,24,312,108,230,263,348,39
2025-06-04T04:39:32,63,382,85,285,152,44,399,303,366,384
2025-06-04T04:39:33,383,213,80,201,157,80,395,222,335,51
2025-06-04T04:39:34,399,49,21,148,86,400,111,163,133,181
2025-06-04T04:39:35,197,299,116,262,368,46,49,71,165,382
2025-06-04T04:39:36,211,109,149,21,340,305,38,136,188,273
2025-06-04T04:39:37,165,320,234,223,389,331,119,72,132,63
2025-06-04T04:39:38,221,297,182,376,245,182,144,237,106,184
2025-06-04T04:39:39,53,39,301,107,290,231,181,90,227,393
2025-06-04T04:39:40,400,67,389,281,186,160,256,65,132,70
2025-06-04T04:39:41,295,239,80,93,310,157,26,179,265,217
2025-06-04T04:39:42,101,251,302,248,33,40,36,162,321,179
2025-06-04T04:39:43,62,114,305,225,245,74,202,185,212,243
2025-06-04T04:39:44,178,160,138,107,67,374,384,318,94,322
2025-06-04T04:39:45,70,255,185,243,117,362,323,238,142,97
2025-06-04T04:39:46,41,348,28,256,173,175,235,205,375,257
2025-06-04T04:39:47,259,103,310,323,210,140,23,324,327,119
2025-06-04T04:39:48,69,203,88,325,220,75,121,212,157,224
2025-06-04T04:39:49,101,206,221,121,266,44,319,38,317,238
2025-06-04T04:39:50,375,319,235,122,249,353,47,90,336,202
2025-06-04T04:39:51,363,381,84,51,390,388,221,128,315,352
2025-06-04T04:39:52,173,397,366,150,327,182,220,88,272,98
2025-06-04T04:39:53,70,198,228,397,377,222,97,289,262,231
2025-06-04T04:39:54,324,131,396,295,394,109,88,89,268,185
2025-06-04T04:39:55,114,272,54,41,100,124,79,328,272,128
2025-06-04T04:39:56,149,369,377,45,56,245,206,344,243,378
2025-06-04T04:39:57,334,62,338,51,263,228,393,217,318,163
2025-06-04T04:39:58,76,299,64,97,76,61,272,167,62,367
2025-06-04T04:39:59,126,64,180,164,21,386,21,363,38,98
2025-06-04T04:40:00,302,106,23,217,189,239,380,303,338,400
2025-06-04T04:40:01,337,178,272,335,188,281,373,344,297,389
2025-06-04T04:40:02,119,183,144,169,177,239,57,381,150,211
2025-06-04T04:40:03,33,396,311,78,377,238,317,364,22,153
2025-06-04T04:40:04,100,84,140,227,195,330,372,161,74,144
2025-06-04T04:40:05,59,311,54,291,196,233,241,152,291,181
2025-06-04T04:40:06,285,388,396,57,400,327,297,150,251,140
2025-06-04T04:40:07,382,82,83,289,120,340,291,103,68,358
2025-06-04T04:40:08,388,255,331,193,244,110,65,241,114,192
2025-06-04T04:40:09,150,311,119,180,134,67,24,90,113,174
2025-06-04T04:40:10,128,223,251,31,26,230,240,66,278,362
2025-06-04T04:40:11,108,57,85,357,385,257,297,109,184,265
2025-06-04T04:40:12,71,269,207,241,271,375,353,175,345,178
2025-06-04T04:40:13,321,87,364,22,400,254,336,134,42,81
2025-06-04T04:40:14,307,264,82,350,152,224,207,189,394,377
2025-06-04T04:40:15,384,46,202,148,216,44,393,275,203,384
2025-06-04T04:40:16,293,63,172,305,66,248,56,174,178,101
2025-06-04T04:40:17,385,180,91,135,317,203,33,45,372,398
2025-06-04T04:40:18,33,385,61,26,159,184,92,249,177,394
2025-06-04T04:40:19,105,269,134,28,299,383,244,144,350,264
2025-06-04T04:40:20,208,225,177,215,190,53,162,30,69,255
2025-06-04T04:40:21,384,365,68,171,301,88,202,49,85,173
2025-06-04T04:40:22,334,244,55,335,363,163,61,259,248,346
2025-06-04T04:40:23,33,187,82,231,296,385,214,130,371,194
2025-06-04T04:40:24,347,77,26,243,348,230,192,279,220,381
2025-06-04T04:40:25,239,31,303,381,263,179,262,101,347,111
2025-06-04T04:40:26,382,130,328,259,164,141,125,71,334,285
2025-06-04T04:40:27,44,134,120,244,179,242,336,92,321,347
2025-06-04T04:40:28,309,24,162,383,63,226,211,209,224,56
2025-06-04T04:40:29,68,24,256,173,377,317,197,176,176,188
2025-06-04T04:40:30,177,274,375,131,377,241,341,145,214,148
2025-06-04T04:40:31,206,311,45,270,324,272,216,193,24,126
2025-06-04T04:40:32,159,49,127,261,100,134,328,266,262,297
2025-06-04T04:40:33,296,57,400,165,303,281,158,305,25,86
2025-06-04T04:40:34,386,139,269,284,251,308,253,300,314,390
2025-06-04T04:40:35,194,76,221,238,119,211,329,376,218,56
2025-06-04T04:40:36,243,388,67,71,208,72,127,241,335,327
2025-06-04T04:40:37,40,75,284,151,313,280,361,280,194,278
2025-06-04T04:40:38,148,175,347,264,160,382,360,185,247,173
2025-06-04T04:40:39,311,63,248,224,234,337,51,135,143,359
2025-06-04T04:40:40,281,105,137,107,373,26,212,59,286,187
2025-06-04T04:40:41,184,55,391,171,237,168,152,339,107,353
2025-06-04T04:40:42,320,373,199,30,202,208,332,237,227,61
2025-06-04T04:40:43,311,61,275,148,34,300,133,345,155,232
2025-06-04T04:40:44,194,117,290,34,70,320,34,376,249,208
2025-06-04T04:40:45,339,75,341,398,378,98,299,399,360,325
2025-06-04T04:40:46,202,132,226,200,87,37,29,350,258,188
2025-06-04T04:40:47,354,114,332,300,399,285,302,285,278,353
2025-06-04T04:40:48,341,123,52,284,315,217,292,389,182,86
2025-06-04T04:40:49,340,378,138,145,178,156,65,221,314,123
2025-06-04T04:40:50,350,163,57,261,172,136,301,134,240,107
2025-06-04T04:40:51,210,134,245,148,144,76,28,51,128,387
2025-06-04T04:40:52,303,93,216,217,204,171,360,151,33,381
2025-06-04T04:40:53,71,349,42,383,355,36,222,383,357,257
2025-06-04T04:40:54,200,48,190,364,103,299,77,251,309,274
2025-06-04T04:40:55,138,73,331,162,399,229,155,297,361,311
2025-06-04T04:40:56,222,158,239,47,304,281,32,75,102,387
2025-06-04T04:40:57,275,276,55,139,361,364,351,224,358,257
2025-06-04T04:40:58,168,287,387,33,40,150,364,60,142,368
2025-06-04T04:40:59,146,172,269,336,290,69,144,217,33,148
2025-06-04T04:41:00,30,213,224,83,131,347,261,127,130,210
2025-06-04T04:41:01,321,107,142,389,192,133,338,316,61,191
2025-06-04T04:41:02,331,267,370,23,103,319,186,182,171,214
2025-06-04T04:41:03,316,303,195,20,252,388,378,381,327,92
2025-06-04T04:41:04,79,398,82,43,313,123,73,96,164,133
2025-06-04T04:41:05,379,358,48,85,254,230,298,271,113,384
2025-06-04T04:41:06,140,81,207,258,124,50,100,278,392,369
2025-06-04T04:41:07,195,206,320,235,308,99,240,112,338,318
2025-06-04T04:41:08,138,82,28,210,268,232,75,122,336,113
2025-06-04T04:41:09,233,68,119,355,180,183,190,260,230,199
2025-06-04T04:41:10,54,60,319,249,165,283,180,392,257,51
2025-06-04T04:41:11,107,204,246,47,21,224,159,216,27,362
2025-06-04T04:41:12,228,370,176,270,133,25,170,205,29,292
2025-06-04T04:41:13,399,263,156,217,138,375,165,380,102,137
2025-06-04T04:41:14,80,53,88,72,391,137,134,248,317,353
2025-06-04T04:41:15,34,106,380,106,370,80,310,275,212,272
2025-06-04T04:41:16,314,80,36,379,42,190,77,268,60,273
2025-06-04T04:41:17,49,207,280,396,219,377,157,159,223,62
2025-06-04T04:41:18,219,288,97,179,205,120,129,68,27,249
2025-06-04T04:41:19,393,97,187,210,301,378,398,130,330,343
2025-06-04T04:41:20,77,233,78,174,135,261,298,282,82,68
2025-06-04T04:41:21,309,238,399,167,255,198,81,281,225,30
2025-06-04T04:41:22,360,314,87,161,73,380,76,76,356,221
2025-06-04T04:41:23,99,341,374,293,376,172,351,173,110,385
2025-06-04T04:41:24,300,336,247,107,347,354,167,377,201,396
2025-06-04T04:41:25,259,143,397,312,90,342,55,231,117,99
2025-06-04T04:41:26,140,109,389,186,333,281,52,154,72,37
2025-06-04T04:41:27,67,70,309,272,229,175,210,147,179,372
2025-06-04T04:41:28,267,37,392,330,250,392,385,202,287,217
2025-06-04T04:41:29,325,118,295,216,166,328,37,193,274,134
2025-06-04T04:41:30,101,206,77,134,223,316,265,342,25,31
2025-06-04T04:41:31,276,59,275,151,203,166,36,144,364,57
2025-06-04T04:41:32,277,228,157,237,96,241,372,295,289,357
2025-06-04T04:41:33,362,369,123,350,156,61,57,59,276,224
2025-06-04T04:41:34,270,80,106,336,134,115,188,157,213,313
2025-06-04T04:41:35,367,144,44,181,398,171,236,312,134,339
2025-06-04T04:41:36,130,334,173,244,386,50,234,338,276,120
2025-06-04T04:41:37,86,219,143,274,91,208,58,189,132,132
2025-06-04T04:41:38,200,297,263,152,30,317,77,252,82,169
2025-06-04T04:41:39,258,377,305,210,176,352,220,259,240,314
2025-06-04T04:41:40,27,273,120,335,385,392,67,315,58,370
2025-06-04T04:41:41,127,337,352,102,287,231,379,122,283,289
2025-06-04T04:41:42,71,268,242,381,166,30,206,108,398,295
2025-06-04T04:41:43,42,364,217,197,308,323,128,355,187,292
2025-06-04T04:41:44,222,389,41,159,241,116,170,190,140,374
2025-06-04T04:41:45,228,105,365,219,108,352,276,297,169,77
2025-06-04T04:41:46,97,131,334,191,376,272,101,52,194,336
2025-06-04T04:41:47,174,89,263,327,65,35,213,155,348,302
2025-06-04T04:41:48,181,84,67,71,355,367,252,296,184,112
2025-06-04T04:41:49,350,241,351,287,237,95,239,50,161,381
2025-06-04T04:41:50,256,75,360,225,372,35,248,25,323,320
2025-06-04T04:41:51,185,352,300,77,255,32,304,222,260,186
2025-06-04T04:41:52,388,30,99,312,128,304,229,304,152,262
2025-06-04T04:41:53,352,136,108,197,115,262,231,138,247,120
2025-06-04T04:41:54,61,160,185,92,210,350,356,175,31,255
2025-06-04T04:41:55,29,74,81,167,343,354,128,192,361,345
2025-06-04T04:41:56,193,146,362,101,166,126,327,106,268,287
2025-06-04T04:41:57,57,366,124,209,249,203,321,121,212,84
2025-06-04T04:41:58,113,107,211,79,357,235,317,328,223,256
2025-06-04T04:41:59,396,282,60,376,398,243,269,48,387,153
2025-06-04T04:42:00,284,341,179,160,216,121,100,397,294,382
2025-06-04T04:42:01,107,205,373,382,217,139,226,379,86,190
2025-06-04T04:42:02,213,290,365,104,89,64,41,355,181,351
2025-06-04T04:42:03,222,79,256,280,378,121,64,222,283,385
2025-06-04T04:42:04,393,392,174,268,231,107,382,50,93,63
2025-06-04T04:42:05,57,299,141,147,184,139,208,98,169,336
2025-06-04T04:42:06,169,197,243,129,240,145,161,67,71,300
2025-06-04T04:42:07,146,234,185,20,160,114,197,168,221,237
2025-06-04T04:42:08,170,146,228,41,98,208,305,154,113,199
2025-06-04T04:42:09,40,107,48,238,327,76,42,334,203,162
2025-06-04T04:42:10,128,283,121,138,294,59,310,216,87,207
2025-06-04T04:42:11,294,296,49,252,307,397,160,61,114,231
2025-06-04T04:42:12,349,395,84,351,65,207,136,296,190,349
2025-06-04T04:42:13,141,98,351,269,134,213,297,63,80,52
2025-06-04T04:42:14,194,317,258,234,120,389,210,282,204,142
2025-06-04T04:42:15,54,79,364,293,197,229,75,185,34,307
2025-06-04T04:42:16,95,387,146,315,152,222,341,92,304,159
2025-06-04T04:42:17,213,199,43,85,369,343,125,274,349,371
2025-06-04T04:42:18,358,168,49,296,327,226,111,61,27,316
2025-06-04T04:42:19,45,175,373,275,78,305,183,229,51,179
2025-06-04T04:42:20,292,62,237,107,358,208,67,82,392,270
2025-06-04T04:42:21,251,265,204,212,235,136,249,24,54,286
2025-06-04T04:42:22,44,254,372,111,73,269,236,85,29,60
2025-06-04T04:42:23,81,374,72,354,189,239,305,206,110,131
2025-06-04T04:42:24,75,120,364,253,257,199,376,182,144,137
2025-06-04T04:42:25,141,208,195,114,112,70,157,81,21,139
2025-06-04T04:42:26,357,288,325,141,140,399,324,395,175,37
2025-06-04T04:42:27,194,283,187,388,253,235,41,115,93,234
2025-06-04T04:42:28,258,81,50,41,399,205,246,215,242,328
2025-06-04T04:42:29,200,109,261,186,339,72,370,333,33,32
2025-06-04T04:42:30,123,75,86,227,218,294,305,371,181,340
2025-06-04T04:42:31,182,262,245,66,79,265,271,50,68,387
2025-06-04T04:42:32,218,359,333,159,49,81,198,210,333,119
2025-06-04T04:42:33,319,385,250,196,295,42,316,252,25,43
2025-06-04T04:42:34,184,387,37,351,204,20,93,152,319,158
2025-06-04T04:42:35,90,295,66,188,400,26,240,382,339,209
2025-06-04T04:42:36,162,365,172,188,49,328,80,360,95,381
2025-06-04T04:42:37,58,301,129,277,121,39,187,45,74,146
2025-06-04T04:42:38,351,98,262,98,195,392,303,21,296,260
2025-06-04T04:42:39,92,335,133,323,330,275,282,271,386,161
2025-06-04T04:42:40,40,142,340,39,144,106,188,380,348,79
2025-06-04T04:42:41,349,34,207,123,214,260,327,332,220,394
2025-06-04T04:42:42,89,20,265,364,353,155,47,272,140,258
2025-06-04T04:42:43,229,59,146,158,37,105,394,252,314,268
2025-06-04T04:42:44,355,129,346,388,93,217,267,222,158,296
2025-06-04T04:42:45,43,226,272,118,221,60,259,169,219,387
2025-06-04T04:42:46,118,329,375,153,395,136,115,364,124,209
2025-06-04T04:42:47,250,215,388,303,203,34,53,90,202,231
2025-06-04T04:42:48,246,55,369,337,67,209,289,22,286,218
2025-06-04T04:42:49,187,293,382,391,72,251,220,261,219,266
2025-06-04T04:42:50,66,289,138,192,87,111,31,165,85,232
2025-06-04T04:42:51,62,127,105,59,367,345,69,215,40,178
2025-06-04T04:42:52,144,297,85,57,140,375,135,400,363,54
2025-06-04T04:42:53,137,363,130,232,49,314,317,93,123,177
2025-06-04T04:42:54,150,336,118,77,237,237,105,120,284,212
2025-06-04T04:42:55,126,34,223,84,236,248,264,252,220,399
2025-06-04T04:42:56,321,367,75,225,109,198,313,180,246,272
2025-06-04T04:42:57,355,154,209,273,175,150,177,188,157,341
2025-06-04T04:42:58,358,334,189,396,377,294,293,88,400,95
2025-06-04T04:42:59,57,29,274,311,213,81,26,357,243,334
2025-06-04T04:43:00,241,294,235,298,285,51,146,378,293,192
2025-06-04T04:43:01,366,370,180,32,77,339,162,88,340,220
2025-06-04T04:43:02,173,329,25,332,336,30,70,221,86,116
2025-06-04T04:43:03,202,270,41,39,127,156,356,224,69,125
2025-06-04T04:43:04,51,317,236,300,46,75,166,98,334,313
2025-06-04T04:43:05,226,87,98,140,275,40,85,392,42,320
2025-06-04T04:43:06,83,384,326,63,76,30,332,134,295,276
2025-06-04T04:43:07,72,244,92,65,44,329,94,186,73,66
2025-06-04T04:43:08,240,164,393,311,157,36,71,31,193,294
2025-06-04T04:43:09,186,26,95,91,176,74,44,102,248,394
2025-06-04T04:43:10,161,36,138,195,394,117,51,250,51,46
2025-06-04T04:43:11,377,179,72,49,375,73,166,165,29,70
2025-06-04T04:43:12,330,227,339,353,217,211,200,72,77,84
2025-06-04T04:43:13,348,62,324,331,177,330,381,390,36,125
2025-06-04T04:43:14,256,128,283,242,91,149,49,242,209,300
2025-06-04T04:43:15,307,162,279,44,200,82,97,89,111,159
2025-06-04T04:43:16,221,67,334,283,326,45,185,177,396,351
2025-06-04T04:43:17,119,101,48,305,115,44,269,337,112,393
2025-06-04T04:43:18,146,387,391,362,91,380,102,286,237,277
2025-06-04T04:43:19,348,58,143,176,98,151,40,263,181,118
2025-06-04T04:43:20,103,327,93,268,136,87,254,85,240,258
2025-06-04T04:43:21,182,205,239,155,265,141,367,124,271,39
2025-06-04T04:43:22,260,216,238,53,315,347,29,56,303,26
2025-06-04T04:43:23,163,396,82,299,376,55,211,68,351,202
2025-06-04T04:43:24,395,118,157,176,367,185,332,227,34,377
2025-06-04T04:43:25,296,99,131,65,137,255,221,340,293,150
2025-06-04T04:43:26,289,55,345,242,232,105,151,292,143,358
2025-06-04T04:43:27,363,256,158,365,315,122,67,377,31,172
2025-06-04T04:43:28,312,236,125,302,376,272,299,188,125,28
2025-06-04T04:43:29,32,363,98,327,82,58,343,294,46,187
2025-06-04T04:43:30,352,116,301,66,348,263,133,57,220,136
2025-06-04T04:43:31,129,28,204,202,108,365,76,102,63,136
2025-06-04T04:43:32,218,180,276,130,24,300,39,132,347,197
2025-06-04T04:43:33,114,240,200,233,361,366,310,399,244,314
2025-06-04T04:43:34,244,267,379,231,188,310,142,48,271,124
2025-06-04T04:43:35,398,68,329,118,106,274,241,283,165,313
2025-06-04T04:43:36,182,240,343,137,325,372,69,101,207,266
2025-06-04T04:43:37,364,48,132,226,108,33,175,204,232,165
2025-06-04T04:43:38,79,399,70,280,115,398,245,288,65,81
2025-06-04T04:43:39,384,70,266,246,351,28,87,59,100,282
2025-06-04T04:43:40,232,312,105,177,313,156,220,324,200,338
2025-06-04T04:43:41,349,395,245,335,168,256,204,172,331,307
2025-06-04T04:43:42,150,182,368,181,273,372,280,130,342,216
2025-06-04T04:43:43,361,383,300,177,72,89,224,178,123,399
2025-06-04T04:43:44,375,89,53,379,37,287,233,142,128,145
2025-06-04T04:43:45,301,246,277,338,162,364,269,243,194,263
2025-06-04T04:43:46,174,317,383,99,133,282,358,353,360,24
2025-06-04T04:43:47,192,386,132,168,193,306,260,299,309,396
2025-06-04T04:43:48,284,294,274,49,338,259,67,183,386,111
2025-06-04T04:43:49,94,89,266,105,50,84,326,220,88,22
2025-06-04T04:43:50,111,368,150,289,73,142,294,116,226,220
2025-06-04T04:43:51,146,39,115,108,122,152,131,375,144,143
2025-06-04T04:43:52,67,98,378,278,52,296,131,33,146,136
2025-06-04T04:43:53,64,232,400,50,183,330,210,128,142,120
2025-06-04T04:43:54,271,254,282,328,368,43,177,272,362,69
2025-06-04T04:43:55,250,124,37,97,370,383,113,111,276,255
2025-06-04T04:43:56,199,248,360,372,320,154,349,145,65,145
2025-06-04T04:43:57,331,386,374,238,150,321,210,29,347,37
2025-06-04T04:43:58,125,50,362,185,140,114,268,325,224,142
2025-06-04T04:43:59,275,119,205,238,294,356,269,76,370,65
2025-06-04T04:44:00,370,340,92,355,306,289,302,26,348,229
2025-06-04T04:44:01,136,397,305,338,372,30,263,35,143,368
2025-06-04T04:44:02,383,173,174,81,21,255,238,305,151,56
2025-06-04T04:44:03,242,355,309,23,198,71,210,392,94,150
2025-06-04T04:44:04,354,271,42,258,202,157,91,384,356,248
2025-06-04T04:44:05,45,239,65,379,139,304,113,367,258,325
2025-06-04T04:44:06,55,222,333,346,121,38,127,317,355,143
2025-06-04T04:44:07,303,231,33,343,132,223,175,138,193,101
2025-06-04T04:44:08,145,347,287,129,353,66,91,333,59,353
2025-06-04T04:44:09,208,200,164,326,366,118,52,375,28,329
2025-06-04T04:44:10,302,270,310,340,275,377,211,177,95,249
2025-06-04T04:44:11,186,361,384,103,20,129,362,253,30,123
2025-06-04T04:44:12,361,101,198,136,143,64,347,20,336,295
2025-06-04T04:44:13,99,139,118,96,144,177,94,348,264,219
2025-06-04T04:44:14,125,199,259,286,252,74,174,368,162,164
2025-06-04T04:44:15,317,389,147,260,389,140,362,117,77,220
2025-06-04T04:44:16,24,52,144,61,271,156,161,45,381,150
2025-06-04T04:44:17,33,147,232,224,28,366,184,121,235,135
2025-06-04T04:44:18,192,323,394,255,183,69,38,269,170,290
2025-06-04T04:44:19,39,157,116,154,297,97,350,221,315,97
2025-06-04T04:44:20,236,384,383,143,262,121,359,81,104,26
2025-06-04T04:44:21,300,179,230,274,22,372,268,180,250,269
2025-06-04T04:44:22,353,190,214,166,195,350,227,390,161,63
2025-06-04T04:44:23,44,56,112,338,66,40,163,163,51,365
2025-06-04T04:44:24,132,137,361,281,85,106,221,82,63,346
2025-06-04T04:44:25,270,62,183,310,22,341,398,326,150,266
2025-06-04T04:44:26,243,79,95,298,71,263,221,228,122,305
2025-06-04T04:44:27,107,57,146,299,145,393,240,304,286,161
2025-06-04T04:44:28,369,386,232,32,180,193,37,60,171,298
2025-06-04T04:44:29,196,276,310,51,248,61,112,210,308,169
2025-06-04T04:44:30,302,287,52,158,148,100,87,166,202,262
2025-06-04T04:44:31,109,294,265,243,42,49,37,104,348,305
2025-06-04T04:44:32,143,164,119,224,336,44,370,38,225,184
2025-06-04T04:44:33,113,347,110,187,154,218,121,327,233,249
2025-06-04T04:44:34,113,213,243,381,292,291,22,362,270,353
2025-06-04T04:44:35,45,49,125,174,22,345,48,333,297,158
2025-06-04T04:44:36,102,212,214,374,273,159,324,42,182,281
2025-06-04T04:44:37,32,62,177,187,357,23,327,238,390,260
2025-06-04T04:44:38,111,175,142,313,85,272,109,284,206,88
2025-06-04T04:44:39,97,93,132,264,388,55,28,261,260,229
2025-06-04T04:44:40,215,330,400,242,29,318,71,97,277,270
2025-06-04T04:44:41,36,89,174,308,28,290,327,188,237,124
2025-06-04T04:44:42,49,170,245,169,258,89,47,259,384,90
2025-06-04T04:44:43,237,20,115,269,27,393,376,274,135,199
2025-06-04T04:44:44,122,38,54,355,300,111,133,147,257,238
2025-06-04T04:44:45,235,161,376,281,56,201,298,29,263,36
2025-06-04T04:44:46,157,232,258,344,359,279,265,344,143,45
2025-06-04T04:44:47,211,285,295,380,200,220,297,359,151,193
