Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2025-07-23T00:00:29,324,352,321,322,395,213,334,348,116,137
2025-07-23T00:00:30,310,48,321,298,165,49,164,225,243,291
2025-07-23T00:00:31,56,169,274,222,158,242,338,188,99,50
2025-07-23T00:00:32,88,285,26,345,271,100,101,348,337,314
2025-07-23T00:00:33,367,67,389,143,199,352,362,216,220,184
2025-07-23T00:00:34,312,285,136,223,228,71,288,346,286,398
2025-07-23T00:00:35,129,123,264,305,134,92,280,92,322,166
2025-07-23T00:00:36,254,116,174,212,217,229,137,195,395,356
2025-07-23T00:00:37,230,394,184,32,314,213,146,331,224,391
2025-07-23T00:00:38,98,41,49,55,199,244,164,247,296,118
2025-07-23T00:00:39,53,81,117,231,238,187,86,140,317,171
2025-07-23T00:00:40,122,29,391,143,90,212,139,260,358,371
2025-07-23T00:00:41,323,382,185,199,143,125,39,152,234,27
2025-07-23T00:00:42,392,58,206,63,399,32,319,28,73,230
2025-07-23T00:00:43,150,127,170,101,112,290,176,357,247,193
2025-07-23T00:00:44,355,372,284,219,391,400,49,248,387,45
2025-07-23T00:00:45,128,90,158,277,125,209,194,95,363,389
2025-07-23T00:00:46,26,243,202,168,277,267,133,343,365,135
2025-07-23T00:00:47,289,358,169,182,152,259,52,57,226,217
2025-07-23T00:00:48,138,374,309,368,246,219,173,47,38,275
2025-07-23T00:00:49,202,262,186,311,273,81,278,110,211,328
2025-07-23T00:00:50,301,271,386,45,180,335,140,44,302,40
2025-07-23T00:00:51,244,263,109,398,188,38,266,362,190,253
2025-07-23T00:00:52,293,223,321,193,45,78,277,203,274,361
2025-07-23T00:00:53,392,294,284,314,321,319,76,397,68,358
2025-07-23T00:00:54,398,212,348,75,398,196,372,280,329,86
2025-07-23T00:00:55,156,388,258,99,356,327,184,362,246,145
2025-07-23T00:00:56,117,113,143,305,152,246,126,126,127,285
2025-07-23T00:00:57,225,293,116,285,378,396,318,291,366,332
2025-07-23T00:00:58,258,281,102,147,307,361,219,39,313,350
2025-07-23T00:00:59,279,392,231,297,65,293,335,91,236,212
2025-07-23T00:01:00,387,330,179,222,91,304,356,387,125,284
2025-07-23T00:01:01,329,331,59,173,240,120,239,361,139,134
2025-07-23T00:01:02,396,21,88,132,361,202,207,111,168,80
2025-07-23T00:01:03,193,256,323,345,70,290,196,165,156,64
2025-07-23T00:01:04,288,396,219,264,182,165,141,31,221,140
2025-07-23T00:01:05,333,178,212,345,184,130,236,267,384,376
2025-07-23T00:01:06,105,100,61,396,263,276,93,51,252,125
2025-07-23T00:01:07,312,390,109,127,239,94,387,293,235,67
2025-07-23T00:01:08,313,120,136,346,175,338,220,171,218,366
2025-07-23T00:01:09,226,192,159,226,85,259,359,253,358,379
2025-07-23T00:01:10,325,105,122,248,352,349,109,397,24,80
2025-07-23T00:01:11,37,380,31,277,58,360,361,278,84,244
2025-07-23T00:01:12,212,139,236,304,66,205,183,133,228,310
2025-07-23T00:01:13,122,53,154,218,209,219,382,137,361,57
2025-07-23T00:01:14,329,195,35,237,274,272,105,244,125,29
2025-07-23T00:01:15,26,383,242,316,196,197,175,220,296,373
2025-07-23T00:01:16,353,241,26,305,87,307,223,223,77,71
2025-07-23T00:01:17,307,117,83,266,73,212,348,397,237,366
2025-07-23T00:01:18,60,225,375,135,168,248,230,285,267,112
2025-07-23T00:01:19,264,58,21,340,296,314,397,193,45,86
2025-07-23T00:01:20,80,266,188,38,398,364,141,359,194,249
2025-07-23T00:01:21,79,283,281,267,61,175,29,114,126,111
2025-07-23T00:01:22,97,264,187,230,53,112,60,327,261,130
2025-07-23T00:01:23,372,375,25,380,385,171,307,267,119,155
2025-07-23T00:01:24,61,275,355,365,198,158,262,254,74,369
2025-07-23T00:01:25,165,294,79,150,343,84,238,79,45,363
2025-07-23T00:01:26,58,356,338,60,117,325,304,164,54,271
2025-07-23T00:01:27,183,256,295,215,77,325,352,211,213,306
2025-07-23T00:01:28,379,209,157,371,295,260,201,328,23,102
2025-07-23T00:01:29,115,257,291,123,196,144,246,140,25,327
2025-07-23T00:01:30,236,93,55,207,352,241,153,361,83,325
2025-07-23T00:01:31,303,42,278,127,121,249,309,268,174,196
2025-07-23T00:01:32,360,324,370,185,121,178,152,346,177,68
2025-07-23T00:01:33,92,174,211,305,398,270,67,31,275,269
2025-07-23T00:01:34,34,210,93,280,229,170,329,137,115,23
2025-07-23T00:01:35,343,274,226,102,235,136,307,55,215,74
2025-07-23T00:01:36,200,89,353,176,273,196,74,189,297,183
2025-07-23T00:01:37,223,352,381,202,89,375,362,177,261,187
2025-07-23T00:01:38,139,115,302,318,23,366,327,286,42,337
2025-07-23T00:01:39,99,252,271,319,108,374,35,368,125,155
2025-07-23T00:01:40,25,151,340,195,266,24,269,329,198,185
2025-07-23T00:01:41,171,23,129,262,154,270,63,29,316,360
2025-07-23T00:01:42,65,322,192,160,400,198,274,313,304,295
2025-07-23T00:01:43,292,276,323,104,191,108,291,362,398,286
2025-07-23T00:01:44,348,232,135,348,63,252,48,201,166,72
2025-07-23T00:01:45,258,92,377,185,295,163,96,239,94,142
2025-07-23T00:01:46,291,313,199,101,399,115,323,371,268,171
2025-07-23T00:01:47,77,53,318,236,286,355,49,327,159,362
2025-07-23T00:01:48,253,116,108,338,367,114,400,40,303,316
2025-07-23T00:01:49,109,383,76,214,191,112,73,338,251,80
2025-07-23T00:01:50,79,227,58,324,81,34,193,249,30,380
2025-07-23T00:01:51,292,251,169,286,377,177,302,57,24,151
2025-07-23T00:01:52,240,362,91,40,39,316,398,33,163,42
2025-07-23T00:01:53,207,20,278,110,91,64,186,245,59,58
2025-07-23T00:01:54,200,48,345,61,295,42,143,149,224,281
2025-07-23T00:01:55,146,131,245,182,136,362,67,355,144,99
2025-07-23T00:01:56,47,231,42,374,69,97,365,372,32,359
2025-07-23T00:01:57,254,185,383,214,273,60,331,103,51,350
2025-07-23T00:01:58,199,23,168,103,209,140,55,387,243,187
2025-07-23T00:01:59,134,381,42,77,36,381,168,330,103,215
2025-07-23T00:02:00,168,133,252,280,74,337,187,263,392,254
2025-07-23T00:02:01,345,361,180,179,38,285,163,395,73,297
2025-07-23T00:02:02,163,157,188,104,273,330,398,81,370,196
2025-07-23T00:02:03,59,296,80,330,273,203,224,215,53,123
2025-07-23T00:02:04,168,254,360,236,91,23,34,211,55,398
2025-07-23T00:02:05,340,272,304,31,344,315,186,38,164,229
2025-07-23T00:02:06,155,231,316,317,34,391,344,386,58,353
2025-07-23T00:02:07,96,180,303,359,370,342,372,221,144,371
2025-07-23T00:02:08,252,276,135,289,134,133,282,184,87,268
2025-07-23T00:02:09,245,196,377,156,57,258,187,143,53,43
2025-07-23T00:02:10,160,155,69,43,391,86,253,277,367,101
2025-07-23T00:02:11,278,162,373,129,235,169,105,94,252,279
2025-07-23T00:02:12,160,134,318,330,48,256,180,61,319,165
2025-07-23T00:02:13,272,45,80,45,131,93,353,327,355,313
2025-07-23T00:02:14,220,358,242,173,22,219,144,219,329,104
2025-07-23T00:02:15,291,346,35,360,275,260,280,337,121,278
2025-07-23T00:02:16,55,306,266,142,228,49,83,72,398,41
2025-07-23T00:02:17,176,317,311,347,294,208,358,296,239,90
2025-07-23T00:02:18,398,271,33,378,209,397,400,342,383,355
2025-07-23T00:02:19,81,23,163,181,282,87,49,97,319,23
2025-07-23T00:02:20,143,361,30,339,131,101,367,73,387,193
2025-07-23T00:02:21,396,354,242,83,243,268,112,376,309,88
2025-07-23T00:02:22,364,50,305,96,330,269,149,151,324,292
2025-07-23T00:02:23,271,209,282,309,136,283,173,393,288,273
2025-07-23T00:02:24,217,340,367,119,354,114,109,325,43,68
2025-07-23T00:02:25,259,272,339,137,353,381,32,304,253,305
2025-07-23T00:02:26,330,160,77,367,164,133,42,188,148,98
2025-07-23T00:02:27,282,45,297,129,46,282,183,150,294,39
2025-07-23T00:02:28,218,377,242,67,22,196,210,393,132,329
2025-07-23T00:02:29,234,296,180,104,42,283,227,216,93,286
2025-07-23T00:02:30,25,102,190,193,59,117,83,109,192,259
2025-07-23T00:02:31,44,187,89,361,292,131,243,250,386,320
2025-07-23T00:02:32,91,329,313,101,207,306,339,174,277,225
2025-07-23T00:02:33,203,34,194,67,109,333,182,304,187,247
2025-07-23T00:02:34,395,356,206,48,140,101,184,305,86,300
2025-07-23T00:02:35,228,265,396,51,277,56,379,329,341,354
2025-07-23T00:02:36,139,38,365,298,262,51,216,222,260,286
2025-07-23T00:02:37,112,160,89,267,292,306,269,84,333,204
2025-07-23T00:02:38,163,195,380,187,240,380,231,37,236,375
2025-07-23T00:02:39,303,108,153,357,313,364,231,383,24,191
2025-07-23T00:02:40,112,365,226,150,399,114,29,300,72,290
2025-07-23T00:02:41,323,370,302,354,21,302,263,121,337,175
2025-07-23T00:02:42,43,126,295,381,251,115,242,389,242,258
2025-07-23T00:02:43,220,234,110,118,335,39,360,228,241,177
2025-07-23T00:02:44,390,67,310,382,47,236,32,101,397,187
2025-07-23T00:02:45,313,157,292,247,21,346,244,269,399,389
2025-07-23T00:02:46,337,64,296,196,193,66,50,114,304,66
2025-07-23T00:02:47,303,345,218,385,29,25,36,126,354,38
2025-07-23T00:02:48,271,228,232,247,360,242,22,338,196,261
2025-07-23T00:02:49,211,115,166,347,384,304,234,398,160,144
2025-07-23T00:02:50,90,125,231,288,71,85,255,270,328,170
2025-07-23T00:02:51,151,31,372,25,38,92,62,241,336,49
2025-07-23T00:02:52,23,196,186,114,71,362,202,381,214,269
2025-07-23T00:02:53,307,144,40,324,122,297,193,243,162,278
2025-07-23T00:02:54,160,359,324,136,237,247,172,162,202,274
2025-07-23T00:02:55,286,160,168,328,143,241,244,333,65,185
2025-07-23T00:02:56,369,262,86,383,174,185,183,94,42,139
2025-07-23T00:02:57,392,348,122,384,383,115,399,55,345,170
2025-07-23T00:02:58,353,314,279,91,274,120,284,382,208,28
2025-07-23T00:02:59,71,22,396,386,162,179,205,358,386,89
2025-07-23T00:03:00,277,375,121,24,263,117,361,111,201,224
2025-07-23T00:03:01,42,47,39,65,274,319,73,94,225,383
2025-07-23T00:03:02,234,306,158,302,348,163,359,191,290,241
2025-07-23T00:03:03,71,219,64,193,72,361,56,190,196,395
2025-07-23T00:03:04,67,195,95,44,38,328,339,212,376,214
2025-07-23T00:03:05,78,102,221,225,283,77,307,169,253,124
2025-07-23T00:03:06,272,390,118,373,321,158,262,210,366,114
2025-07-23T00:03:07,307,390,259,26,47,171,372,127,367,362
2025-07-23T00:03:08,324,119,167,128,326,98,76,269,102,320
2025-07-23T00:03:09,215,95,171,290,367,325,115,32,22,108
2025-07-23T00:03:10,101,263,183,218,112,288,236,172,107,62
2025-07-23T00:03:11,218,123,382,173,327,376,154,25,119,356
2025-07-23T00:03:12,188,224,103,300,287,293,314,34,260,385
2025-07-23T00:03:13,148,372,287,75,291,218,188,129,119,319
2025-07-23T00:03:14,94,50,116,99,305,160,71,375,55,162
2025-07-23T00:03:15,244,217,373,106,293,273,41,391,92,184
2025-07-23T00:03:16,396,211,236,295,211,286,367,93,26,174
2025-07-23T00:03:17,399,70,94,142,151,99,226,244,213,392
2025-07-23T00:03:18,348,111,242,166,392,204,98,298,350,26
2025-07-23T00:03:19,378,269,121,122,190,308,229,252,49,208
2025-07-23T00:03:20,288,90,225,374,157,57,185,134,392,391
2025-07-23T00:03:21,126,80,40,360,164,76,64,192,159,71
2025-07-23T00:03:22,91,125,181,36,371,367,309,71,350,192
2025-07-23T00:03:23,183,363,77,195,69,345,243,231,280,266
2025-07-23T00:03:24,276,308,87,31,283,246,172,115,166,313
2025-07-23T00:03:25,394,133,184,393,253,390,164,145,228,181
2025-07-23T00:03:26,236,214,326,139,243,124,40,45,231,31
2025-07-23T00:03:27,359,49,387,298,396,338,115,214,260,116
2025-07-23T00:03:28,220,339,81,174,235,182,396,255,27,342
2025-07-23T00:03:29,23,240,400,66,33,337,144,186,203,245
2025-07-23T00:03:30,226,315,138,268,224,217,366,320,32,341
2025-07-23T00:03:31,172,152,135,301,49,64,44,261,267,248
2025-07-23T00:03:32,104,287,63,147,337,367,252,56,71,269
2025-07-23T00:03:33,216,44,76,145,26,140,156,311,164,338
2025-07-23T00:03:34,116,251,196,332,61,146,277,205,148,34
2025-07-23T00:03:35,199,316,211,165,199,169,53,93,244,284
2025-07-23T00:03:36,86,246,265,175,198,136,219,229,66,304
2025-07-23T00:03:37,136,153,70,308,256,294,386,32,256,369
2025-07-23T00:03:38,205,301,398,399,245,281,301,205,128,289
2025-07-23T00:03:39,294,276,179,174,151,93,224,389,100,284
2025-07-23T00:03:40,271,93,304,262,295,289,232,24,308,388
2025-07-23T00:03:41,90,192,89,360,318,34,242,320,186,41
2025-07-23T00:03:42,350,22,333,165,127,180,63,273,387,128
2025-07-23T00:03:43,243,244,148,96,134,274,389,164,207,167
2025-07-23T00:03:44,22,192,309,104,323,61,64,89,117,234
2025-07-23T00:03:45,398,360,355,226,30,190,365,20,374,287
2025-07-23T00:03:46,400,107,186,391,146,253,155,191,90,150
2025-07-23T00:03:47,235,215,160,152,147,389,251,26,395,204
2025-07-23T00:03:48,203,265,387,388,72,110,102,239,32,124
2025-07-23T00:03:49,261,347,338,278,58,271,148,309,145,38
2025-07-23T00:03:50,73,116,83,279,149,172,266,221,230,316
2025-07-23T00:03:51,63,364,277,263,393,388,225,272,92,82
2025-07-23T00:03:52,335,379,75,76,178,392,69,208,264,185
2025-07-23T00:03:53,236,278,194,28,153,64,117,394,254,329
2025-07-23T00:03:54,27,323,281,275,398,251,152,300,21,47
2025-07-23T00:03:55,250,98,208,358,213,368,329,323,205,155
2025-07-23T00:03:56,266,94,97,324,142,47,385,206,264,312
2025-07-23T00:03:57,309,351,364,206,267,135,104,232,44,122
2025-07-23T00:03:58,201,122,171,363,343,44,182,212,88,147
2025-07-23T00:03:59,334,42,233,172,291,121,23,395,48,287
2025-07-23T00:04:00,29,82,124,262,359,301,128,46,77,217
2025-07-23T00:04:01,236,239,322,135,173,379,367,394,209,360
2025-07-23T00:04:02,333,336,253,344,69,328,368,205,344,103
2025-07-23T00:04:03,116,23,374,176,140,283,168,249,137,327
2025-07-23T00:04:04,93,39,21,229,105,122,80,362,397,149
2025-07-23T00:04:05,395,203,267,86,156,21,351,315,91,301
2025-07-23T00:04:06,387,122,32,37,43,383,196,310,371,244
2025-07-23T00:04:07,326,347,171,371,248,344,280,182,186,396
2025-07-23T00:04:08,108,197,284,66,102,134,372,199,275,185
2025-07-23T00:04:09,36,141,45,194,174,194,213,256,294,184
2025-07-23T00:04:10,125,200,290,359,235,34,154,192,44,250
2025-07-23T00:04:11,344,249,174,337,161,222,399,354,152,190
2025-07-23T00:04:12,160,262,77,389,203,88,55,27,313,95
2025-07-23T00:04:13,51,295,75,61,269,52,67,351,48,75
2025-07-23T00:04:14,207,130,275,114,393,168,79,303,267,191
2025-07-23T00:04:15,396,332,55,94,341,50,350,394,297,379
2025-07-23T00:04:16,303,262,174,212,324,278,240,78,47,366
2025-07-23T00:04:17,40,161,118,340,158,190,326,331,101,290
2025-07-23T00:04:18,46,280,286,208,160,147,367,382,375,394
2025-07-23T00:04:19,43,275,215,264,106,194,171,25,220,283
2025-07-23T00:04:20,182,353,173,225,220,313,39,259,164,398
2025-07-23T00:04:21,212,118,396,49,293,203,378,51,165,235
2025-07-23T00:04:22,89,342,181,81,49,78,284,116,88,373
2025-07-23T00:04:23,288,129,311,317,326,211,77,241,210,374
2025-07-23T00:04:24,136,160,283,113,71,188,386,337,171,60
2025-07-23T00:04:25,32,391,250,111,172,53,345,182,107,149
2025-07-23T00:04:26,371,138,343,72,262,225,300,159,233,398
2025-07-23T00:04:27,228,85,313,269,245,66,259,154,118,305
2025-07-23T00:04:28,383,47,34,254,359,49,359,90,300,335
2025-07-23T00:04:29,141,33,218,361,92,175,166,225,261,74
2025-07-23T00:04:30,46,361,90,216,115,281,68,293,173,44
2025-07-23T00:04:31,227,279,390,181,37,142,310,145,102,248
2025-07-23T00:04:32,57,64,339,24,331,70,140,22,394,196
2025-07-23T00:04:33,28,347,285,22,68,47,332,219,256,231
2025-07-23T00:04:34,257,213,68,26,189,215,205,240,173,347
2025-07-23T00:04:35,180,303,20,335,386,23,149,176,357,74
2025-07-23T00:04:36,152,199,163,131,388,308,143,342,139,88
2025-07-23T00:04:37,263,84,210,275,305,322,88,44,28,205
2025-07-23T00:04:38,292,94,360,324,43,104,60,162,45,389
2025-07-23T00:04:39,254,230,162,131,378,320,292,348,290,57
2025-07-23T00:04:40,246,93,298,51,99,366,288,161,205,126
2025-07-23T00:04:41,105,387,240,313,259,117,249,165,46,165
2025-07-23T00:04:42,386,225,43,195,124,234,136,109,381,320
2025-07-23T00:04:43,89,32,268,388,274,276,361,270,370,201
2025-07-23T00:04:44,308,111,190,164,332,36,40,184,56,244
2025-07-23T00:04:45,135,121,268,265,390,252,233,145,177,376
2025-07-23T00:04:46,39,34,276,245,56,94,148,352,106,206
2025-07-23T00:04:47,301,200,121,31,29,98,20,119,114,124
2025-07-23T00:04:48,56,291,119,115,265,257,264,225,290,336
2025-07-23T00:04:49,296,299,243,353,149,307,171,237,221,76
2025-07-23T00:04:50,319,390,220,320,334,303,340,48,151,297
2025-07-23T00:04:51,237,225,90,289,326,159,114,314,325,360
2025-07-23T00:04:52,194,354,252,69,334,99,112,35,30,66
2025-07-23T00:04:53,196,46,134,153,368,252,80,301,64,190
2025-07-23T00:04:54,110,349,109,250,323,345,198,224,218,363
2025-07-23T00:04:55,87,247,283,203,129,164,43,265,134,199
2025-07-23T00:04:56,35,176,32,75,379,224,321,162,380,252
2025-07-23T00:04:57,150,368,301,363,224,34,135,260,315,264
2025-07-23T00:04:58,273,347,53,301,314,93,187,250,140,58
2025-07-23T00:04:59,269,225,368,356,101,182,110,24,206,121
2025-07-23T00:05:00,142,252,110,273,293,67,246,126,64,376
2025-07-23T00:05:01,259,162,40,75,318,71,365,244,85,296
2025-07-23T00:05:02,92,398,314,206,186,242,265,42,362,23
2025-07-23T00:05:03,60,34,142,385,116,144,267,317,321,82
2025-07-23T00:05:04,200,63,112,136,57,233,84,129,374,183
2025-07-23T00:05:05,361,285,206,44,277,290,307,182,146,291
2025-07-23T00:05:06,208,372,306,210,102,365,373,104,172,112
2025-07-23T00:05:07,376,229,113,274,29,260,352,246,293,390
2025-07-23T00:05:08,69,323,345,264,332,385,366,287,83,376
2025-07-23T00:05:09,39,246,192,105,47,37,181,101,330,307
2025-07-23T00:05:10,89,267,289,124,364,173,158,351,399,144
2025-07-23T00:05:11,115,90,389,170,343,344,350,241,112,116
2025-07-23T00:05:12,238,117,68,138,131,181,152,298,307,73
2025-07-23T00:05:13,344,283,344,274,193,80,257,331,243,282
2025-07-23T00:05:14,219,58,193,290,244,81,40,200,305,167
2025-07-23T00:05:15,245,284,343,259,28,106,255,106,227,161
2025-07-23T00:05:16,211,207,253,352,279,181,322,57,275,195
2025-07-23T00:05:17,393,266,340,283,400,66,160,208,157,54
2025-07-23T00:05:18,158,148,298,34,222,138,295,87,36,397
2025-07-23T00:05:19,186,285,362,136,110,89,176,80,167,181
2025-07-23T00:05:20,184,289,178,270,396,90,126,40,130,251
2025-07-23T00:05:21,211,97,357,171,322,90,123,66,24,280
2025-07-23T00:05:22,339,341,309,37,49,162,231,373,85,285
2025-07-23T00:05:23,338,88,222,180,83,289,144,319,112,210
2025-07-23T00:05:24,309,183,371,351,247,115,376,144,335,160
2025-07-23T00:05:25,260,334,43,194,109,398,315,317,387,112
2025-07-23T00:05:26,314,213,325,323,184,295,74,341,46,218
2025-07-23T00:05:27,125,163,134,107,222,20,230,172,301,319
2025-07-23T00:05:28,324,70,330,130,90,196,91,300,170,185
2025-07-23T00:05:29,20,180,219,272,386,67,114,373,327,76
2025-07-23T00:05:30,188,248,239,227,120,311,109,138,176,241
2025-07-23T00:05:31,131,311,107,287,351,214,302,234,258,332
2025-07-23T00:05:32,351,113,262,314,349,139,276,253,70,225
2025-07-23T00:05:33,197,243,374,361,153,248,382,243,253,135
2025-07-23T00:05:34,103,285,233,57,309,351,191,259,371,388
2025-07-23T00:05:35,305,150,229,244,254,25,70,123,383,353
2025-07-23T00:05:36,222,94,223,87,191,85,88,225,261,136
2025-07-23T00:05:37,324,326,146,127,296,52,316,291,135,221
2025-07-23T00:05:38,215,56,227,226,128,111,227,308,348,209
2025-07-23T00:05:39,27,228,79,321,184,110,213,174,347,82
2025-07-23T00:05:40,276,322,375,51,228,238,286,283,293,383
2025-07-23T00:05:41,114,60,129,168,108,59,66,54,159,197
2025-07-23T00:05:42,50,54,238,153,38,349,228,150,212,376
2025-07-23T00:05:43,225,366,386,343,119,53,296,143,137,184
2025-07-23T00:05:44,136,113,210,320,133,104,387,70,35,240
2025-07-23T00:05:45,198,368,29,114,361,340,45,385,381,328
2025-07-23T00:05:46,346,289,359,362,304,64,368,322,44,28
2025-07-23T00:05:47,76,62,78,131,255,360,296,233,190,98
2025-07-23T00:05:48,340,117,73,79,357,30,283,176,190,234
2025-07-23T00:05:49,261,142,265,273,300,356,53,238,131,273
2025-07-23T00:05:50,190,329,304,173,50,132,266,254,217,314
2025-07-23T00:05:51,191,352,128,247,156,394,349,116,226,346
2025-07-23T00:05:52,318,173,34,148,350,319,116,176,112,252
2025-07-23T00:05:53,181,80,236,109,257,300,41,109,305,338
2025-07-23T00:05:54,304,333,87,170,314,200,74,291,396,227
2025-07-23T00:05:55,326,148,340,167,385,299,257,173,232,82
2025-07-23T00:05:56,195,96,319,253,257,166,149,151,76,93
2025-07-23T00:05:57,193,57,39,289,52,323,371,342,393,146
2025-07-23T00:05:58,312,127,40,132,282,141,327,285,399,334
2025-07-23T00:05:59,334,115,117,90,140,153,215,117,115,107
2025-07-23T00:06:00,330,322,196,356,354,296,30,294,168,231
2025-07-23T00:06:01,107,317,280,325,233,54,400,66,376,80
2025-07-23T00:06:02,239,145,131,95,369,277,30,99,104,338
2025-07-23T00:06:03,114,274,40,70,56,284,220,264,333,105
2025-07-23T00:06:04,74,104,341,55,150,45,360,348,139,146
2025-07-23T00:06:05,66,42,358,52,341,229,338,34,33,191
2025-07-23T00:06:06,390,203,93,255,241,223,304,64,61,59
2025-07-23T00:06:07,261,379,105,233,199,400,178,299,181,231
2025-07-23T00:06:08,38,150,387,93,77,148,95,143,69,211
2025-07-23T00:06:09,197,225,202,122,220,168,376,370,233,148
2025-07-23T00:06:10,302,314,156,351,42,163,305,144,394,110
2025-07-23T00:06:11,111,358,298,53,400,30,352,323,276,132
2025-07-23T00:06:12,399,167,268,216,390,176,315,400,97,295
2025-07-23T00:06:13,20,40,354,23,290,300,158,23,236,218
2025-07-23T00:06:14,76,141,93,255,218,236,348,238,139,227
2025-07-23T00:06:15,56,271,179,245,226,240,29,300,290,195
2025-07-23T00:06:16,201,332,342,291,160,64,308,174,194,36
2025-07-23T00:06:17,157,336,305,334,131,391,109,47,381,43
2025-07-23T00:06:18,162,202,60,251,384,307,200,390,107,353
2025-07-23T00:06:19,224,150,93,367,387,326,347,153,64,277
2025-07-23T00:06:20,375,220,297,163,20,326,55,186,32,213
2025-07-23T00:06:21,46,214,320,22,387,339,265,259,252,100
2025-07-23T00:06:22,278,242,173,213,156,58,80,396,261,41
2025-07-23T00:06:23,353,157,224,113,184,228,170,341,87,185
2025-07-23T00:06:24,250,176,163,252,329,296,153,322,306,65
2025-07-23T00:06:25,174,203,351,291,334,203,223,359,106,307
2025-07-23T00:06:26,289,98,140,140,300,315,153,371,353,367
2025-07-23T00:06:27,237,119,77,400,231,170,378,368,36,54
2025-07-23T00:06:28,271,313,102,324,334,39,278,75,293,35
2025-07-23T00:06:29,26,48,189,229,100,314,254,295,114,153
2025-07-23T00:06:30,191,154,149,250,385,150,373,169,262,166
2025-07-23T00:06:31,188,358,104,282,226,345,111,295,325,215
2025-07-23T00:06:32,157,80,239,160,262,86,172,153,108,41
2025-07-23T00:06:33,102,164,129,325,178,348,149,197,90,32
2025-07-23T00:06:34,92,101,154,186,322,185,267,253,331,98
2025-07-23T00:06:35,196,146,314,260,166,117,273,136,209,32
2025-07-23T00:06:36,53,254,56,318,383,231,76,215,217,203
2025-07-23T00:06:37,375,201,36,57,39,209,269,346,223,267
2025-07-23T00:06:38,83,380,295,260,31,83,81,344,41,245
2025-07-23T00:06:39,298,359,135,334,130,268,132,193,177,399
2025-07-23T00:06:40,271,245,141,268,306,231,219,110,338,371
2025-07-23T00:06:41,70,109,211,124,180,110,400,118,139,124
2025-07-23T00:06:42,42,178,395,326,128,334,375,328,245,134
2025-07-23T00:06:43,35,247,237,249,113,209,400,311,242,86
2025-07-23T00:06:44,389,125,253,48,37,283,79,284,255,119
2025-07-23T00:06:45,131,149,29,379,249,111,219,268,219,187
2025-07-23T00:06:46,181,351,360,222,68,259,386,352,292,263
2025-07-23T00:06:47,348,211,267,349,288,350,87,106,396,378
2025-07-23T00:06:48,335,336,67,350,33,377,277,332,207,292
2025-07-23T00:06:49,214,65,126,92,185,350,181,328,201,288
2025-07-23T00:06:50,37,206,341,388,175,111,233,258,274,391
2025-07-23T00:06:51,214,213,76,213,382,376,392,68,41,96
2025-07-23T00:06:52,234,272,160,169,175,138,69,379,154,190
2025-07-23T00:06:53,338,354,333,159,290,340,362,223,233,356
2025-07-23T00:06:54,276,59,294,392,163,397,104,90,53,118
2025-07-23T00:06:55,119,212,47,73,98,27,227,319,163,322
2025-07-23T00:06:56,23,46,122,331,158,237,315,374,230,219
2025-07-23T00:06:57,270,346,370,233,76,363,329,45,211,335
2025-07-23T00:06:58,296,375,170,183,85,214,213,340,85,149
2025-07-23T00:06:59,70,99,25,21,137,149,60,37,305,315
2025-07-23T00:07:00,192,245,349,356,53,196,235,63,270,275
