Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2027-07-07T00:00:46,256,347,64,287,102,186,242,203,278,286
2027-07-07T00:00:47,169,178,88,359,351,179,62,375,193,48
2027-07-07T00:00:48,237,76,163,324,84,51,209,161,84,267
2027-07-07T00:00:49,214,262,330,285,359,197,319,255,74,115
2027-07-07T00:00:50,37,297,183,44,293,294,336,341,98,47
2027-07-07T00:00:51,323,298,171,38,277,232,179,277,394,197
2027-07-07T00:00:52,102,379,398,333,198,321,353,198,250,229
2027-07-07T00:00:53,317,125,36,193,42,299,82,236,161,214
2027-07-07T00:00:54,216,363,331,293,318,149,201,260,312,132
2027-07-07T00:00:55,262,171,362,115,161,355,199,33,387,127
2027-07-07T00:00:56,81,361,232,260,251,224,58,28,209,162
2027-07-07T00:00:57,158,112,126,196,45,195,272,247,50,104
2027-07-07T00:00:58,153,44,43,58,223,191,33,322,258,128
2027-07-07T00:00:59,332,106,120,179,196,105,370,271,102,28
2027-07-07T00:01:00,85,151,144,214,217,45,114,353,333,261
2027-07-07T00:01:01,278,351,45,36,127,380,379,122,43,397
2027-07-07T00:01:02,385,296,255,325,318,165,151,46,343,230
2027-07-07T00:01:03,95,105,188,64,285,57,73,253,73,117
2027-07-07T00:01:04,188,42,189,292,354,199,25,118,140,344
2027-07-07T00:01:05,29,95,200,276,142,359,336,374,88,51
2027-07-07T00:01:06,313,200,239,107,234,97,132,320,73,369
2027-07-07T00:01:07,49,34,67,127,36,53,112,366,387,99
2027-07-07T00:01:08,317,327,310,294,388,370,332,344,370,54
2027-07-07T00:01:09,201,59,185,373,127,222,206,364,185,178
2027-07-07T00:01:10,212,347,229,140,267,251,230,131,44,181
2027-07-07T00:01:11,340,283,48,199,370,203,157,89,66,254
2027-07-07T00:01:12,331,177,351,333,326,46,367,87,262,233
2027-07-07T00:01:13,304,291,215,354,20,242,78,253,365,45
2027-07-07T00:01:14,261,72,187,231,169,328,27,71,238,312
2027-07-07T00:01:15,355,370,375,86,357,163,281,185,273,199
2027-07-07T00:01:16,44,130,399,140,170,248,70,374,389,336
2027-07-07T00:01:17,369,202,130,340,313,261,109,162,21,56
2027-07-07T00:01:18,333,294,199,307,143,246,237,347,91,71
2027-07-07T00:01:19,356,144,355,318,168,248,117,85,30,309
2027-07-07T00:01:20,347,358,321,347,54,331,97,239,92,278
2027-07-07T00:01:21,257,366,77,342,124,195,54,86,78,116
2027-07-07T00:01:22,355,345,358,282,368,150,117,375,237,360
2027-07-07T00:01:23,355,180,203,81,269,157,288,68,127,170
2027-07-07T00:01:24,26,212,398,214,184,298,86,362,44,36
2027-07-07T00:01:25,51,89,384,119,276,182,90,208,97,191
2027-07-07T00:01:26,294,168,362,60,49,112,153,271,164,50
2027-07-07T00:01:27,87,258,97,372,384,97,364,386,226,293
2027-07-07T00:01:28,126,263,361,163,160,43,371,240,331,69
2027-07-07T00:01:29,343,349,394,161,51,222,115,267,30,168
2027-07-07T00:01:30,30,184,293,108,318,122,320,398,45,130
2027-07-07T00:01:31,290,43,346,30,342,167,35,182,151,219
2027-07-07T00:01:32,28,274,315,249,209,393,276,367,323,233
2027-07-07T00:01:33,295,249,346,241,158,163,393,300,238,383
2027-07-07T00:01:34,337,87,345,123,283,45,152,236,353,177
2027-07-07T00:01:35,400,357,200,223,277,306,280,152,360,294
2027-07-07T00:01:36,143,263,135,36,56,255,364,156,308,168
2027-07-07T00:01:37,280,155,239,378,238,253,190,266,204,353
2027-07-07T00:01:38,92,323,125,222,22,53,215,294,52,82
2027-07-07T00:01:39,147,145,380,391,196,215,60,201,217,390
2027-07-07T00:01:40,264,345,160,297,274,365,41,333,36,159
2027-07-07T00:01:41,351,361,103,229,178,396,48,73,259,161
2027-07-07T00:01:42,304,71,391,372,32,382,190,36,205,301
2027-07-07T00:01:43,235,273,173,346,183,135,350,287,240,274
2027-07-07T00:01:44,212,175,178,201,224,76,82,170,30,207
2027-07-07T00:01:45,178,245,355,353,214,131,195,161,97,301
2027-07-07T00:01:46,59,371,205,281,163,173,25,105,63,48
2027-07-07T00:01:47,168,86,216,387,104,345,143,65,208,228
2027-07-07T00:01:48,281,23,240,389,86,90,66,313,222,279
2027-07-07T00:01:49,212,210,395,239,251,390,254,70,73,77
2027-07-07T00:01:50,311,282,114,90,329,292,96,175,70,126
2027-07-07T00:01:51,77,248,47,61,398,313,302,54,387,348
2027-07-07T00:01:52,214,150,197,122,338,277,365,174,26,93
2027-07-07T00:01:53,388,346,30,40,373,139,353,252,217,213
2027-07-07T00:01:54,320,303,297,299,236,395,302,262,290,206
2027-07-07T00:01:55,89,114,233,160,300,69,321,385,346,228
2027-07-07T00:01:56,235,386,276,250,315,43,270,62,185,186
2027-07-07T00:01:57,201,63,246,276,109,313,396,387,119,231
2027-07-07T00:01:58,224,375,369,244,38,240,245,298,100,42
2027-07-07T00:01:59,397,268,256,243,165,61,150,35,254,376
2027-07-07T00:02:00,115,106,62,210,145,139,29,84,279,268
2027-07-07T00:02:01,220,148,290,76,286,160,360,262,242,360
2027-07-07T00:02:02,341,26,381,146,117,350,164,216,345,67
2027-07-07T00:02:03,334,378,210,265,276,330,336,298,58,307
2027-07-07T00:02:04,106,274,28,306,122,118,344,82,85,67
2027-07-07T00:02:05,258,289,132,45,23,387,126,125,171,324
2027-07-07T00:02:06,124,397,397,140,378,299,78,177,255,91
2027-07-07T00:02:07,280,105,128,172,73,100,336,348,77,122
2027-07-07T00:02:08,84,150,357,78,237,104,126,63,114,42
2027-07-07T00:02:09,44,181,130,189,377,63,64,214,335,280
2027-07-07T00:02:10,283,298,305,111,179,212,178,213,307,116
2027-07-07T00:02:11,198,54,287,66,296,175,191,50,294,99
2027-07-07T00:02:12,332,197,137,190,23,220,333,203,37,127
2027-07-07T00:02:13,377,309,208,149,167,357,201,116,31,182
2027-07-07T00:02:14,104,237,159,64,110,276,269,354,117,196
2027-07-07T00:02:15,92,374,24,142,136,100,197,342,86,357
2027-07-07T00:02:16,106,192,211,364,204,92,317,272,169,362
2027-07-07T00:02:17,189,80,124,102,155,41,137,89,72,292
2027-07-07T00:02:18,246,58,135,53,202,96,110,232,397,324
2027-07-07T00:02:19,195,141,169,190,197,25,334,165,71,91
2027-07-07T00:02:20,116,291,301,313,355,75,106,40,388,335
2027-07-07T00:02:21,254,221,400,76,398,83,73,121,40,60
2027-07-07T00:02:22,109,255,307,330,219,93,390,42,274,361
2027-07-07T00:02:23,216,70,276,382,175,117,24,130,178,58
2027-07-07T00:02:24,61,220,385,362,275,383,345,142,132,114
2027-07-07T00:02:25,90,395,287,276,258,138,354,108,71,98
2027-07-07T00:02:26,59,127,71,255,370,350,69,209,392,360
2027-07-07T00:02:27,116,258,204,140,262,113,123,233,24,38
2027-07-07T00:02:28,365,36,332,358,128,208,247,370,33,240
2027-07-07T00:02:29,108,392,325,123,179,117,104,167,195,225
2027-07-07T00:02:30,247,54,156,30,79,329,36,289,229,313
2027-07-07T00:02:31,387,306,384,274,74,26,56,317,163,53
2027-07-07T00:02:32,285,139,70,269,320,67,271,226,160,122
2027-07-07T00:02:33,229,243,335,383,196,212,39,105,330,107
2027-07-07T00:02:34,300,98,395,352,378,371,120,57,236,307
2027-07-07T00:02:35,318,76,204,128,279,105,112,179,65,98
2027-07-07T00:02:36,114,141,297,239,36,216,34,191,166,388
2027-07-07T00:02:37,243,74,188,78,166,52,301,156,399,292
2027-07-07T00:02:38,283,367,180,235,212,277,95,320,97,393
2027-07-07T00:02:39,318,214,89,366,176,108,164,224,264,151
2027-07-07T00:02:40,50,102,96,31,388,124,382,264,204,170
2027-07-07T00:02:41,78,35,343,233,350,55,264,138,69,75
2027-07-07T00:02:42,38,80,242,109,196,388,60,138,342,245
2027-07-07T00:02:43,352,111,346,220,378,396,296,150,307,315
2027-07-07T00:02:44,103,379,278,377,149,305,32,393,140,70
2027-07-07T00:02:45,28,351,67,380,371,23,369,174,306,385
2027-07-07T00:02:46,214,159,69,175,270,341,308,119,357,118
2027-07-07T00:02:47,126,98,154,356,305,366,185,61,253,326
2027-07-07T00:02:48,210,361,259,231,371,64,239,388,374,325
2027-07-07T00:02:49,106,91,77,212,243,84,34,23,82,266
2027-07-07T00:02:50,253,342,255,398,390,302,232,103,53,206
2027-07-07T00:02:51,260,256,380,260,324,212,87,105,68,22
2027-07-07T00:02:52,214,269,96,241,78,148,235,337,308,355
2027-07-07T00:02:53,35,103,342,138,272,148,137,391,116,27
2027-07-07T00:02:54,228,373,237,335,281,317,112,272,123,399
2027-07-07T00:02:55,192,46,279,38,269,58,108,30,129,42
2027-07-07T00:02:56,80,241,61,161,104,182,310,245,307,100
2027-07-07T00:02:57,158,24,288,22,85,170,292,76,261,287
2027-07-07T00:02:58,241,229,322,33,278,230,22,271,139,80
2027-07-07T00:02:59,390,301,262,43,342,239,313,124,365,302
2027-07-07T00:03:00,311,60,77,299,325,220,163,45,219,192
2027-07-07T00:03:01,281,264,264,155,273,202,245,329,46,240
2027-07-07T00:03:02,109,315,275,312,170,72,276,198,115,209
2027-07-07T00:03:03,103,276,116,77,327,195,33,381,93,45
2027-07-07T00:03:04,66,99,28,339,169,63,63,113,160,397
2027-07-07T00:03:05,218,124,354,139,32,211,146,95,269,396
2027-07-07T00:03:06,279,54,380,272,21,38,211,224,202,287
2027-07-07T00:03:07,361,178,353,306,154,44,73,373,148,114
2027-07-07T00:03:08,388,139,372,269,105,224,191,81,231,116
2027-07-07T00:03:09,317,251,256,77,400,250,123,127,208,304
2027-07-07T00:03:10,259,379,371,102,259,140,225,42,197,117
2027-07-07T00:03:11,373,254,43,92,45,343,128,336,71,315
2027-07-07T00:03:12,312,35,137,164,119,323,34,394,137,66
2027-07-07T00:03:13,393,124,191,287,34,341,218,218,70,81
2027-07-07T00:03:14,91,76,279,52,378,165,39,193,66,391
2027-07-07T00:03:15,47,324,33,353,58,120,364,287,357,135
2027-07-07T00:03:16,207,273,188,253,292,105,114,336,230,49
2027-07-07T00:03:17,279,197,314,141,391,23,232,384,82,259
2027-07-07T00:03:18,304,303,203,188,163,60,217,170,244,172
2027-07-07T00:03:19,326,380,345,121,133,26,308,205,343,217
2027-07-07T00:03:20,225,214,88,333,224,216,184,324,225,246
2027-07-07T00:03:21,330,247,64,319,275,77,91,275,378,154
2027-07-07T00:03:22,301,277,272,351,208,94,193,298,288,392
2027-07-07T00:03:23,64,108,133,329,331,301,370,175,151,104
2027-07-07T00:03:24,20,345,229,180,165,54,249,149,171,305
2027-07-07T00:03:25,341,313,243,379,220,295,250,145,290,125
2027-07-07T00:03:26,206,167,368,347,160,97,135,374,56,219
2027-07-07T00:03:27,203,143,333,177,340,235,235,63,312,55
2027-07-07T00:03:28,123,259,229,67,223,31,219,175,71,70
2027-07-07T00:03:29,363,152,223,219,218,134,194,266,347,341
2027-07-07T00:03:30,40,248,56,147,282,181,243,28,398,338
2027-07-07T00:03:31,264,196,187,334,301,308,142,334,195,174
2027-07-07T00:03:32,289,276,303,327,307,129,75,348,362,324
2027-07-07T00:03:33,161,125,233,357,23,28,231,78,180,388
2027-07-07T00:03:34,371,107,300,341,100,132,99,140,329,389
2027-07-07T00:03:35,372,278,179,179,161,80,337,183,210,187
2027-07-07T00:03:36,342,360,112,313,183,121,127,169,276,290
2027-07-07T00:03:37,111,94,341,248,258,328,248,178,240,240
2027-07-07T00:03:38,77,330,310,223,146,108,126,179,381,87
2027-07-07T00:03:39,393,396,27,384,238,72,48,153,73,230
2027-07-07T00:03:40,373,369,352,46,297,333,258,381,110,123
2027-07-07T00:03:41,285,272,275,40,368,177,397,240,124,187
2027-07-07T00:03:42,225,243,365,376,89,140,117,116,63,132
2027-07-07T00:03:43,71,294,328,220,43,362,154,114,41,243
2027-07-07T00:03:44,349,259,199,42,180,378,272,133,266,112
2027-07-07T00:03:45,396,243,24,105,213,315,239,314,349,48
2027-07-07T00:03:46,265,365,393,300,162,301,66,330,116,278
2027-07-07T00:03:47,27,243,230,212,112,69,135,399,238,207
2027-07-07T00:03:48,103,192,93,240,262,291,23,146,308,233
2027-07-07T00:03:49,325,296,34,279,257,30,382,40,197,280
2027-07-07T00:03:50,150,279,211,271,131,322,93,126,160,200
2027-07-07T00:03:51,242,197,368,250,69,115,172,327,101,154
2027-07-07T00:03:52,135,72,49,154,64,118,100,267,359,366
2027-07-07T00:03:53,100,367,118,152,285,358,305,46,53,177
2027-07-07T00:03:54,184,377,155,23,268,385,379,167,254,140
2027-07-07T00:03:55,316,287,123,247,372,86,248,210,220,339
2027-07-07T00:03:56,107,362,80,335,383,397,82,342,241,335
2027-07-07T00:03:57,197,29,94,399,25,124,202,396,65,85
2027-07-07T00:03:58,223,232,243,268,38,44,121,20,259,265
2027-07-07T00:03:59,383,181,85,385,298,145,152,274,45,354
2027-07-07T00:04:00,207,272,315,114,228,228,391,285,102,327
2027-07-07T00:04:01,151,323,141,389,55,398,34,234,108,78
2027-07-07T00:04:02,264,135,400,126,148,299,346,132,305,80
2027-07-07T00:04:03,280,230,76,107,168,344,152,97,221,156
2027-07-07T00:04:04,286,144,273,329,239,192,261,306,124,385
2027-07-07T00:04:05,194,91,280,261,34,300,103,61,265,90
2027-07-07T00:04:06,33,217,366,155,47,306,237,371,23,157
2027-07-07T00:04:07,265,85,238,342,396,61,231,332,71,100
2027-07-07T00:04:08,27,181,393,178,32,118,387,76,334,374
2027-07-07T00:04:09,362,336,181,149,161,96,366,134,94,31
2027-07-07T00:04:10,208,159,135,109,198,101,180,255,151,87
2027-07-07T00:04:11,140,262,311,20,196,309,382,20,45,219
2027-07-07T00:04:12,108,54,97,321,150,356,31,251,386,94
2027-07-07T00:04:13,267,269,111,283,176,303,193,340,128,163
2027-07-07T00:04:14,199,249,104,188,240,268,234,359,256,305
2027-07-07T00:04:15,97,41,144,224,320,195,62,166,396,147
2027-07-07T00:04:16,64,247,85,374,249,272,337,347,290,49
2027-07-07T00:04:17,370,273,73,255,217,70,114,175,347,28
2027-07-07T00:04:18,302,58,304,319,295,235,27,263,289,296
2027-07-07T00:04:19,27,377,163,346,150,225,247,320,315,245
2027-07-07T00:04:20,371,132,194,207,249,32,135,324,275,221
2027-07-07T00:04:21,173,101,347,368,370,109,379,42,202,277
2027-07-07T00:04:22,335,308,344,374,210,292,51,207,125,113
2027-07-07T00:04:23,72,163,64,303,279,55,20,292,374,354
2027-07-07T00:04:24,71,94,154,290,170,393,56,206,108,352
2027-07-07T00:04:25,127,67,84,232,168,308,195,123,151,390
2027-07-07T00:04:26,70,159,94,76,173,60,385,338,256,230
2027-07-07T00:04:27,388,262,159,220,176,331,223,323,123,366
2027-07-07T00:04:28,116,244,188,113,136,274,201,291,208,162
2027-07-07T00:04:29,39,134,271,157,32,389,299,162,88,399
2027-07-07T00:04:30,233,304,136,266,50,396,145,295,74,292
2027-07-07T00:04:31,113,22,265,234,230,127,137,105,47,230
2027-07-07T00:04:32,209,385,73,170,346,118,295,159,351,84
2027-07-07T00:04:33,64,203,147,300,136,254,92,93,342,385
2027-07-07T00:04:34,172,57,197,357,181,343,141,66,255,334
2027-07-07T00:04:35,390,22,374,144,138,271,336,382,113,91
2027-07-07T00:04:36,374,389,23,348,177,277,228,121,357,250
2027-07-07T00:04:37,153,57,366,98,223,365,153,388,372,32
2027-07-07T00:04:38,53,389,210,123,110,293,394,198,85,398
2027-07-07T00:04:39,130,337,126,192,298,75,320,198,337,260
2027-07-07T00:04:40,88,65,77,98,384,149,53,346,337,209
2027-07-07T00:04:41,285,296,208,22,109,245,215,159,102,275
2027-07-07T00:04:42,116,356,381,357,377,49,102,311,238,221
2027-07-07T00:04:43,66,349,127,178,391,252,250,298,144,378
2027-07-07T00:04:44,370,31,240,177,43,261,51,161,346,213
2027-07-07T00:04:45,343,143,381,81,263,192,93,206,395,275
2027-07-07T00:04:46,87,122,172,374,395,193,83,343,209,95
2027-07-07T00:04:47,252,343,265,346,190,58,235,129,393,189
2027-07-07T00:04:48,253,234,112,335,377,168,62,153,204,205
2027-07-07T00:04:49,69,371,71,300,194,119,315,273,386,212
2027-07-07T00:04:50,184,367,38,333,85,106,358,115,105,150
2027-07-07T00:04:51,205,341,155,258,57,306,266,94,56,187
2027-07-07T00:04:52,144,180,31,276,145,316,204,308,74,357
2027-07-07T00:04:53,259,211,155,123,108,142,295,57,67,321
2027-07-07T00:04:54,129,364,255,86,369,354,276,189,204,184
2027-07-07T00:04:55,151,307,107,222,265,86,267,59,35,368
2027-07-07T00:04:56,302,316,149,155,233,129,187,59,148,285
2027-07-07T00:04:57,321,212,98,240,41,157,32,285,150,215
2027-07-07T00:04:58,392,386,166,218,26,350,88,236,342,395
2027-07-07T00:04:59,199,356,47,365,129,356,146,229,182,62
2027-07-07T00:05:00,322,295,222,26,399,274,148,121,361,373
2027-07-07T00:05:01,319,335,54,35,296,250,205,355,391,274
2027-07-07T00:05:02,397,250,37,35,386,323,100,92,370,132
2027-07-07T00:05:03,202,380,112,97,379,82,233,195,331,195
2027-07-07T00:05:04,227,354,118,293,98,175,30,45,67,126
2027-07-07T00:05:05,59,152,38,337,307,180,314,280,78,25
2027-07-07T00:05:06,232,340,185,321,229,219,56,301,391,197
2027-07-07T00:05:07,92,277,148,89,260,179,345,254,246,181
2027-07-07T00:05:08,48,347,59,120,266,185,125,160,83,165
2027-07-07T00:05:09,301,111,289,280,348,380,204,368,240,276
2027-07-07T00:05:10,333,253,221,211,55,214,147,351,82,124
2027-07-07T00:05:11,381,174,189,84,252,43,77,290,270,161
2027-07-07T00:05:12,394,90,268,337,71,268,328,284,254,177
2027-07-07T00:05:13,365,143,59,76,293,230,219,349,56,256
2027-07-07T00:05:14,124,284,101,308,110,289,290,37,326,332
2027-07-07T00:05:15,324,282,244,161,76,171,376,151,357,213
2027-07-07T00:05:16,254,244,265,274,296,166,25,147,305,149
2027-07-07T00:05:17,164,225,51,200,289,257,47,320,118,377
2027-07-07T00:05:18,62,272,257,148,284,95,261,305,382,200
2027-07-07T00:05:19,356,79,151,311,208,248,301,324,119,247
2027-07-07T00:05:20,138,67,311,198,28,255,107,336,396,276
2027-07-07T00:05:21,355,373,296,136,319,117,330,83,303,344
2027-07-07T00:05:22,273,86,377,127,318,233,181,382,202,267
2027-07-07T00:05:23,54,148,200,300,165,359,80,149,26,45
2027-07-07T00:05:24,314,220,111,366,186,37,286,373,123,171
2027-07-07T00:05:25,377,97,208,109,295,102,138,380,45,34
2027-07-07T00:05:26,138,147,130,83,173,288,328,293,107,221
2027-07-07T00:05:27,247,51,165,312,391,93,83,144,371,257
2027-07-07T00:05:28,266,241,263,293,142,271,58,305,250,130
2027-07-07T00:05:29,325,317,192,164,209,25,280,170,167,230
2027-07-07T00:05:30,391,372,379,237,385,263,354,39,110,169
2027-07-07T00:05:31,226,392,100,112,35,354,355,334,97,27
2027-07-07T00:05:32,99,117,393,186,117,347,203,246,151,220
2027-07-07T00:05:33,248,221,359,277,207,33,241,358,96,307
2027-07-07T00:05:34,286,122,274,183,310,64,400,297,305,229
2027-07-07T00:05:35,362,96,33,233,51,218,346,106,91,372
2027-07-07T00:05:36,399,227,87,215,399,333,88,76,313,323
2027-07-07T00:05:37,86,240,169,244,351,81,207,358,255,28
2027-07-07T00:05:38,296,365,176,117,220,211,59,126,171,248
2027-07-07T00:05:39,214,226,374,290,340,370,148,329,395,188
2027-07-07T00:05:40,153,166,229,77,366,331,247,273,20,135
2027-07-07T00:05:41,129,221,151,337,147,390,64,263,219,139
2027-07-07T00:05:42,214,263,144,257,373,63,92,319,393,34
2027-07-07T00:05:43,43,315,199,209,111,26,99,361,36,290
2027-07-07T00:05:44,196,252,324,384,189,339,82,243,89,166
2027-07-07T00:05:45,301,335,242,296,101,307,311,93,378,388
2027-07-07T00:05:46,357,312,29,217,84,48,239,287,107,133
2027-07-07T00:05:47,198,82,69,395,358,52,258,396,277,263
2027-07-07T00:05:48,302,286,341,70,243,314,358,71,304,335
2027-07-07T00:05:49,200,308,395,201,380,241,126,267,104,213
2027-07-07T00:05:50,293,22,129,186,387,82,145,193,273,224
2027-07-07T00:05:51,254,397,69,347,46,388,369,223,326,66
2027-07-07T00:05:52,265,69,174,223,376,209,108,259,311,90
2027-07-07T00:05:53,23,26,52,355,240,230,326,304,278,85
2027-07-07T00:05:54,238,362,189,60,147,161,312,154,49,339
2027-07-07T00:05:55,126,397,180,59,98,114,205,232,378,68
2027-07-07T00:05:56,368,29,136,83,279,130,281,377,145,287
2027-07-07T00:05:57,149,182,94,219,59,285,397,159,294,189
2027-07-07T00:05:58,155,151,38,117,32,396,76,99,387,203
2027-07-07T00:05:59,36,263,75,118,158,102,338,58,319,87
2027-07-07T00:06:00,318,364,328,338,41,289,333,189,221,376
2027-07-07T00:06:01,71,229,319,32,231,184,170,169,151,328
2027-07-07T00:06:02,81,215,45,69,347,295,200,356,311,102
2027-07-07T00:06:03,88,189,251,89,84,88,194,134,178,241
2027-07-07T00:06:04,181,53,93,30,257,274,186,274,100,362
2027-07-07T00:06:05,212,347,25,249,74,348,388,385,243,145
2027-07-07T00:06:06,176,244,298,328,373,362,59,86,355,271
2027-07-07T00:06:07,270,63,123,94,307,98,231,95,165,53
2027-07-07T00:06:08,329,291,247,284,35,301,223,43,201,231
2027-07-07T00:06:09,330,153,323,29,279,270,310,153,88,88
2027-07-07T00:06:10,308,256,387,180,155,89,224,213,192,265
2027-07-07T00:06:11,338,363,314,241,228,126,50,331,245,202
2027-07-07T00:06:12,342,39,304,166,306,104,296,378,381,378
2027-07-07T00:06:13,44,299,254,51,376,192,388,172,107,103
2027-07-07T00:06:14,117,167,111,221,400,234,235,376,85,94
2027-07-07T00:06:15,311,35,380,66,261,187,66,259,269,167
2027-07-07T00:06:16,198,195,358,357,321,376,162,172,340,387
2027-07-07T00:06:17,126,20,231,193,56,58,244,255,246,24
2027-07-07T00:06:18,50,156,65,372,356,162,87,188,384,156
2027-07-07T00:06:19,119,174,371,31,69,46,142,89,252,289
2027-07-07T00:06:20,258,194,112,173,139,252,258,316,296,37
2027-07-07T00:06:21,283,321,58,161,37,201,60,243,342,333
2027-07-07T00:06:22,74,56,33,40,40,171,141,74,265,48
2027-07-07T00:06:23,208,386,166,223,323,219,388,357,384,171
2027-07-07T00:06:24,351,216,301,282,383,94,369,208,203,390
2027-07-07T00:06:25,149,255,106,170,197,25,293,217,210,21
2027-07-07T00:06:26,175,192,142,25,325,305,365,48,230,61
2027-07-07T00:06:27,48,72,121,368,263,201,145,239,320,139
2027-07-07T00:06:28,73,369,399,238,95,171,20,374,364,376
2027-07-07T00:06:29,99,311,248,77,101,126,71,264,366,91
2027-07-07T00:06:30,98,204,379,249,351,24,69,355,206,356
2027-07-07T00:06:31,82,60,325,226,70,124,269,379,280,145
2027-07-07T00:06:32,163,120,150,237,94,317,37,22,91,267
2027-07-07T00:06:33,258,54,100,115,312,362,300,230,197,256
2027-07-07T00:06:34,42,150,87,121,231,336,337,92,288,266
2027-07-07T00:06:35,89,385,348,23,51,79,310,71,222,40
2027-07-07T00:06:36,354,41,300,195,154,382,356,201,283,158
2027-07-07T00:06:37,82,216,322,253,255,52,360,146,254,395
2027-07-07T00:06:38,50,178,321,134,281,58,370,255,376,366
2027-07-07T00:06:39,85,258,282,337,161,194,169,210,180,232
2027-07-07T00:06:40,82,219,299,82,189,105,399,205,276,91
2027-07-07T00:06:41,115,154,240,58,234,84,199,31,201,332
2027-07-07T00:06:42,239,49,176,388,327,367,118,165,250,84
2027-07-07T00:06:43,208,24,292,311,253,166,383,220,91,183
2027-07-07T00:06:44,53,289,24,21,299,179,151,142,367,65
2027-07-07T00:06:45,390,22,304,213,188,86,241,106,223,160
2027-07-07T00:06:46,374,67,121,192,275,268,35,257,377,396
2027-07-07T00:06:47,61,244,98,184,76,162,371,378,387,33
2027-07-07T00:06:48,342,320,169,311,231,55,270,262,256,100
2027-07-07T00:06:49,134,105,252,322,229,82,194,376,150,87
2027-07-07T00:06:50,114,142,319,303,33,335,212,312,334,200
2027-07-07T00:06:51,130,37,184,21,364,267,357,351,369,47
2027-07-07T00:06:52,35,387,59,75,135,190,111,62,275,74
2027-07-07T00:06:53,278,275,29,22,80,296,140,38,178,128
2027-07-07T00:06:54,70,99,36,63,91,310,335,86,67,387
2027-07-07T00:06:55,86,255,159,233,25,215,283,124,186,235
2027-07-07T00:06:56,326,385,24,292,150,208,174,335,95,152
2027-07-07T00:06:57,336,79,116,338,139,45,329,378,60,41
2027-07-07T00:06:58,92,385,333,137,194,226,35,152,289,68
2027-07-07T00:06:59,370,321,133,264,59,192,324,358,254,350
2027-07-07T00:07:00,115,112,71,206,396,119,63,260,38,139
