Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2025-06-25T00:01:34,84,137,144,206,74,145,218,45,344,168
2025-06-25T00:01:35,301,286,304,375,375,56,350,289,234,120
2025-06-25T00:01:36,187,114,385,98,290,318,381,21,290,270
2025-06-25T00:01:37,276,254,271,27,286,44,362,141,136,85
2025-06-25T00:01:38,344,136,175,311,291,41,53,93,96,324
2025-06-25T00:01:39,104,242,221,53,395,368,76,40,266,116
2025-06-25T00:01:40,126,232,394,195,106,276,144,118,281,136
2025-06-25T00:01:41,242,34,280,40,230,145,97,314,364,119
2025-06-25T00:01:42,138,340,82,349,356,337,117,372,392,194
2025-06-25T00:01:43,223,178,204,346,87,350,392,182,329,46
2025-06-25T00:01:44,246,396,179,275,288,177,222,303,372,81
2025-06-25T00:01:45,76,264,191,223,53,320,394,24,50,24
2025-06-25T00:01:46,303,250,280,277,225,23,282,119,60,395
2025-06-25T00:01:47,232,112,162,178,269,118,274,140,216,208
2025-06-25T00:01:48,351,87,100,171,355,306,200,165,100,162
2025-06-25T00:01:49,24,100,334,65,126,369,122,137,147,344
2025-06-25T00:01:50,139,38,257,120,127,185,272,92,290,67
2025-06-25T00:01:51,384,354,22,252,179,40,125,95,368,279
2025-06-25T00:01:52,28,276,222,329,398,88,352,205,119,323
2025-06-25T00:01:53,359,61,314,278,49,204,313,205,219,121
2025-06-25T00:01:54,229,290,271,79,376,265,198,391,316,353
2025-06-25T00:01:55,175,275,172,329,118,253,64,55,259,235
2025-06-25T00:01:56,180,221,83,129,132,74,171,22,41,66
2025-06-25T00:01:57,121,296,108,321,95,245,125,81,45,100
2025-06-25T00:01:58,327,119,168,91,70,353,244,314,304,284
2025-06-25T00:01:59,337,231,23,304,30,350,154,169,141,225
2025-06-25T00:02:00,37,131,399,150,33,392,299,331,177,28
2025-06-25T00:02:01,254,354,97,366,64,240,300,255,170,43
2025-06-25T00:02:02,287,109,182,78,391,268,370,106,43,177
2025-06-25T00:02:03,277,36,286,120,59,108,43,91,283,344
2025-06-25T00:02:04,324,261,342,157,162,54,326,37,108,340
2025-06-25T00:02:05,30,250,308,149,236,105,382,209,366,288
2025-06-25T00:02:06,65,250,68,346,297,77,187,341,52,117
2025-06-25T00:02:07,81,331,351,186,48,316,309,63,101,385
2025-06-25T00:02:08,380,229,64,263,129,225,229,195,391,125
2025-06-25T00:02:09,98,142,306,268,176,303,195,384,159,303
2025-06-25T00:02:10,311,71,140,201,105,374,287,265,55,34
2025-06-25T00:02:11,228,145,227,196,192,252,362,317,299,197
2025-06-25T00:02:12,187,106,314,193,210,90,244,322,232,334
2025-06-25T00:02:13,211,61,52,324,351,296,314,380,21,197
2025-06-25T00:02:14,260,271,240,58,105,136,398,119,259,192
2025-06-25T00:02:15,110,188,244,268,345,328,176,116,153,289
2025-06-25T00:02:16,253,172,244,45,58,388,180,283,169,312
2025-06-25T00:02:17,132,148,249,341,86,252,225,287,184,129
2025-06-25T00:02:18,322,150,150,68,219,41,289,373,138,270
2025-06-25T00:02:19,66,121,69,148,251,194,237,308,372,238
2025-06-25T00:02:20,63,44,90,389,232,294,103,258,67,170
2025-06-25T00:02:21,197,21,54,286,185,23,243,71,363,299
2025-06-25T00:02:22,78,190,115,60,150,236,368,186,270,217
2025-06-25T00:02:23,349,394,155,142,82,245,246,169,218,143
2025-06-25T00:02:24,218,105,155,212,303,78,57,223,193,126
2025-06-25T00:02:25,319,379,337,157,230,255,265,266,224,58
2025-06-25T00:02:26,42,29,139,323,114,241,186,26,51,102
2025-06-25T00:02:27,344,343,70,239,400,354,28,181,218,146
2025-06-25T00:02:28,292,35,106,334,126,116,334,171,129,342
2025-06-25T00:02:29,237,146,105,35,94,278,36,217,313,141
2025-06-25T00:02:30,256,340,30,338,346,377,137,84,178,299
2025-06-25T00:02:31,301,116,355,245,234,259,86,299,285,363
2025-06-25T00:02:32,383,179,215,355,125,335,186,199,135,81
2025-06-25T00:02:33,63,349,256,42,50,198,53,284,54,82
2025-06-25T00:02:34,313,35,151,193,365,54,266,241,321,168
2025-06-25T00:02:35,50,320,192,359,368,305,312,82,349,253
2025-06-25T00:02:36,125,320,62,230,280,394,66,94,337,277
2025-06-25T00:02:37,101,185,398,166,253,78,66,141,106,30
2025-06-25T00:02:38,117,288,297,349,103,144,163,197,356,38
2025-06-25T00:02:39,193,32,81,161,27,343,144,256,350,323
2025-06-25T00:02:40,183,375,246,253,288,343,33,61,400,241
2025-06-25T00:02:41,35,132,22,134,285,136,315,392,387,370
2025-06-25T00:02:42,114,268,47,187,328,117,288,109,227,85
2025-06-25T00:02:43,171,287,328,259,144,376,155,127,286,168
2025-06-25T00:02:44,145,144,120,116,387,237,358,372,360,382
2025-06-25T00:02:45,72,310,182,343,295,124,266,265,327,363
2025-06-25T00:02:46,64,305,139,106,250,356,108,381,106,99
2025-06-25T00:02:47,330,82,393,241,128,385,186,384,66,101
2025-06-25T00:02:48,349,392,207,280,388,224,224,315,283,90
2025-06-25T00:02:49,116,217,386,307,154,94,372,313,298,386
2025-06-25T00:02:50,273,334,103,37,163,327,28,386,131,75
2025-06-25T00:02:51,350,233,278,158,284,347,389,372,251,214
2025-06-25T00:02:52,139,125,35,101,249,317,242,107,355,77
2025-06-25T00:02:53,160,170,240,221,298,137,64,223,156,337
2025-06-25T00:02:54,245,344,393,311,196,87,396,87,23,300
2025-06-25T00:02:55,327,95,42,87,67,370,296,69,69,81
2025-06-25T00:02:56,226,20,344,27,147,298,38,318,398,71
2025-06-25T00:02:57,177,231,399,82,58,350,95,86,218,90
2025-06-25T00:02:58,240,125,53,341,173,29,30,131,161,355
2025-06-25T00:02:59,237,28,239,120,276,201,178,228,24,160
2025-06-25T00:03:00,231,369,83,390,168,43,297,288,333,380
2025-06-25T00:03:01,297,331,137,68,352,35,168,353,60,68
2025-06-25T00:03:02,296,282,207,45,219,57,220,371,385,162
2025-06-25T00:03:03,176,196,274,53,49,173,229,115,85,143
2025-06-25T00:03:04,285,302,323,329,194,89,307,201,267,358
2025-06-25T00:03:05,41,143,342,312,349,301,92,271,394,259
2025-06-25T00:03:06,190,213,220,205,260,144,152,316,78,237
2025-06-25T00:03:07,306,39,40,373,260,159,372,320,394,49
2025-06-25T00:03:08,361,385,363,319,107,220,270,270,164,274
2025-06-25T00:03:09,147,48,76,70,188,183,305,397,273,372
2025-06-25T00:03:10,232,303,399,339,339,329,354,285,91,94
2025-06-25T00:03:11,228,59,340,82,130,70,229,32,115,28
2025-06-25T00:03:12,86,158,166,351,142,261,165,198,251,135
2025-06-25T00:03:13,341,263,286,202,76,114,382,214,118,164
2025-06-25T00:03:14,200,163,71,250,296,200,286,85,325,248
2025-06-25T00:03:15,371,33,110,352,230,48,41,321,374,104
2025-06-25T00:03:16,313,40,55,88,201,211,398,323,106,124
2025-06-25T00:03:17,108,230,85,110,203,113,366,102,215,141
2025-06-25T00:03:18,180,62,273,354,42,312,33,42,342,119
2025-06-25T00:03:19,334,384,143,125,191,70,69,343,133,180
2025-06-25T00:03:20,379,386,292,322,117,327,169,272,215,104
2025-06-25T00:03:21,73,127,330,234,20,249,292,113,258,338
2025-06-25T00:03:22,262,30,196,75,77,227,361,232,167,264
2025-06-25T00:03:23,40,37,295,375,397,264,213,56,360,51
2025-06-25T00:03:24,222,287,54,56,235,98,391,367,328,313
2025-06-25T00:03:25,329,287,144,221,391,306,176,72,262,269
2025-06-25T00:03:26,361,390,338,311,49,26,69,24,204,282
2025-06-25T00:03:27,101,62,121,88,338,195,303,346,40,141
2025-06-25T00:03:28,369,224,291,70,38,396,115,77,297,207
2025-06-25T00:03:29,233,276,71,149,157,281,129,295,247,396
2025-06-25T00:03:30,24,263,202,270,227,144,236,57,381,84
2025-06-25T00:03:31,303,126,379,199,260,31,276,31,378,303
2025-06-25T00:03:32,152,351,323,130,240,28,390,91,358,227
2025-06-25T00:03:33,371,28,337,380,323,400,117,150,148,352
2025-06-25T00:03:34,103,387,69,243,174,383,300,233,240,355
2025-06-25T00:03:35,182,314,78,206,322,355,197,31,188,249
2025-06-25T00:03:36,97,65,262,202,125,222,383,109,30,198
2025-06-25T00:03:37,163,102,365,20,321,126,162,39,246,328
2025-06-25T00:03:38,137,185,165,110,54,372,380,281,373,156
2025-06-25T00:03:39,192,232,157,343,178,27,185,91,65,319
2025-06-25T00:03:40,235,296,400,271,379,195,108,82,204,210
2025-06-25T00:03:41,343,25,239,97,61,189,147,273,367,331
2025-06-25T00:03:42,148,243,83,86,354,124,35,202,103,231
2025-06-25T00:03:43,350,320,160,225,338,54,65,207,223,129
2025-06-25T00:03:44,145,182,38,322,376,157,26,23,186,34
2025-06-25T00:03:45,78,306,390,129,331,157,149,47,70,330
2025-06-25T00:03:46,270,237,42,117,96,156,131,45,172,22
2025-06-25T00:03:47,372,129,205,296,196,291,44,109,358,238
2025-06-25T00:03:48,69,347,271,166,93,111,391,206,97,217
2025-06-25T00:03:49,91,176,211,51,313,280,139,157,211,305
2025-06-25T00:03:50,216,174,320,248,84,205,381,297,355,297
2025-06-25T00:03:51,221,211,71,27,295,253,271,207,178,284
2025-06-25T00:03:52,99,316,107,135,387,331,68,159,25,287
2025-06-25T00:03:53,359,56,321,183,183,297,179,59,378,152
2025-06-25T00:03:54,199,400,271,265,72,393,212,69,314,384
2025-06-25T00:03:55,141,179,284,310,52,167,390,321,277,348
2025-06-25T00:03:56,36,399,186,175,371,28,378,388,372,48
2025-06-25T00:03:57,354,240,185,94,243,345,173,374,103,268
2025-06-25T00:03:58,262,383,53,124,359,24,57,162,80,155
2025-06-25T00:03:59,44,308,170,48,148,390,104,315,72,127
2025-06-25T00:04:00,155,202,90,357,346,236,26,340,52,386
2025-06-25T00:04:01,256,271,157,359,364,319,228,124,188,124
2025-06-25T00:04:02,112,66,361,154,149,302,132,26,319,101
2025-06-25T00:04:03,390,306,28,28,227,182,242,109,38,38
2025-06-25T00:04:04,67,250,92,343,109,326,346,44,41,256
2025-06-25T00:04:05,321,261,103,172,211,337,337,313,113,171
2025-06-25T00:04:06,367,310,214,321,149,381,359,362,214,252
2025-06-25T00:04:07,75,199,384,233,304,300,185,56,187,386
2025-06-25T00:04:08,361,227,371,119,66,64,187,213,135,197
2025-06-25T00:04:09,196,266,373,149,173,88,348,327,145,329
2025-06-25T00:04:10,378,390,144,56,134,72,193,358,166,349
2025-06-25T00:04:11,149,198,387,272,102,61,68,105,299,286
2025-06-25T00:04:12,336,343,390,389,108,206,386,205,114,91
2025-06-25T00:04:13,103,350,68,285,236,136,143,214,74,43
2025-06-25T00:04:14,92,297,193,374,90,368,21,161,300,369
2025-06-25T00:04:15,187,71,328,105,289,189,132,363,271,343
2025-06-25T00:04:16,253,59,143,209,140,123,323,89,284,243
2025-06-25T00:04:17,133,228,84,327,129,351,70,31,184,191
2025-06-25T00:04:18,251,216,395,59,395,107,168,156,191,396
2025-06-25T00:04:19,240,329,85,260,201,315,195,360,169,300
2025-06-25T00:04:20,227,240,48,213,140,52,177,197,202,125
2025-06-25T00:04:21,204,266,182,255,95,21,366,172,73,293
2025-06-25T00:04:22,252,61,245,366,156,320,155,220,362,38
2025-06-25T00:04:23,279,47,194,183,255,83,140,31,92,309
2025-06-25T00:04:24,99,288,287,182,182,169,85,217,148,238
2025-06-25T00:04:25,331,317,365,81,253,39,46,175,79,210
2025-06-25T00:04:26,244,81,119,214,286,286,162,239,303,38
2025-06-25T00:04:27,342,205,306,263,305,220,33,235,314,231
2025-06-25T00:04:28,147,347,165,96,257,147,107,226,108,329
2025-06-25T00:04:29,285,117,184,349,326,180,56,364,214,380
2025-06-25T00:04:30,195,84,50,178,21,279,343,331,390,339
2025-06-25T00:04:31,238,348,386,152,109,100,242,136,217,356
2025-06-25T00:04:32,196,374,31,259,294,109,288,251,107,310
2025-06-25T00:04:33,23,109,95,136,64,337,273,164,180,196
2025-06-25T00:04:34,241,263,315,380,162,231,283,351,332,256
2025-06-25T00:04:35,258,86,89,166,47,203,322,36,234,351
2025-06-25T00:04:36,67,31,257,257,359,37,269,148,365,385
2025-06-25T00:04:37,181,203,372,34,97,132,362,163,310,207
2025-06-25T00:04:38,289,348,169,56,389,77,126,45,131,55
2025-06-25T00:04:39,102,56,198,252,239,37,309,392,360,255
2025-06-25T00:04:40,277,330,259,53,212,161,155,44,260,367
2025-06-25T00:04:41,251,327,280,241,400,58,191,174,64,119
2025-06-25T00:04:42,357,91,320,281,258,224,154,161,321,326
2025-06-25T00:04:43,278,352,109,362,237,313,139,241,345,225
2025-06-25T00:04:44,79,346,41,232,309,370,165,67,263,376
2025-06-25T00:04:45,89,174,152,161,116,185,235,57,323,140
2025-06-25T00:04:46,107,346,257,171,306,224,27,296,76,233
2025-06-25T00:04:47,356,386,253,169,336,283,198,107,99,356
2025-06-25T00:04:48,361,255,99,221,334,46,331,289,209,145
2025-06-25T00:04:49,168,170,391,301,231,233,376,387,228,140
2025-06-25T00:04:50,144,131,92,236,97,186,333,377,160,222
2025-06-25T00:04:51,123,115,293,237,114,32,207,102,125,355
2025-06-25T00:04:52,36,341,97,36,253,39,390,276,158,390
2025-06-25T00:04:53,358,291,356,101,324,249,143,244,155,147
2025-06-25T00:04:54,328,317,330,229,293,199,135,143,298,216
2025-06-25T00:04:55,348,100,197,91,261,203,161,375,180,207
2025-06-25T00:04:56,165,235,374,371,274,257,39,249,55,158
2025-06-25T00:04:57,395,130,71,337,346,77,60,178,394,188
2025-06-25T00:04:58,117,37,57,143,175,67,113,216,336,312
2025-06-25T00:04:59,135,391,108,381,130,339,38,100,188,65
2025-06-25T00:05:00,270,263,119,257,299,91,348,36,32,53
2025-06-25T00:05:01,400,125,29,66,236,35,250,41,208,177
2025-06-25T00:05:02,206,378,400,157,270,124,302,334,58,208
2025-06-25T00:05:03,295,331,197,389,206,151,136,153,88,182
2025-06-25T00:05:04,356,399,54,124,110,317,142,105,235,24
2025-06-25T00:05:05,278,397,166,139,334,391,139,161,298,226
2025-06-25T00:05:06,255,374,99,311,300,68,35,303,371,264
2025-06-25T00:05:07,143,152,368,195,219,46,366,195,330,188
2025-06-25T00:05:08,288,396,43,246,242,266,95,390,214,52
2025-06-25T00:05:09,219,57,356,201,293,387,175,289,358,151
2025-06-25T00:05:10,283,277,91,143,28,366,28,28,212,71
2025-06-25T00:05:11,160,292,81,162,103,63,145,354,164,387
2025-06-25T00:05:12,55,363,71,106,303,221,122,397,124,92
2025-06-25T00:05:13,358,223,333,138,251,314,380,308,25,195
2025-06-25T00:05:14,150,183,155,164,247,88,129,39,183,213
2025-06-25T00:05:15,287,232,171,161,132,198,121,232,304,280
2025-06-25T00:05:16,260,25,269,293,214,162,243,78,182,115
2025-06-25T00:05:17,312,205,21,182,158,46,113,297,356,111
2025-06-25T00:05:18,369,155,174,136,384,176,166,210,203,311
2025-06-25T00:05:19,397,177,179,346,80,80,149,241,92,347
2025-06-25T00:05:20,190,155,53,366,110,267,78,53,200,266
2025-06-25T00:05:21,25,275,298,379,215,222,347,86,80,399
2025-06-25T00:05:22,219,152,294,178,336,386,361,48,234,382
2025-06-25T00:05:23,342,298,83,362,254,371,324,140,392,41
2025-06-25T00:05:24,100,285,173,23,349,98,98,32,44,104
2025-06-25T00:05:25,32,41,250,244,185,127,357,88,297,360
2025-06-25T00:05:26,333,252,312,129,43,327,80,265,63,183
2025-06-25T00:05:27,187,83,222,165,193,172,141,223,219,58
2025-06-25T00:05:28,280,194,348,161,229,212,83,269,316,349
2025-06-25T00:05:29,340,157,53,123,199,350,65,369,154,69
2025-06-25T00:05:30,168,44,171,27,274,234,158,304,359,148
2025-06-25T00:05:31,317,161,183,256,49,154,392,68,184,252
2025-06-25T00:05:32,82,367,322,34,394,319,130,32,198,165
2025-06-25T00:05:33,120,243,239,386,393,172,93,291,39,330
2025-06-25T00:05:34,312,235,292,323,154,220,151,132,325,105
2025-06-25T00:05:35,258,137,254,389,248,183,107,347,136,59
2025-06-25T00:05:36,244,268,369,157,254,70,126,104,120,108
2025-06-25T00:05:37,366,113,75,100,95,151,99,198,33,98
2025-06-25T00:05:38,178,379,97,167,130,201,109,281,306,372
2025-06-25T00:05:39,42,59,142,201,61,166,152,385,305,150
2025-06-25T00:05:40,263,382,285,248,277,106,254,307,383,142
2025-06-25T00:05:41,204,341,155,105,197,312,58,85,354,46
2025-06-25T00:05:42,40,139,345,46,110,31,289,183,176,254
2025-06-25T00:05:43,30,116,190,321,31,352,28,173,43,66
2025-06-25T00:05:44,204,195,231,98,67,146,33,304,253,324
2025-06-25T00:05:45,361,282,341,77,297,366,268,377,82,332
2025-06-25T00:05:46,385,319,249,220,270,40,48,161,369,166
2025-06-25T00:05:47,308,343,43,32,165,68,203,96,278,197
2025-06-25T00:05:48,65,233,113,329,217,92,57,103,238,63
2025-06-25T00:05:49,329,154,31,265,97,106,49,54,196,137
2025-06-25T00:05:50,260,341,302,128,330,67,291,321,117,147
2025-06-25T00:05:51,353,106,342,185,134,381,288,399,62,148
2025-06-25T00:05:52,32,348,338,170,194,25,122,227,112,195
2025-06-25T00:05:53,331,138,66,208,365,383,323,329,165,66
2025-06-25T00:05:54,292,280,377,394,297,379,292,365,64,268
2025-06-25T00:05:55,237,94,243,324,301,178,276,132,188,239
2025-06-25T00:05:56,133,30,346,35,397,214,363,127,40,153
2025-06-25T00:05:57,256,359,126,141,368,335,178,36,375,334
2025-06-25T00:05:58,314,141,80,39,68,368,66,306,324,176
2025-06-25T00:05:59,312,218,394,365,116,126,21,115,227,346
2025-06-25T00:06:00,210,183,373,321,255,49,91,342,144,400
2025-06-25T00:06:01,289,235,75,330,325,178,299,278,187,116
2025-06-25T00:06:02,192,183,246,239,50,358,55,284,327,224
2025-06-25T00:06:03,37,213,344,244,116,352,94,73,223,77
2025-06-25T00:06:04,28,26,50,219,357,257,392,35,265,288
2025-06-25T00:06:05,50,73,394,307,343,34,230,306,262,355
2025-06-25T00:06:06,393,371,361,227,281,155,208,177,232,246
2025-06-25T00:06:07,236,106,229,319,65,84,150,228,64,106
2025-06-25T00:06:08,354,324,249,294,324,240,253,156,109,104
2025-06-25T00:06:09,128,252,336,348,126,387,74,233,365,55
2025-06-25T00:06:10,218,372,369,49,329,338,130,361,277,20
2025-06-25T00:06:11,55,294,28,53,57,156,216,266,42,132
2025-06-25T00:06:12,235,222,306,221,99,245,81,31,251,269
2025-06-25T00:06:13,86,136,352,393,314,193,121,88,216,168
2025-06-25T00:06:14,236,213,31,228,201,47,202,165,188,34
2025-06-25T00:06:15,246,372,93,337,383,400,38,250,236,320
2025-06-25T00:06:16,176,253,129,110,128,262,247,340,99,86
2025-06-25T00:06:17,172,376,90,173,319,322,90,204,219,87
2025-06-25T00:06:18,82,299,169,165,308,82,309,224,124,339
2025-06-25T00:06:19,57,171,387,70,88,375,229,304,189,391
2025-06-25T00:06:20,177,98,45,52,357,302,246,43,343,26
2025-06-25T00:06:21,123,230,229,227,46,52,133,384,206,334
2025-06-25T00:06:22,235,35,35,312,88,164,30,220,309,28
2025-06-25T00:06:23,242,117,210,377,185,145,343,73,291,180
2025-06-25T00:06:24,252,301,247,43,214,109,347,270,198,75
2025-06-25T00:06:25,189,240,55,173,341,220,33,28,287,387
2025-06-25T00:06:26,370,231,150,177,111,116,187,195,28,190
2025-06-25T00:06:27,102,214,353,201,230,87,188,276,100,181
2025-06-25T00:06:28,82,229,287,208,86,249,277,200,94,128
2025-06-25T00:06:29,97,328,232,162,384,263,273,180,254,172
2025-06-25T00:06:30,115,208,106,265,47,277,336,235,101,128
2025-06-25T00:06:31,116,162,337,235,179,132,116,325,78,258
2025-06-25T00:06:32,144,273,28,106,213,397,87,363,313,383
2025-06-25T00:06:33,245,321,396,59,128,350,101,103,235,243
2025-06-25T00:06:34,50,127,120,59,287,89,314,399,78,323
2025-06-25T00:06:35,117,157,166,332,158,261,60,153,33,284
2025-06-25T00:06:36,299,325,281,279,223,315,141,376,47,354
2025-06-25T00:06:37,195,232,394,339,347,400,78,307,158,302
2025-06-25T00:06:38,389,59,210,191,240,117,94,236,354,367
2025-06-25T00:06:39,330,150,326,241,289,211,285,90,385,270
2025-06-25T00:06:40,288,239,171,344,165,117,64,381,32,72
2025-06-25T00:06:41,245,318,300,310,278,231,263,369,226,192
2025-06-25T00:06:42,385,98,55,267,129,368,246,75,207,24
2025-06-25T00:06:43,65,144,265,254,156,67,236,346,50,139
2025-06-25T00:06:44,266,192,270,147,309,273,181,393,243,39
2025-06-25T00:06:45,216,170,39,177,210,71,33,204,383,94
2025-06-25T00:06:46,49,80,375,36,356,382,23,399,178,113
2025-06-25T00:06:47,359,377,52,20,72,236,225,209,394,396
2025-06-25T00:06:48,244,358,139,278,115,390,97,98,116,381
2025-06-25T00:06:49,351,245,312,68,345,281,294,276,299,253
2025-06-25T00:06:50,22,318,399,69,155,250,116,177,79,158
2025-06-25T00:06:51,383,63,354,116,111,51,39,296,336,346
2025-06-25T00:06:52,299,158,64,133,97,203,133,29,345,32
2025-06-25T00:06:53,143,386,75,299,269,108,321,229,235,330
2025-06-25T00:06:54,23,105,61,296,152,360,206,230,36,348
2025-06-25T00:06:55,197,283,296,312,87,137,93,274,78,80
2025-06-25T00:06:56,180,398,312,99,92,47,330,296,183,351
2025-06-25T00:06:57,371,296,207,229,93,212,307,321,299,303
2025-06-25T00:06:58,204,379,372,266,386,131,80,337,361,109
2025-06-25T00:06:59,109,82,344,285,234,62,117,82,311,349
2025-06-25T00:07:00,51,292,49,226,223,127,348,171,135,158
