Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2026-04-15T04:05:18,279,209,300,104,314,372,316,380,295,41
2026-04-15T04:05:19,79,82,289,327,78,231,62,77,96,41
2026-04-15T04:05:20,218,206,103,46,367,60,230,382,397,351
2026-04-15T04:05:21,143,312,368,281,382,355,348,154,198,361
2026-04-15T04:05:22,355,285,138,132,319,333,113,395,368,237
2026-04-15T04:05:23,251,387,301,229,273,46,353,362,189,324
2026-04-15T04:05:24,172,135,350,262,320,43,389,119,96,161
2026-04-15T04:05:25,174,215,373,75,46,193,360,202,103,146
2026-04-15T04:05:26,354,199,362,77,62,218,148,271,268,342
2026-04-15T04:05:27,111,62,106,364,121,62,71,105,303,129
2026-04-15T04:05:28,132,110,344,154,125,216,235,22,195,153
2026-04-15T04:05:29,350,190,322,133,303,75,244,393,386,49
2026-04-15T04:05:30,350,130,197,389,304,76,204,364,260,368
2026-04-15T04:05:31,325,200,318,67,322,59,145,320,310,57
2026-04-15T04:05:32,87,394,187,136,150,274,257,218,89,321
2026-04-15T04:05:33,391,238,21,332,32,44,41,141,137,331
2026-04-15T04:05:34,210,278,327,257,326,359,58,89,232,123
2026-04-15T04:05:35,59,177,290,44,170,359,238,105,280,34
2026-04-15T04:05:36,155,78,168,340,86,388,119,268,26,50
2026-04-15T04:05:37,134,157,389,195,342,387,355,285,313,247
2026-04-15T04:05:38,119,322,139,235,135,361,188,265,164,285
2026-04-15T04:05:39,268,204,225,81,398,23,124,73,41,25
2026-04-15T04:05:40,334,376,274,167,389,318,25,268,75,31
2026-04-15T04:05:41,59,149,398,81,315,217,232,257,49,335
2026-04-15T04:05:42,31,309,148,109,356,73,342,82,360,251
2026-04-15T04:05:43,317,332,235,270,20,234,61,78,184,96
2026-04-15T04:05:44,339,64,65,208,185,151,84,118,80,189
2026-04-15T04:05:45,171,76,24,84,261,294,131,38,338,220
2026-04-15T04:05:46,291,399,112,31,193,334,310,158,230,120
2026-04-15T04:05:47,247,392,221,226,210,259,47,195,91,122
2026-04-15T04:05:48,384,395,104,159,105,243,254,83,187,38
2026-04-15T04:05:49,143,152,330,78,196,279,150,118,221,197
2026-04-15T04:05:50,161,334,88,81,163,376,370,172,22,217
2026-04-15T04:05:51,92,140,159,76,278,316,295,369,213,360
2026-04-15T04:05:52,380,158,122,288,51,271,381,171,359,154
2026-04-15T04:05:53,389,258,364,236,116,43,134,196,343,382
2026-04-15T04:05:54,382,59,77,193,236,121,43,223,188,292
2026-04-15T04:05:55,120,164,187,325,252,225,353,246,206,231
2026-04-15T04:05:56,154,162,115,69,326,149,215,45,180,249
2026-04-15T04:05:57,386,101,182,244,143,146,189,43,363,71
2026-04-15T04:05:58,122,160,25,301,68,361,96,310,123,194
2026-04-15T04:05:59,73,152,60,247,186,31,20,323,45,117
2026-04-15T04:06:00,356,380,251,84,271,192,106,329,198,114
2026-04-15T04:06:01,268,329,312,301,92,120,275,215,363,347
2026-04-15T04:06:02,46,372,169,227,54,110,236,62,115,127
2026-04-15T04:06:03,357,46,350,173,109,122,383,332,176,125
2026-04-15T04:06:04,32,251,351,118,399,379,214,190,47,154
2026-04-15T04:06:05,284,238,182,317,133,221,130,53,342,282
2026-04-15T04:06:06,23,394,366,68,74,257,93,285,388,215
2026-04-15T04:06:07,328,157,161,376,275,241,364,393,65,106
2026-04-15T04:06:08,262,113,242,345,25,133,387,216,347,209
2026-04-15T04:06:09,181,53,58,99,151,186,132,233,27,185
2026-04-15T04:06:10,219,265,198,221,137,346,231,21,28,165
2026-04-15T04:06:11,352,58,136,336,121,241,74,131,188,352
2026-04-15T04:06:12,307,375,21,251,276,303,364,247,226,24
2026-04-15T04:06:13,206,180,359,32,313,38,165,313,146,180
2026-04-15T04:06:14,147,139,375,392,209,231,225,187,105,26
2026-04-15T04:06:15,150,243,318,310,106,195,154,29,310,365
2026-04-15T04:06:16,82,396,292,243,69,380,185,225,267,336
2026-04-15T04:06:17,236,365,128,391,195,383,385,28,41,291
2026-04-15T04:06:18,48,370,214,276,161,282,313,208,338,129
2026-04-15T04:06:19,90,279,102,393,340,158,37,289,312,383
2026-04-15T04:06:20,117,369,151,168,83,32,336,256,117,171
2026-04-15T04:06:21,394,21,30,360,238,82,229,114,310,341
2026-04-15T04:06:22,357,27,179,397,182,364,133,97,322,26
2026-04-15T04:06:23,219,301,187,94,84,351,364,224,72,387
2026-04-15T04:06:24,102,39,400,193,245,30,63,288,286,236
2026-04-15T04:06:25,39,264,315,277,105,193,193,102,143,266
2026-04-15T04:06:26,158,356,39,277,277,252,28,385,84,25
2026-04-15T04:06:27,179,217,265,326,343,344,375,320,371,291
2026-04-15T04:06:28,45,44,335,328,59,268,381,278,236,292
2026-04-15T04:06:29,164,240,175,63,329,72,267,112,364,50
2026-04-15T04:06:30,150,378,257,124,381,320,235,238,116,259
2026-04-15T04:06:31,332,228,389,359,386,51,360,394,260,85
2026-04-15T04:06:32,341,262,374,313,32,371,143,314,271,298
2026-04-15T04:06:33,328,392,63,255,278,389,221,134,249,213
2026-04-15T04:06:34,34,35,248,164,312,156,368,228,360,334
2026-04-15T04:06:35,292,394,46,323,316,104,290,114,64,296
2026-04-15T04:06:36,296,369,92,392,305,159,294,368,214,118
2026-04-15T04:06:37,185,162,228,242,283,284,72,378,377,257
2026-04-15T04:06:38,363,54,349,109,392,76,119,322,216,262
2026-04-15T04:06:39,281,335,218,99,372,65,139,317,39,132
2026-04-15T04:06:40,364,314,377,343,63,323,193,142,320,151
2026-04-15T04:06:41,89,96,262,155,253,364,170,275,355,29
2026-04-15T04:06:42,253,66,322,211,271,215,282,185,99,23
2026-04-15T04:06:43,362,175,257,33,136,355,74,92,132,77
2026-04-15T04:06:44,266,133,156,105,123,94,336,104,296,235
2026-04-15T04:06:45,167,209,371,252,69,329,195,225,339,43
2026-04-15T04:06:46,202,170,72,190,207,128,30,34,130,170
2026-04-15T04:06:47,299,379,32,227,24,282,153,324,138,49
2026-04-15T04:06:48,359,205,294,42,257,186,355,77,22,56
2026-04-15T04:06:49,65,336,178,279,259,247,243,58,351,123
2026-04-15T04:06:50,312,285,361,60,232,102,332,166,291,199
2026-04-15T04:06:51,271,155,305,116,193,329,325,164,139,48
2026-04-15T04:06:52,104,154,29,252,92,306,350,302,141,128
2026-04-15T04:06:53,336,291,324,229,38,85,332,139,387,128
2026-04-15T04:06:54,253,50,297,293,20,340,362,167,252,40
2026-04-15T04:06:55,181,107,370,229,125,141,47,160,43,41
2026-04-15T04:06:56,65,139,29,311,359,280,160,338,87,57
2026-04-15T04:06:57,205,27,325,202,26,165,70,160,376,319
2026-04-15T04:06:58,329,176,119,251,250,333,147,213,306,381
2026-04-15T04:06:59,215,372,184,282,235,358,203,293,239,301
2026-04-15T04:07:00,205,377,292,358,49,309,269,161,88,209
2026-04-15T04:07:01,279,296,318,299,214,185,358,152,190,324
2026-04-15T04:07:02,224,201,371,137,71,241,97,260,377,300
2026-04-15T04:07:03,224,308,138,171,212,46,50,157,60,282
2026-04-15T04:07:04,165,270,383,80,237,132,227,305,106,112
2026-04-15T04:07:05,163,166,171,224,273,179,228,209,355,343
2026-04-15T04:07:06,239,373,271,92,343,228,79,221,36,258
2026-04-15T04:07:07,204,65,267,142,237,114,34,302,314,354
2026-04-15T04:07:08,194,317,214,223,59,274,64,376,355,139
2026-04-15T04:07:09,378,84,159,171,193,243,195,344,326,76
2026-04-15T04:07:10,119,140,138,331,263,381,349,60,359,261
2026-04-15T04:07:11,179,307,48,292,234,275,164,250,112,115
2026-04-15T04:07:12,83,154,65,282,395,378,188,24,23,257
2026-04-15T04:07:13,266,44,294,326,308,265,162,271,109,381
2026-04-15T04:07:14,114,371,191,365,320,204,126,259,285,147
2026-04-15T04:07:15,365,228,152,252,211,287,268,271,246,331
2026-04-15T04:07:16,54,384,84,213,82,237,158,78,193,245
2026-04-15T04:07:17,160,95,180,160,372,107,287,380,84,362
2026-04-15T04:07:18,177,103,185,380,161,267,396,143,72,128
2026-04-15T04:07:19,347,62,123,91,356,163,121,383,294,218
2026-04-15T04:07:20,55,69,373,274,86,154,313,251,261,262
2026-04-15T04:07:21,393,94,396,314,380,296,71,350,85,64
2026-04-15T04:07:22,373,37,90,78,133,28,116,171,393,165
2026-04-15T04:07:23,328,44,110,196,257,43,262,152,306,238
2026-04-15T04:07:24,43,118,327,302,314,207,127,247,32,120
2026-04-15T04:07:25,32,368,247,332,334,128,159,382,273,309
2026-04-15T04:07:26,164,56,359,151,136,59,359,85,151,244
2026-04-15T04:07:27,115,163,139,129,30,198,271,175,375,87
2026-04-15T04:07:28,128,373,315,222,362,216,260,296,161,316
2026-04-15T04:07:29,41,363,296,182,217,120,96,204,164,21
2026-04-15T04:07:30,377,397,184,243,331,119,29,300,256,157
2026-04-15T04:07:31,319,218,78,36,43,174,355,335,53,173
2026-04-15T04:07:32,355,52,305,220,32,101,306,124,66,203
2026-04-15T04:07:33,80,58,36,230,37,178,135,87,23,182
2026-04-15T04:07:34,34,390,339,100,50,87,308,20,248,210
2026-04-15T04:07:35,125,26,385,158,82,347,306,94,226,293
2026-04-15T04:07:36,336,300,90,41,260,289,221,81,308,178
2026-04-15T04:07:37,397,247,296,268,138,224,208,179,27,65
2026-04-15T04:07:38,192,247,200,277,341,281,233,35,264,81
2026-04-15T04:07:39,274,203,339,115,33,202,260,324,253,170
2026-04-15T04:07:40,62,52,336,27,296,208,123,238,150,60
2026-04-15T04:07:41,369,278,105,59,370,26,109,147,22,29
2026-04-15T04:07:42,257,93,241,122,399,29,252,154,388,271
2026-04-15T04:07:43,24,317,161,175,250,181,103,32,197,232
2026-04-15T04:07:44,165,172,238,197,131,41,351,101,337,282
2026-04-15T04:07:45,272,308,100,185,107,117,57,362,223,252
2026-04-15T04:07:46,116,236,396,118,282,281,229,168,339,279
2026-04-15T04:07:47,125,113,182,225,155,360,339,79,249,284
2026-04-15T04:07:48,208,377,368,218,85,237,329,138,202,140
2026-04-15T04:07:49,269,175,223,196,238,181,189,175,350,263
2026-04-15T04:07:50,366,393,280,59,224,351,129,31,144,371
2026-04-15T04:07:51,141,208,265,61,37,133,179,219,337,213
2026-04-15T04:07:52,172,101,271,158,281,226,226,122,183,347
2026-04-15T04:07:53,238,339,73,281,187,124,66,106,89,244
2026-04-15T04:07:54,152,102,210,120,81,383,21,62,118,105
2026-04-15T04:07:55,142,33,335,22,101,52,262,147,141,134
2026-04-15T04:07:56,92,325,274,307,76,121,359,139,168,163
2026-04-15T04:07:57,297,188,304,263,268,242,162,95,61,375
2026-04-15T04:07:58,172,151,257,25,178,42,99,300,57,323
2026-04-15T04:07:59,90,98,77,124,375,229,361,268,41,359
2026-04-15T04:08:00,295,159,206,391,387,129,183,380,56,220
2026-04-15T04:08:01,65,197,176,342,298,294,333,100,279,364
2026-04-15T04:08:02,31,119,69,354,122,117,132,230,117,168
2026-04-15T04:08:03,369,174,294,102,88,29,47,365,73,147
2026-04-15T04:08:04,157,202,50,259,56,251,367,210,265,134
2026-04-15T04:08:05,180,218,371,179,278,22,34,187,383,47
2026-04-15T04:08:06,134,106,333,374,64,175,133,317,137,224
2026-04-15T04:08:07,391,97,94,319,155,183,79,32,253,323
2026-04-15T04:08:08,182,281,188,180,117,164,72,258,393,21
2026-04-15T04:08:09,257,51,255,94,103,229,245,358,188,78
2026-04-15T04:08:10,373,376,38,173,256,275,54,46,110,49
2026-04-15T04:08:11,32,238,167,275,327,182,50,254,100,282
2026-04-15T04:08:12,133,177,139,384,51,229,149,233,257,277
2026-04-15T04:08:13,41,45,234,116,214,21,109,139,268,24
2026-04-15T04:08:14,52,39,114,135,290,245,356,179,166,393
2026-04-15T04:08:15,145,282,37,176,311,393,343,286,99,248
2026-04-15T04:08:16,254,369,336,270,68,75,21,87,64,135
2026-04-15T04:08:17,270,165,48,30,356,206,352,365,271,181
2026-04-15T04:08:18,131,74,311,377,378,124,210,230,394,340
2026-04-15T04:08:19,178,43,81,293,88,103,313,137,322,182
2026-04-15T04:08:20,323,151,171,134,164,113,230,24,275,377
2026-04-15T04:08:21,49,154,195,287,175,278,381,20,192,168
2026-04-15T04:08:22,228,393,123,400,298,68,225,35,94,113
2026-04-15T04:08:23,367,336,368,57,265,311,143,319,339,26
2026-04-15T04:08:24,363,169,362,171,280,157,256,243,208,145
2026-04-15T04:08:25,151,97,243,360,239,206,174,163,337,378
2026-04-15T04:08:26,294,264,265,85,399,300,57,202,315,304
2026-04-15T04:08:27,363,359,262,142,278,290,61,341,28,203
2026-04-15T04:08:28,268,222,248,283,352,292,253,284,149,392
2026-04-15T04:08:29,328,291,82,96,310,373,213,270,327,194
2026-04-15T04:08:30,44,297,126,214,329,92,180,160,382,32
2026-04-15T04:08:31,165,145,54,395,336,382,95,165,288,101
2026-04-15T04:08:32,113,281,386,66,361,194,82,364,126,289
2026-04-15T04:08:33,34,268,332,184,136,388,38,166,43,385
2026-04-15T04:08:34,344,155,69,179,197,340,76,51,104,134
2026-04-15T04:08:35,290,376,392,379,190,179,63,307,99,249
2026-04-15T04:08:36,161,257,53,104,35,388,325,253,201,58
2026-04-15T04:08:37,176,315,279,369,71,355,314,265,354,92
2026-04-15T04:08:38,355,364,213,85,162,233,60,180,383,48
2026-04-15T04:08:39,235,252,82,224,82,284,352,271,209,351
2026-04-15T04:08:40,368,169,242,230,252,159,196,96,322,83
2026-04-15T04:08:41,302,283,373,149,106,350,308,275,290,237
2026-04-15T04:08:42,171,339,111,156,60,135,397,250,302,304
2026-04-15T04:08:43,302,59,356,304,131,239,152,130,296,30
2026-04-15T04:08:44,178,123,400,210,63,216,205,312,181,373
2026-04-15T04:08:45,45,252,327,153,379,21,45,141,369,215
2026-04-15T04:08:46,382,352,252,204,311,265,133,64,310,129
2026-04-15T04:08:47,398,133,116,369,344,346,71,322,58,290
2026-04-15T04:08:48,377,270,101,359,378,300,47,164,193,141
2026-04-15T04:08:49,97,339,375,128,183,37,254,251,185,200
2026-04-15T04:08:50,118,119,121,100,102,324,338,191,97,65
2026-04-15T04:08:51,153,107,278,270,103,123,215,216,121,156
2026-04-15T04:08:52,173,39,233,68,365,298,341,250,368,63
2026-04-15T04:08:53,342,208,293,317,116,140,152,218,272,328
2026-04-15T04:08:54,340,384,263,395,299,386,97,174,298,176
2026-04-15T04:08:55,92,93,365,167,391,355,374,352,275,67
2026-04-15T04:08:56,33,362,226,181,76,20,384,219,141,107
2026-04-15T04:08:57,305,355,304,325,149,298,328,133,84,172
2026-04-15T04:08:58,283,177,346,142,211,393,222,253,90,337
2026-04-15T04:08:59,30,152,191,396,273,199,49,317,280,377
2026-04-15T04:09:00,134,33,57,296,375,222,147,255,124,117
2026-04-15T04:09:01,218,399,89,57,176,203,175,150,279,318
2026-04-15T04:09:02,98,315,182,121,346,57,70,27,81,163
2026-04-15T04:09:03,143,243,110,266,203,366,366,37,328,28
2026-04-15T04:09:04,399,204,237,305,67,26,114,84,265,85
2026-04-15T04:09:05,109,304,82,117,111,150,75,349,346,360
2026-04-15T04:09:06,372,187,126,126,71,164,120,175,296,222
2026-04-15T04:09:07,207,132,272,252,106,234,383,32,71,271
2026-04-15T04:09:08,287,340,115,375,49,323,79,285,247,228
2026-04-15T04:09:09,247,135,66,327,380,359,31,51,364,106
2026-04-15T04:09:10,314,331,156,186,170,345,263,279,60,226
2026-04-15T04:09:11,235,188,396,87,134,265,145,361,327,224
2026-04-15T04:09:12,237,136,372,96,245,355,144,83,209,207
2026-04-15T04:09:13,37,165,365,225,221,194,96,201,178,144
2026-04-15T04:09:14,138,310,307,173,311,381,346,103,318,157
2026-04-15T04:09:15,379,140,188,400,89,43,384,257,82,168
2026-04-15T04:09:16,114,379,277,201,371,246,22,92,176,137
2026-04-15T04:09:17,80,237,239,329,359,281,298,223,282,386
2026-04-15T04:09:18,148,386,100,24,103,313,326,265,115,290
2026-04-15T04:09:19,192,269,33,307,292,239,223,263,146,132
2026-04-15T04:09:20,127,68,93,172,314,291,271,293,319,83
2026-04-15T04:09:21,246,52,88,290,358,247,235,399,288,378
2026-04-15T04:09:22,397,135,88,151,250,281,126,66,125,131
2026-04-15T04:09:23,399,194,371,90,346,66,172,176,205,185
2026-04-15T04:09:24,38,283,151,99,341,326,237,227,163,52
2026-04-15T04:09:25,38,382,287,366,175,313,368,307,346,337
2026-04-15T04:09:26,195,247,29,320,77,334,52,42,185,387
2026-04-15T04:09:27,235,140,174,282,147,258,313,57,150,287
2026-04-15T04:09:28,116,36,336,342,114,181,109,308,115,27
2026-04-15T04:09:29,113,216,113,308,99,343,332,353,41,290
2026-04-15T04:09:30,190,154,237,167,260,56,346,345,109,133
2026-04-15T04:09:31,285,279,63,57,338,97,362,200,142,62
2026-04-15T04:09:32,388,87,224,296,315,51,388,321,71,342
2026-04-15T04:09:33,367,313,93,286,255,354,362,330,342,316
2026-04-15T04:09:34,359,368,335,163,241,72,302,166,299,180
2026-04-15T04:09:35,289,224,100,264,308,242,123,326,328,400
2026-04-15T04:09:36,187,237,113,140,61,69,89,309,44,241
2026-04-15T04:09:37,51,59,175,215,268,353,88,294,345,152
2026-04-15T04:09:38,56,318,143,74,305,159,213,79,386,242
2026-04-15T04:09:39,147,179,314,177,311,121,72,55,288,276
2026-04-15T04:09:40,177,101,259,315,321,169,158,369,112,65
2026-04-15T04:09:41,187,161,369,392,315,45,195,181,387,230
2026-04-15T04:09:42,380,290,79,332,375,271,190,78,241,168
2026-04-15T04:09:43,372,37,253,219,157,239,330,334,276,297
2026-04-15T04:09:44,21,137,339,144,280,278,361,374,314,289
2026-04-15T04:09:45,281,170,202,160,273,388,161,104,154,28
2026-04-15T04:09:46,299,191,91,68,23,137,36,373,221,235
2026-04-15T04:09:47,73,299,32,132,117,93,368,248,125,377
2026-04-15T04:09:48,22,227,202,291,230,30,191,324,290,223
2026-04-15T04:09:49,82,166,259,351,44,92,198,261,187,58
2026-04-15T04:09:50,309,114,152,209,358,377,346,336,202,34
2026-04-15T04:09:51,386,24,222,85,89,257,326,233,20,241
2026-04-15T04:09:52,95,283,39,359,364,214,44,348,242,217
2026-04-15T04:09:53,310,51,298,157,137,87,335,146,225,241
2026-04-15T04:09:54,194,69,368,295,21,317,163,28,132,115
2026-04-15T04:09:55,210,220,269,330,323,390,382,171,184,358
2026-04-15T04:09:56,363,20,244,291,113,155,232,84,380,288
2026-04-15T04:09:57,91,269,329,135,96,97,262,24,82,138
2026-04-15T04:09:58,134,265,59,320,327,259,341,281,341,244
2026-04-15T04:09:59,400,395,164,102,156,354,276,21,24,290
2026-04-15T04:10:00,91,329,273,380,229,31,216,362,149,243
2026-04-15T04:10:01,198,298,180,124,135,385,55,107,200,52
2026-04-15T04:10:02,89,329,291,389,38,351,74,109,389,46
2026-04-15T04:10:03,68,91,223,164,93,27,370,290,276,91
2026-04-15T04:10:04,260,169,74,134,46,161,163,182,163,194
2026-04-15T04:10:05,318,153,195,258,167,102,82,249,346,99
2026-04-15T04:10:06,41,313,369,353,280,380,306,257,23,53
2026-04-15T04:10:07,155,335,20,381,242,310,301,135,276,390
2026-04-15T04:10:08,145,224,215,322,205,225,28,327,61,41
2026-04-15T04:10:09,110,266,41,306,57,279,45,202,57,377
2026-04-15T04:10:10,132,41,333,379,246,364,250,353,154,50
2026-04-15T04:10:11,363,93,374,161,203,383,224,302,395,170
2026-04-15T04:10:12,78,352,249,382,79,83,215,380,274,131
2026-04-15T04:10:13,64,22,244,293,291,205,321,134,136,272
2026-04-15T04:10:14,222,275,30,398,287,305,351,100,137,21
2026-04-15T04:10:15,329,368,200,196,239,225,301,95,51,158
2026-04-15T04:10:16,246,134,336,311,202,104,54,147,144,99
2026-04-15T04:10:17,159,170,45,118,218,361,276,62,248,349
2026-04-15T04:10:18,108,197,40,233,387,270,132,134,248,49
2026-04-15T04:10:19,236,117,138,64,248,284,113,215,263,82
2026-04-15T04:10:20,296,270,130,171,225,264,298,139,255,217
2026-04-15T04:10:21,357,266,90,83,190,161,130,323,38,83
2026-04-15T04:10:22,329,212,133,235,375,395,133,205,204,204
2026-04-15T04:10:23,246,30,256,210,225,164,133,38,371,121
2026-04-15T04:10:24,186,224,70,358,300,248,363,381,50,43
2026-04-15T04:10:25,285,144,61,384,258,348,303,370,43,133
2026-04-15T04:10:26,202,110,257,393,399,137,298,36,217,175
2026-04-15T04:10:27,396,252,304,126,241,374,66,296,372,167
2026-04-15T04:10:28,84,392,156,229,390,339,24,362,255,45
2026-04-15T04:10:29,349,177,42,148,116,46,162,195,115,276
2026-04-15T04:10:30,302,187,300,110,45,334,386,30,334,174
2026-04-15T04:10:31,151,56,253,162,73,130,93,95,295,383
2026-04-15T04:10:32,22,194,99,326,277,81,231,193,84,215
2026-04-15T04:10:33,340,172,145,309,158,216,363,39,211,215
2026-04-15T04:10:34,81,153,351,201,337,139,43,313,295,210
2026-04-15T04:10:35,92,245,383,175,393,324,181,64,341,224
2026-04-15T04:10:36,20,373,183,43,28,312,311,103,27,197
2026-04-15T04:10:37,56,178,94,278,103,183,282,356,49,305
2026-04-15T04:10:38,32,110,171,152,277,267,92,337,62,41
2026-04-15T04:10:39,220,136,270,43,147,102,82,321,202,52
2026-04-15T04:10:40,53,349,394,378,84,262,215,247,167,290
2026-04-15T04:10:41,366,286,80,44,63,357,292,215,384,389
2026-04-15T04:10:42,81,398,298,69,249,119,396,270,263,88
2026-04-15T04:10:43,234,228,171,68,81,249,316,248,188,195
2026-04-15T04:10:44,112,214,214,211,106,321,335,336,384,136
2026-04-15T04:10:45,106,335,370,171,87,349,25,58,396,102
2026-04-15T04:10:46,277,78,99,341,220,275,316,364,24,298
2026-04-15T04:10:47,42,351,335,298,310,329,302,27,103,398
2026-04-15T04:10:48,210,78,83,105,50,240,52,356,400,265
2026-04-15T04:10:49,66,360,22,89,339,23,248,178,255,380
2026-04-15T04:10:50,29,171,357,353,319,397,363,56,386,302
2026-04-15T04:10:51,57,302,210,330,156,87,60,128,273,191
2026-04-15T04:10:52,310,133,150,267,185,213,245,315,373,250
2026-04-15T04:10:53,53,194,36,292,349,255,54,394,88,190
2026-04-15T04:10:54,244,83,79,282,309,284,233,126,195,240
2026-04-15T04:10:55,69,328,199,305,23,355,119,347,259,140
2026-04-15T04:10:56,331,257,69,341,53,26,188,248,255,84
2026-04-15T04:10:57,304,45,360,179,344,234,262,186,289,98
2026-04-15T04:10:58,41,289,93,274,191,29,384,230,361,271
2026-04-15T04:10:59,103,82,257,64,356,296,70,218,386,159
2026-04-15T04:11:00,149,113,168,167,43,99,101,172,374,122
2026-04-15T04:11:01,155,317,124,34,65,20,163,39,251,139
2026-04-15T04:11:02,253,291,98,202,383,267,158,90,129,176
2026-04-15T04:11:03,232,47,205,97,153,120,120,157,293,33
2026-04-15T04:11:04,382,139,232,285,297,247,212,397,214,351
2026-04-15T04:11:05,111,183,394,240,218,283,269,271,314,260
2026-04-15T04:11:06,231,214,66,217,41,330,20,356,227,141
2026-04-15T04:11:07,194,80,110,331,150,337,259,193,311,344
2026-04-15T04:11:08,78,23,40,88,352,373,72,179,164,258
2026-04-15T04:11:09,53,299,66,314,299,85,361,234,147,198
2026-04-15T04:11:10,250,251,363,223,369,317,209,248,260,162
2026-04-15T04:11:11,96,316,55,197,377,49,70,307,171,272
2026-04-15T04:11:12,328,60,377,203,237,242,336,141,329,235
2026-04-15T04:11:13,113,48,110,147,179,87,350,163,217,344
2026-04-15T04:11:14,131,248,320,110,235,334,312,390,305,128
2026-04-15T04:11:15,330,50,228,278,64,115,231,354,199,226
2026-04-15T04:11:16,219,59,316,77,234,81,292,209,358,343
2026-04-15T04:11:17,164,220,312,250,279,331,222,125,144,266
2026-04-15T04:11:18,137,70,85,102,320,78,98,111,228,370
2026-04-15T04:11:19,74,41,244,107,364,123,99,288,261,195
2026-04-15T04:11:20,209,105,142,93,205,108,167,54,91,34
2026-04-15T04:11:21,339,145,51,124,162,132,314,122,35,118
2026-04-15T04:11:22,400,40,41,299,400,26,241,49,270,255
2026-04-15T04:11:23,363,85,396,272,224,66,212,267,144,57
2026-04-15T04:11:24,34,269,37,289,259,368,308,152,254,32
2026-04-15T04:11:25,131,330,225,157,293,236,55,33,113,258
2026-04-15T04:11:26,376,289,52,91,190,311,314,130,364,211
2026-04-15T04:11:27,272,114,205,155,54,298,32,245,333,259
2026-04-15T04:11:28,42,394,356,334,129,255,247,37,253,347
2026-04-15T04:11:29,223,400,317,399,365,252,48,125,77,20
2026-04-15T04:11:30,117,187,201,66,244,281,280,137,254,93
2026-04-15T04:11:31,314,42,73,66,176,366,193,373,237,268
2026-04-15T04:11:32,62,106,393,202,120,270,28,55,118,88
2026-04-15T04:11:33,132,202,341,366,367,158,267,351,239,330
2026-04-15T04:11:34,347,238,217,393,182,113,64,165,260,230
2026-04-15T04:11:35,136,371,113,341,62,281,30,341,184,397
2026-04-15T04:11:36,169,24,204,387,335,362,31,274,315,201
2026-04-15T04:11:37,289,302,329,71,309,99,211,178,39,34
2026-04-15T04:11:38,220,338,147,26,33,393,297,306,179,363
2026-04-15T04:11:39,366,328,49,381,140,142,33,23,115,62
2026-04-15T04:11:40,361,152,235,206,321,256,220,394,239,390
2026-04-15T04:11:41,207,108,226,200,39,300,31,158,58,76
2026-04-15T04:11:42,107,105,299,76,151,353,348,399,232,131
2026-04-15T04:11:43,26,174,328,334,237,56,338,194,69,331
2026-04-15T04:11:44,293,233,220,151,330,92,88,67,24,86
2026-04-15T04:11:45,258,158,305,244,190,188,364,218,167,174
2026-04-15T04:11:46,106,292,186,161,104,291,91,383,322,107
2026-04-15T04:11:47,44,152,115,107,96,270,322,236,366,236
2026-04-15T04:11:48,97,106,81,199,319,339,125,264,358,22
2026-04-15T04:11:49,181,341,368,365,254,178,141,373,141,29
2026-04-15T04:11:50,258,301,284,20,86,50,298,210,247,29
2026-04-15T04:11:51,207,351,276,266,208,306,241,96,98,259
2026-04-15T04:11:52,251,94,308,373,285,162,280,158,379,324
2026-04-15T04:11:53,317,183,44,202,354,222,317,329,287,20
2026-04-15T04:11:54,149,318,285,333,183,233,316,299,72,311
2026-04-15T04:11:55,227,135,371,225,160,223,215,58,137,172
2026-04-15T04:11:56,290,127,247,150,395,359,193,99,312,88
2026-04-15T04:11:57,163,332,306,296,277,388,68,25,172,109
2026-04-15T04:11:58,121,381,157,169,295,263,278,85,230,345
2026-04-15T04:11:59,133,378,164,353,75,49,258,24,374,172
2026-04-15T04:12:00,78,255,363,66,163,296,186,236,46,217
2026-04-15T04:12:01,250,94,65,269,161,248,91,166,34,67
2026-04-15T04:12:02,154,22,316,397,100,209,93,291,335,97
2026-04-15T04:12:03,72,172,61,139,342,246,247,359,207,306
2026-04-15T04:12:04,271,203,241,278,204,313,160,59,400,324
2026-04-15T04:12:05,165,337,133,59,394,174,316,260,199,91
2026-04-15T04:12:06,98,225,257,74,392,104,104,56,181,254
2026-04-15T04:12:07,280,284,224,343,213,110,296,255,216,313
2026-04-15T04:12:08,162,115,233,56,399,63,388,326,328,367
2026-04-15T04:12:09,208,81,127,146,49,327,40,91,212,162
2026-04-15T04:12:10,201,392,39,237,273,247,367,25,167,239
2026-04-15T04:12:11,104,199,103,69,245,70,86,43,29,60
2026-04-15T04:12:12,392,279,187,105,180,200,274,288,392,226
2026-04-15T04:12:13,330,137,265,51,65,384,114,212,65,35
2026-04-15T04:12:14,42,92,173,58,127,310,271,240,284,251
2026-04-15T04:12:15,29,332,369,90,156,145,369,352,207,292
2026-04-15T04:12:16,69,247,270,119,318,168,277,197,88,397
2026-04-15T04:12:17,365,55,187,221,178,398,133,28,232,180
2026-04-15T04:12:18,360,287,277,229,294,86,364,354,111,339
2026-04-15T04:12:19,359,241,184,289,134,383,309,110,162,28
