Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2026-11-25T00:00:32,267,156,302,128,303,297,343,115,380,315
2026-11-25T00:00:33,252,268,327,258,224,364,155,304,107,157
2026-11-25T00:00:34,373,373,325,94,242,117,127,232,166,106
2026-11-25T00:00:35,206,36,137,304,333,179,186,197,190,148
2026-11-25T00:00:36,111,389,63,262,208,52,400,142,333,277
2026-11-25T00:00:37,59,169,285,394,350,23,389,105,170,273
2026-11-25T00:00:38,60,320,98,327,138,368,260,203,150,64
2026-11-25T00:00:39,113,93,72,355,47,246,238,98,78,86
2026-11-25T00:00:40,184,163,345,53,146,143,80,81,167,268
2026-11-25T00:00:41,270,102,206,333,383,354,329,185,368,265
2026-11-25T00:00:42,340,111,262,373,203,382,151,378,159,60
2026-11-25T00:00:43,363,334,310,241,315,196,134,370,185,86
2026-11-25T00:00:44,30,355,185,207,82,45,340,341,178,181
2026-11-25T00:00:45,116,391,397,263,24,149,87,314,394,285
2026-11-25T00:00:46,195,22,137,146,328,135,144,313,334,346
2026-11-25T00:00:47,50,76,264,364,359,159,231,265,66,178
2026-11-25T00:00:48,31,144,253,229,218,375,70,324,215,272
2026-11-25T00:00:49,287,123,57,331,326,204,58,115,158,297
2026-11-25T00:00:50,195,321,223,355,387,198,82,265,261,348
2026-11-25T00:00:51,195,32,212,362,345,245,369,362,199,223
2026-11-25T00:00:52,240,210,274,338,269,189,58,227,369,169
2026-11-25T00:00:53,332,261,124,37,396,96,383,66,336,239
2026-11-25T00:00:54,399,24,208,46,350,24,311,232,57,22
2026-11-25T00:00:55,203,29,175,300,327,217,306,316,360,252
2026-11-25T00:00:56,262,137,388,171,164,343,53,357,251,358
2026-11-25T00:00:57,71,117,327,352,104,370,330,341,299,303
2026-11-25T00:00:58,219,100,52,300,324,305,253,34,395,399
2026-11-25T00:00:59,246,51,276,147,152,28,168,314,355,89
2026-11-25T00:01:00,193,31,231,265,210,310,300,160,34,175
2026-11-25T00:01:01,48,74,283,101,144,161,182,200,201,177
2026-11-25T00:01:02,180,348,284,340,389,277,234,314,400,126
2026-11-25T00:01:03,74,70,156,394,123,357,194,333,295,346
2026-11-25T00:01:04,198,120,165,40,30,159,353,92,43,356
2026-11-25T00:01:05,171,179,281,58,312,347,285,352,218,155
2026-11-25T00:01:06,353,161,164,391,222,236,110,137,235,27
2026-11-25T00:01:07,250,83,232,335,272,156,373,374,219,28
2026-11-25T00:01:08,227,392,40,313,28,347,64,108,101,385
2026-11-25T00:01:09,110,58,81,308,84,297,69,366,70,90
2026-11-25T00:01:10,336,79,278,87,29,318,23,289,114,274
2026-11-25T00:01:11,248,31,172,62,64,182,38,237,34,360
2026-11-25T00:01:12,350,304,246,102,251,26,214,37,96,123
2026-11-25T00:01:13,138,78,120,332,73,150,344,341,244,133
2026-11-25T00:01:14,240,217,215,192,34,274,261,270,301,48
2026-11-25T00:01:15,123,368,194,229,62,67,287,220,398,294
2026-11-25T00:01:16,92,52,364,44,350,77,339,334,363,97
2026-11-25T00:01:17,175,259,396,70,157,70,284,304,213,184
2026-11-25T00:01:18,271,267,264,34,36,98,392,188,392,130
2026-11-25T00:01:19,357,212,196,44,269,169,102,360,394,20
2026-11-25T00:01:20,363,261,112,101,44,81,191,42,71,364
2026-11-25T00:01:21,151,271,42,362,371,111,135,68,398,219
2026-11-25T00:01:22,178,210,52,318,276,103,313,117,212,301
2026-11-25T00:01:23,132,304,67,306,288,232,378,382,379,293
2026-11-25T00:01:24,205,125,21,128,363,400,149,216,349,231
2026-11-25T00:01:25,242,181,342,315,245,205,97,135,300,51
2026-11-25T00:01:26,336,276,193,238,311,294,132,206,250,72
2026-11-25T00:01:27,324,158,170,113,123,164,48,20,171,182
2026-11-25T00:01:28,84,211,378,279,212,299,238,383,112,63
2026-11-25T00:01:29,20,318,307,78,350,375,56,30,176,94
2026-11-25T00:01:30,139,25,126,68,118,337,251,312,355,214
2026-11-25T00:01:31,344,146,289,89,47,79,242,160,160,180
2026-11-25T00:01:32,341,324,378,137,38,76,50,387,113,275
2026-11-25T00:01:33,141,311,303,160,74,77,235,324,347,278
2026-11-25T00:01:34,124,129,168,29,139,300,155,334,84,93
2026-11-25T00:01:35,125,317,95,216,65,259,93,138,179,69
2026-11-25T00:01:36,252,233,285,234,64,49,52,42,43,374
2026-11-25T00:01:37,209,132,161,305,206,34,390,322,110,381
2026-11-25T00:01:38,347,150,304,142,149,362,176,161,116,195
2026-11-25T00:01:39,198,75,207,375,290,308,197,30,259,103
2026-11-25T00:01:40,310,104,353,290,163,145,52,147,66,312
2026-11-25T00:01:41,162,65,37,233,386,140,96,331,92,215
2026-11-25T00:01:42,109,308,261,57,209,347,94,309,242,295
2026-11-25T00:01:43,109,207,233,294,199,154,55,355,304,111
2026-11-25T00:01:44,37,328,20,90,287,252,45,306,189,294
2026-11-25T00:01:45,284,213,175,204,378,337,307,288,289,176
2026-11-25T00:01:46,332,398,384,161,399,60,163,179,378,314
2026-11-25T00:01:47,161,246,248,326,195,239,83,181,338,165
2026-11-25T00:01:48,295,246,186,346,191,237,394,47,215,148
2026-11-25T00:01:49,119,211,370,358,79,56,381,250,98,240
2026-11-25T00:01:50,243,384,111,111,225,219,301,295,50,172
2026-11-25T00:01:51,393,196,320,279,226,187,276,246,191,190
2026-11-25T00:01:52,289,248,32,61,67,345,95,124,231,210
2026-11-25T00:01:53,292,82,160,376,339,30,297,80,218,334
2026-11-25T00:01:54,167,26,265,391,208,70,333,38,56,316
2026-11-25T00:01:55,340,152,329,152,345,69,392,342,387,71
2026-11-25T00:01:56,385,221,137,231,39,83,290,252,30,240
2026-11-25T00:01:57,130,215,104,207,210,107,251,346,260,198
2026-11-25T00:01:58,122,104,181,99,333,282,170,169,94,252
2026-11-25T00:01:59,66,128,276,29,118,221,118,336,97,22
2026-11-25T00:02:00,319,42,219,74,39,254,38,286,371,349
2026-11-25T00:02:01,330,221,203,237,252,177,211,189,368,199
2026-11-25T00:02:02,206,280,293,107,270,215,241,112,191,368
2026-11-25T00:02:03,291,110,105,77,112,46,120,390,218,349
2026-11-25T00:02:04,400,310,381,143,153,310,227,346,293,200
2026-11-25T00:02:05,290,36,113,80,174,59,77,232,358,24
2026-11-25T00:02:06,83,390,26,217,127,24,216,380,314,140
2026-11-25T00:02:07,189,189,88,352,130,202,243,35,258,388
2026-11-25T00:02:08,68,235,233,295,191,244,332,252,381,213
2026-11-25T00:02:09,299,67,24,231,161,372,152,32,181,115
2026-11-25T00:02:10,328,177,252,192,395,156,49,100,69,113
2026-11-25T00:02:11,348,199,94,316,319,63,106,198,77,253
2026-11-25T00:02:12,28,188,252,202,35,227,325,192,240,222
2026-11-25T00:02:13,201,186,74,174,394,190,39,343,243,58
2026-11-25T00:02:14,100,230,299,348,99,371,178,314,274,84
2026-11-25T00:02:15,371,218,151,189,109,90,307,290,111,259
2026-11-25T00:02:16,233,311,396,297,303,152,351,70,249,174
2026-11-25T00:02:17,288,58,309,115,40,100,157,94,279,319
2026-11-25T00:02:18,219,87,375,395,265,42,251,235,51,124
2026-11-25T00:02:19,263,95,244,187,283,200,57,298,334,103
2026-11-25T00:02:20,138,370,45,105,369,304,51,79,151,222
2026-11-25T00:02:21,389,195,207,112,363,193,384,84,186,174
2026-11-25T00:02:22,58,268,130,156,133,360,22,332,342,25
2026-11-25T00:02:23,330,283,36,84,369,110,166,50,181,206
2026-11-25T00:02:24,228,120,366,39,230,148,230,307,371,70
2026-11-25T00:02:25,389,165,233,275,194,378,23,212,325,373
2026-11-25T00:02:26,146,399,386,46,188,133,258,21,345,49
2026-11-25T00:02:27,144,377,253,176,381,60,326,147,362,55
2026-11-25T00:02:28,133,270,147,318,48,184,130,77,272,150
2026-11-25T00:02:29,387,61,355,251,140,178,350,114,167,232
2026-11-25T00:02:30,64,167,310,149,159,384,72,95,138,188
2026-11-25T00:02:31,181,243,343,55,263,101,185,58,41,75
2026-11-25T00:02:32,216,323,165,166,259,36,170,107,276,282
2026-11-25T00:02:33,388,354,247,349,330,42,145,73,308,287
2026-11-25T00:02:34,376,223,395,158,177,180,309,100,139,297
2026-11-25T00:02:35,116,92,337,153,325,388,383,85,346,139
2026-11-25T00:02:36,174,148,84,60,117,102,293,90,172,253
2026-11-25T00:02:37,295,22,142,317,89,104,122,320,191,218
2026-11-25T00:02:38,34,106,255,250,184,41,201,177,130,381
2026-11-25T00:02:39,112,223,55,331,181,180,341,253,161,24
2026-11-25T00:02:40,224,365,296,123,245,334,225,41,253,84
2026-11-25T00:02:41,69,156,61,310,270,241,283,215,273,64
2026-11-25T00:02:42,163,41,188,396,314,130,257,389,166,342
2026-11-25T00:02:43,380,214,329,286,359,73,291,213,36,269
2026-11-25T00:02:44,221,94,217,280,123,101,115,204,370,254
2026-11-25T00:02:45,244,74,125,259,262,112,399,354,198,228
2026-11-25T00:02:46,208,295,204,301,143,164,277,349,24,72
2026-11-25T00:02:47,352,81,161,305,130,130,290,230,112,188
2026-11-25T00:02:48,395,251,47,287,52,120,173,238,111,339
2026-11-25T00:02:49,193,154,172,374,60,330,388,187,275,325
2026-11-25T00:02:50,400,385,245,398,89,316,312,389,315,98
2026-11-25T00:02:51,87,326,223,168,184,162,216,111,89,148
2026-11-25T00:02:52,84,274,393,60,126,394,124,185,235,57
2026-11-25T00:02:53,250,295,367,280,115,382,113,258,321,39
2026-11-25T00:02:54,282,262,391,36,21,20,203,274,244,382
2026-11-25T00:02:55,122,284,312,122,393,188,335,113,303,347
2026-11-25T00:02:56,232,290,59,294,226,253,78,259,223,54
2026-11-25T00:02:57,187,342,239,296,283,393,194,252,184,120
2026-11-25T00:02:58,326,36,334,361,174,33,363,267,127,314
2026-11-25T00:02:59,388,229,74,86,367,121,343,115,70,372
2026-11-25T00:03:00,40,186,355,132,96,381,79,24,190,253
2026-11-25T00:03:01,31,248,71,84,185,120,360,339,366,200
2026-11-25T00:03:02,87,397,219,171,87,358,228,130,237,38
2026-11-25T00:03:03,115,181,348,161,153,65,158,264,384,348
2026-11-25T00:03:04,238,221,287,349,257,272,135,279,380,130
2026-11-25T00:03:05,219,386,391,106,39,387,38,322,144,152
2026-11-25T00:03:06,127,128,83,253,127,382,166,90,393,276
2026-11-25T00:03:07,167,347,144,102,195,302,196,305,116,390
2026-11-25T00:03:08,122,289,232,331,117,240,296,129,216,254
2026-11-25T00:03:09,61,251,81,356,76,206,229,46,235,280
2026-11-25T00:03:10,63,159,75,192,396,320,306,291,378,26
2026-11-25T00:03:11,20,301,223,55,192,27,158,132,287,266
2026-11-25T00:03:12,162,307,37,110,138,378,226,150,218,151
2026-11-25T00:03:13,160,318,101,185,303,301,284,89,174,209
2026-11-25T00:03:14,362,356,272,383,338,141,322,259,93,309
2026-11-25T00:03:15,171,249,361,346,396,154,57,396,323,38
2026-11-25T00:03:16,232,158,113,381,215,338,160,58,183,301
2026-11-25T00:03:17,381,231,148,31,201,363,159,292,39,74
2026-11-25T00:03:18,129,242,48,314,141,133,180,374,399,160
2026-11-25T00:03:19,145,184,66,38,42,361,182,363,125,103
2026-11-25T00:03:20,179,117,303,216,195,83,108,150,212,247
2026-11-25T00:03:21,97,298,159,27,395,381,44,400,97,148
2026-11-25T00:03:22,95,20,136,112,132,238,164,344,345,372
2026-11-25T00:03:23,335,136,84,193,241,214,341,111,109,312
2026-11-25T00:03:24,267,44,141,190,233,181,268,141,361,302
2026-11-25T00:03:25,303,368,162,338,349,281,42,379,252,49
2026-11-25T00:03:26,123,367,393,102,86,340,369,218,287,67
2026-11-25T00:03:27,331,52,300,373,204,79,334,286,367,214
2026-11-25T00:03:28,334,131,125,172,280,259,298,272,381,255
2026-11-25T00:03:29,68,154,39,35,356,397,90,147,384,369
2026-11-25T00:03:30,223,71,163,79,74,384,310,85,182,400
2026-11-25T00:03:31,247,46,365,288,235,70,218,252,130,377
2026-11-25T00:03:32,243,338,27,108,393,139,143,275,315,99
2026-11-25T00:03:33,26,30,316,100,339,210,110,366,42,175
2026-11-25T00:03:34,174,250,287,167,158,150,390,393,83,234
2026-11-25T00:03:35,120,335,143,79,351,219,26,56,167,189
2026-11-25T00:03:36,151,29,265,70,290,142,245,111,258,190
2026-11-25T00:03:37,37,59,367,359,369,82,258,170,24,62
2026-11-25T00:03:38,337,205,85,182,185,102,343,313,87,67
2026-11-25T00:03:39,77,400,151,353,211,63,341,224,110,339
2026-11-25T00:03:40,56,320,209,190,62,193,117,71,37,299
2026-11-25T00:03:41,247,365,378,306,116,132,48,146,171,25
2026-11-25T00:03:42,384,161,301,380,174,301,41,152,137,83
2026-11-25T00:03:43,214,271,202,253,73,204,193,51,260,202
2026-11-25T00:03:44,312,200,22,22,41,248,285,110,187,74
2026-11-25T00:03:45,112,292,106,342,278,357,397,90,129,201
2026-11-25T00:03:46,183,56,80,353,231,378,300,99,319,136
2026-11-25T00:03:47,72,243,56,248,388,303,340,261,108,288
2026-11-25T00:03:48,35,320,193,253,270,396,154,298,70,396
2026-11-25T00:03:49,118,369,301,313,223,155,269,217,379,219
2026-11-25T00:03:50,331,296,338,319,364,174,239,65,248,159
2026-11-25T00:03:51,351,189,346,355,89,249,228,69,282,165
2026-11-25T00:03:52,177,261,351,95,368,307,154,335,153,349
2026-11-25T00:03:53,33,148,142,307,350,278,52,369,255,187
2026-11-25T00:03:54,48,66,253,61,241,283,302,356,148,24
2026-11-25T00:03:55,188,238,284,44,308,156,94,400,332,156
2026-11-25T00:03:56,396,327,339,162,272,125,145,150,127,49
2026-11-25T00:03:57,126,179,210,187,205,74,273,134,170,75
2026-11-25T00:03:58,189,162,80,241,316,41,330,149,157,76
2026-11-25T00:03:59,329,187,164,191,316,265,178,150,380,233
2026-11-25T00:04:00,273,100,327,161,222,73,92,161,260,94
2026-11-25T00:04:01,321,384,74,141,29,54,20,58,364,33
2026-11-25T00:04:02,278,295,52,162,256,117,259,112,268,131
2026-11-25T00:04:03,41,49,136,200,191,55,159,387,174,106
2026-11-25T00:04:04,371,83,335,255,65,24,309,98,295,229
2026-11-25T00:04:05,304,165,239,256,196,264,341,255,260,49
2026-11-25T00:04:06,305,89,116,54,54,279,178,282,149,304
2026-11-25T00:04:07,200,221,159,112,189,317,194,157,295,128
2026-11-25T00:04:08,272,113,204,209,291,352,189,34,349,359
2026-11-25T00:04:09,101,360,143,136,137,35,211,361,225,24
2026-11-25T00:04:10,323,48,51,189,32,31,261,44,269,242
2026-11-25T00:04:11,50,239,278,180,158,321,42,52,284,309
2026-11-25T00:04:12,97,373,91,160,168,228,304,25,293,138
2026-11-25T00:04:13,32,82,339,55,247,294,261,59,192,247
2026-11-25T00:04:14,206,393,173,45,93,292,122,389,97,320
2026-11-25T00:04:15,214,266,55,398,288,279,171,194,269,36
2026-11-25T00:04:16,284,193,65,27,47,81,153,263,98,60
2026-11-25T00:04:17,145,152,126,187,135,382,115,299,224,306
2026-11-25T00:04:18,340,261,146,63,166,205,135,284,87,237
2026-11-25T00:04:19,75,292,145,49,266,315,119,147,263,60
2026-11-25T00:04:20,235,366,170,87,61,76,162,131,40,221
2026-11-25T00:04:21,234,41,22,178,50,256,193,67,77,385
2026-11-25T00:04:22,336,174,102,346,23,82,328,42,139,305
2026-11-25T00:04:23,312,133,106,234,114,232,135,76,287,185
2026-11-25T00:04:24,305,80,311,131,93,23,96,354,236,339
2026-11-25T00:04:25,148,256,258,289,132,280,250,136,313,303
2026-11-25T00:04:26,320,175,220,283,230,172,78,158,272,23
2026-11-25T00:04:27,118,231,166,219,267,215,271,248,388,236
2026-11-25T00:04:28,264,43,120,387,108,289,240,103,154,144
2026-11-25T00:04:29,393,157,179,49,315,116,157,115,51,162
2026-11-25T00:04:30,242,25,157,142,231,152,190,312,355,88
2026-11-25T00:04:31,143,255,23,230,373,264,84,301,243,296
2026-11-25T00:04:32,95,274,82,69,208,99,389,132,169,239
2026-11-25T00:04:33,300,136,276,274,355,190,208,43,61,358
2026-11-25T00:04:34,141,306,235,93,290,45,230,227,219,363
2026-11-25T00:04:35,138,84,345,142,268,103,244,116,268,375
2026-11-25T00:04:36,328,85,296,355,377,180,310,72,62,234
2026-11-25T00:04:37,84,280,63,69,228,25,337,121,51,241
2026-11-25T00:04:38,337,119,216,35,65,74,238,305,148,21
2026-11-25T00:04:39,384,172,43,82,203,67,255,35,98,330
2026-11-25T00:04:40,207,39,285,60,149,197,221,49,153,332
2026-11-25T00:04:41,268,219,321,254,167,172,308,117,368,120
2026-11-25T00:04:42,224,109,280,314,203,234,60,93,148,119
2026-11-25T00:04:43,400,380,136,400,207,304,101,294,171,144
2026-11-25T00:04:44,285,241,154,135,76,373,152,179,98,203
2026-11-25T00:04:45,288,21,304,310,121,386,257,399,329,117
2026-11-25T00:04:46,317,268,177,159,289,286,210,28,44,132
2026-11-25T00:04:47,177,84,106,368,115,24,385,336,160,334
2026-11-25T00:04:48,74,130,125,218,122,214,166,379,389,232
2026-11-25T00:04:49,237,320,391,279,42,183,360,116,162,352
2026-11-25T00:04:50,392,339,321,319,228,133,202,150,205,55
2026-11-25T00:04:51,381,67,262,177,263,95,347,315,164,196
2026-11-25T00:04:52,397,222,59,232,186,68,293,339,354,146
2026-11-25T00:04:53,302,41,135,340,135,158,289,284,231,339
2026-11-25T00:04:54,178,344,26,29,55,355,347,122,57,47
2026-11-25T00:04:55,167,67,125,126,256,43,365,86,151,106
2026-11-25T00:04:56,136,60,50,180,171,62,247,35,144,206
2026-11-25T00:04:57,357,379,111,333,21,22,365,223,295,100
2026-11-25T00:04:58,231,23,83,117,82,54,381,68,93,369
2026-11-25T00:04:59,143,103,166,254,339,256,303,177,291,399
2026-11-25T00:05:00,188,347,212,400,99,260,368,205,72,63
2026-11-25T00:05:01,186,145,229,394,341,220,308,297,182,218
2026-11-25T00:05:02,243,58,80,268,393,250,236,96,153,369
2026-11-25T00:05:03,338,311,301,374,312,210,127,121,34,200
2026-11-25T00:05:04,152,362,135,59,383,22,92,106,175,193
2026-11-25T00:05:05,212,88,219,208,290,23,198,313,130,92
2026-11-25T00:05:06,34,84,307,84,377,78,38,395,104,120
2026-11-25T00:05:07,191,284,53,308,307,306,258,204,373,127
2026-11-25T00:05:08,234,340,133,35,207,318,21,218,109,373
2026-11-25T00:05:09,293,57,195,255,64,179,395,48,341,339
2026-11-25T00:05:10,339,189,339,340,210,217,378,236,263,355
2026-11-25T00:05:11,42,27,243,342,156,155,392,193,315,171
2026-11-25T00:05:12,317,91,109,397,181,352,214,190,210,336
2026-11-25T00:05:13,252,337,256,40,103,389,234,300,263,179
2026-11-25T00:05:14,222,303,79,286,134,264,188,315,72,68
2026-11-25T00:05:15,240,100,88,221,57,146,236,246,164,203
2026-11-25T00:05:16,232,322,155,381,354,127,240,282,318,187
2026-11-25T00:05:17,51,366,132,93,53,220,394,91,94,170
2026-11-25T00:05:18,262,37,233,217,198,20,391,51,362,134
2026-11-25T00:05:19,396,114,261,143,318,280,328,335,193,190
2026-11-25T00:05:20,35,277,270,270,395,194,326,25,357,289
2026-11-25T00:05:21,387,46,286,255,271,390,156,199,316,68
2026-11-25T00:05:22,37,354,252,372,164,147,67,281,321,138
2026-11-25T00:05:23,202,275,304,97,154,314,306,182,327,126
2026-11-25T00:05:24,380,309,110,350,163,168,392,34,153,378
2026-11-25T00:05:25,214,366,168,282,23,332,397,40,359,172
2026-11-25T00:05:26,116,199,302,243,354,230,132,172,182,347
2026-11-25T00:05:27,308,277,39,379,224,63,164,173,230,384
2026-11-25T00:05:28,200,162,368,262,124,88,157,107,131,71
2026-11-25T00:05:29,36,270,259,376,350,88,183,86,216,67
2026-11-25T00:05:30,140,48,140,68,259,387,263,325,46,318
2026-11-25T00:05:31,132,382,46,270,103,85,248,329,254,216
2026-11-25T00:05:32,93,186,382,204,373,148,32,211,365,178
2026-11-25T00:05:33,247,178,41,193,250,206,214,298,131,325
2026-11-25T00:05:34,33,53,269,128,210,169,39,119,257,264
2026-11-25T00:05:35,231,195,140,104,62,197,104,319,60,311
2026-11-25T00:05:36,183,140,230,46,392,265,212,63,371,261
2026-11-25T00:05:37,280,100,339,184,347,314,53,122,208,281
2026-11-25T00:05:38,206,375,295,174,306,347,53,120,169,146
2026-11-25T00:05:39,114,142,396,229,335,247,332,289,179,310
2026-11-25T00:05:40,202,260,118,194,291,239,224,105,247,346
2026-11-25T00:05:41,189,33,373,33,22,316,143,398,209,315
2026-11-25T00:05:42,60,96,64,258,336,246,93,271,216,112
2026-11-25T00:05:43,116,174,121,353,398,42,175,95,69,385
2026-11-25T00:05:44,326,245,101,93,374,85,363,167,72,245
2026-11-25T00:05:45,87,156,186,259,158,166,187,69,147,343
2026-11-25T00:05:46,352,137,195,129,365,154,98,265,195,154
2026-11-25T00:05:47,101,214,362,362,129,375,216,368,393,310
2026-11-25T00:05:48,123,343,252,351,358,333,36,50,132,320
2026-11-25T00:05:49,293,31,146,168,122,263,198,129,257,48
2026-11-25T00:05:50,326,155,173,83,175,316,50,109,388,142
2026-11-25T00:05:51,371,107,236,33,68,356,117,216,236,250
2026-11-25T00:05:52,305,175,40,104,44,278,181,371,379,253
2026-11-25T00:05:53,200,248,201,319,351,278,356,325,198,239
2026-11-25T00:05:54,151,359,358,26,345,102,274,146,396,49
2026-11-25T00:05:55,120,66,78,88,127,309,247,137,291,343
2026-11-25T00:05:56,228,106,256,103,358,327,350,221,277,394
2026-11-25T00:05:57,259,345,147,118,320,48,274,246,75,330
2026-11-25T00:05:58,319,35,212,93,337,208,220,235,21,252
2026-11-25T00:05:59,84,118,366,316,370,73,112,299,175,283
2026-11-25T00:06:00,243,119,318,49,379,266,317,131,229,33
2026-11-25T00:06:01,398,254,188,151,75,291,323,324,376,288
2026-11-25T00:06:02,128,351,304,202,202,274,270,64,372,111
2026-11-25T00:06:03,354,123,149,139,53,294,199,63,123,212
2026-11-25T00:06:04,20,130,235,319,63,308,260,31,320,144
2026-11-25T00:06:05,154,369,99,268,135,152,309,181,61,397
2026-11-25T00:06:06,392,286,397,369,333,113,62,176,234,99
2026-11-25T00:06:07,365,244,131,163,224,141,146,125,305,42
2026-11-25T00:06:08,30,142,171,142,246,366,110,330,267,266
2026-11-25T00:06:09,339,335,292,389,306,152,238,133,133,97
2026-11-25T00:06:10,209,391,117,265,155,272,129,130,102,218
2026-11-25T00:06:11,62,333,258,291,120,59,125,317,238,188
2026-11-25T00:06:12,81,165,26,85,275,112,84,164,213,187
2026-11-25T00:06:13,381,114,200,161,221,207,167,307,388,398
2026-11-25T00:06:14,396,105,387,306,96,41,146,187,24,243
2026-11-25T00:06:15,263,309,265,137,213,331,257,80,188,26
2026-11-25T00:06:16,244,111,391,282,278,392,203,63,186,308
2026-11-25T00:06:17,356,132,295,270,247,336,322,272,349,62
2026-11-25T00:06:18,238,123,300,263,122,98,348,361,42,247
2026-11-25T00:06:19,377,138,60,144,20,115,80,35,356,194
2026-11-25T00:06:20,34,228,40,397,358,100,26,96,231,146
2026-11-25T00:06:21,243,281,117,76,55,93,81,373,178,257
2026-11-25T00:06:22,56,95,49,232,172,151,321,49,83,309
2026-11-25T00:06:23,89,169,289,26,107,395,348,384,239,78
2026-11-25T00:06:24,60,347,394,114,161,380,266,363,147,128
2026-11-25T00:06:25,20,206,150,363,363,293,385,155,136,45
2026-11-25T00:06:26,261,192,395,242,108,133,327,156,27,199
2026-11-25T00:06:27,297,383,344,348,58,388,317,90,258,287
2026-11-25T00:06:28,128,76,304,86,316,153,397,193,254,87
2026-11-25T00:06:29,115,87,71,383,383,397,299,325,295,321
2026-11-25T00:06:30,139,121,214,247,299,190,89,30,285,369
2026-11-25T00:06:31,286,193,171,247,45,343,362,288,105,200
2026-11-25T00:06:32,45,327,271,257,296,137,68,335,216,372
2026-11-25T00:06:33,389,226,106,231,50,288,27,38,63,298
2026-11-25T00:06:34,349,133,333,129,52,392,57,52,26,284
2026-11-25T00:06:35,301,104,301,359,271,264,172,188,317,304
2026-11-25T00:06:36,226,337,166,103,287,296,372,229,313,377
2026-11-25T00:06:37,298,370,206,186,393,173,298,284,344,189
2026-11-25T00:06:38,232,70,112,41,131,132,393,47,81,180
2026-11-25T00:06:39,167,342,125,333,268,149,34,341,299,288
2026-11-25T00:06:40,59,391,247,97,331,83,100,246,116,373
2026-11-25T00:06:41,186,39,254,310,338,199,53,136,351,115
2026-11-25T00:06:42,27,80,174,104,396,200,151,35,265,297
2026-11-25T00:06:43,69,99,286,60,161,334,259,83,172,319
2026-11-25T00:06:44,260,297,59,230,103,314,147,25,54,51
2026-11-25T00:06:45,255,365,326,212,334,35,213,276,234,346
2026-11-25T00:06:46,117,361,340,176,383,269,133,295,356,31
2026-11-25T00:06:47,50,314,118,172,205,245,43,124,118,362
2026-11-25T00:06:48,152,152,274,284,333,76,278,267,28,94
2026-11-25T00:06:49,86,156,80,381,250,363,138,74,239,45
2026-11-25T00:06:50,399,250,162,111,145,211,353,339,183,84
2026-11-25T00:06:51,155,358,269,41,171,229,63,319,39,197
2026-11-25T00:06:52,178,87,358,74,143,61,189,149,315,189
2026-11-25T00:06:53,258,313,249,180,374,241,119,209,94,137
2026-11-25T00:06:54,126,266,359,59,193,202,52,154,207,200
2026-11-25T00:06:55,258,98,71,359,380,200,313,118,294,182
2026-11-25T00:06:56,160,95,336,335,111,277,171,163,194,115
2026-11-25T00:06:57,209,83,149,290,179,385,249,38,212,287
2026-11-25T00:06:58,204,207,222,47,280,365,382,64,31,20
2026-11-25T00:06:59,249,248,139,129,45,75,309,92,30,190
2026-11-25T00:07:00,87,132,179,30,119,188,375,347,206,114
