Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2027-02-24T04:34:39,240,380,279,389,63,101,236,116,344,44
2027-02-24T04:34:40,250,92,364,345,116,207,356,269,204,44
2027-02-24T04:34:41,70,141,114,226,161,114,206,122,327,279
2027-02-24T04:34:42,145,91,28,318,253,379,152,240,226,357
2027-02-24T04:34:43,319,270,212,263,345,39,107,203,346,350
2027-02-24T04:34:44,317,235,76,56,211,159,179,230,73,243
2027-02-24T04:34:45,250,148,98,189,334,303,301,85,262,99
2027-02-24T04:34:46,351,253,328,88,252,213,114,200,230,163
2027-02-24T04:34:47,377,334,32,256,21,282,202,259,215,62
2027-02-24T04:34:48,187,260,195,258,218,117,172,374,278,59
2027-02-24T04:34:49,349,239,377,312,94,111,248,171,333,316
2027-02-24T04:34:50,376,145,384,150,74,188,371,287,158,254
2027-02-24T04:34:51,77,355,260,41,345,234,278,279,239,203
2027-02-24T04:34:52,212,147,39,242,315,382,80,146,157,93
2027-02-24T04:34:53,67,47,70,252,24,122,184,35,249,289
2027-02-24T04:34:54,228,262,196,70,166,79,281,244,194,390
2027-02-24T04:34:55,173,172,255,111,248,343,367,73,330,393
2027-02-24T04:34:56,119,370,400,92,153,272,216,103,55,105
2027-02-24T04:34:57,375,299,232,352,89,322,160,108,131,365
2027-02-24T04:34:58,74,180,321,186,244,347,185,83,258,336
2027-02-24T04:34:59,375,82,58,341,300,76,165,273,226,287
2027-02-24T04:35:00,300,57,393,293,111,97,291,373,239,184
2027-02-24T04:35:01,322,75,323,168,229,182,36,233,105,91
2027-02-24T04:35:02,356,208,332,20,343,304,225,368,216,233
2027-02-24T04:35:03,149,184,236,150,244,118,341,67,135,212
2027-02-24T04:35:04,375,218,268,37,115,213,124,341,362,39
2027-02-24T04:35:05,76,98,117,204,80,363,381,195,77,59
2027-02-24T04:35:06,253,209,201,80,348,325,341,346,234,121
2027-02-24T04:35:07,163,253,156,98,173,65,235,290,351,219
2027-02-24T04:35:08,174,396,50,397,171,322,109,99,144,362
2027-02-24T04:35:09,226,164,159,68,158,292,47,364,262,96
2027-02-24T04:35:10,76,73,98,224,247,332,97,268,319,177
2027-02-24T04:35:11,50,307,364,335,51,217,56,287,326,40
2027-02-24T04:35:12,226,257,224,194,353,237,56,319,118,144
2027-02-24T04:35:13,312,82,281,258,216,153,189,388,253,329
2027-02-24T04:35:14,391,46,187,216,74,156,104,239,364,189
2027-02-24T04:35:15,188,67,253,134,126,38,200,330,272,95
2027-02-24T04:35:16,392,302,42,279,381,207,197,217,256,130
2027-02-24T04:35:17,375,123,74,233,217,335,262,206,161,284
2027-02-24T04:35:18,235,367,227,172,387,209,124,107,236,398
2027-02-24T04:35:19,226,336,153,54,72,283,245,356,281,104
2027-02-24T04:35:20,357,284,41,264,202,363,135,258,156,91
2027-02-24T04:35:21,72,341,76,247,133,220,115,362,317,158
2027-02-24T04:35:22,53,138,382,109,236,42,291,371,270,254
2027-02-24T04:35:23,190,22,342,297,246,314,87,126,72,333
2027-02-24T04:35:24,263,130,289,40,385,24,274,39,120,119
2027-02-24T04:35:25,22,245,53,81,233,214,338,360,130,161
2027-02-24T04:35:26,315,37,244,265,291,381,335,143,313,101
2027-02-24T04:35:27,182,327,31,271,116,20,206,164,377,127
2027-02-24T04:35:28,56,148,294,84,351,374,53,232,114,228
2027-02-24T04:35:29,104,318,271,54,358,248,89,315,349,175
2027-02-24T04:35:30,209,148,347,167,21,212,250,310,61,151
2027-02-24T04:35:31,369,66,166,340,305,86,48,160,304,71
2027-02-24T04:35:32,372,151,43,97,311,58,27,77,111,49
2027-02-24T04:35:33,335,135,47,281,171,162,144,320,168,149
2027-02-24T04:35:34,317,130,174,165,367,397,30,72,86,89
2027-02-24T04:35:35,61,91,355,345,351,223,270,239,75,82
2027-02-24T04:35:36,286,210,163,215,86,386,254,191,35,348
2027-02-24T04:35:37,191,41,277,291,235,154,324,334,217,131
2027-02-24T04:35:38,297,181,71,245,399,334,128,55,104,250
2027-02-24T04:35:39,327,90,256,50,345,76,66,294,27,368
2027-02-24T04:35:40,389,132,185,289,333,241,283,297,244,322
2027-02-24T04:35:41,131,49,168,363,82,252,286,93,387,345
2027-02-24T04:35:42,87,150,168,160,332,97,147,286,333,376
2027-02-24T04:35:43,356,385,73,328,273,168,268,223,362,182
2027-02-24T04:35:44,183,352,382,356,55,78,62,250,216,130
2027-02-24T04:35:45,153,148,266,351,158,200,22,161,167,358
2027-02-24T04:35:46,283,258,351,328,278,29,103,82,88,345
2027-02-24T04:35:47,271,123,148,157,59,303,265,263,198,137
2027-02-24T04:35:48,248,92,183,391,197,308,296,190,227,335
2027-02-24T04:35:49,222,298,194,201,353,282,353,209,301,56
2027-02-24T04:35:50,145,144,356,41,378,307,223,400,242,300
2027-02-24T04:35:51,58,350,365,376,251,230,179,190,211,47
2027-02-24T04:35:52,232,264,350,50,80,129,142,246,286,276
2027-02-24T04:35:53,64,44,204,26,298,286,83,65,312,61
2027-02-24T04:35:54,237,267,60,55,181,190,230,272,324,365
2027-02-24T04:35:55,277,89,21,80,287,91,53,329,301,95
2027-02-24T04:35:56,73,150,317,72,341,279,358,108,126,185
2027-02-24T04:35:57,183,82,248,352,290,371,338,183,328,256
2027-02-24T04:35:58,367,126,331,47,24,250,104,74,29,72
2027-02-24T04:35:59,244,200,234,226,307,22,350,390,375,47
2027-02-24T04:36:00,227,167,400,73,258,121,162,100,263,395
2027-02-24T04:36:01,89,34,353,229,273,285,399,80,49,320
2027-02-24T04:36:02,358,149,363,141,179,351,91,111,33,122
2027-02-24T04:36:03,259,150,77,141,324,391,203,165,158,174
2027-02-24T04:36:04,196,351,217,370,122,173,319,319,352,353
2027-02-24T04:36:05,184,277,228,276,157,227,67,161,55,36
2027-02-24T04:36:06,194,223,46,283,29,46,155,367,211,147
2027-02-24T04:36:07,122,347,200,246,61,342,142,119,47,56
2027-02-24T04:36:08,126,90,278,181,176,175,396,189,96,192
2027-02-24T04:36:09,121,286,291,361,90,393,40,118,267,369
2027-02-24T04:36:10,368,69,345,142,288,303,140,40,331,292
2027-02-24T04:36:11,129,372,340,25,379,48,222,392,104,305
2027-02-24T04:36:12,68,242,117,277,69,327,257,335,160,312
2027-02-24T04:36:13,297,358,318,318,280,210,286,359,82,365
2027-02-24T04:36:14,75,183,237,333,39,332,265,147,46,355
2027-02-24T04:36:15,363,372,244,250,22,328,126,388,381,387
2027-02-24T04:36:16,204,363,318,263,331,270,138,384,39,367
2027-02-24T04:36:17,109,313,264,206,210,23,377,119,34,299
2027-02-24T04:36:18,311,40,397,98,283,322,358,320,180,137
2027-02-24T04:36:19,314,190,302,280,387,97,347,200,294,118
2027-02-24T04:36:20,127,143,263,164,47,206,270,250,62,216
2027-02-24T04:36:21,154,40,260,140,59,345,108,179,103,188
2027-02-24T04:36:22,27,234,171,329,190,236,54,290,344,280
2027-02-24T04:36:23,231,21,84,307,137,315,63,20,367,37
2027-02-24T04:36:24,164,217,110,199,202,151,349,169,70,294
2027-02-24T04:36:25,293,281,332,398,295,118,35,47,306,381
2027-02-24T04:36:26,69,284,298,378,258,194,232,213,114,122
2027-02-24T04:36:27,145,251,298,37,44,340,193,315,31,216
2027-02-24T04:36:28,45,138,120,60,179,261,238,120,392,302
2027-02-24T04:36:29,156,47,62,122,51,232,134,174,81,312
2027-02-24T04:36:30,286,389,196,134,313,148,342,161,122,378
2027-02-24T04:36:31,143,359,89,137,390,369,273,184,243,27
2027-02-24T04:36:32,211,279,65,118,71,30,387,67,154,234
2027-02-24T04:36:33,312,341,101,397,55,298,222,312,246,322
2027-02-24T04:36:34,29,298,225,374,295,143,335,251,325,284
2027-02-24T04:36:35,87,78,208,146,86,303,306,302,359,388
2027-02-24T04:36:36,28,325,273,270,320,158,150,98,343,186
2027-02-24T04:36:37,395,97,65,73,335,259,65,302,341,203
2027-02-24T04:36:38,188,57,36,155,342,22,374,26,400,206
2027-02-24T04:36:39,224,123,197,142,363,263,396,204,202,360
2027-02-24T04:36:40,252,134,165,290,331,239,211,88,96,205
2027-02-24T04:36:41,67,351,226,110,39,27,66,119,263,44
2027-02-24T04:36:42,228,212,320,371,286,360,129,363,222,29
2027-02-24T04:36:43,299,95,297,57,296,147,381,279,141,165
2027-02-24T04:36:44,367,295,220,370,202,69,39,279,107,84
2027-02-24T04:36:45,173,343,241,305,377,84,356,310,168,157
2027-02-24T04:36:46,35,66,90,249,87,351,297,104,299,60
2027-02-24T04:36:47,198,120,280,103,24,263,29,128,312,284
2027-02-24T04:36:48,139,101,193,300,107,112,58,54,27,135
2027-02-24T04:36:49,311,229,55,20,32,319,389,136,296,221
2027-02-24T04:36:50,310,151,91,115,388,176,192,197,31,150
2027-02-24T04:36:51,175,231,284,92,66,230,38,103,77,178
2027-02-24T04:36:52,330,308,187,217,187,135,145,273,147,371
2027-02-24T04:36:53,364,148,23,305,127,259,143,286,386,373
2027-02-24T04:36:54,101,54,134,240,288,212,96,33,315,149
2027-02-24T04:36:55,191,271,108,164,123,39,336,311,314,223
2027-02-24T04:36:56,253,302,252,281,134,55,116,305,225,282
2027-02-24T04:36:57,319,230,67,221,135,75,279,390,111,320
2027-02-24T04:36:58,39,331,185,113,35,25,237,286,320,245
2027-02-24T04:36:59,400,327,242,160,391,306,368,116,217,393
2027-02-24T04:37:00,144,398,80,163,167,157,248,171,283,192
2027-02-24T04:37:01,189,205,297,231,107,105,39,363,367,315
2027-02-24T04:37:02,177,105,224,116,134,340,358,124,364,143
2027-02-24T04:37:03,308,327,96,246,67,140,52,131,238,322
2027-02-24T04:37:04,24,363,56,343,110,269,25,134,249,33
2027-02-24T04:37:05,126,306,65,381,202,266,34,272,151,90
2027-02-24T04:37:06,209,281,197,94,389,159,246,379,82,283
2027-02-24T04:37:07,42,393,191,375,355,237,80,140,346,292
2027-02-24T04:37:08,50,232,295,22,321,111,111,116,75,235
2027-02-24T04:37:09,122,355,36,341,174,324,30,227,110,250
2027-02-24T04:37:10,106,324,288,64,315,398,127,303,102,291
2027-02-24T04:37:11,176,176,66,28,27,115,150,300,281,139
2027-02-24T04:37:12,226,45,115,398,187,118,213,227,247,141
2027-02-24T04:37:13,215,258,291,188,192,266,158,126,56,353
2027-02-24T04:37:14,145,274,224,131,123,312,320,35,364,66
2027-02-24T04:37:15,109,280,45,179,153,243,299,146,131,133
2027-02-24T04:37:16,202,92,320,177,288,142,302,196,85,319
2027-02-24T04:37:17,251,277,150,147,116,302,267,383,66,245
2027-02-24T04:37:18,176,396,285,290,283,287,215,81,253,203
2027-02-24T04:37:19,253,47,59,284,55,130,223,285,332,104
2027-02-24T04:37:20,350,255,82,42,307,388,399,36,140,181
2027-02-24T04:37:21,400,262,255,201,166,274,176,383,302,34
2027-02-24T04:37:22,169,234,79,174,63,270,44,68,111,233
2027-02-24T04:37:23,72,292,96,370,400,201,283,251,351,35
2027-02-24T04:37:24,42,347,132,288,261,81,312,136,127,336
2027-02-24T04:37:25,308,234,110,210,23,124,75,129,76,384
2027-02-24T04:37:26,24,65,98,313,112,340,60,253,24,299
2027-02-24T04:37:27,257,107,286,100,131,68,345,397,332,117
2027-02-24T04:37:28,218,140,77,48,221,67,358,183,379,154
2027-02-24T04:37:29,55,181,227,160,295,385,229,356,292,397
2027-02-24T04:37:30,224,180,346,144,74,230,352,306,241,373
2027-02-24T04:37:31,205,161,22,136,267,276,170,333,364,193
2027-02-24T04:37:32,133,114,106,112,90,269,128,371,149,381
2027-02-24T04:37:33,104,138,299,36,188,234,94,279,171,224
2027-02-24T04:37:34,352,187,314,331,147,104,192,356,110,342
2027-02-24T04:37:35,323,338,188,331,317,250,349,309,377,214
2027-02-24T04:37:36,166,245,156,348,325,268,273,318,267,167
2027-02-24T04:37:37,372,289,182,36,377,198,321,363,393,288
2027-02-24T04:37:38,244,302,326,222,141,118,174,389,375,27
2027-02-24T04:37:39,311,142,164,365,321,30,60,344,275,332
2027-02-24T04:37:40,79,341,62,254,220,136,21,107,345,135
2027-02-24T04:37:41,84,398,87,293,393,297,388,83,249,360
2027-02-24T04:37:42,235,117,75,385,143,374,312,261,212,78
2027-02-24T04:37:43,77,26,301,388,145,359,314,201,63,77
2027-02-24T04:37:44,127,292,345,387,91,74,379,52,146,129
2027-02-24T04:37:45,319,130,206,203,135,171,162,191,198,368
2027-02-24T04:37:46,51,298,92,128,319,199,108,38,52,352
2027-02-24T04:37:47,200,115,75,83,59,315,90,382,209,322
2027-02-24T04:37:48,396,257,345,134,245,50,281,151,157,20
2027-02-24T04:37:49,189,357,197,177,164,38,73,392,317,353
2027-02-24T04:37:50,331,239,310,46,260,289,149,257,85,95
2027-02-24T04:37:51,172,209,344,74,76,228,251,142,263,68
2027-02-24T04:37:52,319,63,137,284,81,35,240,190,285,157
2027-02-24T04:37:53,226,166,147,233,360,320,171,144,339,355
2027-02-24T04:37:54,254,299,302,355,103,45,176,147,398,214
2027-02-24T04:37:55,159,73,372,84,221,348,394,175,314,145
2027-02-24T04:37:56,382,120,226,378,362,70,378,345,69,36
2027-02-24T04:37:57,400,75,104,120,34,75,339,381,30,245
2027-02-24T04:37:58,301,364,125,253,246,180,354,269,185,42
2027-02-24T04:37:59,49,114,375,214,290,116,234,224,261,62
2027-02-24T04:38:00,378,61,70,131,242,262,270,120,54,233
2027-02-24T04:38:01,216,387,100,196,136,292,275,363,157,113
2027-02-24T04:38:02,387,311,97,340,283,96,99,107,110,275
2027-02-24T04:38:03,364,344,395,49,329,263,229,32,121,72
2027-02-24T04:38:04,72,113,90,93,357,59,232,243,150,35
2027-02-24T04:38:05,209,77,342,319,48,302,351,170,64,279
2027-02-24T04:38:06,175,201,394,219,316,160,142,112,237,134
2027-02-24T04:38:07,397,206,330,367,307,105,70,106,315,252
2027-02-24T04:38:08,149,343,107,324,191,51,22,346,259,348
2027-02-24T04:38:09,106,68,182,263,45,381,295,333,289,285
2027-02-24T04:38:10,209,373,373,148,332,311,115,97,106,186
2027-02-24T04:38:11,310,367,390,89,332,191,227,298,206,244
2027-02-24T04:38:12,321,201,324,54,362,310,71,383,134,211
2027-02-24T04:38:13,181,50,59,267,160,289,266,75,179,237
2027-02-24T04:38:14,245,287,86,178,31,105,361,393,261,213
2027-02-24T04:38:15,200,383,104,323,364,158,299,34,316,116
2027-02-24T04:38:16,148,400,399,101,170,101,230,24,343,302
2027-02-24T04:38:17,306,296,276,261,114,214,294,143,221,82
2027-02-24T04:38:18,30,389,75,324,69,195,256,122,244,239
2027-02-24T04:38:19,49,371,69,111,287,141,378,206,147,57
2027-02-24T04:38:20,74,400,338,198,302,352,298,164,330,394
2027-02-24T04:38:21,112,235,67,219,315,249,198,374,88,204
2027-02-24T04:38:22,382,376,281,197,288,354,340,21,255,140
2027-02-24T04:38:23,197,304,263,297,198,27,294,332,127,98
2027-02-24T04:38:24,149,302,294,252,382,198,280,101,327,292
2027-02-24T04:38:25,49,22,61,301,372,129,47,44,78,174
2027-02-24T04:38:26,59,285,231,102,71,286,314,400,126,321
2027-02-24T04:38:27,180,158,274,189,23,42,78,41,174,360
2027-02-24T04:38:28,141,45,209,104,205,263,377,354,134,48
2027-02-24T04:38:29,148,338,90,63,121,371,386,295,309,284
2027-02-24T04:38:30,117,205,159,322,247,282,128,355,80,138
2027-02-24T04:38:31,371,262,251,22,87,166,190,374,326,320
2027-02-24T04:38:32,37,180,70,350,299,185,351,194,37,337
2027-02-24T04:38:33,265,196,270,121,162,33,249,354,119,310
2027-02-24T04:38:34,86,67,87,300,240,199,45,129,230,374
2027-02-24T04:38:35,76,266,175,380,158,243,47,64,209,168
2027-02-24T04:38:36,91,203,175,283,220,160,353,335,25,197
2027-02-24T04:38:37,203,151,100,308,397,354,198,90,40,21
2027-02-24T04:38:38,203,252,379,55,149,289,266,180,188,26
2027-02-24T04:38:39,391,79,254,65,36,298,199,359,323,375
2027-02-24T04:38:40,347,164,139,239,342,217,27,277,151,359
2027-02-24T04:38:41,267,167,35,89,346,178,251,124,316,33
2027-02-24T04:38:42,286,25,287,315,388,241,277,261,37,336
2027-02-24T04:38:43,345,271,264,299,98,188,324,240,346,218
2027-02-24T04:38:44,169,48,210,217,177,22,362,204,348,135
2027-02-24T04:38:45,49,128,72,83,163,98,343,235,318,330
2027-02-24T04:38:46,315,376,120,308,158,265,103,202,58,342
2027-02-24T04:38:47,213,263,396,94,284,42,310,312,297,163
2027-02-24T04:38:48,332,83,27,259,168,245,251,132,136,374
2027-02-24T04:38:49,336,131,382,271,206,298,107,385,177,88
2027-02-24T04:38:50,102,259,220,225,26,400,205,164,95,359
2027-02-24T04:38:51,294,69,215,371,108,28,106,314,220,119
2027-02-24T04:38:52,245,328,162,229,53,377,211,285,100,336
2027-02-24T04:38:53,122,30,52,223,353,116,218,86,372,229
2027-02-24T04:38:54,391,132,269,204,111,191,261,122,115,111
2027-02-24T04:38:55,56,337,385,108,153,360,214,77,229,358
2027-02-24T04:38:56,117,369,154,134,282,171,282,107,145,323
2027-02-24T04:38:57,208,63,188,60,107,164,206,59,170,276
2027-02-24T04:38:58,219,377,22,206,184,220,161,397,80,51
2027-02-24T04:38:59,313,168,78,311,120,385,304,178,77,247
2027-02-24T04:39:00,148,46,370,343,276,79,24,159,237,117
2027-02-24T04:39:01,238,90,350,288,298,281,227,123,184,269
2027-02-24T04:39:02,331,343,371,63,76,75,340,33,216,304
2027-02-24T04:39:03,214,212,389,334,137,183,32,341,389,25
2027-02-24T04:39:04,354,387,266,296,304,197,384,282,379,137
2027-02-24T04:39:05,200,260,118,361,23,68,110,185,196,63
2027-02-24T04:39:06,117,348,215,22,377,197,73,256,263,213
2027-02-24T04:39:07,160,310,325,48,343,306,139,23,31,185
2027-02-24T04:39:08,95,22,80,167,263,227,136,50,83,176
2027-02-24T04:39:09,54,230,42,39,55,259,226,75,262,278
2027-02-24T04:39:10,197,310,113,109,56,266,36,30,167,323
2027-02-24T04:39:11,262,329,244,26,204,101,335,296,68,298
2027-02-24T04:39:12,225,190,106,73,349,22,77,217,301,97
2027-02-24T04:39:13,378,99,103,311,275,154,170,181,241,366
2027-02-24T04:39:14,215,163,156,337,252,64,370,302,159,155
2027-02-24T04:39:15,200,29,137,374,313,197,141,324,157,295
2027-02-24T04:39:16,335,227,184,316,117,136,398,79,49,37
2027-02-24T04:39:17,25,214,209,29,377,79,52,241,77,64
2027-02-24T04:39:18,33,80,65,174,349,33,118,364,229,24
2027-02-24T04:39:19,163,165,52,175,201,294,368,240,137,131
2027-02-24T04:39:20,132,65,203,205,394,383,351,225,198,289
2027-02-24T04:39:21,60,317,141,341,148,85,24,341,290,302
2027-02-24T04:39:22,355,336,397,339,112,176,49,322,100,363
2027-02-24T04:39:23,366,342,115,214,150,276,179,283,313,232
2027-02-24T04:39:24,123,33,305,26,180,108,221,352,354,268
2027-02-24T04:39:25,233,335,122,109,200,164,128,252,374,131
2027-02-24T04:39:26,392,184,90,86,267,100,218,262,212,377
2027-02-24T04:39:27,27,23,394,363,322,318,99,338,183,106
2027-02-24T04:39:28,38,125,312,220,82,257,53,343,183,41
2027-02-24T04:39:29,246,141,349,329,396,282,102,265,376,278
2027-02-24T04:39:30,185,142,148,74,307,213,251,256,49,164
2027-02-24T04:39:31,286,397,27,255,122,154,123,292,337,73
2027-02-24T04:39:32,373,248,315,207,199,358,71,58,160,272
2027-02-24T04:39:33,190,338,75,227,95,194,196,356,242,345
2027-02-24T04:39:34,195,351,61,86,172,99,47,212,288,189
2027-02-24T04:39:35,343,319,397,79,84,294,46,94,360,192
2027-02-24T04:39:36,53,145,281,79,149,213,313,233,146,23
2027-02-24T04:39:37,227,309,48,400,315,175,309,384,175,296
2027-02-24T04:39:38,93,218,357,44,276,33,354,318,172,99
2027-02-24T04:39:39,137,295,74,38,330,261,263,104,259,64
2027-02-24T04:39:40,104,121,392,160,387,71,232,308,289,183
2027-02-24T04:39:41,220,24,332,287,239,110,38,285,372,293
2027-02-24T04:39:42,154,109,44,206,219,311,82,215,95,219
2027-02-24T04:39:43,84,230,310,340,55,32,24,274,143,302
2027-02-24T04:39:44,137,291,260,150,392,211,53,173,246,176
2027-02-24T04:39:45,217,376,111,113,311,129,32,330,339,183
2027-02-24T04:39:46,178,377,220,131,354,312,267,256,383,305
2027-02-24T04:39:47,257,121,89,302,42,294,91,278,169,130
2027-02-24T04:39:48,106,48,232,301,195,377,263,297,108,387
2027-02-24T04:39:49,369,271,191,97,132,245,90,248,224,44
2027-02-24T04:39:50,133,309,172,236,192,96,89,41,158,125
2027-02-24T04:39:51,202,86,244,177,356,51,222,208,199,117
2027-02-24T04:39:52,276,261,40,361,346,271,200,262,175,65
2027-02-24T04:39:53,276,92,125,218,158,293,144,210,119,110
2027-02-24T04:39:54,358,114,35,258,347,209,183,342,20,38
2027-02-24T04:39:55,221,373,258,287,22,177,36,272,366,212
2027-02-24T04:39:56,131,227,225,388,266,83,278,254,289,83
2027-02-24T04:39:57,246,105,151,181,21,378,255,197,45,66
2027-02-24T04:39:58,26,83,61,177,189,133,23,376,379,210
2027-02-24T04:39:59,27,34,65,24,367,237,254,308,67,32
2027-02-24T04:40:00,377,138,146,378,375,320,253,376,153,93
2027-02-24T04:40:01,353,62,204,172,311,65,203,247,297,82
2027-02-24T04:40:02,334,22,231,123,313,120,240,279,325,173
2027-02-24T04:40:03,27,279,80,81,137,364,237,157,47,313
2027-02-24T04:40:04,53,253,102,302,207,296,152,269,330,222
2027-02-24T04:40:05,142,40,292,50,256,131,241,119,233,130
2027-02-24T04:40:06,174,371,258,385,384,283,141,354,113,326
2027-02-24T04:40:07,55,304,198,205,183,322,294,225,176,356
2027-02-24T04:40:08,159,334,209,112,118,208,368,216,174,37
2027-02-24T04:40:09,372,288,346,316,279,139,65,121,60,219
2027-02-24T04:40:10,83,63,61,327,222,144,372,239,86,289
2027-02-24T04:40:11,58,207,357,146,66,171,310,164,203,119
2027-02-24T04:40:12,226,304,59,283,216,260,45,246,239,387
2027-02-24T04:40:13,184,41,46,285,218,148,28,276,304,211
2027-02-24T04:40:14,194,393,38,58,53,230,362,117,109,80
2027-02-24T04:40:15,51,164,91,76,166,374,153,203,311,289
2027-02-24T04:40:16,202,255,56,379,278,102,99,394,298,126
2027-02-24T04:40:17,194,182,82,389,129,35,327,64,61,198
2027-02-24T04:40:18,265,348,57,235,144,118,246,142,246,146
2027-02-24T04:40:19,102,241,361,57,51,74,26,139,184,34
2027-02-24T04:40:20,215,347,343,47,345,282,400,55,98,312
2027-02-24T04:40:21,285,309,58,147,314,269,129,375,91,100
2027-02-24T04:40:22,74,86,52,346,217,67,193,172,66,176
2027-02-24T04:40:23,280,144,333,359,219,310,188,118,208,173
2027-02-24T04:40:24,105,237,101,269,224,59,190,345,332,316
2027-02-24T04:40:25,269,287,196,309,196,387,163,292,122,305
2027-02-24T04:40:26,246,93,224,361,242,226,149,126,313,292
2027-02-24T04:40:27,219,90,168,383,355,334,114,400,143,305
2027-02-24T04:40:28,371,359,130,325,264,284,127,337,175,293
2027-02-24T04:40:29,33,66,292,360,263,229,65,91,236,200
2027-02-24T04:40:30,20,167,302,231,21,63,130,68,244,307
2027-02-24T04:40:31,230,141,206,342,389,63,329,159,366,113
2027-02-24T04:40:32,88,170,207,128,304,87,394,128,345,212
2027-02-24T04:40:33,64,129,64,388,144,299,251,110,298,284
2027-02-24T04:40:34,175,295,192,276,88,72,32,225,124,307
2027-02-24T04:40:35,171,195,304,195,113,390,361,372,280,228
2027-02-24T04:40:36,389,20,315,369,272,110,154,180,196,25
2027-02-24T04:40:37,200,339,368,373,24,319,127,148,327,296
2027-02-24T04:40:38,122,300,350,349,347,358,343,232,223,236
2027-02-24T04:40:39,275,161,152,166,321,167,76,47,62,49
2027-02-24T04:40:40,21,190,143,176,331,170,229,54,115,65
2027-02-24T04:40:41,335,91,212,168,270,97,172,305,335,226
2027-02-24T04:40:42,319,267,284,202,385,164,115,235,294,389
2027-02-24T04:40:43,299,387,91,302,118,117,45,111,367,259
2027-02-24T04:40:44,116,90,314,291,388,379,25,113,364,323
2027-02-24T04:40:45,157,294,318,72,279,194,83,92,122,48
2027-02-24T04:40:46,394,165,264,220,381,281,365,195,320,109
2027-02-24T04:40:47,247,390,314,314,196,70,238,118,41,281
2027-02-24T04:40:48,288,314,221,95,39,331,116,57,271,100
2027-02-24T04:40:49,282,291,316,20,242,123,90,148,242,257
2027-02-24T04:40:50,310,118,180,258,223,99,226,355,294,317
2027-02-24T04:40:51,287,36,37,122,118,63,394,92,127,152
2027-02-24T04:40:52,36,180,108,95,247,236,194,210,304,327
2027-02-24T04:40:53,242,190,188,29,140,123,180,181,264,184
2027-02-24T04:40:54,386,251,351,137,20,53,380,147,135,79
2027-02-24T04:40:55,239,103,363,69,165,340,118,86,242,101
2027-02-24T04:40:56,119,225,359,41,120,368,90,330,187,115
2027-02-24T04:40:57,107,91,353,243,323,65,345,123,53,52
2027-02-24T04:40:58,97,344,88,163,39,158,106,199,203,80
2027-02-24T04:40:59,289,270,88,158,207,63,234,349,128,185
2027-02-24T04:41:00,346,74,189,80,65,80,249,141,288,76
2027-02-24T04:41:01,33,266,257,81,167,290,199,390,21,353
2027-02-24T04:41:02,186,128,166,109,121,30,150,204,264,66
2027-02-24T04:41:03,284,184,310,204,128,41,377,352,320,60
2027-02-24T04:41:04,201,125,40,42,34,394,174,379,220,152
2027-02-24T04:41:05,97,80,187,348,48,94,207,395,279,66
2027-02-24T04:41:06,354,319,192,61,224,288,137,208,215,298
2027-02-24T04:41:07,117,236,92,138,55,381,400,153,301,23
2027-02-24T04:41:08,258,342,85,286,197,336,336,67,295,87
2027-02-24T04:41:09,144,133,186,91,33,254,313,213,283,173
2027-02-24T04:41:10,328,90,357,137,342,396,394,261,38,192
2027-02-24T04:41:11,108,275,94,399,207,251,397,133,338,175
2027-02-24T04:41:12,249,296,35,72,210,116,367,184,326,285
2027-02-24T04:41:13,125,213,77,363,311,149,159,235,230,346
2027-02-24T04:41:14,390,57,223,372,61,52,138,104,59,395
2027-02-24T04:41:15,363,168,185,264,171,40,170,229,109,314
2027-02-24T04:41:16,113,361,292,219,101,235,95,398,177,136
2027-02-24T04:41:17,81,262,34,227,80,198,108,119,289,272
2027-02-24T04:41:18,226,161,316,155,204,297,223,198,167,260
2027-02-24T04:41:19,353,204,301,291,190,39,240,146,385,247
2027-02-24T04:41:20,220,331,114,224,307,281,171,211,281,259
2027-02-24T04:41:21,375,186,379,87,298,261,383,360,73,67
2027-02-24T04:41:22,126,400,259,76,389,227,393,130,389,264
2027-02-24T04:41:23,236,31,147,366,133,342,295,295,289,372
2027-02-24T04:41:24,251,59,228,287,287,303,139,129,348,134
2027-02-24T04:41:25,373,218,329,353,185,240,203,372,274,228
2027-02-24T04:41:26,279,152,281,278,124,103,333,369,365,92
2027-02-24T04:41:27,317,104,388,276,300,275,36,20,173,175
2027-02-24T04:41:28,386,380,245,96,234,56,119,255,104,153
2027-02-24T04:41:29,129,160,318,167,103,213,91,354,235,195
2027-02-24T04:41:30,361,360,307,28,362,250,399,110,311,172
2027-02-24T04:41:31,37,198,206,98,182,112,143,347,330,308
2027-02-24T04:41:32,296,296,28,230,116,342,317,130,23,249
2027-02-24T04:41:33,121,384,191,165,30,38,71,101,397,87
2027-02-24T04:41:34,43,361,341,383,215,298,233,341,207,92
2027-02-24T04:41:35,385,294,29,171,175,362,125,51,247,295
2027-02-24T04:41:36,296,187,37,196,110,42,219,233,25,263
2027-02-24T04:41:37,302,310,265,220,263,297,173,136,26,211
2027-02-24T04:41:38,274,169,368,332,311,209,229,196,23,327
2027-02-24T04:41:39,28,30,59,96,220,41,256,87,156,117
2027-02-24T04:41:40,241,371,27,226,286,96,284,209,147,60
