Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2027-09-22T03:53:44,286,103,181,400,109,114,386,274,344,158
2027-09-22T03:53:45,248,277,318,208,330,271,393,303,139,139
2027-09-22T03:53:46,378,222,25,359,25,167,282,27,173,245
2027-09-22T03:53:47,331,75,394,331,206,139,363,395,140,123
2027-09-22T03:53:48,375,261,121,381,384,315,221,210,204,279
2027-09-22T03:53:49,313,40,310,336,351,348,390,86,121,169
2027-09-22T03:53:50,330,39,336,126,391,385,191,389,87,317
2027-09-22T03:53:51,213,225,344,307,84,388,57,247,315,66
2027-09-22T03:53:52,31,72,331,358,162,50,366,217,297,249
2027-09-22T03:53:53,297,295,400,121,170,113,216,164,173,50
2027-09-22T03:53:54,53,44,43,281,371,215,333,355,389,321
2027-09-22T03:53:55,108,387,315,93,319,48,333,379,202,82
2027-09-22T03:53:56,211,321,248,130,92,312,80,135,296,355
2027-09-22T03:53:57,228,157,283,120,105,343,335,150,38,102
2027-09-22T03:53:58,59,62,75,304,46,29,222,105,271,208
2027-09-22T03:53:59,20,203,86,334,174,270,80,379,67,81
2027-09-22T03:54:00,196,32,247,187,78,301,140,45,114,66
2027-09-22T03:54:01,73,85,76,320,222,152,298,353,273,27
2027-09-22T03:54:02,303,260,220,147,287,175,352,349,382,53
2027-09-22T03:54:03,294,208,391,277,171,40,284,390,65,364
2027-09-22T03:54:04,78,269,81,122,194,336,67,133,216,381
2027-09-22T03:54:05,78,121,205,349,94,281,118,138,327,118
2027-09-22T03:54:06,382,228,397,271,208,105,121,92,244,361
2027-09-22T03:54:07,397,169,214,225,210,162,303,270,323,330
2027-09-22T03:54:08,80,174,343,26,193,359,26,113,247,121
2027-09-22T03:54:09,328,264,216,27,156,272,360,60,21,344
2027-09-22T03:54:10,348,336,277,249,223,188,49,397,262,125
2027-09-22T03:54:11,318,49,236,284,186,62,374,356,210,260
2027-09-22T03:54:12,88,64,370,30,118,202,48,362,146,223
2027-09-22T03:54:13,215,249,75,36,103,41,189,221,386,267
2027-09-22T03:54:14,63,326,97,78,142,333,260,364,159,370
2027-09-22T03:54:15,247,399,177,138,304,233,167,161,307,81
2027-09-22T03:54:16,334,184,42,166,200,67,305,282,185,225
2027-09-22T03:54:17,227,125,82,375,279,316,369,297,361,37
2027-09-22T03:54:18,251,139,291,336,285,252,128,351,65,164
2027-09-22T03:54:19,381,141,175,78,383,262,81,287,166,56
2027-09-22T03:54:20,221,380,181,374,29,382,97,186,263,331
2027-09-22T03:54:21,348,128,253,206,102,29,371,232,284,156
2027-09-22T03:54:22,144,308,246,340,69,306,112,303,209,380
2027-09-22T03:54:23,71,195,378,46,85,248,295,210,318,194
2027-09-22T03:54:24,207,245,197,97,29,379,362,159,358,327
2027-09-22T03:54:25,353,327,29,205,370,398,263,160,277,65
2027-09-22T03:54:26,277,342,372,374,264,275,229,192,186,230
2027-09-22T03:54:27,145,105,318,325,331,290,316,31,169,230
2027-09-22T03:54:28,359,230,202,305,201,61,214,275,337,114
2027-09-22T03:54:29,126,61,226,258,341,206,114,196,59,226
2027-09-22T03:54:30,100,293,62,174,40,322,354,372,58,150
2027-09-22T03:54:31,345,279,27,378,121,341,21,355,92,280
2027-09-22T03:54:32,304,168,175,390,317,114,31,348,264,260
2027-09-22T03:54:33,28,161,379,226,258,271,34,224,220,393
2027-09-22T03:54:34,53,228,232,272,80,363,341,106,99,289
2027-09-22T03:54:35,91,328,153,399,317,202,202,367,376,352
2027-09-22T03:54:36,156,149,359,229,216,212,93,207,290,30
2027-09-22T03:54:37,125,27,130,225,233,320,347,261,243,300
2027-09-22T03:54:38,362,195,102,20,101,321,158,123,377,21
2027-09-22T03:54:39,324,361,341,29,352,365,229,267,262,23
2027-09-22T03:54:40,201,171,103,48,234,376,47,261,122,397
2027-09-22T03:54:41,200,32,301,108,209,352,359,165,70,83
2027-09-22T03:54:42,131,44,281,271,183,118,198,344,246,321
2027-09-22T03:54:43,178,232,215,267,373,42,182,223,350,235
2027-09-22T03:54:44,149,359,354,167,39,35,391,278,68,213
2027-09-22T03:54:45,268,42,208,45,48,256,68,341,295,243
2027-09-22T03:54:46,86,74,338,83,333,282,269,56,158,21
2027-09-22T03:54:47,75,155,327,306,25,226,21,397,381,182
2027-09-22T03:54:48,169,103,148,400,262,155,352,105,253,52
2027-09-22T03:54:49,158,32,234,159,355,110,119,306,244,397
2027-09-22T03:54:50,231,362,264,28,47,297,222,82,306,253
2027-09-22T03:54:51,345,273,381,257,212,268,254,337,262,359
2027-09-22T03:54:52,291,168,309,239,100,28,159,336,319,131
2027-09-22T03:54:53,97,217,153,68,347,258,176,154,293,210
2027-09-22T03:54:54,203,59,283,154,271,107,342,153,60,337
2027-09-22T03:54:55,323,210,52,374,365,54,64,111,283,371
2027-09-22T03:54:56,364,213,267,228,74,290,133,378,120,354
2027-09-22T03:54:57,124,332,53,392,278,25,98,235,104,50
2027-09-22T03:54:58,238,93,234,368,328,261,149,207,174,131
2027-09-22T03:54:59,330,102,295,237,336,94,174,82,359,188
2027-09-22T03:55:00,86,80,39,347,353,254,70,137,248,29
2027-09-22T03:55:01,305,47,344,299,283,395,391,198,177,187
2027-09-22T03:55:02,342,237,208,243,206,193,353,48,254,347
2027-09-22T03:55:03,380,101,341,115,281,32,40,327,201,240
2027-09-22T03:55:04,118,88,210,58,357,273,318,279,113,134
2027-09-22T03:55:05,286,346,231,127,140,320,166,245,82,306
2027-09-22T03:55:06,185,74,240,368,161,241,382,95,241,86
2027-09-22T03:55:07,388,294,104,134,220,98,211,137,177,317
2027-09-22T03:55:08,48,203,303,235,71,88,20,216,199,106
2027-09-22T03:55:09,174,296,45,266,80,198,298,279,323,102
2027-09-22T03:55:10,383,226,28,20,42,179,205,376,117,181
2027-09-22T03:55:11,61,280,351,45,156,296,199,358,205,358
2027-09-22T03:55:12,255,169,316,120,237,232,359,357,183,333
2027-09-22T03:55:13,195,302,229,133,399,395,30,296,370,186
2027-09-22T03:55:14,300,232,89,232,381,343,126,52,252,264
2027-09-22T03:55:15,221,234,399,48,273,122,97,212,83,177
2027-09-22T03:55:16,96,257,350,157,138,119,210,380,341,38
2027-09-22T03:55:17,39,65,310,311,331,88,318,359,138,101
2027-09-22T03:55:18,365,205,342,214,254,193,136,366,262,306
2027-09-22T03:55:19,86,87,309,203,173,276,219,334,277,220
2027-09-22T03:55:20,262,158,76,250,135,248,178,357,38,394
2027-09-22T03:55:21,367,259,344,400,53,61,198,117,358,337
2027-09-22T03:55:22,62,334,79,302,335,389,69,115,104,217
2027-09-22T03:55:23,280,331,375,339,179,226,227,389,145,31
2027-09-22T03:55:24,108,183,241,92,301,130,267,108,393,53
2027-09-22T03:55:25,384,337,176,129,378,239,310,27,135,50
2027-09-22T03:55:26,22,74,141,123,394,240,24,263,186,334
2027-09-22T03:55:27,66,154,314,92,330,215,365,255,224,170
2027-09-22T03:55:28,136,226,218,111,373,296,69,88,297,228
2027-09-22T03:55:29,295,283,331,126,380,100,33,390,189,35
2027-09-22T03:55:30,204,198,268,87,243,355,98,255,247,34
2027-09-22T03:55:31,368,130,191,225,125,267,309,38,139,148
2027-09-22T03:55:32,149,51,276,186,110,258,334,157,213,287
2027-09-22T03:55:33,117,320,141,136,103,387,373,366,70,189
2027-09-22T03:55:34,215,81,262,147,297,173,53,25,152,149
2027-09-22T03:55:35,377,158,344,244,150,235,323,213,335,383
2027-09-22T03:55:36,266,209,237,206,75,269,373,266,363,110
2027-09-22T03:55:37,26,227,337,257,46,201,268,34,232,367
2027-09-22T03:55:38,284,262,89,152,201,302,160,47,354,173
2027-09-22T03:55:39,133,198,286,350,173,166,265,31,95,158
2027-09-22T03:55:40,320,251,116,398,305,87,241,55,324,72
2027-09-22T03:55:41,26,285,62,273,196,112,152,152,370,259
2027-09-22T03:55:42,132,268,76,256,162,333,194,376,117,99
2027-09-22T03:55:43,150,287,271,25,91,247,365,42,184,293
2027-09-22T03:55:44,311,319,36,373,312,259,190,33,201,320
2027-09-22T03:55:45,395,310,193,40,166,350,370,387,321,250
2027-09-22T03:55:46,111,294,30,374,299,344,33,69,400,233
2027-09-22T03:55:47,49,247,57,301,359,263,163,185,46,276
2027-09-22T03:55:48,62,292,229,327,73,220,91,140,200,260
2027-09-22T03:55:49,200,226,363,202,31,286,286,262,355,61
2027-09-22T03:55:50,57,358,221,351,265,174,345,25,343,98
2027-09-22T03:55:51,99,231,360,205,362,224,353,25,308,237
2027-09-22T03:55:52,122,54,139,395,299,310,267,151,238,86
2027-09-22T03:55:53,222,322,135,303,138,143,268,146,327,294
2027-09-22T03:55:54,81,80,77,120,395,343,373,258,47,65
2027-09-22T03:55:55,390,135,253,273,348,267,200,377,387,351
2027-09-22T03:55:56,197,129,330,182,311,24,321,219,303,311
2027-09-22T03:55:57,350,282,312,99,70,299,343,374,158,160
2027-09-22T03:55:58,99,30,123,91,367,243,56,39,120,273
2027-09-22T03:55:59,43,328,102,44,61,250,79,226,164,30
2027-09-22T03:56:00,286,23,264,104,366,158,118,200,23,192
2027-09-22T03:56:01,242,55,129,153,260,338,239,349,228,166
2027-09-22T03:56:02,305,115,348,163,257,29,97,59,194,382
2027-09-22T03:56:03,385,154,191,350,135,69,333,229,145,211
2027-09-22T03:56:04,267,48,184,258,201,114,360,194,211,256
2027-09-22T03:56:05,33,87,305,160,177,65,374,249,290,99
2027-09-22T03:56:06,137,128,56,273,263,32,383,275,210,370
2027-09-22T03:56:07,252,318,132,179,198,207,120,263,163,191
2027-09-22T03:56:08,201,195,50,209,126,202,21,335,379,208
2027-09-22T03:56:09,140,238,268,269,95,270,42,310,370,46
2027-09-22T03:56:10,132,41,106,43,63,245,257,205,318,92
2027-09-22T03:56:11,362,46,263,141,314,130,275,317,167,222
2027-09-22T03:56:12,341,283,298,316,279,63,251,171,246,302
2027-09-22T03:56:13,232,292,107,110,259,92,182,349,247,370
2027-09-22T03:56:14,399,81,290,228,308,195,277,394,344,267
2027-09-22T03:56:15,208,321,319,378,375,341,45,215,365,57
2027-09-22T03:56:16,75,169,169,124,108,346,132,106,302,260
2027-09-22T03:56:17,288,364,143,291,194,395,73,127,189,235
2027-09-22T03:56:18,179,216,350,266,25,332,70,43,154,163
2027-09-22T03:56:19,98,315,239,292,40,364,286,356,165,69
2027-09-22T03:56:20,344,166,65,273,51,327,312,369,69,120
2027-09-22T03:56:21,182,397,71,104,113,132,264,144,329,372
2027-09-22T03:56:22,348,60,188,257,87,207,372,288,397,337
2027-09-22T03:56:23,110,108,200,388,46,234,101,128,291,248
2027-09-22T03:56:24,333,382,135,43,308,75,186,202,55,334
2027-09-22T03:56:25,34,137,323,316,156,192,160,48,156,52
2027-09-22T03:56:26,144,324,246,153,235,152,351,146,236,214
2027-09-22T03:56:27,21,388,25,341,159,150,340,314,345,391
2027-09-22T03:56:28,249,363,43,315,285,162,169,368,269,238
2027-09-22T03:56:29,194,359,152,79,246,297,154,65,383,239
2027-09-22T03:56:30,134,106,21,106,83,33,365,32,125,132
2027-09-22T03:56:31,395,110,153,73,241,163,390,308,52,176
2027-09-22T03:56:32,72,101,363,45,322,392,54,54,243,76
2027-09-22T03:56:33,256,391,32,139,164,160,277,236,307,153
2027-09-22T03:56:34,355,149,176,301,301,396,227,312,399,177
2027-09-22T03:56:35,395,396,244,196,233,388,378,125,236,287
2027-09-22T03:56:36,185,290,374,194,172,83,283,237,233,316
2027-09-22T03:56:37,303,133,392,239,313,325,205,389,99,342
2027-09-22T03:56:38,112,316,127,320,98,159,160,398,368,162
2027-09-22T03:56:39,181,290,336,202,80,36,395,255,58,336
2027-09-22T03:56:40,245,372,195,95,206,282,160,105,27,284
2027-09-22T03:56:41,399,240,375,126,125,213,167,360,65,189
2027-09-22T03:56:42,164,31,39,191,55,328,395,183,108,204
2027-09-22T03:56:43,344,259,272,68,385,234,397,25,338,211
2027-09-22T03:56:44,23,392,242,272,161,179,238,56,156,241
2027-09-22T03:56:45,327,190,69,274,298,383,101,291,205,329
2027-09-22T03:56:46,165,21,97,384,305,23,266,386,84,300
2027-09-22T03:56:47,259,162,239,93,53,39,378,390,143,380
2027-09-22T03:56:48,132,304,349,321,279,217,263,174,229,125
2027-09-22T03:56:49,336,314,129,233,33,118,141,144,123,174
2027-09-22T03:56:50,88,121,368,79,246,384,121,32,199,229
2027-09-22T03:56:51,81,100,72,281,248,40,310,345,256,152
2027-09-22T03:56:52,334,278,233,354,48,118,140,22,310,76
2027-09-22T03:56:53,253,256,86,105,267,241,134,215,278,94
2027-09-22T03:56:54,43,242,135,347,310,38,363,258,255,304
2027-09-22T03:56:55,99,179,95,391,369,229,100,162,131,47
2027-09-22T03:56:56,228,178,222,379,34,78,132,107,249,364
2027-09-22T03:56:57,188,275,245,93,115,142,43,391,63,21
2027-09-22T03:56:58,394,335,48,53,249,77,298,119,141,233
2027-09-22T03:56:59,228,117,228,338,164,400,120,389,147,200
2027-09-22T03:57:00,293,220,149,260,162,310,213,289,127,350
2027-09-22T03:57:01,37,329,20,244,289,123,216,49,95,26
2027-09-22T03:57:02,284,155,378,322,208,53,224,204,295,295
2027-09-22T03:57:03,88,142,256,376,69,192,377,101,368,46
2027-09-22T03:57:04,55,271,28,250,326,119,213,353,331,169
2027-09-22T03:57:05,355,333,54,116,327,123,94,48,341,379
2027-09-22T03:57:06,318,352,91,39,274,181,270,265,377,315
2027-09-22T03:57:07,26,218,315,63,270,381,98,57,64,201
2027-09-22T03:57:08,367,148,82,351,172,170,110,36,239,205
2027-09-22T03:57:09,279,229,314,317,242,132,241,358,158,136
2027-09-22T03:57:10,356,266,383,336,72,48,24,310,39,227
2027-09-22T03:57:11,345,266,116,312,346,293,92,74,249,248
2027-09-22T03:57:12,219,52,22,84,44,281,300,392,238,358
2027-09-22T03:57:13,76,82,397,131,250,337,170,127,39,96
2027-09-22T03:57:14,203,370,298,283,228,350,128,22,35,254
2027-09-22T03:57:15,230,82,89,121,283,114,375,252,279,327
2027-09-22T03:57:16,100,229,386,213,223,266,85,358,62,244
2027-09-22T03:57:17,228,233,337,62,29,104,318,306,86,335
2027-09-22T03:57:18,348,346,369,276,188,201,268,277,55,329
2027-09-22T03:57:19,229,261,308,112,136,62,198,377,273,189
2027-09-22T03:57:20,114,289,305,28,73,164,399,194,114,32
2027-09-22T03:57:21,127,109,58,193,365,102,313,396,36,106
2027-09-22T03:57:22,268,204,324,337,389,39,243,156,181,101
2027-09-22T03:57:23,32,69,162,159,73,331,333,119,226,246
2027-09-22T03:57:24,73,205,299,156,81,340,53,365,369,118
2027-09-22T03:57:25,169,275,171,129,291,42,271,261,49,245
2027-09-22T03:57:26,237,76,43,228,310,325,166,173,44,267
2027-09-22T03:57:27,31,360,228,160,191,162,187,374,127,178
2027-09-22T03:57:28,324,57,353,170,334,299,61,337,355,91
2027-09-22T03:57:29,137,169,303,351,367,73,312,378,171,379
2027-09-22T03:57:30,101,264,181,368,201,344,295,195,270,107
2027-09-22T03:57:31,157,57,109,249,149,72,112,140,73,123
2027-09-22T03:57:32,324,270,385,336,322,149,286,167,29,209
2027-09-22T03:57:33,40,333,185,103,381,214,300,123,55,299
2027-09-22T03:57:34,225,189,240,317,64,225,191,305,122,242
2027-09-22T03:57:35,70,58,299,95,127,126,49,141,139,109
2027-09-22T03:57:36,79,281,324,290,69,39,369,312,79,97
2027-09-22T03:57:37,252,30,287,36,222,362,353,305,265,200
2027-09-22T03:57:38,257,24,129,91,267,199,176,337,381,113
2027-09-22T03:57:39,239,389,104,34,364,93,237,122,312,241
2027-09-22T03:57:40,205,85,230,115,39,303,211,171,271,129
2027-09-22T03:57:41,141,113,284,261,350,174,162,391,170,169
2027-09-22T03:57:42,84,185,238,225,307,72,262,308,41,117
2027-09-22T03:57:43,99,262,292,59,324,187,370,111,302,293
2027-09-22T03:57:44,259,30,301,303,112,86,52,235,200,294
2027-09-22T03:57:45,252,268,120,82,297,66,104,32,391,286
2027-09-22T03:57:46,78,340,164,69,217,396,180,352,398,307
2027-09-22T03:57:47,94,63,163,25,114,384,346,294,24,111
2027-09-22T03:57:48,240,395,358,48,47,224,113,311,241,177
2027-09-22T03:57:49,332,73,343,62,167,250,316,226,288,339
2027-09-22T03:57:50,144,294,354,350,99,62,322,363,81,172
2027-09-22T03:57:51,33,23,49,136,132,370,361,371,152,315
2027-09-22T03:57:52,143,243,386,358,331,155,29,317,50,287
2027-09-22T03:57:53,90,42,382,86,89,327,92,326,32,360
2027-09-22T03:57:54,307,361,341,299,62,377,159,322,91,241
2027-09-22T03:57:55,291,73,328,278,249,358,96,316,34,315
2027-09-22T03:57:56,188,286,310,189,396,186,121,214,110,93
2027-09-22T03:57:57,87,154,235,258,96,392,355,70,240,20
2027-09-22T03:57:58,56,260,187,312,244,158,47,211,161,143
2027-09-22T03:57:59,234,340,39,72,358,222,198,154,378,316
2027-09-22T03:58:00,100,129,368,304,397,113,208,383,344,336
2027-09-22T03:58:01,114,216,194,123,381,52,351,399,379,373
2027-09-22T03:58:02,284,390,81,153,164,283,70,169,121,372
2027-09-22T03:58:03,92,283,99,35,374,287,253,186,155,371
2027-09-22T03:58:04,312,297,179,390,50,332,152,389,71,302
2027-09-22T03:58:05,345,260,390,212,229,34,30,398,180,60
2027-09-22T03:58:06,141,207,125,257,356,268,146,37,230,254
2027-09-22T03:58:07,136,310,141,53,285,109,400,96,59,37
2027-09-22T03:58:08,369,161,283,61,174,143,78,112,95,211
2027-09-22T03:58:09,392,165,306,65,271,255,284,173,223,235
2027-09-22T03:58:10,287,255,54,392,79,139,327,205,153,318
2027-09-22T03:58:11,357,302,76,301,241,330,24,219,324,311
2027-09-22T03:58:12,332,354,364,228,34,158,322,96,117,25
2027-09-22T03:58:13,288,295,158,279,129,379,267,129,327,129
2027-09-22T03:58:14,220,186,112,355,287,363,35,174,78,225
2027-09-22T03:58:15,71,106,46,330,135,141,382,294,28,179
2027-09-22T03:58:16,185,220,63,321,364,53,371,214,360,183
2027-09-22T03:58:17,263,324,37,258,375,85,126,386,385,271
2027-09-22T03:58:18,176,64,36,333,109,397,217,79,168,56
2027-09-22T03:58:19,249,381,51,81,183,98,164,98,108,279
2027-09-22T03:58:20,55,398,193,396,34,204,261,114,21,48
2027-09-22T03:58:21,355,288,219,189,292,122,400,285,122,270
2027-09-22T03:58:22,270,226,104,87,349,169,36,346,268,126
2027-09-22T03:58:23,136,374,52,355,344,80,265,28,353,339
2027-09-22T03:58:24,212,270,303,312,232,359,193,34,101,395
2027-09-22T03:58:25,198,207,109,139,31,174,373,215,83,306
2027-09-22T03:58:26,281,224,29,66,325,338,255,85,187,28
2027-09-22T03:58:27,376,84,25,232,122,36,386,23,89,331
2027-09-22T03:58:28,366,266,107,135,131,56,67,223,34,84
2027-09-22T03:58:29,197,278,384,67,357,344,313,119,173,359
2027-09-22T03:58:30,292,237,299,101,286,309,21,58,142,133
2027-09-22T03:58:31,66,108,116,362,325,296,318,52,43,305
2027-09-22T03:58:32,181,101,99,363,208,52,203,361,285,383
2027-09-22T03:58:33,34,31,386,339,133,291,387,304,334,337
2027-09-22T03:58:34,61,83,227,214,115,82,49,238,362,116
2027-09-22T03:58:35,195,123,294,56,322,379,301,136,35,151
2027-09-22T03:58:36,264,39,52,164,140,216,39,348,190,235
2027-09-22T03:58:37,322,227,53,172,353,259,43,69,84,374
2027-09-22T03:58:38,77,262,266,42,142,104,260,22,106,381
2027-09-22T03:58:39,43,310,131,148,396,265,167,378,371,274
2027-09-22T03:58:40,185,126,308,212,236,267,280,203,103,39
2027-09-22T03:58:41,234,34,129,126,164,300,178,398,315,361
2027-09-22T03:58:42,163,83,262,314,111,389,143,196,163,84
2027-09-22T03:58:43,207,361,111,277,115,207,35,368,367,116
2027-09-22T03:58:44,385,173,365,254,286,268,266,260,190,152
2027-09-22T03:58:45,264,99,281,215,97,372,76,387,391,373
2027-09-22T03:58:46,356,339,105,278,301,138,129,42,276,27
2027-09-22T03:58:47,99,219,334,226,218,283,40,327,68,94
2027-09-22T03:58:48,27,316,72,34,367,164,219,356,390,309
2027-09-22T03:58:49,337,86,103,341,275,353,86,131,77,82
2027-09-22T03:58:50,382,232,374,184,67,212,80,119,295,358
2027-09-22T03:58:51,206,279,133,259,126,98,60,107,64,164
2027-09-22T03:58:52,389,279,39,219,243,32,163,193,391,341
2027-09-22T03:58:53,125,127,324,305,345,283,131,348,222,197
2027-09-22T03:58:54,282,58,168,399,341,212,164,192,329,28
2027-09-22T03:58:55,126,394,75,132,184,85,230,388,158,230
2027-09-22T03:58:56,203,210,110,259,233,378,124,254,293,118
2027-09-22T03:58:57,121,271,214,208,182,55,345,357,369,385
2027-09-22T03:58:58,333,244,140,260,381,293,231,279,174,376
2027-09-22T03:58:59,145,261,266,185,142,209,358,319,278,38
2027-09-22T03:59:00,138,379,250,350,113,342,178,81,75,316
2027-09-22T03:59:01,240,339,141,326,277,373,52,109,191,77
2027-09-22T03:59:02,222,173,371,123,174,47,211,166,374,125
2027-09-22T03:59:03,367,320,331,229,95,171,384,336,146,158
2027-09-22T03:59:04,82,340,149,172,208,329,383,94,60,76
2027-09-22T03:59:05,266,68,398,115,257,238,110,186,141,305
2027-09-22T03:59:06,345,80,166,105,73,233,291,281,353,381
2027-09-22T03:59:07,210,316,338,54,157,376,281,302,125,181
2027-09-22T03:59:08,208,199,101,176,101,31,284,197,252,146
2027-09-22T03:59:09,113,360,243,363,364,107,392,297,319,261
2027-09-22T03:59:10,167,67,29,147,335,380,226,46,46,102
2027-09-22T03:59:11,397,328,259,174,386,31,294,358,192,116
2027-09-22T03:59:12,328,283,101,110,256,99,80,394,302,301
2027-09-22T03:59:13,174,396,272,300,341,185,355,127,377,145
2027-09-22T03:59:14,216,322,353,183,203,307,252,149,114,296
2027-09-22T03:59:15,159,389,296,138,139,71,278,217,120,179
2027-09-22T03:59:16,181,190,168,151,315,136,67,97,358,284
2027-09-22T03:59:17,313,138,30,44,80,203,383,387,95,301
2027-09-22T03:59:18,154,317,278,370,397,89,121,112,99,95
2027-09-22T03:59:19,34,83,86,20,371,333,347,254,172,388
2027-09-22T03:59:20,266,313,119,45,69,236,323,331,244,196
2027-09-22T03:59:21,150,45,43,278,228,87,127,104,379,147
2027-09-22T03:59:22,70,47,320,44,311,369,192,234,111,361
2027-09-22T03:59:23,315,252,314,359,395,394,173,118,175,25
2027-09-22T03:59:24,331,187,239,102,26,356,91,198,218,399
2027-09-22T03:59:25,204,250,99,126,169,161,239,217,67,216
2027-09-22T03:59:26,334,57,154,34,299,282,287,227,327,186
2027-09-22T03:59:27,174,127,96,183,131,233,225,307,74,54
2027-09-22T03:59:28,58,388,91,84,27,263,329,310,119,41
2027-09-22T03:59:29,203,333,398,399,41,201,365,35,348,184
2027-09-22T03:59:30,64,328,108,123,275,64,175,237,186,323
2027-09-22T03:59:31,23,303,282,181,167,41,168,88,247,125
2027-09-22T03:59:32,47,269,187,252,21,124,298,129,343,367
2027-09-22T03:59:33,268,89,110,297,229,385,100,325,241,133
2027-09-22T03:59:34,33,366,370,204,292,332,219,74,261,391
2027-09-22T03:59:35,91,102,140,285,176,335,169,323,148,78
2027-09-22T03:59:36,88,376,148,171,353,388,276,276,392,308
2027-09-22T03:59:37,234,51,367,376,263,360,317,366,138,30
2027-09-22T03:59:38,377,68,299,171,304,342,69,201,153,37
2027-09-22T03:59:39,265,103,185,375,386,197,313,177,167,149
2027-09-22T03:59:40,231,97,43,183,340,393,267,384,152,151
2027-09-22T03:59:41,151,336,70,280,293,150,134,368,80,295
2027-09-22T03:59:42,228,54,40,379,138,370,199,373,391,301
2027-09-22T03:59:43,134,220,22,330,115,57,119,70,360,164
2027-09-22T03:59:44,214,98,151,303,288,271,152,321,197,270
2027-09-22T03:59:45,83,224,45,257,328,112,382,98,237,321
2027-09-22T03:59:46,100,391,177,373,284,387,58,322,287,317
2027-09-22T03:59:47,387,338,287,63,227,165,35,189,75,225
2027-09-22T03:59:48,192,63,167,381,254,105,284,34,263,101
2027-09-22T03:59:49,139,355,346,173,21,153,231,116,162,120
2027-09-22T03:59:50,202,199,122,108,50,354,221,217,389,231
2027-09-22T03:59:51,106,252,137,323,202,155,292,226,318,324
2027-09-22T03:59:52,292,181,337,138,68,250,213,377,213,177
2027-09-22T03:59:53,325,175,275,391,32,371,338,201,239,267
2027-09-22T03:59:54,327,368,250,29,343,226,398,298,215,352
2027-09-22T03:59:55,372,110,201,203,258,141,213,328,383,182
2027-09-22T03:59:56,215,150,370,395,95,151,210,112,392,378
2027-09-22T03:59:57,385,76,224,360,210,257,233,236,345,155
2027-09-22T03:59:58,166,259,366,48,335,354,141,214,75,232
2027-09-22T03:59:59,212,25,250,138,280,283,362,276,293,40
2027-09-22T04:00:00,164,273,325,56,262,310,382,271,231,251
2027-09-22T04:00:01,312,371,221,315,317,93,363,89,319,353
2027-09-22T04:00:02,329,129,20,151,112,55,289,383,278,180
2027-09-22T04:00:03,212,211,44,225,331,117,312,131,273,114
2027-09-22T04:00:04,309,150,349,310,279,257,288,365,53,114
2027-09-22T04:00:05,147,127,28,288,372,73,145,105,22,346
2027-09-22T04:00:06,398,64,335,244,383,189,369,63,329,27
2027-09-22T04:00:07,36,53,82,225,150,217,184,287,65,32
2027-09-22T04:00:08,299,339,312,118,270,29,137,65,161,302
2027-09-22T04:00:09,216,299,171,23,139,119,308,98,186,37
2027-09-22T04:00:10,135,32,317,26,396,279,228,147,293,219
2027-09-22T04:00:11,59,377,340,389,234,307,260,113,23,310
2027-09-22T04:00:12,221,400,276,132,268,98,293,145,383,173
2027-09-22T04:00:13,40,193,63,311,351,36,112,395,67,66
2027-09-22T04:00:14,193,316,270,192,227,119,200,180,66,293
2027-09-22T04:00:15,187,155,344,47,370,392,202,382,252,365
2027-09-22T04:00:16,222,225,204,355,393,105,277,304,40,58
2027-09-22T04:00:17,365,189,106,374,338,326,160,193,167,26
2027-09-22T04:00:18,372,395,324,107,58,42,214,82,145,395
2027-09-22T04:00:19,114,41,138,23,26,192,130,78,125,389
2027-09-22T04:00:20,319,236,389,101,38,369,27,257,92,372
2027-09-22T04:00:21,395,187,262,313,208,22,271,114,212,53
2027-09-22T04:00:22,27,311,25,139,227,324,45,113,325,374
2027-09-22T04:00:23,39,119,275,98,132,268,150,42,384,171
2027-09-22T04:00:24,172,47,112,102,188,154,394,138,134,141
2027-09-22T04:00:25,121,254,359,111,91,199,302,240,250,233
2027-09-22T04:00:26,31,342,84,155,104,126,374,282,23,333
2027-09-22T04:00:27,399,370,352,181,145,293,254,250,288,46
2027-09-22T04:00:28,246,58,177,136,400,235,357,234,194,370
2027-09-22T04:00:29,327,120,123,356,99,279,310,143,383,391
2027-09-22T04:00:30,142,332,237,400,242,245,171,232,254,225
2027-09-22T04:00:31,101,313,330,285,27,63,25,357,90,92
2027-09-22T04:00:32,329,216,220,343,348,182,269,52,270,27
2027-09-22T04:00:33,141,28,139,226,82,270,53,390,108,353
2027-09-22T04:00:34,106,194,95,42,181,51,298,313,300,358
2027-09-22T04:00:35,34,72,193,26,360,314,332,210,22,261
2027-09-22T04:00:36,236,146,366,294,244,44,208,294,111,171
2027-09-22T04:00:37,268,369,235,83,39,134,148,94,290,284
2027-09-22T04:00:38,80,283,228,348,96,294,88,24,189,70
2027-09-22T04:00:39,73,286,176,150,200,385,226,78,250,59
2027-09-22T04:00:40,328,382,344,82,210,309,58,112,194,177
2027-09-22T04:00:41,155,204,24,362,92,339,356,109,198,257
2027-09-22T04:00:42,297,323,129,117,245,206,299,134,37,283
2027-09-22T04:00:43,304,372,70,319,393,179,249,44,107,373
2027-09-22T04:00:44,33,290,102,83,88,215,99,22,303,270
2027-09-22T04:00:45,344,391,171,381,162,106,92,366,155,238
