Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2027-06-02T00:01:44,297,169,227,45,173,146,347,68,322,123
2027-06-02T00:01:45,198,173,353,245,374,310,370,38,328,267
2027-06-02T00:01:46,197,34,397,99,125,393,233,158,42,341
2027-06-02T00:01:47,262,324,208,31,59,268,131,122,356,128
2027-06-02T00:01:48,396,177,376,347,124,314,123,228,231,168
2027-06-02T00:01:49,279,167,205,304,67,78,181,400,90,373
2027-06-02T00:01:50,255,382,65,277,45,78,209,349,52,373
2027-06-02T00:01:51,138,274,290,367,147,393,80,102,331,356
2027-06-02T00:01:52,385,360,190,130,103,350,51,316,24,123
2027-06-02T00:01:53,388,233,166,264,74,142,155,218,378,46
2027-06-02T00:01:54,380,139,257,383,379,334,32,302,233,374
2027-06-02T00:01:55,235,115,47,168,322,340,138,270,124,59
2027-06-02T00:01:56,331,215,285,81,20,173,200,58,119,190
2027-06-02T00:01:57,269,27,22,295,55,189,240,183,293,121
2027-06-02T00:01:58,210,57,246,242,327,309,85,85,76,250
2027-06-02T00:01:59,344,46,61,332,165,181,79,390,138,281
2027-06-02T00:02:00,283,83,200,144,192,167,189,195,127,313
2027-06-02T00:02:01,134,115,306,35,28,21,328,90,42,64
2027-06-02T00:02:02,224,374,386,48,207,313,261,202,377,171
2027-06-02T00:02:03,118,237,379,300,122,230,108,345,107,246
2027-06-02T00:02:04,94,210,387,106,397,304,24,148,163,323
2027-06-02T00:02:05,305,206,183,209,33,75,73,133,42,372
2027-06-02T00:02:06,368,282,275,390,236,273,189,289,51,111
2027-06-02T00:02:07,248,349,315,181,255,148,98,364,249,104
2027-06-02T00:02:08,87,288,21,202,68,149,366,69,287,191
2027-06-02T00:02:09,262,153,247,320,138,297,211,116,130,389
2027-06-02T00:02:10,367,142,256,24,340,380,194,42,395,126
2027-06-02T00:02:11,306,115,145,329,185,299,373,344,206,98
2027-06-02T00:02:12,395,349,166,212,272,232,308,331,139,341
2027-06-02T00:02:13,106,294,379,273,268,392,128,186,202,399
2027-06-02T00:02:14,134,164,215,364,312,26,251,347,164,27
2027-06-02T00:02:15,391,172,379,196,171,375,259,210,372,128
2027-06-02T00:02:16,387,101,366,247,148,236,109,185,174,249
2027-06-02T00:02:17,179,174,303,286,82,77,266,100,130,322
2027-06-02T00:02:18,198,136,293,302,316,172,185,382,115,201
2027-06-02T00:02:19,119,144,162,371,99,228,212,395,143,64
2027-06-02T00:02:20,255,306,362,246,34,292,197,213,348,139
2027-06-02T00:02:21,335,363,263,190,61,55,313,271,64,262
2027-06-02T00:02:22,350,224,339,96,30,304,230,384,286,365
2027-06-02T00:02:23,148,253,354,70,345,234,140,206,61,287
2027-06-02T00:02:24,221,297,108,274,181,279,92,229,219,33
2027-06-02T00:02:25,237,107,263,345,94,115,312,201,156,170
2027-06-02T00:02:26,192,267,395,357,396,52,127,164,291,35
2027-06-02T00:02:27,232,248,74,349,395,335,310,137,344,266
2027-06-02T00:02:28,317,154,270,113,50,318,214,172,381,286
2027-06-02T00:02:29,379,204,284,115,370,353,64,294,137,335
2027-06-02T00:02:30,165,29,116,29,335,310,353,378,157,362
2027-06-02T00:02:31,337,294,21,319,28,229,379,122,203,120
2027-06-02T00:02:32,297,390,125,365,43,68,366,354,395,321
2027-06-02T00:02:33,371,372,238,224,23,273,184,212,27,274
2027-06-02T00:02:34,49,162,270,189,357,201,291,40,392,221
2027-06-02T00:02:35,168,282,152,287,34,140,79,344,79,123
2027-06-02T00:02:36,178,44,233,147,92,381,141,275,236,153
2027-06-02T00:02:37,107,31,63,204,58,36,87,73,308,107
2027-06-02T00:02:38,397,35,185,330,355,317,171,205,122,104
2027-06-02T00:02:39,184,36,173,256,196,71,329,161,215,92
2027-06-02T00:02:40,348,276,292,22,246,339,98,233,125,27
2027-06-02T00:02:41,108,69,393,118,379,233,97,305,79,235
2027-06-02T00:02:42,171,109,230,30,353,197,136,84,181,193
2027-06-02T00:02:43,224,276,314,389,152,141,239,391,363,41
2027-06-02T00:02:44,384,383,76,175,36,98,326,150,249,138
2027-06-02T00:02:45,99,54,262,353,86,80,66,229,68,222
2027-06-02T00:02:46,219,140,379,59,282,85,58,26,28,85
2027-06-02T00:02:47,292,126,36,86,173,164,165,137,76,73
2027-06-02T00:02:48,92,22,221,303,93,22,91,115,225,209
2027-06-02T00:02:49,277,327,223,42,172,276,284,396,109,124
2027-06-02T00:02:50,109,394,341,379,85,22,353,127,55,179
2027-06-02T00:02:51,278,300,207,218,48,80,160,270,94,346
2027-06-02T00:02:52,280,111,284,218,394,257,102,272,171,300
2027-06-02T00:02:53,40,189,208,86,78,190,50,245,140,382
2027-06-02T00:02:54,365,241,174,23,241,364,119,149,294,370
2027-06-02T00:02:55,253,64,400,93,103,299,288,379,148,178
2027-06-02T00:02:56,199,110,242,60,381,363,237,301,390,299
2027-06-02T00:02:57,186,281,167,127,168,47,105,89,324,376
2027-06-02T00:02:58,196,259,251,151,354,383,155,123,83,170
2027-06-02T00:02:59,200,34,85,225,24,180,290,278,125,279
2027-06-02T00:03:00,157,169,312,67,383,264,145,151,187,332
2027-06-02T00:03:01,150,195,51,116,269,82,258,383,56,285
2027-06-02T00:03:02,364,293,288,256,152,127,352,197,232,166
2027-06-02T00:03:03,397,51,239,141,350,21,192,323,193,269
2027-06-02T00:03:04,372,96,240,267,206,177,155,111,262,261
2027-06-02T00:03:05,98,367,174,253,370,232,240,364,173,319
2027-06-02T00:03:06,344,280,157,234,298,212,113,233,51,280
2027-06-02T00:03:07,318,378,194,356,125,348,343,354,306,339
2027-06-02T00:03:08,146,324,344,20,70,156,257,249,301,169
2027-06-02T00:03:09,178,36,321,20,174,383,199,163,249,395
2027-06-02T00:03:10,155,258,225,243,308,382,382,294,301,400
2027-06-02T00:03:11,23,382,246,38,268,368,126,291,314,213
2027-06-02T00:03:12,143,245,287,133,220,54,148,47,70,225
2027-06-02T00:03:13,228,308,31,126,45,327,202,194,292,343
2027-06-02T00:03:14,84,306,123,265,116,377,350,317,116,71
2027-06-02T00:03:15,323,154,260,262,305,176,197,314,385,378
2027-06-02T00:03:16,320,96,83,253,122,144,213,137,387,392
2027-06-02T00:03:17,191,84,302,254,55,132,361,73,32,302
2027-06-02T00:03:18,157,136,97,221,244,38,215,210,191,74
2027-06-02T00:03:19,26,81,217,123,116,108,365,333,252,393
2027-06-02T00:03:20,158,122,272,50,219,149,355,365,389,66
2027-06-02T00:03:21,253,352,238,192,39,163,343,216,121,400
2027-06-02T00:03:22,314,151,262,175,135,71,174,131,126,340
2027-06-02T00:03:23,294,83,56,71,143,59,189,139,166,43
2027-06-02T00:03:24,213,386,53,365,167,369,77,367,323,157
2027-06-02T00:03:25,275,237,22,187,175,90,169,205,201,217
2027-06-02T00:03:26,175,59,263,49,314,399,210,195,331,268
2027-06-02T00:03:27,159,298,160,117,63,201,31,222,392,335
2027-06-02T00:03:28,192,296,163,256,179,119,299,255,310,219
2027-06-02T00:03:29,103,289,259,382,170,70,230,363,296,96
2027-06-02T00:03:30,231,255,349,178,271,177,67,358,265,209
2027-06-02T00:03:31,296,276,137,132,241,90,78,385,241,180
2027-06-02T00:03:32,335,260,121,97,128,313,221,257,355,209
2027-06-02T00:03:33,253,185,72,303,81,198,101,48,168,318
2027-06-02T00:03:34,347,334,215,64,359,343,58,210,32,358
2027-06-02T00:03:35,177,273,236,360,328,350,293,333,199,285
2027-06-02T00:03:36,285,358,100,322,199,108,150,123,30,310
2027-06-02T00:03:37,266,304,136,238,225,33,113,71,379,284
2027-06-02T00:03:38,86,76,304,106,255,27,127,234,342,179
2027-06-02T00:03:39,373,119,25,299,253,206,381,214,379,337
2027-06-02T00:03:40,352,233,373,381,224,368,103,271,225,188
2027-06-02T00:03:41,77,301,37,110,227,74,125,145,393,207
2027-06-02T00:03:42,53,30,306,227,128,84,267,31,169,332
2027-06-02T00:03:43,266,127,290,38,95,368,325,237,31,169
2027-06-02T00:03:44,131,336,196,61,301,286,303,383,246,236
2027-06-02T00:03:45,361,252,180,252,248,189,105,277,381,248
2027-06-02T00:03:46,64,171,112,149,376,291,48,249,211,170
2027-06-02T00:03:47,163,333,221,327,315,77,92,135,170,251
2027-06-02T00:03:48,182,302,253,291,205,308,395,337,68,138
2027-06-02T00:03:49,229,213,159,115,380,138,51,151,177,48
2027-06-02T00:03:50,57,198,266,310,113,38,248,276,343,301
2027-06-02T00:03:51,192,391,388,140,339,138,146,259,182,284
2027-06-02T00:03:52,21,242,101,188,342,249,223,68,189,328
2027-06-02T00:03:53,311,26,50,58,119,165,60,277,22,238
2027-06-02T00:03:54,88,41,101,318,121,71,180,170,96,395
2027-06-02T00:03:55,155,189,52,249,66,229,57,155,159,280
2027-06-02T00:03:56,307,290,341,134,334,284,269,398,216,132
2027-06-02T00:03:57,204,37,73,370,331,304,167,139,277,181
2027-06-02T00:03:58,120,227,374,321,314,374,261,364,171,309
2027-06-02T00:03:59,298,400,310,156,36,212,372,43,216,54
2027-06-02T00:04:00,91,93,186,178,34,385,282,76,178,316
2027-06-02T00:04:01,165,288,181,260,141,383,312,200,208,31
2027-06-02T00:04:02,391,71,69,226,137,27,82,331,22,354
2027-06-02T00:04:03,362,177,74,252,86,396,89,118,172,297
2027-06-02T00:04:04,129,310,231,221,278,104,334,345,288,96
2027-06-02T00:04:05,248,265,259,187,54,347,377,221,309,154
2027-06-02T00:04:06,243,358,279,361,242,222,362,374,226,303
2027-06-02T00:04:07,271,106,349,29,203,260,190,260,364,98
2027-06-02T00:04:08,28,233,330,23,209,204,205,124,385,203
2027-06-02T00:04:09,99,351,220,29,313,351,356,156,225,93
2027-06-02T00:04:10,49,267,374,79,398,288,397,83,193,102
2027-06-02T00:04:11,222,182,208,140,249,197,187,386,62,196
2027-06-02T00:04:12,217,97,70,45,353,325,81,205,285,358
2027-06-02T00:04:13,247,104,305,337,146,316,225,126,393,393
2027-06-02T00:04:14,139,370,312,192,55,206,366,131,55,50
2027-06-02T00:04:15,195,213,372,277,263,394,340,314,179,183
2027-06-02T00:04:16,72,26,56,358,78,242,259,176,59,31
2027-06-02T00:04:17,42,213,241,153,167,112,76,366,253,310
2027-06-02T00:04:18,235,269,349,99,375,218,400,227,254,49
2027-06-02T00:04:19,133,322,138,193,321,398,176,250,124,363
2027-06-02T00:04:20,163,310,27,78,274,398,139,147,372,93
2027-06-02T00:04:21,182,23,259,78,167,193,214,121,34,287
2027-06-02T00:04:22,32,170,335,217,370,395,62,132,297,152
2027-06-02T00:04:23,29,303,195,240,308,57,303,371,371,215
2027-06-02T00:04:24,240,208,320,308,63,57,385,121,245,367
2027-06-02T00:04:25,111,68,285,110,217,296,315,104,196,87
2027-06-02T00:04:26,234,247,114,261,157,357,85,176,96,221
2027-06-02T00:04:27,271,331,63,334,324,310,104,283,120,172
2027-06-02T00:04:28,38,34,326,180,298,187,71,186,370,234
2027-06-02T00:04:29,49,352,377,35,169,249,201,287,146,89
2027-06-02T00:04:30,376,277,56,311,270,249,279,75,175,331
2027-06-02T00:04:31,172,212,91,199,111,320,39,82,37,393
2027-06-02T00:04:32,152,294,39,258,77,212,285,396,60,273
2027-06-02T00:04:33,228,191,50,136,246,54,259,256,226,334
2027-06-02T00:04:34,298,95,212,231,169,313,158,309,134,289
2027-06-02T00:04:35,62,375,400,55,167,206,40,189,164,157
2027-06-02T00:04:36,135,51,267,235,226,236,394,363,349,44
2027-06-02T00:04:37,387,151,295,285,103,114,186,245,213,94
2027-06-02T00:04:38,275,199,183,186,370,314,129,373,395,218
2027-06-02T00:04:39,219,35,360,92,132,209,365,190,219,78
2027-06-02T00:04:40,254,117,327,273,350,173,275,345,67,330
2027-06-02T00:04:41,180,355,292,104,399,152,270,276,340,45
2027-06-02T00:04:42,380,347,95,207,208,362,395,232,225,249
2027-06-02T00:04:43,279,174,321,114,397,105,114,89,70,97
2027-06-02T00:04:44,222,249,332,196,109,183,333,189,310,20
2027-06-02T00:04:45,21,112,245,126,33,283,78,109,66,153
2027-06-02T00:04:46,31,105,45,121,382,95,325,99,31,394
2027-06-02T00:04:47,297,330,291,61,318,209,357,30,322,296
2027-06-02T00:04:48,318,70,123,176,108,197,38,395,97,127
2027-06-02T00:04:49,359,63,234,246,141,348,98,300,79,123
2027-06-02T00:04:50,48,135,132,58,148,319,171,260,132,63
2027-06-02T00:04:51,390,47,27,392,285,210,138,157,296,365
2027-06-02T00:04:52,249,209,189,325,260,122,174,337,363,95
2027-06-02T00:04:53,152,380,199,75,59,385,115,21,247,29
2027-06-02T00:04:54,51,305,160,162,226,193,155,327,321,336
2027-06-02T00:04:55,89,57,297,207,314,121,91,150,237,25
2027-06-02T00:04:56,172,258,354,292,324,43,313,138,351,264
2027-06-02T00:04:57,269,150,217,198,48,376,96,295,154,119
2027-06-02T00:04:58,191,242,20,144,92,385,395,196,390,220
2027-06-02T00:04:59,192,134,157,349,132,73,214,55,36,394
2027-06-02T00:05:00,209,208,204,278,31,208,240,102,135,73
2027-06-02T00:05:01,357,214,88,140,44,46,145,323,158,63
2027-06-02T00:05:02,272,350,224,202,266,119,241,349,68,297
2027-06-02T00:05:03,80,295,239,195,45,31,118,158,176,312
2027-06-02T00:05:04,328,46,247,377,151,205,306,226,218,199
2027-06-02T00:05:05,52,315,246,369,144,20,63,113,247,357
2027-06-02T00:05:06,280,195,68,384,116,322,128,115,168,169
2027-06-02T00:05:07,220,123,53,236,269,344,229,292,193,278
2027-06-02T00:05:08,233,83,51,105,322,381,252,206,99,167
2027-06-02T00:05:09,176,86,185,241,29,213,179,303,162,336
2027-06-02T00:05:10,213,103,155,390,213,209,385,49,47,81
2027-06-02T00:05:11,341,252,228,123,225,133,367,273,316,148
2027-06-02T00:05:12,23,322,77,356,282,51,74,206,313,365
2027-06-02T00:05:13,209,358,380,86,368,292,347,230,25,138
2027-06-02T00:05:14,215,311,310,84,141,123,255,324,113,285
2027-06-02T00:05:15,127,261,202,78,238,191,266,386,137,291
2027-06-02T00:05:16,276,353,273,383,256,297,374,180,23,282
2027-06-02T00:05:17,91,113,302,350,385,236,239,370,363,382
2027-06-02T00:05:18,85,243,396,138,58,41,48,351,199,55
2027-06-02T00:05:19,367,34,235,340,79,270,86,198,296,338
2027-06-02T00:05:20,222,284,29,186,172,144,254,114,278,128
2027-06-02T00:05:21,392,76,216,43,174,295,281,39,388,292
2027-06-02T00:05:22,209,199,269,119,332,203,86,68,20,181
2027-06-02T00:05:23,24,121,65,24,191,236,32,271,118,151
2027-06-02T00:05:24,169,108,163,192,394,179,188,196,305,361
2027-06-02T00:05:25,50,147,99,388,60,34,163,42,362,143
2027-06-02T00:05:26,158,103,111,194,225,182,171,169,68,63
2027-06-02T00:05:27,217,77,33,236,270,392,117,276,350,310
2027-06-02T00:05:28,212,119,253,183,203,299,115,326,278,183
2027-06-02T00:05:29,170,111,281,48,223,74,329,126,315,33
2027-06-02T00:05:30,235,142,337,199,205,174,148,107,114,295
2027-06-02T00:05:31,31,54,190,381,43,392,64,252,282,62
2027-06-02T00:05:32,96,343,311,314,163,263,93,339,257,286
2027-06-02T00:05:33,364,63,374,381,325,67,217,183,273,228
2027-06-02T00:05:34,338,317,20,358,113,22,127,311,272,22
2027-06-02T00:05:35,167,179,41,335,178,349,118,30,88,332
2027-06-02T00:05:36,41,183,188,21,173,280,213,259,87,94
2027-06-02T00:05:37,341,320,181,55,230,376,360,98,77,51
2027-06-02T00:05:38,287,346,255,160,381,248,153,72,278,155
2027-06-02T00:05:39,167,268,128,392,257,386,307,216,182,264
2027-06-02T00:05:40,91,174,105,213,207,249,250,120,324,111
2027-06-02T00:05:41,177,217,82,342,234,323,116,310,58,156
2027-06-02T00:05:42,197,244,358,145,206,312,325,267,249,215
2027-06-02T00:05:43,237,170,284,20,336,34,89,288,117,26
2027-06-02T00:05:44,154,67,114,389,125,382,207,232,230,59
2027-06-02T00:05:45,290,336,63,245,370,36,201,358,75,385
2027-06-02T00:05:46,286,279,364,146,156,308,78,397,140,243
2027-06-02T00:05:47,398,232,305,314,133,32,64,171,220,22
2027-06-02T00:05:48,292,250,397,41,171,356,365,191,312,290
2027-06-02T00:05:49,356,383,366,175,77,220,217,196,355,95
2027-06-02T00:05:50,160,44,234,230,283,212,31,373,77,104
2027-06-02T00:05:51,177,150,111,191,47,312,200,378,300,164
2027-06-02T00:05:52,142,316,315,252,30,141,247,320,38,65
2027-06-02T00:05:53,29,186,246,198,229,123,133,148,231,318
2027-06-02T00:05:54,178,350,288,346,363,161,397,260,121,305
2027-06-02T00:05:55,25,28,55,290,221,159,152,334,280,291
2027-06-02T00:05:56,327,71,168,261,35,284,236,253,76,220
2027-06-02T00:05:57,102,77,277,277,83,369,47,21,119,248
2027-06-02T00:05:58,210,373,290,229,68,194,312,225,271,253
2027-06-02T00:05:59,102,299,88,344,231,123,348,24,20,368
2027-06-02T00:06:00,70,386,399,141,40,350,303,167,169,389
2027-06-02T00:06:01,229,351,287,325,183,28,141,371,55,358
2027-06-02T00:06:02,302,131,157,209,42,106,116,48,197,212
2027-06-02T00:06:03,50,316,28,113,300,268,66,228,350,155
2027-06-02T00:06:04,113,24,38,93,105,350,245,336,307,232
2027-06-02T00:06:05,397,48,163,287,29,123,258,90,375,307
2027-06-02T00:06:06,280,122,229,236,354,164,69,121,238,149
2027-06-02T00:06:07,51,273,30,382,127,62,335,40,331,240
2027-06-02T00:06:08,230,57,366,273,69,214,286,48,248,44
2027-06-02T00:06:09,348,372,75,214,78,257,388,318,260,339
2027-06-02T00:06:10,82,326,85,174,251,319,182,28,121,289
2027-06-02T00:06:11,347,371,312,64,269,244,247,351,59,227
2027-06-02T00:06:12,72,194,127,149,181,31,400,214,58,56
2027-06-02T00:06:13,200,314,309,275,229,24,31,284,36,345
2027-06-02T00:06:14,345,219,360,133,354,119,194,324,81,136
2027-06-02T00:06:15,329,326,241,30,113,385,60,396,360,149
2027-06-02T00:06:16,220,361,274,152,123,273,51,313,380,147
2027-06-02T00:06:17,221,333,258,87,240,64,385,86,192,345
2027-06-02T00:06:18,28,108,81,255,29,52,244,374,282,137
2027-06-02T00:06:19,229,260,359,64,352,361,163,88,51,299
2027-06-02T00:06:20,265,132,169,332,176,326,216,115,386,53
2027-06-02T00:06:21,129,304,373,114,173,240,301,179,91,208
2027-06-02T00:06:22,340,343,136,37,282,66,234,51,187,353
2027-06-02T00:06:23,148,267,397,329,90,112,75,113,319,354
2027-06-02T00:06:24,71,285,31,30,37,81,246,156,300,73
2027-06-02T00:06:25,349,27,186,227,25,256,192,60,355,120
2027-06-02T00:06:26,352,272,214,304,258,317,254,184,274,96
2027-06-02T00:06:27,168,340,358,126,212,186,34,281,199,40
2027-06-02T00:06:28,30,353,171,130,370,375,200,298,331,324
2027-06-02T00:06:29,263,121,92,332,106,255,111,181,356,40
2027-06-02T00:06:30,391,171,39,210,54,119,248,285,236,134
2027-06-02T00:06:31,365,199,189,20,24,365,154,201,51,355
2027-06-02T00:06:32,82,66,253,88,218,325,396,251,263,367
2027-06-02T00:06:33,291,320,34,91,94,284,385,173,189,235
2027-06-02T00:06:34,346,303,304,349,26,205,78,323,180,103
2027-06-02T00:06:35,161,266,198,221,377,348,31,160,112,360
2027-06-02T00:06:36,83,43,92,88,259,172,157,69,236,28
2027-06-02T00:06:37,225,201,60,244,78,384,212,247,319,260
2027-06-02T00:06:38,351,391,285,106,212,213,86,283,258,292
2027-06-02T00:06:39,311,343,46,201,21,330,229,214,277,188
2027-06-02T00:06:40,45,49,293,42,112,283,262,328,32,141
2027-06-02T00:06:41,168,107,105,282,121,175,132,21,336,170
2027-06-02T00:06:42,227,310,128,366,386,166,318,192,268,55
2027-06-02T00:06:43,391,299,138,390,228,44,42,186,70,48
2027-06-02T00:06:44,302,192,332,122,40,364,34,42,356,231
2027-06-02T00:06:45,329,363,173,187,315,308,277,346,254,269
2027-06-02T00:06:46,344,81,116,202,174,380,293,116,291,41
2027-06-02T00:06:47,113,239,378,333,245,298,280,284,189,376
2027-06-02T00:06:48,108,235,22,113,64,321,389,206,164,223
2027-06-02T00:06:49,357,361,155,388,350,130,21,299,212,222
2027-06-02T00:06:50,57,251,242,127,231,345,95,135,187,72
2027-06-02T00:06:51,198,318,62,398,156,70,302,77,375,102
2027-06-02T00:06:52,97,299,325,49,160,230,330,169,359,252
2027-06-02T00:06:53,268,261,317,205,370,264,70,123,311,267
2027-06-02T00:06:54,194,309,68,332,33,119,229,335,270,86
2027-06-02T00:06:55,66,302,129,180,316,312,61,315,241,287
2027-06-02T00:06:56,287,384,230,234,359,170,266,158,198,120
2027-06-02T00:06:57,157,257,113,68,277,355,99,305,98,160
2027-06-02T00:06:58,212,323,306,257,96,348,133,140,161,57
2027-06-02T00:06:59,64,229,217,187,284,99,252,204,56,198
2027-06-02T00:07:00,381,299,290,174,54,218,347,245,21,215
