Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2025-08-27T03:47:28,378,283,52,36,197,297,335,39,123,304
2025-08-27T03:47:29,274,333,263,294,72,126,261,298,27,76
2025-08-27T03:47:30,342,387,317,379,368,84,97,208,382,232
2025-08-27T03:47:31,74,378,288,74,117,282,194,380,109,337
2025-08-27T03:47:32,32,336,328,113,345,314,190,248,180,290
2025-08-27T03:47:33,152,243,87,137,21,109,325,161,324,286
2025-08-27T03:47:34,158,113,199,270,398,180,144,215,350,280
2025-08-27T03:47:35,395,182,148,26,150,141,57,78,22,313
2025-08-27T03:47:36,282,105,166,163,60,221,48,344,275,367
2025-08-27T03:47:37,371,163,211,97,200,259,128,334,101,250
2025-08-27T03:47:38,151,30,334,229,210,40,143,80,138,133
2025-08-27T03:47:39,318,185,331,224,360,343,274,349,236,190
2025-08-27T03:47:40,137,134,148,336,389,356,344,342,199,101
2025-08-27T03:47:41,305,128,251,203,194,63,216,32,49,201
2025-08-27T03:47:42,64,91,45,180,385,60,321,275,31,163
2025-08-27T03:47:43,387,110,308,231,270,245,386,290,81,279
2025-08-27T03:47:44,98,276,259,183,63,121,75,143,75,161
2025-08-27T03:47:45,135,21,135,187,120,184,224,111,201,175
2025-08-27T03:47:46,63,345,353,329,258,356,358,285,196,279
2025-08-27T03:47:47,253,236,26,377,175,400,73,21,176,190
2025-08-27T03:47:48,372,288,179,241,265,242,186,313,308,344
2025-08-27T03:47:49,66,198,306,398,230,395,391,49,23,301
2025-08-27T03:47:50,75,28,381,32,216,398,163,213,64,104
2025-08-27T03:47:51,109,311,374,99,205,190,295,344,48,381
2025-08-27T03:47:52,239,66,357,327,296,57,309,23,121,45
2025-08-27T03:47:53,383,386,258,182,34,209,41,378,160,68
2025-08-27T03:47:54,140,113,21,267,382,59,78,315,157,337
2025-08-27T03:47:55,329,124,383,196,191,320,35,390,114,349
2025-08-27T03:47:56,381,59,71,118,135,82,221,49,231,84
2025-08-27T03:47:57,400,27,148,367,105,286,214,303,281,21
2025-08-27T03:47:58,131,253,55,74,164,129,383,138,387,360
2025-08-27T03:47:59,300,255,178,132,85,56,154,238,228,237
2025-08-27T03:48:00,204,307,65,383,231,234,22,77,114,132
2025-08-27T03:48:01,31,192,65,178,233,395,72,354,59,125
2025-08-27T03:48:02,68,321,153,142,345,244,193,187,370,59
2025-08-27T03:48:03,335,312,47,146,364,146,50,239,302,81
2025-08-27T03:48:04,31,394,352,186,365,342,85,192,59,196
2025-08-27T03:48:05,252,42,278,44,120,340,197,162,73,162
2025-08-27T03:48:06,30,398,392,157,273,129,256,390,287,77
2025-08-27T03:48:07,178,319,270,192,250,241,42,394,293,354
2025-08-27T03:48:08,386,321,353,383,22,55,396,138,140,183
2025-08-27T03:48:09,128,89,397,64,399,76,109,199,286,348
2025-08-27T03:48:10,275,311,170,374,395,387,377,82,88,373
2025-08-27T03:48:11,159,325,325,133,182,138,210,216,358,226
2025-08-27T03:48:12,125,216,198,254,139,52,250,240,307,238
2025-08-27T03:48:13,167,43,218,200,108,324,236,85,371,370
2025-08-27T03:48:14,151,396,395,256,22,97,299,352,364,82
2025-08-27T03:48:15,62,207,208,329,257,293,156,21,132,369
2025-08-27T03:48:16,208,129,191,247,156,179,63,43,174,86
2025-08-27T03:48:17,350,134,216,263,263,398,107,335,333,149
2025-08-27T03:48:18,201,307,130,275,122,182,209,232,372,25
2025-08-27T03:48:19,228,339,332,50,154,336,154,315,175,388
2025-08-27T03:48:20,78,116,367,89,347,25,48,238,107,47
2025-08-27T03:48:21,336,35,367,362,379,205,142,224,325,167
2025-08-27T03:48:22,207,49,140,200,344,138,237,81,300,219
2025-08-27T03:48:23,178,301,226,177,279,279,139,39,114,268
2025-08-27T03:48:24,208,152,39,197,27,63,384,55,221,317
2025-08-27T03:48:25,293,235,99,378,334,218,242,331,356,48
2025-08-27T03:48:26,329,228,316,386,60,299,386,378,257,48
2025-08-27T03:48:27,149,228,116,171,84,231,264,387,243,362
2025-08-27T03:48:28,26,284,345,295,167,179,168,101,347,101
2025-08-27T03:48:29,203,263,107,265,352,392,200,128,270,90
2025-08-27T03:48:30,232,298,351,135,40,365,256,138,231,201
2025-08-27T03:48:31,385,307,230,137,144,67,100,360,116,261
2025-08-27T03:48:32,218,172,244,322,125,64,355,192,235,321
2025-08-27T03:48:33,22,201,194,97,367,71,370,238,265,163
2025-08-27T03:48:34,63,190,309,36,182,376,176,98,156,34
2025-08-27T03:48:35,303,78,237,106,46,241,272,371,252,368
2025-08-27T03:48:36,158,236,230,350,349,386,212,338,278,212
2025-08-27T03:48:37,138,235,182,305,157,238,269,214,84,378
2025-08-27T03:48:38,247,360,266,328,180,326,37,52,208,50
2025-08-27T03:48:39,310,99,211,59,260,251,156,247,131,314
2025-08-27T03:48:40,351,339,76,331,383,249,72,45,329,146
2025-08-27T03:48:41,286,24,279,322,101,129,260,58,337,197
2025-08-27T03:48:42,94,383,304,270,49,145,265,215,237,176
2025-08-27T03:48:43,305,57,234,60,196,66,134,271,351,363
2025-08-27T03:48:44,300,126,361,86,64,269,219,191,104,234
2025-08-27T03:48:45,118,311,326,124,390,229,237,116,193,294
2025-08-27T03:48:46,306,53,90,200,107,266,236,349,138,372
2025-08-27T03:48:47,20,126,377,192,43,73,64,115,330,187
2025-08-27T03:48:48,100,187,101,305,392,208,310,182,27,302
2025-08-27T03:48:49,184,176,233,233,26,366,153,361,124,93
2025-08-27T03:48:50,298,378,104,172,311,52,242,89,82,86
2025-08-27T03:48:51,252,160,237,95,294,207,54,342,182,70
2025-08-27T03:48:52,347,118,396,268,301,52,32,153,395,398
2025-08-27T03:48:53,389,302,51,111,55,193,67,329,77,222
2025-08-27T03:48:54,369,390,314,386,352,243,323,238,332,51
2025-08-27T03:48:55,362,208,267,154,98,116,394,30,347,35
2025-08-27T03:48:56,183,252,54,250,270,108,62,382,398,150
2025-08-27T03:48:57,290,305,224,27,370,145,197,359,166,80
2025-08-27T03:48:58,253,86,271,129,88,224,278,85,293,110
2025-08-27T03:48:59,334,400,387,381,196,109,227,173,340,193
2025-08-27T03:49:00,60,113,82,194,188,214,359,186,311,77
2025-08-27T03:49:01,140,213,179,302,340,42,127,208,220,62
2025-08-27T03:49:02,60,380,241,183,35,377,162,102,230,26
2025-08-27T03:49:03,316,330,214,254,146,24,228,334,235,291
2025-08-27T03:49:04,145,376,72,236,240,249,323,395,134,152
2025-08-27T03:49:05,64,249,331,153,358,62,221,48,220,203
2025-08-27T03:49:06,159,232,129,134,30,287,96,350,228,173
2025-08-27T03:49:07,218,347,192,202,65,363,166,354,230,49
2025-08-27T03:49:08,248,98,294,276,106,153,310,284,72,327
2025-08-27T03:49:09,368,329,203,376,383,95,312,47,305,87
2025-08-27T03:49:10,393,310,291,231,74,118,364,113,344,368
2025-08-27T03:49:11,270,250,178,144,23,220,387,283,174,386
2025-08-27T03:49:12,378,94,141,357,337,251,234,214,337,95
2025-08-27T03:49:13,136,103,291,205,330,133,172,77,141,150
2025-08-27T03:49:14,71,238,163,157,123,157,128,211,240,34
2025-08-27T03:49:15,342,143,385,377,209,288,256,203,85,156
2025-08-27T03:49:16,369,325,278,117,251,338,71,209,372,363
2025-08-27T03:49:17,117,245,366,372,82,326,185,103,138,51
2025-08-27T03:49:18,372,201,104,358,182,133,249,312,95,107
2025-08-27T03:49:19,58,199,205,159,142,39,106,387,148,99
2025-08-27T03:49:20,75,386,30,214,270,296,189,264,395,73
2025-08-27T03:49:21,213,104,89,82,377,198,248,173,227,281
2025-08-27T03:49:22,253,32,75,353,374,123,65,105,329,325
2025-08-27T03:49:23,257,280,269,157,294,92,255,397,303,196
2025-08-27T03:49:24,371,360,360,395,92,114,340,229,219,221
2025-08-27T03:49:25,223,235,385,38,73,236,22,352,121,206
2025-08-27T03:49:26,34,300,169,99,242,158,130,208,203,352
2025-08-27T03:49:27,229,368,303,383,119,291,177,192,112,312
2025-08-27T03:49:28,246,378,289,308,332,293,165,41,107,251
2025-08-27T03:49:29,365,256,97,387,189,325,140,224,120,373
2025-08-27T03:49:30,99,95,125,147,24,212,33,366,288,372
2025-08-27T03:49:31,268,64,93,352,187,372,245,52,58,106
2025-08-27T03:49:32,147,81,382,54,247,351,203,120,217,256
2025-08-27T03:49:33,174,384,178,88,178,289,124,59,91,321
2025-08-27T03:49:34,118,160,338,176,323,145,362,378,206,175
2025-08-27T03:49:35,253,306,73,225,169,239,251,242,232,304
2025-08-27T03:49:36,80,57,296,41,380,113,84,178,181,364
2025-08-27T03:49:37,106,118,284,388,342,285,82,377,20,40
2025-08-27T03:49:38,298,191,104,368,74,193,138,196,123,344
2025-08-27T03:49:39,382,272,209,337,68,109,82,60,103,342
2025-08-27T03:49:40,179,358,97,367,388,83,113,43,86,283
2025-08-27T03:49:41,91,340,250,183,333,43,141,292,186,190
2025-08-27T03:49:42,60,296,56,34,41,144,279,308,249,157
2025-08-27T03:49:43,320,378,301,242,384,160,237,340,159,296
2025-08-27T03:49:44,109,370,367,196,339,386,154,186,303,118
2025-08-27T03:49:45,337,60,132,200,287,363,297,124,151,115
2025-08-27T03:49:46,301,244,107,348,246,22,310,135,89,155
2025-08-27T03:49:47,347,133,192,340,125,265,264,298,138,158
2025-08-27T03:49:48,289,126,22,38,81,344,101,166,155,252
2025-08-27T03:49:49,195,242,169,70,292,388,287,140,100,277
2025-08-27T03:49:50,85,181,352,332,166,183,180,136,174,62
2025-08-27T03:49:51,84,330,329,132,254,265,167,118,315,128
2025-08-27T03:49:52,357,377,267,316,177,161,227,58,157,270
2025-08-27T03:49:53,156,246,188,382,381,350,198,352,214,35
2025-08-27T03:49:54,117,109,37,396,196,87,20,359,384,24
2025-08-27T03:49:55,331,152,366,196,112,172,245,245,228,81
2025-08-27T03:49:56,386,357,110,94,28,45,28,358,142,377
2025-08-27T03:49:57,344,125,289,58,314,178,358,190,131,180
2025-08-27T03:49:58,124,38,200,235,105,159,340,245,223,285
2025-08-27T03:49:59,363,298,256,171,233,264,49,169,274,396
2025-08-27T03:50:00,284,95,316,376,347,350,240,80,246,304
2025-08-27T03:50:01,311,400,186,122,212,167,123,337,353,379
2025-08-27T03:50:02,37,337,113,129,41,376,229,323,68,196
2025-08-27T03:50:03,212,333,355,141,396,118,208,329,254,364
2025-08-27T03:50:04,314,185,397,266,303,291,312,60,283,242
2025-08-27T03:50:05,182,37,400,64,31,163,341,348,373,331
2025-08-27T03:50:06,88,175,336,190,48,373,168,214,206,354
2025-08-27T03:50:07,223,159,152,120,149,382,59,232,377,153
2025-08-27T03:50:08,93,89,366,25,129,327,49,210,31,39
2025-08-27T03:50:09,252,379,168,299,80,249,157,42,278,98
2025-08-27T03:50:10,88,386,313,305,236,34,149,262,25,228
2025-08-27T03:50:11,219,215,330,266,160,230,102,147,71,384
2025-08-27T03:50:12,207,350,259,330,234,61,247,400,357,283
2025-08-27T03:50:13,224,136,96,297,305,169,157,247,148,185
2025-08-27T03:50:14,114,68,256,151,363,146,206,76,348,157
2025-08-27T03:50:15,238,272,151,303,24,282,164,220,38,229
2025-08-27T03:50:16,79,374,375,315,304,117,325,96,254,290
2025-08-27T03:50:17,147,95,182,55,169,325,200,307,323,184
2025-08-27T03:50:18,66,178,172,171,112,42,204,167,154,63
2025-08-27T03:50:19,35,396,173,143,304,266,147,234,207,317
2025-08-27T03:50:20,337,145,328,179,356,213,365,273,35,32
2025-08-27T03:50:21,182,240,80,247,49,339,41,296,254,53
2025-08-27T03:50:22,23,110,272,129,93,166,237,266,374,140
2025-08-27T03:50:23,138,335,146,190,46,77,285,94,36,65
2025-08-27T03:50:24,153,158,166,325,196,240,377,187,391,296
2025-08-27T03:50:25,152,240,382,82,296,282,219,322,113,225
2025-08-27T03:50:26,255,387,256,96,178,292,319,201,390,284
2025-08-27T03:50:27,119,271,122,137,61,335,387,26,252,381
2025-08-27T03:50:28,149,276,337,387,160,226,162,300,200,85
2025-08-27T03:50:29,259,194,367,361,63,317,192,372,248,293
2025-08-27T03:50:30,146,86,257,44,212,291,250,69,113,358
2025-08-27T03:50:31,362,150,238,360,320,232,398,189,253,114
2025-08-27T03:50:32,361,188,187,53,299,273,86,25,292,138
2025-08-27T03:50:33,279,29,216,390,334,134,95,218,308,124
2025-08-27T03:50:34,326,172,292,367,255,165,246,365,77,129
2025-08-27T03:50:35,343,384,294,90,387,129,266,234,43,144
2025-08-27T03:50:36,105,102,260,270,45,227,346,246,100,213
2025-08-27T03:50:37,134,246,346,325,313,208,152,67,206,270
2025-08-27T03:50:38,283,100,26,244,251,385,80,356,398,234
2025-08-27T03:50:39,37,342,63,82,373,156,327,218,258,346
2025-08-27T03:50:40,38,251,291,187,59,23,128,231,62,144
2025-08-27T03:50:41,107,70,87,399,164,228,228,367,174,318
2025-08-27T03:50:42,127,161,122,344,291,281,141,128,153,306
2025-08-27T03:50:43,183,182,343,190,290,335,303,58,61,134
2025-08-27T03:50:44,263,136,61,299,195,330,137,308,281,338
2025-08-27T03:50:45,301,297,355,104,290,70,334,24,265,31
2025-08-27T03:50:46,311,36,349,269,95,174,288,344,307,123
2025-08-27T03:50:47,389,165,204,375,189,226,396,39,25,29
2025-08-27T03:50:48,119,145,289,145,347,174,346,234,67,247
2025-08-27T03:50:49,34,375,138,122,316,38,350,373,159,352
2025-08-27T03:50:50,156,99,371,120,93,144,58,20,165,307
2025-08-27T03:50:51,118,257,104,39,362,283,144,223,50,318
2025-08-27T03:50:52,383,232,68,162,264,252,279,315,200,296
2025-08-27T03:50:53,267,387,46,216,259,100,337,317,299,173
2025-08-27T03:50:54,286,128,348,145,111,127,200,362,165,105
2025-08-27T03:50:55,43,328,329,111,128,340,282,219,259,130
2025-08-27T03:50:56,197,398,149,163,323,36,205,378,173,210
2025-08-27T03:50:57,376,384,364,203,289,107,110,383,78,288
2025-08-27T03:50:58,213,254,340,144,344,267,220,161,271,112
2025-08-27T03:50:59,90,138,270,176,52,25,242,106,363,290
2025-08-27T03:51:00,272,253,390,20,152,319,128,351,101,41
2025-08-27T03:51:01,100,47,276,196,83,52,398,363,113,252
2025-08-27T03:51:02,254,25,235,211,126,180,317,374,342,345
2025-08-27T03:51:03,37,47,386,69,104,266,385,179,325,251
2025-08-27T03:51:04,229,212,78,376,54,221,142,282,276,208
2025-08-27T03:51:05,57,346,377,74,163,156,313,198,278,339
2025-08-27T03:51:06,97,151,86,116,261,129,93,66,384,103
2025-08-27T03:51:07,173,213,170,277,254,89,343,158,336,29
2025-08-27T03:51:08,64,241,226,359,118,131,267,391,386,75
2025-08-27T03:51:09,200,341,361,77,85,117,209,257,183,278
2025-08-27T03:51:10,373,373,360,124,212,46,93,317,24,323
2025-08-27T03:51:11,212,265,201,27,178,71,257,252,247,110
2025-08-27T03:51:12,386,253,222,229,338,50,221,241,276,149
2025-08-27T03:51:13,305,170,296,198,282,84,239,286,203,132
2025-08-27T03:51:14,329,86,135,193,206,119,398,399,164,49
2025-08-27T03:51:15,62,126,65,159,139,119,87,32,242,230
2025-08-27T03:51:16,349,229,317,361,277,219,253,129,107,143
2025-08-27T03:51:17,142,344,315,384,352,185,60,131,171,206
2025-08-27T03:51:18,254,346,203,120,360,102,286,213,223,287
2025-08-27T03:51:19,174,103,318,383,26,179,90,116,270,94
2025-08-27T03:51:20,250,90,253,97,319,380,355,26,93,360
2025-08-27T03:51:21,197,340,240,88,199,130,64,98,251,112
2025-08-27T03:51:22,264,259,164,323,365,149,212,364,116,398
2025-08-27T03:51:23,282,382,332,182,362,392,90,81,263,318
2025-08-27T03:51:24,395,58,376,387,338,43,257,393,250,262
2025-08-27T03:51:25,254,185,392,280,56,246,225,123,104,148
2025-08-27T03:51:26,317,344,347,333,223,400,398,368,256,261
2025-08-27T03:51:27,183,247,200,349,151,393,339,210,394,187
2025-08-27T03:51:28,72,300,314,310,396,234,294,362,88,92
2025-08-27T03:51:29,332,272,204,398,45,103,348,100,47,81
2025-08-27T03:51:30,54,165,341,104,47,206,245,115,341,42
2025-08-27T03:51:31,347,331,174,130,362,315,111,197,287,130
2025-08-27T03:51:32,206,276,293,120,257,149,37,181,105,75
2025-08-27T03:51:33,97,210,273,211,50,41,121,72,75,142
2025-08-27T03:51:34,145,83,30,256,191,359,240,29,150,302
2025-08-27T03:51:35,20,86,220,66,242,35,335,134,305,123
2025-08-27T03:51:36,166,132,59,96,132,399,341,328,207,189
2025-08-27T03:51:37,263,275,349,281,230,366,327,54,324,282
2025-08-27T03:51:38,179,259,336,231,270,86,228,277,41,91
2025-08-27T03:51:39,325,64,391,129,303,98,281,211,326,105
2025-08-27T03:51:40,314,243,261,233,179,397,106,370,132,30
2025-08-27T03:51:41,154,234,358,126,230,302,31,243,103,37
2025-08-27T03:51:42,208,199,334,357,332,305,351,50,302,34
2025-08-27T03:51:43,101,101,33,350,289,185,298,210,88,323
2025-08-27T03:51:44,195,47,339,257,259,397,374,52,57,126
2025-08-27T03:51:45,378,218,272,118,26,166,43,368,198,304
2025-08-27T03:51:46,90,252,272,355,176,224,175,301,30,389
2025-08-27T03:51:47,29,133,42,48,203,25,126,157,24,90
2025-08-27T03:51:48,124,387,349,267,217,327,61,259,60,344
2025-08-27T03:51:49,212,131,212,93,158,255,67,214,261,264
2025-08-27T03:51:50,160,342,117,70,389,230,60,317,154,222
2025-08-27T03:51:51,63,399,176,187,387,207,84,383,149,126
2025-08-27T03:51:52,324,354,127,278,27,40,307,254,37,121
2025-08-27T03:51:53,265,103,171,380,158,26,313,115,394,142
2025-08-27T03:51:54,294,125,52,95,159,318,172,400,174,61
2025-08-27T03:51:55,178,249,258,373,212,353,249,371,347,169
2025-08-27T03:51:56,132,229,329,309,247,238,40,49,181,297
2025-08-27T03:51:57,47,290,219,63,221,132,187,318,170,346
2025-08-27T03:51:58,352,203,52,160,141,105,264,374,285,147
2025-08-27T03:51:59,354,400,276,167,189,400,63,92,136,87
2025-08-27T03:52:00,24,264,87,111,387,262,43,243,340,311
2025-08-27T03:52:01,99,164,294,271,88,346,141,221,386,290
2025-08-27T03:52:02,348,145,106,108,126,374,278,185,150,36
2025-08-27T03:52:03,251,373,112,397,214,343,128,85,351,373
2025-08-27T03:52:04,298,124,123,44,396,116,281,85,37,246
2025-08-27T03:52:05,82,41,180,217,124,143,124,79,311,216
2025-08-27T03:52:06,54,88,246,196,258,247,383,397,80,44
2025-08-27T03:52:07,258,22,227,373,154,382,124,24,390,236
2025-08-27T03:52:08,124,92,78,273,375,190,156,154,244,167
2025-08-27T03:52:09,38,260,226,260,330,342,32,130,77,133
2025-08-27T03:52:10,198,168,286,210,394,194,244,108,346,281
2025-08-27T03:52:11,125,22,258,286,181,207,123,241,165,226
2025-08-27T03:52:12,98,132,33,248,192,111,214,90,385,384
2025-08-27T03:52:13,68,260,136,289,181,260,35,380,190,303
2025-08-27T03:52:14,399,366,47,80,273,167,120,40,218,93
2025-08-27T03:52:15,20,257,336,292,219,274,113,158,141,167
2025-08-27T03:52:16,137,100,83,120,238,139,128,234,303,117
2025-08-27T03:52:17,287,199,390,22,274,120,360,223,254,327
2025-08-27T03:52:18,124,347,203,100,338,222,38,24,38,21
2025-08-27T03:52:19,235,71,150,277,326,37,121,90,27,235
2025-08-27T03:52:20,301,28,210,390,269,301,73,54,397,177
2025-08-27T03:52:21,300,79,399,355,105,203,214,343,368,324
2025-08-27T03:52:22,211,104,227,331,283,69,40,299,149,339
2025-08-27T03:52:23,170,286,179,221,255,397,63,326,147,320
2025-08-27T03:52:24,191,269,40,43,179,189,392,158,236,148
2025-08-27T03:52:25,99,122,241,253,203,215,192,147,329,232
2025-08-27T03:52:26,131,129,204,228,63,190,291,290,308,250
2025-08-27T03:52:27,371,216,175,213,293,211,351,164,328,184
2025-08-27T03:52:28,154,275,232,100,82,61,383,213,260,94
2025-08-27T03:52:29,51,95,359,108,268,174,235,108,119,191
2025-08-27T03:52:30,147,162,31,310,185,313,109,163,381,106
2025-08-27T03:52:31,29,248,132,365,203,161,396,283,209,296
2025-08-27T03:52:32,371,333,263,234,62,349,375,357,302,318
2025-08-27T03:52:33,313,39,255,28,385,109,67,364,49,208
2025-08-27T03:52:34,70,108,70,157,128,339,176,315,21,151
2025-08-27T03:52:35,133,241,242,231,72,232,198,150,280,316
2025-08-27T03:52:36,213,42,156,318,357,172,74,288,154,262
2025-08-27T03:52:37,214,246,65,370,150,193,42,159,73,384
2025-08-27T03:52:38,375,245,39,153,338,350,125,298,280,270
2025-08-27T03:52:39,84,69,150,99,66,373,397,383,360,30
2025-08-27T03:52:40,252,290,312,165,275,370,67,399,368,121
2025-08-27T03:52:41,358,102,90,66,362,369,177,44,215,187
2025-08-27T03:52:42,292,32,287,118,262,296,83,152,201,87
2025-08-27T03:52:43,391,188,222,143,122,112,371,377,111,390
2025-08-27T03:52:44,28,185,81,314,74,191,355,215,346,368
2025-08-27T03:52:45,274,57,237,324,140,344,247,396,240,318
2025-08-27T03:52:46,169,396,372,21,384,215,382,222,184,322
2025-08-27T03:52:47,285,248,221,237,89,224,374,60,205,119
2025-08-27T03:52:48,220,163,141,25,196,229,177,55,161,195
2025-08-27T03:52:49,178,315,247,68,268,384,119,39,265,268
2025-08-27T03:52:50,84,327,50,27,265,354,94,246,137,354
2025-08-27T03:52:51,147,317,21,383,75,24,396,249,225,34
2025-08-27T03:52:52,399,138,294,389,69,234,35,256,27,299
2025-08-27T03:52:53,230,36,82,292,299,330,168,84,358,199
2025-08-27T03:52:54,88,74,33,124,151,288,237,198,233,285
2025-08-27T03:52:55,206,193,22,339,368,330,54,262,171,69
2025-08-27T03:52:56,27,222,286,210,78,395,381,293,35,185
2025-08-27T03:52:57,364,283,235,143,304,129,49,318,360,330
2025-08-27T03:52:58,318,221,86,182,363,57,378,273,304,45
2025-08-27T03:52:59,219,226,375,230,266,189,179,344,143,289
2025-08-27T03:53:00,387,393,203,170,30,281,346,58,124,318
2025-08-27T03:53:01,239,225,105,387,261,275,202,69,329,395
2025-08-27T03:53:02,388,271,118,394,380,390,80,58,211,225
2025-08-27T03:53:03,35,308,71,307,378,116,325,34,266,321
2025-08-27T03:53:04,28,30,92,305,163,338,216,87,67,42
2025-08-27T03:53:05,204,135,181,107,83,310,67,297,126,163
2025-08-27T03:53:06,51,195,339,348,250,165,280,108,336,33
2025-08-27T03:53:07,167,293,306,24,173,40,77,292,298,23
2025-08-27T03:53:08,298,327,161,91,269,29,32,349,22,99
2025-08-27T03:53:09,349,394,134,325,356,86,370,169,57,48
2025-08-27T03:53:10,79,285,26,28,386,83,341,286,191,217
2025-08-27T03:53:11,238,266,88,255,264,188,397,150,103,263
2025-08-27T03:53:12,309,242,360,268,325,223,172,67,85,78
2025-08-27T03:53:13,144,196,235,235,246,391,259,56,27,210
2025-08-27T03:53:14,286,37,364,51,75,66,26,389,62,305
2025-08-27T03:53:15,247,266,212,227,161,263,116,203,21,393
2025-08-27T03:53:16,102,263,35,120,107,287,143,103,176,397
2025-08-27T03:53:17,86,68,115,25,281,351,139,200,31,111
2025-08-27T03:53:18,399,141,206,92,225,389,293,365,49,375
2025-08-27T03:53:19,89,239,166,167,82,204,71,249,51,349
2025-08-27T03:53:20,318,332,361,335,219,288,308,301,246,101
2025-08-27T03:53:21,179,209,249,359,101,360,224,50,245,83
2025-08-27T03:53:22,353,122,103,324,38,270,109,318,314,141
2025-08-27T03:53:23,180,348,385,300,232,302,322,358,337,296
2025-08-27T03:53:24,301,100,167,332,275,34,125,369,234,342
2025-08-27T03:53:25,315,203,368,313,319,311,246,57,33,108
2025-08-27T03:53:26,131,281,123,210,117,168,65,34,215,224
2025-08-27T03:53:27,182,219,82,75,139,377,158,103,357,220
2025-08-27T03:53:28,229,304,170,141,341,219,161,42,184,209
2025-08-27T03:53:29,101,72,34,99,307,258,62,273,283,346
2025-08-27T03:53:30,172,97,47,61,30,43,200,29,160,233
2025-08-27T03:53:31,105,254,268,342,129,350,216,320,276,27
2025-08-27T03:53:32,47,114,361,235,353,310,95,149,344,313
2025-08-27T03:53:33,27,347,25,164,105,234,20,31,120,174
2025-08-27T03:53:34,349,36,176,99,92,77,164,109,371,187
2025-08-27T03:53:35,358,322,200,181,322,127,262,248,372,203
2025-08-27T03:53:36,186,39,234,109,306,389,260,287,88,113
2025-08-27T03:53:37,156,26,176,325,179,306,210,313,336,93
2025-08-27T03:53:38,201,161,80,124,208,350,184,218,73,180
2025-08-27T03:53:39,314,365,41,217,51,50,394,234,162,119
2025-08-27T03:53:40,315,197,271,130,82,156,200,349,131,221
2025-08-27T03:53:41,147,384,339,52,390,302,145,159,354,322
2025-08-27T03:53:42,283,252,348,130,35,142,39,73,359,353
2025-08-27T03:53:43,176,58,168,207,46,32,138,237,139,238
2025-08-27T03:53:44,177,73,260,293,76,22,317,345,388,223
2025-08-27T03:53:45,297,23,167,274,59,87,154,63,335,135
2025-08-27T03:53:46,35,384,113,345,41,185,30,88,307,232
2025-08-27T03:53:47,374,305,29,194,125,117,99,162,370,222
2025-08-27T03:53:48,62,362,142,131,106,84,109,137,147,145
2025-08-27T03:53:49,118,116,44,325,53,368,295,120,103,314
2025-08-27T03:53:50,227,128,184,114,190,122,218,212,245,95
2025-08-27T03:53:51,133,222,163,126,387,42,114,220,328,123
2025-08-27T03:53:52,245,38,270,110,146,105,320,285,121,169
2025-08-27T03:53:53,281,334,39,132,161,297,395,252,380,237
2025-08-27T03:53:54,386,331,85,85,205,34,374,147,351,351
2025-08-27T03:53:55,194,196,213,346,316,378,399,391,340,248
2025-08-27T03:53:56,50,376,182,176,379,344,351,356,150,31
2025-08-27T03:53:57,228,275,318,299,186,217,196,311,55,93
2025-08-27T03:53:58,301,281,73,168,191,128,269,193,296,57
2025-08-27T03:53:59,133,233,377,217,373,383,282,312,55,344
2025-08-27T03:54:00,86,112,162,33,38,277,159,29,328,391
2025-08-27T03:54:01,198,265,194,247,75,273,287,259,346,20
2025-08-27T03:54:02,115,100,236,241,26,300,82,225,242,83
2025-08-27T03:54:03,26,150,92,172,142,185,173,147,156,151
2025-08-27T03:54:04,349,175,377,167,132,91,379,183,394,166
2025-08-27T03:54:05,326,321,240,81,208,275,368,110,193,59
2025-08-27T03:54:06,366,315,181,21,150,362,338,159,144,327
2025-08-27T03:54:07,129,167,124,193,57,74,229,306,218,195
2025-08-27T03:54:08,235,107,312,162,190,213,26,199,224,357
2025-08-27T03:54:09,271,391,149,29,381,278,179,127,131,75
2025-08-27T03:54:10,80,272,293,306,293,395,136,108,208,191
2025-08-27T03:54:11,263,227,185,356,272,346,156,103,397,275
2025-08-27T03:54:12,389,38,375,249,355,121,198,343,282,333
2025-08-27T03:54:13,393,198,253,379,142,288,248,50,256,285
2025-08-27T03:54:14,253,275,177,328,115,197,344,36,27,88
2025-08-27T03:54:15,225,277,333,22,359,30,147,217,350,182
2025-08-27T03:54:16,343,314,183,389,158,152,110,178,209,40
2025-08-27T03:54:17,228,253,305,347,42,98,306,71,73,59
2025-08-27T03:54:18,56,222,28,289,81,379,143,309,237,49
2025-08-27T03:54:19,94,20,42,98,370,320,227,51,162,394
2025-08-27T03:54:20,65,140,234,161,156,114,209,153,194,27
2025-08-27T03:54:21,387,81,241,288,51,292,343,53,260,41
2025-08-27T03:54:22,324,225,71,245,342,23,269,154,260,128
2025-08-27T03:54:23,128,232,305,232,129,321,158,127,273,342
2025-08-27T03:54:24,385,243,186,153,351,348,307,54,399,108
2025-08-27T03:54:25,252,199,103,333,231,237,151,233,106,189
2025-08-27T03:54:26,78,147,155,164,196,52,150,189,184,256
2025-08-27T03:54:27,377,388,78,85,169,355,313,214,212,244
2025-08-27T03:54:28,192,214,286,304,87,147,49,177,189,162
2025-08-27T03:54:29,24,287,362,88,133,140,89,186,206,241
