Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2026-07-08T00:00:53,24,329,148,130,392,202,40,99,289,321
2026-07-08T00:00:54,41,209,225,228,368,111,182,234,304,71
2026-07-08T00:00:55,66,73,364,238,276,185,105,268,56,131
2026-07-08T00:00:56,268,302,127,363,122,249,64,209,320,184
2026-07-08T00:00:57,270,216,349,393,234,164,222,170,219,163
2026-07-08T00:00:58,353,220,349,347,222,366,33,395,216,113
2026-07-08T00:00:59,241,390,231,40,99,31,373,154,22,399
2026-07-08T00:01:00,394,42,161,382,94,226,231,324,124,58
2026-07-08T00:01:01,73,149,140,50,176,33,138,399,257,168
2026-07-08T00:01:02,245,342,205,324,341,114,130,82,358,343
2026-07-08T00:01:03,284,341,218,77,302,28,49,40,336,394
2026-07-08T00:01:04,49,202,224,254,282,305,116,74,195,254
2026-07-08T00:01:05,216,368,183,129,154,166,337,155,238,285
2026-07-08T00:01:06,167,313,202,120,243,110,330,227,39,278
2026-07-08T00:01:07,393,72,107,316,143,82,102,280,162,110
2026-07-08T00:01:08,339,317,75,136,80,336,117,22,161,241
2026-07-08T00:01:09,181,131,292,293,151,179,310,234,115,274
2026-07-08T00:01:10,274,224,102,267,388,366,335,319,320,47
2026-07-08T00:01:11,197,217,294,169,67,232,225,127,195,385
2026-07-08T00:01:12,237,227,146,206,90,334,329,228,137,63
2026-07-08T00:01:13,47,105,156,49,59,108,312,293,125,42
2026-07-08T00:01:14,73,367,204,347,230,312,220,128,158,305
2026-07-08T00:01:15,339,143,114,237,270,292,48,180,60,327
2026-07-08T00:01:16,160,362,117,370,38,303,36,25,389,195
2026-07-08T00:01:17,321,87,380,186,21,52,123,398,368,215
2026-07-08T00:01:18,96,66,105,47,71,159,67,230,329,262
2026-07-08T00:01:19,307,70,313,144,136,178,56,31,303,330
2026-07-08T00:01:20,353,389,104,322,247,256,324,371,306,32
2026-07-08T00:01:21,85,312,332,277,312,178,248,95,32,400
2026-07-08T00:01:22,344,80,300,349,392,33,251,166,271,242
2026-07-08T00:01:23,86,92,272,171,379,45,187,347,244,205
2026-07-08T00:01:24,285,348,94,303,205,271,196,379,338,296
2026-07-08T00:01:25,44,159,367,250,90,281,153,210,344,164
2026-07-08T00:01:26,169,41,176,270,144,314,77,214,126,172
2026-07-08T00:01:27,129,213,326,296,292,202,151,373,379,239
2026-07-08T00:01:28,127,394,316,170,340,99,146,303,285,212
2026-07-08T00:01:29,141,215,387,292,354,65,169,133,93,240
2026-07-08T00:01:30,40,157,67,139,287,65,239,283,215,317
2026-07-08T00:01:31,101,162,352,378,122,256,59,369,102,201
2026-07-08T00:01:32,210,283,212,85,44,185,207,391,177,220
2026-07-08T00:01:33,85,23,224,197,94,64,179,123,354,330
2026-07-08T00:01:34,145,225,373,292,239,359,59,236,168,174
2026-07-08T00:01:35,296,42,162,208,244,135,273,185,47,333
2026-07-08T00:01:36,397,46,107,90,38,106,107,346,136,384
2026-07-08T00:01:37,163,375,202,94,151,317,353,182,151,90
2026-07-08T00:01:38,61,329,313,337,204,180,112,161,224,59
2026-07-08T00:01:39,395,236,192,317,323,283,84,113,32,361
2026-07-08T00:01:40,285,270,285,347,184,155,149,267,161,258
2026-07-08T00:01:41,155,251,251,283,96,248,198,229,206,75
2026-07-08T00:01:42,393,321,211,159,226,157,35,320,337,199
2026-07-08T00:01:43,223,21,29,185,69,387,258,314,82,296
2026-07-08T00:01:44,68,326,101,264,314,235,26,284,223,334
2026-07-08T00:01:45,59,59,72,334,231,170,280,285,204,121
2026-07-08T00:01:46,214,393,160,210,34,183,331,78,42,307
2026-07-08T00:01:47,374,24,238,257,51,312,220,230,377,170
2026-07-08T00:01:48,134,94,118,350,197,153,209,83,376,278
2026-07-08T00:01:49,349,221,93,299,321,234,166,131,271,400
2026-07-08T00:01:50,271,227,286,327,141,137,162,286,57,41
2026-07-08T00:01:51,377,132,196,264,329,286,162,33,230,67
2026-07-08T00:01:52,399,302,383,361,176,314,232,292,164,258
2026-07-08T00:01:53,375,60,247,174,323,221,267,196,315,241
2026-07-08T00:01:54,46,229,129,323,359,387,305,369,312,28
2026-07-08T00:01:55,82,234,43,340,119,224,91,144,286,399
2026-07-08T00:01:56,370,294,384,297,99,167,238,243,73,104
2026-07-08T00:01:57,141,58,206,234,332,389,226,399,94,213
2026-07-08T00:01:58,245,371,385,135,333,250,122,40,30,238
2026-07-08T00:01:59,21,360,113,381,392,247,321,181,201,394
2026-07-08T00:02:00,61,271,322,396,119,358,145,67,98,247
2026-07-08T00:02:01,355,270,184,62,263,393,333,193,154,21
2026-07-08T00:02:02,236,42,99,34,344,390,348,214,218,336
2026-07-08T00:02:03,153,281,152,327,48,310,99,201,31,315
2026-07-08T00:02:04,37,231,95,157,301,51,156,215,161,203
2026-07-08T00:02:05,258,325,347,215,155,131,314,27,58,45
2026-07-08T00:02:06,76,58,324,236,216,46,40,118,160,398
2026-07-08T00:02:07,388,25,320,270,173,165,356,290,397,165
2026-07-08T00:02:08,262,390,317,260,137,298,381,72,215,288
2026-07-08T00:02:09,197,379,325,373,351,88,345,82,223,374
2026-07-08T00:02:10,195,127,262,246,225,350,72,23,109,268
2026-07-08T00:02:11,182,371,339,43,350,182,140,52,192,21
2026-07-08T00:02:12,291,195,235,133,326,132,130,290,120,228
2026-07-08T00:02:13,239,254,332,302,148,166,184,271,231,133
2026-07-08T00:02:14,386,387,213,238,183,161,321,204,287,35
2026-07-08T00:02:15,161,349,244,298,392,335,320,325,226,330
2026-07-08T00:02:16,331,268,231,94,370,217,65,392,211,306
2026-07-08T00:02:17,50,245,179,59,83,85,280,323,278,204
2026-07-08T00:02:18,284,25,332,83,354,51,389,342,45,60
2026-07-08T00:02:19,259,158,379,80,294,41,189,88,30,225
2026-07-08T00:02:20,239,202,145,166,28,62,67,330,24,327
2026-07-08T00:02:21,208,113,80,192,56,72,231,312,101,73
2026-07-08T00:02:22,78,391,62,305,352,168,63,232,167,183
2026-07-08T00:02:23,156,150,201,63,326,203,236,142,20,81
2026-07-08T00:02:24,161,365,270,322,41,125,400,287,202,301
2026-07-08T00:02:25,173,276,98,160,248,306,201,351,121,60
2026-07-08T00:02:26,308,323,312,311,33,106,380,263,179,395
2026-07-08T00:02:27,248,81,292,66,145,294,248,149,95,162
2026-07-08T00:02:28,319,216,100,27,272,24,232,98,147,194
2026-07-08T00:02:29,103,358,318,332,63,146,158,161,209,77
2026-07-08T00:02:30,30,360,81,76,331,259,377,244,253,55
2026-07-08T00:02:31,153,288,68,172,185,160,392,54,36,38
2026-07-08T00:02:32,253,189,229,217,339,358,21,49,195,67
2026-07-08T00:02:33,273,128,178,78,26,37,305,215,294,320
2026-07-08T00:02:34,78,287,129,23,128,273,389,98,211,217
2026-07-08T00:02:35,299,325,161,168,271,57,55,230,392,156
2026-07-08T00:02:36,121,203,334,189,103,27,160,86,165,145
2026-07-08T00:02:37,76,155,87,214,42,100,184,281,130,306
2026-07-08T00:02:38,257,58,291,233,37,114,300,253,31,138
2026-07-08T00:02:39,58,137,171,254,101,293,128,231,185,133
2026-07-08T00:02:40,192,316,193,31,187,174,348,237,256,105
2026-07-08T00:02:41,325,281,215,378,116,213,146,162,108,285
2026-07-08T00:02:42,87,152,279,353,228,335,266,286,138,22
2026-07-08T00:02:43,263,301,62,159,182,41,152,248,355,343
2026-07-08T00:02:44,295,311,321,323,65,217,274,282,41,322
2026-07-08T00:02:45,265,160,355,365,241,205,144,273,43,239
2026-07-08T00:02:46,236,240,355,173,266,206,201,192,291,137
2026-07-08T00:02:47,292,363,106,286,40,250,112,311,172,329
2026-07-08T00:02:48,144,376,349,250,260,132,93,208,109,185
2026-07-08T00:02:49,236,244,114,324,151,132,261,307,201,326
2026-07-08T00:02:50,121,254,328,303,367,377,79,309,400,171
2026-07-08T00:02:51,72,184,155,375,372,50,278,220,399,86
2026-07-08T00:02:52,397,151,399,86,270,191,305,266,209,380
2026-07-08T00:02:53,224,157,279,321,386,255,370,363,93,102
2026-07-08T00:02:54,155,346,238,117,147,151,205,131,367,295
2026-07-08T00:02:55,53,355,312,177,225,354,378,35,259,268
2026-07-08T00:02:56,87,259,388,38,75,357,172,173,63,270
2026-07-08T00:02:57,48,57,70,187,79,319,235,132,82,271
2026-07-08T00:02:58,188,139,182,291,102,317,84,93,234,68
2026-07-08T00:02:59,241,244,363,275,305,322,70,76,144,217
2026-07-08T00:03:00,53,254,185,112,272,114,247,340,263,134
2026-07-08T00:03:01,341,255,140,122,208,324,282,227,372,202
2026-07-08T00:03:02,339,144,172,57,92,158,24,254,122,343
2026-07-08T00:03:03,26,217,106,121,216,208,385,219,339,94
2026-07-08T00:03:04,57,69,200,195,355,263,85,394,35,247
2026-07-08T00:03:05,120,379,128,127,352,396,329,232,335,153
2026-07-08T00:03:06,350,233,33,152,196,195,107,339,295,164
2026-07-08T00:03:07,328,95,24,281,354,304,86,375,396,234
2026-07-08T00:03:08,194,39,371,304,295,188,106,315,379,219
2026-07-08T00:03:09,176,186,340,175,184,342,65,281,199,265
2026-07-08T00:03:10,72,200,165,245,98,119,325,312,331,399
2026-07-08T00:03:11,329,342,245,192,22,162,357,182,279,107
2026-07-08T00:03:12,250,60,400,77,303,90,92,190,200,157
2026-07-08T00:03:13,327,130,145,116,358,155,216,319,204,165
2026-07-08T00:03:14,240,377,149,309,380,50,74,131,340,281
2026-07-08T00:03:15,296,377,366,201,382,286,129,158,173,270
2026-07-08T00:03:16,314,300,51,48,114,164,94,22,318,142
2026-07-08T00:03:17,138,309,30,152,112,105,170,158,308,400
2026-07-08T00:03:18,246,227,248,87,136,124,394,262,25,284
2026-07-08T00:03:19,294,126,165,376,179,278,383,201,203,54
2026-07-08T00:03:20,159,265,196,154,199,104,42,299,127,161
2026-07-08T00:03:21,27,391,329,23,202,374,278,150,270,338
2026-07-08T00:03:22,268,54,374,166,191,286,291,230,209,210
2026-07-08T00:03:23,293,44,272,157,32,237,295,122,98,358
2026-07-08T00:03:24,255,298,158,104,271,138,309,130,183,192
2026-07-08T00:03:25,109,200,337,126,115,376,89,339,89,302
2026-07-08T00:03:26,264,127,270,112,50,311,20,325,360,378
2026-07-08T00:03:27,75,380,329,381,35,303,357,326,197,292
2026-07-08T00:03:28,31,288,230,187,316,246,317,354,298,122
2026-07-08T00:03:29,201,275,394,171,143,183,360,355,110,245
2026-07-08T00:03:30,365,131,255,49,214,307,44,271,194,211
2026-07-08T00:03:31,100,178,130,205,82,123,192,150,247,81
2026-07-08T00:03:32,105,354,303,86,185,46,224,222,121,280
2026-07-08T00:03:33,115,298,397,376,229,250,107,214,128,321
2026-07-08T00:03:34,111,141,391,320,108,186,265,300,98,295
2026-07-08T00:03:35,21,303,51,127,134,218,89,355,255,80
2026-07-08T00:03:36,87,44,29,263,133,84,60,119,348,320
2026-07-08T00:03:37,259,181,307,140,383,35,25,291,146,214
2026-07-08T00:03:38,157,68,304,67,30,200,307,48,104,151
2026-07-08T00:03:39,23,356,382,32,214,234,283,241,361,147
2026-07-08T00:03:40,137,250,214,62,221,205,323,264,284,75
2026-07-08T00:03:41,70,91,214,175,72,208,45,271,72,370
2026-07-08T00:03:42,164,309,347,89,22,308,331,163,134,380
2026-07-08T00:03:43,198,110,99,258,264,288,319,283,22,179
2026-07-08T00:03:44,296,357,240,392,397,118,75,325,244,394
2026-07-08T00:03:45,366,235,232,53,178,45,238,217,103,195
2026-07-08T00:03:46,193,135,55,81,287,143,39,152,380,248
2026-07-08T00:03:47,157,247,155,355,206,141,400,195,97,400
2026-07-08T00:03:48,302,237,232,281,174,357,194,227,118,219
2026-07-08T00:03:49,279,41,81,354,174,123,150,288,157,268
2026-07-08T00:03:50,184,228,91,218,149,83,307,78,39,330
2026-07-08T00:03:51,72,371,377,58,46,135,368,220,311,34
2026-07-08T00:03:52,48,153,371,219,57,23,42,45,24,210
2026-07-08T00:03:53,134,332,276,295,231,199,111,183,21,145
2026-07-08T00:03:54,300,394,191,263,206,222,148,286,41,177
2026-07-08T00:03:55,386,138,200,107,268,281,376,74,228,161
2026-07-08T00:03:56,176,306,77,361,324,176,369,336,376,365
2026-07-08T00:03:57,153,112,117,95,272,128,254,53,112,373
2026-07-08T00:03:58,211,131,117,116,347,146,257,110,219,268
2026-07-08T00:03:59,320,191,245,277,116,307,310,226,242,256
2026-07-08T00:04:00,268,64,355,335,358,198,275,307,267,222
2026-07-08T00:04:01,352,61,117,319,342,386,353,87,51,151
2026-07-08T00:04:02,216,172,312,86,169,139,26,390,107,131
2026-07-08T00:04:03,257,238,98,140,264,331,319,293,23,84
2026-07-08T00:04:04,223,161,380,109,348,378,144,227,371,328
2026-07-08T00:04:05,336,334,349,158,88,123,305,169,333,121
2026-07-08T00:04:06,286,299,41,338,52,40,56,128,55,302
2026-07-08T00:04:07,27,356,126,253,157,279,394,378,137,206
2026-07-08T00:04:08,303,102,362,125,72,221,129,325,146,193
2026-07-08T00:04:09,360,327,306,394,307,102,113,178,237,345
2026-07-08T00:04:10,344,332,214,103,351,282,338,235,328,264
2026-07-08T00:04:11,47,26,300,114,76,132,368,239,214,222
2026-07-08T00:04:12,294,24,355,238,242,287,246,380,75,180
2026-07-08T00:04:13,115,327,119,236,182,366,308,35,233,124
2026-07-08T00:04:14,128,380,221,163,140,279,275,385,224,191
2026-07-08T00:04:15,60,37,398,319,384,283,310,41,78,282
2026-07-08T00:04:16,118,238,211,349,125,390,311,36,36,38
2026-07-08T00:04:17,68,196,93,71,213,339,103,144,216,314
2026-07-08T00:04:18,40,268,318,133,136,89,357,362,170,314
2026-07-08T00:04:19,305,50,193,166,371,58,165,66,127,269
2026-07-08T00:04:20,105,133,397,251,153,263,302,159,351,35
2026-07-08T00:04:21,378,213,397,277,341,340,39,46,218,243
2026-07-08T00:04:22,43,335,167,186,181,80,28,266,342,357
2026-07-08T00:04:23,122,103,61,240,215,204,318,131,262,237
2026-07-08T00:04:24,368,280,380,364,152,295,88,269,349,147
2026-07-08T00:04:25,107,152,242,284,310,98,168,76,156,272
2026-07-08T00:04:26,128,179,245,70,362,198,86,385,263,343
2026-07-08T00:04:27,191,196,255,297,381,238,157,141,244,231
2026-07-08T00:04:28,89,101,355,107,60,168,177,261,378,52
2026-07-08T00:04:29,104,212,200,226,342,261,152,209,209,311
2026-07-08T00:04:30,234,75,135,264,100,72,301,166,106,61
2026-07-08T00:04:31,267,222,335,154,244,361,225,76,379,316
2026-07-08T00:04:32,248,131,364,290,280,220,110,26,339,307
2026-07-08T00:04:33,258,136,351,399,95,45,158,396,157,309
2026-07-08T00:04:34,354,381,390,196,200,21,383,198,26,390
2026-07-08T00:04:35,104,230,107,151,367,312,298,244,142,234
2026-07-08T00:04:36,346,73,186,75,167,157,141,24,300,62
2026-07-08T00:04:37,215,307,289,390,255,131,376,153,144,228
2026-07-08T00:04:38,117,324,149,125,391,370,174,102,119,205
2026-07-08T00:04:39,37,307,178,350,306,339,62,190,28,27
2026-07-08T00:04:40,296,175,342,252,47,295,23,44,181,365
2026-07-08T00:04:41,373,78,259,248,123,385,204,295,196,211
2026-07-08T00:04:42,186,261,375,123,177,145,231,27,187,320
2026-07-08T00:04:43,123,31,187,229,314,369,108,220,202,390
2026-07-08T00:04:44,223,389,158,96,218,20,96,75,125,327
2026-07-08T00:04:45,273,179,215,123,67,378,62,188,378,391
2026-07-08T00:04:46,64,163,381,86,77,325,386,254,314,73
2026-07-08T00:04:47,244,361,293,337,221,80,129,56,129,40
2026-07-08T00:04:48,349,139,202,113,348,213,198,33,197,326
2026-07-08T00:04:49,32,397,74,91,72,23,293,143,368,272
2026-07-08T00:04:50,102,45,384,311,90,357,397,175,132,224
2026-07-08T00:04:51,344,319,88,185,346,354,230,314,92,267
2026-07-08T00:04:52,356,86,126,187,24,116,91,292,200,303
2026-07-08T00:04:53,74,380,189,57,42,192,188,282,41,214
2026-07-08T00:04:54,182,255,291,255,286,388,280,28,43,186
2026-07-08T00:04:55,353,249,50,59,190,365,58,124,153,101
2026-07-08T00:04:56,210,55,356,358,213,344,248,111,330,353
2026-07-08T00:04:57,206,322,331,26,234,150,190,278,283,203
2026-07-08T00:04:58,298,170,396,250,233,187,117,90,349,211
2026-07-08T00:04:59,23,90,106,126,299,344,288,251,201,209
2026-07-08T00:05:00,377,350,355,230,349,177,162,113,158,59
2026-07-08T00:05:01,66,216,215,218,359,269,372,157,165,374
2026-07-08T00:05:02,128,337,303,40,289,260,176,60,88,76
2026-07-08T00:05:03,230,197,96,359,61,258,299,114,340,59
2026-07-08T00:05:04,85,109,44,302,109,120,139,308,213,107
2026-07-08T00:05:05,85,85,151,212,341,150,101,368,284,254
2026-07-08T00:05:06,91,85,273,329,190,323,55,348,227,189
2026-07-08T00:05:07,74,374,368,124,164,76,240,206,270,311
2026-07-08T00:05:08,237,289,264,110,193,75,322,239,218,210
2026-07-08T00:05:09,211,339,225,397,21,369,311,55,184,380
2026-07-08T00:05:10,302,200,119,150,28,27,313,103,242,20
2026-07-08T00:05:11,174,199,236,286,342,28,328,57,363,356
2026-07-08T00:05:12,357,66,21,322,254,339,228,174,54,60
2026-07-08T00:05:13,152,219,140,233,253,238,43,88,88,380
2026-07-08T00:05:14,179,220,390,253,353,348,187,384,57,326
2026-07-08T00:05:15,180,379,188,354,195,56,38,100,360,165
2026-07-08T00:05:16,341,196,208,249,361,200,188,255,323,62
2026-07-08T00:05:17,178,355,389,324,154,343,59,200,245,275
2026-07-08T00:05:18,174,320,24,182,53,23,306,342,382,51
2026-07-08T00:05:19,354,312,325,95,294,244,62,368,291,118
2026-07-08T00:05:20,250,145,305,251,151,113,78,157,209,341
2026-07-08T00:05:21,92,305,120,356,257,299,235,129,295,303
2026-07-08T00:05:22,35,63,289,86,143,151,177,76,106,30
2026-07-08T00:05:23,362,77,222,129,357,232,250,225,259,149
2026-07-08T00:05:24,263,98,312,181,204,82,40,297,131,187
2026-07-08T00:05:25,279,184,106,256,136,269,380,359,165,50
2026-07-08T00:05:26,320,294,24,138,175,28,172,132,246,142
2026-07-08T00:05:27,216,84,101,229,193,266,37,376,22,261
2026-07-08T00:05:28,217,148,225,358,85,93,391,351,266,201
2026-07-08T00:05:29,278,157,333,54,337,204,118,33,127,364
2026-07-08T00:05:30,168,28,94,22,224,322,340,371,261,248
2026-07-08T00:05:31,286,39,349,225,41,315,369,389,114,254
2026-07-08T00:05:32,359,305,397,100,161,184,214,315,313,310
2026-07-08T00:05:33,162,304,188,69,163,75,30,151,375,199
2026-07-08T00:05:34,100,400,96,322,215,370,135,346,186,179
2026-07-08T00:05:35,315,317,286,338,183,313,245,51,135,48
2026-07-08T00:05:36,263,76,390,267,106,178,92,363,264,352
2026-07-08T00:05:37,274,240,321,234,33,201,139,121,21,77
2026-07-08T00:05:38,281,248,398,143,62,295,33,298,369,380
2026-07-08T00:05:39,36,398,30,34,201,320,257,23,383,334
2026-07-08T00:05:40,184,293,145,215,64,234,195,256,207,113
2026-07-08T00:05:41,152,64,162,322,316,226,300,307,347,92
2026-07-08T00:05:42,238,299,137,322,340,96,336,383,373,99
2026-07-08T00:05:43,324,149,186,261,244,101,396,286,22,187
2026-07-08T00:05:44,104,289,320,91,75,257,175,300,292,215
2026-07-08T00:05:45,156,22,211,149,359,22,246,122,86,355
2026-07-08T00:05:46,169,328,161,353,395,62,383,28,250,253
2026-07-08T00:05:47,169,239,367,167,216,107,93,356,155,183
2026-07-08T00:05:48,76,73,228,296,279,122,112,377,174,60
2026-07-08T00:05:49,78,95,46,241,190,82,289,252,207,174
2026-07-08T00:05:50,297,384,135,170,195,378,382,312,79,316
2026-07-08T00:05:51,82,332,185,287,335,375,227,201,224,237
2026-07-08T00:05:52,89,397,152,108,241,223,311,165,156,24
2026-07-08T00:05:53,83,222,355,385,68,114,87,316,290,306
2026-07-08T00:05:54,277,284,74,365,117,108,306,121,225,156
2026-07-08T00:05:55,231,213,172,165,164,155,221,268,317,122
2026-07-08T00:05:56,89,78,305,86,27,306,391,295,162,150
2026-07-08T00:05:57,164,109,186,319,231,146,175,127,379,338
2026-07-08T00:05:58,229,235,145,278,327,225,267,396,141,46
2026-07-08T00:05:59,41,393,122,360,391,30,133,70,71,125
2026-07-08T00:06:00,390,220,309,375,183,250,395,86,376,369
2026-07-08T00:06:01,39,310,164,339,186,68,169,135,81,283
2026-07-08T00:06:02,95,136,87,332,175,49,240,342,379,369
2026-07-08T00:06:03,190,261,348,97,129,346,111,353,307,84
2026-07-08T00:06:04,257,82,119,190,134,301,365,215,23,153
2026-07-08T00:06:05,216,55,335,195,154,337,283,320,68,141
2026-07-08T00:06:06,356,347,205,145,260,321,27,231,177,238
2026-07-08T00:06:07,348,25,78,232,324,116,255,59,352,210
2026-07-08T00:06:08,139,207,274,49,263,372,351,111,82,27
2026-07-08T00:06:09,295,246,200,262,400,241,50,213,343,74
2026-07-08T00:06:10,241,49,293,265,54,244,112,145,105,344
2026-07-08T00:06:11,169,285,119,194,354,92,351,260,282,288
2026-07-08T00:06:12,311,53,390,319,241,30,351,117,379,312
2026-07-08T00:06:13,377,56,242,247,377,151,223,214,293,352
2026-07-08T00:06:14,391,358,225,136,286,399,139,188,24,88
2026-07-08T00:06:15,139,207,174,292,111,159,242,250,123,282
2026-07-08T00:06:16,82,378,42,105,385,360,276,351,68,168
2026-07-08T00:06:17,371,340,108,333,28,25,39,321,85,346
2026-07-08T00:06:18,62,85,258,170,382,252,102,74,304,191
2026-07-08T00:06:19,78,325,353,57,123,329,134,41,366,360
2026-07-08T00:06:20,84,374,140,211,52,29,98,289,86,254
2026-07-08T00:06:21,139,178,131,362,279,329,53,80,166,392
2026-07-08T00:06:22,271,39,32,230,333,210,233,269,203,314
2026-07-08T00:06:23,134,167,215,198,264,220,191,200,136,20
2026-07-08T00:06:24,23,219,266,30,175,235,148,285,148,273
2026-07-08T00:06:25,137,119,395,323,313,49,331,80,380,395
2026-07-08T00:06:26,21,316,356,363,295,398,200,189,255,389
2026-07-08T00:06:27,39,207,337,141,365,319,156,20,83,317
2026-07-08T00:06:28,78,376,389,59,160,397,105,194,248,386
2026-07-08T00:06:29,130,232,399,48,91,207,217,340,195,138
2026-07-08T00:06:30,336,105,230,98,158,237,298,108,24,256
2026-07-08T00:06:31,81,228,188,345,365,192,43,32,253,52
2026-07-08T00:06:32,113,365,106,126,40,96,288,25,26,92
2026-07-08T00:06:33,335,289,235,264,59,317,289,162,213,242
2026-07-08T00:06:34,302,159,204,149,216,399,387,167,250,36
2026-07-08T00:06:35,187,43,106,290,46,70,46,134,211,238
2026-07-08T00:06:36,200,236,229,359,200,327,227,40,267,357
2026-07-08T00:06:37,133,161,359,232,277,108,79,100,159,31
2026-07-08T00:06:38,266,379,291,325,278,230,27,135,331,20
2026-07-08T00:06:39,226,97,303,185,187,24,355,56,339,208
2026-07-08T00:06:40,140,34,192,207,271,250,157,201,380,297
2026-07-08T00:06:41,36,362,49,325,301,53,257,255,339,283
2026-07-08T00:06:42,268,331,64,57,55,21,302,209,295,299
2026-07-08T00:06:43,77,49,269,302,146,37,67,102,57,348
2026-07-08T00:06:44,114,308,366,126,61,302,303,142,98,128
2026-07-08T00:06:45,266,56,298,37,55,319,248,242,400,81
2026-07-08T00:06:46,301,288,151,111,258,155,377,383,282,50
2026-07-08T00:06:47,388,348,78,182,257,117,98,193,322,196
2026-07-08T00:06:48,155,236,297,189,167,20,374,74,96,99
2026-07-08T00:06:49,183,213,102,229,377,229,89,296,157,218
2026-07-08T00:06:50,164,107,91,373,230,135,253,218,26,255
2026-07-08T00:06:51,282,32,370,188,86,77,276,239,223,389
2026-07-08T00:06:52,38,50,124,39,373,152,176,214,192,314
2026-07-08T00:06:53,331,330,262,203,276,202,106,127,108,291
2026-07-08T00:06:54,353,100,191,139,161,345,246,198,194,292
2026-07-08T00:06:55,38,58,214,52,343,184,145,347,230,79
2026-07-08T00:06:56,146,394,303,84,124,224,115,125,31,194
2026-07-08T00:06:57,331,50,50,148,108,338,146,49,37,357
2026-07-08T00:06:58,252,30,210,212,137,192,145,264,194,266
2026-07-08T00:06:59,174,343,67,281,297,36,267,247,114,55
2026-07-08T00:07:00,237,360,22,334,186,174,165,80,133,127
