Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2025-08-13T05:01:50,245,204,183,21,319,43,385,258,187,181
2025-08-13T05:01:51,257,121,265,49,68,193,53,62,111,125
2025-08-13T05:01:52,224,149,384,201,49,82,275,137,148,259
2025-08-13T05:01:53,30,358,392,233,106,149,107,310,194,251
2025-08-13T05:01:54,389,396,144,268,23,181,369,121,365,121
2025-08-13T05:01:55,161,188,355,395,252,119,302,60,56,187
2025-08-13T05:01:56,329,384,291,61,205,311,201,396,218,90
2025-08-13T05:01:57,98,277,228,231,223,303,335,89,394,125
2025-08-13T05:01:58,184,288,225,328,275,337,282,247,185,360
2025-08-13T05:01:59,164,215,117,392,241,21,177,355,324,280
2025-08-13T05:02:00,330,85,265,132,255,256,338,306,368,87
2025-08-13T05:02:01,113,66,65,249,28,179,134,92,336,128
2025-08-13T05:02:02,106,395,152,394,213,34,400,156,364,37
2025-08-13T05:02:03,44,171,21,291,259,257,394,189,115,310
2025-08-13T05:02:04,367,369,217,235,203,304,148,247,285,29
2025-08-13T05:02:05,358,88,197,375,249,296,65,336,330,59
2025-08-13T05:02:06,146,102,119,120,229,279,226,196,152,123
2025-08-13T05:02:07,230,203,376,203,342,45,260,296,373,78
2025-08-13T05:02:08,343,396,249,221,334,179,281,371,285,118
2025-08-13T05:02:09,303,245,370,40,176,326,376,321,104,400
2025-08-13T05:02:10,398,350,374,281,302,80,159,351,257,83
2025-08-13T05:02:11,335,49,323,231,123,249,296,249,56,360
2025-08-13T05:02:12,176,41,240,358,64,157,107,384,371,347
2025-08-13T05:02:13,101,64,321,64,197,269,131,82,69,31
2025-08-13T05:02:14,94,102,82,330,163,23,72,232,296,286
2025-08-13T05:02:15,186,200,238,335,323,386,378,125,109,143
2025-08-13T05:02:16,133,150,230,341,353,205,344,63,164,58
2025-08-13T05:02:17,307,63,40,181,72,276,195,266,157,395
2025-08-13T05:02:18,366,133,79,398,44,47,197,234,330,71
2025-08-13T05:02:19,78,46,177,181,274,160,325,85,125,79
2025-08-13T05:02:20,54,168,233,22,353,171,248,114,71,353
2025-08-13T05:02:21,255,50,205,368,126,36,241,323,309,104
2025-08-13T05:02:22,94,270,234,175,230,125,23,56,229,196
2025-08-13T05:02:23,288,204,84,299,47,256,386,130,90,181
2025-08-13T05:02:24,93,144,150,150,342,133,183,299,27,246
2025-08-13T05:02:25,251,322,74,127,156,59,182,302,195,332
2025-08-13T05:02:26,253,298,84,39,74,358,391,366,261,272
2025-08-13T05:02:27,98,279,156,367,272,181,358,24,370,186
2025-08-13T05:02:28,381,81,278,300,78,89,104,157,363,312
2025-08-13T05:02:29,155,262,95,143,247,143,60,396,161,117
2025-08-13T05:02:30,163,223,273,32,84,223,216,386,44,21
2025-08-13T05:02:31,174,130,25,184,281,397,39,63,163,159
2025-08-13T05:02:32,361,209,155,232,70,72,170,201,223,369
2025-08-13T05:02:33,77,357,298,355,336,222,135,225,229,379
2025-08-13T05:02:34,68,148,388,231,159,328,149,253,205,236
2025-08-13T05:02:35,91,34,26,101,249,110,348,138,351,56
2025-08-13T05:02:36,177,261,326,191,249,37,200,395,53,386
2025-08-13T05:02:37,23,126,255,243,242,269,342,201,352,107
2025-08-13T05:02:38,58,97,211,328,296,206,183,68,390,309
2025-08-13T05:02:39,301,290,226,268,264,49,27,35,334,195
2025-08-13T05:02:40,80,269,320,285,100,264,51,245,108,290
2025-08-13T05:02:41,36,343,246,191,389,52,357,75,369,108
2025-08-13T05:02:42,87,103,86,131,338,87,354,279,171,261
2025-08-13T05:02:43,48,266,376,184,60,194,346,244,26,137
2025-08-13T05:02:44,255,380,388,378,94,229,257,398,33,336
2025-08-13T05:02:45,318,329,63,37,266,386,213,394,121,358
2025-08-13T05:02:46,199,104,88,290,272,382,190,141,380,142
2025-08-13T05:02:47,386,149,178,272,261,236,272,174,130,179
2025-08-13T05:02:48,31,112,212,395,83,340,162,94,116,313
2025-08-13T05:02:49,324,142,354,149,23,284,124,224,48,87
2025-08-13T05:02:50,181,51,347,214,224,102,391,80,98,240
2025-08-13T05:02:51,34,155,38,296,397,220,106,100,23,75
2025-08-13T05:02:52,271,253,183,170,49,345,384,198,164,344
2025-08-13T05:02:53,98,135,57,356,273,228,206,364,110,350
2025-08-13T05:02:54,194,366,338,206,92,83,133,117,121,33
2025-08-13T05:02:55,349,379,132,39,214,285,233,156,182,311
2025-08-13T05:02:56,272,321,106,164,315,329,171,311,247,83
2025-08-13T05:02:57,57,60,300,192,239,204,227,172,129,351
2025-08-13T05:02:58,192,361,88,85,246,106,50,237,87,263
2025-08-13T05:02:59,243,125,246,119,302,212,34,112,172,328
2025-08-13T05:03:00,327,250,147,191,343,387,127,264,135,179
2025-08-13T05:03:01,166,331,266,136,317,205,357,391,136,237
2025-08-13T05:03:02,124,393,343,219,55,102,316,330,223,236
2025-08-13T05:03:03,347,174,186,155,255,22,351,387,278,214
2025-08-13T05:03:04,27,369,295,362,162,118,303,196,398,380
2025-08-13T05:03:05,166,332,144,340,272,330,154,33,390,327
2025-08-13T05:03:06,160,159,132,287,164,198,398,196,76,386
2025-08-13T05:03:07,80,342,313,66,158,35,166,208,284,152
2025-08-13T05:03:08,389,94,35,389,275,133,337,242,369,172
2025-08-13T05:03:09,101,150,169,355,315,288,211,120,288,246
2025-08-13T05:03:10,45,206,130,85,104,47,63,394,35,389
2025-08-13T05:03:11,62,95,220,82,309,318,159,357,181,33
2025-08-13T05:03:12,242,88,249,383,137,99,139,142,205,207
2025-08-13T05:03:13,202,396,102,41,198,238,137,360,290,356
2025-08-13T05:03:14,255,116,366,210,143,61,341,109,304,163
2025-08-13T05:03:15,256,138,84,345,194,299,97,37,185,296
2025-08-13T05:03:16,255,385,93,143,43,137,117,297,345,327
2025-08-13T05:03:17,234,215,264,395,292,241,163,77,172,33
2025-08-13T05:03:18,233,85,116,226,27,131,209,84,97,91
2025-08-13T05:03:19,169,148,177,185,367,145,251,259,75,121
2025-08-13T05:03:20,28,328,345,177,62,278,104,304,36,396
2025-08-13T05:03:21,302,170,265,336,252,254,101,84,66,388
2025-08-13T05:03:22,335,320,144,48,305,296,150,361,327,49
2025-08-13T05:03:23,304,204,318,191,397,160,171,307,297,95
2025-08-13T05:03:24,216,258,280,118,190,245,343,285,391,283
2025-08-13T05:03:25,163,198,206,387,214,262,69,177,344,338
2025-08-13T05:03:26,253,115,230,75,65,57,118,233,274,192
2025-08-13T05:03:27,32,114,76,79,193,277,183,233,185,31
2025-08-13T05:03:28,239,98,267,254,234,275,397,324,363,197
2025-08-13T05:03:29,181,152,200,74,189,257,30,154,26,219
2025-08-13T05:03:30,311,317,272,247,260,184,321,269,292,244
2025-08-13T05:03:31,61,358,29,301,51,221,280,223,100,331
2025-08-13T05:03:32,184,156,228,166,251,364,229,127,295,65
2025-08-13T05:03:33,148,192,393,125,359,274,372,377,150,50
2025-08-13T05:03:34,369,226,141,21,213,112,268,222,113,228
2025-08-13T05:03:35,365,115,20,98,218,357,374,34,300,265
2025-08-13T05:03:36,219,385,158,361,86,125,112,208,43,228
2025-08-13T05:03:37,314,255,396,388,161,347,171,47,161,102
2025-08-13T05:03:38,322,233,169,317,378,225,200,374,222,194
2025-08-13T05:03:39,78,378,61,68,241,285,241,276,172,224
2025-08-13T05:03:40,357,37,83,336,305,298,230,117,316,29
2025-08-13T05:03:41,208,51,365,267,340,149,78,260,263,126
2025-08-13T05:03:42,137,340,278,185,22,350,121,96,34,133
2025-08-13T05:03:43,185,291,185,267,127,162,187,286,174,179
2025-08-13T05:03:44,200,24,173,150,71,347,40,193,138,313
2025-08-13T05:03:45,194,354,70,180,161,280,100,80,261,58
2025-08-13T05:03:46,156,180,172,385,252,103,29,132,286,328
2025-08-13T05:03:47,182,311,219,73,228,135,191,65,378,89
2025-08-13T05:03:48,381,313,115,115,216,363,223,302,245,400
2025-08-13T05:03:49,24,272,238,190,88,122,125,155,260,397
2025-08-13T05:03:50,193,281,305,300,95,143,76,304,209,102
2025-08-13T05:03:51,191,321,222,86,386,162,331,86,80,62
2025-08-13T05:03:52,42,279,61,389,246,338,60,198,56,70
2025-08-13T05:03:53,131,221,173,386,277,174,140,215,27,233
2025-08-13T05:03:54,76,91,259,123,51,126,30,165,334,63
2025-08-13T05:03:55,177,53,294,49,333,261,398,391,335,292
2025-08-13T05:03:56,146,381,351,378,137,275,37,149,54,74
2025-08-13T05:03:57,176,109,315,191,30,295,186,95,193,381
2025-08-13T05:03:58,141,59,395,353,40,384,197,75,262,202
2025-08-13T05:03:59,331,129,275,63,85,296,56,229,151,70
2025-08-13T05:04:00,248,55,201,156,55,216,330,89,133,359
2025-08-13T05:04:01,232,127,297,212,46,84,107,241,354,172
2025-08-13T05:04:02,207,343,382,90,106,193,90,379,155,139
2025-08-13T05:04:03,257,49,138,214,177,108,277,74,28,297
2025-08-13T05:04:04,71,53,43,126,115,326,375,161,80,192
2025-08-13T05:04:05,86,308,35,61,333,392,335,309,169,269
2025-08-13T05:04:06,228,151,189,373,352,197,252,317,78,81
2025-08-13T05:04:07,78,362,217,101,74,77,399,243,104,353
2025-08-13T05:04:08,126,326,277,269,22,339,253,139,73,390
2025-08-13T05:04:09,387,384,120,349,29,301,316,345,184,203
2025-08-13T05:04:10,218,251,61,32,223,196,68,108,101,253
2025-08-13T05:04:11,66,61,352,183,323,114,76,294,380,283
2025-08-13T05:04:12,226,126,325,106,30,165,300,234,144,348
2025-08-13T05:04:13,205,160,46,148,216,179,242,222,128,250
2025-08-13T05:04:14,148,345,85,339,39,171,333,319,20,93
2025-08-13T05:04:15,122,105,162,42,62,344,312,193,279,162
2025-08-13T05:04:16,197,128,398,100,382,283,236,375,241,328
2025-08-13T05:04:17,67,316,339,107,115,121,126,152,305,369
2025-08-13T05:04:18,78,70,325,110,340,336,158,252,224,329
2025-08-13T05:04:19,397,186,149,96,219,103,71,46,278,196
2025-08-13T05:04:20,304,60,36,181,211,71,324,74,369,383
2025-08-13T05:04:21,115,173,82,301,301,288,249,91,82,115
2025-08-13T05:04:22,138,303,325,375,163,391,373,24,129,29
2025-08-13T05:04:23,314,77,115,187,226,383,79,357,52,376
2025-08-13T05:04:24,290,293,154,110,108,383,160,152,299,115
2025-08-13T05:04:25,169,286,265,394,284,110,342,203,274,160
2025-08-13T05:04:26,273,258,192,378,353,283,145,75,281,160
2025-08-13T05:04:27,322,98,338,229,307,68,234,53,277,262
2025-08-13T05:04:28,374,399,251,20,116,390,345,126,139,69
2025-08-13T05:04:29,89,299,110,79,37,111,395,262,257,177
2025-08-13T05:04:30,315,350,57,315,171,189,343,355,92,239
2025-08-13T05:04:31,321,152,222,29,162,97,313,297,275,195
2025-08-13T05:04:32,221,359,105,180,359,226,179,302,340,112
2025-08-13T05:04:33,89,96,185,330,20,376,314,36,227,178
2025-08-13T05:04:34,146,108,282,113,254,381,198,29,73,246
2025-08-13T05:04:35,237,222,291,46,379,174,363,64,397,72
2025-08-13T05:04:36,147,381,400,122,256,176,167,301,358,242
2025-08-13T05:04:37,343,339,275,159,83,227,343,232,130,353
2025-08-13T05:04:38,282,150,188,32,393,193,203,323,74,140
2025-08-13T05:04:39,384,61,59,79,271,185,39,380,158,370
2025-08-13T05:04:40,194,147,289,120,352,355,366,214,276,270
2025-08-13T05:04:41,259,163,305,287,185,354,120,364,118,373
2025-08-13T05:04:42,175,109,384,201,282,71,398,247,37,327
2025-08-13T05:04:43,142,298,169,267,367,140,171,284,136,399
2025-08-13T05:04:44,270,105,263,220,107,350,244,36,235,165
2025-08-13T05:04:45,84,120,168,198,235,358,128,293,60,98
2025-08-13T05:04:46,212,48,214,365,219,125,217,22,258,265
2025-08-13T05:04:47,348,57,392,263,31,279,165,72,360,88
2025-08-13T05:04:48,377,155,319,74,370,390,214,335,333,362
2025-08-13T05:04:49,157,361,279,345,203,398,114,75,147,371
2025-08-13T05:04:50,47,66,85,137,167,310,172,378,128,47
2025-08-13T05:04:51,284,179,365,267,364,276,375,280,206,218
2025-08-13T05:04:52,153,311,282,158,40,213,315,148,160,202
2025-08-13T05:04:53,84,34,63,74,217,173,176,118,122,145
2025-08-13T05:04:54,85,342,233,239,198,157,66,66,182,90
2025-08-13T05:04:55,323,308,277,262,131,338,373,89,81,243
2025-08-13T05:04:56,325,266,290,102,381,215,370,111,175,343
2025-08-13T05:04:57,329,198,133,333,390,62,256,394,258,400
2025-08-13T05:04:58,280,381,288,64,156,114,156,54,366,196
2025-08-13T05:04:59,107,29,55,262,356,268,344,363,122,178
2025-08-13T05:05:00,62,203,166,332,258,250,87,57,163,244
2025-08-13T05:05:01,190,311,107,30,179,110,228,274,248,291
2025-08-13T05:05:02,189,253,266,220,371,227,185,147,291,289
2025-08-13T05:05:03,342,186,56,194,179,254,386,175,97,113
2025-08-13T05:05:04,109,55,374,219,118,152,150,249,377,375
2025-08-13T05:05:05,94,264,39,343,114,153,245,214,70,67
2025-08-13T05:05:06,275,370,258,126,207,270,134,260,83,377
2025-08-13T05:05:07,400,346,360,196,363,244,277,375,274,140
2025-08-13T05:05:08,21,180,101,87,338,112,260,284,26,339
2025-08-13T05:05:09,363,313,302,38,60,162,80,381,116,248
2025-08-13T05:05:10,286,146,204,137,358,94,53,328,234,207
2025-08-13T05:05:11,158,221,364,103,288,357,353,338,264,119
2025-08-13T05:05:12,264,146,219,162,133,22,255,54,190,240
2025-08-13T05:05:13,400,170,346,132,398,321,162,344,222,213
2025-08-13T05:05:14,22,362,34,268,382,79,393,225,106,322
2025-08-13T05:05:15,277,360,234,149,312,273,30,378,218,171
2025-08-13T05:05:16,398,312,274,316,101,326,248,269,260,149
2025-08-13T05:05:17,111,32,139,149,116,35,201,238,185,128
2025-08-13T05:05:18,174,309,34,216,26,163,266,322,329,144
2025-08-13T05:05:19,391,280,115,236,80,32,204,350,393,99
2025-08-13T05:05:20,176,78,176,38,370,261,353,289,289,331
2025-08-13T05:05:21,107,126,138,318,138,136,225,207,389,233
2025-08-13T05:05:22,315,312,397,301,212,361,265,387,224,332
2025-08-13T05:05:23,360,337,362,70,308,314,68,181,41,383
2025-08-13T05:05:24,82,40,346,121,38,334,264,268,360,368
2025-08-13T05:05:25,53,290,290,234,284,391,188,105,387,312
2025-08-13T05:05:26,278,119,299,320,244,297,245,279,327,92
2025-08-13T05:05:27,368,281,180,37,24,246,262,279,58,328
2025-08-13T05:05:28,271,168,288,168,331,216,348,179,114,216
2025-08-13T05:05:29,167,226,120,117,364,82,171,366,80,189
2025-08-13T05:05:30,235,387,177,351,206,352,273,61,122,140
2025-08-13T05:05:31,268,370,47,197,390,136,78,360,145,164
2025-08-13T05:05:32,32,30,185,62,98,52,56,377,118,57
2025-08-13T05:05:33,113,260,389,315,118,363,346,166,135,169
2025-08-13T05:05:34,34,394,81,91,136,78,181,262,283,67
2025-08-13T05:05:35,260,190,399,352,114,292,232,351,78,164
2025-08-13T05:05:36,274,165,242,175,141,327,377,348,124,105
2025-08-13T05:05:37,334,167,362,136,188,265,255,144,388,152
2025-08-13T05:05:38,138,263,102,128,169,23,224,215,190,203
2025-08-13T05:05:39,121,175,39,231,221,395,92,371,137,108
2025-08-13T05:05:40,343,162,160,195,341,173,298,196,174,358
2025-08-13T05:05:41,219,120,71,396,312,278,210,192,168,263
2025-08-13T05:05:42,349,390,346,290,81,379,141,321,160,271
2025-08-13T05:05:43,120,221,116,120,155,194,159,306,186,63
2025-08-13T05:05:44,220,296,396,395,288,116,367,360,380,226
2025-08-13T05:05:45,216,397,95,337,383,78,308,286,372,240
2025-08-13T05:05:46,276,345,189,223,171,29,99,246,168,388
2025-08-13T05:05:47,342,32,218,302,159,81,392,75,253,50
2025-08-13T05:05:48,393,251,221,136,380,307,213,287,310,164
2025-08-13T05:05:49,110,145,153,153,362,285,124,41,303,95
2025-08-13T05:05:50,335,361,244,101,64,218,319,333,166,297
2025-08-13T05:05:51,88,38,78,300,247,186,343,224,150,334
2025-08-13T05:05:52,80,300,283,324,350,291,183,263,274,165
2025-08-13T05:05:53,78,63,134,325,109,354,322,304,205,147
2025-08-13T05:05:54,261,148,162,188,309,126,334,187,125,237
2025-08-13T05:05:55,151,143,285,54,181,119,113,255,28,39
2025-08-13T05:05:56,75,201,213,229,143,318,138,115,75,35
2025-08-13T05:05:57,188,186,211,395,201,317,135,45,78,61
2025-08-13T05:05:58,223,92,201,328,70,204,122,292,22,341
2025-08-13T05:05:59,305,376,230,308,313,369,162,255,282,67
2025-08-13T05:06:00,22,236,298,384,378,248,244,63,233,217
2025-08-13T05:06:01,323,106,269,225,392,257,320,35,126,262
2025-08-13T05:06:02,97,183,311,85,45,159,110,266,153,343
2025-08-13T05:06:03,290,352,88,154,110,34,271,275,144,293
2025-08-13T05:06:04,153,200,281,111,43,99,128,252,281,20
2025-08-13T05:06:05,180,320,242,326,35,255,277,349,38,23
2025-08-13T05:06:06,365,39,139,164,97,318,323,398,393,106
2025-08-13T05:06:07,329,163,211,247,285,130,395,341,390,265
2025-08-13T05:06:08,187,72,391,186,202,30,117,30,118,303
2025-08-13T05:06:09,313,139,218,162,286,361,261,279,307,223
2025-08-13T05:06:10,185,56,192,364,63,300,393,389,86,228
2025-08-13T05:06:11,206,324,148,49,328,129,128,394,327,388
2025-08-13T05:06:12,215,112,78,25,379,133,176,198,53,338
2025-08-13T05:06:13,374,381,309,253,154,330,361,176,360,338
2025-08-13T05:06:14,33,253,76,174,30,101,140,259,274,262
2025-08-13T05:06:15,69,114,344,246,373,375,80,381,396,129
2025-08-13T05:06:16,105,349,398,182,369,75,32,71,22,348
2025-08-13T05:06:17,89,48,367,59,93,331,69,376,315,322
2025-08-13T05:06:18,23,177,200,332,74,54,282,159,130,60
2025-08-13T05:06:19,138,22,358,217,379,100,250,239,296,187
2025-08-13T05:06:20,20,273,34,179,32,33,36,238,188,310
2025-08-13T05:06:21,232,264,307,33,290,87,343,189,334,20
2025-08-13T05:06:22,308,344,248,344,129,69,295,228,208,198
2025-08-13T05:06:23,282,256,333,138,319,49,182,90,270,347
2025-08-13T05:06:24,318,371,280,182,93,377,68,307,104,192
2025-08-13T05:06:25,361,29,375,288,336,140,290,64,379,373
2025-08-13T05:06:26,309,160,161,156,118,100,201,247,337,338
2025-08-13T05:06:27,171,335,270,29,238,161,261,291,36,388
2025-08-13T05:06:28,129,84,137,207,183,198,36,194,396,250
2025-08-13T05:06:29,132,394,59,311,240,167,152,209,248,105
2025-08-13T05:06:30,267,216,257,299,386,388,230,263,337,305
2025-08-13T05:06:31,216,213,129,162,131,130,268,258,62,213
2025-08-13T05:06:32,281,22,106,399,400,45,178,191,387,208
2025-08-13T05:06:33,235,222,182,208,241,164,189,252,218,174
2025-08-13T05:06:34,135,166,359,236,66,46,157,117,327,254
2025-08-13T05:06:35,205,68,229,332,122,292,358,279,324,89
2025-08-13T05:06:36,208,63,60,89,345,34,238,117,292,375
2025-08-13T05:06:37,79,353,378,86,58,78,91,303,200,286
2025-08-13T05:06:38,86,386,62,91,236,176,84,92,347,36
2025-08-13T05:06:39,212,260,96,86,327,260,86,179,379,67
2025-08-13T05:06:40,384,300,37,292,281,223,232,273,247,359
2025-08-13T05:06:41,351,100,313,78,64,351,297,23,378,303
2025-08-13T05:06:42,38,382,76,252,217,93,262,165,189,304
2025-08-13T05:06:43,149,32,24,26,149,77,50,318,336,337
2025-08-13T05:06:44,50,283,351,327,356,318,303,368,180,365
2025-08-13T05:06:45,311,263,145,209,150,323,165,326,388,243
2025-08-13T05:06:46,271,386,76,71,134,382,345,194,365,398
2025-08-13T05:06:47,43,338,324,305,250,82,306,194,298,224
2025-08-13T05:06:48,389,361,32,155,117,355,103,360,197,238
2025-08-13T05:06:49,276,166,347,388,67,94,66,254,221,206
2025-08-13T05:06:50,31,351,195,124,305,148,192,255,123,397
2025-08-13T05:06:51,43,377,38,398,28,351,122,238,244,60
2025-08-13T05:06:52,222,248,286,307,398,206,107,151,149,329
2025-08-13T05:06:53,67,324,215,357,176,213,389,389,377,340
2025-08-13T05:06:54,112,327,158,230,266,112,83,363,226,289
2025-08-13T05:06:55,292,54,83,329,378,193,41,323,254,277
2025-08-13T05:06:56,211,66,197,58,221,218,220,138,292,172
2025-08-13T05:06:57,162,219,64,374,130,69,64,87,64,82
2025-08-13T05:06:58,245,318,335,253,364,82,213,277,330,85
2025-08-13T05:06:59,291,272,40,193,192,144,320,170,239,149
2025-08-13T05:07:00,39,382,208,352,89,270,338,44,166,389
2025-08-13T05:07:01,128,46,112,338,396,311,315,117,199,100
2025-08-13T05:07:02,370,25,144,331,54,293,102,198,117,269
2025-08-13T05:07:03,36,138,238,132,335,273,24,347,66,181
2025-08-13T05:07:04,39,297,383,142,340,32,256,136,70,37
2025-08-13T05:07:05,175,195,162,111,188,309,385,171,213,315
2025-08-13T05:07:06,229,368,258,82,190,167,185,128,236,326
2025-08-13T05:07:07,23,294,213,43,110,385,332,334,185,175
2025-08-13T05:07:08,238,72,394,40,175,285,214,115,349,26
2025-08-13T05:07:09,218,29,381,94,143,65,327,396,41,317
2025-08-13T05:07:10,143,45,342,190,178,365,72,292,32,131
2025-08-13T05:07:11,105,323,198,349,315,363,28,359,274,339
2025-08-13T05:07:12,335,220,214,243,96,146,28,271,195,347
2025-08-13T05:07:13,239,158,135,165,47,40,57,181,129,47
2025-08-13T05:07:14,346,379,152,252,359,270,200,373,398,305
2025-08-13T05:07:15,65,150,339,392,358,154,114,392,333,168
2025-08-13T05:07:16,316,315,163,241,96,25,293,196,116,313
2025-08-13T05:07:17,111,47,141,29,217,296,233,250,303,151
2025-08-13T05:07:18,323,280,283,21,47,330,157,204,118,155
2025-08-13T05:07:19,196,274,21,261,83,100,156,307,168,29
2025-08-13T05:07:20,40,106,264,394,261,229,48,381,343,302
2025-08-13T05:07:21,70,30,360,107,171,333,167,346,175,282
2025-08-13T05:07:22,157,305,80,246,235,53,52,64,202,105
2025-08-13T05:07:23,327,325,380,33,321,93,66,232,253,262
2025-08-13T05:07:24,46,396,138,282,167,189,48,54,266,367
2025-08-13T05:07:25,159,306,96,36,77,196,179,400,288,322
2025-08-13T05:07:26,126,30,277,62,93,276,327,210,367,250
2025-08-13T05:07:27,317,67,37,108,99,192,223,53,156,22
2025-08-13T05:07:28,282,189,21,354,162,192,149,339,105,78
2025-08-13T05:07:29,308,295,199,176,230,240,183,126,288,385
2025-08-13T05:07:30,28,40,295,351,368,65,355,247,346,20
2025-08-13T05:07:31,343,87,232,356,294,202,74,329,282,359
2025-08-13T05:07:32,80,393,210,153,226,165,256,132,362,303
2025-08-13T05:07:33,389,219,191,159,221,384,238,159,301,22
2025-08-13T05:07:34,379,79,118,126,58,238,331,367,328,359
2025-08-13T05:07:35,275,229,230,284,315,369,116,153,47,64
2025-08-13T05:07:36,309,241,206,260,293,152,279,302,215,226
2025-08-13T05:07:37,217,339,202,371,105,94,32,305,157,360
2025-08-13T05:07:38,94,240,268,167,266,39,399,98,107,279
2025-08-13T05:07:39,299,214,83,346,195,129,230,54,254,136
2025-08-13T05:07:40,294,327,67,124,33,83,368,319,64,165
2025-08-13T05:07:41,95,157,111,385,315,287,324,214,43,311
2025-08-13T05:07:42,137,338,389,257,50,254,387,91,355,390
2025-08-13T05:07:43,346,379,49,235,203,243,346,264,113,329
2025-08-13T05:07:44,396,252,190,140,252,180,195,121,395,273
2025-08-13T05:07:45,374,262,191,398,215,223,160,390,245,20
2025-08-13T05:07:46,302,215,139,209,322,50,269,144,43,343
2025-08-13T05:07:47,200,45,211,314,102,70,271,324,151,379
2025-08-13T05:07:48,391,121,318,182,327,199,323,91,364,380
2025-08-13T05:07:49,349,25,318,95,208,364,200,214,73,211
2025-08-13T05:07:50,192,216,161,116,181,393,179,65,207,247
2025-08-13T05:07:51,20,215,120,302,58,218,114,22,200,176
2025-08-13T05:07:52,71,373,138,356,388,78,25,258,35,321
2025-08-13T05:07:53,325,277,374,25,233,110,396,264,130,32
2025-08-13T05:07:54,259,291,295,398,287,343,269,103,113,200
2025-08-13T05:07:55,96,211,145,136,186,261,209,254,390,257
2025-08-13T05:07:56,189,86,36,317,363,193,394,143,184,127
2025-08-13T05:07:57,369,20,124,264,103,91,347,275,184,74
2025-08-13T05:07:58,382,260,307,281,324,94,115,337,40,324
2025-08-13T05:07:59,42,248,357,252,132,190,72,273,114,173
2025-08-13T05:08:00,28,29,201,290,90,389,50,50,39,171
2025-08-13T05:08:01,339,46,124,211,347,262,193,130,113,186
2025-08-13T05:08:02,68,38,133,397,306,209,346,199,71,33
2025-08-13T05:08:03,311,114,238,143,157,291,329,236,67,133
2025-08-13T05:08:04,251,158,279,50,153,29,217,53,168,173
2025-08-13T05:08:05,30,313,315,27,42,186,295,338,234,78
2025-08-13T05:08:06,168,286,318,382,49,94,111,79,74,399
2025-08-13T05:08:07,181,121,251,55,58,94,359,273,309,330
2025-08-13T05:08:08,285,83,367,187,133,337,205,179,210,262
2025-08-13T05:08:09,79,398,165,188,335,341,328,336,376,343
2025-08-13T05:08:10,220,323,220,58,43,357,102,210,175,398
2025-08-13T05:08:11,220,368,25,172,184,144,80,273,219,78
2025-08-13T05:08:12,385,399,163,123,260,64,377,326,327,358
2025-08-13T05:08:13,397,77,200,135,50,324,86,198,127,164
2025-08-13T05:08:14,88,261,176,288,146,258,277,100,36,136
2025-08-13T05:08:15,29,213,376,33,360,78,275,274,292,248
2025-08-13T05:08:16,138,400,190,249,267,324,138,365,75,117
2025-08-13T05:08:17,241,266,216,382,173,214,357,393,158,109
2025-08-13T05:08:18,396,107,93,72,185,285,150,369,242,63
2025-08-13T05:08:19,373,182,126,241,299,31,92,209,313,204
2025-08-13T05:08:20,343,45,269,252,132,394,29,224,232,111
2025-08-13T05:08:21,293,320,317,294,104,316,213,23,22,189
2025-08-13T05:08:22,190,20,254,93,291,184,307,385,123,56
2025-08-13T05:08:23,92,74,325,21,387,149,97,383,141,282
2025-08-13T05:08:24,272,199,274,181,56,144,350,216,67,165
2025-08-13T05:08:25,241,269,268,145,231,133,206,188,231,65
2025-08-13T05:08:26,272,80,338,110,80,139,124,303,199,334
2025-08-13T05:08:27,205,287,254,140,69,199,42,225,86,200
2025-08-13T05:08:28,218,39,365,61,88,362,261,377,379,216
2025-08-13T05:08:29,177,89,94,269,254,327,326,333,105,370
2025-08-13T05:08:30,285,202,344,54,365,314,55,155,314,187
2025-08-13T05:08:31,241,387,190,81,217,393,39,93,151,331
2025-08-13T05:08:32,241,315,275,158,20,304,180,381,271,143
2025-08-13T05:08:33,305,311,256,263,392,370,43,270,73,38
2025-08-13T05:08:34,29,355,205,21,219,126,290,307,50,249
2025-08-13T05:08:35,223,143,342,314,218,283,224,88,363,22
2025-08-13T05:08:36,141,43,182,325,191,290,223,192,80,363
2025-08-13T05:08:37,307,377,392,337,39,396,280,189,308,327
2025-08-13T05:08:38,280,52,304,136,273,177,282,358,379,220
2025-08-13T05:08:39,66,193,352,241,340,148,193,281,180,152
2025-08-13T05:08:40,122,337,78,79,113,254,183,75,272,139
2025-08-13T05:08:41,238,79,169,273,193,294,385,162,32,37
2025-08-13T05:08:42,250,301,219,127,197,374,333,317,44,267
2025-08-13T05:08:43,103,358,310,157,361,360,324,108,87,319
2025-08-13T05:08:44,145,99,390,88,324,393,377,54,244,51
2025-08-13T05:08:45,31,253,210,98,72,167,216,144,135,268
2025-08-13T05:08:46,281,345,252,216,196,157,393,131,229,359
2025-08-13T05:08:47,374,119,82,393,337,239,134,266,178,355
2025-08-13T05:08:48,266,303,21,221,317,299,106,208,244,323
2025-08-13T05:08:49,355,163,183,250,370,237,118,355,315,72
2025-08-13T05:08:50,343,364,377,47,241,392,70,183,327,260
2025-08-13T05:08:51,89,119,315,216,147,231,345,355,162,182
