Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2027-01-06T00:01:16,59,142,104,173,161,316,304,352,40,208
2027-01-06T00:01:17,119,185,235,36,217,399,178,382,332,200
2027-01-06T00:01:18,195,38,194,174,316,367,125,107,155,220
2027-01-06T00:01:19,79,375,181,290,360,332,115,355,337,310
2027-01-06T00:01:20,94,139,259,245,307,92,249,372,258,81
2027-01-06T00:01:21,24,173,291,195,75,119,232,53,163,124
2027-01-06T00:01:22,65,235,68,251,78,226,299,205,202,233
2027-01-06T00:01:23,269,101,264,81,212,374,247,110,141,133
2027-01-06T00:01:24,335,78,249,217,124,119,118,20,242,322
2027-01-06T00:01:25,272,265,257,341,148,64,323,157,240,33
2027-01-06T00:01:26,28,94,105,206,27,159,46,176,54,372
2027-01-06T00:01:27,245,390,154,146,205,219,55,197,100,393
2027-01-06T00:01:28,113,122,70,282,331,237,215,105,141,62
2027-01-06T00:01:29,115,147,229,172,148,69,382,56,363,90
2027-01-06T00:01:30,363,240,74,38,66,311,135,145,22,66
2027-01-06T00:01:31,278,181,331,366,184,267,342,64,116,313
2027-01-06T00:01:32,322,247,171,383,186,240,193,103,21,207
2027-01-06T00:01:33,234,78,115,41,132,362,390,325,208,189
2027-01-06T00:01:34,270,367,178,65,173,59,40,303,241,149
2027-01-06T00:01:35,98,97,44,270,59,222,118,295,194,75
2027-01-06T00:01:36,104,130,217,278,213,43,198,281,118,240
2027-01-06T00:01:37,123,351,230,305,349,164,323,336,62,366
2027-01-06T00:01:38,335,256,193,214,266,192,42,35,131,191
2027-01-06T00:01:39,147,380,317,343,141,20,37,111,330,96
2027-01-06T00:01:40,74,229,248,371,256,143,240,237,123,67
2027-01-06T00:01:41,67,156,29,145,357,282,333,77,355,117
2027-01-06T00:01:42,395,350,32,221,187,95,179,301,29,400
2027-01-06T00:01:43,60,304,389,38,236,269,91,120,228,211
2027-01-06T00:01:44,277,132,264,164,264,149,130,193,160,230
2027-01-06T00:01:45,351,158,389,137,27,164,134,115,123,373
2027-01-06T00:01:46,259,89,201,260,199,255,388,70,198,217
2027-01-06T00:01:47,185,53,44,77,78,331,260,270,336,306
2027-01-06T00:01:48,224,206,212,246,43,27,192,308,147,195
2027-01-06T00:01:49,85,219,136,340,357,326,339,76,358,206
2027-01-06T00:01:50,118,398,352,220,362,35,318,83,188,316
2027-01-06T00:01:51,383,226,323,221,49,240,330,154,383,317
2027-01-06T00:01:52,44,315,36,360,142,51,47,371,191,299
2027-01-06T00:01:53,102,282,386,66,127,165,176,301,128,381
2027-01-06T00:01:54,239,33,178,66,259,88,183,371,200,344
2027-01-06T00:01:55,23,213,168,109,366,370,319,385,357,396
2027-01-06T00:01:56,217,182,316,33,64,305,70,388,60,52
2027-01-06T00:01:57,268,265,269,180,74,217,253,157,149,358
2027-01-06T00:01:58,92,225,200,244,56,376,256,393,323,307
2027-01-06T00:01:59,259,198,362,174,374,388,66,370,70,355
2027-01-06T00:02:00,305,243,279,167,183,265,92,294,349,149
2027-01-06T00:02:01,31,278,23,60,286,362,293,34,262,35
2027-01-06T00:02:02,394,363,354,335,141,334,142,243,339,253
2027-01-06T00:02:03,340,169,133,209,208,151,132,283,113,258
2027-01-06T00:02:04,125,41,65,49,400,39,357,156,115,208
2027-01-06T00:02:05,218,382,312,203,291,144,271,196,157,366
2027-01-06T00:02:06,82,189,181,211,276,374,302,292,26,316
2027-01-06T00:02:07,310,346,384,212,385,71,392,399,181,240
2027-01-06T00:02:08,161,29,213,52,214,276,246,266,115,73
2027-01-06T00:02:09,140,46,213,78,333,51,132,265,367,253
2027-01-06T00:02:10,81,282,46,262,271,291,132,214,302,193
2027-01-06T00:02:11,298,28,268,194,49,303,328,344,93,35
2027-01-06T00:02:12,239,377,333,30,104,285,152,138,147,382
2027-01-06T00:02:13,293,87,243,201,26,106,46,106,235,342
2027-01-06T00:02:14,203,84,145,185,75,271,90,338,144,333
2027-01-06T00:02:15,378,43,288,105,61,103,271,185,50,261
2027-01-06T00:02:16,76,116,195,355,355,287,301,102,58,309
2027-01-06T00:02:17,383,290,58,383,205,388,393,175,292,23
2027-01-06T00:02:18,60,190,271,269,75,64,92,195,383,292
2027-01-06T00:02:19,81,306,196,232,245,135,70,202,121,51
2027-01-06T00:02:20,106,271,82,69,47,90,105,90,93,399
2027-01-06T00:02:21,344,155,212,102,364,306,267,397,182,244
2027-01-06T00:02:22,149,41,249,283,122,79,319,257,250,291
2027-01-06T00:02:23,90,259,216,36,253,292,386,247,35,285
2027-01-06T00:02:24,287,187,27,309,273,319,316,361,73,228
2027-01-06T00:02:25,341,257,387,257,233,373,290,140,356,253
2027-01-06T00:02:26,202,196,119,345,355,277,208,145,210,45
2027-01-06T00:02:27,166,296,315,55,171,75,325,212,256,219
2027-01-06T00:02:28,400,312,218,219,354,38,259,28,68,129
2027-01-06T00:02:29,344,192,200,359,364,91,38,399,201,81
2027-01-06T00:02:30,73,217,374,293,245,287,353,239,290,303
2027-01-06T00:02:31,310,192,132,77,126,223,177,78,63,243
2027-01-06T00:02:32,372,269,297,144,29,60,59,199,257,160
2027-01-06T00:02:33,32,185,366,223,220,65,225,73,303,28
2027-01-06T00:02:34,310,170,222,192,269,82,245,232,111,356
2027-01-06T00:02:35,127,193,178,255,360,282,86,336,267,373
2027-01-06T00:02:36,131,65,249,194,164,59,275,187,317,33
2027-01-06T00:02:37,394,376,101,113,51,206,271,238,124,160
2027-01-06T00:02:38,178,163,224,301,295,230,209,69,94,323
2027-01-06T00:02:39,151,135,77,234,21,299,274,253,240,57
2027-01-06T00:02:40,289,172,306,340,277,67,154,366,89,328
2027-01-06T00:02:41,391,386,179,133,322,292,276,314,237,362
2027-01-06T00:02:42,177,64,369,66,258,316,149,164,50,97
2027-01-06T00:02:43,351,355,397,322,319,305,62,94,170,157
2027-01-06T00:02:44,352,43,189,160,141,171,45,298,199,106
2027-01-06T00:02:45,249,257,92,85,388,163,244,149,326,119
2027-01-06T00:02:46,114,271,75,364,355,191,145,125,195,179
2027-01-06T00:02:47,399,35,136,66,254,134,207,107,260,164
2027-01-06T00:02:48,183,127,362,213,57,212,292,363,50,296
2027-01-06T00:02:49,210,189,334,158,60,237,54,352,214,288
2027-01-06T00:02:50,226,274,282,207,241,241,49,241,46,45
2027-01-06T00:02:51,70,164,223,102,71,134,159,93,252,315
2027-01-06T00:02:52,313,140,204,343,200,108,159,57,190,244
2027-01-06T00:02:53,231,132,228,297,236,175,173,336,372,35
2027-01-06T00:02:54,99,97,187,70,29,50,245,208,360,90
2027-01-06T00:02:55,137,124,75,263,107,188,167,37,286,340
2027-01-06T00:02:56,357,214,212,310,313,242,132,214,39,301
2027-01-06T00:02:57,104,226,210,223,302,209,278,339,296,52
2027-01-06T00:02:58,272,38,276,54,197,212,140,63,54,261
2027-01-06T00:02:59,139,399,73,64,136,311,385,330,306,333
2027-01-06T00:03:00,231,62,218,85,302,261,136,121,278,156
2027-01-06T00:03:01,135,245,89,292,249,210,246,227,86,315
2027-01-06T00:03:02,234,363,182,386,200,55,63,232,40,285
2027-01-06T00:03:03,63,321,199,332,108,123,384,364,293,290
2027-01-06T00:03:04,152,69,151,267,24,372,99,177,298,134
2027-01-06T00:03:05,40,371,312,369,26,205,149,103,239,347
2027-01-06T00:03:06,69,96,151,64,330,335,199,329,327,246
2027-01-06T00:03:07,239,322,173,166,284,324,316,162,279,35
2027-01-06T00:03:08,244,176,312,32,335,193,96,343,251,107
2027-01-06T00:03:09,302,217,131,140,356,115,159,265,83,28
2027-01-06T00:03:10,197,336,371,302,217,381,132,301,389,135
2027-01-06T00:03:11,30,157,313,187,181,25,377,362,290,205
2027-01-06T00:03:12,213,378,183,209,138,98,374,218,86,129
2027-01-06T00:03:13,349,22,378,56,334,36,97,79,155,146
2027-01-06T00:03:14,164,129,339,69,284,239,186,262,363,334
2027-01-06T00:03:15,394,62,305,220,271,41,208,89,98,296
2027-01-06T00:03:16,115,245,141,108,400,199,154,47,394,225
2027-01-06T00:03:17,389,269,293,310,272,107,54,68,34,277
2027-01-06T00:03:18,307,274,357,116,62,196,311,332,294,35
2027-01-06T00:03:19,129,168,248,116,73,55,101,316,283,74
2027-01-06T00:03:20,90,60,220,275,223,248,330,27,286,123
2027-01-06T00:03:21,174,359,47,196,277,98,318,25,322,290
2027-01-06T00:03:22,390,141,265,310,136,317,265,33,302,353
2027-01-06T00:03:23,110,230,321,273,157,116,145,173,107,398
2027-01-06T00:03:24,319,68,361,92,183,303,270,191,139,46
2027-01-06T00:03:25,318,104,129,80,50,304,227,364,60,339
2027-01-06T00:03:26,399,298,392,213,92,103,288,213,189,119
2027-01-06T00:03:27,107,325,168,265,257,181,195,28,116,163
2027-01-06T00:03:28,28,284,281,276,158,214,374,345,322,296
2027-01-06T00:03:29,52,124,70,188,40,143,88,316,37,327
2027-01-06T00:03:30,21,118,315,69,246,291,194,237,106,60
2027-01-06T00:03:31,164,92,287,333,189,22,162,198,217,178
2027-01-06T00:03:32,330,202,35,72,63,287,40,199,129,98
2027-01-06T00:03:33,169,90,69,47,309,310,274,57,118,118
2027-01-06T00:03:34,260,299,342,27,118,73,224,390,199,22
2027-01-06T00:03:35,126,25,130,112,316,395,345,35,239,113
2027-01-06T00:03:36,206,209,202,251,226,138,209,202,91,54
2027-01-06T00:03:37,282,70,232,54,297,216,198,298,316,211
2027-01-06T00:03:38,248,139,197,108,80,346,332,377,174,188
2027-01-06T00:03:39,137,372,315,34,357,331,372,176,350,37
2027-01-06T00:03:40,164,273,399,151,199,208,88,27,85,228
2027-01-06T00:03:41,54,306,68,47,367,362,392,337,241,384
2027-01-06T00:03:42,182,366,267,184,270,318,98,119,302,295
2027-01-06T00:03:43,64,188,214,281,54,378,349,225,188,101
2027-01-06T00:03:44,347,388,25,198,39,388,125,388,359,220
2027-01-06T00:03:45,178,243,327,311,373,332,344,242,178,80
2027-01-06T00:03:46,236,185,353,273,383,352,97,273,338,197
2027-01-06T00:03:47,101,337,195,98,69,152,262,283,210,131
2027-01-06T00:03:48,326,283,165,264,235,331,136,27,250,50
2027-01-06T00:03:49,127,133,66,54,155,320,369,26,160,389
2027-01-06T00:03:50,300,321,277,29,29,47,144,20,197,378
2027-01-06T00:03:51,328,120,141,295,265,384,311,299,87,282
2027-01-06T00:03:52,298,195,123,333,389,278,158,355,33,205
2027-01-06T00:03:53,305,34,394,68,115,195,173,311,46,135
2027-01-06T00:03:54,63,155,399,398,235,334,379,118,127,106
2027-01-06T00:03:55,310,67,400,132,106,153,144,131,334,192
2027-01-06T00:03:56,117,62,178,47,304,201,218,66,345,181
2027-01-06T00:03:57,118,179,259,341,391,124,348,185,261,296
2027-01-06T00:03:58,382,221,50,273,296,370,365,97,333,250
2027-01-06T00:03:59,228,147,101,294,42,321,273,201,400,209
2027-01-06T00:04:00,280,188,28,345,150,233,227,167,386,371
2027-01-06T00:04:01,143,69,27,164,117,113,88,120,72,81
2027-01-06T00:04:02,49,57,181,314,377,100,323,153,40,388
2027-01-06T00:04:03,288,24,44,123,93,88,68,47,362,90
2027-01-06T00:04:04,303,200,163,204,207,199,372,224,339,80
2027-01-06T00:04:05,314,279,165,296,21,244,315,100,35,379
2027-01-06T00:04:06,188,286,314,398,20,68,105,279,244,277
2027-01-06T00:04:07,27,199,38,26,167,75,304,169,203,312
2027-01-06T00:04:08,317,320,302,384,132,309,162,53,331,162
2027-01-06T00:04:09,35,241,201,116,264,288,79,194,318,40
2027-01-06T00:04:10,315,218,316,278,350,299,65,262,221,41
2027-01-06T00:04:11,301,379,103,107,71,298,255,312,187,114
2027-01-06T00:04:12,113,226,376,299,135,98,314,310,325,294
2027-01-06T00:04:13,158,350,21,252,371,98,153,323,84,320
2027-01-06T00:04:14,290,246,239,113,211,112,81,71,262,231
2027-01-06T00:04:15,242,342,388,340,388,209,316,122,178,131
2027-01-06T00:04:16,287,84,87,55,48,269,131,274,322,130
2027-01-06T00:04:17,363,73,208,279,151,318,369,54,132,168
2027-01-06T00:04:18,369,164,250,347,170,31,132,257,306,94
2027-01-06T00:04:19,70,25,197,251,378,238,285,180,25,350
2027-01-06T00:04:20,79,22,64,190,207,117,242,133,257,166
2027-01-06T00:04:21,136,79,171,339,134,34,229,367,334,69
2027-01-06T00:04:22,188,182,347,152,210,109,287,363,346,132
2027-01-06T00:04:23,341,266,163,116,383,258,179,366,75,53
2027-01-06T00:04:24,289,352,317,87,373,366,117,203,74,315
2027-01-06T00:04:25,158,333,99,103,127,295,328,59,93,213
2027-01-06T00:04:26,199,345,270,41,397,47,241,333,363,300
2027-01-06T00:04:27,367,393,200,385,272,172,237,267,198,113
2027-01-06T00:04:28,370,57,317,181,29,347,381,305,75,58
2027-01-06T00:04:29,104,235,190,263,59,324,100,222,369,155
2027-01-06T00:04:30,206,386,267,61,177,35,77,235,359,287
2027-01-06T00:04:31,259,180,281,323,172,301,38,320,89,299
2027-01-06T00:04:32,227,122,68,365,391,103,148,117,303,80
2027-01-06T00:04:33,346,22,260,273,46,348,312,139,153,158
2027-01-06T00:04:34,60,322,331,123,58,330,196,93,47,85
2027-01-06T00:04:35,293,77,204,179,184,113,82,75,305,292
2027-01-06T00:04:36,279,53,185,268,79,85,285,254,104,62
2027-01-06T00:04:37,82,295,216,65,77,127,109,374,107,44
2027-01-06T00:04:38,250,376,244,96,329,302,29,230,325,381
2027-01-06T00:04:39,27,182,238,272,91,86,323,349,48,230
2027-01-06T00:04:40,22,282,181,286,147,280,203,361,314,188
2027-01-06T00:04:41,296,386,248,339,334,247,311,215,40,34
2027-01-06T00:04:42,364,161,363,186,134,137,290,377,259,318
2027-01-06T00:04:43,80,51,238,110,155,245,103,361,47,316
2027-01-06T00:04:44,125,45,204,153,229,336,130,164,203,26
2027-01-06T00:04:45,22,228,323,169,24,60,288,30,244,59
2027-01-06T00:04:46,45,298,336,49,54,34,155,30,229,108
2027-01-06T00:04:47,281,89,219,204,27,205,238,293,388,354
2027-01-06T00:04:48,220,183,106,225,315,278,177,202,93,213
2027-01-06T00:04:49,118,389,336,288,195,264,73,194,98,113
2027-01-06T00:04:50,109,171,331,285,363,226,228,70,296,338
2027-01-06T00:04:51,90,222,383,85,48,178,341,199,218,346
2027-01-06T00:04:52,310,277,374,60,340,236,47,87,328,366
2027-01-06T00:04:53,100,88,212,361,324,36,175,397,142,273
2027-01-06T00:04:54,340,23,100,247,365,337,127,384,53,293
2027-01-06T00:04:55,162,194,377,130,383,272,256,38,390,234
2027-01-06T00:04:56,285,332,50,378,148,360,286,111,398,202
2027-01-06T00:04:57,155,394,265,400,345,161,131,375,239,186
2027-01-06T00:04:58,147,239,132,200,177,60,65,239,42,95
2027-01-06T00:04:59,387,266,193,160,326,396,197,252,197,183
2027-01-06T00:05:00,397,246,199,315,352,123,309,99,76,324
2027-01-06T00:05:01,247,292,40,378,388,38,397,230,123,217
2027-01-06T00:05:02,223,100,94,92,57,121,279,343,140,144
2027-01-06T00:05:03,322,52,380,212,273,91,332,302,54,336
2027-01-06T00:05:04,150,258,205,390,253,249,266,118,143,54
2027-01-06T00:05:05,389,131,214,349,364,132,232,104,121,264
2027-01-06T00:05:06,334,162,270,152,210,270,205,265,187,80
2027-01-06T00:05:07,343,125,124,43,384,233,176,44,142,222
2027-01-06T00:05:08,178,111,378,49,379,269,73,341,176,199
2027-01-06T00:05:09,355,31,66,226,237,202,367,128,381,156
2027-01-06T00:05:10,379,250,47,392,81,232,23,179,262,397
2027-01-06T00:05:11,53,37,220,303,273,153,278,352,355,247
2027-01-06T00:05:12,360,282,292,342,182,216,238,126,335,89
2027-01-06T00:05:13,355,328,236,198,274,269,352,348,95,217
2027-01-06T00:05:14,371,338,228,224,400,195,307,349,124,184
2027-01-06T00:05:15,353,82,48,256,178,109,128,267,46,389
2027-01-06T00:05:16,335,133,29,197,271,78,211,105,196,62
2027-01-06T00:05:17,292,250,55,54,39,102,153,248,167,389
2027-01-06T00:05:18,154,78,354,118,351,389,267,122,39,70
2027-01-06T00:05:19,394,233,51,279,335,124,77,240,258,325
2027-01-06T00:05:20,219,223,97,252,37,215,235,242,374,188
2027-01-06T00:05:21,191,262,292,113,137,187,81,35,155,73
2027-01-06T00:05:22,163,299,303,399,370,177,197,43,187,164
2027-01-06T00:05:23,231,42,237,176,378,94,356,206,104,66
2027-01-06T00:05:24,257,279,251,302,256,132,143,60,181,239
2027-01-06T00:05:25,118,100,250,296,195,84,79,54,163,362
2027-01-06T00:05:26,209,243,319,71,333,56,176,49,388,375
2027-01-06T00:05:27,314,40,351,34,59,327,370,122,161,332
2027-01-06T00:05:28,174,110,394,371,44,127,45,154,236,34
2027-01-06T00:05:29,255,329,299,91,53,315,176,134,55,79
2027-01-06T00:05:30,399,114,79,263,335,57,155,170,325,44
2027-01-06T00:05:31,28,224,393,167,129,115,64,37,72,256
2027-01-06T00:05:32,35,31,123,271,77,31,321,315,248,210
2027-01-06T00:05:33,327,21,253,78,88,355,29,356,276,187
2027-01-06T00:05:34,36,122,379,245,258,108,325,306,312,322
2027-01-06T00:05:35,385,382,302,92,37,218,91,99,341,229
2027-01-06T00:05:36,66,179,173,331,371,222,34,80,202,187
2027-01-06T00:05:37,26,27,302,275,279,50,176,125,25,73
2027-01-06T00:05:38,118,258,59,49,311,135,272,136,68,89
2027-01-06T00:05:39,77,306,25,331,119,218,206,182,257,227
2027-01-06T00:05:40,76,168,290,117,121,178,314,68,100,29
2027-01-06T00:05:41,193,81,296,319,259,133,172,357,355,27
2027-01-06T00:05:42,162,361,245,396,390,306,225,280,276,206
2027-01-06T00:05:43,178,395,36,74,375,234,143,138,35,187
2027-01-06T00:05:44,167,144,251,125,306,340,76,117,262,37
2027-01-06T00:05:45,46,34,37,211,132,165,82,373,79,285
2027-01-06T00:05:46,388,206,135,173,118,285,103,244,137,167
2027-01-06T00:05:47,206,264,294,274,124,285,124,301,39,127
2027-01-06T00:05:48,383,292,349,80,266,61,221,150,389,263
2027-01-06T00:05:49,284,262,130,347,366,209,316,331,118,84
2027-01-06T00:05:50,390,177,156,175,192,289,22,356,304,162
2027-01-06T00:05:51,152,238,52,197,292,291,87,205,148,51
2027-01-06T00:05:52,274,249,188,306,372,201,28,200,170,371
2027-01-06T00:05:53,189,308,202,308,170,118,153,47,170,275
2027-01-06T00:05:54,56,125,106,86,304,350,233,59,239,246
2027-01-06T00:05:55,233,124,82,99,266,214,387,43,309,77
2027-01-06T00:05:56,249,364,261,216,285,275,201,138,122,93
2027-01-06T00:05:57,283,264,158,115,94,193,298,186,86,256
2027-01-06T00:05:58,68,191,89,282,41,201,302,126,191,113
2027-01-06T00:05:59,174,73,283,259,388,296,40,26,203,360
2027-01-06T00:06:00,197,63,30,361,342,237,201,179,110,278
2027-01-06T00:06:01,167,77,268,59,271,205,166,262,135,91
2027-01-06T00:06:02,340,131,191,392,33,369,204,78,315,329
2027-01-06T00:06:03,50,281,81,98,30,177,220,111,131,266
2027-01-06T00:06:04,184,250,177,236,373,82,53,114,28,145
2027-01-06T00:06:05,311,185,331,368,230,94,301,66,58,76
2027-01-06T00:06:06,218,39,243,147,306,157,229,305,43,76
2027-01-06T00:06:07,132,63,247,284,348,330,385,121,216,26
2027-01-06T00:06:08,192,140,111,360,164,187,395,361,323,103
2027-01-06T00:06:09,323,172,351,123,212,249,382,170,35,226
2027-01-06T00:06:10,122,378,384,351,162,341,146,285,33,398
2027-01-06T00:06:11,103,360,150,184,244,206,162,47,129,60
2027-01-06T00:06:12,72,75,127,174,70,232,141,96,382,144
2027-01-06T00:06:13,163,366,383,96,184,359,122,35,334,379
2027-01-06T00:06:14,148,201,334,250,265,74,119,320,162,325
2027-01-06T00:06:15,81,123,233,345,137,60,223,118,386,143
2027-01-06T00:06:16,306,86,62,150,365,263,82,39,48,204
2027-01-06T00:06:17,315,232,284,264,158,257,247,169,73,176
2027-01-06T00:06:18,199,146,52,175,231,328,277,143,219,78
2027-01-06T00:06:19,55,90,164,209,64,376,78,145,271,180
2027-01-06T00:06:20,68,200,161,336,76,275,382,371,324,209
2027-01-06T00:06:21,178,32,133,238,118,169,353,180,55,190
2027-01-06T00:06:22,101,36,123,230,51,375,94,327,147,141
2027-01-06T00:06:23,383,173,23,43,65,342,63,319,100,245
2027-01-06T00:06:24,22,358,87,131,133,181,101,219,95,134
2027-01-06T00:06:25,318,379,325,79,233,253,396,304,43,131
2027-01-06T00:06:26,234,185,156,143,23,151,41,132,372,103
2027-01-06T00:06:27,209,51,177,80,313,372,134,181,156,229
2027-01-06T00:06:28,374,153,278,32,319,61,312,196,146,302
2027-01-06T00:06:29,230,105,334,45,194,357,49,23,265,66
2027-01-06T00:06:30,324,232,350,24,390,274,321,128,82,103
2027-01-06T00:06:31,199,169,93,100,175,253,278,277,284,277
2027-01-06T00:06:32,75,28,142,294,389,58,106,247,80,397
2027-01-06T00:06:33,67,123,83,342,72,242,49,356,114,94
2027-01-06T00:06:34,146,188,220,369,202,366,254,22,292,358
2027-01-06T00:06:35,115,204,108,80,272,106,286,87,63,222
2027-01-06T00:06:36,300,328,109,340,162,241,283,90,149,52
2027-01-06T00:06:37,46,178,177,248,220,290,89,291,380,331
2027-01-06T00:06:38,236,140,289,255,394,287,63,159,139,234
2027-01-06T00:06:39,299,182,237,189,100,398,395,132,62,347
2027-01-06T00:06:40,305,84,143,89,196,214,49,367,77,61
2027-01-06T00:06:41,106,98,136,73,157,259,381,232,24,131
2027-01-06T00:06:42,116,169,272,43,116,224,195,336,181,312
2027-01-06T00:06:43,291,175,197,246,180,342,334,308,190,130
2027-01-06T00:06:44,27,230,94,110,33,62,20,309,268,290
2027-01-06T00:06:45,148,311,133,116,269,191,212,166,95,137
2027-01-06T00:06:46,329,374,43,72,302,167,218,377,74,293
2027-01-06T00:06:47,223,170,165,270,255,40,254,331,395,175
2027-01-06T00:06:48,49,386,276,182,302,78,114,170,226,243
2027-01-06T00:06:49,170,231,178,372,273,222,207,29,158,204
2027-01-06T00:06:50,378,359,218,173,191,127,268,272,336,166
2027-01-06T00:06:51,387,202,355,151,294,227,116,394,364,363
2027-01-06T00:06:52,385,86,75,181,24,187,327,315,176,380
2027-01-06T00:06:53,322,172,46,47,371,53,255,214,211,107
2027-01-06T00:06:54,136,122,237,400,244,114,68,241,320,393
2027-01-06T00:06:55,244,333,374,228,23,115,115,125,134,109
2027-01-06T00:06:56,259,377,270,347,336,51,125,81,266,109
2027-01-06T00:06:57,304,220,360,256,140,123,70,130,383,283
2027-01-06T00:06:58,158,56,82,114,357,259,330,285,146,92
2027-01-06T00:06:59,327,287,42,26,332,44,189,338,274,141
2027-01-06T00:07:00,49,354,356,33,305,284,236,266,61,125
