Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2025-07-02T02:24:58,176,380,190,244,356,38,64,344,351,83
2025-07-02T02:24:59,101,70,208,202,55,112,332,84,230,289
2025-07-02T02:25:00,181,381,106,296,393,72,326,308,238,209
2025-07-02T02:25:01,214,313,273,177,30,399,79,300,303,149
2025-07-02T02:25:02,235,113,237,44,216,118,84,264,166,24
2025-07-02T02:25:03,318,104,345,230,134,92,178,195,96,54
2025-07-02T02:25:04,128,329,302,209,378,223,330,187,33,278
2025-07-02T02:25:05,371,190,132,115,199,35,241,191,384,170
2025-07-02T02:25:06,187,43,117,35,38,57,196,29,316,329
2025-07-02T02:25:07,382,367,255,180,79,235,388,305,95,194
2025-07-02T02:25:08,155,34,34,139,95,35,54,216,150,135
2025-07-02T02:25:09,67,88,376,111,202,323,297,286,280,169
2025-07-02T02:25:10,379,393,279,109,343,41,94,124,76,60
2025-07-02T02:25:11,258,52,260,389,202,195,243,356,39,28
2025-07-02T02:25:12,46,212,230,311,246,39,232,259,203,323
2025-07-02T02:25:13,81,396,259,186,173,96,150,208,168,294
2025-07-02T02:25:14,324,51,292,149,99,46,280,278,90,211
2025-07-02T02:25:15,45,207,343,145,210,363,369,362,356,356
2025-07-02T02:25:16,282,139,114,175,255,400,168,378,370,327
2025-07-02T02:25:17,218,279,152,354,346,183,57,245,294,69
2025-07-02T02:25:18,252,24,143,272,171,363,362,304,69,338
2025-07-02T02:25:19,39,157,54,219,56,283,161,74,157,365
2025-07-02T02:25:20,200,134,370,143,132,384,138,295,175,338
2025-07-02T02:25:21,225,213,253,138,330,177,130,297,237,375
2025-07-02T02:25:22,312,282,40,58,120,278,206,370,355,285
2025-07-02T02:25:23,153,108,363,394,359,219,243,94,376,327
2025-07-02T02:25:24,352,232,373,73,275,196,335,31,90,151
2025-07-02T02:25:25,80,287,199,271,138,39,376,162,374,386
2025-07-02T02:25:26,109,221,128,81,146,104,269,197,68,108
2025-07-02T02:25:27,215,83,330,386,65,85,154,195,224,356
2025-07-02T02:25:28,164,237,158,342,229,266,173,71,291,345
2025-07-02T02:25:29,310,333,142,334,47,156,341,373,285,300
2025-07-02T02:25:30,29,304,70,259,395,83,377,395,193,301
2025-07-02T02:25:31,224,335,35,369,106,335,92,117,69,167
2025-07-02T02:25:32,333,209,81,184,87,211,219,175,135,150
2025-07-02T02:25:33,380,366,341,170,259,376,61,264,373,116
2025-07-02T02:25:34,347,137,207,360,397,112,34,380,305,290
2025-07-02T02:25:35,26,207,129,379,165,75,184,388,267,174
2025-07-02T02:25:36,62,388,94,396,66,243,353,303,212,27
2025-07-02T02:25:37,162,81,112,53,227,281,82,309,366,257
2025-07-02T02:25:38,281,182,336,85,86,160,325,212,176,190
2025-07-02T02:25:39,399,35,243,88,46,231,197,146,86,134
2025-07-02T02:25:40,309,115,39,352,368,122,119,315,243,303
2025-07-02T02:25:41,164,137,159,163,172,369,91,335,129,318
2025-07-02T02:25:42,274,247,239,299,364,181,131,400,257,173
2025-07-02T02:25:43,74,301,93,271,60,358,198,302,206,219
2025-07-02T02:25:44,204,160,128,172,155,331,83,41,70,81
2025-07-02T02:25:45,243,244,100,330,118,208,28,394,387,400
2025-07-02T02:25:46,98,129,244,153,246,86,288,367,156,165
2025-07-02T02:25:47,21,155,188,254,217,106,381,278,380,393
2025-07-02T02:25:48,326,280,84,162,123,217,167,344,345,324
2025-07-02T02:25:49,161,226,249,384,181,78,224,96,141,27
2025-07-02T02:25:50,326,394,192,161,371,43,71,54,358,313
2025-07-02T02:25:51,333,20,224,324,243,171,332,169,85,201
2025-07-02T02:25:52,215,332,127,125,258,209,163,155,192,163
2025-07-02T02:25:53,282,339,197,348,86,366,319,327,174,192
2025-07-02T02:25:54,187,394,214,236,367,284,364,199,29,131
2025-07-02T02:25:55,178,184,103,289,249,299,141,176,47,225
2025-07-02T02:25:56,386,30,233,383,29,275,109,191,372,229
2025-07-02T02:25:57,288,361,122,375,84,396,165,237,235,188
2025-07-02T02:25:58,166,94,262,244,245,259,330,137,274,333
2025-07-02T02:25:59,167,352,236,184,202,187,376,53,231,164
2025-07-02T02:26:00,189,184,279,238,95,150,245,247,144,150
2025-07-02T02:26:01,337,248,327,156,148,309,92,36,300,388
2025-07-02T02:26:02,353,203,264,373,132,166,139,148,315,93
2025-07-02T02:26:03,277,370,58,178,43,44,173,227,137,186
2025-07-02T02:26:04,334,369,55,211,378,46,93,170,56,274
2025-07-02T02:26:05,376,117,88,89,129,228,117,93,335,177
2025-07-02T02:26:06,331,304,285,175,164,181,189,400,270,237
2025-07-02T02:26:07,354,108,239,167,73,28,260,287,354,372
2025-07-02T02:26:08,253,44,364,241,232,47,106,185,333,396
2025-07-02T02:26:09,330,45,91,351,103,378,381,393,200,259
2025-07-02T02:26:10,362,316,308,333,282,218,362,394,24,355
2025-07-02T02:26:11,266,303,77,85,242,144,289,296,390,256
2025-07-02T02:26:12,138,97,41,293,171,130,384,144,303,34
2025-07-02T02:26:13,252,155,252,351,276,233,283,335,390,228
2025-07-02T02:26:14,263,142,286,322,372,162,242,73,131,79
2025-07-02T02:26:15,367,158,339,270,317,142,176,364,216,79
2025-07-02T02:26:16,225,386,275,301,367,87,333,339,306,51
2025-07-02T02:26:17,322,368,307,201,212,273,357,279,52,181
2025-07-02T02:26:18,302,126,385,346,389,145,111,300,35,209
2025-07-02T02:26:19,157,65,340,219,190,26,123,299,106,259
2025-07-02T02:26:20,254,163,239,27,295,97,75,48,167,282
2025-07-02T02:26:21,38,300,116,44,80,256,400,354,93,38
2025-07-02T02:26:22,173,351,344,318,98,323,148,267,357,357
2025-07-02T02:26:23,280,376,50,129,44,137,152,224,335,92
2025-07-02T02:26:24,150,139,306,71,382,259,319,324,135,278
2025-07-02T02:26:25,30,288,275,241,389,44,311,185,21,212
2025-07-02T02:26:26,284,204,256,79,285,189,122,235,194,224
2025-07-02T02:26:27,302,237,357,258,298,83,296,163,317,200
2025-07-02T02:26:28,147,129,390,27,272,92,346,356,179,270
2025-07-02T02:26:29,48,120,332,199,308,258,316,24,49,67
2025-07-02T02:26:30,239,316,144,42,176,170,264,398,63,377
2025-07-02T02:26:31,306,144,395,378,70,336,393,170,334,222
2025-07-02T02:26:32,290,23,136,151,128,332,246,24,291,298
2025-07-02T02:26:33,99,101,290,105,109,354,197,131,96,116
2025-07-02T02:26:34,337,205,211,215,64,194,234,281,279,212
2025-07-02T02:26:35,397,312,108,267,298,290,106,112,377,343
2025-07-02T02:26:36,357,106,97,205,324,382,378,185,86,317
2025-07-02T02:26:37,94,72,111,315,93,383,189,104,381,31
2025-07-02T02:26:38,105,150,202,261,196,294,230,51,112,226
2025-07-02T02:26:39,274,122,359,88,147,316,390,388,292,199
2025-07-02T02:26:40,305,391,187,207,55,324,236,251,385,295
2025-07-02T02:26:41,276,57,119,246,57,233,312,366,106,365
2025-07-02T02:26:42,96,344,249,136,81,326,233,133,239,292
2025-07-02T02:26:43,357,337,170,137,347,101,344,245,114,338
2025-07-02T02:26:44,388,59,216,325,361,268,168,202,155,99
2025-07-02T02:26:45,290,233,103,174,159,73,323,373,129,263
2025-07-02T02:26:46,121,319,255,285,398,305,196,373,160,157
2025-07-02T02:26:47,260,133,347,385,59,243,209,30,238,299
2025-07-02T02:26:48,388,280,104,235,199,360,70,305,356,196
2025-07-02T02:26:49,90,318,223,250,116,287,204,212,259,292
2025-07-02T02:26:50,258,160,181,302,50,122,222,196,360,251
2025-07-02T02:26:51,268,239,252,46,202,367,96,125,80,153
2025-07-02T02:26:52,256,103,392,54,341,133,327,178,95,220
2025-07-02T02:26:53,396,74,235,64,125,158,97,348,75,39
2025-07-02T02:26:54,323,290,158,324,353,74,175,207,53,105
2025-07-02T02:26:55,202,254,138,352,306,259,284,242,210,366
2025-07-02T02:26:56,81,399,74,384,244,306,328,378,102,175
2025-07-02T02:26:57,142,336,31,189,89,120,122,43,311,180
2025-07-02T02:26:58,324,237,59,264,348,235,123,145,396,247
2025-07-02T02:26:59,377,214,170,314,326,27,139,368,264,39
2025-07-02T02:27:00,217,105,299,271,291,116,40,86,115,277
2025-07-02T02:27:01,59,185,267,180,384,195,142,228,144,182
2025-07-02T02:27:02,288,171,371,192,183,227,114,182,264,311
2025-07-02T02:27:03,358,91,210,330,302,124,309,28,64,350
2025-07-02T02:27:04,28,330,284,255,281,298,343,334,306,314
2025-07-02T02:27:05,163,32,325,31,120,376,166,355,94,125
2025-07-02T02:27:06,217,136,326,258,216,104,353,202,141,219
2025-07-02T02:27:07,201,59,316,106,140,234,38,363,136,117
2025-07-02T02:27:08,205,270,48,313,100,23,40,127,31,241
2025-07-02T02:27:09,192,130,112,223,61,396,80,186,348,106
2025-07-02T02:27:10,282,155,93,298,145,103,381,25,62,35
2025-07-02T02:27:11,46,37,181,362,318,297,374,34,207,331
2025-07-02T02:27:12,146,385,354,207,184,224,61,328,69,270
2025-07-02T02:27:13,372,131,66,152,217,122,182,271,33,165
2025-07-02T02:27:14,222,38,53,354,347,276,306,349,137,202
2025-07-02T02:27:15,195,286,306,59,165,282,58,57,371,140
2025-07-02T02:27:16,226,55,111,147,308,302,174,41,362,248
2025-07-02T02:27:17,302,301,28,33,160,390,341,167,375,20
2025-07-02T02:27:18,399,341,373,75,294,174,338,32,172,132
2025-07-02T02:27:19,168,355,204,146,59,171,304,199,261,228
2025-07-02T02:27:20,280,387,110,22,64,364,365,129,326,236
2025-07-02T02:27:21,129,114,141,280,260,131,115,355,310,118
2025-07-02T02:27:22,246,245,54,144,178,158,252,34,127,110
2025-07-02T02:27:23,226,63,212,39,98,106,264,185,309,343
2025-07-02T02:27:24,223,215,379,101,73,384,228,87,33,235
2025-07-02T02:27:25,247,189,400,257,382,142,384,303,234,128
2025-07-02T02:27:26,82,40,36,398,129,386,69,158,174,182
2025-07-02T02:27:27,220,69,352,186,310,28,373,326,124,310
2025-07-02T02:27:28,290,223,21,37,138,52,120,101,162,255
2025-07-02T02:27:29,246,354,107,98,145,396,223,225,159,350
2025-07-02T02:27:30,116,164,356,222,157,349,200,282,364,51
2025-07-02T02:27:31,277,54,244,37,53,349,266,390,397,25
2025-07-02T02:27:32,345,308,132,24,73,29,183,210,83,88
2025-07-02T02:27:33,76,74,353,237,354,44,190,388,79,146
2025-07-02T02:27:34,88,300,162,387,179,308,90,21,26,296
2025-07-02T02:27:35,311,212,393,52,320,252,295,86,161,240
2025-07-02T02:27:36,268,385,164,203,167,176,20,327,212,120
2025-07-02T02:27:37,91,103,308,101,62,101,122,257,205,117
2025-07-02T02:27:38,290,177,261,124,376,159,258,224,100,156
2025-07-02T02:27:39,196,89,219,171,276,326,99,234,219,357
2025-07-02T02:27:40,132,210,282,30,43,290,178,368,74,30
2025-07-02T02:27:41,166,39,341,199,234,165,125,235,378,235
2025-07-02T02:27:42,293,201,29,49,290,308,87,122,169,292
2025-07-02T02:27:43,175,99,202,128,382,210,141,358,87,124
2025-07-02T02:27:44,20,162,71,311,36,167,323,125,68,394
2025-07-02T02:27:45,332,188,299,72,197,122,353,174,363,298
2025-07-02T02:27:46,155,332,400,157,394,210,217,145,214,74
2025-07-02T02:27:47,354,66,280,245,105,157,289,366,36,123
2025-07-02T02:27:48,146,26,322,290,61,317,213,197,33,114
2025-07-02T02:27:49,310,121,167,281,236,388,27,105,90,356
2025-07-02T02:27:50,84,98,268,277,55,148,27,31,180,249
2025-07-02T02:27:51,283,232,109,383,47,43,68,172,101,258
2025-07-02T02:27:52,70,53,372,222,207,110,299,323,278,251
2025-07-02T02:27:53,258,169,42,52,230,176,248,359,89,34
2025-07-02T02:27:54,287,89,345,178,239,110,41,313,348,254
2025-07-02T02:27:55,144,268,24,50,361,318,213,318,225,211
2025-07-02T02:27:56,351,81,309,197,399,317,310,184,27,371
2025-07-02T02:27:57,364,360,164,109,276,248,364,288,351,254
2025-07-02T02:27:58,343,79,232,342,308,150,241,229,192,300
2025-07-02T02:27:59,336,243,62,263,333,97,249,230,276,296
2025-07-02T02:28:00,366,218,98,369,99,29,349,191,225,371
2025-07-02T02:28:01,115,197,84,366,142,310,111,135,260,235
2025-07-02T02:28:02,129,255,348,36,317,60,349,392,303,88
2025-07-02T02:28:03,323,23,59,76,153,309,385,62,319,388
2025-07-02T02:28:04,203,151,319,245,252,338,75,110,140,70
2025-07-02T02:28:05,210,209,141,248,43,290,130,228,27,136
2025-07-02T02:28:06,191,189,399,330,111,64,271,149,127,268
2025-07-02T02:28:07,163,399,393,254,280,233,304,334,43,326
2025-07-02T02:28:08,154,113,359,158,146,59,357,92,254,115
2025-07-02T02:28:09,215,294,345,298,182,334,353,336,99,278
2025-07-02T02:28:10,375,213,294,380,63,97,226,161,381,131
2025-07-02T02:28:11,189,206,302,355,397,289,189,140,120,136
2025-07-02T02:28:12,130,219,369,177,156,370,40,300,31,373
2025-07-02T02:28:13,104,374,281,119,398,284,185,93,138,151
2025-07-02T02:28:14,363,397,102,216,216,198,75,371,286,84
2025-07-02T02:28:15,92,254,290,68,216,31,311,117,214,68
2025-07-02T02:28:16,146,351,116,59,221,386,396,327,56,204
2025-07-02T02:28:17,242,36,372,148,70,47,21,52,212,142
2025-07-02T02:28:18,283,198,315,337,272,50,355,123,251,238
2025-07-02T02:28:19,222,374,154,358,119,100,254,218,395,386
2025-07-02T02:28:20,343,385,251,340,365,304,229,277,83,288
2025-07-02T02:28:21,125,366,354,366,330,205,99,29,106,400
2025-07-02T02:28:22,43,139,71,365,303,100,161,164,362,201
2025-07-02T02:28:23,221,42,347,265,309,52,154,374,352,334
2025-07-02T02:28:24,368,247,318,351,143,273,311,253,359,390
2025-07-02T02:28:25,242,278,387,279,56,102,132,85,152,141
2025-07-02T02:28:26,152,265,41,98,85,365,225,264,262,167
2025-07-02T02:28:27,94,206,324,132,106,389,74,164,103,59
2025-07-02T02:28:28,187,115,373,379,71,106,266,165,31,34
2025-07-02T02:28:29,22,240,128,217,378,117,146,250,330,195
2025-07-02T02:28:30,356,158,135,65,162,320,129,263,111,333
2025-07-02T02:28:31,380,182,340,56,375,148,60,205,167,190
2025-07-02T02:28:32,349,95,247,168,297,322,385,108,144,316
2025-07-02T02:28:33,322,179,154,197,108,296,161,178,380,138
2025-07-02T02:28:34,105,290,393,288,71,82,276,91,282,21
2025-07-02T02:28:35,215,178,40,179,280,70,158,270,224,331
2025-07-02T02:28:36,230,39,96,62,248,141,361,321,77,327
2025-07-02T02:28:37,40,220,100,130,197,104,356,399,110,38
2025-07-02T02:28:38,230,278,141,105,221,171,390,96,332,283
2025-07-02T02:28:39,70,372,262,208,104,337,240,258,198,29
2025-07-02T02:28:40,397,212,193,222,68,375,263,151,335,122
2025-07-02T02:28:41,323,376,385,166,77,330,20,393,119,210
2025-07-02T02:28:42,195,330,106,194,74,287,167,338,86,146
2025-07-02T02:28:43,309,214,24,58,340,107,197,212,115,51
2025-07-02T02:28:44,257,375,172,54,242,246,169,386,203,157
2025-07-02T02:28:45,194,191,69,202,219,263,253,56,260,156
2025-07-02T02:28:46,220,31,265,42,396,26,116,371,94,353
2025-07-02T02:28:47,245,43,125,104,87,242,317,229,82,269
2025-07-02T02:28:48,390,373,322,261,118,267,365,29,198,300
2025-07-02T02:28:49,93,362,136,289,362,351,297,238,357,340
2025-07-02T02:28:50,252,140,29,341,212,183,381,108,91,194
2025-07-02T02:28:51,192,245,294,236,206,364,334,60,288,367
2025-07-02T02:28:52,280,40,314,303,190,183,337,364,381,136
2025-07-02T02:28:53,367,29,355,236,252,236,221,130,338,213
2025-07-02T02:28:54,351,215,83,253,333,199,243,90,165,112
2025-07-02T02:28:55,103,57,237,247,108,174,117,20,305,175
2025-07-02T02:28:56,72,197,274,243,67,61,238,332,310,64
2025-07-02T02:28:57,397,155,133,99,339,239,83,195,235,91
2025-07-02T02:28:58,78,295,58,117,244,72,351,354,384,95
2025-07-02T02:28:59,244,108,367,238,106,322,321,372,200,318
2025-07-02T02:29:00,158,58,251,138,37,152,28,151,257,159
2025-07-02T02:29:01,268,341,28,379,298,361,274,278,300,54
2025-07-02T02:29:02,27,273,46,204,249,355,77,59,229,249
2025-07-02T02:29:03,239,368,149,97,149,179,39,191,183,69
2025-07-02T02:29:04,103,114,294,90,71,76,198,129,389,310
2025-07-02T02:29:05,237,363,340,156,42,223,227,38,291,126
2025-07-02T02:29:06,252,254,94,122,69,221,148,323,104,162
2025-07-02T02:29:07,140,267,91,230,239,145,341,122,343,136
2025-07-02T02:29:08,205,387,33,258,338,101,318,64,103,347
2025-07-02T02:29:09,184,230,203,391,157,81,193,44,388,311
2025-07-02T02:29:10,388,111,205,396,290,210,385,68,116,393
2025-07-02T02:29:11,317,237,65,116,299,121,309,105,233,308
2025-07-02T02:29:12,121,203,254,197,39,350,88,365,394,82
2025-07-02T02:29:13,201,233,55,263,272,134,175,37,346,385
2025-07-02T02:29:14,395,204,163,23,191,223,388,43,200,174
2025-07-02T02:29:15,263,159,194,94,96,341,109,106,160,62
2025-07-02T02:29:16,169,153,117,290,245,341,344,182,159,86
2025-07-02T02:29:17,289,66,209,269,90,298,26,101,271,357
2025-07-02T02:29:18,177,309,84,184,87,338,364,308,48,332
2025-07-02T02:29:19,325,108,121,358,76,40,262,248,225,135
2025-07-02T02:29:20,89,184,173,215,27,152,275,31,151,383
2025-07-02T02:29:21,258,84,63,192,299,171,161,124,312,127
2025-07-02T02:29:22,239,399,93,74,102,309,345,189,176,126
2025-07-02T02:29:23,302,365,90,179,205,62,282,315,202,336
2025-07-02T02:29:24,351,87,133,276,382,164,287,272,180,337
2025-07-02T02:29:25,180,342,136,267,264,37,310,169,367,326
2025-07-02T02:29:26,48,106,162,149,328,201,105,123,167,43
2025-07-02T02:29:27,124,224,82,216,42,296,253,365,97,254
2025-07-02T02:29:28,327,316,337,294,121,315,129,122,61,249
2025-07-02T02:29:29,168,167,261,51,26,27,56,393,327,345
2025-07-02T02:29:30,393,117,121,91,24,388,327,81,58,285
2025-07-02T02:29:31,322,399,218,41,336,268,231,134,64,233
2025-07-02T02:29:32,109,366,344,305,231,41,263,316,249,89
2025-07-02T02:29:33,359,216,43,345,60,361,103,316,369,77
2025-07-02T02:29:34,118,233,133,319,44,75,124,109,105,209
2025-07-02T02:29:35,142,330,21,26,194,114,20,23,93,245
2025-07-02T02:29:36,50,192,44,142,313,67,355,167,307,133
2025-07-02T02:29:37,88,263,139,347,400,50,396,135,282,188
2025-07-02T02:29:38,169,377,191,108,259,235,84,70,229,331
2025-07-02T02:29:39,25,91,94,380,246,21,173,171,346,257
2025-07-02T02:29:40,372,48,108,197,162,387,305,340,142,332
2025-07-02T02:29:41,70,114,329,345,338,134,361,72,241,111
2025-07-02T02:29:42,182,149,61,204,68,252,234,321,25,385
2025-07-02T02:29:43,88,33,40,79,335,198,194,87,193,257
2025-07-02T02:29:44,238,165,178,271,364,99,111,61,383,30
2025-07-02T02:29:45,60,176,43,335,251,85,271,312,379,369
2025-07-02T02:29:46,245,325,181,259,177,57,269,186,293,268
2025-07-02T02:29:47,209,213,232,124,196,250,167,290,100,144
2025-07-02T02:29:48,393,366,88,330,301,198,119,124,348,193
2025-07-02T02:29:49,292,239,343,243,231,381,326,212,291,138
2025-07-02T02:29:50,180,400,295,301,391,287,307,172,102,233
2025-07-02T02:29:51,233,377,354,146,277,339,359,286,199,130
2025-07-02T02:29:52,352,257,385,398,328,153,347,78,27,150
2025-07-02T02:29:53,108,80,46,251,185,251,37,175,59,309
2025-07-02T02:29:54,226,329,60,260,396,237,96,274,124,327
2025-07-02T02:29:55,377,20,372,322,336,236,371,306,230,63
2025-07-02T02:29:56,73,389,303,41,160,399,206,315,375,156
2025-07-02T02:29:57,184,47,95,171,323,166,141,227,234,221
2025-07-02T02:29:58,368,95,199,324,382,120,210,395,329,29
2025-07-02T02:29:59,71,232,78,71,171,178,87,106,52,352
2025-07-02T02:30:00,282,120,47,354,325,96,251,362,204,83
2025-07-02T02:30:01,97,296,84,211,210,164,219,171,127,319
2025-07-02T02:30:02,218,22,63,332,307,40,277,50,41,118
2025-07-02T02:30:03,303,348,351,203,237,168,367,159,92,383
2025-07-02T02:30:04,79,199,93,366,381,33,221,51,158,20
2025-07-02T02:30:05,118,102,165,188,337,126,110,273,259,302
2025-07-02T02:30:06,204,392,208,97,315,215,114,183,89,101
2025-07-02T02:30:07,274,148,388,394,20,86,321,293,289,190
2025-07-02T02:30:08,281,188,228,319,96,39,331,277,383,123
2025-07-02T02:30:09,73,58,253,388,131,181,189,287,378,83
2025-07-02T02:30:10,388,105,103,396,371,248,354,169,139,25
2025-07-02T02:30:11,151,58,91,155,264,264,186,247,100,43
2025-07-02T02:30:12,48,243,211,279,119,208,147,317,220,238
2025-07-02T02:30:13,84,102,333,54,394,165,127,218,276,198
2025-07-02T02:30:14,231,295,198,362,102,326,165,161,290,160
2025-07-02T02:30:15,379,327,373,173,52,87,375,78,149,217
2025-07-02T02:30:16,48,26,256,133,307,142,234,63,250,184
2025-07-02T02:30:17,387,37,262,42,161,107,254,276,296,73
2025-07-02T02:30:18,298,218,68,75,47,209,158,102,220,330
2025-07-02T02:30:19,393,245,321,125,166,152,197,364,343,86
2025-07-02T02:30:20,252,99,149,92,118,179,71,57,370,146
2025-07-02T02:30:21,90,189,350,35,90,167,41,180,24,385
2025-07-02T02:30:22,117,397,59,392,245,63,270,345,53,31
2025-07-02T02:30:23,167,140,128,374,400,78,368,232,40,249
2025-07-02T02:30:24,339,207,249,107,37,337,133,351,103,293
2025-07-02T02:30:25,108,121,174,361,309,113,236,140,204,209
2025-07-02T02:30:26,267,394,356,355,209,309,381,298,191,167
2025-07-02T02:30:27,225,370,244,297,317,136,385,297,394,117
2025-07-02T02:30:28,351,322,209,118,366,22,272,111,349,115
2025-07-02T02:30:29,210,266,245,363,306,351,127,238,111,258
2025-07-02T02:30:30,180,145,349,336,352,396,45,114,356,270
2025-07-02T02:30:31,170,269,148,46,167,29,334,269,284,305
2025-07-02T02:30:32,310,157,104,326,327,207,366,64,171,143
2025-07-02T02:30:33,133,368,84,168,387,78,107,325,305,71
2025-07-02T02:30:34,381,98,373,73,266,134,191,28,117,93
2025-07-02T02:30:35,115,137,117,39,28,277,42,293,345,214
2025-07-02T02:30:36,262,352,147,394,346,68,362,374,341,400
2025-07-02T02:30:37,24,170,47,347,384,240,64,282,383,287
2025-07-02T02:30:38,41,80,197,221,100,106,99,359,356,338
2025-07-02T02:30:39,107,93,97,218,148,127,43,294,122,317
2025-07-02T02:30:40,233,388,365,370,329,58,210,137,283,327
2025-07-02T02:30:41,383,20,355,315,69,340,96,381,51,376
2025-07-02T02:30:42,338,45,94,348,138,347,374,24,381,350
2025-07-02T02:30:43,102,249,101,126,151,128,262,148,156,243
2025-07-02T02:30:44,90,72,28,386,248,116,176,65,42,242
2025-07-02T02:30:45,40,95,282,84,276,373,63,145,373,368
2025-07-02T02:30:46,313,361,68,190,298,362,234,371,395,175
2025-07-02T02:30:47,340,353,30,134,241,267,305,203,314,105
2025-07-02T02:30:48,276,66,388,334,134,235,271,263,218,255
2025-07-02T02:30:49,69,322,94,344,179,294,157,347,329,83
2025-07-02T02:30:50,310,47,303,245,103,152,30,109,176,281
2025-07-02T02:30:51,335,127,54,185,253,298,187,351,273,381
2025-07-02T02:30:52,144,391,61,29,175,362,132,310,101,396
2025-07-02T02:30:53,321,373,369,74,220,90,320,122,190,252
2025-07-02T02:30:54,363,89,111,300,227,167,396,329,108,373
2025-07-02T02:30:55,127,186,273,342,228,273,368,281,176,194
2025-07-02T02:30:56,309,145,383,232,344,320,274,122,110,84
2025-07-02T02:30:57,277,156,233,143,210,319,201,318,20,61
2025-07-02T02:30:58,273,213,340,45,351,92,57,290,153,239
2025-07-02T02:30:59,191,313,55,222,280,81,305,264,245,386
2025-07-02T02:31:00,93,30,320,98,377,328,120,352,140,142
2025-07-02T02:31:01,177,92,204,250,298,42,74,135,125,112
2025-07-02T02:31:02,259,270,248,30,66,332,26,320,274,363
2025-07-02T02:31:03,368,371,224,108,285,76,104,100,124,225
2025-07-02T02:31:04,325,180,120,147,387,176,173,356,50,386
2025-07-02T02:31:05,221,142,201,32,170,209,101,239,79,323
2025-07-02T02:31:06,358,224,231,299,184,31,327,52,344,117
2025-07-02T02:31:07,208,38,166,155,174,67,218,185,336,373
2025-07-02T02:31:08,258,37,120,312,195,331,123,168,353,113
2025-07-02T02:31:09,220,163,46,324,220,73,24,341,237,82
2025-07-02T02:31:10,121,338,370,201,161,327,233,364,398,165
2025-07-02T02:31:11,72,308,143,323,273,317,271,183,85,162
2025-07-02T02:31:12,211,175,109,95,316,49,270,284,80,42
2025-07-02T02:31:13,192,175,240,204,88,223,300,186,172,276
2025-07-02T02:31:14,380,231,152,152,202,52,399,275,165,35
2025-07-02T02:31:15,123,279,239,176,238,187,131,220,366,213
2025-07-02T02:31:16,168,136,215,141,386,257,296,236,38,373
2025-07-02T02:31:17,51,240,357,345,256,308,382,298,166,152
2025-07-02T02:31:18,345,93,228,51,122,37,104,127,394,172
2025-07-02T02:31:19,70,311,141,282,241,259,221,134,70,327
2025-07-02T02:31:20,76,152,53,230,159,250,97,67,56,59
2025-07-02T02:31:21,385,282,150,44,85,155,298,327,277,44
2025-07-02T02:31:22,309,168,315,154,338,218,186,29,138,243
2025-07-02T02:31:23,37,246,165,331,67,242,385,123,363,63
2025-07-02T02:31:24,24,309,220,347,265,40,272,128,127,300
2025-07-02T02:31:25,33,351,311,261,391,196,113,71,162,380
2025-07-02T02:31:26,225,318,26,71,377,213,197,244,363,348
2025-07-02T02:31:27,230,254,25,154,394,131,80,73,247,342
2025-07-02T02:31:28,219,176,355,300,167,46,247,104,299,325
2025-07-02T02:31:29,358,127,189,208,66,239,118,121,172,175
2025-07-02T02:31:30,55,283,222,20,135,96,238,337,305,349
2025-07-02T02:31:31,161,347,264,23,81,286,201,207,309,245
2025-07-02T02:31:32,369,187,119,340,300,141,112,93,196,245
2025-07-02T02:31:33,222,169,52,286,132,145,302,296,70,26
2025-07-02T02:31:34,224,374,209,397,317,333,195,66,309,81
2025-07-02T02:31:35,390,204,304,395,180,156,293,268,37,65
2025-07-02T02:31:36,192,350,111,299,66,263,302,303,87,72
2025-07-02T02:31:37,57,212,143,247,85,115,187,182,235,144
2025-07-02T02:31:38,302,187,282,297,157,24,336,64,176,266
2025-07-02T02:31:39,295,395,40,387,251,36,258,266,240,287
2025-07-02T02:31:40,400,78,329,168,355,188,347,217,371,213
2025-07-02T02:31:41,96,177,245,264,39,111,381,393,268,223
2025-07-02T02:31:42,278,332,90,172,235,358,391,388,118,258
2025-07-02T02:31:43,129,341,21,251,341,200,109,389,302,135
2025-07-02T02:31:44,161,179,30,231,204,307,248,128,112,248
2025-07-02T02:31:45,283,226,159,317,28,257,76,324,44,24
2025-07-02T02:31:46,112,83,47,381,218,40,271,115,28,384
2025-07-02T02:31:47,113,207,281,354,56,172,322,161,75,224
2025-07-02T02:31:48,85,167,120,29,381,269,319,276,63,38
2025-07-02T02:31:49,278,149,193,285,211,356,189,104,147,356
2025-07-02T02:31:50,52,313,365,338,40,247,117,328,183,74
2025-07-02T02:31:51,267,50,76,43,30,339,212,179,371,222
2025-07-02T02:31:52,363,75,142,269,302,46,384,33,60,366
2025-07-02T02:31:53,307,281,218,174,199,265,55,209,76,189
2025-07-02T02:31:54,62,214,155,278,322,386,128,242,381,347
2025-07-02T02:31:55,170,309,44,383,179,352,51,226,123,266
2025-07-02T02:31:56,251,86,272,45,252,145,58,226,180,113
2025-07-02T02:31:57,344,261,113,355,320,158,80,215,267,96
2025-07-02T02:31:58,284,252,390,30,210,139,275,277,356,51
2025-07-02T02:31:59,396,119,190,28,28,182,351,283,361,245
