Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2025-04-09T00:02:45,206,240,212,170,34,99,126,278,358,57
2025-04-09T00:02:46,204,104,265,111,231,228,371,221,25,20
2025-04-09T00:02:47,245,151,202,87,254,21,76,326,53,212
2025-04-09T00:02:48,256,79,38,320,170,129,331,72,57,203
2025-04-09T00:02:49,147,155,101,205,261,172,262,255,246,77
2025-04-09T00:02:50,164,182,131,60,400,292,223,311,105,195
2025-04-09T00:02:51,288,349,221,153,397,74,134,105,371,112
2025-04-09T00:02:52,345,165,310,383,363,164,320,217,399,158
2025-04-09T00:02:53,258,44,119,155,163,92,21,331,253,231
2025-04-09T00:02:54,109,196,271,341,353,328,366,85,208,283
2025-04-09T00:02:55,270,309,299,161,163,182,103,71,234,313
2025-04-09T00:02:56,254,231,236,326,356,208,51,277,219,390
2025-04-09T00:02:57,332,36,376,146,141,133,328,64,34,68
2025-04-09T00:02:58,73,114,285,177,222,358,378,196,132,151
2025-04-09T00:02:59,27,398,21,274,24,327,377,38,366,69
2025-04-09T00:03:00,47,110,43,187,322,251,315,102,176,93
2025-04-09T00:03:01,76,285,38,96,23,195,308,88,274,86
2025-04-09T00:03:02,312,129,241,106,170,215,136,179,194,21
2025-04-09T00:03:03,103,318,27,173,222,218,373,340,333,177
2025-04-09T00:03:04,139,113,369,21,61,30,37,179,279,308
2025-04-09T00:03:05,200,151,314,364,279,358,293,397,77,294
2025-04-09T00:03:06,350,294,276,70,320,63,186,268,227,132
2025-04-09T00:03:07,57,324,85,64,64,198,271,309,349,252
2025-04-09T00:03:08,311,367,135,231,213,132,262,347,79,157
2025-04-09T00:03:09,217,281,385,352,352,132,207,352,84,160
2025-04-09T00:03:10,51,351,111,99,350,153,380,168,384,137
2025-04-09T00:03:11,52,144,300,194,247,303,374,218,146,160
2025-04-09T00:03:12,265,142,391,322,87,136,193,224,50,67
2025-04-09T00:03:13,93,101,224,348,260,60,212,197,97,39
2025-04-09T00:03:14,147,92,212,72,51,234,355,58,225,253
2025-04-09T00:03:15,322,71,154,109,331,315,304,174,324,132
2025-04-09T00:03:16,360,189,67,308,68,249,115,254,161,140
2025-04-09T00:03:17,191,129,224,260,61,62,49,166,183,373
2025-04-09T00:03:18,215,350,392,290,128,94,352,225,216,267
2025-04-09T00:03:19,252,37,143,273,227,284,394,338,37,75
2025-04-09T00:03:20,253,100,146,382,273,351,134,386,289,218
2025-04-09T00:03:21,143,311,256,264,162,322,27,170,202,314
2025-04-09T00:03:22,36,389,345,274,372,322,371,33,107,201
2025-04-09T00:03:23,21,38,300,392,160,322,375,398,389,168
2025-04-09T00:03:24,302,92,257,367,208,25,126,315,73,343
2025-04-09T00:03:25,387,357,207,47,81,276,248,353,282,138
2025-04-09T00:03:26,292,145,250,335,234,215,70,372,353,26
2025-04-09T00:03:27,217,52,271,59,215,117,287,53,23,192
2025-04-09T00:03:28,398,97,284,27,55,379,274,111,309,223
2025-04-09T00:03:29,132,248,255,95,113,245,324,365,336,52
2025-04-09T00:03:30,145,244,141,355,113,218,44,149,289,87
2025-04-09T00:03:31,94,156,124,201,233,340,32,140,267,133
2025-04-09T00:03:32,200,285,347,309,366,220,88,304,120,196
2025-04-09T00:03:33,352,51,125,44,93,174,216,148,234,61
2025-04-09T00:03:34,324,204,98,129,79,48,287,25,259,274
2025-04-09T00:03:35,46,236,77,137,64,321,236,348,357,244
2025-04-09T00:03:36,152,386,211,65,342,98,108,253,204,41
2025-04-09T00:03:37,179,388,258,377,235,246,176,202,371,62
2025-04-09T00:03:38,247,363,188,190,210,320,358,340,136,372
2025-04-09T00:03:39,194,54,249,277,228,28,339,252,178,77
2025-04-09T00:03:40,59,280,37,140,156,236,135,381,325,32
2025-04-09T00:03:41,387,269,348,158,292,126,145,279,103,184
2025-04-09T00:03:42,353,128,335,96,197,254,237,397,364,235
2025-04-09T00:03:43,226,22,233,308,279,30,372,208,90,291
2025-04-09T00:03:44,258,300,41,374,230,251,322,161,200,321
2025-04-09T00:03:45,35,58,380,217,86,362,128,154,220,397
2025-04-09T00:03:46,38,348,53,181,198,44,256,356,86,95
2025-04-09T00:03:47,390,43,190,86,310,218,59,315,354,237
2025-04-09T00:03:48,151,302,256,351,200,204,351,354,309,272
2025-04-09T00:03:49,82,63,392,321,110,153,398,375,104,262
2025-04-09T00:03:50,104,68,161,315,348,384,256,360,309,253
2025-04-09T00:03:51,230,337,48,266,63,368,230,118,134,296
2025-04-09T00:03:52,253,365,47,397,251,291,201,232,118,195
2025-04-09T00:03:53,315,380,32,372,122,204,243,189,38,385
2025-04-09T00:03:54,106,130,375,166,212,216,332,205,41,203
2025-04-09T00:03:55,150,150,278,103,90,34,209,360,388,297
2025-04-09T00:03:56,179,310,318,135,31,181,391,306,357,350
2025-04-09T00:03:57,71,357,399,35,296,127,234,261,58,273
2025-04-09T00:03:58,34,253,370,63,84,235,43,277,68,232
2025-04-09T00:03:59,102,94,207,339,131,305,25,388,297,382
2025-04-09T00:04:00,204,255,226,168,120,155,379,139,233,132
2025-04-09T00:04:01,306,239,31,113,270,112,127,171,62,96
2025-04-09T00:04:02,140,21,274,334,39,33,189,272,162,278
2025-04-09T00:04:03,129,276,90,368,381,380,39,351,375,267
2025-04-09T00:04:04,84,161,130,278,342,237,236,96,39,387
2025-04-09T00:04:05,137,56,175,381,238,264,120,73,161,332
2025-04-09T00:04:06,225,21,264,233,174,307,36,96,360,194
2025-04-09T00:04:07,49,174,67,336,265,72,248,51,238,96
2025-04-09T00:04:08,180,315,344,126,324,178,391,193,67,335
2025-04-09T00:04:09,196,27,344,373,26,201,46,269,161,304
2025-04-09T00:04:10,94,47,391,176,312,269,162,311,237,123
2025-04-09T00:04:11,383,151,237,166,32,265,137,122,305,243
2025-04-09T00:04:12,304,31,138,184,127,332,347,102,116,329
2025-04-09T00:04:13,207,361,285,293,182,108,96,332,184,268
2025-04-09T00:04:14,62,39,290,70,284,245,91,346,178,354
2025-04-09T00:04:15,230,287,198,35,103,367,389,75,352,24
2025-04-09T00:04:16,268,251,323,206,227,306,394,372,300,155
2025-04-09T00:04:17,57,195,117,279,42,272,250,54,83,334
2025-04-09T00:04:18,81,132,381,287,238,281,159,202,328,235
2025-04-09T00:04:19,80,326,370,113,267,62,362,77,347,135
2025-04-09T00:04:20,197,177,21,289,314,277,119,96,312,343
2025-04-09T00:04:21,41,60,155,136,310,158,111,70,113,177
2025-04-09T00:04:22,390,127,67,65,218,358,46,271,64,279
2025-04-09T00:04:23,26,231,266,105,107,252,121,247,162,132
2025-04-09T00:04:24,344,62,314,121,313,370,336,136,350,396
2025-04-09T00:04:25,45,380,80,159,356,332,351,116,370,212
2025-04-09T00:04:26,261,95,67,214,204,46,192,42,269,346
2025-04-09T00:04:27,296,191,90,167,292,109,127,283,43,267
2025-04-09T00:04:28,166,23,51,249,41,359,230,121,133,59
2025-04-09T00:04:29,88,49,67,205,194,217,124,365,219,341
2025-04-09T00:04:30,185,83,351,351,241,127,59,313,307,141
2025-04-09T00:04:31,343,277,306,166,299,304,161,298,311,211
2025-04-09T00:04:32,112,391,117,48,379,116,390,243,249,84
2025-04-09T00:04:33,182,195,370,155,351,101,105,159,380,264
2025-04-09T00:04:34,280,36,135,370,212,227,44,251,147,247
2025-04-09T00:04:35,101,229,168,377,268,177,46,254,23,271
2025-04-09T00:04:36,349,55,244,318,295,367,323,303,100,164
2025-04-09T00:04:37,259,329,323,100,132,132,60,138,73,98
2025-04-09T00:04:38,337,297,22,231,317,369,196,399,344,348
2025-04-09T00:04:39,182,202,183,124,327,393,201,150,66,95
2025-04-09T00:04:40,367,309,75,93,119,265,358,232,67,248
2025-04-09T00:04:41,50,229,198,270,192,266,129,306,329,269
2025-04-09T00:04:42,89,371,53,236,150,20,87,185,143,343
2025-04-09T00:04:43,376,274,82,389,93,358,240,130,383,170
2025-04-09T00:04:44,391,328,335,179,384,358,354,78,281,342
2025-04-09T00:04:45,296,216,223,293,146,204,40,248,286,184
2025-04-09T00:04:46,274,233,274,212,349,264,71,302,376,261
2025-04-09T00:04:47,123,246,233,213,55,143,47,116,307,60
2025-04-09T00:04:48,387,181,255,103,241,61,183,278,209,21
2025-04-09T00:04:49,144,279,140,236,298,150,172,55,393,123
2025-04-09T00:04:50,322,73,269,222,305,93,98,113,92,277
2025-04-09T00:04:51,182,34,98,70,379,29,292,118,87,40
2025-04-09T00:04:52,269,301,20,283,204,120,31,74,127,115
2025-04-09T00:04:53,293,209,265,260,303,382,347,311,53,107
2025-04-09T00:04:54,395,30,380,106,49,90,93,112,191,301
2025-04-09T00:04:55,292,222,215,351,234,75,340,126,157,155
2025-04-09T00:04:56,277,300,139,263,59,251,96,310,133,195
2025-04-09T00:04:57,219,144,189,57,86,88,375,265,188,100
2025-04-09T00:04:58,381,388,156,287,377,316,114,141,191,115
2025-04-09T00:04:59,173,270,242,267,343,23,84,314,64,226
2025-04-09T00:05:00,230,34,340,294,357,288,79,324,45,186
2025-04-09T00:05:01,323,202,57,241,134,184,264,118,282,312
2025-04-09T00:05:02,182,168,138,281,63,168,164,357,344,312
2025-04-09T00:05:03,50,173,154,356,34,180,149,395,70,123
2025-04-09T00:05:04,355,111,84,288,181,282,230,22,359,94
2025-04-09T00:05:05,109,149,246,288,251,160,87,135,348,380
2025-04-09T00:05:06,346,225,339,154,175,200,102,398,326,288
2025-04-09T00:05:07,207,60,349,303,258,294,33,125,341,68
2025-04-09T00:05:08,109,398,151,361,158,263,123,315,248,87
2025-04-09T00:05:09,383,243,358,78,253,300,313,148,254,139
2025-04-09T00:05:10,377,215,263,167,353,126,30,361,362,41
2025-04-09T00:05:11,373,41,138,128,394,371,67,139,161,140
2025-04-09T00:05:12,400,21,30,331,202,29,92,74,107,78
2025-04-09T00:05:13,311,385,155,256,190,248,79,336,391,365
2025-04-09T00:05:14,324,50,129,225,340,184,243,145,192,114
2025-04-09T00:05:15,100,297,136,131,364,392,193,174,322,331
2025-04-09T00:05:16,121,139,283,50,368,265,40,329,298,32
2025-04-09T00:05:17,103,188,21,200,71,228,279,299,327,83
2025-04-09T00:05:18,204,314,329,367,83,213,373,382,387,142
2025-04-09T00:05:19,25,308,361,390,303,339,24,138,120,73
2025-04-09T00:05:20,206,325,122,177,97,220,29,332,117,28
2025-04-09T00:05:21,46,235,269,367,204,276,240,48,83,27
2025-04-09T00:05:22,386,48,30,101,76,279,330,225,332,167
2025-04-09T00:05:23,215,147,143,238,20,100,44,190,179,134
2025-04-09T00:05:24,353,397,171,397,191,158,323,30,139,368
2025-04-09T00:05:25,144,280,114,152,86,280,200,398,251,372
2025-04-09T00:05:26,350,207,50,312,208,317,169,195,346,112
2025-04-09T00:05:27,356,246,159,308,201,188,319,357,175,24
2025-04-09T00:05:28,170,238,41,24,27,109,289,360,360,252
2025-04-09T00:05:29,376,152,144,346,100,271,138,198,296,305
2025-04-09T00:05:30,279,107,315,94,284,323,379,195,124,390
2025-04-09T00:05:31,392,117,76,32,392,202,289,220,351,95
2025-04-09T00:05:32,140,189,212,194,246,64,55,187,132,197
2025-04-09T00:05:33,63,44,195,381,246,33,61,43,42,247
2025-04-09T00:05:34,218,365,273,139,386,354,314,187,207,325
2025-04-09T00:05:35,63,219,311,134,32,52,227,266,380,153
2025-04-09T00:05:36,182,93,336,262,344,204,170,133,115,230
2025-04-09T00:05:37,261,197,189,114,190,227,281,41,73,241
2025-04-09T00:05:38,160,286,197,118,330,134,111,82,188,126
2025-04-09T00:05:39,163,271,162,59,400,160,173,187,352,87
2025-04-09T00:05:40,387,252,302,243,251,252,216,353,220,127
2025-04-09T00:05:41,74,323,145,57,326,316,129,111,169,166
2025-04-09T00:05:42,122,399,57,61,335,42,376,295,193,96
2025-04-09T00:05:43,285,57,270,210,286,344,237,317,257,217
2025-04-09T00:05:44,172,328,46,236,93,311,287,321,360,115
2025-04-09T00:05:45,372,55,224,209,337,352,259,314,20,40
2025-04-09T00:05:46,47,145,59,113,79,116,287,154,180,395
2025-04-09T00:05:47,245,193,44,43,389,308,131,116,181,345
2025-04-09T00:05:48,144,182,344,70,244,52,148,77,328,60
2025-04-09T00:05:49,251,285,266,309,393,221,252,104,332,93
2025-04-09T00:05:50,240,68,312,140,84,319,390,110,191,339
2025-04-09T00:05:51,38,162,214,102,66,111,113,61,341,23
2025-04-09T00:05:52,292,354,146,174,333,45,343,395,64,350
2025-04-09T00:05:53,267,367,379,347,352,306,112,81,238,118
2025-04-09T00:05:54,210,360,157,104,277,292,185,95,367,73
2025-04-09T00:05:55,228,348,134,241,132,378,283,154,41,112
2025-04-09T00:05:56,332,180,69,235,356,116,245,20,155,391
2025-04-09T00:05:57,201,229,78,201,141,50,364,24,350,93
2025-04-09T00:05:58,149,309,365,394,256,378,291,363,140,236
2025-04-09T00:05:59,298,101,83,32,183,147,263,62,366,38
2025-04-09T00:06:00,160,219,335,316,320,329,238,140,32,117
2025-04-09T00:06:01,142,287,216,117,264,31,127,277,107,151
2025-04-09T00:06:02,180,347,252,210,178,373,311,336,233,53
2025-04-09T00:06:03,357,196,374,90,114,134,351,130,323,84
2025-04-09T00:06:04,23,184,135,352,384,305,188,76,51,108
2025-04-09T00:06:05,308,237,93,328,42,170,21,373,280,72
2025-04-09T00:06:06,28,130,333,154,20,204,188,248,307,350
2025-04-09T00:06:07,90,207,223,344,153,238,400,127,214,352
2025-04-09T00:06:08,298,313,348,195,354,124,339,334,295,224
2025-04-09T00:06:09,242,36,382,89,359,35,312,75,90,238
2025-04-09T00:06:10,316,254,288,319,106,204,167,56,136,138
2025-04-09T00:06:11,258,254,361,57,145,364,268,235,105,359
2025-04-09T00:06:12,165,306,358,281,237,285,370,315,367,34
2025-04-09T00:06:13,120,104,377,37,188,237,349,68,113,255
2025-04-09T00:06:14,300,52,170,190,228,286,296,217,322,201
2025-04-09T00:06:15,366,222,35,134,266,294,191,56,77,315
2025-04-09T00:06:16,224,177,387,311,290,383,37,287,246,167
2025-04-09T00:06:17,138,230,298,139,313,132,325,335,250,30
2025-04-09T00:06:18,255,312,293,29,205,348,371,222,199,95
2025-04-09T00:06:19,184,37,118,117,41,328,75,139,206,169
2025-04-09T00:06:20,54,209,377,31,65,190,108,24,328,109
2025-04-09T00:06:21,282,361,72,308,332,78,382,227,225,87
2025-04-09T00:06:22,44,42,325,206,85,163,37,370,286,119
2025-04-09T00:06:23,239,268,184,217,46,341,120,118,151,91
2025-04-09T00:06:24,171,196,335,196,291,209,314,69,156,278
2025-04-09T00:06:25,297,104,192,210,351,108,301,161,384,125
2025-04-09T00:06:26,142,132,121,159,131,68,69,129,99,60
2025-04-09T00:06:27,239,219,150,257,287,155,325,221,45,122
2025-04-09T00:06:28,385,89,70,316,258,378,193,166,278,246
2025-04-09T00:06:29,103,149,321,383,219,153,149,161,343,357
2025-04-09T00:06:30,89,374,108,344,92,212,86,177,398,205
2025-04-09T00:06:31,53,198,347,265,164,117,248,252,229,145
2025-04-09T00:06:32,399,157,397,375,285,45,202,260,22,400
2025-04-09T00:06:33,233,160,328,226,142,137,198,381,383,95
2025-04-09T00:06:34,116,141,173,336,193,224,203,28,297,118
2025-04-09T00:06:35,38,244,128,290,205,69,310,287,341,162
2025-04-09T00:06:36,396,38,143,266,196,376,368,157,101,191
2025-04-09T00:06:37,270,232,309,299,46,179,282,350,383,176
2025-04-09T00:06:38,335,264,136,298,307,299,301,324,195,53
2025-04-09T00:06:39,381,117,312,292,107,228,400,103,344,205
2025-04-09T00:06:40,330,156,326,383,116,252,314,71,275,238
2025-04-09T00:06:41,225,273,74,338,24,188,385,67,298,386
2025-04-09T00:06:42,299,334,67,202,166,174,205,392,125,122
2025-04-09T00:06:43,158,102,252,65,337,323,65,345,345,351
2025-04-09T00:06:44,219,397,141,100,373,90,39,229,282,77
2025-04-09T00:06:45,365,333,93,84,81,384,196,162,127,262
2025-04-09T00:06:46,277,239,178,367,387,21,43,323,101,379
2025-04-09T00:06:47,391,85,305,38,133,341,399,62,297,220
2025-04-09T00:06:48,85,368,80,98,214,386,55,379,286,95
2025-04-09T00:06:49,125,149,364,308,221,122,299,110,371,139
2025-04-09T00:06:50,301,354,281,84,367,139,146,189,346,256
2025-04-09T00:06:51,69,236,194,126,268,149,140,251,260,176
2025-04-09T00:06:52,101,70,47,250,273,139,111,367,31,28
2025-04-09T00:06:53,192,383,162,131,249,394,112,154,106,155
2025-04-09T00:06:54,143,49,237,295,264,226,324,34,38,391
2025-04-09T00:06:55,395,219,214,126,320,358,155,374,299,328
2025-04-09T00:06:56,158,127,269,244,149,38,284,33,68,341
2025-04-09T00:06:57,211,146,247,98,80,153,395,103,102,366
2025-04-09T00:06:58,21,234,367,252,388,169,150,270,33,154
2025-04-09T00:06:59,255,232,164,83,357,251,236,197,350,382
2025-04-09T00:07:00,163,167,205,384,156,189,162,285,62,181
