Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2025-11-12T04:04:34,224,112,187,106,352,117,67,369,256,141
2025-11-12T04:04:35,344,144,84,350,160,44,284,182,219,129
2025-11-12T04:04:36,209,164,34,230,40,109,299,94,27,325
2025-11-12T04:04:37,85,295,361,378,127,46,287,106,95,285
2025-11-12T04:04:38,165,208,138,204,304,369,374,223,38,243
2025-11-12T04:04:39,156,103,70,384,292,201,350,196,351,39
2025-11-12T04:04:40,333,26,348,355,109,132,233,100,287,360
2025-11-12T04:04:41,352,90,386,149,51,124,44,154,273,177
2025-11-12T04:04:42,52,368,184,59,170,163,64,238,68,53
2025-11-12T04:04:43,206,164,133,112,78,81,58,364,335,159
2025-11-12T04:04:44,260,305,248,162,106,219,29,48,340,240
2025-11-12T04:04:45,280,309,113,116,364,228,62,321,297,189
2025-11-12T04:04:46,294,75,394,227,109,53,220,116,108,120
2025-11-12T04:04:47,240,240,377,32,171,256,128,358,150,227
2025-11-12T04:04:48,105,341,383,279,103,215,24,58,393,328
2025-11-12T04:04:49,80,222,24,339,236,268,276,380,225,278
2025-11-12T04:04:50,221,293,157,158,103,192,190,97,250,228
2025-11-12T04:04:51,374,140,380,80,22,338,52,49,81,355
2025-11-12T04:04:52,152,273,286,208,117,43,76,220,275,137
2025-11-12T04:04:53,398,228,101,95,49,116,98,131,52,160
2025-11-12T04:04:54,64,122,207,286,82,167,43,55,253,397
2025-11-12T04:04:55,56,264,52,47,190,66,226,64,175,82
2025-11-12T04:04:56,218,360,220,345,149,273,222,34,150,215
2025-11-12T04:04:57,318,201,69,136,373,334,44,55,40,88
2025-11-12T04:04:58,250,56,369,377,120,354,141,229,353,368
2025-11-12T04:04:59,280,88,128,29,344,359,102,165,263,234
2025-11-12T04:05:00,257,124,134,91,139,235,350,26,191,82
2025-11-12T04:05:01,355,257,268,391,254,115,361,194,84,367
2025-11-12T04:05:02,54,24,203,231,241,263,226,40,329,381
2025-11-12T04:05:03,73,340,265,130,228,107,155,299,247,109
2025-11-12T04:05:04,360,297,60,284,137,56,231,291,203,41
2025-11-12T04:05:05,311,118,185,291,222,156,176,122,100,391
2025-11-12T04:05:06,397,83,264,122,287,355,181,312,210,287
2025-11-12T04:05:07,197,63,254,177,107,116,153,118,267,215
2025-11-12T04:05:08,398,187,274,56,313,20,342,340,185,152
2025-11-12T04:05:09,344,244,388,120,391,261,106,86,102,40
2025-11-12T04:05:10,72,149,72,291,221,372,79,310,256,87
2025-11-12T04:05:11,146,282,390,256,332,28,201,399,71,92
2025-11-12T04:05:12,124,129,376,31,108,303,235,148,264,30
2025-11-12T04:05:13,316,20,317,351,161,347,359,79,272,212
2025-11-12T04:05:14,183,176,279,272,193,181,228,191,397,138
2025-11-12T04:05:15,91,299,71,371,374,185,249,92,167,160
2025-11-12T04:05:16,365,342,254,294,114,165,114,305,382,64
2025-11-12T04:05:17,244,91,269,79,303,134,254,94,155,166
2025-11-12T04:05:18,111,142,78,254,112,328,231,325,83,375
2025-11-12T04:05:19,153,327,204,117,343,132,307,152,134,399
2025-11-12T04:05:20,133,153,85,335,36,323,348,215,391,57
2025-11-12T04:05:21,391,331,133,192,317,86,259,46,333,68
2025-11-12T04:05:22,229,44,205,50,179,89,312,34,176,286
2025-11-12T04:05:23,139,252,278,55,157,29,304,95,258,255
2025-11-12T04:05:24,106,262,57,104,339,259,243,65,261,386
2025-11-12T04:05:25,250,115,282,343,119,273,86,180,20,328
2025-11-12T04:05:26,294,123,57,273,136,264,153,280,302,317
2025-11-12T04:05:27,289,198,30,115,298,220,52,174,291,131
2025-11-12T04:05:28,262,135,47,81,25,392,154,194,225,290
2025-11-12T04:05:29,80,390,26,284,95,33,292,393,197,46
2025-11-12T04:05:30,383,61,63,327,290,93,177,97,229,166
2025-11-12T04:05:31,267,196,206,389,105,29,152,243,284,148
2025-11-12T04:05:32,301,250,189,130,34,340,242,273,379,366
2025-11-12T04:05:33,124,262,68,365,34,206,340,68,119,181
2025-11-12T04:05:34,132,243,194,390,316,126,346,77,342,379
2025-11-12T04:05:35,248,157,64,74,45,248,384,219,285,153
2025-11-12T04:05:36,307,56,175,157,181,227,201,377,394,193
2025-11-12T04:05:37,244,99,136,252,42,170,371,143,166,362
2025-11-12T04:05:38,229,243,127,134,27,185,158,87,361,211
2025-11-12T04:05:39,244,119,65,285,35,130,156,164,364,117
2025-11-12T04:05:40,76,205,51,52,152,287,38,364,381,272
2025-11-12T04:05:41,190,28,272,133,140,73,362,35,105,206
2025-11-12T04:05:42,221,109,350,121,167,49,187,263,67,322
2025-11-12T04:05:43,72,39,390,137,266,290,276,337,95,108
2025-11-12T04:05:44,397,270,287,355,387,169,294,161,116,211
2025-11-12T04:05:45,354,34,280,344,282,216,162,102,247,375
2025-11-12T04:05:46,126,368,47,374,336,386,349,392,150,375
2025-11-12T04:05:47,201,336,356,71,257,133,137,31,200,350
2025-11-12T04:05:48,52,285,217,379,22,272,267,246,343,224
2025-11-12T04:05:49,326,210,293,389,306,178,24,49,93,241
2025-11-12T04:05:50,65,113,51,131,20,113,222,149,40,245
2025-11-12T04:05:51,309,93,159,361,248,259,135,309,54,131
2025-11-12T04:05:52,118,360,299,388,331,396,192,49,394,70
2025-11-12T04:05:53,102,49,234,193,299,189,278,289,271,274
2025-11-12T04:05:54,125,37,112,375,367,389,107,219,167,79
2025-11-12T04:05:55,160,379,375,96,65,251,310,52,190,78
2025-11-12T04:05:56,40,107,169,331,358,139,344,268,368,58
2025-11-12T04:05:57,115,328,163,131,185,21,259,132,50,360
2025-11-12T04:05:58,307,287,108,136,164,69,34,378,382,268
2025-11-12T04:05:59,38,46,316,131,274,381,335,165,354,87
2025-11-12T04:06:00,67,258,249,104,189,40,134,117,24,315
2025-11-12T04:06:01,69,330,60,152,394,109,274,142,213,264
2025-11-12T04:06:02,281,125,324,20,57,245,198,23,76,289
2025-11-12T04:06:03,141,143,397,206,398,160,201,179,251,188
2025-11-12T04:06:04,30,134,62,389,354,81,57,174,220,265
2025-11-12T04:06:05,167,148,224,48,27,397,67,235,40,344
2025-11-12T04:06:06,356,372,358,228,80,166,159,282,120,121
2025-11-12T04:06:07,399,277,137,188,44,357,262,30,102,372
2025-11-12T04:06:08,351,365,343,289,262,270,191,395,128,88
2025-11-12T04:06:09,300,379,341,373,158,52,268,137,393,341
2025-11-12T04:06:10,191,385,221,215,254,221,172,377,26,183
2025-11-12T04:06:11,240,105,37,298,219,296,20,133,291,193
2025-11-12T04:06:12,171,36,321,36,78,129,84,33,33,291
2025-11-12T04:06:13,289,134,296,145,390,25,370,306,185,315
2025-11-12T04:06:14,365,202,344,298,276,230,200,108,193,294
2025-11-12T04:06:15,29,354,45,67,192,173,354,58,238,107
2025-11-12T04:06:16,136,185,320,96,101,312,260,305,382,136
2025-11-12T04:06:17,314,145,113,104,253,188,162,365,165,390
2025-11-12T04:06:18,112,197,239,347,181,140,237,341,365,125
2025-11-12T04:06:19,184,299,77,47,57,66,97,100,75,364
2025-11-12T04:06:20,218,201,133,26,191,205,174,39,387,147
2025-11-12T04:06:21,134,160,194,328,163,68,149,185,109,245
2025-11-12T04:06:22,120,364,156,340,230,126,166,160,276,92
2025-11-12T04:06:23,247,193,395,198,347,164,369,145,32,307
2025-11-12T04:06:24,35,263,113,125,371,30,153,360,70,233
2025-11-12T04:06:25,114,339,91,302,304,269,34,187,180,65
2025-11-12T04:06:26,283,163,34,183,28,105,226,47,326,237
2025-11-12T04:06:27,370,92,385,168,264,62,220,242,85,95
2025-11-12T04:06:28,157,210,124,158,83,95,58,285,155,35
2025-11-12T04:06:29,289,168,134,204,79,307,316,62,200,225
2025-11-12T04:06:30,378,159,124,261,31,376,162,232,234,342
2025-11-12T04:06:31,154,385,351,34,389,198,69,330,349,357
2025-11-12T04:06:32,70,251,71,138,330,185,255,181,77,69
2025-11-12T04:06:33,346,63,45,189,203,288,161,239,151,71
2025-11-12T04:06:34,39,171,198,400,278,395,305,247,319,64
2025-11-12T04:06:35,129,165,391,30,39,299,193,242,168,292
2025-11-12T04:06:36,246,380,53,267,396,70,198,137,329,235
2025-11-12T04:06:37,350,343,380,86,195,47,123,197,320,353
2025-11-12T04:06:38,254,319,383,59,83,399,244,77,242,103
2025-11-12T04:06:39,285,353,337,278,271,81,286,160,269,173
2025-11-12T04:06:40,62,302,112,222,41,208,270,277,99,354
2025-11-12T04:06:41,278,155,352,245,68,213,38,197,373,390
2025-11-12T04:06:42,223,98,262,214,196,239,196,257,223,46
2025-11-12T04:06:43,315,23,145,306,195,184,215,338,354,314
2025-11-12T04:06:44,84,145,95,350,194,21,97,298,176,342
2025-11-12T04:06:45,209,63,243,64,251,369,112,204,180,257
2025-11-12T04:06:46,371,75,132,365,116,39,176,313,361,41
2025-11-12T04:06:47,294,198,80,52,248,377,253,251,65,367
2025-11-12T04:06:48,115,287,281,285,75,135,125,295,281,223
2025-11-12T04:06:49,154,280,345,310,262,149,273,317,88,249
2025-11-12T04:06:50,316,247,55,52,27,262,69,357,88,60
2025-11-12T04:06:51,373,367,258,37,285,304,66,161,26,77
2025-11-12T04:06:52,160,89,299,312,283,84,95,223,262,271
2025-11-12T04:06:53,208,262,369,192,265,244,204,230,297,328
2025-11-12T04:06:54,105,38,185,283,144,324,132,159,231,273
2025-11-12T04:06:55,38,29,306,381,340,338,72,307,202,156
2025-11-12T04:06:56,254,226,54,108,307,21,200,69,181,322
2025-11-12T04:06:57,315,342,37,175,180,267,303,171,385,162
2025-11-12T04:06:58,333,94,317,153,83,355,77,389,282,32
2025-11-12T04:06:59,227,351,101,375,397,313,26,314,226,271
2025-11-12T04:07:00,281,272,367,260,376,26,80,361,106,286
2025-11-12T04:07:01,95,329,62,350,141,217,299,292,389,51
2025-11-12T04:07:02,253,146,141,350,246,352,364,177,143,378
2025-11-12T04:07:03,112,249,224,109,85,172,194,55,142,216
2025-11-12T04:07:04,45,266,117,272,246,168,71,202,109,214
2025-11-12T04:07:05,157,270,325,264,63,239,230,199,144,192
2025-11-12T04:07:06,176,170,346,380,299,156,154,63,348,107
2025-11-12T04:07:07,203,152,175,122,283,307,338,119,179,380
2025-11-12T04:07:08,210,329,283,147,183,351,387,291,249,355
2025-11-12T04:07:09,169,362,213,153,171,60,90,310,39,182
2025-11-12T04:07:10,205,384,64,166,244,137,137,79,245,279
2025-11-12T04:07:11,207,362,80,194,219,206,95,114,283,395
2025-11-12T04:07:12,257,85,290,265,83,147,37,307,57,173
2025-11-12T04:07:13,255,192,258,60,193,346,368,175,197,266
2025-11-12T04:07:14,149,371,152,117,147,104,225,105,51,29
2025-11-12T04:07:15,231,271,340,121,69,264,176,168,388,305
2025-11-12T04:07:16,187,91,315,146,341,381,51,97,396,163
2025-11-12T04:07:17,124,182,178,149,252,301,271,171,175,63
2025-11-12T04:07:18,253,399,243,305,21,332,182,283,250,258
2025-11-12T04:07:19,204,45,147,347,385,309,136,222,359,95
2025-11-12T04:07:20,306,49,224,197,158,170,90,327,123,269
2025-11-12T04:07:21,171,331,80,219,137,38,268,366,229,270
2025-11-12T04:07:22,261,37,220,71,110,258,259,339,137,207
2025-11-12T04:07:23,33,121,210,259,29,355,33,53,323,352
2025-11-12T04:07:24,400,46,56,115,273,272,293,312,130,55
2025-11-12T04:07:25,76,157,238,173,309,345,110,268,72,190
2025-11-12T04:07:26,112,256,84,38,165,192,256,348,59,277
2025-11-12T04:07:27,362,314,348,77,231,141,247,288,22,342
2025-11-12T04:07:28,360,22,249,189,55,263,387,214,384,372
2025-11-12T04:07:29,312,389,40,126,46,109,333,263,179,115
2025-11-12T04:07:30,134,260,245,274,189,24,85,197,64,130
2025-11-12T04:07:31,302,190,174,162,177,371,39,261,355,36
2025-11-12T04:07:32,180,176,176,118,250,92,44,22,343,62
2025-11-12T04:07:33,211,191,57,89,167,302,397,269,224,387
2025-11-12T04:07:34,95,205,205,113,223,305,130,63,21,212
2025-11-12T04:07:35,54,281,214,45,80,394,122,320,129,262
2025-11-12T04:07:36,107,360,97,380,92,78,210,321,42,373
2025-11-12T04:07:37,275,82,103,191,36,66,193,28,220,182
2025-11-12T04:07:38,80,79,97,149,219,371,110,141,93,363
2025-11-12T04:07:39,397,384,215,247,244,85,30,26,277,250
2025-11-12T04:07:40,22,64,377,231,109,269,319,303,140,274
2025-11-12T04:07:41,382,40,230,160,39,225,197,149,247,193
2025-11-12T04:07:42,227,130,256,325,211,318,252,25,121,159
2025-11-12T04:07:43,326,167,185,136,335,25,107,260,104,400
2025-11-12T04:07:44,136,374,108,222,375,59,95,196,190,139
2025-11-12T04:07:45,45,67,206,135,289,72,259,264,61,107
2025-11-12T04:07:46,206,345,234,189,356,330,272,179,287,363
2025-11-12T04:07:47,189,272,324,319,21,174,38,361,184,329
2025-11-12T04:07:48,266,283,276,157,197,217,52,46,379,198
2025-11-12T04:07:49,147,153,113,164,58,395,20,335,201,369
2025-11-12T04:07:50,161,344,125,288,322,280,107,314,224,217
2025-11-12T04:07:51,91,76,247,164,340,35,288,125,75,303
2025-11-12T04:07:52,76,109,52,393,227,354,315,124,357,141
2025-11-12T04:07:53,324,383,58,306,297,366,136,145,204,114
2025-11-12T04:07:54,293,236,91,81,313,383,294,360,93,80
2025-11-12T04:07:55,363,273,37,394,351,333,282,170,63,231
2025-11-12T04:07:56,390,235,361,376,202,392,397,96,302,340
2025-11-12T04:07:57,34,193,240,346,143,279,186,372,61,170
2025-11-12T04:07:58,231,143,138,256,185,101,290,235,51,144
2025-11-12T04:07:59,174,101,319,166,220,70,294,265,198,352
2025-11-12T04:08:00,109,363,101,370,147,140,63,154,294,257
2025-11-12T04:08:01,184,372,348,75,124,389,382,30,51,298
2025-11-12T04:08:02,174,125,290,38,365,317,382,223,384,115
2025-11-12T04:08:03,398,86,169,111,381,290,96,284,280,290
2025-11-12T04:08:04,56,34,227,22,329,25,49,28,37,116
2025-11-12T04:08:05,269,275,188,49,248,69,191,213,43,40
2025-11-12T04:08:06,232,32,146,321,70,250,392,195,58,382
2025-11-12T04:08:07,284,213,189,346,45,303,55,333,197,263
2025-11-12T04:08:08,329,155,238,242,251,212,204,178,229,193
2025-11-12T04:08:09,90,143,81,330,212,220,269,228,383,321
2025-11-12T04:08:10,78,160,339,155,170,45,129,329,136,186
2025-11-12T04:08:11,217,140,124,318,385,88,78,50,267,187
2025-11-12T04:08:12,284,289,244,334,230,223,297,266,394,45
2025-11-12T04:08:13,298,230,140,243,145,78,243,201,212,78
2025-11-12T04:08:14,200,309,319,239,266,295,390,338,129,393
2025-11-12T04:08:15,33,144,139,73,383,49,23,67,302,145
2025-11-12T04:08:16,164,326,194,330,273,47,277,41,342,210
2025-11-12T04:08:17,27,126,117,102,21,241,313,64,188,161
2025-11-12T04:08:18,120,70,306,93,85,285,225,101,44,376
2025-11-12T04:08:19,251,384,342,357,197,224,344,75,370,117
2025-11-12T04:08:20,169,391,99,179,367,162,133,397,207,213
2025-11-12T04:08:21,21,144,104,274,40,112,247,244,121,96
2025-11-12T04:08:22,184,386,207,232,290,373,217,188,217,163
2025-11-12T04:08:23,339,29,93,201,344,238,105,293,104,91
2025-11-12T04:08:24,28,189,228,176,251,342,373,202,168,146
2025-11-12T04:08:25,36,192,27,130,33,54,341,249,207,289
2025-11-12T04:08:26,102,262,241,321,115,39,153,152,314,165
2025-11-12T04:08:27,195,387,313,219,348,140,379,210,139,352
2025-11-12T04:08:28,94,277,120,122,152,187,166,386,27,115
2025-11-12T04:08:29,384,283,105,316,138,151,52,369,379,132
2025-11-12T04:08:30,234,263,58,235,242,196,136,77,45,82
2025-11-12T04:08:31,173,201,156,33,29,232,52,146,359,98
2025-11-12T04:08:32,265,49,240,131,76,273,392,392,157,54
2025-11-12T04:08:33,313,89,133,249,21,198,367,341,389,161
2025-11-12T04:08:34,123,222,49,205,299,298,328,326,227,160
2025-11-12T04:08:35,368,147,114,316,205,272,217,187,291,144
2025-11-12T04:08:36,321,254,117,268,29,52,243,39,343,53
2025-11-12T04:08:37,325,385,48,208,350,181,73,156,204,351
2025-11-12T04:08:38,179,137,173,154,316,210,400,329,368,274
2025-11-12T04:08:39,117,95,399,169,70,298,392,363,124,262
2025-11-12T04:08:40,69,258,106,285,178,333,303,79,254,242
2025-11-12T04:08:41,174,201,74,28,178,259,359,292,372,152
2025-11-12T04:08:42,330,101,383,378,201,109,229,255,340,272
2025-11-12T04:08:43,205,390,155,276,362,210,40,316,127,283
2025-11-12T04:08:44,145,312,305,185,189,160,339,36,30,332
2025-11-12T04:08:45,256,116,125,176,198,217,285,45,283,385
2025-11-12T04:08:46,96,356,330,294,53,151,353,64,296,148
2025-11-12T04:08:47,251,227,393,290,158,70,110,396,175,180
2025-11-12T04:08:48,260,79,385,301,322,202,23,252,141,53
2025-11-12T04:08:49,255,354,164,328,385,368,333,231,306,22
2025-11-12T04:08:50,144,340,244,69,53,62,306,355,227,259
2025-11-12T04:08:51,53,132,355,51,50,55,276,167,129,110
2025-11-12T04:08:52,391,40,333,241,388,218,98,151,330,62
2025-11-12T04:08:53,21,253,275,178,270,381,382,328,336,65
2025-11-12T04:08:54,76,311,372,202,357,240,188,325,45,149
2025-11-12T04:08:55,267,177,42,336,78,270,206,201,91,134
2025-11-12T04:08:56,229,110,308,299,103,317,386,45,397,349
2025-11-12T04:08:57,208,30,176,271,64,125,360,94,303,64
2025-11-12T04:08:58,364,366,130,259,326,242,329,43,383,343
2025-11-12T04:08:59,64,276,366,108,42,326,138,211,163,73
2025-11-12T04:09:00,254,84,261,351,34,131,64,348,342,339
2025-11-12T04:09:01,263,225,151,252,327,377,110,330,336,82
2025-11-12T04:09:02,44,94,354,389,368,248,299,289,205,290
2025-11-12T04:09:03,112,296,52,293,166,381,301,306,324,122
2025-11-12T04:09:04,284,49,139,356,59,32,150,224,185,218
2025-11-12T04:09:05,179,149,169,329,152,190,70,38,239,370
2025-11-12T04:09:06,107,320,209,93,225,107,60,322,57,34
2025-11-12T04:09:07,58,41,239,327,256,180,157,48,186,85
2025-11-12T04:09:08,387,145,380,189,360,379,310,92,303,155
2025-11-12T04:09:09,285,308,294,396,382,207,74,82,42,393
2025-11-12T04:09:10,69,43,41,183,102,260,78,226,234,118
2025-11-12T04:09:11,304,305,119,391,20,37,47,65,328,285
2025-11-12T04:09:12,79,292,209,202,239,353,146,258,77,234
2025-11-12T04:09:13,47,210,251,324,333,275,280,299,309,136
2025-11-12T04:09:14,296,246,224,400,224,23,386,117,32,367
2025-11-12T04:09:15,241,157,104,178,216,330,150,383,285,248
2025-11-12T04:09:16,300,323,337,23,268,75,353,354,34,87
2025-11-12T04:09:17,318,324,203,86,172,57,392,369,239,35
2025-11-12T04:09:18,235,121,251,50,99,275,292,105,283,273
2025-11-12T04:09:19,217,40,70,264,79,392,365,364,98,186
2025-11-12T04:09:20,397,185,22,274,185,315,208,99,383,75
2025-11-12T04:09:21,315,290,232,261,141,218,125,341,60,121
2025-11-12T04:09:22,372,387,116,362,328,23,344,32,81,244
2025-11-12T04:09:23,197,345,348,197,247,319,374,29,102,61
2025-11-12T04:09:24,251,60,146,211,347,159,238,315,35,106
2025-11-12T04:09:25,348,53,351,378,160,98,370,322,137,106
2025-11-12T04:09:26,269,76,220,377,223,276,375,205,183,104
2025-11-12T04:09:27,180,210,346,72,201,295,333,336,83,271
2025-11-12T04:09:28,362,392,349,229,313,39,283,134,271,112
2025-11-12T04:09:29,52,25,325,393,195,327,166,225,93,359
2025-11-12T04:09:30,341,132,212,318,238,132,54,337,84,185
2025-11-12T04:09:31,171,381,386,115,163,214,112,249,209,87
2025-11-12T04:09:32,24,181,126,27,94,102,324,385,189,338
2025-11-12T04:09:33,369,117,215,287,315,329,227,231,23,336
2025-11-12T04:09:34,87,202,340,257,143,30,260,221,373,208
2025-11-12T04:09:35,243,248,344,400,36,373,190,360,75,132
2025-11-12T04:09:36,85,326,293,179,177,265,164,339,268,144
2025-11-12T04:09:37,170,171,137,202,237,64,144,389,108,275
2025-11-12T04:09:38,198,197,37,380,338,170,212,188,243,151
2025-11-12T04:09:39,351,111,207,114,262,110,219,85,368,103
2025-11-12T04:09:40,253,68,244,172,107,171,340,315,36,144
2025-11-12T04:09:41,341,393,101,91,293,381,251,54,40,189
2025-11-12T04:09:42,22,31,149,350,108,251,213,123,249,274
2025-11-12T04:09:43,108,116,343,34,116,132,218,260,329,140
2025-11-12T04:09:44,217,189,22,187,334,124,204,228,115,68
2025-11-12T04:09:45,50,190,257,254,336,158,43,270,97,337
2025-11-12T04:09:46,360,254,261,120,221,280,76,208,21,116
2025-11-12T04:09:47,222,313,132,31,106,75,230,25,322,42
2025-11-12T04:09:48,374,266,66,141,269,45,172,20,334,341
2025-11-12T04:09:49,30,193,63,265,168,288,213,288,197,277
2025-11-12T04:09:50,357,150,322,174,79,26,126,175,215,343
2025-11-12T04:09:51,43,279,207,251,286,166,167,27,217,50
2025-11-12T04:09:52,257,251,161,270,252,266,105,229,38,85
2025-11-12T04:09:53,386,388,163,153,206,243,330,314,288,324
2025-11-12T04:09:54,215,74,156,44,175,159,311,349,49,372
2025-11-12T04:09:55,20,205,200,346,29,115,321,220,37,30
2025-11-12T04:09:56,39,390,393,132,270,176,252,366,342,262
2025-11-12T04:09:57,70,92,222,356,341,230,39,177,191,94
2025-11-12T04:09:58,342,60,55,62,115,393,310,113,301,118
2025-11-12T04:09:59,189,38,23,167,291,94,154,84,55,384
2025-11-12T04:10:00,312,20,286,278,400,31,36,349,29,235
2025-11-12T04:10:01,119,184,44,353,188,304,118,300,391,188
2025-11-12T04:10:02,123,294,270,32,223,311,328,120,314,186
2025-11-12T04:10:03,53,44,28,379,321,105,390,72,94,132
2025-11-12T04:10:04,46,214,258,178,201,128,79,375,211,305
2025-11-12T04:10:05,245,226,394,356,36,236,268,335,150,342
2025-11-12T04:10:06,47,30,151,400,96,202,354,192,256,49
2025-11-12T04:10:07,174,246,384,387,198,215,380,100,64,161
2025-11-12T04:10:08,76,72,245,224,322,185,280,273,110,56
2025-11-12T04:10:09,123,70,256,83,281,356,173,317,180,255
2025-11-12T04:10:10,303,61,139,291,350,178,144,298,187,352
2025-11-12T04:10:11,298,260,338,142,288,37,256,366,242,116
2025-11-12T04:10:12,384,168,386,186,375,324,198,248,284,267
2025-11-12T04:10:13,185,83,139,124,363,374,260,359,236,194
2025-11-12T04:10:14,247,382,398,169,352,131,141,397,92,111
2025-11-12T04:10:15,222,229,243,250,119,130,357,277,344,258
2025-11-12T04:10:16,362,317,324,339,45,350,122,44,101,369
2025-11-12T04:10:17,49,313,160,370,292,254,269,306,174,97
2025-11-12T04:10:18,372,189,222,71,29,300,28,237,44,32
2025-11-12T04:10:19,349,114,298,38,313,143,240,66,310,35
2025-11-12T04:10:20,42,56,269,242,212,31,346,219,71,299
2025-11-12T04:10:21,302,254,104,143,305,280,198,98,390,64
2025-11-12T04:10:22,397,70,275,42,22,271,251,99,285,135
2025-11-12T04:10:23,33,307,178,245,247,331,119,88,60,108
2025-11-12T04:10:24,341,228,47,391,378,114,119,258,180,209
2025-11-12T04:10:25,374,150,333,292,387,336,358,121,221,246
2025-11-12T04:10:26,54,55,302,227,396,304,87,68,367,86
2025-11-12T04:10:27,258,272,42,56,345,122,40,136,237,246
2025-11-12T04:10:28,176,62,386,67,143,76,313,170,205,220
2025-11-12T04:10:29,224,93,341,316,167,206,309,205,210,23
2025-11-12T04:10:30,380,348,300,58,58,184,182,221,168,303
2025-11-12T04:10:31,270,247,373,392,303,197,89,247,241,27
2025-11-12T04:10:32,330,370,335,343,111,310,37,218,273,141
2025-11-12T04:10:33,327,82,140,47,164,201,385,266,321,220
2025-11-12T04:10:34,302,213,366,21,260,254,319,326,50,100
2025-11-12T04:10:35,247,172,173,388,52,327,94,302,340,301
2025-11-12T04:10:36,306,220,324,189,86,315,348,196,63,104
2025-11-12T04:10:37,88,346,349,359,38,67,395,393,272,89
2025-11-12T04:10:38,298,161,206,157,130,199,298,229,226,378
2025-11-12T04:10:39,275,93,388,289,230,211,63,272,201,234
2025-11-12T04:10:40,322,97,159,216,129,301,36,282,161,208
2025-11-12T04:10:41,360,21,290,117,318,24,266,379,323,224
2025-11-12T04:10:42,134,165,189,247,277,268,292,86,49,275
2025-11-12T04:10:43,63,207,279,224,133,198,136,279,291,213
2025-11-12T04:10:44,238,342,64,226,64,127,292,391,327,321
2025-11-12T04:10:45,234,111,146,52,36,64,191,132,123,103
2025-11-12T04:10:46,361,153,354,110,400,224,212,109,375,303
2025-11-12T04:10:47,87,262,334,231,281,253,100,84,157,112
2025-11-12T04:10:48,319,223,241,250,33,233,229,163,296,389
2025-11-12T04:10:49,213,240,310,86,371,211,195,278,129,76
2025-11-12T04:10:50,271,177,205,86,256,303,159,381,164,70
2025-11-12T04:10:51,71,353,191,395,394,20,38,63,238,89
2025-11-12T04:10:52,187,42,255,48,333,269,100,303,66,89
2025-11-12T04:10:53,153,311,353,146,326,155,308,374,245,229
2025-11-12T04:10:54,226,332,380,129,351,294,316,266,220,321
2025-11-12T04:10:55,210,354,265,150,45,337,339,137,48,182
2025-11-12T04:10:56,372,266,137,41,213,305,299,146,295,128
2025-11-12T04:10:57,365,353,122,115,268,355,379,186,284,75
2025-11-12T04:10:58,329,113,185,277,111,58,42,323,339,190
2025-11-12T04:10:59,124,95,214,389,185,120,117,167,284,294
2025-11-12T04:11:00,362,398,200,78,364,75,229,310,139,328
2025-11-12T04:11:01,300,249,172,20,222,390,111,215,72,339
2025-11-12T04:11:02,52,132,237,137,133,211,352,119,24,73
2025-11-12T04:11:03,140,258,297,145,188,46,87,345,40,218
2025-11-12T04:11:04,314,107,110,347,113,248,388,234,116,86
2025-11-12T04:11:05,157,282,361,270,110,259,296,223,321,31
2025-11-12T04:11:06,178,64,202,368,101,142,191,216,380,282
2025-11-12T04:11:07,355,168,156,206,182,288,72,298,109,379
2025-11-12T04:11:08,53,305,332,141,176,241,377,380,247,156
2025-11-12T04:11:09,159,36,368,204,220,257,321,123,386,312
2025-11-12T04:11:10,155,163,149,270,375,124,164,265,160,316
2025-11-12T04:11:11,187,364,101,42,79,88,201,236,298,230
2025-11-12T04:11:12,93,57,28,160,199,302,61,169,80,248
2025-11-12T04:11:13,299,357,101,291,248,312,48,31,297,160
2025-11-12T04:11:14,210,387,127,160,293,190,265,301,236,321
2025-11-12T04:11:15,193,33,216,56,58,103,117,222,94,123
2025-11-12T04:11:16,243,54,101,342,388,394,123,145,317,131
2025-11-12T04:11:17,171,265,281,239,118,203,45,346,360,57
2025-11-12T04:11:18,70,302,258,132,50,71,308,248,378,322
2025-11-12T04:11:19,327,54,151,243,116,172,177,366,115,149
2025-11-12T04:11:20,42,359,294,156,397,48,247,384,164,51
2025-11-12T04:11:21,343,400,324,57,220,62,302,307,69,262
2025-11-12T04:11:22,308,49,169,120,360,200,373,212,276,22
2025-11-12T04:11:23,168,91,240,149,75,308,251,330,381,211
2025-11-12T04:11:24,173,179,243,275,67,315,207,277,169,341
2025-11-12T04:11:25,390,265,166,176,360,396,350,162,313,126
2025-11-12T04:11:26,312,278,352,351,52,246,268,124,284,61
2025-11-12T04:11:27,309,30,113,199,46,347,34,376,212,266
2025-11-12T04:11:28,236,384,330,52,324,248,57,366,87,309
2025-11-12T04:11:29,144,167,369,294,393,68,323,245,148,109
2025-11-12T04:11:30,237,382,125,161,129,280,218,320,37,148
2025-11-12T04:11:31,179,310,384,109,299,45,296,214,40,359
2025-11-12T04:11:32,223,208,105,320,87,315,252,85,81,229
2025-11-12T04:11:33,71,220,326,204,322,304,134,365,274,191
2025-11-12T04:11:34,139,282,203,86,231,292,121,90,141,113
2025-11-12T04:11:35,125,373,209,38,269,194,217,209,174,328
