Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2027-02-03T02:47:38,230,213,58,164,300,66,106,168,61,361
2027-02-03T02:47:39,119,369,244,94,372,194,75,286,377,327
2027-02-03T02:47:40,278,75,220,291,140,306,255,166,174,28
2027-02-03T02:47:41,386,118,62,147,278,74,301,254,373,80
2027-02-03T02:47:42,174,230,170,136,72,139,61,386,123,209
2027-02-03T02:47:43,235,117,344,345,127,287,360,154,36,356
2027-02-03T02:47:44,36,232,42,59,189,96,27,389,186,370
2027-02-03T02:47:45,23,156,147,344,243,175,226,354,221,118
2027-02-03T02:47:46,125,45,394,184,344,52,231,103,70,136
2027-02-03T02:47:47,110,364,334,33,72,204,276,194,251,136
2027-02-03T02:47:48,78,118,96,104,41,324,178,38,288,234
2027-02-03T02:47:49,204,48,118,384,389,211,68,138,153,22
2027-02-03T02:47:50,23,255,328,236,219,321,168,155,90,118
2027-02-03T02:47:51,226,188,103,294,353,41,102,286,392,106
2027-02-03T02:47:52,69,79,249,387,161,281,138,397,168,152
2027-02-03T02:47:53,115,159,241,274,396,188,318,178,176,46
2027-02-03T02:47:54,103,213,221,279,172,295,99,360,214,110
2027-02-03T02:47:55,149,287,110,222,282,187,318,77,391,38
2027-02-03T02:47:56,70,296,233,295,50,64,30,274,55,190
2027-02-03T02:47:57,396,308,62,235,93,369,80,40,22,239
2027-02-03T02:47:58,182,379,143,114,264,221,201,336,180,114
2027-02-03T02:47:59,225,352,90,101,132,36,132,207,308,347
2027-02-03T02:48:00,33,95,183,97,29,59,164,183,32,244
2027-02-03T02:48:01,283,188,207,117,50,351,153,230,382,364
2027-02-03T02:48:02,374,205,125,217,102,285,131,179,20,59
2027-02-03T02:48:03,306,99,299,197,277,67,318,328,361,287
2027-02-03T02:48:04,81,72,198,145,177,99,49,365,44,231
2027-02-03T02:48:05,298,234,115,374,119,162,171,250,226,285
2027-02-03T02:48:06,269,215,261,199,28,20,156,202,302,313
2027-02-03T02:48:07,362,295,80,350,368,192,117,293,382,150
2027-02-03T02:48:08,389,20,133,225,337,260,44,246,111,395
2027-02-03T02:48:09,75,88,280,397,143,191,45,199,391,83
2027-02-03T02:48:10,278,77,287,74,176,195,63,196,84,306
2027-02-03T02:48:11,289,382,149,238,315,181,68,152,129,223
2027-02-03T02:48:12,391,224,351,124,362,93,343,360,349,196
2027-02-03T02:48:13,317,155,131,338,195,374,56,374,279,184
2027-02-03T02:48:14,296,235,80,36,387,101,250,216,247,297
2027-02-03T02:48:15,137,227,175,124,356,321,177,120,301,194
2027-02-03T02:48:16,382,290,38,313,385,269,369,86,393,70
2027-02-03T02:48:17,244,24,342,160,65,390,338,274,375,57
2027-02-03T02:48:18,328,242,301,353,340,324,20,109,111,268
2027-02-03T02:48:19,128,336,51,315,246,317,67,276,337,302
2027-02-03T02:48:20,341,380,320,368,82,354,153,358,358,146
2027-02-03T02:48:21,56,185,324,281,216,139,66,38,292,387
2027-02-03T02:48:22,105,127,110,178,74,359,247,282,111,300
2027-02-03T02:48:23,305,67,386,185,32,39,47,326,135,181
2027-02-03T02:48:24,380,104,289,123,140,220,286,383,231,391
2027-02-03T02:48:25,80,30,306,48,93,214,176,191,159,168
2027-02-03T02:48:26,221,270,321,73,276,21,278,174,85,39
2027-02-03T02:48:27,36,390,342,398,86,138,57,187,235,233
2027-02-03T02:48:28,291,144,266,178,240,81,42,47,293,381
2027-02-03T02:48:29,181,73,225,83,71,186,129,145,236,63
2027-02-03T02:48:30,356,55,129,103,394,254,188,197,88,70
2027-02-03T02:48:31,56,267,181,325,276,127,152,86,360,50
2027-02-03T02:48:32,51,124,185,178,165,240,24,204,134,246
2027-02-03T02:48:33,275,249,140,236,374,149,367,119,369,123
2027-02-03T02:48:34,200,90,326,347,63,135,384,251,344,400
2027-02-03T02:48:35,208,40,140,123,128,116,328,190,271,200
2027-02-03T02:48:36,251,74,143,36,210,389,196,259,337,296
2027-02-03T02:48:37,172,113,380,126,107,261,287,137,109,249
2027-02-03T02:48:38,272,35,140,50,327,57,197,278,302,224
2027-02-03T02:48:39,304,168,400,292,342,265,120,153,184,131
2027-02-03T02:48:40,248,204,163,113,250,286,331,183,184,135
2027-02-03T02:48:41,214,258,384,327,360,174,381,330,280,263
2027-02-03T02:48:42,39,377,48,213,33,128,248,322,281,253
2027-02-03T02:48:43,310,219,55,319,181,372,313,22,70,246
2027-02-03T02:48:44,115,71,173,130,22,182,183,154,156,143
2027-02-03T02:48:45,330,375,108,162,28,212,163,31,398,201
2027-02-03T02:48:46,360,396,37,219,263,238,238,312,307,259
2027-02-03T02:48:47,243,44,96,257,319,153,108,93,28,248
2027-02-03T02:48:48,86,100,26,261,114,133,295,282,254,240
2027-02-03T02:48:49,92,178,299,127,227,230,304,66,357,25
2027-02-03T02:48:50,123,297,181,92,93,343,373,287,366,252
2027-02-03T02:48:51,192,306,345,170,220,85,113,355,376,234
2027-02-03T02:48:52,139,26,194,232,351,353,229,127,382,164
2027-02-03T02:48:53,218,175,54,390,198,365,361,137,75,61
2027-02-03T02:48:54,250,283,108,74,227,312,25,20,398,392
2027-02-03T02:48:55,34,272,265,307,345,260,240,375,277,153
2027-02-03T02:48:56,154,127,118,158,122,54,79,133,225,185
2027-02-03T02:48:57,224,195,135,158,92,282,122,352,306,241
2027-02-03T02:48:58,48,100,162,32,304,55,259,325,25,68
2027-02-03T02:48:59,392,22,267,348,130,100,91,314,359,231
2027-02-03T02:49:00,369,139,120,134,57,348,262,205,93,161
2027-02-03T02:49:01,180,155,279,285,56,182,83,342,317,24
2027-02-03T02:49:02,42,47,91,317,66,84,295,104,72,151
2027-02-03T02:49:03,293,336,353,282,90,379,275,163,55,324
2027-02-03T02:49:04,34,256,170,57,328,333,163,78,243,219
2027-02-03T02:49:05,292,136,299,172,275,94,81,72,369,289
2027-02-03T02:49:06,92,79,231,393,246,238,342,246,388,359
2027-02-03T02:49:07,347,200,136,285,364,372,92,27,394,52
2027-02-03T02:49:08,291,395,261,351,385,190,324,58,235,72
2027-02-03T02:49:09,271,219,339,114,388,235,192,320,112,283
2027-02-03T02:49:10,163,103,111,353,42,398,209,157,255,173
2027-02-03T02:49:11,210,373,70,353,242,319,327,55,130,151
2027-02-03T02:49:12,125,63,308,338,202,331,120,204,364,159
2027-02-03T02:49:13,324,44,55,47,51,153,357,143,156,163
2027-02-03T02:49:14,304,136,381,34,54,335,394,284,34,157
2027-02-03T02:49:15,383,58,201,63,213,371,360,243,397,141
2027-02-03T02:49:16,55,295,163,205,169,127,252,44,344,190
2027-02-03T02:49:17,331,347,140,287,208,304,316,250,364,362
2027-02-03T02:49:18,290,83,141,89,179,174,101,161,356,149
2027-02-03T02:49:19,335,322,275,56,335,264,207,173,84,136
2027-02-03T02:49:20,137,336,334,40,156,332,149,395,109,193
2027-02-03T02:49:21,43,93,159,219,328,209,166,77,82,269
2027-02-03T02:49:22,252,349,390,128,291,241,151,172,317,333
2027-02-03T02:49:23,102,80,84,322,355,328,272,226,278,344
2027-02-03T02:49:24,106,307,244,229,356,356,268,269,297,362
2027-02-03T02:49:25,23,108,45,36,90,48,228,377,376,31
2027-02-03T02:49:26,307,263,337,92,361,362,133,79,178,75
2027-02-03T02:49:27,68,370,348,209,83,307,162,156,347,278
2027-02-03T02:49:28,155,325,348,196,275,283,301,217,281,271
2027-02-03T02:49:29,64,102,261,371,192,322,142,194,164,184
2027-02-03T02:49:30,285,96,201,21,201,353,161,63,377,140
2027-02-03T02:49:31,170,122,51,277,161,47,173,361,131,64
2027-02-03T02:49:32,31,160,131,283,344,329,25,233,262,66
2027-02-03T02:49:33,337,313,349,133,286,54,191,61,28,316
2027-02-03T02:49:34,35,216,398,137,392,212,30,61,237,112
2027-02-03T02:49:35,76,307,365,70,204,111,398,159,364,148
2027-02-03T02:49:36,381,77,242,390,319,175,355,89,233,104
2027-02-03T02:49:37,385,93,250,201,34,268,283,122,114,38
2027-02-03T02:49:38,339,139,105,300,373,201,156,261,276,372
2027-02-03T02:49:39,399,122,214,262,317,256,103,228,46,46
2027-02-03T02:49:40,270,181,175,336,49,328,227,351,62,214
2027-02-03T02:49:41,393,144,296,251,383,128,199,201,343,182
2027-02-03T02:49:42,197,321,204,367,149,48,377,310,369,148
2027-02-03T02:49:43,324,298,201,154,291,204,163,158,288,265
2027-02-03T02:49:44,117,300,199,234,154,196,196,212,130,146
2027-02-03T02:49:45,190,373,262,173,317,260,185,388,345,220
2027-02-03T02:49:46,243,287,276,270,374,156,104,56,147,103
2027-02-03T02:49:47,266,198,117,392,184,395,247,240,264,387
2027-02-03T02:49:48,306,239,334,303,331,244,267,338,132,106
2027-02-03T02:49:49,292,80,380,64,55,382,283,68,363,172
2027-02-03T02:49:50,182,211,116,366,267,48,251,357,71,378
2027-02-03T02:49:51,267,215,342,139,389,246,35,54,47,46
2027-02-03T02:49:52,48,286,293,226,303,269,345,76,225,130
2027-02-03T02:49:53,201,200,287,356,330,377,235,167,63,118
2027-02-03T02:49:54,20,335,261,143,185,371,46,192,192,42
2027-02-03T02:49:55,394,308,50,399,289,296,181,296,92,390
2027-02-03T02:49:56,301,293,90,280,242,72,343,151,189,388
2027-02-03T02:49:57,208,332,250,23,352,257,300,42,90,224
2027-02-03T02:49:58,360,121,25,321,161,380,389,312,176,295
2027-02-03T02:49:59,377,189,208,290,170,170,293,371,400,156
2027-02-03T02:50:00,391,65,69,217,244,207,258,97,181,231
2027-02-03T02:50:01,112,242,352,321,67,67,166,223,294,244
2027-02-03T02:50:02,126,200,229,232,385,257,232,248,174,257
2027-02-03T02:50:03,52,247,148,300,66,276,305,149,151,98
2027-02-03T02:50:04,72,286,238,48,142,312,189,187,274,251
2027-02-03T02:50:05,371,162,376,23,239,329,196,129,221,344
2027-02-03T02:50:06,161,151,80,88,180,355,110,83,286,252
2027-02-03T02:50:07,237,216,215,174,126,269,104,248,90,174
2027-02-03T02:50:08,219,21,31,395,338,104,113,106,26,45
2027-02-03T02:50:09,152,374,202,376,121,40,232,217,371,57
2027-02-03T02:50:10,215,144,133,299,331,393,141,315,182,313
2027-02-03T02:50:11,334,282,264,257,254,87,158,224,280,235
2027-02-03T02:50:12,93,317,384,29,395,115,341,389,265,22
2027-02-03T02:50:13,208,200,242,271,235,85,376,261,373,171
2027-02-03T02:50:14,235,258,160,188,130,224,168,204,145,43
2027-02-03T02:50:15,108,356,311,250,93,125,295,66,298,321
2027-02-03T02:50:16,168,330,354,288,163,232,337,191,323,105
2027-02-03T02:50:17,87,25,188,354,260,227,169,396,344,319
2027-02-03T02:50:18,192,183,362,272,365,118,314,180,294,95
2027-02-03T02:50:19,241,98,77,181,40,110,70,218,92,107
2027-02-03T02:50:20,286,112,275,239,126,257,316,254,101,299
2027-02-03T02:50:21,345,141,35,24,217,110,212,272,368,83
2027-02-03T02:50:22,54,228,340,381,311,243,173,367,365,54
2027-02-03T02:50:23,165,57,397,342,339,93,216,159,89,22
2027-02-03T02:50:24,212,298,30,104,139,111,225,257,20,350
2027-02-03T02:50:25,137,333,204,136,216,341,280,320,371,314
2027-02-03T02:50:26,224,165,232,338,279,247,307,114,278,366
2027-02-03T02:50:27,259,148,395,244,125,58,222,243,270,300
2027-02-03T02:50:28,218,261,241,216,49,385,295,331,348,24
2027-02-03T02:50:29,153,398,300,392,171,209,57,196,115,33
2027-02-03T02:50:30,183,100,336,53,389,352,294,143,101,305
2027-02-03T02:50:31,361,211,196,276,297,268,317,285,202,309
2027-02-03T02:50:32,344,38,305,201,270,302,196,381,84,318
2027-02-03T02:50:33,242,148,341,122,319,132,170,220,172,367
2027-02-03T02:50:34,397,328,393,91,367,368,232,336,21,253
2027-02-03T02:50:35,91,36,35,329,38,81,269,219,125,270
2027-02-03T02:50:36,292,70,159,251,20,100,383,53,251,358
2027-02-03T02:50:37,41,228,183,179,216,137,39,169,285,264
2027-02-03T02:50:38,267,347,327,83,236,399,162,208,102,130
2027-02-03T02:50:39,322,91,50,273,49,193,122,202,295,176
2027-02-03T02:50:40,60,368,102,118,104,290,249,186,177,223
2027-02-03T02:50:41,45,257,218,334,150,96,239,358,128,220
2027-02-03T02:50:42,201,220,81,196,52,155,314,268,241,187
2027-02-03T02:50:43,232,196,226,173,146,335,101,290,148,54
2027-02-03T02:50:44,68,104,180,238,196,28,94,297,187,134
2027-02-03T02:50:45,268,37,139,286,162,356,277,250,377,77
2027-02-03T02:50:46,79,292,27,242,206,86,262,160,137,56
2027-02-03T02:50:47,64,329,214,149,224,165,67,350,27,152
2027-02-03T02:50:48,391,77,143,285,44,215,296,392,173,114
2027-02-03T02:50:49,91,229,81,243,200,98,253,244,357,30
2027-02-03T02:50:50,305,222,282,337,69,267,174,386,201,107
2027-02-03T02:50:51,228,265,261,302,245,201,374,338,205,400
2027-02-03T02:50:52,316,228,42,193,86,253,61,233,137,348
2027-02-03T02:50:53,211,292,346,225,279,27,239,360,295,353
2027-02-03T02:50:54,74,124,32,245,282,252,312,252,127,126
2027-02-03T02:50:55,143,36,342,44,51,284,272,170,293,68
2027-02-03T02:50:56,171,76,163,347,384,271,174,309,29,304
2027-02-03T02:50:57,386,116,340,283,130,202,96,312,336,342
2027-02-03T02:50:58,296,185,63,29,362,222,347,240,362,388
2027-02-03T02:50:59,98,313,354,116,292,393,237,36,359,222
2027-02-03T02:51:00,221,392,35,36,53,312,356,248,186,101
2027-02-03T02:51:01,383,168,330,221,174,235,368,314,255,364
2027-02-03T02:51:02,200,247,180,221,284,399,89,20,329,228
2027-02-03T02:51:03,146,315,89,123,62,99,218,362,119,336
2027-02-03T02:51:04,252,177,363,315,41,39,107,215,399,318
2027-02-03T02:51:05,258,292,252,140,35,49,278,197,228,327
2027-02-03T02:51:06,210,146,211,203,397,282,201,388,345,350
2027-02-03T02:51:07,358,353,380,155,373,346,36,378,142,152
2027-02-03T02:51:08,225,318,383,277,378,80,344,356,157,214
2027-02-03T02:51:09,50,251,358,192,157,173,235,360,294,338
2027-02-03T02:51:10,114,276,111,132,384,247,276,158,390,341
2027-02-03T02:51:11,265,346,41,361,288,41,48,121,338,96
2027-02-03T02:51:12,392,79,283,339,281,336,48,44,378,272
2027-02-03T02:51:13,291,28,377,181,125,22,193,83,217,390
2027-02-03T02:51:14,279,37,320,388,50,119,282,52,335,34
2027-02-03T02:51:15,140,65,272,389,178,240,137,189,92,172
2027-02-03T02:51:16,275,190,117,400,165,252,128,394,349,383
2027-02-03T02:51:17,341,350,372,148,116,88,274,86,290,393
2027-02-03T02:51:18,235,319,70,301,146,157,267,192,371,369
2027-02-03T02:51:19,48,83,76,285,329,141,223,336,325,127
2027-02-03T02:51:20,230,205,250,343,386,278,362,285,135,36
2027-02-03T02:51:21,162,121,232,378,213,175,216,203,292,345
2027-02-03T02:51:22,149,178,172,196,307,179,201,76,368,155
2027-02-03T02:51:23,396,324,186,229,20,351,299,216,288,331
2027-02-03T02:51:24,165,286,69,277,96,372,113,306,182,45
2027-02-03T02:51:25,123,279,335,266,28,326,308,95,137,29
2027-02-03T02:51:26,28,103,224,174,207,148,273,31,34,359
2027-02-03T02:51:27,25,275,51,155,88,87,290,172,65,215
2027-02-03T02:51:28,21,272,93,382,213,129,253,222,115,171
2027-02-03T02:51:29,214,240,181,99,172,69,276,322,371,139
2027-02-03T02:51:30,20,386,124,114,77,359,313,279,326,104
2027-02-03T02:51:31,177,165,130,368,53,343,298,319,267,276
2027-02-03T02:51:32,323,198,137,115,90,68,377,235,131,220
2027-02-03T02:51:33,44,350,251,244,83,20,271,338,399,356
2027-02-03T02:51:34,197,54,126,276,122,321,173,245,262,399
2027-02-03T02:51:35,241,146,163,103,371,360,226,111,27,276
2027-02-03T02:51:36,164,160,31,101,252,95,292,150,189,398
2027-02-03T02:51:37,378,397,367,46,51,79,253,193,48,236
2027-02-03T02:51:38,301,286,220,269,137,78,317,55,87,119
2027-02-03T02:51:39,131,384,46,57,186,310,114,166,287,320
2027-02-03T02:51:40,323,285,343,164,174,62,126,155,397,93
2027-02-03T02:51:41,136,360,233,350,399,354,87,378,29,263
2027-02-03T02:51:42,102,282,175,197,189,324,299,241,200,195
2027-02-03T02:51:43,126,142,24,194,63,200,71,192,392,203
2027-02-03T02:51:44,46,133,361,201,225,217,158,155,392,282
2027-02-03T02:51:45,143,82,371,271,174,353,58,86,134,218
2027-02-03T02:51:46,268,282,54,355,345,117,328,198,311,46
2027-02-03T02:51:47,304,383,209,377,340,233,34,130,185,400
2027-02-03T02:51:48,341,177,296,272,339,310,344,161,349,396
2027-02-03T02:51:49,343,97,69,139,23,41,346,230,355,313
2027-02-03T02:51:50,373,51,28,394,80,255,340,295,105,191
2027-02-03T02:51:51,59,312,82,243,213,274,316,293,302,24
2027-02-03T02:51:52,208,363,313,359,375,103,204,331,266,78
2027-02-03T02:51:53,169,79,215,217,49,313,79,195,41,270
2027-02-03T02:51:54,84,344,241,185,186,188,166,232,125,180
2027-02-03T02:51:55,211,176,346,377,147,167,204,384,120,53
2027-02-03T02:51:56,371,168,342,236,94,378,295,167,49,44
2027-02-03T02:51:57,63,174,87,55,47,340,106,162,264,247
2027-02-03T02:51:58,175,266,312,57,115,125,395,241,366,309
2027-02-03T02:51:59,201,319,111,226,294,293,145,166,260,113
2027-02-03T02:52:00,277,382,225,158,358,222,226,292,179,396
2027-02-03T02:52:01,69,377,176,304,185,202,89,355,174,224
2027-02-03T02:52:02,270,371,380,212,358,84,377,189,101,300
2027-02-03T02:52:03,336,320,158,38,154,29,88,47,293,130
2027-02-03T02:52:04,341,266,189,208,239,86,215,252,198,119
2027-02-03T02:52:05,184,376,53,76,20,23,131,230,127,345
2027-02-03T02:52:06,221,378,222,84,242,45,61,244,99,248
2027-02-03T02:52:07,378,121,287,44,130,70,275,255,235,21
2027-02-03T02:52:08,254,380,368,278,186,75,290,345,332,52
2027-02-03T02:52:09,65,329,222,178,74,32,348,94,172,235
2027-02-03T02:52:10,30,118,308,384,21,165,137,265,309,218
2027-02-03T02:52:11,277,313,357,387,241,306,389,356,120,314
2027-02-03T02:52:12,311,209,145,87,55,125,165,157,302,215
2027-02-03T02:52:13,261,238,126,39,393,320,227,63,165,204
2027-02-03T02:52:14,102,372,113,162,47,122,160,218,66,388
2027-02-03T02:52:15,106,40,255,377,213,30,37,170,44,230
2027-02-03T02:52:16,101,45,217,147,72,150,174,371,255,125
2027-02-03T02:52:17,233,41,41,187,131,352,235,137,226,369
2027-02-03T02:52:18,247,145,291,368,335,321,370,387,64,153
2027-02-03T02:52:19,114,351,245,278,288,110,368,257,216,95
2027-02-03T02:52:20,69,190,35,104,143,59,77,233,354,373
2027-02-03T02:52:21,79,243,294,232,152,209,225,324,53,267
2027-02-03T02:52:22,226,300,325,329,308,182,22,79,278,114
2027-02-03T02:52:23,286,143,192,74,201,377,37,64,261,283
2027-02-03T02:52:24,233,90,241,130,87,287,267,243,205,135
2027-02-03T02:52:25,378,331,210,204,227,24,321,36,244,342
2027-02-03T02:52:26,80,208,274,134,303,186,103,22,286,295
2027-02-03T02:52:27,359,208,112,56,26,332,122,286,267,170
2027-02-03T02:52:28,290,150,149,200,360,354,282,66,191,294
2027-02-03T02:52:29,199,374,110,212,103,24,283,39,325,95
2027-02-03T02:52:30,165,235,192,168,139,52,146,226,145,52
2027-02-03T02:52:31,283,95,91,58,371,167,67,55,22,67
2027-02-03T02:52:32,231,230,26,109,158,75,358,29,45,388
2027-02-03T02:52:33,190,190,236,257,367,130,229,94,228,377
2027-02-03T02:52:34,254,194,277,271,85,398,172,31,124,366
2027-02-03T02:52:35,270,168,23,367,76,131,94,285,355,133
2027-02-03T02:52:36,49,279,284,305,88,340,179,301,67,178
2027-02-03T02:52:37,188,292,20,67,252,398,287,304,132,311
2027-02-03T02:52:38,375,238,306,234,172,353,207,346,66,279
2027-02-03T02:52:39,169,287,390,195,44,373,63,251,109,244
2027-02-03T02:52:40,154,352,362,62,175,388,181,137,105,24
2027-02-03T02:52:41,252,37,246,142,396,344,162,332,183,188
2027-02-03T02:52:42,236,123,175,113,154,24,43,262,137,397
2027-02-03T02:52:43,107,370,124,145,227,245,112,378,309,125
2027-02-03T02:52:44,26,245,335,87,287,99,102,69,71,72
2027-02-03T02:52:45,194,247,346,27,290,64,180,187,59,190
2027-02-03T02:52:46,63,80,96,222,35,64,176,103,144,270
2027-02-03T02:52:47,386,189,273,241,102,97,309,184,317,374
2027-02-03T02:52:48,122,193,144,143,296,141,214,29,20,161
2027-02-03T02:52:49,246,244,279,270,299,388,285,235,159,193
2027-02-03T02:52:50,318,136,201,200,282,351,62,233,120,333
2027-02-03T02:52:51,285,194,230,237,224,304,400,29,198,152
2027-02-03T02:52:52,32,350,128,128,397,212,379,365,158,378
2027-02-03T02:52:53,163,171,99,121,311,104,270,377,329,270
2027-02-03T02:52:54,141,139,293,270,194,397,33,221,39,62
2027-02-03T02:52:55,380,376,386,158,337,207,154,363,194,327
2027-02-03T02:52:56,268,139,297,32,79,23,248,189,118,259
2027-02-03T02:52:57,121,356,86,333,266,301,162,102,134,187
2027-02-03T02:52:58,400,27,395,323,159,391,335,132,365,159
2027-02-03T02:52:59,254,194,300,346,306,215,284,103,369,361
2027-02-03T02:53:00,76,339,350,264,238,178,26,125,72,177
2027-02-03T02:53:01,60,120,96,52,228,124,368,156,381,387
2027-02-03T02:53:02,150,399,25,59,258,31,268,20,183,152
2027-02-03T02:53:03,87,242,353,331,188,131,392,373,104,348
2027-02-03T02:53:04,273,27,377,52,284,35,175,358,178,295
2027-02-03T02:53:05,397,391,176,60,187,54,50,233,349,58
2027-02-03T02:53:06,217,356,223,45,204,194,62,255,301,120
2027-02-03T02:53:07,394,41,366,256,115,65,45,173,116,166
2027-02-03T02:53:08,42,302,315,95,286,260,199,283,182,258
2027-02-03T02:53:09,201,256,236,63,376,131,26,360,125,278
2027-02-03T02:53:10,197,143,300,38,308,141,176,379,210,261
2027-02-03T02:53:11,31,235,291,82,213,287,85,57,233,84
2027-02-03T02:53:12,369,323,161,205,290,150,85,395,164,268
2027-02-03T02:53:13,129,274,267,383,363,155,54,265,354,376
2027-02-03T02:53:14,369,204,104,155,347,257,206,218,193,175
2027-02-03T02:53:15,235,186,206,226,48,83,124,274,169,275
2027-02-03T02:53:16,384,346,167,146,49,275,247,391,253,107
2027-02-03T02:53:17,142,245,340,181,225,325,176,150,52,168
2027-02-03T02:53:18,195,69,319,295,400,397,368,259,385,274
2027-02-03T02:53:19,191,54,228,312,260,391,130,266,150,360
2027-02-03T02:53:20,66,57,276,110,272,115,117,165,378,202
2027-02-03T02:53:21,64,319,333,30,397,150,168,314,81,250
2027-02-03T02:53:22,294,388,289,386,279,41,211,384,382,44
2027-02-03T02:53:23,166,390,192,316,348,81,351,149,369,29
2027-02-03T02:53:24,374,94,253,220,99,228,71,62,374,188
2027-02-03T02:53:25,106,275,153,398,110,162,319,119,252,230
2027-02-03T02:53:26,52,347,47,117,62,104,234,73,306,268
2027-02-03T02:53:27,50,87,344,388,107,104,123,151,127,32
2027-02-03T02:53:28,383,95,136,211,86,342,392,312,330,88
2027-02-03T02:53:29,167,318,58,100,381,260,256,236,233,69
2027-02-03T02:53:30,367,368,76,352,326,23,260,107,45,88
2027-02-03T02:53:31,178,28,97,131,388,242,100,260,226,339
2027-02-03T02:53:32,110,392,265,144,86,242,255,141,354,234
2027-02-03T02:53:33,100,120,262,204,236,136,256,305,178,100
2027-02-03T02:53:34,226,277,50,255,334,137,137,128,189,173
2027-02-03T02:53:35,256,301,393,135,317,111,143,276,295,214
2027-02-03T02:53:36,399,260,285,29,381,219,140,330,292,225
2027-02-03T02:53:37,82,119,72,246,90,79,321,252,232,357
2027-02-03T02:53:38,373,24,296,185,323,116,291,184,113,61
2027-02-03T02:53:39,136,354,375,271,304,233,279,202,33,232
2027-02-03T02:53:40,349,336,305,77,229,220,100,278,235,200
2027-02-03T02:53:41,170,249,186,107,177,186,49,240,264,334
2027-02-03T02:53:42,50,144,99,192,218,30,74,325,88,249
2027-02-03T02:53:43,365,391,268,211,368,386,210,383,326,127
2027-02-03T02:53:44,183,255,95,136,38,188,70,299,232,366
2027-02-03T02:53:45,178,199,68,284,393,185,129,85,198,221
2027-02-03T02:53:46,127,180,359,321,54,122,383,279,105,183
2027-02-03T02:53:47,286,353,180,74,258,317,239,64,171,335
2027-02-03T02:53:48,137,46,331,285,273,352,201,65,378,332
2027-02-03T02:53:49,317,159,344,381,126,394,315,185,318,248
2027-02-03T02:53:50,374,157,133,103,91,159,93,261,334,353
2027-02-03T02:53:51,178,194,286,44,343,22,138,106,210,202
2027-02-03T02:53:52,288,394,75,295,189,222,353,227,337,36
2027-02-03T02:53:53,95,379,27,314,293,61,313,128,194,132
2027-02-03T02:53:54,394,220,334,197,168,77,107,257,53,209
2027-02-03T02:53:55,212,329,264,168,333,181,391,67,205,318
2027-02-03T02:53:56,229,326,200,22,162,234,183,337,362,271
2027-02-03T02:53:57,247,67,392,284,325,100,219,197,382,196
2027-02-03T02:53:58,351,44,37,60,214,316,309,22,112,105
2027-02-03T02:53:59,197,94,346,361,384,310,127,201,40,285
2027-02-03T02:54:00,269,180,254,108,247,303,198,186,31,20
2027-02-03T02:54:01,367,73,392,96,316,393,226,132,166,180
2027-02-03T02:54:02,45,120,398,305,155,59,20,158,20,385
2027-02-03T02:54:03,24,282,347,76,105,377,389,267,95,312
2027-02-03T02:54:04,173,50,274,217,363,247,291,201,375,264
2027-02-03T02:54:05,380,292,136,321,335,348,383,77,223,253
2027-02-03T02:54:06,99,76,178,201,286,267,296,70,52,198
2027-02-03T02:54:07,379,53,64,189,303,219,209,71,100,392
2027-02-03T02:54:08,179,279,255,323,273,28,180,155,52,125
2027-02-03T02:54:09,84,197,399,36,160,156,21,98,322,166
2027-02-03T02:54:10,99,56,194,70,234,135,94,266,107,200
2027-02-03T02:54:11,59,189,205,201,23,292,356,390,99,85
2027-02-03T02:54:12,100,76,307,127,322,36,153,282,77,375
2027-02-03T02:54:13,318,292,383,238,267,343,322,183,351,62
2027-02-03T02:54:14,141,40,201,339,58,236,261,51,224,209
2027-02-03T02:54:15,302,361,140,124,314,215,253,180,60,75
2027-02-03T02:54:16,57,137,137,296,60,285,250,220,279,290
2027-02-03T02:54:17,84,294,180,372,75,328,109,195,326,25
2027-02-03T02:54:18,333,70,176,69,275,254,296,207,369,276
2027-02-03T02:54:19,330,273,116,205,172,316,239,272,183,250
2027-02-03T02:54:20,52,311,292,109,222,104,313,276,252,262
2027-02-03T02:54:21,149,236,139,130,150,233,302,385,159,199
2027-02-03T02:54:22,306,364,163,155,260,313,256,96,287,330
2027-02-03T02:54:23,314,179,208,46,365,107,162,261,318,98
2027-02-03T02:54:24,371,286,253,167,303,367,266,297,209,352
2027-02-03T02:54:25,314,192,76,372,333,54,128,52,275,255
2027-02-03T02:54:26,241,217,339,224,266,221,228,200,224,227
2027-02-03T02:54:27,47,177,391,248,106,297,21,352,92,292
2027-02-03T02:54:28,162,340,205,202,77,39,39,254,293,255
2027-02-03T02:54:29,46,391,111,225,285,382,85,318,54,242
2027-02-03T02:54:30,263,377,290,301,194,99,289,59,149,379
2027-02-03T02:54:31,359,394,207,161,63,102,318,85,179,364
2027-02-03T02:54:32,393,235,383,245,244,277,137,323,185,364
2027-02-03T02:54:33,218,260,240,352,316,283,240,280,265,319
2027-02-03T02:54:34,309,294,25,301,180,208,316,263,372,307
2027-02-03T02:54:35,202,368,44,75,344,326,217,41,348,97
2027-02-03T02:54:36,261,30,364,139,184,189,297,72,306,71
2027-02-03T02:54:37,239,135,44,128,266,216,390,179,192,235
2027-02-03T02:54:38,325,155,321,79,181,225,259,59,271,143
2027-02-03T02:54:39,75,332,93,156,107,199,94,279,284,286
