Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2026-12-02T02:47:06,317,285,366,286,93,287,228,324,324,97
2026-12-02T02:47:07,330,179,197,165,190,92,227,174,211,336
2026-12-02T02:47:08,311,55,84,57,341,251,45,300,47,131
2026-12-02T02:47:09,360,152,146,292,97,67,353,192,236,39
2026-12-02T02:47:10,247,332,120,390,235,214,377,34,161,245
2026-12-02T02:47:11,92,247,55,371,134,181,98,346,89,250
2026-12-02T02:47:12,158,316,173,175,311,188,360,212,254,217
2026-12-02T02:47:13,365,329,53,97,330,302,360,221,74,361
2026-12-02T02:47:14,105,23,201,50,276,369,34,204,368,31
2026-12-02T02:47:15,321,369,81,213,205,335,331,205,366,342
2026-12-02T02:47:16,191,132,194,223,166,116,348,244,146,265
2026-12-02T02:47:17,260,185,98,308,52,98,307,327,314,376
2026-12-02T02:47:18,385,375,265,80,24,144,175,375,357,306
2026-12-02T02:47:19,340,206,316,310,278,77,63,140,319,113
2026-12-02T02:47:20,267,228,256,112,29,364,287,227,140,191
2026-12-02T02:47:21,376,377,151,389,354,115,371,245,268,127
2026-12-02T02:47:22,340,367,37,42,336,399,166,357,120,333
2026-12-02T02:47:23,26,191,198,193,256,210,30,32,179,64
2026-12-02T02:47:24,263,378,341,44,75,23,251,183,162,236
2026-12-02T02:47:25,394,285,314,280,308,260,322,152,258,340
2026-12-02T02:47:26,27,71,259,86,265,31,201,57,323,103
2026-12-02T02:47:27,97,31,296,399,316,77,264,21,101,243
2026-12-02T02:47:28,249,275,242,73,316,265,157,171,274,294
2026-12-02T02:47:29,260,227,336,150,211,97,275,142,159,148
2026-12-02T02:47:30,295,65,294,265,113,165,266,97,54,248
2026-12-02T02:47:31,153,120,299,126,184,124,69,346,148,388
2026-12-02T02:47:32,117,398,143,199,374,193,115,267,246,167
2026-12-02T02:47:33,194,172,30,259,40,340,186,50,314,224
2026-12-02T02:47:34,229,400,363,288,352,327,119,236,20,344
2026-12-02T02:47:35,345,67,295,110,231,29,280,175,205,214
2026-12-02T02:47:36,84,244,193,114,219,256,130,118,358,263
2026-12-02T02:47:37,230,91,122,247,279,280,136,25,36,113
2026-12-02T02:47:38,138,245,246,150,266,111,136,372,391,329
2026-12-02T02:47:39,220,271,266,143,340,375,397,181,206,259
2026-12-02T02:47:40,356,275,313,382,311,94,147,398,294,118
2026-12-02T02:47:41,33,94,389,257,276,130,196,376,126,51
2026-12-02T02:47:42,123,366,249,179,187,335,120,283,322,338
2026-12-02T02:47:43,333,234,212,40,153,108,259,356,293,376
2026-12-02T02:47:44,295,394,148,125,248,321,194,231,63,182
2026-12-02T02:47:45,65,24,36,250,76,380,285,349,104,106
2026-12-02T02:47:46,357,162,93,227,157,217,258,24,160,359
2026-12-02T02:47:47,35,175,174,260,166,342,304,339,221,397
2026-12-02T02:47:48,204,136,212,274,298,174,281,239,163,157
2026-12-02T02:47:49,272,240,157,264,192,258,383,76,33,149
2026-12-02T02:47:50,77,267,189,263,321,162,140,240,89,61
2026-12-02T02:47:51,90,81,301,80,75,137,270,180,262,55
2026-12-02T02:47:52,71,80,75,211,81,243,48,278,92,86
2026-12-02T02:47:53,42,379,225,365,185,396,388,91,329,93
2026-12-02T02:47:54,180,291,283,296,386,208,194,288,343,143
2026-12-02T02:47:55,368,62,73,285,101,115,275,126,99,296
2026-12-02T02:47:56,329,158,106,132,155,211,342,169,205,257
2026-12-02T02:47:57,120,29,64,219,68,165,238,294,246,327
2026-12-02T02:47:58,361,351,183,217,115,312,178,80,290,361
2026-12-02T02:47:59,379,220,284,347,119,127,165,105,30,311
2026-12-02T02:48:00,66,138,400,76,165,176,37,291,356,370
2026-12-02T02:48:01,171,383,146,59,70,279,200,383,56,172
2026-12-02T02:48:02,133,360,335,288,77,94,58,40,359,381
2026-12-02T02:48:03,336,148,282,58,321,164,135,323,148,51
2026-12-02T02:48:04,337,182,217,228,72,325,390,306,274,247
2026-12-02T02:48:05,82,335,222,189,136,392,172,151,374,146
2026-12-02T02:48:06,112,283,118,134,182,248,393,309,132,95
2026-12-02T02:48:07,218,142,166,201,92,356,163,60,172,236
2026-12-02T02:48:08,173,29,305,352,146,376,396,93,259,180
2026-12-02T02:48:09,198,399,220,299,355,225,313,85,64,327
2026-12-02T02:48:10,311,297,90,309,333,203,219,320,233,259
2026-12-02T02:48:11,205,134,126,398,38,51,235,110,122,305
2026-12-02T02:48:12,169,199,256,211,117,333,288,123,263,163
2026-12-02T02:48:13,264,379,282,278,375,265,102,218,22,159
2026-12-02T02:48:14,151,96,192,84,141,389,205,371,32,195
2026-12-02T02:48:15,94,213,375,324,66,323,143,279,224,325
2026-12-02T02:48:16,46,190,399,102,171,383,305,166,50,32
2026-12-02T02:48:17,169,235,315,121,383,129,322,378,328,274
2026-12-02T02:48:18,137,158,213,319,199,87,298,163,295,373
2026-12-02T02:48:19,263,375,300,344,153,365,235,377,279,281
2026-12-02T02:48:20,62,263,306,272,93,332,390,267,290,225
2026-12-02T02:48:21,247,349,387,259,352,202,37,132,80,323
2026-12-02T02:48:22,281,208,200,366,51,230,371,252,394,209
2026-12-02T02:48:23,231,349,75,197,208,377,245,323,279,113
2026-12-02T02:48:24,202,127,168,39,348,165,180,208,114,52
2026-12-02T02:48:25,165,84,68,175,226,318,212,107,45,41
2026-12-02T02:48:26,355,381,265,135,267,165,54,293,125,246
2026-12-02T02:48:27,397,46,291,395,52,203,333,322,301,92
2026-12-02T02:48:28,331,360,146,393,24,391,366,41,285,196
2026-12-02T02:48:29,47,51,298,167,318,298,326,71,97,212
2026-12-02T02:48:30,344,241,220,394,68,181,203,317,60,348
2026-12-02T02:48:31,106,88,263,384,354,24,304,132,367,57
2026-12-02T02:48:32,86,159,232,24,269,332,194,159,373,275
2026-12-02T02:48:33,191,364,58,381,335,270,380,319,122,337
2026-12-02T02:48:34,227,42,271,24,215,296,284,260,209,157
2026-12-02T02:48:35,48,320,397,265,330,217,200,359,393,378
2026-12-02T02:48:36,332,135,83,60,223,91,265,49,211,164
2026-12-02T02:48:37,237,284,385,142,400,278,63,31,175,241
2026-12-02T02:48:38,39,277,282,215,335,275,147,303,278,261
2026-12-02T02:48:39,178,244,139,353,37,246,285,121,71,75
2026-12-02T02:48:40,67,62,366,222,312,346,109,393,223,342
2026-12-02T02:48:41,186,292,53,221,161,334,373,374,319,358
2026-12-02T02:48:42,257,155,298,221,173,160,81,385,299,255
2026-12-02T02:48:43,259,69,24,57,387,152,298,312,71,314
2026-12-02T02:48:44,261,293,119,126,184,249,33,112,263,306
2026-12-02T02:48:45,233,358,213,253,201,142,154,84,319,20
2026-12-02T02:48:46,244,380,336,207,242,35,297,26,66,211
2026-12-02T02:48:47,258,231,40,146,206,341,136,143,292,221
2026-12-02T02:48:48,316,78,286,288,20,304,204,34,62,272
2026-12-02T02:48:49,114,305,118,249,151,184,227,235,300,319
2026-12-02T02:48:50,332,266,255,142,216,194,375,381,283,133
2026-12-02T02:48:51,37,54,351,395,373,159,313,23,106,168
2026-12-02T02:48:52,204,337,249,384,127,249,283,395,221,198
2026-12-02T02:48:53,291,44,161,398,235,94,225,138,172,280
2026-12-02T02:48:54,162,74,129,139,121,120,323,137,98,246
2026-12-02T02:48:55,134,58,99,57,174,157,69,72,292,21
2026-12-02T02:48:56,191,348,236,234,134,309,48,153,385,105
2026-12-02T02:48:57,21,204,136,376,294,148,111,345,164,251
2026-12-02T02:48:58,157,384,112,263,240,378,348,40,209,122
2026-12-02T02:48:59,135,308,197,187,217,358,308,43,313,21
2026-12-02T02:49:00,390,59,123,308,397,196,150,168,301,360
2026-12-02T02:49:01,42,379,220,77,104,354,364,173,194,232
2026-12-02T02:49:02,101,24,225,276,208,294,334,283,301,70
2026-12-02T02:49:03,268,138,235,91,94,255,126,57,387,269
2026-12-02T02:49:04,100,333,275,97,249,310,182,71,85,76
2026-12-02T02:49:05,300,326,364,299,281,216,130,250,270,384
2026-12-02T02:49:06,166,180,120,400,312,281,30,271,64,262
2026-12-02T02:49:07,160,41,97,195,98,101,128,102,127,344
2026-12-02T02:49:08,378,174,37,44,133,132,256,115,388,361
2026-12-02T02:49:09,399,128,232,145,117,227,188,278,363,196
2026-12-02T02:49:10,179,61,398,396,325,158,310,94,370,317
2026-12-02T02:49:11,99,50,334,133,261,55,129,158,92,35
2026-12-02T02:49:12,20,330,283,286,122,42,379,123,34,282
2026-12-02T02:49:13,195,150,321,294,318,340,356,226,138,34
2026-12-02T02:49:14,400,373,365,313,205,100,211,274,387,168
2026-12-02T02:49:15,220,81,82,136,55,280,37,356,316,364
2026-12-02T02:49:16,375,87,167,292,397,180,233,26,377,257
2026-12-02T02:49:17,73,291,356,357,282,40,140,76,82,31
2026-12-02T02:49:18,51,280,371,226,98,170,269,359,124,391
2026-12-02T02:49:19,319,142,169,269,302,222,101,187,347,65
2026-12-02T02:49:20,134,374,298,64,298,280,132,30,187,34
2026-12-02T02:49:21,167,108,255,50,393,300,217,386,42,267
2026-12-02T02:49:22,184,127,314,168,349,64,233,101,110,93
2026-12-02T02:49:23,83,343,274,271,242,323,40,53,165,49
2026-12-02T02:49:24,120,338,285,105,373,201,353,242,86,399
2026-12-02T02:49:25,262,74,69,278,253,64,318,315,260,299
2026-12-02T02:49:26,199,23,138,39,250,39,318,67,372,92
2026-12-02T02:49:27,347,25,285,390,226,173,149,169,122,326
2026-12-02T02:49:28,181,229,342,43,89,175,270,344,363,239
2026-12-02T02:49:29,170,311,85,301,359,121,41,273,148,254
2026-12-02T02:49:30,66,242,66,260,356,357,288,386,272,276
2026-12-02T02:49:31,237,169,314,234,138,59,238,257,38,255
2026-12-02T02:49:32,400,339,114,78,49,72,131,106,186,79
2026-12-02T02:49:33,37,348,372,109,389,300,220,379,265,44
2026-12-02T02:49:34,68,321,393,350,323,377,102,207,258,94
2026-12-02T02:49:35,46,43,170,351,201,315,223,238,246,361
2026-12-02T02:49:36,266,141,224,373,220,135,347,95,314,290
2026-12-02T02:49:37,395,140,83,368,306,105,376,372,345,325
2026-12-02T02:49:38,322,48,198,221,395,198,122,63,358,138
2026-12-02T02:49:39,124,282,305,99,194,94,323,289,336,134
2026-12-02T02:49:40,89,246,361,77,181,59,187,247,395,319
2026-12-02T02:49:41,104,310,99,269,349,157,291,169,380,367
2026-12-02T02:49:42,137,194,242,109,353,190,202,361,368,192
2026-12-02T02:49:43,132,195,155,296,117,115,294,274,272,78
2026-12-02T02:49:44,90,154,198,226,44,59,312,202,64,335
2026-12-02T02:49:45,256,296,313,245,118,38,314,307,276,127
2026-12-02T02:49:46,24,88,217,274,329,298,136,22,245,334
2026-12-02T02:49:47,176,393,276,68,195,352,179,195,263,150
2026-12-02T02:49:48,153,313,42,69,94,150,102,329,101,338
2026-12-02T02:49:49,47,128,322,154,299,60,202,202,333,88
2026-12-02T02:49:50,166,28,298,62,246,300,206,361,235,335
2026-12-02T02:49:51,133,355,354,337,187,311,348,109,252,329
2026-12-02T02:49:52,384,80,268,361,318,94,75,186,135,298
2026-12-02T02:49:53,383,86,97,363,324,357,228,127,157,229
2026-12-02T02:49:54,357,400,139,369,104,325,95,187,305,257
2026-12-02T02:49:55,188,300,276,288,164,283,281,226,190,199
2026-12-02T02:49:56,310,129,123,226,339,71,334,230,105,187
2026-12-02T02:49:57,123,339,365,100,114,167,114,199,298,194
2026-12-02T02:49:58,351,109,347,164,52,106,215,255,140,182
2026-12-02T02:49:59,112,178,304,247,372,130,94,251,124,95
2026-12-02T02:50:00,270,390,251,45,237,300,398,120,39,215
2026-12-02T02:50:01,122,266,211,146,337,132,197,325,107,46
2026-12-02T02:50:02,65,304,51,216,382,361,312,27,232,263
2026-12-02T02:50:03,395,97,135,200,197,105,315,176,307,64
2026-12-02T02:50:04,206,194,226,301,280,315,23,378,131,267
2026-12-02T02:50:05,85,228,302,134,300,181,73,314,78,113
2026-12-02T02:50:06,143,199,212,268,199,294,143,388,34,287
2026-12-02T02:50:07,323,341,297,227,323,104,124,275,43,40
2026-12-02T02:50:08,110,135,339,44,282,240,239,354,311,229
2026-12-02T02:50:09,372,267,63,183,206,385,90,74,220,188
2026-12-02T02:50:10,25,108,193,208,43,349,391,185,88,327
2026-12-02T02:50:11,290,148,298,213,182,65,375,209,110,220
2026-12-02T02:50:12,73,347,51,157,91,387,211,140,381,383
2026-12-02T02:50:13,305,317,259,399,369,125,58,228,112,46
2026-12-02T02:50:14,326,350,315,127,375,147,102,276,40,381
2026-12-02T02:50:15,50,135,92,93,126,176,333,229,271,367
2026-12-02T02:50:16,174,110,305,77,257,310,39,153,31,343
2026-12-02T02:50:17,194,356,142,216,198,237,142,103,58,271
2026-12-02T02:50:18,191,326,98,123,345,241,287,110,362,281
2026-12-02T02:50:19,117,46,344,391,44,235,346,261,48,104
2026-12-02T02:50:20,165,131,382,359,360,39,325,363,381,89
2026-12-02T02:50:21,51,320,365,33,206,282,131,53,243,279
2026-12-02T02:50:22,237,255,155,126,264,145,245,203,173,293
2026-12-02T02:50:23,142,255,362,265,123,91,240,387,352,205
2026-12-02T02:50:24,183,59,141,260,353,382,41,149,144,73
2026-12-02T02:50:25,322,397,229,55,222,362,232,63,222,150
2026-12-02T02:50:26,371,191,140,131,257,270,237,213,392,250
2026-12-02T02:50:27,116,184,277,363,339,352,35,200,53,172
2026-12-02T02:50:28,55,237,206,240,375,341,60,119,382,356
2026-12-02T02:50:29,60,99,286,126,139,362,332,279,87,338
2026-12-02T02:50:30,335,109,116,373,42,375,80,323,289,229
2026-12-02T02:50:31,50,109,267,197,123,20,312,331,20,97
2026-12-02T02:50:32,392,188,22,172,68,383,273,360,80,66
2026-12-02T02:50:33,360,309,184,39,136,349,130,284,249,122
2026-12-02T02:50:34,122,186,108,186,77,167,229,338,23,165
2026-12-02T02:50:35,291,104,272,169,75,261,399,86,383,66
2026-12-02T02:50:36,44,274,197,245,65,400,72,336,247,327
2026-12-02T02:50:37,53,313,241,134,291,202,174,159,160,40
2026-12-02T02:50:38,360,135,295,263,379,250,271,57,210,51
2026-12-02T02:50:39,141,233,306,247,34,28,278,82,119,229
2026-12-02T02:50:40,23,68,295,299,395,159,284,379,381,80
2026-12-02T02:50:41,350,299,373,314,137,212,150,68,234,62
2026-12-02T02:50:42,342,221,189,331,170,383,385,198,378,306
2026-12-02T02:50:43,344,35,73,349,300,44,213,257,316,307
2026-12-02T02:50:44,325,106,314,220,60,172,55,157,271,105
2026-12-02T02:50:45,35,39,305,82,335,93,229,115,230,160
2026-12-02T02:50:46,128,37,241,270,82,28,304,37,34,343
2026-12-02T02:50:47,346,174,266,191,171,316,220,33,366,45
2026-12-02T02:50:48,145,261,346,189,202,290,376,367,143,312
2026-12-02T02:50:49,392,308,298,390,336,80,105,69,370,287
2026-12-02T02:50:50,230,148,330,88,84,40,369,50,249,240
2026-12-02T02:50:51,314,26,400,252,392,196,182,375,329,340
2026-12-02T02:50:52,41,330,26,165,249,300,270,336,29,289
2026-12-02T02:50:53,223,148,225,234,78,49,350,345,395,223
2026-12-02T02:50:54,216,217,200,231,368,364,200,325,81,344
2026-12-02T02:50:55,380,170,210,389,48,174,354,63,25,282
2026-12-02T02:50:56,216,386,198,298,163,131,107,241,164,287
2026-12-02T02:50:57,47,345,358,168,257,272,113,100,375,273
2026-12-02T02:50:58,208,161,75,119,368,285,235,68,291,337
2026-12-02T02:50:59,36,199,324,364,72,54,392,338,355,311
2026-12-02T02:51:00,93,138,357,216,26,88,391,307,342,225
2026-12-02T02:51:01,344,206,130,142,127,88,234,267,248,143
2026-12-02T02:51:02,225,42,190,249,293,63,87,85,50,176
2026-12-02T02:51:03,341,331,250,109,365,262,264,305,145,299
2026-12-02T02:51:04,77,157,102,46,34,89,159,304,169,50
2026-12-02T02:51:05,307,205,352,79,22,57,91,198,170,303
2026-12-02T02:51:06,266,227,257,34,229,293,30,307,242,275
2026-12-02T02:51:07,31,68,136,42,129,30,143,290,233,81
2026-12-02T02:51:08,229,180,84,170,44,329,268,358,194,52
2026-12-02T02:51:09,324,389,269,122,284,20,384,179,137,287
2026-12-02T02:51:10,310,192,87,278,110,66,61,362,376,324
2026-12-02T02:51:11,247,358,155,393,29,200,246,47,362,47
2026-12-02T02:51:12,290,62,297,99,116,319,135,102,204,304
2026-12-02T02:51:13,220,31,57,264,227,366,391,108,254,197
2026-12-02T02:51:14,164,280,212,394,141,358,219,330,89,59
2026-12-02T02:51:15,162,386,159,172,50,225,71,234,123,53
2026-12-02T02:51:16,300,374,180,252,301,37,141,34,346,391
2026-12-02T02:51:17,29,132,32,380,348,202,351,127,375,201
2026-12-02T02:51:18,382,212,207,195,257,178,372,316,133,312
2026-12-02T02:51:19,359,174,315,92,28,311,72,171,264,137
2026-12-02T02:51:20,126,113,29,393,271,271,120,54,217,309
2026-12-02T02:51:21,136,392,358,164,281,162,108,243,133,396
2026-12-02T02:51:22,210,203,205,264,149,276,364,83,103,48
2026-12-02T02:51:23,157,345,105,254,331,68,358,312,34,308
2026-12-02T02:51:24,219,30,126,388,37,185,30,340,132,172
2026-12-02T02:51:25,64,138,373,246,93,96,337,193,108,323
2026-12-02T02:51:26,334,229,342,98,392,167,102,193,240,121
2026-12-02T02:51:27,278,43,78,80,39,347,223,240,139,367
2026-12-02T02:51:28,20,44,79,249,51,182,160,39,290,297
2026-12-02T02:51:29,134,107,308,347,259,302,228,198,43,82
2026-12-02T02:51:30,132,113,38,85,114,236,168,41,194,21
2026-12-02T02:51:31,371,38,188,218,390,181,92,262,65,372
2026-12-02T02:51:32,76,26,260,291,233,342,309,228,258,343
2026-12-02T02:51:33,47,117,70,102,155,306,292,314,34,220
2026-12-02T02:51:34,365,35,74,291,145,135,140,301,209,126
2026-12-02T02:51:35,258,49,264,206,167,249,28,209,279,332
2026-12-02T02:51:36,277,256,288,327,67,177,307,216,116,111
2026-12-02T02:51:37,223,194,85,299,264,380,141,188,23,58
2026-12-02T02:51:38,283,350,364,271,94,51,83,349,71,278
2026-12-02T02:51:39,145,371,258,163,178,230,229,283,66,112
2026-12-02T02:51:40,396,65,134,36,354,277,46,330,344,397
2026-12-02T02:51:41,398,211,313,297,137,364,236,389,46,71
2026-12-02T02:51:42,343,43,206,333,311,366,391,56,280,373
2026-12-02T02:51:43,297,57,126,263,392,189,45,68,265,21
2026-12-02T02:51:44,81,136,203,225,394,82,123,215,393,286
2026-12-02T02:51:45,315,277,247,85,234,87,24,389,339,312
2026-12-02T02:51:46,128,260,292,249,299,252,27,269,322,60
2026-12-02T02:51:47,244,112,282,210,352,264,184,380,257,245
2026-12-02T02:51:48,23,132,87,222,47,221,212,383,178,347
2026-12-02T02:51:49,179,268,179,369,36,245,197,381,145,152
2026-12-02T02:51:50,161,91,231,161,92,166,172,343,51,27
2026-12-02T02:51:51,375,321,364,105,157,147,135,258,194,38
2026-12-02T02:51:52,124,220,240,307,381,314,192,393,292,113
2026-12-02T02:51:53,351,50,259,393,113,336,231,190,309,103
2026-12-02T02:51:54,258,167,21,272,163,144,180,201,253,133
2026-12-02T02:51:55,391,72,393,131,58,251,231,106,333,130
2026-12-02T02:51:56,140,233,290,50,86,197,226,86,150,334
2026-12-02T02:51:57,114,320,371,392,296,354,60,299,323,60
2026-12-02T02:51:58,346,94,309,323,240,250,146,390,257,157
2026-12-02T02:51:59,43,46,298,96,189,222,247,101,201,172
2026-12-02T02:52:00,112,186,358,197,121,350,29,116,154,48
2026-12-02T02:52:01,140,82,204,328,77,154,351,370,208,353
2026-12-02T02:52:02,25,96,351,248,269,47,341,100,241,305
2026-12-02T02:52:03,49,198,140,208,166,99,289,275,372,140
2026-12-02T02:52:04,330,295,189,73,177,82,291,63,308,83
2026-12-02T02:52:05,388,138,288,222,106,120,199,227,129,244
2026-12-02T02:52:06,56,259,364,393,273,303,70,282,232,391
2026-12-02T02:52:07,359,53,123,319,159,82,322,254,380,129
2026-12-02T02:52:08,166,396,258,388,395,269,283,204,397,24
2026-12-02T02:52:09,298,310,150,274,38,185,251,104,260,211
2026-12-02T02:52:10,377,378,184,303,76,301,248,96,343,204
2026-12-02T02:52:11,337,35,88,281,207,39,368,298,22,210
2026-12-02T02:52:12,234,132,300,48,114,321,297,69,382,178
2026-12-02T02:52:13,380,23,336,374,300,210,95,179,237,241
2026-12-02T02:52:14,393,24,160,380,160,135,207,297,332,400
2026-12-02T02:52:15,87,133,309,265,215,319,142,92,230,127
2026-12-02T02:52:16,287,306,248,318,114,285,80,282,151,332
2026-12-02T02:52:17,269,46,341,84,52,26,46,41,350,373
2026-12-02T02:52:18,270,279,322,349,175,21,368,78,174,68
2026-12-02T02:52:19,90,177,68,320,376,352,186,204,35,379
2026-12-02T02:52:20,395,328,298,122,203,118,199,303,178,150
2026-12-02T02:52:21,134,158,127,320,340,223,203,52,27,33
2026-12-02T02:52:22,240,364,70,246,84,341,324,35,327,258
2026-12-02T02:52:23,98,392,349,304,44,169,300,106,253,155
2026-12-02T02:52:24,217,45,68,205,41,244,147,261,365,279
2026-12-02T02:52:25,153,256,145,372,123,33,25,29,254,212
2026-12-02T02:52:26,37,80,264,211,377,97,354,297,268,171
2026-12-02T02:52:27,382,58,319,330,72,157,219,294,313,376
2026-12-02T02:52:28,400,228,117,102,146,62,115,72,28,162
2026-12-02T02:52:29,99,238,228,302,96,273,68,74,306,187
2026-12-02T02:52:30,355,122,28,23,192,45,54,74,240,171
2026-12-02T02:52:31,355,186,386,236,391,300,208,341,284,242
2026-12-02T02:52:32,324,359,72,137,75,234,315,116,39,293
2026-12-02T02:52:33,70,167,307,129,60,200,80,221,59,213
2026-12-02T02:52:34,142,319,310,45,227,281,38,48,373,274
2026-12-02T02:52:35,74,251,85,44,221,25,59,270,223,161
2026-12-02T02:52:36,349,206,381,258,74,307,36,184,23,156
2026-12-02T02:52:37,37,56,295,399,194,26,353,312,104,144
2026-12-02T02:52:38,166,399,164,195,133,107,212,152,35,141
2026-12-02T02:52:39,195,320,297,320,396,381,365,116,55,306
2026-12-02T02:52:40,368,197,70,103,268,379,397,167,157,184
2026-12-02T02:52:41,134,268,210,49,323,339,133,214,342,289
2026-12-02T02:52:42,296,326,300,253,190,377,227,363,81,356
2026-12-02T02:52:43,258,166,111,97,135,297,400,61,169,348
2026-12-02T02:52:44,174,308,195,300,374,51,358,275,242,231
2026-12-02T02:52:45,147,391,29,24,209,221,222,53,235,257
2026-12-02T02:52:46,155,22,73,215,204,22,332,192,381,100
2026-12-02T02:52:47,251,381,43,272,375,212,268,262,118,147
2026-12-02T02:52:48,355,215,121,261,113,365,385,116,342,124
2026-12-02T02:52:49,354,25,366,36,224,372,262,373,363,321
2026-12-02T02:52:50,185,366,144,341,386,220,384,172,341,237
2026-12-02T02:52:51,218,269,254,41,323,80,215,144,255,166
2026-12-02T02:52:52,357,126,82,79,80,344,101,369,125,289
2026-12-02T02:52:53,246,274,286,337,398,181,139,87,50,45
2026-12-02T02:52:54,242,395,145,305,241,374,101,287,400,298
2026-12-02T02:52:55,336,31,271,59,352,375,196,353,323,21
2026-12-02T02:52:56,208,210,46,337,106,63,36,230,191,40
2026-12-02T02:52:57,215,118,143,358,44,290,116,62,380,207
2026-12-02T02:52:58,216,93,27,298,392,389,87,195,272,180
2026-12-02T02:52:59,154,300,298,196,173,134,149,261,201,90
2026-12-02T02:53:00,230,267,348,128,342,76,231,260,371,107
2026-12-02T02:53:01,338,390,338,31,58,136,66,181,272,267
2026-12-02T02:53:02,289,90,41,126,173,171,142,78,219,127
2026-12-02T02:53:03,64,116,129,238,129,254,182,121,350,98
2026-12-02T02:53:04,192,395,207,79,376,118,100,263,370,396
2026-12-02T02:53:05,347,256,369,264,314,290,121,308,162,364
2026-12-02T02:53:06,111,215,70,90,95,257,370,384,121,230
2026-12-02T02:53:07,154,396,280,314,398,20,260,30,98,220
2026-12-02T02:53:08,28,58,340,139,363,142,186,262,182,161
2026-12-02T02:53:09,119,57,155,34,341,143,279,257,92,228
2026-12-02T02:53:10,361,229,40,310,130,212,365,279,288,180
2026-12-02T02:53:11,310,367,96,74,150,116,103,167,49,133
2026-12-02T02:53:12,126,47,209,71,297,337,127,309,266,390
2026-12-02T02:53:13,297,77,38,54,74,347,173,268,85,358
2026-12-02T02:53:14,77,140,111,137,327,193,337,108,123,369
2026-12-02T02:53:15,93,80,63,151,289,216,27,338,348,209
2026-12-02T02:53:16,201,357,21,46,135,390,47,118,294,193
2026-12-02T02:53:17,91,44,26,305,99,23,90,280,338,247
2026-12-02T02:53:18,278,52,386,313,117,198,20,362,259,108
2026-12-02T02:53:19,337,266,158,303,340,277,79,147,374,242
2026-12-02T02:53:20,29,222,260,227,175,139,380,139,296,352
2026-12-02T02:53:21,338,330,317,37,125,355,276,160,100,245
2026-12-02T02:53:22,47,151,399,358,252,160,80,388,90,174
2026-12-02T02:53:23,219,122,84,120,237,178,107,69,364,97
2026-12-02T02:53:24,330,153,72,26,241,250,354,22,382,366
2026-12-02T02:53:25,98,347,61,234,24,93,211,355,44,64
2026-12-02T02:53:26,71,389,228,293,226,266,170,327,86,200
2026-12-02T02:53:27,105,362,93,215,242,148,105,36,396,286
2026-12-02T02:53:28,238,294,169,363,157,249,176,215,397,357
2026-12-02T02:53:29,221,203,249,154,103,288,171,22,48,313
2026-12-02T02:53:30,149,121,86,365,169,390,289,253,155,75
2026-12-02T02:53:31,131,75,294,372,237,263,100,223,77,270
2026-12-02T02:53:32,297,343,288,68,301,54,168,302,390,133
2026-12-02T02:53:33,216,326,174,209,269,250,203,97,270,196
2026-12-02T02:53:34,43,172,251,356,21,74,113,339,142,142
2026-12-02T02:53:35,113,204,233,169,152,296,23,362,383,87
2026-12-02T02:53:36,245,256,146,115,133,198,204,296,231,110
2026-12-02T02:53:37,226,386,387,229,213,26,268,227,263,74
2026-12-02T02:53:38,312,108,150,91,295,57,20,363,280,182
2026-12-02T02:53:39,50,52,104,142,318,203,59,111,38,322
2026-12-02T02:53:40,99,243,48,199,327,356,56,183,91,376
2026-12-02T02:53:41,119,160,39,220,306,320,68,107,171,234
2026-12-02T02:53:42,238,166,143,78,75,237,218,213,281,335
2026-12-02T02:53:43,110,38,352,231,82,391,326,117,198,393
2026-12-02T02:53:44,372,389,62,48,399,160,248,339,369,81
2026-12-02T02:53:45,93,295,65,313,259,132,375,154,373,118
2026-12-02T02:53:46,76,167,168,337,377,121,105,102,178,70
2026-12-02T02:53:47,323,81,67,340,205,55,76,53,109,174
2026-12-02T02:53:48,52,179,169,102,377,164,297,41,272,252
2026-12-02T02:53:49,45,55,123,393,210,119,231,45,384,227
2026-12-02T02:53:50,181,305,194,218,197,204,25,381,227,92
2026-12-02T02:53:51,326,340,124,314,130,386,241,246,106,309
2026-12-02T02:53:52,161,208,271,81,316,63,320,127,30,244
2026-12-02T02:53:53,264,313,89,245,28,253,216,252,130,242
2026-12-02T02:53:54,27,54,121,99,57,385,50,142,101,161
2026-12-02T02:53:55,316,238,310,151,292,239,327,246,143,112
2026-12-02T02:53:56,315,78,374,242,125,251,365,138,365,57
2026-12-02T02:53:57,276,83,252,368,120,281,297,198,129,32
2026-12-02T02:53:58,346,144,372,280,56,387,80,119,71,196
2026-12-02T02:53:59,349,346,267,34,159,173,111,182,194,267
2026-12-02T02:54:00,233,177,101,150,309,28,286,136,228,145
2026-12-02T02:54:01,329,296,27,81,228,352,181,33,330,126
2026-12-02T02:54:02,134,375,183,222,48,359,83,137,189,145
2026-12-02T02:54:03,357,267,149,40,364,219,289,107,329,107
2026-12-02T02:54:04,373,209,170,318,350,167,398,252,323,215
2026-12-02T02:54:05,357,393,333,159,193,109,232,323,32,217
2026-12-02T02:54:06,74,352,28,291,250,27,177,351,311,173
2026-12-02T02:54:07,399,233,125,67,368,279,24,213,238,397
