Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2027-11-03T00:01:00,227,80,217,160,368,288,284,217,331,380
2027-11-03T00:01:01,248,100,308,70,360,319,289,279,299,35
2027-11-03T00:01:02,273,33,384,106,133,28,356,295,30,185
2027-11-03T00:01:03,70,82,258,112,228,320,261,284,50,25
2027-11-03T00:01:04,173,76,259,359,166,295,123,111,93,257
2027-11-03T00:01:05,79,30,335,187,264,259,69,156,287,392
2027-11-03T00:01:06,302,268,169,32,239,238,106,265,270,379
2027-11-03T00:01:07,141,40,44,39,238,311,200,294,220,262
2027-11-03T00:01:08,273,294,294,247,214,214,326,93,358,209
2027-11-03T00:01:09,365,275,89,263,399,329,73,135,257,227
2027-11-03T00:01:10,145,74,81,145,251,345,41,197,30,192
2027-11-03T00:01:11,187,151,196,370,301,335,356,290,224,99
2027-11-03T00:01:12,250,241,367,230,128,156,391,67,271,392
2027-11-03T00:01:13,79,279,380,378,188,348,179,31,78,332
2027-11-03T00:01:14,265,175,338,166,87,128,301,240,94,216
2027-11-03T00:01:15,367,373,260,365,120,354,195,263,246,395
2027-11-03T00:01:16,174,309,344,125,59,185,327,173,86,40
2027-11-03T00:01:17,201,50,220,218,52,241,142,349,66,334
2027-11-03T00:01:18,383,126,165,397,239,337,36,76,259,145
2027-11-03T00:01:19,63,316,360,352,302,287,240,170,314,250
2027-11-03T00:01:20,26,90,116,34,116,357,136,324,238,67
2027-11-03T00:01:21,47,207,27,250,197,315,28,115,349,289
2027-11-03T00:01:22,95,175,34,343,369,273,275,252,360,175
2027-11-03T00:01:23,306,21,98,255,235,291,114,361,193,249
2027-11-03T00:01:24,240,125,158,339,72,114,334,123,193,174
2027-11-03T00:01:25,349,32,152,89,362,343,192,333,102,56
2027-11-03T00:01:26,47,76,208,64,55,344,66,368,286,42
2027-11-03T00:01:27,183,284,250,309,65,299,110,198,325,197
2027-11-03T00:01:28,179,66,51,51,171,383,153,278,233,234
2027-11-03T00:01:29,247,148,365,37,378,77,315,226,378,139
2027-11-03T00:01:30,177,259,298,282,376,394,24,59,268,100
2027-11-03T00:01:31,139,72,114,121,36,399,263,230,87,56
2027-11-03T00:01:32,202,65,179,61,121,337,397,342,27,164
2027-11-03T00:01:33,198,385,92,92,64,108,313,306,381,399
2027-11-03T00:01:34,384,160,141,82,138,100,50,141,166,298
2027-11-03T00:01:35,60,101,85,21,373,156,209,213,106,136
2027-11-03T00:01:36,66,304,68,189,139,277,177,24,264,58
2027-11-03T00:01:37,31,177,131,107,325,162,124,214,130,252
2027-11-03T00:01:38,230,365,145,362,122,73,156,285,163,224
2027-11-03T00:01:39,50,23,166,318,109,258,269,334,307,276
2027-11-03T00:01:40,271,74,202,256,361,274,246,265,281,362
2027-11-03T00:01:41,346,266,396,351,339,268,373,239,44,200
2027-11-03T00:01:42,271,38,148,232,243,260,183,45,222,333
2027-11-03T00:01:43,66,205,250,192,367,241,124,222,216,115
2027-11-03T00:01:44,48,71,82,313,91,80,309,118,266,241
2027-11-03T00:01:45,69,244,129,194,394,397,44,37,342,183
2027-11-03T00:01:46,144,198,346,21,381,79,205,100,125,200
2027-11-03T00:01:47,296,240,31,273,347,225,65,174,89,119
2027-11-03T00:01:48,276,367,72,93,237,145,289,93,269,51
2027-11-03T00:01:49,342,280,392,111,260,41,394,342,220,108
2027-11-03T00:01:50,305,162,34,374,150,193,214,174,163,195
2027-11-03T00:01:51,98,342,395,57,259,394,298,65,169,386
2027-11-03T00:01:52,378,143,281,136,360,276,232,366,400,92
2027-11-03T00:01:53,234,249,204,175,120,116,184,262,85,134
2027-11-03T00:01:54,371,189,321,299,33,99,206,322,365,144
2027-11-03T00:01:55,230,20,46,400,132,182,20,232,100,143
2027-11-03T00:01:56,180,314,325,340,321,374,204,43,360,75
2027-11-03T00:01:57,276,287,215,64,59,265,276,252,68,190
2027-11-03T00:01:58,22,136,85,237,107,279,118,62,153,239
2027-11-03T00:01:59,319,94,57,236,106,71,149,271,272,227
2027-11-03T00:02:00,123,192,215,387,168,162,77,220,275,374
2027-11-03T00:02:01,385,167,136,272,285,324,242,369,182,187
2027-11-03T00:02:02,231,312,66,293,304,92,282,344,336,310
2027-11-03T00:02:03,104,237,300,286,396,235,35,168,295,191
2027-11-03T00:02:04,155,94,106,169,347,111,37,285,75,280
2027-11-03T00:02:05,245,164,92,339,48,301,136,256,198,341
2027-11-03T00:02:06,59,167,262,203,272,219,345,124,259,80
2027-11-03T00:02:07,90,108,271,342,162,343,45,246,311,253
2027-11-03T00:02:08,372,163,34,395,218,330,86,68,392,372
2027-11-03T00:02:09,80,105,119,135,146,183,330,209,271,36
2027-11-03T00:02:10,43,337,141,95,384,77,197,66,177,204
2027-11-03T00:02:11,397,344,92,44,355,159,178,243,316,36
2027-11-03T00:02:12,218,196,134,354,225,114,370,40,147,205
2027-11-03T00:02:13,391,250,328,209,391,28,201,33,88,258
2027-11-03T00:02:14,194,267,59,326,338,278,135,211,223,383
2027-11-03T00:02:15,231,209,149,86,264,319,215,205,61,136
2027-11-03T00:02:16,331,193,32,338,297,383,203,87,131,72
2027-11-03T00:02:17,304,136,299,224,58,145,287,57,88,292
2027-11-03T00:02:18,175,92,236,311,206,45,104,320,270,123
2027-11-03T00:02:19,168,278,307,332,259,159,187,234,131,52
2027-11-03T00:02:20,179,306,131,250,236,358,269,188,254,234
2027-11-03T00:02:21,195,20,192,180,164,174,185,148,40,336
2027-11-03T00:02:22,395,161,299,203,369,350,343,169,77,95
2027-11-03T00:02:23,266,197,389,306,56,21,35,215,98,340
2027-11-03T00:02:24,232,279,97,348,399,134,114,340,336,334
2027-11-03T00:02:25,204,66,117,54,295,282,299,123,331,270
2027-11-03T00:02:26,379,170,182,101,204,339,365,209,183,154
2027-11-03T00:02:27,323,239,221,181,101,211,150,192,121,38
2027-11-03T00:02:28,273,378,53,106,140,27,346,331,242,278
2027-11-03T00:02:29,258,233,157,151,368,283,297,262,274,26
2027-11-03T00:02:30,205,232,335,377,232,387,233,232,56,179
2027-11-03T00:02:31,160,60,199,72,81,373,386,367,399,28
2027-11-03T00:02:32,213,38,100,174,87,167,187,230,383,66
2027-11-03T00:02:33,376,147,338,284,181,234,73,284,161,323
2027-11-03T00:02:34,315,310,277,152,359,188,178,384,354,71
2027-11-03T00:02:35,77,127,217,137,78,117,206,95,120,149
2027-11-03T00:02:36,368,171,156,378,88,110,51,242,227,148
2027-11-03T00:02:37,112,277,112,390,103,117,292,326,268,320
2027-11-03T00:02:38,250,33,225,82,207,197,355,358,56,218
2027-11-03T00:02:39,86,299,225,295,235,361,281,101,161,256
2027-11-03T00:02:40,125,158,300,340,304,348,331,320,123,160
2027-11-03T00:02:41,108,284,204,191,215,330,193,293,372,64
2027-11-03T00:02:42,261,243,74,305,172,132,291,315,342,277
2027-11-03T00:02:43,141,324,279,228,162,146,332,330,300,269
2027-11-03T00:02:44,260,192,143,181,138,161,122,143,293,42
2027-11-03T00:02:45,50,71,244,69,209,80,103,280,251,131
2027-11-03T00:02:46,289,239,39,306,396,60,327,268,342,78
2027-11-03T00:02:47,117,293,396,109,24,303,170,152,77,177
2027-11-03T00:02:48,265,132,151,218,258,290,262,149,367,249
2027-11-03T00:02:49,393,268,47,126,363,161,242,244,382,352
2027-11-03T00:02:50,288,152,112,253,184,174,187,133,29,132
2027-11-03T00:02:51,31,219,362,192,372,204,348,100,75,362
2027-11-03T00:02:52,357,273,204,229,67,152,245,113,214,389
2027-11-03T00:02:53,150,169,365,77,145,271,205,36,42,159
2027-11-03T00:02:54,167,315,139,374,277,29,390,270,242,155
2027-11-03T00:02:55,98,365,253,183,49,338,293,124,119,22
2027-11-03T00:02:56,280,327,196,93,88,227,41,122,119,384
2027-11-03T00:02:57,79,34,252,199,97,399,146,151,321,338
2027-11-03T00:02:58,193,140,214,387,239,367,345,242,39,300
2027-11-03T00:02:59,192,99,183,99,267,261,344,75,345,310
2027-11-03T00:03:00,263,125,100,92,156,300,312,270,194,253
2027-11-03T00:03:01,331,388,222,41,216,323,127,77,106,105
2027-11-03T00:03:02,358,141,61,33,34,204,373,189,78,226
2027-11-03T00:03:03,92,89,274,263,264,208,38,252,180,110
2027-11-03T00:03:04,285,95,36,308,200,139,125,29,273,124
2027-11-03T00:03:05,311,144,76,328,156,32,115,236,117,197
2027-11-03T00:03:06,224,228,283,85,247,344,232,183,174,260
2027-11-03T00:03:07,389,321,26,274,378,393,366,71,281,47
2027-11-03T00:03:08,223,309,366,212,106,310,337,257,131,296
2027-11-03T00:03:09,90,90,73,260,262,38,255,44,310,345
2027-11-03T00:03:10,252,357,266,257,189,271,91,160,278,65
2027-11-03T00:03:11,150,169,98,368,95,22,186,208,221,172
2027-11-03T00:03:12,48,52,359,329,44,215,43,40,44,387
2027-11-03T00:03:13,264,147,396,196,252,156,392,295,383,375
2027-11-03T00:03:14,80,149,68,53,40,187,390,65,20,339
2027-11-03T00:03:15,313,92,316,80,371,381,342,135,113,70
2027-11-03T00:03:16,297,51,55,195,231,136,303,292,304,81
2027-11-03T00:03:17,210,74,266,258,249,312,77,310,39,156
2027-11-03T00:03:18,297,334,34,298,209,343,209,100,57,121
2027-11-03T00:03:19,311,338,321,76,269,353,39,363,83,91
2027-11-03T00:03:20,190,116,349,125,138,21,346,305,177,95
2027-11-03T00:03:21,295,23,262,128,194,53,161,327,200,384
2027-11-03T00:03:22,331,33,336,135,70,186,314,110,377,150
2027-11-03T00:03:23,48,162,72,329,378,126,284,140,176,258
2027-11-03T00:03:24,116,276,88,383,272,346,277,308,242,78
2027-11-03T00:03:25,256,249,149,303,105,313,242,118,268,318
2027-11-03T00:03:26,140,54,237,256,86,346,175,366,396,354
2027-11-03T00:03:27,136,206,298,239,56,268,142,221,53,398
2027-11-03T00:03:28,156,30,221,289,47,220,118,210,107,203
2027-11-03T00:03:29,58,268,296,188,344,72,234,221,304,176
2027-11-03T00:03:30,199,270,369,182,176,103,194,87,32,318
2027-11-03T00:03:31,83,102,337,399,38,159,395,145,287,373
2027-11-03T00:03:32,307,22,102,109,99,121,330,268,161,168
2027-11-03T00:03:33,175,284,109,184,293,39,63,369,147,248
2027-11-03T00:03:34,100,66,142,344,187,71,60,72,98,308
2027-11-03T00:03:35,390,90,323,115,349,70,55,256,295,374
2027-11-03T00:03:36,91,163,288,58,188,329,317,226,134,213
2027-11-03T00:03:37,304,287,312,61,56,398,240,159,263,305
2027-11-03T00:03:38,297,52,262,229,271,257,152,335,116,203
2027-11-03T00:03:39,157,56,160,184,127,293,77,252,166,301
2027-11-03T00:03:40,291,277,44,126,261,103,75,308,64,67
2027-11-03T00:03:41,295,324,191,207,357,26,140,226,385,135
2027-11-03T00:03:42,339,50,321,264,77,304,270,217,178,288
2027-11-03T00:03:43,367,57,366,290,331,167,357,117,179,148
2027-11-03T00:03:44,257,338,29,267,132,247,265,123,193,217
2027-11-03T00:03:45,107,55,90,331,363,261,362,85,194,50
2027-11-03T00:03:46,355,167,314,250,234,349,251,155,87,291
2027-11-03T00:03:47,134,177,313,186,232,334,221,23,22,258
2027-11-03T00:03:48,43,386,137,243,390,287,285,108,316,260
2027-11-03T00:03:49,318,195,78,276,70,321,27,92,313,47
2027-11-03T00:03:50,51,199,171,338,213,134,48,382,153,36
2027-11-03T00:03:51,321,90,25,250,212,275,371,192,34,386
2027-11-03T00:03:52,200,128,129,277,392,288,184,282,234,154
2027-11-03T00:03:53,376,179,87,398,155,53,295,302,149,70
2027-11-03T00:03:54,64,345,261,296,316,62,66,388,105,271
2027-11-03T00:03:55,210,383,92,90,392,379,328,68,99,320
2027-11-03T00:03:56,92,135,341,116,210,129,396,165,36,50
2027-11-03T00:03:57,65,366,230,175,259,27,255,98,272,132
2027-11-03T00:03:58,158,278,304,341,134,341,219,305,170,306
2027-11-03T00:03:59,157,96,222,246,265,141,53,141,160,83
2027-11-03T00:04:00,35,230,230,138,221,97,100,361,54,170
2027-11-03T00:04:01,196,399,128,185,316,125,192,191,349,99
2027-11-03T00:04:02,93,161,119,22,57,163,242,294,324,293
2027-11-03T00:04:03,63,95,278,181,303,245,236,344,156,252
2027-11-03T00:04:04,255,334,40,290,30,305,110,40,83,361
2027-11-03T00:04:05,375,289,351,350,213,216,102,158,387,159
2027-11-03T00:04:06,55,305,100,153,196,371,322,321,62,192
2027-11-03T00:04:07,34,259,125,62,66,380,31,252,69,349
2027-11-03T00:04:08,325,111,382,367,181,274,331,185,320,337
2027-11-03T00:04:09,225,284,224,236,219,97,52,239,48,268
2027-11-03T00:04:10,226,275,286,235,185,55,141,235,288,189
2027-11-03T00:04:11,52,173,260,87,299,347,342,132,131,196
2027-11-03T00:04:12,265,375,313,55,180,242,45,385,154,107
2027-11-03T00:04:13,267,319,116,145,178,209,177,342,258,148
2027-11-03T00:04:14,298,193,383,104,238,145,173,20,346,337
2027-11-03T00:04:15,210,394,218,373,276,108,340,170,83,42
2027-11-03T00:04:16,277,61,288,386,134,277,47,374,71,46
2027-11-03T00:04:17,138,392,110,332,280,189,75,345,166,355
2027-11-03T00:04:18,359,128,135,35,136,135,28,33,222,379
2027-11-03T00:04:19,89,280,196,240,56,310,333,87,400,318
2027-11-03T00:04:20,125,358,83,216,161,54,367,176,304,139
2027-11-03T00:04:21,274,391,202,24,193,256,81,57,282,49
2027-11-03T00:04:22,341,305,154,66,185,35,24,26,22,120
2027-11-03T00:04:23,136,232,145,366,399,62,304,400,256,165
2027-11-03T00:04:24,72,169,343,268,343,45,94,214,116,387
2027-11-03T00:04:25,64,38,296,148,262,398,165,108,239,29
2027-11-03T00:04:26,339,322,134,254,254,49,231,292,54,169
2027-11-03T00:04:27,373,194,161,347,368,351,393,102,288,112
2027-11-03T00:04:28,332,361,196,310,297,32,41,315,296,162
2027-11-03T00:04:29,106,366,28,296,296,101,90,181,388,243
2027-11-03T00:04:30,124,387,343,99,241,294,201,134,56,59
2027-11-03T00:04:31,279,393,124,185,375,163,294,43,320,139
2027-11-03T00:04:32,199,192,48,327,344,82,124,308,150,367
2027-11-03T00:04:33,102,89,126,67,137,140,370,178,109,268
2027-11-03T00:04:34,39,36,233,155,143,330,297,262,37,152
2027-11-03T00:04:35,304,259,139,377,365,251,146,52,284,193
2027-11-03T00:04:36,232,256,179,329,188,135,349,396,131,240
2027-11-03T00:04:37,293,130,86,22,310,318,171,233,155,142
2027-11-03T00:04:38,315,306,156,203,389,119,152,359,40,36
2027-11-03T00:04:39,357,113,317,98,108,147,217,106,50,236
2027-11-03T00:04:40,42,356,271,35,375,303,380,227,83,290
2027-11-03T00:04:41,82,90,228,234,228,293,152,121,279,117
2027-11-03T00:04:42,98,249,284,118,78,65,201,221,221,165
2027-11-03T00:04:43,238,353,170,244,43,169,367,256,82,233
2027-11-03T00:04:44,116,60,385,343,174,82,200,66,276,143
2027-11-03T00:04:45,142,356,205,167,71,226,55,92,267,150
2027-11-03T00:04:46,31,205,313,191,252,55,358,113,292,45
2027-11-03T00:04:47,288,103,189,83,139,293,100,97,261,111
2027-11-03T00:04:48,352,262,353,347,370,160,349,47,236,67
2027-11-03T00:04:49,255,310,343,372,73,278,336,191,40,323
2027-11-03T00:04:50,216,57,249,335,140,299,335,29,329,93
2027-11-03T00:04:51,42,319,173,33,327,145,157,140,247,88
2027-11-03T00:04:52,48,392,99,243,26,259,155,222,226,32
2027-11-03T00:04:53,62,25,37,248,391,249,143,384,332,36
2027-11-03T00:04:54,256,379,191,384,78,206,56,24,356,166
2027-11-03T00:04:55,116,63,283,362,183,108,164,124,112,327
2027-11-03T00:04:56,45,47,166,378,355,130,310,152,130,271
2027-11-03T00:04:57,150,154,110,336,277,108,107,56,394,183
2027-11-03T00:04:58,57,176,381,332,60,250,116,400,123,222
2027-11-03T00:04:59,269,278,260,57,137,158,76,254,295,253
2027-11-03T00:05:00,261,65,259,97,393,158,56,97,179,315
2027-11-03T00:05:01,192,38,194,118,358,279,142,241,213,259
2027-11-03T00:05:02,91,184,38,128,37,374,293,173,330,64
2027-11-03T00:05:03,134,371,304,388,385,234,81,340,396,282
2027-11-03T00:05:04,296,235,155,373,194,241,146,231,50,135
2027-11-03T00:05:05,302,231,267,319,42,275,180,213,237,351
2027-11-03T00:05:06,327,229,43,367,173,72,20,231,316,155
2027-11-03T00:05:07,265,116,394,166,130,314,351,121,193,93
2027-11-03T00:05:08,305,349,177,319,97,201,55,117,234,64
2027-11-03T00:05:09,202,254,161,307,99,50,22,399,50,273
2027-11-03T00:05:10,245,275,96,255,192,322,25,34,315,226
2027-11-03T00:05:11,398,105,335,367,296,176,391,34,287,222
2027-11-03T00:05:12,135,175,398,165,262,29,106,383,194,96
2027-11-03T00:05:13,21,212,152,278,312,270,92,82,374,363
2027-11-03T00:05:14,47,116,232,210,101,218,131,27,163,294
2027-11-03T00:05:15,176,222,386,38,279,61,50,131,71,219
2027-11-03T00:05:16,180,299,234,121,207,398,180,304,395,190
2027-11-03T00:05:17,299,293,145,215,157,185,94,268,172,139
2027-11-03T00:05:18,325,103,304,85,104,301,299,115,345,268
2027-11-03T00:05:19,153,240,195,181,272,175,57,147,397,360
2027-11-03T00:05:20,265,313,138,246,95,385,156,24,384,397
2027-11-03T00:05:21,400,271,29,281,301,273,126,195,23,200
2027-11-03T00:05:22,298,352,236,115,365,299,252,211,138,146
2027-11-03T00:05:23,377,330,233,299,334,236,34,396,245,377
2027-11-03T00:05:24,233,232,134,335,228,206,206,208,368,144
2027-11-03T00:05:25,391,214,129,306,74,28,379,173,86,96
2027-11-03T00:05:26,213,84,207,243,276,130,323,221,224,256
2027-11-03T00:05:27,90,261,392,140,252,75,92,258,91,193
2027-11-03T00:05:28,252,112,38,285,372,292,117,127,94,217
2027-11-03T00:05:29,197,353,76,130,243,297,370,72,309,306
2027-11-03T00:05:30,100,230,352,117,44,190,136,155,366,307
2027-11-03T00:05:31,221,22,108,107,68,51,175,81,288,352
2027-11-03T00:05:32,122,262,292,268,154,346,293,201,63,136
2027-11-03T00:05:33,45,29,153,198,250,113,257,199,172,376
2027-11-03T00:05:34,361,260,122,183,79,153,99,165,39,224
2027-11-03T00:05:35,89,348,293,179,29,289,30,57,261,234
2027-11-03T00:05:36,56,184,226,106,210,218,41,375,223,284
2027-11-03T00:05:37,342,262,68,344,191,68,279,284,109,135
2027-11-03T00:05:38,109,104,56,137,249,87,124,213,307,295
2027-11-03T00:05:39,152,40,292,153,249,151,200,35,392,324
2027-11-03T00:05:40,348,287,27,227,183,355,378,88,340,80
2027-11-03T00:05:41,218,399,247,277,266,335,190,179,313,369
2027-11-03T00:05:42,224,53,192,141,115,350,89,389,84,66
2027-11-03T00:05:43,120,271,175,125,42,400,351,60,332,156
2027-11-03T00:05:44,185,183,331,193,236,351,339,383,285,58
2027-11-03T00:05:45,190,302,335,115,55,231,105,330,399,163
2027-11-03T00:05:46,297,315,274,29,156,176,231,228,379,287
2027-11-03T00:05:47,296,341,269,115,97,131,78,135,328,361
2027-11-03T00:05:48,320,350,310,190,322,205,265,318,348,207
2027-11-03T00:05:49,317,380,277,367,393,253,210,379,358,331
2027-11-03T00:05:50,201,380,228,371,386,105,123,145,81,194
2027-11-03T00:05:51,324,164,198,363,66,94,339,130,326,333
2027-11-03T00:05:52,151,245,212,279,344,218,123,222,96,89
2027-11-03T00:05:53,52,251,339,373,281,292,136,178,272,229
2027-11-03T00:05:54,83,46,203,244,75,169,165,398,269,93
2027-11-03T00:05:55,76,166,39,81,97,222,192,152,304,362
2027-11-03T00:05:56,288,93,234,52,310,174,384,175,38,25
2027-11-03T00:05:57,351,221,222,356,85,266,331,155,384,343
2027-11-03T00:05:58,293,212,97,43,305,234,133,78,243,366
2027-11-03T00:05:59,149,226,176,274,394,63,229,361,281,136
2027-11-03T00:06:00,240,85,308,389,257,399,388,261,120,331
2027-11-03T00:06:01,30,170,357,337,59,113,395,248,317,286
2027-11-03T00:06:02,133,151,245,384,387,134,158,100,56,171
2027-11-03T00:06:03,315,36,29,252,232,280,123,102,195,125
2027-11-03T00:06:04,191,63,277,24,351,43,160,389,196,252
2027-11-03T00:06:05,179,362,359,311,174,395,390,196,112,64
2027-11-03T00:06:06,93,44,379,190,150,34,160,43,197,217
2027-11-03T00:06:07,137,329,164,160,271,285,187,358,244,246
2027-11-03T00:06:08,88,55,375,299,206,393,222,46,361,362
2027-11-03T00:06:09,224,179,105,60,245,37,113,305,71,384
2027-11-03T00:06:10,144,202,170,250,396,247,215,246,86,353
2027-11-03T00:06:11,353,383,117,63,126,72,109,274,78,180
2027-11-03T00:06:12,209,166,92,395,184,270,372,51,278,260
2027-11-03T00:06:13,44,225,208,121,245,318,362,121,211,386
2027-11-03T00:06:14,171,170,279,226,149,382,378,376,40,186
2027-11-03T00:06:15,61,58,21,297,362,240,105,160,176,394
2027-11-03T00:06:16,233,252,269,233,395,294,182,56,158,65
2027-11-03T00:06:17,365,147,191,244,97,74,252,94,144,239
2027-11-03T00:06:18,137,199,317,146,119,344,201,21,242,300
2027-11-03T00:06:19,393,289,39,39,83,398,267,191,179,58
2027-11-03T00:06:20,353,65,337,166,231,161,149,188,261,206
2027-11-03T00:06:21,277,218,90,163,393,249,313,73,359,299
2027-11-03T00:06:22,101,37,124,313,238,324,133,211,182,106
2027-11-03T00:06:23,160,27,171,333,143,177,389,261,218,52
2027-11-03T00:06:24,167,343,200,125,219,109,90,356,293,21
2027-11-03T00:06:25,215,326,63,131,131,397,202,240,252,197
2027-11-03T00:06:26,167,184,370,302,190,311,279,360,247,118
2027-11-03T00:06:27,206,119,25,276,271,357,322,264,64,56
2027-11-03T00:06:28,31,331,59,319,344,155,69,184,231,112
2027-11-03T00:06:29,281,39,246,159,218,354,146,254,323,217
2027-11-03T00:06:30,71,65,138,233,383,360,32,243,362,208
2027-11-03T00:06:31,335,113,156,146,325,334,200,245,185,236
2027-11-03T00:06:32,150,136,371,273,185,175,144,196,293,71
2027-11-03T00:06:33,193,226,171,38,33,288,108,160,41,196
2027-11-03T00:06:34,99,133,208,223,100,277,213,140,249,187
2027-11-03T00:06:35,328,37,347,96,316,375,111,327,42,200
2027-11-03T00:06:36,180,264,25,233,210,315,44,71,280,274
2027-11-03T00:06:37,389,165,51,267,257,167,73,139,54,191
2027-11-03T00:06:38,278,235,104,241,348,204,162,345,331,110
2027-11-03T00:06:39,235,344,137,144,233,119,188,174,377,331
2027-11-03T00:06:40,140,390,240,291,336,360,31,261,85,313
2027-11-03T00:06:41,396,349,119,237,145,293,384,148,161,356
2027-11-03T00:06:42,125,75,162,368,237,351,271,238,265,303
2027-11-03T00:06:43,129,183,31,353,173,276,251,97,155,178
2027-11-03T00:06:44,30,143,264,303,261,105,70,111,226,254
2027-11-03T00:06:45,270,387,155,292,66,50,43,130,341,61
2027-11-03T00:06:46,78,33,192,96,167,383,224,96,399,262
2027-11-03T00:06:47,62,83,118,91,342,57,248,329,364,284
2027-11-03T00:06:48,135,56,251,238,311,182,206,281,278,83
2027-11-03T00:06:49,57,280,162,70,92,281,175,301,85,39
2027-11-03T00:06:50,161,34,169,150,43,118,26,197,59,122
2027-11-03T00:06:51,286,342,201,268,395,121,295,78,201,144
2027-11-03T00:06:52,273,59,64,396,277,245,206,314,248,89
2027-11-03T00:06:53,309,298,175,56,334,385,276,43,75,208
2027-11-03T00:06:54,195,37,126,166,181,42,84,125,133,173
2027-11-03T00:06:55,336,371,273,206,40,58,230,298,108,99
2027-11-03T00:06:56,338,137,271,107,257,140,367,188,314,281
2027-11-03T00:06:57,84,160,220,355,262,357,25,314,348,64
2027-11-03T00:06:58,319,310,400,245,334,77,240,387,348,238
2027-11-03T00:06:59,163,164,193,231,278,345,177,176,364,279
2027-11-03T00:07:00,184,304,74,355,245,110,275,138,331,310
