Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2026-01-28T00:02:23,367,299,146,272,251,194,202,165,68,244
2026-01-28T00:02:24,112,150,26,366,386,345,148,340,184,225
2026-01-28T00:02:25,280,300,242,23,75,390,214,368,318,268
2026-01-28T00:02:26,288,322,282,347,169,375,233,283,123,221
2026-01-28T00:02:27,92,366,81,166,393,183,204,50,270,132
2026-01-28T00:02:28,216,89,397,278,280,189,46,114,73,28
2026-01-28T00:02:29,87,112,351,89,54,290,171,88,204,274
2026-01-28T00:02:30,386,155,246,368,293,31,398,36,183,380
2026-01-28T00:02:31,384,274,254,301,132,314,180,103,185,175
2026-01-28T00:02:32,309,400,394,28,349,322,394,50,321,81
2026-01-28T00:02:33,148,54,88,67,355,48,150,168,342,376
2026-01-28T00:02:34,188,87,194,36,222,72,140,393,172,229
2026-01-28T00:02:35,194,375,63,327,38,216,274,266,289,42
2026-01-28T00:02:36,206,217,113,170,347,263,22,45,79,169
2026-01-28T00:02:37,193,388,357,156,363,213,106,305,270,297
2026-01-28T00:02:38,32,167,148,311,43,198,130,223,28,261
2026-01-28T00:02:39,349,163,150,375,98,21,41,315,287,340
2026-01-28T00:02:40,102,384,61,194,30,309,348,300,206,177
2026-01-28T00:02:41,102,124,328,106,208,189,303,328,232,220
2026-01-28T00:02:42,178,138,134,319,344,398,167,288,256,159
2026-01-28T00:02:43,331,232,95,94,391,55,257,245,133,225
2026-01-28T00:02:44,256,378,151,265,260,330,64,197,209,230
2026-01-28T00:02:45,224,24,47,314,133,367,104,48,232,335
2026-01-28T00:02:46,357,199,72,199,113,155,382,277,107,86
2026-01-28T00:02:47,249,135,371,356,155,34,138,330,203,344
2026-01-28T00:02:48,107,374,400,325,268,36,21,196,242,188
2026-01-28T00:02:49,375,98,145,336,183,320,386,105,208,27
2026-01-28T00:02:50,143,289,27,240,23,339,312,241,87,26
2026-01-28T00:02:51,178,50,81,21,298,315,180,384,31,57
2026-01-28T00:02:52,382,85,127,51,99,31,120,124,49,393
2026-01-28T00:02:53,160,138,107,230,137,217,212,274,242,346
2026-01-28T00:02:54,360,136,331,285,383,52,371,186,127,152
2026-01-28T00:02:55,261,386,287,287,182,174,139,393,177,288
2026-01-28T00:02:56,243,397,48,202,143,315,279,130,363,232
2026-01-28T00:02:57,28,92,126,326,79,35,58,199,39,130
2026-01-28T00:02:58,238,335,205,133,227,191,256,389,148,146
2026-01-28T00:02:59,208,381,302,140,237,251,184,193,386,272
2026-01-28T00:03:00,383,184,276,210,110,120,239,300,126,74
2026-01-28T00:03:01,203,83,22,189,314,175,118,307,218,187
2026-01-28T00:03:02,383,381,281,55,58,115,112,366,49,372
2026-01-28T00:03:03,342,365,376,336,210,356,309,358,229,162
2026-01-28T00:03:04,239,325,144,338,143,195,164,231,72,23
2026-01-28T00:03:05,321,329,22,134,30,185,63,116,353,393
2026-01-28T00:03:06,208,347,383,392,66,103,43,283,349,124
2026-01-28T00:03:07,155,310,238,109,246,71,229,251,132,232
2026-01-28T00:03:08,264,306,171,231,181,148,232,192,213,318
2026-01-28T00:03:09,155,386,376,141,331,362,302,162,153,179
2026-01-28T00:03:10,203,275,74,255,265,56,58,245,147,88
2026-01-28T00:03:11,194,235,57,163,230,323,400,84,252,317
2026-01-28T00:03:12,65,189,331,161,62,27,249,357,232,199
2026-01-28T00:03:13,373,30,258,21,130,331,228,71,119,25
2026-01-28T00:03:14,367,226,373,334,84,68,391,104,116,195
2026-01-28T00:03:15,214,334,167,218,356,77,344,326,134,144
2026-01-28T00:03:16,81,289,163,393,233,39,352,307,149,63
2026-01-28T00:03:17,255,247,316,47,302,229,319,176,287,369
2026-01-28T00:03:18,258,228,391,347,298,117,389,176,357,175
2026-01-28T00:03:19,374,276,65,317,126,149,400,367,54,208
2026-01-28T00:03:20,147,312,39,396,390,74,44,244,369,352
2026-01-28T00:03:21,238,336,99,156,287,223,264,120,135,290
2026-01-28T00:03:22,258,99,86,364,372,186,31,93,140,319
2026-01-28T00:03:23,137,173,397,400,81,273,325,381,166,74
2026-01-28T00:03:24,140,307,190,326,239,204,367,153,74,192
2026-01-28T00:03:25,336,192,153,149,213,400,83,351,274,369
2026-01-28T00:03:26,226,251,313,49,349,391,199,78,42,164
2026-01-28T00:03:27,123,195,251,123,78,384,246,98,83,55
2026-01-28T00:03:28,332,61,22,318,81,36,259,237,68,391
2026-01-28T00:03:29,232,272,195,72,28,250,239,152,89,59
2026-01-28T00:03:30,133,66,121,103,33,397,276,254,275,200
2026-01-28T00:03:31,109,343,191,299,91,333,25,84,86,137
2026-01-28T00:03:32,87,308,108,102,247,207,188,362,67,390
2026-01-28T00:03:33,32,318,299,32,154,307,226,259,177,386
2026-01-28T00:03:34,276,140,325,163,62,273,209,302,301,315
2026-01-28T00:03:35,295,142,71,159,320,176,194,103,67,271
2026-01-28T00:03:36,145,281,339,239,263,234,49,324,34,248
2026-01-28T00:03:37,216,78,129,331,126,192,278,146,163,214
2026-01-28T00:03:38,275,337,254,262,31,129,220,154,313,276
2026-01-28T00:03:39,337,99,165,77,229,49,155,284,306,341
2026-01-28T00:03:40,302,284,28,147,206,76,281,135,192,330
2026-01-28T00:03:41,248,397,30,140,189,277,298,147,205,308
2026-01-28T00:03:42,219,286,245,81,288,225,99,245,364,136
2026-01-28T00:03:43,314,361,182,224,239,103,104,176,398,319
2026-01-28T00:03:44,361,29,40,103,66,337,331,187,121,250
2026-01-28T00:03:45,27,284,25,187,111,222,333,316,254,26
2026-01-28T00:03:46,95,244,366,238,302,179,66,36,395,46
2026-01-28T00:03:47,141,144,97,255,306,70,148,177,123,40
2026-01-28T00:03:48,253,119,59,230,46,311,33,220,367,286
2026-01-28T00:03:49,81,192,85,173,115,306,400,181,251,296
2026-01-28T00:03:50,325,125,22,70,305,280,303,131,83,357
2026-01-28T00:03:51,20,100,377,26,134,191,264,245,63,228
2026-01-28T00:03:52,356,235,65,268,181,329,236,283,335,315
2026-01-28T00:03:53,395,93,241,78,327,213,103,275,343,274
2026-01-28T00:03:54,145,187,286,114,299,31,356,73,58,144
2026-01-28T00:03:55,178,279,122,49,154,306,398,168,349,232
2026-01-28T00:03:56,320,130,288,85,182,65,383,399,80,313
2026-01-28T00:03:57,272,186,75,298,224,105,338,329,108,190
2026-01-28T00:03:58,62,160,318,368,122,320,355,74,44,323
2026-01-28T00:03:59,383,123,203,272,392,189,354,23,179,130
2026-01-28T00:04:00,383,273,90,45,313,283,286,313,139,281
2026-01-28T00:04:01,362,351,235,31,112,253,132,242,242,353
2026-01-28T00:04:02,123,379,153,35,24,52,52,174,188,209
2026-01-28T00:04:03,156,116,319,231,378,263,64,383,349,312
2026-01-28T00:04:04,386,207,272,112,361,79,282,44,184,153
2026-01-28T00:04:05,133,24,53,75,365,306,161,166,165,128
2026-01-28T00:04:06,289,203,97,145,41,206,48,50,67,335
2026-01-28T00:04:07,335,187,136,253,182,284,63,322,329,174
2026-01-28T00:04:08,39,175,179,55,386,114,211,186,259,362
2026-01-28T00:04:09,277,348,367,302,141,281,163,302,264,306
2026-01-28T00:04:10,74,328,142,32,157,364,341,80,338,199
2026-01-28T00:04:11,207,177,230,161,67,367,318,377,214,144
2026-01-28T00:04:12,305,191,104,156,237,38,225,57,329,80
2026-01-28T00:04:13,57,100,93,281,179,379,308,35,193,97
2026-01-28T00:04:14,86,138,92,180,210,165,136,61,395,206
2026-01-28T00:04:15,326,27,362,146,307,114,78,212,278,222
2026-01-28T00:04:16,137,122,328,259,308,276,142,312,304,213
2026-01-28T00:04:17,299,254,210,261,59,299,399,266,61,297
2026-01-28T00:04:18,352,248,392,191,284,196,208,120,42,111
2026-01-28T00:04:19,208,136,90,293,395,235,198,139,93,279
2026-01-28T00:04:20,383,80,68,261,381,312,97,356,274,58
2026-01-28T00:04:21,56,377,20,337,127,70,66,255,338,286
2026-01-28T00:04:22,333,372,272,45,384,93,378,296,163,394
2026-01-28T00:04:23,262,52,234,356,202,127,82,331,58,328
2026-01-28T00:04:24,316,272,89,47,199,162,392,93,106,224
2026-01-28T00:04:25,335,327,310,333,74,342,395,23,244,214
2026-01-28T00:04:26,224,389,128,118,59,316,188,313,93,43
2026-01-28T00:04:27,217,283,89,242,180,284,235,120,356,318
2026-01-28T00:04:28,129,124,222,99,315,396,226,61,70,262
2026-01-28T00:04:29,49,21,319,252,22,149,132,292,138,93
2026-01-28T00:04:30,191,294,91,112,315,398,295,240,371,58
2026-01-28T00:04:31,105,327,345,99,37,88,366,82,399,400
2026-01-28T00:04:32,195,117,348,276,79,283,283,36,383,255
2026-01-28T00:04:33,379,358,329,59,279,205,288,280,197,322
2026-01-28T00:04:34,393,316,90,161,167,210,62,181,121,208
2026-01-28T00:04:35,85,92,391,312,116,376,360,267,348,94
2026-01-28T00:04:36,132,65,236,33,59,49,152,117,40,353
2026-01-28T00:04:37,361,216,104,269,234,89,281,279,217,251
2026-01-28T00:04:38,345,224,400,113,181,344,212,99,116,211
2026-01-28T00:04:39,382,297,273,47,217,368,90,275,388,399
2026-01-28T00:04:40,306,109,135,27,173,174,181,185,338,373
2026-01-28T00:04:41,304,282,146,148,131,46,378,132,369,63
2026-01-28T00:04:42,307,144,331,319,85,112,321,348,42,87
2026-01-28T00:04:43,260,390,348,178,66,41,388,166,53,108
2026-01-28T00:04:44,225,379,59,317,294,47,158,271,37,386
2026-01-28T00:04:45,396,358,185,390,342,326,239,30,393,22
2026-01-28T00:04:46,267,207,96,304,126,398,85,81,244,137
2026-01-28T00:04:47,297,389,139,254,51,346,279,345,78,255
2026-01-28T00:04:48,98,272,211,250,119,333,63,393,146,226
2026-01-28T00:04:49,395,321,84,44,359,398,366,351,332,361
2026-01-28T00:04:50,38,94,73,227,44,348,179,48,247,353
2026-01-28T00:04:51,124,102,161,287,243,132,364,339,356,199
2026-01-28T00:04:52,67,349,61,399,297,165,124,350,385,237
2026-01-28T00:04:53,186,376,343,344,212,211,124,226,37,372
2026-01-28T00:04:54,159,214,206,200,168,95,196,93,100,90
2026-01-28T00:04:55,57,137,289,274,257,198,385,56,225,390
2026-01-28T00:04:56,137,56,116,316,201,29,49,318,142,235
2026-01-28T00:04:57,263,51,167,91,229,123,295,52,216,168
2026-01-28T00:04:58,254,331,81,354,259,153,334,22,270,223
2026-01-28T00:04:59,336,263,86,104,111,62,362,135,43,127
2026-01-28T00:05:00,174,222,239,111,139,78,306,103,109,328
2026-01-28T00:05:01,89,330,374,44,37,137,167,41,61,83
2026-01-28T00:05:02,319,168,304,216,68,203,336,165,138,362
2026-01-28T00:05:03,229,350,30,290,122,65,285,241,192,348
2026-01-28T00:05:04,247,100,57,316,243,259,389,283,234,347
2026-01-28T00:05:05,206,372,163,364,198,303,46,298,296,116
2026-01-28T00:05:06,95,61,272,281,310,52,282,326,283,369
2026-01-28T00:05:07,143,70,227,209,140,142,128,231,204,124
2026-01-28T00:05:08,220,146,163,112,340,386,301,42,136,300
2026-01-28T00:05:09,138,378,316,118,162,207,127,129,387,104
2026-01-28T00:05:10,201,199,82,123,259,66,284,298,389,255
2026-01-28T00:05:11,45,92,207,241,387,205,149,59,278,144
2026-01-28T00:05:12,382,308,372,132,183,26,175,375,182,164
2026-01-28T00:05:13,161,222,248,266,157,262,92,364,126,161
2026-01-28T00:05:14,191,260,78,75,155,27,259,69,140,294
2026-01-28T00:05:15,277,115,218,349,351,216,347,354,145,290
2026-01-28T00:05:16,382,194,24,175,67,20,309,33,231,354
2026-01-28T00:05:17,257,398,27,235,167,345,126,213,259,185
2026-01-28T00:05:18,333,165,396,387,331,174,49,227,302,376
2026-01-28T00:05:19,34,250,383,202,20,113,340,367,32,76
2026-01-28T00:05:20,343,275,285,367,102,300,73,232,374,25
2026-01-28T00:05:21,255,30,288,107,365,96,25,327,99,100
2026-01-28T00:05:22,160,69,58,318,315,211,390,126,194,353
2026-01-28T00:05:23,291,125,313,255,63,311,75,246,263,260
2026-01-28T00:05:24,53,293,120,180,188,101,228,68,220,324
2026-01-28T00:05:25,128,346,41,279,360,117,134,149,316,369
2026-01-28T00:05:26,175,93,166,296,168,75,291,267,372,40
2026-01-28T00:05:27,61,108,176,390,266,329,39,213,286,212
2026-01-28T00:05:28,262,236,267,98,116,62,244,138,321,340
2026-01-28T00:05:29,314,139,364,97,169,324,316,215,389,202
2026-01-28T00:05:30,180,281,24,241,328,378,70,186,268,120
2026-01-28T00:05:31,122,321,275,380,74,70,170,58,348,188
2026-01-28T00:05:32,197,371,145,83,66,276,137,318,381,158
2026-01-28T00:05:33,51,352,218,21,316,71,224,316,400,278
2026-01-28T00:05:34,140,108,222,327,338,190,311,27,266,369
2026-01-28T00:05:35,393,353,346,286,126,285,344,252,255,238
2026-01-28T00:05:36,303,337,354,312,275,180,314,332,189,202
2026-01-28T00:05:37,47,127,149,272,44,289,384,341,381,338
2026-01-28T00:05:38,309,61,210,298,24,315,241,272,84,219
2026-01-28T00:05:39,321,376,33,223,73,309,58,297,312,89
2026-01-28T00:05:40,193,163,180,216,360,220,173,131,137,351
2026-01-28T00:05:41,125,189,140,119,294,380,238,181,87,228
2026-01-28T00:05:42,42,37,389,242,69,315,219,134,397,45
2026-01-28T00:05:43,393,313,193,364,48,198,250,72,156,139
2026-01-28T00:05:44,40,145,148,307,173,320,125,254,253,95
2026-01-28T00:05:45,202,140,37,43,81,400,246,202,350,316
2026-01-28T00:05:46,120,311,137,84,199,275,305,69,366,288
2026-01-28T00:05:47,293,140,361,307,131,147,58,266,272,200
2026-01-28T00:05:48,178,70,354,389,116,132,335,338,56,266
2026-01-28T00:05:49,258,154,148,144,380,92,214,256,63,48
2026-01-28T00:05:50,271,289,352,285,56,131,305,212,152,212
2026-01-28T00:05:51,322,122,276,62,155,256,230,266,51,173
2026-01-28T00:05:52,362,322,246,265,364,44,247,138,93,24
2026-01-28T00:05:53,301,241,80,43,291,274,41,131,85,44
2026-01-28T00:05:54,190,20,99,268,271,149,307,104,326,41
2026-01-28T00:05:55,203,212,218,357,71,390,276,287,297,159
2026-01-28T00:05:56,149,218,205,380,336,28,350,96,260,108
2026-01-28T00:05:57,190,219,68,283,357,52,225,281,188,365
2026-01-28T00:05:58,130,125,365,252,31,74,347,58,235,93
2026-01-28T00:05:59,322,315,119,101,320,41,215,21,175,317
2026-01-28T00:06:00,300,372,311,116,84,376,175,358,171,75
2026-01-28T00:06:01,137,229,240,95,395,390,348,212,348,107
2026-01-28T00:06:02,343,150,361,331,147,196,261,54,321,65
2026-01-28T00:06:03,340,41,346,121,127,48,331,322,209,273
2026-01-28T00:06:04,371,203,182,161,226,306,178,183,397,297
2026-01-28T00:06:05,114,156,373,351,367,377,234,295,191,389
2026-01-28T00:06:06,227,187,74,287,359,43,222,165,284,259
2026-01-28T00:06:07,332,370,162,279,39,26,289,311,196,313
2026-01-28T00:06:08,100,168,125,195,82,398,175,55,332,82
2026-01-28T00:06:09,115,184,368,285,390,149,252,338,331,206
2026-01-28T00:06:10,40,169,383,189,332,357,336,300,281,202
2026-01-28T00:06:11,366,58,82,174,240,336,242,263,365,51
2026-01-28T00:06:12,62,25,212,36,199,140,395,107,246,316
2026-01-28T00:06:13,245,185,21,74,120,187,102,316,314,194
2026-01-28T00:06:14,198,207,277,177,130,49,154,208,122,45
2026-01-28T00:06:15,340,331,111,259,68,106,320,396,26,397
2026-01-28T00:06:16,97,290,35,378,143,200,210,129,85,23
2026-01-28T00:06:17,129,225,318,379,233,63,195,328,174,273
2026-01-28T00:06:18,327,383,113,257,25,182,321,219,276,188
2026-01-28T00:06:19,361,351,27,162,56,381,295,357,361,184
2026-01-28T00:06:20,372,37,319,218,390,368,31,65,374,72
2026-01-28T00:06:21,203,372,120,359,325,149,363,204,140,266
2026-01-28T00:06:22,164,350,142,85,40,204,229,176,100,326
2026-01-28T00:06:23,252,214,195,132,387,272,207,27,399,344
2026-01-28T00:06:24,389,280,162,370,343,60,86,341,350,337
2026-01-28T00:06:25,91,110,39,333,130,123,290,358,386,252
2026-01-28T00:06:26,349,156,300,399,62,94,139,123,36,238
2026-01-28T00:06:27,129,224,337,115,72,171,297,275,338,48
2026-01-28T00:06:28,363,344,32,196,80,107,74,37,280,239
2026-01-28T00:06:29,128,79,97,268,206,339,89,323,137,343
2026-01-28T00:06:30,358,253,55,289,33,379,365,165,357,297
2026-01-28T00:06:31,367,268,31,156,228,386,137,214,181,314
2026-01-28T00:06:32,43,261,31,116,225,147,125,232,202,245
2026-01-28T00:06:33,338,57,194,348,56,241,132,56,35,122
2026-01-28T00:06:34,262,33,88,284,310,197,125,352,382,124
2026-01-28T00:06:35,291,189,399,267,73,263,118,226,299,342
2026-01-28T00:06:36,67,369,372,153,399,115,193,262,215,350
2026-01-28T00:06:37,273,141,278,358,36,137,131,374,155,388
2026-01-28T00:06:38,172,202,371,74,264,351,336,280,60,192
2026-01-28T00:06:39,59,335,147,378,58,34,29,30,234,230
2026-01-28T00:06:40,386,131,192,292,94,225,209,163,359,366
2026-01-28T00:06:41,156,237,391,176,113,304,341,278,141,388
2026-01-28T00:06:42,170,294,189,57,235,370,40,106,250,185
2026-01-28T00:06:43,37,127,385,253,119,39,325,302,45,173
2026-01-28T00:06:44,314,165,64,191,284,258,304,248,399,108
2026-01-28T00:06:45,133,143,117,277,217,126,28,118,381,343
2026-01-28T00:06:46,263,378,161,99,271,368,199,235,114,292
2026-01-28T00:06:47,306,388,192,28,288,381,251,143,233,300
2026-01-28T00:06:48,241,232,177,381,150,344,252,395,197,212
2026-01-28T00:06:49,197,182,63,351,381,180,63,367,199,315
2026-01-28T00:06:50,148,230,280,304,266,85,207,395,209,294
2026-01-28T00:06:51,48,317,223,147,212,108,46,66,392,239
2026-01-28T00:06:52,207,218,112,338,342,345,328,122,240,80
2026-01-28T00:06:53,347,30,108,329,47,286,66,25,78,68
2026-01-28T00:06:54,329,364,30,149,380,108,125,252,28,274
2026-01-28T00:06:55,309,36,172,321,341,372,140,62,143,57
2026-01-28T00:06:56,59,271,298,344,317,381,350,173,99,268
2026-01-28T00:06:57,110,275,80,20,264,246,162,34,113,309
2026-01-28T00:06:58,264,264,346,69,94,319,378,89,362,342
2026-01-28T00:06:59,190,278,121,136,336,125,383,47,25,151
2026-01-28T00:07:00,165,379,378,265,258,212,85,349,25,108
