Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2025-12-24T00:00:56,296,180,130,272,142,204,369,280,270,359
2025-12-24T00:00:57,232,213,110,332,344,298,33,167,50,219
2025-12-24T00:00:58,172,249,118,154,119,229,130,211,393,288
2025-12-24T00:00:59,142,190,57,49,321,47,261,338,372,233
2025-12-24T00:01:00,40,108,265,371,228,382,376,247,207,215
2025-12-24T00:01:01,390,282,290,54,396,54,400,246,175,146
2025-12-24T00:01:02,61,46,256,230,373,216,99,220,186,73
2025-12-24T00:01:03,99,95,229,194,373,170,155,299,145,376
2025-12-24T00:01:04,295,396,108,213,268,288,369,89,310,120
2025-12-24T00:01:05,146,264,326,244,83,317,21,30,76,237
2025-12-24T00:01:06,181,312,270,90,379,218,255,147,62,217
2025-12-24T00:01:07,51,337,20,161,331,208,243,208,226,54
2025-12-24T00:01:08,27,372,384,225,384,105,188,80,179,265
2025-12-24T00:01:09,203,252,275,354,116,288,62,85,168,372
2025-12-24T00:01:10,282,274,280,352,24,83,221,399,156,240
2025-12-24T00:01:11,106,274,76,219,39,304,84,80,159,389
2025-12-24T00:01:12,90,236,259,133,65,86,94,70,391,333
2025-12-24T00:01:13,384,24,153,270,77,312,389,282,49,238
2025-12-24T00:01:14,43,120,253,351,92,64,188,269,139,257
2025-12-24T00:01:15,185,315,252,213,95,205,136,177,342,56
2025-12-24T00:01:16,261,249,72,44,126,132,81,89,90,65
2025-12-24T00:01:17,212,351,268,398,128,205,345,195,181,102
2025-12-24T00:01:18,59,85,278,175,51,180,80,327,331,257
2025-12-24T00:01:19,247,258,26,200,373,350,294,270,297,341
2025-12-24T00:01:20,262,109,319,220,258,222,95,254,227,116
2025-12-24T00:01:21,295,302,245,163,258,302,273,248,226,75
2025-12-24T00:01:22,34,364,255,73,70,273,263,352,335,286
2025-12-24T00:01:23,383,383,356,86,300,285,368,369,304,139
2025-12-24T00:01:24,299,38,307,135,176,35,102,276,353,187
2025-12-24T00:01:25,121,354,28,298,166,305,175,175,40,99
2025-12-24T00:01:26,270,269,394,240,162,76,276,114,286,34
2025-12-24T00:01:27,192,263,389,271,48,195,33,160,278,296
2025-12-24T00:01:28,252,149,69,102,140,386,75,255,64,150
2025-12-24T00:01:29,314,121,392,274,60,264,89,185,42,215
2025-12-24T00:01:30,36,329,243,267,277,29,267,251,20,120
2025-12-24T00:01:31,304,338,393,313,73,397,227,259,359,125
2025-12-24T00:01:32,332,114,72,245,108,340,54,251,252,334
2025-12-24T00:01:33,191,72,108,270,379,170,87,31,351,184
2025-12-24T00:01:34,388,158,260,175,104,38,312,162,69,149
2025-12-24T00:01:35,203,363,181,206,62,236,293,229,172,243
2025-12-24T00:01:36,137,375,357,91,219,28,81,229,364,131
2025-12-24T00:01:37,233,245,75,246,326,233,76,393,300,390
2025-12-24T00:01:38,325,85,63,367,179,278,120,184,227,138
2025-12-24T00:01:39,263,108,102,222,109,106,257,201,206,276
2025-12-24T00:01:40,359,185,262,71,365,84,398,32,371,315
2025-12-24T00:01:41,370,247,244,90,264,332,234,394,280,252
2025-12-24T00:01:42,209,316,109,384,190,85,245,301,164,133
2025-12-24T00:01:43,200,309,336,232,393,98,22,354,395,374
2025-12-24T00:01:44,75,274,214,377,71,184,365,337,257,285
2025-12-24T00:01:45,152,396,27,104,289,204,234,130,376,177
2025-12-24T00:01:46,254,96,189,20,311,32,322,86,361,223
2025-12-24T00:01:47,78,344,253,98,393,400,84,261,392,258
2025-12-24T00:01:48,129,52,146,166,82,53,378,78,116,212
2025-12-24T00:01:49,261,64,237,269,28,392,85,244,73,237
2025-12-24T00:01:50,285,34,220,335,103,376,104,60,60,128
2025-12-24T00:01:51,388,156,275,199,120,395,107,62,232,74
2025-12-24T00:01:52,258,340,101,101,303,31,277,255,67,76
2025-12-24T00:01:53,66,341,229,94,124,131,63,203,21,58
2025-12-24T00:01:54,256,111,275,77,154,392,312,99,74,204
2025-12-24T00:01:55,368,369,211,398,341,292,221,106,266,156
2025-12-24T00:01:56,45,160,170,194,87,113,34,314,102,216
2025-12-24T00:01:57,366,175,259,343,272,104,276,110,159,50
2025-12-24T00:01:58,64,71,98,101,334,335,215,83,160,187
2025-12-24T00:01:59,249,337,342,147,133,351,210,98,32,374
2025-12-24T00:02:00,47,228,179,53,135,112,277,134,302,367
2025-12-24T00:02:01,73,55,360,386,349,195,287,268,362,27
2025-12-24T00:02:02,172,259,151,224,233,236,171,208,251,296
2025-12-24T00:02:03,92,35,198,179,172,201,191,184,183,368
2025-12-24T00:02:04,121,166,183,139,324,341,96,321,124,297
2025-12-24T00:02:05,228,201,280,34,109,353,212,27,48,176
2025-12-24T00:02:06,302,192,83,148,393,394,335,273,199,243
2025-12-24T00:02:07,36,381,110,97,304,51,247,171,367,130
2025-12-24T00:02:08,374,211,97,58,367,273,21,70,281,133
2025-12-24T00:02:09,161,352,21,173,157,56,185,320,193,182
2025-12-24T00:02:10,134,363,240,181,39,193,58,397,252,344
2025-12-24T00:02:11,271,325,104,399,142,264,177,384,375,82
2025-12-24T00:02:12,65,302,129,166,51,157,67,158,337,317
2025-12-24T00:02:13,148,155,149,243,203,115,118,64,158,92
2025-12-24T00:02:14,56,75,342,184,241,107,271,25,56,178
2025-12-24T00:02:15,91,88,138,165,32,184,26,78,344,312
2025-12-24T00:02:16,20,74,167,141,56,99,185,189,346,39
2025-12-24T00:02:17,228,99,360,247,183,133,345,255,312,249
2025-12-24T00:02:18,307,188,322,388,365,390,157,107,344,158
2025-12-24T00:02:19,114,247,74,82,105,231,237,115,193,289
2025-12-24T00:02:20,86,400,248,384,48,298,288,321,248,76
2025-12-24T00:02:21,399,100,66,75,146,294,142,91,100,262
2025-12-24T00:02:22,280,155,386,291,54,387,377,238,337,199
2025-12-24T00:02:23,202,40,206,222,26,79,130,234,177,173
2025-12-24T00:02:24,338,42,80,110,105,119,267,60,207,253
2025-12-24T00:02:25,69,273,46,61,197,171,66,319,136,214
2025-12-24T00:02:26,374,158,331,378,260,120,277,214,154,396
2025-12-24T00:02:27,175,320,226,382,67,153,84,326,147,57
2025-12-24T00:02:28,86,139,294,313,89,99,112,380,77,20
2025-12-24T00:02:29,343,208,148,182,203,69,169,353,110,53
2025-12-24T00:02:30,295,197,134,361,293,353,159,169,273,335
2025-12-24T00:02:31,346,317,217,51,255,49,170,234,318,318
2025-12-24T00:02:32,233,47,48,270,369,76,42,27,143,299
2025-12-24T00:02:33,84,268,235,222,379,315,347,244,82,158
2025-12-24T00:02:34,246,136,225,386,371,227,95,341,293,379
2025-12-24T00:02:35,88,367,114,282,145,245,356,186,383,76
2025-12-24T00:02:36,257,172,283,48,54,332,92,320,217,300
2025-12-24T00:02:37,184,141,82,318,55,322,308,173,153,288
2025-12-24T00:02:38,186,274,275,350,373,209,321,53,107,102
2025-12-24T00:02:39,268,213,160,313,235,158,212,296,148,392
2025-12-24T00:02:40,134,320,303,54,309,391,373,192,27,52
2025-12-24T00:02:41,330,102,79,159,395,399,64,335,109,44
2025-12-24T00:02:42,154,55,117,165,94,160,191,76,66,220
2025-12-24T00:02:43,284,235,265,237,312,163,110,144,116,279
2025-12-24T00:02:44,187,346,208,164,32,400,315,206,135,231
2025-12-24T00:02:45,209,290,193,265,143,396,391,310,260,212
2025-12-24T00:02:46,150,61,57,23,151,54,130,325,205,78
2025-12-24T00:02:47,146,347,53,369,186,119,314,270,115,323
2025-12-24T00:02:48,379,77,154,198,213,399,33,265,352,302
2025-12-24T00:02:49,249,236,335,346,327,345,394,78,61,100
2025-12-24T00:02:50,360,358,264,127,233,137,63,60,73,32
2025-12-24T00:02:51,228,311,141,292,144,47,197,314,388,142
2025-12-24T00:02:52,94,197,146,183,228,62,268,279,379,363
2025-12-24T00:02:53,324,234,85,192,369,274,239,337,108,180
2025-12-24T00:02:54,72,381,364,202,311,336,396,200,400,305
2025-12-24T00:02:55,382,191,200,29,32,373,397,271,30,394
2025-12-24T00:02:56,312,263,176,146,310,346,188,285,360,99
2025-12-24T00:02:57,250,330,75,274,382,290,229,387,72,293
2025-12-24T00:02:58,291,156,381,331,305,97,233,227,166,298
2025-12-24T00:02:59,224,291,131,297,334,260,390,369,317,301
2025-12-24T00:03:00,21,358,188,134,374,151,354,128,148,172
2025-12-24T00:03:01,208,253,317,317,164,83,127,321,269,377
2025-12-24T00:03:02,302,215,183,264,150,49,321,237,313,339
2025-12-24T00:03:03,147,69,74,166,112,239,393,189,112,183
2025-12-24T00:03:04,376,354,37,278,299,126,116,325,338,39
2025-12-24T00:03:05,302,155,280,24,351,128,144,85,87,162
2025-12-24T00:03:06,159,289,273,327,156,157,76,128,241,34
2025-12-24T00:03:07,63,317,228,330,396,81,216,291,394,72
2025-12-24T00:03:08,137,249,69,134,203,76,366,127,210,149
2025-12-24T00:03:09,207,241,53,217,181,247,105,38,204,279
2025-12-24T00:03:10,360,101,211,392,223,93,212,338,45,359
2025-12-24T00:03:11,189,371,263,342,216,262,88,276,214,366
2025-12-24T00:03:12,250,28,336,165,250,58,24,97,211,311
2025-12-24T00:03:13,246,191,178,182,74,112,310,252,323,81
2025-12-24T00:03:14,206,112,92,31,251,74,252,295,178,366
2025-12-24T00:03:15,322,43,75,246,397,244,150,79,88,107
2025-12-24T00:03:16,302,219,303,276,314,384,63,344,78,101
2025-12-24T00:03:17,248,240,378,398,177,264,306,218,140,322
2025-12-24T00:03:18,145,269,100,392,202,300,244,285,89,73
2025-12-24T00:03:19,322,338,299,364,72,106,36,93,210,67
2025-12-24T00:03:20,356,214,391,285,340,172,125,150,233,323
2025-12-24T00:03:21,130,217,227,107,210,76,326,362,244,176
2025-12-24T00:03:22,340,36,120,216,394,246,115,207,83,91
2025-12-24T00:03:23,298,113,165,72,222,91,36,394,153,21
2025-12-24T00:03:24,337,312,396,294,272,388,147,274,285,49
2025-12-24T00:03:25,221,379,50,85,266,362,227,73,334,129
2025-12-24T00:03:26,228,76,393,118,132,139,123,57,51,329
2025-12-24T00:03:27,350,287,276,181,299,330,175,354,76,240
2025-12-24T00:03:28,382,395,42,314,95,184,126,159,194,250
2025-12-24T00:03:29,50,399,354,111,400,49,349,209,251,96
2025-12-24T00:03:30,32,58,92,337,316,79,235,241,293,228
2025-12-24T00:03:31,160,102,51,172,198,102,114,235,142,334
2025-12-24T00:03:32,383,363,293,255,27,31,284,159,292,235
2025-12-24T00:03:33,124,39,214,87,342,92,292,146,395,38
2025-12-24T00:03:34,306,129,366,361,107,102,70,289,110,395
2025-12-24T00:03:35,127,245,140,199,214,235,185,120,396,331
2025-12-24T00:03:36,382,133,191,398,242,294,80,277,242,36
2025-12-24T00:03:37,101,126,335,184,211,164,106,238,327,235
2025-12-24T00:03:38,58,68,205,141,24,350,133,130,104,357
2025-12-24T00:03:39,367,30,318,91,105,197,338,356,157,132
2025-12-24T00:03:40,372,293,155,232,307,196,240,264,292,277
2025-12-24T00:03:41,193,84,64,293,366,52,226,195,141,355
2025-12-24T00:03:42,59,177,163,237,372,234,387,369,208,92
2025-12-24T00:03:43,159,259,126,288,31,364,347,346,213,340
2025-12-24T00:03:44,346,28,139,88,309,113,313,284,252,216
2025-12-24T00:03:45,63,199,132,262,312,237,190,168,263,272
2025-12-24T00:03:46,180,288,199,69,60,158,293,400,210,316
2025-12-24T00:03:47,88,29,208,342,387,231,81,246,393,60
2025-12-24T00:03:48,135,361,109,105,256,337,220,112,172,167
2025-12-24T00:03:49,96,100,252,313,311,396,335,80,152,174
2025-12-24T00:03:50,108,118,156,316,121,348,27,118,217,376
2025-12-24T00:03:51,331,68,205,68,376,348,371,230,191,389
2025-12-24T00:03:52,291,132,376,347,103,257,337,189,53,288
2025-12-24T00:03:53,314,197,312,263,232,119,383,299,242,99
2025-12-24T00:03:54,378,380,352,98,338,278,59,236,103,180
2025-12-24T00:03:55,202,320,157,167,315,190,172,214,51,185
2025-12-24T00:03:56,290,356,355,135,284,90,386,247,366,108
2025-12-24T00:03:57,134,33,278,307,113,215,373,269,327,285
2025-12-24T00:03:58,83,376,321,330,306,366,245,46,225,73
2025-12-24T00:03:59,138,312,290,346,369,356,259,50,86,342
2025-12-24T00:04:00,291,255,237,82,306,54,74,267,293,144
2025-12-24T00:04:01,40,58,88,391,265,326,184,265,225,390
2025-12-24T00:04:02,165,276,153,336,187,130,384,330,170,385
2025-12-24T00:04:03,192,249,296,175,353,112,78,160,37,391
2025-12-24T00:04:04,57,92,218,40,95,69,196,33,236,314
2025-12-24T00:04:05,399,158,277,73,30,124,112,144,382,227
2025-12-24T00:04:06,302,259,219,330,257,298,223,273,85,21
2025-12-24T00:04:07,290,218,333,42,181,177,88,275,235,400
2025-12-24T00:04:08,153,65,285,23,286,290,151,239,135,236
2025-12-24T00:04:09,294,284,111,64,30,164,106,65,50,383
2025-12-24T00:04:10,158,37,212,365,164,343,237,249,168,129
2025-12-24T00:04:11,137,368,33,53,64,33,238,392,360,195
2025-12-24T00:04:12,400,210,231,288,267,58,161,202,352,344
2025-12-24T00:04:13,378,74,321,211,71,184,115,371,317,188
2025-12-24T00:04:14,359,362,65,229,68,206,285,296,172,362
2025-12-24T00:04:15,121,197,197,378,271,281,82,311,256,358
2025-12-24T00:04:16,299,84,366,67,176,49,169,165,212,281
2025-12-24T00:04:17,138,120,289,229,234,156,67,334,352,92
2025-12-24T00:04:18,113,306,99,54,105,342,237,168,101,107
2025-12-24T00:04:19,270,189,309,166,129,293,105,165,184,214
2025-12-24T00:04:20,176,99,138,37,68,347,332,189,364,226
2025-12-24T00:04:21,96,369,361,306,75,165,266,262,229,170
2025-12-24T00:04:22,69,86,258,379,339,385,400,381,339,215
2025-12-24T00:04:23,62,85,183,120,142,103,191,276,359,222
2025-12-24T00:04:24,30,308,94,261,391,344,373,356,233,244
2025-12-24T00:04:25,185,209,163,37,190,216,154,229,165,268
2025-12-24T00:04:26,248,75,330,258,50,88,210,54,382,394
2025-12-24T00:04:27,326,377,26,196,133,210,176,90,84,143
2025-12-24T00:04:28,178,179,165,228,304,236,251,385,348,365
2025-12-24T00:04:29,210,55,199,158,100,231,42,161,360,234
2025-12-24T00:04:30,119,140,169,292,329,108,375,338,300,202
2025-12-24T00:04:31,362,21,337,225,222,347,352,44,155,21
2025-12-24T00:04:32,226,400,364,397,107,29,394,326,158,376
2025-12-24T00:04:33,166,383,116,70,25,124,138,373,201,339
2025-12-24T00:04:34,112,182,345,25,37,166,222,89,247,350
2025-12-24T00:04:35,323,306,228,302,219,175,102,181,141,156
2025-12-24T00:04:36,285,362,86,76,223,97,337,248,209,245
2025-12-24T00:04:37,45,71,262,216,394,396,198,121,80,339
2025-12-24T00:04:38,112,197,66,363,389,257,249,126,186,151
2025-12-24T00:04:39,187,106,249,248,269,345,201,339,312,139
2025-12-24T00:04:40,203,86,108,301,357,203,275,188,113,88
2025-12-24T00:04:41,120,232,40,131,70,265,151,90,152,222
2025-12-24T00:04:42,37,44,189,59,140,384,243,81,199,112
2025-12-24T00:04:43,46,220,51,29,56,212,30,49,281,110
2025-12-24T00:04:44,233,130,257,285,85,390,37,87,221,139
2025-12-24T00:04:45,341,43,325,334,258,85,215,389,366,247
2025-12-24T00:04:46,369,365,29,46,391,177,253,361,122,363
2025-12-24T00:04:47,365,266,26,85,222,196,166,194,151,375
2025-12-24T00:04:48,87,63,165,269,293,123,345,48,183,109
2025-12-24T00:04:49,307,325,231,173,283,167,248,50,83,48
2025-12-24T00:04:50,316,273,336,378,166,364,59,219,358,287
2025-12-24T00:04:51,93,55,182,240,350,275,336,38,100,53
2025-12-24T00:04:52,166,66,392,51,386,392,21,212,150,65
2025-12-24T00:04:53,400,157,133,382,124,65,179,125,71,224
2025-12-24T00:04:54,30,210,398,100,254,274,242,323,74,21
2025-12-24T00:04:55,285,236,58,294,26,39,248,352,26,196
2025-12-24T00:04:56,150,167,40,299,147,210,222,184,231,271
2025-12-24T00:04:57,38,258,90,231,150,145,50,224,350,370
2025-12-24T00:04:58,164,258,388,165,65,59,125,396,301,65
2025-12-24T00:04:59,92,218,380,152,270,328,152,327,375,314
2025-12-24T00:05:00,271,252,356,187,342,363,38,40,106,355
2025-12-24T00:05:01,225,222,386,267,177,232,255,120,279,166
2025-12-24T00:05:02,188,167,368,196,280,247,122,92,305,364
2025-12-24T00:05:03,283,72,364,282,266,154,237,306,253,316
2025-12-24T00:05:04,193,338,146,94,201,61,176,238,147,96
2025-12-24T00:05:05,81,381,254,94,172,223,80,274,290,352
2025-12-24T00:05:06,239,278,234,163,242,313,187,335,274,57
2025-12-24T00:05:07,137,45,189,73,292,221,268,104,42,337
2025-12-24T00:05:08,83,117,194,298,390,184,397,372,319,265
2025-12-24T00:05:09,140,333,110,265,320,249,273,353,76,90
2025-12-24T00:05:10,79,354,335,35,385,24,379,163,398,102
2025-12-24T00:05:11,95,23,208,26,137,48,381,248,154,182
2025-12-24T00:05:12,71,200,91,54,391,280,216,100,218,143
2025-12-24T00:05:13,55,397,148,165,255,279,162,272,330,241
2025-12-24T00:05:14,206,396,197,219,255,331,217,339,173,116
2025-12-24T00:05:15,22,379,177,354,54,364,315,203,298,386
2025-12-24T00:05:16,49,212,64,63,258,92,232,176,43,199
2025-12-24T00:05:17,302,173,144,360,244,210,38,267,320,43
2025-12-24T00:05:18,157,303,310,387,376,170,336,319,373,246
2025-12-24T00:05:19,86,32,339,347,33,110,367,138,138,376
2025-12-24T00:05:20,174,22,94,221,197,341,233,251,208,92
2025-12-24T00:05:21,140,393,382,399,341,392,259,147,134,148
2025-12-24T00:05:22,353,364,197,209,27,118,279,191,290,349
2025-12-24T00:05:23,292,149,47,308,289,63,386,133,117,63
2025-12-24T00:05:24,281,247,157,325,28,23,157,210,173,65
2025-12-24T00:05:25,133,170,135,192,327,49,267,264,63,176
2025-12-24T00:05:26,94,294,104,67,223,284,231,229,296,397
2025-12-24T00:05:27,210,120,53,288,148,237,266,21,298,276
2025-12-24T00:05:28,136,52,366,220,298,156,237,371,172,83
2025-12-24T00:05:29,207,78,361,396,82,277,269,241,234,269
2025-12-24T00:05:30,393,391,259,117,288,59,380,399,220,112
2025-12-24T00:05:31,373,39,213,258,120,397,249,167,336,120
2025-12-24T00:05:32,266,357,337,318,276,378,244,61,128,241
2025-12-24T00:05:33,269,337,165,210,235,281,370,279,164,276
2025-12-24T00:05:34,395,168,41,252,335,23,370,60,81,349
2025-12-24T00:05:35,122,82,296,251,352,137,113,47,334,216
2025-12-24T00:05:36,44,132,333,233,349,140,121,309,286,275
2025-12-24T00:05:37,381,188,380,264,193,135,259,143,290,38
2025-12-24T00:05:38,400,171,380,150,258,103,54,242,367,259
2025-12-24T00:05:39,220,115,264,56,194,204,249,398,295,345
2025-12-24T00:05:40,297,398,118,302,53,322,189,259,395,384
2025-12-24T00:05:41,222,227,373,387,191,100,23,92,197,77
2025-12-24T00:05:42,223,325,247,46,206,210,125,69,20,29
2025-12-24T00:05:43,356,26,151,385,46,152,291,354,293,244
2025-12-24T00:05:44,218,397,222,187,223,360,380,331,114,31
2025-12-24T00:05:45,61,80,83,89,312,227,370,324,294,380
2025-12-24T00:05:46,200,315,340,229,362,221,379,215,289,247
2025-12-24T00:05:47,167,306,106,273,45,106,119,142,192,95
2025-12-24T00:05:48,27,352,400,254,374,272,68,202,181,330
2025-12-24T00:05:49,239,319,227,338,383,82,353,244,139,222
2025-12-24T00:05:50,33,115,335,71,194,230,47,208,287,50
2025-12-24T00:05:51,123,312,288,100,366,232,271,57,352,382
2025-12-24T00:05:52,172,265,251,58,362,209,333,253,204,78
2025-12-24T00:05:53,273,264,337,377,345,65,375,229,105,367
2025-12-24T00:05:54,63,103,147,79,254,37,280,392,390,234
2025-12-24T00:05:55,398,171,156,136,203,301,238,47,41,284
2025-12-24T00:05:56,231,375,225,61,345,230,354,219,273,25
2025-12-24T00:05:57,383,46,221,233,354,150,98,142,176,356
2025-12-24T00:05:58,259,71,236,394,125,33,187,333,343,290
2025-12-24T00:05:59,111,313,44,202,318,223,185,103,340,253
2025-12-24T00:06:00,371,397,126,277,271,188,316,276,241,155
2025-12-24T00:06:01,27,272,253,129,284,147,150,259,129,182
2025-12-24T00:06:02,133,324,390,393,118,23,200,215,232,327
2025-12-24T00:06:03,248,358,134,214,123,323,354,394,119,171
2025-12-24T00:06:04,332,370,322,201,33,51,137,387,299,112
2025-12-24T00:06:05,362,294,372,178,50,63,176,181,200,301
2025-12-24T00:06:06,364,143,226,37,90,398,157,290,145,30
2025-12-24T00:06:07,94,61,182,379,38,163,215,44,200,381
2025-12-24T00:06:08,73,372,360,215,357,50,38,21,83,64
2025-12-24T00:06:09,143,151,200,260,238,242,176,332,380,159
2025-12-24T00:06:10,231,242,294,326,361,63,332,35,36,378
2025-12-24T00:06:11,230,351,382,391,344,199,278,72,315,324
2025-12-24T00:06:12,105,368,190,51,354,276,116,250,235,130
2025-12-24T00:06:13,85,30,221,344,154,201,158,216,349,177
2025-12-24T00:06:14,283,20,302,26,270,261,129,255,275,33
2025-12-24T00:06:15,313,119,102,284,254,177,358,289,110,273
2025-12-24T00:06:16,205,189,154,353,396,360,165,263,321,130
2025-12-24T00:06:17,361,168,114,149,233,157,191,125,212,305
2025-12-24T00:06:18,221,292,260,267,400,307,148,101,73,383
2025-12-24T00:06:19,287,281,182,227,314,201,72,400,312,107
2025-12-24T00:06:20,32,216,37,123,218,199,82,67,55,293
2025-12-24T00:06:21,131,374,336,166,400,78,189,290,125,181
2025-12-24T00:06:22,106,358,54,372,255,247,81,300,166,130
2025-12-24T00:06:23,330,197,61,123,199,87,230,343,78,71
2025-12-24T00:06:24,385,61,255,354,176,207,120,268,251,89
2025-12-24T00:06:25,51,76,295,145,256,266,392,275,344,168
2025-12-24T00:06:26,255,240,191,252,384,378,355,238,364,88
2025-12-24T00:06:27,138,374,21,61,336,25,111,309,336,39
2025-12-24T00:06:28,268,198,357,200,52,355,88,37,279,89
2025-12-24T00:06:29,236,248,43,385,75,123,24,188,375,230
2025-12-24T00:06:30,255,203,46,174,125,322,94,52,376,262
2025-12-24T00:06:31,257,338,80,205,171,244,338,294,179,24
2025-12-24T00:06:32,224,198,277,161,273,26,391,340,292,94
2025-12-24T00:06:33,292,317,343,169,258,190,69,376,253,184
2025-12-24T00:06:34,301,296,381,103,105,207,388,328,31,166
2025-12-24T00:06:35,287,400,135,109,319,349,92,227,127,105
2025-12-24T00:06:36,112,340,134,350,211,60,346,211,108,168
2025-12-24T00:06:37,54,123,55,126,128,141,105,330,295,400
2025-12-24T00:06:38,95,265,254,90,51,397,214,335,308,182
2025-12-24T00:06:39,325,346,309,280,217,264,360,252,68,20
2025-12-24T00:06:40,146,249,141,308,131,75,145,222,147,99
2025-12-24T00:06:41,279,164,144,358,156,98,295,281,338,292
2025-12-24T00:06:42,144,219,336,143,350,67,194,349,133,296
2025-12-24T00:06:43,146,165,307,129,274,113,356,352,253,317
2025-12-24T00:06:44,282,192,140,74,201,183,240,397,339,325
2025-12-24T00:06:45,316,231,229,61,264,89,300,317,319,255
2025-12-24T00:06:46,378,335,323,145,78,154,105,191,271,67
2025-12-24T00:06:47,196,252,50,103,23,394,174,344,197,232
2025-12-24T00:06:48,66,46,395,140,372,25,209,90,295,292
2025-12-24T00:06:49,265,56,108,61,155,48,217,206,236,350
2025-12-24T00:06:50,226,282,24,104,114,360,295,246,379,82
2025-12-24T00:06:51,224,185,173,317,242,228,341,26,307,354
2025-12-24T00:06:52,386,153,209,206,185,80,282,300,380,162
2025-12-24T00:06:53,229,375,256,188,312,285,342,26,311,82
2025-12-24T00:06:54,248,144,170,357,368,82,230,242,373,233
2025-12-24T00:06:55,131,373,148,233,100,293,213,112,129,77
2025-12-24T00:06:56,334,121,241,22,170,275,112,333,104,108
2025-12-24T00:06:57,360,335,86,326,356,350,135,166,56,104
2025-12-24T00:06:58,47,111,300,349,51,194,245,33,238,291
2025-12-24T00:06:59,109,136,25,374,171,306,70,321,119,55
2025-12-24T00:07:00,230,242,223,279,305,242,44,204,142,53
