Timestamp,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10
2026-05-27T04:12:27,214,294,93,162,88,298,313,329,106,37
2026-05-27T04:12:28,151,348,169,37,333,55,186,253,256,159
2026-05-27T04:12:29,160,204,41,148,287,360,45,276,96,145
2026-05-27T04:12:30,345,181,285,336,305,84,200,172,91,45
2026-05-27T04:12:31,246,198,298,212,56,139,246,395,219,363
2026-05-27T04:12:32,185,270,169,166,287,379,98,343,227,138
2026-05-27T04:12:33,23,399,185,115,294,188,94,137,21,147
2026-05-27T04:12:34,124,116,84,202,319,211,179,118,218,203
2026-05-27T04:12:35,347,191,272,122,131,225,113,365,347,200
2026-05-27T04:12:36,111,142,319,261,271,300,24,272,78,344
2026-05-27T04:12:37,185,169,322,127,21,118,22,110,359,349
2026-05-27T04:12:38,399,323,400,342,59,380,313,327,105,48
2026-05-27T04:12:39,245,325,115,190,139,99,171,362,85,163
2026-05-27T04:12:40,90,387,215,101,164,77,68,286,301,102
2026-05-27T04:12:41,61,362,121,135,298,69,340,384,230,198
2026-05-27T04:12:42,142,264,187,307,344,313,356,215,355,180
2026-05-27T04:12:43,221,115,282,212,103,232,319,203,60,134
2026-05-27T04:12:44,223,251,117,272,378,390,24,212,55,118
2026-05-27T04:12:45,24,213,107,207,241,349,397,315,287,335
2026-05-27T04:12:46,397,97,244,273,376,113,149,357,264,381
2026-05-27T04:12:47,24,168,353,364,276,110,344,326,333,196
2026-05-27T04:12:48,243,306,349,37,91,101,98,204,296,153
2026-05-27T04:12:49,65,158,339,134,26,329,66,172,106,159
2026-05-27T04:12:50,219,376,273,267,307,207,75,281,282,259
2026-05-27T04:12:51,345,183,166,243,156,145,72,227,352,317
2026-05-27T04:12:52,240,397,95,264,223,122,43,74,225,257
2026-05-27T04:12:53,154,253,232,219,318,149,261,156,86,103
2026-05-27T04:12:54,198,164,56,365,297,301,312,345,139,67
2026-05-27T04:12:55,88,149,304,373,102,384,202,124,369,143
2026-05-27T04:12:56,146,329,104,159,383,63,282,63,73,188
2026-05-27T04:12:57,312,151,196,174,400,234,25,316,31,398
2026-05-27T04:12:58,135,252,400,90,231,233,268,396,24,158
2026-05-27T04:12:59,152,171,361,302,189,198,68,123,350,136
2026-05-27T04:13:00,190,318,285,283,170,234,151,183,311,123
2026-05-27T04:13:01,263,326,200,314,186,131,276,153,116,89
2026-05-27T04:13:02,316,373,246,341,196,367,214,111,28,372
2026-05-27T04:13:03,89,150,62,131,296,394,125,20,218,57
2026-05-27T04:13:04,22,196,290,306,352,183,99,382,32,72
2026-05-27T04:13:05,390,388,99,300,46,337,241,282,208,55
2026-05-27T04:13:06,174,323,107,294,43,374,88,388,191,194
2026-05-27T04:13:07,341,395,227,370,149,176,361,333,320,27
2026-05-27T04:13:08,23,60,144,287,363,213,195,146,229,52
2026-05-27T04:13:09,304,339,368,350,196,198,363,87,291,381
2026-05-27T04:13:10,373,258,398,333,365,334,69,217,173,396
2026-05-27T04:13:11,109,214,376,128,330,228,175,336,22,160
2026-05-27T04:13:12,389,170,124,153,81,345,21,197,93,314
2026-05-27T04:13:13,354,140,370,190,278,169,313,30,174,53
2026-05-27T04:13:14,227,162,256,117,371,124,101,337,378,234
2026-05-27T04:13:15,318,112,159,172,276,48,361,167,146,204
2026-05-27T04:13:16,184,320,162,54,132,243,280,354,349,115
2026-05-27T04:13:17,134,393,137,369,374,121,304,273,93,378
2026-05-27T04:13:18,30,295,246,118,254,349,326,55,269,76
2026-05-27T04:13:19,76,311,193,149,86,282,158,212,107,350
2026-05-27T04:13:20,241,102,397,88,249,26,389,294,158,60
2026-05-27T04:13:21,340,370,199,396,323,242,150,300,335,184
2026-05-27T04:13:22,324,145,172,23,84,104,85,68,156,129
2026-05-27T04:13:23,311,318,84,340,329,384,214,197,373,268
2026-05-27T04:13:24,223,318,178,339,147,339,283,156,72,193
2026-05-27T04:13:25,373,66,184,174,72,106,238,190,152,160
2026-05-27T04:13:26,37,206,75,255,213,281,341,101,264,321
2026-05-27T04:13:27,395,44,96,75,166,299,173,34,129,359
2026-05-27T04:13:28,274,260,193,384,182,343,283,134,141,235
2026-05-27T04:13:29,114,254,68,376,374,158,315,160,28,346
2026-05-27T04:13:30,218,339,110,26,177,42,127,271,83,308
2026-05-27T04:13:31,233,223,251,172,128,208,259,148,370,228
2026-05-27T04:13:32,359,257,172,117,310,164,291,49,149,153
2026-05-27T04:13:33,44,154,358,94,294,337,140,177,304,379
2026-05-27T04:13:34,51,228,217,52,227,272,24,51,93,92
2026-05-27T04:13:35,256,50,236,74,150,246,322,203,240,101
2026-05-27T04:13:36,40,132,375,324,218,176,373,168,147,166
2026-05-27T04:13:37,159,205,259,159,370,226,73,378,85,381
2026-05-27T04:13:38,375,283,282,369,368,133,47,369,351,94
2026-05-27T04:13:39,232,247,200,110,208,97,129,65,342,64
2026-05-27T04:13:40,38,48,52,250,133,354,311,249,269,152
2026-05-27T04:13:41,192,146,320,52,21,88,346,117,256,170
2026-05-27T04:13:42,177,145,81,132,96,214,157,164,341,230
2026-05-27T04:13:43,281,155,242,179,308,314,354,158,148,364
2026-05-27T04:13:44,33,90,359,337,377,243,352,222,397,212
2026-05-27T04:13:45,290,50,271,353,354,340,373,34,270,142
2026-05-27T04:13:46,206,110,354,300,21,127,84,145,275,80
2026-05-27T04:13:47,73,146,388,263,53,328,105,173,386,118
2026-05-27T04:13:48,128,23,53,207,205,33,66,24,182,338
2026-05-27T04:13:49,283,266,193,372,269,170,278,331,219,192
2026-05-27T04:13:50,97,67,210,395,207,107,325,327,400,362
2026-05-27T04:13:51,289,38,339,254,393,196,256,52,131,362
2026-05-27T04:13:52,324,218,264,219,40,356,77,253,360,356
2026-05-27T04:13:53,186,244,122,177,279,400,342,378,154,354
2026-05-27T04:13:54,95,47,320,226,281,118,189,323,400,387
2026-05-27T04:13:55,342,316,242,117,364,313,211,104,391,370
2026-05-27T04:13:56,116,325,167,335,84,146,129,211,107,266
2026-05-27T04:13:57,91,269,211,34,70,116,191,71,343,253
2026-05-27T04:13:58,337,229,328,336,395,371,297,163,79,158
2026-05-27T04:13:59,301,78,93,207,198,176,397,34,47,28
2026-05-27T04:14:00,163,96,218,187,280,369,187,197,221,151
2026-05-27T04:14:01,161,273,253,179,123,97,249,126,326,324
2026-05-27T04:14:02,184,207,282,231,213,242,28,345,169,393
2026-05-27T04:14:03,193,100,83,276,107,24,251,284,274,207
2026-05-27T04:14:04,86,112,318,309,30,299,53,234,299,83
2026-05-27T04:14:05,157,337,119,255,126,231,113,86,41,276
2026-05-27T04:14:06,33,220,110,140,29,203,291,396,228,306
2026-05-27T04:14:07,88,268,194,293,352,97,294,298,28,313
2026-05-27T04:14:08,78,66,339,93,268,61,390,54,141,88
2026-05-27T04:14:09,22,24,72,358,275,265,316,204,189,167
2026-05-27T04:14:10,105,398,155,233,138,27,108,258,77,132
2026-05-27T04:14:11,289,114,266,65,85,132,245,198,231,250
2026-05-27T04:14:12,278,116,163,319,373,297,193,381,315,22
2026-05-27T04:14:13,194,340,359,292,159,373,290,319,222,300
2026-05-27T04:14:14,84,50,367,78,265,135,252,61,62,57
2026-05-27T04:14:15,285,333,185,288,319,159,371,104,52,277
2026-05-27T04:14:16,119,211,154,309,51,363,167,148,167,191
2026-05-27T04:14:17,212,262,159,370,132,53,26,138,395,263
2026-05-27T04:14:18,167,190,95,287,208,314,94,361,199,265
2026-05-27T04:14:19,381,284,85,40,378,348,31,388,290,183
2026-05-27T04:14:20,93,345,237,85,275,356,240,142,185,77
2026-05-27T04:14:21,309,268,29,106,260,373,171,61,305,320
2026-05-27T04:14:22,192,275,333,88,385,26,258,172,358,87
2026-05-27T04:14:23,166,170,229,100,170,86,156,359,74,243
2026-05-27T04:14:24,21,273,119,200,214,21,333,302,127,138
2026-05-27T04:14:25,114,140,348,213,274,349,321,142,35,100
2026-05-27T04:14:26,291,334,132,44,103,58,324,282,297,281
2026-05-27T04:14:27,184,35,286,288,387,54,141,342,289,362
2026-05-27T04:14:28,318,33,385,286,195,353,362,386,253,197
2026-05-27T04:14:29,292,59,139,319,375,142,114,144,62,345
2026-05-27T04:14:30,170,216,182,55,243,244,285,111,396,203
2026-05-27T04:14:31,234,258,351,228,359,136,311,332,66,267
2026-05-27T04:14:32,389,299,191,223,350,342,219,88,122,131
2026-05-27T04:14:33,326,196,184,256,252,280,347,142,210,332
2026-05-27T04:14:34,336,317,118,275,54,155,133,311,399,169
2026-05-27T04:14:35,125,220,96,79,317,227,366,379,37,256
2026-05-27T04:14:36,88,280,126,264,81,104,128,365,115,250
2026-05-27T04:14:37,240,392,264,26,242,180,294,161,84,106
2026-05-27T04:14:38,102,131,173,214,73,235,134,250,250,195
2026-05-27T04:14:39,81,215,369,290,255,104,271,256,70,27
2026-05-27T04:14:40,314,296,134,294,109,149,312,339,381,276
2026-05-27T04:14:41,222,239,337,36,355,363,187,224,243,226
2026-05-27T04:14:42,350,152,127,352,69,98,177,50,220,95
2026-05-27T04:14:43,344,392,119,130,330,42,77,23,313,348
2026-05-27T04:14:44,384,322,235,64,234,285,83,60,391,176
2026-05-27T04:14:45,254,78,86,328,127,355,326,306,62,337
2026-05-27T04:14:46,20,308,227,285,150,216,121,294,211,344
2026-05-27T04:14:47,184,218,132,264,33,392,314,133,170,26
2026-05-27T04:14:48,111,349,65,55,239,271,329,77,63,343
2026-05-27T04:14:49,134,102,141,136,259,216,29,34,265,240
2026-05-27T04:14:50,146,134,174,274,87,122,42,217,313,25
2026-05-27T04:14:51,184,203,297,366,342,42,214,216,146,379
2026-05-27T04:14:52,303,250,210,362,232,91,177,24,204,211
2026-05-27T04:14:53,390,257,85,67,128,293,172,137,136,367
2026-05-27T04:14:54,84,303,26,249,233,126,28,232,279,72
2026-05-27T04:14:55,71,143,371,260,54,51,158,181,125,311
2026-05-27T04:14:56,136,72,121,125,383,146,214,329,158,253
2026-05-27T04:14:57,34,41,51,352,174,301,327,187,316,318
2026-05-27T04:14:58,197,199,327,73,28,321,368,329,326,352
2026-05-27T04:14:59,81,311,340,347,335,394,148,195,294,374
2026-05-27T04:15:00,373,335,27,231,286,293,125,48,128,326
2026-05-27T04:15:01,119,343,258,81,267,235,361,140,94,300
2026-05-27T04:15:02,254,203,219,176,110,116,223,55,237,237
2026-05-27T04:15:03,170,109,286,307,301,33,63,207,25,279
2026-05-27T04:15:04,122,140,146,75,108,21,47,379,239,130
2026-05-27T04:15:05,157,264,115,223,284,276,135,308,373,218
2026-05-27T04:15:06,63,101,260,286,293,22,108,235,175,368
2026-05-27T04:15:07,254,33,90,131,97,178,138,37,60,113
2026-05-27T04:15:08,325,195,49,279,163,338,138,292,254,101
2026-05-27T04:15:09,384,370,169,56,334,184,188,289,111,110
2026-05-27T04:15:10,245,242,327,381,51,169,77,174,284,259
2026-05-27T04:15:11,189,100,182,327,390,308,396,386,193,309
2026-05-27T04:15:12,71,100,252,182,335,244,51,94,366,98
2026-05-27T04:15:13,33,147,38,283,224,366,53,140,219,265
2026-05-27T04:15:14,177,235,141,260,200,334,125,393,309,392
2026-05-27T04:15:15,256,75,198,46,301,395,36,176,263,320
2026-05-27T04:15:16,33,370,374,128,283,153,381,298,191,308
2026-05-27T04:15:17,201,152,43,39,61,326,33,148,176,363
2026-05-27T04:15:18,188,263,72,24,356,222,369,22,212,239
2026-05-27T04:15:19,133,388,339,49,51,149,44,129,346,204
2026-05-27T04:15:20,149,226,210,331,385,293,223,322,371,376
2026-05-27T04:15:21,305,30,311,40,243,138,206,399,227,315
2026-05-27T04:15:22,164,192,160,131,192,385,323,92,100,159
2026-05-27T04:15:23,63,341,234,172,232,46,132,162,376,39
2026-05-27T04:15:24,382,193,320,75,163,171,143,140,359,318
2026-05-27T04:15:25,69,245,362,139,284,129,49,257,216,220
2026-05-27T04:15:26,349,327,328,323,70,230,114,338,210,33
2026-05-27T04:15:27,352,371,385,271,91,178,324,165,137,168
2026-05-27T04:15:28,351,97,354,72,41,23,195,255,121,115
2026-05-27T04:15:29,357,342,173,56,216,226,142,386,186,108
2026-05-27T04:15:30,380,279,250,130,373,374,254,223,221,308
2026-05-27T04:15:31,174,209,178,73,262,118,392,286,37,346
2026-05-27T04:15:32,393,54,198,153,206,81,233,253,284,95
2026-05-27T04:15:33,177,299,63,133,318,248,65,257,116,253
2026-05-27T04:15:34,353,311,202,350,123,23,344,206,202,65
2026-05-27T04:15:35,248,56,338,339,221,167,162,347,121,301
2026-05-27T04:15:36,350,382,190,156,136,129,355,64,217,243
2026-05-27T04:15:37,320,67,387,43,285,400,182,246,132,364
2026-05-27T04:15:38,320,199,343,110,76,351,175,149,365,237
2026-05-27T04:15:39,202,208,365,291,77,239,382,233,271,58
2026-05-27T04:15:40,213,388,57,236,51,136,294,389,244,34
2026-05-27T04:15:41,374,373,286,351,148,158,258,358,220,334
2026-05-27T04:15:42,168,193,354,230,364,334,347,123,272,176
2026-05-27T04:15:43,59,160,342,336,340,307,334,145,207,203
2026-05-27T04:15:44,62,103,199,325,229,304,42,128,91,188
2026-05-27T04:15:45,83,208,215,72,395,180,202,146,22,236
2026-05-27T04:15:46,69,51,356,353,367,141,51,307,158,90
2026-05-27T04:15:47,59,327,397,353,302,256,193,382,269,47
2026-05-27T04:15:48,112,378,232,314,64,260,39,121,242,262
2026-05-27T04:15:49,371,387,341,293,280,304,156,173,260,174
2026-05-27T04:15:50,286,324,52,233,174,255,93,273,207,389
2026-05-27T04:15:51,269,290,244,226,285,136,323,212,313,40
2026-05-27T04:15:52,237,75,62,229,268,122,266,276,190,256
2026-05-27T04:15:53,296,282,389,40,42,339,397,209,123,61
2026-05-27T04:15:54,161,224,230,90,71,161,105,115,325,399
2026-05-27T04:15:55,132,120,98,200,397,274,74,394,363,361
2026-05-27T04:15:56,309,184,119,225,77,101,70,298,294,55
2026-05-27T04:15:57,376,288,225,292,209,45,133,158,40,349
2026-05-27T04:15:58,376,82,268,270,122,288,229,312,59,140
2026-05-27T04:15:59,101,264,339,395,270,77,326,171,131,39
2026-05-27T04:16:00,244,238,391,246,132,365,225,342,369,96
2026-05-27T04:16:01,362,149,78,278,339,305,127,177,189,334
2026-05-27T04:16:02,218,54,22,265,125,50,280,184,285,122
2026-05-27T04:16:03,48,336,160,314,388,226,302,245,327,353
2026-05-27T04:16:04,105,138,267,144,152,125,369,101,94,222
2026-05-27T04:16:05,146,371,222,284,91,153,267,217,131,294
2026-05-27T04:16:06,111,76,232,85,149,339,350,303,219,226
2026-05-27T04:16:07,253,224,249,28,69,269,254,238,82,238
2026-05-27T04:16:08,201,353,251,121,391,307,397,271,363,338
2026-05-27T04:16:09,271,355,42,119,132,193,107,131,280,112
2026-05-27T04:16:10,90,352,30,334,296,106,37,255,392,297
2026-05-27T04:16:11,259,192,386,382,365,98,353,161,332,303
2026-05-27T04:16:12,363,135,246,361,265,252,82,256,95,116
2026-05-27T04:16:13,90,125,217,34,75,346,365,273,49,64
2026-05-27T04:16:14,397,164,285,395,232,48,82,187,356,325
2026-05-27T04:16:15,203,65,181,309,243,117,139,166,145,31
2026-05-27T04:16:16,198,347,311,356,99,139,206,276,240,276
2026-05-27T04:16:17,32,322,91,146,395,358,38,267,241,65
2026-05-27T04:16:18,400,263,224,144,126,246,119,131,255,88
2026-05-27T04:16:19,374,221,73,162,140,269,173,254,391,250
2026-05-27T04:16:20,197,210,322,107,382,387,184,300,156,391
2026-05-27T04:16:21,376,335,297,235,179,382,323,375,133,204
2026-05-27T04:16:22,288,153,272,148,264,301,136,351,37,272
2026-05-27T04:16:23,349,205,84,100,173,262,262,341,371,173
2026-05-27T04:16:24,142,336,143,244,330,333,309,356,271,198
2026-05-27T04:16:25,272,335,361,21,339,375,265,348,92,146
2026-05-27T04:16:26,154,66,314,89,242,184,123,321,262,312
2026-05-27T04:16:27,155,396,158,42,38,216,64,27,90,319
2026-05-27T04:16:28,135,129,94,88,327,206,395,56,245,216
2026-05-27T04:16:29,66,189,29,68,380,131,260,384,220,380
2026-05-27T04:16:30,84,297,354,44,90,279,154,297,176,28
2026-05-27T04:16:31,109,174,331,219,53,91,153,396,294,399
2026-05-27T04:16:32,286,298,85,51,314,21,260,384,296,28
2026-05-27T04:16:33,188,62,371,64,157,113,131,341,113,304
2026-05-27T04:16:34,212,153,277,220,389,141,81,349,266,201
2026-05-27T04:16:35,32,327,237,29,162,36,328,48,113,106
2026-05-27T04:16:36,368,155,250,132,210,223,162,227,319,190
2026-05-27T04:16:37,229,238,198,337,22,232,188,39,30,319
2026-05-27T04:16:38,359,284,138,360,252,359,29,271,75,261
2026-05-27T04:16:39,306,348,275,289,230,182,153,26,380,326
2026-05-27T04:16:40,173,378,335,246,352,65,327,73,245,317
2026-05-27T04:16:41,360,318,99,322,38,87,378,63,394,388
2026-05-27T04:16:42,239,73,346,391,289,111,328,215,223,335
2026-05-27T04:16:43,318,144,210,292,138,346,212,291,296,56
2026-05-27T04:16:44,306,94,291,207,244,245,198,328,37,274
2026-05-27T04:16:45,378,358,107,360,62,146,25,249,139,55
2026-05-27T04:16:46,172,49,27,307,346,396,259,398,135,292
2026-05-27T04:16:47,348,256,360,116,349,86,398,272,245,360
2026-05-27T04:16:48,239,126,149,222,73,361,102,98,247,183
2026-05-27T04:16:49,221,186,27,97,249,148,30,362,130,255
2026-05-27T04:16:50,347,121,119,123,108,133,92,344,111,38
2026-05-27T04:16:51,68,172,247,208,46,372,400,151,345,308
2026-05-27T04:16:52,176,106,101,303,324,362,250,352,179,282
2026-05-27T04:16:53,387,306,101,311,108,344,304,317,168,381
2026-05-27T04:16:54,54,82,113,23,250,38,348,139,351,194
2026-05-27T04:16:55,153,83,330,214,313,214,53,268,298,200
2026-05-27T04:16:56,184,84,151,288,138,105,124,378,395,276
2026-05-27T04:16:57,307,317,95,312,117,293,29,259,386,276
2026-05-27T04:16:58,234,369,299,278,98,379,326,363,224,234
2026-05-27T04:16:59,307,221,92,228,116,215,78,373,142,58
2026-05-27T04:17:00,181,227,370,335,324,391,207,233,368,91
2026-05-27T04:17:01,277,101,141,349,212,261,64,24,152,216
2026-05-27T04:17:02,203,386,69,171,21,148,341,400,39,296
2026-05-27T04:17:03,159,295,33,40,267,113,191,364,299,207
2026-05-27T04:17:04,133,164,142,52,171,59,185,206,360,373
2026-05-27T04:17:05,310,21,144,127,391,359,237,36,360,364
2026-05-27T04:17:06,142,137,27,45,41,40,386,298,231,388
2026-05-27T04:17:07,259,203,368,31,158,373,298,301,247,317
2026-05-27T04:17:08,270,160,95,394,48,265,169,24,262,256
2026-05-27T04:17:09,261,190,338,30,193,129,374,231,123,168
2026-05-27T04:17:10,289,179,169,235,167,384,62,31,105,368
2026-05-27T04:17:11,69,45,261,250,377,164,259,57,156,130
2026-05-27T04:17:12,209,187,66,160,356,20,128,326,272,154
2026-05-27T04:17:13,240,296,340,157,254,356,253,60,66,349
2026-05-27T04:17:14,356,192,226,139,349,139,25,148,40,141
2026-05-27T04:17:15,211,301,33,136,57,328,150,59,397,144
2026-05-27T04:17:16,228,42,53,71,172,69,251,41,198,116
2026-05-27T04:17:17,148,332,60,87,215,332,354,140,386,36
2026-05-27T04:17:18,120,48,388,70,54,37,107,325,322,178
2026-05-27T04:17:19,317,139,39,333,331,304,29,392,277,236
2026-05-27T04:17:20,20,239,333,155,127,241,318,64,38,34
2026-05-27T04:17:21,94,23,383,150,308,154,88,399,358,78
2026-05-27T04:17:22,285,200,238,218,230,108,162,195,168,46
2026-05-27T04:17:23,128,157,129,160,388,149,65,78,322,365
2026-05-27T04:17:24,354,175,295,327,198,274,100,201,49,26
2026-05-27T04:17:25,379,20,358,377,30,291,33,289,336,94
2026-05-27T04:17:26,314,305,84,366,347,301,138,214,289,311
2026-05-27T04:17:27,65,209,241,29,66,334,373,311,395,118
2026-05-27T04:17:28,292,166,157,338,224,146,397,262,182,387
2026-05-27T04:17:29,292,79,349,358,195,241,157,273,125,371
2026-05-27T04:17:30,22,276,100,351,301,54,236,373,182,51
2026-05-27T04:17:31,266,88,276,329,162,347,80,73,72,197
2026-05-27T04:17:32,109,382,215,258,354,83,66,146,71,174
2026-05-27T04:17:33,364,258,371,162,213,191,102,198,65,237
2026-05-27T04:17:34,230,106,335,258,76,106,313,373,252,328
2026-05-27T04:17:35,314,351,368,351,106,290,365,24,362,86
2026-05-27T04:17:36,211,323,234,386,193,196,265,96,157,55
2026-05-27T04:17:37,354,21,64,238,29,238,352,124,255,130
2026-05-27T04:17:38,79,229,209,130,87,190,195,368,31,286
2026-05-27T04:17:39,103,236,192,167,251,172,227,352,192,341
2026-05-27T04:17:40,243,103,86,148,46,130,364,193,222,158
2026-05-27T04:17:41,62,342,222,208,363,221,124,199,73,24
2026-05-27T04:17:42,399,139,250,43,380,109,145,315,320,107
2026-05-27T04:17:43,38,347,27,385,262,348,213,357,339,281
2026-05-27T04:17:44,161,399,162,107,330,311,298,371,74,234
2026-05-27T04:17:45,198,221,128,203,347,144,176,263,176,146
2026-05-27T04:17:46,253,233,337,325,360,342,152,287,248,238
2026-05-27T04:17:47,30,214,204,170,79,86,298,252,210,250
2026-05-27T04:17:48,223,65,89,161,365,184,78,81,232,299
2026-05-27T04:17:49,166,260,78,232,132,120,171,129,358,117
2026-05-27T04:17:50,311,212,194,298,141,275,343,74,365,245
2026-05-27T04:17:51,207,119,29,193,306,178,119,75,312,195
2026-05-27T04:17:52,153,62,317,373,309,293,75,249,338,91
2026-05-27T04:17:53,318,258,141,310,183,366,338,328,82,211
2026-05-27T04:17:54,357,207,357,390,262,169,55,41,241,377
2026-05-27T04:17:55,233,73,48,337,355,212,186,82,171,330
2026-05-27T04:17:56,140,362,47,169,126,184,220,70,238,270
2026-05-27T04:17:57,139,301,316,218,34,35,366,169,147,93
2026-05-27T04:17:58,177,305,272,268,330,306,88,85,151,388
2026-05-27T04:17:59,330,102,53,294,135,305,390,104,157,295
2026-05-27T04:18:00,139,267,398,44,339,188,115,118,353,371
2026-05-27T04:18:01,125,95,339,269,166,21,88,223,39,143
2026-05-27T04:18:02,306,100,147,273,198,72,167,319,342,299
2026-05-27T04:18:03,262,56,159,65,132,340,59,190,395,380
2026-05-27T04:18:04,172,305,377,264,154,69,114,351,378,369
2026-05-27T04:18:05,152,292,63,291,163,231,37,249,243,305
2026-05-27T04:18:06,212,184,380,244,317,160,163,182,218,170
2026-05-27T04:18:07,368,165,293,155,87,235,114,79,50,60
2026-05-27T04:18:08,32,332,377,355,92,233,213,165,144,211
2026-05-27T04:18:09,340,60,116,183,140,192,34,338,125,360
2026-05-27T04:18:10,82,141,258,128,198,357,64,149,352,263
2026-05-27T04:18:11,98,24,219,75,265,334,148,333,331,104
2026-05-27T04:18:12,386,271,103,149,80,206,197,362,112,83
2026-05-27T04:18:13,214,390,396,292,205,243,268,354,192,190
2026-05-27T04:18:14,371,155,86,251,374,149,31,104,172,314
2026-05-27T04:18:15,307,121,219,244,75,318,23,243,307,215
2026-05-27T04:18:16,109,36,365,363,163,212,206,168,103,210
2026-05-27T04:18:17,349,41,49,239,231,251,361,83,35,117
2026-05-27T04:18:18,396,323,250,363,126,169,135,310,355,44
2026-05-27T04:18:19,81,267,191,263,21,299,217,37,139,285
2026-05-27T04:18:20,260,103,354,250,106,383,62,329,36,325
2026-05-27T04:18:21,111,368,359,242,315,281,377,363,91,133
2026-05-27T04:18:22,302,356,101,117,91,250,205,241,270,41
2026-05-27T04:18:23,302,142,243,78,299,246,37,347,89,126
2026-05-27T04:18:24,141,332,266,192,124,380,25,144,251,263
2026-05-27T04:18:25,232,60,385,374,77,340,281,81,98,120
2026-05-27T04:18:26,41,366,69,382,184,321,296,286,144,199
2026-05-27T04:18:27,299,125,22,55,99,231,350,187,224,284
2026-05-27T04:18:28,214,346,353,78,35,337,113,33,183,342
2026-05-27T04:18:29,28,390,263,179,356,222,306,44,391,370
2026-05-27T04:18:30,158,127,300,96,155,291,191,144,119,190
2026-05-27T04:18:31,371,37,264,266,36,253,266,326,288,326
2026-05-27T04:18:32,29,76,240,385,326,94,218,348,378,55
2026-05-27T04:18:33,234,265,112,160,91,225,368,223,356,81
2026-05-27T04:18:34,286,233,332,373,354,315,248,265,265,79
2026-05-27T04:18:35,55,288,352,256,36,341,239,168,264,318
2026-05-27T04:18:36,299,275,350,253,46,381,235,140,109,223
2026-05-27T04:18:37,127,227,47,268,132,141,306,35,279,352
2026-05-27T04:18:38,225,78,258,81,169,290,374,163,270,186
2026-05-27T04:18:39,254,353,40,279,181,398,226,208,197,64
2026-05-27T04:18:40,37,35,165,52,64,259,192,70,22,51
2026-05-27T04:18:41,337,255,178,326,124,121,270,274,143,376
2026-05-27T04:18:42,181,238,217,138,160,304,27,48,245,36
2026-05-27T04:18:43,377,331,76,294,394,203,325,383,215,70
2026-05-27T04:18:44,260,125,139,358,31,190,323,81,207,338
2026-05-27T04:18:45,106,90,199,187,177,237,322,142,316,226
2026-05-27T04:18:46,366,229,128,154,81,68,97,107,378,294
2026-05-27T04:18:47,224,127,329,396,284,98,55,350,129,126
2026-05-27T04:18:48,261,185,325,277,67,300,28,269,157,326
2026-05-27T04:18:49,314,30,47,333,164,388,207,162,163,254
2026-05-27T04:18:50,177,367,325,321,170,255,151,44,216,363
2026-05-27T04:18:51,188,148,301,327,342,227,366,332,141,98
2026-05-27T04:18:52,272,220,361,51,106,345,148,385,241,159
2026-05-27T04:18:53,27,244,397,164,368,157,195,249,334,138
2026-05-27T04:18:54,279,25,160,400,120,141,123,389,224,117
2026-05-27T04:18:55,182,340,91,348,267,400,146,25,249,281
2026-05-27T04:18:56,279,75,55,47,170,201,116,363,381,70
2026-05-27T04:18:57,183,86,142,352,355,334,212,356,395,203
2026-05-27T04:18:58,158,205,159,97,71,380,59,159,220,338
2026-05-27T04:18:59,224,273,327,205,30,33,93,86,266,310
2026-05-27T04:19:00,100,248,51,107,361,301,257,343,224,25
2026-05-27T04:19:01,217,140,36,57,236,396,21,333,93,325
2026-05-27T04:19:02,346,194,23,116,345,189,237,232,196,340
2026-05-27T04:19:03,112,241,363,273,214,201,215,345,385,375
2026-05-27T04:19:04,301,307,149,160,160,201,64,76,390,38
2026-05-27T04:19:05,178,23,295,165,260,148,160,283,363,277
2026-05-27T04:19:06,367,81,203,130,78,235,298,84,375,245
2026-05-27T04:19:07,148,243,280,34,158,97,383,32,189,231
2026-05-27T04:19:08,222,394,106,143,280,101,314,168,354,326
2026-05-27T04:19:09,203,391,258,214,79,152,278,73,255,126
2026-05-27T04:19:10,223,332,332,35,366,300,125,199,272,227
2026-05-27T04:19:11,322,51,189,264,237,308,191,278,176,345
2026-05-27T04:19:12,278,35,319,253,317,145,348,341,281,54
2026-05-27T04:19:13,307,27,330,113,255,341,73,304,397,185
2026-05-27T04:19:14,256,348,362,101,260,189,381,256,267,275
2026-05-27T04:19:15,130,106,170,218,115,234,233,322,375,209
2026-05-27T04:19:16,246,120,21,31,230,114,205,177,127,314
2026-05-27T04:19:17,35,316,286,118,205,346,193,309,318,63
2026-05-27T04:19:18,164,309,237,200,249,237,110,391,57,276
2026-05-27T04:19:19,315,199,212,49,265,68,172,115,145,257
2026-05-27T04:19:20,395,23,160,392,32,325,209,315,56,63
2026-05-27T04:19:21,63,120,309,215,146,209,134,387,321,280
2026-05-27T04:19:22,400,344,314,210,240,151,365,88,350,313
2026-05-27T04:19:23,209,114,322,312,277,188,202,146,328,28
2026-05-27T04:19:24,99,166,284,99,79,111,166,57,304,256
2026-05-27T04:19:25,294,289,275,198,165,279,120,141,97,301
2026-05-27T04:19:26,309,227,390,308,201,123,62,317,210,263
2026-05-27T04:19:27,151,137,131,35,100,305,154,158,140,162
2026-05-27T04:19:28,301,293,64,304,145,283,297,355,54,331
